period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1059,4,0,0,32,0.0,0.0,1.0,32,500,100,400,0.2,9,1,8,428.006526812567,0.3668304771505377,-0.02794841382240487,0.23409404227912775,128654.19649639996,4612.96716045715,133267.16365685713,1058,151,836.40625,28,4,19,35.5166879101166,0.6268601190476191,46.37212643678162,1014.511494252875,36.23255336617411,0
1060,4,0,0,32,0.0,0.0,1.0,32,750,700,50,0.9333333333333333,8,7,1,428.1590681339675,0.3667044690860215,-0.024984956817216464,0.23460725354772805,128727.08839096985,4623.134041815313,133350.22243278517,1059,152,837.40625,28,4,19,35.43790410118457,0.6276041666666667,46.300287356321846,1014.7988505747135,36.242816091954055,0
1061,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,430.6767730378834,0.36712449596774194,-0.020088969859912487,0.23685546731974513,128872.9341103516,4700.515878914013,133573.44998926562,1060,153,838.40625,28,4,19,35.22416395453043,0.6290922619047619,46.15660919540231,1015.3735632183923,36.26334154351401,0
1062,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,426.23081145963437,0.366221438172043,-0.019230769230769384,0.23549252333144802,129055.35737878192,4601.47393975427,133656.8313185362,1061,154,839.40625,28,4,20,35.14976904223229,0.6309523809523809,45.97701149425288,1016.0919540229888,36.288998357963884,0
1063,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,424.1029980810317,0.3665574596774193,-0.017299264913768875,0.23474996936034573,129128.36281212843,4552.745161183776,133681.1079733122,1062,155,840.40625,28,4,20,35.12893459617379,0.6316964285714286,45.9051724137931,1016.3793103448277,36.29926108374384,0
1064,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,426.71827591804094,0.3667044690860215,-0.01799911660777398,0.23641595944558658,129164.87327008195,4623.402406196328,133788.27567627828,1063,156,841.40625,28,4,20,35.025029446407544,0.6320684523809523,45.86925287356322,1016.5229885057474,36.304392446633834,0
1065,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,429.2217170102607,0.3667044690860215,-0.020934894729405018,0.2382433012769895,129237.9096685494,4694.343498150355,133932.25316669975,1064,157,842.40625,28,4,20,34.886486741086145,0.6328125,45.79741379310345,1016.8103448275867,36.314655172413815,0
1066,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,424.8284337195567,0.3670194892473118,-0.0214954096045199,0.2364611093344704,129347.50297265172,4590.099418681477,133937.6023913332,1065,158,843.40625,28,4,20,34.88582862523541,0.6339285714285714,45.6896551724138,1017.2413793103458,36.33004926108378,0
1067,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,424.8284337195567,0.3673345094086022,-0.0214954096045199,0.2364611093344704,129347.50297265172,4590.099418681477,133937.6023913332,1066,159,844.40625,28,4,20,34.88582862523541,0.6339285714285714,45.6896551724138,1017.2413793103458,36.33004926108378,0
1068,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,428.86985599282764,0.367208501344086,-0.027870906267645434,0.2395989006193369,129493.6996300701,4707.188862465331,134200.88849253542,1067,160,845.40625,28,4,18,34.633210991906644,0.6354166666666667,45.54597701149426,1017.8160919540236,36.3505747126437,0
1069,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,427.8004937365215,0.3675025201612903,-0.03182331357606538,0.23944662706295353,129566.82892390015,4685.750677103978,134252.57960100414,1068,161,846.40625,28,4,18,34.585508984852765,0.6361607142857143,45.474137931034484,1018.1034482758622,36.36083743842365,0
1070,4,0,0,32,0.0,0.0,1.0,32,250,100,150,0.4,4,1,3,428.922766410073,0.3676915322580645,-0.0294509312826301,0.2402984700038093,129603.40131209542,4717.969885387773,134321.37119748318,1069,162,847.40625,28,4,18,34.5194840317953,0.6365327380952381,45.4382183908046,1018.2471264367819,36.365968801313635,0
1071,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,426.19116298407926,0.3670614919354838,-0.026683709449929482,0.23943703213606368,129713.1494418022,4656.519602985878,134369.66904478808,1070,163,848.40625,28,4,18,34.476669017395395,0.6376488095238095,45.33045977011495,1018.6781609195411,36.38136288998361,0
1072,4,0,0,32,0.0,0.0,1.0,32,1200,800,400,0.6666666666666666,16,8,8,427.26482515779264,0.3669984879032258,-0.03070353264701753,0.24026446274337102,129749.7424734113,4687.500206434142,134437.24267984545,1071,164,849.40625,28,4,18,34.41187185634372,0.6380208333333333,45.29454022988506,1018.8218390804599,36.38649425287357,0
1073,4,0,0,32,0.0,0.0,1.0,32,950,900,50,0.9473684210526315,10,9,1,427.43446615207245,0.3658854166666667,-0.02549852029312283,0.24148686081330473,129932.78504425958,4707.550122209026,134640.3351664686,1072,165,850.40625,28,4,19,34.2202766816986,0.6398809523809523,45.11494252873564,1019.5402298850584,36.412151067323514,0
1074,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,434.8655826827095,0.366221438172043,-0.01045506095832116,0.2363283374610041,128399.23743228964,4767.2818404016425,133166.51927269128,1073,166,851.40625,28,4,20,35.60509403648048,0.6242559523809523,46.62356321839081,1013.5057471264371,36.19663382594418,3
1075,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,431.94679715763743,0.36531838037634407,-0.014103903925180461,0.23538598822713885,128508.47463750174,4701.764805456479,133210.23944295823,1074,167,852.40625,28,4,20,35.56663596429078,0.6253720238095238,46.515804597701155,1013.9367816091961,36.21202791461415,0
1076,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,427.0612270849805,0.36527637768817206,-0.004175794085432338,0.2334771858255013,128637.1913580247,4587.191358024698,133224.3827160494,1075,168,853.40625,29,3,20,35.55814165753927,0.6235632183908046,46.38888888888889,1014.4444444444446,34.980842911877396,0
1077,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,430.7715952016956,0.36481434811827956,-0.0003078817733987993,0.23634225358363292,128778.12499999997,4694.791666666666,133472.91666666663,1076,169,854.40625,29,3,20,35.31917077175699,0.625,46.25,1014.9999999999998,34.99999999999999,0
1078,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,430.7715952016956,0.36481434811827956,-0.0003078817733987993,0.23634225358363292,128778.12499999997,4694.791666666666,133472.91666666663,1077,170,855.40625,29,3,20,35.31917077175699,0.625,46.25,1014.9999999999998,34.99999999999999,0
1079,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,428.2280499308112,0.365234375,-0.00875273522975939,0.2357833961667236,128919.1358024691,4641.358024691349,133560.49382716045,1078,171,856.40625,29,3,20,35.23887673231217,0.6264367816091954,46.11111111111111,1015.5555555555553,35.0191570881226,0
1080,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,426.7204859346917,0.3647723454301075,-0.00464007383100884,0.2353720689386375,128989.67013888883,4608.50694444444,133598.17708333328,1079,172,857.40625,29,3,20,35.204744325950244,0.6271551724137931,46.041666666666664,1015.8333333333328,35.02873563218389,0
1081,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,428.91404723805323,0.36512936827956993,-0.0015503280032802547,0.23721572816635184,129095.50781249993,4674.17534722221,133769.68315972213,1080,173,858.40625,29,3,20,35.04040248735819,0.6282327586206897,45.93749999999999,1016.2499999999994,35.04310344827584,0
1082,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,430.3276742460467,0.3648773521505377,-0.010240233574648316,0.23884980312019005,129236.69222608018,4722.8250385802385,133959.51726466042,1081,174,859.40625,29,3,20,34.85962186404407,0.6296695402298851,45.79861111111111,1016.8055555555551,35.062260536398455,0
1083,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,436.8820937449012,0.36389028897849457,0.004606432125088933,0.23336868105507816,127708.48041765754,4796.908929744496,132505.38934740203,1082,175,860.40625,28,4,17,36.266287609571194,0.6171875,47.30603448275862,1010.7758620689654,36.09913793103448,5
1084,4,0,0,32,0.0,0.0,1.0,32,550,500,50,0.9090909090909091,6,5,1,437.32201030267566,0.3647303427419355,0.006177170669319221,0.2340254742585498,127781.1039478465,4776.297851433481,132557.40179927996,1083,176,861.40625,28,4,17,36.180190422054864,0.6179315476190477,47.23419540229885,1011.0632183908046,36.10940065681445,0
1085,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,434.55847570782316,0.36512936827956993,0.012848461960999868,0.2330231826291875,127863.43557098755,4712.827932098753,132576.26350308632,1084,177,862.40625,29,3,17,36.165087430193175,0.6156609195402298,47.15277777777777,1011.388888888888,34.875478927203034,0
1086,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,438.3050644139089,0.3657174059139785,0.04045954889249037,0.21294033444360794,123793.24921956309,4452.150256612856,128245.39947617595,1085,178,863.40625,30,2,19,40.30507158292815,0.5708333333333333,51.20967741935485,995.1612903225817,33.17204301075272,8
1087,4,0,0,32,0.0,0.0,1.0,32,1100,700,400,0.6363636363636364,15,7,8,435.9269239022435,0.36529737903225806,0.039315604751620103,0.21245701659656713,123927.04358885421,4404.626979997695,128331.67056885191,1086,179,864.40625,30,2,19,40.22396958243342,0.5722222222222222,51.075268817204304,995.6989247311828,33.18996415770609,0
1088,4,0,0,32,0.0,0.0,1.0,32,500,200,300,0.4,8,2,6,433.6408676318688,0.36515036962365593,0.03831066945606709,0.2115105456408506,123960.50347222241,4350.868055555579,128311.37152777798,1087,180,865.40625,30,2,19,40.24581589958159,0.5725694444444445,51.04166666666668,995.8333333333348,33.19444444444449,0
1089,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,436.9835739617559,0.3650663642473118,0.04239595980035071,0.21381909133851465,124094.38816987514,4445.441850213896,128539.83002008904,1088,181,866.40625,30,2,19,40.02231440262601,0.5739583333333333,50.90725806451613,996.3709677419355,33.21236559139785,0
1090,4,0,0,32,0.0,0.0,1.0,32,350,300,50,0.8571428571428571,4,3,1,436.9835739617559,0.3650663642473118,0.04239595980035071,0.21381909133851465,124094.38816987514,4445.441850213896,128539.83002008904,1089,182,867.40625,30,2,19,40.02231440262601,0.5739583333333333,50.90725806451613,996.3709677419355,33.21236559139785,0
1091,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,434.12141915378163,0.36546538978494625,0.051400687702265246,0.21292621987066432,124194.84911550466,4383.128829922532,128577.97794542719,1090,183,868.40625,30,2,18,39.988425925925924,0.575,50.806451612903224,996.774193548387,33.2258064516129,0
1092,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,600,400,200,0.6666666666666666,8,4,4,437.6822665645695,0.37211963383838387,0.049607484238356925,0.22061792191515833,125336.24732628037,4433.315809631156,129769.56313591152,1091,0,843.060606060606,30,3,16,38.707214765100666,0.5868055555555556,49.66397849462365,1001.3440860215044,33.37813620071681,5
1093,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,445.56957461898617,0.36632644489247307,0.048006869275603936,0.22390337201564947,125208.42013888883,4757.812499999996,129966.23263888883,1092,185,870.40625,29,3,18,38.643144601720806,0.5883620689655172,49.791666666666664,1000.8333333333328,34.51149425287355,0
1094,4,0,0,32,0.0,0.0,1.0,32,400,200,200,0.5,6,2,4,445.56957461898617,0.36632644489247307,0.048006869275603936,0.22390337201564947,125208.42013888883,4757.812499999996,129966.23263888883,1093,186,871.40625,29,3,18,38.643144601720806,0.5883620689655172,49.791666666666664,1000.8333333333328,34.51149425287355,0
1095,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,446.14262689047484,0.3663474462365592,0.04649136496046613,0.22475487052784301,125312.6953125,4781.467013888888,130094.16232638889,1094,187,872.40625,29,3,17,38.519992370647806,0.5894396551724138,49.6875,1001.25,34.525862068965516,0
1096,4,1,0,33,0.030303030303030304,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,437.09474131069504,0.3718039772727273,0.051616256359657386,0.22266471361103862,125774.04405494852,4395.034649959533,130169.07870490805,1095,0,846.939393939394,30,3,18,38.26600116128457,0.5913194444444445,49.22715053763441,1003.0913978494622,33.436379928315404,0
1097,4,1,0,34,0.029411764705882353,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,429.81926155892796,0.3778780451574569,0.05212884029565279,0.22075871763779165,126111.33015738812,4041.3048112498554,130152.63496863797,1096,0,823.0,30,4,19,38.097986083232975,0.5947916666666666,48.891129032258064,1004.4354838709676,33.48118279569892,0
1098,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,427.51684566080075,0.37808229352347,0.05299154716743537,0.2197565959056964,126145.08360793158,3985.829647936182,130130.91325586777,1097,1,824.0,30,4,19,38.120763089822496,0.5951388888888889,48.85752688172043,1004.5698924731186,33.485663082437284,0
1099,4,0,0,34,0.0,0.0,1.0,34,1100,600,500,0.5454545454545454,16,6,10,405.26509833913633,0.378286541889483,0.06344956999920326,0.19667348077797026,123747.02826136562,3230.0703155036267,126977.09857686925,1098,2,825.0,33,1,17,41.17540645399681,0.5628156565656566,51.25612745098038,994.9754901960767,30.150772430184144,5
1100,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,406.4385912950569,0.37884358288770054,0.0701964646501223,0.1978131022821895,123868.99156874746,3269.0276876681883,127138.01925641565,1099,3,826.0,33,1,17,41.01868665107309,0.5640782828282829,51.13357843137254,995.4656862745087,30.165626856803293,0
1101,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,405.28001960750026,0.3786021984551396,0.06509968003938038,0.19767739731876025,123960.50347222213,3247.74305555555,127208.24652777768,1100,4,827.0,33,1,17,40.951882845188294,0.5650252525252526,51.041666666666664,995.8333333333326,30.176767676767653,0
1102,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,407.2268949446772,0.37765522875817,0.06647666444836675,0.19949211504157308,124143.62865244126,3310.9248846597347,127454.55353710099,1101,5,828.0,33,1,17,40.71210444335137,0.5669191919191919,50.857843137254896,996.5686274509794,30.199049316696346,0
1103,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,408.6052111276763,0.37817513368983957,0.07218067950071627,0.20045806919858355,124204.70041570536,3350.1375672818012,127554.83798298716,1102,6,829.0,33,1,17,40.61398655847883,0.567550505050505,50.796568627450974,996.8137254901949,30.206476530005904,0
1104,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,408.0207572926487,0.3767825311942959,0.06836726581528318,0.20090023857258707,124357.44552876282,3348.08381992501,127705.52934868784,1103,7,830.0,33,1,17,40.46911475611252,0.5691287878787878,50.64338235294117,997.426470588234,30.22504456327982,0
1105,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,403.20887414687996,0.3770424836601307,0.06998519481457421,0.1994011098923093,124540.86356509506,3243.196276672422,127784.05984176748,1104,8,831.0,33,1,17,40.39786678944136,0.5710227272727273,50.459558823529406,998.1617647058815,30.24732620320853,0
1106,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,399.7819374263647,0.3768939393939394,0.07297886627340278,0.19799534615274117,124602.03294706353,3162.728427768151,127764.76137483168,1105,9,832.0,33,1,17,40.41965856552514,0.5716540404040404,50.39828431372548,998.4068627450972,30.2547534165181,0
1107,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,398.75327305653263,0.37745098039215685,0.07228963496062302,0.19777482788421688,124663.21734729433,3141.973189398306,127805.19053669264,1106,10,833.0,33,1,17,40.38161635374483,0.5722853535353536,50.33700980392157,998.6519607843138,30.262180629827693,0
1108,4,0,0,34,0.0,0.0,1.0,34,550,500,50,0.9090909090909091,6,5,1,398.75327305653263,0.37745098039215685,0.07228963496062302,0.19777482788421688,124663.21734729433,3141.973189398306,127805.19053669264,1107,11,834.0,33,1,17,40.38161635374483,0.5722853535353536,50.33700980392157,998.6519607843138,30.262180629827693,0
1109,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,397.68342598476465,0.37715389185977416,0.07748958987349086,0.19753306552113434,124724.41676578706,3120.1666726739527,127844.583438461,1108,12,835.0,33,1,17,40.3446151801415,0.5729166666666667,50.27573529411764,998.8970588235281,30.269607843137216,0
1110,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,400.5221054668205,0.37687537136066546,0.07486040773925451,0.1993807843697467,124816.24405276802,3198.332972895018,128014.57702566303,1109,13,836.0,33,1,17,40.178133431444685,0.5738636363636364,50.183823529411754,999.2647058823518,30.28074866310157,0
1111,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,398.2030390263642,0.3758169934640523,0.08306597550161166,0.19895521098690175,124969.3646223808,3152.636155565168,128122.00077794597,1110,14,837.0,33,1,17,40.0767812640438,0.5754419191919191,50.03063725490196,999.877450980392,30.299316696375516,0
1112,4,1,0,35,0.02857142857142857,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,399.60616080087993,0.3823179271708683,0.12167311121704927,0.19007721616930767,122894.9671550607,2839.792687908516,125734.75984296922,1111,0,814.0571428571428,33,2,18,42.20829213529437,0.5539772727272727,52.113970588235304,991.54411764706,30.046791443850303,6
1113,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,397.85617349012466,0.3832282913165266,0.12091488563929498,0.18995388734302945,123054.50439453126,2791.606358957493,125846.11075348876,1112,1,815.0571428571428,31,4,19,42.08442694663168,0.560483870967742,51.953125,992.1875000000001,32.006048387096776,0
1114,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,398.31140189097465,0.38361344537815123,0.11458551941238238,0.19074912864427068,123183.72938368049,2813.0967881944393,125996.82617187493,1113,2,816.0571428571428,31,4,18,41.93774046869535,0.5618279569892473,51.822916666666664,992.7083333333328,32.02284946236558,0
1115,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,396.64652378524613,0.38284313725490193,0.10812616898799665,0.1906180942344858,123332.61792482916,2783.8908338434876,126116.50875867264,1114,3,817.0571428571428,32,3,18,41.823174865471785,0.5608723958333333,51.6729797979798,993.3080808080813,31.04087752525254,0
1116,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,395.1350316950687,0.38361344537815123,0.10505367897355344,0.19125737465696657,123636.5509033202,2772.220717049545,126408.77162036973,1115,4,818.0571428571428,31,4,17,41.54283407523784,0.5665322580645161,51.36718749999999,994.5312499999991,32.08165322580642,1
1117,4,1,0,36,0.027777777777777776,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,386.72292151748013,0.39138558201058204,0.10146443514644332,0.1886260780462813,123960.50347222232,2387.673611111119,126348.17708333344,1116,0,796.3055555555555,32,4,18,41.413877266387715,0.5673828125,51.04166666666667,995.8333333333342,31.119791666666693,0
1118,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,383.88564131224916,0.3914186507936508,0.10129082688976232,0.18752159902862744,124023.37970934082,2322.158931486574,126345.53864082739,1117,1,797.3055555555555,32,4,18,41.41895888790298,0.5680338541666667,50.97853535353535,996.085858585858,31.127683080808062,0
1119,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,382.00096898602493,0.3914186507936508,0.09870755195134273,0.1870193329551928,124117.72395673906,2282.6181639628544,126400.34212070191,1118,2,798.3055555555555,32,4,19,41.36757687109308,0.5690104166666667,50.88383838383838,996.4646464646462,31.139520202020194,0
1120,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,384.3522646719287,0.3911210317460318,0.0975792495040313,0.18887553417014435,124275.04408032338,2353.0789268952067,126628.12300721859,1119,3,799.3055555555555,32,4,17,41.14510784686167,0.5706380208333333,50.7260101010101,997.0959595959591,31.159248737373723,0
1121,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,381.8772512047402,0.3911706349206349,0.09720816464237525,0.18864736209514166,124495.4596469748,2308.3967834914815,126803.85643046629,1120,4,800.3055555555555,32,4,17,40.97740595479081,0.5729166666666667,50.505050505050505,997.9797979797981,31.186868686868692,0
1122,4,1,0,37,0.02702702702702703,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,378.24342491308806,0.3966466466466467,0.1195391787521245,0.18870529767682312,124908.10513083905,2049.1338968185205,126957.23902765756,1121,0,779.6486486486486,33,4,18,40.639302643945896,0.5748106060606061,50.09191176470588,999.632352941176,30.29188948306594,0
1123,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,378.52737010393435,0.39695945945945943,0.12028865037074832,0.18940293485090182,125030.63913218472,2065.5038026239895,127096.14293480871,1122,1,780.6486486486486,33,4,18,40.50501878854716,0.5760732323232323,49.96936274509804,1000.1225490196077,30.306743909685082,0
1124,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,377.87786781050556,0.3975538038038038,0.1214328761498571,0.18921712620057324,125061.28201893491,2051.5781189926784,127112.8601379276,1123,2,781.6486486486486,33,4,18,40.489463366821845,0.5763888888888888,49.93872549019607,1000.2450980392148,30.31045751633984,0
1125,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,379.6852105487596,0.3988363363363363,0.12218096126986655,0.1906832367368492,125183.89111159155,2106.0944108035164,127289.98552239507,1124,3,782.6486486486486,33,4,18,40.31706669932238,0.5776515151515151,49.816176470588225,1000.7352941176459,30.32531194295897,0
1126,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,379.2428040012646,0.3991178678678679,0.12967680042343455,0.19102427303886113,125306.560277297,2104.322255863104,127410.88253316011,1125,4,783.6486486486486,33,4,17,40.20093839249284,0.5789141414141414,49.69362745098038,1001.2254901960769,30.340166369578085,0
1127,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,379.82447376510294,0.39943068068068066,0.12678758053207462,0.19160034565484077,125367.91738754323,2123.560649750097,127491.47803729333,1126,5,784.6486486486486,33,4,17,40.12277696198404,0.5795454545454546,49.63235294117647,1001.4705882352939,30.347593582887693,0
1128,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,379.476851727743,0.4004316816816817,0.13090389802718572,0.1919927437949274,125490.67666282198,2124.161380238366,127614.83804306034,1127,6,785.6486486486486,33,4,17,40.00428082191781,0.5808080808080809,49.509803921568626,1001.9607843137253,30.362448009506828,0
1129,4,0,0,37,0.0,0.0,1.0,37,600,200,400,0.3333333333333333,10,2,8,383.2539208112482,0.3998686186186186,0.1370219712315326,0.1943356365973464,125582.78554221928,2226.0189890907272,127808.80453131,1128,7,786.6486486486486,33,4,17,39.81423462525982,0.5817550505050505,49.41789215686274,1002.3284313725485,30.373588829471167,0
1130,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1250,1000,250,0.8,15,10,5,386.5042477759787,0.3995558058058058,0.13736042419159955,0.19700646153761892,125797.83767060733,2324.279724144544,128122.11739475187,1129,8,787.6486486486486,33,4,17,39.51003746233407,0.5839646464646464,49.20343137254901,1003.1862745098028,30.39958407605463,0
1131,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,396.36595138781126,0.39533730158730157,0.1493999664316885,0.20184173832210078,125758.72359963269,2769.295224977042,128528.01882460974,1130,9,809.5833333333334,32,4,18,39.303247734138964,0.5859375,49.24242424242424,1003.0303030303031,31.344696969696972,0
1132,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,396.51279762401026,0.39508928571428575,0.14381737343232293,0.20238196549248594,125853.72546487591,2780.522555096406,128634.24801997232,1131,10,810.5833333333334,32,4,20,39.201113627784075,0.5869140625,49.147727272727266,1003.4090909090899,31.356534090909058,0
1133,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,397.8925982679362,0.39489087301587306,0.13589211618257258,0.2040257791118566,126043.83680555549,2830.3819444444352,128874.21874999993,1132,11,811.5833333333334,32,4,21,38.96957123098201,0.5888671875,48.95833333333333,1004.1666666666661,31.380208333333314,0
1134,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,397.8549908137242,0.39537037037037037,0.1323443131338533,0.204163780447249,126075.53597847144,2831.9562417100105,128907.49222018145,1133,12,812.5833333333334,32,4,21,38.93769382281451,0.5891927083333333,48.92676767676767,1004.2929292929281,31.384154040404002,0
1135,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,397.40347931724017,0.3956349206349206,0.13009049773755654,0.2042469044863025,126138.9462809917,2825.6112258953094,128964.55750688701,1134,13,813.5833333333334,32,4,22,38.88338989441929,0.58984375,48.86363636363636,1004.5454545454543,31.392045454545446,0
1136,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,392.82397934119274,0.3952546296296296,0.13194531675250176,0.20267476989858918,126297.54178463915,2722.540588970488,129020.08237360964,1135,14,814.5833333333334,32,4,17,38.834369635305436,0.5914713541666667,48.70580808080807,1005.1767676767663,31.411773989898947,0
1137,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,393.4793421879796,0.39576719576719577,0.12942505649008318,0.20380080883416404,126456.23692735426,2751.5833843485243,129207.82031170279,1136,15,815.5833333333334,32,4,18,38.65386224788686,0.5930989583333333,48.54797979797979,1005.80808080808,31.4315025252525,0
1138,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,394.1462385687331,0.3958994708994709,0.12648510709504723,0.20446336125753006,126519.7428833791,2773.4561524334104,129293.19903581252,1137,16,816.5833333333334,32,4,18,38.571473393574315,0.59375,48.48484848484848,1006.0606060606049,31.439393939393902,0
1139,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,398.84464575616886,0.39598214285714284,0.12482343845250332,0.20484989950074556,126111.33015738803,2880.4986576458787,128991.8288150339,1138,17,817.5833333333334,30,6,20,38.875786163522015,0.5947916666666666,48.89112903225806,1004.4354838709668,33.48118279569889,4
1140,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,398.19957923876933,0.39576719576719577,0.13460652646427995,0.20532415177983032,126272.75466918934,2856.351555718302,129129.10622490763,1139,18,818.5833333333334,31,5,17,38.72492658807274,0.59375,48.73046874999999,1005.0781249999991,32.42187499999997,0
1141,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,397.4511556804402,0.39533730158730157,0.12993063650361947,0.20526557678987795,126338.19792005734,2842.6525539821805,129180.85047403951,1140,19,819.5833333333334,31,5,17,38.676040452445704,0.5944220430107527,48.66536458333332,1005.3385416666653,32.430275537634365,0
1142,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,386.9031031250782,0.39546957671957667,0.08796524694403329,0.18628327554264462,123411.93891772396,2381.774029993911,125793.71294771788,1141,20,820.5833333333334,33,3,18,41.98219865153758,0.5593434343434344,51.59313725490196,993.6274509803923,30.109922756981582,8
