period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
726,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,431.98873128309754,0.34836822660098526,0.0032777314001548596,0.21852592995710707,125484.0987501771,5041.543323058384,130525.64207323549,725,189,618.8965517241379,27,2,20,38.69575845338879,0.597608024691358,49.516369047619044,1001.9345238095234,37.108686067019384,0
727,4,1,0,30,0.03333333333333333,0.0,1.0,30,800,700,100,0.875,9,7,2,420.3586568432588,0.3602490421455939,-0.004115344218466488,0.21422949942187114,125791.47881160004,4575.507415114298,130366.98622671433,726,0,599.2333333333333,28,2,21,38.66758569655305,0.5974702380952381,49.209770114942536,1003.1609195402307,35.82717569786538,0
728,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,421.4184859123409,0.3602729885057471,-0.005207885817938962,0.21495728905229203,125827.5144710332,4605.208126899198,130432.7225979324,727,1,600.2333333333333,28,2,21,38.60357296290992,0.5978422619047619,49.173850574712645,1003.3045977011496,35.83230706075535,0
729,4,0,0,30,0.0,0.0,1.0,30,1000,1000,0,1.0,10,10,0,424.8017453421663,0.3616379310344828,-0.004579278763594763,0.21763303493042951,126007.77018100148,4705.664139912804,130713.43432091428,728,2,601.2333333333333,28,2,21,38.33148492654073,0.5997023809523809,48.99425287356322,1004.0229885057474,35.857963875205265,0
730,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,420.05508747493013,0.36281130268199235,-0.00562547673531677,0.21595773320769956,126152.06764433887,4598.163561897224,130750.23120623609,729,3,602.2333333333333,28,2,21,38.300915331807765,0.6011904761904762,48.850574712643684,1004.5977011494263,35.87848932676523,0
731,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,417.5991785670162,0.3631465517241379,-0.03298860480704824,0.2091601065599688,125071.84940216668,4449.469051393832,129521.31845356051,730,4,603.2333333333333,28,2,21,39.48518146126591,0.5900297619047619,49.928160919540225,1000.2873563218387,35.72454844006567,5
732,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,416.1383669521811,0.3628831417624521,-0.036981186270286126,0.20860845565788577,125107.7818445302,4412.429605958495,129520.21145048868,731,5,604.2333333333333,28,2,21,39.48429795586194,0.5904017857142857,49.892241379310335,1000.4310344827576,35.72967980295563,0
733,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,418.21373175892126,0.36357758620689656,-0.03455780360644767,0.21073980452841096,125323.48487663503,4482.40045745806,129805.8853340931,732,6,605.2333333333333,28,2,17,39.20786100349165,0.5926339285714286,49.67672413793104,1001.2931034482765,35.76046798029559,0
734,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,416.463460946423,0.36396072796934864,-0.029432573258760142,0.21058736136181325,125467.3901151076,4450.51670465054,129917.90681975814,733,7,606.2333333333333,28,2,19,39.102012524499266,0.5941220238095238,49.53304597701149,1001.8678160919534,35.78099343185548,0
735,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,416.3800567824156,0.3630986590038314,-0.025209080047789767,0.21091146667083135,125539.3736994649,4454.418309882412,129993.79200934731,734,8,607.2333333333333,28,2,19,39.02927120669056,0.5948660714285714,49.46120689655172,1002.1551724137928,35.79125615763546,0
736,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,413.57183585047756,0.3631704980842912,-0.029960829272953182,0.21003670091445653,125647.38778240191,4392.844166996965,130040.23194939888,735,9,608.2333333333333,28,2,19,38.987412821247744,0.5959821428571428,49.35344827586207,1002.5862068965519,35.80665024630542,0
737,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,416.47400267649675,0.3628352490421456,-0.026017191977077525,0.21187963109926738,125719.42297529403,4471.774260140054,130191.19723543408,736,10,609.2333333333333,28,2,19,38.83984001910218,0.5967261904761905,49.281609195402304,1002.8735632183914,35.816912972085404,0
738,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,417.1269410427979,0.3627394636015326,-0.016292134831460636,0.19539104080425773,122237.65432098745,4197.723765432071,126435.37808641951,737,11,610.2333333333333,29,1,16,42.465472846441955,0.5574712643678161,52.777777777777764,988.8888888888872,34.09961685823749,8
739,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,418.4691075531116,0.362691570881226,-0.01918000561640021,0.19633313465041222,122306.3368055554,4236.284722222199,126542.6215277776,738,12,611.2333333333333,29,1,17,42.359941027801185,0.5581896551724138,52.70833333333332,989.1666666666654,34.10919540229881,0
740,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,420.7423822714683,0.36266762452107276,-0.018175438596491622,0.19787389265242294,122409.39670138876,4300.564236111091,126709.96093749985,739,13,612.2333333333333,29,1,17,42.195175438596486,0.5592672413793103,52.60416666666666,989.5833333333322,34.123563218390764,0
741,4,1,0,31,0.03225806451612903,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,409.33727089916704,0.36957885304659494,-0.013821760524876936,0.19438907745533512,122825.40114825398,3855.4029006243272,126680.8040488783,740,0,593.4516129032259,30,1,18,42.040112994350274,0.5607638888888888,52.184139784946225,991.2634408602138,33.04211469534046,0
742,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,407.27117717784165,0.3693996415770609,-0.011745311276985637,0.19370983069251685,122892.02734781467,3810.076128743192,126702.10347655787,741,1,594.4516129032259,30,1,18,42.02137273507747,0.5614583333333334,52.11693548387096,991.5322580645153,33.05107526881718,0
743,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,406.73467439281455,0.3687724014336917,-0.010665267943001933,0.19390839128029516,122992.00052029126,3805.022256908298,126797.02277719956,742,2,595.4516129032259,30,1,20,41.92976513098464,0.5625,52.01612903225806,991.9354838709669,33.06451612903223,0
744,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,405.7406333878256,0.36926523297491043,-0.014462168975807543,0.1938888735470752,123092.0143405305,3788.6863727020145,126880.70071323251,743,3,596.4516129032259,30,1,20,41.84951916565081,0.5635416666666666,51.915322580645146,992.3387096774177,33.077956989247255,0
745,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,406.7563951941336,0.3695340501792115,-0.013923464619201464,0.19483156516886316,123192.06880853268,3821.8323650132793,127013.90117354596,744,4,597.4516129032259,30,1,17,41.71941285314557,0.5645833333333333,51.81451612903225,992.7419354838702,33.09139784946234,0
746,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,406.9044491586907,0.36926523297491043,-0.011579370208009587,0.1952084461288575,123258.79436929121,3830.910365360149,127089.70473465136,745,5,598.4516129032259,30,1,18,41.645799494676055,0.5652777777777778,51.747311827956985,993.0107526881717,33.10035842293906,0
747,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,404.84861885439426,0.3694892473118279,-0.011490489349905486,0.19437468776576453,123292.16392429746,3782.9324560642663,127075.09638036173,746,6,599.4516129032259,30,1,18,41.66187350566157,0.565625,51.713709677419345,993.1451612903213,33.104838709677374,0
748,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,401.76062770268754,0.36966845878136195,-0.018348383605168772,0.19319536755696556,123358.91658356448,3712.151151867258,127071.06773543174,747,7,600.4516129032259,30,1,18,41.66863978712849,0.5663194444444444,51.64650537634408,993.4139784946228,33.113799283154094,0
749,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,404.8813566161716,0.36854838709677423,-0.020243603553315115,0.19561772664205224,123559.28295539938,3805.3700211006926,127364.65297650007,748,8,601.4516129032259,30,1,18,41.38135956018205,0.5684027777777778,51.44489247311827,994.2204301075261,33.140681003584206,0
750,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,403.9985390796202,0.3684587813620072,-0.01889276373147375,0.19565374274798356,123659.52711296103,3791.653659382587,127451.18077234362,749,9,602.4516129032259,30,1,18,41.298423423423415,0.5694444444444444,51.344086021505376,994.6236559139785,33.15412186379928,0
751,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,406.39982884833665,0.36913082437275985,-0.026367612972935328,0.19743991684994,123793.24921956296,3861.911059081978,127655.16027864494,750,10,603.4516129032259,30,1,18,41.09884296776519,0.5708333333333333,51.20967741935484,995.1612903225807,33.17204301075269,0
752,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,403.6912586667541,0.36810035842293903,-0.027173392538418106,0.1970587764638108,123993.96787200833,3811.0561914672217,127805.02406347555,751,11,604.4516129032259,30,1,18,40.95647773279352,0.5729166666666667,51.00806451612903,995.9677419354839,33.1989247311828,0
753,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,404.89124749938185,0.3682347670250896,-0.02357437288076558,0.19780151847184702,124027.43678821255,3843.5247210660254,127870.96150927858,752,12,605.4516129032259,30,1,18,40.891636306391405,0.5732638888888889,50.9744623655914,996.1021505376348,33.203405017921156,0
754,4,0,0,31,0.0,0.0,1.0,31,700,300,400,0.42857142857142855,11,3,8,407.36839707669594,0.36935483870967745,-0.019796896890799554,0.199486743456184,124127.87063533362,3913.154338651872,128041.02497398549,753,13,606.4516129032259,30,1,19,40.72503596798847,0.5743055555555556,50.873655913978496,996.5053763440865,33.21684587813622,0
755,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,404.371093069531,0.3686827956989247,-0.010187672221207977,0.19928567415418721,124395.89295005206,3860.4206411145888,128256.31359116665,754,14,607.4516129032259,30,1,17,40.52001931195546,0.5770833333333334,50.60483870967742,997.5806451612907,33.25268817204302,0
756,4,0,0,31,0.0,0.0,1.0,31,400,100,300,0.25,7,1,6,402.6357172218713,0.36854838709677423,-0.005161985539488212,0.19874784339462598,124462.94369291257,3822.6453202682565,128285.58901318083,755,15,608.4516129032259,30,1,18,40.49338855962645,0.5777777777777777,50.53763440860216,997.8494623655922,33.26164874551974,0
757,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,405.30141231608746,0.36854838709677423,-0.005350287491097561,0.20070525937892655,124597.09937565033,3899.8760694877947,128496.97544513813,756,16,609.4516129032259,30,1,18,40.287033297433126,0.5791666666666666,50.40322580645161,998.3870967741933,33.27956989247311,0
758,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,405.23361220589777,0.3672939068100358,-0.006527126198339506,0.20147835715895884,124764.89559847947,3911.7858639726996,128676.68146245218,757,17,610.4516129032259,30,1,19,40.11390645320418,0.5809027777777778,50.23521505376343,999.0591397849453,33.30197132616484,0
759,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,403.72459963163266,0.36738351254480284,-0.008053667977123258,0.20088946945525807,124798.46839229959,3876.842337264414,128675.31072956401,758,18,611.4516129032259,30,1,19,40.11663752129853,0.58125,50.2016129032258,999.1935483870959,33.306451612903196,0
760,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,406.0901588238729,0.36832437275985663,-0.013529393909171183,0.20288144335062383,124966.4001076713,3949.5250534743727,128915.92516114567,759,19,612.4516129032259,30,1,19,39.88271273020567,0.5829861111111111,50.033602150537625,999.8655913978487,33.32885304659496,0
761,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,405.70392386238666,0.36908602150537634,-0.015771380017427505,0.20301566223671944,125033.60440874661,3945.324784657177,128978.92919340379,760,20,613.4516129032259,30,1,19,39.82243650047037,0.5836805555555555,49.96639784946236,1000.1344086021501,33.33781362007167,0
762,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,402.8432378792336,0.3688620071684588,-0.017743452388691683,0.20190991377340956,125100.82677549416,3879.204423921826,128980.03119941599,761,21,614.4516129032259,30,1,19,39.82405168166958,0.584375,49.89919354838709,1000.4032258064506,33.34677419354835,0
763,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,402.7134288115085,0.3685931899641577,-0.01649082519118683,0.20217137407293861,125168.06720791414,3881.372304601682,129049.43951251582,762,22,615.4516129032259,30,1,19,39.75738750839491,0.5850694444444444,49.831989247311824,1000.6720430107521,33.35573476702507,0
764,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,406.41682078450685,0.36904121863799283,-0.024817227400297792,0.20452651900020324,125268.96172967977,3982.2826338305067,129251.24436351027,763,23,616.4516129032259,30,1,18,39.55983709273184,0.5861111111111111,49.73118279569893,1001.0752688172047,33.36917562724015,0
765,4,0,0,31,0.0,0.0,1.0,31,800,400,400,0.5,12,4,8,405.4772307553714,0.3689516129032258,-0.023831998268023513,0.20438466638210512,125336.24732628041,3964.198895826095,129300.4462221065,764,24,617.4516129032259,30,1,18,39.513422818791945,0.5868055555555556,49.66397849462365,1001.3440860215047,33.378136200716824,0
766,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,412.1106546770104,0.36917562724014336,-0.020253252204921468,0.20840385481427648,125470.87271649895,4141.576699618443,129612.4494161174,765,25,618.4516129032259,30,1,18,39.207416599588576,0.5881944444444445,49.52956989247311,1001.8817204301071,33.39605734767024,0
767,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,409.21571635160694,0.36944444444444446,-0.019628197475756393,0.207614340989815,125605.57036940669,4079.954691293767,129685.52506070046,766,26,619.4516129032259,30,1,18,39.14001743094663,0.5895833333333333,49.39516129032257,1002.4193548387082,33.413978494623606,0
768,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,408.4641569471046,0.3693100358422939,-0.019270939198803072,0.20740191604278105,125639.25607367903,4063.8265623193397,129703.08263599838,767,27,620.4516129032259,30,1,18,39.12387719533449,0.5899305555555556,49.361559139784944,1002.5537634408602,33.418458781362006,0
769,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,407.4174027394856,0.3704301075268817,-0.016502919780594816,0.20754648987336394,125774.04405494852,4048.506872181754,129822.55092713027,768,28,621.4516129032259,30,1,18,39.01022823708071,0.5913194444444445,49.22715053763441,1003.0913978494622,33.436379928315404,0
770,4,1,0,32,0.03125,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,399.565533135449,0.3767851142473118,-0.020767174335709404,0.2053729572378405,126141.91903008346,3680.392625596777,129822.31165568024,769,0,603.0,31,1,19,38.82601533808598,0.5924059139784946,48.86067708333333,1004.5572916666658,32.405073924731155,0
771,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,398.90439443694424,0.3774151545698925,-0.018793734611895818,0.2053599207384854,126207.32837253131,3668.9315795898233,129876.25995212114,770,1,604.0,31,1,19,38.77491793011102,0.5930779569892473,48.79557291666666,1004.817708333332,32.41347446236555,0
772,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,399.1688775766019,0.3766171034946237,-0.01692219272115003,0.20615270259324012,126338.19792005733,3686.055331759957,130024.25325181728,771,2,605.0,31,1,14,38.63286815179381,0.5944220430107527,48.66536458333332,1005.3385416666652,32.43027553763436,0
773,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,399.7494900178022,0.3763230846774193,-0.010807814320859643,0.20678267323559837,126403.65812513547,3705.9595743814884,130109.61769951695,772,3,606.0,31,1,14,38.55056864776212,0.5950940860215054,48.60026041666666,1005.598958333332,32.43867607526877,0
774,4,0,0,32,0.0,0.0,1.0,32,1250,900,350,0.72,16,9,7,400.14745658818043,0.37653309811827956,-0.017016045548654324,0.207818517776442,126567.38281249988,3729.1232638888746,130296.50607638876,773,4,607.0,31,1,15,38.37129054520358,0.5967741935483871,48.43749999999999,1006.2499999999991,32.45967741935481,0
775,4,0,0,32,0.0,0.0,1.0,32,650,600,50,0.9230769230769231,7,6,1,399.8509075740292,0.376932123655914,-0.013184920429550884,0.2078310467141673,126600.14046563025,3724.236212836353,130324.3766784666,774,5,608.0,31,1,16,38.34489692500108,0.5971102150537635,48.40494791666666,1006.3802083333319,32.463877688172,0
776,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,402.3215376788211,0.376953125,-0.010492110708742786,0.20961928095233445,126698.43885633675,3794.7021484374945,130493.14100477425,775,6,609.0,31,1,17,38.18115192274531,0.5981182795698925,48.307291666666664,1006.7708333333329,32.47647849462364,0
777,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,400.58131153610094,0.3773101478494623,-0.00599143503555255,0.209216505383642,126796.7753940158,3758.4837171766444,130555.25911119244,776,7,610.0,31,1,18,38.12338396897222,0.5991263440860215,48.209635416666664,1007.1614583333329,32.48907930107526,0
778,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,388.28900465230066,0.3772471438172043,-0.06861165262231139,0.1987949694778134,125980.45041641162,3383.3647395674025,129363.81515597903,777,8,611.0,32,0,18,39.27624407831301,0.5882161458333333,49.02146464646465,1003.9141414141418,31.37231691919193,6
779,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,386.1047430135175,0.37787718413978494,-0.07350329981143922,0.19828684510474723,126107.23913695043,3338.1206318233017,129445.35976877373,778,9,612.0,32,0,19,39.199926670856904,0.5895182291666667,48.89520202020203,1004.4191919191929,31.38809974747478,0
780,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,386.74812504734746,0.3781081989247312,-0.06633165829145704,0.19938569141042015,126265.8147127845,3366.613419549042,129632.42813233355,779,10,613.0,32,0,14,39.01983877721944,0.5911458333333333,48.737373737373744,1005.0505050505058,31.407828282828305,0
781,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,388.7001197159476,0.37804519489247307,-0.0687845433990707,0.20054709352292033,126297.5417846394,3418.373922303852,129715.91570694325,780,11,614.0,32,0,14,38.93799983251685,0.5914713541666667,48.70580808080808,1005.1767676767682,31.411773989899007,0
782,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,391.5481500728742,0.37804519489247307,-0.06690378341071612,0.20327343374141588,126551.50183973572,3510.2012868584866,130061.7031265942,781,12,615.0,32,0,17,38.60401765173381,0.5940755208333333,48.45328282828283,1006.1868686868685,31.44333964646464,1
783,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,392.026561336505,0.37785618279569894,-0.06340181932245936,0.20368003219373823,126583.2647816549,3524.800403020094,130108.065184675,782,13,616.0,32,0,17,38.55918025930571,0.5944010416666667,48.42171717171717,1006.3131313131311,31.447285353535346,0
784,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,393.6359420540887,0.3782762096774193,-0.06157488710486725,0.2048345776798427,126646.80262218123,3570.5466916640917,130217.34931384532,783,14,617.0,32,0,17,38.453075347047985,0.5950520833333333,48.35858585858585,1006.5656565656551,31.455176767676722,0
785,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,392.88466111771714,0.3784232190860215,-0.05702586206896576,0.20492185561895296,126742.1392746912,3559.0084876542987,130301.1477623455,784,15,618.0,32,0,18,38.3735632183908,0.5960286458333333,48.26388888888888,1006.9444444444432,31.46701388888885,0
786,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,391.42122222850344,0.37752016129032256,-0.05686090225563922,0.2049567817180747,126901.11340679527,3534.3577823691508,130435.47118916441,785,16,619.0,32,0,19,38.24639724310778,0.59765625,48.10606060606061,1007.575757575758,31.486742424242436,0
787,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,391.7876233803683,0.37739415322580644,-0.05167877724881009,0.2054696984114388,126964.73095857557,3548.642039077633,130513.3729976532,786,17,620.0,32,0,19,38.17156310030903,0.5983072916666667,48.04292929292929,1007.8282828282821,31.494633838383816,0
788,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,394.13521517529136,0.3767851142473118,-0.05023872886662517,0.2071869449094604,127060.18717796657,3615.7788427201353,130675.9660206867,787,18,621.0,32,0,19,38.013984554372776,0.5992838541666667,47.948232323232325,1008.207070707071,31.50647095959597,0
789,4,0,0,32,0.0,0.0,1.0,32,850,800,50,0.9411764705882353,9,8,1,396.3832579114038,0.376932123655914,-0.04441036554832256,0.2088594633374864,127155.67926742174,3680.4764819916404,130836.15574941339,788,19,622.0,32,0,19,37.858871640794526,0.6002604166666667,47.85353535353536,1008.585858585859,31.518308080808094,0
790,4,0,1,31,0.0,0.03125,0.96875,32,800,500,300,0.625,11,5,6,398.8730532962081,0.37770917338709675,-0.04478084720310349,0.21066718895505637,127251.2072269413,3751.415512447732,131002.62273938903,789,20,623.0,32,0,19,37.697618153756316,0.6012369791666667,47.758838383838395,1008.9646464646479,31.530145202020247,0
791,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,406.647952326545,0.37222222222222223,-0.03117155595519061,0.2147999306461077,127256.18362426777,4149.693298339872,131405.87692260763,790,21,642.516129032258,31,0,20,37.49637049941929,0.6038306451612903,47.753906250000014,1008.9843750000015,32.54788306451618,0
792,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,406.73680802504,0.3723566308243728,-0.02476780185758498,0.2153704737575217,127354.73632812532,4159.971788194487,131514.70811631982,791,22,643.516129032258,31,0,16,37.39250085999313,0.6048387096774194,47.65625000000002,1009.3750000000026,32.56048387096783,0
793,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,405.2649671225623,0.37240143369175627,-0.02076763709885432,0.21494012004571517,127420.45932345957,4127.809651692755,131548.2689751523,792,23,644.516129032258,31,0,16,37.361899234803545,0.605510752688172,47.59114583333336,1009.6354166666697,32.56888440860225,0
794,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,407.5725852810044,0.37307347670250895,-0.01969501012612951,0.21669229225666586,127519.07560560461,4194.655863444043,131713.73146904865,793,24,645.516129032258,31,0,16,37.20201645825278,0.606518817204301,47.49348958333335,1010.0260416666684,32.581485215053824,0
795,4,0,0,31,0.0,0.0,1.0,31,850,400,450,0.47058823529411764,13,4,9,404.7327604584759,0.3718637992831541,-0.017022549891530847,0.21606160155974508,127683.52084689685,4135.540771484399,131819.06161838124,794,25,646.516129032258,31,0,16,37.104376019926136,0.6081989247311828,47.33072916666668,1010.6770833333346,32.60248655913983,0
796,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,403.04649180712505,0.37222222222222223,-0.0191454355088001,0.2155132894208348,127749.32861328137,4097.783745659737,131847.1123589411,795,26,647.516129032258,31,0,16,37.07925467971835,0.6088709677419355,47.26562500000001,1010.9375000000009,32.61088709677422,0
797,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,401.6577076234958,0.37240143369175627,-0.021001387354306678,0.2151223280968326,127815.1533338761,4067.5882975260756,131882.74163140217,796,27,648.516129032258,31,0,17,37.046634904283636,0.6095430107526882,47.20052083333335,1011.1979166666684,32.61928763440866,0
798,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,404.5199087670129,0.37311827956989246,-0.021521982812305218,0.21736650699306315,127946.85363769541,4151.409912109391,132098.2635498048,797,28,649.516129032258,31,0,17,36.83880308880309,0.6108870967741935,47.07031250000001,1011.7187500000008,32.636088709677445,0
799,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,404.35743443677467,0.37334229390681006,-0.02337589029269682,0.21763614823009791,128012.7292209202,4152.579752604172,132165.30897352437,798,29,650.516129032258,31,0,17,36.77517584491335,0.6115591397849462,47.005208333333336,1011.9791666666672,32.644489247311846,0
800,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,403.1347623357003,0.3740591397849462,-0.02363544320605504,0.2173349266572634,128078.62175835522,4126.588948567733,132205.21070692295,799,30,651.516129032258,31,0,18,36.73838007031988,0.612231182795699,46.94010416666668,1012.2395833333348,32.65288978494628,0
801,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,407.96626530508547,0.3733870967741935,-0.024160361077923742,0.2203017832647463,128144.5312500001,4255.729166666681,132400.26041666677,800,31,652.516129032258,31,0,18,36.54835390946503,0.6129032258064516,46.87500000000001,1012.5000000000008,32.66129032258067,0
802,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,405.9785559960013,0.3732974910394265,-0.02654302042983092,0.2195897919705772,128210.45769585508,4210.139295789935,132420.596991645,801,32,653.516129032258,31,0,18,36.53092054512729,0.6135752688172043,46.809895833333336,1012.760416666667,32.66969086021506,0
803,4,0,0,31,0.0,0.0,1.0,31,1250,900,350,0.72,16,9,7,409.0245240250854,0.37356630824372755,-0.025740111120325038,0.22160242318350754,128276.40109592032,4293.638780381969,132570.0398763023,802,33,654.516129032258,31,0,18,36.38603256212511,0.614247311827957,46.74479166666668,1013.0208333333348,32.678091397849514,0
804,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,409.176895446269,0.37387992831541217,-0.029451393178586027,0.221867973760796,128309.3791537816,4300.246683756529,132609.62583753813,803,34,655.516129032258,31,0,18,36.34828963715033,0.6145833333333333,46.71223958333334,1013.1510416666678,32.6822916666667,0
805,4,0,0,31,0.0,0.0,1.0,31,950,500,450,0.5263157894736842,14,5,9,411.59613785993656,0.37370071684587813,-0.02387030467791673,0.2237335430936975,128408.3387586807,4370.475260416686,132778.81401909736,804,35,656.516129032258,31,0,12,36.185337444330266,0.6155913978494624,46.61458333333334,1013.5416666666678,32.694892473118315,0
806,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,413.05575458626566,0.3741487455197133,-0.022010897714794364,0.22471272183466665,128441.33377075204,4410.686408148886,132852.02017890092,805,36,657.516129032258,31,0,12,36.11445621922501,0.6159274193548387,46.58203125000001,1013.6718750000007,32.69909274193551,0
807,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,413.57582648416,0.37410394265232977,-0.027572836447843363,0.22536843672723275,128507.33651055237,4429.505581325961,132936.84209187832,806,37,658.516129032258,31,0,13,36.033479945207816,0.6165994623655914,46.516927083333336,1013.9322916666672,32.70749327956991,0
808,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,417.42751566335346,0.37379032258064515,-0.03074642071738909,0.2278446334619385,128573.3562045628,4534.01133219402,133107.36753675682,807,38,659.516129032258,31,0,13,35.868024350579866,0.617271505376344,46.45182291666667,1014.192708333334,32.715893817204325,0
809,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,419.25562410629215,0.3728942652329749,-0.028081446128246146,0.2296035895052942,128705.44645521382,4592.096455891932,133297.54291110576,808,39,660.516129032258,31,0,14,35.68600560331921,0.6186155913978495,46.321614583333336,1014.7135416666672,32.732694892473134,0
