period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3177,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,356.9315332791552,0.36358233233233234,0.08482220901367099,0.19245331816567254,128084.27047902496,1743.4630102040833,129827.73348922904,3176,241,2624.864864864865,34,3,20,37.9018189658552,0.6050857843137255,46.93452380952381,1012.2619047619048,29.772408963585434,0
3178,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,355.52974933754564,0.36301926926926925,0.07701591132848451,0.1927107112651285,128295.2451814061,1722.5552721088693,130017.80045351498,3177,242,2625.864864864865,34,3,20,37.721553074813954,0.6072303921568627,46.72619047619049,1013.0952380952398,29.79691876750705,0
3179,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,355.52974933754564,0.36301926926926925,0.07701591132848451,0.1927107112651285,128295.2451814061,1722.5552721088693,130017.80045351498,3178,243,2626.864864864865,34,3,20,37.721553074813954,0.6072303921568627,46.72619047619049,1013.0952380952398,29.79691876750705,0
3180,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,354.2270819957074,0.362769019019019,0.0743140038169996,0.19214956627568322,128325.39859693899,1691.266298185967,130016.66489512495,3179,244,2627.864864864865,34,3,20,37.72373007480515,0.6075367647058824,46.696428571428584,1013.2142857142875,29.80042016806728,0
3181,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,352.6324885814638,0.3624874874874875,0.07544212052841881,0.19215424857634855,128506.39349489799,1663.1058673469458,130169.49936224494,3180,245,2628.864864864865,34,3,18,37.5792532581895,0.609375,46.517857142857146,1013.9285714285717,29.82142857142858,0
3182,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,355.9079237161444,0.36323823823823825,0.08673260625451862,0.1975142836289533,129230.80800165056,1798.853711205442,131029.661712856,3181,246,2629.864864864865,35,2,19,36.75737526086133,0.6145833333333333,45.80439814814816,1016.7824074074089,29.050925925925966,2
3183,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,356.19249284389656,0.36308183183183185,0.08695892888450008,0.19796732666788902,129289.65627411299,1810.4009934413893,131100.05726755437,3182,247,2630.864864864865,35,2,19,36.69020996927278,0.6151785714285714,45.74652777777779,1017.0138888888916,29.057539682539762,0
3184,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,356.9915445172986,0.362987987987988,0.0879577802654723,0.19855960083658403,129319.08543381377,1833.1640089163593,131152.24944273013,3183,248,2631.864864864865,35,2,19,36.63992565619784,0.6154761904761905,45.71759259259261,1017.1296296296323,29.060846560846638,0
3185,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,356.2144036325546,0.3632695195195195,0.09151202601282149,0.19901839044121283,129495.73072059348,1825.6488983196307,131321.3796189131,3184,249,2632.864864864865,35,2,17,36.47989159275261,0.6172619047619048,45.54398148148149,1017.8240740740757,29.08068783068788,0
3186,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,357.7604109694301,0.36323823823823825,0.09318012181974034,0.20063313295857316,129643.02722318663,1876.228539737644,131519.25576292427,3185,250,2633.864864864865,35,2,17,36.29070064780089,0.61875,45.39930555555555,1018.4027777777769,29.097222222222197,0
3187,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,353.75395720158406,0.362987987987988,0.09661194937268536,0.19883412077192483,129731.44531250003,1778.6024305555566,131510.0477430556,3186,251,2634.864864864865,35,2,17,36.302828902522144,0.6196428571428572,45.3125,1018.7500000000002,29.107142857142865,0
3188,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,351.0382398154075,0.3619557057057057,0.08998366835713512,0.1976049017477524,129790.4074502743,1712.2792352537663,131502.68668552808,3187,252,2635.864864864865,35,2,17,36.31209298803574,0.6202380952380953,45.254629629629626,1018.9814814814811,29.113756613756603,0
3189,4,0,0,37,0.0,0.0,1.0,37,1150,500,650,0.43478260869565216,18,5,13,347.4329607044757,0.3618305805805806,0.08325637477641101,0.19631410845707017,129937.87140185601,1628.9398737568429,131566.81127561285,3188,253,2636.864864864865,35,2,17,36.2542333598214,0.6217261904761905,45.109953703703695,1019.5601851851842,29.130291005290978,0
3190,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,348.3540141800481,0.3619244244244244,0.08668282357272172,0.19698323908383958,129967.37423911164,1654.9313057270106,131622.30554483866,3189,254,2637.864864864865,35,2,17,36.2008134695422,0.6220238095238095,45.08101851851851,1019.6759259259246,29.133597883597847,0
3191,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,347.1620529839123,0.3618305805805806,0.07917949724577045,0.19660617036595324,130026.38996056227,1628.0456961591021,131654.43565672138,3190,255,2638.864864864865,35,2,17,36.17131941292176,0.6226190476190476,45.02314814814814,1019.9074074074063,29.140211640211607,0
3192,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,351.3536026655562,0.36189314314314314,0.07324875896304484,0.20018984337921208,130262.58680555539,1753.6458333333146,132016.2326388887,3191,256,2639.864864864865,35,2,18,35.824829931972786,0.625,44.79166666666666,1020.833333333332,29.16666666666663,0
3193,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,344.3692529423277,0.362205955955956,0.02760346820463977,0.19391396203329953,129803.15778193735,1540.0432949841745,131343.2010769215,3192,257,2640.864864864865,36,1,20,36.46903893616237,0.6183449074074074,45.24211711711712,1019.0315315315315,28.30643143143143,6
3194,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,346.6623228502309,0.36255005005005003,0.03730726420358743,0.19635526316788884,130032.77084094236,1615.4924772745758,131648.26331821695,3193,258,2641.864864864865,36,1,22,36.177588237459055,0.6206597222222222,45.016891891891895,1019.9324324324331,28.331456456456475,0
3195,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,348.45163521986973,0.36283158158158163,0.07494019779356709,0.20135716630644396,130809.21292914546,1716.1368293969826,132525.34975854243,3194,259,2642.864864864865,36,1,18,35.34534162630267,0.6284722222222222,44.256756756756765,1022.9729729729738,28.41591591591594,3
3196,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,348.2052637125569,0.36383258258258255,0.07799414731633059,0.20181692835584966,130924.43795146531,1717.7156886616763,132642.15364012698,3195,260,2643.864864864865,36,1,18,35.23510856807515,0.6296296296296297,44.144144144144164,1023.423423423426,28.4284284284285,0
3197,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,346.5463912016089,0.36389514514514515,0.07705185656555469,0.2010057530077489,130953.25213304536,1676.275388564262,132629.52752160962,3196,261,2644.864864864865,36,1,18,35.24842300216379,0.6299189814814814,44.115990990991,1023.5360360360373,28.431556556556593,0
3198,4,0,0,37,0.0,0.0,1.0,37,1400,1200,200,0.8571428571428571,16,12,4,347.178719390894,0.3636448948948949,0.0769278793698549,0.2016742324589536,131010.8900074063,1696.8386038065364,132707.72861121283,3197,262,2645.864864864865,36,1,18,35.1739815935174,0.6304976851851851,44.0596846846847,1023.7612612612633,28.43781281281287,0
3199,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,346.34535404642384,0.36336336336336333,0.07909900004457482,0.20179442633262204,131126.2038009296,1682.9902960393197,132809.19409696892,3198,263,2646.864864864865,36,1,18,35.07879787428992,0.6316550925925926,43.94707207207209,1024.211711711714,28.45032532532539,0
3200,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,360.6704056501532,0.36345720720720726,0.07360447984741159,0.2089808471008291,130913.23329260963,2049.4436859751304,132962.67697858476,3199,264,2647.864864864865,35,2,17,34.92752393877705,0.631547619047619,44.15509259259259,1023.3796296296288,29.239417989417966,2
3201,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,359.5381916125551,0.3636761761761762,0.07275661007004275,0.20864539151059305,130972.46334876544,2017.9205246913566,132990.3838734568,3200,265,2648.864864864865,35,2,17,34.896540027137036,0.6321428571428571,44.09722222222222,1023.6111111111112,29.246031746031747,0
3202,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,359.5381916125551,0.3636761761761762,0.07275661007004275,0.20864539151059305,130972.46334876544,2017.9205246913566,132990.3838734568,3201,266,2649.864864864865,35,2,17,34.896540027137036,0.6321428571428571,44.09722222222222,1023.6111111111112,29.246031746031747,0
3203,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,357.9363937703938,0.3631131131131131,0.07709438838635196,0.20819613909840062,131061.33355034718,1982.3242187499952,133043.65776909716,3202,267,2650.864864864865,35,2,17,34.84761783655476,0.6330357142857144,44.010416666666664,1023.9583333333329,29.25595238095237,0
3204,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,359.7755776290046,0.3630505505505506,0.07872732101807034,0.21023717417488955,131239.16437596452,2043.3292341821013,133282.49361014663,3203,268,2651.864864864865,35,2,19,34.62067943070145,0.6348214285714286,43.83680555555556,1024.6527777777778,29.275793650793652,0
3205,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,361.41384454545783,0.3631131131131131,0.08359302272345759,0.21152145363185912,131298.46810967504,2090.6168284893643,133389.0849381644,3204,269,2652.864864864865,35,2,19,34.51875117635987,0.6354166666666667,43.77893518518518,1024.884259259259,29.282407407407398,0
3206,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,364.78869512966446,0.36320695695695693,0.0861642857578735,0.21399326234824959,131387.44882758922,2185.7312028463716,133573.1800304356,3205,270,2653.864864864865,35,2,19,34.34230827124258,0.6363095238095238,43.69212962962963,1025.231481481482,29.292328042328055,0
3207,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,367.08371647066247,0.36214339339339335,0.0823651775011669,0.2158413279128429,131476.4596863213,2252.573490012021,133729.03317633332,3206,271,2654.864864864865,35,2,19,34.19349302185608,0.637202380952381,43.60532407407408,1025.5787037037048,29.30224867724871,0
3208,4,0,0,37,0.0,0.0,1.0,37,1450,1200,250,0.8275862068965517,17,12,5,365.33204525016606,0.3625813313313313,0.08713045175139045,0.2153127160304171,131565.5006858712,2213.018689986297,133778.5193758575,3207,272,2655.864864864865,35,2,13,34.14842809867631,0.638095238095238,43.518518518518526,1025.925925925927,29.312169312169342,0
3209,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,363.41054909943546,0.362769019019019,0.08352311702565496,0.21434694063649345,131595.18771701396,2164.61588541667,133759.80360243062,3208,273,2656.864864864865,35,2,13,34.16772419627749,0.6383928571428572,43.489583333333336,1026.0416666666672,29.315476190476204,0
3210,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,361.8795102184312,0.3620808308308308,0.07950846651793864,0.21394316644113676,131684.26890432113,2130.7677469135956,133815.03665123472,3209,274,2657.864864864865,35,2,13,34.11705006765901,0.6392857142857142,43.402777777777786,1026.38888888889,29.325396825396858,0
3211,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,363.55957199169376,0.3625813313313313,0.07681269365408716,0.21544001089768322,131773.38023244607,2181.49474344137,133954.87497588745,3210,275,2658.864864864865,35,2,14,33.983978694622934,0.6401785714285715,43.31597222222223,1026.7361111111118,29.33531746031748,0
3212,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,361.8877596402768,0.3625813313313313,0.07223858593181243,0.2147846214908479,131832.80452942822,2141.735655649867,133974.54018507808,3211,276,2659.864864864865,35,2,14,33.96692681918929,0.6407738095238096,43.258101851851855,1026.967592592593,29.34193121693123,0
3213,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,364.0828999254868,0.362987987987988,0.06779289429131685,0.21659516218087269,131921.96609224967,2206.106395747601,134128.07248799727,3212,277,2660.864864864865,35,2,15,33.82060237344149,0.6416666666666666,43.1712962962963,1027.314814814815,29.35185185185186,0
3214,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,365.4111572237424,0.3626438938938939,0.07028685853762617,0.2176247649157589,131963.74584043506,2244.205015826643,134207.9508562617,3213,278,2661.864864864865,36,1,15,33.74433727897121,0.6400462962962963,43.130630630630634,1027.4774774774778,28.54104104104105,0
3215,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,366.048525407247,0.361986986986987,0.06622006622006626,0.21833717927232263,132021.6056428049,2265.2628134891606,134286.86845629406,3214,279,2662.864864864865,36,1,16,33.66959785229016,0.640625,43.07432432432432,1027.7027027027023,28.547297297297284,0
3216,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,368.7934107857375,0.36170545545545546,0.06701258261875953,0.22081656615636516,132166.31063073207,2348.4128976949937,134514.72352842707,3215,280,2663.864864864865,36,1,17,33.45311758478443,0.6420717592592593,42.93355855855856,1028.2657657657658,28.56293793793794,0
3217,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,370.52494669900085,0.36151776776776773,0.06661182750519301,0.22236365723710105,132253.17166829002,2400.6198766334046,134653.7915449234,3216,281,2664.864864864865,36,1,17,33.32101671410847,0.6429398148148149,42.84909909909911,1028.6036036036046,28.57232232232235,0
3218,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,372.56798177318115,0.360985985985986,0.07046722836196495,0.2244494914584772,132398.00347222204,2465.5306488921096,134863.53412111415,3217,282,2665.864864864865,35,2,18,33.12246963562752,0.6464285714285714,42.70833333333332,1029.1666666666652,29.404761904761862,0
3219,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,366.4317788006965,0.3608921421421421,0.06279343949139604,0.2072479548432424,129975.34855379042,2142.7807452723164,132118.12929906274,3218,283,2666.864864864865,36,1,14,35.73187005337751,0.6200810185185186,45.073198198198206,1019.7072072072084,28.325200200200232,8
3220,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,378.26193427557416,0.36120495495495497,0.027268838005245932,0.19985985109178508,127267.13204089506,2228.3793471117556,129495.51138800681,3219,284,2667.864864864865,35,2,17,38.201135581555405,0.5946428571428571,47.74305555555556,1009.0277777777777,28.82936507936508,6
3221,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,378.32309171771817,0.36151776776776773,0.020810996733950704,0.2004698667048564,127383.94445516117,2238.4575402949285,129622.4019954561,3220,285,2668.864864864865,35,2,13,38.07947336237867,0.5958333333333333,47.62731481481482,1009.4907407407406,28.84259259259259,0
3222,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,383.6750698119944,0.36161161161161165,0.026401372722711036,0.20389455902432796,127500.81045310372,2383.7764703360963,129884.58692343983,3221,286,2669.864864864865,35,2,14,37.824222629689054,0.5970238095238095,47.51157407407408,1009.953703703705,28.85582010582014,0
3223,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,381.0370253920218,0.36186186186186187,0.026305769748674157,0.20322750572374737,127646.96830257638,2327.6442204646864,129974.61252304107,3222,287,2670.864864864865,35,2,14,37.74064158362922,0.5985119047619047,47.36689814814815,1010.5324074074081,28.872354497354518,0
3224,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,384.7416089906904,0.361986986986987,0.024752337359688736,0.205501435554477,127705.45488522378,2426.7204378858046,130132.17532310958,3223,288,2671.864864864865,35,2,14,37.586954654757825,0.5991071428571428,47.30902777777778,1010.7638888888889,28.878968253968253,0
3225,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,388.6286018440595,0.3620182682682683,0.0203112578069653,0.2081819800313639,127822.46823827583,2535.0934231395645,130357.5616614154,3224,289,2672.864864864865,35,2,14,37.36849509747815,0.600297619047619,47.19328703703703,1011.2268518518514,28.892195767195755,0
3226,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,397.833374150226,0.36283158158158163,0.00698418981163762,0.20883169119218625,127002.00007086174,2705.5320689554233,129707.53213981717,3225,290,2673.864864864865,34,3,19,37.980788157946535,0.5940563725490196,48.00595238095239,1007.976190476191,29.646358543417385,2
3227,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,399.1139438251015,0.3631131131131131,0.01220750043984875,0.2102982970497963,127155.67926742176,2749.9847019462877,129905.66396936805,3226,291,2674.864864864865,32,5,20,37.79001836087465,0.6002604166666667,47.85353535353536,1008.5858585858591,31.518308080808097,0
3228,4,0,0,37,0.0,0.0,1.0,37,1050,1000,50,0.9523809523809523,11,10,1,395.4622583243088,0.36292542542542544,0.012202917471344277,0.20886575718899889,127251.2072269412,2664.609956892161,129915.81718383337,3227,292,2675.864864864865,32,5,20,37.783652442330954,0.6012369791666667,47.75883838383839,1008.9646464646471,31.530145202020222,0
3229,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,395.3615777940105,0.36283158158158163,0.011159808457106069,0.208976833976834,127283.05785123963,2664.5661157024774,129947.6239669421,3228,293,2676.864864864865,32,5,20,37.753378378378386,0.6015625,47.72727272727273,1009.0909090909088,31.5340909090909,0
3230,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,393.40679028934846,0.36317567567567566,0.013698944846485706,0.20807353359234348,127308.35383326138,2616.7941717128183,129925.1480049742,3229,294,2677.864864864865,33,4,20,37.77663934426229,0.5994318181818181,47.70220588235295,1009.1911764705894,30.581550802139073,0
3231,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,393.5887440888953,0.36323823823823825,0.019435312953156814,0.20864762379693183,127401.12727076127,2628.7299356016897,130029.85720636295,3230,295,2678.864864864865,33,4,14,37.67651938172694,0.6003787878787878,47.61029411764706,1009.5588235294119,30.59269162210339,0
3232,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,389.37511473088375,0.36402027027027023,0.08154994737549615,0.2072058793238657,127555.8247579058,2577.8217812860644,130133.64653919186,3231,296,2679.864864864865,33,4,19,37.62371608233249,0.6019570707070707,47.457107843137265,1010.1715686274524,30.611259655377346,5
3233,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,385.4181778665313,0.36477102102102105,0.07270129350885979,0.2057309846514748,127679.65032980117,2442.011636149575,130121.66196595074,3232,297,2680.864864864865,33,4,19,37.596373428721556,0.603219696969697,47.33455882352942,1010.6617647058835,30.62611408199647,0
3234,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,386.9532842691313,0.3647397397397398,0.0733871601960836,0.20670924149299189,127710.61610918878,2483.6084678969637,130194.22457708574,3233,298,2681.864864864865,33,4,19,37.525763821532486,0.6035353535353536,47.30392156862745,1010.7843137254903,30.629827688651222,0
3235,4,0,0,37,0.0,0.0,1.0,37,1650,1300,350,0.7878787878787878,20,13,7,389.03227770010415,0.36486486486486486,0.06812919790019034,0.20862140271988056,127865.50132461081,2548.761443915812,130414.26276852662,3234,299,2682.864864864865,33,4,20,37.31408275778505,0.6051136363636364,47.15073529411765,1011.3970588235301,30.648395721925155,0
3236,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,390.08304498269877,0.365772022022022,0.06950715421303633,0.20985480268056597,127993.90589569176,2585.6505102041,130579.55640589586,3235,300,2683.864864864865,34,3,20,37.15563725490197,0.6041666666666667,47.02380952380953,1011.9047619047631,29.761904761904795,0
3237,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,391.58107584954297,0.3656468968968969,0.07313606984233978,0.21081891866985228,128024.0238803856,2626.357001133804,130650.3808815194,3236,301,2684.864864864865,34,3,20,37.08681331608048,0.6044730392156863,46.99404761904763,1012.0238095238104,29.765406162465013,0
3238,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,391.6069821384477,0.36608483483483484,0.07422897968523534,0.21130874213866516,128114.39909297068,2634.0986394557976,130748.49773242648,3237,302,2685.864864864865,34,3,20,36.99337566635308,0.6053921568627452,46.90476190476191,1012.3809523809537,29.775910364145695,0
3239,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,392.3859845213298,0.3663663663663664,0.07140473807140513,0.21188843164151822,128144.53125000009,2656.4236111111254,130800.95486111121,3238,303,2686.864864864865,34,3,20,36.94272976680386,0.6056985294117647,46.87500000000001,1012.5000000000007,29.779411764705902,0
3240,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,394.02211429033406,0.36652277277277273,0.07504212441868297,0.21294187039140683,128176.493470054,2700.8745918783707,130877.36806193237,3239,304,2687.864864864865,32,5,20,36.86850581878635,0.6106770833333333,46.84343434343434,1012.6262626262621,31.64457070707069,0
3241,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,395.82328029468624,0.3676488988988989,0.06817707316087529,0.21494436046313609,128368.35048719517,2762.2363151719146,131130.5868023671,3240,305,2688.864864864865,32,5,16,36.6260175263726,0.6126302083333333,46.6540404040404,1013.3838383838383,31.668244949494948,0
3242,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,395.05891281109353,0.3680242742742743,0.07396835121333822,0.215045966844764,128464.33280086212,2750.195930262214,131214.52873112433,3241,306,2689.864864864865,32,5,17,36.54694440984765,0.6136067708333333,46.55934343434343,1013.7626262626259,31.68008207070706,0
3243,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,392.99377060785724,0.3679617117117117,0.06384474852046118,0.21461039832038847,128592.36501696239,2707.199679879578,131299.56469684196,3242,307,2690.864864864865,32,5,18,36.4680588406158,0.6149088541666667,46.433080808080796,1014.2676767676754,31.695864898989857,0
3244,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,390.668687365349,0.36858733733733734,0.06330349187492001,0.2141050562589312,128734.59314025831,2658.514904123378,131393.1080443817,3243,308,2691.864864864865,33,4,19,36.38134987722898,0.6139520202020202,46.29289215686273,1014.828431372547,30.752376708259,0
3245,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,392.5073189357712,0.3688063063063063,0.07200235761614637,0.215841065325802,128868.7659438774,2716.386763038532,131585.15270691592,3244,309,2692.864864864865,34,3,19,36.19733653808575,0.6130514705882353,46.16071428571428,1015.3571428571416,29.863445378151226,0
3246,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,394.72972768028785,0.36911911911911915,0.07490401794199286,0.21756033827960022,128959.43877551006,2780.824829931954,131740.263605442,3245,310,2693.864864864865,34,3,20,36.04811298640412,0.6139705882352942,46.07142857142856,1015.7142857142845,29.873949579831898,0
3247,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,395.562198469543,0.36936936936936937,0.07210163403764747,0.2181856651286752,128989.67013888873,2804.687499999981,131794.3576388887,3246,311,2694.864864864865,34,3,20,35.99603500136725,0.6142769607843137,46.04166666666666,1015.833333333332,29.87745098039212,0
3248,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,395.4276082219069,0.3688063063063063,0.06843343284716141,0.2187793578347646,129110.63102324257,2810.781604308383,131921.41262755095,3247,312,2695.864864864865,34,3,21,35.87569794229043,0.6155024509803921,45.922619047619044,1016.3095238095233,29.891456582633037,0
3249,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,392.0317119054015,0.36902527527527523,0.0766504209127159,0.21739940387481368,129201.38888888896,2730.2721088435424,131931.6609977325,3248,313,2696.864864864865,32,5,21,35.86919398907102,0.62109375,45.833333333333336,1016.6666666666673,31.770833333333353,0
3250,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,392.22305558661077,0.36836836836836834,0.07281928066631327,0.21785961997893522,129265.58036169768,2740.188182328321,132005.768544026,3249,314,2697.864864864865,32,5,21,35.79872320172172,0.6217447916666667,45.770202020202014,1016.9191919191911,31.778724747474723,0
3251,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,390.0230659465175,0.36849349349349353,0.07386134893582796,0.21699073337466468,129329.78777675744,2688.320069380672,132018.10784613813,3250,315,2698.864864864865,32,5,21,35.78905991393579,0.6223958333333333,45.707070707070706,1017.1717171717169,31.786616161616152,0
3252,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,389.66669084517696,0.3683996496496496,0.07697286565632533,0.21732345062431008,129426.12879106723,2686.610262983368,132112.7390540506,3251,316,2699.864864864865,32,5,18,35.69973528560203,0.6233723958333333,45.61237373737374,1017.550505050505,31.79845328282828,0
3253,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,393.57285675065623,0.3683996496496496,0.07897577557711499,0.22004052504325872,129522.50567544131,2795.3085144373044,132317.8141898786,3252,317,2700.864864864865,32,5,18,35.501943272967836,0.6243489583333333,45.51767676767677,1017.9292929292931,31.81029040404041,0
3254,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,387.5521496290698,0.36836836836836834,0.08064526620483314,0.21731163046002494,129637.82709775088,2648.2837129950058,132286.1108107459,3253,318,2701.864864864865,33,4,18,35.53750501403931,0.6231060606060606,45.404411764705884,1018.3823529411766,30.860071301247775,0
3255,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,385.4119197070578,0.3676488988988989,0.08265177703271798,0.216283488500024,129669.02941476827,2595.19791065935,132264.22732542764,3254,319,2702.864864864865,33,4,18,35.56017627241006,0.6234217171717171,45.373774509803916,1018.5049019607836,30.863784907902534,0
3256,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,384.9380448707049,0.36742992992992995,0.0791960791960793,0.21687972771983613,129825.09731833906,2594.923827374084,132420.02114571314,3255,320,2703.864864864865,33,4,20,35.41315937149271,0.625,45.220588235294116,1019.1176470588232,30.88235294117646,0
3257,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,385.41464078298515,0.3670232732732733,0.07965450120073192,0.21732159778929422,129856.32216274999,2609.705551951183,132466.02771470117,3256,321,2704.864864864865,33,4,20,35.36919862931345,0.6253156565656566,45.18995098039216,1019.2401960784321,30.886066547831273,0
3258,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,385.6686150738233,0.367210960960961,0.07615260410067504,0.21781243780034862,129918.7831152681,2621.1194312283674,132539.90254649648,3257,322,2705.864864864865,33,4,20,35.299089433826175,0.6259469696969697,45.12867647058823,1019.4852941176465,30.893493761140803,0
