period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1207,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,367.2447112783114,0.3450310819892473,0.026046954314720372,0.21660840755038144,131595.187717014,3265.5273437500055,134860.715060764,1206,243,954.0,31,1,19,34.069373942470364,0.6478494623655914,43.489583333333336,1026.0416666666674,33.09811827956992,0
1208,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,368.784150685058,0.34463205645161293,0.026033077508562874,0.21808893172170368,131695.40617201055,3313.4357028537243,135008.84187486427,1207,244,955.0,31,1,19,33.928628060383105,0.6488575268817205,43.39192708333333,1026.432291666666,33.11071908602148,0
1209,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,371.5711646622699,0.3435609879032258,0.02313640973630826,0.2207043182873482,131862.52170138885,3399.262152777774,135261.78385416663,1208,245,956.0,31,1,20,33.688302907369845,0.6505376344086021,43.229166666666664,1027.083333333333,33.131720430107514,0
1210,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,373.5308527744446,0.34402301747311825,0.0217759822560204,0.22225930832506546,131929.3975830078,3455.9400770399307,135385.33766004775,1209,246,957.0,31,1,20,33.57044782425012,0.6512096774193548,43.1640625,1027.34375,33.140120967741936,0
1211,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,377.64568523819776,0.34444304435483875,0.02615119077780581,0.22550189404465468,132063.20020887593,3574.619547526053,135637.819756402,1210,247,958.0,31,1,20,33.32963854404188,0.6525537634408602,43.03385416666667,1027.864583333334,33.15692204301077,0
1212,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,382.56765915331863,0.3438970094086022,0.029509052924791224,0.2292503317141813,132197.07065158413,3714.864773220477,135911.9354248046,1211,248,959.0,31,1,20,33.067970794293906,0.6538978494623655,42.90364583333333,1028.385416666666,33.17372311827955,0
1213,4,0,0,32,0.0,0.0,1.0,32,1200,1100,100,0.9166666666666666,13,11,2,382.53269669699586,0.34316196236559143,0.02316558030629068,0.22983960734623288,132297.51798841677,3721.6252644856686,136019.14325290243,1212,249,960.0,31,1,20,32.967477745433094,0.6549059139784946,42.80598958333333,1028.7760416666658,33.186323924731155,0
1214,4,0,0,32,0.0,0.0,1.0,32,1200,700,500,0.5833333333333334,17,7,10,385.5062548983605,0.34303595430107525,0.017666824794434044,0.232450567884938,132431.50711059556,3810.6348673502457,136242.1419779458,1213,250,961.0,31,1,20,32.75577166350411,0.65625,42.67578124999999,1029.2968749999989,33.203124999999964,0
1215,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,388.1946379315592,0.34347698252688175,0.013103818917551635,0.23469749210724558,132532.04345703128,3889.6457248263887,136421.68918185766,1214,251,962.0,31,1,21,32.585145843871175,0.657258064516129,42.578125,1029.6875000000002,33.21572580645162,0
1216,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,386.76769791635013,0.3430989583333333,0.015036346396965605,0.23425210494014795,132599.08888075093,3857.0088704427126,136456.09775119365,1215,252,963.0,31,1,21,32.55425621576064,0.6579301075268817,42.513020833333336,1029.9479166666672,33.22412634408604,0
1217,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,388.5715570977416,0.3429309475806452,0.019242922143579255,0.2357651963004087,132666.1512586805,3910.0585937499955,136576.2098524305,1216,253,964.0,31,1,19,32.440175261206605,0.6586021505376345,42.447916666666664,1030.208333333333,33.23252688172042,0
1218,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,385.21024200030104,0.3429519489247312,0.01737163698370603,0.23477363248009087,132833.8813781737,3833.7943183051075,136667.6756964788,1217,254,965.0,31,1,20,32.357716517199286,0.6602822580645161,42.28515624999999,1030.859374999999,33.25352822580642,0
1219,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,386.18942539843283,0.34288894489247307,0.01340187476328758,0.23621671340393735,132968.14176771382,3870.1780531141594,136838.31982082798,1218,255,966.0,31,1,20,32.197244666077516,0.6616263440860215,42.15494791666667,1031.380208333334,33.270329301075286,0
1220,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,386.3461274368341,0.3416708669354838,0.008679022082018983,0.237164450808436,133102.46997409387,3884.7247653537233,136987.1947394476,1219,256,967.0,31,1,21,32.05796529968455,0.6629704301075269,42.02473958333333,1031.9010416666658,33.28713037634406,0
1221,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,384.92102237580065,0.34028477822580644,0.007826292559899084,0.2373579865816564,133270.47559950096,3859.7215440538293,137130.1971435548,1220,257,968.0,31,1,21,31.92570407734342,0.6646505376344086,41.86197916666667,1032.5520833333342,33.30813172043013,0
1222,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,384.05006160923386,0.33910870295698925,0.00764904209730255,0.23767965591323428,133404.95639377178,3846.8363444010474,137251.79273817284,1221,258,969.0,31,1,22,31.812977901016712,0.665994623655914,41.731770833333336,1033.0729166666672,33.32493279569894,0
1223,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,386.31633714880303,0.33894069220430106,0.004032258064516014,0.2395161290322581,133472.2222222223,3912.500000000009,137384.7222222223,1222,259,970.0,31,1,22,31.68682795698923,0.6666666666666667,41.66666666666667,1033.3333333333342,33.33333333333336,0
1224,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,395.32143102090816,0.3390246975806452,0.0019118112729574754,0.23626515502725728,132096.6614617241,4044.128248426639,136140.78971015074,1223,260,971.0,31,1,18,32.84159278024067,0.6528897849462365,43.00130208333333,1027.994791666666,33.16112231182794,5
1225,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,409.7186797615223,0.33864667338709675,-0.005303823991618772,0.24215261909125244,131672.7728639148,4390.102254422294,136062.8751183371,1224,261,972.0,30,2,19,32.901169896979205,0.6513888888888889,43.41397849462365,1026.3440860215046,34.21146953405015,2
1226,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,407.60015012427266,0.3386676747311828,-0.00539583060610016,0.24155605483315118,131776.255293242,4342.4042880679835,136118.65958130997,1225,262,973.0,30,2,19,32.85061308199154,0.6524305555555556,43.31317204301075,1026.747311827957,34.22491039426523,0
1227,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,402.9461474368984,0.3380376344086022,0.0019615359519771225,0.24409299034062873,132605.57804731763,4286.581360561916,136892.15940787955,1226,263,974.0,30,2,19,32.13112793074949,0.6607638888888889,42.50672043010753,1029.97311827957,34.33243727598566,1
1228,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,404.4058818339533,0.33862567204301075,-0.0007538466553653755,0.24633746686136523,132813.31521346405,4342.097171638353,137155.41238510242,1227,264,975.0,30,2,18,31.883774503412013,0.6628472222222221,42.30510752688173,1030.7795698924738,34.359318996415794,0
1229,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,404.1707124535573,0.33826864919354843,-0.0005946949947861491,0.24687879824392459,132917.24476818138,4344.251503063949,137261.49627124533,1228,265,976.0,30,2,18,31.78495394508169,0.6638888888888889,42.20430107526882,1031.1827956989252,34.37275985663084,0
1230,4,0,0,32,0.0,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,404.93883913874004,0.33831065188172044,1.62887672658929e-05,0.24780706950164993,132986.5537200832,4370.284136894431,137356.83785697763,1229,266,977.0,30,2,19,31.695226305273213,0.6645833333333333,42.137096774193544,1031.4516129032254,34.381720430107514,0
1231,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,405.5188099686359,0.33795362903225806,0.001689299205418715,0.24885434885125632,133090.55102107173,4394.144373626999,137484.69539469873,1230,267,978.0,30,2,19,31.575376666232472,0.665625,42.03629032258064,1031.8548387096769,34.39516129032256,0
1232,4,0,0,32,0.0,0.0,1.0,32,1250,1200,50,0.96,13,12,1,400.0781249947047,0.33761760752688175,0.0024570424368655086,0.24666132874874147,133263.97018441427,4263.199864146127,137527.1700485604,1231,268,979.0,30,2,19,31.540994098759004,0.6673611111111111,41.868279569892465,1032.5268817204292,34.4175627240143,0
1233,4,0,0,32,0.0,0.0,1.0,32,550,500,50,0.9090909090909091,6,5,1,401.17323687550265,0.33730258736559143,0.0002399778732267155,0.24756738786461743,133298.66756633716,4295.171587755813,137593.83915409297,1232,269,980.0,30,2,19,31.477775608486272,0.6677083333333333,41.83467741935484,1032.6612903225807,34.42204301075269,0
1234,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,400.40027616346134,0.336924563172043,-0.003940305790501197,0.24755238313082853,133368.07587943683,4280.122882703185,137648.19876214,1233,270,981.0,30,2,19,31.427835610496636,0.6684027777777778,41.76747311827956,1032.9301075268809,34.431003584229366,0
1235,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,393.33352117086235,0.33652553763440857,0.037992294520547976,0.22351707280907107,130159.70054341551,3839.234665857335,133998.93520927284,1234,271,982.0,30,2,18,34.85823893572181,0.6361111111111111,44.892473118279575,1020.4301075268825,34.01433691756275,8
1236,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,394.42511662550123,0.3361055107526882,0.041247037914691864,0.2249289178594078,130296.89125910531,3878.47330616259,134175.3645652679,1235,272,983.0,30,2,20,34.690681499034575,0.6375,44.758064516129046,1020.9677419354856,34.032258064516185,0
1237,4,0,1,31,0.0,0.03125,0.96875,32,450,300,150,0.6666666666666666,6,3,3,395.5024472311586,0.3356224798387097,0.04052997893905519,0.22574245616942995,130331.20022907273,3909.2617282344813,134240.4619573072,1236,273,984.0,30,2,20,34.62825238032557,0.6378472222222222,44.7244623655914,1021.1021505376344,34.03673835125448,0
1238,4,0,0,31,0.0,0.0,1.0,31,850,800,50,0.9411764705882353,9,8,1,396.62358521245886,0.3326612903225806,0.029044568682636607,0.22678274070951687,130399.83171826243,4143.929753439731,134543.76147170216,1237,274,977.5483870967741,30,1,20,34.52976268807299,0.6385416666666667,44.65725806451614,1021.3709677419372,34.04569892473124,0
1239,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,399.72678083886274,0.3336917562724014,0.030174846092162255,0.22936775205417922,130537.14889365835,4235.838861429081,134772.98775508744,1238,275,978.5483870967741,30,1,17,34.31074356613617,0.6399305555555556,44.5228494623656,1021.9086021505386,34.06362007168462,0
1240,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,401.04329438269644,0.33364695340501793,0.026137303556658553,0.23053168962814882,130605.83457986478,4275.718833102103,134881.5534129669,1239,276,979.5483870967741,30,1,18,34.207210168748624,0.640625,44.45564516129033,1022.1774193548392,34.07258064516131,0
1241,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,400.3554911082623,0.33364695340501793,0.022410151578126092,0.2303406857314257,130640.1841975953,4260.503020580441,134900.68721817574,1240,277,980.5483870967741,30,1,18,34.189839162065034,0.6409722222222223,44.4220430107527,1022.3118279569909,34.077060931899695,0
1242,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,401.2721541661277,0.33467741935483875,0.01890200468098091,0.23127867794665907,130708.89698231015,4289.968132154015,134998.86511446416,1241,278,981.5483870967741,30,1,18,34.09651025236594,0.6416666666666666,44.35483870967742,1022.5806451612908,34.08602150537636,0
1243,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,400.4841820621252,0.3356182795698925,0.019075071001653177,0.23123555580370053,130777.62783269743,4274.874262920571,135052.502095618,1242,279,982.5483870967741,30,1,18,34.04675865089795,0.6423611111111112,44.28763440860215,1022.8494623655914,34.09498207885305,0
1244,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,399.74211823122295,0.3357974910394265,0.02034406906811448,0.2310127002169959,130812.00003251818,4258.213196612319,135070.2132291305,1243,280,983.5483870967741,30,1,18,34.030788770638985,0.6427083333333333,44.25403225806451,1022.9838709677416,34.099462365591386,0
1245,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,400.87895722832246,0.335752688172043,0.023406482120989835,0.23208300390716494,130880.75798141406,4293.468356168345,135174.2263375824,1244,281,984.5483870967741,30,1,19,33.93181619160208,0.6434027777777778,44.18682795698925,1023.2526881720432,34.108422939068106,0
1246,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,399.7258951045823,0.33593189964157705,0.017333426347300618,0.23190001929277662,130961.35669284404,4269.72910563152,135231.08579847557,1245,282,985.5483870967741,31,0,19,33.87940995632447,0.6414650537634409,44.10807291666667,1023.5677083333339,33.01831317204303,0
1247,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,391.56336410657,0.3357974910394265,0.003522885611378479,0.22556255763322097,130688.2812499998,4035.5743408202825,134723.85559082008,1246,283,986.5483870967741,29,2,21,34.365661505025805,0.6443965517241379,44.374999999999986,1022.4999999999984,35.25862068965512,3
1248,4,0,0,31,0.0,0.0,1.0,31,1000,500,500,0.5,15,5,10,391.11336023991936,0.335752688172043,0.004730306812955831,0.2259254822091767,130794.81336805531,4031.119791666628,134825.93315972196,1247,284,987.5483870967741,29,2,21,34.268923964697876,0.6454741379310345,44.270833333333314,1022.9166666666647,35.27298850574706,0
1249,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,389.7615981400883,0.33597670250896056,0.0022068772249395074,0.22555959886080362,130865.8588927469,4001.2972608024647,134867.15615354935,1248,285,988.5483870967741,29,2,21,34.23134134202071,0.6461925287356323,44.201388888888886,1023.1944444444443,35.28256704980843,0
1250,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,387.70261831752924,0.33593189964157705,0.00021012173928292022,0.2247821081339,130936.92370756157,3952.917631172823,134889.8413387344,1249,286,989.5483870967741,29,2,21,34.21187293617407,0.6469109195402298,44.131944444444436,1023.4722222222209,35.292145593869684,0
1251,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,389.2816208671328,0.33476702508960576,7.622015769115364e-05,0.2263776631882302,131052.73189096994,4003.283977916502,135056.01586888643,1250,287,990.5483870967741,30,1,22,34.05394022928151,0.6451388888888889,44.018817204301065,1023.9247311827947,34.130824372759825,0
1252,4,0,0,31,0.0,0.0,1.0,31,750,700,50,0.9333333333333333,8,7,1,388.55399811170025,0.3333781362007169,0.009446184626990428,0.22679101314116143,131194.6953667534,3995.2446831597135,135189.94004991313,1251,288,991.5483870967741,31,0,22,33.928571428571416,0.6438172043010753,43.88020833333333,1024.479166666666,33.04771505376342,0
1253,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,390.64049177077146,0.33418458781362004,0.012063991607658142,0.22880371660859453,131328.12499999988,4060.4844835069307,135388.60948350682,1252,289,992.5483870967741,30,1,22,33.739837398373986,0.6479166666666667,43.74999999999999,1024.999999999999,34.166666666666636,0
1254,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,389.79566078552,0.334005376344086,0.004634876600639437,0.22872010003630355,131397.01844143827,4043.597525725512,135440.6159671638,1253,290,993.5483870967741,30,1,23,33.69166229680126,0.6486111111111111,43.68279569892473,1025.2688172043006,34.175627240143356,0
1255,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,386.96228360819333,0.33310931899641577,0.008961747709892887,0.22767225799646307,131500.39247673153,3977.1384336339543,135477.5309103655,1254,291,994.5483870967741,30,1,23,33.65957934739876,0.6496527777777779,43.58198924731183,1025.6720430107534,34.18906810035845,0
1256,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,389.9614406305365,0.3331541218637993,0.01062171240256049,0.23026725438624482,131638.28775364198,4066.7712669094653,135705.05902055145,1255,292,995.5483870967741,30,1,19,33.443025540275045,0.6510416666666667,43.44758064516129,1026.2096774193544,34.20698924731182,0
1257,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,391.22797431009644,0.3324820788530466,0.0037254959936132703,0.23143362043425303,131707.26249060588,4105.51310122558,135812.77559183145,1256,293,996.5483870967741,30,1,19,33.34069879097377,0.6517361111111111,43.380376344086024,1026.4784946236562,34.21594982078854,0
1258,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,389.34583081534424,0.33194444444444443,0.0025076940613251164,0.23115707018337575,131845.2661615505,4066.680938547816,135911.94710009833,1257,294,997.5483870967741,30,1,20,33.24935654146491,0.653125,43.24596774193549,1027.0161290322583,34.23387096774194,0
1259,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,389.16297639002994,0.3310931899641577,-0.00019414771264458786,0.2314686870466147,131914.2950955313,4067.2319415539396,135981.52703708524,1258,295,998.5483870967741,30,1,20,33.18423175890793,0.6538194444444445,43.178763440860216,1027.2849462365593,34.24283154121864,0
1260,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,388.9364588951942,0.33051075268817204,0.0020759931644125373,0.23175520095508662,131983.3420951845,4066.626741530823,136049.9688367153,1259,296,999.5483870967741,30,1,21,33.120231087856986,0.6545138888888888,43.11155913978495,1027.5537634408608,34.25179211469536,0
1261,4,0,0,31,0.0,0.0,1.0,31,1100,700,400,0.6363636363636364,15,7,8,388.681215496875,0.33158602150537636,0.009750378501933277,0.23244899275493353,132121.49029150783,4070.6282879523774,136192.1185794602,1260,297,1000.5483870967741,30,1,22,32.98715518368413,0.6559027777777777,42.977150537634415,1028.0913978494634,34.26971326164878,0
1262,4,0,0,31,0.0,0.0,1.0,31,950,900,50,0.9473684210526315,10,9,1,385.6723842479943,0.3307795698924731,0.019140167312592604,0.2262879548113791,131394.8652479384,3935.07419162327,135329.93943956168,1261,298,1001.5483870967741,31,0,20,33.79953009906019,0.6458333333333333,43.684895833333336,1025.260416666667,33.07291666666668,3
1263,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,377.20823308647755,0.330241935483871,0.005352461710933509,0.22662102166749615,132294.2771563188,3784.3128039831863,136078.589960302,1262,299,1002.5483870967741,30,1,22,33.10768879017507,0.6576388888888889,42.80913978494625,1028.7634408602162,34.29211469534054,2
1264,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,377.3115678972475,0.33006272401433695,0.008967362676724377,0.22689081321708018,132328.84807853514,3785.8410293097577,136114.6891078449,1263,300,1003.5483870967741,30,1,22,33.07016111473983,0.6579861111111112,42.77553763440861,1028.897849462366,34.296594982078865,0
1265,4,0,0,31,0.0,0.0,1.0,31,650,200,450,0.3076923076923077,11,2,9,378.5980841107802,0.32921146953405017,0.006182900993560336,0.22850139686402435,132467.17693158187,3830.3638787721407,136297.540810354,1264,301,1004.5483870967741,30,1,23,32.897571484528015,0.659375,42.64112903225808,1029.4354838709692,34.314516129032306,0
1266,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,382.96607767991395,0.3296594982078853,0.007359318294726247,0.23177615222618528,132570.97099375672,3954.0369551393483,136525.00794889606,1265,302,1005.5483870967741,30,1,23,32.68049029844252,0.6604166666666667,42.540322580645174,1029.838709677421,34.32795698924737,0
1267,4,0,0,31,0.0,0.0,1.0,31,300,200,100,0.6666666666666666,4,2,2,382.96607767991395,0.3296594982078853,0.007359318294726247,0.23177615222618528,132570.97099375672,3954.0369551393483,136525.00794889606,1266,303,1006.5483870967741,30,1,23,32.68049029844252,0.6604166666666667,42.540322580645174,1029.838709677421,34.32795698924737,0
1268,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,381.34386361508825,0.33015232974910397,0.0049673125576186195,0.231006958646832,132605.57804731774,3913.6646938952645,136519.242741213,1267,304,1007.5483870967741,30,1,23,32.687372221497235,0.6607638888888889,42.506720430107535,1029.9731182795708,34.3324372759857,0
1269,4,0,0,31,0.0,0.0,1.0,31,1300,900,400,0.6923076923076923,17,9,8,380.35921192771855,0.3289426523297491,0.0061864781263809565,0.2308355787352307,132674.80570369412,3892.81690802406,136567.62261171816,1268,305,1008.5483870967741,30,1,18,32.642965862143946,0.6614583333333333,42.43951612903226,1030.2419354838714,34.34139784946238,0
1270,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,378.7062371625596,0.328494623655914,0.006665376231874465,0.23004453360445182,132709.4263065094,3851.577494508037,136561.00380101745,1269,306,1009.5483870967741,30,1,18,32.65066527524133,0.6618055555555555,42.405913978494624,1030.3763440860214,34.34587813620071,0
1271,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,379.00501964100465,0.3278673835125448,0.00505728362441471,0.2304386586508791,132744.051425743,3862.132363568064,136606.18378931106,1270,307,1010.5483870967741,30,1,18,32.60809312638581,0.6621527777777778,42.372311827957,1030.5107526881732,34.3503584229391,0
1272,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,378.3121068418664,0.3273745519713262,0.003188786241943964,0.23022993930662172,132778.68106139443,3846.35651520408,136625.0375765985,1271,308,1011.5483870967741,30,1,18,32.59107111806643,0.6625,42.33870967741936,1030.6451612903231,34.35483870967744,0
1273,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,378.3121068418664,0.3273745519713262,0.003188786241943964,0.23022993930662172,132778.68106139443,3846.35651520408,136625.0375765985,1272,309,1012.5483870967741,30,1,18,32.59107111806643,0.6625,42.33870967741936,1030.6451612903231,34.35483870967744,0
1274,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,380.8152115711833,0.3271953405017921,0.0004962779156325592,0.2321822474364847,132847.95388195175,3918.104332870855,136766.0582148226,1273,310,1013.5483870967741,30,1,18,32.45681225554105,0.6631944444444444,42.27150537634409,1030.9139784946242,34.36379928315414,0
1275,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,379.34611531266967,0.32764336917562725,-0.0002607370711078527,0.23140697542725114,132867.4401177301,3880.5494520399416,136747.98956977003,1274,311,1014.5483870967741,31,0,18,32.47505683253347,0.6606182795698925,42.25260416666667,1030.989583333334,33.25772849462368,0
1276,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,378.696051423324,0.32773297491039427,0.0013033561420656703,0.23142536475869807,132934.57031250003,3868.359375000002,136802.92968750003,1275,312,1015.5483870967741,31,0,18,32.424242424242415,0.6612903225806452,42.1875,1031.2500000000002,33.26612903225807,0
1277,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,377.5977796130375,0.328584229390681,-0.00286593607008534,0.23158551127350704,133068.88156467024,3849.3028428819553,136918.1844075522,1276,313,1016.5483870967741,31,0,19,32.31743227326265,0.6626344086021505,42.05729166666667,1031.7708333333342,33.28293010752691,0
1278,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,377.21573505557814,0.32907706093189965,-0.0067731759438283135,0.2315596204736992,133102.46997409404,3841.669209798183,136944.13918389223,1277,314,1017.5483870967741,31,0,20,32.29350683491062,0.6629704301075269,42.024739583333336,1031.9010416666672,33.2871303763441,0
1279,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,377.6368751661012,0.32831541218637994,-0.007291429315452236,0.2324460517326748,133203.26063368062,3860.4926215277837,137063.7532552084,1278,315,1018.5483870967741,31,0,20,32.181298351833156,0.663978494623656,41.927083333333336,1032.2916666666672,33.29973118279572,0
1280,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,377.53364291018005,0.32813620071684585,-0.03188643723787021,0.2264341871941922,132230.54885864258,3784.2961629231772,136014.84502156576,1279,316,1019.5483870967741,31,0,23,33.16361248259274,0.654233870967742,42.87109375,1028.515625,33.177923387096776,2
1281,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,384.2496477197384,0.3288082437275986,-0.019988282145556147,0.2195134453665091,130365.51371545841,3824.383122389787,134189.89683784818,1280,317,1020.5483870967741,30,1,22,34.880615512854256,0.6381944444444445,44.69086021505376,1021.2365591397847,34.04121863799283,8
1282,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,387.60120128540666,0.3279121863799283,-0.009204437185245551,0.21871782072533655,129885.53590010399,3868.7579488958177,133754.2938489998,1281,318,1021.5483870967741,30,1,19,35.28371132208157,0.6333333333333333,45.16129032258064,1019.3548387096769,33.9784946236559,5
1283,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,395.88045522172604,0.3295698924731183,0.01673229651432595,0.21547587193612083,128461.1328125001,3971.5968338102807,132432.72964631038,1282,319,1022.5483870967741,29,2,21,36.52940471297438,0.6217672413793103,46.56250000000001,1013.7500000000008,34.956896551724164,4
1284,4,0,0,31,0.0,0.0,1.0,31,1000,900,100,0.9,11,9,2,391.6337459766378,0.3306899641577061,0.015175069780588801,0.2141087485489045,128637.19135802484,3875.7330246913816,132512.9243827162,1283,320,1023.5483870967741,29,2,22,36.45662194231471,0.6235632183908046,46.3888888888889,1014.4444444444457,34.98084291187744,0
1285,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,391.6778929662602,0.33055555555555555,0.01714896284980094,0.2145126451282982,128707.64853395069,3882.3881172839624,132590.03665123467,1284,321,1024.5483870967741,29,2,22,36.38333789579341,0.6242816091954023,46.31944444444445,1014.7222222222229,34.990421455938716,0
1286,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,392.8361701540996,0.3301971326164875,0.015208823412584893,0.21572047841144373,128813.37046682111,3920.5102237654482,132733.88069058655,1285,322,1025.5483870967741,29,2,22,36.2456959456378,0.6253591954022988,46.215277777777786,1015.1388888888898,35.004789272030685,0
1287,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,392.76345776514404,0.33001792114695344,0.019034508319324184,0.2160642317322024,128883.8758680557,3924.175347222241,132808.05121527793,1286,323,1026.5483870967741,29,2,22,36.17536930652442,0.6260775862068966,46.14583333333334,1015.4166666666678,35.01436781609199,0
1288,4,0,0,31,0.0,0.0,1.0,31,500,200,300,0.4,8,2,6,393.88804830284073,0.3302867383512545,0.02094656596315403,0.21687570852337146,128919.13580246917,3955.9413580246974,132875.07716049388,1287,324,1027.5483870967741,29,2,22,36.11073121808898,0.6264367816091954,46.111111111111114,1015.5555555555559,35.01915708812262,0
1289,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,394.8337880057129,0.330331541218638,0.02244614468723105,0.2179780497556068,129024.94454089506,3988.681520061726,133013.62606095677,1288,325,1028.5483870967741,29,2,22,35.97844041922989,0.6275143678160919,46.00694444444444,1015.9722222222222,35.03352490421456,0
