period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
282,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,520.6942610373948,0.4050694444444444,-0.041011289553188335,0.27311477962169933,126970.84887101411,8222.59846523668,135193.4473362508,281,74,227.56,25,0,16,34.917282821858265,0.6204166666666666,48.03685897435897,1007.8525641025639,40.314102564102555,0
283,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,521.6537214292757,0.4050694444444444,-0.0380286168521462,0.2738899756085261,127011.23078977641,8251.176240959889,135262.4070307363,282,75,228.56,25,0,16,34.85095389507155,0.6208333333333333,47.99679487179487,1008.0128205128201,40.3205128205128,0
284,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,504.2174633235514,0.40929487179487184,-0.04635138630858604,0.26730880430005444,127403.4184003962,7647.805688919361,135051.22408931557,283,0,220.73076923076923,26,0,16,34.88198053602364,0.6209935897435898,47.60802469135802,1009.5679012345672,38.82953466286797,0
285,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,505.85113935280845,0.40801282051282056,-0.04664034407389128,0.2692115087970311,127559.26354595332,7705.199759945123,135264.46330589845,284,1,221.73076923076923,26,0,16,34.67862053162237,0.6225961538461539,47.4537037037037,1010.1851851851849,38.85327635327634,0
286,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,505.7159859402967,0.40759615384615383,-0.04710906933298875,0.26939972009366336,127598.2397166972,7705.69392051517,135303.93363721235,285,2,222.73076923076923,26,0,16,34.64150246932437,0.6229967948717949,47.41512345679013,1010.3395061728398,38.85921177587846,0
287,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,504.8927218693547,0.4069871794871795,-0.04661186142102203,0.2697428489595656,127715.20395137942,7696.495389422349,135411.69934080177,286,3,223.73076923076923,26,0,16,34.54071246819338,0.624198717948718,47.29938271604939,1010.8024691358029,38.87701804368473,0
288,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,506.0646826313815,0.4070833333333333,-0.0505677348144149,0.2706309988504637,127754.20393709041,7730.378134049692,135484.5820711401,287,4,224.73076923076923,26,0,16,34.47056429043912,0.624599358974359,47.260802469135804,1010.9567901234569,38.88295346628681,0
289,4,0,0,26,0.0,0.0,1.0,26,950,900,50,0.9473684210526315,10,9,1,502.36997320632634,0.40775641025641024,-0.045632731626017886,0.2694380363661427,127871.23961667437,7647.734244017696,135518.97386069206,288,5,225.73076923076923,26,0,16,34.44238887193573,0.625801282051282,47.14506172839507,1011.4197530864204,38.90075973409309,0
290,4,0,0,26,0.0,0.0,1.0,26,500,100,400,0.2,9,1,8,501.20220182174796,0.40724358974358976,-0.04435162153282968,0.26933456025765407,127949.29317177265,7625.693491845762,135574.98666361842,289,6,226.73076923076923,26,0,16,34.390888753304864,0.6266025641025641,47.067901234567906,1011.7283950617287,38.91263057929726,0
291,4,0,0,26,0.0,0.0,1.0,26,1250,1000,250,0.8,15,10,5,508.22198513099306,0.405801282051282,-0.04415954415954415,0.2744398719707363,128144.53124999997,7825.17361111111,135969.7048611111,290,7,227.73076923076923,26,0,16,34.01063100137174,0.6286057692307692,46.875,1012.4999999999998,38.942307692307686,0
292,4,0,0,26,0.0,0.0,1.0,26,1100,1000,100,0.9090909090909091,12,10,2,508.5137841805742,0.40471153846153846,-0.03812174116819955,0.275672418922004,128300.82887993443,7848.548001447947,136149.37688138237,291,8,228.73076923076923,26,0,16,33.841076415333845,0.6302083333333333,46.72067901234568,1013.117283950617,38.96604938271604,0
293,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,490.62277141552124,0.40487179487179487,-0.035132347079924076,0.26519494448341424,128183.59672687088,7377.958295229382,135561.55502210025,292,9,229.73076923076923,26,0,16,34.415638016864776,0.6290064102564102,46.83641975308642,1012.6543209876542,38.94824311490977,2
294,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,500,300,200,0.6,7,3,4,490.62277141552124,0.40487179487179487,-0.035132347079924076,0.26519494448341424,128183.59672687088,7377.958295229382,135561.55502210025,293,10,230.73076923076923,26,0,16,34.415638016864776,0.6290064102564102,46.83641975308642,1012.6543209876542,38.94824311490977,0
295,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,504.72052662674326,0.40430555555555553,-0.05826238328849498,0.27282540699353225,128185.09936411087,7939.5301713511,136124.62953546195,294,11,229.36,25,0,16,34.05717544970196,0.6329166666666667,46.834935897435905,1012.6602564102571,40.506410256410284,0
296,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,502.0991698192379,0.4048611111111111,-0.05131741262059142,0.272512708220347,128347.43602584656,7888.628215401071,136236.06424124763,295,12,230.36,25,0,16,33.955236174811546,0.6345833333333333,46.674679487179496,1013.3012820512828,40.53205128205131,0
297,4,0,1,24,0.0,0.04,0.96,25,650,400,250,0.6153846153846154,9,4,5,493.650003277858,0.404375,-0.053018958101003655,0.25587457230182636,126486.76664714832,7488.038553994096,133974.80520114242,296,13,231.36,25,0,16,36.10320083904201,0.6154166666666667,48.51762820512821,1005.9294871794878,40.23717948717951,8
298,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,498.34265596503116,0.39896588164251207,-0.023991991162662485,0.2581543286479798,126462.58680555562,7804.3402777777865,134266.9270833334,297,90,241.45833333333334,24,0,16,36.01042529687932,0.6193576388888888,48.54166666666667,1005.8333333333339,41.90972222222225,0
299,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,492.960835051094,0.3984752415458937,-0.020350441501103766,0.25667960721625943,126672.22222222234,7688.888888888908,134361.11111111124,298,91,242.45833333333334,24,0,18,35.9271523178808,0.6215277777777778,48.33333333333334,1006.6666666666677,41.944444444444485,0
300,4,0,0,24,0.0,0.0,1.0,24,300,100,200,0.3333333333333333,5,1,4,492.960835051094,0.3984752415458937,-0.020350441501103766,0.25667960721625943,126672.22222222234,7688.888888888908,134361.11111111124,299,92,243.45833333333334,24,0,18,35.9271523178808,0.6215277777777778,48.33333333333334,1006.6666666666677,41.944444444444485,0
301,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,492.960835051094,0.3984752415458937,-0.020350441501103766,0.25667960721625943,126672.22222222234,7688.888888888908,134361.11111111124,300,93,244.45833333333334,24,0,18,35.9271523178808,0.6215277777777778,48.33333333333334,1006.6666666666677,41.944444444444485,0
302,4,0,0,24,0.0,0.0,1.0,24,200,0,200,0.0,4,0,4,491.0556042601929,0.3984752415458937,-0.017240428114311035,0.2562139862642561,126756.125,7648.8611111111095,134404.98611111112,301,94,245.45833333333334,24,0,18,35.887675162749645,0.6223958333333333,48.25,1007.0,41.958333333333336,0
303,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,492.7135264123978,0.3973052536231884,-0.021884477529638957,0.2578747417457095,126882.03125,7703.29861111111,134585.32986111112,302,95,246.45833333333334,24,0,18,35.71477805348773,0.6236979166666667,48.125,1007.5,41.979166666666664,0
304,4,0,0,24,0.0,0.0,1.0,24,750,300,450,0.4,12,3,9,491.164379846589,0.3963617149758454,-0.020323522927689908,0.2578612994194592,127007.99999999999,7676.36111111111,134684.3611111111,303,96,247.45833333333334,24,0,19,35.62265762786597,0.625,48.0,1007.9999999999999,41.99999999999999,0
305,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,491.428181135168,0.3973429951690821,-0.019283746556474135,0.25853395616241465,127092.01388888895,7691.3194444444525,134783.3333333334,304,97,248.45833333333334,24,0,19,35.52858126721763,0.6258680555555556,47.91666666666667,1008.3333333333339,42.013888888888914,0
306,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,479.58095339138407,0.3966259057971015,-0.029623316148345236,0.24294189323861762,125542.25347222216,7241.5347222222135,132783.78819444438,305,98,249.45833333333334,24,0,20,37.44283219690671,0.6098090277777778,49.45833333333333,1002.1666666666661,41.75694444444442,8
307,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,478.847217041182,0.39658816425120774,-0.030830839153087153,0.242815106516498,125584.01388888885,7227.111111111108,132811.12499999994,306,99,250.45833333333334,24,0,20,37.41755348630973,0.6102430555555556,49.416666666666664,1002.3333333333329,41.76388888888887,0
308,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,478.847217041182,0.39658816425120774,-0.030830839153087153,0.242815106516498,125584.01388888885,7227.111111111108,132811.12499999994,307,100,251.45833333333334,24,0,20,37.41755348630973,0.6102430555555556,49.416666666666664,1002.3333333333329,41.76388888888887,0
309,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,480.44642478214155,0.39681461352657005,-0.03566877216312081,0.24411872394335815,125667.55555555542,7275.305555555537,132942.86111111095,308,101,252.45833333333334,24,0,20,37.29014295212766,0.6111111111111112,49.33333333333332,1002.6666666666655,41.77777777777773,0
310,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,476.7703780277856,0.3966259057971015,-0.03339007916735892,0.24348044496228136,125876.53125000001,7202.840277777778,133079.37152777778,309,102,253.45833333333334,24,0,21,37.16402314122792,0.61328125,49.125,1003.5000000000001,41.81250000000001,0
311,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,477.2228849231601,0.39492753623188404,-0.02489213408562896,0.24495273462921333,126085.6805555556,7234.1944444444525,133319.87500000006,310,103,254.45833333333334,24,0,21,36.93439539772099,0.6154513888888888,48.91666666666667,1004.3333333333338,41.84722222222224,0
312,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,474.9301777309887,0.39511624396135264,-0.024369503899120737,0.24402422686996325,126127.53125000001,7180.354166666668,133307.8854166667,311,104,255.45833333333334,24,0,21,36.94831591173053,0.6158854166666667,48.875,1004.5000000000001,41.85416666666667,0
313,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,477.25716360156093,0.3934933574879227,-0.0200386954118299,0.24597099970234299,126253.12500000001,7251.041666666668,133504.1666666667,312,105,256.4583333333333,24,0,21,36.75891376451078,0.6171875,48.75,1005.0000000000001,41.87500000000001,0
314,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,479.8089799170295,0.39258756038647347,-0.025204397304165127,0.24829908960714908,126420.68055555566,7331.555555555575,133752.23611111124,313,106,257.4583333333333,24,0,20,36.52013589658602,0.6189236111111112,48.58333333333334,1005.6666666666675,41.902777777777814,0
315,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,481.85429064666556,0.3915307971014493,-0.023470289374861952,0.24986877133533278,126504.5,7391.347222222221,133895.84722222222,314,107,258.4583333333333,24,0,20,36.38136459023636,0.6197916666666667,48.5,1006.0,41.916666666666664,0
316,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,481.85429064666556,0.3915307971014493,-0.023470289374861952,0.24986877133533278,126504.5,7391.347222222221,133895.84722222222,315,108,259.4583333333333,24,0,20,36.38136459023636,0.6197916666666667,48.5,1006.0,41.916666666666664,0
317,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,482.41077803023506,0.3904362922705314,-0.02501103935530158,0.25092839694440927,126630.28125,7417.562500000001,134047.84375,316,109,260.4583333333333,24,0,20,36.23633879781421,0.62109375,48.375,1006.5,41.9375,0
318,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,481.9964036665058,0.3897946859903381,-0.023799668874172175,0.2509705412194566,126672.22222222232,7411.11111111113,134083.33333333346,317,110,261.4583333333333,24,0,20,36.203090507726266,0.6215277777777778,48.33333333333334,1006.6666666666675,41.94444444444448,0
319,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,484.5497823302644,0.3890398550724638,-0.029653536356614607,0.2528194978272416,126756.12499999999,7483.930555555555,134240.05555555553,318,111,262.4583333333333,24,0,20,36.051459229835594,0.6223958333333333,48.25,1006.9999999999999,41.95833333333333,0
320,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,484.5497823302644,0.3890398550724638,-0.029653536356614607,0.2528194978272416,126756.12499999999,7483.930555555555,134240.05555555553,319,112,263.4583333333333,24,0,20,36.051459229835594,0.6223958333333333,48.25,1006.9999999999999,41.95833333333333,0
321,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,470.5314065291237,0.3893417874396135,-0.031586464513293944,0.2522247857613711,127849.38888888886,7231.430555555548,135080.8194444444,320,113,264.4583333333333,24,0,20,35.270064271588666,0.6336805555555556,47.166666666666664,1011.333333333333,42.13888888888888,4
322,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,471.41157840434516,0.38862469806763283,-0.03243944636678209,0.2529617037432334,127891.53124999997,7257.909722222223,135149.4409722222,321,114,265.4583333333333,24,0,20,35.20417971110014,0.6341145833333333,47.125,1011.4999999999998,42.14583333333332,0
323,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,471.41157840434516,0.38862469806763283,-0.03243944636678209,0.2529617037432334,127891.53124999997,7257.909722222223,135149.4409722222,322,115,266.4583333333333,24,0,20,35.20417971110014,0.6341145833333333,47.125,1011.4999999999998,42.14583333333332,0
324,4,0,0,24,0.0,0.0,1.0,24,100,100,0,1.0,1,1,0,471.41157840434516,0.38862469806763283,-0.03243944636678209,0.2529617037432334,127891.53124999997,7257.909722222223,135149.4409722222,323,116,267.4583333333333,24,0,20,35.20417971110014,0.6341145833333333,47.125,1011.4999999999998,42.14583333333332,0
325,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,472.2770315566063,0.38813405797101447,-0.03260571114772093,0.25369217535828337,127933.68055555563,7284.027777777796,135217.70833333343,324,117,268.4583333333333,24,0,20,35.13866007688083,0.6345486111111112,47.08333333333334,1011.6666666666673,42.15277777777781,0
326,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,472.11033571577246,0.387794384057971,-0.031056113764893478,0.25386907423653293,127975.83680555562,7283.743055555566,135259.57986111118,325,118,269.4583333333333,24,0,20,35.09924229945643,0.6349826388888888,47.04166666666667,1011.8333333333339,42.15972222222225,0
327,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,471.9296201402235,0.38715277777777773,-0.028477711901624847,0.2540387104159075,128017.99999999997,7283.097222222223,135301.0972222222,326,119,270.4583333333333,24,0,20,35.06018061045235,0.6354166666666667,47.0,1011.9999999999998,42.16666666666666,0
328,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,471.8649985704787,0.38685084541062803,-0.02263747118867343,0.25453889887363135,128102.34722222229,7289.402777777786,135391.7500000001,327,120,271.4583333333333,24,0,20,34.97454999451213,0.6362847222222222,46.91666666666667,1012.3333333333339,42.18055555555558,0
329,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,472.0826086598498,0.38685084541062803,-0.01988698705288572,0.25519341016167685,128186.72222222219,7302.944444444433,135489.66666666663,328,121,272.4583333333333,24,0,20,34.88177529076147,0.6371527777777778,46.83333333333333,1012.6666666666663,42.19444444444443,0
330,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,477.03834588295285,0.3868131038647343,-0.028958984482096994,0.2586901074596315,128313.33680555552,7442.076388888879,135755.4131944444,329,122,273.4583333333333,24,0,20,34.62534956407304,0.6384548611111112,46.70833333333333,1013.1666666666663,42.215277777777764,0
331,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,475.77663462979893,0.38636020531400966,-0.032022302591922625,0.25910020308442844,128482.25347222218,7425.7708333333285,135908.0243055555,330,123,274.4583333333333,24,0,19,34.48271138144556,0.6401909722222222,46.541666666666664,1013.8333333333329,42.243055555555536,0
332,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,478.341686420891,0.3866621376811594,-0.033028037894967444,0.26160519723665426,128651.2812499999,7507.854166666652,136159.13541666654,331,124,275.4583333333333,24,0,19,34.24305897815016,0.6419270833333333,46.37499999999999,1014.4999999999992,42.2708333333333,0
333,4,0,0,24,0.0,0.0,1.0,24,1000,900,100,0.9,11,9,2,476.5030651564933,0.3866621376811594,-0.029937866097334176,0.2611545601924291,128735.83680555553,7468.6041666666615,136204.4409722222,332,125,276.4583333333333,24,0,19,34.20238681775881,0.6427951388888888,46.291666666666664,1014.8333333333331,42.284722222222214,0
334,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,477.85455581715087,0.3857185990338164,-0.03282994090610636,0.26273375036444785,128862.72222222219,7515.527777777776,136378.24999999997,333,126,277.4583333333333,24,0,19,34.037125191508,0.6440972222222222,46.166666666666664,1015.333333333333,42.30555555555554,0
335,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,476.00988114918397,0.3845486111111111,-0.029215187797277054,0.26312169042308015,129074.33680555549,7488.131944444437,136562.4687499999,334,127,278.4583333333333,24,0,20,33.865698977639276,0.6462673611111112,45.95833333333333,1016.1666666666661,42.34027777777775,0
336,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,474.6707874227358,0.3852657004830918,-0.030054644808743314,0.26322652757078996,129201.38888888899,7465.625000000022,136667.01388888902,335,128,279.4583333333333,24,0,20,33.76878415300547,0.6475694444444444,45.83333333333334,1016.6666666666675,42.36111111111115,0
337,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,476.5071571979507,0.3849637681159421,-0.03414181142794703,0.2648129939182054,129286.12499999999,7521.152777777779,136807.27777777775,336,129,280.4583333333333,24,0,20,33.634805528242104,0.6484375,45.75,1016.9999999999999,42.37499999999999,0
338,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,476.60773761570954,0.3857185990338164,-0.035837155963302836,0.26543919985458864,129370.88888888888,7531.83333333333,136902.72222222222,337,130,281.4583333333333,24,0,20,33.544943206640454,0.6493055555555556,45.666666666666664,1017.3333333333331,42.38888888888888,0
339,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,477.6431557758339,0.38613375603864736,-0.03975566475566494,0.2663024169873485,129413.28125,7562.673611111112,136975.95486111112,338,131,282.4583333333333,24,0,20,33.47495222495222,0.6497395833333333,45.625,1017.5,42.395833333333336,0
340,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,480.29869119893493,0.3864356884057971,-0.04245784907513506,0.2689408528445733,129582.92013888899,7647.701388888912,137230.6215277779,339,132,283.4583333333333,24,0,18,33.23273039777378,0.6514756944444444,45.45833333333334,1018.1666666666675,42.42361111111115,0
341,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,476.7855399043337,0.3859450483091787,-0.03749454624781867,0.2678412885933171,129710.22222222234,7568.791666666686,137279.01388888902,340,133,284.4583333333333,24,0,19,33.19119491710296,0.6527777777777778,45.33333333333334,1018.6666666666675,42.44444444444448,0
342,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,479.37918425945446,0.385907306763285,-0.039022029554501625,0.26959015210469617,129752.67013888895,7640.145833333344,137392.8159722223,341,134,285.4583333333333,24,0,19,33.08147936092481,0.6532118055555556,45.29166666666667,1018.8333333333338,42.45138888888891,0
343,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,479.57558255401625,0.38552989130434784,-0.03661244618821846,0.27087385396887503,129922.53124999999,7661.5347222222235,137584.06597222222,342,135,286.4583333333333,24,0,19,32.90181733965453,0.6549479166666667,45.125,1019.4999999999999,42.479166666666664,0
344,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,480.09074236966126,0.3848882850241546,-0.03337147215865732,0.27145981162824295,129965.01388888899,7679.00000000002,137644.01388888902,343,136,287.4583333333333,24,0,19,32.845020159093394,0.6553819444444444,45.08333333333334,1019.6666666666675,42.48611111111115,0
345,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,481.1194136084833,0.3839447463768116,-0.032493603353476175,0.2735277780431516,130177.53124999999,7726.187500000001,137903.71875,344,137,288.4583333333333,24,0,19,32.60044096031358,0.6575520833333333,44.875,1020.4999999999999,42.52083333333333,0
346,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,482.54962433248664,0.3836805555555556,-0.036400500762029386,0.2746406969713894,130220.05555555566,7767.527777777799,137987.58333333346,345,138,289.4583333333333,24,0,19,32.52027541911605,0.6579861111111112,44.83333333333334,1020.6666666666675,42.527777777777814,0
347,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,482.6322365680966,0.38379378019323673,-0.03486394557823136,0.27498813478879924,130262.58680555553,7773.784722222215,138036.37152777775,346,139,290.4583333333333,24,0,19,32.47448979591836,0.6584201388888888,44.791666666666664,1020.8333333333331,42.534722222222214,0
348,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,484.3663414364298,0.3843599033816425,-0.03502829470018498,0.27627823162379606,130305.12499999999,7823.083333333335,138128.2083333333,347,140,291.4583333333333,24,0,19,32.38654913483513,0.6588541666666667,44.75,1020.9999999999999,42.541666666666664,0
349,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,484.127985056821,0.38451086956521735,-0.03161716710182794,0.27674778847277964,130390.2222222222,7825.111111111107,138215.3333333333,348,141,292.4583333333333,24,0,19,32.305265448215835,0.6597222222222222,44.666666666666664,1021.3333333333331,42.55555555555555,0
350,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,487.4820978589944,0.3848505434782609,-0.03314162179800961,0.27897084759829854,130432.78125000001,7916.729166666667,138349.5104166667,349,142,293.4583333333333,24,0,19,32.17592592592593,0.66015625,44.625,1021.5000000000001,42.56250000000001,0
351,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,489.8021947253916,0.38503925120772947,-0.03057729941291587,0.28122350730862344,130560.4999999999,7989.763888888873,138550.26388888876,350,143,294.4583333333333,24,0,19,31.985553924766254,0.6614583333333333,44.49999999999999,1021.9999999999992,42.5833333333333,0
352,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,487.7335209768492,0.38473731884057966,-0.02717095967829608,0.28065266582288856,130645.68055555553,7944.055555555552,138589.7361111111,351,144,295.4583333333333,24,0,19,31.951010759700036,0.6623263888888888,44.416666666666664,1022.3333333333331,42.597222222222214,0
353,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,485.6831054068036,0.38424667874396135,-0.030392556370551604,0.2797808311427926,130688.28125000003,7894.6180555555575,138582.8993055556,352,145,296.4583333333333,24,0,19,31.95972561803857,0.6627604166666667,44.375,1022.5000000000002,42.60416666666668,0
354,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,471.557984246435,0.3832653985507246,-0.016858754291319666,0.2663453545369753,129922.53124999999,7453.201388888889,137375.73263888888,353,146,297.4583333333333,24,0,21,33.106165876519,0.6549479166666667,45.125,1019.4999999999999,42.479166666666664,4
355,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,470.7324106113035,0.3823218599033817,-0.009872004357298403,0.26674836601307195,130049.99999999997,7443.749999999998,137493.74999999997,354,147,298.4583333333333,24,0,21,32.99632352941178,0.65625,45.0,1019.9999999999998,42.49999999999999,0
356,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,475.78481832328924,0.3819067028985507,-0.013780009799118087,0.27049493431694516,130177.53124999999,7587.29861111111,137764.8298611111,355,148,299.4583333333333,24,0,21,32.73653982252709,0.6575520833333333,44.875,1020.4999999999999,42.52083333333333,0
357,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,473.9691795085381,0.3806989734299517,-0.017857142857142794,0.27005220692928344,130262.58680555559,7548.090277777787,137810.67708333337,356,149,300.4583333333333,24,0,21,32.69557823129252,0.6584201388888888,44.79166666666667,1020.8333333333337,42.534722222222236,0
358,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,474.0406837839692,0.379981884057971,-0.017684187615627067,0.27038856879521367,130305.12499999997,7553.98611111111,137859.1111111111,357,150,301.4583333333333,24,0,21,32.650111546414195,0.6588541666666667,44.75,1020.9999999999998,42.54166666666666,0
359,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,475.50274738416914,0.37828351449275366,-0.019884973078805768,0.2721154377887556,130432.78124999999,7604.229166666665,138037.01041666666,358,151,302.4583333333333,24,0,21,32.48184858867678,0.66015625,44.625,1021.4999999999999,42.56249999999999,0
360,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,476.84880870960615,0.37771739130434784,-0.022090810222947344,0.2731853455504564,130475.34722222219,7643.402777777768,138118.74999999997,359,152,303.4583333333333,24,0,21,32.40382001087547,0.6605902777777778,44.58333333333333,1021.6666666666663,42.56944444444443,0
361,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,475.8399575505438,0.3771890096618358,-0.021743857360295493,0.2732069868632898,130560.5,7625.180555555556,138185.68055555556,360,153,304.4583333333333,24,0,20,32.3422890845836,0.6614583333333333,44.5,1022.0,42.583333333333336,0
362,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,476.38404839760665,0.3783589975845411,-0.025298831839173808,0.27442405041495915,130688.28124999987,7651.562499999985,138339.84374999985,361,154,305.4583333333333,24,0,21,32.19743276283619,0.6627604166666667,44.37499999999999,1022.499999999999,42.60416666666662,0
363,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,476.38404839760665,0.3783589975845411,-0.025298831839173808,0.27442405041495915,130688.28124999987,7651.562499999985,138339.84374999985,362,155,306.4583333333333,24,0,21,32.19743276283619,0.6627604166666667,44.37499999999999,1022.499999999999,42.60416666666662,0
364,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,479.8853212306297,0.3784344806763285,-0.029364238770300366,0.27705138442073135,130773.5034722222,7751.256944444442,138524.76041666666,363,156,307.4583333333333,24,0,21,32.0205990983651,0.6636284722222222,44.291666666666664,1022.8333333333331,42.61805555555555,0
365,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,479.8853212306297,0.3784344806763285,-0.029364238770300366,0.27705138442073135,130773.5034722222,7751.256944444442,138524.76041666666,364,157,308.4583333333333,24,0,21,32.0205990983651,0.6636284722222222,44.291666666666664,1022.8333333333331,42.61805555555555,0
366,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,479.8853212306297,0.3784344806763285,-0.029364238770300366,0.27705138442073135,130773.5034722222,7751.256944444442,138524.76041666666,365,158,309.4583333333333,24,0,21,32.0205990983651,0.6636284722222222,44.291666666666664,1022.8333333333331,42.61805555555555,0
