period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2077,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,362.29950254478285,0.3689314314314314,-0.01536446303479777,0.20121991877357157,129261.91184807233,1966.3186680278848,131228.23051610022,2076,264,1607.7027027027027,34,3,19,36.563207289471634,0.6170343137254901,45.77380952380951,1016.90476190476,29.90896358543412,0
2078,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,359.8282753227274,0.36849349349349353,-0.0079948893428885,0.20046234947249186,129383.00028344658,1911.1323696144984,131294.1326530611,2077,265,1608.7027027027027,34,3,19,36.50270106872611,0.6182598039215687,45.6547619047619,1017.3809523809514,29.92296918767504,0
2079,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,360.54703007750135,0.368775025025025,-0.0058619686602841,0.20117206351843855,129443.56575963706,1934.0986394557658,131377.6643990928,2078,266,1609.7027027027027,34,3,17,36.42274996100452,0.6188725490196079,45.59523809523809,1017.6190476190466,29.929971988795486,0
2080,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,365.18276170691297,0.3685247747747748,-0.017455547445024866,0.20454539363976565,129595.04145408135,2065.1750283446377,131660.21648242598,2079,267,1610.7027027027027,34,3,17,36.150570949764216,0.6204044117647058,45.446428571428555,1018.2142857142834,29.94747899159657,0
2081,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,364.75570969431163,0.3686186186186186,-0.012447280711453734,0.2046219735367102,129655.65653344653,2058.528202947826,131714.18473639435,2080,268,1611.7027027027027,34,3,17,36.0997467368011,0.6210171568627452,45.38690476190475,1018.4523809523795,29.954481792717043,0
2082,4,0,0,37,0.0,0.0,1.0,37,950,900,50,0.9473684210526315,10,9,1,361.6129026574973,0.36849349349349353,-0.008546819578723053,0.20317279107289563,129716.28578514718,1981.416524943289,131697.70231009048,2081,269,1612.7027027027027,34,3,17,36.11809045226132,0.6216299019607843,45.32738095238094,1018.6904761904744,29.961484593837483,0
2083,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,363.24093468803534,0.36824324324324326,-0.003624229298799575,0.20472058208454696,129837.58680555546,2032.4652777777685,131870.05208333323,2082,270,1613.7027027027027,34,3,18,35.9532570182611,0.6228553921568627,45.20833333333333,1019.1666666666658,29.975490196078407,0
2084,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,359.70779369815773,0.36808683683683685,-0.0012177462860314403,0.20367591993470685,130019.64462868469,1953.8159013605307,131973.4605300452,2083,271,1614.7027027027027,34,3,19,35.85828372436871,0.6246936274509804,45.0297619047619,1019.8809523809515,29.99649859943975,0
2085,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,359.70779369815773,0.36808683683683685,-0.0012177462860314403,0.20367591993470685,130019.64462868469,1953.8159013605307,131973.4605300452,2084,272,1615.7027027027027,34,3,19,35.85828372436871,0.6246936274509804,45.0297619047619,1019.8809523809515,29.99649859943975,0
2086,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,400,200,200,0.5,6,2,4,359.70779369815773,0.36808683683683685,-0.0012177462860314403,0.20367591993470685,130019.64462868469,1953.8159013605307,131973.4605300452,2085,273,1616.7027027027027,34,3,19,35.85828372436871,0.6246936274509804,45.0297619047619,1019.8809523809515,29.99649859943975,0
2087,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,353.03604075908345,0.367906746031746,0.004350190320826286,0.2022533579302038,130475.34722222216,2012.4999999999886,132487.84722222216,2086,301,1655.0277777777778,34,2,21,35.566204458945066,0.6292892156862745,44.58333333333333,1021.6666666666661,30.04901960784312,3
2088,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,353.0202553477242,0.36846891534391535,0.008288687009860851,0.2028803154227281,130597.00255102031,2020.6774376417097,132617.679988662,2087,302,1656.0277777777778,34,2,18,35.44335740352512,0.6305147058823529,44.46428571428571,1022.1428571428564,30.063025210084014,0
2089,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,353.44476230637224,0.36861772486772487,0.017903102730247866,0.20392504721115126,130749.15143140574,2042.5205498866053,132791.67198129234,2088,303,1657.0277777777778,34,2,18,35.27844061614869,0.632046568627451,44.31547619047618,1022.7380952380939,30.080532212885117,0
2090,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,355.1741642439165,0.36843584656084655,0.02135857057895696,0.20540826160916667,130840.48327664398,2094.2318594104286,132934.7151360544,2089,304,1658.0277777777778,34,2,19,35.141765572880296,0.6329656862745099,44.226190476190474,1023.0952380952381,30.091036414565824,0
2091,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,355.01989270185726,0.3679398148148148,0.02460520534491195,0.20596903086710996,130962.30867346936,2098.844954648519,133061.15362811787,2090,305,1659.0277777777778,34,2,19,35.02243738853996,0.6341911764705883,44.107142857142854,1023.5714285714284,30.10504201680672,0
2092,4,0,0,36,0.0,0.0,1.0,36,1000,500,500,0.5,15,5,10,356.19951697528995,0.36792328042328043,0.028016823661666246,0.20681699165904932,130992.77388038556,2131.91255668935,133124.6864370749,2091,306,1660.0277777777778,34,2,19,34.96142962359964,0.6344975490196079,44.077380952380956,1023.6904761904768,30.108543417366967,0
2093,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,356.0500715658546,0.36737764550264546,0.02073994550545577,0.20741850449547378,131120.59709630048,2137.0995959790703,133257.69669227954,2092,307,1661.0277777777778,35,1,19,34.83597487475044,0.6336309523809525,43.95254629629629,1024.189814814814,29.262566137566118,0
2094,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,357.9063487503595,0.367228835978836,0.019679849340866307,0.20866081597105904,131150.2338927467,2187.9002700617066,133338.13416280842,2093,308,1662.0277777777778,35,1,19,34.75847457627118,0.6339285714285714,43.9236111111111,1024.3055555555538,29.265873015872966,0
2095,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,359.9721432378319,0.36709656084656084,0.020797042542484157,0.21100885809536915,131358.63272392296,2257.2102741559584,133615.8429980789,2094,309,1663.0277777777778,34,2,20,34.49488057910423,0.6381740196078431,43.720238095238095,1025.119047619048,30.150560224089645,0
2096,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,360.80423642575676,0.36660052910052915,0.01794350938285949,0.21217259363876412,131480.6990504535,2287.758645124714,133768.4576955782,2095,310,1664.0277777777778,34,2,20,34.35021280711938,0.6393995098039216,43.601190476190474,1025.5952380952378,30.164565826330524,0
2097,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,362.13915887834236,0.3663690476190476,0.016671823232909277,0.2136397953711453,131602.8220663265,2331.7070578231233,133934.52912414965,2096,311,1665.0277777777778,34,2,17,34.19262675484395,0.640625,43.482142857142854,1026.0714285714282,30.178571428571416,0
2098,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,361.4590791393242,0.3662863756613757,0.016241299303944245,0.21340940151924478,131633.36167800447,2316.0147392290182,133949.3764172335,2097,312,1666.0277777777778,34,2,17,34.17923433874711,0.6409313725490196,43.45238095238095,1026.1904761904757,30.182072829131638,0
2099,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,360.0707807235848,0.36638558201058197,0.015606072321451725,0.21293074563777414,131694.4515306122,2283.86479591836,133978.31632653056,2098,313,1667.0277777777778,34,2,17,34.153183716075155,0.6415441176470589,43.39285714285714,1026.4285714285709,30.189075630252084,0
2100,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,361.66904277655453,0.3662698412698413,0.016528792505831058,0.21404750554991273,131725.00177154187,2328.1710600906936,134053.17283163255,2099,314,1668.0277777777778,34,2,17,34.08133286945765,0.6418504901960784,43.363095238095234,1026.5476190476184,30.192577030812306,0
2101,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,362.2686161241355,0.3663525132275132,0.01902958152958134,0.214574488011988,131755.55555555562,2346.180555555561,134101.73611111118,2100,315,1669.0277777777778,34,2,17,34.035105519480524,0.642156862745098,43.333333333333336,1026.6666666666672,30.196078431372566,0
2102,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,361.87019533711407,0.36640211640211645,0.01499194847020946,0.2145106828029285,131786.11288265308,2337.893282312929,134124.006164966,2101,316,1670.0277777777778,34,2,17,34.01449275362319,0.6424632352941176,43.30357142857143,1026.7857142857144,30.199579831932777,0
2103,4,0,0,36,0.0,0.0,1.0,36,450,400,50,0.8888888888888888,5,4,1,360.0572865651332,0.36679894179894185,0.013455817008616755,0.21377936759789423,131847.2381660998,2294.5117630385516,134141.74992913834,2102,317,1671.0277777777778,34,2,18,33.9993624666744,0.6430759803921569,43.24404761904762,1027.0238095238096,30.206582633053223,0
2104,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,357.30706464363044,0.36620370370370375,0.015567270433450853,0.21283072980946663,131969.53124999985,2230.729166666652,134200.2604166665,2103,318,1672.0277777777778,34,2,18,33.94667477696676,0.6443014705882353,43.12499999999999,1027.4999999999989,30.220588235294084,0
2105,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,357.8576415332311,0.36668320105820107,0.020583996087818246,0.2136751643843647,132061.28826530598,2251.8282312925003,134313.11649659846,2104,319,1673.0277777777778,34,2,18,33.84005096131573,0.6452205882352942,43.03571428571428,1027.8571428571418,30.23109243697476,0
2106,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,355.6930770945711,0.3674272486772487,0.025372107084507434,0.21289820560400605,132153.07716836722,2201.1869331065577,134354.2641014738,2105,320,1674.0277777777778,34,2,18,33.80321099147079,0.6461397058823529,42.94642857142856,1028.2142857142846,30.24159663865543,0
2107,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,353.94358517759997,0.3665178571428571,0.029977997799780276,0.21255747196341257,132278.91375171457,2163.8545953360676,134442.76834705065,2106,321,1675.0277777777778,35,1,19,33.72149714971498,0.6452380952380952,42.82407407407407,1028.7037037037028,29.391534391534364,0
2108,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,355.41521096479426,0.366468253968254,0.019125683060109422,0.19709388971684066,129201.38888888902,1984.0813614540646,131185.4702503431,2107,322,1676.0277777777778,34,2,21,36.79986338797816,0.616421568627451,45.83333333333334,1016.6666666666678,29.901960784313758,7
2109,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,350.37006106280006,0.36717923280423276,0.01935844409642762,0.19506518288949048,129357.17520004323,1864.5762747500949,131221.75147479333,2108,323,1677.0277777777778,33,3,22,36.76954081837532,0.6202651515151515,45.68014705882353,1017.2794117647057,30.826648841354718,0
2110,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,351.009218898181,0.3672619047619048,0.020952113279263385,0.1955757406236711,129388.34372597079,1883.3002931564763,131271.64401912727,2109,324,1678.0277777777778,33,3,22,36.72157311491208,0.6205808080808081,45.64950980392157,1017.4019607843138,30.83036244800951,0
2111,4,0,0,36,0.0,0.0,1.0,36,250,100,150,0.4,4,1,3,351.009218898181,0.3672619047619048,0.020952113279263385,0.1955757406236711,129388.34372597079,1883.3002931564763,131271.64401912727,2110,325,1679.0277777777778,33,3,22,36.72157311491208,0.6205808080808081,45.64950980392157,1017.4019607843138,30.83036244800951,0
2112,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,349.3574907976812,0.3675099206349206,0.020274066048713735,0.1954284630340966,129544.24267409154,1851.4503135812915,131395.69298767284,2111,326,1680.0277777777778,33,3,18,36.605046948356794,0.6221590909090908,45.496323529411754,1018.0147058823517,30.848930481283386,0
2113,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,349.93505920009363,0.3668154761904762,0.016409886053603273,0.19590703988102257,129575.43372741232,1868.5974144559545,131444.03114186827,2112,327,1681.0277777777778,33,3,18,36.558638260311355,0.6224747474747474,45.46568627450979,1018.1372549019591,30.852644087938152,0
2114,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,349.2621928127023,0.36669973544973544,0.013232128771774931,0.19599716978165874,129669.02941476817,1857.6979106593342,131526.7273254275,2113,328,1682.0277777777778,33,3,19,36.48064312357118,0.6234217171717171,45.37377450980391,1018.5049019607828,30.86378490790251,0
2115,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,357.9363782561213,0.3668650793650794,0.05188986640599569,0.19623200158414342,128747.91843820846,2016.7127267573546,130764.63116496582,2114,329,1683.0277777777778,34,2,15,37.19819159335288,0.6118259803921569,46.2797619047619,1014.8809523809512,29.849439775910326,7
2116,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,356.1832406928797,0.36653439153439155,0.0508504929733391,0.19616521796971934,128929.21095521527,1984.4848356008888,130913.69579081616,2115,330,1684.0277777777778,34,2,17,37.05774039776501,0.6136642156862745,46.10119047619047,1015.5952380952369,29.870448179271676,0
2117,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,358.04452787871867,0.3668154761904762,0.048588321091837194,0.19734082117966584,128959.43877551018,2034.6442743764123,130994.08304988658,2116,331,1685.0277777777778,34,2,17,36.97965502422253,0.6139705882352942,46.07142857142857,1015.7142857142854,29.873949579831926,0
2118,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,357.3121369639937,0.3656580687830688,0.05116239716755211,0.19753992235263257,129080.38548752827,2024.397675736955,131104.78316326524,2117,332,1686.0277777777778,34,2,19,36.874951187129014,0.6151960784313726,45.95238095238095,1016.1904761904757,29.887955182072815,0
2119,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,357.6679876975397,0.36501322751322757,0.05804413735670311,0.1981912360122837,129171.13272392296,2040.075821995471,131211.20854591843,2118,333,1687.0277777777778,34,2,19,36.77343170550807,0.6161151960784313,45.86309523809524,1016.5476190476195,29.898459383753515,0
2120,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,354.91247648691797,0.3654596560846561,0.058547308722911584,0.19711718947667453,129261.9118480726,1975.3330498866258,131237.24489795923,2119,334,1688.0277777777778,34,2,20,36.751004838835556,0.6170343137254901,45.773809523809526,1016.9047619047622,29.90896358543418,0
2121,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,353.50835680845694,0.3659722222222222,0.05186852739770553,0.19770110916083158,129534.44054705213,1958.3014455782293,131492.74199263036,2120,335,1689.0277777777778,34,2,18,36.50937512181811,0.6197916666666667,45.50595238095238,1017.9761904761903,29.940476190476183,0
2122,4,0,0,36,0.0,0.0,1.0,36,1150,600,550,0.5217391304347826,17,6,11,354.4656164110334,0.3656415343915344,0.04940111981500994,0.19854252895635666,129595.04145408163,1987.3972505668896,131582.43870464852,2121,336,1690.0277777777778,34,2,18,36.42337971082271,0.6204044117647058,45.44642857142857,1018.2142857142856,29.947478991596633,0
2123,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,353.75722233680955,0.3657242063492063,0.04669030732860535,0.1982987732548537,129625.34722222216,1971.1805555555513,131596.52777777772,2122,337,1691.0277777777778,34,2,18,36.41059738134207,0.6207107843137255,45.416666666666664,1018.3333333333328,29.950980392156847,0
2124,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,354.31994826155363,0.36516203703703703,0.04217962703236178,0.19892135677991152,129685.96938775507,1990.0651927437575,131676.03458049882,2123,338,1692.0277777777778,34,2,18,36.33463846033972,0.6213235294117647,45.357142857142854,1018.5714285714283,29.957983193277304,0
2125,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,354.0859408739549,0.3661541005291005,0.039961184458204846,0.19925191110717796,129776.92920918354,1990.4372165532664,131767.3664257368,2124,339,1693.0277777777778,34,2,18,36.24815009541611,0.6222426470588236,45.26785714285713,1018.9285714285703,29.96848739495795,0
2126,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,352.8320215991644,0.3663690476190476,0.04095957237012815,0.19931750877145404,129928.59977324257,1968.5941043083787,131897.19387755095,2125,340,1694.0277777777778,34,2,20,36.126031449478425,0.6237745098039216,45.11904761904761,1019.5238095238091,29.98599439775909,0
2127,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,352.8320215991644,0.3663690476190476,0.04095957237012815,0.19931750877145404,129928.59977324257,1968.5941043083787,131897.19387755095,2126,341,1695.0277777777778,34,2,20,36.126031449478425,0.6237745098039216,45.11904761904761,1019.5238095238091,29.98599439775909,0
2128,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,354.19911013297,0.3661706349206349,0.0396334345085223,0.20040089678989548,129989.29280045329,2008.4183673469117,131997.7111678002,2127,342,1696.0277777777778,34,2,20,36.02955482916959,0.6243872549019608,45.059523809523796,1019.7619047619029,29.992997198879497,0
2129,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,359.4803723607766,0.3653935185185185,0.042882147024504214,0.2040229663001229,130110.72137188207,2154.4501133786835,132265.17148526077,2128,343,1697.0277777777778,34,2,20,35.771586931155184,0.6256127450980392,44.94047619047619,1020.2380952380952,30.007002801120446,0
2130,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,360.3498542274053,0.3655753968253968,0.03775510204081667,0.20531561461794035,130262.58680555562,2188.0208333333417,132450.60763888896,2129,344,1698.0277777777778,34,2,21,35.5952380952381,0.6271446078431373,44.79166666666667,1020.8333333333339,30.024509803921585,0
2131,4,0,0,36,0.0,0.0,1.0,36,350,100,250,0.2857142857142857,6,1,5,358.69071067662725,0.3656580687830688,0.03820736472879105,0.20453472352135396,130293.86421388402,2147.039750336402,132440.90396422043,2130,345,1699.0277777777778,33,3,21,35.60584463649822,0.6297348484848485,44.7610294117647,1020.9558823529406,30.938057040998203,0
2132,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,358.68744279929706,0.3654761904761905,0.04115325118685664,0.2046975187262839,130325.14537677824,2149.1986255286492,132474.3440023069,2131,346,1700.0277777777778,33,3,21,35.57419187069931,0.630050505050505,44.73039215686275,1021.0784313725496,30.94177064765302,0
2133,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,358.67408535294965,0.36600529100529106,0.044325106337586906,0.20485477404017347,130356.43029423784,2151.0946811322615,132507.5249753701,2132,347,1701.0277777777778,33,3,21,35.542796711868476,0.6303661616161615,44.69975490196079,1021.2009803921572,30.945484254307797,0
2134,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,363.23155860757987,0.3660714285714286,0.04454574536148459,0.20796004619181205,130450.30757400986,2276.7337081891455,132727.041282199,2133,348,1702.0277777777778,33,3,21,35.33119401791428,0.6313131313131313,44.607843137254896,1021.5686274509793,30.9566250742721,0
2135,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,362.84416289002695,0.36575727513227513,0.04658283688510423,0.2079059646745122,130481.60750973172,2268.897929882724,132750.50543961444,2134,349,1703.0277777777778,33,3,22,35.30933889088802,0.6316287878787878,44.577205882352935,1021.6911764705873,30.96033868092689,0
2136,4,0,0,36,0.0,0.0,1.0,36,1150,400,750,0.34782608695652173,19,4,15,381.9937765007744,0.36650132275132274,0.0961219965006479,0.2157370147121479,129918.78311526802,2725.633320117241,132644.41643538527,2135,350,1704.0277777777778,33,3,17,35.39275053091316,0.6259469696969697,45.128676470588225,1019.4852941176458,30.893493761140782,4
2137,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,381.43837832840245,0.3667493386243386,0.09248130341880345,0.2155956051421403,129950.01922337548,2713.5849192618,132663.60414263728,2136,351,1705.0277777777778,33,3,17,35.375100160256395,0.6262626262626263,45.09803921568626,1019.6078431372538,30.89720736779557,0
2138,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,380.0468438126284,0.3668320105820106,0.08769207150199554,0.2153253833255618,130043.75007509113,2684.5433547193124,132728.29342981044,2137,352,1706.0277777777778,33,3,18,35.31516580559894,0.627209595959596,45.00612745098038,1019.975490196077,30.90834818775991,0
2139,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,380.94286111630043,0.366468253968254,0.09242691111911738,0.21652636208296452,130168.77710796315,2717.3732759034824,132886.15038386662,2138,353,1707.0277777777778,33,3,18,35.16510047636203,0.6284722222222222,44.88357843137254,1020.4656862745087,30.92320261437905,0
2140,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,380.99634117340986,0.3660714285714286,0.09105067968677116,0.21690488897015237,130231.31315179254,2723.5307634083,132954.84391520085,2139,354,1708.0277777777778,33,3,19,35.10012706607437,0.6291035353535354,44.822303921568626,1020.7107843137251,30.930629827688637,0
2141,4,0,0,36,0.0,0.0,1.0,36,300,200,100,0.6666666666666666,4,2,2,380.3415243648484,0.3657738095238095,0.09467120181405964,0.21670621737066934,130262.58680555547,2708.8541666666624,132971.44097222213,2140,355,1709.0277777777778,33,3,19,35.085034013605444,0.6294191919191919,44.791666666666664,1020.8333333333327,30.934343434343415,0
2142,4,0,0,36,0.0,0.0,1.0,36,350,200,150,0.5714285714285714,5,2,3,380.3415243648484,0.3657738095238095,0.09467120181405964,0.21670621737066934,130262.58680555547,2708.8541666666624,132971.44097222213,2141,356,1710.0277777777778,33,3,19,35.085034013605444,0.6294191919191919,44.791666666666664,1020.8333333333327,30.934343434343415,0
2143,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,379.0025511138913,0.3657738095238095,0.0923881154318027,0.21629104492335213,130325.14537677809,2678.7125144175243,133003.85789119563,2142,357,1711.0277777777778,33,3,19,35.055608897423596,0.630050505050505,44.73039215686274,1021.0784313725484,30.94177064765298,0
2144,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,371.50723745514796,0.36575727513227513,0.08173625370750637,0.20328542094455856,128672.41753472229,2360.5468750000105,131032.9644097223,2143,358,1712.0277777777778,35,1,13,36.93104038329912,0.6089285714285715,46.35416666666667,1014.5833333333339,28.988095238095255,3
2145,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,371.16006680641,0.36560846560846566,0.0822814088184225,0.20324549067406614,128701.77636584805,2353.791982810371,131055.56834865843,2144,359,1713.0277777777778,35,1,13,36.90983707843807,0.6092261904761904,46.32523148148149,1014.6990740740753,28.99140211640215,0
2146,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,370.06171916544554,0.36638558201058197,0.07707462308374513,0.20309394725162447,128789.87295310365,2332.040359224976,131121.91331232863,2145,360,1714.0277777777778,35,1,14,36.84768148992778,0.6101190476190477,46.23842592592593,1015.046296296297,29.00132275132277,0
2147,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,368.04207758053883,0.36580687830687836,0.06521367521367516,0.20273504273504284,128936.76757812515,2290.8311631944607,131227.5987413196,2146,361,1715.0277777777778,35,1,16,36.748931623931625,0.6116071428571428,46.09375000000001,1015.6250000000011,29.017857142857174,0
2148,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,378.5762358670625,0.3662202380952381,0.05658776034498603,0.20019904874891362,127302.17013888867,2438.986545138865,129741.15668402753,2147,362,1716.0277777777778,34,2,18,38.15717038260391,0.5971200980392157,47.70833333333332,1009.1666666666649,29.681372549019557,5
2149,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,375.2506643473266,0.3669146825396825,0.05357400201758167,0.1990306994577659,127422.3373724489,2363.0633503401227,129785.40072278903,2148,363,1717.0277777777778,34,2,14,38.11755689187594,0.5983455882352942,47.58928571428571,1009.6428571428565,29.695378151260485,0
2150,4,0,0,36,0.0,0.0,1.0,36,1250,800,450,0.64,17,8,9,373.0351241453309,0.3659556878306878,0.06005590249139248,0.1987413119034162,127602.69451530596,2320.057397959166,129922.75191326514,2149,364,1718.0277777777778,34,2,17,37.988246730293405,0.6001838235294117,47.41071428571428,1010.3571428571415,29.71638655462181,0
2151,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,369.1268619023149,0.36600529100529106,0.055568280144551174,0.19701807812536745,127676.20991941002,2225.743741426594,129901.9536608366,2150,365,1719.0277777777778,35,1,17,38.01152847763017,0.5988095238095238,47.337962962962955,1010.648148148147,28.875661375661345,0
2152,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,373.0090647994766,0.3660714285714286,0.053282336932330976,0.19981484973347793,127822.4682382758,2335.7878675840066,130158.25610585981,2151,366,1720.0277777777778,35,1,18,37.76336747930258,0.600297619047619,47.19328703703703,1011.2268518518512,28.892195767195748,0
2153,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,373.00495794162157,0.36618716931216927,0.06284944596929964,0.2008346891774345,128027.37054183801,2350.9687928669277,130378.33933470494,2152,367,1721.0277777777778,35,1,18,37.553369929856665,0.6023809523809525,46.99074074074073,1012.037037037036,28.915343915343886,0
2154,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,375.6166072337022,0.3668320105820106,0.06540972777968346,0.20268466770346621,128115.23604948963,2424.4420599708183,130539.67810946045,2153,368,1722.0277777777778,35,1,18,37.39722666819099,0.6032738095238095,46.90393518518517,1012.3842592592572,28.92526455026449,0
2155,4,0,0,36,0.0,0.0,1.0,36,1200,1100,100,0.9166666666666666,13,11,2,376.30880018887655,0.36668320105820107,0.06422488669461757,0.20351296651028417,128204.80619331053,2448.922708390184,130653.72890170071,2154,369,1723.0277777777778,34,2,18,37.28791975236081,0.6063112745098039,46.81547619047618,1012.7380952380942,29.7864145658263,0
2156,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,377.51950080157314,0.3670304232804233,0.06391173782478177,0.20462999693129846,128295.24518140574,2486.791383219938,130782.03656462568,2155,370,1724.0277777777778,34,2,19,37.164610262436334,0.6072303921568627,46.72619047619047,1013.0952380952369,29.79691876750697,0
2157,4,0,0,36,0.0,0.0,1.0,36,1500,1300,200,0.8666666666666667,17,13,4,378.27660618528586,0.3660383597883598,0.060414546972424654,0.20628425937812184,128536.57171201806,2524.4756235827585,131061.04733560082,2156,371,1725.0277777777778,34,2,18,36.898332942005155,0.6096813725490196,46.488095238095234,1014.0476190476185,29.82492997198878,0
2158,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,379.15521633657363,0.3655919312169312,0.056680227933601834,0.20723422696625665,128627.12762188201,2553.9292800453413,131181.05690192737,2157,372,1726.0277777777778,34,2,18,36.78338809998826,0.6106004901960784,46.39880952380952,1014.4047619047614,29.83543417366945,0
