period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3240,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,349.48391044182813,0.3420608108108108,-0.05740643041256521,0.18528227422300328,127404.471088487,1505.1625527554438,128909.63364124244,3238,17,2388.972972972973,36,1,13,38.786252091466814,0.5940393518518519,47.606981981981974,1009.5720720720709,28.043668668668637,0
3241,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,352.8116140883338,0.3418105605605606,-0.06267739311217557,0.1877058231537575,127546.62390430961,1599.9860502394174,129146.60995454903,3239,18,2389.972972972973,36,1,13,38.55653102935711,0.5954861111111112,47.46621621621621,1010.1351351351343,28.059309309309285,0
3242,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,351.6254761184,0.3423110610610611,-0.061663312889349675,0.18733870378469614,127603.50722343959,1573.7287963639242,129177.23601980352,3240,19,2390.972972972973,36,1,14,38.52819884083816,0.5960648148148149,47.409909909909906,1010.3603603603599,28.065565565565553,0
3243,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,358.1051746853527,0.3426864364364364,-0.0012179094832271975,0.18664810752473845,126713.00482521008,1685.2589203748018,128398.26374558489,3241,20,2391.972972972973,35,2,16,39.279059853623025,0.5889880952380953,48.292824074074076,1006.828703703704,28.7665343915344,5
3244,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,358.9941282647623,0.34249874874874875,-0.007404324572791499,0.1875130194573809,126800.4182205934,1704.1211205418542,128504.53934113526,3242,21,2392.972972972973,35,2,16,39.166762430092696,0.5898809523809524,48.206018518518526,1007.175925925927,28.776455026455057,0
3245,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,750,500,250,0.6666666666666666,10,5,5,356.45798415873685,0.3432494994994995,-0.003328696343402049,0.18645494555995495,126858.71056241445,1643.960048010997,128502.67061042544,3243,22,2393.972972972973,35,2,16,39.17068780637256,0.5904761904761905,48.14814814814816,1007.4074074074089,28.783068783068824,0
3246,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,357.01427742347494,0.3435515873015873,-0.004009502060529746,0.18726659681952526,126972.00255102028,1866.1635487528197,128838.16609977311,3244,23,2405.027777777778,34,2,17,39.04022954563351,0.59375,48.03571428571428,1007.8571428571419,29.642857142857114,0
3247,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,357.254599366792,0.3438988095238095,-0.007422935148053256,0.18809008945549144,127122.9083315311,1883.1054266069118,129006.01375813801,3245,24,2406.027777777778,33,3,18,38.87914185603759,0.5975378787878788,47.8860294117647,1008.4558823529408,30.559269162210327,0
3248,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,357.254599366792,0.3438988095238095,-0.007422935148053256,0.18809008945549144,127122.9083315311,1883.0487372645082,129005.95706879561,3246,25,2407.027777777778,33,3,18,38.87914185603759,0.5975378787878788,47.8860294117647,1008.4558823529408,30.559269162210327,0
3249,4,0,0,36,0.0,0.0,1.0,36,1150,1100,50,0.9565217391304348,12,11,1,358.3151289678534,0.3440476190476191,-0.005741775294847429,0.18936885570740067,127277.43686322555,1921.0862408688854,129198.52310409443,3247,26,2408.027777777778,33,3,19,38.6937292526921,0.5991161616161615,47.732843137254896,1009.0686274509793,30.57783719548422,0
3250,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,357.0714455349081,0.34442791005291,-0.01437944194953511,0.18943410429891225,127432.059259059,1900.4699214244501,129332.52918048344,3248,27,2409.027777777778,33,3,16,38.566447182101385,0.6006944444444444,47.5796568627451,1009.6813725490193,30.59640522875816,0
3251,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,356.80458903027784,0.34416335978835977,-0.00697654511213841,0.1832233912141479,126103.61571711999,1798.8697562358025,127902.48547335579,3249,28,2410.027777777778,34,2,18,39.93940381652246,0.5848651960784313,48.89880952380951,1004.4047619047603,29.541316526610597,4
3252,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,354.52016394487055,0.3440310846560846,-0.0038146441372246542,0.18230065302378387,126160.08659122066,1745.2589163237078,127905.34550754438,3250,29,2411.027777777778,35,1,19,39.93855606758831,0.5833333333333333,48.84259259259258,1004.6296296296281,28.70370370370366,0
3253,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,352.061721007026,0.34399801587301587,-0.0046264301620211334,0.18129299298831536,126218.23157793196,1687.3215663580088,127905.55314428997,3251,30,2412.027777777778,35,1,19,39.940393918451974,0.5839285714285714,48.784722222222214,1004.8611111111101,28.71031746031743,0
3254,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,366.6881790398367,0.3445271164021164,-0.020618424429047932,0.18592035307289176,125579.37349965723,2009.6943587105807,127589.06785836781,3252,31,2413.027777777778,35,1,15,40.232871439568896,0.5773809523809523,49.421296296296305,1002.3148148148161,28.637566137566175,4
3255,4,1,0,37,0.02702702702702703,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,355.4487948581983,0.3523836336336336,-0.010716255614214631,0.18238736205669817,126072.10884871372,1562.4358311013864,127634.54467981511,3253,0,2348.7837837837837,36,1,17,40.005933692158166,0.5804398148148149,48.93018018018019,1004.2792792792803,27.896646646646676,0
3256,4,0,0,37,0.0,0.0,1.0,37,1250,1200,50,0.96,13,12,1,352.4960101687733,0.35363488488488487,-0.00969641910818364,0.1817462097490645,126270.10192202356,1501.941426223544,127772.0433482471,3254,1,2349.7837837837837,36,1,15,39.87605042016807,0.5824652777777778,48.73310810810812,1005.0675675675691,27.918543543543585,0
3257,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,348.61970236963083,0.352977977977978,-0.008951511134917212,0.18049406155728556,126439.93391617987,1415.8904258988944,127855.82434207876,3255,2,2350.7837837837837,36,1,15,39.79864143619602,0.5842013888888888,48.5641891891892,1005.7432432432447,27.937312312312354,0
3258,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,350.1643839129781,0.3535097597597598,-0.01519514142611711,0.18192261247944055,126581.54776398043,1464.869937505101,128046.41770148554,3256,3,2351.7837837837837,36,1,15,39.61410772903612,0.5856481481481481,48.423423423423436,1006.3063063063082,27.952952952953005,0
3259,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,349.67321050766816,0.3539476976976977,-0.020638380857644467,0.18204594226721305,126666.55411746213,1458.3801284392625,128124.9342459014,3257,4,2352.7837837837837,36,1,15,39.5390517209233,0.5865162037037037,48.33896396396397,1006.6441441441448,27.962337337337356,0
3260,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,351.5158938185375,0.35291541541541543,-0.016980647500490775,0.18377029048549515,126836.65242522949,1517.0198492411596,128353.67227447065,3258,5,2353.7837837837837,36,1,15,39.31782187441775,0.5882523148148149,48.17004504504506,1007.3198198198215,27.981106106106154,0
3261,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,352.5305145826393,0.35260260260260257,-0.014694775258155657,0.18442912183954938,126865.01323959114,1544.757679977295,128409.77091956843,3259,6,2354.7837837837837,36,1,15,39.26312504657575,0.5885416666666667,48.1418918918919,1007.432432432434,27.98423423423428,0
3262,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,350.2779523033093,0.3527277277277277,-0.007741849770673381,0.183890788918881,127006.86486740113,1497.5409108432723,128504.4057782444,3260,7,2355.7837837837837,36,1,16,39.17416117379809,0.5899884259259259,48.001126126126124,1007.995495495495,27.999874874874862,0
3263,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,351.4104227853289,0.35266516516516516,-0.01608219790037957,0.18487243981315135,127092.01388888895,1532.2916666666774,128624.30555555562,3261,8,2356.7837837837837,36,1,16,39.058195592286495,0.5908564814814814,47.91666666666667,1008.3333333333339,28.009259259259277,0
3264,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,348.13467498590154,0.35222722722722727,-0.01352558453942998,0.18340553818669053,127148.79575521484,1452.9809370181144,128601.77669223296,3262,9,2357.7837837837837,36,1,16,39.08250521065951,0.5914351851851851,47.86036036036037,1008.55855855856,28.015515515515556,0
3265,4,0,0,37,0.0,0.0,1.0,37,1150,600,550,0.5217391304347826,17,6,11,350.19200176798023,0.3529466966966967,-0.013499941186583486,0.18513690429751473,127290.8059030316,1515.2444251684315,128806.05032820004,3263,10,2358.7837837837837,36,1,16,38.88493657701892,0.5928819444444444,47.719594594594604,1009.1216216216233,28.0311561561562,0
3266,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,350.9863942345651,0.3533846346346346,-0.016151105377070207,0.18620970477556903,127432.89531085164,1545.4424864053485,128978.33779725699,3264,11,2359.7837837837837,36,1,15,38.71918915904526,0.5943287037037037,47.57882882882884,1009.6846846846868,28.046796796796855,0
3267,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,352.81926448052354,0.3536661661661662,-0.018554519725479723,0.18731381554747523,127461.32270361594,1594.1620252008963,129055.48472881684,3265,12,2360.7837837837837,36,1,15,38.64377718300436,0.5946180555555556,47.550675675675684,1009.7972972972985,28.04992492492496,0
3268,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,351.68906823307987,0.35369744744744747,-0.018453954009757245,0.1869768377582986,127518.18700034515,1569.3504737846183,129087.53747412977,3266,13,2361.7837837837837,36,1,15,38.61402237336009,0.5951967592592593,47.49436936936938,1010.0225225225242,28.05618118118123,0
3269,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,351.202498057843,0.35435435435435436,-0.01768461137539301,0.1869814605386894,127575.06397867491,1560.9362318399747,129136.00021051489,3267,14,2362.7837837837837,36,1,15,38.568024746405065,0.595775462962963,47.438063063063076,1010.24774774775,28.062437437437502,0
3270,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,350.45724350369704,0.3543230730730731,-0.01124444779040834,0.18711206189444896,127688.85598013582,1549.8968985878134,129238.75287872364,3268,15,2363.7837837837837,36,1,16,38.47028783658311,0.5969328703703703,47.32545045045047,1010.6981981982004,28.07494994995001,0
3271,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,349.8227398235258,0.35472972972972977,-0.010303752950811873,0.18690529241999834,127717.3119065014,1535.6839948056477,129252.99590130705,3269,16,2364.7837837837837,36,1,16,38.45718211527034,0.5972222222222222,47.29729729729731,1010.8108108108133,28.07807807807815,0
3272,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,348.14910885405067,0.3561686686686687,-0.017923756347620667,0.18706767906368374,127945.07345183037,1508.7926609041685,129453.86611273454,3270,17,2365.7837837837837,36,1,18,38.26640880083111,0.599537037037037,47.07207207207208,1011.711711711713,28.103103103103138,0
3273,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,344.38512201791355,0.35648148148148145,-0.009391816733307579,0.18583566908409646,128116.0277676327,1424.250771041332,129540.27853867403,3271,18,2366.7837837837837,36,1,19,38.18687430478308,0.6012731481481481,46.90315315315316,1012.387387387389,28.121871871871917,0
3274,4,0,0,37,0.0,0.0,1.0,37,400,100,300,0.25,7,1,6,344.2903351453876,0.3567317317317317,-0.00823045267489686,0.18591678097850958,128144.53125000022,1423.784722222252,129568.31597222247,3272,19,2367.7837837837837,36,1,20,38.16015089163239,0.6015625,46.875000000000014,1012.5000000000017,28.125000000000046,0
3275,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,334.9528134699589,0.35713838838838835,-0.0019694793424196444,0.1649499055133773,124364.23637902937,948.591285150882,125312.82766418025,3273,20,2368.7837837837837,35,2,14,42.284075965034425,0.5648809523809524,50.63657407407407,997.4537037037028,28.49867724867722,8
3276,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1000,900,100,0.9,11,9,2,349.88551717567367,0.3573886386386386,0.03155293432266437,0.17361484345652034,124681.91557623888,1326.5002089763398,126008.41578521523,3274,21,2369.7837837837837,35,2,17,41.58228551010158,0.5681547619047619,50.31828703703704,998.7268518518521,28.535052910052915,6
3277,4,0,0,36,0.0,0.0,1.0,36,900,400,500,0.4444444444444444,14,4,10,354.8003709993735,0.3564484126984127,0.03278433398233105,0.17601539398661992,124672.83340419497,1646.793509070288,126319.62691326525,3275,22,2351.3611111111113,34,2,17,41.468987165732884,0.5701593137254901,50.32738095238095,998.6904761904759,29.37324929971988,0
3278,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,354.23926137954106,0.35697751322751325,0.03134641613368827,0.17598707177239362,124732.28635204076,1637.0145975056603,126369.30094954642,3276,23,2352.3611111111113,34,2,17,41.421364160012736,0.5707720588235294,50.26785714285714,998.9285714285709,29.38025210084032,0
3279,4,1,0,37,0.02702702702702703,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,348.83700355408683,0.36608483483483484,0.053539559785841906,0.1750432844699762,125148.85381235836,1331.5972222222335,126480.45103458059,3277,0,2289.7567567567567,34,3,19,41.12507436049972,0.5750612745098039,49.85119047619048,1000.5952380952388,29.429271708683494,0
3280,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,351.18993248050475,0.3658971471471471,0.05753809464119852,0.17672987086945338,125268.00063775518,1398.5721371882173,126666.5727749434,3278,1,2290.7567567567567,34,3,16,40.942987671938795,0.5762867647058824,49.73214285714286,1001.0714285714291,29.443277310924387,0
3281,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,373.1332398716591,0.36674174174174173,0.03798580175982624,0.1796606205439257,123413.6301467122,1809.9455321930839,125223.57567890528,3279,2,2291.7567567567567,35,2,17,42.322485925063106,0.5550595238095238,51.59143518518519,993.63425925926,28.389550264550287,6
3282,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,371.46548003881196,0.3672422422422423,0.037939185254894925,0.17910017277334542,123471.13882726782,1773.05317108198,125244.1919983498,3280,3,2292.7567567567567,35,2,17,42.30389445285508,0.5556547619047619,51.533564814814824,993.8657407407421,28.39616402116406,0
3283,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,373.63368890105556,0.3681181181181181,0.0349243306169964,0.18051256398538087,123557.42696544938,1833.0434456447333,125390.47041109412,3281,4,2293.7567567567567,35,2,17,42.15997283663175,0.5565476190476191,51.44675925925927,994.2129629629641,28.406084656084687,0
3284,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,368.69800836231656,0.3686186186186186,0.0247383567541668,0.17783129242154738,123486.75063775529,1706.5202038891882,125193.27084164448,3282,5,2294.7567567567567,34,3,18,42.35637002435422,0.5579044117647058,51.51785714285715,993.928571428573,29.23319327731097,1
3285,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,374.2248523393311,0.36936936936936937,0.07380107380107392,0.17642028753139846,122512.49999999962,1769.4444444444016,124281.94444444403,3283,6,2295.7567567567567,34,3,19,43.237934904601566,0.5477941176470589,52.49999999999998,989.9999999999968,29.117647058823437,3
3286,4,1,0,38,0.02631578947368421,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,368.2420309102234,0.37587422949265054,0.08390635081574338,0.17493028257049661,122839.28011670486,1446.9171971450123,124286.19731384987,3284,0,2236.315789473684,35,3,20,43.04400175131347,0.5491071428571428,52.170138888888864,991.3194444444412,28.323412698412604,0
3287,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,366.3697439991402,0.3774745139876719,0.08171745152354637,0.1745093016302736,122954.04295535364,1409.3282482424065,124363.37120359605,3285,1,2237.315789473684,35,3,20,42.970421480530604,0.550297619047619,52.054398148148124,991.7824074074038,28.336640211640105,0
3288,4,1,0,39,0.02564102564102564,0.0,1.0,39,1000,800,200,0.8,12,8,4,358.72913035206534,0.38506522717049035,0.09086574800860525,0.1723306606593253,123316.5175310444,1047.4454183913435,124363.96294943575,3286,0,2180.923076923077,36,3,17,42.78155706727136,0.5520833333333333,51.68918918918918,993.2432432432419,27.59009009009005,0
3289,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,359.9841855518083,0.38604925775978405,0.09342817955691918,0.17338976273521572,123428.39461082687,1086.4540215891311,124514.848632416,3287,1,2181.923076923077,36,3,18,42.63372620126924,0.5532407407407407,51.576576576576564,993.6936936936922,27.602602602602563,0
3290,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,364.41859124071004,0.3857118758434548,0.10072803546630871,0.17575729433281423,123484.3521731188,1199.9987318399121,124684.3509049587,3288,2,2182.923076923077,36,3,18,42.465206964272205,0.5538194444444444,51.52027027027025,993.9189189189167,27.608858858858795,0
3291,4,1,0,40,0.025,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,359.85412037648615,0.39067841880341886,0.10084306810667876,0.17461584429391577,123742.21515273889,905.8291974453177,124648.04435018421,3289,0,2129.325,37,3,19,42.309988244801964,0.5546171171171171,51.26096491228068,994.9561403508739,26.890706495969564,0
3292,4,1,0,41,0.024390243902439025,0.0,1.0,41,650,200,450,0.3076923076923077,11,2,9,352.85043273208885,0.39677337398373985,0.10200840826385371,0.17232187450818515,124013.70540443013,551.65792333256,124565.3633277627,3290,0,2078.3658536585367,38,3,20,42.20185741356504,0.5556469298245614,50.98824786324784,996.047008547005,26.21176338281592,0
3293,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,950,600,350,0.631578947368421,13,6,7,348.8322588705124,0.4012049941927991,0.10743127660420915,0.1718321867769561,124375.78124999999,277.25694444444423,124653.03819444442,3291,0,2029.857142857143,39,3,14,41.925995544416594,0.5576923076923077,50.625,997.4999999999999,25.576923076923073,0
3294,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,354.5481544819304,0.39621443089430897,0.10528159074989785,0.1741391251381775,124253.25535101171,610.7524746146449,124864.00782562637,3292,1,2080.3414634146343,38,3,14,41.91067473924845,0.5581140350877193,50.74786324786324,997.0085470085467,26.2370670265407,0
3295,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,358.5544206611663,0.396239837398374,0.10562399571505132,0.17644204095266142,124333.15669743948,716.0405937248806,125049.19729116437,3293,2,2081.3414634146343,38,3,15,41.72781646134619,0.5589364035087719,50.66773504273504,997.3290598290592,26.245501574448927,0
3296,4,0,0,41,0.0,0.0,1.0,41,750,700,50,0.9333333333333333,8,7,1,359.5213156138279,0.3964939024390244,0.10234183961376919,0.17703011616934036,124359.79618671915,741.9995069033413,125101.7956936225,3294,3,2082.3414634146343,38,3,15,41.67603898886033,0.5592105263157895,50.641025641025635,997.4358974358964,26.24831309041833,0
3297,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1100,800,300,0.7272727272727273,14,8,6,353.5035236263201,0.40081784746418897,0.10741480278353177,0.17532531200235535,124661.6875542534,413.6691623263839,125075.35671657979,3295,0,2033.7380952380952,39,3,16,41.512921143214776,0.5606303418803419,50.338541666666664,998.6458333333327,25.606303418803403,0
3298,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,900,700,200,0.7777777777777778,11,7,4,361.14233562021536,0.3977642276422764,0.10402466435025048,0.1786211139068114,124546.35251159678,795.7921278033323,125342.14463940011,3296,1,2084.1951219512193,38,3,16,41.44189946127225,0.5611293859649122,50.45405982905982,998.1837606837596,26.2679937022042,0
3299,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,366.97994918433716,0.3921474358974359,0.10597330550367978,0.18145673424361897,124534.42555642132,1140.3274324792326,125674.75298890055,3297,2,2137.05,37,3,16,41.3086116298656,0.5627815315315315,50.46600877192983,998.1359649122817,26.976647700331938,0
3300,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,368.6238952894163,0.39206730769230774,0.10517127799736503,0.1828663637416124,124671.26904432138,1191.3617651585141,125862.63080947989,3298,3,2138.05,37,3,18,41.12547577221489,0.5641891891891893,50.328947368421055,998.6842105263162,26.991465149359897,0
3301,4,1,0,41,0.024390243902439025,0.0,1.0,41,1000,700,300,0.7,13,7,6,367.68696885100655,0.39738313008130083,0.12488468048807189,0.1839645004328051,125027.41378356829,994.6229849569404,126022.03676852523,3299,0,2086.878048780488,37,4,20,40.77940558418302,0.5678490990990991,49.97258771929826,1000.1096491228092,27.02999051683268,0
3302,4,0,0,41,0.0,0.0,1.0,41,750,200,550,0.26666666666666666,13,2,11,367.786436836825,0.3974339430894309,0.1320269612952536,0.1846215083923471,125164.52778739638,1006.7631386580754,126171.29092605445,3300,1,2087.878048780488,37,4,20,40.634816275841935,0.5692567567567568,49.83552631578949,1000.6578947368441,27.044807965860652,0
3303,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,365.9799844747254,0.39753556910569104,0.12438009106315828,0.18405080378656533,125240.50018491165,967.1032626561944,126207.60344756785,3301,2,2088.878048780488,38,3,15,40.6013181769666,0.5682565789473684,49.75961538461541,1000.9615384615419,26.341093117408995,0
3304,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,363.05365197905553,0.3983993902439025,0.1242143927411965,0.18340468970666138,125427.71568412638,907.398047702581,126335.11373182895,3302,3,2089.878048780488,38,3,15,40.480793159840744,0.5701754385964912,49.572649572649595,1001.7094017094053,26.360773729194875,0
3305,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,366.57217346999585,0.3978912601626016,0.12470457931314205,0.18578139164354596,125561.52664776484,1005.4723454964076,126566.99899326125,3303,4,2090.878048780488,38,3,15,40.25423728813561,0.571546052631579,49.439102564102576,1002.2435897435914,26.37483130904188,0
3306,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,367.9746043928562,0.39738313008130083,0.12927219096378484,0.1869757261628024,125668.62678290984,1048.5726450069608,126717.1994279168,3304,5,2091.878048780488,38,3,16,40.10832889362459,0.5726425438596492,49.33226495726497,1002.6709401709418,26.38607737291952,0
3307,4,0,0,41,0.0,0.0,1.0,41,1600,1500,100,0.9375,17,15,2,375.0740961897326,0.39715447154471545,0.12849545020152076,0.19145086475075926,125856.16188180297,1241.0772335451888,127097.23911534816,3305,6,2092.878048780488,38,3,17,39.73638912549688,0.5745614035087719,49.14529914529915,1003.4188034188038,26.405757984705364,0
3308,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,376.85274055719765,0.3973577235772358,0.12612439595347236,0.19311134437058586,126017.0175414567,1297.9716834684878,127314.9892249252,3306,7,2093.878048780488,38,3,18,39.525475278428054,0.5762061403508771,48.98504273504274,1004.0598290598296,26.42262708052183,0
3309,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,369.7522583487974,0.397510162601626,0.12528115459043954,0.19023245049129853,126181.50686990214,1131.182278968668,127312.6891488708,3307,8,2094.878048780488,37,4,18,39.53388173451199,0.5796734234234234,48.821271929824555,1004.7149122807006,27.154457088667584,0
3310,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,367.9553015319468,0.3975863821138212,0.12378235087457834,0.1894349653504922,126209.04989996924,1087.857802400741,127296.90770236998,3308,9,2095.878048780488,37,4,18,39.55059653717445,0.579954954954955,48.79385964912281,1004.8245614035088,27.15742057847321,0
3311,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,369.4921222186207,0.39766260162601624,0.12862535212766257,0.19086609964070606,126346.81013629191,1136.830202562326,127483.64033885424,3309,10,2096.878048780488,37,4,14,39.369864943468954,0.5813626126126126,48.656798245614034,1005.3728070175437,27.17223802750118,0
3312,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,374.7310025317583,0.3975863821138212,0.13034890675882238,0.19435596089479262,126512.22160905278,1281.6103272160628,127793.83193626885,3310,11,2097.878048780488,37,4,15,39.06755222524977,0.5830518018018018,48.49232456140351,1006.0307017543859,27.190018966334755,0
3313,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,376.40008744518593,0.3978658536585366,0.12977831641670434,0.195485206705403,126567.38281250001,1327.9947916666665,127895.37760416669,3311,12,2098.878048780488,37,4,15,38.968685300207035,0.5836148648648649,48.4375,1006.2500000000001,27.195945945945947,0
3314,4,0,0,41,0.0,0.0,1.0,41,1400,900,500,0.6428571428571429,19,9,10,374.8494887314186,0.3979420731707317,0.13221779850997417,0.19512883330538255,126661.46746475266,1295.7972642267434,127957.2647289794,3312,13,2099.878048780488,38,3,15,38.91070544116606,0.5827850877192983,48.34401709401709,1006.6239316239311,26.49010346378766,0
3315,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,377.96040927021375,0.39832317073170737,0.12846339134866902,0.1973979378498783,126795.93474915979,1384.7686783183426,128180.70342747813,3313,14,2100.878048780488,38,3,16,38.69382270782503,0.5841557017543859,48.21047008547008,1007.1581196581187,26.504161043634703,0
3316,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,378.07565149099577,0.39829776422764224,0.12480726843755496,0.19758853892777736,126822.83676674687,1389.7253269047944,128212.56209365166,3314,15,2101.878048780488,38,3,17,38.663201810210715,0.5844298245614035,48.183760683760674,1007.264957264956,26.506972559604105,0
3317,4,1,0,42,0.023809523809523808,0.0,1.0,42,1600,1300,300,0.8125,19,13,6,375.6574004507893,0.40277777777777773,0.13597009051554543,0.19762845849802363,127092.0138888887,1149.7525385345693,128241.76642742327,3315,0,2052.809523809524,35,7,18,38.44696969696971,0.5928571428571429,47.91666666666666,1008.3333333333318,28.809523809523764,0
3318,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,378.1369771511732,0.40249951606658924,0.1268976329777063,0.1996499109525604,127237.93730977773,1222.6737986539472,128460.61110843168,3316,1,2053.809523809524,35,7,18,38.2343170433253,0.5943452380952381,47.771990740740726,1008.9120370370352,28.82605820105815,0
3319,4,0,0,42,0.0,0.0,1.0,42,650,300,350,0.46153846153846156,10,3,7,385.0532663230953,0.4017010259388308,0.12440414762396212,0.2038888606923933,127354.73632812512,1407.6714409722374,128762.40776909735,3317,2,2054.809523809524,35,7,15,37.939671482628135,0.5955357142857143,47.65625000000001,1009.3750000000009,28.83928571428574,0
3320,4,0,0,42,0.0,0.0,1.0,42,650,500,150,0.7692307692307693,8,5,3,383.91460071254346,0.4019550909794812,0.12887273203641825,0.2037269450496491,127442.37075617294,1385.3973765432218,128827.76813271616,3318,3,2055.809523809524,35,7,15,37.87826685006877,0.5964285714285714,47.56944444444445,1009.7222222222231,28.849206349206373,0
