period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1155,4,0,0,31,0.0,0.0,1.0,31,1250,1000,250,0.8,15,10,5,406.8459063410278,0.37777777777777777,0.07792031001138966,0.23268443669978803,130409.29954832204,4411.297934007125,134820.59748232918,1154,116,919.1612903225806,28,3,22,34.25909645050876,0.6447172619047619,44.64798850574712,1021.408045977011,36.478858784893255,0
1156,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,406.5328383292904,0.3777329749103943,0.0744870509569453,0.23294560945685597,130482.68688482615,4409.09941042408,134891.78629525023,1155,117,920.1612903225806,28,3,22,34.192331130173905,0.6454613095238095,44.57614942528735,1021.6954022988497,36.4891215106732,0
1157,4,0,0,31,0.0,0.0,1.0,31,700,700,0,1.0,7,7,0,408.9660265143375,0.37768817204301075,0.07907170776388206,0.23500681038957957,130592.80659598355,4481.604240982947,135074.4108369665,1156,118,921.1612903225806,28,3,19,34.018016118451875,0.6465773809523809,44.468390804597696,1022.1264367816087,36.50451559934317,0
1158,4,1,0,32,0.03125,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,396.00436123023235,0.38188844086021506,0.07340364412344069,0.22967046540504343,130949.53399598226,3971.3173126951197,134920.85130867737,1157,0,893.34375,30,2,20,33.98664915736485,0.6440972222222222,44.11962365591398,1023.5215053763446,34.11738351254482,0
1159,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,387.8274944832178,0.3819934475806452,0.07522109292502654,0.21732108714532977,129611.66030755009,3653.939581165466,133265.59988871554,1158,1,894.34375,30,2,18,35.55718717001057,0.6305555555555555,45.43010752688173,1018.2795698924738,33.94265232974912,2
1160,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,387.71021939818365,0.38209845430107525,0.06933683898193355,0.21858785083244792,129851.28564357142,3668.9340892010523,133520.21973277247,1159,2,895.34375,30,2,20,35.315838058815785,0.6329861111111111,45.19489247311827,1019.2204301075261,33.974014336917534,0
1161,4,0,1,31,0.0,0.03125,0.96875,32,650,500,150,0.7692307692307693,8,5,3,388.48332391107755,0.381804435483871,0.06557762030322989,0.21940774474054514,129919.79067305458,3694.3344244999234,133614.1250975545,1160,3,896.34375,30,2,20,35.22632388486045,0.6336805555555556,45.127688172043,1019.4892473118271,33.98297491039423,0
1162,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,403.00905960961336,0.37791218637992835,0.07964053164033835,0.22692843210711686,129802.20148533951,4262.292631172844,134064.49411651236,1161,123,926.1612903225806,29,2,20,34.97611989459816,0.6354166666666667,45.24305555555556,1019.0277777777777,35.138888888888886,0
1163,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,405.5170598541866,0.3782706093189964,0.08181997847998446,0.23000176097521247,130085.4190779322,4350.3713348765605,134435.79041280877,1162,124,927.1612903225806,29,2,20,34.623184706149324,0.6382902298850575,44.965277777777786,1020.1388888888896,35.17720306513412,0
1164,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,409.3240159879865,0.378763440860215,0.07750889960889995,0.23300714124676322,130227.14361496911,4461.019483024685,134688.1630979938,1163,125,928.1612903225806,29,2,20,34.38152016147321,0.6397270114942528,44.826388888888886,1020.6944444444442,35.1963601532567,0
1165,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,410.9709067787879,0.37894265232974905,0.07381796482852998,0.2345852567265255,130333.4876543209,4512.654320987636,134846.14197530854,1164,126,929.1612903225806,29,2,20,34.23104824084149,0.6408045977011494,44.722222222222214,1021.1111111111104,35.21072796934863,0
1166,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,412.5646646616366,0.3785394265232975,0.07785098300683435,0.23592539221785988,130404.40779320998,4560.050154321004,134964.457947531,1165,127,930.1612903225806,29,2,20,34.118053666938636,0.6415229885057472,44.652777777777786,1021.3888888888896,35.22030651340999,0
1167,4,0,0,31,0.0,0.0,1.0,31,1150,1000,150,0.8695652173913043,13,10,3,414.11079679271023,0.378584229390681,0.07898752828500721,0.23724291442423504,130475.34722222228,4606.250000000005,135081.59722222228,1166,128,931.1612903225806,29,2,20,34.00625339858619,0.6422413793103448,44.583333333333336,1021.6666666666671,35.22988505747128,0
1168,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,800,400,400,0.5,12,4,8,410.28985431222554,0.37849462365591396,0.07854518671798938,0.23548461373083895,130546.30594135799,4512.364969135797,135058.6709104938,1167,129,932.1612903225806,29,2,17,34.0315529582314,0.6429597701149425,44.513888888888886,1021.9444444444441,35.239463601532556,0
1169,4,0,0,30,0.0,0.0,1.0,30,1000,900,100,0.9,11,9,2,422.8212496681451,0.37722701149425286,0.07077882496366095,0.24182109926716344,130409.29954832204,5027.964600673793,135437.26414899583,1168,130,925.8333333333334,28,2,20,33.851162845219676,0.6447172619047619,44.64798850574712,1021.408045977011,36.478858784893255,0
1170,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,409.11458563601326,0.37768199233716476,0.10600968385075427,0.21600019701775058,127236.93065464385,4425.945881226032,131662.87653586987,1169,131,926.8333333333334,28,2,20,37.45401357637898,0.6123511904761905,47.772988505747115,1008.9080459770107,36.03243021346467,8
1171,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,408.65524150231613,0.37775383141762453,0.1063410698182159,0.21595077208959848,127273.17274821631,4402.16982923766,131675.34257745396,1170,132,927.8333333333334,28,2,20,37.428212065119354,0.6127232142857143,47.73706896551723,1009.0517241379303,36.037561576354655,0
1172,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,414.9943848080192,0.3783285440613027,0.09383877513373906,0.21243480264818454,125974.11265432108,4455.709876543226,130429.82253086432,1171,133,928.8333333333334,29,1,19,38.61257148127653,0.5962643678160919,49.027777777777786,1003.8888888888896,34.616858237547916,6
1173,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,415.23836984013127,0.3787356321839081,0.08496376811594208,0.21348137367074976,126152.06764433873,4476.655074242889,130628.72271858163,1172,134,929.8333333333334,28,2,20,38.42188691838292,0.6011904761904762,48.85057471264368,1004.5977011494251,35.878489326765184,0
1174,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,414.79627103964174,0.37950191570881225,0.0777347888167288,0.21396155477647077,126288.02324459859,4476.7602237654055,130764.783468364,1173,135,930.8333333333334,29,1,16,38.29208120307678,0.5994971264367817,48.715277777777764,1005.1388888888874,34.6599616858237,0
1175,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,411.4635465260285,0.3792145593869732,0.07375132348202351,0.2129669435593261,126427.66444830246,4404.075038580243,130831.7394868827,1174,136,931.8333333333334,29,1,16,38.23122381807299,0.600933908045977,48.576388888888886,1005.6944444444443,34.67911877394636,0
1176,4,1,0,31,0.03225806451612903,0.0,1.0,31,600,300,300,0.5,9,3,6,402.2597136511806,0.3875448028673835,0.07731776819304903,0.2102185700210564,126821.10106659733,4003.00395999538,130824.1050265927,1175,0,902.741935483871,30,1,17,38.05600035584023,0.6020833333333333,48.185483870967744,1007.2580645161294,33.57526881720431,0
1177,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,401.50353859030594,0.3883960573476703,0.07874977948168493,0.21034745134951266,126922.65950182115,3991.9793834547527,130914.6388852759,1176,1,903.741935483871,30,1,17,37.9701880752301,0.603125,48.08467741935485,1007.6612903225817,33.588709677419395,0
1178,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,404.24699201125657,0.3888440860215054,0.07774800080871014,0.21213773219680981,126990.3877073939,4067.0964490114434,131057.48415640533,1177,2,904.741935483871,30,1,17,37.83115526514647,0.6038194444444445,48.01747311827957,1007.9301075268814,33.59767025089605,0
1179,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,401.3945534674308,0.38924731182795697,0.08001100635014824,0.2113447954151674,127125.89831555681,4005.528637703795,131131.4269532606,1178,3,905.741935483871,30,1,19,37.763228042116474,0.6052083333333333,47.88306451612904,1008.4677419354847,33.61559139784949,0
1180,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,398.2869304520857,0.3897401433691756,0.07930859613384578,0.21023499999812634,127227.57869406875,3934.6163573823696,131162.19505145113,1179,4,906.741935483871,30,1,19,37.736755040412135,0.60625,47.782258064516135,1008.870967741936,33.629032258064534,0
1181,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,399.1160982183733,0.3896505376344086,0.0788406345059891,0.2110256102410951,127295.38819516722,3961.127731529679,131256.5159266969,1180,5,907.741935483871,30,1,19,37.645955425324104,0.6069444444444445,47.71505376344087,1009.1397849462378,33.63799283154126,0
1182,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,398.5358181989037,0.3897401433691756,0.07863923370989223,0.21107221401084403,127363.21576193783,3951.760680425484,131314.97644236332,1181,6,908.741935483871,30,1,17,37.59071238348868,0.6076388888888888,47.64784946236559,1009.408602150538,33.64695340501793,0
1183,4,0,0,31,0.0,0.0,1.0,31,1300,1100,200,0.8461538461538461,15,11,4,392.79613000383296,0.38960573476702504,0.0862509572445127,0.2059570197740376,126956.52134639835,3773.6060527228515,130730.12739912121,1182,7,909.741935483871,30,1,20,38.15461900951364,0.6034722222222222,48.0510752688172,1007.7956989247307,33.59318996415769,3
1184,4,0,0,31,0.0,0.0,1.0,31,1050,600,450,0.5714285714285714,15,6,9,398.25571522831814,0.38982974910394264,0.08977547250248685,0.2102419705972748,127232.09876543202,3934.2543614547476,131166.35312688677,1183,8,910.741935483871,29,2,20,37.732883627019085,0.6091954022988506,47.77777777777777,1008.8888888888882,34.78927203065132,0
1185,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,399.4894424909489,0.39005376344086023,0.08837679975855295,0.21162458221750843,127372.26080246909,3976.7746913580186,131349.0354938271,1184,9,911.741935483871,29,2,16,37.557328930471485,0.610632183908046,47.638888888888886,1009.444444444444,34.80842911877393,0
1186,4,0,0,31,0.0,0.0,1.0,31,750,700,50,0.9333333333333333,8,7,1,397.90634088001343,0.39063620071684585,0.0822711523018973,0.21133506242064104,127477.4329668209,3944.815779320972,131422.24874614188,1185,10,912.741935483871,29,2,16,37.48896873424104,0.6117097701149425,47.534722222222214,1009.8611111111104,34.82279693486588,0
1187,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,397.8531991934419,0.39171146953405017,0.0844537328292434,0.21195340172481247,127600.75451280495,3953.2736804832953,131554.02819328825,1186,11,913.741935483871,30,1,17,37.36336526096404,0.6100694444444444,47.41263440860215,1010.3494623655914,33.67831541218638,0
1188,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,396.3910303853902,0.3921594982078853,0.0855810441505176,0.21153045830147263,127668.66337510123,3921.3426046363847,131590.00597973762,1187,12,914.741935483871,30,1,17,37.3304295784014,0.6107638888888889,47.34543010752689,1010.6182795698929,33.6872759856631,0
1189,4,1,0,32,0.03125,0.0,1.0,32,800,700,100,0.875,9,7,2,384.49657943674936,0.39453125,0.08727006688963179,0.2072868521873295,128078.62175835513,3449.1583930121624,131527.7801513673,1188,0,887.125,31,1,19,37.21003773261298,0.612231182795699,46.94010416666667,1012.2395833333342,32.65288978494626,0
1190,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,385.3309124545527,0.39360719086021506,0.08440443810534726,0.20878785673400146,128280.65609102187,3486.1174065744794,131766.77349759635,1189,1,888.125,30,2,20,36.98172349741278,0.6170138888888889,46.74059139784945,1013.0376344086004,33.76792114695335,0
1191,4,0,0,32,0.0,0.0,1.0,32,500,500,0,1.0,5,5,0,384.5322008506177,0.39394321236559143,0.08226279671131165,0.20906685844372777,128416.85319473334,3476.083037056284,131892.93623178962,1190,2,889.125,30,2,18,36.86237457454803,0.6184027777777779,46.60618279569891,1013.575268817203,33.78584229390677,0
1192,4,0,0,32,0.0,0.0,1.0,32,350,100,250,0.2857142857142857,6,1,5,383.90048793982356,0.39383820564516125,0.08573038176033965,0.2092590520966781,128519.04844490674,3467.7050815122893,131986.75352641902,1191,3,890.125,30,2,18,36.773705372923295,0.6194444444444445,46.50537634408601,1013.9784946236545,33.79928315412182,0
1193,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,382.73740541352294,0.3944052419354838,0.0805528877997086,0.20952028088953473,128689.46419022429,3450.854325644582,132140.31851586886,1192,4,891.125,30,2,19,36.628747737007096,0.6211805555555556,46.33736559139785,1014.6505376344085,33.821684587813614,0
1194,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,381.16481378824324,0.3944052419354838,0.07965605137711851,0.20919743268377997,128791.76783443171,3418.178040813963,132209.94587524567,1193,5,892.125,30,2,19,36.56398967161017,0.6222222222222222,46.236559139784944,1015.0537634408602,33.83512544802867,0
1195,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,382.77516288240986,0.3943632392473118,0.08007036158481884,0.2106749114551807,128903.70898776567,3468.227640787736,132371.9366285534,1194,6,893.125,31,1,19,36.408647476172156,0.6206317204301075,46.12630208333332,1015.4947916666653,32.7578965053763,0
1196,4,0,0,32,0.0,0.0,1.0,32,1400,1200,200,0.8571428571428571,16,12,4,383.8636050051498,0.39457325268817206,0.08324923106497506,0.2119807296429713,129035.96878051758,3506.442430284289,132542.41121080186,1195,7,894.125,31,1,19,36.245808236148484,0.6219758064516129,45.99609375,1016.015625,32.77469758064516,0
1197,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,383.0962708006461,0.3940272177419355,0.0854001216856668,0.2122663297473841,129168.29639010946,3496.778530544686,132665.07492065415,1196,8,895.125,31,1,20,36.130102258656756,0.6233198924731183,45.86588541666666,1016.5364583333322,32.79149865591394,0
1198,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,385.50944655574443,0.39362819220430106,0.08230901401004509,0.21415304498096624,129269.7222944848,3566.9440581848303,132836.66635266962,1197,9,896.125,30,2,20,35.9651731430082,0.6270833333333333,45.76612903225806,1016.9354838709668,33.897849462365556,0
1199,4,0,0,32,0.0,0.0,1.0,32,250,100,150,0.4,4,1,3,385.50944655574443,0.39362819220430106,0.08230901401004509,0.21415304498096624,129269.7222944848,3566.9398196323136,132836.66211411712,1198,10,897.125,30,2,20,35.9651731430082,0.6270833333333333,45.76612903225806,1016.9354838709668,33.897849462365556,0
1200,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,386.390685064998,0.39348118279569894,0.08960480248381586,0.21520169943024062,129372.25627601454,3597.6469461787474,132969.90322219327,1199,11,898.125,30,2,20,35.8380675562602,0.628125,45.66532258064516,1017.338709677419,33.91129032258063,0
1201,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,390.19215981004027,0.3934181787634408,0.09445957095709545,0.21845569922845937,129577.44618236211,3712.020717713026,133289.46690007515,1200,12,899.125,30,2,17,35.53190319031902,0.6302083333333333,45.46370967741935,1018.1451612903224,33.938172043010745,0
1202,4,0,0,32,0.0,0.0,1.0,32,1150,1000,150,0.8695652173913043,13,10,3,389.47026967635355,0.393544186827957,0.08942770885574736,0.21843199358532434,129645.87894915603,3698.643087351142,133344.52203650717,1201,13,900.125,30,2,17,35.48045620518234,0.6309027777777778,45.39650537634409,1018.4139784946242,33.94713261648747,0
1203,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,390.981335412591,0.39394321236559143,0.0882750659630609,0.2198544897943205,129748.56197248238,3745.8532055729015,133494.4151780553,1202,14,901.125,30,2,17,35.33723614775726,0.6319444444444444,45.295698924731184,1018.8172043010754,33.960573476702514,0
1204,4,0,0,32,0.0,0.0,1.0,32,1450,1000,450,0.6896551724137931,19,10,9,390.8218394126076,0.392578125,0.08797379696769969,0.2207284923264802,129919.79067305474,3755.0983133888417,133674.88898644358,1203,15,902.125,30,2,19,35.16672159964843,0.6336805555555556,45.127688172043015,1019.4892473118283,33.982974910394276,0
1205,4,0,1,31,0.0,0.03125,0.96875,32,750,500,250,0.6666666666666666,10,5,5,389.544983650747,0.39199008736559143,0.08371638987742203,0.22039357128696643,129988.31376821033,3727.2591123251423,133715.57288053547,1204,16,903.125,30,2,19,35.129442906726425,0.634375,45.06048387096775,1019.75806451613,33.991935483871,0
1206,4,0,0,31,0.0,0.0,1.0,31,1400,1000,400,0.7142857142857143,18,10,8,400.51544730301185,0.3852150537634409,0.09159339283124845,0.22634210151281056,129943.77170138886,4208.897569444441,134152.6692708333,1205,17,932.3225806451613,29,2,20,34.895194796349266,0.6368534482758621,45.104166666666664,1019.583333333333,35.15804597701148,0
1207,4,0,0,31,0.0,0.0,1.0,31,300,100,200,0.3333333333333333,5,1,4,398.03319194455446,0.3853046594982079,0.08826488250824771,0.22534755038156218,130014.58574459866,4150.024112654305,134164.60985725297,1206,18,933.3225806451613,29,2,20,34.88625788733034,0.6375718390804598,45.034722222222214,1019.8611111111103,35.16762452107277,0
1208,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,398.03319194455446,0.3853046594982079,0.08826488250824771,0.22534755038156218,130014.58574459866,4150.024112654305,134164.60985725297,1207,19,934.3225806451613,29,2,20,34.88625788733034,0.6375718390804598,45.034722222222214,1019.8611111111103,35.16762452107277,0
1209,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,398.7782476825152,0.38525985663082435,0.09055450137044052,0.22597434035342528,130050.00000000001,4172.222222222223,134222.22222222225,1208,20,935.3225806451613,29,2,20,34.831154684095864,0.6379310344827587,45.0,1020.0000000000001,35.17241379310345,0
1210,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,432.50107227785446,0.3850806451612903,0.09056445180159689,0.2313849975586075,127770.56054168112,4852.180887963921,132622.74142964504,1209,21,936.3225806451613,30,1,18,36.31292652663297,0.6118055555555555,47.244623655913976,1011.0215053763441,33.700716845878134,5
1211,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,432.26728518006934,0.38445340501792113,0.09244396426060231,0.23165092975034496,127838.51456815822,4852.081526766104,132690.59609492432,1210,22,937.3225806451613,30,1,18,36.248726298068405,0.6125,47.17741935483871,1011.2903225806456,33.709677419354854,0
1212,4,0,0,31,0.0,0.0,1.0,31,1300,1200,100,0.9230769230769231,14,12,2,432.78945762728074,0.38369175627240143,0.09237517187024835,0.23330976416542942,128076.49592799738,4886.031441496118,132962.5273694935,1211,23,938.3225806451613,30,1,18,35.990129686185995,0.6149305555555555,46.942204301075265,1012.2311827956984,33.74103942652328,0
1213,4,0,0,31,0.0,0.0,1.0,31,1300,1000,300,0.7692307692307693,16,10,6,434.47980043845365,0.38328853046594985,0.10435367462555267,0.22481174736379755,126415.27380332998,4784.97658688867,131200.25039021866,1212,24,939.3225806451613,30,1,18,37.665396952686436,0.5979166666666667,48.58870967741936,1005.6451612903236,33.521505376344116,8
1214,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,433.0779572951294,0.3836469534050179,0.10103648156528156,0.22464230840984364,126516.66964750263,4758.316170944627,131274.98581844725,1213,25,940.3225806451613,30,1,19,37.5954687152082,0.5989583333333333,48.487903225806456,1006.0483870967744,33.53494623655914,0
1215,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,434.5935172360597,0.3834677419354839,0.10454042272752773,0.2261758756484262,126651.92733625282,4808.421313157603,131460.3486494104,1214,26,941.3225806451613,30,1,20,37.41710063648907,0.6003472222222221,48.35349462365592,1006.586021505377,33.55286738351256,0
1216,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,435.2385550505083,0.38387096774193546,0.10670604392056227,0.22726428522602501,126787.25728769225,4836.540532142445,131623.7978198347,1215,27,942.3225806451613,30,1,20,37.26060990257572,0.6017361111111111,48.219086021505376,1007.1236559139787,33.570788530465954,0
1217,4,0,0,31,0.0,0.0,1.0,31,650,600,50,0.9230769230769231,7,6,1,440.30491110733993,0.38378136200716845,0.11459875374393258,0.23048363223887008,126888.80217366166,4973.952552318187,131862.75472597984,1216,28,943.3225806451613,30,1,20,37.02780371753824,0.6027777777777779,48.11827956989247,1007.5268817204299,33.584229390680996,0
1218,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,442.18457469219237,0.3834229390681004,0.12061823296869734,0.23204633489270465,126990.38770739388,5030.638115678111,132021.02582307198,1217,29,944.3225806451613,30,1,20,36.87519447037384,0.6038194444444445,48.01747311827957,1007.9301075268813,33.597670250896044,0
1219,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,441.99040000000025,0.3836469534050179,0.11649032258064551,0.23213781512605047,127024.25858480748,5028.700572320501,132052.95915712797,1218,30,945.3225806451613,30,1,20,36.845000000000006,0.6041666666666667,47.983870967741936,1008.0645161290322,33.60215053763441,0
1220,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,441.72421414522796,0.3834677419354839,0.11409558897028371,0.23260023304290667,127129.52905771678,5031.292460551562,132160.82151826835,1219,31,946.3225806451613,27,4,20,36.7426897348876,0.6145833333333333,47.87946428571428,1008.4821428571423,37.35119047619045,0
1221,4,0,0,31,0.0,0.0,1.0,31,1300,900,400,0.6923076923076923,17,9,8,444.3218759242635,0.38234767025089605,0.12437541332941415,0.23500879943464056,127309.42000264236,5113.2720636808,132422.69206632316,1220,32,947.3225806451613,28,3,20,36.49095956719817,0.6130952380952381,47.701149425287355,1009.1954022988506,36.04269293924467,0
1222,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,444.16924810982624,0.382078853046595,0.12027092182298249,0.23513858085693518,127345.6724179218,5112.606313581715,132458.27873150352,1221,33,948.3225806451613,28,3,18,36.45729537366547,0.6134672619047619,47.66522988505747,1009.3390804597702,36.04782430213465,0
1223,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,441.24352684526286,0.38158602150537635,0.12628122642765205,0.23414893723832564,127442.37075617282,5046.62422839506,132488.9949845679,1222,34,949.3225806451613,29,2,18,36.4311095827602,0.6113505747126438,47.56944444444444,1009.7222222222222,34.81800766283525,0
1224,4,0,0,31,0.0,0.0,1.0,31,1000,600,400,0.6,14,6,8,442.18666745648903,0.3825268817204301,0.13192289276277291,0.23587611381330012,127652.81635802465,5089.274691358017,132742.09104938267,1223,35,950.3225806451613,29,2,18,36.18975627634232,0.6135057471264368,47.36111111111111,1010.5555555555552,34.846743295019145,0
1225,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,444.05873552860606,0.3825268817204301,0.13202001888406723,0.23708110186659329,127687.90750385806,5140.186149691366,132828.09365354944,1224,36,951.3225806451613,29,2,18,36.10619646374424,0.6138649425287357,47.32638888888889,1010.6944444444447,34.851532567049816,0
1226,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,446.597692353176,0.3825716845878136,0.13530835305693723,0.23864449375524338,127723.00347222218,5208.159722222218,132931.16319444438,1225,37,952.3225806451613,29,2,18,36.00577081615829,0.6142241379310345,47.291666666666664,1010.8333333333329,34.856321839080444,0
1227,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,430.4101617044278,0.3836021505376344,0.1390084433860146,0.21695234808511388,125336.24732628031,4589.198895826079,129925.44622210639,1226,38,953.3225806451613,30,1,18,38.88926174496643,0.5868055555555556,49.66397849462364,1001.3440860215039,33.378136200716796,7
1228,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,425.6015015698828,0.3845878136200717,0.1301660939785525,0.21522615961342623,125470.87271649884,4480.1183662850935,129950.99108278393,1227,39,954.3225806451613,30,1,18,38.86951077721134,0.5881944444444445,49.529569892473106,1001.881720430106,33.3960573476702,0
1229,4,0,0,31,0.0,0.0,1.0,31,1400,1000,400,0.7142857142857143,18,10,8,424.0742886183908,0.3858870967741936,0.12937828181904742,0.21515279214394256,125605.57036940669,4453.218580182657,130058.78894958935,1228,40,955.3225806451613,30,1,19,38.767654420309285,0.5895833333333333,49.39516129032257,1002.4193548387082,33.413978494623606,0
1230,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,424.53650013443485,0.38539426523297493,0.12604035608821773,0.21591457583524296,125706.64103147745,4473.411485431818,130180.05251690927,1229,41,956.3225806451613,30,1,19,38.650985122637714,0.590625,49.294354838709666,1002.8225806451599,33.42741935483866,0
1231,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,426.9643987459924,0.38534946236559137,0.12645645334163147,0.21768184919672715,125807.75234131105,4543.086267198509,130350.83860850956,1230,42,957.3225806451613,30,1,19,38.485005805644874,0.5916666666666667,49.19354838709677,1003.2258064516121,33.44086021505374,0
1232,4,0,0,31,0.0,0.0,1.0,31,1050,600,450,0.5714285714285714,15,6,9,421.5096889118274,0.385752688172043,0.11657814051906534,0.21595866777581285,126010.09690426641,4422.895349173315,130432.99225343972,1231,43,958.3225806451613,30,1,19,38.41170236501562,0.59375,48.99193548387097,1004.0322580645163,33.46774193548388,0
1233,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,417.9311222491973,0.3850806451612903,0.1147766200399658,0.2146646218825422,126113.58024691352,4341.362541109434,130454.94278802296,1232,44,959.3225806451613,29,2,19,38.39417404129794,0.5977011494252873,48.888888888888886,1004.444444444444,34.636015325670485,0
1234,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,416.9181121709763,0.385752688172043,0.11310389112345787,0.21450822357360194,126183.34297839506,4321.624228395058,130504.96720679011,1233,45,960.3225806451613,29,2,19,38.3472721408165,0.5984195402298851,48.81944444444444,1004.7222222222222,34.6455938697318,0
1235,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,426.00998679779747,0.3863799283154122,0.16291413854816872,0.20469530575004707,123325.53799572204,4307.582162677765,127633.1201583998,1234,46,961.3225806451613,30,1,17,41.10143211547135,0.5659722222222222,51.68010752688172,993.2795698924731,33.10931899641577,6
1236,4,0,0,31,0.0,0.0,1.0,31,1300,900,400,0.6923076923076923,17,9,8,427.08553053545234,0.3861111111111111,0.16250736112019926,0.20602071091387283,123492.47609911552,4348.369934385485,127840.846033501,1235,47,962.3225806451613,30,1,17,40.899537976110004,0.5677083333333333,51.51209677419355,993.9516129032259,33.13172043010753,0
1237,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,423.79625043513295,0.3856182795698924,0.16426409927704966,0.20491795168098784,123592.69315816861,4275.623988322355,127868.31714649097,1236,48,963.3225806451613,30,1,17,40.87619401640083,0.56875,51.41129032258065,994.3548387096777,33.14516129032259,0
