period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1901,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,399.77768814370313,0.35846774193548386,-0.06376634233364653,0.20754062229152295,126550.477295063,3918.411449300497,130468.8887443635,1900,27,1533.1935483870968,30,1,17,38.39806527740672,0.5993055555555555,48.454301075268816,1006.1827956989246,33.539426523297486,0
1902,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,399.6387918999054,0.35842293906810035,-0.058916518420565,0.20798435806382146,126651.92733625269,3923.0046464909183,130574.93198274361,1901,28,1534.1935483870968,30,1,17,38.296724084212414,0.6003472222222221,48.35349462365591,1006.5860215053758,33.55286738351253,0
1903,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,404.9976036340147,0.3571236559139785,-0.05680243119226569,0.2116493752882363,126821.10106659742,4072.448404439837,130893.54947103726,1902,29,1535.1935483870968,30,1,17,37.987056311716046,0.6020833333333333,48.18548387096775,1007.25806451613,33.57526881720433,0
1904,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,402.02665229266063,0.35698924731182796,-0.0507920391674338,0.2107969118105156,126956.52134639857,4007.9810527228788,130964.50239912145,1903,30,1536.1935483870968,30,1,18,37.922056992975904,0.6034722222222222,48.051075268817215,1007.7956989247324,33.593189964157744,0
1905,4,0,0,31,0.0,0.0,1.0,31,750,300,450,0.4,12,3,9,402.29492521002635,0.3564516129032258,-0.05278592375366553,0.2116421128278838,127092.01388888915,4025.6944444444816,131117.70833333363,1904,31,1537.1935483870968,30,1,19,37.77548209366392,0.6048611111111111,47.916666666666686,1008.3333333333355,33.611111111111185,0
1906,4,0,0,31,0.0,0.0,1.0,31,1250,1000,250,0.8,15,10,5,402.38064455620827,0.357168458781362,-0.05637640425294177,0.21239585921511284,127227.57869406888,4038.7830240490503,131266.36171811793,1905,32,1538.1935483870968,30,1,19,37.63350430766497,0.60625,47.78225806451614,1008.8709677419372,33.629032258064576,0
1907,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,402.92200697556814,0.3578405017921147,-0.06192998509315706,0.21321644470609913,127329.2997203437,4060.7553980229327,131390.05511836664,1906,33,1539.1935483870968,30,1,17,37.51498202157411,0.6072916666666667,47.681451612903246,1009.2741935483896,33.64247311827965,0
1908,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,405.0725758301827,0.3582437275985663,-0.06391502041622465,0.2150749301916727,127464.99098522983,4126.514445311641,131591.50543054147,1907,34,1540.1935483870968,30,1,18,37.32086605439461,0.6086805555555556,47.54704301075271,1009.8118279569919,33.660394265233066,0
1909,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,404.0492526805963,0.3586469534050179,-0.06194887822301576,0.21471188717411635,127498.92509249646,4103.169080240521,131602.09417273698,1908,35,1541.1935483870968,30,1,18,37.31174030698253,0.6090277777777777,47.51344086021507,1009.9462365591415,33.66487455197139,0
1910,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,401.9349409928685,0.3593189964157706,-0.06004454419444927,0.21412792001725006,127600.75451280516,4057.4403471499895,131658.19485995514,1909,36,1542.1935483870968,30,1,18,37.260265620149895,0.6100694444444444,47.412634408602166,1010.3494623655931,33.678315412186436,0
1911,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,405.57006437086295,0.3588709677419355,-0.05850983958917,0.21642876607555167,127668.66337510137,4155.7176046364,131824.38097973776,1910,37,1543.1935483870968,30,1,18,37.098517090038555,0.6107638888888889,47.345430107526894,1010.6182795698942,33.68727598566314,0
1912,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,402.36699269352636,0.35810931899641574,-0.05477721826128834,0.21514995394439002,127749.32861328145,4080.4226345486404,131829.7512478301,1911,38,1544.1935483870968,31,0,18,37.096427958097216,0.6088709677419355,47.265625000000014,1010.9375000000016,32.61088709677424,0
1913,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,402.36699269352636,0.35810931899641574,-0.05477721826128834,0.21514995394439002,127749.32861328145,4080.4226345486404,131829.7512478301,1912,39,1545.1935483870968,31,0,18,37.096427958097216,0.6088709677419355,47.265625000000014,1010.9375000000016,32.61088709677424,0
1914,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,401.99728220949487,0.35837813620071685,-0.05449727098269552,0.21530419956130628,127815.15333387602,4076.2688530816176,131891.42218695764,1913,40,1546.1935483870968,31,0,18,37.03805047643574,0.6095430107526882,47.20052083333334,1011.1979166666679,32.61928763440864,0
1915,4,0,0,31,0.0,0.0,1.0,31,350,300,50,0.8571428571428571,4,3,1,401.99728220949487,0.35837813620071685,-0.05449727098269552,0.21530419956130628,127815.15333387602,4076.2688530816176,131891.42218695764,1914,41,1547.1935483870968,31,0,18,37.03805047643574,0.6095430107526882,47.20052083333334,1011.1979166666679,32.61928763440864,0
1916,4,0,0,31,0.0,0.0,1.0,31,850,400,450,0.47058823529411764,13,4,9,404.24547388677223,0.3580197132616487,-0.056602128392826856,0.21704098732732113,127913.92220391183,4141.724819607225,132055.64702351906,1915,42,1548.1935483870968,31,0,18,36.879612348221556,0.6105510752688172,47.10286458333334,1011.588541666668,32.63188844086026,0
1917,4,0,0,31,0.0,0.0,1.0,31,900,500,400,0.5555555555555556,13,5,8,405.61570746438616,0.3579301075268817,-0.05232338574801931,0.21849278545534837,128045.67337036144,4187.467278374581,132233.14064873604,1916,43,1549.1935483870968,31,0,19,36.70946974570093,0.6118951612903225,46.97265625000001,1012.1093750000009,32.64868951612906,0
1918,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,405.3872065011732,0.3572132616487455,-0.05496525256716123,0.21872904445153526,128111.57438490134,4186.958652072489,132298.53303697382,1917,44,1550.1935483870968,31,0,19,36.64750803858521,0.6125672043010753,46.907552083333336,1012.3697916666673,32.65709005376346,0
1919,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,405.3872065011732,0.3572132616487455,-0.05496525256716123,0.21872904445153526,128111.57438490134,4186.958652072489,132298.53303697382,1918,45,1551.1935483870968,31,0,19,36.64750803858521,0.6125672043010753,46.907552083333336,1012.3697916666673,32.65709005376346,0
1920,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,405.59535301190573,0.35752688172043007,-0.05283419620337182,0.21902149062642895,128144.53124999987,4194.9737548828,132339.50500488267,1919,46,1552.1935483870968,29,2,19,36.608367626886164,0.6185344827586207,46.87499999999999,1012.499999999999,34.91379310344824,0
1921,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,405.26039070842563,0.35685483870967744,-0.05232758696940465,0.21961138854585846,128285.19483024674,4197.7816358024465,132482.97646604918,1920,47,1553.1935483870968,29,2,20,36.47232885476648,0.6199712643678161,46.7361111111111,1013.0555555555541,34.93295019157083,0
1922,4,0,0,31,0.0,0.0,1.0,31,600,100,500,0.16666666666666666,11,1,10,405.57039781911885,0.35663082437275984,-0.05253266709412141,0.21997294067587136,128320.3727816357,4208.588927469116,132528.96170910483,1921,48,1554.1935483870968,29,2,20,36.4283470413525,0.6203304597701149,46.70138888888888,1013.1944444444437,34.9377394636015,0
1923,4,0,0,31,0.0,0.0,1.0,31,1300,900,400,0.6923076923076923,17,9,8,402.5935761125087,0.35788530465949825,-0.001869790775420599,0.209256607247719,126600.1404656305,3993.6806572808264,130593.82112291132,1922,49,1555.1935483870968,31,0,19,38.27589274162246,0.5971102150537635,48.40494791666667,1006.3802083333339,32.46387768817206,4
1924,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,400.5957265584043,0.3580645161290323,-0.004005657991913436,0.20855256309919365,126665.66848754894,3948.3450995551366,130614.01358710408,1923,50,1556.1935483870968,31,0,19,38.25844543612297,0.5977822580645161,48.33984375000001,1006.6406250000009,32.472278225806484,0
1925,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,401.9710454055851,0.3571236559139785,-0.006940447291807317,0.20977355365497963,126763.99230957043,3991.090901692723,130755.08321126315,1924,51,1557.1935483870968,31,0,19,38.122252392035165,0.5987903225806452,48.24218750000001,1007.0312500000009,32.48487903225809,0
1926,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,404.27125637990804,0.35694444444444445,-0.015209696181315291,0.21148388847946925,126862.35427856454,4057.3606703016644,130919.71494886621,1925,52,1558.1935483870968,31,0,19,37.96273857222869,0.5997983870967742,48.14453125000001,1007.4218750000007,32.4974798387097,0
1927,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,403.4679286111771,0.35698924731182796,-0.010937480461341798,0.21140408256749502,126927.95011732321,4042.2714233398497,130970.22154066306,1926,53,1559.1935483870968,31,0,19,37.91523991041047,0.6004704301075269,48.079427083333336,1007.6822916666673,32.50588037634411,0
1928,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,401.25423457448716,0.357258064516129,-0.009067762354617814,0.21058366304007503,126993.56291029195,3991.3409762912424,130984.9038865832,1927,54,1560.1935483870968,31,0,19,37.903290918485986,0.6011424731182795,48.01432291666667,1007.9427083333339,32.51428091397852,0
1929,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,423.7712147718859,0.35672043010752685,0.00026590882651134073,0.22659502145240526,127749.32861328137,4627.297634548626,132376.62624783,1928,55,1561.1935483870968,31,0,14,36.555469689163665,0.6088709677419355,47.26562500000001,1010.9375000000009,32.61088709677422,3
1930,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,431.78717779039914,0.357168458781362,0.036655122767422776,0.21960219042223392,125706.64103147776,4680.185031438806,130386.82606291656,1929,56,1562.1935483870968,30,1,19,38.46920654067821,0.590625,49.29435483870969,1002.8225806451624,33.42741935483875,7
1931,4,0,0,31,0.0,0.0,1.0,31,900,500,400,0.5555555555555556,13,5,8,437.1771100590432,0.35703405017921147,0.037413305101225536,0.2230708904026492,125841.46514409185,4803.001611457979,130644.46675554983,1930,57,1563.1935483870968,30,1,19,38.19379325742354,0.5920138888888888,49.15994623655914,1003.3602150537638,33.445340501792124,0
1932,4,0,0,31,0.0,0.0,1.0,31,1250,1200,50,0.96,13,12,1,434.10294572141527,0.3563172043010752,0.04379391808723332,0.22222857447520572,125976.3615193953,4737.341925367091,130713.70344476239,1931,58,1564.1935483870968,30,1,19,38.13066229303342,0.5934027777777777,49.0255376344086,1003.8978494623656,33.46326164874552,0
1933,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,438.0791591063303,0.3564516129032258,0.043209316981995594,0.2250010691410039,126111.33015738813,4849.349093825875,130960.67925121401,1932,59,1565.1935483870968,30,1,19,37.89057272848923,0.5947916666666666,48.891129032258064,1004.4354838709677,33.48118279569892,0
1934,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,436.07741306387845,0.35627240143369177,0.03947061919264261,0.2248956479235644,126280.14257428607,4813.583579026484,131093.72615331257,1933,60,1566.1935483870968,30,1,17,37.76550102522957,0.5965277777777778,48.723118279569896,1005.1075268817207,33.50358422939069,0
1935,4,0,0,31,0.0,0.0,1.0,31,450,100,350,0.2222222222222222,8,1,7,435.78077805804713,0.35595878136200715,0.040595387515149906,0.22492784258772508,126313.91860691996,4809.03554601689,131122.95415293684,1934,61,1567.1935483870968,30,1,18,37.73788830948879,0.596875,48.68951612903226,1005.2419354838717,33.50806451612905,0
1936,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,432.41259243664217,0.35604838709677417,0.04514577334873526,0.22411190040137333,126482.86651636031,4738.556841831429,131221.42335819174,1935,62,1568.1935483870968,30,1,19,37.64725859611617,0.5986111111111111,48.52150537634409,1005.9139784946241,33.5304659498208,0
1937,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,424.02186147329905,0.35618279569892475,0.04919333951592009,0.21916310671330735,126370.92590332021,4516.807047526028,130887.73295084624,1936,63,1569.1935483870968,31,0,17,37.974294224294226,0.594758064516129,48.63281249999999,1005.4687499999992,32.43447580645159,1
1938,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,425.94041291463856,0.3567652329749104,0.047844172332570434,0.22050695370996407,126436.39458550332,4570.874023437476,131007.2686089408,1937,64,1570.1935483870968,31,0,18,37.85819092007595,0.5954301075268817,48.56770833333332,1005.7291666666654,32.44287634408598,0
1939,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,425.4728992871114,0.3560035842293907,0.048627143197084166,0.22079443202092067,126534.62939792205,4567.4111260308055,131102.04052395286,1938,65,1571.1935483870968,31,0,18,37.76813446356929,0.5964381720430108,48.47005208333333,1006.1197916666663,32.455477150537625,0
1940,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,426.2775530560024,0.35604838709677417,0.05608646663606387,0.22174464906614372,126632.90235731321,4596.1527506510165,131229.05510796423,1939,66,1572.1935483870968,31,0,18,37.64607589478221,0.5974462365591398,48.37239583333332,1006.5104166666654,32.468077956989205,0
1941,4,0,0,31,0.0,0.0,1.0,31,1150,1000,150,0.8695652173913043,13,10,3,426.9005410180209,0.35703405017921147,0.06244787670547414,0.22314206657536537,126829.56271701383,4628.721788194433,131458.28450520826,1940,67,1573.1935483870968,31,0,19,37.42674939675972,0.5994623655913979,48.17708333333333,1007.2916666666662,32.49327956989246,0
1942,4,0,0,31,0.0,0.0,1.0,31,1000,900,100,0.9,11,9,2,427.22886695361984,0.3585573476702509,0.06454113205345613,0.22421550231104906,126993.56291029195,4651.063198513464,131644.62610880542,1941,68,1574.1935483870968,31,0,19,37.248767385781335,0.6011424731182795,48.01432291666667,1007.9427083333339,32.51428091397852,0
1943,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,428.37590502019265,0.3579301075268817,0.05839197110397287,0.22518089834157193,127059.19265747083,4685.819329155829,131745.01198662666,1942,69,1575.1935483870968,31,0,19,37.15197059709845,0.6018145161290323,47.94921875000001,1008.203125000001,32.52268145161294,0
1944,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,428.56598820861615,0.3579301075268817,0.056796544239324565,0.22602865365464953,127193.68071814656,4702.181332725248,131895.8620508718,1943,70,1576.1935483870968,30,1,19,37.00810570730624,0.6059027777777778,47.81586021505376,1008.7365591397845,33.62455197132615,0
1945,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,429.1690207911558,0.3582437275985663,0.06471374135983066,0.2271057207273283,127329.29972034336,4729.158175800667,132058.45789614404,1944,71,1577.1935483870968,30,1,17,36.852721179029615,0.6072916666666667,47.681451612903224,1009.2741935483868,33.64247311827956,0
1946,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,430.59430821747253,0.3580197132616487,0.06108030802135356,0.22824233232331922,127397.13631995022,4771.296356515193,132168.43267646543,1945,72,1578.1935483870968,30,1,18,36.746660453557006,0.6079861111111111,47.61424731182795,1009.5430107526877,33.65143369175625,0
1947,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,434.9730686297469,0.35846774193548386,0.05187213514395084,0.2315338232167977,127566.80685628418,4897.625086715252,132464.43194299942,1946,73,1579.1935483870968,30,1,18,36.46082801135355,0.6097222222222223,47.4462365591398,1010.2150537634427,33.67383512544809,0
1948,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,428.4536462184185,0.35922939068100357,0.05684662772737781,0.22696801025622926,127372.26080246907,4715.927158406232,132088.1879608753,1947,74,1580.1935483870968,29,2,16,36.826385066960206,0.610632183908046,47.638888888888886,1009.4444444444439,34.80842911877393,1
1949,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,425.4991800127257,0.35945340501792117,0.05673503040296857,0.22573092092200492,127431.06139438058,4644.362426292024,132075.42382067261,1948,75,1581.1935483870968,30,1,16,36.84022231096913,0.6083333333333334,47.580645161290306,1009.6774193548365,33.65591397849455,0
1950,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,424.1338446646554,0.3596774193548387,0.05390368087097608,0.22538484503608341,127498.9250924962,4615.321858018258,132114.24695051444,1949,76,1582.1935483870968,30,1,16,36.80463135480437,0.6090277777777777,47.51344086021505,1009.9462365591394,33.664874551971316,0
1951,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,421.6633596900993,0.3596326164874552,0.05232011741128728,0.22463809176403077,127600.75451280484,4560.912569372169,132161.667082177,1950,77,1583.1935483870968,30,1,16,36.76195068954815,0.6100694444444444,47.412634408602145,1010.3494623655905,33.67831541218635,0
1952,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,419.23114241171027,0.3595430107526882,0.0501076985128166,0.22353047720930747,127634.70668574386,4501.688779049578,132136.39546479343,1951,78,1584.1935483870968,30,1,16,36.78837456770417,0.6104166666666666,47.379032258064505,1010.4838709677407,33.68279569892469,0
1953,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,417.990376845113,0.3595878136200717,0.054110855196846774,0.2234332355545197,127736.59030306958,4478.533103537959,132215.12340660754,1952,79,1585.1935483870968,30,1,16,36.71469884323892,0.6114583333333333,47.2782258064516,1010.8870967741923,33.69623655913974,0
1954,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,415.50181565324897,0.3588709677419355,0.04792626728110605,0.22285468017039883,127872.49835602369,4426.251047808975,132298.74940383265,1953,80,1586.1935483870968,30,1,17,36.63759689922481,0.6128472222222222,47.143817204301065,1011.4247311827946,33.714157706093154,0
1955,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,413.0675958480028,0.3581989247311828,0.04703557148136306,0.2217776193602716,127913.92220391153,4367.419264051624,132281.34146796315,1954,81,1587.1935483870968,31,0,17,36.65650341099239,0.6105510752688172,47.10286458333332,1011.5885416666654,32.63188844086017,0
1956,4,0,0,31,0.0,0.0,1.0,31,1000,900,100,0.9,11,9,2,410.8078287031773,0.3573028673835126,0.0430162846177784,0.22165377294706468,128111.57438490119,4325.847540961361,132437.42192586255,1955,82,1588.1935483870968,31,0,18,36.51031618435155,0.6125672043010753,46.90755208333333,1012.3697916666661,32.65709005376342,0
1957,4,1,1,31,0.03125,0.03125,0.96875,32,1100,1000,100,0.9090909090909091,12,10,2,397.76153174100716,0.36519237231182794,0.043787355248412485,0.216865095818875,128528.34093778698,3824.725952708914,132353.0668904959,1956,0,1539.53125,32,0,16,36.41280662433071,0.6142578125,46.496212121212125,1014.0151515151517,31.68797348484849,0
1958,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,407.4201195148061,0.35757168458781363,0.05066459985162042,0.22128058549781804,128375.34798516151,4260.539923773852,132635.88790893537,1957,84,1590.1935483870968,31,0,18,36.32502997987065,0.615255376344086,46.64713541666666,1013.411458333332,32.69069220430103,0
1959,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,403.93193933461475,0.35694444444444445,0.05091677543663353,0.21974913680782482,128441.33377075184,4176.311408148857,132617.64517890068,1958,85,1591.1935483870968,31,0,18,36.34567009205738,0.6159274193548387,46.58203124999999,1013.6718749999991,32.69909274193545,0
1960,4,0,0,31,0.0,0.0,1.0,31,700,300,400,0.42857142857142855,11,3,8,399.1986222970561,0.35551075268817206,0.05566162371251471,0.2178947490589886,128573.35620456256,4065.2613321939907,132638.61753675656,1959,86,1592.1935483870968,31,0,18,36.330214618907014,0.617271505376344,46.45182291666666,1014.192708333332,32.71589381720426,0
1961,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,397.95118527888144,0.3556899641577061,0.054852373085570116,0.21757457435142197,128639.39285278312,4038.4397718641358,132677.83262464724,1960,87,1593.1935483870968,31,0,18,36.29414816240963,0.6179435483870968,46.38671874999999,1014.4531249999993,32.72429435483869,0
1962,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,395.99578897599406,0.35591397849462364,0.052169019679239925,0.2174072655532992,128804.55864800343,4001.212565104158,132805.7712131076,1961,88,1594.1935483870968,31,0,18,36.17453394903368,0.6196236559139785,46.22395833333333,1015.1041666666662,32.745295698924714,0
1963,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,395.2333209167157,0.35640681003584235,0.05109009012735277,0.21753173393291908,128903.70898776579,3989.4081963433064,132893.11718410908,1962,89,1595.1935483870968,31,0,18,36.092367611232206,0.6206317204301075,46.12630208333333,1015.4947916666662,32.75789650537633,0
1964,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,393.0285328346717,0.3560035842293907,0.04842430807650655,0.21686058084696658,129002.89747450082,3940.3639051649197,132943.26137966572,1963,90,1596.1935483870968,31,0,18,36.04684696231735,0.6216397849462365,46.02864583333333,1015.8854166666662,32.77049731182794,0
1965,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,390.8337560861299,0.3556003584229391,0.04867644384186809,0.2160103847376881,129069.04432508674,3888.9078776041606,132957.9522026909,1964,91,1597.1935483870968,31,0,18,36.03493934734323,0.6223118279569892,45.963541666666664,1016.1458333333328,32.778897849462346,0
1966,4,0,0,31,0.0,0.0,1.0,31,700,300,400,0.42857142857142855,11,3,8,390.1526333819145,0.35515232974910393,0.04363329848729669,0.21617612553673546,129168.29639010942,3879.070197211352,133047.36658732078,1965,92,1598.1935483870968,31,0,19,35.95077601297981,0.6233198924731183,45.86588541666666,1016.5364583333319,32.791498655913934,0
1967,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,390.79036978047463,0.35470430107526885,0.04222331194166684,0.21689869019730687,129235.55333347793,3900.8061737473454,133136.35950722528,1966,93,1599.1935483870968,30,1,20,35.865829477858554,0.6267361111111112,45.7997311827957,1016.8010752688178,33.893369175627264,0
1968,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,390.961400301704,0.35407706093189967,0.03888701790883187,0.21736994240139546,129303.89577190993,3910.5664310902876,133214.4622030002,1967,94,1600.1935483870968,30,1,20,35.791650147570586,0.6274305555555555,45.732526881720425,1017.0698924731173,33.90232974910391,0
1969,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,389.0745852474407,0.3540322580645161,0.040044493882091414,0.21669650741264745,129372.25627601454,3867.0913906231904,133239.34766663774,1968,95,1601.1935483870968,30,1,20,35.76980666754746,0.628125,45.66532258064516,1017.338709677419,33.91129032258063,0
1970,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,388.15097846842093,0.35443548387096774,0.03908803115453319,0.21655792615949995,129440.63484579144,3848.501813793508,133289.13665958494,1969,96,1602.1935483870968,30,1,16,35.72348434817066,0.6288194444444444,45.598118279569896,1017.6075268817206,33.920250896057354,0
1971,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,388.84605306228735,0.3543458781362007,0.03715726871496039,0.21713438892239229,129474.8309053069,3869.155393687127,133343.98629899402,1970,97,1603.1935483870968,30,1,16,35.67089276281037,0.6291666666666667,45.564516129032256,1017.7419354838704,33.92473118279568,0
1972,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,386.50764086309636,0.353494623655914,0.03664856808261541,0.216392858798075,129577.44618236215,3816.5346066019274,133393.98078896408,1971,98,1604.1935483870968,30,1,16,35.62568756875688,0.6302083333333333,45.46370967741936,1018.1451612903228,33.93817204301076,0
1973,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,384.44857772637664,0.35313620071684587,0.03358210543793416,0.215615608692284,129645.878949156,3768.434754017807,133414.3137031738,1972,99,1605.1935483870968,30,1,16,35.60831023712111,0.6309027777777778,45.39650537634409,1018.413978494624,33.947132616487465,0
1974,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,382.8785858104669,0.35259856630824377,0.03167511307981297,0.21548645575569053,129782.79867976074,3738.2108842062717,133521.009563967,1973,100,1606.1935483870968,30,1,18,35.5087279602515,0.6322916666666667,45.26209677419355,1018.9516129032264,33.96505376344088,0
1975,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,382.5331353783042,0.3542114695340502,0.030927265228723133,0.2164264651838328,129988.31376821037,3744.9674456584744,133733.28121386885,1974,101,1607.1935483870968,30,1,19,35.30820262730107,0.634375,45.06048387096775,1019.7580645161304,33.99193548387101,0
1976,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,381.5251339124545,0.3550627240143369,0.031131943175492394,0.21661610258260608,130125.41415553827,3729.2232122210726,133854.63736775934,1975,102,1608.1935483870968,30,1,19,35.19436393975323,0.6357638888888889,44.92607526881721,1020.2956989247316,34.00985663082439,0
1977,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,382.6628690174672,0.355421146953405,0.02920731500050988,0.21745333095663255,130159.70054341541,3761.456888079543,133921.15743149497,1976,103,1609.1935483870968,30,1,19,35.13045530382858,0.6361111111111111,44.89247311827957,1020.4301075268816,34.014336917562716,0
1978,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,382.2369503001586,0.35524193548387095,0.0274665058152872,0.21759425791449807,130228.28686842414,3755.6126430801296,133983.89951150428,1977,104,1610.1935483870968,30,1,20,35.07154771310683,0.6368055555555556,44.825268817204304,1020.6989247311831,34.023297491039436,0
1979,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,379.25567616919756,0.3557347670250896,0.027672817125049987,0.21666049831079406,130365.51371545836,3688.3722106601854,134053.88592611856,1978,105,1611.1935483870968,30,1,20,35.00811617092218,0.6381944444444445,44.69086021505376,1021.2365591397844,34.04121863799281,0
1980,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,404.30087968123945,0.3561379928315412,0.03516879219804947,0.21684705057742903,127872.4983560239,4139.792714475671,132012.29107049957,1979,106,1612.1935483870968,30,1,19,36.92081949058692,0.6128472222222222,47.14381720430108,1011.4247311827964,33.71415770609322,6
1981,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,406.1509624786607,0.3573028673835126,0.024771726654446713,0.21913531872415984,128110.51133078965,4206.441496126716,132316.95282691636,1980,107,1613.1935483870968,30,1,19,36.629270667374755,0.6152777777777778,46.90860215053763,1012.3655913978492,33.74551971326164,0
1982,4,0,0,31,0.0,0.0,1.0,31,1500,1300,200,0.8666666666666667,17,13,4,403.6013989910182,0.3576164874551971,0.02675831489383529,0.21868754451439987,128280.656091022,4154.850452364425,132435.50654338644,1981,108,1614.1935483870968,30,1,19,36.519006235902886,0.6170138888888889,46.74059139784946,1013.0376344086015,33.767921146953384,0
