period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1207,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,406.59525065948526,0.38172268907563023,0.057461142644952945,0.2305181073738932,130069.31889921932,3577.1134641873077,133646.43236340664,1206,14,874.5714285714286,32,3,21,34.61211164748112,0.6298828125,44.981060606060595,1020.0757575757564,31.877367424242387,0
1208,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,406.5097781150778,0.3811974789915966,0.06395163856188368,0.23104163338439218,130165.93491735523,3582.745064279136,133748.67998163437,1207,15,875.5714285714286,32,3,21,34.515744865132376,0.630859375,44.886363636363626,1020.4545454545444,31.88920454545451,0
1209,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,407.73388573858733,0.381547619047619,0.060189439457128735,0.23212117833174195,130230.36552392594,3619.8665952453593,133850.2321191713,1208,16,876.5714285714286,32,3,21,34.41881081972622,0.6315104166666667,44.82323232323231,1020.7070707070691,31.89709595959591,0
1210,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,409.079354169637,0.38018207282913163,0.054877538013293536,0.23407932410363266,130428.79104614259,3671.149106819208,134099.9401529618,1209,17,877.5714285714286,31,4,21,34.18220203951561,0.6360887096774194,44.62890625,1021.4843750000001,32.951108870967744,0
1211,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,407.4899133295367,0.3804971988795518,0.0582858598911602,0.23397134818752968,130561.83073255744,3640.525817871089,134202.35655042852,1210,18,878.5714285714286,31,4,18,34.08727757251456,0.6374327956989247,44.498697916666664,1022.0052083333328,32.96790994623654,0
1212,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,405.7322627098216,0.38053221288515404,0.058430808972003145,0.23376489061336994,130694.93823581279,3605.430603027349,134300.36883884014,1211,19,879.5714285714286,31,4,18,33.99669446920497,0.6387768817204301,44.368489583333336,1022.5260416666673,32.9847110215054,0
1213,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,406.42865475472274,0.3803921568627451,0.05672087016624827,0.2343678894598821,130728.22570800796,3626.3393825955,134354.56509060346,1212,20,880.5714285714286,31,4,18,33.945017400899744,0.6391129032258065,44.33593750000001,1022.6562500000011,32.98891129032262,0
1214,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,407.7553028120106,0.379796918767507,0.06283605693199767,0.23614951546054477,130894.7266472711,3674.603780110682,134569.3304273818,1213,21,881.5714285714286,31,4,20,33.74170271875133,0.6407930107526882,44.173177083333336,1023.3072916666671,33.009912634408614,0
1215,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,406.1535175976536,0.3801470588235294,0.057840666795890616,0.23569696257438652,130972.46334876554,3638.985339506187,134611.44868827172,1214,22,882.5714285714286,32,3,20,33.70364088647671,0.6389973958333333,44.09722222222223,1023.611111111112,31.98784722222225,0
1216,4,0,0,35,0.0,0.0,1.0,35,1200,1100,100,0.9166666666666666,13,11,2,403.9429219731518,0.38035714285714284,0.059632086439171283,0.23505202339886222,131077.01965590176,3589.526864667461,134666.54652056922,1215,23,883.5714285714286,33,2,20,33.65396122546673,0.6376262626262627,43.9950980392157,1024.0196078431388,31.030897207367843,0
1217,4,0,0,35,0.0,0.0,1.0,35,1050,500,550,0.47619047619047616,16,5,11,403.3526967581217,0.38046218487394956,0.04480853756563108,0.23413516859072914,130982.91710219637,3566.4625684832895,134549.37967067966,1216,24,884.5714285714286,33,2,17,33.764690330819256,0.6366792929292929,44.087009803921575,1023.6519607843145,31.01975638740347,2
1218,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,404.0090579752425,0.38130252100840334,0.04891707550556412,0.23528248763059964,131108.3946829346,3593.7958056997536,134702.19048863434,1217,25,885.5714285714286,33,2,17,33.62039308364247,0.6379419191919191,43.96446078431374,1024.1421568627463,31.034610814022617,0
1219,4,0,0,35,0.0,0.0,1.0,35,1350,900,450,0.6666666666666666,18,9,9,410.4756193861608,0.38207282913165264,0.04926461796006265,0.24022446500535083,131296.72369100823,3778.820796088043,135075.54448709628,1218,26,886.5714285714286,33,2,18,33.263457092749825,0.6398358585858586,43.78063725490196,1024.877450980392,31.056892453951274,0
1220,4,0,0,35,0.0,0.0,1.0,35,1300,800,500,0.6153846153846154,18,8,10,408.7461222673844,0.3824929971988795,0.04862871370537514,0.2404889482669552,131500.39247673136,3750.066363997261,135250.45884072862,1219,27,887.5714285714286,30,5,19,33.10100248984406,0.6496527777777779,43.581989247311824,1025.672043010752,34.189068100358405,0
1221,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,410.7481051669006,0.3823879551820728,0.04055541000785956,0.2423223365412765,131603.8071597872,3811.2028847265474,135415.01004451374,1220,28,888.5714285714286,30,5,15,32.9447209850668,0.6506944444444445,43.48118279569892,1026.0752688172038,34.20250896057346,0
1222,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,442.6812861028004,0.38235294117647056,-0.029551747362119185,0.2616342337988379,131672.772863915,4814.082552896301,136486.85541681128,1221,29,889.5714285714286,30,5,17,32.055395495023575,0.6513888888888889,43.41397849462366,1026.3440860215062,34.21146953405021,8
1223,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,439.8781368735315,0.38200280112044815,-0.03151497017186211,0.2606849563674872,131776.25529324208,4593.098732512441,136369.35402575452,1222,30,890.5714285714286,30,5,17,32.022079678841045,0.6524305555555556,43.31317204301076,1026.7473118279577,34.22491039426526,0
1224,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,438.6698601332325,0.38207282913165264,-0.032026072786529025,0.2610184914367423,131929.3975830078,4574.69007703993,136504.08766004775,1223,31,891.5714285714286,31,4,17,31.897444021968745,0.6512096774193548,43.1640625,1027.34375,33.140120967741936,0
1225,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,440.41813465971615,0.38158263305322127,-0.03093850664157194,0.26298492851768546,132063.20020887593,4632.605658637162,136695.8058675131,1224,32,892.5714285714286,31,4,18,31.716599104805336,0.6525537634408602,43.03385416666667,1027.864583333334,33.15692204301077,0
1226,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,432.7215384347174,0.38140756302521006,-0.038062928720548506,0.2623716669749743,132640.18961729683,4487.154043786228,137127.34366108305,1225,33,893.5714285714286,30,5,18,31.329375434933894,0.6611111111111111,42.473118279569896,1030.1075268817208,34.336917562724025,3
1227,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,398.96884082966756,0.381547619047619,-0.04602060351900783,0.22635198174514456,130096.4885287816,3397.152666384578,133493.6411951662,1226,34,894.5714285714286,31,4,19,34.77890342480325,0.632728494623656,44.95442708333334,1020.1822916666678,32.90910618279573,7
1228,4,0,0,35,0.0,0.0,1.0,35,200,0,200,0.0,4,0,4,398.19620234198703,0.3815126050420168,-0.04591263764311182,0.22610619141679822,130129.69970703145,3363.4304470486386,133493.1301540801,1227,35,895.5714285714286,31,4,19,34.764760932448546,0.6330645161290323,44.921875000000014,1020.3125000000016,32.913306451612954,0
1229,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,750,600,150,0.8,9,6,3,400.08079641191216,0.38182773109243695,-0.046738001057255785,0.22737006537202023,130162.91512383374,3415.136549207925,133578.05167304166,1228,36,896.5714285714286,31,4,19,34.68283463059844,0.6334005376344086,44.88932291666668,1020.4427083333348,32.917506720430154,0
1230,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,395.8432486141593,0.37722816399286985,-0.021137009835179743,0.2257314118097183,130295.81917656807,3515.344068739169,133811.16324530722,1229,50,922.8823529411765,31,3,20,34.65557645708457,0.634744623655914,44.75911458333334,1020.9635416666678,32.93430779569896,0
1231,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,397.6624824367792,0.37670825906120026,-0.024306778911385996,0.22793699778534748,130495.30241224506,3578.6171807183205,134073.9195929634,1230,51,923.8823529411765,31,3,18,34.406062826557914,0.636760752688172,44.563802083333336,1021.7447916666671,32.959509408602166,0
1232,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,395.5224034437364,0.3763368983957219,-0.025522172176298152,0.22709987890489317,130561.83073255759,3528.0258178711038,134089.8565504287,1231,52,924.8823529411765,31,3,18,34.39304900836623,0.6374327956989247,44.49869791666667,1022.005208333334,32.96790994623658,0
1233,4,0,0,34,0.0,0.0,1.0,34,450,400,50,0.8888888888888888,5,4,1,406.8739154478367,0.37620692216280455,-0.013293090161828447,0.22725396740866977,129483.95061728396,3741.2127836250984,133225.16340090905,1232,53,925.8823529411765,29,5,19,35.202874818049494,0.632183908045977,45.55555555555556,1017.7777777777778,35.09578544061303,4
1234,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,406.6898819815779,0.37568701723113485,-0.013361688468020105,0.22756006373473028,129554.6392746914,3737.71219135803,133292.35146604944,1233,54,926.8823529411765,29,5,19,35.13528876762164,0.6329022988505747,45.486111111111114,1018.055555555556,35.10536398467435,0
1235,4,0,0,34,0.0,0.0,1.0,34,600,600,0,1.0,6,6,0,406.99710220144584,0.3758169934640523,-0.01382549474173933,0.22834810638433062,129660.70842978392,3754.3065200617257,133415.01494984564,1234,55,927.8823529411765,29,5,19,35.019063366516654,0.6339798850574713,45.38194444444444,1018.4722222222221,35.119731800766274,0
1236,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,405.4945782290778,0.3745357991681521,-0.011711798374296478,0.2285345019235769,129837.58680555549,3729.687499999992,133567.27430555547,1235,56,928.8823529411765,29,5,19,34.876669392204946,0.6357758620689655,45.20833333333333,1019.1666666666661,35.14367816091952,0
1237,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,408.6295280709213,0.3749814319667261,-0.011368916948419239,0.2311369795914256,129979.17631172837,3822.6658950617266,133801.84220679008,1236,57,929.8823529411765,29,5,19,34.652229183692,0.6372126436781609,45.06944444444444,1019.7222222222221,35.16283524904214,0
1238,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,409.0060415211621,0.37384878193701726,-0.011668629517138651,0.2324231936548399,130159.70054341531,3847.2207769684182,134006.92132038373,1237,58,930.8823529411765,30,4,20,34.45842114506497,0.6361111111111111,44.89247311827956,1020.4301075268808,34.014336917562694,0
1239,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,410.14715055532787,0.3747586155674391,-0.010794444069246456,0.2334889987801898,130229.3586730956,3882.64007568358,134111.99874877918,1238,59,931.8823529411765,31,3,20,34.35825679295829,0.6340725806451613,44.82421874999999,1020.7031249999992,32.92590725806449,0
1240,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,406.97474782756956,0.37410873440285203,-0.004512577609933732,0.2323042194121343,130333.48765432088,3808.496131426007,134141.98378574688,1239,60,932.8823529411765,29,5,20,34.33306129851287,0.6408045977011494,44.722222222222214,1021.1111111111103,35.21072796934863,0
1241,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,404.19328407216625,0.37334744503862155,-0.0016195465269723819,0.23134954119461335,130439.87509645053,3744.5842978394953,134184.45939429002,1240,61,933.8823529411765,29,5,20,34.29568887378201,0.641882183908046,44.61805555555555,1021.527777777777,35.22509578544059,0
1242,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,402.7275598212594,0.37267899584076053,-0.004569477648337816,0.2309327090884646,130510.82417052452,3712.061149691337,134222.88532021586,1241,62,934.8823529411765,29,5,18,34.26087966109375,0.6426005747126438,44.5486111111111,1021.8055555555541,35.234674329501864,0
1243,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,402.97550631726926,0.37282754010695185,-0.0037654093983336967,0.23128656595027056,130546.30594135799,3721.3927469135756,134267.69868827157,1242,63,935.8823529411765,29,5,18,34.21842439068587,0.6429597701149425,44.513888888888886,1021.9444444444441,35.239463601532556,0
1244,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,402.7720344990549,0.3729575163398693,-0.0035965473145775917,0.23159391983695643,130617.28395061716,3721.7978395061555,134339.0817901233,1243,64,936.8823529411765,29,5,18,34.15138134057972,0.6436781609195402,44.444444444444436,1022.2222222222211,35.24904214559383,0
1245,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,403.70943403695105,0.3725118835412953,-0.006938508120890363,0.23277310593688869,130723.78713348757,3754.8852237654205,134478.67235725297,1244,65,937.8823529411765,29,5,18,34.01905360134003,0.6447557471264368,44.34027777777777,1022.6388888888882,35.2634099616858,0
1246,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,402.80735804780016,0.3732174688057041,-0.01008734637087394,0.23257693435081622,130777.62783269734,3735.638151809446,134513.26598450678,1245,66,938.8823529411765,30,4,18,33.98735216819974,0.6423611111111112,44.287634408602145,1022.8494623655907,34.09498207885302,0
1247,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,401.4303487092512,0.37277183600713015,-0.002711722987066789,0.23260964041645626,130915.14373048887,3710.66235981036,134625.80609029921,1246,67,939.8823529411765,30,4,18,33.882759828386305,0.64375,44.1532258064516,1023.3870967741918,34.11290322580639,0
1248,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,403.3477902266975,0.3731803327391563,-0.0012549328514390723,0.23434783509967608,131018.32807622262,3769.19062174817,134787.51869797078,1247,68,940.8823529411765,30,4,19,33.72883024812918,0.6447916666666667,44.052419354838705,1023.7903225806447,34.12634408602149,0
1249,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1400,1200,200,0.8571428571428571,16,12,4,403.6493614001507,0.3731617647058823,0.0003666339912162808,0.2353643292448772,131155.97043372053,3788.2047418776524,134944.17517559818,1248,69,941.8823529411765,30,4,21,33.581277610112394,0.6461805555555555,43.91801075268816,1024.327956989246,34.14426523297487,0
1250,4,0,0,33,0.0,0.0,1.0,33,950,500,450,0.5263157894736842,14,5,9,411.3015518002062,0.3686474116161616,0.01874102622232332,0.23939698419906558,131087.14022213538,4183.268838883093,135270.40906101846,1249,99,969.3333333333334,30,3,21,33.45528722054513,0.6454861111111111,43.98521505376343,1024.0591397849453,34.135304659498175,0
1251,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,410.39655058094286,0.36888415404040403,0.014789723527587784,0.23951320892250716,131190.39231414022,4168.016895016748,135358.40920915696,1250,100,970.3333333333334,30,3,21,33.37351307618299,0.6465277777777778,43.88440860215053,1024.4623655913967,34.14874551971322,0
1252,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,412.45290501685497,0.368292297979798,0.015274698201527714,0.2415795586527295,131328.1250000001,4233.333333333348,135561.45833333343,1251,101,971.3333333333334,30,3,21,33.18089430894309,0.6479166666666667,43.75000000000001,1025.0000000000007,34.16666666666669,0
1253,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,411.4266247827614,0.36691130050505055,0.013209557403421668,0.24214135814708437,131512.2771543467,4221.530461421588,135733.80761576828,1252,102,972.3333333333334,28,5,21,33.020205911192036,0.6558779761904762,43.570402298850574,1025.718390804598,36.632799671592785,0
1254,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,411.1984897162735,0.3675031565656566,0.015613994891507943,0.2427090589713741,131622.83037719651,4224.621812656897,135847.45218985341,1253,103,973.3333333333334,28,5,20,32.91386633062634,0.6569940476190477,43.46264367816092,1026.1494252873567,36.64819376026274,0
1255,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,406.06022539078594,0.3667929292929293,0.007050076034250452,0.24073803097947719,131791.2061149692,4103.033371913588,135894.23948688278,1254,104,974.3333333333334,29,4,20,32.874988728076104,0.6555316091954023,43.298611111111114,1026.8055555555559,35.40708812260537,0
1256,4,0,0,33,0.0,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,404.403283218166,0.366635101010101,-0.00853144329051192,0.23863669779678973,131613.00154320974,4044.9459876543056,135657.94753086404,1255,105,975.3333333333334,29,4,17,33.098154665222886,0.6537356321839081,43.472222222222214,1026.1111111111102,35.38314176245208,1
1257,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,403.1890368617943,0.36596433080808083,-0.009923319801533381,0.23836535859269276,131684.2689043209,4018.7307098765305,135702.9996141974,1256,106,976.3333333333334,29,4,17,33.057059088858814,0.6544540229885057,43.40277777777777,1026.3888888888882,35.39272030651339,0
1258,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,400.94240175409004,0.36553030303030304,-0.003935458480913034,0.23748126873126885,131755.5555555556,3965.2777777777837,135720.83333333337,1257,107,977.3333333333334,29,4,18,33.04247835497836,0.6551724137931034,43.333333333333336,1026.666666666667,35.402298850574724,0
1259,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,399.31125756878805,0.3648595328282828,-0.007540921795722966,0.2369588634400978,131826.86149691354,3927.989969135796,135754.85146604932,1258,108,978.3333333333334,29,4,18,33.012126949779095,0.6558908045977012,43.263888888888886,1026.9444444444441,35.411877394636,0
1260,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,399.31125756878805,0.3648595328282828,-0.007540921795722966,0.2369588634400978,131826.86149691354,3927.989969135796,135754.85146604932,1259,109,979.3333333333334,29,4,18,33.012126949779095,0.6558908045977012,43.263888888888886,1026.9444444444441,35.411877394636,0
1261,4,0,0,33,0.0,0.0,1.0,33,950,500,450,0.5263157894736842,14,5,9,398.952732259058,0.36493844696969696,-0.01040693577199825,0.23719086879324697,131898.18672839506,3924.2283950617257,135822.41512345677,1260,110,980.3333333333334,29,4,19,32.94911663962502,0.6566091954022988,43.19444444444444,1027.2222222222222,35.421455938697314,0
1262,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,400.5225322290696,0.36450441919191917,-0.012288333456216494,0.2385721170234023,131969.53125,3971.3541666666674,135940.88541666666,1261,111,981.3333333333334,29,4,19,32.83657745336578,0.6573275862068966,43.125,1027.5,35.43103448275862,0
1263,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,399.57872300007887,0.363320707070707,-0.015802444875667954,0.2389080539294492,132112.27816358008,3957.851080246892,136070.12924382696,1262,112,982.3333333333334,29,4,20,32.716382959560484,0.6587643678160919,42.9861111111111,1028.055555555554,35.450191570881174,0
1264,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,401.0511721508682,0.36316287878787884,-0.01898798927833356,0.24046833439491327,132219.38898533946,4005.348186728393,136224.73717206786,1263,113,983.3333333333334,29,4,20,32.570194688273695,0.6598419540229885,42.88194444444444,1028.472222222222,35.46455938697317,0
1265,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,378.81051471318017,0.36304450757575757,-0.034143383553337014,0.20797230793689797,128804.5586480034,3158.5042317708244,131963.06287977422,1264,114,984.3333333333334,31,2,21,36.610655036770986,0.6196236559139785,46.22395833333333,1015.104166666666,32.74529569892471,6
1266,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,377.42363753774896,0.362728851010101,-0.036901458804510345,0.20755638402816398,128870.65463595914,3127.7662489149266,131998.42088487407,1265,115,985.3333333333334,31,2,21,36.57828930494999,0.6202956989247312,46.158854166666664,1015.3645833333328,32.75369623655912,0
1267,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,373.77274936513766,0.3617029671717172,-0.03360013048594368,0.20640826350291347,129035.96878051746,3046.0257636176057,132081.99454413506,1266,116,986.3333333333334,31,2,22,36.50211991114527,0.6219758064516129,45.99609374999999,1016.0156249999991,32.77469758064513,0
1268,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,373.01114622447835,0.3613873106060606,-0.03547520308155838,0.20615998478299066,129069.04432508674,3028.8384331597176,132097.88275824644,1267,117,987.3333333333334,31,2,22,36.487698616094306,0.6223118279569892,45.963541666666664,1016.1458333333328,32.778897849462346,0
1269,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,371.9831956487265,0.3609532828282828,-0.02838430571411421,0.20646022561134392,129235.55333347793,3014.7586409239943,132250.31197440194,1268,118,988.3333333333334,30,3,23,36.3439083498568,0.6267361111111112,45.7997311827957,1016.8010752688178,33.893369175627264,0
1270,4,0,0,33,0.0,0.0,1.0,33,1300,1000,300,0.7692307692307693,16,10,6,374.98410928961636,0.360479797979798,-0.03486309788331188,0.20884876550501152,129372.25627601465,3102.5080572898737,132474.76433330454,1269,119,989.3333333333334,30,3,23,36.1281763332893,0.628125,45.66532258064517,1017.3387096774201,33.91129032258067,0
1271,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,374.44921521855156,0.360519255050505,-0.03898789878987896,0.20964174466227115,129577.4461823622,3104.0346066019306,132681.48078896414,1270,120,990.3333333333334,30,3,18,35.932618261826185,0.6302083333333333,45.46370967741936,1018.1451612903231,33.93817204301077,0
1272,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,374.4051938264227,0.360519255050505,-0.036641990713523254,0.2099828389062032,129645.87894915602,3108.0180873511417,132753.89703650714,1271,121,991.3333333333334,30,3,19,35.86401830099863,0.6309027777777778,45.39650537634409,1018.4139784946241,33.94713261648747,0
1273,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,372.91755139549275,0.3604403409090909,-0.029159670584472774,0.20969696139301455,129748.56197248238,3077.103205572902,132825.6651780553,1272,122,992.3333333333334,30,3,19,35.79732849604222,0.6319444444444444,45.295698924731184,1018.8172043010754,33.960573476702514,0
1274,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,373.43161179266355,0.3604403409090909,-0.03251720582240247,0.2103535275343222,129817.03990345713,3095.5572898601113,132912.59719331726,1273,123,993.3333333333334,30,3,19,35.71452123450277,0.6326388888888889,45.22849462365592,1019.0860215053771,33.969534050179234,0
1275,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,374.7863045449744,0.3602430555555556,-0.025536845049040302,0.21167193745149912,129919.79067305478,3138.4316467221747,133058.22231977695,1274,124,994.3333333333334,30,3,19,35.57542298395956,0.6336805555555556,45.127688172043015,1019.4892473118286,33.98297491039429,0
1276,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,374.7034618098271,0.35984848484848486,-0.027227999552722704,0.2121828259860425,130022.58209041515,3143.9823245461994,133166.56441496135,1275,125,995.3333333333334,30,3,19,35.47295071164997,0.6347222222222222,45.02688172043011,1019.8924731182801,33.99641577060934,0
1277,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,374.11355900979595,0.3604403409090909,-0.02718877785901941,0.21188947995110155,130030.0788879396,3129.203118218332,133159.28200615794,1276,126,996.3333333333334,31,2,19,35.480366185795134,0.6320564516129032,45.01953125000001,1019.9218750000011,32.900705645161324,0
1278,4,0,0,33,0.0,0.0,1.0,33,350,200,150,0.5714285714285714,5,2,3,374.70322570931717,0.3603219696969697,-0.026272425557592793,0.21240412953739451,130063.28158908429,3147.02623155383,133210.30782063812,1277,127,997.3333333333334,31,2,19,35.431559016253935,0.6323924731182795,44.98697916666667,1020.052083333334,32.90490591397852,0
1279,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,370.84635226325463,0.3606770833333333,-0.022707936949897256,0.21057623306774387,130129.6997070314,3051.624891493071,133181.32459852446,1278,128,998.3333333333334,31,2,19,35.46239578015992,0.6330645161290323,44.92187500000001,1020.3125000000011,32.91330645161294,0
1280,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,371.34527280299847,0.3604403409090909,-0.032653061224490076,0.21158044613194116,130262.58680555566,3074.4791666666756,133337.06597222234,1279,129,999.3333333333334,31,2,19,35.31462585034013,0.6344086021505376,44.79166666666667,1020.8333333333343,32.93010752688175,0
1281,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,370.8600346176911,0.36020359848484845,-0.0361889523986193,0.21148462046816868,130295.81917656807,3064.302402072502,133360.12157864057,1280,130,1000.3333333333334,31,2,20,35.29325022318582,0.634744623655914,44.75911458333334,1020.9635416666678,32.93430779569896,0
1282,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,370.8600346176911,0.36020359848484845,-0.0361889523986193,0.21148462046816868,130295.81917656807,3064.302402072502,133360.12157864057,1281,131,1001.3333333333334,31,2,20,35.29325022318582,0.634744623655914,44.75911458333334,1020.9635416666678,32.93430779569896,0
1283,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,368.5263172457421,0.360479797979798,-0.04325802974279358,0.21051361297584548,130362.29663425034,3008.3874172634646,133370.6840515138,1282,132,1002.3333333333334,31,2,21,35.285312805474085,0.6354166666666667,44.69401041666667,1021.2239583333343,32.942708333333364,0
1284,4,0,0,33,0.0,0.0,1.0,33,1200,700,500,0.5833333333333334,17,7,10,367.8158846451786,0.359927398989899,-0.0441431523649497,0.21046795149828068,130428.79104614271,2994.7562323676348,133423.54727851035,1283,133,1003.3333333333334,31,2,22,35.23595177395368,0.6360887096774194,44.62890625000001,1021.484375000001,32.95110887096777,0
1285,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,371.49261036139217,0.3600852272727273,-0.046582028233404515,0.21311944489153575,130528.56445312513,3098.0794270833467,133626.6438802085,1284,134,1004.3333333333334,31,2,18,35.04077471967379,0.6370967741935484,44.53125000000001,1021.875000000001,32.96370967741939,0
1286,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,370.6743478437257,0.3595722853535353,-0.04203049604323483,0.21301563913420563,130595.10125054259,3081.6507975260456,133676.75204806862,1285,135,1005.3333333333334,31,2,19,34.99416135881104,0.637768817204301,44.466145833333336,1022.1354166666671,32.972110215053775,0
1287,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,372.5230364278779,0.3602825126262626,-0.041752042261402056,0.21463121093676646,130694.93823581276,3137.3750474717926,133832.31328328454,1286,136,1006.3333333333334,31,2,19,34.845626936627184,0.6387768817204301,44.368489583333336,1022.5260416666671,32.98471102150539,0
1288,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,371.62675985849853,0.35949337121212116,-0.04623555139019042,0.21485441149435033,130828.11355590819,3123.8455878363716,133951.95914374455,1287,137,1007.3333333333334,31,2,20,34.7334913665097,0.6401209677419355,44.23828125,1023.0468749999999,33.00151209677419,0
