period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
221,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,475.7198300398063,0.3965972222222222,0.00899755501222499,0.27404142322011427,130688.28125000026,7434.201388888933,138122.4826388892,220,8,192.4,24,1,19,32.21441184460745,0.6627604166666667,44.37500000000002,1022.5000000000022,42.60416666666676,0
222,4,0,1,24,0.0,0.04,0.96,25,750,600,150,0.8,9,6,3,474.24314446980765,0.3956944444444444,0.010011406224539332,0.27379399601234355,130773.50347222238,7403.687500000024,138177.1909722224,221,9,193.4,24,1,20,32.16487425995329,0.6636284722222222,44.29166666666668,1022.8333333333346,42.61805555555561,0
223,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,485.9552221172024,0.39387077294685985,0.025815217391304657,0.2794242527173916,130617.2839506174,7894.830246913607,138512.11419753102,222,10,195.08333333333334,23,1,20,32.02558876811595,0.6666666666666667,44.44444444444446,1022.2222222222232,44.444444444444485,0
224,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,484.8954084647513,0.3932669082125604,0.018718166383701274,0.27945537728545855,130706.03358892753,7875.751109182106,138581.78469810964,223,11,196.08333333333334,23,1,20,31.961658177702322,0.667572463768116,44.35763888888889,1022.5694444444449,44.459541062801954,0
225,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,484.67633922557513,0.3933046497584541,0.019075708708198746,0.27965017770596134,130750.41971088942,7874.326955536287,138624.7466664257,224,12,197.08333333333334,23,1,20,31.921752107734953,0.6680253623188406,44.31423611111112,1022.7430555555567,44.46708937198073,0
226,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,485.3148935894699,0.3928894927536232,0.018469041560644772,0.28131084539920587,130928.03955078122,7908.265516493057,138836.30506727428,225,13,198.08333333333334,23,1,20,31.723388464800692,0.6698369565217391,44.140625,1023.4374999999998,44.49728260869564,0
227,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,485.023998055854,0.39262530193236717,0.022218453188602716,0.28146668233634986,130972.46334876546,7904.957561728407,138877.42091049388,226,14,199.08333333333334,23,1,20,31.685323383084583,0.6702898550724637,44.09722222222223,1023.6111111111114,44.50483091787441,0
228,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,484.06806904380414,0.39224788647342995,0.01882223669216998,0.2813273555474069,131029.3368055557,7885.423611111136,138914.76041666683,227,15,200.08333333333334,24,0,20,31.65154104943296,0.6662326388888888,44.04166666666668,1023.8333333333345,42.65972222222227,0
229,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,482.23177591959666,0.39205917874396135,0.01729329427083348,0.2805712150804925,131071.99999999997,7841.416666666669,138913.41666666663,228,16,201.08333333333334,24,0,20,31.654866536458343,0.6666666666666667,44.0,1023.9999999999998,42.66666666666666,0
230,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,482.23177591959666,0.39205917874396135,0.01729329427083348,0.2805712150804925,131071.99999999997,7841.416666666669,138913.41666666663,229,17,202.08333333333334,24,0,20,31.654866536458343,0.6666666666666667,44.0,1023.9999999999998,42.66666666666666,0
231,4,0,0,24,0.0,0.0,1.0,24,450,0,450,0.0,9,0,9,484.91768387271435,0.3921724033816425,0.013048370478824012,0.28307587870518297,131200.03125000012,7924.243055555573,139124.27430555568,230,18,203.08333333333334,24,0,20,31.455045821810096,0.66796875,43.87500000000001,1024.500000000001,42.687500000000036,0
232,4,0,0,24,0.0,0.0,1.0,24,1200,1000,200,0.8333333333333334,14,10,4,488.26253344316405,0.39115338164251207,0.007109197270068535,0.287262679809678,131499.01388888893,8041.208333333353,139540.22222222228,231,19,204.08333333333334,24,0,20,31.063468204961556,0.6710069444444444,43.58333333333334,1025.6666666666672,42.736111111111136,0
233,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,488.25989318716785,0.39096467391304346,0.008631194151096366,0.28758274091550406,131541.7534722222,8045.312499999996,139587.0659722222,232,20,205.08333333333334,24,0,20,31.019834822637407,0.6714409722222222,43.541666666666664,1025.8333333333333,42.74305555555555,0
234,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,488.24350723510605,0.3910778985507246,0.007783734026424405,0.28789530943863145,131584.49999999997,8049.0555555555575,139633.55555555553,233,21,206.08333333333334,24,0,20,30.976554039419543,0.671875,43.5,1025.9999999999998,42.74999999999999,0
235,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,488.1695518078073,0.3910778985507246,0.01420915881779794,0.2884978982756698,131670.01388888896,8055.458333333345,139725.4722222223,234,22,207.08333333333334,24,0,20,30.891049583198004,0.6727430555555556,43.41666666666667,1026.333333333334,42.763888888888914,0
236,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,485.7348414572441,0.39092693236714976,0.01488095238095255,0.2877044830169832,131755.55555555562,7999.652777777799,139755.20833333343,235,23,208.08333333333334,24,0,20,30.866139069264072,0.6736111111111112,43.33333333333334,1026.6666666666674,42.77777777777781,0
237,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,482.35755588405357,0.39051177536231885,0.023839474111345016,0.2860254958423153,131798.33680555562,7914.784722222234,139713.12152777787,236,24,209.08333333333334,24,0,18,30.909146242493097,0.6740451388888888,43.29166666666667,1026.833333333334,42.78472222222225,1
238,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,486.7313491585961,0.39054951690821255,0.027132102428838456,0.2603626423276934,127765.12499999999,7637.458333333334,135402.5833333333,237,25,210.08333333333334,24,0,16,34.9478651500165,0.6328125,47.25,1010.9999999999999,42.12499999999999,8
239,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,488.5240402226751,0.3893417874396135,0.027809822017138996,0.2618696003596461,127849.38888888902,7691.5000000000255,135540.88888888905,238,26,211.08333333333334,24,0,16,34.81515051637002,0.6336805555555556,47.16666666666668,1011.3333333333345,42.138888888888935,0
240,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,488.5240402226751,0.3893417874396135,0.027809822017138996,0.2618696003596461,127849.38888888902,7691.5000000000255,135540.88888888905,239,27,212.08333333333334,24,0,16,34.81515051637002,0.6336805555555556,47.16666666666668,1011.3333333333345,42.138888888888935,0
241,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,485.6762646789793,0.3890775966183575,0.026595014550046647,0.26116391522285964,127975.83680555562,7630.965277777788,135606.8020833334,240,28,213.08333333333334,24,0,16,34.756080821391315,0.6349826388888888,47.04166666666667,1011.8333333333339,42.15972222222225,0
242,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,478.85441419873194,0.3897946859903381,0.01988698705288572,0.2588540409850085,128186.7222222223,7476.555555555576,135663.27777777787,241,29,214.08333333333334,24,0,17,34.710335747202116,0.6371527777777778,46.83333333333334,1012.6666666666674,42.19444444444448,0
243,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,475.34706503645947,0.38960597826086957,0.018677688216263588,0.25777295346624796,128313.33680555566,7398.67361111113,135712.0104166668,242,30,215.08333333333334,24,0,18,34.66818829851401,0.6384548611111112,46.70833333333334,1013.1666666666675,42.215277777777814,0
244,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,472.7168804648723,0.38862469806763283,0.016958559447458832,0.2568893074268892,128397.78125000012,7339.159722222239,135736.94097222236,243,31,216.08333333333334,24,0,17,34.64753604122128,0.6393229166666667,46.62500000000001,1013.5000000000009,42.22916666666671,0
245,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,474.72501652500273,0.38839824879227053,0.01318132018625029,0.25907638794212046,128566.75347222234,7406.770833333353,135973.52430555568,244,32,217.08333333333334,24,0,17,34.42207614352232,0.6410590277777778,46.45833333333334,1014.1666666666677,42.256944444444485,0
246,4,1,0,25,0.04,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,457.56180841109096,0.3972222222222222,0.009515696482095048,0.25243553555421283,128997.80995747042,6804.894241042078,135802.7041985125,245,0,209.36,25,0,18,34.41312378398275,0.64125,46.03365384615385,1015.8653846153846,40.63461538461539,0
247,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,457.8530983490731,0.39715277777777774,0.011482649842271542,0.25285615361786795,129038.51290269558,6816.136587771203,135854.64949046678,246,1,210.36,25,0,18,34.36382754994742,0.6416666666666666,45.993589743589745,1016.025641025641,40.64102564102564,0
248,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,461.56947057242706,0.39625,0.0075409836065576386,0.25596125186289126,129201.38888888882,6927.083333333324,136128.47222222213,247,2,211.36,25,0,18,34.10177595628416,0.6433333333333333,45.83333333333333,1016.6666666666661,40.66666666666664,0
249,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,464.5452288998456,0.3952777777777778,0.0022939971640143497,0.2584109174257072,129323.61329409103,7015.3335079717235,136338.94680206277,248,3,212.36,25,0,18,33.90036631479438,0.6445833333333333,45.71314102564102,1017.1474358974357,40.68589743589743,0
250,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,466.3887407774818,0.39444444444444443,0.0029480314960630416,0.26024327802609915,129445.89548405647,7074.421638724516,136520.31712278098,249,4,213.36,25,0,18,33.72769028871392,0.6458333333333333,45.592948717948715,1017.6282051282046,40.70512820512818,0
251,4,0,0,25,0.0,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,466.19353650921425,0.39409722222222227,0.006877657061879816,0.2604041469102921,129486.66905510362,7073.1696355194035,136559.83869062303,250,5,214.36,25,0,18,33.69072455781242,0.64625,45.55288461538462,1017.788461538462,40.71153846153848,0
252,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,465.6499628828302,0.3934722222222222,0.009168765743073015,0.26037047220349807,129527.44904667986,7062.890368178841,136590.3394148587,251,6,215.36,25,0,18,33.66262594458439,0.6466666666666667,45.51282051282052,1017.9487179487184,40.71794871794874,0
253,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,467.026493106121,0.39152777777777775,0.01799874134675905,0.2622279496627654,129690.63321827743,7113.792324128861,136804.4255424063,252,7,216.36,25,0,18,33.45985420599958,0.6483333333333333,45.3525641025641,1018.5897435897434,40.74358974358974,0
254,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,469.09305330773964,0.3910416666666667,0.0212678936605315,0.26366264720400534,129731.4453125,7171.223958333333,136902.66927083334,253,8,217.36,25,0,18,33.3652862985685,0.6487499999999999,45.3125,1018.75,40.75,0
255,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,469.52256635417905,0.38958333333333334,0.024201257861635295,0.2647308086890584,129853.9201183432,7193.869165023013,137047.7892833662,254,9,218.36,25,0,18,33.22851153039832,0.65,45.19230769230769,1019.2307692307693,40.769230769230774,0
256,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,467.18847393850695,0.3892361111111111,0.025832416286747373,0.26368996297452035,129894.75789468287,7137.066742685751,137031.8246373686,255,10,219.36,25,0,18,33.24605014934759,0.6504166666666666,45.1522435897436,1019.3910256410264,40.77564102564106,0
257,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,467.18847393850695,0.3892361111111111,0.025832416286747373,0.26368996297452035,129894.75789468287,7137.066742685751,137031.8246373686,256,11,220.36,25,0,18,33.24605014934759,0.6504166666666666,45.1522435897436,1019.3910256410264,40.77564102564106,0
258,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,468.49531274494274,0.3884027777777778,0.021901618733301875,0.26498094888853974,129976.45270894973,7178.671772271537,137155.12448122125,257,12,221.36,25,0,18,33.12886348158626,0.65125,45.07211538461539,1019.7115384615387,40.78846153846155,0
259,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,468.49531274494274,0.3884027777777778,0.021901618733301875,0.26498094888853974,129976.45270894973,7178.671772271537,137155.12448122125,258,13,222.36,25,0,18,33.12886348158626,0.65125,45.07211538461539,1019.7115384615387,40.78846153846155,0
260,4,0,0,25,0.0,0.0,1.0,25,1100,700,400,0.6363636363636364,15,7,8,464.60727923391886,0.38659722222222226,0.02548138840898395,0.26388532978433216,130139.91938383479,7092.790772929015,137232.7101567638,259,14,223.36,25,0,18,33.060278257682846,0.6529166666666666,44.911858974358985,1020.3525641025652,40.81410256410261,0
261,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,459.97501041232795,0.38534722222222223,0.02514285714285691,0.26207878500237314,130262.58680555572,6983.506944444471,137246.0937500002,260,15,224.36,25,0,18,33.05272108843536,0.6541666666666667,44.79166666666668,1020.8333333333347,40.83333333333339,0
262,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,459.3939392746005,0.385,0.031979918418575615,0.26285251067650844,130426.23325525977,6983.404215976342,137409.6374712361,261,16,225.36,25,0,19,32.89993201547954,0.6558333333333333,44.63141025641026,1021.4743589743596,40.858974358974386,0
263,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,457.88493656286033,0.3848611111111111,0.02805960784313699,0.2622656307806141,130467.16091900888,6947.789540187376,137414.95045919626,262,17,226.36,25,0,19,32.896568627450975,0.65625,44.59134615384615,1021.6346153846155,40.86538461538462,0
264,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,458.7906958461489,0.3851388888888889,0.03227586206896538,0.2641773140341548,130671.89554569383,6990.209976988857,137662.1055226827,263,18,227.36,25,0,18,32.6639237199582,0.6583333333333333,44.39102564102566,1022.4358974358992,40.89743589743597,0
265,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,459.0089729335872,0.3856944444444444,0.030952380952381064,0.26542692782681354,130835.79881656809,7010.961127547673,137846.75994411577,264,19,228.36,25,0,18,32.49073203842941,0.6599999999999999,44.23076923076923,1023.0769230769233,40.923076923076934,0
266,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,445.9054647470208,0.38576388888888885,0.031559981033665085,0.24300119512957816,128509.87541605034,6460.651144395143,134970.5265604455,265,20,229.36,25,0,19,35.211362678467935,0.63625,46.51442307692308,1013.9423076923082,40.55769230769233,4
267,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,444.3492908105666,0.3856944444444444,0.030221099178774358,0.24339270842668753,128713.06911571336,6438.712195923731,135151.78131163708,266,21,230.36,25,0,20,35.04158770267424,0.6383333333333333,46.31410256410256,1014.7435897435898,40.58974358974359,0
268,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,441.1001383551497,0.38479166666666664,0.021670086819258083,0.24235640732696212,128835.06238186227,6365.83276832676,135200.89515018903,267,22,231.36,25,0,21,34.99852012628256,0.6395833333333334,46.193910256410255,1015.224358974359,40.60897435897436,0
269,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,441.78794787104766,0.3851388888888889,0.021006785545210738,0.24323286061327784,128916.42332860775,6390.744421844169,135307.16775045192,268,23,232.36,25,0,21,34.89739492925149,0.6404166666666666,46.113782051282044,1015.5448717948711,40.62179487179485,0
270,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,441.25148268450243,0.3848611111111111,0.028205613371176108,0.24418995664791568,129119.93805473368,6394.872822156464,135514.81087689014,269,24,233.36,25,0,22,34.701855355828854,0.6425000000000001,45.91346153846153,1016.3461538461535,40.65384615384614,0
271,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,455.14207719269103,0.3834722222222222,0.02530973451327445,0.248287850385806,128550.5013149245,6701.7484385273065,135252.24975345182,270,25,234.36,25,0,20,34.935340286557114,0.6366666666666667,46.474358974358985,1014.102564102565,40.5641025641026,6
272,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,454.85278102721963,0.38222222222222224,0.022333807042476117,0.24940109629830162,128753.72711723376,6712.79816937871,135466.52528661248,271,26,235.36,25,0,20,34.733242539081026,0.6387499999999999,46.27403846153847,1014.9038461538464,40.596153846153854,0
273,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,455.9324303642486,0.38138888888888894,0.022979797979797656,0.2507628367003366,128875.73964497041,6751.725838264298,135627.4654832347,272,27,236.36,25,0,20,34.58017676767677,0.64,46.15384615384615,1015.3846153846154,40.61538461538461,0
274,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,474.7416335383182,0.38138888888888894,0.04171166903521262,0.2603063865972442,128753.72711723378,7224.950947156487,135978.67806439026,273,28,237.36,25,0,20,34.228610716353494,0.6387499999999999,46.27403846153847,1014.9038461538465,40.59615384615386,6
275,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,474.79211304968874,0.3802083333333333,0.04727272727272713,0.26113566217732886,128875.73964497042,7237.836949375409,136113.57659434582,274,29,238.36,25,0,21,34.101430976430976,0.64,46.15384615384615,1015.3846153846155,40.61538461538462,0
276,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,475.3435699429788,0.3807638888888889,0.042321766561514096,0.2625155255608438,129038.51290269569,7267.525476660108,136306.0383793558,275,30,239.36,25,0,21,33.91955835962145,0.6416666666666666,45.99358974358975,1016.0256410256418,40.64102564102567,0
277,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,474.9432088380002,0.3814583333333333,0.04133102034379421,0.2625645062983226,129079.22226845015,7261.060003698243,136340.28227214838,276,31,240.36,25,0,21,33.88776086842243,0.6420833333333333,45.95352564102565,1016.1858974358983,40.64743589743593,0
278,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,474.9432088380002,0.3814583333333333,0.04133102034379421,0.2625645062983226,129079.22226845015,7261.060003698243,136340.28227214838,277,32,241.36,25,0,21,33.88776086842243,0.6420833333333333,45.95352564102565,1016.1858974358983,40.64743589743593,0
279,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,474.8657938680932,0.38152777777777774,0.04263639230526617,0.26279222205160974,129119.93805473376,7262.928377712035,136382.8664324458,278,33,242.36,25,0,21,33.847760958688106,0.6425000000000001,45.91346153846154,1016.3461538461542,40.65384615384617,0
280,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,472.6552002149962,0.3811805555555556,0.038360655737704974,0.26210879284649774,129201.38888888883,7213.541666666659,136414.9305555555,279,34,243.36,25,0,23,33.82001366120218,0.6433333333333333,45.83333333333333,1016.6666666666662,40.66666666666665,0
281,4,0,0,25,0.0,0.0,1.0,25,300,200,100,0.6666666666666666,4,2,2,468.40673788549344,0.38055555555555554,0.042814743896601115,0.24041810207439693,126084.07105214501,6811.725684171603,132895.7967363166,280,35,244.36,25,0,19,37.157431785543324,0.6112500000000001,48.91826923076923,1004.3269230769233,40.173076923076934,8
282,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,469.5349919304456,0.37999999999999995,0.0441071428571429,0.24218120636412455,126285.33859303087,6859.077087442467,133144.41568047335,281,36,245.36,25,0,18,36.91937712585034,0.6133333333333333,48.717948717948715,1005.128205128205,40.2051282051282,0
283,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,467.82827642839715,0.38027777777777777,0.04873445967484846,0.24177550299108422,126365.89055309005,6823.507355358312,133189.39790844836,282,37,246.36,25,0,18,36.878386993943266,0.6141666666666667,48.63782051282051,1005.4487179487177,40.21794871794871,0
284,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,469.9732839968518,0.3795138888888889,0.04904253624342836,0.24360217206013543,126486.76664714825,6889.0802206607505,133375.846867809,283,38,247.36,25,0,18,36.69862859115288,0.6154166666666667,48.517628205128204,1005.9294871794872,40.23717948717949,0
285,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,468.2198060773256,0.37972222222222224,0.05133757961783436,0.24341228329185471,126607.70052596978,6856.046597633137,133463.74712360292,284,39,248.36,25,0,18,36.616905520169844,0.6166666666666667,48.3974358974359,1006.4102564102566,40.25641025641026,0
286,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,469.6648581006681,0.3795138888888889,0.04801783155548445,0.2444047202759152,126648.02465996872,6896.4253061308245,133544.44996609955,285,40,249.36,25,0,18,36.53860186806771,0.6170833333333333,48.35737179487179,1006.5705128205125,40.2628205128205,0
287,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,472.56078767177456,0.3794444444444445,0.04798727128082714,0.2468864963023362,126809.38540125744,6985.028609878375,133794.4140111358,286,41,250.36,25,0,18,36.29789843542827,0.61875,48.19711538461539,1007.2115384615389,40.288461538461554,0
288,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,472.55567542771263,0.3797916666666667,0.0496262128201046,0.24737364957652197,126890.1042950772,6992.527788050616,133882.6320831278,287,42,251.36,25,0,18,36.21411245427072,0.6195833333333334,48.116987179487175,1007.5320512820508,40.30128205128203,0
289,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,469.76120083978554,0.3790972222222222,0.049279694705040455,0.24639934879744882,126970.84887101412,6929.195687458903,133900.04455847302,288,43,252.36,25,0,19,36.20060820480202,0.6204166666666666,48.03685897435897,1007.852564102564,40.31410256410256,0
290,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,472.10769326616196,0.3800694444444444,0.04461391801715919,0.2488648091639216,127172.82267011839,7007.853591387257,134180.67626150564,289,44,253.36,25,0,19,35.931707446245106,0.6225,47.83653846153847,1008.6538461538465,40.34615384615386,0
291,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,487.62057379233164,0.3800694444444444,0.0307780429594271,0.25475438954985913,126809.38540125742,7366.973054322819,134176.35845558022,290,45,254.36,25,0,18,35.91868867674358,0.61875,48.19711538461539,1007.2115384615387,40.28846153846155,1
292,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,487.27791174505217,0.38055555555555554,0.03176582882596257,0.25482769993589016,126849.74163790281,7362.215442143346,134211.95708004615,291,46,255.36,25,0,18,35.885300668151444,0.6191666666666666,48.15705128205129,1007.3717948717958,40.29487179487183,0
293,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,488.9740820868216,0.380625,0.034738348974073574,0.2559683642031513,126890.1042950772,7409.194454717283,134299.29874979449,292,47,256.36,25,0,18,35.80056068076985,0.6195833333333334,48.116987179487175,1007.5320512820508,40.30128205128203,0
294,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,492.02325686796274,0.3803472222222222,0.038040712468193405,0.25782018659881256,126930.47337278111,7490.548980933602,134421.0223537147,293,48,257.36,25,0,18,35.68172179813403,0.62,48.07692307692308,1007.6923076923081,40.30769230769232,0
295,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,488.84822351576315,0.3807638888888889,0.03637519872814021,0.25666572002622284,127011.2307897764,7417.842907626557,134429.07369740296,294,49,258.36,25,0,18,35.67766295707474,0.6208333333333333,47.99679487179487,1008.01282051282,40.320512820512796,0
296,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,486.89267008719713,0.3809027777777778,0.03834101382488453,0.256402976808262,127132.415069239,7379.968205539117,134512.3832747781,295,50,259.36,25,0,18,35.60089914720058,0.6220833333333333,47.87660256410256,1008.4935897435898,40.33974358974359,0
297,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,487.0550843712135,0.38069444444444445,0.03831665872637746,0.2575135068249817,127294.08399593197,7399.846164118999,134693.93016005098,296,51,260.36,25,0,18,35.42874252289449,0.62375,47.71634615384615,1009.1346153846156,40.36538461538462,0
298,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,486.55024237608745,0.380625,0.035338202604001445,0.25750364928442016,127334.5172789284,7390.928048980948,134725.44532790934,297,52,261.36,25,0,18,35.39946543876364,0.6241666666666666,47.67628205128206,1009.2948717948723,40.37179487179489,0
299,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,491.97278911564626,0.3809027777777778,0.03862857142857146,0.2608946608946609,127415.40310650888,7536.982248520711,134952.3853550296,298,53,262.36,25,0,18,35.17857142857144,0.625,47.59615384615385,1009.6153846153846,40.38461538461539,0
300,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,491.88718758690004,0.3811111111111111,0.032015233259282905,0.26137209579870535,127496.31461620654,7542.760724852087,135039.07534105863,299,54,263.36,25,0,18,35.09666243520576,0.6258333333333334,47.51602564102565,1009.9358974358981,40.397435897435926,0
301,4,0,0,25,0.0,0.0,1.0,25,700,700,0,1.0,7,7,0,490.3864116570895,0.3809722222222222,0.035304568527918745,0.26109762999039654,127577.25180802116,7512.430144641704,135089.68195266285,300,55,264.36,25,0,18,35.050497038917094,0.6266666666666667,47.435897435897445,1010.2564102564113,40.41025641025645,0
302,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,490.19309033558517,0.3804861111111111,0.033314303837615133,0.2615192578389341,127658.2146819527,7515.434952333998,135173.6496342867,301,56,265.36,25,0,18,34.97132360714664,0.6275,47.35576923076923,1010.5769230769233,40.423076923076934,0
303,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,490.19309033558517,0.3804861111111111,0.033314303837615133,0.2615192578389341,127658.2146819527,7515.434952333998,135173.6496342867,302,57,266.36,25,0,18,34.97132360714664,0.6275,47.35576923076923,1010.5769230769233,40.423076923076934,0
304,4,0,1,24,0.0,0.04,0.96,25,400,300,100,0.75,5,3,2,489.2921300023982,0.38013888888888886,0.02769377080361357,0.26182731536769566,127779.70714681961,7504.321016190015,135284.0281630096,303,58,267.36,25,0,18,34.8680126274634,0.6287499999999999,47.23557692307693,1011.057692307693,40.442307692307715,0
305,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,496.4372985428949,0.38096316425120774,0.03572999120492515,0.26499962837712304,127680.88888888899,7877.111111111131,135558.00000000012,304,59,267.7083333333333,24,0,18,34.7900175901495,0.6319444444444444,47.33333333333334,1010.6666666666675,42.11111111111115,0
306,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,494.8843303940206,0.3801328502415459,0.03297065611605676,0.26472384022664275,127765.12499999999,7845.791666666666,135610.91666666666,305,60,268.7083333333333,24,0,18,34.74179854929113,0.6328125,47.25,1010.9999999999999,42.12499999999999,0
