period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
657,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,440.37899594399113,0.35904431216931215,0.12289632351448443,0.23566136839983773,127781.1039478465,5654.422851433481,133435.52679927996,656,11,545.0,28,0,18,36.10292027852778,0.6179315476190477,47.23419540229885,1011.0632183908046,36.10940065681445,0
658,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,438.7313343083303,0.35909942680776014,0.12550991415176704,0.2352041022236356,127853.74812144926,5618.689101928914,133472.43722337816,657,12,546.0,28,0,18,36.06957664440972,0.6186755952380952,47.16235632183908,1011.350574712643,36.119663382594396,0
659,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,435.5423741022052,0.3588789682539682,0.118640373111629,0.23476633707345332,128071.80450274142,5556.139557735494,133627.9440604769,658,13,547.0,28,0,18,35.925301632363386,0.6209077380952381,46.94683908045977,1012.2126436781607,36.15045155993431,0
660,4,0,0,28,0.0,0.0,1.0,28,950,900,50,0.9473684210526315,10,9,1,437.3422471097735,0.359430114638448,0.12000830682577979,0.23702537927525058,128290.04667475875,5621.331458911332,133911.37813367008,659,14,548.0,28,0,20,35.65481255613861,0.6231398809523809,46.73132183908045,1013.0747126436771,36.18123973727418,0
661,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,436.38235771283763,0.3598159171075838,0.11406803685329536,0.237369123644107,128435.64467317342,5609.4098873695275,134045.05456054295,660,15,549.0,28,0,18,35.52917552563193,0.6246279761904762,46.587643678160916,1013.6494252873559,36.20176518883414,0
662,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,435.1834980023759,0.35984347442680775,0.1139050858438615,0.2369332378012933,128472.05707491068,5581.783838684087,134053.84091359476,661,16,550.0,28,0,18,35.52207341269842,0.625,46.551724137931025,1013.7931034482747,36.20689655172409,0
663,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,439.28231963724454,0.3595954585537919,0.11253617469087085,0.23982164689244462,128581.32524524376,5696.700563152335,134278.0258083961,662,17,551.0,28,0,19,35.30569721868065,0.6261160714285714,46.44396551724138,1014.2241379310345,36.22229064039409,0
664,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,438.37323146803226,0.3600088183421517,0.11090651558073672,0.23954450574027136,128617.75829039495,5676.516465186939,134294.2747555819,663,18,552.0,28,0,19,35.29125354107649,0.6264880952380952,46.40804597701149,1014.3678160919534,36.22742200328405,0
665,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,437.1949832053533,0.3611111111111111,0.11380831006999226,0.23933883499195394,128690.63986325801,5652.580426740648,134343.22028999866,664,19,553.0,28,0,19,35.2461531199849,0.6272321428571428,46.33620689655172,1014.6551724137929,36.237684729064036,0
666,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,420.5646306474589,0.3607253086419753,0.1187217401930829,0.2204663915815604,126947.17969678962,5077.898748183393,132025.078444973,665,20,554.0,28,0,20,37.46465402528276,0.609375,48.06034482758621,1007.7586206896559,35.991379310344854,5
667,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,420.54044662465975,0.36058752204585537,0.11767131656654084,0.22065005482961783,126983.38050353424,5080.329510173089,132063.7100137073,666,21,555.0,28,0,20,37.427833214540286,0.6097470238095238,48.02442528735633,1007.9022988505754,35.99651067323484,0
668,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,422.16353212435973,0.3616898148148148,0.12088499358700333,0.2218967419413207,127055.79759958375,5127.664858303599,132183.46245788733,667,22,556.0,28,0,20,37.3120635599259,0.6104910714285714,47.95258620689655,1008.1896551724132,36.006773399014754,0
669,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,424.57546075022935,0.36102843915343913,0.12347142246729192,0.22396275807117658,127200.6937219249,5201.258628947011,132401.9523508719,668,23,557.0,28,0,20,37.10149313962872,0.6119791666666667,47.808908045977006,1008.7643678160914,36.027298850574695,0
670,4,1,0,29,0.034482758620689655,0.0,1.0,29,750,700,50,0.9333333333333333,8,7,1,411.3933467956213,0.36637931034482757,0.11631709918236766,0.21925909142403988,127617.73003472215,4700.21701388888,132317.94704861104,669,0,538.7586206896551,29,0,19,37.00386597938144,0.6131465517241379,47.39583333333333,1010.416666666666,34.84195402298848,0
671,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,411.3933467956213,0.36637931034482757,0.11631709918236766,0.21925909142403988,127617.73003472215,4700.21701388888,132317.94704861104,670,1,539.7586206896551,29,0,19,37.00386597938144,0.6131465517241379,47.39583333333333,1010.416666666666,34.84195402298848,0
672,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,412.4468279310805,0.3659688013136289,0.1225400766704734,0.2202036365997412,127687.90750385799,4732.8944830246855,132420.80198688267,671,2,540.7586206896551,29,0,19,36.90494594842196,0.6138649425287357,47.326388888888886,1010.6944444444441,34.851532567049794,0
673,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,415.3342907183719,0.3664306239737274,0.12593455951331833,0.22193854389488327,127723.00347222219,4809.548611111106,132532.55208333328,672,3,541.7586206896551,29,0,19,36.79582302830447,0.6142241379310345,47.291666666666664,1010.833333333333,34.85632183908045,0
674,4,0,0,29,0.0,0.0,1.0,29,600,200,400,0.3333333333333333,10,2,8,417.12610619882173,0.3664306239737274,0.13156586107440704,0.22348014563897142,127828.32031250001,4864.105902777777,132692.42621527778,673,4,542.7586206896551,29,0,20,36.64203062766103,0.615301724137931,47.1875,1011.2500000000001,34.87068965517242,0
675,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,415.50293968153153,0.3671490147783251,0.13348164627363723,0.22339032587305957,127968.81028163577,4834.283371913572,132803.09365354935,674,5,543.7586206896551,29,0,21,36.53840654312514,0.6167385057471264,47.04861111111111,1011.8055555555553,34.88984674329501,0
676,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,418.14224096342804,0.367816091954023,0.13110164160821758,0.2259951874621462,128179.68991126536,4919.468557098754,133099.15846836413,675,6,544.7586206896551,29,0,21,36.25460042060989,0.6188936781609196,46.84027777777777,1012.6388888888883,34.918582375478906,0
677,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,419.4702663614875,0.36740558292282427,0.12736022994809115,0.22731174761074963,128285.19483024688,4962.364969135795,133247.55979938267,676,7,545.7586206896551,29,0,21,36.11244401791425,0.6199712643678161,46.73611111111111,1013.0555555555553,34.932950191570875,0
678,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,418.08518984291214,0.3667385057471264,0.12649192881283833,0.22676070333859066,128320.37278163584,4929.769483024699,133250.14226466054,677,8,546.7586206896551,29,0,21,36.1113490975554,0.6203304597701149,46.70138888888889,1013.1944444444448,34.937739463601545,0
679,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,415.8146083217655,0.3666358784893267,0.1298241138370395,0.2263259378180885,128461.13281250001,4883.203125000001,133344.33593750003,678,9,547.7586206896551,29,0,18,36.02419852034525,0.6217672413793103,46.5625,1013.7500000000001,34.95689655172414,0
680,4,0,0,29,0.0,0.0,1.0,29,350,300,50,0.8571428571428571,4,3,1,416.40082567085744,0.3664306239737274,0.13235710911667442,0.22684522592516862,128496.33487654314,4901.195987654309,133397.53086419744,679,10,548.7586206896551,29,0,18,35.97317351598173,0.6221264367816092,46.52777777777777,1013.8888888888883,34.96168582375477,0
681,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,416.26428046148544,0.36555829228243025,0.12576953582354466,0.22757442398882402,128637.19135802466,4909.413580246908,133546.60493827157,680,11,549.7586206896551,29,0,18,35.831964220518444,0.6235632183908046,46.388888888888886,1014.4444444444442,34.98084291187739,0
682,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,415.99981410914904,0.3637110016420361,0.1279130643951718,0.22884685033498794,128883.87586805562,4923.13368055556,133807.00954861118,681,12,550.7586206896551,29,0,18,35.58550471891669,0.6260775862068966,46.145833333333336,1015.4166666666672,35.01436781609197,0
683,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,420.32731680037375,0.3627360426929393,0.13549828859155344,0.2318457009862694,128989.67013888876,5043.5763888888705,134033.24652777764,682,13,551.7586206896551,29,0,18,35.36710418375718,0.6271551724137931,46.04166666666666,1015.8333333333322,35.02873563218387,0
684,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,420.8450858596327,0.3634031198686371,0.13940139401394003,0.23275309850604176,129095.50781249999,5065.842013888889,134161.34982638888,683,14,552.7586206896551,29,0,18,35.245404537378704,0.6282327586206897,45.9375,1016.2499999999999,35.04310344827586,0
685,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,421.25772641763,0.36335180623973723,0.1387789711701528,0.2336065573770492,129201.38888888879,5085.460069444434,134286.84895833323,684,15,553.7586206896551,28,1,18,35.1263661202186,0.6324404761904762,45.83333333333333,1016.6666666666658,36.30952380952378,0
686,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,423.06807581703146,0.3630952380952381,0.14052284397501769,0.23504519942173835,129274.43560906325,5138.377345091817,134412.81295415506,685,16,554.7586206896551,28,1,18,35.00547471037017,0.6331845238095238,45.76149425287356,1016.9540229885054,36.31978653530376,0
687,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,420.3225807545313,0.3634544334975369,0.13649932553847344,0.2341702749270525,129384.044395726,5076.607089774082,134460.65148550007,686,17,555.7586206896551,28,1,20,34.962987807748455,0.6343005952380952,45.65373563218391,1017.3850574712644,36.33518062397373,0
688,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,420.6700690541502,0.36283866995073893,0.13711314609531322,0.23479953499689102,129457.14272443527,5091.749033888237,134548.8917583235,687,18,556.7586206896551,28,1,16,34.879288437102915,0.6350446428571428,45.58189655172414,1017.6724137931039,36.345443349753715,0
689,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,422.4407542861386,0.3633004926108374,0.13732761053850706,0.23644669706726526,129566.82892390015,5146.86178821509,134713.69071211523,688,19,557.7586206896551,28,1,17,34.721928215260135,0.6361607142857143,45.474137931034484,1018.1034482758622,36.36083743842365,0
690,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,422.5598718453543,0.3629926108374384,0.13608209300175633,0.2367337400607134,129603.40131209533,5153.0393298322,134756.44064192753,689,20,558.7586206896551,28,1,17,34.681459009453924,0.6365327380952381,45.43821839080459,1018.2471264367812,36.36596880131361,0
691,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,423.0017573337954,0.3627360426929393,0.13765859733789965,0.23720225126439404,129639.9788611441,5167.587775796004,134807.56663694012,690,21,559.7586206896551,28,1,17,34.63277135063958,0.6369047619047619,45.40229885057471,1018.3908045977008,36.371100164203604,0
692,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,420.75383530769665,0.3631978653530377,0.1395167841386118,0.236161832026624,129676.56157104635,5112.382126106483,134788.94369715283,691,22,560.7586206896551,28,1,17,34.65257205999906,0.6372767857142857,45.366379310344826,1018.5344827586205,36.37623152709359,0
693,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,420.75383530769665,0.3631978653530377,0.1395167841386118,0.236161832026624,129676.56157104635,5112.382126106483,134788.94369715283,692,23,561.7586206896551,28,1,17,34.65257205999906,0.6372767857142857,45.366379310344826,1018.5344827586205,36.37623152709359,0
694,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,421.35075617887577,0.36417282430213466,0.13679343889312912,0.2373821218091157,129822.94401919015,5140.199126370729,134963.14314556087,693,24,562.7586206896551,28,1,17,34.487640396635186,0.6387648809523809,45.22270114942529,1019.1091954022992,36.39675697865354,0
695,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,419.75154079532865,0.364378078817734,0.1330618512615167,0.237146252665896,129932.78504425957,5107.897344431247,135040.68238869082,694,25,563.7586206896551,28,1,18,34.41610296880871,0.6398809523809523,45.11494252873564,1019.5402298850582,36.41215106732351,0
696,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,418.4047018431568,0.36417282430213466,0.13846542493757363,0.23682907286146157,130006.03819857317,5079.027530056814,135085.06572862997,695,26,564.7586206896551,28,1,18,34.375587019817786,0.640625,45.043103448275865,1019.8275862068969,36.42241379310346,0
697,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,419.9078146881887,0.36535303776683087,0.14109672845919996,0.23857482399324145,130152.6064374423,5130.419309023665,135283.02574646595,696,27,565.7586206896551,28,1,18,34.187552802027604,0.6421130952380952,44.89942528735633,1020.4022988505756,36.442939244663414,0
698,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,421.7531773750102,0.3658148604269294,0.138892124883504,0.24007488558269835,130225.92152199782,5184.639235698278,135410.5607576961,697,28,566.7586206896551,28,1,18,34.06560857732734,0.6428571428571428,44.82758620689657,1020.6896551724154,36.45320197044341,0
699,4,0,0,29,0.0,0.0,1.0,29,1350,1000,350,0.7407407407407407,17,10,7,422.96457359070405,0.3660714285714286,0.14236508644945944,0.24167461327031545,130372.61362135025,5228.5993856520045,135601.21300700225,698,29,567.7586206896551,28,1,18,33.88494184955918,0.6443452380952381,44.68390804597701,1021.264367816092,36.473727422003286,0
700,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,424.9952029688185,0.3660714285714286,0.14803821717833077,0.24329435532272933,130445.99063614738,5287.784053375604,135733.77468952298,699,30,568.7586206896551,28,1,18,33.75820440693859,0.6450892857142857,44.61206896551724,1021.5517241379306,36.48399014778324,0
701,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,426.7842392955682,0.3668924466338259,0.14599785725020253,0.2450134216391749,130556.09486474436,5343.856726449996,135899.95159119435,700,31,569.7586206896551,28,1,16,33.60015698954965,0.6462053571428572,44.50431034482759,1021.9827586206898,36.4993842364532,0
702,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,414.39719875488834,0.3660714285714286,0.07988050142539138,0.22727498540407837,128763.54207953486,4871.850227903278,133635.39230743813,701,32,570.7586206896551,28,1,18,35.74963429596073,0.6279761904761905,46.26436781609195,1014.9425287356315,36.24794745484398,6
703,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,415.1211403162127,0.3659174876847291,0.08203626424579658,0.22788118541834052,128800.00092895362,4893.520651671296,133693.52158062492,702,33,571.7586206896551,28,1,18,35.69385468270819,0.6283482142857143,46.22844827586207,1015.0862068965517,36.25307881773399,0
704,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,416.86849047511436,0.36627668308702793,0.08011983819891388,0.22926144919748123,128872.93411035147,4944.613101136223,133817.5472114877,703,34,572.7586206896551,28,1,18,35.574678081222594,0.6290922619047619,46.156609195402304,1015.3735632183912,36.26334154351397,0
705,4,0,0,29,0.0,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,413.5068790774813,0.36540435139573074,0.08177339901477843,0.22804162520107596,128982.37258884926,4867.019669044791,133849.39225789404,704,35,573.7586206896551,28,1,18,35.547795851013674,0.6302083333333333,46.048850574712645,1015.8045977011495,36.27873563218391,0
706,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,429.1705749967487,0.36365968801313625,0.058752019997363236,0.23516150280853668,128727.08839096988,5249.175708481978,133976.26409945186,705,36,574.7586206896551,28,1,20,35.4122422011421,0.6276041666666667,46.300287356321846,1014.7988505747137,36.24281609195406,2
707,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,434.63570649168054,0.36365968801313625,0.05321817888389502,0.23555852163511462,128290.04667475897,5351.887014466915,133641.93368922587,706,37,575.7586206896551,28,1,20,35.723360752611924,0.6231398809523809,46.731321839080465,1013.0747126436788,36.18123973727425,1
708,4,0,0,29,0.0,0.0,1.0,29,1300,1100,200,0.8461538461538461,15,11,4,439.61987081503014,0.36365968801313625,0.05889278055404934,0.24000592947279956,128581.32524524377,5505.381118707892,134086.70636395167,707,38,576.7586206896551,28,1,20,35.297138404873216,0.6261160714285714,46.44396551724138,1014.2241379310346,36.22229064039409,0
709,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,437.6983203460427,0.3632491789819376,0.06190290124059805,0.23917570755751225,128617.75829039497,5459.155354075829,134076.9136444708,708,39,577.7586206896551,28,1,20,35.3083687440982,0.6264880952380952,46.40804597701149,1014.3678160919535,36.227422003284055,0
710,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,437.6983203460427,0.3632491789819376,0.06190290124059805,0.23917570755751225,128617.75829039497,5459.155354075829,134076.9136444708,709,40,578.7586206896551,28,1,20,35.3083687440982,0.6264880952380952,46.40804597701149,1014.3678160919535,36.227422003284055,0
711,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,437.3181967425474,0.3625307881773399,0.06147733041746406,0.23984594268550888,128763.54207953488,5462.128005681057,134225.67008521594,710,41,579.7586206896551,28,1,20,35.16804690449226,0.6279761904761905,46.26436781609195,1014.9425287356316,36.24794745484399,0
712,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,436.7389458703189,0.3621715927750411,0.06568655674992563,0.2401894264953732,128872.93411035149,5456.765878914002,134329.6999892655,711,42,580.7586206896551,28,1,20,35.07027970378757,0.6290922619047619,46.156609195402304,1015.3735632183913,36.263341543513974,0
713,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,436.07310213756654,0.36176108374384236,0.06614561988954581,0.24004397865329596,128909.40844233055,5442.785126833134,134352.19356916368,712,43,581.7586206896551,28,1,21,35.04969581211092,0.6294642857142857,46.12068965517241,1015.5172413793102,36.268472906403936,0
714,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,434.3699797338796,0.3607861247947455,0.064517387699361,0.23954725091408183,128982.37258884928,5405.214113489237,134387.5867023385,713,44,582.7586206896551,28,1,21,35.0179750117869,0.6302083333333333,46.048850574712645,1015.8045977011496,36.27873563218392,0
715,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,436.5394817690827,0.3605295566502463,0.07709631189494304,0.2416338258242951,129128.36281212844,5473.9257167393325,134602.28852886776,714,45,583.7586206896551,28,1,21,34.812929978324384,0.6316964285714286,45.9051724137931,1016.3793103448278,36.29926108374385,0
716,4,1,0,30,0.03333333333333333,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,422.2579540683705,0.3682950191570881,0.06782299918055124,0.23458063275330873,129272.00038580246,4917.226080246907,134189.22646604935,715,0,565.2666666666667,29,1,21,35.0285668760812,0.6300287356321839,45.763888888888886,1016.9444444444443,35.06704980842912,1
717,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,425.1790935246771,0.36788793103448275,0.07610921501706458,0.23683930494815641,129377.95380015422,5001.760223765416,134379.71402391963,716,1,566.2666666666667,29,1,21,34.84570534698521,0.6311063218390804,45.659722222222214,1017.3611111111104,35.08141762452105,0
718,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1250,900,350,0.72,16,9,7,425.6264517161883,0.36635536398467433,0.06887070520434624,0.23870996481521503,129645.8789491558,5036.143087351115,134682.0220365069,717,2,567.2666666666667,30,0,18,34.55990717522326,0.6309027777777778,45.396505376344074,1018.4139784946223,33.94713261648741,0
719,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,430.7622911752768,0.36360837438423643,0.08121331183937808,0.24255586572164267,129802.20148533945,5382.77874228394,135184.9802276234,718,3,584.6896551724138,29,0,19,34.269087047385405,0.6354166666666667,45.24305555555555,1019.0277777777773,35.13888888888887,0
720,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,432.4176887724177,0.3623768472906404,0.08762743781316473,0.24481442472288828,130014.58574459866,5444.121334876528,135458.7070794752,719,4,585.6896551724138,29,0,20,34.00957260883381,0.6375718390804598,45.034722222222214,1019.8611111111103,35.16762452107277,0
721,4,0,0,29,0.0,0.0,1.0,29,1150,700,450,0.6086956521739131,16,7,9,427.9879864021865,0.3615045155993432,0.08192529126646364,0.2436315811053191,130227.14361496911,5347.130594135797,135574.27420910491,720,5,586.6896551724138,29,0,20,33.905264888646975,0.6397270114942528,44.826388888888886,1020.6944444444442,35.1963601532567,0
722,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,425.2571120189912,0.36212027914614126,0.0855386260358193,0.2429615807828782,130368.9453125,5288.064236111111,135657.00954861112,721,6,587.6896551724138,29,0,20,33.830154358765135,0.6411637931034483,44.6875,1021.25,35.21551724137931,0
723,4,0,0,29,0.0,0.0,1.0,29,650,600,50,0.9230769230769231,7,6,1,425.0091301783011,0.3614018883415435,0.0925227205616983,0.24370944432749497,130510.82417052463,5293.658371913572,135804.4825424382,722,7,588.6896551724138,29,0,19,33.69169385166055,0.6426005747126438,44.54861111111111,1021.8055555555551,35.2346743295019,0
724,4,0,0,29,0.0,0.0,1.0,29,950,900,50,0.9473684210526315,10,9,1,427.02918241965983,0.360940065681445,0.093328335832084,0.24554177989130435,130617.28395061726,5355.478395061726,135972.762345679,723,8,589.6896551724138,29,0,19,33.53147644927537,0.6436781609195402,44.44444444444444,1022.2222222222221,35.24904214559386,0
725,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,427.56815204900323,0.3610940065681445,0.0913481582805935,0.24607733911123633,130652.7801890432,5372.593557098764,136025.37374614197,724,9,590.6896551724138,29,0,19,33.481495947108634,0.6440373563218391,44.40972222222222,1022.3611111111111,35.25383141762452,0
726,4,0,0,29,0.0,0.0,1.0,29,1100,1000,100,0.9090909090909091,12,10,2,428.1188252021595,0.3616584564860427,0.09496338197006904,0.24707421855710832,130759.29783950618,5396.103395061733,136155.40123456792,725,10,591.6896551724138,29,0,19,33.35879503892812,0.6451149425287357,44.30555555555556,1022.7777777777778,35.26819923371648,0
727,4,0,0,29,0.0,0.0,1.0,29,300,100,200,0.3333333333333333,5,1,4,428.42822903243905,0.36176108374384236,0.0966228805228122,0.24770818956459556,130830.33371913584,5410.281635802477,136240.61535493832,726,11,592.6896551724138,29,0,19,33.27846411439949,0.6458333333333333,44.236111111111114,1023.0555555555559,35.277777777777786,0
728,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,428.3599825992846,0.36176108374384236,0.09491182747388516,0.24812549935468015,130901.38888888898,5414.583333333345,136315.97222222234,727,12,593.6896551724138,29,0,19,33.20779044516829,0.646551724137931,44.16666666666667,1023.333333333334,35.287356321839106,0
729,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,423.1885986032407,0.360940065681445,0.09456684922153014,0.24626436760076525,131079.1112075619,5294.237075617303,136373.3482831792,728,13,594.6896551724138,29,0,19,33.15913355034134,0.6483477011494253,43.993055555555564,1024.027777777779,35.31130268199238,0
730,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,424.61821315713865,0.3599651067323481,0.09818819403857382,0.24755409660347028,131150.23389274697,5337.755594135811,136487.98948688278,729,14,595.6896551724138,29,0,19,33.05014124293786,0.649066091954023,43.923611111111114,1024.3055555555559,35.32088122605365,0
731,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,423.3674861877173,0.36017036124794743,0.09282022041297044,0.24751230690118717,131256.95408950633,5313.985339506198,136570.93942901253,730,15,596.6896551724138,29,0,19,32.97359266287161,0.6501436781609196,43.81944444444446,1024.7222222222235,35.33524904214564,0
732,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,422.0371472007398,0.36032430213464695,0.0894308943089428,0.24719318621757666,131328.12500000023,5285.069444444474,136613.1944444447,731,16,597.6896551724138,29,0,19,32.93529810298102,0.6508620689655172,43.750000000000014,1025.0000000000018,35.34482758620696,0
733,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,421.4581311960826,0.3597598522167487,0.08870032472552936,0.24732937699138557,131401.77037917837,5276.06891597307,136677.83929515144,732,17,598.6896551724138,28,1,19,32.87526859118086,0.6547619047619048,43.67816091954024,1025.2873563218402,36.61740558292286,0
734,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,422.6109011000752,0.3595545977011494,0.08701572753743525,0.2492043306982359,131585.97414205974,5321.933420861412,136907.90756292114,733,18,599.6896551724138,28,1,19,32.65853288521682,0.6566220238095238,43.49856321839081,1026.005747126437,36.64306239737275,0
735,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,420.1834160769563,0.35991379310344823,0.07635502568895292,0.24306467147717334,130849.93321855592,5196.194386642879,136046.1276051988,734,19,600.6896551724138,28,1,20,33.46937461966952,0.6491815476190477,44.2169540229885,1023.1321839080456,36.540435139573056,1
736,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,419.57971252177066,0.3595032840722496,0.07281898851220192,0.2431787056381265,130923.44441554377,5186.564234046783,136110.00864959054,735,20,601.6896551724138,28,1,20,33.40996303055828,0.6499255952380952,44.14511494252874,1023.4195402298859,36.550697865353065,0
737,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,418.59751743479825,0.3596059113300492,0.07315727313210307,0.2428411005053341,130960.20775531775,5163.9235698242865,136124.13132514205,736,21,602.6896551724138,28,1,20,33.39766984839978,0.6502976190476191,44.10919540229885,1023.5632183908046,36.55582922824302,0
738,4,0,0,29,0.0,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,417.819150580469,0.3600164203612479,0.07268883192695541,0.24291504558984378,131043.55709876555,5150.501543209893,136194.05864197545,737,22,603.6896551724138,29,0,20,33.332768131669376,0.6479885057471264,44.027777777777786,1023.8888888888898,35.30651340996172,0
739,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,418.28181305989443,0.36042692939244664,0.07014393535534924,0.2436342882704316,131114.670138889,5168.576388888908,136283.2465277779,738,23,604.6896551724138,29,0,20,33.248576078112286,0.6487068965517242,43.95833333333334,1024.1666666666677,35.31609195402302,0
740,4,1,0,30,0.03333333333333333,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,406.47822710142316,0.3666427203065134,0.06525427552908258,0.23963724370297,131577.3750964507,4696.841242283963,136274.21633873467,739,0,585.5,29,1,20,33.08106019583955,0.6533764367816092,43.50694444444445,1025.9722222222229,35.37835249042148,0
