period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1972,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,374.29449216328845,0.36771146146146144,0.008001064389518309,0.19472899714525435,126638.21549590121,2079.9973115006783,128718.21280740188,1971,103,1488.4594594594594,36,1,15,38.948636906093824,0.5862268518518519,48.36711711711711,1006.5315315315307,27.959209209209188,0
1973,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,374.4364449922339,0.36833708708708707,0.01175745192743638,0.1953448477899973,126751.58900454505,2092.08287679571,128843.67188134076,1972,104,1489.4594594594594,36,1,17,38.82823566689033,0.5873842592592593,48.2545045045045,1006.9819819819817,27.971721721721714,0
1974,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,366.64844162659233,0.3697134634634635,0.017623053118768883,0.19742777381055635,128030.53634293083,1988.4393261504795,130018.97566908131,1973,105,1490.4594594594594,36,1,17,37.71095285783167,0.6004050925925926,46.987612612612615,1012.0495495495501,28.112487487487503,3
1975,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,366.64844162659233,0.369994994994995,0.017623053118768883,0.19742777381055635,128030.53634293083,1988.4393261504795,130018.97566908131,1974,106,1491.4594594594594,36,1,17,37.71095285783167,0.6004050925925926,46.987612612612615,1012.0495495495501,28.112487487487503,0
1976,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,366.06685713083726,0.3704016516516517,0.027207407630099212,0.19753547692714468,128116.02776763268,1979.8063265968856,130095.83409422956,1975,107,1492.4594594594594,36,1,17,37.63811642565813,0.6012731481481481,46.90315315315316,1012.3873873873889,28.121871871871914,0
1977,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,367.7883211309959,0.3704642142142142,0.028222257224656877,0.1990423993950121,128232.43694540893,2032.4817101377798,130264.91865554672,1976,108,1493.4594594594594,35,2,17,37.47535995886183,0.6044642857142857,46.78819444444444,1012.8472222222222,28.938492063492063,0
1978,4,0,0,37,0.0,0.0,1.0,37,600,600,0,1.0,6,6,0,367.2474758446436,0.37058933933933935,0.031029201047482413,0.19889541513566342,128261.74554183816,2020.760459533608,130282.50600137176,1977,109,1494.4594594594594,35,2,17,37.45905697745277,0.6047619047619048,46.75925925925926,1012.9629629629632,28.941798941798947,0
1979,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,367.03552433179254,0.37030780780780775,0.028722198721056635,0.19892643619047556,128291.0574872471,2017.4751103823764,130308.53259762948,1978,110,1495.4594594594594,35,2,18,37.43442724399254,0.6050595238095238,46.730324074074076,1013.0787037037038,28.945105820105823,0
1980,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,380.2259317509919,0.3699011511511512,0.039952996474735825,0.2060969859363656,128295.24518140584,2359.4541972202937,130654.69937862614,1979,111,1496.4594594594594,34,3,16,37.0960634547591,0.6072303921568627,46.726190476190474,1013.0952380952377,29.79691876750699,7
1981,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,378.6389867672758,0.3695257757757758,0.044123296325810024,0.2057022140618901,128385.71605725618,2322.3674886621257,130708.08354591831,1980,112,1497.4594594594594,34,3,15,37.043590195387445,0.6081495098039216,46.63690476190476,1013.4523809523805,29.807422969187662,0
1982,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,378.65891734009557,0.3691816816816817,0.049642125978004215,0.20602432467417947,128446.04768990909,2327.448270975035,130773.49596088412,1981,113,1498.4594594594594,34,3,15,36.98130749657468,0.6087622549019608,46.57738095238094,1013.6904761904744,29.814425770308073,0
1983,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,375.52971136188035,0.36930680680680683,0.043968651979606976,0.20503220315664514,128584.36113522365,2257.4496045524534,130841.8107397761,1982,114,1499.4594594594594,35,2,15,36.91907737076343,0.6080357142857142,46.440972222222214,1014.2361111111102,28.978174603174576,0
1984,4,0,0,37,0.0,0.0,1.0,37,1200,700,500,0.5833333333333334,17,7,10,376.555831061213,0.36986986986986986,0.040175227126293844,0.20620018556612443,128701.77636584778,2292.6808716992314,130994.45723754702,1983,115,1500.4594594594594,35,2,17,36.77296015360633,0.6092261904761904,46.325231481481474,1014.699074074073,28.991402116402085,0
1985,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,373.76876960821915,0.3694944944944945,0.03816450429905349,0.2051284173632091,128789.87295310355,2227.5264703360745,131017.39942343962,1984,116,1501.4594594594594,35,2,18,36.75361079437475,0.6101190476190477,46.238425925925924,1015.0462962962962,29.00132275132275,0
1986,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,374.39366817096516,0.36921296296296297,0.042153657476881934,0.20562347298231262,128819.24518014821,2245.821946802113,131065.06712695032,1985,117,1502.4594594594594,35,2,18,36.70773476988561,0.6104166666666666,46.20949074074073,1015.1620370370362,29.004629629629605,0
1987,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,374.39366817096516,0.36921296296296297,0.042153657476881934,0.20562347298231262,128819.24518014821,2245.821946802113,131065.06712695032,1986,118,1503.4594594594594,35,2,18,36.70773476988561,0.6104166666666666,46.20949074074073,1015.1620370370362,29.004629629629605,0
1988,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,367.3755815653462,0.3689627127127127,0.049266862170088244,0.20140687027939377,128747.91843820851,2076.4160607336935,130824.3344989422,1987,119,1504.4594594594594,34,3,18,36.95869990224827,0.6118259803921569,46.2797619047619,1014.8809523809515,29.849439775910337,8
1989,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,367.1628318130576,0.3689314314314314,0.046015993711548964,0.20159674609593964,128808.33510487528,2058.7266156462574,130867.06172052154,1988,120,1505.4594594594594,34,3,18,36.9023884914585,0.6124387254901961,46.220238095238095,1015.1190476190476,29.856442577030812,0
1990,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,367.3785437838142,0.3687124624624625,0.04805156939303257,0.2018688286977041,128838.54875283444,2066.5036848072546,130905.05243764169,1989,121,1506.4594594594594,34,3,18,36.866058864915566,0.6127450980392157,46.19047619047619,1015.2380952380951,29.85994397759103,0
1991,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,366.2882134860873,0.36902527527527523,0.04558455091679048,0.20203861187309533,128989.67013888898,2049.479166666677,131039.14930555565,1990,122,1507.4594594594594,34,3,20,36.73947224500955,0.6142769607843137,46.04166666666667,1015.833333333334,29.87745098039218,0
1992,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,365.5087146992902,0.36930680680680683,0.04596209187986178,0.20222604649305514,129110.6310232427,2038.2121598639528,131148.84318310666,1991,123,1508.4594594594594,34,3,20,36.63586935301237,0.6155024509803921,45.92261904761905,1016.3095238095243,29.89145658263307,0
1993,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,364.8423763612377,0.3691816816816817,0.05802765889533723,0.20264136807533814,129263.69214965406,2032.206411976559,131295.89856163063,1992,124,1509.4594594594594,33,4,20,36.496746203904536,0.6193181818181819,45.77205882352941,1016.911764705883,30.815508021390393,0
1994,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,600,400,200,0.6666666666666666,8,4,4,362.7845465777656,0.368775025025025,0.05324659679556687,0.20197682905043804,129357.17520004323,1985.7568303056514,131342.9320303489,1993,125,1510.4594594594594,33,4,21,36.45381580532467,0.6202651515151515,45.68014705882353,1017.2794117647057,30.826648841354718,0
1995,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,372.74872139751477,0.3679563492063492,0.05920453604834042,0.20704263463004027,129265.58036169781,2436.715960106113,131702.2963218039,1994,126,1530.8333333333333,32,4,21,36.293818806390185,0.6217447916666667,45.77020202020202,1016.9191919191921,31.778724747474755,0
1996,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,370.5280882566408,0.36797288359788355,0.05959839357429719,0.20612487483445852,129326.01042868142,2383.783881199554,131709.79430988096,1995,127,1531.8333333333333,33,3,21,36.288654618473885,0.619949494949495,45.7107843137255,1017.1568627450991,30.822935234699973,0
1997,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,373.4366307861397,0.3682539682539683,0.05620123917727149,0.208236692103245,129419.51600646385,2465.997603085349,131885.5136095492,1996,128,1532.8333333333333,33,3,21,36.11934943193223,0.6208964646464646,45.618872549019606,1017.5245098039215,30.83407605466429,0
1998,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,372.5632064503135,0.3678075396825397,0.06213045455761512,0.2082442794600474,129513.05537533642,2450.3598375624697,131963.4152128989,1997,129,1533.8333333333333,33,3,19,36.04623163977845,0.6218434343434344,45.52696078431372,1017.8921568627452,30.845216874628644,0
1999,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,374.05228505151547,0.3677414021164021,0.067217675065532,0.20940878599784302,129575.4337274125,2493.5974144559696,132069.03114186847,1998,130,1534.8333333333333,33,3,19,35.94477210720589,0.6224747474747474,45.4656862745098,1018.1372549019605,30.8526440879382,0
2000,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,374.5883618144202,0.3682043650793651,0.0724681260524418,0.21071228958897747,129762.65889321404,2521.516363898485,132284.17525711254,1999,131,1535.8333333333333,33,3,19,35.740417769224585,0.6243686868686869,45.28186274509803,1018.872549019607,30.87492572786688,0
2001,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,374.90852546167594,0.3681382275132275,0.07027951472395899,0.21122894971133443,129825.097318339,2534.5071607074033,132359.6044790464,2000,132,1536.8333333333333,33,3,20,35.6686908770242,0.625,45.22058823529411,1019.1176470588227,30.882352941176446,0
2002,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,373.88064371405136,0.36772486772486773,0.04517107220505778,0.2005735386996377,127880.99500868074,2362.445746527801,130243.44075520853,2001,133,1537.8333333333333,35,1,23,37.68129934775147,0.6008928571428571,47.13541666666668,1011.4583333333348,28.898809523809568,4
2003,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,373.355667275583,0.3674272486772487,0.050938107767990015,0.20058401276311483,127939.53517500457,2353.3901052383717,130292.92528024294,2002,134,1538.8333333333333,35,1,23,37.63454314914389,0.6014880952380952,47.07754629629631,1011.689814814817,28.905423280423346,0
2004,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,372.1909211536708,0.36779100529100534,0.0519439679817042,0.20054279762716276,128056.65569540896,2332.3049286265464,130388.9606240355,2003,135,1539.8333333333333,35,1,23,37.543953687821606,0.6026785714285714,46.96180555555556,1012.1527777777778,28.918650793650794,0
2005,4,0,0,36,0.0,0.0,1.0,36,1500,1200,300,0.8,18,12,6,372.426835682071,0.36861772486772487,0.044398052899807805,0.20126637954486287,128175.55334787103,2347.263430665021,130522.81677853604,2004,136,1540.8333333333333,33,3,23,37.416167453305896,0.608270202020202,46.84436274509804,1012.622549019608,30.685531788472968,0
2006,4,1,0,37,0.02702702702702703,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,364.0863687918742,0.3744682182182182,0.05982573949719727,0.19922478831645224,128672.41753472209,1969.5746527777585,130641.99218749984,2005,0,1500.162162162162,35,2,20,37.11926762491444,0.6089285714285715,46.35416666666666,1014.5833333333322,28.988095238095205,0
2007,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,363.65863203701855,0.3738738738738739,0.0662331658910904,0.19957986251343243,128789.87295310342,1967.1098036693916,130756.9827567728,2006,1,1501.162162162162,35,2,20,37.01016723679208,0.6101190476190477,46.23842592592592,1015.0462962962952,29.001322751322718,0
2008,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,365.09790801292525,0.3724974974974975,0.059992976792612396,0.2009641809852823,128907.38195516089,2012.7630958504478,130920.14505101134,2007,2,1502.162162162162,35,2,20,36.85367753210243,0.6113095238095239,46.12268518518517,1015.5092592592569,29.014550264550195,0
2009,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,365.0452089638827,0.37252877877877877,0.05623515101400023,0.20141118226686144,129001.10995708544,2018.2474281714115,131019.35738525685,2008,3,1503.162162162162,36,1,20,36.75936703247977,0.6102430555555556,46.0304054054054,1015.8783783783782,28.21884384384384,0
2010,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,365.9407032865103,0.3722472472472473,0.05051355245304001,0.20219736471244232,129058.31665702868,2045.538232489247,131103.85488951794,2009,4,1504.162162162162,36,1,20,36.67825741623258,0.6108217592592593,45.9740990990991,1016.1036036036039,28.225100100100107,0
2011,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,369.79877922571507,0.37318568568568566,0.046455744208134586,0.20523704818088745,129233.48263251162,2158.3938625310484,131391.87649504267,2010,5,1505.162162162162,32,5,20,36.40154807732108,0.6214192708333333,45.80176767676765,1016.7929292929264,31.77477904040395,0
2012,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,368.178835825229,0.37346721721721726,0.04476717681536968,0.2048179850770371,129326.01042868091,2123.0199923106056,131449.0304209915,2011,6,1506.162162162162,33,4,20,36.348393574297184,0.619949494949495,45.71078431372547,1017.156862745095,30.82293523469985,0
2013,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,368.178835825229,0.37346721721721726,0.04476717681536968,0.2048179850770371,129326.01042868091,2123.0199923106056,131449.0304209915,2012,7,1507.162162162162,33,4,20,36.348393574297184,0.619949494949495,45.71078431372547,1017.156862745095,30.82293523469985,0
2014,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,370.2944738178446,0.3736861861861862,0.0451763021299445,0.2068120783495084,129481.87183114624,2189.2843197327456,131671.156150879,2013,8,1508.162162162162,33,4,16,36.13573650411401,0.6215277777777778,45.55759803921566,1017.7696078431338,30.841503267973753,0
2015,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,368.0901581552065,0.37293543543543545,0.04296304944253082,0.20611643038137145,129584.09857520979,2139.7262677897465,131723.82484299954,2014,9,1509.162162162162,35,2,16,36.08770508885602,0.6181547619047619,45.45717592592591,1018.1712962962943,29.09060846560841,0
2016,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,366.5220365480397,0.3723410910910911,0.03913001900617985,0.20563432373079826,129659.75265806333,2104.6313205096812,131764.38397857302,2015,10,1510.162162162162,36,1,17,36.05060445230723,0.6168981481481481,45.382882882882875,1018.4684684684673,28.29079079079076,0
2017,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,368.7072737291054,0.37252877877877877,0.040192508192950616,0.20731477348832889,129745.78622118727,2167.6430230906417,131913.4292442779,2016,11,1511.162162162162,36,1,17,35.90739103201797,0.6177662037037037,45.298423423423415,1018.8063063063051,28.30017517517514,0
2018,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,372.1432190714569,0.3722472472472473,0.044790204569210346,0.20970710663740266,129831.84831791259,2263.2083942050285,132095.05671211763,2017,12,1512.162162162162,36,1,18,35.732274401473305,0.6186342592592593,45.21396396396397,1019.1441441441449,28.30955955955958,0
2019,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,373.8041036845956,0.3723410910910911,0.052388372467895516,0.2112623192734286,129946.64216581438,2314.917620323018,132261.5597861374,2018,13,1513.162162162162,36,1,18,35.57313526249908,0.6197916666666667,45.10135135135135,1019.594594594594,28.322072072072057,0
2020,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,372.42836846258075,0.371996996996997,0.06059232171140372,0.21157200292410308,130147.65346004789,2294.1356474717977,132441.7891075197,2019,14,1514.162162162162,36,1,19,35.403790972298864,0.6218171296296297,44.90427927927928,1020.3828828828829,28.34396896896897,0
2021,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,369.7967829435324,0.37162162162162166,0.05635003935974847,0.21054259048996082,130233.84871357842,2232.0116569271977,132465.86037050563,2020,15,1515.162162162162,36,1,19,35.383338849661676,0.6226851851851851,44.81981981981982,1020.7207207207206,28.35335335335335,0
2022,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,385.55048248500873,0.3718718718718719,0.037809549890609695,0.20672411242972322,127859.63909433075,2459.269108635654,130318.9082029664,2021,16,1516.162162162162,36,1,16,37.408139405411426,0.5986689814814814,47.15653153153153,1011.3738738738733,28.093718718718705,6
2023,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,388.9461278440979,0.37124624624624625,0.040305993577021804,0.20958320126275481,128059.03031409776,2561.6127952276456,130620.6431093254,2022,17,1517.162162162162,36,1,16,37.1175456163774,0.6006944444444444,46.95945945945945,1012.1621621621612,28.11561561561559,0
2024,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,387.1659507551794,0.37105855855855857,0.039994828514130276,0.20877232941441534,128087.52745566492,2518.2258694505135,130605.75332511544,2023,18,1518.162162162162,36,1,16,37.133348166277315,0.6009837962962963,46.9313063063063,1012.274774774773,28.118743743743696,0
2025,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,383.7567355624643,0.3702452452452452,0.0380100330729225,0.20754091223330445,128204.80619331042,2439.916944833662,130644.72313814408,2024,19,1519.162162162162,34,3,17,37.09934955526821,0.6063112745098039,46.815476190476176,1012.7380952380933,29.786414565826274,0
2026,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,385.1817399929097,0.37033908908908914,0.035729390155432306,0.2090679562081784,128349.69142500403,2487.5914941271963,130837.28291913122,2025,20,1520.162162162162,35,2,17,36.91473919664953,0.6056547619047619,46.67245370370369,1013.3101851851831,28.951719576719515,0
2027,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,385.1817399929097,0.37033908908908914,0.035729390155432306,0.2090679562081784,128349.69142500403,2487.5914941271963,130837.28291913122,2026,21,1521.162162162162,35,2,17,36.91473919664953,0.6056547619047619,46.67245370370369,1013.3101851851831,28.951719576719515,0
2028,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,372.0876161474623,0.36993243243243246,0.03426117591167266,0.20285374020335487,128525.6736137901,2164.562301740374,130690.23591553047,2027,22,1522.162162162162,35,2,18,37.06637845755811,0.6074404761904761,46.49884259259258,1014.0046296296281,28.971560846560802,2
2029,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,369.453933614862,0.3697447447447448,0.036585027341617726,0.20171494207271212,128584.36113522349,2101.199604552439,130685.56073977593,2028,23,1523.162162162162,35,2,18,37.07313420061623,0.6080357142857142,46.44097222222221,1014.2361111111088,28.978174603174537,0
2030,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,370.8228315404854,0.369994994994995,0.037234222930584204,0.2030608222433123,128701.77636584766,2145.1114272547716,130846.88779310243,2029,24,1524.162162162162,35,2,19,36.91839188624005,0.6092261904761904,46.32523148148147,1014.6990740740721,28.99140211640206,0
2031,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,367.99204101793737,0.3699011511511512,0.04187633078295461,0.20210758871435966,128819.24518014811,2080.8913912465414,130900.13657139464,2030,25,1525.162162162162,35,2,19,36.870201991411065,0.6104166666666666,46.209490740740726,1015.1620370370354,29.00462962962958,0
2032,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,359.6023257162423,0.3697134634634635,0.04258487286375723,0.19956452504214695,129230.80800165024,1894.3398223165095,131125.14782396675,2031,26,1526.162162162162,35,2,19,36.66346518687155,0.6145833333333333,45.80439814814814,1016.7824074074063,29.050925925925892,2
2033,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,368.3242634640648,0.3702765265265265,0.08715290633098904,0.20065426293191574,128496.33487654307,2082.5457872513575,130578.88066379442,2032,27,1527.162162162162,35,2,15,37.19178082191781,0.6071428571428572,46.52777777777777,1013.8888888888878,28.968253968253936,3
2034,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,369.82058952642166,0.3701514014014014,0.08572794128983485,0.20221319196500848,128643.06205257637,2114.9706093535715,130758.03266192993,2033,28,1528.162162162162,35,2,15,37.003826773150784,0.6086309523809523,46.383101851851855,1014.4675925925931,28.98478835978837,0
2035,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,364.7756726835572,0.3694632132132132,0.10715025074233964,0.19683484324263237,128115.23604948973,1946.6642821930543,130061.90033168279,2034,29,1529.162162162162,35,2,17,37.67160645554667,0.6032738095238095,46.903935185185176,1012.384259259258,28.925264550264515,3
2036,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,363.25763349082956,0.3691504004004004,0.10944277610944297,0.19615912208504802,128144.53125,1909.8958333333328,130054.42708333333,2035,30,1530.162162162162,35,2,17,37.68004115226338,0.6035714285714286,46.875,1012.5,28.928571428571427,0
2037,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,360.5241589909267,0.3689314314314314,0.02164387117508526,0.19439853850398542,128085.94419795946,1835.6154621056157,129921.55966006508,2036,31,1531.162162162162,35,2,20,37.80918896257337,0.6029761904761906,46.93287037037037,1012.2685185185179,28.921957671957653,8
2038,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,357.8247836734693,0.3684309309309309,0.015950579150578736,0.19350845841426792,128203.13169795951,1774.851573216728,129977.98327117624,2037,32,1532.162162162162,35,2,21,37.75761904761904,0.6041666666666667,46.817129629629626,1012.7314814814813,28.93518518518518,0
2039,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,355.9418861851415,0.3682745245245245,0.018919845453956086,0.1926312582564112,128232.43694540876,1728.659095293192,129961.09604070194,2038,33,1533.162162162162,35,2,21,37.77532567706549,0.6044642857142857,46.788194444444436,1012.8472222222206,28.938492063492017,0
2040,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,357.4525905242691,0.36930680680680683,0.020788121073672006,0.1940171996305006,128349.69142500429,1775.7859385716702,130125.47736357596,2039,34,1534.162162162162,35,2,21,37.617194936226916,0.6056547619047619,46.6724537037037,1013.3101851851852,28.95171957671958,0
2041,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,358.19103021204717,0.36977602602602605,0.025175860792299165,0.1951339194438765,128496.33487654325,1805.246913580249,130301.5817901235,2040,35,1535.162162162162,35,2,19,37.448630136986296,0.6071428571428572,46.52777777777778,1013.8888888888891,28.968253968253975,0
2042,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,356.8912359606599,0.3693380880880881,0.028584914100266312,0.19456901793723352,128525.67361379032,1773.937301740404,130299.61091553072,2041,36,1536.162162162162,35,2,19,37.451608454133854,0.6074404761904761,46.498842592592595,1014.0046296296299,28.971560846560855,0
2043,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,361.70014385422786,0.37002627627627627,0.03200828565792069,0.19821167883211677,128731.13854595336,1912.4142661179726,130643.55281207134,2042,37,1537.162162162162,35,2,20,37.11982968369829,0.6095238095238096,46.2962962962963,1014.8148148148149,28.994708994708997,0
2044,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,362.3106136941917,0.3698073073073073,0.02816727788221507,0.198840055200129,128789.87295310354,1932.3875814471842,130722.26053455072,2043,38,1538.162162162162,35,2,20,37.04437476244773,0.6101190476190477,46.238425925925924,1015.0462962962961,29.001322751322746,0
2045,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,366.15879886072105,0.3701826826826827,0.022497374895688704,0.20199722046515062,128995.54887099187,2046.571046596358,131042.11991758824,2044,39,1539.162162162162,35,2,21,36.7367599027762,0.6122023809523809,46.035879629629626,1015.8564814814808,29.02447089947088,0
2046,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,363.9024777217628,0.3704016516516517,0.02132238172789558,0.20105096613715245,129054.3435597778,1992.6390764317416,131046.98263620955,2045,40,1540.162162162162,35,2,21,36.73408607662223,0.612797619047619,45.97800925925925,1016.0879629629617,29.03108465608462,0
2047,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,363.9024777217628,0.3704016516516517,0.02132238172789558,0.20105096613715245,129054.3435597778,1992.6390764317416,131046.98263620955,2046,41,1541.162162162162,35,2,21,36.73408607662223,0.612797619047619,45.97800925925925,1016.0879629629617,29.03108465608462,0
2048,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,365.8271631882383,0.3705580580580581,0.018452978143253862,0.20256583525341157,129142.56071030517,2048.7713263031533,131191.33203660834,2047,42,1542.162162162162,35,2,21,36.59521369467852,0.6136904761904762,45.8912037037037,1016.4351851851849,29.04100529100528,0
2049,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,367.52853065907647,0.37108983983983984,0.02081908372580865,0.20413331642630622,129263.69214965386,2101.6457605040214,131365.3379101579,2048,43,1543.162162162162,33,4,22,36.428456656222394,0.6193181818181819,45.772058823529406,1016.9117647058813,30.815508021390343,0
2050,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,365.8155123941009,0.3716529029029029,0.04894177791483978,0.1969472875783566,128024.02388038542,1982.9896664548069,130007.01354684023,2049,44,1544.162162162162,34,3,20,37.73869740814804,0.6044730392156863,46.99404761904761,1012.023809523809,29.76540616246497,6
2051,4,1,0,38,0.02631578947368421,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,355.6521620665568,0.3782598387861546,0.0465170809133868,0.19289832879371974,128320.37278163576,1527.4836033950555,129847.85638503081,2050,0,1504.5,35,3,21,37.69276901987663,0.6053571428571429,46.701388888888886,1013.1944444444441,28.94841269841269,0
2052,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,353.92387895585773,0.3774745139876719,0.045788932763564105,0.1923843207955583,128408.33875868046,1489.3554687499914,129897.69422743045,2051,1,1505.5,35,3,18,37.64666837958206,0.60625,46.61458333333333,1013.5416666666658,28.95833333333331,0
2053,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1050,800,250,0.7619047619047619,13,8,5,354.9623464815295,0.37695590327169276,0.047623051238319114,0.19394576088305013,128613.70991941009,1530.6048525377114,130144.3147719478,2052,2,1506.5,35,3,18,37.41061919975657,0.6083333333333334,46.41203703703703,1014.3518518518514,28.981481481481467,0
