period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1793,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,355.55224134711125,0.36986986986986986,0.042373811667068884,0.20941856894655225,131541.75347222228,1953.9930555555661,133495.74652777784,1792,123,1408.7297297297298,34,3,22,34.42323314378554,0.6400122549019608,43.54166666666667,1025.833333333334,30.171568627451,0
1794,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,352.9071003220163,0.36899399399399396,0.048323080581144984,0.20831387160153114,131624.87809713656,1890.270811899872,133515.14890903645,1793,124,1409.7297297297298,35,2,19,34.407192270095486,0.6386904761904761,43.46064814814815,1026.157407407408,29.318783068783087,0
1795,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,353.66192120966053,0.36902527527527523,0.04934893174830024,0.20924800394986517,131713.96933138292,1916.4430887774413,133630.41242016037,1794,125,1410.7297297297298,35,2,19,34.297952606456946,0.6395833333333334,43.373842592592595,1026.50462962963,29.328703703703713,0
1796,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,359.5571263407792,0.3681493993993994,0.0498876158105368,0.21356826901928203,131862.52170138885,2082.4218749999964,133944.94357638885,1795,126,1411.7297297297298,35,2,19,33.996788370520626,0.6410714285714285,43.229166666666664,1027.083333333333,29.345238095238088,0
1797,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,358.81387824217796,0.36771146146146144,0.046006980451181345,0.21337028665744126,131905.89871966562,2065.933416524636,133971.83213619026,1796,127,1412.7297297297298,36,1,19,33.97212782284587,0.6394675925925926,43.18693693693694,1027.2522522522524,28.53478478478479,0
1798,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,358.82910865077895,0.367774024024024,0.04635912624953753,0.2138677737712839,131992.67415641993,2072.5627231961716,134065.2368796161,1797,128,1413.7297297297298,36,1,20,33.88424657534246,0.6403356481481481,43.10247747747748,1027.5900900900901,28.54416916916917,0
1799,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,355.835443293412,0.3678678678678679,0.04695897826170681,0.2124074618011101,132050.54029959018,1997.652508927854,134048.19280851804,1798,129,1414.7297297297298,36,1,20,33.90284321244659,0.6409143518518519,43.046171171171174,1027.8153153153157,28.550425425425438,0
1800,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,355.9859992354318,0.36780530530530525,0.04290107652280484,0.21314807600122812,132166.31063073207,2009.871231028328,134176.1818617604,1799,130,1415.7297297297298,36,1,21,33.78235315591574,0.6420717592592593,42.93355855855856,1028.2657657657658,28.56293793793794,0
1801,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,358.7965950431717,0.36727352352352355,0.046129124854625614,0.21516016431577745,132224.2148187039,2088.3196118415794,134312.5344305455,1800,131,1416.7297297297298,36,1,21,33.65177561224863,0.642650462962963,42.877252252252255,1028.4909909909916,28.56919419419421,0
1802,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,359.7095657053323,0.36633508508508505,0.04010423907545513,0.2163703951184742,132340.06123944905,2120.7971907718693,134460.85843022092,1801,132,1417.7297297297298,36,1,21,33.51163766371166,0.6438078703703703,42.76463963963965,1028.9414414414425,28.581706706706736,0
1803,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,360.2426757041336,0.36633508508508505,0.03613659621538834,0.21685754746932637,132369.03077063555,2136.9947650353165,134506.02553567087,1802,133,1418.7297297297298,36,1,21,33.468756839571036,0.6440972222222222,42.73648648648649,1029.0540540540546,28.58483483483485,0
1804,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,362.13430317927305,0.36639764764764765,0.034010415689804896,0.21834122631018094,132428.6352040817,2191.3966469227134,134620.0318510044,1803,134,1419.7297297297298,34,3,21,33.3600798056905,0.6488970588235294,42.67857142857143,1029.2857142857147,30.27310924369749,0
1805,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,363.4918902425951,0.36649149149149146,0.0336626669458866,0.21933805826432107,132459.27047902485,2229.574121315183,134688.84460034003,1804,135,1420.7297297297298,34,3,21,33.29430245557226,0.649203431372549,42.64880952380952,1029.4047619047612,30.276610644257683,0
1806,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,359.14281508604626,0.3666478978978979,0.04131044180487975,0.2175637788598178,132606.53941883135,2124.937173139563,134731.47659197092,1805,136,1421.7297297297298,35,2,22,33.2580673858486,0.6485119047619048,42.50578703703703,1029.976851851851,29.42791005291003,0
1807,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,359.9437515802139,0.3666791791791792,0.03829081834024595,0.2185688456048475,132695.96220207473,2152.6164909122076,134848.57869298695,1806,137,1422.7297297297298,35,2,17,33.14751366734068,0.6494047619047619,42.41898148148148,1030.324074074074,29.437830687830683,0
1808,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,359.3542233580773,0.36705455455455455,0.04541123202699682,0.21890620473509156,132815.23946544938,2145.5434456447333,134960.7829110941,1807,138,1423.7297297297298,35,2,17,33.042798862190295,0.6505952380952381,42.30324074074075,1030.787037037038,29.45105820105823,0
1809,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,355.0249974492398,0.36649149149149146,0.03963963963963946,0.21695972066342437,132934.57031250003,2039.0190972222222,134973.58940972225,1808,139,1424.7297297297298,35,2,17,33.03451178451178,0.6517857142857143,42.1875,1031.2500000000002,29.464285714285722,0
1810,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,353.67576682348414,0.36686686686686687,0.0423466896365563,0.21630780769828886,132964.41139671212,2005.2580321930764,134969.6694289052,1809,140,1425.7297297297298,35,2,17,33.03933808401602,0.6520833333333333,42.15856481481482,1031.3657407407409,29.467592592592595,0
1811,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,357.47670089446507,0.36608483483483484,0.039462552421152486,0.21898211924895986,133024.1036120756,2110.6035397376518,135134.70715181323,1810,141,1426.7297297297298,35,2,17,32.88139515314709,0.6526785714285714,42.10069444444444,1031.597222222222,29.47420634920634,0
1812,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,358.05708867960715,0.3664289289289289,0.0371477602799124,0.21951312850687868,133053.9547432269,2128.1823345335947,135182.1370777605,1811,142,1427.7297297297298,35,2,17,32.83645576247103,0.6529761904761905,42.07175925925925,1031.712962962962,29.477513227513196,0
1813,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,368.088522059584,0.36624124124124124,0.025768830603208448,0.22969546320701392,133711.52692043877,2443.535665294906,136155.06258573369,1812,143,1428.7297297297298,35,2,16,31.91771113100568,0.6595238095238095,41.435185185185176,1034.2592592592578,29.550264550264508,1
1814,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,369.12699759427744,0.3658971471471471,0.020501593560443343,0.23071728003480063,133771.3865847907,2475.726058813432,136247.11264360414,1813,144,1429.7297297297298,35,2,16,31.830853285597072,0.6601190476190476,41.37731481481481,1034.49074074074,29.556878306878286,0
1815,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,368.49664368837887,0.36586586586586584,0.01688924633325617,0.2305102517795954,133801.3214404363,2461.067574374135,136262.38901481044,1814,145,1430.7297297297298,35,2,16,31.817154230525414,0.6604166666666667,41.348379629629626,1034.6064814814808,29.560185185185166,0
1816,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,371.4777619532162,0.36614739739739743,0.013933881673712012,0.23360920269479268,133996.38447569186,2555.335402970531,136551.71987866238,1815,146,1431.7297297297298,36,1,16,31.54457617286636,0.6603009259259259,41.159909909909906,1035.36036036036,28.760010010009996,0
1817,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,373.6739130434783,0.36586586586586584,0.019870740305522716,0.2361126373626373,134171.33349565775,2627.2654411167846,136798.59893677454,1816,147,1432.7297297297298,36,1,17,31.312499999999993,0.662037037037037,40.99099099099099,1036.0360360360355,28.778778778778765,0
1818,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,371.69010551002515,0.36583458458458457,0.016149830952570055,0.23504609352561784,134200.50276205258,2576.199806225145,136776.70256827772,1817,148,1433.7297297297298,36,1,17,31.334682824330695,0.6623263888888888,40.96283783783784,1036.1486486486485,28.781906906906904,0
1819,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,368.6679608996538,0.36605355355355357,0.018055217012079128,0.2335066238237793,134258.85080604244,2499.3873518788982,136758.23815792133,1818,149,1434.7297297297298,36,1,17,31.354585461262634,0.6629050925925926,40.90653153153153,1036.3738738738732,28.788163163163144,0
1820,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,369.49016620339245,0.365772022022022,0.018221589324250997,0.23440089454874066,134317.21153163293,2525.7777625598537,136842.98929419278,1819,150,1435.7297297297298,36,1,17,31.2748958899149,0.6634837962962963,40.85022522522522,1036.5990990990988,28.794419419419413,0
1821,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,365.2133870607089,0.36586586586586584,0.013341824830585658,0.23242916941548492,134433.9710276154,2419.4171790033183,136853.38820661872,1820,151,1436.7297297297298,36,1,17,31.269003149093276,0.6646412037037037,40.73761261261261,1037.049549549549,28.806931931931917,0
1822,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,361.08196878014076,0.3653653653653654,0.01656524373152002,0.2311079239151693,134640.85708429784,2323.327877250841,136964.1849615487,1821,152,1437.7297297297298,35,2,18,31.16949648711943,0.66875,40.53819444444444,1037.8472222222222,29.652777777777775,0
1823,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,359.71728270788594,0.3650838338338338,0.020558737312722508,0.23099668884555782,134761.0050824117,2295.1725126457454,137056.17759505744,1822,153,1438.7297297297298,35,2,18,31.085000743135275,0.6699404761904761,40.4224537037037,1038.3101851851852,29.66600529100529,0
1824,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,357.6215540138512,0.36398898898898896,0.02034059210988981,0.23035623004355896,134872.27091956825,2246.646223926633,137118.91714349488,1823,154,1439.7297297297298,36,1,16,31.02843126626192,0.6689814814814814,40.31531531531532,1038.7387387387391,28.853853853853863,0
1825,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,355.94116784400114,0.36389514514514515,0.01544485215522129,0.23020189474648148,135018.52940355908,2211.730607296494,137230.26001085556,1824,155,1440.7297297297298,36,1,16,30.926292122656847,0.6704282407407407,40.17454954954955,1039.3018018018026,28.869494494494518,0
1826,4,0,0,37,0.0,0.0,1.0,37,950,400,550,0.42105263157894735,15,4,11,353.0868377985419,0.3638013013013013,0.011278096425967998,0.22872593682233971,135077.05498995614,2138.7860411086745,137215.84103106483,1825,156,1441.7297297297298,36,1,16,30.94216047376594,0.6710069444444444,40.11824324324324,1039.5270270270269,28.875750750750747,0
1827,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,353.0276109021115,0.36236236236236236,0.0037924455421209924,0.2296171136825282,135223.42443795147,2147.5204934664416,137370.9449314179,1826,157,1442.7297297297298,36,1,16,30.797964486790818,0.6724537037037037,39.97747747747748,1040.0900900900901,28.891391391391394,0
1828,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,351.6582321548919,0.36251876876876876,0.005260293850897879,0.22909864235873725,135281.99440995057,2114.6053993182436,137396.5998092688,1827,158,1443.7297297297298,36,1,16,30.775285054485092,0.6730324074074074,39.921171171171174,1040.315315315316,28.897647647647666,0
1829,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,350.89578531136976,0.36170545545545546,0.0004504504504507789,0.22897436838114815,135340.5770635501,2098.0876146416804,137438.66467819177,1828,159,1444.7297297297298,36,1,17,30.736832611832625,0.6736111111111112,39.86486486486487,1040.540540540541,28.90390390390392,0
1830,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,347.98438263298164,0.3616428928928929,-0.007215783503104811,0.22781640460759786,135457.78041555072,2027.4384181478842,137485.2188336986,1829,160,1445.7297297297298,36,1,17,30.696037069089847,0.6747685185185186,39.752252252252255,1040.9909909909913,28.916416416416425,0
1831,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,349.3596730583087,0.36139264264264265,-0.01007301915802894,0.2290907473118526,135516.40111395178,2068.793117441762,137585.19423139354,1830,161,1446.7297297297298,36,1,18,30.601972023938284,0.6753472222222222,39.695945945945944,1041.216216216216,28.922672672672668,0
1832,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,349.1497734506427,0.3611736736736737,-0.013212389626513277,0.2299029095159199,135664.68431122453,2073.560211307562,137738.2445225321,1831,162,1447.7297297297298,34,3,20,30.460090275397086,0.6810661764705883,39.55357142857143,1041.7857142857147,30.64075630252102,0
1833,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,348.2217172355877,0.36082957957957956,-0.0100166429424966,0.22968987874627725,135726.70245181408,2052.5970804988706,137779.29953231296,1832,163,1448.7297297297298,34,3,21,30.422664610228875,0.6816789215686274,39.49404761904762,1042.0238095238096,30.64775910364146,0
1834,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,346.60093941195646,0.3602665165165165,-0.016569333152247845,0.22921735842077728,135819.75623582766,2015.0510204081645,137834.80725623583,1833,164,1449.7297297297298,34,3,21,30.37250647175271,0.6825980392156863,39.404761904761905,1042.3809523809525,30.658263305322134,0
1835,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,347.13323621230256,0.3598911411411411,-0.009725903549399506,0.23016956971866462,135912.8419075964,2035.972930839002,137948.81483843538,1834,165,1450.7297297297298,34,3,17,30.266249952429877,0.6835171568627452,39.31547619047619,1042.7380952380954,30.668767507002805,0
1836,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,348.3559558808198,0.35951576576576577,-0.013636924595828326,0.23118167981181686,135943.8775510205,2071.3718820861814,138015.24943310668,1835,166,1451.7297297297298,34,3,17,30.203576864535766,0.6838235294117647,39.28571428571429,1042.8571428571436,30.672268907563048,0
1837,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,358.7262329816,0.359984984984985,0.008733151367601888,0.23227976196162572,135061.60950627996,2322.004811923475,137383.61431820344,1836,167,1452.7297297297298,35,2,18,30.810994506922018,0.6729166666666666,40.13310185185185,1039.4675925925922,29.699074074074062,6
1838,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,360.85961424110224,0.3598911411411411,0.003399815266674766,0.23405067976374133,135121.77057881074,2351.998001328859,137473.76858013961,1837,168,1453.7297297297298,35,2,18,30.695596311551444,0.6735119047619047,40.075231481481474,1039.699074074073,29.7056878306878,0
1839,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,360.6168489510279,0.35939064064064064,0.0017925782448371397,0.2344792333338594,135212.0373049554,2351.947766632369,137563.98507158775,1838,169,1454.7297297297298,35,2,19,30.611970472586982,0.674404761904762,39.988425925925924,1040.046296296296,29.715608465608458,0
1840,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,361.0510498198758,0.3590778278278279,-0.005484790531519623,0.23515411853485804,135272.23186728384,2368.036265432085,137640.26813271592,1839,170,1455.7297297297298,35,2,19,30.540720961281707,0.675,39.93055555555555,1040.277777777777,29.722222222222197,0
1841,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,358.9272990977755,0.35870245245245247,0.009267439554297763,0.23494848093780124,135452.89592978376,2323.5484182098585,137776.44434799362,1840,171,1456.7297297297298,35,2,19,30.416110740493675,0.6767857142857143,39.756944444444436,1040.9722222222208,29.74206349206345,0
1842,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,357.6136105943831,0.3581393893893894,0.0035090670928821233,0.23448192717981553,135513.14407578867,2292.2689471879175,137805.4130229766,1841,172,1457.7297297297298,35,2,19,30.39035867793092,0.6773809523809524,39.69907407407407,1041.203703703703,29.74867724867723,0
1843,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,361.0666290664184,0.3586398898898899,0.0035923899004584037,0.23714434513427943,135573.40561771247,2390.2065114883235,137963.6121292008,1842,173,1458.7297297297298,35,2,19,30.24051641105431,0.6779761904761905,39.641203703703695,1041.435185185184,29.755291005290974,0
1844,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,360.3420879471074,0.35713838838838835,-0.0016544639660214244,0.23830478263329818,135819.75623582743,2388.3283052160923,138208.08454104353,1843,174,1459.7297297297298,34,3,21,30.014418684330742,0.6825980392156863,39.40476190476189,1042.3809523809505,30.658263305322073,0
1845,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,359.21112987635803,0.35741991991991995,-0.004627915586819631,0.23838556800885552,135943.87755102027,2366.5107709750405,138310.3883219953,1844,175,1460.7297297297298,34,3,16,29.920566971080667,0.6838235294117647,39.28571428571428,1042.8571428571418,30.672268907562994,0
1846,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,360.897890457827,0.3567942942942943,-0.0019985750899822463,0.24013274214745128,136037.00573979577,2419.0936791383024,138456.09941893409,1845,176,1461.7297297297298,34,3,16,29.784082696184715,0.6847426470588236,39.19642857142856,1043.2142857142844,30.68277310924366,0
1847,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,361.1218854943911,0.3567942942942943,-0.004792332268370725,0.24049180885052002,136068.0555555555,2427.4305555555507,138495.48611111107,1846,177,1462.7297297297298,34,3,16,29.747404153354626,0.6850490196078431,39.166666666666664,1043.333333333333,30.686274509803912,0
1848,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,362.6932758475576,0.35726351351351354,-0.007343262048406629,0.24217303498518936,136161.22626133784,2476.952239229019,138638.17850056686,1847,178,1463.7297297297298,34,3,16,29.613893007870416,0.685968137254902,39.07738095238095,1043.690476190476,30.696778711484587,0
1849,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,900,600,300,0.6666666666666666,12,6,6,364.01142586481933,0.3569194194194194,-0.008611416753736112,0.24347949606472916,136223.35778061216,2517.3717403628025,138740.72952097497,1848,179,1464.7297297297298,34,3,16,29.517808948188705,0.6865808823529411,39.01785714285714,1043.9285714285706,30.70378151260502,0
1850,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,372.9264475743348,0.35226521164021163,0.008881064162754138,0.2497903563941299,136272.70761245672,2963.9393502498997,139236.6469627066,1849,180,1499.861111111111,33,3,18,29.236111111111114,0.6893939393939394,38.970588235294116,1044.1176470588234,31.639928698752225,0
1851,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,372.8193826977404,0.3526785714285714,0.009722059264474225,0.25039713149982973,136368.6912035034,2968.178254757779,139336.86945826118,1850,181,1500.861111111111,33,3,19,29.143567405843015,0.6903409090909092,38.87867647058823,1044.4852941176466,31.651069518716564,0
1852,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,375.50972030166685,0.3520006613756614,0.012688453670041566,0.25312026758990636,136496.72188881683,3051.1691717128065,139547.89106052963,1851,182,1501.861111111111,33,3,19,28.94616609983972,0.6916035353535354,38.756127450980394,1044.9754901960787,31.665923945335717,0
1853,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,377.11302596738057,0.3520337301587302,0.01428134078503418,0.2546632619537441,136560.7597588668,3099.768268214151,139660.52802708096,1852,183,1502.861111111111,33,3,19,28.840695470356042,0.6922348484848485,38.69485294117647,1045.2205882352941,31.67335115864528,0
1854,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,377.6130537610514,0.3508101851851852,0.022908366533864744,0.25616453106492937,136720.92013888885,3125.6146974721205,139846.53483636098,1853,184,1503.861111111111,32,4,19,28.66865869853918,0.6962890625,38.541666666666664,1045.833333333333,32.68229166666666,0
1855,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,377.1941645199331,0.3500165343915344,0.02612840936519434,0.25660351783351115,136819.97532139576,3121.5392561983435,139941.5145775941,1854,185,1504.861111111111,32,4,20,28.581342022688876,0.697265625,38.446969696969695,1046.212121212121,32.69412878787878,0
1856,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,377.8169069855846,0.3498181216931217,0.02628297940797908,0.2575120497612273,136886.03203754715,3143.571446791137,140029.6034843383,1855,186,1505.861111111111,32,4,20,28.49953748391248,0.6979166666666667,38.38383838383838,1046.4646464646462,32.70202020202019,0
1857,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,377.8169069855846,0.3498181216931217,0.02628297940797908,0.2575120497612273,136886.03203754715,3143.571446791137,140029.6034843383,1856,187,1506.861111111111,32,4,20,28.49953748391248,0.6979166666666667,38.38383838383838,1046.4646464646462,32.70202020202019,0
1858,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,374.37820571452687,0.35011574074074076,0.025419982316533973,0.2566192428261393,137084.29783950615,3064.2746913580213,140148.57253086418,1857,188,1507.861111111111,32,4,18,28.39301503094606,0.6998697916666667,38.19444444444444,1047.2222222222222,32.72569444444444,0
1859,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,373.0036612759268,0.3499669312169312,0.030181591739986358,0.2564052508373126,137183.48454558206,3033.988400418324,140217.47294600037,1858,189,1508.861111111111,32,4,20,28.33077216664658,0.7008463541666667,38.099747474747474,1047.60101010101,32.73753156565656,0
1860,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,373.8795776194671,0.34851190476190474,0.027439975054567967,0.2578563022420711,137298.2747020376,3066.604190695876,140364.87889273348,1859,190,1509.861111111111,33,3,20,28.19418459619582,0.6994949494949495,37.99019607843137,1048.039215686274,31.758764111705272,0
1861,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,373.8795776194671,0.34851190476190474,0.027439975054567967,0.2578563022420711,137298.2747020376,3066.604190695876,140364.87889273348,1860,191,1510.861111111111,33,3,20,28.19418459619582,0.6994949494949495,37.99019607843137,1048.039215686274,31.758764111705272,0
1862,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,364.62715587990203,0.34803240740740743,0.015605806811836986,0.2310853631213392,134280.73459201385,2592.480468749995,136873.21506076385,1861,192,1511.861111111111,35,1,16,31.437395309882746,0.6651785714285714,40.885416666666664,1036.458333333333,29.61309523809523,6
1863,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,369.5114606069462,0.3471064814814815,0.01372611030496973,0.23495054475355798,134400.72183909902,2732.521406678679,137133.2432457777,1862,193,1512.861111111111,35,1,16,31.190818357703616,0.6663690476190476,40.76967592592593,1036.921296296297,29.62632275132277,0
1864,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,368.51014834884506,0.34674272486772484,0.011716064126226167,0.23490290494402855,134492.36979800754,2712.3606292103013,137204.73042721784,1863,194,1513.861111111111,36,0,16,31.125149278037142,0.6652199074074074,40.68130630630631,1037.2747747747753,28.813188188188203,0
1865,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,376.85353693986946,0.34657738095238094,0.01789017746647792,0.23938858156158455,134365.5771683674,2927.253962974287,137292.8311313417,1864,195,1514.861111111111,34,2,18,31.035662341638915,0.6681985294117647,40.80357142857143,1036.7857142857147,30.493697478991606,2
1866,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,379.83258334542995,0.34495701058201056,0.023315484158857647,0.24250849552054368,134550.78125,3021.4817176870743,137572.26296768707,1865,196,1515.861111111111,33,3,19,30.773092369477904,0.6723484848484849,40.625,1037.5,31.439393939393938,0
1867,4,0,0,36,0.0,0.0,1.0,36,1000,500,500,0.5,15,5,10,378.07853361584426,0.344973544973545,0.016560396741055694,0.24202170077041454,134646.15660142727,2981.364288975391,137627.52089040267,1866,197,1516.861111111111,33,3,19,30.723201283110946,0.6732954545454546,40.533088235294116,1037.8676470588232,31.450534759358277,0
1868,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,379.3641743883896,0.3444444444444445,0.01632964842571827,0.2436961826833073,134773.3763005814,3025.6381259611617,137799.01442654256,1867,198,1517.861111111111,33,3,20,30.562645068649424,0.6745580808080809,40.41053921568627,1038.3578431372543,31.465389185977404,0
1869,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,379.9830340159297,0.34381613756613755,0.02629647108174704,0.24473679303335993,134868.83049788536,3049.5734813533136,137918.40397923868,1868,199,1518.861111111111,33,3,16,30.451175869120647,0.6755050505050505,40.31862745098039,1038.7254901960778,31.47653000594175,0
1870,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,380.9919010323958,0.3447751322751323,0.02806603773584926,0.2462508628624022,134996.15532487506,3086.488369857746,138082.6436947328,1869,200,1519.861111111111,33,3,16,30.29775943396226,0.6767676767676767,40.19607843137255,1039.2156862745098,31.491384432560903,0
1871,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,380.66649559050614,0.34446097883597887,0.03567406534407125,0.24712740742811365,135155.39583633695,3089.8261786332114,138245.22201497015,1870,201,1520.861111111111,33,3,16,30.147196032213714,0.6783459595959596,40.04289215686274,1039.8284313725487,31.50995246583481,0
1872,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,383.7154428018369,0.3443452380952381,0.03336473543727436,0.25065473386716886,135378.4902441367,3189.3634659745944,138567.8537101113,1871,202,1521.861111111111,33,3,18,29.845246506515927,0.6805555555555556,39.828431372549005,1040.6862745098024,31.535947712418253,0
1873,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,384.38606376014303,0.3447255291005291,0.03452843518191462,0.2513156920334791,135410.37589208464,3209.972276287951,138620.34816837258,1872,203,1522.861111111111,33,3,18,29.79598394756466,0.6808712121212122,39.79779411764705,1040.8088235294108,31.539661319073055,0
1874,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,382.48516679778834,0.3438657407407408,0.03139997123167659,0.250963433380757,135537.95602953172,3168.251543877334,138706.20757340905,1873,204,1523.861111111111,33,3,18,29.718209368012246,0.6821338383838385,39.675245098039206,1041.2990196078417,31.554515745692175,0
