period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1443,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,411.9379795474845,0.3611811155913978,-0.023800488384371876,0.2308315187168448,129611.66030755,4278.3930945774055,133890.0534021274,1442,463,1246.46875,30,2,19,34.943406810982054,0.6305555555555555,45.43010752688172,1018.2795698924731,33.9426523297491,0
1444,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,413.39380817454634,0.36139112903225806,-0.02464544854881301,0.23245734910705185,129748.56197248228,4327.450427795108,134076.0124002774,1443,464,1247.46875,30,2,19,34.76638082673703,0.6319444444444444,45.29569892473118,1018.8172043010745,33.960573476702486,0
1445,4,0,0,32,0.0,0.0,1.0,32,750,700,50,0.9333333333333333,8,7,1,413.9999794148021,0.3616851478494623,-0.024978573312236296,0.2336142740983524,129885.53590010387,4354.52183778469,134240.05773788856,1444,465,1248.46875,30,2,19,34.610968266526015,0.6333333333333333,45.16129032258063,1019.354838709676,33.97849462365586,0
1446,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,411.06290891077003,0.36122311827956993,-0.026677432111784638,0.2323638768254172,129954.04996242329,4283.857960457843,134237.90792288113,1445,466,1249.46875,30,2,19,34.615849371649524,0.6340277777777779,45.09408602150537,1019.6236559139776,33.98745519713258,0
1447,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,412.27703081388745,0.361307123655914,-0.02834086407526626,0.2335465536405738,130037.12153096612,4322.263672074264,134359.38520304038,1446,467,1250.46875,32,0,19,34.500082528678725,0.6295572916666667,45.012626262626256,1019.9494949494941,31.87342171717169,0
1448,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,412.27703081388745,0.361307123655914,-0.02834086407526626,0.2335465536405738,130037.12153096612,4322.263672074264,134359.38520304038,1447,468,1251.46875,32,0,19,34.500082528678725,0.6295572916666667,45.012626262626256,1019.9494949494941,31.87342171717169,0
1449,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,414.60380083474826,0.361328125,-0.03076262532491625,0.23505853382062655,130069.31889921938,4385.446797520652,134454.76569674004,1448,469,1252.46875,32,0,19,34.40787845030326,0.6298828125,44.9810606060606,1020.0757575757568,31.8773674242424,0
1450,4,0,0,32,0.0,0.0,1.0,32,750,700,50,0.9333333333333333,8,7,1,416.8879379784202,0.36187415994623656,-0.03177592500928106,0.23674430265661373,130133.72559241405,4450.236104734213,134583.96169714828,1449,470,1253.46875,32,0,19,34.28386544569568,0.6305338541666667,44.917929292929294,1020.3282828282829,31.88525883838384,0
1451,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,418.32569762598916,0.361328125,-0.028954081632653228,0.23834836260085443,130262.5868055556,4498.437500000009,134761.02430555562,1450,471,1254.46875,32,0,19,34.11564625850342,0.6318359375,44.79166666666667,1020.8333333333338,31.901041666666682,0
1452,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,419.2569647958437,0.3614961357526882,-0.03506629161731811,0.23972412908078375,130399.83171826223,4534.207531217481,134934.0392494797,1451,472,1255.46875,30,2,19,33.951835767864196,0.6385416666666667,44.65725806451613,1021.3709677419355,34.045698924731184,0
1453,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,419.62963308522035,0.36155913978494625,-0.06339738880726575,0.2180268607154088,126584.28945904139,4226.99625679268,130811.28571583408,1452,473,1256.46875,30,2,20,37.86368594452606,0.5996527777777778,48.42069892473118,1006.3172043010743,33.54390681003581,8
1454,4,0,0,32,0.0,0.0,1.0,32,1100,1000,100,0.9090909090909091,12,10,2,422.5330249868261,0.36092909946236557,-0.06135217278841154,0.22014995614542707,126698.43885633674,4306.854926215273,131005.293782552,1453,474,1257.46875,31,1,20,37.67244352474565,0.5981182795698925,48.307291666666664,1006.7708333333328,32.47647849462364,0
1455,4,0,0,32,0.0,0.0,1.0,32,550,500,50,0.9090909090909091,6,5,1,423.1732372726331,0.362336189516129,-0.054658209437620786,0.2210158670022833,126796.77539401576,4331.40038384331,131128.17577785905,1454,475,1258.46875,31,1,21,37.554541047188124,0.5991263440860215,48.209635416666664,1007.1614583333326,32.48907930107524,0
1456,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,419.6668795425629,0.36242019489247307,-0.05398975701176201,0.2195377043286549,126862.35427856437,4247.985670301635,131110.339948866,1455,476,1259.46875,31,1,21,37.5749913833958,0.5997983870967742,48.14453124999999,1007.4218749999993,32.49747983870966,0
1457,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,419.36812294414545,0.36258820564516125,-0.054462440253197464,0.22009007726851743,126993.56291029196,4251.410420735686,131244.97333102764,1456,477,1260.46875,31,1,21,37.44684687594195,0.6011424731182795,48.01432291666667,1007.942708333334,32.51428091397852,0
1458,4,0,0,32,0.0,0.0,1.0,32,500,500,0,1.0,5,5,0,418.12805670556133,0.36221018145161293,-0.056635832364716476,0.21979399477740397,127059.19265747069,4225.402662489148,131284.59531995983,1457,478,1261.46875,31,1,21,37.4102684144819,0.6018145161290323,47.94921875,1008.2031249999999,32.5226814516129,0
1459,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,413.6091784680115,0.36218918010752693,-0.054125929496006475,0.2179702361418506,127162.04668209885,4119.086409203813,131281.13309130268,1458,479,1262.46875,29,3,21,37.41795189571284,0.6084770114942528,47.84722222222223,1008.6111111111118,34.77969348659006,0
1460,4,1,0,33,0.030303030303030304,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,405.2889010331928,0.3720012626262626,-0.055648262352172906,0.21609659276365556,127634.70668574408,3745.7860012718297,131380.4926870159,1459,0,1225.1818181818182,30,3,21,37.140584818657445,0.6104166666666666,47.37903225806452,1010.4838709677424,33.68279569892475,0
1461,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,407.21724437045935,0.3723958333333333,-0.055049565546509305,0.21859607568702394,127906.4866603074,3817.145406983451,131723.63206729086,1460,1,1226.1818181818182,30,3,21,36.812106918239,0.6131944444444444,47.11021505376343,1011.559139784945,33.7186379928315,0
1462,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,407.201274968199,0.37361900252525254,-0.0577683186378839,0.21952723381433975,128078.621758355,3830.7556152343714,131909.37737358938,1461,2,1227.1818181818182,31,2,21,36.63547294400137,0.612231182795699,46.940104166666664,1012.239583333333,32.652889784946225,0
1463,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,401.4507685453327,0.3732244318181818,-0.07596110357304386,0.22046886469292867,128816.57483930213,3742.702594123046,132559.2774334252,1462,3,1228.1818181818182,32,1,17,36.02378731343282,0.6171875,46.21212121212121,1015.1515151515154,31.723484848484855,7
1464,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,700,400,300,0.5714285714285714,10,4,6,401.8906337351883,0.3729876893939394,-0.07741930621811222,0.22106733765378836,128880.67065860631,3759.1868814406794,132639.857540047,1463,4,1229.1818181818182,32,1,17,35.94695556660865,0.6178385416666667,46.1489898989899,1015.4040404040408,31.731376262626274,0
1465,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,409.14927091360556,0.36565440188172044,-0.07278836284321244,0.22425523329821684,128738.47961425791,4134.651014539944,132873.13062879787,1464,485,1268.46875,31,1,17,35.908497989906785,0.6189516129032258,46.28906250000001,1014.8437500000008,32.73689516129035,0
1466,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,407.4526384845367,0.3655703965053763,-0.07864610056439192,0.22369723729756696,128804.55864800361,4096.351453993075,132900.91010199668,1465,486,1269.46875,31,1,17,35.88378655720883,0.6196236559139785,46.22395833333334,1015.1041666666679,32.74529569892477,0
1467,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,409.7117207944223,0.36550739247311825,-0.08717063085010934,0.22550047356920963,128903.70898776592,4162.672085232209,133066.38107299813,1466,487,1270.46875,31,1,17,35.724799119545224,0.6206317204301075,46.126302083333336,1015.4947916666673,32.757896505376365,0
1468,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,413.29293584661156,0.36592741935483875,-0.08891888860402541,0.22785146237027692,128969.83040703676,4260.463968912769,133230.29437594954,1467,488,1271.46875,31,1,17,35.56608661282741,0.6213037634408602,46.06119791666667,1015.755208333334,32.76629704301077,0
1469,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,417.1666368309285,0.366200436827957,-0.09636017166282329,0.2309505508583141,129135.20812988293,4374.180094401056,133509.388224284,1468,489,1272.46875,31,1,17,35.2981680758391,0.622983870967742,45.89843750000001,1016.4062500000009,32.787298387096804,0
1470,4,0,0,32,0.0,0.0,1.0,32,1000,600,400,0.6,14,6,8,418.5445921536041,0.366179435483871,-0.09710415813191309,0.2327260477100109,129307.31336805562,4424.2092556423695,133731.522623698,1469,490,1273.46875,29,3,18,35.08679844326096,0.6303879310344828,45.72916666666667,1017.0833333333339,35.07183908045979,0
1471,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,416.7379351654535,0.3665364583333333,-0.09482493857493834,0.23234567070183515,129413.28125000009,4386.284722222234,133799.56597222234,1470,491,1274.46875,29,3,18,35.02422877422878,0.6314655172413793,45.62500000000001,1017.5000000000007,35.08620689655175,0
1472,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,416.8408523169859,0.366221438172043,-0.08922175603765847,0.233030252222059,129519.29253472236,4397.786458333351,133917.0789930557,1471,492,1275.46875,29,3,16,34.91310206030838,0.6325431034482758,45.52083333333334,1017.9166666666678,35.10057471264371,0
1473,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,417.7453846998543,0.36632644489247307,-0.09306787175989084,0.2337460816679338,129554.63927469139,4424.170524691363,133978.80979938275,1472,493,1276.46875,29,3,16,34.85391086857662,0.6329022988505747,45.486111111111114,1018.0555555555559,35.10536398467434,0
1474,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,419.1834908831814,0.36659946236559143,-0.08822626841243819,0.23497349810057216,129625.34722222215,4467.361111111108,134092.70833333326,1473,494,1277.46875,29,3,16,34.74495362793236,0.6336206896551724,45.416666666666664,1018.3333333333327,35.11494252873561,0
1475,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,417.56201006790485,0.366221438172043,-0.08466559858194722,0.23448696645007752,129696.07445987653,4431.230709876543,134127.30516975306,1474,495,1278.46875,29,3,17,34.71388964639578,0.6343390804597702,45.34722222222222,1018.6111111111111,35.12452107279693,0
1476,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,417.7383097578895,0.36647345430107525,-0.06830546709129526,0.22615487804134018,128246.61810613945,4324.9095712734925,132571.52767741293,1475,496,1279.46875,30,2,19,36.19598151096956,0.6166666666666667,46.774193548387096,1012.9032258064517,33.763440860215056,7
1477,4,0,0,32,0.0,0.0,1.0,32,400,300,100,0.75,5,3,2,416.4584080351974,0.36615843413978494,-0.06668352792888443,0.2256539914709766,128280.65609102212,4284.711563475548,132565.36765449768,1476,497,1280.46875,30,2,19,36.19339038521073,0.6170138888888889,46.740591397849464,1013.0376344086025,33.76792114695341,0
1478,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,416.4584080351974,0.36615843413978494,-0.06668352792888443,0.2256539914709766,128280.65609102212,4284.711563475548,132565.36765449768,1477,498,1281.46875,30,2,19,36.19339038521073,0.6170138888888889,46.740591397849464,1013.0376344086025,33.76792114695341,0
1479,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,418.2629334402785,0.36632644489247307,-0.06601090993500447,0.22701830491045807,128348.7456100417,4336.704568447232,132685.45017848894,1478,499,1282.46875,30,2,19,36.077673873634865,0.6177083333333333,46.6733870967742,1013.306451612904,33.77688172043013,0
1480,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,419.69825099606516,0.3665574596774193,-0.05970804612937408,0.22877193681461838,128519.04844490705,4387.8439704012235,132906.89241530828,1479,500,1283.46875,30,2,17,35.866251325556746,0.6194444444444445,46.50537634408603,1013.9784946236568,33.799283154121895,0
1481,4,0,0,32,0.0,0.0,1.0,32,550,500,50,0.9090909090909091,6,5,1,420.1792561807787,0.36645245295698925,-0.05628209242618709,0.22953691484209465,128606.37240939694,4407.545979817743,133013.91838921467,1480,501,1284.46875,31,1,17,35.7643346170304,0.6176075268817205,46.41927083333335,1014.3229166666686,32.72009408602157,0
1482,4,0,0,32,0.0,0.0,1.0,32,450,400,50,0.8888888888888888,5,4,1,415.8637933288074,0.36628444220430106,-0.05897073921971241,0.22755692960801072,128672.41753472241,4302.039930555579,132974.45746527798,1481,502,1285.46875,31,1,17,35.80595482546202,0.6182795698924731,46.35416666666668,1014.5833333333348,32.72849462365596,0
1483,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,414.1919617248558,0.36515036962365593,-0.06306118522319104,0.2273972206765479,128804.5586480037,4269.962565104201,133074.52121310792,1482,503,1286.46875,31,1,18,35.712758679664795,0.6196236559139785,46.22395833333335,1015.1041666666686,32.74529569892479,0
1484,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,414.3694937541089,0.36582241263440857,-0.060993589743589594,0.22825438215268742,128936.76757812522,4285.4926215278065,133222.260199653,1483,504,1287.46875,31,1,18,35.57264957264958,0.6209677419354839,46.093750000000014,1015.6250000000017,32.7620967741936,0
1485,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,417.9613503228798,0.36594842069892475,-0.0705774127437585,0.2315902843392644,129169.29913082872,4397.554936996253,133566.85406782496,1484,505,1288.46875,32,0,18,35.24303399163665,0.6207682291666667,45.864898989899004,1016.540404040406,31.766887626262687,0
1486,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,416.06477325096847,0.36632644489247307,-0.07088375592265328,0.23092038481285107,129234.4856262208,4353.9873772185265,133588.47300343934,1485,506,1289.46875,31,1,18,35.224447219020796,0.623991935483871,45.80078125000001,1016.7968750000008,32.79989919354841,0
1487,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,408.5370020783133,0.36680947580645157,-0.03376901774989982,0.21332179488312203,126787.25728769223,3980.3532627197005,130767.61055041193,1486,507,1290.46875,30,2,17,37.93290404377418,0.6017361111111111,48.219086021505376,1007.1236559139786,33.570788530465954,7
1488,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,410.68659960542954,0.3668934811827957,-0.03832138092061388,0.21480084187318166,126854.94936192043,4019.5255593132088,130874.47492123363,1487,508,1291.46875,30,2,17,37.80881698910383,0.6024305555555556,48.151881720430104,1007.3924731182794,33.579749103942646,0
1489,4,0,0,32,0.0,0.0,1.0,32,600,200,400,0.3333333333333333,10,2,8,411.7418471215585,0.36647345430107525,-0.03587005686223843,0.21556552185565778,126895.15007866763,4049.6086968316085,130944.75877549924,1488,509,1292.46875,31,1,17,37.74069527009563,0.6001344086021505,48.11197916666667,1007.5520833333342,32.50168010752691,0
1490,4,0,0,32,0.0,0.0,1.0,32,400,300,100,0.75,5,3,2,411.93838511307416,0.3668514784946237,-0.03519056847545232,0.21601647024222176,126960.75439453125,4060.001627604167,131020.75602213542,1489,510,1293.46875,31,1,17,37.66795865633075,0.6008064516129032,48.046875,1007.8125,32.51008064516129,0
1491,4,1,0,33,0.030303030303030304,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,402.7298733011923,0.375,-0.036889285211432976,0.2125579740012013,127223.34120008672,3647.3958333333244,130870.73703342005,1490,0,1255.2424242424242,31,2,18,37.62906556530719,0.603494623655914,47.78645833333333,1008.854166666666,32.5436827956989,0
1492,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,406.5172659891961,0.3757496843434343,-0.030041157088751547,0.21542914307684483,127387.59570651593,3757.0514255099934,131144.64713202592,1491,1,1256.2424242424242,31,2,15,37.36416548432865,0.6051747311827957,47.62369791666667,1009.5052083333342,32.56468413978497,0
1493,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1400,1100,300,0.7857142857142857,17,11,6,405.7639955178007,0.3774068813131313,-0.03236018565143928,0.2167891188716234,127716.42261081278,3764.5451863606822,131480.96779717345,1492,2,1257.2424242424242,31,2,16,37.04444694920349,0.6085349462365591,47.298177083333336,1010.8072916666672,32.606686827957006,0
1494,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,417.1288479081261,0.3709047379032258,-0.02962910626413051,0.2225970054947623,127668.66337510121,4250.856493525273,131919.5198686265,1493,514,1297.46875,30,2,17,36.80647914172986,0.6107638888888889,47.34543010752689,1010.6182795698928,33.68727598566309,0
1495,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,419.68929403378985,0.3709047379032258,-0.025408024198910084,0.2243413774291495,127736.5903030697,4321.935881315749,132058.52618438544,1494,515,1298.46875,30,2,17,36.67176350662588,0.6114583333333333,47.27822580645161,1010.8870967741933,33.69623655913978,0
1496,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,426.94189144795473,0.37180779569892475,-0.034769527702088965,0.21805441732202685,125880.45120239246,4348.727586534272,130229.17878892673,1495,516,1299.46875,31,1,17,38.41002227412309,0.5897177419354839,49.12109374999999,1003.5156249999991,32.371471774193516,4
1497,4,0,0,32,0.0,0.0,1.0,32,550,500,50,0.9090909090909091,6,5,1,433.3603071572456,0.3716187836021505,-0.041623443983402675,0.22221241281892815,126043.83680555562,4524.479166666671,130568.31597222229,1496,517,1300.46875,31,1,17,38.079183955739964,0.5913978494623655,48.958333333333336,1004.1666666666672,32.39247311827959,0
1498,4,0,0,32,0.0,0.0,1.0,32,1250,1100,150,0.88,14,11,3,432.4035930886462,0.372080813172043,-0.04327359346642479,0.22207465493247794,126109.22071668845,4506.016031901053,130615.2367485895,1497,518,1301.46875,31,1,17,38.03528217094459,0.5920698924731183,48.89322916666667,1004.427083333334,32.400873655914005,0
1499,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,427.953325708149,0.3715557795698925,-0.04553478880539008,0.22049023817192911,126240.03940158435,4404.9689398871715,130645.00834147152,1498,519,1302.46875,31,1,17,38.01125075580893,0.5934139784946236,48.76302083333334,1004.9479166666679,32.417674731182835,0
1500,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,430.9958387102404,0.37229082661290325,-0.050300239544218694,0.2229458045786462,126403.6581251357,4495.890129937076,130899.54825507278,1499,520,1303.46875,31,1,17,37.765036255341194,0.5950940860215054,48.60026041666667,1005.5989583333339,32.43867607526884,0
1501,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,428.6866334420466,0.37218581989247307,-0.051252589331952425,0.22192865661570846,126436.39458550351,4440.318467881951,130876.71305338547,1500,521,1304.46875,31,1,17,37.789142068013106,0.5954301075268817,48.567708333333336,1005.7291666666671,32.44287634408604,0
1502,4,0,0,32,0.0,0.0,1.0,32,1150,700,450,0.6086956521739131,16,7,9,432.4200964684773,0.37266885080645157,-0.04824767110881101,0.22475957805009192,126600.14046563061,4548.888990614174,131149.02945624478,1501,522,1305.46875,31,1,17,37.52547224738,0.5971102150537635,48.40494791666668,1006.3802083333348,32.46387768817209,0
1503,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,432.46748485008237,0.3725218413978495,-0.04955056906363142,0.2253260507318625,126698.43885633686,4558.5910373264005,131257.02989366325,1502,523,1306.46875,31,1,17,37.422400413864466,0.5981182795698925,48.30729166666667,1006.7708333333338,32.47647849462367,0
1504,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,433.7845963307006,0.37283686155913975,-0.053438106011635456,0.22655799139891766,126796.7753940159,4600.497606065547,131397.27300008145,1503,524,1307.46875,31,1,17,37.28735725059254,0.5991263440860215,48.20963541666667,1007.1614583333339,32.489079301075286,0
1505,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,434.74783948442195,0.3729208669354838,-0.04931937088231486,0.22816156104738367,126993.56291029183,4642.035420735671,131635.5983310275,1504,525,1308.46875,31,1,18,37.05930004736684,0.6011424731182795,48.014322916666664,1007.9427083333329,32.51428091397848,0
1506,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,439.46552862876626,0.3726898521505377,-0.05388374485596725,0.23731138545953345,128144.5312499998,4868.213060167073,133012.74431016686,1505,526,1309.46875,30,2,18,35.75102880658436,0.615625,46.874999999999986,1012.4999999999984,33.74999999999995,2
1507,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,439.31892266525335,0.37327788978494625,-0.05069260119442587,0.23763589966135523,128212.58463767462,4865.242911030142,133077.82754870475,1506,527,1310.46875,30,2,18,35.684583056845824,0.6163194444444444,46.807795698924714,1012.7688172042989,33.75896057347663,0
1508,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,438.2145416676721,0.37281586021505375,-0.054595271256134836,0.2378473311470538,128348.7456100415,4848.85734622498,133197.6029562665,1507,528,1311.46875,30,2,18,35.572246540213115,0.6177083333333333,46.673387096774185,1013.3064516129022,33.77688172043007,0
1509,4,0,0,32,0.0,0.0,1.0,32,350,200,150,0.5714285714285714,5,2,3,438.2145416676721,0.37281586021505375,-0.054595271256134836,0.2378473311470538,128348.7456100415,4848.85734622498,133197.6029562665,1508,529,1312.46875,30,2,18,35.572246540213115,0.6177083333333333,46.673387096774185,1013.3064516129022,33.77688172043007,0
1510,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,439.96149520314043,0.3725218413978495,-0.06168362949210937,0.2392032902182322,128416.85319473343,4899.694148167411,133316.54734290083,1509,530,1313.46875,30,2,18,35.457830526455375,0.6184027777777779,46.60618279569892,1013.5752688172037,33.78584229390679,0
1511,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,418.2394091319313,0.3725428427419355,-0.08655388825972066,0.2134713284760091,125853.72546487617,4127.397555096434,129981.12301997261,1510,531,1314.46875,32,0,18,38.6560966402416,0.5869140625,49.14772727272728,1003.409090909092,31.356534090909125,8
1512,4,0,0,32,0.0,0.0,1.0,32,850,800,50,0.9411764705882353,9,8,1,420.3403346386614,0.37310987903225806,-0.08716981132075463,0.21503897428425733,125948.76320018368,4188.2690541781485,130137.03225436182,1511,532,1315.46875,32,0,19,38.50471698113208,0.587890625,49.053030303030305,1003.787878787879,31.368371212121218,0
1513,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,419.5433776905161,0.3735299059139785,-0.09905393512697991,0.2152934210419591,126075.53597847166,4178.8312417100415,130254.3672201817,1512,533,1316.46875,32,0,19,38.39315648311123,0.5891927083333333,48.92676767676768,1004.2929292929298,31.384154040404056,0
1514,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,419.7691374960472,0.37411794354838707,-0.10032522624434403,0.21574181252703822,126138.94628099177,4189.847337006436,130328.7936179982,1513,534,1317.46875,32,0,19,38.321706887883366,0.58984375,48.86363636363637,1004.545454545455,31.392045454545467,0
1515,4,0,0,32,0.0,0.0,1.0,32,1250,1000,250,0.8,15,10,5,415.92576011913957,0.3744749663978495,-0.10321565364812235,0.2149264651413827,126361.00788503724,4111.359650800943,130472.36753583819,1514,535,1318.46875,32,0,19,38.18807819498515,0.5921223958333333,48.64267676767677,1005.4292929292928,31.4196654040404,0
1516,4,0,0,32,0.0,0.0,1.0,32,1200,700,500,0.5833333333333334,17,7,10,418.8459409928876,0.37508400537634407,-0.09732680722891573,0.21727633189006024,126519.7428833791,4198.45615243341,130718.19903581252,1515,536,1319.46875,32,0,19,37.95023845381528,0.59375,48.48484848484848,1006.0606060606049,31.439393939393902,0
1517,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,419.68169325202183,0.375,-0.10141746111389882,0.21838788894289274,126646.80262218136,4230.26891388633,130877.0715360677,1516,537,1320.46875,32,0,19,37.79765638066566,0.5950520833333333,48.358585858585855,1006.5656565656561,31.455176767676754,0
1518,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,418.8358213856434,0.3754620295698925,-0.10190933032355143,0.21828737514569416,126710.35640495867,4214.167240587699,130924.52364554637,1517,538,1321.46875,32,0,19,37.75316654125911,0.595703125,48.29545454545455,1006.8181818181819,31.463068181818183,0
1519,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,417.018259225153,0.37542002688172044,-0.09668776635748322,0.21801911350578437,126837.51179726556,4178.711674829093,131016.22347209464,1518,539,1322.46875,32,0,19,37.667387398679686,0.5970052083333333,48.16919191919192,1007.3232323232321,31.478851010101003,0
1520,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,417.0508620345853,0.375945060483871,-0.09938980448677792,0.21820648053599723,126869.31060924906,4182.191071064176,131051.50168031325,1519,540,1323.46875,32,0,19,37.633684254501404,0.5973307291666667,48.13762626262626,1007.449494949495,31.48279671717172,0
1521,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,418.45185242340233,0.3754620295698925,-0.10387434227010783,0.21945352733532178,126964.73095857569,4225.725372410982,131190.45633098666,1520,541,1324.46875,32,0,19,37.4997389960745,0.5983072916666667,48.042929292929294,1007.8282828282831,31.494633838383848,0
1522,4,0,0,32,0.0,0.0,1.0,32,1400,1100,300,0.7857142857142857,17,11,6,420.79571449018874,0.3755040322580645,-0.10780564162148232,0.22173357853340142,127157.66906738273,4301.544210626414,131459.21327800915,1521,542,1325.46875,31,1,19,37.241264308460266,0.6028225806451613,47.85156249999999,1008.5937499999993,32.53528225806449,0
1523,4,0,0,32,0.0,0.0,1.0,32,750,700,50,0.9333333333333333,8,7,1,421.15220035133586,0.37588205645161293,-0.10739868353123394,0.22228114770586824,127223.34120008664,4316.078016493032,131539.41921657967,1522,543,1326.46875,31,1,19,37.164429530201346,0.603494623655914,47.78645833333332,1008.8541666666653,32.54368279569888,0
1524,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,420.6316648520052,0.375987063172043,-0.10513050070976937,0.22218641928685637,127256.18362426736,4305.596076117591,131561.77970038494,1523,544,1327.46875,31,1,20,37.14363681335225,0.6038306451612903,47.753906249999986,1008.9843749999983,32.54788306451607,0
1525,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,416.99532857974793,0.37495799731182794,-0.10627188594297154,0.22110707210369104,127410.50020406062,4225.916679420444,131636.41688348106,1524,545,1328.46875,32,0,18,37.076090128397524,0.6028645833333333,47.60101010101009,1009.5959595959581,31.54987373737369,0
