period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1610,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,388.25283446712046,0.3853182636077373,0.0502930402930406,0.2342905035577449,132461.07266435973,2485.704175536699,134946.77683989643,1609,90,1124.051282051282,33,6,19,32.655257936507944,0.6515151515151515,42.647058823529406,1029.4117647058813,31.194295900178222,0
1611,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,386.30912657674446,0.3848403058929375,0.04129533424959897,0.23402075680098358,132606.53941883147,2445.4232842506876,135051.96270308216,1610,91,1125.051282051282,35,4,20,32.55855058620819,0.6485119047619048,42.50578703703704,1029.9768518518522,29.42791005291006,0
1612,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,386.48180100574984,0.3848684210526316,0.039470766927252265,0.23524404907424507,132785.41512613607,2463.8292770490507,135249.24440318512,1611,92,1126.051282051282,35,4,16,32.37378345498783,0.6502976190476191,42.33217592592593,1030.671296296297,29.447751322751344,0
1613,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,385.0627486991123,0.3844748088169141,0.04144004144004154,0.23531612420501313,132934.5703125,2437.630208333334,135372.20052083334,1612,93,1127.051282051282,35,4,17,32.26010101010101,0.6517857142857143,42.1875,1031.25,29.464285714285715,0
1614,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1000,600,400,0.6,14,6,8,385.27924344639337,0.38441857849752586,0.04276573217327284,0.23582476769191318,132994.2558299039,2447.9852537722845,135442.2410836762,1613,94,1128.051282051282,35,4,17,32.19441950927589,0.6523809523809524,42.129629629629626,1031.4814814814808,29.470899470899454,0
1615,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,379.1857848546685,0.38264580369843526,0.05905855691032924,0.23321233305751238,133173.39275763018,2499.4914909121953,135672.88424854237,1614,95,1137.921052631579,35,3,18,32.17135755401062,0.6541666666666667,41.95601851851851,1032.175925925925,29.490740740740712,0
1616,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,379.43931638425795,0.38224573257468,0.05897674912536388,0.23393076305901583,133263.00643272008,2513.0448120284327,135776.05124474852,1615,96,1138.921052631579,35,3,18,32.07471602585659,0.6550595238095238,41.86921296296295,1032.523148148146,29.500661375661313,0
1617,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,379.10430054374694,0.3824828117591275,0.05228659885006626,0.23447719212425083,133382.53821855696,2513.17877121912,135895.7169897761,1616,97,1139.921052631579,35,3,18,31.963235294117634,0.65625,41.753472222222214,1032.9861111111102,29.51388888888886,0
1618,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,379.10430054374694,0.3824087245139877,0.05228659885006626,0.23447719212425083,133382.53821855696,2513.17877121912,135895.7169897761,1617,98,1140.921052631579,35,3,18,31.963235294117634,0.65625,41.753472222222214,1032.9861111111102,29.51388888888886,0
1619,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,379.5629029306031,0.38175675675675674,0.057014512785072524,0.23571996589724534,133533.73724489767,2536.920730387027,136070.6579752847,1618,99,1141.921052631579,34,4,18,31.799508561775323,0.6599264705882353,41.60714285714284,1033.5714285714262,30.399159663865476,0
1620,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,379.5629029306031,0.3813863205310574,0.057014512785072524,0.23571996589724534,133533.73724489767,2536.890589569126,136070.62783446678,1619,100,1142.921052631579,34,4,18,31.799508561775323,0.6599264705882353,41.60714285714284,1033.5714285714262,30.399159663865476,0
1621,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,378.3049607098577,0.3813418681839735,0.056585764930460636,0.23552534650645954,133626.03635204065,2510.278486394536,136136.31483843518,1620,101,1143.921052631579,34,4,19,31.739349453080013,0.6608455882352942,41.51785714285713,1033.92857142857,30.409663865546175,0
1622,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,362.9858786770741,0.38114924134660977,0.08838832711391498,0.22761709166412306,133891.14610125162,2120.1190629286593,136011.26516418028,1621,102,1144.921052631579,35,3,16,31.86973458584955,0.6613095238095238,41.26157407407407,1034.953703703703,29.570105820105802,5
1623,4,0,0,38,0.0,0.0,1.0,38,1150,600,550,0.5217391304347826,17,6,11,362.6445065646107,0.3811196064485538,0.08862268048517796,0.2275880576987587,133921.0943528163,2113.1498360339447,136034.24418885022,1622,103,1145.921052631579,35,3,16,31.848582690372353,0.6616071428571428,41.232638888888886,1035.0694444444441,29.57341269841269,0
1624,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,359.6668167463986,0.3803639165481271,0.08739666382277633,0.22608711706230028,133981.0009028848,2037.704019847381,136018.7049227322,1623,104,1146.921052631579,35,3,16,31.865683808459103,0.6622023809523809,41.17476851851851,1035.300925925925,29.580026455026427,0
1625,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,341.78879123685306,0.38034909909909914,0.06706578229534532,0.21009351252084257,133152.40652392278,1512.1306790125234,134664.5372029353,1624,105,1147.921052631579,36,2,18,33.157392253136926,0.6519097222222222,41.97635135135136,1032.0945945945962,28.66929429429434,5
1626,4,0,0,38,0.0,0.0,1.0,38,1350,1200,150,0.8888888888888888,15,12,3,343.23256525624845,0.3806602655286866,0.06912915738976744,0.21213807874193463,133355.88121905687,1554.4162405648888,134910.29745962177,1625,106,1148.921052631579,36,2,18,32.91630324175027,0.6539351851851851,41.77927927927928,1032.8828828828828,28.691191191191187,0
1627,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,342.091571279917,0.38024537695590327,0.06472835314091663,0.21209677419354836,133472.22222222213,1531.94444444444,135004.16666666657,1626,107,1149.921052631579,36,2,18,32.82930107526883,0.6550925925925926,41.666666666666664,1033.3333333333328,28.703703703703688,0
1628,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,343.09283937196994,0.37968231389284024,0.07016779254739602,0.21305183218917034,133530.4117462055,1562.6656217027694,135093.07736790826,1627,108,1150.921052631579,36,2,18,32.74519684753397,0.6556712962962963,41.61036036036035,1033.5585585585573,28.709959959959924,0
1629,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,342.30419097293907,0.37971194879089615,0.0809588758481572,0.2135680495852901,133705.05640775897,1553.5602325298123,135258.6166402888,1628,109,1151.921052631579,36,2,16,32.590873620789786,0.6574074074074074,41.441441441441434,1034.234234234233,28.728728728728697,0
1630,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,344.30213056381973,0.37911925082977715,0.07846619160002777,0.2154937313092897,133821.54959013063,1615.0089278467601,135436.5585179774,1629,110,1152.921052631579,36,2,16,32.42272529386156,0.6585648148148149,41.328828828828826,1034.6846846846843,28.74124124124123,0
1631,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,342.973676119935,0.377400426742532,0.08309767239504007,0.21568399304012859,133996.38447569177,1591.4465140816283,135587.83098977339,1630,111,1153.921052631579,36,2,18,32.28237618736858,0.6603009259259259,41.1599099099099,1035.3603603603592,28.760010010009978,0
1632,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,342.973676119935,0.37741524419156,0.08309767239504007,0.21568399304012859,133996.38447569177,1591.4465140816283,135587.83098977339,1631,112,1154.921052631579,36,2,18,32.28237618736858,0.6603009259259259,41.1599099099099,1035.3603603603592,28.760010010009978,0
1633,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,340.8326994940461,0.3767484589853011,0.08636827062893859,0.215086607356062,134124.5157764886,1542.8041560864585,135667.31993257508,1632,113,1155.921052631579,37,1,18,32.209850569845806,0.6596283783783784,41.0361842105263,1035.8552631578923,27.996088193456547,0
1634,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,340.2722208224857,0.37679291133238507,0.08462823725981616,0.2152324288334997,134209.71476800533,1533.5675400122877,135743.28230801763,1633,114,1156.921052631579,37,1,18,32.13932980599647,0.660472972972973,40.95394736842104,1036.184210526314,28.004978662873352,0
1635,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,341.24977538688836,0.37700035561877665,0.08479346573351831,0.21635373083381965,134294.94081111468,1565.623677477653,135860.56448859232,1634,115,1157.921052631579,37,1,19,32.02896346838745,0.6613175675675675,40.87171052631577,1036.5131578947346,28.013869132290125,0
1636,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,339.2960308091528,0.37707444286391656,0.08125215726008506,0.2152821929711225,134323.35550361633,1515.0762734687437,135838.43177708506,1635,116,1158.921052631579,37,1,19,32.05124814893168,0.6615990990990991,40.84429824561403,1036.6228070175425,28.016832622095745,0
1637,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,336.18719886129276,0.37720779990516834,0.07286015546319002,0.2141410581837686,134465.4740521119,1441.1142130270493,135906.58826513897,1636,117,1159.921052631579,37,1,20,31.990146068999515,0.6630067567567568,40.707236842105246,1037.1710526315767,28.031650071123693,0
1638,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,336.9402019460946,0.37654101469890944,0.07039723562840905,0.2154686995789911,134609.20538359307,1471.0776207430335,136080.28300433612,1637,118,1160.921052631579,36,2,20,31.827410019895105,0.6663773148148149,40.568693693693696,1037.7252252252254,28.825700700700704,0
1639,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,335.9476428220287,0.37597795163584635,0.06480873443237045,0.21517925113902972,134667.6421987867,1448.2553922165496,136115.89759100325,1638,119,1161.921052631579,36,2,21,31.7949622075151,0.6669560185185186,40.51238738738739,1037.950450450451,28.831956956956972,0
1640,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,335.6816502839715,0.3751037221431958,0.06688548921109638,0.21552819050266178,134755.3211995782,1446.9777209642307,136202.29892054244,1639,120,1162.921052631579,36,2,22,31.714569775849593,0.6678240740740741,40.42792792792794,1038.2882882882902,28.841341341341394,0
1641,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,335.9792750209667,0.37470365101944053,0.06832746509013465,0.21624123192731193,134843.02873397066,1460.8926071341843,136303.92134110484,1640,121,1163.921052631579,36,2,15,31.619547146626186,0.6686921296296297,40.34346846846848,1038.6261261261277,28.85072572572577,0
1642,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,331.7480590727502,0.37422949265054534,0.06898233445323498,0.21420849132710088,134960.01649876256,1354.5447051781834,136314.56120394074,1641,122,1164.921052631579,36,2,15,31.613064918174935,0.669849537037037,40.23085585585587,1039.0765765765786,28.863238238238296,0
1643,4,0,0,38,0.0,0.0,1.0,38,1700,1400,300,0.8235294117647058,20,14,6,332.53289364999745,0.37459992887624466,0.07454620085742958,0.2155859321753356,135106.32253875516,1385.459276844434,136491.7818155996,1642,123,1165.921052631579,36,2,15,31.447230647024853,0.6712962962962963,40.0900900900901,1039.639639639641,28.87887887887892,0
1644,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,344.48427879379886,0.37459992887624466,0.07125896837310708,0.22135815573223827,134784.55387397538,1713.0662334631982,136497.6201074386,1643,124,1166.921052631579,36,2,17,31.456955138632825,0.6681134259259259,40.39977477477478,1038.4009009009012,28.844469469469477,3
1645,4,0,0,38,0.0,0.0,1.0,38,1350,900,450,0.6666666666666666,18,9,9,341.66442314293937,0.37422949265054534,0.07456045272513623,0.22043328446970326,134930.76480196405,1620.2083840597302,136550.97318602377,1644,125,1167.921052631579,36,2,18,31.38458342365778,0.6695601851851851,40.259009009009006,1038.9639639639634,28.860110110110092,0
1646,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,332.8244489857722,0.3734293504030346,0.0798996407595367,0.2154256426464711,135047.79061155755,1389.441299407519,136437.23191096506,1645,126,1168.921052631579,36,2,18,31.49783315276273,0.6707175925925926,40.1463963963964,1039.4144144144148,28.872622622622632,2
1647,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,334.4369437965368,0.3730589141773352,0.0800302054540789,0.21734871048283036,135194.1442075522,1442.7832815924114,136636.9274891446,1646,127,1169.921052631579,36,2,19,31.310458401010653,0.6721643518518519,40.005630630630634,1039.977477477478,28.88826326326328,0
1648,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,337.2648672351496,0.37270329540066377,0.07848013994062764,0.2195430287985256,135252.707838751,1523.1973104861738,136775.90514923717,1647,128,1170.921052631579,36,2,19,31.17872866370756,0.6727430555555556,39.94932432432433,1040.2027027027034,28.894519519519537,0
1649,4,0,0,38,0.0,0.0,1.0,38,1450,1200,250,0.8275862068965517,17,12,5,336.3940085259885,0.37216986723565676,0.06779569310680689,0.21969024966704317,135369.87314595006,1507.5228522441432,136877.3959981942,1648,129,1171.921052631579,36,2,20,31.084974569851752,0.673900462962963,39.836711711711715,1040.6531531531534,28.90703203203204,0
1650,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,350.0070564027277,0.37154753437648175,0.07278053946941343,0.22895366046216659,135428.4748219504,1880.1843651083623,137308.65918705877,1649,130,1172.921052631579,36,2,18,30.672535973168888,0.6744791666666667,39.78040540540541,1040.878378378379,28.913288288288307,1
1651,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,350.43853093526053,0.37116228070175433,0.07123338362130327,0.2296105045001053,135487.0891795513,1895.979298555328,137383.0684781066,1650,131,1173.921052631579,36,2,19,30.603028664142784,0.6750578703703703,39.72409909909911,1041.1036036036046,28.91954454454457,0
1652,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,349.8734238265777,0.3704658605974396,0.06758095086315308,0.22961529809257375,135545.71621875258,1884.7687636961343,137430.48498244872,1651,132,1174.921052631579,36,2,19,30.559460726001223,0.6756365740740741,39.667792792792795,1041.3288288288293,28.925800800800815,0
1653,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,349.3020213583093,0.3704954954954955,0.06055379506308589,0.23019156634461901,135693.9688893174,1879.6640574351711,137573.63294675256,1652,133,1175.921052631579,35,3,19,30.427034733022307,0.6791666666666667,39.525462962962955,1041.8981481481467,29.768518518518476,0
1654,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,349.59658888355347,0.36938418681839735,0.057624771376648454,0.2313605052222016,135844.74833086837,1898.1721268432655,137742.92045771165,1653,134,1176.921052631579,35,3,19,30.26962825210022,0.6806547619047619,39.38078703703703,1042.4768518518508,29.78505291005288,0
1655,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,352.85976629927194,0.3692360123281176,0.05747069371353142,0.23431240634655395,135965.43216574492,1995.346123756847,137960.77828950176,1654,135,1177.921052631579,35,3,16,30.06475881330225,0.6818452380952381,39.26504629629629,1042.939814814814,29.798280423280403,0
1656,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,352.4960728446035,0.3685840445708867,0.05693482652715631,0.234667621907035,136055.98020618988,1991.8397419410007,138047.81994813087,1655,136,1178.921052631579,35,3,16,29.984376155609784,0.6827380952380953,39.17824074074073,1043.2870370370363,29.808201058201035,0
1657,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,349.0534286311167,0.36827287814129916,0.0626251013941328,0.23336641014262685,136206.9605865267,1908.7013192300851,138115.66190575677,1656,137,1179.921052631579,35,3,16,29.924441918911924,0.6842261904761905,39.0335648148148,1043.8657407407388,29.824735449735396,0
1658,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,351.7554483502578,0.36775426742532,0.06905816253303709,0.23557430583278957,136267.37618152003,1986.5584008487629,138253.9345823688,1657,138,1180.921052631579,35,3,16,29.794022281343533,0.6848214285714286,38.97569444444444,1044.097222222222,29.8313492063492,0
1659,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,353.4635691376409,0.36754682313892845,0.06372894999329182,0.2371228092437871,136327.80517243236,2037.3825177897854,138365.18769022214,1658,139,1181.921052631579,35,3,16,29.68952029997412,0.6854166666666667,38.917824074074076,1044.3287037037044,29.837962962962983,0
1660,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,355.1757489247116,0.3673097439544808,0.06986933935036999,0.2390881048130776,136448.7033420138,2092.654079861101,138541.35742187488,1659,140,1182.921052631579,35,3,17,29.52496676636757,0.6866071428571429,38.80208333333333,1044.7916666666658,29.851190476190453,0
1661,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,354.64495493240867,0.3663466097676624,0.06862150948673751,0.23975697851418515,136599.90140603558,2088.8931755829844,138688.79458161857,1660,141,1183.921052631579,35,3,18,29.38902421021554,0.6880952380952381,38.657407407407405,1045.3703703703698,29.86772486772485,0
1662,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,355.15812931355737,0.36588726884779516,0.061294793917404,0.24113929486150384,136751.1831945516,2113.6588809585032,138864.8420755101,1661,142,1184.921052631579,35,3,19,29.225798568846596,0.6895833333333333,38.51273148148148,1045.949074074074,29.884259259259256,0
1663,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,351.8678048398464,0.3659465386439071,0.06034000931532346,0.23952446955965465,136841.99245541848,2030.0582990397913,138872.05075445827,1662,143,1185.921052631579,35,3,19,29.221976401179944,0.6904761904761905,38.42592592592593,1046.296296296297,29.894179894179914,0
1664,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,362.7381647413671,0.3657242769084874,0.06914184081814145,0.23784202113799852,135513.14407578882,2246.6435185185233,137759.78759430733,1663,144,1186.921052631579,35,3,19,30.25696605898917,0.6773809523809524,39.699074074074076,1041.2037037037042,29.74867724867726,4
1665,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,900,700,200,0.7777777777777778,11,7,4,358.93741375938583,0.36522048364153625,0.06302162228551711,0.23594432333241158,135603.54141214423,2134.636890217765,137738.178302362,1664,145,1187.921052631579,35,3,19,30.265978627254885,0.6782738095238094,39.61226851851852,1041.550925925926,29.75859788359789,0
1666,4,0,0,37,0.0,0.0,1.0,37,1250,700,550,0.56,18,7,11,367.46947445929186,0.36029779779779775,0.06737833632699153,0.24134965921056262,135573.4056177126,2563.817622599448,138137.22324031204,1665,164,1217.1081081081081,35,2,20,30.073812699118328,0.6779761904761905,39.6412037037037,1041.435185185185,29.755291005291,0
1667,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,368.859618571292,0.36001626626626626,0.066013340821653,0.24246659660504452,135603.54141214435,2603.7341124400027,138207.27552458434,1666,165,1218.1081081081081,35,2,20,30.00761658702819,0.6782738095238094,39.612268518518526,1041.550925925927,29.758597883597915,0
1668,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,379.2228992005365,0.3588588588588589,0.056166553938236996,0.24970501060224956,135664.68431122453,2894.0157340263822,138558.7000452509,1667,166,1219.1081081081081,34,3,18,29.676846455643165,0.6810661764705883,39.55357142857143,1041.7857142857147,30.64075630252102,1
1669,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,378.92066292128237,0.35857732732732733,0.054986552872992034,0.24993915316880053,135726.70245181397,2885.9304138321872,138612.63286564616,1668,167,1220.1081081081081,34,3,19,29.622938801934573,0.6816789215686274,39.49404761904761,1042.0238095238087,30.647759103641434,0
1670,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,379.53999362687784,0.3585147647647648,0.052078349051507544,0.25078284107194804,135788.73476473909,2907.4511054421646,138696.18587018125,1669,168,1221.1081081081081,34,3,20,29.545021892252056,0.6822916666666667,39.4345238095238,1042.2619047619037,30.654761904761873,0
1671,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,377.6784830543794,0.3581081081081081,0.051497200064821724,0.24973365773771963,135814.58574459876,2858.849344135802,138673.43508873458,1670,169,1222.1081081081081,35,2,20,29.567788141239177,0.6803571428571429,39.40972222222222,1042.361111111111,29.78174603174603,0
1672,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,378.69633938965643,0.3573886386386386,0.045821131966780726,0.2508306342075019,135874.914266118,2891.066529492461,138765.98079561046,1671,170,1223.1081081081081,35,2,17,29.48120189461221,0.680952380952381,39.351851851851855,1042.5925925925928,29.788359788359795,0
1673,4,0,0,37,0.0,0.0,1.0,37,800,300,500,0.375,13,3,10,376.1627685941155,0.3565127627627627,0.04638174963333075,0.24978649283725693,135965.43216574506,2829.0266793124165,138794.45884505747,1672,171,1224.1081081081081,35,2,17,29.457168090851916,0.6818452380952381,39.2650462962963,1042.9398148148152,29.798280423280435,0
1674,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,379.08215505117494,0.3563563563563564,0.0472568376759992,0.253226879574185,136176.75781250012,2924.4357638889037,139101.19357638902,1673,172,1225.1081081081081,35,2,19,29.1708250166334,0.6839285714285714,39.06250000000001,1043.750000000001,29.821428571428598,0
1675,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,380.5153366994263,0.3566378878878879,0.04784562833343364,0.25461782915644116,136237.16670953366,2968.0662722908173,139205.2329818245,1674,173,1226.1081081081081,35,2,19,29.07335550628234,0.6845238095238095,39.00462962962963,1043.9814814814818,29.828042328042336,0
1676,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,379.4659816596878,0.3568255755755756,0.044580663137363974,0.2541323400558311,136267.37618152017,2941.7667341821116,139209.14291570228,1675,174,1227.1081081081081,35,2,19,29.070710009976715,0.6848214285714286,38.97569444444445,1044.097222222223,29.83134920634923,0
1677,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,379.4659816596878,0.3568255755755756,0.044580663137363974,0.2541323400558311,136267.37618152017,2941.7667341821116,139209.14291570228,1676,175,1228.1081081081081,35,2,19,29.070710009976715,0.6848214285714286,38.97569444444445,1044.097222222223,29.83134920634923,0
1678,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,378.33170719189627,0.3572947947947948,0.04313951726629606,0.2543047040515966,136397.23338203086,2920.6796323350604,139317.9130143659,1677,176,1229.1081081081081,36,1,20,28.971269943941365,0.6840277777777778,38.85135135135136,1044.594594594596,29.016516516516553,0
1679,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,373.19341743460166,0.3561686686686687,0.04123369058713888,0.2516885838512431,136514.89327165016,2789.2919101534135,139304.18518180356,1678,177,1230.1081081081081,36,1,20,28.988640445402304,0.6851851851851851,38.738738738738746,1045.045045045046,29.029029029029054,0
1680,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,370.9464929128106,0.35591841841841837,0.03854850866803039,0.25164208032733953,136720.9201388891,2743.229166666692,139464.1493055558,1679,178,1231.1081081081081,36,1,21,28.842961487383803,0.6872106481481481,38.54166666666668,1045.833333333335,29.050925925925974,0
1681,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,370.0123104104596,0.35557432432432434,0.03926730553949498,0.25167710401603094,136814.31405895695,2724.5960884353826,139538.91014739234,1680,179,1232.1081081081081,34,3,21,28.774797071764535,0.6924019607843137,38.452380952380956,1046.1904761904766,30.77030812324931,0
1682,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,369.39317469592265,0.3556994494494494,0.03708818307358519,0.25188937297138236,136902.54870756163,2714.1734182098658,139616.72212577148,1681,180,1233.1081081081081,35,2,21,28.703550099535498,0.6910714285714286,38.36805555555555,1046.527777777777,29.900793650793627,0
1683,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,365.95938536326514,0.3547922922922923,0.03702443973499148,0.25035499674188944,137015.51371895545,2628.4226371641953,139643.93635611964,1682,181,1234.1081081081081,36,1,18,28.681519128034125,0.6901041666666667,38.26013513513514,1046.9594594594596,29.08220720720721,0
1684,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,370.5803321692909,0.3536036036036036,0.03400605507679266,0.25458923558631796,137162.92939899364,2765.976787598418,139928.90618659207,1683,182,1235.1081081081081,36,1,19,28.414588260589113,0.6915509259259259,38.11936936936937,1047.522522522523,29.097847847847863,0
1685,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,371.53506706424275,0.35376001001001,0.039031616248166534,0.2558944336811827,137251.41685181798,2798.742872940501,140050.15972475847,1684,183,1236.1081081081081,36,1,19,28.301988178398705,0.6924189814814814,38.034909909909906,1047.86036036036,29.10723223223222,0
1686,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,371.20314909524325,0.3537912912912913,0.042855234344595594,0.25588270410965447,137280.9190102265,2791.8218894570273,140072.74089968353,1685,184,1237.1081081081081,36,1,19,28.281485063399955,0.6927083333333333,38.00675675675676,1047.9729729729734,29.11036036036037,0
1687,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,369.91431414610713,0.3536661661661662,0.04066105430669742,0.2552107132511355,137310.42433903494,2758.618288897003,140069.04262793195,1686,185,1238.1081081081081,36,1,19,28.286057089645787,0.6929976851851851,37.9786036036036,1048.0855855855852,29.11348848848848,0
1688,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,365.62339271170185,0.3533846346346346,0.02297851682484109,0.24444457960465785,136206.96058652672,2561.006453756502,138767.96704028323,1687,186,1239.1081081081081,35,2,16,29.492021473186227,0.6842261904761905,39.0335648148148,1043.865740740739,29.824735449735403,8
1689,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,370.7654006283618,0.3529466966966967,0.019196318908134558,0.24851749215966365,136297.589002486,2706.8860382372814,139004.47504072328,1688,187,1240.1081081081081,35,2,17,29.267808320401983,0.6851190476190476,38.946759259259245,1044.2129629629608,29.83465608465602,0
1690,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,385.1229971053891,0.3531031031031031,0.07265303073686313,0.23957078129392528,133595.26643990923,2923.2633858584504,136518.52982576768,1689,188,1241.1081081081081,34,3,19,31.59402349147859,0.6605392156862745,41.547619047619044,1033.8095238095232,30.406162464985975,8
1691,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,383.6263206663558,0.35304054054054057,0.07494971188312016,0.2391975697944095,133681.60211173262,2856.756231781543,136538.35834351415,1690,189,1242.1081081081081,35,2,19,31.546003544114907,0.6592261904761905,41.46412037037037,1034.143518518518,29.546957671957657,0
