period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1847,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,352.2962004577471,0.36567817817817816,-0.023410843600840225,0.18871930738193338,127822.4682382758,1606.2739786951188,129428.74221697092,1846,22,1362.7297297297298,35,2,15,38.287002594330616,0.600297619047619,47.19328703703703,1011.2268518518512,28.892195767195748,0
1848,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,352.15905969299183,0.365990990990991,-0.023826091797255478,0.18892068892922376,127880.9950086805,1606.8901909722176,129487.88519965272,1847,23,1363.7297297297298,35,2,17,38.230561277033985,0.6008928571428571,47.135416666666664,1011.4583333333329,28.89880952380951,0
1849,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,352.3225111167672,0.36661661661661665,-0.028470983281645657,0.18928402395031718,127939.53517500419,1615.1956607938844,129554.73083579807,1848,24,1364.7297297297298,35,2,18,38.16651889562596,0.6014880952380952,47.07754629629629,1011.6898148148141,28.90542328042326,0
1850,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,351.17700190356277,0.3666791791791792,-0.02551573872328583,0.18922014058204892,128056.65569540887,1594.1104841820893,129650.76617959097,1849,25,1365.7297297297298,35,2,18,38.07568610634646,0.6026785714285714,46.96180555555555,1012.1527777777771,28.918650793650777,0
1851,4,0,0,37,0.0,0.0,1.0,37,600,200,400,0.3333333333333333,10,2,8,352.57962131464427,0.365990990990991,-0.02593012585009813,0.1902537907241943,128115.2360494897,1634.1642821930557,129749.40033168276,1850,26,1366.7297297297298,35,2,18,37.98028371632181,0.6032738095238095,46.903935185185176,1012.3842592592578,28.925264550264508,0
1852,4,1,0,38,0.02631578947368421,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,346.0096576331678,0.3720365101944049,-0.01305557829254278,0.18831795272150992,128458.278802451,1289.5610137164094,129747.8398161674,1851,0,1331.7368421052631,36,2,16,37.796230467303566,0.6047453703703703,46.56531531531531,1013.7387387387379,28.159409409409385,0
1853,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,343.0984323180997,0.3725254860123281,-0.02082237572612411,0.1872693625125337,128572.46393352811,1222.6021629737825,129795.06609650189,1852,1,1332.7368421052631,36,2,16,37.753534680583314,0.6059027777777778,46.4527027027027,1014.1891891891892,28.17192192192192,0
1854,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,700,400,300,0.5714285714285714,10,4,6,347.46249388704854,0.37271811284969175,-0.022314387522635704,0.19019666281423503,128686.6997910073,1342.7603278954696,130029.46011890276,1853,2,1333.7368421052631,36,2,16,37.526359600443946,0.6070601851851851,46.340090090090094,1014.6396396396402,28.18443443443445,0
1855,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,352.60008319999605,0.3688688688688689,-0.019564064292498795,0.19265505792797785,128613.70991941016,1669.8409636488352,130283.550883059,1854,3,1370.0,35,2,16,37.470523353111226,0.6083333333333334,46.41203703703704,1014.351851851852,28.981481481481485,0
1856,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,354.2573914179295,0.36858733733733734,-0.016939279340921543,0.1942766144680315,128760.50407503854,1722.8720582561646,130483.3761332947,1855,4,1371.0,35,2,16,37.27869483407457,0.6098214285714285,46.26736111111111,1014.9305555555552,28.998015873015863,0
1857,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,352.35918197593264,0.3680555555555556,-0.014990031628966838,0.19357209174363413,128829.56594685912,1678.8560942699555,130508.42204112907,1856,5,1372.0,36,1,16,37.25642447772231,0.6085069444444444,46.19932432432433,1015.2027027027035,28.200075075075098,0
1858,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,349.6582400119305,0.36780530530530525,-0.014751278224331976,0.19250415191865625,128915.32368517174,1615.2610380651026,130530.58472323684,1857,6,1373.0,36,1,16,37.237561913210605,0.609375,46.11486486486487,1015.5405405405412,28.209459459459477,0
1859,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1150,800,350,0.6956521739130435,15,8,7,341.99707867762834,0.36727352352352355,-0.048519209425049614,0.18404029382599585,128005.79415060394,1355.5215306632704,129361.31568126721,1858,7,1374.0,37,0,17,38.35994780944126,0.5982545045045045,47.01206140350877,1011.9517543859641,27.35004741583687,6
1860,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,352.2198660882433,0.3617063492063492,-0.05285322054021957,0.1892549806780368,127945.07345183013,1812.9593275708053,129758.03277940094,1859,64,1412.9722222222222,36,0,18,38.163447981596896,0.599537037037037,47.07207207207207,1011.7117117117111,28.103103103103088,0
1861,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,352.85805285442984,0.3615906084656085,-0.050216410066159844,0.18973247186696873,127973.55791179683,1831.300092322038,129804.85800411887,1860,65,1413.9722222222222,36,0,18,38.118159896123174,0.5998263888888888,47.04391891891891,1011.8243243243235,28.106231231231206,0
1862,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,354.03655450010115,0.36220238095238094,-0.04642609899619221,0.19077221533854363,128059.03031409786,1867.5155730054373,129926.5458871033,1861,66,1414.9722222222222,36,0,20,38.00089934727786,0.6006944444444444,46.95945945945946,1012.162162162162,28.11561561561561,0
1863,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,353.7739843181087,0.3625165343915344,-0.04721079103795123,0.19103795153177872,128144.53124999999,1866.840277777777,130011.37152777777,1862,67,1415.9722222222222,36,0,20,37.92009602194787,0.6015625,46.875,1012.4999999999999,28.124999999999996,0
1864,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,354.34915636174225,0.3626818783068783,-0.0426098823064478,0.19216873778098828,128315.61872260773,1893.7062484782061,130209.32497108594,1863,68,1416.9722222222222,36,0,20,37.73063243303324,0.6032986111111112,46.70608108108108,1013.1756756756756,28.143768768768766,0
1865,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,356.5016782273778,0.36264880952380957,-0.03366956629033213,0.1944456458169312,128543.91289515856,1965.2241346075698,130509.13702976613,1864,69,1417.9722222222222,36,0,17,37.442855820840265,0.6056134259259259,46.48085585585585,1014.0765765765757,28.168793793793768,0
1866,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,355.4947044790537,0.3626157407407407,-0.02452794119460755,0.19445366075602866,128658.1360710371,1947.4572122798304,130605.59328331692,1865,70,1418.9722222222222,36,0,17,37.35176860176861,0.6067708333333333,46.368243243243235,1014.5270270270257,28.18130630630627,0
1867,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,358.76029628317167,0.36215277777777777,-0.025879706661736446,0.19708860883563611,128829.56594685886,2043.7866498254823,130873.35259668434,1866,71,1419.9722222222222,36,0,18,37.09396376409688,0.6085069444444444,46.199324324324316,1015.2027027027013,28.200075075075038,0
1868,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,357.07803611600104,0.36254960317460316,-0.031345113550946824,0.1964473857021342,128886.73460200052,2004.5244146173068,130891.25901661783,1867,72,1420.9722222222222,36,0,18,37.07834275997189,0.6090856481481481,46.14301801801801,1015.4279279279269,28.206331331331302,0
1869,4,0,0,36,0.0,0.0,1.0,36,1300,800,500,0.6153846153846154,18,8,10,354.90181615215715,0.36236772486772484,-0.02392300302963135,0.19595619249233542,129029.71172185702,1958.57580553527,130988.28752739228,1868,73,1421.9722222222222,36,0,18,36.987826054828915,0.6105324074074074,46.002252252252255,1015.9909909909912,28.22197197197198,0
1870,4,0,0,36,0.0,0.0,1.0,36,500,100,400,0.2,9,1,8,354.84268416021894,0.36274801587301586,-0.026540199736476255,0.19606525040891962,129058.31665702868,1959.079899155913,131017.3965561846,1869,74,1422.9722222222222,36,0,19,36.960175846909735,0.6108217592592593,45.9740990990991,1016.1036036036039,28.225100100100107,0
1871,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,352.1610248952319,0.36258267195767196,-0.0265284393732379,0.19514779445851801,129172.76810171665,1897.922880650931,131070.69098236758,1870,75,1423.9722222222222,36,0,19,36.91171854805954,0.6119791666666667,45.86148648648649,1016.5540540540545,28.237612612612626,0
1872,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,349.5904908417015,0.3624834656084656,-0.023790625269194177,0.19400445862383073,129230.01284646145,1835.5167244947797,131065.52957095623,1871,76,1424.9722222222222,36,0,19,36.91877099715731,0.6125578703703703,45.80518018018019,1016.7792792792802,28.243868868868894,0
1873,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,348.7066482640882,0.362119708994709,-0.02173204423287456,0.1940768424996619,129344.54038075259,1820.6602294862653,131165.20061023886,1872,77,1425.9722222222222,36,0,19,36.82469832835159,0.6137152777777778,45.69256756756758,1017.2297297297315,28.25638138138143,0
1874,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,359.81630879044303,0.3628306878306878,0.037170028516861464,0.1927036397771768,127813.2723922903,2069.105209042475,129882.37760133277,1873,78,1426.9722222222222,34,2,19,38.106310336708276,0.602328431372549,47.202380952380956,1011.1904761904766,29.74089635854343,7
1875,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,363.1283914160096,0.3630125661375661,0.028614674460266887,0.19491484155791744,127903.57320011331,2089.083758503392,129992.6569586167,1874,79,1427.9722222222222,34,2,19,37.930053744458824,0.6032475490196079,47.113095238095234,1011.5476190476186,29.751400560224077,0
1876,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,362.69217211062727,0.362880291005291,0.01929711082363106,0.19555938741006096,128084.27047902482,2091.032454648514,130175.30293367335,1875,80,1428.9722222222222,34,2,20,37.75603708495041,0.6050857843137255,46.9345238095238,1012.2619047619038,29.772408963585406,0
1877,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,363.9350370031667,0.36294642857142856,0.018404206675811885,0.1965249199817102,128144.5312500001,2127.27111678006,130271.80236678016,1876,81,1429.9722222222222,33,3,20,37.66289437585735,0.6079545454545454,46.87500000000001,1012.5000000000008,30.681818181818205,0
1878,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,363.18399630072446,0.36299603174603173,0.02129368437548984,0.19656294150932332,128234.94897959182,2114.5762471655307,130349.52522675735,1877,82,1430.9722222222222,34,2,21,37.58937666509951,0.6066176470588236,46.785714285714285,1012.8571428571427,29.78991596638655,0
1879,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,369.29948201282406,0.36319444444444443,0.020667367598096398,0.196522635909084,127555.82475790572,2224.8881200764704,129780.7128779822,1878,83,1431.9722222222222,33,3,14,38.13071191718224,0.6019570707070707,47.45710784313726,1010.1715686274518,30.611259655377328,8
1880,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,372.609932012583,0.36365740740740743,0.012503649939515249,0.19679616435641464,127251.20722694129,2293.559309304709,129544.766536246,1879,84,1432.9722222222222,32,4,21,38.360082175781095,0.6012369791666667,47.758838383838395,1008.9646464646478,31.530145202020243,2
1881,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,370.9056483997504,0.3633267195767196,0.017880995749847806,0.19617264062761394,127308.35383326143,2243.877505046152,129552.23133830758,1880,85,1433.9722222222222,33,3,21,38.34433819064963,0.5994318181818181,47.70220588235295,1009.1911764705898,30.581550802139084,0
1882,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,370.86874517230103,0.3638888888888889,0.015960172039531484,0.19705540483332892,127493.93449935115,2256.7031009707757,129750.63760032192,1881,86,1434.9722222222222,33,3,16,38.154628281357446,0.6013257575757576,47.518382352941174,1009.9264705882347,30.603832442067716,0
1883,4,1,0,37,0.02702702702702703,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,364.9100025397779,0.3706519019019019,0.024239685883198803,0.19543162431102615,127813.27239229032,1928.0683106576041,129741.34070294793,1882,0,1397.162162162162,34,3,17,37.977542971509294,0.602328431372549,47.202380952380956,1011.1904761904768,29.740896358543438,0
1884,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,362.74150809204275,0.3701826826826827,0.025738510729681918,0.19441571679759675,127843.36911848094,1874.8193027211105,129718.18842120205,1883,1,1398.162162162162,34,3,17,38.001520502256206,0.6026348039215687,47.17261904761906,1011.3095238095256,29.74439775910369,0
1885,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,361.9163319701106,0.36993243243243246,0.027781557301008508,0.1942966057382534,127910.2634173525,1858.562671467763,129768.82608882026,1884,2,1399.162162162162,35,2,19,37.95385202135775,0.6011904761904762,47.10648148148148,1011.5740740740737,28.90211640211639,0
1886,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,380.29872574080565,0.36968218218218213,0.07741773953378028,0.19647170944443176,126351.67363514061,2309.0843947722283,128660.75802991285,1885,3,1400.162162162162,33,4,15,39.093226881196166,0.5896464646464646,48.651960784313744,1005.3921568627475,30.466428995840833,8
1887,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,412.83305412952853,0.37105855855855857,0.16924428706389105,0.2098012452725343,125674.92821270668,3104.448409265671,128779.37662197236,1886,4,1401.162162162162,33,4,15,38.97732828159374,0.5827020202020202,49.325980392156865,1002.6960784313727,30.38472964943554,8
1888,4,1,0,38,0.02631578947368421,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,402.32756689747765,0.37646692745376953,0.17721834807449977,0.2067503050841,126133.51048752858,2549.3976757369933,128682.90816326557,1887,0,1365.2631578947369,34,4,16,38.76535711464013,0.585171568627451,48.869047619047635,1004.5238095238115,29.544817927170925,0
1889,4,0,0,38,0.0,0.0,1.0,38,1150,1100,50,0.9565217391304348,12,11,1,399.7880379221576,0.37642247510668564,0.16848527550365056,0.2058944983588126,126223.21605725648,2492.5063775510503,128715.72243480753,1888,1,1366.2631578947369,34,4,17,38.736277297318644,0.5860906862745099,48.77976190476192,1004.8809523809543,29.5553221288516,0
1890,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,399.4950620034155,0.3761557610241821,0.16688487387623252,0.2058936088786837,126253.12500000025,2487.50000000003,128740.62500000028,1889,2,1367.2631578947369,34,4,18,38.71268656716419,0.5863970588235294,48.750000000000014,1005.0000000000019,29.55882352941182,0
1891,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,400.9711036878487,0.37577050734945466,0.16681206924486203,0.2072583807679054,126372.79620181426,2534.367913832226,128907.16411564648,1890,3,1368.2631578947369,34,4,15,38.551779935275086,0.5876225490196079,48.630952380952394,1005.4761904761922,29.57282913165271,0
1892,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,400.59414182169047,0.3755334281650071,0.16996711661791641,0.20760665990294078,126480.04979263135,2533.4334008487826,129013.48319348013,1891,4,1369.2631578947369,35,3,15,38.45033655505694,0.5866071428571429,48.524305555555564,1005.9027777777793,28.74007936507941,0
1893,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,403.0646921865887,0.37625948316737795,0.1778426803062858,0.20948281521592316,126596.50051708274,2605.315902563477,129201.81641964622,1892,5,1370.2631578947369,35,3,15,38.267802376844934,0.5877976190476191,48.40856481481483,1006.3657407407429,28.75330687830694,0
1894,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,399.743645971178,0.3776078710289237,0.17680634513112015,0.20859350253405134,126760.5417051402,2534.344221298876,129294.88592643908,1893,6,1371.2631578947369,37,1,15,38.181892421602775,0.5855855855855856,48.245614035087726,1007.0175438596505,27.21669037458515,0
1895,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,399.2610982620288,0.37790422000948315,0.17942167128749165,0.2089072306851663,126870.98434133585,2530.9297091412827,129401.91405047713,1894,7,1372.2631578947369,37,1,16,38.08001378609783,0.5867117117117118,48.135964912280706,1007.4561403508776,27.228544333807502,0
1896,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,402.0199495476353,0.3777264106211475,0.18573325853245248,0.21120979520805502,127036.73846760557,2614.2606378886017,129650.99910549416,1895,8,1373.2631578947369,37,1,16,37.83944238996448,0.5884009009009009,47.971491228070185,1008.1140350877206,27.246325272641098,0
1897,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,402.429190575925,0.3770596254148886,0.17574961500135822,0.2121700178989228,127179.55789448331,2636.1773541164744,129815.73524859978,1896,9,1374.2631578947369,35,3,16,37.6817986230637,0.59375,47.82986111111113,1008.6805555555579,28.819444444444514,0
1898,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,404.74395254110203,0.3768225462304409,0.17793724301576397,0.2136979427196119,127237.93730977821,2699.75713198734,129937.69444176555,1897,10,1375.2631578947369,35,3,16,37.5632145998241,0.5943452380952381,47.771990740740755,1008.9120370370392,28.826058201058263,0
1899,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,407.9660870168297,0.37781531531531537,0.18600876187257853,0.21617741257355946,127383.94445516121,2793.6658736282625,130177.61032878948,1898,11,1376.2631578947369,35,3,15,37.331365130321785,0.5958333333333333,47.62731481481482,1009.490740740741,28.8425925925926,0
1900,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,408.71667821713226,0.37800794215267897,0.18340805010347738,0.21673164644912118,127413.15593117705,2815.176370670433,130228.33230184749,1899,12,1377.2631578947369,35,3,15,37.282304444189705,0.5961309523809524,47.598379629629626,1009.6064814814808,28.845899470899454,0
1901,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,408.1847179381089,0.37754860123281175,0.1832092838100292,0.21691960101875393,127500.81045310361,2808.7764703360817,130309.5869234397,1900,13,1378.2631578947369,35,3,15,37.205382382152955,0.5970238095238095,47.511574074074076,1009.953703703704,28.855820105820115,0
1902,4,0,0,38,0.0,0.0,1.0,38,850,300,550,0.35294117647058826,14,3,11,408.91604587488166,0.3776078710289237,0.1845240966761541,0.21762312490219315,127559.26354595333,2832.2059327846346,130391.46947873797,1901,14,1379.2631578947369,35,3,15,37.12668041552093,0.5976190476190476,47.4537037037037,1010.185185185185,28.862433862433857,0
1903,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,411.6390056187713,0.37830429113323855,0.19105245073512966,0.219549184976023,127646.9683025764,2908.8942204646864,130555.86252304108,1902,15,1380.2631578947369,35,3,15,36.967534264879916,0.5985119047619047,47.36689814814815,1010.5324074074082,28.872354497354518,0
1904,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,403.40629683511156,0.37821538643907066,0.1891055551420704,0.2117940654942991,127009.10526556238,2647.254563904268,129656.35982946664,1903,16,1381.2631578947369,37,1,15,37.833020595380546,0.5881193693693694,47.998903508771924,1008.0043859649114,27.243361782835443,2
1905,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,401.3859330345301,0.37768195827406353,0.19417150513622095,0.2114595538974859,127148.79575521495,2607.1746552775926,129755.97041049253,1904,17,1382.2631578947369,36,2,15,37.73982990918565,0.5914351851851851,47.860360360360374,1008.5585585585608,28.015515515515578,0
1906,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,403.724824211591,0.37781531531531537,0.20329909138430224,0.213438238923898,127290.80590303159,2678.0916473906527,129968.89755042225,1905,18,1383.2631578947369,36,2,15,37.534408362161955,0.5928819444444444,47.719594594594604,1009.1216216216231,28.0311561561562,0
1907,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,396.8565803598641,0.3777115931721195,0.1971688811681298,0.2108418135466387,127489.75326678027,2519.029502475446,130008.78276925572,1906,19,1384.2631578947369,36,2,14,37.50278768956288,0.5949074074074074,47.52252252252252,1009.9099099099099,28.053053053053052,0
1908,4,0,0,38,0.0,0.0,1.0,38,1050,1000,50,0.9523809523809523,11,10,1,396.7199320985891,0.37762268847795166,0.19655924570785288,0.21196179229267476,127717.31190650108,2533.600661472286,130250.91256797337,1907,20,1385.2631578947369,36,2,14,37.27207739156269,0.5972222222222222,47.2972972972973,1010.8108108108107,28.078078078078075,0
1909,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,395.98942644476267,0.3781412991939308,0.19581447382690564,0.2119221416858475,127783.97108966208,2520.220284125873,130304.19137378795,1908,21,1386.2631578947369,37,1,14,37.221988757546185,0.5960022522522522,47.2313596491228,1011.0745614035078,27.3263394973921,0
1910,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,395.76974106084674,0.37828947368421056,0.19429401325062656,0.21209670667078348,127839.40882050226,2518.993945252363,130358.40276575462,1909,22,1387.2631578947369,37,1,14,37.17054736347536,0.5965653153153153,47.17653508771929,1011.2938596491211,27.332266477003273,0
1911,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,396.2479019677588,0.37821538643907066,0.1948303789382435,0.21308715847077342,127978.05574792219,2542.20721760539,130520.26296552758,1910,23,1388.2631578947369,37,1,15,37.015965900881376,0.597972972972973,47.03947368421051,1011.8421052631559,27.34708392603124,0
1912,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,397.68915785957614,0.3783487434803224,0.19231129424985927,0.21490510261257867,128173.03790276761,2594.7137071422276,130767.75160990984,1911,24,1389.2631578947369,36,2,15,36.77922041814946,0.6018518518518519,46.846846846846844,1012.6126126126125,28.128128128128125,0
1913,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,395.692786779026,0.3778004978662874,0.18315322156668,0.21659732739240722,128686.69979100717,2588.188610908198,131274.88840191538,1912,25,1390.2631578947369,36,2,15,36.30295042545318,0.6070601851851851,46.34009009009009,1014.6396396396392,28.184434434434422,1
1914,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,391.10102202217263,0.37800794215267897,0.18429808994536034,0.21501017161901867,128858.1486892297,2479.3107296485596,131337.45941887825,1913,26,1391.2631578947369,36,2,16,36.24389973380657,0.6087962962962963,46.17117117117117,1015.3153153153148,28.203203203203188,0
1915,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,376.31826005165607,0.37828947368421056,0.16189295985410013,0.20510711946156823,128515.36502718918,2072.5357113870414,130587.90073857622,1914,27,1392.2631578947369,36,2,14,36.969680142159035,0.6053240740740741,46.509009009009,1013.9639639639626,28.165665665665628,2
1916,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,381.91167009886897,0.3787191797060218,0.16180516211180507,0.20920401576054118,128715.26668137706,2231.5724931011823,130946.83917447824,1915,28,1393.2631578947369,36,2,15,36.6232937520808,0.607349537037037,46.311936936936924,1014.7522522522502,28.187562562562505,0
1917,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,381.94943113773076,0.37876363205310576,0.16120611115004535,0.20937519911272665,128743.8367421474,2234.727041230402,130978.5637833778,1916,29,1394.2631578947369,36,2,16,36.59310733836366,0.6076388888888888,46.283783783783775,1014.8648648648636,28.19069069069066,0
1918,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,380.83473584423075,0.37855618776671407,0.1639037645961956,0.20912028377496342,128811.51532202195,2211.1798822714445,131022.6952042934,1917,30,1395.2631578947369,37,1,17,36.55217109526895,0.6064189189189189,46.21710526315788,1015.1315789473667,27.4359886201991,0
1919,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,382.4256188020285,0.37809684684684686,0.17265919305442723,0.21073221338269982,128950.6882526352,2262.8093499922775,131213.49760262747,1918,31,1396.2631578947369,37,1,17,36.369494224333366,0.6078265765765766,46.08004385964911,1015.6798245614016,27.45080606922707,0
1920,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,387.7951207714858,0.3781709340919867,0.17245089744536135,0.21459540145856096,129117.79495854469,2414.2501779393356,131532.04513648403,1919,32,1397.2631578947369,37,1,18,36.06229996044161,0.6095157657657657,45.91557017543858,1016.3377192982435,27.468587008060638,0
1921,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,386.65681268476243,0.3775782361308677,0.1712683347713546,0.21441877794336794,129201.38888888869,2391.346496037217,131592.7353849259,1920,33,1398.2631578947369,36,2,18,36.00580601092896,0.6122685185185186,45.83333333333332,1016.666666666665,28.240740740740694,0
1922,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,390.1466572374681,0.37695590327169276,0.18464164617876344,0.21729869922831604,129373.18019032537,2494.902757487206,131868.08294781257,1921,34,1399.2631578947369,36,2,19,35.7415965611394,0.6140046296296297,45.66441441441441,1017.3423423423416,28.25950950950949,0
1923,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,386.259285153856,0.37707444286391656,0.14696932457895917,0.20902623409589544,128230.06071950331,2306.0103177501824,130536.0710372535,1922,35,1400.2631578947369,36,2,18,37.010090060040035,0.6024305555555556,46.79054054054054,1012.837837837838,28.13438438438439,5
1924,4,0,0,38,0.0,0.0,1.0,38,900,400,500,0.4444444444444444,14,4,10,382.454414272596,0.37726706970128027,0.1475279106858054,0.20738725280978812,128311.11495844884,2214.6304632194647,130525.74542166831,1923,36,1401.2631578947369,37,1,18,37.023358585858595,0.6013513513513513,46.71052631578948,1013.1578947368429,27.382645803698455,0
1925,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,380.47923818906116,0.37689663347558083,0.1539523497765507,0.20703534767850904,128450.01737313397,2174.512951100332,130624.5303242343,1924,37,1402.2631578947369,37,1,13,36.931111411573816,0.602759009009009,46.5734649122807,1013.7061403508767,27.397463252726396,0
1926,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,381.50623794180484,0.3759186818397345,0.1573569831162398,0.20817411178311232,128561.19340806788,2209.37944848415,130770.57285655203,1925,38,1403.2631578947369,37,1,13,36.791252207445844,0.6038851351351351,46.463815789473685,1014.1447368421054,27.409317211948796,0
1927,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,384.18424215202737,0.37617057847321006,0.15707005789814876,0.21036928857247716,128700.23108071726,2288.920148507245,130989.1512292245,1926,39,1404.2631578947369,37,1,13,36.58102802391759,0.6052927927927928,46.32675438596492,1014.6929824561414,27.424134660976794,0
1928,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,357.1668204232152,0.37708926031294454,0.11753684874717019,0.19711545533397298,129011.37689248672,1615.716656622112,130627.09354910883,1927,40,1405.2631578947369,38,0,16,36.948986924667864,0.6066337719298245,46.02029914529915,1015.9188034188038,26.734705353126415,3
