period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1490,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,363.03264528341265,0.36319444444444443,-0.029879232835900105,0.21090227529190747,131014.28086553246,2312.4921905036504,133326.77305603612,1489,312,1156.9166666666667,33,3,18,34.764783337323436,0.6369949494949495,44.056372549019606,1023.7745098039214,31.023469994058225,0
1491,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,366.0040651530767,0.3628968253968254,-0.0293996437212517,0.21332370826704417,131139.7734645328,2399.538038254511,133539.3115027873,1490,313,1157.9166666666667,33,3,18,34.56169737576773,0.6382575757575757,43.93382352941176,1024.2647058823525,31.03832442067735,0
1492,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,364.4856378581273,0.36357473544973545,-0.03175125250833877,0.21296047645924562,131233.93233672148,2366.5767072760514,133600.50904399753,1491,314,1158.9166666666667,33,3,18,34.505317346409925,0.6392045454545454,43.841911764705884,1024.6323529411766,31.049465240641716,0
1493,4,0,0,36,0.0,0.0,1.0,36,1400,1300,100,0.9285714285714286,15,13,2,361.05826397146257,0.3630291005291005,-0.026258894362342744,0.21183476180984653,131392.84256708494,2288.1281181994414,133680.97068528438,1492,315,1159.9166666666667,32,4,19,34.43247126436782,0.6432291666666667,43.686868686868685,1025.252525252525,32.039141414141405,0
1494,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,358.53747465167527,0.36339285714285713,-0.028803797641522078,0.21071211064550693,131457.5760764207,2226.4934700540684,133684.06954647476,1493,316,1160.9166666666667,32,4,20,34.43168759747189,0.6438802083333333,43.62373737373737,1025.50505050505,32.04703282828281,0
1495,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,360.39833758111115,0.3634093915343915,-0.02849590326507656,0.21198520609495786,131489.94880943277,2277.751791909003,133767.70060134178,1494,317,1161.9166666666667,32,4,20,34.35127621158029,0.6442057291666667,43.59217171717172,1025.6313131313136,32.05097853535355,0
1496,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,361.95548949722377,0.3629298941798942,-0.026670221784669268,0.21344341855257207,131587.09092184482,2325.7339812264204,133912.82490307125,1495,318,1162.9166666666667,32,4,15,34.21322503896956,0.6451822916666667,43.497474747474755,1026.010101010102,32.06281565656569,0
1497,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,380.569213693793,0.362119708994709,-0.02771116440181176,0.21859140786544312,130575.52984429065,2738.6053440984224,133314.13518838907,1496,319,1163.9166666666667,33,3,16,34.76119104716227,0.6325757575757576,44.48529411764706,1022.0588235294117,30.971479500891263,4
1498,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,384.6799616100046,0.3620535714285715,-0.02362209968299611,0.2213103613621145,130638.16350682438,2850.7767445213485,133488.94025134572,1497,320,1164.9166666666667,33,3,16,34.592523775273726,0.6332070707070707,44.42401960784314,1022.3039215686281,30.97890671420085,0
1499,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,385.55620679580204,0.36177248677248675,-0.021691504521421656,0.22199416378863868,130669.4859699394,2876.086270905415,133545.5722408448,1498,321,1165.9166666666667,33,3,16,34.538310559750684,0.6335227272727273,44.393382352941174,1022.4264705882349,30.982620320855602,0
1500,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,385.9492576181243,0.3609953703703704,-0.023264096930963207,0.2225809643969073,130732.14215986643,2891.1946426855125,133623.33680255193,1499,322,1166.9166666666667,33,3,16,34.46462452566406,0.6341540404040404,44.33210784313726,1022.6715686274513,30.99004753416519,0
1501,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,383.3151513391764,0.3605654761904762,-0.020988911518442954,0.22142086977357137,130794.81336805559,2827.1267361111154,133621.94010416672,1500,323,1167.9166666666667,33,3,16,34.468346911065844,0.6347853535353536,44.270833333333336,1022.916666666667,30.997474747474758,0
1502,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,383.4768775331076,0.3606481481481481,-0.02019113027737851,0.22169425025251957,130826.15460399848,2833.761053440986,133659.91565743947,1501,324,1168.9166666666667,33,3,16,34.43239897779908,0.6351010101010102,44.240196078431374,1023.0392156862747,31.001188354129535,0
1503,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,381.580655046507,0.36063161375661373,-0.020965553027581407,0.22113671410779856,130920.20083922037,2791.3231990099816,133711.52403823036,1502,325,1169.9166666666667,33,3,16,34.38547778709137,0.6360479797979798,44.14828431372548,1023.406862745097,31.01232917409385,0
1504,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,379.71380888419145,0.36097883597883595,-0.02039431673052361,0.22023400915283084,130951.55709342548,2744.822904652042,133696.37999807752,1503,326,1170.9166666666667,33,3,16,34.40144077266922,0.6363636363636364,44.11764705882352,1023.529411764705,31.016042780748634,0
1505,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,374.27820972248065,0.36137566137566135,-0.013127808353938786,0.21814625361649176,131139.7734645328,2616.551927143398,133756.3253916762,1504,327,1171.9166666666667,33,3,17,34.349824519422505,0.6382575757575757,43.93382352941176,1024.2647058823525,31.03832442067735,0
1506,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,377.406338316736,0.36140873015873015,-0.016948364293496665,0.22069033573458346,131265.32613658198,2708.0732170318997,133973.39935361387,1505,328,1172.9166666666667,33,3,18,34.14254962927531,0.639520202020202,43.811274509803916,1024.7549019607834,31.053178847296465,0
1507,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,376.4293740498382,0.36107804232804236,-0.016711833785004515,0.2204800619434764,131328.12499999988,2687.1527777777633,134015.27777777764,1506,329,1173.9166666666667,33,3,18,34.10399728997292,0.6401515151515151,43.74999999999999,1024.999999999999,31.060606060606034,0
1508,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,372.3305261962491,0.36107804232804236,-0.009124281408903201,0.21897640012202443,131485.1878634419,2591.1898368415946,134076.3777002835,1507,330,1174.9166666666667,33,3,18,34.05014039909187,0.641729797979798,43.59681372549019,1025.6127450980389,31.079174093879967,0
1509,4,0,0,36,0.0,0.0,1.0,36,1400,1000,400,0.7142857142857143,18,10,8,371.5475552354987,0.36069775132275134,-0.00302300269448752,0.2188757624825023,131548.0392907775,2575.270478902339,134123.30976967982,1508,331,1175.9166666666667,33,3,20,34.00666487476607,0.6423611111111112,43.53553921568627,1025.8578431372543,31.086601307189525,0
1510,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,373.7802321071604,0.36069775132275134,0.0009290226681528679,0.22037240163388347,131579.47063629367,2636.361014994224,134215.83165128788,1509,332,1176.9166666666667,33,3,17,33.91762223283962,0.6426767676767677,43.50490196078431,1025.9803921568623,31.090314913844313,0
1511,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,373.7802321071604,0.36069775132275134,0.0009290226681528679,0.22037240163388347,131579.47063629367,2636.361014994224,134215.83165128788,1510,333,1177.9166666666667,33,3,17,33.91762223283962,0.6426767676767677,43.50490196078431,1025.9803921568623,31.090314913844313,0
1512,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,373.8194519937628,0.36043320105820104,-0.0021061359867327045,0.22094127808382202,131673.7872002353,2644.44459462704,134318.23179486234,1511,334,1178.9166666666667,33,3,18,33.82126865671642,0.6436237373737373,43.41299019607842,1026.3480392156846,31.101455733808624,0
1513,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,374.3617777266927,0.3603505291005291,-0.00041122784675762247,0.22144450919765366,131705.23356401373,2661.081074586685,134366.31463860042,1512,335,1179.9166666666667,33,3,18,33.77556908627826,0.6439393939393939,43.382352941176464,1026.4705882352932,31.10516934046343,0
1514,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,376.9198803533444,0.3609953703703704,-0.004789272030651048,0.22388132652313114,131862.52170138893,2740.3211805555666,134602.8428819445,1513,336,1180.9166666666667,33,3,18,33.55096348884382,0.6455176767676767,43.22916666666667,1027.0833333333337,31.123737373737384,0
1515,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,378.5296011768903,0.36132605820105823,-0.0018522936631013565,0.22521033688189293,131925.46323829773,2787.538596933865,134713.00183523158,1514,337,1181.9166666666667,33,3,19,33.44603662173446,0.6461489898989898,43.16789215686274,1027.3284313725487,31.131164587046932,0
1516,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,376.35868575549216,0.36127645502645506,-0.0026372985580997987,0.22410449015440675,131956.93963860057,2732.628075740106,134689.56771434066,1515,338,1182.9166666666667,33,3,19,33.47000238549619,0.6464646464646464,43.13725490196079,1027.4509803921571,31.13487819370173,0
1517,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,377.2483647536831,0.3608465608465608,-0.004343293954134353,0.22525327671392123,132061.28826530618,2763.9810090703086,134825.26927437648,1516,339,1183.9166666666667,34,2,19,33.34177862713306,0.6452205882352942,43.03571428571429,1027.8571428571433,30.231092436974805,0
1518,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,376.24367636278544,0.36129298941798943,-0.0034095002830525356,0.22501664744245248,132122.477324263,2742.0493197278893,134864.5266439909,1517,340,1184.9166666666667,34,2,19,33.30583217538985,0.6458333333333333,42.976190476190474,1028.0952380952376,30.238095238095223,0
1519,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,377.49974388542876,0.3617228835978836,-0.004051863857374105,0.22613334172554328,132183.68055555562,2779.8611111111218,134963.54166666674,1518,341,1185.9166666666667,34,2,19,33.2117774176121,0.6464460784313726,42.91666666666667,1028.333333333334,30.245098039215705,0
1520,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,378.27699342219285,0.3613095238095238,-0.0026848529279366318,0.2267824390127914,132214.28748582766,2802.7246315192697,135017.01211734692,1519,342,1186.9166666666667,34,2,19,33.16090789829069,0.6467524509803921,42.88690476190476,1028.452380952381,30.248599439775912,0
1521,4,0,0,36,0.0,0.0,1.0,36,900,400,500,0.4444444444444444,14,4,10,380.5486796370915,0.3618551587301588,-0.011185682326621427,0.22869970023809089,132306.12953514743,2869.784580498874,135175.9141156463,1520,343,1187.9166666666667,34,2,19,33.00981640052458,0.647671568627451,42.79761904761905,1028.809523809524,30.25910364145659,0
1522,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,380.3736722741131,0.3619212962962963,-0.009801275129826648,0.22896587904856794,132367.3752834468,2869.8129251700743,135237.1882086169,1521,344,1188.9166666666667,34,2,19,32.95252969304334,0.6482843137254901,42.73809523809524,1029.0476190476197,30.26610644257705,0
1523,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,380.7634939107347,0.3622354497354497,-0.012033288349077464,0.22938678779500352,132398.00347222213,2882.4688208616685,135280.4722930838,1522,345,1189.9166666666667,33,3,19,32.91160593792174,0.6508838383838385,42.70833333333333,1029.1666666666658,31.18686868686866,0
1524,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,384.10462051909263,0.36160714285714285,-0.014701993759585363,0.23256593882150248,132587.2561034218,2985.475538254516,135572.7316416763,1523,346,1190.9166666666667,33,3,19,32.634757258448346,0.6527777777777778,42.52450980392157,1029.9019607843138,31.20915032679739,0
1525,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,381.9770992410674,0.36043320105820104,-0.012992032346295312,0.23225201934332138,132745.06987997398,2941.1153462610446,135686.18522623501,1524,347,1191.9166666666667,33,3,17,32.53049807745669,0.6543560606060606,42.37132352941176,1030.5147058823525,31.227718360071286,0
1526,4,0,0,36,0.0,0.0,1.0,36,1350,1200,150,0.8888888888888888,15,12,3,380.4271600913549,0.3614583333333334,-0.006461560811970912,0.23209091354956968,132871.3884833957,2909.5769956266695,135780.9654790224,1525,348,1192.9166666666667,33,3,17,32.44321783747375,0.6556186868686869,42.248774509803916,1031.0049019607836,31.242572786690413,0
1527,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,382.3144757702788,0.3602513227513227,-0.004750593824228488,0.23462739693773654,133092.59059015752,2976.644800076873,136069.2353902344,1526,349,1193.9166666666667,33,3,17,32.171912114014255,0.6578282828282829,42.034313725490186,1031.8627450980382,31.268568033273883,0
1528,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,379.68216347450283,0.36003637566137564,0.001991664028700768,0.2338042796132464,133219.07439446362,2916.1812764321307,136135.25567089574,1527,350,1194.9166666666667,33,3,17,32.112614751503635,0.6590909090909092,41.91176470588235,1032.35294117647,31.283422459893032,0
1529,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,365.80278186612554,0.35884589947089945,0.0082289524521717,0.2244412801332767,133083.8092233583,2536.4855270490425,135620.29475040734,1528,351,1195.9166666666667,35,1,18,32.60667881847074,0.6532738095238095,42.042824074074076,1031.8287037037044,29.480820105820126,3
1530,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,362.9573210913971,0.35873015873015873,0.0030755136762206092,0.19380551296012336,127692.92091836731,2069.9820773538295,129762.90299572113,1529,352,1196.9166666666667,34,2,17,38.15027483313705,0.6011029411764706,47.32142857142857,1010.7142857142853,29.72689075630251,8
1531,4,0,0,36,0.0,0.0,1.0,36,1400,1100,300,0.7857142857142857,17,11,6,364.09950665159494,0.3587962962962963,0.006817735923092094,0.19514355261863076,127843.36911848065,2109.541524943304,129952.91064342395,1530,353,1197.9166666666667,34,2,18,37.96718658034139,0.6026348039215687,47.172619047619044,1011.3095238095232,29.744397759103624,0
1532,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,364.3245062410264,0.3597222222222222,0.009610104338275471,0.19570351795425053,127933.68055555563,2121.875000000005,130055.55555555563,1531,354,1198.9166666666667,34,2,20,37.868959362987354,0.6035539215686274,47.083333333333336,1011.6666666666673,29.754901960784334,0
1533,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,365.20768861816333,0.3592261904761905,0.013850767510420248,0.19663645500475485,128027.3705418381,2151.3160150891617,130178.68655692726,1532,355,1199.9166666666667,35,1,21,37.75064806343399,0.6023809523809525,46.99074074074074,1012.0370370370367,28.915343915343907,0
1534,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,359.1789714285714,0.3592261904761905,0.017936507936507695,0.19424079110012354,128203.13169795948,2009.57379543895,130212.70549339843,1533,356,1200.9166666666667,35,1,22,37.72333333333333,0.6041666666666667,46.817129629629626,1012.7314814814811,28.935185185185173,0
1535,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,361.06396402279165,0.35916005291005293,0.021571091310639057,0.1958335775127335,128320.37278163584,2066.3724922839588,130386.7452739198,1534,357,1201.9166666666667,35,1,22,37.55568882796436,0.6053571428571429,46.70138888888889,1013.1944444444448,28.94841269841271,0
1536,4,0,0,36,0.0,0.0,1.0,36,750,300,450,0.4,12,3,9,358.7358566005693,0.36008597883597887,0.01857983811626185,0.19514339329862038,128437.66744898842,2015.03933041839,130452.70677940681,1535,358,1202.9166666666667,35,1,18,37.49476668950292,0.6065476190476191,46.58564814814815,1013.6574074074081,28.96164021164023,0
1537,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,356.89123596065986,0.36003637566137564,0.019134675138556156,0.19456901793723352,128525.67361379032,1973.9373017404037,130499.61091553072,1536,359,1203.9166666666667,35,1,18,37.45160845413385,0.6074404761904761,46.498842592592595,1014.0046296296299,28.971560846560855,0
1538,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,355.9747450307583,0.35982142857142857,0.022199401592372547,0.19449891929236693,128613.70991941007,1956.6465192043786,130570.35643861446,1537,360,1204.9166666666667,35,1,20,37.38494599117602,0.6083333333333334,46.41203703703703,1014.3518518518513,28.981481481481467,0
1539,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,355.99087570466645,0.35982142857142857,0.018309377138946203,0.19479500726760948,128672.41753472216,1961.2413194444403,130633.6588541666,1538,361,1205.9166666666667,35,1,20,37.32460643394936,0.6089285714285715,46.354166666666664,1014.5833333333328,28.988095238095223,0
1540,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,356.91854032288467,0.36001984126984127,0.016463955403521968,0.19588082594691475,128789.87295310354,1993.4986925582953,130783.37164566183,1539,362,1206.9166666666667,35,1,21,37.18120486507031,0.6101190476190477,46.238425925925924,1015.0462962962961,29.001322751322746,0
1541,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,354.73374060743475,0.3595734126984127,0.01314322985929084,0.19511467751404557,128877.99968117717,1943.4749817815575,130821.47466295873,1540,363,1207.9166666666667,35,1,21,37.14676184505491,0.6110119047619047,46.151620370370374,1015.3935185185189,29.011243386243397,0
1542,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,354.99698661040753,0.3595568783068783,0.014620216295620603,0.1954042384265819,128907.3819551612,1952.3464291838109,130859.72838434501,1541,364,1208.9166666666667,35,1,21,37.11011701238507,0.6113095238095239,46.12268518518518,1015.5092592592594,29.014550264550266,0
1543,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,356.28903240515996,0.3585482804232804,0.01756284651021489,0.1966984356259431,129024.94454089516,1994.034529321,131018.97907021616,1542,365,1209.9166666666667,35,1,21,36.95745044429255,0.6125,46.00694444444445,1015.9722222222231,29.027777777777803,0
1544,4,1,0,37,0.02702702702702703,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,343.34800685182665,0.36752377377377377,0.01831322252621259,0.1911341184722383,129352.72285997724,1482.8410415091837,130835.56390148641,1543,0,1178.1891891891892,34,3,22,36.95265262336648,0.617953431372549,45.6845238095238,1017.261904761904,29.919467787114826,0
1545,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,345.1005170906891,0.36714839839839836,0.015893042920069878,0.19240535678891835,129413.28124999988,1532.1180555555416,130945.39930555543,1544,1,1179.1891891891892,34,3,22,36.8465055965056,0.6185661764705883,45.62499999999999,1017.4999999999991,29.92647058823527,0
1546,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1300,900,400,0.6923076923076923,17,9,8,348.39990249677913,0.36783658658658663,0.01871101871101888,0.19529572516103844,129625.34722222216,1632.2916666666624,131257.63888888882,1545,2,1180.1891891891892,34,3,17,36.546985815602845,0.6207107843137255,45.416666666666664,1018.3333333333328,29.950980392156847,0
1547,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,357.2215369704317,0.3597222222222222,0.01675362900528432,0.19951075080964564,129481.87183114652,2050.742653066109,131532.61448421262,1546,369,1213.9166666666667,33,3,17,36.4683674493277,0.6215277777777778,45.55759803921568,1017.7696078431361,30.84150326797382,0
1548,4,0,0,36,0.0,0.0,1.0,36,1250,800,450,0.64,17,8,9,358.8742215486816,0.3594907407407408,0.013175138069830394,0.20107120073148996,129606.62853529886,2102.4955846309012,131709.12411992977,1547,370,1214.9166666666667,33,3,17,36.299369157941186,0.622790404040404,45.43504901960784,1018.2598039215682,30.856357694592976,0
1549,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,361.03060793489493,0.3606481481481481,0.005737332424449182,0.20292410032202707,129731.4453125,2167.404513888889,131898.84982638888,1548,371,1215.9166666666667,33,3,18,36.117501704158144,0.6240530303030303,45.3125,1018.75,30.87121212121212,0
1550,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,361.53583291630434,0.36112764550264553,0.005331088664422001,0.20369457903333235,129825.09731833907,2187.2849384851943,132012.38225682426,1549,372,1216.9166666666667,33,3,18,36.00939955106622,0.625,45.220588235294116,1019.1176470588233,30.882352941176464,0
1551,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,360.3670840306724,0.36058201058201056,0.004135045728741016,0.2037322821599147,129958.94451530602,2166.585175736951,132125.52969104296,1550,373,1217.9166666666667,34,2,18,35.90314263475384,0.6240808823529411,45.08928571428571,1019.6428571428564,29.989495798319307,0
1552,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,359.67717986117026,0.3607473544973545,0.002616018983156776,0.2039757613653451,130080.35891439894,2157.3873299319566,132237.7462443309,1551,374,1218.9166666666667,34,2,18,35.797399540981054,0.6253063725490196,44.97023809523809,1020.1190476190463,30.003501400560186,0
1553,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,371.30918672780257,0.3618386243386243,0.009758102107406685,0.2104705014631062,130061.48674011853,2458.60497321646,132520.091713335,1552,375,1219.9166666666667,36,0,17,35.51993633620373,0.6209490740740741,44.98873873873874,1020.0450450450453,28.33458458458459,4
1554,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,374.8444269013542,0.36180555555555555,0.015881775815550725,0.21278762579738528,130118.92804967133,2554.8710027595225,132673.79905243084,1553,376,1220.9166666666667,36,0,17,35.37136681383371,0.6215277777777778,44.932432432432435,1020.2702702702707,28.34084084084085,0
1555,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1000,900,100,0.9,11,9,2,370.0080234415293,0.36890015015015015,0.011739107160288365,0.21214287676677682,130505.75573979598,2257.8731258147336,132763.62886561072,1554,0,1188.8918918918919,34,3,13,35.101848615480215,0.6295955882352942,44.55357142857143,1021.7857142857148,30.052521008403374,0
1556,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,378.9843181390758,0.36240079365079364,0.015657292958384694,0.2164548542188433,130356.430294238,2680.608570021167,133037.03886425917,1555,378,1222.9166666666667,33,3,19,35.02427597103882,0.6303661616161615,44.699754901960794,1021.2009803921586,30.945484254307836,0
1557,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,379.3154837147286,0.3624338624338624,0.015633496465469854,0.21730877711881197,130475.34722222232,2698.263888888895,133173.6111111112,1556,379,1223.9166666666667,34,2,19,34.89498368678629,0.6292892156862745,44.583333333333336,1021.6666666666674,30.04901960784316,0
1558,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,378.07183364839284,0.3637070105820106,0.015323067632850407,0.21739130434782616,130617.28395061751,2676.54320987657,133293.82716049408,1557,380,1224.9166666666667,35,1,14,34.78260869565218,0.6285714285714286,44.44444444444446,1022.222222222224,29.206349206349255,0
1559,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,379.11916545841814,0.3639880952380952,0.015044331258253107,0.21849431355675983,130706.03358892768,2710.632474922862,133416.66606385054,1558,381,1225.9166666666667,35,1,14,34.66574702886248,0.6294642857142857,44.3576388888889,1022.5694444444462,29.21626984126989,0
1560,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,376.06773127880854,0.36365740740740743,0.01301366419026806,0.2174010906980636,130824.41332572464,2639.768063057293,133464.18138878193,1559,382,1226.9166666666667,35,1,16,34.623661236188106,0.6306547619047619,44.24189814814816,1023.0324074074089,29.229497354497397,0
1561,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,376.3110967667796,0.36316137566137563,0.007474644648041373,0.21787599256811405,130883.62328800168,2650.591965663597,133534.2152536653,1560,383,1227.9166666666667,35,1,16,34.55738887003733,0.63125,44.184027777777786,1023.2638888888899,29.236111111111143,0
1562,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,374.99419907301944,0.36448412698412697,0.02600793746564256,0.20648351679190116,128921.21006644078,2486.362575224808,131407.57264166558,1561,384,1228.9166666666667,33,3,17,36.588305981255786,0.6158459595959596,46.10906862745098,1015.563725490196,30.774658348187756,4
1563,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,375.09922705386055,0.364103835978836,0.026812526812527215,0.20670361661053144,128952.32602845046,2473.9835640138263,131426.3095924643,1562,385,1229.9166666666667,33,3,17,36.55385296010296,0.6161616161616161,46.07843137254901,1015.6862745098028,30.77837195484251,0
1564,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,373.45195034822484,0.36511243386243386,0.022232635634697573,0.20646281400080604,129080.38548752827,2441.0643424036207,131521.4498299319,1563,386,1230.9166666666667,34,2,17,36.46492307091532,0.6151960784313726,45.95238095238095,1016.1904761904757,29.887955182072815,0
1565,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,371.3389457111829,0.36521164021164026,0.02864969678040663,0.20560907383152266,129140.88010204076,2391.007653061215,131531.88775510198,1564,387,1231.9166666666667,34,2,17,36.4568692902319,0.6158088235294117,45.89285714285714,1016.4285714285709,29.89495798319326,0
1566,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,372.9008392547523,0.3648809523809524,0.028487453469376645,0.207117213128242,129263.69214965402,2440.5220298903887,131704.21417954442,1565,388,1232.9166666666667,33,3,17,36.29187756085805,0.6193181818181819,45.77205882352941,1016.9117647058827,30.815508021390382,0
1567,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,372.8503456439536,0.3647982804232804,0.024886559852226764,0.20758086647823326,129357.17520004325,2446.173496972316,131803.34869701555,1566,389,1233.9166666666667,33,3,18,36.19782255149981,0.6202651515151515,45.68014705882353,1017.2794117647059,30.82664884135472,0
1568,4,0,0,36,0.0,0.0,1.0,36,1300,800,500,0.6153846153846154,18,8,10,371.5578380497614,0.3658730158730159,0.0188150466864645,0.20768232858959076,129513.05537533636,2424.3181708958014,131937.37354623218,1567,390,1234.9166666666667,33,3,18,36.07181555502045,0.6218434343434344,45.52696078431372,1017.8921568627447,30.84521687462863,0
1569,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,367.9160044670671,0.3650628306878307,0.019540391275858715,0.20613715988650444,129606.62853529886,2336.8705846308994,131943.49911992977,1568,391,1235.9166666666667,33,3,18,36.069197055401766,0.622790404040404,45.43504901960784,1018.2598039215682,30.856357694592976,0
1570,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,366.79453371968594,0.36474867724867727,0.02091857200160474,0.2056722385432247,129637.82709775087,2310.0892685505596,131947.91636630142,1569,392,1236.9166666666667,33,3,18,36.0659847573205,0.6231060606060606,45.404411764705884,1018.3823529411765,30.86007130124777,0
