period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2817,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,400.36080891221735,0.36448412698412697,-0.028129652185681753,0.20777258161626444,126536.55595203761,2932.0555795847617,129468.61153162237,2816,399,2185.1388888888887,33,3,16,38.39778725131951,0.591540404040404,48.468137254901954,1006.1274509803916,30.488710635769444,0
2818,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,400.64724319666703,0.36393849206349205,-0.03005004395753008,0.20870748908437678,126690.72780000488,2951.6581663302663,129642.38596633515,2817,400,2186.1388888888887,33,3,16,38.23125887603977,0.5931186868686869,48.31495098039216,1006.740196078432,30.50727866904339,0
2819,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,400.278060623715,0.36393849206349205,-0.03532311062431537,0.20883078248540088,126752.42282115045,2947.242797241439,129699.6656183919,2818,401,2187.1388888888887,33,3,16,38.17682345543792,0.59375,48.25367647058823,1006.9852941176465,30.514705882352924,0
2820,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,394.4791717021337,0.3639880952380952,-0.02542062911484977,0.2034917085723838,126290.07623269904,2763.760933294897,129053.83716599393,2819,402,2188.1388888888887,33,3,15,38.8004958140291,0.5890151515151515,48.71323529411765,1005.1470588235301,30.459001782531214,2
2821,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,392.6650043586257,0.36382275132275127,-0.022414540332629018,0.20286043424169833,126351.67363514048,2722.7760957324317,129074.44973087292,2820,403,2189.1388888888887,33,3,16,38.78240289289778,0.5896464646464646,48.65196078431374,1005.3921568627463,30.466428995840797,0
2822,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,392.3322012534574,0.36476521164021164,-0.019493754109138672,0.20338693868660837,126492.52409297059,2725.4180839002343,129217.94217687083,2821,404,2190.1388888888887,34,2,16,38.64521696252466,0.5888480392156863,48.511904761904766,1005.9523809523815,29.586834733893575,0
2823,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1000,600,400,0.6,14,6,8,378.82333136941327,0.3726539039039039,-0.010810810810810478,0.20044535494789362,127325.53155006877,2246.776406035691,129572.30795610446,2822,0,2131.9189189189187,35,2,14,38.126911314984724,0.5952380952380952,47.6851851851852,1009.2592592592607,28.835978835978878,2
2824,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,384.8188417359331,0.36514550264550266,-0.015385472809053224,0.20289794934838593,127182.05959467124,2588.4105725623663,129770.47016723361,2823,406,2192.1388888888887,34,2,18,38.123303434438824,0.5958946078431373,47.827380952380956,1008.6904761904766,29.667366946778724,0
2825,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,381.6001809289245,0.3661541005291005,-0.023189659692727016,0.20164857441107004,127272.13718820852,2513.4141156462492,129785.55130385477,2824,407,2193.1388888888887,34,2,18,38.11177638823345,0.5968137254901961,47.738095238095234,1009.0476190476184,29.677871148459364,0
2826,4,0,0,36,0.0,0.0,1.0,36,1450,1100,350,0.7586206896551724,18,11,7,378.1815912841436,0.3657242063492063,-0.022499204075135282,0.2008298468626996,127471.58893014835,2441.4816690243497,129913.0705991727,2825,408,2194.1388888888887,35,1,15,37.99295606494746,0.5967261904761905,47.54050925925926,1009.8379629629633,28.852513227513235,0
2827,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,378.1815912841436,0.3658399470899471,-0.022499204075135282,0.2008298468626996,127471.58893014835,2441.4816690243497,129913.0705991727,2826,409,2195.1388888888887,35,1,15,37.99295606494746,0.5967261904761905,47.54050925925926,1009.8379629629633,28.852513227513235,0
2828,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,387.5489612459393,0.3661210317460317,-0.019286754002911133,0.20433742057478818,127182.05959467127,2659.6266273034485,129841.68622197471,2827,410,2196.1388888888887,34,2,18,38.05445729572368,0.5958946078431373,47.827380952380956,1008.6904761904768,29.66736694677873,3
2829,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,384.6693915875178,0.3658730158730159,-0.025024906926747192,0.20327043410821696,127272.13718820864,2591.539115646263,129863.6763038549,2828,411,2197.1388888888887,34,2,18,38.03435189554823,0.5968137254901961,47.73809523809524,1009.0476190476193,29.67787114845939,0
2830,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,385.11148743040417,0.36678240740740736,-0.028465751988572485,0.20395754540427224,127362.24666950124,2609.7328514739406,129971.97952097518,2829,412,2198.1388888888887,34,2,17,37.93047529189765,0.5977328431372548,47.64880952380953,1009.4047619047627,29.68837535014008,0
2831,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,550,300,250,0.5454545454545454,8,3,5,377.8965896696621,0.36678240740740736,-0.031673541543900785,0.20103150867379824,127542.56129535148,2439.5797902494314,129982.14108560092,2830,413,2199.1388888888887,34,2,17,37.927224513847946,0.5995710784313726,47.470238095238095,1010.1190476190477,29.709383753501402,0
2832,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,395.74664951061897,0.3662464985994398,-0.07185225420966834,0.1934597933481279,124054.82380624433,2938.25810282792,126993.08190907225,2831,414,2184.2,32,3,20,41.09077946768062,0.568359375,50.9469696969697,996.2121212121217,31.131628787878803,8
2833,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,397.2351159835133,0.3664915966386555,-0.07408881971841141,0.19476857177477364,124180.64004948488,2865.7821905928154,127046.42224007769,2832,415,2185.2,32,3,15,40.922430537961326,0.5696614583333333,50.82070707070708,996.7171717171727,31.147411616161648,0
2834,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,399.71916505289244,0.3670868347338936,-0.07206353226360818,0.19642702217938351,124275.04408032348,2935.0233713396647,127210.06745166314,2833,416,2186.2,32,3,16,40.762050989827365,0.5706380208333333,50.726010101010104,997.0959595959599,31.159248737373748,0
2835,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,396.5175452651818,0.3673669467787115,-0.07147197106690817,0.19529230720666674,124369.48398122637,2862.9364988266425,127232.42048005301,2834,417,2187.2,32,3,16,40.74340717299578,0.5716145833333333,50.63131313131313,997.4747474747472,31.17108585858585,0
2836,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,393.45080966114074,0.36859243697478994,-0.06958168902920292,0.19457540040619276,124540.8635650952,2800.140721116881,127341.00428621209,2835,418,2188.2,33,2,17,40.641369961121335,0.5710227272727273,50.45955882352941,998.1617647058828,30.24732620320857,0
2837,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,392.1186506522493,0.3685574229691877,-0.06639429062406843,0.19420003932303198,124602.03294706365,2771.756205545943,127373.78915260959,2836,419,2189.2,33,2,18,40.61093551818665,0.5716540404040404,50.39828431372549,998.4068627450982,30.254753416518128,0
2838,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,384.63827174857306,0.36852240896358546,-0.043358425014476065,0.19165328774084986,124855.36593632115,2604.830434456445,127460.19637077759,2837,420,2190.2,35,0,14,40.53428392202277,0.5699404761904762,50.144675925925924,999.4212962962962,28.554894179894177,8
2839,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,384.4236950303434,0.3686274509803922,-0.04715923187614712,0.19181210017198594,124913.20951485341,2603.9195119598803,127517.12902681329,2838,421,2191.2,35,0,14,40.47955019103856,0.5705357142857144,50.08680555555556,999.6527777777778,28.561507936507937,0
2840,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,380.3358840251201,0.3683823529411765,-0.041144761678031494,0.1903038571587275,125029.76367630389,2510.6912802736847,127540.45495657758,2839,422,2192.2,34,1,14,40.460709042574294,0.5738357843137255,49.970238095238095,1000.1190476190479,29.415266106442587,0
2841,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,379.759050125844,0.36817226890756305,-0.0382425953004385,0.19015110483655218,125059.53089569174,2498.497732426318,127558.02862811806,2840,423,2193.2,34,1,14,40.44423946679362,0.5741421568627452,49.9404761904762,1000.2380952380963,29.418767507002833,0
2842,4,0,0,35,0.0,0.0,1.0,35,300,100,200,0.3333333333333333,5,1,4,378.82530888611626,0.36782212885154064,-0.03938729365362681,0.18981926479248878,125089.30165816336,2477.3986678004676,127566.70032596383,2841,424,2194.2,34,1,14,40.43669919473204,0.5744485294117647,49.91071428571429,1000.3571428571436,29.422268907563048,0
2843,4,0,0,35,0.0,0.0,1.0,35,1350,1000,350,0.7407407407407407,17,10,7,377.90496280827546,0.36834733893557425,-0.03621538984202466,0.19031022378548484,125297.79620181414,2470.131802721096,127767.92800453524,2842,425,2195.2,34,1,13,40.2435097106619,0.576593137254902,49.702380952380956,1001.1904761904768,29.446778711484612,0
2844,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,378.7888989133215,0.3682072829131653,-0.03542698632851182,0.1909837735080453,125347.46334876545,2496.045524691359,127843.50887345681,2843,426,2196.2,35,0,13,40.16990291262136,0.575,49.65277777777778,1001.388888888889,28.611111111111114,0
2845,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,383.9454359204881,0.36852240896358546,-0.03183843183843149,0.19439763650289965,125521.37586805549,2638.6718749999945,128160.04774305549,2844,427,2197.2,35,0,13,39.86053361053362,0.5767857142857142,49.479166666666664,1002.0833333333328,28.630952380952365,0
2846,4,1,0,36,0.027777777777777776,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,374.41065646626356,0.37600859788359786,-0.016489646832965832,0.19145853018266265,125930.78033692489,2229.965227051384,128160.74556397628,2845,0,2137.1388888888887,36,0,15,39.67589476046224,0.5789930555555556,49.07094594594595,1003.7162162162172,27.881006006006032,0
2847,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,372.41094333775226,0.3758763227513227,-0.022706316274780924,0.1909596539242518,126043.8368055556,2188.020833333337,128231.85763888895,2846,1,2138.1388888888887,36,0,16,39.609266943291836,0.580150462962963,48.958333333333336,1004.1666666666671,27.89351851851853,0
2848,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,369.0065153129964,0.37552910052910055,-0.018205032386646725,0.18960473021842905,126128.66244623005,2108.4596420745115,128237.12208830456,2847,2,2139.1388888888887,36,0,16,39.60715620328848,0.5810185185185186,48.873873873873876,1004.5045045045049,27.902902902902913,0
2849,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,371.56060209416194,0.37675264550264553,-0.0239553762637581,0.191443811379232,126241.80768606432,2181.2964146578847,128423.10410072221,2848,3,2140.1388888888887,36,0,17,39.426219557746904,0.5821759259259259,48.761261261261254,1004.954954954954,27.91541541541539,0
2850,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,370.02306737788285,0.37739748677248675,-0.018996676748440633,0.1910466120579731,126326.69990514137,2148.758598125122,128475.45850326649,2849,4,2141.1388888888887,36,0,13,39.37726373175011,0.5830439814814814,48.67680180180179,1005.2927927927907,27.924799799799743,0
2851,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,373.10863850851825,0.3772817460317461,-0.01841070806588041,0.19330663336183773,126468.25034493944,2237.279340150951,128705.5296850904,2850,5,2142.1388888888887,36,0,13,39.153698313181074,0.5844907407407407,48.53603603603603,1005.8558558558551,27.94044044044042,0
2852,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,372.71596235824916,0.3771329365079365,-0.017829385064975334,0.19350477185769666,126553.21865361997,2233.6809360035886,128786.89958962356,2851,6,2143.1388888888887,36,0,13,39.07596530498042,0.5853587962962963,48.451576576576585,1006.1936936936949,27.94982482482486,0
2853,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,374.68693887387553,0.37703373015873015,-0.028399274092304583,0.19506852338925915,126666.55411746234,2292.060683994833,128958.61480145717,2852,7,2144.1388888888887,36,0,14,38.9095536413469,0.5865162037037037,48.33896396396398,1006.6441441441464,27.9623373373374,0
2854,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,376.8445448780063,0.3765707671957672,-0.02562836234422905,0.19673793139778253,126779.94030770664,2355.2657809837247,129135.20608869036,2853,8,2145.1388888888887,36,0,15,38.73839874762386,0.5876736111111112,48.22635135135137,1007.0945945945969,27.974849849849914,0
2855,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,376.7117476179965,0.3751488095238095,-0.021476639227225647,0.19749229229252835,126950.11470507704,2364.7199141709643,129314.834619248,2854,9,2146.1388888888887,36,0,16,38.56645993965806,0.5894097222222222,48.05743243243245,1007.770270270273,27.993618618618697,0
2856,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,375.0672639720271,0.3750165343915344,-0.0251405487918388,0.19718010653796617,127063.62771132644,2331.4814392095104,129395.10915053595,2855,10,2147.1388888888887,36,0,17,38.491055139804175,0.5905671296296297,47.944819819819834,1008.2207207207227,28.006131131131188,0
2857,4,0,0,36,0.0,0.0,1.0,36,1400,1100,300,0.7857142857142857,17,11,6,374.41424441720244,0.376140873015873,-0.02840481565086539,0.1895035896127236,125506.46435657589,2202.862832496026,127709.32718907192,2856,11,2148.1388888888887,34,2,16,40.11474793077502,0.5787377450980392,49.49404761904761,1002.023809523809,29.471288515406144,5
2858,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,374.3151005125441,0.37610780423280427,-0.028206701772445775,0.18972660031397393,125566.11571712009,2200.2586451247043,127766.3743622448,2857,12,2149.1388888888887,34,2,16,40.05547966900266,0.5793504901960784,49.4345238095238,1002.261904761904,29.47829131652659,0
2859,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,374.43576127725987,0.3754298941798942,-0.02952584500910338,0.19019891323745974,125655.6193310658,2209.9914965986386,127865.61082766444,2858,13,2150.1388888888887,34,2,16,39.9598274360801,0.5802696078431373,49.345238095238095,1002.6190476190479,29.488795518207294,0
2860,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,373.649057608752,0.37592592592592594,-0.029129414246907626,0.19034866743720358,125775.0070861679,2199.1425736961555,127974.14965986405,2859,14,2151.1388888888887,34,2,16,39.85605071603767,0.5814950980392157,49.22619047619048,1003.0952380952389,29.5028011204482,0
2861,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,372.5224457631421,0.3768187830687831,-0.03506083494812817,0.19018726198289085,125864.58510487544,2177.4766156462824,128042.06172052173,2860,15,2152.1388888888887,34,2,16,39.79169138292405,0.5824142156862745,49.13690476190477,1003.4523809523822,29.51330532212889,0
2862,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,371.65079312927304,0.37680224867724865,-0.036606578115116806,0.19015530871759923,125954.19501133806,2162.1952947846007,128116.39030612266,2861,16,2153.1388888888887,34,2,16,39.72095390575584,0.5833333333333333,49.04761904761906,1003.8095238095254,29.52380952380957,0
2863,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,371.65079312927304,0.37680224867724865,-0.036606578115116806,0.19015530871759923,125954.19501133806,2162.1952947846007,128116.39030612266,2862,17,2154.1388888888887,34,2,16,39.72095390575584,0.5833333333333333,49.04761904761906,1003.8095238095254,29.52380952380957,0
2864,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1000,900,100,0.9,11,9,2,362.6273301110637,0.3839777277277277,-0.03493221457293294,0.18699855906677423,126276.38996056246,1758.2540294924609,128034.64399005492,2863,0,2096.891891891892,35,2,16,39.615000767695385,0.5845238095238094,48.726851851851855,1005.092592592593,28.716931216931226,0
2865,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,367.91737914481945,0.3768683862433862,-0.039233889020568236,0.18906740835712477,126133.51048752847,2081.3421201814235,128214.8526077099,2864,19,2156.1388888888887,34,2,17,39.629503436833375,0.585171568627451,48.86904761904763,1004.5238095238105,29.544817927170897,0
2866,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,367.91737914481945,0.3768683862433862,-0.039233889020568236,0.18906740835712477,126133.51048752847,2081.3421201814235,128214.8526077099,2865,20,2157.1388888888887,34,2,17,39.629503436833375,0.585171568627451,48.86904761904763,1004.5238095238105,29.544817927170897,0
2867,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,368.2596137051257,0.37671957671957673,-0.038503296616526184,0.18993377632940617,126283.03748582776,2100.9885204081766,128384.02600623594,2866,21,2158.1388888888887,34,2,16,39.466619290141736,0.586703431372549,48.7202380952381,1005.1190476190485,29.562324929972014,0
2868,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,365.6022673467629,0.377744708994709,-0.031098747895622725,0.18925293839126564,126432.6530612246,2044.8129251700793,128477.46598639467,2867,22,2159.1388888888887,34,2,16,39.37914299242424,0.5882352941176471,48.57142857142858,1005.7142857142866,29.579831932773136,0
2869,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,366.12785298418186,0.3782407407407407,-0.03405431339300913,0.19021995951292486,126582.35721371883,2069.065334467127,128651.42254818596,2868,23,2160.1388888888887,34,2,16,39.2116704128712,0.5897671568627452,48.42261904761905,1006.3095238095239,29.597338935574232,0
2870,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,364.9557387356089,0.377364417989418,-0.029080609520889755,0.19021869210671455,126713.0048252102,2048.927656678688,128761.93248188889,2869,24,2161.1388888888887,35,1,16,39.10662624056407,0.5889880952380953,48.29282407407408,1006.828703703705,28.766534391534428,0
2871,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,362.4170489764488,0.37827380952380957,-0.029769657039250275,0.18930090997557386,126800.4182205934,1990.9266760974085,128791.34489669082,2870,25,2162.1388888888887,35,1,16,39.08057534666359,0.5898809523809524,48.206018518518526,1007.175925925927,28.776455026455057,0
2872,4,0,0,36,0.0,0.0,1.0,36,350,200,150,0.5714285714285714,5,2,3,362.4170489764488,0.37827380952380957,-0.029769657039250275,0.18930090997557386,126800.4182205934,1990.9266760974085,128791.34489669082,2871,26,2163.1388888888887,35,1,16,39.08057534666359,0.5898809523809524,48.206018518518526,1007.175925925927,28.776455026455057,0
2873,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,362.9585450908303,0.3786375661375661,-0.023488562091503074,0.1898552389705883,126858.71056241434,2008.8906035665386,128867.60116598089,2872,27,2164.1388888888887,35,1,16,39.0069699754902,0.5904761904761905,48.14814814814815,1007.4074074074081,28.783068783068803,0
2874,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,361.7505643817971,0.37860449735449736,-0.023642698522091887,0.18949460971768506,126917.01630015431,1982.460455246915,128899.47675540122,2873,28,2165.1388888888887,35,1,16,38.97742935906272,0.5910714285714286,48.09027777777778,1007.6388888888888,28.789682539682538,0
2875,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,364.0040546187195,0.3781415343915344,-0.01889909427222869,0.19122287790886883,127033.66796339156,2048.1540423525257,129081.82200574409,2874,29,2166.1388888888887,35,1,16,38.80070799846918,0.5922619047619048,47.97453703703703,1008.1018518518513,28.802910052910036,0
2876,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,362.44805637337953,0.3784556878306878,-0.014136465588478142,0.1908202290577313,127122.02558106571,2015.0396147399226,129137.06519580564,2875,30,2167.1388888888887,34,2,16,38.749114626372325,0.595281862745098,47.88690476190476,1008.4523809523805,29.66036414565825,0
2877,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,362.3745966295217,0.378505291005291,-0.01476411507093589,0.19120562464748214,127212.08191609957,2019.6853741496366,129231.7672902492,2876,31,2168.1388888888887,34,2,17,38.658445440956655,0.5962009803921569,47.79761904761904,1008.8095238095221,29.670868347338885,0
2878,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,362.443765717319,0.3788525132275132,-0.014208456243854695,0.19138385759839718,127242.10778061206,2023.621740362788,129265.72952097484,2877,32,2169.1388888888887,34,2,17,38.62586037364796,0.5965073529411764,47.76785714285713,1008.92857142857,29.674369747899117,0
2879,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,362.443765717319,0.3788525132275132,-0.014208456243854695,0.19138385759839718,127242.10778061206,2023.621740362788,129265.72952097484,2878,33,2170.1388888888887,34,2,17,38.62586037364796,0.5965073529411764,47.76785714285713,1008.92857142857,29.674369747899117,0
2880,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,367.7493102527591,0.3791335978835979,-0.01028563941299776,0.19490713443396232,127392.2902494331,2169.685374149661,129561.97562358277,2879,34,2171.1388888888887,34,2,17,38.33775550314465,0.5980392156862745,47.61904761904762,1009.5238095238095,29.69187675070028,0
2881,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,366.7351287919489,0.37908399470899473,-0.01179433766982374,0.19451411052436018,127422.33737244896,2146.049461451248,129568.38683390021,2880,35,2172.1388888888887,34,2,17,38.3324981330818,0.5983455882352942,47.589285714285715,1009.6428571428571,29.695378151260503,0
2882,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,368.3681799730467,0.37928240740740743,-0.012096510181365927,0.19596263367218195,127542.56129535148,2196.5242346938758,129739.08553004535,2881,36,2173.1388888888887,34,2,18,38.167845217049674,0.5995710784313726,47.470238095238095,1010.1190476190477,29.709383753501402,0
2883,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,367.87062469297473,0.37896825396825395,-0.01593098753796185,0.1961360466327868,127632.76643990916,2190.4691043083712,129823.23554421753,2882,37,2174.1388888888887,34,2,18,38.08783969525604,0.6004901960784313,47.38095238095237,1010.4761904761893,29.71988795518204,0
2884,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,363.33327136279445,0.37848875661375664,-0.02002629616546958,0.19444168076144985,127783.1792091835,2085.5761054421555,129868.75531462565,2883,38,2175.1388888888887,34,2,18,38.04824561403508,0.6020220588235294,47.23214285714285,1011.0714285714271,29.73739495798315,0
2885,4,1,0,37,0.02702702702702703,0.0,1.0,37,750,600,150,0.8,9,6,3,379.76868033603824,0.3853853853853854,0.009441034828905126,0.20553892699103124,128234.94897959182,2463.8215702947814,130698.7705498866,2884,0,2117.324324324324,34,3,21,37.1694287729196,0.6066176470588236,46.785714285714285,1012.8571428571427,29.78991596638655,7
2886,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,378.1999164158554,0.38522897897897895,0.008837124568873644,0.2049773293119492,128291.057487247,2303.9334437156954,130594.9909309627,2885,1,2118.324324324324,35,2,21,37.15166704748849,0.6050595238095238,46.73032407407407,1013.078703703703,28.945105820105802,0
2887,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,378.16616822218316,0.3856669169169169,-0.004942049685799921,0.20616762910980366,128525.67361379019,2320.812301740388,130846.48591553057,2886,2,2119.324324324324,35,2,17,36.91228645892784,0.6074404761904761,46.49884259259259,1014.0046296296288,28.971560846560823,0
2888,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,850,800,50,0.9411764705882353,9,8,1,384.3251015098939,0.38579204204204204,-0.006326655197291808,0.2102992409385598,128672.41753472218,2490.4079861111063,131162.82552083328,2887,3,2120.324324324324,35,2,18,36.605920602327174,0.6089285714285715,46.354166666666664,1014.5833333333329,28.988095238095227,0
2889,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,395.2834969540024,0.3801752645502645,-0.006134449398941255,0.21621347631848575,128657.32001133791,2971.223072562362,131628.54308390027,2888,43,2180.1388888888887,34,2,19,36.34343463975593,0.610906862745098,46.36904761904762,1014.5238095238099,29.8389355742297,0
2890,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,396.59621280141056,0.38004298941798936,-0.009304871373836843,0.21759197621266593,128778.12500000013,3014.5833333333485,131792.7083333335,2889,44,2181.1388888888887,34,2,21,36.18637110016421,0.6121323529411764,46.25000000000001,1015.000000000001,29.85294117647062,0
2891,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,396.81498469070056,0.38025793650793654,-0.012206325006841379,0.21787774465277554,128808.33510487534,3022.6155045351484,131830.9506094105,2890,45,2182.1388888888887,34,2,21,36.1498768617333,0.6124387254901961,46.220238095238095,1015.119047619048,29.856442577030826,0
2892,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,401.45187868759183,0.3800099206349206,-0.014751856193825352,0.2209280338842039,128898.9866780046,3149.3480725623717,132048.33475056698,2891,46,2183.1388888888887,34,2,21,35.939331770222765,0.6133578431372548,46.13095238095239,1015.4761904761909,29.866946778711498,0
2893,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,402.6104175720809,0.37979497354497355,-0.015091664134508243,0.22194152164651873,128966.1565500685,3184.623628257877,132150.7801783264,2892,47,2184.1388888888887,35,1,21,35.84111972044972,0.611904761904762,46.06481481481481,1015.74074074074,29.021164021163997,0
2894,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,396.5249321724676,0.3799768518518518,-0.014868182911239813,0.21907441029213898,129054.34355977783,3034.652965320631,132088.99652509845,2893,48,2185.1388888888887,35,1,21,35.90540399438053,0.612797619047619,45.97800925925925,1016.0879629629619,29.031084656084627,0
2895,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,399.26568835449075,0.3789847883597883,-0.01699938011562696,0.2212460909033116,129171.97312510702,3114.7873531807136,132286.76047828773,2894,49,2186.1388888888887,35,1,21,35.715420888838295,0.6139880952380952,45.86226851851851,1016.5509259259247,29.044312169312136,0
2896,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,399.09364598239375,0.3795800264550264,-0.019608827822640507,0.22149029971343942,129232.53864198859,3115.183703197892,132347.72234518648,2895,50,2187.1388888888887,33,3,21,35.65784319633602,0.6190025252525253,45.80269607843137,1016.789215686274,30.811794414735576,0
2897,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,399.74924426920654,0.3795138888888889,-0.01829872407652844,0.22220488802345228,129294.84941188476,3137.103668060347,132431.95307994512,2896,51,2188.1388888888887,33,3,21,35.577454110937055,0.6196338383838385,45.741421568627445,1017.0343137254895,30.819221628045135,0
