period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2959,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,323.7585740477605,0.3413690476190476,0.02222847144107032,0.1947370584089707,132338.45191400874,1369.1416966735078,133707.59361068223,2958,108,2373.222222222222,35,1,18,34.4380389951256,0.6458333333333333,42.766203703703695,1028.9351851851839,29.39814814814811,0
2960,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,323.9092795092255,0.34135251322751325,0.02084192504280269,0.19498154394830883,132368.22601862552,1375.059343921453,133743.28536254697,2959,109,2374.222222222222,35,1,18,34.40428991864433,0.6461309523809524,42.73726851851851,1029.0509259259247,29.401455026454993,0
2961,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,323.7227294333624,0.34097222222222223,0.01878092667566378,0.19502320529278144,132398.00347222202,1372.0486111110865,133770.0520833331,2960,110,2375.222222222222,35,1,19,34.37921727395412,0.6464285714285714,42.70833333333332,1029.166666666665,29.404761904761855,0
2962,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,322.88377930748936,0.34017857142857144,0.01706135091926475,0.19513411010322163,132517.1467764058,1357.5274348422251,133874.67421124803,2961,111,2376.222222222222,35,1,20,34.28132494004795,0.6476190476190475,42.59259259259258,1029.629629629628,29.41798941798937,0
2963,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,323.86011867188495,0.340244708994709,0.020511860174781793,0.19634571227382655,132636.34366426602,1391.1243998628167,134027.46806412883,2962,112,2377.222222222222,35,1,15,34.136704119850194,0.6488095238095238,42.47685185185185,1030.092592592592,29.431216931216913,0
2964,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,323.7044194680368,0.3400462962962963,0.0160976340221628,0.1968759665944942,132755.59413580227,1394.7145061728174,134150.30864197508,2963,113,2378.222222222222,35,1,15,34.02122641509435,0.65,42.3611111111111,1030.5555555555538,29.444444444444397,0
2965,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,325.0147243399579,0.3404927248677249,0.029386637732130794,0.19846169836495417,132904.73257726742,1439.199004415263,134343.9315816827,2964,114,2379.222222222222,35,1,16,33.838089759419304,0.6514880952380953,42.21643518518517,1031.1342592592573,29.46097883597878,0
2966,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,324.6607489031733,0.34037698412698414,0.02620650953984316,0.19840379099638344,132934.57031249974,1431.7274305555275,134366.29774305527,2965,115,2380.222222222222,35,1,16,33.81734006734006,0.6517857142857143,42.187499999999986,1031.249999999998,29.464285714285655,0
2967,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,326.0147797057587,0.3399966931216931,0.02646912195425921,0.2000290269151297,133083.809223358,1477.4577492712383,134561.26697262924,2966,116,2381.222222222222,35,1,17,33.63303888577304,0.6532738095238095,42.04282407407406,1031.828703703702,29.48082010582006,0
2968,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,325.2790966019319,0.33974867724867724,0.025310303574098914,0.19973749485556636,133113.667052469,1459.818672839486,134573.4857253085,2967,117,2382.222222222222,35,1,17,33.622139973082085,0.6535714285714286,42.01388888888888,1031.9444444444434,29.484126984126956,0
2969,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,327.00280448738624,0.3401951058201058,0.03140218460810362,0.20160276564146273,133263.00643271997,1515.4753675839743,134778.48180030394,2968,118,2383.222222222222,35,1,18,33.42826383439824,0.6550595238095238,41.86921296296294,1032.523148148145,29.500661375661288,0
2970,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,326.2120624882135,0.3399140211640212,0.029571097661212242,0.2012769032862956,133292.8843557095,1496.3493441357614,134789.23369984527,2969,119,2384.222222222222,35,1,18,33.418796234028235,0.6553571428571429,41.84027777777776,1032.638888888886,29.50396825396817,0
2971,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,326.3525696754288,0.33973214285714287,0.021766053047559186,0.2021755301521546,133442.32420535374,1509.849081575752,134952.1732869295,2970,120,2385.222222222222,35,1,20,33.265771442440546,0.6568452380952381,41.69560185185183,1033.2175925925899,29.520502645502567,0
2972,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,327.1331945889699,0.3395171957671958,0.021953405017921312,0.20282258064516093,133472.222222222,1532.6388888888557,135004.86111111083,2971,121,2386.222222222222,35,1,20,33.21572580645159,0.6571428571428571,41.66666666666665,1033.3333333333314,29.52380952380947,0
2973,4,0,0,36,0.0,0.0,1.0,36,1350,900,450,0.6666666666666666,18,9,9,329.26776345351595,0.34054232804232804,0.027143425749716954,0.20497205093590629,133621.76254125923,1599.4677801354305,135221.23032139466,2972,122,2387.222222222222,35,1,20,33.01114313966939,0.6586309523809524,41.521990740740726,1033.9120370370354,29.54034391534387,0
2974,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,334.02030350937747,0.3404431216931217,0.04005350960025189,0.19103883204603073,130410.31867551856,1511.9388449502594,131922.25752046882,2973,123,2388.222222222222,35,1,18,36.117681775259676,0.6264880952380952,44.64699074074073,1021.412037037036,29.18320105820103,5
2975,4,0,0,36,0.0,0.0,1.0,36,750,300,450,0.4,12,3,9,336.1198905095155,0.34032738095238096,0.04092076440818837,0.1923861318830727,130439.8750964505,1568.687307098755,132008.56240354927,2974,124,2389.222222222222,35,1,18,36.03416043507818,0.6267857142857143,44.61805555555555,1021.5277777777768,29.18650793650791,0
2976,4,0,0,36,0.0,0.0,1.0,36,1100,600,500,0.5454545454545454,16,6,10,335.20646266540655,0.34032738095238096,0.035703502415459276,0.1927437160326087,130617.28395061725,1556.751543209874,132174.03549382713,2975,125,2390.222222222222,35,1,15,35.87805706521741,0.6285714285714286,44.44444444444444,1022.222222222222,29.2063492063492,0
2977,4,0,0,36,0.0,0.0,1.0,36,1100,600,500,0.5454545454545454,16,6,10,335.9584366273124,0.34012896825396827,0.033511895779890555,0.19376819491115743,130735.62349965703,1584.3471364883383,132319.97063614536,2976,126,2391.222222222222,35,1,16,35.7392108042855,0.6297619047619047,44.3287037037037,1022.6851851851849,29.21957671957671,0
2978,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,336.91962697945087,0.3404100529100529,0.0374696735427591,0.1947699530981926,130824.41332572441,1615.4625075017084,132439.8758332261,2977,127,2392.222222222222,35,1,16,35.624905720858315,0.6306547619047619,44.241898148148145,1023.032407407407,29.229497354497344,0
2979,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,334.5277944512079,0.340707671957672,0.03829694981714038,0.1936843635064263,130883.62328800153,1556.8419656635822,132440.4652536651,2978,128,2393.222222222222,35,1,16,35.62627248048863,0.63125,44.18402777777778,1023.2638888888888,29.236111111111107,0
2980,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,334.68404861102164,0.3405919312169312,0.037501884516810025,0.19422216049316768,130972.4633487654,1566.87885802469,132539.34220679008,2979,129,2394.222222222222,35,1,17,35.532564450474894,0.6321428571428571,44.09722222222222,1023.611111111111,29.246031746031743,0
2981,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,334.519948418767,0.34075727513227516,0.034259049915844164,0.1944259831611309,131031.70680084024,1566.5439600480172,132598.25076088827,2980,130,2395.222222222222,35,1,17,35.47695757027658,0.6327380952380952,44.039351851851855,1023.842592592593,29.252645502645514,0
2982,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,334.0925954864436,0.34036044973544977,0.03331637843336743,0.19432723157584258,131061.33355034716,1557.324218749995,132618.65776909716,2981,131,2396.222222222222,35,1,17,35.45799423533401,0.6330357142857144,44.010416666666664,1023.9583333333328,29.255952380952365,0
2983,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,337.2842043395959,0.3408895502645503,0.03347352671218218,0.19468194080659762,130765.21675936643,1621.008417995543,132386.22517736198,2982,132,2397.222222222222,35,1,18,35.67540360605032,0.6300595238095238,44.29976851851852,1022.8009259259261,29.2228835978836,2
2984,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,337.8841547060871,0.34199735449735447,0.034942182001005406,0.19547748217289318,130854.016632373,1642.6997599451138,132496.7163923181,2983,133,2398.222222222222,35,1,18,35.57032428355956,0.6309523809523809,44.212962962962955,1023.1481481481472,29.232804232804206,0
2985,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,338.78886425601013,0.3418981481481482,0.03215084571112636,0.1963021715433576,130913.23329260954,1670.389124657041,132583.62241726657,2984,134,2399.222222222222,35,1,18,35.48735203196863,0.631547619047619,44.15509259259258,1023.3796296296281,29.239417989417944,0
2986,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,352.9999399414346,0.3421626984126984,0.03289070354839474,0.2006829018663289,130176.38204082471,1990.4510084408823,132166.83304926558,2985,135,2400.222222222222,36,0,21,35.870254910615756,0.6221064814814814,44.87612612612613,1020.4954954954964,28.34709709709712,3
2987,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,351.4326466524406,0.342526455026455,0.026077675771657205,0.20069192501064614,130351.2158805941,1961.9630918573325,132313.17897245142,2986,136,2401.222222222222,35,1,22,35.73295647738863,0.6258928571428571,44.70486111111111,1021.1805555555553,29.176587301587293,0
2988,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,347.1910089142367,0.3427579365079365,0.022528731291618698,0.19887443450265815,130469.43486636206,1859.5629447444903,132328.99781110656,2987,137,2402.222222222222,35,1,23,35.721484271742014,0.6270833333333333,44.58912037037036,1021.6435185185165,29.18981481481476,0
2989,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,350.0652183114037,0.3420138888888889,0.02287026550899718,0.20098022611766525,130558.13426997578,1940.772355109713,132498.90662508548,2988,138,2403.222222222222,35,1,18,35.55822952057379,0.6279761904761905,44.5023148148148,1021.990740740739,29.199735449735403,0
2990,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,352.20856458998827,0.34290674603174603,0.019778381505798137,0.2028298865441951,130676.44702717743,2005.0727666323469,132681.51979380977,2989,139,2404.222222222222,35,1,18,35.38365029054411,0.6291666666666667,44.38657407407406,1022.4537037037021,29.212962962962916,0
2991,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,353.55023189717554,0.3428571428571428,0.01996793057913604,0.2037584017489591,130706.0335889273,2042.22969714504,132748.26328607232,2990,140,2405.222222222222,35,1,18,35.31939728353141,0.6294642857142857,44.35763888888888,1022.5694444444431,29.216269841269803,0
2992,4,0,0,36,0.0,0.0,1.0,36,800,300,500,0.375,13,3,10,356.53520375286973,0.34282407407407406,0.014688871286133054,0.2057937031720512,130765.21675936614,2124.480640217736,132889.69739958388,2991,141,2406.222222222222,35,1,18,35.183155105427936,0.6300595238095238,44.299768518518505,1022.8009259259237,29.222883597883534,0
2993,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,359.06719422384543,0.3423280423280423,0.013639105681861219,0.2078921456537666,130883.62328800141,2199.203076774678,133082.8263647761,2992,142,2407.222222222222,35,1,20,34.99851543942992,0.63125,44.18402777777777,1023.2638888888879,29.236111111111082,0
2994,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,362.46071894548567,0.34399801587301587,0.023106288929073848,0.21099029218616153,131090.9636488339,2303.064986282563,133394.02863511644,2993,143,2408.222222222222,35,1,21,34.70181585292343,0.6333333333333333,43.981481481481474,1024.074074074073,29.259259259259228,0
2995,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,363.41344409840565,0.3438492063492064,0.015917391468052378,0.212362984858296,131239.16437596444,2338.8153452931983,133577.97972125764,2994,144,2409.222222222222,35,1,23,34.52749068112502,0.6348214285714286,43.83680555555555,1024.6527777777771,29.275793650793634,0
2996,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,364.71950213633863,0.3441468253968254,0.01855511638120322,0.21345612633293312,131298.46810967507,2377.4223840449204,133675.89049371998,2995,145,2410.222222222222,35,1,23,34.434053265575,0.6354166666666667,43.77893518518518,1024.8842592592591,29.282407407407405,0
2997,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,363.7104229632764,0.3435185185185185,0.007614458763884002,0.21354041397291748,131419.6588010204,2359.7432866214895,133779.4020876419,2996,146,2411.222222222222,34,2,23,34.33738728278958,0.6387867647058824,43.660714285714285,1025.357142857143,30.157563025210084,0
2998,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,366.10322700786026,0.34333664021164023,0.011387083462292669,0.21546075163249467,131511.22448979586,2429.3367346938735,133940.56122448973,2997,147,2412.222222222222,34,2,23,34.18349582172702,0.6397058823529411,43.57142857142857,1025.714285714285,30.168067226890738,0
2999,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,367.41597918918995,0.3438492063492064,0.015382681672274634,0.21675279429374586,131602.8220663265,2470.595946712012,134073.41801303852,2998,148,2413.222222222222,34,2,20,34.057266890977296,0.640625,43.482142857142854,1026.0714285714282,30.178571428571416,0
3000,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,364.30500571109604,0.34388227513227515,0.011310191091009614,0.21560755416930552,131725.0017715419,2397.615504535138,134122.61727607704,2999,149,2414.222222222222,34,2,21,34.01368433259886,0.6418504901960784,43.363095238095234,1026.5476190476186,30.192577030812313,0
3001,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,364.521567086471,0.34375,0.02082785479043814,0.21634781704068595,131832.80452942807,2411.1801000942996,134243.98462952237,3000,150,2415.222222222222,35,1,21,33.89930594688004,0.6407738095238096,43.25810185185185,1026.967592592592,29.341931216931197,0
3002,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,365.3433696362399,0.3442956349206349,0.027439825766963466,0.21751529793835656,131951.69331114952,2441.535252700595,134393.2285638501,3001,151,2416.222222222222,35,1,22,33.7582375802636,0.6419642857142858,43.1423611111111,1027.430555555554,29.35515873015869,0
3003,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,371.8955462983196,0.3437830687830688,0.010902275144628604,0.2104132925753902,129989.29280045368,2494.5897600938683,132483.88256054756,3002,152,2417.222222222222,34,2,21,35.57840104288271,0.6243872549019608,45.05952380952382,1019.7619047619062,29.992997198879593,7
3004,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,374.6919370182074,0.3438326719576719,0.016380103992427397,0.21249074839900867,130080.3589143991,2548.012329931972,132628.37124433107,3003,153,2418.222222222222,34,2,21,35.414478546699335,0.6253063725490196,44.970238095238095,1020.1190476190477,30.003501400560225,0
3005,4,0,0,36,0.0,0.0,1.0,36,1200,600,600,0.5,18,6,12,374.3952845203071,0.34388227513227515,0.01709052729818028,0.21281938852175555,130171.45691609985,2547.115929705227,132718.5728458051,3004,154,2419.222222222222,34,2,21,35.32941553896407,0.6262254901960784,44.88095238095239,1020.476190476191,30.014005602240914,0
3006,4,0,0,36,0.0,0.0,1.0,36,350,200,150,0.5714285714285714,5,2,3,373.59327152480193,0.3441798941798942,0.014993650053132468,0.21269513346969793,130232.20663265302,2530.7752267573655,132762.98185941039,3005,155,2420.222222222222,34,2,21,35.28812883912605,0.6268382352941176,44.82142857142857,1020.7142857142853,30.021008403361332,0
3007,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,371.76463207389327,0.3441798941798942,0.012157929442796034,0.21234691696424085,130359.27456382012,2492.600635295451,132851.87519911557,3006,156,2421.222222222222,32,4,22,35.20570598417408,0.6328125,44.6969696969697,1021.2121212121219,31.91287878787881,0
3008,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,370.99583244697897,0.34447751322751324,0.016095245944423908,0.21208376598329465,130391.5117877005,2474.9414919396286,132866.45327964012,3007,157,2422.222222222222,32,4,22,35.19259694234969,0.6331380208333333,44.665404040404056,1021.3383838383859,31.91682449494956,0
3009,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,371.21535995697343,0.34456018518518516,0.01799203406125538,0.21238559137566604,130423.7529971433,2483.060083154801,132906.8130802981,3008,158,2423.222222222222,32,4,22,35.15425422332098,0.6334635416666667,44.633838383838395,1021.4646464646477,31.92077020202024,0
3010,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,372.98583746244776,0.34499007936507936,0.020591384564698334,0.21410974244120942,130552.7576905418,2538.86593204775,133091.62362258954,3009,159,2424.222222222222,32,4,16,34.978070175438596,0.634765625,44.50757575757576,1021.969696969697,31.93655303030303,0
3011,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,372.2618472001507,0.3447255291005291,0.025225707307702905,0.21440799705738423,130681.82615294363,2529.571599836759,133211.39775278038,3010,160,2425.222222222222,32,4,16,34.8656046760517,0.6360677083333333,44.381313131313135,1022.4747474747479,31.952335858585872,0
3012,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,371.3733579897529,0.34459325396825397,0.02736635672947685,0.21461247834757338,130810.95838434856,2515.940975410672,133326.89935975923,3011,161,2426.222222222222,32,4,16,34.75736443676457,0.6373697916666667,44.255050505050505,1022.9797979797983,31.968118686868696,0
3013,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,371.31526883888387,0.3440972222222222,0.021136606628834542,0.21529911081602263,130940.15438475684,2524.0157254362016,133464.17011019305,3012,162,2427.222222222222,32,4,18,34.627899087095976,0.638671875,44.12878787878789,1023.4848484848499,31.983901515151558,0
3014,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,381.0526901016491,0.3443452380952381,0.039201327865651336,0.21050386472605648,129050.14349489781,2634.9808673469183,131685.12436224474,3013,163,2428.222222222222,34,2,19,36.30272407732863,0.6148897058823529,45.98214285714285,1016.0714285714273,29.88445378151257,8
3015,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,382.42986955756635,0.3436342592592592,0.03398532052783665,0.21175007952545397,129140.88010204076,2677.4659863945485,131818.3460884353,3014,164,2429.222222222222,34,2,19,36.175040993206835,0.6158088235294117,45.89285714285714,1016.4285714285709,29.89495798319326,0
3016,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,384.4605807183765,0.34310515873015873,0.032499544733213925,0.2135281066642634,129261.91184807247,2739.2219387754994,132001.13378684796,3015,165,2430.222222222222,34,2,19,35.99981464137985,0.6170343137254901,45.77380952380952,1016.9047619047611,29.90896358543415,0
3017,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,385.3594302667817,0.3443287037037037,0.03391306608433431,0.2150164758433713,129443.56575963707,2776.459750566877,132220.02551020394,3016,166,2431.222222222222,34,2,16,35.79151068476056,0.6188725490196079,45.59523809523809,1017.6190476190467,29.92997198879549,0
3018,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,385.00469935551234,0.34487433862433864,0.035073870502475346,0.2153155777756038,129534.44054705201,2774.273667800436,132308.71421485246,3017,167,2432.222222222222,34,2,16,35.7078119518185,0.6197916666666667,45.50595238095237,1017.9761904761893,29.940476190476158,0
3019,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,382.35796335619256,0.3446263227513227,0.03648410008699865,0.21482843679835453,129716.28578514732,2719.610969387749,132435.89675453506,3018,168,2433.222222222222,34,2,17,35.58977055821744,0.6216299019607843,45.32738095238095,1018.6904761904757,29.961484593837522,0
3020,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,381.29233303626506,0.3444444444444445,0.03749886435904415,0.21489425037020854,129837.58680555562,2701.215277777783,132538.8020833334,3019,169,2434.222222222222,34,2,17,35.49332243118015,0.6228553921568627,45.208333333333336,1019.1666666666672,29.975490196078447,0
3021,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,383.0772476126891,0.34441137566137564,0.03692352597781645,0.2165713944424215,129958.9445153063,2756.862953514757,132715.80746882106,3020,170,2435.222222222222,34,2,18,35.3242362327301,0.6240808823529411,45.08928571428572,1019.6428571428586,29.98949579831937,0
3022,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,382.073537885629,0.3443452380952381,0.034139397948199424,0.21633998671950996,130019.64462868491,2735.413123582783,132755.0577522677,3021,171,2436.222222222222,34,2,18,35.288023812303045,0.6246936274509804,45.02976190476191,1019.8809523809533,29.996498599439803,0
3023,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,382.6192359670487,0.3447751322751323,0.03787643085858039,0.21732468333158214,130141.08737244908,2758.896683673483,132899.98405612257,3022,172,2437.222222222222,34,2,19,35.15050752537628,0.6259191176470589,44.91071428571429,1020.3571428571436,30.010504201680693,0
3024,4,0,0,36,0.0,0.0,1.0,36,1300,1200,100,0.9230769230769231,14,12,2,381.5918050181708,0.34525462962962966,0.030188165772490727,0.21724888022747674,130232.20663265316,2739.1085600907136,132971.31519274387,3023,173,2438.222222222222,34,2,19,35.084023404089876,0.6268382352941176,44.82142857142858,1020.7142857142866,30.02100840336137,0
3025,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,380.0100398295175,0.3454861111111111,0.034352952159938166,0.21669155659272488,130293.86421388415,2702.5988489758734,132996.46306286,3024,174,2439.222222222222,33,3,19,35.06169227383668,0.6297348484848485,44.76102941176471,1020.9558823529417,30.93805704099823,0
3026,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,379.2888793518547,0.3458167989417989,0.030497560195184237,0.21680339646902325,130387.71896626313,2690.922361591716,133078.64132785486,3025,175,2440.222222222222,33,3,19,34.984701223902086,0.6306818181818181,44.66911764705883,1021.323529411766,30.949197860962606,0
3027,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,379.57202583257134,0.3450892857142857,0.018038902211564123,0.2180186429368901,130575.52984429065,2712.563677431757,133288.09352172242,3026,176,2441.222222222222,33,3,18,34.78667066346923,0.6325757575757576,44.48529411764706,1022.0588235294117,30.971479500891263,0
3028,4,0,0,36,0.0,0.0,1.0,36,300,200,100,0.6666666666666666,4,2,2,380.13774480097874,0.3452380952380953,0.0198517364025097,0.21852025702170683,130606.84479827482,2729.718287437537,133336.56308571235,3027,177,2442.222222222222,33,3,18,34.740413819286246,0.6328914141414141,44.454656862745104,1022.1813725490206,30.97519310754608,0
3029,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,377.4185810449108,0.346494708994709,0.019337731212003773,0.2175856114883078,130718.71456916103,2667.1343537414973,133385.84892290254,3028,178,2443.222222222222,34,2,18,34.69635234769111,0.6317401960784313,44.345238095238095,1022.6190476190479,30.07703081232494,0
3030,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,392.893943177549,0.34755291005291006,0.03469750889679757,0.2065479263137979,127062.83925165042,2784.443988983201,129847.28324063362,3029,179,2444.222222222222,35,1,18,38.04253721348486,0.5925595238095238,47.945601851851855,1008.217592592593,28.80621693121694,8
3031,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,396.31427121416993,0.3488425925925926,0.03585137897943014,0.20898710975115525,127187.51793503213,2881.2557425315827,130068.7736775637,3030,180,2445.222222222222,32,4,18,37.82779446739265,0.6005859375,47.821969696969695,1008.712121212121,31.522253787878782,0
3032,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,396.4917020264573,0.34866071428571427,0.03591582575820773,0.20990428251652313,127346.7710565248,2898.387600755019,130245.15865727981,3031,181,2446.222222222222,32,4,16,37.65923400883997,0.6022135416666667,47.66414141414141,1009.343434343434,31.54198232323231,0
3033,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,398.4033172702924,0.3485780423280423,0.03501146549927081,0.21108247326547278,127378.63363751135,2949.6140381083424,130328.24767561968,3032,182,2447.222222222222,32,4,16,37.57817385866167,0.6025390625,47.63257575757575,1009.4696969696959,31.545928030302996,0
3034,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,400.64093750000006,0.3495701058201058,0.030951388888889042,0.21310688164893618,127538.0063258851,3019.3892842567075,130557.3956101418,3033,183,2448.222222222222,32,4,16,37.35755208333334,0.6041666666666667,47.474747474747474,1010.1010101010099,31.56565656565656,0
3035,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,397.1742005763243,0.35039682539682543,0.03670610125246454,0.21159706744419077,127601.78330017332,2936.027254871932,130537.81055504526,3034,184,2449.222222222222,32,4,16,37.37945721902856,0.6048177083333333,47.41161616161615,1010.3535353535343,31.573547979797947,0
3036,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,394.936356954888,0.3494543650793651,0.040186330382765645,0.2108116592755313,127679.65032980085,2885.0671917050868,130564.71752150594,3035,185,2450.222222222222,33,3,16,37.35588193686593,0.603219696969697,47.3345588235294,1010.6617647058807,30.626114081996384,0
3037,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,393.2341299527657,0.34971891534391536,0.0425135706684987,0.21022607504733365,127741.58564314184,2846.4702578334973,130588.05590097533,3036,186,2451.222222222222,33,3,17,37.33520729785429,0.6038510101010102,47.273284313725476,1010.9068627450962,30.633541295305946,0
3038,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,374.6934303912873,0.35028108465608465,0.023731176798661435,0.1986473449708985,127404.47108848725,2347.5236638665824,129751.99475235383,3037,187,2452.222222222222,36,0,16,38.14998140918387,0.5940393518518519,47.60698198198199,1009.572072072073,28.043668668668694,6
3039,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,375.35766699224644,0.35067791005291005,0.026235772055635875,0.1998417584918369,127575.06397867498,2377.2556762844342,129952.31965495941,3038,188,2453.222222222222,36,0,17,37.9579571210939,0.595775462962963,47.43806306306308,1010.2477477477507,28.06243743743752,0
3040,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,375.35766699224644,0.35067791005291005,0.026235772055635875,0.1998417584918369,127575.06397867498,2377.2556762844342,129952.31965495941,3039,189,2454.222222222222,36,0,17,37.9579571210939,0.595775462962963,47.43806306306308,1010.2477477477507,28.06243743743752,0
3041,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,378.2814816683846,0.3505291005291005,0.024280018819800464,0.20182509016005298,127660.40322417046,2458.313296404554,130118.716520575,3040,190,2455.222222222222,36,0,17,37.796458286902904,0.5966435185185186,47.353603603603624,1010.5855855855884,28.0718218218219,0
