period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1460,4,0,0,33,0.0,0.0,1.0,33,1250,1100,150,0.88,14,11,3,393.8419456640039,0.3639914772727273,-0.019732880637836292,0.22880080765487404,131014.28086553246,3719.783857170317,134734.06472270278,1459,148,1179.5757575757575,33,0,16,33.97623892745989,0.6369949494949495,44.056372549019606,1023.7745098039214,31.023469994058225,0
1461,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,395.7329331163536,0.36395202020202017,-0.019479224457087385,0.23046272627549594,131108.39468293445,3776.7819168108363,134885.1765997453,1460,149,1180.5757575757575,33,0,16,33.83229129272864,0.6379419191919191,43.96446078431372,1024.142156862745,31.034610814022574,0
1462,4,0,0,33,0.0,0.0,1.0,33,500,500,0,1.0,5,5,0,398.4387118651405,0.3643465909090909,-0.017504550167867006,0.23222808603687883,131139.77346453283,3850.2324826989543,134990.00594723178,1461,150,1181.5757575757575,33,0,16,33.73115577889446,0.6382575757575757,43.93382352941176,1024.2647058823527,31.038324420677355,0
1463,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,396.583993111055,0.3650568181818182,-0.011828401208932249,0.2319045699576672,131265.326136582,3811.5454392541224,135076.87157583612,1462,151,1182.5757575757575,33,0,16,33.651239735310526,0.639520202020202,43.811274509803916,1024.7549019607836,31.053178847296472,0
1464,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,401.20740501502985,0.36525410353535354,-0.021692006398469355,0.23302218050586435,131004.77629833706,3912.032286908282,134916.80858524534,1463,152,1183.5757575757575,32,1,16,33.797381187304715,0.6393229166666667,44.065656565656575,1023.737373737375,31.99179292929297,1
1465,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,394.7002212725264,0.36509627525252525,-0.00716150970335705,0.22121315389596435,129618.91842987962,3632.12315707581,133251.04158695543,1464,153,1184.5757575757575,32,1,16,35.374819177516024,0.6253255208333333,45.4229797979798,1018.308080808081,31.82212752525253,3
1466,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,393.7241798702109,0.36549084595959597,-0.007113775333903893,0.22120937905242768,129715.36705438221,3614.415302010003,133329.7823563922,1465,154,1185.5757575757575,32,1,17,35.301241530325576,0.6263020833333333,45.32828282828283,1018.6868686868687,31.833964646464647,0
1467,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,394.4538416934323,0.3658854166666667,-0.011080706732880863,0.2225315069176157,129876.19447314054,3646.0327708907266,133522.22724403127,1466,155,1186.5757575757575,32,1,17,35.11860522730086,0.6279296875,45.17045454545455,1019.3181818181822,31.853693181818194,0
1468,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,392.56567983531033,0.36537247474747475,-0.018061806180618367,0.22274794192902425,130101.52025303528,3614.6783491480287,133716.1986021833,1467,156,1187.5757575757575,32,1,17,34.93708745874586,0.6302083333333333,44.94949494949494,1020.2020202020193,31.881313131313103,0
1469,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,390.73676177474476,0.3651357323232323,-0.013704586688258358,0.22244478747796023,130230.36552392607,3577.158261912039,133807.5237858381,1468,157,1188.5757575757575,32,1,19,34.852537935015654,0.6315104166666667,44.82323232323232,1020.7070707070702,31.897095959595944,0
1470,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,388.6469479688191,0.3645438762626263,-0.018079829400583947,0.22219727841599232,130395.54172092004,3535.5698492779643,133931.111570198,1469,158,1189.5757575757575,31,2,19,34.737803841577424,0.635752688172043,44.66145833333333,1021.3541666666658,32.94690860215051,0
1471,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,390.5664542052144,0.36521464646464646,-0.020933268447925757,0.22367769340832924,130462.04460991752,3590.819634331593,134052.8642442491,1470,159,1190.5757575757575,31,2,19,34.62114453224572,0.6364247311827957,44.596354166666664,1021.6145833333331,32.95530913978494,0
1472,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,391.4858672412779,0.3647411616161616,-0.08154880378568063,0.22052346548464868,129817.03990345716,3581.431042030249,133398.4709454874,1471,160,1191.5757575757575,30,3,22,35.254550250593496,0.6326388888888889,45.22849462365592,1019.0860215053773,33.96953405017924,7
1473,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,388.8173975541532,0.3640309343434343,-0.07768122890074103,0.21959642296710757,129919.79067305475,3503.0149800555046,133422.80565311026,1472,161,1192.5757575757575,30,3,22,35.21780927268732,0.6336805555555556,45.127688172043015,1019.4892473118284,33.98297491039428,0
1474,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,384.52127730262094,0.3636363636363636,-0.08176713536591007,0.21834121224227104,130129.69970703134,3407.527669270847,133537.22737630218,1473,162,1193.5757575757575,31,2,23,35.113578356304245,0.6330645161290323,44.92187500000001,1020.3125000000007,32.913306451612925,0
1475,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,383.3402748854643,0.3634390782828283,-0.08979591836734713,0.2184148077835786,130262.58680555563,3386.9791666666747,133649.5659722223,1474,163,1194.5757575757575,31,2,23,35.00850340136054,0.6344086021505376,44.79166666666667,1020.833333333334,32.93010752688174,0
1476,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,383.3522578447939,0.36351799242424243,-0.09628032428338473,0.21879537161709406,130329.05578613281,3392.3875596788203,133721.44334581163,1475,164,1195.5757575757575,31,2,23,34.94059763665732,0.6350806451612903,44.7265625,1021.09375,32.93850806451613,0
1477,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,384.12161050565027,0.363320707070707,-0.08758328987774477,0.21979825196329872,130428.79104614258,3420.1034545898424,133848.89450073242,1476,165,1196.5757575757575,31,2,23,34.81955066921605,0.6360887096774194,44.62890625,1021.484375,32.951108870967744,0
1478,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,383.36066919181974,0.36304450757575757,-0.08096512467609696,0.21973931125991308,130495.30241224504,3405.3532918294322,133900.65570407448,1477,166,1197.5757575757575,31,2,20,34.77138290641859,0.636760752688172,44.563802083333336,1021.744791666667,32.95950940860216,0
1479,4,0,0,33,0.0,0.0,1.0,33,950,500,450,0.5263157894736842,14,5,9,386.2143401992259,0.3629655934343434,-0.08373967731847687,0.22175540279617592,130561.83073255754,3484.9702623155467,134046.8009948731,1478,167,1198.5757575757575,31,2,20,34.630871236250904,0.6374327956989247,44.49869791666667,1022.0052083333337,32.967909946236574,0
1480,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,388.41595497342706,0.36284722222222227,-0.08271198999675788,0.2235954602970199,130661.6550021702,3550.214301215286,134211.8693033855,1479,168,1199.5757575757575,31,2,21,34.47317031754119,0.6384408602150538,44.40104166666667,1022.3958333333338,32.98051075268819,0
1481,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,388.52628461196554,0.3629261363636364,-0.07526570607410832,0.22423761687193178,130761.51741875548,3560.8573065863807,134322.37472534186,1480,169,1200.5757575757575,31,2,21,34.36889985147466,0.6394489247311828,44.30338541666667,1022.7864583333338,32.9931115591398,0
1482,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,387.2134562575818,0.3628866792929293,-0.07399523357782467,0.22405915605832696,130861.41798231345,3534.260389539938,134395.6783718534,1481,170,1201.5757575757575,31,2,22,34.30103079664036,0.6404569892473118,44.20572916666667,1023.177083333334,33.00571236559142,0
1483,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,383.554893557937,0.363241792929293,-0.05703100568688524,0.22022840962225645,130561.83073255746,3416.356574164492,133978.18730672196,1482,171,1202.5757575757575,31,2,18,34.69882044421794,0.6374327956989247,44.498697916666664,1022.0052083333329,32.967909946236546,6
1484,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,383.70603970093157,0.36280776515151514,-0.05914706869999198,0.220694221076338,130628.37600708009,3424.579366048178,134052.95537312826,1483,172,1203.5757575757575,31,2,19,34.62735638772129,0.6381048387096775,44.43359375,1022.2656250000001,32.97631048387097,0
1485,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,377.94194946391553,0.3624131944444444,-0.04850231630584678,0.21482065619017193,130168.777107963,3239.2482759034688,133408.02538386648,1484,173,1204.5757575757575,33,0,21,35.24165866058204,0.6284722222222222,44.883578431372534,1020.4656862745076,30.92320261437902,1
1486,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,378.6411776159223,0.3625315656565657,-0.05097080313218649,0.21539096497168023,130200.04325259502,3259.819540561307,133459.86279315632,1485,174,1205.5757575757575,33,0,21,35.192022894652574,0.6287878787878788,44.85294117647058,1020.5882352941165,30.926916221033835,0
1487,4,0,0,33,0.0,0.0,1.0,33,750,300,450,0.4,12,3,9,380.1871011763728,0.3622159090909091,-0.04880329889894963,0.21680342256901372,130295.81917656785,3307.387994152443,133603.2071707203,1486,175,1206.5757575757575,31,2,22,35.05518535050802,0.634744623655914,44.75911458333333,1020.963541666666,32.9343077956989,0
1488,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,380.8450843988203,0.36174242424242425,-0.04671990850748986,0.21755047319300397,130362.29663425009,3329.5679728189943,133691.8646070691,1487,176,1207.5757575757575,31,2,23,34.97080730162777,0.6354166666666667,44.69401041666666,1021.2239583333322,32.9427083333333,0
1489,4,0,0,33,0.0,0.0,1.0,33,1200,800,400,0.6666666666666666,16,8,8,382.13310805404643,0.36103219696969696,-0.04658202823340429,0.2192237304099528,130528.56445312488,3375.8572048610968,133904.42165798598,1488,177,1208.5757575757575,31,2,22,34.768943255181796,0.6370967741935484,44.53124999999999,1021.8749999999991,32.963709677419324,0
1490,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,383.3737782191274,0.36075599747474746,-0.0435844883685923,0.22050311595592453,130628.37600708008,3415.898810492622,134044.2748175727,1489,178,1209.5757575757575,31,2,22,34.6358478750053,0.6381048387096775,44.43359375,1022.265625,32.97631048387097,0
1491,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,385.1801618394886,0.3615451388888889,-0.045033991558055764,0.2221149038977492,130728.22570800783,3470.7838270399293,134199.00953504775,1490,179,1210.5757575757575,31,2,22,34.48826500297089,0.6391129032258065,44.3359375,1022.6562500000001,32.988911290322584,0
1492,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,385.2070528812123,0.3609532828282828,-0.04090812645873121,0.22232192508316828,130761.51741875529,3474.051751030798,134235.5691697861,1491,180,1211.5757575757575,31,2,22,34.45377148313177,0.6394489247311828,44.30338541666666,1022.7864583333322,32.99311155913975,0
1493,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,386.20225306113804,0.3619397095959596,-0.041442546086902676,0.2236671707301019,130894.72664727095,3510.367668999557,134405.0943162705,1492,181,1212.5757575757575,31,2,22,34.2930875429444,0.6407930107526882,44.17317708333333,1023.3072916666657,33.00991263440857,0
1494,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,389.2976508063211,0.3625710227272727,-0.03836365878541237,0.22629495701709365,131037.09323347104,3602.4865128558263,134639.57974632687,1493,182,1213.5757575757575,32,1,22,34.069398199531385,0.6396484375,44.03409090909091,1023.863636363636,31.995738636363626,0
1495,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,390.62541206971997,0.36186079545454547,-0.03963939730183097,0.2274488669991023,131101.73906042735,3642.334168707251,134744.0732291346,1494,183,1214.5757575757575,32,1,22,33.96981465499527,0.6402994791666667,43.970959595959584,1024.1161616161603,32.00363005050501,0
1496,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,393.0305714796426,0.36174242424242425,-0.03853491176393731,0.23000931136988162,131295.77219480154,3720.6504757167595,135016.4226705183,1495,184,1215.5757575757575,32,1,23,33.71139788920373,0.6422526041666667,43.781565656565654,1024.8737373737372,32.02730429292929,0
1497,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,393.2844206490845,0.3611505681818182,-0.039172209903917565,0.23035230352303523,131328.125,3729.8690822365065,135057.99408223652,1496,185,1216.5757575757575,30,3,23,33.672086720867206,0.6479166666666667,43.75,1025.0,34.166666666666664,0
1498,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,392.27884907382713,0.36119002525252525,-0.03431315953540992,0.2301642069752098,131394.8652479384,3708.6853027343805,135103.55055067278,1497,186,1217.5757575757575,31,2,23,33.630196427059516,0.6458333333333333,43.684895833333336,1025.260416666667,33.07291666666668,0
1499,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,390.5728219791409,0.3613873106060606,-0.03460676058721468,0.23016628753729637,131561.79004245342,3676.89192030166,135238.68196275507,1498,187,1218.5757575757575,31,2,22,33.504807082117026,0.647513440860215,43.52213541666667,1025.911458333334,33.09391801075271,0
1500,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,395.1950671855037,0.359927398989899,-0.03391602478360467,0.2339127559827713,131728.82080078137,3811.7160373264037,135540.53683810777,1499,188,1219.5757575757575,31,2,22,33.217064096059524,0.6491935483870968,43.35937500000001,1026.562500000001,33.11491935483874,0
1501,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,392.97405995182504,0.36000631313131315,-0.018790660300093576,0.22467117538353584,130395.54172092001,3650.108506944436,134045.65022786445,1500,189,1220.5757575757575,31,2,19,34.62731599524054,0.635752688172043,44.66145833333333,1021.3541666666656,32.9469086021505,3
1502,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,394.43747788676484,0.3604403409090909,-0.020518763157386655,0.22570109511463665,130428.7910461425,3689.2006768120527,134117.99172295455,1501,190,1221.5757575757575,31,2,19,34.556113235606524,0.6360887096774194,44.62890624999999,1021.4843749999994,32.95110887096772,0
1503,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,395.4337301698635,0.3612689393939394,-0.02718314644920161,0.22685408730797424,130528.56445312491,3723.079427083319,134251.64388020823,1502,191,1222.5757575757575,31,2,18,34.429153924566776,0.6370967741935484,44.53124999999999,1021.8749999999993,32.96370967741933,0
1504,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,397.71954062947503,0.3619791666666667,-0.03971717655424145,0.23086527608603255,130982.91710219638,3818.8931240388456,134801.81022623522,1503,192,1223.5757575757575,33,0,22,33.90885011373159,0.6366792929292929,44.087009803921575,1023.6519607843146,31.019756387403472,2
1505,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,396.65818881689216,0.3624131944444444,-0.035510683667696274,0.23081307978787943,131077.0196559015,3798.5546424452064,134875.5742983467,1504,193,1224.5757575757575,33,0,22,33.84045396521463,0.6376262626262627,43.995098039215684,1024.0196078431368,31.030897207367783,0
1506,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,392.92827325300084,0.3631234217171717,-0.035982356757383704,0.22957884644782248,131233.9323367215,3713.1044850538283,134947.03682177534,1505,194,1225.5757575757575,33,0,22,33.77673623569748,0.6392045454545454,43.841911764705884,1024.6323529411768,31.049465240641723,0
1507,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,387.93564426393596,0.36245265151515155,-0.03546399817464718,0.2277794761793932,131422.35145436847,3596.682916426372,135019.03437079483,1506,195,1226.5757575757575,33,0,22,33.71367176606509,0.6410984848484849,43.658088235294116,1025.3676470588234,31.071746880570405,0
1508,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,388.5556924494295,0.36245265151515155,-0.03275102844892541,0.22833104174275462,131453.76778162242,3615.4219530949595,135069.18973471737,1507,196,1227.5757575757575,33,0,22,33.665949649458256,0.6414141414141414,43.627450980392155,1025.4901960784312,31.075460487225186,0
1509,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,387.7145473288592,0.36264993686868685,-0.03175465079658146,0.22839961123785227,131548.03929077752,3600.6177011245604,135148.6569919021,1508,197,1228.5757575757575,33,0,22,33.59203898379325,0.6423611111111112,43.53553921568627,1025.8578431372546,31.086601307189532,0
1510,4,0,0,33,0.0,0.0,1.0,33,1250,900,350,0.72,16,9,7,383.67177220453306,0.36190025252525254,-0.0331959210240832,0.22770321891458814,131831.05656478263,3515.971020761228,135347.02758554387,1509,198,1229.5757575757575,33,0,20,33.40940731901352,0.6452020202020202,43.25980392156862,1026.9607843137244,31.120023767082557,0
1511,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,383.2659263737548,0.3613873106060606,-0.03170541290770279,0.22821743797709906,131956.93963860034,3514.919742406744,135471.8593810071,1510,199,1230.5757575757575,33,0,21,33.292581106870216,0.6464646464646464,43.13725490196077,1027.4509803921553,31.134878193701677,0
1512,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,384.0439720957257,0.36103219696969696,-0.034650620697132095,0.22887055479905183,131988.41979346875,3537.871401624365,135526.29119509313,1511,200,1231.5757575757575,33,0,21,33.24078215066588,0.646780303030303,43.10661764705882,1027.573529411764,31.138591800356483,0
1513,4,0,0,33,0.0,0.0,1.0,33,1100,1000,100,0.9090909090909091,12,10,2,387.38139467953573,0.36036142676767674,-0.03463409876569945,0.2316281197410279,132114.37795859753,3635.7303981641535,135750.1083567617,1512,201,1232.5757575757575,33,0,21,33.0277496324552,0.6480429292929293,42.984068627450974,1028.063725490195,31.15344622697561,0
1514,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,384.2266716325177,0.360479797979798,-0.03266125683000887,0.23012462538675607,132177.37956855522,3557.2149233467744,135734.59449190198,1513,202,1233.5757575757575,33,0,21,33.045202200770674,0.6486742424242424,42.92279411764705,1028.3088235294106,31.16087344028517,0
1515,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,387.3205107694424,0.3606770833333333,-0.039763928745465416,0.23275273356545956,132303.42784325735,3648.7662497597016,135952.19409301705,1514,203,1234.5757575757575,33,0,21,32.83837105419892,0.6499368686868687,42.80024509803921,1028.7990196078429,31.175727866904328,0
1516,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,700,500,200,0.7142857142857143,9,5,4,388.9695374711267,0.3603219696969697,-0.03558269367486944,0.23413456674874933,132366.4745080018,3697.3052732122333,136063.77978121402,1515,204,1235.5757575757575,33,0,21,32.73230022627129,0.6505681818181819,42.7389705882353,1029.0441176470592,31.183155080213915,0
1517,4,0,0,32,0.0,0.0,1.0,32,350,200,150,0.5714285714285714,5,2,3,396.7864697548689,0.35721186155913975,-0.027214772308825186,0.23821808173123943,132268.09007052862,4096.437704060822,136364.52777458943,1516,205,1243.625,32,0,21,32.63062067836832,0.6520182291666667,42.834595959595966,1028.6616161616168,32.14567550505053,0
1518,4,0,0,32,0.0,0.0,1.0,32,400,200,200,0.5,6,2,4,396.7864697548689,0.35721186155913975,-0.027214772308825186,0.23821808173123943,132268.09007052862,4096.437704060822,136364.52777458943,1517,206,1244.625,32,0,21,32.63062067836832,0.6520182291666667,42.834595959595966,1028.6616161616168,32.14567550505053,0
1519,4,1,0,33,0.030303030303030304,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,382.3138206542889,0.36596433080808083,-0.037712048716833424,0.22319438133169395,131202.54229142642,3432.1090445982345,134634.65133602466,1518,0,1207.878787878788,33,0,20,34.080442583732065,0.6388888888888888,43.872549019607845,1024.509803921569,31.045751633986942,3
1520,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,382.8599335096701,0.36655618686868685,-0.04169278996865222,0.224625914747003,131392.84256708497,3461.0710668249685,134853.91363390995,1519,1,1208.878787878788,32,1,21,33.87366584564861,0.6432291666666667,43.686868686868685,1025.2525252525252,32.03914141414141,0
1521,4,0,0,33,0.0,0.0,1.0,33,1100,1000,100,0.9090909090909091,12,10,2,382.8599335096701,0.36655618686868685,-0.04169278996865222,0.224625914747003,131392.84256708497,3461.0109937761413,134853.8535608611,1520,2,1209.878787878788,32,1,21,33.87366584564861,0.6432291666666667,43.686868686868685,1025.2525252525252,32.03914141414141,0
1522,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,382.37816066624623,0.3654119318181818,-0.03786759769034498,0.22510436067047718,131522.32552800738,3458.252984389352,134980.57851239672,1521,3,1210.878787878788,32,1,22,33.75492368291482,0.64453125,43.56060606060606,1025.757575757576,32.05492424242425,0
1523,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,382.995874239185,0.3653330176767677,-0.03804092586380414,0.2266198295170725,131716.6695362719,3489.3882001836623,135206.05773645555,1522,4,1211.878787878788,32,1,17,33.54243542435423,0.646484375,43.371212121212125,1026.5151515151522,32.078598484848506,0
1524,4,0,0,33,0.0,0.0,1.0,33,1200,800,400,0.6666666666666666,16,8,8,379.1408464405136,0.3651357323232323,-0.044549254532042504,0.22510449963117787,131846.311919702,3397.664460259156,135243.97637996118,1523,5,1212.878787878788,32,1,17,33.51031677731335,0.6477864583333333,43.244949494949495,1027.0202020202016,32.0943813131313,0
1525,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,379.62219698749595,0.36521464646464646,-0.04239295610977001,0.22577530662940531,131911.15702479324,3415.280647382903,135326.43767217614,1524,6,1213.878787878788,32,1,17,33.43242994100295,0.6484375,43.18181818181817,1027.2727272727261,32.10227272727269,0
1526,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,378.41761441141773,0.36525410353535354,-0.03851739314998115,0.2254438174289983,131976.01807213548,3388.4099836751275,135364.42805581063,1525,7,1214.878787878788,32,1,18,33.39784549848447,0.6490885416666667,43.118686868686865,1027.5252525252522,32.11016414141413,0
1527,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,377.53149829292056,0.3648989898989899,-0.03494785735021544,0.22568733179889555,132105.78799357195,3374.8192148760186,135480.60720844797,1526,8,1215.878787878788,32,1,19,33.28957872758536,0.650390625,42.992424242424235,1028.030303030302,32.12594696969694,0
1528,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,375.22139552881146,0.36493844696969696,-0.033532773709590846,0.22469140038137056,132170.69686766653,3318.6546653402675,135489.3515330068,1527,9,1216.878787878788,32,1,19,33.28344998362802,0.6510416666666667,42.92929292929293,1028.2828282828282,32.13383838383838,0
1529,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,375.1700867467275,0.36564867424242425,-0.03285494274936929,0.22504679872156413,132235.62168401177,3322.1699316396216,135557.7916156514,1528,10,1217.878787878788,32,1,19,33.21926917096326,0.6516927083333333,42.86616161616161,1028.535353535353,32.14172979797978,0
1530,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,375.1700867467275,0.36564867424242425,-0.03285494274936929,0.22504679872156413,132235.62168401177,3322.1699316396216,135557.7916156514,1529,11,1218.878787878788,32,1,19,33.21926917096326,0.6516927083333333,42.86616161616161,1028.535353535353,32.14172979797978,0
1531,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,373.6853238660849,0.36537247474747475,-0.03195700411449243,0.22551120988010295,132462.9840864453,3299.894621722274,135762.87870816758,1530,12,1219.878787878788,32,1,19,33.028230917044844,0.6539713541666667,42.64520202020202,1029.4191919191921,32.169349747474755,0
1532,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,372.0369534302855,0.36525410353535354,-0.029330580552501262,0.21499596267419213,130810.95838434856,3133.3020865217836,133944.26047087033,1531,13,1220.878787878788,32,1,18,34.74039331852216,0.6373697916666667,44.255050505050505,1022.9797979797983,31.968118686868696,2
1533,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,370.4621582830057,0.3654119318181818,-0.029484029484029728,0.21426515835597423,130843.25140610669,3094.494662534454,133937.74606864114,1532,14,1221.878787878788,32,1,18,34.747932864371215,0.6376953125,44.22348484848486,1023.106060606062,31.972064393939437,0
1534,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,369.3264467858607,0.3656092171717172,-0.029450687481775484,0.21414593545394778,130940.15438475684,3071.932392102869,134012.0867768597,1533,15,1222.878787878788,32,1,19,34.67878731803603,0.638671875,44.12878787878789,1023.4848484848499,31.983901515151558,0
1535,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,368.4304678390669,0.3662405303030303,-0.02843081200461861,0.2141650654987092,131037.09323347113,3055.6115128558404,134092.70474632696,1534,16,1223.878787878788,32,1,20,34.60352694536936,0.6396484375,44.034090909090914,1023.8636363636367,31.995738636363647,0
1536,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,369.76851864026133,0.36600378787878785,-0.024052633348651042,0.21530455525421116,131101.73906042756,3095.45916870728,134197.19822913484,1535,17,1224.878787878788,32,1,20,34.50381169605063,0.6402994791666667,43.9709595959596,1024.116161616162,32.00363005050506,0
1537,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,750,400,350,0.5333333333333333,11,4,7,377.292595222493,0.366043244949495,-0.017159412508249705,0.2226766101215107,131619.47959710748,3331.811007805331,134951.29060491282,1536,18,1225.878787878788,32,1,17,33.78706779869571,0.6455078125,43.46590909090909,1026.136363636364,32.066761363636374,1
1538,4,0,0,32,0.0,0.0,1.0,32,400,300,100,0.75,5,3,2,371.3331778876919,0.35748487903225806,-0.033964614205416854,0.20942335133320286,129864.12896050357,3246.8676242180436,133110.9965847216,1537,226,1264.625,31,1,18,35.720064724919084,0.6303763440860215,45.18229166666667,1019.2708333333342,32.87970430107529,5
1539,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,372.11081726808646,0.3575898857526882,-0.025130058725903126,0.21075517220975587,130030.07888793955,3277.1197848849984,133307.19867282454,1538,227,1265.625,31,1,19,35.53143218860377,0.6320564516129032,45.01953125000001,1019.9218750000008,32.90070564516132,0
1540,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,372.071026272201,0.35716985887096775,-0.030013876483348634,0.21145182254497757,130162.91512383365,3285.9698825412434,133448.88500637488,1539,228,1266.625,31,1,20,35.39739377312747,0.6334005376344086,44.88932291666667,1020.4427083333342,32.91750672043013,0
1541,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,374.01082882132425,0.3575688844086022,-0.03584183673469399,0.2130991931656384,130262.58680555565,3343.923611111121,133606.51041666677,1540,229,1267.625,31,1,20,35.246598639455776,0.6344086021505376,44.79166666666667,1020.8333333333342,32.93010752688175,0
