period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2358,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,367.1878741681334,0.38280423280423276,-0.006183627281614923,0.20378312989785957,129232.53864198859,2290.5242274605816,131523.06286944918,2357,125,1807.9166666666667,33,3,20,36.468879313808195,0.6190025252525253,45.80269607843137,1016.789215686274,30.811794414735576,0
2359,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,369.8568732762378,0.3821924603174603,-0.00401606425702794,0.20575147776090938,129326.01042868104,2366.422770088399,131692.43319876943,2358,126,1808.9166666666667,33,3,20,36.30572289156626,0.619949494949495,45.710784313725476,1017.1568627450961,30.82293523469988,0
2360,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,370.75371067535156,0.38235780423280424,-0.0054899835400861186,0.20674063530808884,129419.51600646375,2396.553158640889,131816.06916510462,2359,127,1809.9166666666667,33,3,20,36.18759785619654,0.6208964646464646,45.6188725490196,1017.5245098039206,30.834076054664262,0
2361,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,371.36732860362156,0.3821759259259259,-0.0016591736244913058,0.207246928543311,129450.69204152223,2414.7515378700173,131865.44357939225,2360,128,1810.9166666666667,33,3,18,36.14021355170198,0.6212121212121212,45.58823529411763,1017.6470588235272,30.837789661319007,0
2362,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,372.305694871292,0.38227513227513227,0.0021707137601174598,0.20793535950948733,129481.87183114655,2441.3676530661082,131923.23948421265,2361,129,1811.9166666666667,33,3,18,36.08456251254263,0.6215277777777778,45.55759803921568,1017.7696078431363,30.841503267973827,0
2363,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,372.71243917088134,0.3816964285714286,0.00706146685925213,0.20865868899135284,129575.43372741224,2458.8751922337183,132034.30891964596,2362,130,1812.9166666666667,33,3,18,35.97887578237844,0.6224747474747474,45.465686274509785,1018.1372549019584,30.85264408793813,0
2364,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,372.48021782536904,0.38105158730158734,0.008434915813114285,0.20960277346267783,129776.9292091835,2467.8677721088197,132244.7969812923,2363,131,1813.9166666666667,34,2,18,35.77958873700199,0.6222426470588236,45.26785714285713,1018.92857142857,29.96848739495794,0
2365,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,372.1451690763136,0.38083664021164026,0.0115562303719281,0.20990164279521709,129867.92091836725,2465.9438775510102,132333.86479591826,2364,132,1814.9166666666667,34,2,18,35.69551506657322,0.6231617647058824,45.17857142857142,1019.2857142857134,29.97899159663863,0
2366,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,374.1551332686525,0.38073743386243386,0.01413011944854392,0.2114132500938781,129937.87140185613,2523.3843182013,132461.25572005744,2365,133,1815.9166666666667,35,1,18,35.573111779619325,0.6217261904761905,45.1099537037037,1019.5601851851851,29.130291005291003,0
2367,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,372.3985101029293,0.38077050264550266,0.014484802623281334,0.21057964531494286,129967.37423911184,2479.931305727025,132447.30554483886,2366,134,1816.9166666666667,35,1,18,35.587873628452506,0.6220238095238095,45.08101851851852,1019.6759259259263,29.133597883597893,0
2368,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,372.3985101029293,0.38077050264550266,0.014484802623281334,0.21057964531494286,129967.37423911184,2479.931305727025,132447.30554483886,2367,135,1817.9166666666667,35,1,18,35.587873628452506,0.6220238095238095,45.08101851851852,1019.6759259259263,29.133597883597893,0
2369,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,370.2992672475407,0.3806878306878307,0.01642832822608109,0.20955085701464848,129996.88042534703,2427.54991319442,132424.43033854145,2368,136,1818.9166666666667,35,1,18,35.611380660537954,0.6223214285714286,45.05208333333332,1019.791666666665,29.136904761904717,0
2370,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,367.1715000989842,0.3806878306878307,0.009988866115033579,0.20331022155543996,129142.56071030516,2283.4935485253736,131426.05425883053,2369,137,1819.9166666666667,35,1,18,36.56105291125788,0.6136904761904762,45.8912037037037,1016.4351851851848,29.04100529100528,1
2371,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,361.56950891505056,0.38085317460317464,0.024325429272280985,0.20377857576180045,129837.58680555562,2193.8984267832693,132031.4852323389,2370,138,1820.9166666666667,34,2,19,35.995843554101924,0.6228553921568627,45.208333333333336,1019.1666666666672,29.975490196078447,3
2372,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,360.8770105727246,0.38096891534391536,0.025689418112953,0.20417915935045944,129989.29280045342,2182.0294784580356,132171.32227891145,2371,139,1821.9166666666667,34,2,19,35.85930811736322,0.6243872549019608,45.0595238095238,1019.7619047619039,29.992997198879525,0
2373,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,362.9424072222553,0.38133267195767195,0.028186131528798786,0.2061484010803146,130141.08737244885,2246.743905895676,132387.83127834453,2372,140,1822.9166666666667,34,2,19,35.652442344339434,0.6259191176470589,44.91071428571428,1020.3571428571418,30.01050420168064,0
2374,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,363.68179925031245,0.3814153439153439,0.031632653061224536,0.20721404841006175,130262.5868055555,2274.826388888886,132537.41319444438,2373,141,1823.9166666666667,34,2,19,35.510204081632644,0.6271446078431373,44.791666666666664,1020.8333333333329,30.024509803921557,0
2375,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,364.75800437527846,0.3815972222222222,0.033173973880597174,0.20798967057994602,130292.97052154191,2305.0807823129203,132598.05130385482,2374,142,1824.9166666666667,34,2,19,35.45189093594527,0.6274509803921569,44.76190476190476,1020.9523809523806,30.028011204481782,0
2376,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,362.8265582911119,0.381712962962963,0.0353950487738528,0.2070501257792991,130323.35778061219,2256.95507369614,132580.31285430834,2375,143,1825.9166666666667,34,2,19,35.47034705219386,0.6277573529411764,44.732142857142854,1021.0714285714282,30.031512605042007,0
2377,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,364.35427109904003,0.3814814814814815,0.0410080650381246,0.20890131655598282,130505.75573979595,2310.0659013605487,132815.8216411565,2376,144,1826.9166666666667,34,2,19,35.24627169987184,0.6295955882352942,44.55357142857143,1021.7857142857146,30.05252100840337,0
2378,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,363.0714447113886,0.3810019841269841,0.0478763305267782,0.20947930030325984,130749.1514314059,2294.2566609977307,133043.40809240364,2377,145,1827.9166666666667,34,2,19,35.03230124548946,0.632046568627451,44.31547619047619,1022.7380952380953,30.080532212885156,0
2379,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,365.6799531364373,0.3802083333333333,0.0544728847521172,0.2116511243910894,130870.93431122448,2371.375425170064,133242.30973639456,2378,146,1828.9166666666667,34,2,19,34.84220477021523,0.6332720588235294,44.19642857142857,1023.2142857142856,30.094537815126046,0
2380,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,366.0951489295349,0.3800760582010582,0.05437620358522999,0.2122265674542963,130931.84700963729,2386.702806122457,133318.54981575976,2379,147,1829.9166666666667,34,2,19,34.76988096622852,0.6338848039215687,44.136904761904766,1023.4523809523818,30.101540616246524,0
2381,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,367.80102020891565,0.3802744708994709,0.05033975377540112,0.21389158720871407,131053.71492346929,2440.338010204073,133494.05293367337,2380,148,1830.9166666666667,34,2,19,34.60280781304499,0.6351102941176471,44.01785714285714,1023.9285714285706,30.11554621848737,0
2382,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,371.210043397155,0.3802910052910053,0.055620125006456966,0.2163882935900489,131145.1530612245,2536.4795918367395,133681.63265306124,2381,149,1831.9166666666667,34,2,19,34.42294281729429,0.6360294117647058,43.92857142857143,1024.2857142857144,30.12605042016807,0
2383,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,374.9670406680691,0.37976190476190474,0.056336658510571125,0.2194536117062626,131298.4681096751,2646.519606267144,133944.98771594223,2382,150,1832.9166666666667,35,1,19,34.17148974214191,0.6354166666666667,43.77893518518518,1024.8842592592594,29.28240740740741,0
2384,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,375.8859250607663,0.37964616402116397,0.05771662280022727,0.22051291462011677,131389.1439909295,2677.4693353742955,134066.6133263038,2383,151,1833.9166666666667,34,2,19,34.05616194457346,0.6384803921568627,43.690476190476176,1025.2380952380934,30.154061624649806,0
2385,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,377.2093692806217,0.38043981481481487,0.02486133895789422,0.2082215237671943,129019.90504535142,2533.5034013605377,131553.40844671195,2384,152,1834.9166666666667,34,2,17,36.43123584094993,0.6145833333333333,46.01190476190476,1015.9523809523805,29.88095238095237,5
2386,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,374.1244425725673,0.3806051587301587,0.02727663230240518,0.20683460115281324,129080.38548752843,2458.4254535147466,131538.81094104316,2385,153,1835.9166666666667,34,2,17,36.447838566073095,0.6151960784313726,45.952380952380956,1016.1904761904769,29.88795518207285,0
2387,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,377.0524519350776,0.37984457671957667,0.02673017360297769,0.20877262221930548,129140.88010204074,2538.5770975056594,131679.4571995464,2386,154,1836.9166666666667,34,2,17,36.31168501600687,0.6158088235294117,45.89285714285714,1016.4285714285708,29.894957983193258,0
2388,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,377.0524519350776,0.37984457671957667,0.02673017360297769,0.20877262221930548,129140.88010204074,2538.5770975056594,131679.4571995464,2387,155,1837.9166666666667,34,2,17,36.31168501600687,0.6158088235294117,45.89285714285714,1016.4285714285708,29.894957983193258,0
2389,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,380.2741198602524,0.3794808201058201,0.03164845173041897,0.21087928464977646,129201.38888888895,2626.3888888888932,131827.77777777784,2388,156,1838.9166666666667,34,2,17,36.168032786885234,0.616421568627451,45.833333333333336,1016.6666666666672,29.90196078431374,0
2390,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,380.2741198602524,0.3792989417989418,0.03164845173041897,0.21087928464977646,129201.38888888895,2626.3888888888932,131827.77777777784,2389,157,1839.9166666666667,34,2,17,36.168032786885234,0.616421568627451,45.833333333333336,1016.6666666666672,29.90196078431374,0
2391,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,378.8707431195555,0.3793320105820106,0.03214731585518105,0.2107468508602529,129322.44897959198,2599.298469387772,131921.74744897976,2390,158,1840.9166666666667,34,2,17,36.08014396067415,0.6176470588235294,45.71428571428572,1017.1428571428582,29.915966386554654,0
2392,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,381.67110050891534,0.3790509259259259,0.010197317111215076,0.2129585226599355,129443.5657596373,2684.3785430839152,132127.9443027212,2391,159,1841.9166666666667,34,2,15,35.88534355014819,0.6188725490196079,45.5952380952381,1017.6190476190486,29.929971988795547,1
2393,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,377.29814745570036,0.37837301587301586,0.014556452136851972,0.21100565460390447,129534.44054705238,2574.620890022703,132109.06143707508,2392,160,1842.9166666666667,34,2,15,35.90393911043543,0.6197916666666667,45.505952380952394,1017.9761904761923,29.940476190476243,0
2394,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,373.3238240196636,0.379728835978836,0.016448521678158468,0.20975259107920313,129716.28578514745,2485.235969387763,132201.5217545352,2393,161,1843.9166666666667,34,2,16,35.81984535078493,0.6216299019607843,45.327380952380956,1018.6904761904767,29.96148459383755,0
2395,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,372.14577642625227,0.3794808201058201,0.0110961820565747,0.2094145759653053,129776.92920918374,2459.1872165532945,132236.11642573704,2394,162,1844.9166666666667,34,2,16,35.78810803442769,0.6222426470588236,45.267857142857146,1018.9285714285719,29.968487394957997,0
2396,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,371.2637783983595,0.3789847883597883,0.013241573544108487,0.20924221243372987,129837.5868055556,2440.798611111116,132278.38541666672,2395,163,1845.9166666666667,34,2,16,35.74884164622512,0.6228553921568627,45.208333333333336,1019.1666666666671,29.975490196078443,0
2397,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,371.81096200292006,0.3787367724867725,0.012951283448831008,0.20971313943801076,129867.92091836738,2457.26332199547,132325.18424036284,2396,164,1846.9166666666667,34,2,16,35.7040313789613,0.6231617647058824,45.17857142857143,1019.2857142857146,29.978991596638664,0
2398,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,371.81096200292006,0.3787367724867725,0.012951283448831008,0.20971313943801076,129867.92091836738,2457.26332199547,132325.18424036284,2397,165,1847.9166666666667,34,2,16,35.7040313789613,0.6231617647058824,45.17857142857143,1019.2857142857146,29.978991596638664,0
2399,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,371.2048262160382,0.3785548941798942,0.013279101146919547,0.20969644668299142,129928.59977324257,2446.0246598639346,132374.6244331065,2398,166,1848.9166666666667,34,2,17,35.65774365561263,0.6237745098039216,45.11904761904761,1019.5238095238091,29.98599439775909,0
2400,4,1,0,37,0.02702702702702703,0.0,1.0,37,800,500,300,0.625,11,5,6,356.54429648309355,0.383008008008008,0.021121756389208768,0.2037659891299752,130380.7656035665,1897.3036694101465,132278.06927297666,2399,0,1799.918918918919,35,2,18,35.57249168933212,0.6261904761904762,44.675925925925924,1021.2962962962961,29.179894179894173,0
2401,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,357.9831312345015,0.38325825825825827,0.020500727356251414,0.20474407862245478,130410.31867551868,1936.9388449502746,132347.25752046896,2400,1,1800.918918918919,35,2,18,35.50578375826252,0.6264880952380952,44.64699074074074,1021.412037037037,29.183201058201057,0
2402,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,365.0250292103647,0.38313313313313313,0.028637017538489573,0.20956898621115197,130558.13426997582,2131.3973551097147,132689.53162508554,2401,2,1801.918918918919,35,2,16,35.176009815024535,0.6279761904761905,44.5023148148148,1021.9907407407394,29.19973544973541,0
2403,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,363.45108695652203,0.3829767267267267,0.030699177438307856,0.20898437499999997,130617.28395061713,2094.5987654320816,132711.8827160492,2402,3,1802.918918918919,35,2,16,35.15625000000001,0.6285714285714286,44.444444444444436,1022.2222222222209,29.20634920634917,0
2404,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,337.73408336774503,0.3822572572572573,0.03712181885556487,0.18948306761649406,129659.75265806334,1358.1035427319036,131017.85620079524,2403,4,1803.918918918919,36,1,18,36.78359501695414,0.6168981481481481,45.382882882882875,1018.4684684684674,28.290790790790762,4
2405,4,0,0,37,0.0,0.0,1.0,37,1500,1100,400,0.7333333333333333,19,11,8,340.4128386696949,0.3830392892892893,0.03255304348864496,0.19224937170784454,129917.93894823876,1445.146878297211,131363.08582653597,2404,5,1804.918918918919,36,1,18,36.45338561802717,0.6195023148148149,45.1295045045045,1019.4819819819818,28.31894394394394,0
2406,4,0,0,37,0.0,0.0,1.0,37,1350,1200,150,0.8888888888888888,15,12,3,342.3605789340605,0.3833208208208208,0.036332489733549744,0.19377608767667864,130004.05811216646,1501.6529198117291,131505.7110319782,2405,6,1805.918918918919,36,1,18,36.31639244699647,0.6203703703703703,45.04504504504506,1019.8198198198218,28.328328328328382,0
2407,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,342.1355367226796,0.38366491491491495,0.03043820519548701,0.1947937503049227,130233.84871357857,1511.525545816101,131745.37425939468,2406,7,1806.918918918919,36,1,19,36.08919902912622,0.6226851851851851,44.81981981981983,1020.7207207207217,28.35335335335338,0
2408,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,340.50759592839717,0.3841966966966967,0.03217751250854084,0.19415756326337355,130292.12648158851,1473.0949217289894,131765.2214033175,2407,8,1807.918918918919,35,2,19,36.07170861202434,0.625297619047619,44.762731481481474,1020.9490740740729,29.169973544973512,0
2409,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,336.8260301460383,0.383445945945946,0.025849865744010936,0.19248111325736744,130377.5708774653,1382.9119237480763,131760.48280121337,2408,9,1808.918918918919,36,1,19,36.07917999044364,0.6241319444444444,44.679054054054056,1021.2837837837839,28.368993993993996,0
2410,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,336.8260301460383,0.383445945945946,0.025849865744010936,0.19248111325736744,130377.5708774653,1382.9119237480763,131760.48280121337,2409,10,1809.918918918919,36,1,19,36.07917999044364,0.6241319444444444,44.679054054054056,1021.2837837837839,28.368993993993996,0
2411,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,336.9949088460258,0.3828203203203204,0.029845321511988043,0.19300617506636025,130463.84222059902,1393.1301233666131,131856.97234396564,2410,11,1810.918918918919,36,1,20,35.98756246325689,0.625,44.5945945945946,1021.6216216216219,28.378378378378386,0
2412,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,333.2125991164953,0.38328953953953954,0.029218729527235254,0.19140743984691858,130578.91506371238,1302.1079356383393,131881.0229993507,2411,12,1811.918918918919,36,1,16,35.96779969149404,0.6261574074074074,44.48198198198198,1022.0720720720723,28.390890890890898,0
2413,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,330.61771041549434,0.38294544544544545,0.03630194070722714,0.1904827925490283,130694.03863322774,1241.9527635743775,131935.99139680213,2412,13,1812.918918918919,36,1,16,35.91776798825258,0.6273148148148149,44.369369369369366,1022.5225225225219,28.403403403403384,0
2414,4,0,0,37,0.0,0.0,1.0,37,350,200,150,0.5714285714285714,5,2,3,330.61771041549434,0.38294544544544545,0.03630194070722714,0.1904827925490283,130694.03863322774,1241.9527635743775,131935.99139680213,2413,14,1813.918918918919,36,1,16,35.91776798825258,0.6273148148148149,44.369369369369366,1022.5225225225219,28.403403403403384,0
2415,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,327.610216397959,0.3826639139139139,0.027941823571643765,0.1902095136997106,130991.17036011085,1182.809133579568,132173.97949369042,2414,15,1814.918918918919,37,0,17,35.69471222507855,0.6283783783783784,44.078947368421055,1023.6842105263161,27.66714082503557,1
2416,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,325.0345270714397,0.38247622622622623,0.028375773503209745,0.188989564993344,131047.29940943373,1118.9793975069347,132166.27880694068,2415,16,1815.918918918919,37,0,17,35.704022988505756,0.6289414414414414,44.02412280701755,1023.9035087719303,27.673067804646767,0
2417,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,325.0737084401322,0.38238238238238237,0.023311534232305142,0.18928855591214694,131103.4404816868,1123.656317328423,132227.0967990152,2416,17,1816.918918918919,37,0,17,35.64641327623125,0.6295045045045045,43.96929824561404,1024.1228070175448,27.678994784257966,0
2418,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,323.0308594422071,0.3819757257257257,0.029233728110132695,0.1887882039704459,131243.84576263872,1079.162458641145,132323.00822127986,2417,18,1817.918918918919,37,0,17,35.557227572677014,0.6309121621621622,43.832236842105274,1024.6710526315806,27.69381223328596,0
2419,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,323.3233940541732,0.38206956956956956,0.029889937015980417,0.18909764961391137,131271.93583602656,1088.6575677131548,132360.5934037397,2418,19,1818.918918918919,37,0,17,35.52143519509238,0.6311936936936937,43.804824561403514,1024.7807017543867,27.69677572309153,0
2420,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,320.64933701094327,0.38178803803803807,0.025762361658671074,0.18809223995796584,131385.84530476437,1025.7688608491535,132411.61416561352,2419,20,1819.918918918919,36,1,17,35.47524897480961,0.6342592592592593,43.6936936936937,1025.2252252252265,28.478478478478515,0
2421,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,320.1766202528856,0.38191316316316315,0.0218353444053605,0.18795668132833832,131414.71021274672,1015.1835534859341,132429.89376623265,2420,21,1820.918918918919,36,1,17,35.458310452132515,0.6345486111111112,43.66554054054055,1025.3378378378393,28.481606606606647,0
2422,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,318.28925045441656,0.3816003503503504,0.019980643390584474,0.18738803889245254,131524.8817544823,972.5912059480002,132497.4729604303,2421,22,1821.918918918919,37,0,18,35.395844468198824,0.6337274774774775,43.558114035087726,1025.7675438596505,27.723447131341903,0
2423,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,318.22905252392434,0.3814752252252252,0.026553476553476507,0.18804444012777355,131665.51246537405,979.9582563865921,132645.47072176065,2422,23,1822.918918918919,37,0,17,35.25596509971511,0.6351351351351351,43.42105263157895,1026.3157894736848,27.73826458036986,0
2424,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,318.34968561103926,0.3805680680680681,0.024351169496956038,0.18853308705731575,131749.92696069946,988.5095654432157,132738.43652614267,2423,24,1823.918918918919,37,0,17,35.16801505927588,0.6359797297297297,43.338815789473685,1026.6447368421054,27.747155049786635,0
2425,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,319.9954257414896,0.38013013013013014,0.030035799488249415,0.1903515646839375,131918.83710612875,1042.6848886195748,132961.52199474833,2424,25,1824.918918918919,37,0,18,34.95603853132673,0.6376689189189189,43.17434210526316,1027.302631578947,27.76493598862019,0
2426,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,318.10006959243447,0.3798173173173173,0.031128674031555725,0.18936452681582658,131946.99931709754,994.4699330563271,132941.46925015387,2425,26,1825.918918918919,37,0,18,34.976431874777674,0.6379504504504505,43.146929824561404,1027.4122807017543,27.767899478425793,0
2427,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,344.28701891546285,0.37941066066066065,0.03245380015523036,0.20021721769384035,131053.71492346944,1692.3448777017793,132746.0598011712,2426,27,1826.918918918919,34,3,17,35.20472425686936,0.6351102941176471,44.017857142857146,1023.9285714285718,30.115546218487406,5
2428,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,344.6687733409939,0.3804742242242242,0.03316536875858933,0.20094325718496675,131150.23389274688,1640.6780478394976,132790.91194058637,2427,28,1827.918918918919,35,2,17,35.097457627118644,0.6339285714285714,43.92361111111111,1024.3055555555552,29.265873015873005,0
2429,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,345.39016055909656,0.38034909909909914,0.031563074255642753,0.20198708597029352,131268.81456833007,1667.7913880315714,132936.60595636163,2428,29,1828.918918918919,35,2,18,34.95924629169491,0.6351190476190476,43.80787037037038,1024.7685185185198,29.279100529100567,0
2430,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,345.39016055909656,0.38034909909909914,0.031563074255642753,0.20198708597029352,131268.81456833007,1667.7913880315714,132936.60595636163,2429,30,1829.918918918919,35,2,18,34.95924629169491,0.6351190476190476,43.80787037037038,1024.7685185185198,29.279100529100567,0
2431,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,344.55528944613184,0.3804116616616617,0.03063878925947905,0.20229411779137954,131419.65880102065,1656.2811113385947,133075.93991235923,2430,31,1830.918918918919,34,3,19,34.82840860714424,0.6387867647058824,43.6607142857143,1025.3571428571447,30.157563025210138,0
2432,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,341.03624412379105,0.3797547547547548,0.027423317745898013,0.2013067470307281,131624.8780971367,1577.770811899885,133202.6489090366,2431,32,1831.918918918919,35,2,13,34.71172644559741,0.6386904761904761,43.46064814814816,1026.1574074074092,29.31878306878312,0
2433,4,0,0,37,0.0,0.0,1.0,37,1550,1100,450,0.7096774193548387,20,11,9,340.173989738386,0.3793480980980981,0.02827920920582394,0.201582061654591,131773.38023244624,1565.1752989969405,133338.55553144318,2432,33,1832.918918918919,35,2,14,34.58424923909368,0.6401785714285715,43.315972222222236,1026.7361111111131,29.33531746031752,0
2434,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,341.4224161872647,0.37819069069069067,0.039619337647507136,0.20295538805505514,131892.24222232934,1606.1936031807259,133498.43582551007,2433,34,1833.918918918919,35,2,15,34.432511737089214,0.6413690476190477,43.20023148148148,1027.1990740740737,29.34854497354496,0
2435,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,342.25858869049705,0.378440940940941,0.035569248004481135,0.2039309899593446,131981.42387902958,1634.3551740397907,133615.77905306936,2434,35,1834.918918918919,35,2,16,34.32126229631299,0.6422619047619047,43.11342592592593,1027.546296296297,29.35846560846563,0
2436,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,344.5545213099711,0.37828453453453453,0.03769543017460153,0.20594436462147803,132100.37964034636,1703.156614368995,133803.53625471535,2435,36,1835.918918918919,35,2,16,34.142554229527875,0.6434523809523809,42.99768518518518,1028.0092592592591,29.371693121693117,0
2437,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,343.79045114348736,0.37850350350350354,0.037295654316930715,0.20564919713855884,132130.126953125,1685.015190972222,133815.14214409722,2436,37,1836.918918918919,35,2,16,34.13226106045256,0.64375,42.96875,1028.125,29.375,0
2438,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,345.7114446732661,0.378003003003003,0.03938171797726153,0.20728690265631877,132219.3889853396,1741.9511959876656,133961.34018132728,2437,38,1837.918918918919,35,2,16,33.99307900067522,0.6446428571428571,42.88194444444445,1028.472222222223,29.38492063492066,0
2439,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,345.60356039037396,0.3780655655655656,0.033998018706811184,0.20853446852862847,132457.56842635447,1755.5614497599286,134213.1298761144,2438,39,1838.918918918919,35,2,20,33.75637133648151,0.6470238095238094,42.650462962962955,1029.3981481481471,29.411375661375633,0
