period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
579,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,427.36921435054074,0.35487891737891736,0.028371063648241268,0.2652438957698397,133510.667450574,6011.669811153626,139522.33726172763,578,396,528.925925925926,27,0,21,30.58750299976002,0.6793981481481481,41.629464285714285,1033.482142857143,38.277116402116405,0
580,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,426.4620768714006,0.35487891737891736,0.02926277847095582,0.2649557769184926,133549.11821499423,5990.726863662118,139539.84507865636,579,397,529.925925925926,27,0,22,30.57215183798829,0.679783950617284,41.5922619047619,1033.6309523809516,38.28262786596117,0
581,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,426.59405270407393,0.35428537511870845,0.03342873741492247,0.2658656567031937,133664.50372466692,6004.096469316887,139668.60019398382,580,398,530.925925925926,27,0,22,30.452373243152486,0.6809413580246914,41.48065476190476,1034.0773809523807,38.29916225749558,0
582,4,0,0,27,0.0,0.0,1.0,27,300,200,100,0.6666666666666666,4,2,2,429.54254808838095,0.35410731244064575,0.03849166386930736,0.2682614781457624,133741.455078125,6089.52907986111,139830.98415798612,581,399,531.925925925926,27,0,18,30.298548170527024,0.681712962962963,41.40625,1034.375,38.31018518518518,0
583,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,431.0712648478125,0.3544634377967711,0.03131240514418088,0.2703427093793088,133895.4242178642,6143.693974985823,140039.11819285003,582,400,532.925925925926,27,0,18,30.103792235801585,0.6832561728395061,41.257440476190474,1034.9702380952378,38.332231040564366,0
584,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,430.1380856952455,0.35392924976258305,0.038149372249099534,0.2708896776790235,134049.4819347008,6131.957509566305,140181.4394442671,583,401,533.925925925926,27,0,19,29.972727163864537,0.6847993827160495,41.10863095238094,1035.565476190475,38.35427689594352,0
585,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,434.1065020523968,0.35422602089268757,0.05185934597699271,0.26232164958083287,132512.89073572148,6104.9414948271115,138617.83223054858,584,402,534.925925925926,27,0,22,31.422682709447404,0.6693672839506173,42.5967261904762,1029.613095238096,38.133818342151706,8
586,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,436.4944635664778,0.3537511870845204,0.049746611226166415,0.26430255313592227,132589.5099250637,6174.917401856567,138764.42732692027,585,403,535.925925925926,27,0,22,31.283563309733662,0.6701388888888888,42.52232142857142,1029.9107142857138,38.14484126984125,0
587,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,436.4888897141757,0.35392924976258305,0.052697709980805474,0.2659242338654436,132819.5003587372,6194.847248795344,139014.34760753255,586,404,536.925925925926,27,0,19,31.05074948270054,0.6724537037037037,42.29910714285714,1030.8035714285709,38.17791005291003,0
588,4,0,0,27,0.0,0.0,1.0,27,750,700,50,0.9333333333333333,8,7,1,435.5905432282069,0.35386989553656223,0.04159519496411712,0.266467612984528,132972.93803589148,6184.350862740934,139157.28889863243,587,405,537.925925925926,27,0,19,30.918608425912563,0.6739969135802469,42.15029761904762,1031.3988095238096,38.19995590828925,0
589,4,0,0,27,0.0,0.0,1.0,27,1250,900,350,0.72,16,9,7,434.174997102043,0.35327635327635326,0.03977676306443456,0.266696510620254,133126.46429014314,6160.036449475624,139286.50073961876,588,406,538.925925925926,27,0,21,30.799837779379956,0.6755401234567902,42.001488095238095,1031.9940476190475,38.22200176366842,0
590,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,430.2901360529172,0.35232668566001896,0.04393844774303046,0.26540295591743923,133280.07912149234,6069.820675666097,139349.89979715843,589,407,539.925925925926,27,0,22,30.744853965508955,0.6770833333333333,41.85267857142857,1032.5892857142856,38.24404761904761,0
591,4,0,0,27,0.0,0.0,1.0,27,950,900,50,0.9473684210526315,10,9,1,428.8236328786521,0.35137701804368476,0.04212076111831298,0.2655952259657876,133433.7825299389,6043.911874645669,139477.6944045846,590,408,540.925925925926,27,0,22,30.627520524269052,0.6786265432098766,41.70386904761904,1033.1845238095225,38.26609347442676,0
592,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,428.5900104058274,0.3512583095916429,0.040023894862604825,0.2657258064516128,133472.2222222221,6040.972222222203,139513.1944444443,591,409,541.925925925926,27,0,22,30.594758064516125,0.6790123456790124,41.66666666666666,1033.3333333333323,38.271604938271565,0
593,4,0,0,27,0.0,0.0,1.0,27,1100,1000,100,0.9090909090909091,12,10,2,427.4370614693799,0.3512583095916429,0.03911657122137968,0.26556152316335524,133549.11821499423,6016.768530328785,139565.88674532302,592,410,542.925925925926,27,0,22,30.54695748152415,0.679783950617284,41.5922619047619,1033.6309523809516,38.28262786596117,0
594,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,427.5365417051547,0.3521486229819563,0.03671720079319396,0.26617597596482206,133626.0363520408,6026.002692743757,139652.03904478456,593,411,543.925925925926,27,0,22,30.466800997889077,0.6805555555555556,41.51785714285714,1033.928571428571,38.293650793650784,0
595,4,0,0,27,0.0,0.0,1.0,27,850,800,50,0.9411764705882353,9,8,1,430.1916030542092,0.3530389363722697,0.041475513781656925,0.26866683134140235,133741.455078125,6106.890190972221,139848.34526909722,594,412,544.925925925926,27,0,18,30.281764014770058,0.681712962962963,41.40625,1034.375,38.31018518518518,0
596,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,429.1263390358374,0.35274216524216523,0.0313124051441811,0.2691229655540351,133895.4242178642,6091.610641652492,139987.0348595167,595,413,545.925925925926,27,0,18,30.15411574406902,0.6832561728395061,41.257440476190474,1034.9702380952378,38.332231040564366,0
597,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,429.1667404020443,0.3519112060778728,0.03010223904030518,0.2702779499056854,134049.4819347008,6105.915842899638,140155.39777760045,596,414,546.925925925926,27,0,20,29.997874455142018,0.6847993827160495,41.10863095238094,1035.565476190475,38.35427689594352,0
598,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,427.6588007381035,0.35167378917378916,0.03426497895683345,0.2698941896589248,134126.544009531,6072.079391652507,140198.62340118352,597,415,547.925925925926,27,0,20,29.95932696451659,0.685570987654321,41.0342261904762,1035.863095238096,38.36529982363319,0
599,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,427.07490067367223,0.3517331433998101,0.036935973744820494,0.2700928731508428,134203.62822863512,6063.000239158153,140266.62846779329,598,416,548.925925925926,27,0,21,29.89686557518311,0.6863425925925926,40.95982142857142,1036.1607142857138,38.37632275132273,0
600,4,0,0,27,0.0,0.0,1.0,27,450,400,50,0.8888888888888888,5,4,1,428.54348003237135,0.3514363722697056,0.035441529984896025,0.2713069813586759,134242.1786422903,6105.722080498873,140347.90072278917,599,417,549.925925925926,27,0,21,29.820026804518484,0.6867283950617284,40.92261904761905,1036.309523809524,38.38183421516756,0
601,4,0,0,27,0.0,0.0,1.0,27,650,600,50,0.9230769230769231,7,6,1,426.76700083331235,0.3512583095916429,0.0330541596873255,0.27046698460455126,134280.7345920138,6061.317274305535,140342.05186631932,600,418,550.925925925926,27,0,21,29.827261306532662,0.6871141975308642,40.88541666666666,1036.4583333333323,38.387345679012306,0
602,4,0,0,27,0.0,0.0,1.0,27,600,200,400,0.3333333333333333,10,2,8,424.79639450999997,0.35131766381766383,0.03274697117097003,0.26978637015051676,134357.86309966695,6014.947163761339,140372.81026342828,601,419,551.925925925926,27,0,21,29.80075714080665,0.6878858024691358,40.811011904761905,1036.7559523809525,38.39836860670194,0
603,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,411.5064995164975,0.35131766381766383,0.023981200451788753,0.24866493189123562,132512.89073572145,5505.983161493777,138018.87389721524,602,420,552.925925925926,27,0,22,32.00441417353183,0.6693672839506173,42.5967261904762,1029.6130952380959,38.1338183421517,5
604,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,410.96139787689174,0.3519112060778728,0.028169767802768586,0.2488419802892359,132589.5099250637,5497.8340685232315,138087.34399358692,603,421,553.925925925926,27,0,22,31.940982757790294,0.6701388888888888,42.52232142857142,1029.9107142857138,38.14484126984125,0
605,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,411.0352524278617,0.35119895536562207,0.021267946166848573,0.2496498322640802,132704.4802295918,5509.243905895687,138213.7241354875,604,422,554.925925925926,27,0,21,31.82288657808589,0.6712962962962963,42.410714285714285,1030.3571428571427,38.16137566137565,0
606,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,412.3434946369694,0.3507834757834758,0.021863885546196116,0.25070050047067693,132742.81473657157,5547.127223285134,138289.94195985672,605,423,555.925925925926,27,0,21,31.75045126353792,0.6716820987654322,42.3735119047619,1030.5059523809514,38.16688712522042,0
607,4,0,0,27,0.0,0.0,1.0,27,750,700,50,0.9333333333333333,8,7,1,412.3434946369694,0.3507834757834758,0.021863885546196116,0.25070050047067693,132742.81473657157,5547.127223285134,138289.94195985672,606,424,556.925925925926,27,0,21,31.75045126353792,0.6716820987654322,42.3735119047619,1030.5059523809514,38.16688712522042,0
608,4,0,0,27,0.0,0.0,1.0,27,1200,900,300,0.75,15,9,6,411.8958803663516,0.3498338081671415,0.023946590550718128,0.2514560841461188,132896.20812517704,5547.880128613928,138444.08825379098,607,425,557.925925925926,27,0,21,31.607044066002796,0.6732253086419753,42.22470238095237,1031.1011904761895,38.18893298059961,0
609,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,412.74232697217144,0.3491809116809117,0.027530632638120833,0.252490473807954,132972.9380358913,5576.711973852014,138549.65000974332,608,426,558.925925925926,27,0,21,31.507749002067992,0.6739969135802469,42.150297619047606,1031.3988095238083,38.1999559082892,0
610,4,0,0,27,0.0,0.0,1.0,27,650,600,50,0.9230769230769231,7,6,1,439.16274818613977,0.3492402659069325,0.03190420140064565,0.25799407482955566,131442.54723373725,6144.9340543509015,137587.48128808814,609,427,559.925925925926,27,0,20,32.37994606491558,0.6585648148148149,43.638392857142854,1025.4464285714284,37.97949735449735,5
611,4,0,0,27,0.0,0.0,1.0,27,1000,900,100,0.9,11,9,2,436.68350501173666,0.3490622032288699,0.027979241208135663,0.25730735756845413,131557.01929209186,6089.756058673469,137646.77535076533,610,428,560.925925925926,27,0,18,32.32702349869451,0.6597222222222222,43.526785714285715,1025.8928571428573,37.996031746031754,0
612,4,0,0,27,0.0,0.0,1.0,27,600,200,400,0.3333333333333333,10,2,8,437.71970435129,0.3480531813865147,0.027670361777090147,0.25843451037726856,131633.36167800458,6123.703231292523,137757.0649092971,611,429,561.925925925926,27,0,18,32.222786156225844,0.6604938271604939,43.452380952380956,1026.1904761904766,38.007054673721356,0
613,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,438.35662430285123,0.3471035137701804,0.0312659376291784,0.2595899013790018,131747.91677738808,6150.514411493767,137898.43118888183,612,430,562.925925925926,27,0,18,32.08994661061988,0.6616512345679013,43.34077380952381,1026.636904761905,38.02358906525574,0
614,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,433.03688955000206,0.3466286799620133,0.023106072944829803,0.23785649440500106,128823.44148596935,5757.060480442168,134580.5019664115,613,431,563.925925925926,27,0,19,35.21511287012606,0.6319444444444444,46.20535714285714,1015.1785714285711,37.599206349206334,6
615,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,431.94569393737675,0.3461538461538462,0.019454893850321175,0.23748311601407915,128861.2113139527,5732.209068523253,134593.42038247595,614,432,564.925925925926,27,0,19,35.20399750842739,0.6323302469135803,46.168154761904766,1015.3273809523813,37.60471781305116,0
616,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,431.41091387245234,0.3459757834757835,0.013371320037986578,0.2376416050992322,128936.767578125,5724.945746527777,134661.71332465278,615,433,565.925925925926,27,0,19,35.13995726495726,0.6331018518518519,46.09375,1015.625,37.61574074074074,0
617,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,430.15406241285694,0.34538224121557454,0.01731686278339284,0.23740192272373256,129012.34598657157,5699.03694550735,134711.3829320789,616,434,566.925925925926,27,0,19,35.09426419608418,0.6338734567901234,46.01934523809523,1015.9226190476179,37.62676366843029,0
618,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,429.18508773225807,0.34532288698955366,0.015793213040247833,0.2373202400100074,129087.94653929288,5680.524332128696,134768.47087142157,617,435,567.925925925926,27,0,19,35.04127617513545,0.6346450617283951,45.94494047619048,1016.2202380952388,37.63778659611995,0
619,4,0,0,27,0.0,0.0,1.0,27,450,400,50,0.8888888888888888,5,4,1,430.69911616351067,0.34538224121557454,0.014272544872837578,0.2383853292866109,129125.75511975626,5722.869720804987,134848.62484056124,618,436,568.925925925926,27,0,19,34.964006832601264,0.6350308641975309,45.907738095238095,1016.3690476190478,37.643298059964735,0
620,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,457.5186202204534,0.34532288698955366,0.0332442861383202,0.23248570611202224,125670.53970025513,6099.322385204088,131769.86208545923,619,437,569.925925925926,27,0,19,37.86175422974177,0.599537037037037,49.330357142857146,1002.6785714285717,37.13624338624339,8
621,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,455.3955805948551,0.3447886989553656,0.03662484267915378,0.23161591076443247,125707.84449847652,6049.3593661423,131757.20386461882,620,438,570.925925925926,27,0,19,37.876075827274086,0.5999228395061729,49.293154761904766,1002.8273809523813,37.1417548500882,0
622,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,449.99221640317563,0.3436609686609686,0.03599327598141011,0.22948922261650612,125819.79210955217,5923.585423752837,131743.377533305,621,439,571.925925925926,27,0,19,37.89491248887571,0.6010802469135803,49.18154761904762,1003.2738095238096,37.158289241622576,0
623,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,449.8093669927535,0.34377967711301044,0.08154742279371385,0.22898150555371274,125745.15483276639,5912.2696995464785,131657.42453231287,622,440,572.925925925926,27,0,16,37.97725024727993,0.6003086419753086,49.25595238095238,1002.9761904761901,37.14726631393297,5
624,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,436.72508479144676,0.3525407848324515,0.08200744752877442,0.22475364119754943,126193.31065759638,5422.711167800453,131616.02182539683,623,0,553.4285714285714,27,1,18,37.83940560821486,0.6049382716049383,48.80952380952381,1004.7619047619047,37.213403880070544,0
625,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,438.16061928243244,0.3532572751322751,0.08354478558741407,0.22631598959266927,126342.87308673478,5471.694302721101,131814.5673894559,624,1,554.4285714285714,27,1,16,37.64801657785672,0.6064814814814814,48.66071428571429,1005.3571428571435,37.235449735449755,0
626,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,441.1221943124081,0.35289902998236333,0.09278530225875259,0.22888926751697553,126529.95068470093,5563.033898455214,132092.98458315615,625,2,555.4285714285714,27,1,17,37.37936325987279,0.6084104938271605,48.47470238095238,1006.1011904761903,37.263007054673714,0
627,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,441.4065483126107,0.3525683421516755,0.09372294372294365,0.22987800610737574,126679.71241230864,5583.450919430265,132263.1633317389,626,3,556.4285714285714,27,1,17,37.21683296378418,0.6099537037037037,48.325892857142854,1006.6964285714283,37.285052910052904,0
628,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,441.22948208507273,0.35364307760141095,0.09553360351232665,0.230419840644427,126792.0918367348,5588.8818027211055,132380.97363945591,627,4,557.4285714285714,27,1,17,37.10475768321512,0.6111111111111112,48.21428571428572,1007.142857142858,37.30158730158733,0
629,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,439.9126641040685,0.353505291005291,0.0940935080279337,0.23036725820948561,126904.52108577813,5565.381191539126,132469.90227731725,628,5,558.4285714285714,27,1,17,37.02139639639639,0.6122685185185186,48.10267857142858,1007.5892857142863,37.31812169312172,0
630,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,436.6169305973503,0.35306437389770723,0.08942013705851348,0.22948640068247084,127054.50425612956,5494.829533375857,132549.3337895054,629,6,559.4285714285714,27,1,19,36.94910824108241,0.6138117283950617,47.95386904761905,1008.184523809524,37.34016754850089,0
631,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,436.787104705963,0.3533675044091711,0.086481700118064,0.22978799856270213,127092.01388888882,5502.430555555549,132594.44444444438,630,7,560.4285714285714,27,1,19,36.9059917355372,0.6141975308641976,47.916666666666664,1008.3333333333327,37.345679012345656,0
632,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,435.7239993553514,0.35364307760141095,0.08355815031825697,0.22965297570999774,127167.04976261333,5481.947101757369,132648.9968643707,631,8,561.4285714285714,27,1,20,36.85514409363629,0.6149691358024691,47.842261904761905,1008.630952380952,37.35670194003526,0
633,4,0,0,28,0.0,0.0,1.0,28,350,100,250,0.2857142857142857,6,1,5,437.10597727661064,0.3533123897707231,0.08035582615290604,0.2310222628147076,127279.64509371473,5526.938731221678,132806.58382493642,632,9,562.4285714285714,27,1,20,36.70381089318193,0.6161265432098766,47.73065476190477,1009.0773809523822,37.373236331569714,0
634,4,0,0,28,0.0,0.0,1.0,28,300,200,100,0.6666666666666666,4,2,2,437.10597727661064,0.3533123897707231,0.08035582615290604,0.2310222628147076,127279.64509371473,5526.938731221678,132806.58382493642,633,10,563.4285714285714,27,1,20,36.70381089318193,0.6161265432098766,47.73065476190477,1009.0773809523822,37.373236331569714,0
635,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,433.53238313412356,0.3525958994708995,0.07684652808491799,0.22955895041364263,127354.7363281251,5442.480468750015,132797.21679687512,634,11,564.4285714285714,27,1,17,36.71633126934985,0.6168981481481481,47.65625000000001,1009.3750000000008,37.38425925925929,0
636,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,429.65051036540507,0.3525407848324515,0.07779052390073415,0.22835066670712675,127504.98522976917,5356.5163956207725,132861.50162538994,635,12,565.4285714285714,27,1,18,36.659084769903245,0.6184413580246914,47.50744047619049,1009.9702380952396,37.4063051146385,0
637,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,430.01381655861405,0.3526785714285714,0.083726067746686,0.2291831879460745,127617.73003472226,5375.477430555558,132993.2074652778,636,13,566.4285714285714,27,1,19,36.533505154639165,0.6195987654320987,47.395833333333336,1010.416666666667,37.42283950617285,0
638,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,430.26319145610347,0.35342261904761907,0.08259027149797005,0.22995891892693252,127730.52466429281,5391.548637684236,133122.07330197704,637,14,567.4285714285714,27,1,20,36.41079665341772,0.6207561728395061,47.28422619047619,1010.8630952380954,37.439373897707235,0
639,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,431.4174352465061,0.353505291005291,0.08116118725300558,0.23122341403274893,127843.36911848078,5430.771683673476,133274.14080215426,638,15,568.4285714285714,27,1,20,36.265205022562284,0.6219135802469136,47.17261904761905,1011.3095238095242,37.455908289241634,0
640,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,430.76055174617636,0.35342261904761907,0.08208665139831473,0.23152102698199628,127956.263397286,5423.7021240788,133379.9655213648,639,16,569.4285714285714,27,1,20,36.16539809775947,0.623070987654321,47.061011904761905,1011.7559523809524,37.47244268077601,0
641,4,0,0,28,0.0,0.0,1.0,28,800,400,400,0.5,12,4,8,429.2733564013841,0.35361552028218696,0.08474789915966352,0.2309381980640357,127993.90589569163,5388.874716553292,133382.7806122449,640,17,570.4285714285714,27,1,20,36.16421568627452,0.6234567901234568,47.023809523809526,1011.904761904762,37.47795414462082,0
642,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,431.675388236888,0.3544422398589065,0.09068195179306304,0.23310470964791957,128144.53125,5463.368055555556,133607.89930555556,641,18,571.4285714285714,27,1,20,35.948216735253766,0.625,46.875,1012.5,37.5,0
643,4,0,0,28,0.0,0.0,1.0,28,350,100,250,0.2857142857142857,6,1,5,433.1748114932563,0.355379188712522,0.09187047339141396,0.23413459826938915,128182.20142874861,5505.060188137757,133687.26161688636,642,19,572.4285714285714,27,1,20,35.871448689688954,0.6253858024691358,46.83779761904762,1012.6488095238097,37.505511463844805,0
644,4,1,0,29,0.034482758620689655,0.0,1.0,29,650,600,50,0.9230769230769231,7,6,1,420.25869769816416,0.364685960591133,0.09052090559990611,0.22922611192841125,128544.89736094595,5004.422232131062,133549.319593077,643,0,553.6551724137931,28,1,19,35.82548172286767,0.6257440476190477,46.479885057471265,1014.0804597701149,36.2171592775041,0
645,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,419.2351672071012,0.364685960591133,0.08389941836899162,0.2292966317311652,128654.19649639983,4987.272716012692,133641.4692124125,644,1,554.6551724137931,28,1,19,35.73915403861587,0.6268601190476191,46.37212643678161,1014.511494252874,36.232553366174066,0
646,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,416.0825662539807,0.36489121510673234,0.0755848010309681,0.2281993204983012,128763.54207953488,4915.253005681056,133678.79508521594,645,2,555.6551724137931,28,1,19,35.706870517176284,0.6279761904761905,46.26436781609195,1014.9425287356316,36.24794745484399,0
647,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,415.52134095679537,0.3645320197044335,0.08142751887110067,0.228520569380675,128872.93411035149,4909.890878914001,133782.8249892655,646,3,556.6551724137931,28,1,19,35.608874581387674,0.6290922619047619,46.156609195402304,1015.3735632183913,36.263341543513974,0
648,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,413.48493064096954,0.36335180623973723,0.0718622445247461,0.2282398083186804,129018.86240338879,4869.471074448398,133888.33347783718,647,4,557.6551724137931,28,1,19,35.510948474991736,0.6305803571428572,46.012931034482754,1015.9482758620687,36.283866995073886,0
649,4,0,0,29,0.0,0.0,1.0,29,250,200,50,0.8,3,2,1,413.48493064096954,0.36335180623973723,0.0718622445247461,0.2282398083186804,129018.86240338879,4869.471074448398,133888.33347783718,648,5,558.6551724137931,28,1,19,35.510948474991736,0.6305803571428572,46.012931034482754,1015.9482758620687,36.283866995073886,0
650,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,413.48493064096954,0.36335180623973723,0.0718622445247461,0.2282398083186804,129018.86240338879,4869.471074448398,133888.33347783718,649,6,559.6551724137931,28,1,19,35.510948474991736,0.6305803571428572,46.012931034482754,1015.9482758620687,36.283866995073886,0
651,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,414.7499059963806,0.3632491789819376,0.07528386238098261,0.22936091361316646,129091.85751502837,4908.167153851234,134000.0246688796,650,7,560.6551724137931,28,1,19,35.40400113106178,0.6313244047619048,45.94109195402299,1016.2356321839078,36.29412972085385,0
652,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,414.7499059963806,0.3632491789819376,0.07528386238098261,0.22936091361316646,129091.85751502837,4908.167153851234,134000.0246688796,651,8,561.6551724137931,28,1,19,35.40400113106178,0.6313244047619048,45.94109195402299,1016.2356321839078,36.29412972085385,0
653,4,0,0,29,0.0,0.0,1.0,29,600,600,0,1.0,6,6,0,414.7499059963806,0.3632491789819376,0.07528386238098261,0.22936091361316646,129091.85751502837,4908.167153851234,134000.0246688796,652,9,562.6551724137931,28,1,19,35.40400113106178,0.6313244047619048,45.94109195402299,1016.2356321839078,36.29412972085385,0
654,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,413.2772290826455,0.36391625615763545,0.07276714999390754,0.22896917742832557,129164.87327008194,4876.180183974107,134041.05345405603,653,10,563.6551724137931,28,1,21,35.3666077738516,0.6320684523809523,45.86925287356322,1016.5229885057473,36.304392446633834,0
655,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,414.2207489782787,0.3634031198686371,0.07564871328991529,0.23034318004848647,129310.96671043061,4912.657096379958,134223.62380681056,654,11,564.6551724137931,28,1,21,35.193000423788654,0.6335565476190477,45.72557471264367,1017.0977011494246,36.32491789819373,0
656,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,412.7890325944174,0.3628899835796387,0.07667812521302197,0.23018676604989471,129420.59097965379,4884.680109657808,134305.2710893116,655,12,565.6551724137931,28,1,21,35.117198531488285,0.6346726190476191,45.61781609195402,1017.5287356321834,36.34031198686369,0
657,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,411.61784547391517,0.3625821018062398,0.07796228950327899,0.2297469818354405,129457.14272443517,4857.3740338882235,134314.51675832339,656,13,566.6551724137931,28,1,18,35.109593392630245,0.6350446428571428,45.581896551724135,1017.6724137931031,36.34544334975369,0
658,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,414.2970951444339,0.3624794745484401,0.06829415427726304,0.23232102930251158,129639.9788611441,4941.893331351559,134581.87219249568,657,14,567.6551724137931,28,1,18,34.854390048908954,0.6369047619047619,45.40229885057471,1018.3908045977008,36.371100164203604,0
659,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,415.1491701496576,0.3623255336617406,0.0748115364038715,0.23323356706506135,129713.14944180216,4970.061269652542,134683.2107114547,658,15,568.6551724137931,28,1,18,34.75787494123179,0.6376488095238095,45.33045977011495,1018.6781609195408,36.3813628899836,0
660,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,415.37025575205064,0.3632491789819376,0.07176535780601356,0.23423184374443926,129859.55253335972,4987.959109525694,134847.51164288542,659,16,569.6551724137931,28,1,19,34.60259843999623,0.6391369047619048,45.1867816091954,1019.2528735632181,36.401888341543504,0
661,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,416.7451786992118,0.3627360426929393,0.07123002760175723,0.2354477538256054,129932.78504425929,5029.772344431203,134962.5573886905,660,17,570.6551724137931,28,1,20,34.49273064637353,0.6398809523809523,45.11494252873562,1019.5402298850559,36.41215106732342,0
662,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,418.77915425252905,0.3626334154351396,0.053217870113640764,0.22967825664905778,128763.54207953493,4984.697450125513,133748.23952966044,661,18,571.6551724137931,28,1,19,35.63844847112118,0.6279761904761905,46.264367816091955,1014.9425287356321,36.247947454844,4
