period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1367,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,384.3689684799389,0.3571078431372549,0.055461226352067516,0.2566460583902228,136161.22626133793,3467.2300170068115,139628.45627834473,1366,106,1076.4,34,1,17,29.04832515873922,0.685968137254902,39.077380952380956,1043.6904761904766,30.696778711484605,0
1368,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,384.0841582107923,0.35707282913165267,0.0542039326849455,0.2569057195538092,136223.3577806123,3464.2467403628198,139687.60452097512,1367,107,1077.4,34,1,17,28.99394647812369,0.6865808823529411,39.017857142857146,1043.928571428572,30.703781512605058,0
1369,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,383.84592478481886,0.35525210084033615,0.05459637239897086,0.25787627443047484,136378.7485827665,3469.6853741496625,139848.43395691618,1368,108,1078.4,34,1,17,28.845642428386896,0.6881127450980392,38.86904761904762,1044.5238095238099,30.721288515406172,0
1370,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,384.5975276174705,0.3547619047619048,0.05362637362637379,0.25860868236347173,136409.8373724491,3492.577239229043,139902.41461167816,1369,109,1079.4,34,1,17,28.795109211775884,0.6884191176470589,38.83928571428572,1044.6428571428582,30.72478991596642,0
1371,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,383.2849527927516,0.3543417366946779,0.02629155836433772,0.23304722834665578,132745.0698799741,3198.513305444733,135943.58318541883,1370,110,1080.4,33,2,15,32.49680401950292,0.6543560606060606,42.37132352941177,1030.5147058823534,31.227718360071314,6
1372,4,0,0,35,0.0,0.0,1.0,35,1150,1100,50,0.9565217391304348,12,11,1,383.0190155983069,0.3545868347338936,0.023105796830680925,0.23327827228076475,132808.2216725539,3173.6148656766677,135981.83653823056,1371,111,1081.4,33,2,15,32.44003388419926,0.6549873737373737,42.310049019607845,1030.759803921569,31.23514557338088,0
1373,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,361.2937580752953,0.35423669467787117,0.0342857142857147,0.21353812447992934,131673.78720023547,2514.5834835159576,134188.37068375142,1372,112,1082.4,33,2,15,34.142661691542294,0.6436237373737373,43.41299019607843,1026.3480392156862,31.101455733808674,4
1374,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,363.03307733253104,0.3538515406162465,0.03757908559150058,0.21492071299043194,131736.68368235772,2564.9547349577083,134301.63841731544,1373,113,1083.4,33,2,16,34.03453404162191,0.6442550505050505,43.35171568627451,1026.5931372549019,31.10888294711824,0
1375,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,362.07986633708185,0.3526260504201681,0.03493464664883006,0.21542338676392883,131925.46323829773,2553.510819156087,134478.97405745383,1374,114,1084.4,33,2,16,33.86851862897132,0.6461489898989898,43.16789215686274,1027.3284313725487,31.131164587046932,0
1376,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,361.02532811772727,0.35199579831932776,0.031273532668881554,0.21515262091450918,131988.4197934689,2530.2325127354916,134518.6523062044,1375,115,1085.4,33,2,16,33.83211588153449,0.646780303030303,43.106617647058826,1027.573529411765,31.13859180035652,0
1377,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,364.628352741353,0.35140056022408966,0.027059063968935426,0.21784206715060317,132082.88278546714,2632.232795078817,134715.11558054597,1376,116,1086.4,33,2,17,33.644293435065975,0.6477272727272727,43.01470588235294,1027.9411764705883,31.149732620320858,0
1378,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,365.01278271582447,0.35094537815126053,0.038220028928783956,0.21934733793123443,132303.42784325732,2658.4884719819242,134961.91631523924,1377,117,1087.4,33,2,19,33.41212527297995,0.6499368686868687,42.80024509803921,1028.7990196078426,31.17572786690432,0
1379,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,365.68873896322424,0.35045518207282916,0.038265366882730634,0.22012102803399253,132366.47450800176,2680.985828767788,135047.46033676955,1378,118,1088.4,33,2,19,33.3312244452384,0.6505681818181819,42.7389705882353,1029.044117647059,31.183155080213908,0
1380,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,365.68873896322424,0.35045518207282916,0.038265366882730634,0.22012102803399253,132366.47450800176,2680.985828767788,135047.46033676955,1379,119,1089.4,33,2,19,33.3312244452384,0.6505681818181819,42.7389705882353,1029.044117647059,31.183155080213908,0
1381,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,365.9716553287983,0.35080532212885157,0.03497959183673505,0.22084496442255058,132461.07266435988,2695.399605920803,135156.47227028068,1380,120,1090.4,33,2,19,33.22867063492064,0.6515151515151515,42.64705882352941,1029.4117647058824,31.194295900178254,0
1382,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,366.427582251012,0.3503851540616247,0.0362276466988507,0.2218629251612035,132587.2561034218,2716.7255382545154,135303.9816416763,1381,121,1091.4,33,2,19,33.08989766777724,0.6527777777777778,42.52450980392157,1029.9019607843138,31.20915032679739,0
1383,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,366.2685224952617,0.3504201680672269,0.03997144896502469,0.222139480526347,132650.37035034603,2717.1310313340987,135367.50138168014,1382,122,1092.4,33,2,16,33.0304742644143,0.6534090909090908,42.463235294117645,1030.1470588235293,31.216577540106947,0
1384,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,365.301966457092,0.3502450980392157,0.04038530146271868,0.22211310455080877,132745.06987997398,2698.4070129277125,135443.4768929017,1383,123,1093.4,33,2,16,32.96009731636739,0.6543560606060606,42.37132352941176,1030.5147058823525,31.227718360071286,0
1385,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,365.301966457092,0.3502450980392157,0.04038530146271868,0.22211310455080877,132745.06987997398,2698.4070129277125,135443.4768929017,1384,124,1094.4,33,2,16,32.96009731636739,0.6543560606060606,42.37132352941176,1030.5147058823525,31.227718360071286,0
1386,4,0,0,35,0.0,0.0,1.0,35,150,100,50,0.6666666666666666,2,1,1,365.8319677751841,0.3503151260504202,0.036826906743672394,0.22262278212657724,132776.64389898113,2714.7881824298265,135491.43208141095,1385,125,1095.4,33,2,16,32.91468489892984,0.6546717171717171,42.3406862745098,1030.6372549019604,31.231431966726074,0
1387,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,367.74934025962654,0.34985994397759107,0.04116349319485457,0.225306691870854,133029.3712153978,2784.2926999230895,135813.6639153209,1386,126,1096.4,33,2,16,32.61117050764235,0.6571969696969697,42.09558823529411,1031.6176470588225,31.261140819964318,0
1388,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,367.63954164104246,0.34880952380952385,0.042592466915507554,0.22562135135696623,133092.5905901576,2786.0198000768887,135878.6103902345,1387,127,1097.4,33,2,16,32.55047505938243,0.6578282828282829,42.03431372549019,1031.8627450980389,31.268568033273905,0
1389,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,366.650162471625,0.3487745098039216,0.039682539682539764,0.22577931057463219,133219.07439446362,2768.959054209909,135988.03344867352,1388,128,1098.4,33,2,17,32.448955365622034,0.6590909090909092,41.91176470588235,1032.35294117647,31.283422459893032,0
1390,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,370.3871809316877,0.3486694677871149,0.04046376025493248,0.22885800299796638,133345.61827181844,2877.9015282583487,136223.51980007679,1389,129,1099.4,33,2,17,32.225419237462425,0.6603535353535354,41.7892156862745,1032.8431372549012,31.298276886512156,0
1391,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,369.09735536799644,0.3487745098039216,0.03465442160733301,0.22864509942010114,133440.56560277287,2850.511972558613,136291.0775753315,1390,130,1100.4,33,2,17,32.163419720871374,0.661300505050505,41.69730392156862,1033.2107843137246,31.309417706476502,0
1392,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,368.8712155313471,0.3484943977591037,0.03412795364908772,0.2291031692215178,133537.4658835832,2851.629226456167,136389.09511003937,1391,131,1101.4,32,3,17,32.07203355322097,0.6647135416666667,41.60353535353535,1033.5858585858577,32.299558080808055,0
1393,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,368.8712155313471,0.3484943977591037,0.03412795364908772,0.2291031692215178,133537.4658835832,2851.6254718906157,136389.09135547382,1392,132,1102.4,32,3,17,32.07203355322097,0.6647135416666667,41.60353535353535,1033.5858585858577,32.299558080808055,0
1394,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,368.1009356099633,0.3484243697478992,0.030340784170025836,0.22882629915252609,133570.0936926079,2833.4552915518807,136403.54898415977,1393,133,1103.4,32,3,17,32.05920972273116,0.6650390625,41.571969696969695,1033.712121212121,32.30350378787878,0
1395,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,368.9452005854599,0.34856442577030816,0.03415451182915752,0.22955344243113576,133602.72548719525,2858.4168707274794,136461.1423579227,1394,134,1104.4,32,3,17,32.00466129294903,0.6653645833333333,41.54040404040404,1033.8383838383843,32.30744949494951,0
1396,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,369.30322424827904,0.3478991596638656,0.03625327053898486,0.23018214662050274,133668.00103305787,2872.804752066115,136540.805785124,1395,135,1105.4,32,3,18,31.929945054945048,0.666015625,41.47727272727273,1034.0909090909092,32.315340909090914,0
1397,4,0,0,35,0.0,0.0,1.0,35,650,200,450,0.3076923076923077,11,2,9,368.67593503374513,0.3471288515406163,0.006318648263059057,0.20689167427855865,129669.02941476827,2561.170132881572,132230.19954764986,1396,136,1106.4,33,2,17,35.98631833313279,0.6234217171717171,45.373774509803916,1018.5049019607836,30.863784907902534,8
1398,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,367.72178102299677,0.34702380952380957,0.009932807478820305,0.20668500105775328,129731.4453125,2541.0156250000005,132272.4609375,1397,137,1107.4,33,2,17,35.947085889570545,0.6240530303030303,45.3125,1018.75,30.87121212121212,0
1399,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,365.89192917465084,0.3469887955182073,0.011271865012543403,0.20582039913112635,129762.65889321413,2495.8219194540543,132258.4808126682,1398,138,1108.4,33,2,17,35.96193168150108,0.6243686868686869,45.28186274509804,1018.8725490196077,30.874925727866902,0
1400,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,366.21401896220186,0.3478991596638656,0.012845465161541059,0.20677006916788918,129908.37191358011,2514.853395061706,132423.22530864182,1399,139,1109.4,35,0,18,35.805517711171646,0.6214285714285714,45.13888888888888,1019.4444444444433,29.126984126984095,0
1401,4,0,0,35,0.0,0.0,1.0,35,1300,1100,200,0.8461538461538461,15,11,4,368.74482008380977,0.3478991596638656,0.009336856267526894,0.20898701603849618,130055.90284475735,2591.488099065498,132647.39094382286,1400,140,1110.4,35,0,19,35.59100665683271,0.6229166666666667,44.99421296296296,1020.0231481481479,29.143518518518512,0
1402,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,370.01277993155514,0.34803921568627455,0.004900181488203259,0.21018251726008938,130144.4615912207,2631.0228052126,132775.48439643328,1401,141,1111.4,35,0,19,35.46865547489414,0.6238095238095238,44.9074074074074,1020.3703703703691,29.153439153439116,0
1403,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,371.52739709930427,0.34786414565826335,0.0053662567442764875,0.21120290523691593,130173.98787133487,2672.6405767746896,132846.62844810955,1402,142,1112.4,35,0,19,35.40000850629466,0.6241071428571429,44.87847222222222,1020.4861111111111,29.15674603174603,0
1404,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,366.3067645733048,0.34691876750700285,0.0018238540916728496,0.20938275555239538,130387.71896626313,2552.440976560852,132940.159942824,1403,143,1113.4,33,2,19,35.31617470602352,0.6306818181818181,44.66911764705883,1021.323529411766,30.949197860962606,0
1405,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,369.09798251046095,0.34726890756302525,0.005510057225097009,0.21166017731583409,130512.91120001944,2634.410443098839,133147.32164311828,1404,144,1114.4,33,2,17,35.117834012952756,0.6319444444444444,44.546568627450995,1021.8137254901978,30.96405228758175,0
1406,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,365.31688349698356,0.3469887955182073,0.009197697248011893,0.20994717280489308,130597.00255102053,2541.8579931972963,133138.86054421784,1405,145,1115.4,34,1,18,35.12913463778243,0.6305147058823529,44.46428571428572,1022.1428571428581,30.063025210084064,0
1407,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,366.57339049797906,0.3473039215686275,0.005130081841772549,0.21100082289521768,130657.85147392304,2579.138321995481,133236.98979591852,1406,146,1116.4,34,1,18,35.035320602390925,0.6311274509803921,44.40476190476191,1022.3809523809535,30.070028011204517,0
1408,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,364.31945701514366,0.3468837535014006,0.0021215748869378714,0.2103651058248734,130779.59183673482,2529.1099773242763,133308.7018140591,1407,147,1117.4,34,1,18,34.9695453134699,0.6323529411764706,44.28571428571429,1022.8571428571438,30.084033613445406,0
1409,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,359.52884509667615,0.3462885154061625,-0.037788540974842855,0.20469237475194238,130233.05047850228,2364.5076463906107,132597.55812489288,1408,148,1118.4,35,0,19,35.646166420985004,0.624702380952381,44.820601851851855,1020.717592592593,29.1633597883598,6
1410,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,360.6830487296959,0.34614845938375355,-0.04058309037900887,0.20550545799715245,130262.58680555565,2396.7013888888987,132659.28819444455,1409,149,1119.4,35,0,19,35.58673469387755,0.625,44.79166666666667,1020.8333333333342,29.16666666666669,0
1411,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,357.54297395465585,0.34555322128851546,-0.03450330268099988,0.20433673589222048,130380.76560356651,2323.3453360768153,132704.11093964332,1410,150,1120.4,35,0,19,35.5469930492596,0.6261904761904762,44.675925925925924,1021.2962962962962,29.179894179894177,0
1412,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,356.83833019561393,0.345483193277311,-0.03728819045461118,0.2044005152911541,130469.43486636235,2311.299055855633,132780.73392221797,1411,151,1121.4,35,0,20,35.475081190287376,0.6270833333333333,44.589120370370374,1021.6435185185189,29.189814814814827,0
1413,4,0,0,35,0.0,0.0,1.0,35,600,200,400,0.3333333333333333,10,2,8,357.37890363978465,0.3455182072829132,-0.03797443779323739,0.20517917549670345,130558.13426997603,2331.744577331968,132889.878847308,1412,152,1122.4,35,0,16,35.37136655341638,0.6279761904761905,44.50231481481482,1021.990740740741,29.199735449735456,0
1414,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,358.4262421829321,0.3455182072829132,-0.04193021337172598,0.2059376802028285,130587.7074358067,2361.2122503000624,132948.91968610676,1413,153,1123.4,35,0,16,35.314634997923974,0.6282738095238095,44.473379629629626,1022.1064814814811,29.203042328042315,0
1415,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,359.1313208884689,0.34530812324929977,-0.04192546583850909,0.2065005095108698,130617.28395061735,2381.751543209889,132999.03549382725,1414,154,1124.4,35,0,16,35.266644021739154,0.6285714285714286,44.44444444444445,1022.2222222222227,29.20634920634922,0
1416,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,362.517549815244,0.3455182072829132,-0.047494017978399805,0.2090864928307765,130735.62349965704,2478.7915809327837,133214.41508058982,1415,155,1125.4,35,0,18,35.06017051456165,0.6297619047619047,44.3287037037037,1022.685185185185,29.219576719576715,0
1417,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,362.1604357041827,0.3460434173669468,-0.04375909223159691,0.20920091050676892,130794.81336805546,2473.741319444435,133268.55468749988,1416,156,1126.4,35,0,18,35.00933469110658,0.6303571428571428,44.27083333333333,1022.9166666666658,29.226190476190453,0
1418,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,357.5996614908407,0.346358543417367,-0.06972414265178983,0.20673420873445558,130826.15460399851,2393.5700812187642,133219.72468521728,1417,157,1127.4,33,2,20,35.09423414789969,0.6351010101010102,44.240196078431374,1023.0392156862749,31.001188354129543,8
1419,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,358.2367241564774,0.34625350140056027,-0.06881779298545765,0.20743943458436792,130888.84833958095,2377.8384515570947,133266.68679113805,1418,158,1128.4,33,2,21,35.01447105788423,0.6357323232323233,44.17892156862745,1023.2843137254904,31.008615567439104,0
1420,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,361.141463075716,0.346358543417367,-0.07259981191758591,0.2099747337507032,131045.6483834342,2465.2034373798488,133510.85182081404,1419,159,1129.4,33,2,22,34.78144324755636,0.6373106060606061,44.025735294117645,1023.897058823529,31.027183600713002,0
1421,4,0,0,35,0.0,0.0,1.0,35,1100,600,500,0.5454545454545454,16,6,10,362.6284336807986,0.3461834733893558,-0.07053112019008845,0.2111836808550825,131108.39468293448,2508.726361255293,133617.1210441898,1420,160,1130.4,33,2,22,34.67988412907345,0.6379419191919191,43.96446078431373,1024.1421568627452,31.03461081402258,0
1422,4,0,0,35,0.0,0.0,1.0,35,1350,1100,250,0.8148148148148148,16,11,5,357.5403431686815,0.3449929971988796,-0.0717412476292989,0.2089025023922676,131233.93233672154,2384.285040609398,133618.21737733093,1421,161,1131.4,33,2,22,34.683226687397855,0.6392045454545454,43.84191176470589,1024.6323529411773,31.049465240641734,0
1423,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,359.5743274505911,0.3454131652661065,-0.0796747967479674,0.21060782036391806,131328.12500000026,2444.444444444472,133772.56944444473,1422,162,1132.4,33,2,22,34.535907859078584,0.6401515151515151,43.750000000000014,1025.000000000002,31.060606060606123,0
1424,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,356.48590242389616,0.3459383753501401,-0.07810456958503331,0.20965780164340064,131485.18786344214,2374.523170174955,133859.7110336171,1423,163,1133.4,33,2,22,34.456401601147086,0.641729797979798,43.59681372549021,1025.612745098041,31.079174093880027,0
1425,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,357.9469617401438,0.3458683473389356,-0.08138693604532143,0.21103746223158362,131579.4706362939,2419.694348327585,133999.1649846215,1424,164,1134.4,33,2,16,34.323737856346554,0.6426767676767677,43.50490196078432,1025.9803921568641,31.090314913844367,0
1426,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,358.7599749905435,0.34590336134453786,-0.08558463270667727,0.21186572853108712,131642.34459102276,2445.600850634373,134087.94544165712,1425,165,1135.4,33,2,16,34.23941167104529,0.6433080808080809,43.443627450980394,1026.225490196079,31.097742127153907,0
1427,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,550,300,250,0.5454545454545454,8,3,5,360.19135037205467,0.34544817927170873,-0.09302769818529155,0.21306234115228334,131705.2335640139,2487.817185697809,134193.05074971172,1426,166,1136.4,33,2,16,34.139207258834766,0.6439393939393939,43.38235294117647,1026.4705882352946,31.105169340463473,0
1428,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,362.7549599622643,0.3442884729649436,-0.08384055376536548,0.21511138071647623,131799.59518274202,2762.191374711631,134561.78655745366,1427,167,1136.4117647058824,33,1,16,33.97817460317461,0.6448863636363636,43.29044117647058,1026.8382352941162,31.116310160427762,0
1429,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,362.4088610338783,0.3438242721330957,-0.08022187760944766,0.2156191257662881,131925.46323829758,2762.1913747116273,134687.65461300922,1428,168,1137.4117647058824,33,1,17,33.86006898882659,0.6461489898989898,43.167892156862735,1027.3284313725476,31.131164587046896,0
1430,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,360.1547307588899,0.3434343434343434,-0.08168375864536126,0.21481206060768473,132019.90370290255,2709.5185745866725,134729.4222774892,1429,169,1138.4117647058824,33,1,17,33.8227402814214,0.6470959595959596,43.07598039215685,1027.696078431371,31.142305407011243,0
1431,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,356.70064821824036,0.342208853238265,-0.07364156339370886,0.21381655998910515,132208.88600538243,2631.799067666264,134840.6850730487,1430,170,1139.4117647058824,33,1,18,33.721103431839836,0.648989898989899,42.89215686274509,1028.4313725490188,31.164587046939964,0
1432,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,354.5401875650738,0.34129901960784315,-0.07639633202334184,0.21341031935368612,132366.47450800156,2585.84693987887,134952.32144788041,1431,171,1140.4117647058824,33,1,19,33.61803322615221,0.6505681818181819,42.73897058823528,1029.0441176470574,31.18315508021386,0
1433,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,349.5574983626703,0.34152183600713015,-0.07302702059278676,0.211116645847936,132492.61289227678,2462.7572628315756,134955.37015510836,1432,172,1141.4117647058824,33,1,19,33.61938558901717,0.6518308080808081,42.61642156862744,1029.5343137254886,31.19800950683299,0
1434,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,350.0599542250117,0.34107620320855614,-0.07734412184673989,0.2119527273275932,132587.25610342153,2482.6977604767117,135069.95386389823,1433,173,1142.4117647058824,33,1,19,33.51132397271139,0.6527777777777778,42.52450980392155,1029.9019607843118,31.209150326797328,0
1435,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,351.21746932062905,0.3409647950089127,-0.07863430882702849,0.21301111451004365,132650.3703503458,2517.825475778515,135168.1958261243,1434,174,1143.4117647058824,33,1,15,33.4180942184154,0.6534090909090908,42.46323529411763,1030.1470588235275,31.216577540106893,0
1436,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,352.8773577160906,0.34150326797385616,-0.07795219407777376,0.2145586190191327,132745.06987997398,2568.545901816601,135313.61578179058,1435,175,1144.4117647058824,33,1,15,33.280190866928294,0.6543560606060606,42.37132352941176,1030.5147058823525,31.227718360071286,0
1437,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,352.98438934802556,0.3423573975044563,-0.07183600713012495,0.21571268237934899,132934.57031250003,2584.765625000002,135519.33593750003,1436,176,1145.4117647058824,33,1,17,33.087121212121204,0.65625,42.1875,1031.2500000000002,31.250000000000007,0
1438,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,356.77210246829816,0.3425802139037433,-0.07370233994536202,0.21876652080703585,133060.979025495,2694.4890486831946,135755.4680741782,1437,177,1146.4117647058824,33,1,17,32.862548006493235,0.6575126262626263,42.064950980392155,1031.7401960784314,31.264854426619134,0
1439,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,346.16633585957436,0.3425802139037433,-0.0748533485416325,0.2118068597378072,132980.61224489787,2406.6822562358166,135387.2945011337,1438,178,1147.4117647058824,34,0,19,33.21671091104955,0.6544117647058824,42.14285714285714,1031.4285714285706,30.33613445378149,1
1440,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,345.11825962334507,0.34230169340463457,-0.06520676806548154,0.21168718727215383,133072.72002551024,2385.165107709753,135457.88513322,1439,179,1148.4117647058824,34,0,21,33.151369178108524,0.6553308823529411,42.05357142857143,1031.7857142857147,30.346638655462197,0
1441,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,344.4810680645742,0.34215314913844325,-0.06661668012458188,0.21164467604902842,133134.14292800447,2372.438350340123,135506.5812783446,1440,180,1149.4117647058824,34,0,21,33.10623101472679,0.6559436274509804,41.99404761904761,1032.023809523809,30.353641456582615,0
1442,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,340.48781822410064,0.3422274212715389,-0.06801025494943747,0.20988278944261754,133257.03125000015,2274.4791666666824,135531.51041666683,1441,181,1150.4117647058824,34,0,21,33.08615819209037,0.6571691176470589,41.87500000000001,1032.5000000000011,30.367647058823565,0
1443,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,339.83829734591615,0.34254307783719545,-0.06241016461909776,0.21000264015478406,133349.23469387754,2263.435374149657,135612.6700680272,1442,182,1151.4117647058824,34,0,21,33.01060396496081,0.6580882352941176,41.785714285714285,1032.8571428571427,30.378151260504197,0
1444,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,351.79773986447566,0.34261734997029114,-0.07495716733295277,0.21314804238847632,132612.49999999988,2530.5555555555416,135143.05555555542,1443,183,1152.4117647058824,34,0,21,33.44120819848974,0.6507352941176471,42.49999999999999,1029.999999999999,30.294117647058798,7
1445,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,351.08920453843876,0.34282159833630427,-0.07267135623746845,0.21324049580913582,132704.48022959178,2518.222080498865,135222.70231009065,1444,184,1153.4117647058824,34,0,18,33.36703254380898,0.6516544117647058,42.410714285714285,1030.3571428571424,30.304621848739483,0
1446,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,348.7168072107086,0.34282159833630427,-0.07289238902214457,0.21214626844856646,132765.8180980724,2459.5344387754935,135225.3525368479,1445,185,1154.4117647058824,34,0,18,33.366543452312186,0.6522671568627452,42.35119047619047,1030.595238095237,30.31162464985991,0
1447,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,353.00838371565385,0.3424873737373737,-0.06596507671305396,0.21546198811566414,132888.5363520406,2582.153486394537,135470.68983843512,1446,186,1155.4117647058824,34,0,18,33.132721394758114,0.6534926470588236,42.23214285714285,1031.0714285714268,30.32563025210079,0
1448,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,369.0169410009852,0.34239453357100413,-0.06143609421561813,0.22249096735666096,132428.6352040817,2973.6819727891207,135402.3171768708,1447,187,1156.4117647058824,34,0,20,33.182974786028225,0.6488970588235294,42.67857142857143,1029.2857142857147,30.27310924369749,7
1449,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,368.11514332585114,0.34172608437314317,-0.06689748054633482,0.22230864242192475,132489.9092970522,2954.308390022679,135444.21768707488,1448,188,1157.4117647058824,34,0,20,33.14446500154178,0.6495098039215687,42.61904761904762,1029.5238095238096,30.28011204481793,0
