period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2106,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,392.5675617044071,0.3740344622697564,0.10761451690574542,0.2194784800597036,129522.50567544118,3369.266847770623,132891.7725232118,2105,30,1594.9117647058824,32,2,16,35.52752625485818,0.6243489583333333,45.51767676767676,1017.929292929292,31.810290404040376,0
2107,4,0,0,34,0.0,0.0,1.0,34,1050,600,450,0.5714285714285714,15,6,9,392.69112669110905,0.3738302139037433,0.11447795485212064,0.22008713945544092,129618.91842987962,3380.0398237424793,132998.95825362208,2106,31,1595.9117647058824,32,2,16,35.425966108700145,0.6253255208333333,45.4229797979798,1018.308080808081,31.82212752525253,0
2108,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,394.0587799932602,0.3732174688057041,0.11459943422088781,0.2213973702636228,129715.36705438222,3423.095857565559,133138.46291194778,2107,32,1596.9117647058824,32,2,17,35.29272021153528,0.6263020833333333,45.32828282828283,1018.6868686868688,31.83396464646465,0
2109,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,392.724461511412,0.3729575163398693,0.11876931149070113,0.22137373277375136,129844.02101826353,3398.5846469748103,133242.60566523834,2108,33,1597.9117647058824,32,2,19,35.19548026098447,0.6276041666666667,45.20202020202021,1019.19191919192,31.8497474747475,0
2110,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,390.5750901442626,0.37290181224004754,0.12049100932932322,0.2210704276871204,130004.92814827565,3355.3373061422253,133360.26545441788,2109,34,1598.9117647058824,32,2,19,35.086253146795435,0.6292317708333333,45.04419191919192,1019.823232323232,31.869476010101,0
2111,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,386.53721406117637,0.37290181224004754,0.11384365650727624,0.2195085893765539,130133.7255924139,3260.3055491786427,133394.03114159254,2110,35,1599.9117647058824,32,2,19,35.0580579961226,0.6305338541666667,44.91792929292929,1020.3282828282817,31.885258838383802,0
2112,4,0,0,34,0.0,0.0,1.0,34,1050,600,450,0.5714285714285714,15,6,9,385.73760766773216,0.3729575163398693,0.10868236458363634,0.21959879016802433,130230.36552392608,3246.9499285787056,133477.3154525048,2111,36,1600.9117647058824,32,2,19,34.9801047336302,0.6315104166666667,44.82323232323232,1020.7070707070703,31.897095959595948,0
2113,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,385.3090298235321,0.3737002376708259,0.11160762982408934,0.22026605952244183,130391.51178770025,3248.205380828489,133639.71716852873,2112,37,1601.9117647058824,32,2,19,34.827131495446494,0.6331380208333333,44.66540404040404,1021.338383838384,31.9168244949495,0
2114,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,390.1695855197079,0.3740530303030303,0.12648985825827497,0.20746953057118916,127524.8777513456,3151.2657391387847,130676.14349048439,2113,38,1602.9117647058824,33,1,17,37.635484914664715,0.6016414141414141,47.48774509803921,1010.0490196078429,30.60754604872251,8
2115,4,0,0,34,0.0,0.0,1.0,34,600,200,400,0.3333333333333333,10,2,8,388.29224720866574,0.3733845811051693,0.12440256238318748,0.20710594246330252,127648.68830497877,3112.9992070357434,130761.68751201451,2114,39,1603.9117647058824,33,1,17,37.55558250464871,0.6029040404040404,47.36519607843137,1010.5392156862739,30.622400475341635,0
2116,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,389.83642844786715,0.3732174688057041,0.1273844244935214,0.20840963695829257,127741.58564314197,3159.664702277955,130901.25034541992,2115,40,1604.9117647058824,33,1,17,37.42107629207582,0.6038510101010102,47.27328431372548,1010.9068627450972,30.633541295305974,0
2117,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,387.75671811047846,0.3736631016042781,0.13009831250401027,0.20761717593313173,127803.5359747453,3111.3359344963446,130914.87190924164,2116,41,1605.9117647058824,33,1,17,37.409985658304045,0.6044823232323233,47.21200980392157,1011.1519607843138,30.640968508615572,0
2118,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,600,300,300,0.5,9,3,6,387.5498219581295,0.3737373737373737,0.10650834778760387,0.20591863847562517,127493.93449935131,3105.48256680124,130599.41706615254,2117,42,1606.9117647058824,33,1,15,37.73346175625935,0.6013257575757576,47.51838235294118,1009.9264705882362,30.603832442067763,4
2119,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,391.51552704784285,0.3680555555555556,0.13778923812661126,0.20874741925142512,127633.6777656619,3394.11332389555,131027.79108955745,2118,50,1655.3333333333333,32,1,17,37.48958723811905,0.6051432291666667,47.38005050505052,1010.4797979797999,31.577493686868745,0
2120,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,390.8032627789958,0.36872632575757575,0.14452796766061815,0.20886321240378147,127729.38507550274,3383.4120880522714,131112.79716355502,2119,51,1656.3333333333333,32,1,17,37.40918269631109,0.6061197916666667,47.28535353535355,1010.8585858585878,31.58933080808087,0
2121,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,393.0524782169688,0.3678977272727273,0.145268391241671,0.21056570555449552,127825.12825540786,3448.3966878380093,131273.52494324587,2120,52,1657.3333333333333,32,1,17,37.253922670329224,0.6070963541666667,47.19065656565658,1011.2373737373758,31.601167929292995,0
2122,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,391.78201499588874,0.3680950126262626,0.14210006695339317,0.2102187355748206,127888.97696982484,3420.9202186001867,131309.89718842503,2121,53,1658.3333333333333,32,1,18,37.22043648316898,0.6077473958333333,47.127525252525274,1011.4898989899018,31.60905934343443,0
2123,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,392.65336312039574,0.36691130050505055,0.1490176490176487,0.21018503555268275,127793.20987654342,3435.9418044077393,131229.15168095115,2122,54,1659.3333333333333,32,1,16,37.29681776556777,0.6067708333333333,47.222222222222236,1011.1111111111128,31.597222222222275,5
2124,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,391.14882718427884,0.3664378156565657,0.14226881317858453,0.21021298137006247,127952.84162649242,3409.720787419676,131362.5624139121,2123,55,1660.3333333333333,32,1,16,37.17084737301884,0.6083984375,47.06439393939395,1011.742424242426,31.61695075757581,0
2125,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,389.72923148087096,0.36860795454545453,0.14262449644295905,0.21080069279959796,128210.45769585526,3393.616109380414,131604.07380523568,2124,56,1661.3333333333333,31,2,17,36.942337361789676,0.6135752688172043,46.80989583333335,1012.7604166666686,32.66969086021511,0
2126,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,386.69318865193856,0.3680555555555556,0.13635584638155307,0.2095036913448527,128276.40109592029,3320.7221137153015,131597.12320963558,2125,57,1662.3333333333333,31,2,17,36.9515852613539,0.614247311827957,46.74479166666668,1013.0208333333346,32.67809139784951,0
2127,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,387.3365979560868,0.3684501262626263,0.13357943350233215,0.21019898223809427,128342.36145019555,3342.338731553847,131684.7001817494,2126,58,1663.3333333333333,31,2,18,36.86766469630773,0.6149193548387097,46.679687500000014,1013.2812500000018,32.68649193548393,0
2128,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,385.212769740049,0.3677004419191919,0.12989493791786044,0.20935023037937567,128400.34060618836,3292.2901680951204,131692.6307742835,2127,59,1664.3333333333333,32,1,15,36.862048918234315,0.6129557291666667,46.62247474747476,1013.5101010101027,31.67219065656571,0
2129,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,386.0870361805427,0.36797664141414144,0.12830094668659675,0.20999368065429558,128432.33471074405,3317.2118916437444,131749.5466023878,2128,60,1665.3333333333333,32,1,15,36.807112605879425,0.61328125,46.59090909090911,1013.6363636363657,31.676136363636427,0
2130,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,382.8681046465725,0.3684895833333333,0.1327855927631849,0.20908086231311487,128592.36501696269,3246.783013212955,131839.14803017565,2129,61,1666.3333333333333,32,1,15,36.72481223287273,0.6149088541666667,46.43308080808082,1014.2676767676779,31.695864898989935,0
2131,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,382.90516221057,0.36856849747474746,0.1327360212377635,0.2096066678149961,128688.43102744634,3255.0929114376277,131943.52393888397,2130,62,1667.3333333333333,32,1,15,36.62554961008794,0.6158854166666667,46.33838383838385,1014.6464646464658,31.707702020202056,0
2132,4,0,0,33,0.0,0.0,1.0,33,1300,1000,300,0.7692307692307693,16,10,6,379.55001113833805,0.3680555555555556,0.12960199004975115,0.2084413995595792,128816.57483930221,3178.4664830119495,131995.04132231415,2131,63,1668.3333333333333,32,1,16,36.579601990049746,0.6171875,46.21212121212122,1015.1515151515159,31.723484848484873,0
2133,4,0,0,33,0.0,0.0,1.0,33,700,200,500,0.2857142857142857,12,2,10,379.06259481355755,0.36766098484848486,0.12572517818663997,0.20884791182741502,128944.78242016125,3175.628762371191,132120.41118253244,2132,64,1669.3333333333333,32,1,17,36.46092325542847,0.6184895833333333,46.08585858585859,1015.656565656566,31.73926767676769,0
2134,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,377.0737126910161,0.3677004419191919,0.11946481090261374,0.2082575268376531,129040.9799542139,3131.592280124483,132172.57223433838,2133,65,1670.3333333333333,32,1,17,36.413156041589,0.6194661458333333,45.99116161616162,1016.0353535353538,31.751104797979806,0
2135,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,374.56328943832307,0.3680555555555556,0.12146050670640851,0.2077123695976154,129201.38888888882,3078.819444444434,132280.20833333326,2134,66,1671.3333333333333,32,1,19,36.31318306010929,0.62109375,45.83333333333333,1016.6666666666661,31.770833333333314,0
2136,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,374.56328943832307,0.3680555555555556,0.12146050670640851,0.2077123695976154,129201.38888888882,3078.819444444434,132280.20833333326,2135,67,1672.3333333333333,32,1,19,36.31318306010929,0.62109375,45.83333333333333,1016.6666666666661,31.770833333333314,0
2137,4,0,0,33,0.0,0.0,1.0,33,1150,700,450,0.6086956521739131,16,7,9,376.1586125934755,0.3688052398989899,0.11551032228703817,0.20944781905083834,129361.89746263128,3132.1183744005593,132494.01583703185,2136,68,1673.3333333333333,32,1,19,36.10887013363119,0.6227213541666667,45.675505050505045,1017.2979797979792,31.79056186868685,0
2138,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,376.1586125934755,0.3688052398989899,0.11551032228703817,0.20944781905083834,129361.89746263128,3132.1183744005593,132494.01583703185,2137,69,1674.3333333333333,32,1,19,36.10887013363119,0.6227213541666667,45.675505050505045,1017.2979797979792,31.79056186868685,0
2139,4,0,0,33,0.0,0.0,1.0,33,1200,800,400,0.6666666666666666,16,8,8,378.49343105691497,0.3695154671717172,0.11279252460100908,0.21160985028993406,129522.50567544128,3204.6835144373044,132727.18918987858,2138,70,1675.3333333333333,32,1,15,35.88568800132309,0.6243489583333333,45.51767676767677,1017.9292929292928,31.8102904040404,0
2140,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,377.95776642738076,0.36900252525252525,0.10779086588138043,0.21182970022493577,129618.91842987953,3198.0953792980195,132817.01380917756,2139,71,1676.3333333333333,32,1,15,35.801043604050435,0.6253255208333333,45.42297979797979,1018.3080808080801,31.822127525252505,0
2141,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,373.4187170294946,0.36872632575757575,0.10715908621473114,0.2099732144746336,129747.52456700847,3090.0308323130257,132837.55539932149,2140,72,1677.3333333333333,32,1,15,35.785619862023374,0.6266276041666667,45.29671717171717,1018.8131313131313,31.837910353535353,0
2142,4,0,0,33,0.0,0.0,1.0,33,600,200,400,0.3333333333333333,10,2,8,372.4700911166203,0.3689236111111111,0.09297062698597225,0.20864728599799204,129598.82948133672,3063.906901141296,132662.73638247803,2141,73,1678.3333333333333,31,2,18,35.96121057118499,0.6276881720430108,45.44270833333333,1018.229166666666,32.84610215053761,2
2143,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,374.5933311240298,0.3690419823232323,0.09587565762457118,0.21019146600087238,129665.12891981332,3114.338514539926,132779.46743435325,2142,74,1679.3333333333333,31,2,18,35.839619023267716,0.6283602150537635,45.377604166666664,1018.4895833333329,32.854502688172026,0
2144,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,373.08419983602505,0.3690814393939394,0.09327880365183616,0.20978511557330218,129747.52456700846,3081.3502767574696,132828.87484376592,2143,75,1680.3333333333333,32,1,19,35.7941401247573,0.6266276041666667,45.29671717171717,1018.8131313131312,31.83791035353535,0
2145,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,378.8616577859069,0.3689236111111111,0.06326531359772014,0.20634117806865093,128485.98082768646,3135.6823397251064,131621.66316741158,2144,76,1681.3333333333333,33,0,17,36.935286474072285,0.6114267676767677,46.53799019607843,1013.8480392156862,30.722667855020795,7
2146,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,382.90233534860835,0.36939709595959597,0.010475121586232428,0.20676726108824878,128144.53125000016,3213.3680555555693,131357.89930555574,2145,77,1682.3333333333333,33,0,21,37.182784636488336,0.6079545454545454,46.87500000000001,1012.5000000000013,30.68181818181822,7
2147,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,383.2626686674722,0.3696338383838384,0.01446389344247323,0.20712226495744443,128175.55334787107,3224.980926807009,131400.53427467807,2146,78,1683.3333333333333,33,0,21,37.14185223284523,0.608270202020202,46.844362745098046,1012.6225490196083,30.68553178847298,0
2148,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,383.9520364630626,0.36939709595959597,0.0137124420246022,0.20781686845888755,128237.60880730972,3247.4182105440323,131485.02701785375,2147,79,1684.3333333333333,33,0,21,37.060773341399496,0.6089015151515151,46.78308823529412,1012.8676470588238,30.692959001782537,0
2149,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,383.9520364630626,0.36939709595959597,0.0137124420246022,0.20781686845888755,128237.60880730972,3247.4182105440323,131485.02701785375,2148,80,1685.3333333333333,33,0,21,37.060773341399496,0.6089015151515151,46.78308823529412,1012.8676470588238,30.692959001782537,0
2150,4,0,0,33,0.0,0.0,1.0,33,850,300,550,0.35294117647058826,14,3,11,384.9380149088228,0.3686474116161616,0.014955408689532268,0.20867426683614695,128299.67928501074,3277.4847714821467,131577.16405649288,2149,81,1686.3333333333333,33,0,21,36.9721735010685,0.6095328282828283,46.72181372549021,1013.1127450980407,30.70038621509214,0
2151,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,388.0642768688573,0.3686868686868687,0.015693687357130504,0.21118866435915715,128454.92118415996,3369.7532199154202,131824.67440407537,2150,82,1687.3333333333333,33,0,18,36.73386121856867,0.6111111111111112,46.568627450980394,1013.7254901960786,30.718954248366018,0
2152,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,382.6118767200505,0.3689630681818182,0.013943201956735152,0.20887176066854474,128579.18228565935,3239.184448289118,131818.36673394847,2151,83,1688.3333333333333,33,0,18,36.74480425326244,0.6123737373737373,46.44607843137255,1014.2156862745097,30.73380867498514,0
2153,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,379.32217836557953,0.36841066919191917,0.00995702372846563,0.2073995371539147,128641.33536380249,3159.302311610929,131800.63767541343,2152,84,1689.3333333333333,33,0,18,36.7646170572602,0.6130050505050505,46.38480392156863,1014.4607843137262,30.741235888294735,0
2154,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,382.8961042771502,0.3686474116161616,0.014428969155517946,0.2101741836797638,128796.78376405712,3263.1573493367982,132059.94111339393,2153,85,1690.3333333333333,33,0,19,36.51492514789328,0.6145833333333333,46.231617647058826,1015.073529411765,30.759803921568636,0
2155,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,379.5684900347373,0.368292297979798,0.016904477273641305,0.20933088582155274,128983.44574502592,3191.6103481833893,132175.0560932093,2154,86,1691.3333333333333,33,0,19,36.40856858487151,0.6164772727272727,46.04779411764706,1015.8088235294116,30.782085561497322,0
2156,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,380.21971542672014,0.36939709595959597,0.01838495882383051,0.21051684377498103,129139.10064638595,3220.2464196462834,132359.34706603223,2155,87,1692.3333333333333,33,0,20,36.23301985370951,0.6180555555555556,45.89460784313725,1016.4215686274505,30.800653594771227,0
2157,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,381.5960652273516,0.36955492424242425,0.019127988748242286,0.21144551510092724,129170.2428903546,3258.1712862841136,132428.4141766387,2156,88,1693.3333333333333,33,0,20,36.166239702632105,0.6183712121212122,45.86397058823529,1016.5441176470582,30.804367201426007,0
2158,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,380.9459822628327,0.3693576388888889,0.02111276701440623,0.21125186289120695,129201.38888888872,3243.7499999999764,132445.1388888887,2157,89,1694.3333333333333,33,0,20,36.150956284153004,0.6186868686868687,45.83333333333332,1016.6666666666653,30.808080808080767,0
2159,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,368.3967254621792,0.3698311237373737,0.028948807439784563,0.19816623857597448,127989.47707912796,2830.1808499134545,130819.65792904141,2158,90,1695.3333333333333,33,0,21,37.7087874934399,0.6063762626262627,47.028186274509785,1011.8872549019586,30.6632501485442,3
2160,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,370.91231555177967,0.37006786616161613,0.025947818174479664,0.1998281026837668,128051.4874837801,2899.174746491706,130950.66223027182,2159,91,1696.3333333333333,33,0,21,37.581602897848796,0.6070075757575757,46.96691176470587,1012.132352941175,30.670677361853787,0
2161,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,370.3951169973087,0.3692392676767677,0.024688369841462166,0.2001684010300037,128175.55334787077,2895.1198156958553,131070.67316356662,2160,92,1697.3333333333333,33,0,22,37.467601557142274,0.608270202020202,46.844362745098024,1012.6225490196058,30.685531788472904,0
2162,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,370.0531591331522,0.3689630681818182,0.023180883468775226,0.20060521092155853,128299.67928501051,2895.5403270376705,131195.21961204818,2161,93,1698.3333333333333,33,0,22,37.34917442845046,0.6095328282828283,46.72181372549019,1013.1127450980388,30.700386215092085,0
2163,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,366.16831878512204,0.3690419823232323,0.02316967278882376,0.19911756506717554,128423.86529519878,2804.950169405973,131228.81546460476,2162,94,1699.3333333333333,33,0,17,37.320532583726255,0.6107954545454546,46.59926470588234,1013.6029411764691,30.715240641711187,0
2164,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,366.36299631768446,0.36927872474747475,0.02665113604313407,0.19953397422884783,128485.98082768626,2814.501784169522,131300.48261185578,2163,95,1700.3333333333333,33,0,18,37.252080059631716,0.6114267676767677,46.53799019607842,1013.8480392156846,30.722667855020745,0
2165,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,366.29157139960967,0.3696338383838384,0.029874680110272722,0.20011850405772713,128610.25694744797,2821.770623077646,131432.02757052562,2164,96,1701.3333333333333,33,0,18,37.12685252305586,0.6126893939393939,46.41544117647058,1014.3382352941165,30.737522281639894,0
2166,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,366.3632262226515,0.3691998106060606,0.029120776554041772,0.20047066423643956,128672.41753472218,2828.168402777773,131500.58593749994,2165,97,1702.3333333333333,33,0,18,37.061516084873375,0.6133207070707071,46.354166666666664,1014.5833333333329,30.74494949494948,0
2167,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,368.41683366032123,0.3693576388888889,0.034836957913881195,0.20190998011522954,128734.59314025848,2885.5982374567407,131620.19137771524,2166,98,1703.3333333333333,33,0,18,36.94589522199413,0.6139520202020202,46.29289215686274,1014.8284313725484,30.752376708259042,0
2168,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,370.6073071069248,0.3691998106060606,0.03557916767286495,0.203269517712553,128765.68657487498,2944.3008698577387,131709.98744473272,2167,99,1704.3333333333333,33,0,18,36.85854865974402,0.6142676767676767,46.26225490196078,1014.9509803921563,30.756090314913827,0
2169,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,371.5853963624968,0.36856849747474746,0.03308312482624398,0.20412555858533982,128827.88470780473,2974.112120338335,131801.99682814305,2168,100,1705.3333333333333,33,0,18,36.77017946241751,0.6148989898989898,46.200980392156865,1015.1960784313728,30.763517528223417,0
2170,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,372.18497372097414,0.3678977272727273,0.03183171322201028,0.20477587597954797,128890.09785899655,2994.191536908884,131884.28939590545,2169,101,1706.3333333333333,33,0,19,36.69140719285542,0.615530303030303,46.13970588235294,1015.4411764705883,30.77094474153298,0
2171,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,370.2322765958371,0.3673847853535353,0.03778192053222207,0.2043425814234017,129014.56921616699,2953.071534986557,131967.64075115355,2170,102,1707.3333333333333,33,0,20,36.61389223964616,0.6167929292929293,46.017156862745104,1015.9313725490207,30.785799168152142,0
2172,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,373.45372366755254,0.36710858585858586,0.03925910497718044,0.20660785392761946,129107.96215698298,3043.16984453096,132151.13200151394,2171,103,1708.3333333333333,33,0,20,36.4367287672334,0.617739898989899,45.92524509803922,1016.2990196078439,30.79693998811648,0
2173,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,373.90814711644157,0.36620107323232326,0.03675219293440524,0.20767669375985498,129263.69214965406,3066.549524221457,132330.2416738755,2172,104,1709.3333333333333,33,0,21,36.2662689804772,0.6193181818181819,45.77205882352941,1016.911764705883,30.815508021390393,0
2174,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,375.56220060966746,0.3662405303030303,0.03699160277473523,0.20892535288607503,129326.01042868131,3113.992214532873,132440.0026432142,2173,105,1710.3333333333333,33,0,22,36.16064257028112,0.619949494949495,45.71078431372549,1017.1568627450984,30.82293523469995,0
2175,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,373.0437498375781,0.36651672979797983,0.03523676067028614,0.20818247974806792,129450.69204152253,3058.1543156478238,132508.84635717035,2174,106,1711.3333333333333,33,0,18,36.09756342324982,0.6212121212121212,45.588235294117645,1017.6470588235297,30.837789661319082,0
2176,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,371.14693705552446,0.367148042929293,0.03297961565109597,0.20811275620319894,129637.8270977509,3022.936490772783,132660.76358852367,2175,107,1712.3333333333333,33,0,18,35.955174488568,0.6231060606060606,45.404411764705884,1018.3823529411767,30.86007130124778,0
2177,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,366.1656418716908,0.36635890151515155,0.02873651154487944,0.20663268718376693,129887.5507617263,2912.0716791618697,132799.62244088817,2176,108,1713.3333333333333,33,0,20,35.8279233790174,0.6256313131313131,45.1593137254902,1019.3627450980396,30.889780154486047,0
2178,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,365.40657359467457,0.36616161616161613,0.028977272727272574,0.20653415029264208,129950.01922337557,2896.918252595148,132846.9374759707,2177,109,1714.3333333333333,33,0,20,35.78375400641025,0.6262626262626263,45.09803921568627,1019.6078431372545,30.89720736779559,0
2179,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,362.4345667916928,0.366595643939394,0.02698294817468283,0.20551126253229232,130075.00120146098,2828.7353421760886,132903.73654363706,2178,110,1715.3333333333333,33,0,20,35.73252042287361,0.6275252525252526,44.97549019607843,1020.0980392156863,30.912061794414736,0
2180,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,361.66641928145305,0.36576704545454547,0.032656981630448056,0.20590017814047995,130231.31315179254,2820.058541186078,133051.3716929786,2179,111,1716.3333333333333,33,0,21,35.59338355945092,0.6291035353535354,44.822303921568626,1020.7107843137251,30.930629827688637,0
2181,4,1,0,34,0.029411764705882353,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,353.6564062263329,0.36926247771836,0.039680364984004735,0.20340573076125376,130627.42524092957,2439.4451530612123,133066.87039399077,2180,0,1666.8235294117646,34,0,16,35.3962870230193,0.6308210784313726,44.4345238095238,1022.2619047619037,30.066526610644225,0
2182,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,353.6564062263329,0.36926247771836,0.039680364984004735,0.20340573076125376,130627.42524092957,2439.4451530612123,133066.87039399077,2181,1,1667.8235294117646,34,0,16,35.3962870230193,0.6308210784313726,44.4345238095238,1022.2619047619037,30.066526610644225,0
2183,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,360.6128975303083,0.3703394236482472,0.06614553502612752,0.2036618258353452,129918.7831152681,2581.9966988020624,132500.77981407018,2182,2,1668.8235294117646,33,1,22,35.937687823055654,0.6259469696969697,45.12867647058823,1019.4852941176465,30.893493761140803,3
2184,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,359.020266230691,0.37026515151515155,0.07226254673442156,0.20341223116664658,130043.7500750912,2537.668354719326,132581.41842981052,2183,3,1669.8235294117646,33,1,22,35.85133065000601,0.627209595959596,45.00612745098039,1019.9754901960775,30.908348187759927,0
2185,4,0,0,34,0.0,0.0,1.0,34,550,200,350,0.36363636363636365,9,2,7,358.49802956109266,0.36915106951871657,0.07796149090266757,0.2034421333398838,130106.25608239607,2528.567287821977,132634.82337021804,2184,4,1670.8235294117646,33,1,22,35.80117617617619,0.6278409090909092,44.944852941176464,1020.2205882352931,30.91577540106949,0
2186,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,357.0005760661531,0.3690396613190731,0.08238754740700505,0.20324386862986935,130231.31315179255,2498.530763408302,132729.84391520085,2185,5,1671.8235294117646,33,1,22,35.71244547164527,0.6291035353535354,44.822303921568626,1020.7107843137252,30.93062982768864,0
2187,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,357.31914664969344,0.36950386215092096,0.07897485848190988,0.2042453887639606,130387.71896626301,2518.005694925034,132905.72466118805,2186,6,1672.8235294117646,33,1,22,35.54565634749221,0.6306818181818181,44.669117647058826,1021.3235294117651,30.949197860962578,0
