period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
841,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,395.65164382310286,0.39139784946236555,0.12022674835598801,0.20204754943798106,125875.18246329042,3760.544571626762,129635.72703491717,840,1,644.3548387096774,30,1,21,39.20048665059381,0.5923611111111111,49.1263440860215,1003.4946236559128,33.44982078853043,0
842,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,394.82639727224546,0.39162186379928315,0.11844224946985138,0.20212188904910222,125976.3615193953,3747.7585920337574,129724.12011142906,841,2,645.3548387096774,30,1,21,39.11640335609407,0.5934027777777777,49.0255376344086,1003.8978494623656,33.46326164874552,0
843,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,392.7273979442506,0.3911290322580645,0.1153794672734576,0.20137724022247724,126043.83680555546,3700.173611111102,129744.01041666657,842,3,646.3548387096774,30,1,21,39.099239280774555,0.5940972222222223,48.95833333333333,1004.1666666666658,33.47222222222219,0
844,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,391.04539300598503,0.39166666666666666,0.11921758871615129,0.20100916556580004,126145.08360793159,3665.690759047293,129810.77436697889,843,4,647.3548387096774,30,1,24,39.036716171617144,0.5951388888888889,48.85752688172043,1004.5698924731187,33.48566308243729,0
845,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,390.0805930894512,0.39247311827956993,0.11410875181691549,0.2013397346939962,126313.91860691985,3654.521657127988,129968.44026404784,844,5,648.3548387096774,30,1,17,38.88638186923386,0.596875,48.689516129032256,1005.2419354838707,33.508064516129025,0
846,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,391.91922020439966,0.3925179211469534,0.10879714449526445,0.202957198947372,126449.06790163612,3711.56401751649,130160.63191915261,845,6,649.3548387096774,30,1,17,38.700498908637364,0.5982638888888889,48.55510752688173,1005.7795698924739,33.525985663082466,0
847,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,390.54811675918745,0.3926971326164874,0.10579990000172379,0.20241427325663167,126482.86651636034,3679.529064053652,130162.395580414,846,7,650.3548387096774,30,1,17,38.70006012827365,0.5986111111111111,48.52150537634409,1005.9139784946243,33.53046594982081,0
848,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,391.51376030995436,0.3926075268817204,0.1104365847038089,0.20341870391676817,126584.28945904157,3711.898232454622,130296.18769149619,847,8,651.3548387096774,30,1,19,38.57102310671831,0.5996527777777778,48.420698924731184,1006.3172043010758,33.54390681003586,0
849,4,0,0,31,0.0,0.0,1.0,31,500,200,300,0.4,8,2,6,390.72876387304234,0.3922939068100359,0.11112211889265611,0.20334730456186337,126651.92733625272,3697.3102020464758,130349.23753829919,848,9,652.3548387096774,30,1,19,38.52094182578893,0.6003472222222221,48.35349462365591,1006.586021505376,33.552867383512535,0
850,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,390.72876387304234,0.3921594982078853,0.11112211889265611,0.20334730456186337,126651.92733625272,3697.3102020464758,130349.23753829919,849,10,653.3548387096774,30,1,19,38.52094182578893,0.6003472222222221,48.35349462365591,1006.586021505376,33.552867383512535,0
851,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,391.86415322811683,0.392741935483871,0.1162874808397778,0.20444611671205096,126753.41802520529,3734.0241646433205,130487.4421898486,850,11,654.3548387096774,30,1,19,38.38761345435132,0.6013888888888889,48.252688172043015,1006.9892473118284,33.56630824372761,0
852,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,391.86862845187875,0.392831541218638,0.1139770599754677,0.2049585045531635,126854.94936192049,3742.0950037576667,130597.04436567816,851,12,655.3548387096774,30,1,21,38.28274405158995,0.6024305555555556,48.15188172043011,1007.3924731182799,33.57974910394266,0
853,4,0,0,31,0.0,0.0,1.0,31,1050,500,550,0.47619047619047616,16,5,11,391.0252031965027,0.39318996415770613,0.11197014129565419,0.20571325907294297,127092.01388888908,3739.236111111134,130831.25000000022,852,13,656.3548387096774,30,1,22,38.05957300275481,0.6048611111111111,47.91666666666668,1008.333333333335,33.611111111111164,0
854,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,394.1621465582487,0.39314516129032256,0.11096703140542852,0.20808094713656378,127232.09876543203,3830.015432098753,131062.11419753078,853,14,657.3548387096774,29,2,22,37.83613252569749,0.6091954022988506,47.77777777777777,1008.8888888888883,34.789272030651325,0
855,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,394.148566058595,0.39318996415770613,0.10891814488377793,0.20825376963023212,127267.13204089498,3832.43152006172,131099.5635609567,854,15,658.3548387096774,29,2,22,37.800384262445505,0.6095545977011494,47.74305555555555,1009.0277777777771,34.79406130268197,0
856,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,394.4270107480521,0.39256272401433695,0.11467659814361864,0.20876191457436963,127337.21305941357,3845.0472608024625,131182.26032021604,855,16,659.3548387096774,29,2,18,37.7211767808816,0.6102729885057472,47.67361111111111,1009.3055555555554,34.80363984674329,0
857,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,394.4270107480521,0.39256272401433695,0.11467659814361864,0.20876191457436963,127337.21305941357,3845.0472608024625,131182.26032021604,856,17,660.3548387096774,29,2,18,37.7211767808816,0.6102729885057472,47.67361111111111,1009.3055555555554,34.80363984674329,0
858,4,0,0,31,0.0,0.0,1.0,31,950,900,50,0.9473684210526315,10,9,1,393.97683058337117,0.3921594982078853,0.10924873191058837,0.20888530864409374,127407.31336805552,3839.105902777774,131246.41927083328,857,18,661.3548387096774,29,2,18,37.66035561975513,0.6109913793103448,47.604166666666664,1009.583333333333,34.813218390804586,0
859,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,394.9788463435852,0.39220430107526877,0.11357074109720888,0.21014492680738062,127547.57185570982,3875.718557098754,131423.29041280856,858,19,662.3548387096774,29,2,18,37.49069045327467,0.6124281609195402,47.46527777777777,1010.1388888888883,34.83237547892718,0
860,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,395.74875119566354,0.3926075268817204,0.11719321582973041,0.21092103772516144,127617.73003472228,3900.9114583333394,131518.64149305562,859,20,663.3548387096774,29,2,18,37.399054982817866,0.6131465517241379,47.395833333333336,1010.4166666666672,34.841954022988524,0
861,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,399.13050697168194,0.39381720430107525,0.1139598867578453,0.21383879479476192,127828.32031249991,4004.0364583333185,131832.35677083323,860,21,664.3548387096774,29,2,19,37.09698187062215,0.615301724137931,47.18749999999999,1011.2499999999993,34.87068965517239,0
862,4,0,0,31,0.0,0.0,1.0,31,350,300,50,0.8571428571428571,4,3,1,399.47184006470343,0.392921146953405,0.11473667428389178,0.21458354594626114,127933.68055555562,4021.1805555555597,131954.86111111118,861,22,665.3548387096774,29,2,20,36.98002471169687,0.6163793103448276,47.083333333333336,1011.6666666666672,34.88505747126439,0
863,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,399.77178492757633,0.39318996415770613,0.10978880178211914,0.21532772106614084,128042.48504162328,4037.554558330443,132080.0395999537,862,23,666.3548387096774,30,1,20,36.860613103142995,0.6145833333333333,46.975806451612904,1012.0967741935482,33.73655913978494,0
864,4,0,0,31,0.0,0.0,1.0,31,600,600,0,1.0,6,6,0,400.73029529662637,0.3932347670250896,0.10500573895465348,0.2162106435654861,128110.5113307896,4067.552607237812,132178.0639380274,863,24,667.3548387096774,30,1,20,36.76646309081252,0.6152777777777778,46.908602150537625,1012.3655913978487,33.74551971326162,0
865,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,401.5309319378824,0.39314516129032256,0.1072613832470466,0.2168267032464562,128144.53124999988,4090.8031275291787,132235.33437752907,864,25,668.3548387096774,29,2,20,36.71124828532236,0.6185344827586207,46.87499999999999,1012.4999999999991,34.91379310344824,0
866,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,404.2453995903493,0.39296594982078853,0.10626498138107277,0.21906136289836617,128285.1948302469,4171.739969135794,132456.9347993827,865,26,669.3548387096774,29,2,20,36.49803491454162,0.6199712643678161,46.73611111111111,1013.0555555555554,34.932950191570875,0
867,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,403.54097208553094,0.3934139784946236,0.10210263326626756,0.21887222240624143,128320.37278163574,4156.505594135797,132476.87837577154,866,27,670.3548387096774,29,2,21,36.479752113319634,0.6203304597701149,46.701388888888886,1013.194444444444,34.93773946360152,0
868,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,600,400,200,0.6666666666666666,8,4,4,405.4788200977839,0.39265232974910397,0.10571732970244074,0.22031116532044154,128390.74315200625,4211.94540895063,132602.68856095689,867,28,671.3548387096774,29,2,20,36.3584064227308,0.6210488505747127,46.63194444444445,1013.4722222222229,34.94731800766286,0
869,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,414.72192795807166,0.3872126436781609,0.13075905720088765,0.22599943209267287,128508.47463750176,4659.056472123146,133167.5311096249,868,29,692.2333333333333,28,2,20,36.00325917528694,0.6253720238095238,46.515804597701155,1013.9367816091963,36.212027914614154,0
870,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,416.7760755643652,0.38742816091954024,0.13443814919735564,0.22774296389198292,128617.75829039507,4720.960909631397,133338.71920002648,869,30,693.2333333333333,28,2,20,35.83894003777147,0.6264880952380952,46.4080459770115,1014.3678160919544,36.22742200328408,0
871,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,415.68381682633077,0.3868295019157088,0.13647175421209123,0.2277715126644199,128727.08839096971,4701.953486259743,133429.04187722947,870,31,694.2333333333333,28,2,20,35.75440086837511,0.6276041666666667,46.30028735632184,1014.7988505747123,36.24281609195401,0
872,4,0,0,30,0.0,0.0,1.0,30,500,500,0,1.0,5,5,0,422.2131658332632,0.3870210727969348,0.15076847772883006,0.22928801111040845,128370.63536352033,4840.826655610213,133211.46201913053,871,32,695.2333333333333,27,3,20,35.955090553108185,0.6273148148148149,46.65178571428571,1013.3928571428565,37.533068783068764,1
873,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,421.66961070736664,0.3873563218390805,0.14638872577803919,0.22942598946793752,128446.04768990914,4832.358985260751,133278.40667516988,872,33,696.2333333333333,27,3,20,35.89131924055589,0.6280864197530864,46.57738095238094,1013.6904761904749,37.54409171075833,0
874,4,0,0,30,0.0,0.0,1.0,30,550,200,350,0.36363636363636365,9,2,7,418.9228459425229,0.3875718390804597,0.16137754095125278,0.21637941492260584,126342.8730867346,4617.559523809508,130960.43261054411,873,34,697.2333333333333,27,3,19,38.13153739885533,0.6064814814814814,48.66071428571428,1005.3571428571421,37.235449735449706,7
875,4,0,0,30,0.0,0.0,1.0,30,450,400,50,0.8888888888888888,5,4,1,418.9228459425229,0.3875718390804597,0.16137754095125278,0.21637941492260584,126342.8730867346,4585.583191609961,130928.45627834456,874,35,698.2333333333333,27,3,19,38.13153739885533,0.6064814814814814,48.66071428571428,1005.3571428571421,37.235449735449706,0
876,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,418.65408340341924,0.38773946360153255,0.16258201371417247,0.21643807509999238,126380.27753419062,4581.923850269247,130962.20138445987,875,36,699.2333333333333,27,3,19,38.09953258349364,0.6068672839506173,48.62351190476189,1005.5059523809513,37.24096119929449,0
877,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,419.85472200517677,0.3880268199233716,0.16767243504412543,0.21785401193223314,126529.95068470086,4624.839454010754,131154.7901387116,876,37,700.2333333333333,27,3,20,37.91429399004092,0.6084104938271605,48.47470238095237,1006.1011904761897,37.26300705467369,0
878,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,421.380981998379,0.38764367816091955,0.1623304732908939,0.21533939009337244,125904.40779320989,4611.990214199102,130516.39800740899,877,38,701.2333333333333,29,1,19,38.52465633361009,0.5955459770114943,49.09722222222222,1003.6111111111112,34.607279693486596,2
879,4,0,0,30,0.0,0.0,1.0,30,250,100,150,0.4,4,1,3,421.380981998379,0.38764367816091955,0.1623304732908939,0.21533939009337244,125904.40779320989,4610.744598765429,130515.15239197532,878,39,702.2333333333333,29,1,19,38.52465633361009,0.5955459770114943,49.09722222222222,1003.6111111111112,34.607279693486596,0
880,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,420.77748776941877,0.3878591954022988,0.1621004566210047,0.21521294438142882,125939.25781249999,4598.4809027777765,130537.73871527777,879,40,703.2333333333333,29,1,20,38.50361491628616,0.5959051724137931,49.0625,1003.7499999999999,34.61206896551724,0
881,4,0,0,30,0.0,0.0,1.0,30,300,100,200,0.3333333333333333,5,1,4,421.1960557985012,0.3872605363984674,0.16546762589928066,0.21560942573028077,125974.1126543209,4611.959876543197,130586.0725308641,880,41,704.2333333333333,29,1,20,38.45692676627928,0.5962643678160919,49.02777777777777,1003.8888888888881,34.616858237547866,0
882,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,421.93571572965595,0.3871647509578544,0.1633491311216433,0.21714252687550567,126193.31065759627,4649.131550768442,130842.44220836472,881,42,705.2333333333333,27,3,20,38.21090047393365,0.6049382716049383,48.8095238095238,1004.7619047619039,37.213403880070516,0
883,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,423.0452259439321,0.38654214559386973,0.16196960726268017,0.21850868092333373,126342.87308673469,4689.749858276641,131032.62294501133,882,43,706.2333333333333,27,3,19,38.02792579435563,0.6064814814814814,48.660714285714285,1005.3571428571428,37.235449735449734,0
884,4,0,0,30,0.0,0.0,1.0,30,400,0,400,0.0,8,0,8,420.37123336639667,0.3864703065134099,0.16038182625425468,0.21732581666845752,126380.27753419067,4625.326628047039,131005.60416223771,883,44,707.2333333333333,27,3,19,38.05636747077104,0.6068672839506173,48.6235119047619,1005.5059523809516,37.2409611992945,0
885,4,0,0,30,0.0,0.0,1.0,30,1350,1100,250,0.8148148148148148,16,11,5,419.7647525244878,0.38668582375478927,0.16061991144122256,0.21752576109725674,126477.0388467763,4618.120582309415,131095.1594290857,884,45,708.2333333333333,28,2,19,37.97136123410941,0.6045386904761905,48.52729885057471,1005.8908045977009,35.924671592775034,0
886,4,1,0,31,0.03225806451612903,0.0,1.0,31,750,600,150,0.8,9,6,3,409.61499284235754,0.39117383512544807,0.1504160681008524,0.21419881348850905,126847.05102237653,4191.690779320987,131038.74180169751,885,0,686.3548387096774,29,2,20,37.84396686428605,0.6052442528735632,48.15972222222222,1007.3611111111111,34.736590038314176,0
887,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,408.10053958062986,0.3918010752688172,0.14076246334310838,0.2146963708228531,127092.01388888886,4173.500192901231,131265.51408179008,886,1,687.3548387096774,28,3,21,37.62913223140495,0.6108630952380952,47.916666666666664,1008.333333333333,36.01190476190475,0
888,4,0,0,31,0.0,0.0,1.0,31,950,500,450,0.5263157894736842,14,5,9,410.47905670756387,0.3922939068100359,0.1319723266048647,0.21672059670680566,127236.93065464395,4245.619054696796,131482.54970934073,887,2,688.3548387096774,28,3,21,37.41959793031426,0.6123511904761905,47.77298850574713,1008.9080459770115,36.0324302134647,0
889,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,409.4049467458618,0.39301075268817204,0.13044656181839032,0.21673472124262846,127345.6724179218,4227.189646915048,131572.86206483684,888,3,689.3548387096774,28,3,18,37.334519572953724,0.6134672619047619,47.66522988505747,1009.3390804597702,36.04782430213465,0
890,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,407.3800684501215,0.3933243727598566,0.130583876935507,0.21604979177350966,127418.19273104113,4181.5264153124635,131599.7191463536,889,4,690.3548387096774,28,3,18,37.31084863146909,0.6142113095238095,47.5933908045977,1009.6264367816095,36.058087027914624,0
891,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,405.1583729315601,0.39265232974910397,0.12892209961995338,0.21506442937787046,127454.46062888103,4127.8483782534095,131582.30900713443,890,5,691.3548387096774,28,3,18,37.32955084424207,0.6145833333333333,47.55747126436782,1009.7701149425293,36.063218390804614,0
892,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,406.1284971506734,0.3921594982078853,0.12966521880719006,0.21655054741930896,127635.87753088248,4167.313424824935,131803.19095570743,891,6,692.3548387096774,28,3,18,37.11816910754064,0.6164434523809523,47.37787356321839,1010.4885057471258,36.088875205254496,0
893,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,600,500,100,0.8333333333333334,7,5,2,401.9015910907629,0.39130824372759854,0.12054119451005763,0.2149479560286308,127758.10426311736,4069.237075617295,131827.34133873467,892,7,693.3548387096774,29,2,18,37.09916082795255,0.6145833333333333,47.25694444444445,1010.9722222222229,34.861111111111136,0
894,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,411.99700322306313,0.3863984674329502,0.1345464884845038,0.2198776115835377,127672.17639384339,4520.110813845959,132192.28720768934,893,54,717.2333333333333,28,2,19,36.93251824471613,0.6168154761904762,47.34195402298851,1010.6321839080466,36.09400656814452,0
895,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,413.9235705072314,0.38625478927203066,0.13787060718006994,0.22170426858674996,127817.4234542212,4581.328857841199,132398.7523120624,894,55,718.2333333333333,28,2,19,36.7342166335133,0.6183035714285714,47.19827586206897,1011.2068965517244,36.11453201970444,0
896,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,414.6427879648756,0.38687739463601534,0.13774621212121163,0.22249125207871406,127890.07794953117,4605.739694807791,132495.81764433897,895,56,719.2333333333333,28,2,19,36.6412168560606,0.6190476190476191,47.12643678160921,1011.4942528735648,36.12479474548446,0
897,4,0,0,30,0.0,0.0,1.0,30,1100,1000,100,0.9090909090909091,12,10,2,413.56053182058986,0.3862787356321839,0.13475298126064716,0.2227156258520059,128035.44887039253,4590.081665345507,132625.53053573804,896,57,720.2333333333333,28,2,20,36.51896413022903,0.6205357142857143,46.982758620689665,1012.0689655172425,36.14532019704438,0
898,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,414.0628969161203,0.38673371647509575,0.1359396433470501,0.22359396433470513,128144.53125000012,4611.979166666681,132756.5104166668,897,58,721.2333333333333,28,2,20,36.394032921810705,0.6216517857142857,46.87500000000001,1012.5000000000009,36.16071428571432,0
899,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,414.8902916935026,0.38632662835249043,0.13930443301494,0.22425166282559839,128182.20142874857,4636.310188137756,132818.51161688633,898,59,722.2333333333333,27,3,20,36.33434361988735,0.6253858024691358,46.83779761904762,1012.6488095238094,37.50551146384479,0
900,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,415.8292102843779,0.3862787356321839,0.13944958621027403,0.22518293034254255,128257.55839445154,4666.647844033454,132924.206238485,899,60,723.2333333333333,27,3,20,36.23307502081192,0.6261574074074074,46.76339285714286,1012.9464285714287,37.51653439153439,0
901,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,417.14158801624137,0.3857519157088123,0.13665198237885479,0.22653382889877222,128370.63536352047,4709.746138038563,133080.38150155902,900,61,724.2333333333333,27,3,18,36.08357807146355,0.6273148148148149,46.65178571428572,1013.3928571428577,37.533068783068806,0
902,4,0,0,30,0.0,0.0,1.0,30,950,500,450,0.5263157894736842,14,5,9,417.1201167700778,0.38534482758620686,0.13654145995747702,0.2268914744651427,128435.64467317358,4714.618220702887,133150.26289387647,901,62,725.2333333333333,28,2,18,36.01730451216632,0.6246279761904762,46.58764367816093,1013.6494252873572,36.20176518883419,0
903,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,417.7616107579953,0.3852011494252874,0.1325823059846014,0.22765588317522578,128508.47463750171,4737.181472123145,133245.65610962486,902,63,726.2333333333333,28,2,18,35.92620802040527,0.6253720238095238,46.515804597701155,1013.9367816091959,36.21202791461414,0
904,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,417.34149308117395,0.3849137931034483,0.13218586202011595,0.2278432791693743,128581.32524524388,4732.464452041237,133313.7896972851,903,64,727.2333333333333,28,2,18,35.86202011616376,0.6261160714285714,46.44396551724139,1014.2241379310354,36.22229064039412,0
905,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,418.2887079533903,0.3853208812260536,0.13393574297188704,0.22868119183320107,128637.19135802487,4761.496913580268,133398.68827160512,904,65,728.2333333333333,29,1,18,35.780622489959825,0.6235632183908046,46.3888888888889,1014.4444444444459,34.980842911877446,0
906,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,417.4660263356508,0.3850574712643678,0.13039014373716573,0.22843365710726085,128672.41753472238,4743.272569444465,133415.69010416683,905,66,729.2333333333333,29,1,18,35.76531485284052,0.6239224137931034,46.35416666666668,1014.5833333333346,34.98563218390809,0
907,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,416.30776433403406,0.3856561302681993,0.13287864741976718,0.22828902893872857,128757.6621032779,4720.562890218526,133478.2249934964,906,67,730.2333333333333,30,0,19,35.70719110051648,0.621875,46.270161290322584,1014.9193548387102,33.83064516129034,0
908,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,416.3260776929098,0.3856800766283525,0.13050039714058737,0.22888844184077473,128859.99284599398,4729.555078621837,133589.54792461582,907,68,731.2333333333333,30,0,19,35.60172314888359,0.6229166666666667,46.169354838709694,1015.3225806451632,33.84408602150544,0
909,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,416.8709411371534,0.3858477011494253,0.13144054709905073,0.22938528479906767,128894.11212640209,4746.441965834223,133640.55409223633,908,69,732.2333333333333,30,0,19,35.55288991837633,0.6232638888888888,46.135752688172055,1015.4569892473135,33.84856630824378,0
910,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,416.39436306318834,0.3854406130268199,0.12800423504499703,0.2293203941184733,128928.23592322822,4736.998135622628,133665.23405885085,909,70,733.2333333333333,30,0,20,35.52998720663491,0.6236111111111111,46.102150537634415,1015.5913978494632,33.853046594982104,0
911,4,0,0,30,0.0,0.0,1.0,30,1000,900,100,0.9,11,9,2,420.0953220794491,0.3849137931034483,0.12520282186948828,0.2321579411491692,129064.77627471385,4843.901751647591,133908.67802636145,910,71,734.2333333333333,30,0,20,35.29596560846559,0.625,45.96774193548387,1016.1290322580646,33.87096774193549,0
912,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,420.48013138138884,0.3842193486590038,0.1307549914055266,0.2329737167499961,129167.22896071812,4862.450680714549,134029.67964143265,911,72,735.2333333333333,30,0,21,35.181145048261264,0.6260416666666666,45.866935483870975,1016.532258064517,33.884408602150565,0
913,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,411.8497751348381,0.38364463601532567,0.10311390330510806,0.22879848661132657,129272.00038580244,4648.13337444277,133920.13376024523,912,73,736.2333333333333,29,1,22,35.293180369662196,0.6300287356321839,45.763888888888886,1016.9444444444442,35.06704980842911,3
914,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,414.6223198692631,0.38359674329501914,0.11070939831368909,0.22736478847732777,128757.66210327776,4677.160112440737,133434.8222157185,913,74,737.2333333333333,30,0,21,35.74995585573656,0.621875,46.27016129032258,1014.9193548387091,33.8306451612903,3
915,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,427.7808964370636,0.3828783524904214,0.09972606492261304,0.23325080843069468,128531.54176311732,5005.41141658156,133536.95317969887,914,75,738.2333333333333,29,1,19,35.648512760809005,0.6224856321839081,46.49305555555556,1014.027777777778,34.96647509578545,3
916,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,430.4581791520327,0.382183908045977,0.10684369011771122,0.23575168342464414,128707.6485339507,5080.6520061728515,133788.30054012354,915,76,739.2333333333333,29,1,20,35.39955744137239,0.6242816091954023,46.31944444444445,1014.722222222223,34.99042145593872,0
917,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,422.3585533124529,0.3823275862068965,0.09862750480373284,0.22727506790506144,128003.94483024688,4812.7121913580195,132816.6570216049,916,77,740.2333333333333,29,1,20,36.32880409918565,0.6170977011494253,47.013888888888886,1011.9444444444442,34.894636015325666,2
918,4,0,0,30,0.0,0.0,1.0,30,800,300,500,0.375,13,3,10,423.7023042862661,0.3818486590038314,0.10854967607698507,0.22921546760659162,128217.2786406724,4865.26844236725,133082.54708303965,917,78,741.2333333333333,28,2,21,36.07515250390127,0.6223958333333333,46.803160919540225,1012.7873563218385,36.17097701149423,0
919,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,425.50113190561854,0.38259099616858233,0.10749775445563281,0.23060787709965525,128290.04667475885,4917.512014466901,133207.55868922576,918,79,742.2333333333333,28,2,22,35.95471091570935,0.6231398809523809,46.73132183908046,1013.0747126436779,36.18123973727421,0
920,4,0,0,30,0.0,0.0,1.0,30,650,200,450,0.3076923076923077,11,2,9,425.3669925927454,0.3824712643678161,0.10491586311211964,0.23074523321261825,128326.43843308218,4917.166237283643,133243.6046703658,919,80,743.2333333333333,28,2,22,35.92066080544528,0.6235119047619048,46.69540229885057,1013.2183908045967,36.186371100164166,0
921,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,423.11396295013856,0.3819204980842912,0.1021929824561405,0.22969043703007516,128355.55555555552,4861.805555555551,133217.36111111107,920,81,744.2333333333333,29,1,22,35.94777960526315,0.6206896551724138,46.666666666666664,1013.333333333333,34.94252873563217,0
922,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,422.23408135398154,0.3811781609195402,0.10986436498150409,0.2298200268309256,128461.13281250003,4848.133680555556,133309.2664930556,921,82,745.2333333333333,29,1,20,35.861505000685014,0.6217672413793103,46.5625,1013.7500000000002,34.95689655172414,0
923,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,420.01421228160046,0.3809386973180076,0.10657444185727982,0.2290159644412222,128531.54176311729,4797.014853395066,133328.55661651236,922,83,746.2333333333333,29,1,20,35.845403597680686,0.6224856321839081,46.49305555555556,1014.0277777777777,34.96647509578544,0
924,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,416.4002237305045,0.38045977011494253,0.10575106120772237,0.22744733237874906,128601.97000385809,4709.977816358031,133311.94782021613,923,84,747.2333333333333,29,1,20,35.86468460450043,0.6232040229885057,46.423611111111114,1014.3055555555561,34.97605363984676,0
