period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2964,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,320.12084889196655,0.3761493418505613,0.08685538948827132,0.18968803145780305,131771.2064268129,36.54209217399014,131807.7485189869,2963,28,2041.7857142857142,40,2,15,35.101166320234924,0.6309895833333333,43.31808943089432,1026.727642276424,25.668191056910597,0
2965,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,319.6389398440256,0.3764155052264808,0.09054969702109972,0.18979266310597676,131849.47472569242,28.8452640623982,131878.31998975482,2964,29,2042.7857142857142,40,2,16,35.03488026914704,0.6317708333333334,43.24186991869919,1027.0325203252037,25.675813008130092,0
2966,4,0,0,42,0.0,0.0,1.0,42,1050,500,550,0.47619047619047616,16,5,11,322.8381169199904,0.375362950058072,0.09483542205330342,0.19235216265044341,131979.97352972772,121.63322509749953,132101.60675482522,2965,30,2043.7857142857142,40,2,16,34.82160518247452,0.6330729166666667,43.114837398373986,1027.5406504065045,25.68851626016261,0
2967,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,321.4050252746629,0.3745160665892373,0.08503603082035394,0.19229181790087316,132136.6572993093,93.87713579879514,132230.5344351081,2966,31,2044.7857142857142,40,2,18,34.70108068926889,0.6346354166666667,42.96239837398374,1028.1504065040651,25.70376016260163,0
2968,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,322.83165729805546,0.3745039682539682,0.08411192969580683,0.19381388108961528,132267.29811124314,140.01421111770753,132407.31232236084,2967,32,2045.7857142857142,40,2,19,34.53327734966741,0.6359375,42.83536585365853,1028.6585365853646,25.716463414634113,0
2969,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,323.616962707117,0.374274099883856,0.0879774017677799,0.1944198524322934,132293.4340195154,162.47986069798782,132455.9138802134,2968,33,2046.7857142857142,40,2,19,34.48685337021303,0.6361979166666667,42.80995934959349,1028.7601626016253,25.719004065040632,0
2970,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,324.72177086310705,0.3743829849012776,0.08740663392974724,0.19521871782767783,132319.57250974947,193.4091810430245,132512.98169079248,2969,34,2047.7857142857142,40,2,19,34.43220729619386,0.6364583333333333,42.78455284552845,1028.8617886178858,25.721544715447145,0
2971,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,326.5162408964187,0.37441927990708473,0.09139326800170489,0.19700092991873894,132454.43309479833,249.77442980441555,132704.20752460274,2970,35,2048.785714285714,37,5,20,34.25072787956258,0.6430180180180181,42.65350877192982,1029.38596491228,27.82124229492649,0
2972,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,324.913699016544,0.3737901664730933,0.08882679355855627,0.19631306065344403,132507.98000447432,210.73158649279245,132718.7115909671,2971,36,2049.785714285714,38,4,20,34.23826571201273,0.6417214912280702,42.60149572649572,1029.5940170940164,27.094579397210957,0
2973,4,0,0,42,0.0,0.0,1.0,42,650,300,350,0.46153846153846156,10,3,7,325.1293255137933,0.3742257065427797,0.08759800216382896,0.19673079526851545,132562.98539201176,220.02280571991508,132783.0081977317,2972,37,2050.785714285714,38,4,20,34.177559912854036,0.6422697368421053,42.54807692307692,1029.8076923076917,27.100202429149782,0
2974,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,321.90441374936137,0.37441927990708473,0.08614419620833025,0.1950090396503154,132607.2663118019,137.372864201209,132744.6391760031,2973,38,2051.785714285714,40,2,20,34.21620621608289,0.6393229166666667,42.50508130081301,1029.9796747967484,25.74949186991871,0
2975,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,322.59989343703927,0.3742982965543941,0.08174704934740396,0.19597605269970883,132711.9596986747,162.57281132261653,132874.5325099973,2974,39,2052.785714285714,40,2,16,34.09339349705757,0.6403645833333333,42.40345528455284,1030.3861788617883,25.759654471544707,0
2976,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,321.8136360074236,0.37421360820751065,0.08159643983776466,0.1961825434891409,132842.88452640624,150.1303374314178,132993.01486383766,2975,40,2053.785714285714,40,2,16,33.982526616719234,0.6416666666666666,42.27642276422764,1030.8943089430893,25.772357723577233,0
2977,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,320.8248918875041,0.37370547812620986,0.08317732453115223,0.19626593295758182,132973.87390318268,132.2657437702416,133106.1396469529,2976,41,2054.785714285714,40,2,16,33.87690084408972,0.64296875,42.14939024390244,1031.4024390243906,25.785060975609763,0
2978,4,0,0,42,0.0,0.0,1.0,42,900,400,500,0.4444444444444444,14,4,10,320.8523585705312,0.37369337979094075,0.0868559795864754,0.1966964459062825,133052.49851279033,138.0415923061924,133190.54010509653,2977,42,2055.785714285714,40,2,16,33.797527580772254,0.64375,42.07317073170733,1031.7073170731733,25.792682926829333,0
2979,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,322.24289568767796,0.3736449864498645,0.08783308478010077,0.19782674503099684,133104.92782900418,178.42347478356083,133283.35130378776,2978,43,2056.785714285714,40,2,17,33.70921147659381,0.6442708333333333,42.02235772357725,1031.9105691056934,25.797764227642336,0
2980,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,321.17416549643383,0.37421360820751065,0.08056895363716854,0.1978658791557474,133236.0463038702,158.3951971379539,133394.44150100814,2979,44,2057.785714285714,40,2,17,33.605669849394616,0.6455729166666666,41.895325203252035,1032.4186991869929,25.81046747967482,0
2981,4,0,0,42,0.0,0.0,1.0,42,1400,1200,200,0.8571428571428571,16,12,4,340.80221912401646,0.374274099883856,0.11626594868080598,0.1953315561662793,130492.60567577711,507.7620055029781,131000.3676812801,2980,45,2058.785714285714,36,6,15,35.86120908189133,0.6252893518518519,44.56644144144144,1021.7342342342341,28.381506506506504,4
2982,4,0,0,42,0.0,0.0,1.0,42,550,300,250,0.5454545454545454,8,3,5,341.08340076509126,0.3747580332946187,0.12561727942792644,0.1877595750456737,128910.32036675372,393.8340928819691,129304.15445963568,2981,46,2059.785714285714,39,3,16,37.460359182138326,0.6038995726495726,46.11979166666668,1015.5208333333353,26.038995726495777,2
2983,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,338.4947518811056,0.3749879016647309,0.1227587015117777,0.18670819119595858,128989.67013888912,332.46527777780244,129322.13541666692,2982,47,2060.785714285714,39,3,17,37.445310363686076,0.6047008547008548,46.04166666666668,1015.8333333333353,26.0470085470086,0
2984,4,0,0,42,0.0,0.0,1.0,42,1350,1200,150,0.8888888888888888,15,12,3,336.1189105939467,0.3749879016647309,0.11997481919597108,0.18614349203040484,129148.44292534732,281.84678819445475,129430.28971354177,2983,48,2061.785714285714,39,3,18,37.34414497506321,0.6063034188034189,45.88541666666667,1016.4583333333342,26.06303418803421,0
2985,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,338.67931420807713,0.3752177700348432,0.1262921929349552,0.18793910096560795,129227.86593967024,353.36100260417714,129581.22694227441,2984,49,2062.785714285714,39,3,18,37.198310453163955,0.6071047008547008,45.80729166666667,1016.7708333333342,26.07104700854703,0
2986,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,338.7747361100924,0.37456445993031356,0.12243748262390053,0.18824460720790182,129280.82817925357,359.41569010417237,129640.24386935774,2985,50,2063.785714285714,39,3,18,37.14203711290928,0.6076388888888888,45.755208333333336,1016.9791666666674,26.076388888888907,0
2987,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,339.1725133547538,0.3747701316298877,0.1259199688063557,0.18935516888433981,129466.28146701399,382.2808159722315,129848.56228298623,2986,51,2064.785714285714,39,3,16,36.94344933469806,0.6095085470085471,45.57291666666667,1017.7083333333342,26.09508547008549,0
2988,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,336.0969021232188,0.37437088656600853,0.1283063368613917,0.18789124299474247,129519.29253472241,306.2065972222414,129825.49913194466,2987,52,2065.785714285714,39,3,16,36.96786737617683,0.6100427350427351,45.52083333333334,1017.9166666666682,26.100427350427392,0
2989,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,334.7965344686771,0.373560298102981,0.12550105446699544,0.18779722991969355,129651.86767578135,281.39919704862484,129933.26687282998,2988,53,2066.785714285714,39,3,17,36.86639136067643,0.6113782051282051,45.39062500000001,1018.4375000000008,26.113782051282072,0
2990,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,335.5510883066145,0.37365708478513354,0.12257585711852426,0.18924307775678545,129864.1289605037,315.209960937525,130179.33892144123,2989,54,2067.785714285714,39,3,17,36.63185573156191,0.6135149572649572,45.18229166666668,1019.2708333333352,26.13514957264962,0
2991,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,335.17166944590815,0.37428619821912507,0.11941238552412092,0.1898013774172868,130023.43885633688,316.03461371528715,130339.47347005217,2990,55,2068.785714285714,39,3,17,36.48003693868519,0.6151175213675213,45.02604166666667,1019.895833333334,26.15117521367523,0
2992,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,334.3034504431191,0.37460075493612077,0.11678699044702157,0.18982622012117997,130129.69970703137,300.56152343751444,130430.26123046888,2991,56,2069.785714285714,39,3,17,36.39452526799388,0.6161858974358974,44.92187500000001,1020.3125000000009,26.161858974359,0
2993,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,335.56343965619266,0.3746128532713899,0.1156941649899399,0.19093208953260044,130209.42382812515,338.7044270833492,130548.12825520849,2992,57,2070.785714285714,39,3,17,36.28163911002246,0.6169871794871795,44.84375000000001,1020.6250000000011,26.169871794871824,0
2994,4,1,0,43,0.023255813953488372,0.0,1.0,43,1250,800,450,0.64,17,8,9,331.55356730987376,0.3781376891842008,0.12315835153343246,0.18981586892048669,130448.7426757815,50.16004774308567,130498.90272352459,2993,0,2023.6046511627908,39,4,19,36.141807722375184,0.6193910256410257,44.609375000000014,1021.5625000000019,26.193910256410305,0
2995,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1150,800,350,0.6956521739130435,15,8,7,337.71676315877096,0.3782530454042082,0.07794514601617597,0.1940934442765755,130598.60365689409,287.522618137275,130886.12627503136,2994,1,2024.6046511627908,37,6,9,35.832796967746546,0.6244369369369369,44.462719298245595,1022.1491228070148,27.625651967757157,8
2996,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,345.2811653917136,0.37464914827719703,0.07790860495303553,0.1978677674735535,130486.54994806064,610.9096068020624,131097.4595548627,2995,60,2073.785714285714,37,5,17,35.75293339057023,0.6233108108108107,44.572368421052616,1021.710526315787,27.613798008534783,0
2997,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,346.003794507175,0.3743829849012776,0.07379930512977784,0.19856868009894485,130542.57079101236,633.644967682337,131176.21575869469,2996,61,2074.785714285714,37,5,9,35.67775393419171,0.6238738738738738,44.51754385964911,1021.9298245614013,27.619724988145983,0
2998,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,344.82749103350153,0.374274099883856,0.07420656198136122,0.19861126336549717,130682.67549871099,612.5958227531389,131295.27132146413,2997,62,2075.785714285714,37,5,9,35.56601876675604,0.6252815315315315,44.38048245614034,1022.4780701754373,27.63454243717398,0
2999,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,344.214397935797,0.37421360820751065,0.07192885730621601,0.19869009306591023,130766.77439212042,602.3613034779685,131369.13569559838,2998,63,2076.785714285714,37,5,9,35.49662307032588,0.6261261261261262,44.298245614035075,1022.8070175438578,27.64343290659075,0
3000,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,341.5312162011755,0.3741289198606272,0.07605217630938377,0.1975714679710578,130850.90033712264,537.9334266312374,131388.83376375388,2999,64,2077.785714285714,37,5,10,35.48018701103847,0.6269707207207207,44.21600877192981,1023.1359649122782,27.65232337600752,0
3001,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,342.2777866680732,0.37393534649632215,0.0724491253852595,0.19814741347310497,130878.94833025515,559.391351184948,131438.3396814401,3000,65,2078.785714285714,37,5,10,35.432740391484494,0.6272522522522522,44.188596491228054,1023.2456140350853,27.655286865813117,0
3002,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,341.68885744174514,0.3736086914440573,0.06865296209558513,0.19795047216038494,130906.99932912021,545.8926063788558,131452.89193549906,3001,66,2079.785714285714,37,5,10,35.41945694489089,0.6275337837837838,44.1611842105263,1023.3552631578924,27.658250355618712,0
3003,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,340.62163235503374,0.3735723964382501,0.07379448192169025,0.19819722271424653,131075.36844269375,529.4211920975508,131604.78963479132,3002,67,2080.785714285714,37,5,12,35.276684691437325,0.629222972972973,43.99671052631578,1024.0131578947355,27.67603129445231,0
3004,4,0,0,42,0.0,0.0,1.0,42,500,300,200,0.6,7,3,4,340.1863652174793,0.37388695315524584,0.07192036004888114,0.19811825619530693,131109.19922017647,520.3123858572196,131629.5116060337,3003,68,2081.785714285714,38,4,13,35.25366854440502,0.6277412280701755,43.963675213675195,1024.1452991452966,26.951192082770962,0
3005,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,337.7582253351246,0.37320944638017806,0.06685630882878657,0.19754737179356774,131273.37643363263,467.7325315946911,131741.10896522732,3004,69,2082.785714285714,38,4,15,35.15016854323047,0.6293859649122807,43.80341880341879,1024.7863247863231,26.96806117858745,0
3006,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,339.4790543796197,0.3733546264034069,0.07325926855803866,0.19913771334227173,131385.8453047642,520.571333134141,131906.41663789834,3005,70,2083.785714285714,36,6,15,34.99263144405391,0.6342592592592593,43.693693693693696,1025.2252252252251,28.478478478478475,0
3007,4,0,0,42,0.0,0.0,1.0,42,500,300,200,0.6,7,3,4,337.53115993912286,0.3732699380565234,0.07534972068177082,0.198132697839971,131412.43128895422,471.15807267619925,131883.5893616304,3006,71,2084.785714285714,37,5,15,35.01575143478415,0.6326013513513513,43.66776315789473,1025.3289473684206,27.711593172119475,0
3008,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,335.31922687240404,0.37466124661246614,0.07266027402838016,0.19755961502633582,131553.00188519547,422.4501769775331,131975.452062173,3007,72,2085.785714285714,37,5,16,34.93079307396322,0.634009009009009,43.530701754385966,1025.8771929824563,27.72641062114747,0
3009,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,335.1805135626351,0.3749637049941928,0.07158124551519851,0.19762344457502073,131581.12502164132,420.6858119806133,132001.81083362194,3008,73,2086.785714285714,37,5,11,34.90601955755048,0.6342905405405406,43.50328947368421,1025.9868421052636,27.72937411095307,0
3010,4,0,0,42,0.0,0.0,1.0,42,900,400,500,0.4444444444444444,14,4,10,337.9787685709058,0.3753871467286101,0.0681223995686715,0.20000993877122764,131721.7857898584,503.83339104339814,132225.6191809018,3009,74,2087.785714285714,37,5,13,34.69255144912056,0.6356981981981982,43.36622807017544,1026.5350877192982,27.744191559981033,0
3011,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,336.54286150504436,0.37545973674022454,0.06561617362866112,0.19939438341944984,131766.5244448097,469.01663744612836,132235.54108225583,3010,75,2088.785714285714,38,4,13,34.68435657301422,0.6343201754385965,43.322649572649574,1026.7094017094018,27.01866846603689,0
3012,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,346.6651864995418,0.37483062330623307,0.12246115339478725,0.19471791262372284,129704.91672091995,621.9450818603015,130326.86180278026,3011,76,2089.785714285714,39,3,14,36.51031547192964,0.6119123931623931,45.33854166666666,1018.6458333333318,26.119123931623893,7
3013,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,343.5222024149121,0.3748790166473093,0.12244028757368275,0.19347597617876133,129811.04736328124,518.5953776041663,130329.6427408854,3012,77,2090.785714285714,39,3,14,36.48261014003886,0.6129807692307692,45.234375,1019.0624999999999,26.12980769230769,0
3014,4,0,0,42,0.0,0.0,1.0,42,900,800,100,0.8888888888888888,10,8,2,344.0856900515922,0.3743587882307395,0.12398178155382378,0.1941881524131996,129890.67382812497,538.704427083333,130429.3782552083,3013,78,2091.785714285714,39,3,14,36.38744124259147,0.6137820512820513,45.15625,1019.3749999999998,26.137820512820507,0
3015,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,341.9758426246317,0.37446767324816105,0.12142079053843768,0.19378631082062464,130049.99999999997,494.79166666666606,130544.79166666664,3014,79,2092.785714285714,39,3,15,36.2796160130719,0.6153846153846154,45.0,1019.9999999999998,26.15384615384615,0
3016,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,342.73537035891525,0.3744918699186992,0.11770596356141505,0.1947468496540564,130156.27170138879,521.8315972222122,130678.10329861101,3015,80,2093.785714285714,39,3,15,36.15251122907308,0.6164529914529915,44.89583333333333,1020.4166666666658,26.164529914529894,0
3017,4,0,0,42,0.0,0.0,1.0,42,1500,1100,400,0.7333333333333333,19,11,8,342.15106661727754,0.3736449864498645,0.1211703900166623,0.1953469368694914,130342.35161675325,519.3549262152579,130861.7065429685,3016,81,2094.785714285714,39,3,16,35.97888826549696,0.6183226495726496,44.71354166666666,1021.1458333333316,26.18322649572645,0
3018,4,0,0,42,0.0,0.0,1.0,42,1250,700,550,0.56,18,7,11,340.5692705927589,0.37345141308555946,0.1225768859075671,0.19495457334842864,130444.20070725071,485.0572575847475,130929.25796483546,3017,82,2095.785714285714,40,2,17,35.91615267276827,0.6177083333333333,44.61382113821137,1021.5447154471524,25.53861788617881,0
3019,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,340.64965043153313,0.37366918312040265,0.12763458277681505,0.19526177796115332,130496.11363110566,490.69109822194173,130986.8047293276,3018,83,2096.785714285714,40,2,14,35.86155593130428,0.6182291666666666,44.56300813008129,1021.7479674796735,25.543699186991837,0
3020,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,340.04582923913046,0.37414101819589624,0.13211468719522013,0.19543891145640996,130599.97046235706,481.9950508956298,131081.96551325268,3019,84,2097.785714285714,40,2,15,35.77189799164844,0.6192708333333333,44.46138211382114,1022.1544715447154,25.553861788617887,0
3021,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,344.1478378616489,0.3753871467286101,0.13698814846355845,0.19872908709566822,130781.81932257593,601.6560702954695,131383.4753928714,3020,85,2098.785714285714,40,2,15,35.48310978638849,0.62109375,44.28353658536586,1022.8658536585373,25.57164634146343,0
3022,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,345.73279989428494,0.37559281842818426,0.1457275263630773,0.2003181412506014,130911.78882444327,652.0998578888369,131563.8886823321,3021,86,2099.785714285714,40,2,16,35.31115524660708,0.6223958333333333,44.15650406504066,1023.3739837398385,25.584349593495965,0
3023,4,0,0,42,0.0,0.0,1.0,42,1300,1100,200,0.8461538461538461,15,11,4,346.62882064550774,0.37631871854432825,0.1441898712641072,0.20165311759954607,131067.83743142316,686.3779826822736,131754.21541410545,3022,87,2100.785714285714,40,2,16,35.13050813815006,0.6239583333333334,44.00406504065041,1023.9837398373988,25.599593495934972,0
3024,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,900,600,300,0.6666666666666666,12,6,6,349.2882525627349,0.3762219318621758,0.13838252109734506,0.20347554967209527,131119.8742894443,759.7263533611098,131879.6006428054,3023,88,2101.785714285714,40,2,16,35.009839915327106,0.6244791666666667,43.95325203252033,1024.1869918699201,25.604674796748004,0
3025,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,356.6034640516426,0.37322154471544716,0.14579057989175892,0.20727708149991714,131034.66932508699,1145.48339843752,132180.15272352452,3024,89,2149.390243902439,39,2,16,34.90870977040731,0.625267094017094,44.03645833333334,1023.8541666666681,26.252670940170976,0
3026,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,386.41606599922073,0.3734247967479675,0.1290342384283829,0.21711710013568458,129717.8405677003,1825.339761923916,131543.1803296242,3025,90,2150.390243902439,38,3,14,35.48483656703374,0.6137609649122807,45.3258547008547,1018.696581196581,26.807804768331078,8
3027,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,383.0098784573496,0.3726371951219512,0.12144023330882292,0.21600874125101785,129864.12896050328,1747.848849826369,131611.97781032964,3026,91,2151.390243902439,39,2,15,35.422521716913636,0.6135149572649572,45.18229166666666,1019.2708333333318,26.13514957264953,0
3028,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,375.41079460313716,0.3721290650406504,0.09549261960980893,0.20427738646886423,128450.01737313409,1453.1208070031228,129903.13818013722,3027,92,2152.390243902439,37,4,11,37.059559221200644,0.602759009009009,46.573464912280706,1013.7061403508776,27.39746325272642,3
3029,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,374.24675847689286,0.3722560975609756,0.09805690529325783,0.2037859557642728,128477.80687326877,1416.4805517082261,129894.287424977,3028,93,2153.390243902439,37,4,11,37.060620808998486,0.6030405405405406,46.54605263157895,1013.8157894736848,27.400426742532023,0
3030,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,373.2141386461819,0.37210365853658534,0.1024159056756444,0.20401083744648807,128631.77237426041,1401.4392258382716,130033.21160009869,3029,94,2154.390243902439,38,3,11,36.92930489731438,0.602796052631579,46.394230769230774,1014.4230769230774,26.695344129554666,0
3031,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,367.1157278011751,0.3723831300813008,0.10362965644181199,0.20150008837891187,128794.39153928332,1256.4893573306995,130050.88089661402,3030,95,2155.390243902439,38,3,11,36.91782443953267,0.6044407894736843,46.23397435897436,1015.0641025641022,26.712213225371112,0
3032,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,373.2005746148223,0.37192581300813005,0.15212004971889126,0.18774079840131014,125253.50677958339,1166.2202052924201,126419.72698487582,3031,96,2156.390243902439,36,5,11,40.40715116061048,0.5720486111111112,49.74662162162161,1001.0135135135115,27.805930930930874,7
3033,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,371.2635295187803,0.3723323170731707,0.1432075960247403,0.18772744157238994,125466.44310028039,1116.2229003154284,126582.66600059583,3032,97,2157.390243902439,37,4,12,40.235101783955336,0.5723536036036037,49.53399122807015,1001.8640350877155,27.07740635372204,0
3034,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,366.6842887969275,0.3726626016260162,0.1538156055811679,0.1811862904055371,124505.69797092023,930.8566623263971,125436.55463324662,3033,98,2158.390243902439,39,2,14,41.34582767978291,0.5590277777777778,50.49479166666667,998.0208333333342,25.5902777777778,5
3035,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,368.37847347226,0.37329776422764227,0.14888608979986495,0.18247584848742177,124609.68017578124,980.7047526041661,125590.3849283854,3034,99,2159.390243902439,39,2,15,41.195552947313516,0.5600961538461539,50.390625,998.4374999999999,25.600961538461537,0
3036,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,368.9533675165842,0.37352642276422765,0.15086024843140144,0.18287419757052623,124635.68250868062,996.9509548611147,125632.63346354173,3035,100,2160.390243902439,39,2,15,41.15420057027609,0.5603632478632479,50.364583333333336,998.5416666666672,25.60363247863249,0
3037,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,373.7776530213998,0.37395833333333334,0.1487217437078967,0.18584248160333047,124765.73486328125,1126.9287109374998,125892.66357421875,3036,101,2161.390243902439,39,2,15,40.89869408820769,0.561698717948718,50.234375,999.0625,25.61698717948718,0
3038,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,374.68468239022377,0.3749237804878049,0.1439460815917637,0.1868863354964625,124898.39463943418,1159.5030653050424,126057.89770473923,3037,102,2162.390243902439,40,1,15,40.73831672766707,0.5614583333333334,50.10162601626016,999.5934959349592,24.98983739837398,0
3039,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,353.04693705398137,0.37591463414634146,0.07036010409731941,0.17599940083220478,124876.02281942853,617.4194735764532,125493.44229300498,3038,103,2163.390243902439,41,0,14,41.30221257237387,0.5597052845528455,50.12400793650793,999.5039682539668,24.378145567169923,6
3040,4,0,0,41,0.0,0.0,1.0,41,800,800,0,1.0,8,8,0,352.43055555555566,0.37578760162601627,0.06524390243902456,0.1762152777777777,124999.99999999987,610.9484245086779,125610.94842450855,3039,104,2164.390243902439,38,3,16,41.1892361111111,0.5657894736842105,49.99999999999999,999.999999999999,26.315789473684184,0
3041,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,354.9626731989426,0.3755589430894309,0.06901454664770856,0.17816615204615707,125160.30777449025,685.4474852070746,125845.75525969733,3040,105,2165.390243902439,38,3,16,40.959988255391835,0.5674342105263157,49.83974358974358,1000.6410256410239,26.33265856950063,0
3042,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,351.9465177294292,0.3756097560975609,0.07284079084287187,0.17707885001988538,125260.55230034713,617.0030381944346,125877.55533854157,3041,106,2166.390243902439,39,2,12,40.9317551161984,0.5667735042735043,49.73958333333333,1001.0416666666658,25.66773504273502,0
3043,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,348.52153806030844,0.3751778455284553,0.07469543134643852,0.17575901924494744,125355.9440891663,537.8492877916369,125893.79337695794,3042,107,2167.390243902439,40,1,12,40.918873892158864,0.5661458333333333,49.64430894308942,1001.4227642276405,25.035569105691014,0
3044,4,0,0,41,0.0,0.0,1.0,41,700,300,400,0.42857142857142855,11,3,8,347.2447116435475,0.375,0.07509150871597914,0.17518417611402312,125372.30061295319,506.9736748865908,125879.27428783978,3043,108,2168.390243902439,41,0,12,40.933940069341276,0.5647865853658536,49.627976190476176,1001.4880952380926,24.42653890824616,0
3045,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,346.0998026655632,0.3750508130081301,0.08135072537971699,0.17502563380668587,125471.67427445498,485.1443413013228,125956.8186157563,3044,109,2169.390243902439,41,0,12,40.85996550813613,0.5658028455284553,49.528769841269835,1001.8849206349192,24.436217576461445,0
