period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1545,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,342.4180315822436,0.3882007007007007,0.014577866884871948,0.17976444578842568,127006.86486740102,1297.8881330654795,128304.7530004665,1544,20,1143.7027027027027,36,1,17,39.37223029084275,0.5899884259259259,48.00112612612612,1007.9954954954941,27.999874874874834,0
1546,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,348.0057812466011,0.3879191691691692,0.018125538896711868,0.1833447628647446,127150.37321030496,1449.8415265709639,128600.21473687592,1545,21,1144.7027027027027,35,2,17,39.084136638359745,0.593452380952381,47.85879629629628,1008.5648148148127,28.816137566137506,0
1547,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,349.8484976012123,0.3879191691691692,0.01554673939995066,0.18511401086666066,127325.53155006841,1508.9291838134245,128834.46073388183,1546,22,1145.7027027027027,35,2,15,38.857989296636084,0.5952380952380952,47.685185185185176,1009.2592592592578,28.835978835978793,0
1548,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,349.36154458640175,0.3867304804804805,0.02093494549353281,0.18512341384462896,127383.94445516099,1500.6103180726766,128884.55477323367,1547,23,1146.7027027027027,35,2,15,38.8103837040434,0.5958333333333333,47.6273148148148,1009.4907407407393,28.842592592592553,0
1549,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,348.8994671636525,0.3869494494494494,0.013846511267714856,0.18527984485714316,127471.58893014808,1494.9538912465414,128966.54282139461,1548,24,1147.7027027027027,35,2,15,38.732211079274116,0.5967261904761905,47.540509259259245,1009.837962962961,28.85251322751317,0
1550,4,0,0,37,0.0,0.0,1.0,37,850,300,550,0.35294117647058826,14,3,11,350.35825447063274,0.38679304304304307,0.016779240567484033,0.18632397847441853,127530.03532503842,1536.2401138117066,129066.27543885013,1549,25,1148.7027027027027,35,2,16,38.63548470264695,0.5973214285714286,47.48263888888888,1010.0694444444432,28.85912698412695,0
1551,4,0,0,37,0.0,0.0,1.0,37,700,700,0,1.0,7,7,0,347.21856411507946,0.3876063563563564,0.0011476974320270283,0.1767917788849164,125753.44676997597,1334.2631440757855,127087.70991405175,1550,26,1149.7027027027027,35,2,15,40.54109931533195,0.5791666666666666,49.24768518518518,1003.0092592592591,28.657407407407405,6
1552,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,348.5758783977507,0.3880442942942943,-0.009974222867776161,0.17810851158437827,125898.59992551882,1377.0430116169557,127275.64293713578,1551,27,1150.7027027027027,35,2,15,40.357345365778656,0.580654761904762,49.10300925925927,1003.5879629629641,28.67394179894183,0
1553,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,346.77747257552807,0.3888263263263263,-0.014826397216623821,0.17794134414771506,126072.89422850241,1343.8479241684036,127416.7421526708,1552,28,1151.7027027027027,35,2,15,40.222835273327966,0.5824404761904762,48.92939814814816,1004.2824074074089,28.69378306878311,0
1554,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,347.82098558698436,0.38876376376376376,-0.007697984884296183,0.1787293270520685,126131.01912133487,1374.203076774692,127505.22219810956,1553,29,1152.7027027027027,35,2,15,40.13675250604909,0.5830357142857143,48.87152777777778,1004.5138888888888,28.700396825396822,0
1555,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,347.6395761218116,0.3890765765765766,-0.005031759870469665,0.1787625308493677,126160.08659122093,1371.6478052126251,127531.73439643355,1554,30,1153.7027027027027,35,2,16,40.111367127496145,0.5833333333333333,48.842592592592595,1004.6296296296302,28.70370370370372,0
1556,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,345.5281737732523,0.38895145145145144,-0.0005976951381236884,0.17792856492878878,126218.23157793222,1322.391010802481,127540.62258873471,1555,31,1154.7027027027027,35,2,17,40.104526606772644,0.5839285714285714,48.78472222222223,1004.8611111111121,28.710317460317487,0
1557,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,348.3157019308975,0.3896396396396396,0.017368962932319265,0.1802570061987833,126421.84452428421,1406.9427029749759,127828.78722725919,1556,32,1155.7027027027027,35,2,14,39.82489833889592,0.5860119047619048,48.58217592592593,1005.671296296297,28.73346560846563,0
1558,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,350.4929158501249,0.38970220220220225,0.014180559572344542,0.1816418563895906,126480.04979263118,1466.0722897376577,127946.12208236883,1557,33,1156.7027027027027,35,2,14,39.71026061442872,0.5866071428571429,48.52430555555556,1005.9027777777778,28.740079365079367,0
1559,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,348.8559064005833,0.38917042042042044,0.014351404205309448,0.18105100861732987,126538.2684568974,1428.7244673782689,127966.99292427566,1558,34,1157.7027027027027,35,2,15,39.69153821082096,0.587202380952381,48.46643518518519,1006.1342592592601,28.74669312169315,0
1560,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,346.8438999330552,0.3897647647647648,0.01561451055471319,0.18039201876900995,126625.62157064465,1383.8648834019132,128009.48645404656,1559,35,1158.7027027027027,35,2,15,39.65233057344372,0.5880952380952381,48.379629629629626,1006.481481481481,28.756613756613742,0
1561,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,352.8874277430288,0.3901088588588589,0.02062515336851667,0.1841915722130831,126771.2770731525,1547.1979756087228,128318.47504876122,1560,36,1159.7027027027027,35,2,15,39.35048174539325,0.5895833333333333,48.23495370370371,1007.0601851851857,28.773148148148163,0
1562,4,0,0,37,0.0,0.0,1.0,37,1550,1200,350,0.7741935483870968,19,12,7,353.78150452444464,0.39035910910910915,0.024484804087422818,0.18545307404541464,126946.17419249391,1582.2416998885367,128528.41589238244,1561,37,1160.7027027027027,35,2,15,39.14821886604648,0.5913690476190476,48.06134259259259,1007.7546296296289,28.792989417989396,0
1563,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,353.4124836385063,0.38967092092092087,0.02149750209451695,0.18565878965569294,127033.66796339155,1579.056820130303,128612.72478352184,1562,38,1161.7027027027027,35,2,16,39.067642556448526,0.5922619047619048,47.97453703703703,1008.1018518518512,28.802910052910033,0
1564,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,368.05839621091786,0.3896396396396396,0.06743742622801996,0.19042650510796613,126411.62065781992,1910.2075991312854,128321.82825695121,1563,39,1162.7027027027027,36,1,15,39.33907241508027,0.583912037037037,48.59234234234234,1005.6306306306301,27.93418418418417,6
1565,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,370.4284189191476,0.3899211711711712,0.036327924279325075,0.18634624877036238,125253.50677958364,1879.4916960879784,127132.99847567161,1564,40,1163.7027027027027,36,1,14,40.47652529343384,0.5720486111111112,49.74662162162162,1001.0135135135134,27.805930930930927,2
1566,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,370.0788619782994,0.3901714214214214,0.03504302863205133,0.18642329528889867,125309.87649389256,1874.9072975002066,127184.78379139277,1565,41,1164.7027027027027,36,1,14,40.42688299028981,0.5726273148148149,49.69031531531532,1001.2387387387389,27.81218718718719,0
1567,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,370.86750787287633,0.3903278278278279,0.0326670272701306,0.1872017942690898,125394.4548433569,1900.9457937667419,127295.40063712365,1566,42,1165.7027027027027,36,1,14,40.31955063338581,0.5734953703703703,49.60585585585586,1001.5765765765768,27.821571571571578,0
1568,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,374.2562807726294,0.3898898898898899,0.03443668387488619,0.1896857003915949,125563.6971430893,1998.600458566706,127562.29760165601,1567,43,1166.7027027027027,36,1,14,40.059456928838976,0.5752314814814814,49.43693693693695,1002.2522522522544,27.8403403403404,0
1569,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,380.3475970903371,0.3904216716716717,0.03569000267113531,0.19329994317878801,125676.58875091327,2160.1577083840853,127836.74645929736,1568,44,1167.7027027027027,36,1,14,39.78993523510034,0.5763888888888888,49.32432432432434,1002.7027027027043,27.852852852852898,0
1570,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,376.0715665872011,0.3916103603603604,0.03120707328817507,0.19168126811734315,125796.2200508813,2061.6763090566637,127857.89635993796,1569,45,1168.7027027027027,37,0,15,39.7733586548621,0.5757319819819819,49.20504385964914,1003.1798245614057,27.112968231389342,0
1571,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,372.4443383239303,0.3914852352352352,0.034780246709457785,0.1904667862020816,125933.75485726389,1980.6628000923483,127914.41765735624,1570,46,1169.7027027027027,37,0,16,39.72216153229919,0.5771396396396397,49.067982456140356,1003.7280701754396,27.127785680417286,0
1572,4,0,0,37,0.0,0.0,1.0,37,950,900,50,0.9473684210526315,10,9,1,372.41094333775203,0.39232982982982983,0.026242009644499076,0.19095965392425182,126043.83680555577,1988.068925053883,128031.90573060965,1571,47,1170.7027027027027,36,1,17,39.609266943291836,0.580150462962963,48.95833333333334,1004.1666666666683,27.893518518518565,0
1573,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,650,600,50,0.9230769230769231,7,6,1,366.4004335596144,0.39645566619250827,0.031103087635109494,0.18926904649623114,126346.81013629191,1658.7052025623263,128005.51533885424,1572,0,1140.8684210526317,37,1,13,39.44757243610719,0.5813626126126126,48.656798245614034,1005.3728070175437,27.17223802750118,0
1574,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,376.8688364442024,0.39142267267267267,0.037425299332729534,0.19404504486968369,126213.51662050567,2113.188230460194,128326.70485096586,1573,49,1172.7027027027027,36,1,18,39.32207030520379,0.5818865740740741,48.789414414414416,1004.8423423423426,27.912287287287295,0
1575,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,379.9943820665518,0.39164164164164167,0.03300779771368001,0.1959243131105708,126270.10192202359,2196.385870667989,128466.48779269158,1574,50,1173.7027027027027,36,1,15,39.18510737628385,0.5824652777777778,48.73310810810812,1005.0675675675693,27.918543543543592,0
1576,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,382.3917907053597,0.39157907907907913,0.032849024671585125,0.1974327076707202,126326.69990514188,2261.2585981251805,128587.95850326706,1575,51,1174.7027027027027,36,1,16,39.066409021321086,0.5830439814814814,48.676801801801815,1005.2927927927949,27.924799799799857,0
1577,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,384.8822934131212,0.39089089089089085,0.029811446384794715,0.19913087370678864,126411.62065781996,2330.7188945702455,128742.33955239021,1576,52,1175.7027027027027,36,1,16,38.91610675625233,0.583912037037037,48.59234234234234,1005.6306306306304,27.93418418418418,0
1578,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,388.9758615030889,0.3907032032032032,0.03250380289655208,0.2022267175249043,126609.88004474062,2449.637433041142,129059.51747778177,1577,53,1176.7027027027027,36,1,16,38.60845361978293,0.5859375,48.39527027027027,1006.4189189189184,27.956081081081066,0
1579,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,386.4027737989996,0.39079704704704704,0.030621159130274744,0.2014476501770759,126723.24087178384,2393.242355531195,129116.48322731504,1578,54,1177.7027027027027,36,1,17,38.55622972821833,0.5870949074074074,48.28265765765765,1006.8693693693684,27.968593593593567,0
1580,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,367.3477513109583,0.39089089089089085,0.022437531871494443,0.1905123302144896,126509.15745027413,1918.5676605033232,128427.72511077745,1579,55,1178.7027027027027,35,2,15,39.256404356496404,0.5869047619047619,48.49537037037036,1006.0185185185167,28.74338624338619,5
1581,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,367.7246049062273,0.3913601101101101,0.023950830573042703,0.1915250666751113,126683.87372470828,1916.955482681726,128600.82920739001,1580,56,1179.7027027027027,35,2,17,39.06693109527094,0.5886904761904762,48.321759259259245,1006.712962962961,28.763227513227456,0
1582,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,368.2360141863164,0.39154779779779775,0.02920732729972042,0.1923403238565019,126800.41822059313,1938.4961205418238,128738.91434113495,1581,57,1180.7027027027027,35,2,17,38.93405730483415,0.5898809523809524,48.20601851851851,1007.1759259259247,28.776455026454993,0
1583,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,366.4317697883876,0.3918918918918919,0.029345757840072872,0.1920843720377779,126946.17419249391,1903.4222554440917,128849.596447938,1582,58,1181.7027027027027,35,2,17,38.82950978140193,0.5913690476190476,48.06134259259259,1007.7546296296289,28.792989417989396,0
1584,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1200,700,500,0.5833333333333334,17,7,10,361.8096954066064,0.39079704704704704,0.02833944034724678,0.19020665399438422,127062.83925165028,1794.5134334276304,128857.35268507792,1583,59,1182.7027027027027,35,2,17,38.82602934986417,0.5925595238095238,47.94560185185185,1008.2175925925918,28.80621693121691,0
1585,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,370.07562925867956,0.3903935185185185,0.03612193489983073,0.19454813806280302,127062.0057397959,2204.510345804983,129266.51608560089,1584,60,1202.6666666666667,34,2,17,38.618540166095954,0.5946691176470589,47.94642857142857,1008.2142857142856,29.65336134453781,0
1586,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,369.85178608018555,0.39036044973544975,0.03420569329660239,0.1945742005030543,127092.01388888896,2201.0416666666742,129293.05555555563,1585,61,1203.6666666666667,34,2,18,38.59331955922863,0.5949754901960784,47.91666666666667,1008.333333333334,29.65686274509806,0
1587,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,369.19828461953523,0.3908564814814815,0.0348058112396088,0.19480611854706986,127212.08191609984,2193.2964852607756,129405.3784013606,1586,62,1204.6666666666667,34,2,18,38.486350405160884,0.5962009803921569,47.79761904761905,1008.8095238095243,29.67086834733895,0
1588,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,367.9592446685096,0.3906580687830688,0.03074694562424618,0.19444030909041682,127272.13718820854,2166.191893424026,129438.32908163256,1587,63,1205.6666666666667,34,2,18,38.45588524461224,0.5968137254901961,47.738095238095234,1009.0476190476185,29.677871148459367,0
1589,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,367.0500345087116,0.3905257936507936,0.03165664189959516,0.19439208261082824,127362.24666950092,2149.663407029452,129511.91007653037,1588,64,1206.6666666666667,34,2,14,38.386258206549506,0.5977328431372548,47.64880952380951,1009.4047619047602,29.688375350140007,0
1590,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,365.35907521056225,0.38989748677248676,0.035466357551704686,0.19407270100257953,127482.44224773222,2115.373441043055,129597.81568877527,1589,65,1207.6666666666667,34,2,14,38.30553263389523,0.5989583333333333,47.52976190476189,1009.8809523809507,29.702380952380903,0
1591,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,365.98607754889343,0.38986441798941796,0.04103646958685303,0.19469541492177772,127542.5612953512,2135.760345804958,129678.32164115616,1590,66,1208.6666666666667,34,2,15,38.22800039285013,0.5995710784313726,47.47023809523808,1010.1190476190454,29.709383753501335,0
1592,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,367.19050501856157,0.38981481481481484,0.03896350403183568,0.19577343006266004,127632.76643990917,2173.107993197261,129805.87443310644,1591,67,1209.6666666666667,34,2,16,38.10502081369776,0.6004901960784313,47.38095238095237,1010.4761904761895,29.719887955182042,0
1593,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,368.42816468674977,0.388938492063492,0.04039601240237056,0.19716826733992202,127783.17920918351,2215.7844387754903,129998.963647959,1592,68,1210.6666666666667,34,2,16,37.9194630872483,0.6020220588235294,47.23214285714285,1011.0714285714272,29.737394957983152,0
1594,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,368.3956259889427,0.38902116402116405,0.04091158704008735,0.19789039378344092,127933.68055555562,2226.0416666666715,130159.72222222229,1593,69,1211.6666666666667,34,2,17,37.76599395936298,0.6035539215686274,47.083333333333336,1011.6666666666672,29.75490196078433,0
1595,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,374.6300472604363,0.3885747354497355,0.038155641819916486,0.20169284558334197,128024.02388038552,2392.3292233560123,130416.35310374152,1594,70,1212.6666666666667,34,2,17,37.515684429282814,0.6044730392156863,46.99404761904762,1012.0238095238097,29.76540616246499,0
1596,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,368.2609403931673,0.3884589947089947,0.028913963328631942,0.19931069216698916,128234.94897959197,2244.7845804988783,130479.73356009084,1595,71,1213.6666666666667,34,2,19,37.460821187901594,0.6066176470588236,46.78571428571429,1012.8571428571438,29.789915966386584,0
1597,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,370.4986149584485,0.38930224867724866,0.029285453216374213,0.20112781954887227,128355.55555555577,2311.111111111136,130666.6666666669,1596,72,1214.6666666666667,34,2,20,37.280701754385944,0.607843137254902,46.66666666666668,1013.3333333333351,29.8039215686275,0
1598,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,368.519148108134,0.3897486772486773,0.024405041490528134,0.2006591473969865,128476.21882086172,2269.1893424036357,130745.40816326535,1597,73,1215.6666666666667,34,2,15,37.2074134961641,0.6090686274509804,46.54761904761905,1013.8095238095241,29.817927170868355,0
1599,4,0,0,36,0.0,0.0,1.0,36,1450,1300,150,0.896551724137931,16,13,3,371.7317347680661,0.3902281746031746,0.02515680214893945,0.20317678716861393,128627.1276218821,2362.9570578231323,130990.08467970524,1598,74,1216.6666666666667,34,2,15,36.971648476313426,0.6106004901960784,46.398809523809526,1014.404761904762,29.835434173669473,0
1600,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,374.5482157536365,0.39021164021164023,0.031766515459617395,0.20518309711336746,128717.71541950115,2442.1981292517016,131159.91354875287,1599,75,1217.6666666666667,34,2,15,36.80759228844047,0.6115196078431373,46.30952380952381,1014.7619047619048,29.84593837535014,0
1601,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,376.03705770853736,0.3906746031746032,0.037538770297391055,0.20631222355360285,128778.12499999999,2485.0694444444434,131263.19444444444,1600,76,1218.6666666666667,34,2,15,36.708059660645866,0.6121323529411764,46.25,1014.9999999999999,29.852941176470583,0
1602,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,378.95630170757477,0.39029431216931215,0.04156405144443176,0.20807214324922665,128808.33510487528,2562.5460600907013,131370.88116496598,1601,77,1219.6666666666667,34,2,15,36.60309409327235,0.6124387254901961,46.220238095238095,1015.1190476190476,29.856442577030812,0
1603,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,381.248720123033,0.3911375661375662,0.037677478181581625,0.20980977952577248,128898.98667800461,2628.5147392290364,131527.50141723364,1602,78,1220.6666666666667,34,2,16,36.452227432590874,0.6133578431372548,46.13095238095239,1015.476190476191,29.8669467787115,0
1604,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,380.93070757144017,0.39107142857142857,0.03660728238787314,0.20995483184751504,128959.43877551044,2624.9220521542197,131584.36082766467,1603,79,1221.6666666666667,34,2,16,36.398509532739496,0.6139705882352942,46.071428571428584,1015.7142857142876,29.873949579831987,0
1605,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,401.2883989709312,0.3911375661375662,0.06093758154584883,0.21850204639619247,128476.21882086169,3111.203231292524,131587.4220521542,1604,80,1222.6666666666667,34,2,15,36.37686903084391,0.6090686274509804,46.54761904761905,1013.8095238095239,29.817927170868348,5
1606,4,0,0,36,0.0,0.0,1.0,36,1450,1200,250,0.8275862068965517,17,12,5,401.8732162618179,0.3909060846560846,0.06525609422076117,0.21931825300028363,128566.75347222229,3133.5069444444503,131700.26041666674,1605,81,1223.6666666666667,34,2,16,36.26917282936181,0.6099877450980392,46.458333333333336,1014.1666666666672,29.828431372549034,0
1607,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,405.19357051521126,0.39017857142857143,0.06001622060016221,0.22204607664233572,128731.13854595328,3232.2059327846255,131963.3444787379,1606,82,1224.6666666666667,35,1,16,36.016385340632596,0.6095238095238096,46.29629629629629,1014.8148148148142,28.994708994708976,0
1608,4,0,0,36,0.0,0.0,1.0,36,700,700,0,1.0,7,7,0,407.0094935820543,0.38986441798941796,0.05741754065967486,0.2237022103823169,128848.62075617274,3288.522376543198,132137.14313271592,1607,83,1225.6666666666667,35,1,16,35.84986320109439,0.6107142857142858,46.18055555555555,1015.2777777777769,29.007936507936485,0
1609,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,373.98958406836766,0.3905753968253968,-0.02313017217711888,0.20104601359880195,127963.79145408167,2395.055429579243,130358.84688366091,1608,84,1226.6666666666667,34,2,17,37.593638467270665,0.6038602941176471,47.05357142857143,1011.7857142857147,29.75840336134455,8
1610,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,375.78244835468706,0.39095568783068785,-0.027170077628793088,0.2024652963188562,128054.1454081634,2424.100056689358,130478.24546485276,1609,85,1227.6666666666667,34,2,17,37.45564769073944,0.6047794117647058,46.96428571428572,1012.1428571428582,29.76890756302524,0
1611,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,375.2778280290104,0.3911044973544973,-0.023820865566606564,0.20250186068906528,128115.2360494897,2415.761504415277,130530.99755390498,1610,86,1228.6666666666667,35,1,17,37.40580103654587,0.6032738095238095,46.903935185185176,1012.3842592592578,28.925264550264508,0
1612,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,374.46823905996644,0.390625,-0.01870446541387749,0.20284105269132924,128268.64216887743,2406.513209878036,130675.15537875546,1611,87,1229.6666666666667,33,3,18,37.269134607629645,0.6092171717171717,46.75245098039216,1012.990196078432,30.696672608437332,0
1613,4,0,0,36,0.0,0.0,1.0,36,1400,1300,100,0.9285714285714286,15,13,2,370.688684556202,0.39108796296296294,-0.01993911719939101,0.2019423430791249,128496.3348765431,2326.4274691357896,130822.76234567889,1612,88,1230.6666666666667,35,1,16,37.131849315068486,0.6071428571428572,46.52777777777777,1013.888888888888,28.968253968253943,0
1614,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,376.22960842268606,0.3904265873015873,-0.007357973990417266,0.205869459889717,128672.41753472215,2482.074652777772,131154.4921874999,1613,89,1231.6666666666667,35,1,15,36.81125941136209,0.6089285714285715,46.354166666666664,1014.5833333333327,28.98809523809522,4
1615,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,375.45379253675276,0.389401455026455,-0.001032560496642354,0.2060531765048386,128789.8729531035,2470.92924811385,131260.80220121736,1614,90,1232.6666666666667,35,1,15,36.710851387305205,0.6101190476190477,46.238425925925924,1015.0462962962958,29.00132275132274,0
1616,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,379.3888860728148,0.3883432539682539,-0.003975488706573049,0.20914050654365718,128966.15655006861,2585.6652949245586,131551.82184499316,1615,91,1233.6666666666667,35,1,16,36.43079611060467,0.611904761904762,46.06481481481482,1015.7407407407409,29.021164021164026,0
1617,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,380.5220353139967,0.3881448412698412,-0.00535478944191925,0.20995041471361256,129001.10995708556,2617.5529837269805,131618.66294081253,1616,92,1234.6666666666667,36,0,16,36.36630270110483,0.6102430555555556,46.03040540540541,1015.8783783783791,28.218843843843864,0
1618,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,380.3276467638698,0.3878637566137566,-0.015489558707644013,0.21029881644590456,129086.92476260054,2619.0652645889236,131705.99002718946,1617,93,1235.6666666666667,36,0,16,36.28356789302602,0.6111111111111112,45.94594594594595,1016.2162162162169,28.228228228228247,0
1619,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,379.37748120924095,0.3882440476190476,-0.016509114631414246,0.21022962080268992,129172.76810171663,2601.047880650929,131773.81598236755,1618,94,1236.6666666666667,36,0,16,36.220043572984764,0.6119791666666667,45.86148648648649,1016.5540540540544,28.237612612612622,0
1620,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,378.47157407720084,0.38862433862433865,-0.01725838264299795,0.2105068476576229,129319.08543381347,2588.722734872015,131907.80816868547,1619,95,1237.6666666666667,35,1,16,36.09372629343044,0.6154761904761905,45.717592592592595,1017.1296296296299,29.060846560846567,0
1621,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,379.9465495548066,0.38847552910052907,-0.028687592403047857,0.21211873080859775,129466.28146701386,2638.0533854166624,132104.33485243053,1620,96,1238.6666666666667,35,1,15,35.906047424087326,0.6169642857142856,45.572916666666664,1017.708333333333,29.077380952380945,0
1622,4,0,0,36,0.0,0.0,1.0,36,1250,800,450,0.64,17,8,9,376.1693870467254,0.3885582010582011,-0.034139968189047964,0.2114331382366076,129731.44531249988,2560.1996527777633,132291.64496527764,1621,97,1239.6666666666667,35,1,15,35.7319359236537,0.6196428571428572,45.31249999999999,1018.7499999999991,29.107142857142833,0
1623,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,376.3054072167607,0.38907076719576716,-0.02850951894326481,0.21230760546816202,129878.87577428394,2574.824647419387,132453.7004217033,1622,98,1240.6666666666667,35,1,15,35.5783515007002,0.6211309523809524,45.16782407407406,1019.3287037037022,29.123677248677208,0
1624,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,375.0855763258558,0.38847552910052907,-0.0341068119066531,0.21258065492988812,130055.90284475702,2556.4186546210103,132612.321499378,1623,99,1241.6666666666667,35,1,17,35.429313703241405,0.6229166666666667,44.99421296296294,1020.0231481481452,29.143518518518434,0
1625,4,0,0,36,0.0,0.0,1.0,36,1450,1200,250,0.8275862068965517,17,12,5,380.2554253957104,0.3876984126984127,-0.01587152123875324,0.19679886051181525,126424.48992768608,2435.9488223193744,128860.43875000546,1624,100,1242.6666666666667,32,4,17,39.019146264908954,0.5927734375,48.57954545454546,1005.6818181818193,31.427556818181852,6
1626,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,384.1453240318836,0.38693783068783066,-0.0116330114135208,0.20005164392594435,126678.57752078869,2532.596641924291,129211.17416271298,1625,101,1243.6666666666667,32,4,17,38.65912036456374,0.5953776041666667,48.3270202020202,1006.6919191919192,31.459122474747474,0
