period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2339,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,355.5431551861743,0.38035523504273505,0.13120230033322566,0.20156111960371592,130066.77685682129,1248.8704457140611,131315.64730253536,2338,20,1663.6,37,3,18,35.916617399405204,0.6190878378378378,44.983552631578945,1020.0657894736839,27.569345661450917,0
2340,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,354.18129976205057,0.3804086538461538,0.13178057167418866,0.20122168349118702,130150.67737188366,1219.3872152970162,131370.06458718068,2339,21,1664.6,37,3,18,35.86619743534637,0.6199324324324325,44.901315789473685,1020.3947368421054,27.578236130867715,0
2341,4,0,0,40,0.0,0.0,1.0,40,300,200,100,0.6666666666666666,4,2,2,354.18129976205057,0.3804086538461538,0.13178057167418866,0.20122168349118702,130150.67737188366,1219.3872152970162,131370.06458718068,2340,22,1665.6,37,3,18,35.86619743534637,0.6199324324324325,44.901315789473685,1020.3947368421054,27.578236130867715,0
2342,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,353.8208485177639,0.3805154914529914,0.1311566562802191,0.2011613095390855,130178.65022170288,1211.984096068024,131390.6343177709,2341,23,1666.6,37,3,18,35.847010314816806,0.6202139639639639,44.87390350877193,1020.5043859649127,27.581199620673317,0
2343,4,0,0,40,0.0,0.0,1.0,40,1350,900,450,0.6666666666666666,18,9,9,354.4295910951214,0.3810229700854701,0.13407135767067335,0.20224122734169092,130320.07250071033,1237.8850531754765,131557.95755388582,2342,24,1667.6,36,4,18,35.68802617550824,0.6235532407407407,44.73536036036037,1021.0585585585599,28.362737737737774,0
2344,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,352.1318013852484,0.3807959401709402,0.12938888292735262,0.2019394619759466,130514.55886667054,1191.6653441443536,131706.2242108149,2343,25,1668.6,37,3,15,35.549571663626274,0.6235923423423424,44.54495614035088,1021.8201754385967,27.616761498340452,0
2345,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,353.79482350911735,0.3806089743589744,0.12667292225201066,0.20377620316383688,130682.67549871113,1246.9708227531528,131929.6463214643,2344,26,1669.6,37,3,15,35.336796246648795,0.6252815315315315,44.38048245614035,1022.4780701754386,27.634542437174016,0
2346,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,353.59742459942976,0.38035523504273505,0.12605082564872383,0.20381023373388638,130710.70545744846,1243.793763465682,131954.49922091415,2345,27,1670.6,37,3,15,35.31346057616698,0.6255630630630631,44.353070175438596,1022.5877192982458,27.637505926979617,0
2347,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,353.59742459942976,0.38035523504273505,0.12605082564872383,0.20381023373388638,130710.70545744846,1243.793763465682,131954.49922091415,2346,28,1671.6,37,3,15,35.31346057616698,0.6255630630630631,44.353070175438596,1022.5877192982458,27.637505926979617,0
2348,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,355.70489690277566,0.38137019230769226,0.12356377277599195,0.20562123222446665,130822.8553497228,1306.8660549399606,132129.72140466276,2347,29,1672.6,37,3,15,35.14603429796355,0.6266891891891893,44.24342105263157,1023.026315789472,27.649359886201946,0
2349,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,356.0079664333263,0.3812099358974359,0.13308870794943228,0.206396171347122,130935.05333371794,1322.7844144351975,132257.83774815314,2348,30,1673.6,37,3,15,35.02473037640169,0.6278153153153153,44.133771929824555,1023.4649122807007,27.661213845424342,0
2350,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,357.8232607528199,0.3806089743589744,0.13141464981794848,0.2080543965697278,131047.2994094335,1378.3543975069053,132425.65380694042,2349,31,1674.6,37,3,16,34.8647105018919,0.6289414414414414,44.024122807017534,1023.9035087719285,27.673067804646717,0
2351,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,364.5080090568331,0.37966079059829055,0.13465092402464096,0.19945550607941293,128672.41753472204,1380.4253472222026,130052.84288194425,2350,32,1675.6,37,3,16,37.108572895277206,0.6050112612612613,46.35416666666666,1014.5833333333319,27.42117117117113,4
2352,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,360.4149853756841,0.37935363247863246,0.13395248380129576,0.19818543732653396,128867.1754770697,1289.1322329947475,130156.30771006444,2351,33,1676.6,37,3,16,37.013588912886966,0.6069819819819819,46.162280701754376,1015.3508771929811,27.4419155998103,0
2353,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,363.2657177970474,0.3795806623931624,0.13370034542314313,0.2003150958138004,128978.5318559556,1370.6957910126073,130349.22764696821,2352,34,1677.6,37,3,16,36.827594271732856,0.6081081081081081,46.05263157894736,1015.78947368421,27.4537695590327,0
2354,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,361.6058490155644,0.3791132478632479,0.13653555627495395,0.19982119277443264,129062.08070031162,1333.9206534702932,130396.00135378192,2353,35,1678.6,37,3,16,36.784535628214805,0.6089527027027026,45.9703947368421,1016.1184210526314,27.4626600284495,0
2355,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,360.45417898414405,0.3796741452991453,0.13504098360655736,0.19988822652757082,129201.38888888892,1314.3112544244427,130515.70014331336,2354,36,1679.6,36,4,17,36.67178961748634,0.6122685185185186,45.833333333333336,1016.666666666667,28.240740740740748,0
2356,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,361.7627556290949,0.37944711538461534,0.1347768675218286,0.20132412021422372,129340.77222077934,1358.1348347568337,130698.90705553617,2355,37,1680.6,37,3,18,36.496510186482695,0.6117680180180181,45.696271929824555,1017.2149122807007,27.492294926505423,0
2357,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,360.8802250865947,0.3797943376068376,0.13331986205410096,0.20111757408879938,129396.54659366333,1339.3309720298444,130735.87756569317,2356,38,1681.6,37,3,18,36.4621501957826,0.6123310810810811,45.64144736842105,1017.4342105263149,27.49822190611662,0
2358,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,392.7374340746838,0.3796875,0.09071238348868205,0.21528891459130461,128743.8367421475,2129.7036205625186,130873.54036271002,2357,39,1682.6,36,4,17,36.31939820979435,0.6076388888888888,46.28378378378378,1014.8648648648644,28.19069069069068,7
2359,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,394.1279322469018,0.37955395299145295,0.09285001109385393,0.2163623131104491,128800.98637488842,2152.813286259233,130953.79966114766,2358,40,1683.6,36,4,17,36.225593521189246,0.6082175925925926,46.22747747747748,1015.0900900900903,28.19694694694695,0
2360,4,0,0,40,0.0,0.0,1.0,40,1250,1200,50,0.96,13,12,1,391.4266705740318,0.3798344017094017,0.09072030608850001,0.215344373921052,128886.73460200052,2089.9410812839724,130976.6756832845,2359,41,1684.6,36,4,18,36.2063786921001,0.6090856481481481,46.14301801801801,1015.4279279279269,28.206331331331302,0
2361,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,389.72275994572044,0.37976762820512816,0.08973719228210242,0.21456165135473182,128915.32368517164,2048.247149176199,130963.57083434783,2360,42,1685.6,36,4,18,36.22038330745915,0.609375,46.11486486486486,1015.5405405405404,28.209459459459456,0
2362,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,390.1545631984187,0.3802083333333333,0.08646514463038901,0.21557652319285564,129058.31665702867,2070.538232489246,131128.8548895179,2361,43,1686.6,36,4,18,36.06316265839151,0.6108217592592593,45.9740990990991,1016.1036036036038,28.225100100100107,0
2363,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,389.9927103076253,0.3802617521367522,0.08757617728531897,0.21579915453870727,129115.53603857225,2070.8235685009236,131186.35960707316,2362,44,1687.6,36,4,18,36.00877192982457,0.611400462962963,45.91779279279279,1016.3288288288279,28.23135635635633,0
2364,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,393.7113679118514,0.38048878205128206,0.08627049180327884,0.21833084947839057,129201.38888888904,2173.6681783134663,131375.0570672025,2363,45,1688.6,34,6,18,35.826502732240435,0.616421568627451,45.83333333333334,1016.6666666666679,29.90196078431376,0
2365,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,393.25143363477065,0.3803018162393162,0.08454582699285984,0.21857820413414764,129292.17864229038,2168.8669217687243,131461.0455640591,2364,46,1689.6,34,6,19,35.745395840649266,0.6173406862745099,45.74404761904763,1017.0238095238105,29.91246498599443,0
2366,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,387.99240253570053,0.3798878205128205,0.07858239508700082,0.21661061558707412,129466.28146701399,2046.3867187500086,131512.668185764,2365,47,1690.6,35,5,15,35.70133913340156,0.6169642857142856,45.57291666666667,1017.7083333333342,29.077380952380977,0
2367,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,388.54590988952066,0.37955395299145295,0.07529552170947951,0.2177341984208918,129613.56122470848,2072.163816015088,131685.72504072357,2366,48,1691.6,35,5,15,35.53695915738426,0.618452380952381,45.42824074074074,1018.2870370370368,29.093915343915338,0
2368,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,388.56186625248046,0.38007478632478636,0.07594307465060779,0.2182343959724365,129701.96926708246,2079.447847007883,131781.41711409035,2367,49,1692.6,35,5,16,35.44637446502291,0.6193452380952381,45.34143518518518,1018.6342592592591,29.103835978835974,0
2369,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,387.7288465336723,0.38024839743589745,0.08145014762661873,0.21858772231597415,129849.38298396765,2069.270297496557,131918.6532814642,2368,50,1693.6,35,5,16,35.317302596714356,0.6208333333333333,45.19675925925925,1019.2129629629619,29.120370370370342,0
2370,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,389.55462251883245,0.3802083333333333,0.07416023604176125,0.2206140959920277,130026.38996056237,2130.476251714672,132156.86621227703,2369,51,1694.6,35,5,17,35.090407020729295,0.6226190476190476,45.023148148148145,1019.907407407407,29.14021164021163,0
2371,4,0,0,40,0.0,0.0,1.0,40,1300,1200,100,0.9230769230769231,14,12,2,393.69106162364443,0.3802884615384616,0.07202813067150649,0.22363275768518337,130144.4615912207,2247.3422496570447,132391.80384087775,2370,52,1695.6,35,5,17,34.86464004839686,0.6238095238095238,44.9074074074074,1020.3703703703691,29.153439153439116,0
2372,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,390.14232109195285,0.3809294871794872,0.06793730869515957,0.22245930280233442,130292.12648158852,2166.4945291066374,132458.62101069515,2371,53,1696.6,35,5,17,34.804845444583,0.625297619047619,44.762731481481474,1020.949074074073,29.169973544973516,0
2373,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,386.77829279299294,0.38011485042735044,0.06556304520222134,0.22155042118648552,130469.43486636206,2092.5490558556016,132561.98392221765,2372,54,1697.6,35,5,19,34.71038197197992,0.6270833333333333,44.58912037037036,1021.6435185185165,29.18981481481476,0
2374,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,385.9687644689103,0.38063568376068374,0.06743488108720275,0.2215932503420334,130558.13426997578,2078.2723551097133,132636.40662508548,2373,55,1698.6,35,5,18,34.640902227255566,0.6279761904761905,44.5023148148148,1021.990740740739,29.199735449735403,0
2375,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,384.7642546862255,0.3808226495726496,0.06661290322580671,0.22174769668315716,130706.03358892731,2058.201919367263,132764.23550829457,2374,56,1699.6,35,5,18,34.52143463497452,0.6294642857142857,44.35763888888888,1022.5694444444432,29.216269841269806,0
2376,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,381.7077124066826,0.38122329059829063,0.06978447788211373,0.22066150882685837,130824.41332572428,1987.337507501694,132811.75083322596,2375,57,1700.6,35,5,18,34.479414149413586,0.6306547619047619,44.24189814814814,1023.032407407406,29.229497354497315,0
2377,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,380.493913648048,0.3814503205128205,0.05992593011421499,0.22063656907473342,130942.84664619755,1964.5912369255627,132907.43788312312,2376,58,1701.6,35,5,19,34.39031343058539,0.6318452380952381,44.1261574074074,1023.4953703703691,29.24272486772483,0
2378,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,401.869328931208,0.38094284188034183,0.04820863140612186,0.22065291486132715,128808.33510487531,2376.9465391287677,131185.28164400408,2377,59,1702.6,34,6,16,36.02160783393924,0.6124387254901961,46.220238095238095,1015.1190476190478,29.85644257703082,6
2379,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,398.0846855934986,0.38067574786324787,0.04595545134818302,0.21907499149113194,128898.98667800463,2262.542517006815,131161.52919501145,2378,60,1703.6,34,6,16,36.024814380617435,0.6133578431372548,46.13095238095239,1015.4761904761912,29.866946778711505,0
2380,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,399.8868850101703,0.3805021367521368,0.0577182190978327,0.2209083859910554,129050.14349489803,2321.0919784580583,131371.2354733561,2379,61,1704.6,34,6,16,35.824301894161295,0.6148897058823529,45.98214285714286,1016.0714285714291,29.884453781512622,0
2381,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,421.8194177007873,0.3809294871794872,0.08132824164465413,0.22111870378812487,126946.17419249391,2715.3411896844545,129661.51538217836,2380,62,1705.6,35,5,17,37.434080816201536,0.5913690476190476,48.06134259259259,1007.7546296296289,28.792989417989396,6
2382,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,417.45096268615913,0.38122329059829063,0.08082156389941453,0.21914288330522955,127004.50002411263,2603.6301601080227,129608.13018422064,2381,63,1706.6,35,5,17,37.483852910781955,0.5919642857142857,48.00347222222222,1007.9861111111109,28.799603174603167,0
2383,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,421.10083723980694,0.38098290598290596,0.08230343905699367,0.2217043371494801,127122.90833153122,2706.372907789214,129829.28123932044,2382,64,1707.6,33,7,17,37.269489002308916,0.5975378787878788,47.88602941176471,1008.4558823529417,30.559269162210352,0
2384,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,419.0607938302352,0.3806891025641026,0.0802478134110789,0.22113515735964728,127215.61418685122,2662.2152537485636,129877.82944059979,2383,65,1708.6,33,7,18,37.225157920310984,0.5984848484848485,47.794117647058826,1008.8235294117649,30.57040998217469,0
2385,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,420.8784057940284,0.3811965811965812,0.08309742863882974,0.22273452711122194,127332.20663265309,2718.275226757374,130050.48185941047,2384,66,1709.6,34,6,16,37.05890736808995,0.5974264705882353,47.67857142857143,1009.2857142857146,29.68487394957984,0
2386,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,420.1979853198709,0.3814102564102564,0.0909573213864654,0.22303625228305005,127452.38803854854,2711.0473356008806,130163.43537414941,2385,67,1710.6,34,6,16,36.95202585868112,0.5986519607843137,47.559523809523796,1009.761904761903,29.698879551820678,0
2387,4,0,0,40,0.0,0.0,1.0,40,1200,600,600,0.5,18,6,12,390.8390859007006,0.38087606837606836,0.1128282712948161,0.21260675244213292,128437.66744898852,2043.4406909626223,130481.10813995115,2386,68,1711.6,35,5,16,36.681224784958516,0.6065476190476191,46.58564814814816,1013.6574074074089,28.961640211640255,7
2388,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,388.018810064085,0.38027510683760685,0.11661246148579263,0.21185101760695196,128584.36113522388,1978.6301601080372,130562.99129533191,2387,69,1712.6,35,5,16,36.60240499828827,0.6080357142857142,46.44097222222223,1014.236111111112,28.97817460317463,0
2389,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,387.96553669863124,0.3809027777777778,0.11429182346903843,0.2127623384184052,128760.50407503864,1990.9276138117345,130751.43168885037,2388,70,1713.6,35,5,17,36.42340916866233,0.6098214285714285,46.267361111111114,1014.930555555556,28.998015873015884,0
2390,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,376.33460429901186,0.3809695512820513,0.08952714236940906,0.2091620599604945,129289.65627411268,1731.2343267746924,131020.89060088737,2389,71,1714.6,35,5,19,36.17808979173778,0.6151785714285714,45.74652777777778,1017.0138888888891,29.05753968253969,1
2391,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,376.1836593942213,0.3813034188034188,0.09208371246587799,0.20986083333718245,129436.83556241432,1738.4044924554246,131175.24005486973,2390,72,1715.6,35,5,16,36.0318092205035,0.6166666666666667,45.601851851851855,1017.592592592593,29.074074074074083,0
2392,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,378.1824074404517,0.3810363247863248,0.098440163654961,0.21208585105599298,129643.02722318661,1805.7424286265314,131448.76965181314,2391,73,1716.6,35,5,16,35.770755199454484,0.61875,45.39930555555555,1018.4027777777768,29.097222222222193,0
2393,4,0,0,40,0.0,0.0,1.0,40,1650,1400,250,0.8484848484848485,19,14,5,373.10907994610704,0.380622329059829,0.10078373466606072,0.210028921985008,129790.40745027429,1685.195901920431,131475.6033521947,2392,74,1717.6,35,5,16,35.74984855368771,0.6202380952380953,45.254629629629626,1018.981481481481,29.1137566137566,0
2394,4,0,0,40,0.0,0.0,1.0,40,500,300,200,0.6,7,3,4,372.3531263577492,0.38067574786324787,0.10478650919827448,0.2099194385855529,129849.38298396763,1669.9647419410012,131519.34772590862,2393,75,1718.6,35,5,16,35.709080929669156,0.6208333333333333,45.19675925925925,1019.2129629629618,29.12037037037034,0
2395,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,373.2977972596274,0.3804754273504274,0.10545872601339834,0.21061074314321188,129878.87577428407,1696.6996474193998,131575.57542170346,2394,76,1719.6,35,5,16,35.654995079671465,0.6211309523809524,45.16782407407407,1019.3287037037032,29.123677248677236,0
2396,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,374.30577364699565,0.38027510683760685,0.11223186925434137,0.21181812277480253,129996.88042534703,1731.7165798610868,131728.5970052081,2395,77,1720.6,35,5,16,35.50923561457269,0.6223214285714286,45.05208333333332,1019.791666666665,29.136904761904717,0
2397,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,374.30577364699565,0.3803018162393162,0.11223186925434137,0.21181812277480253,129996.88042534703,1731.7165798610868,131728.5970052081,2396,78,1721.6,35,5,16,35.50923561457269,0.6223214285714286,45.05208333333332,1019.791666666665,29.136904761904717,0
2398,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,376.8458011100881,0.37986111111111115,0.11980684326710844,0.21392374423918517,130118.92804967119,1806.9543360928405,131925.88238576404,2397,79,1722.6,36,4,16,35.32031824871229,0.6215277777777778,44.93243243243243,1020.2702702702694,28.340840840840816,0
2399,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,379.57196141531114,0.3793669871794872,0.11806521019529992,0.21594856787865427,130205.11379200136,1884.4420856667389,132089.55587766808,2398,80,1723.6,36,4,16,35.16311743719886,0.6223958333333333,44.84797297297297,1020.6081081081073,28.350225225225202,0
2400,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,378.12848361246415,0.37946047008547007,0.1197981023830541,0.2152862170517193,130233.84871357829,1849.0255458160718,132082.87425939436,2399,81,1724.6,36,4,16,35.170730361871136,0.6226851851851851,44.81981981981981,1020.7207207207196,28.35335335335332,0
2401,4,0,1,39,0.0,0.025,0.975,40,1150,1000,150,0.8695652173913043,13,10,3,374.61785448992725,0.3790998931623932,0.11695193833597894,0.2137696450394653,130321.66950660125,1764.1680152217766,132085.83752182304,2400,82,1725.6,35,5,16,35.17106854076929,0.6255952380952381,44.73379629629628,1021.0648148148127,29.173280423280364,0
2402,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,380.1445930845666,0.37750224921277553,0.12803472614595424,0.21693281270035422,130323.35778061204,2108.3439625850133,132431.70174319705,2401,83,1764.5641025641025,34,5,16,35.02827328902882,0.6277573529411764,44.73214285714285,1021.0714285714268,30.031512605041968,0
2403,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,380.6081253633703,0.37713675213675213,0.1308648616340924,0.21770784770784757,130414.54081632638,2127.3667800453295,132541.90759637172,2402,84,1765.5641025641025,34,5,16,34.923756798756784,0.6286764705882353,44.64285714285713,1021.4285714285702,30.042016806722653,0
2404,4,0,0,39,0.0,0.0,1.0,39,1550,1200,350,0.7741935483870968,19,12,7,383.2889712624013,0.37643387314439947,0.13111718411660211,0.22010273032024813,130566.58340419481,2208.9462868480473,132775.52969104284,2403,85,1766.5641025641025,34,5,15,34.7007862550961,0.6302083333333333,44.494047619047606,1022.0238095238078,30.05952380952376,0
2405,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,385.55960418769024,0.37542172739541163,0.13694313135653946,0.22262957790192422,130779.59183673456,2284.6655328798024,133064.25736961435,2404,86,1767.5641025641025,34,5,16,34.4264044072005,0.6323529411764706,44.28571428571428,1022.8571428571418,30.084033613445346,0
2406,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,382.2622362867058,0.3746063877642825,0.14018287316716682,0.22124874888109328,130870.93431122445,2205.4032029478435,133076.3375141723,2405,87,1768.5641025641025,34,5,16,34.4180240449874,0.6332720588235294,44.19642857142857,1023.2142857142853,30.09453781512604,0
2407,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,383.36916666167406,0.374746963562753,0.14150721163164492,0.22259226631490447,130992.77388038543,2243.718112244892,133236.49199263033,2406,88,1769.5641025641025,34,5,16,34.26609683296507,0.6344975490196079,44.07738095238095,1023.6904761904758,30.108543417366935,0
2408,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,384.3601760493752,0.374746963562753,0.14164721454571505,0.22352142489524507,131053.71492346932,2274.365787981852,133328.08071145118,2407,89,1770.5641025641025,34,5,16,34.17892299345038,0.6351102941176471,44.01785714285714,1023.9285714285709,30.115546218487378,0
2409,4,0,0,39,0.0,0.0,1.0,39,1600,1400,200,0.875,18,14,4,388.5387500544426,0.37497188484030586,0.1442214574114633,0.22666955554023568,131175.6395266439,2393.363803854865,133569.00333049876,2408,90,1771.5641025641025,34,5,16,33.94828588030214,0.6363357843137255,43.89880952380952,1024.4047619047612,30.12955182072827,0
2410,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,389.3097514669762,0.3748875393612236,0.14293545945881525,0.22729984539516931,131206.12953514734,2415.965136054411,133622.09467120175,2409,91,1772.5641025641025,34,5,16,33.89761987760477,0.6366421568627452,43.86904761904761,1024.523809523809,30.1330532212885,0
2411,4,0,0,39,0.0,0.0,1.0,39,1000,1000,0,1.0,10,10,0,386.0748772062258,0.3753654970760234,0.13525931351967846,0.22630978676806038,131358.63272392278,2342.853599773229,133701.486323696,2410,92,1773.5641025641025,34,5,17,33.82592033445593,0.6381740196078431,43.72023809523809,1025.1190476190466,30.150560224089606,0
2412,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,383.22854857635616,0.37533738191632926,0.135158626684051,0.22517944866553416,131450.17715419494,2275.0921201814044,133725.26927437633,2411,93,1774.5641025641025,34,5,18,33.80615857905735,0.639093137254902,43.63095238095238,1025.4761904761901,30.1610644257703,0
2413,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,383.9248997136897,0.3751124606387764,0.13509154108039922,0.22594924425772858,131511.22448979577,2298.08673469386,133809.31122448962,2412,94,1775.5641025641025,34,5,19,33.726497214484674,0.6397058823529411,43.57142857142856,1025.7142857142844,30.168067226890717,0
2414,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,382.6925914994098,0.37508434547908237,0.12046287046287074,0.22667176573426567,131755.55555555547,2284.3749999999914,134039.93055555547,2413,95,1776.5641025641025,34,5,17,33.510890151515156,0.642156862745098,43.33333333333333,1026.666666666666,30.19607843137253,0
2415,4,0,0,39,0.0,0.0,1.0,39,1400,800,600,0.5714285714285714,20,8,12,380.9109152164731,0.37514057579847054,0.11364777687642502,0.22652517487270443,131908.37762188187,2249.068168934214,134157.44579081607,2414,96,1777.5641025641025,34,5,19,33.40214200177696,0.6436887254901961,43.184523809523796,1027.261904761903,30.213585434173616,0
2416,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,377.9401022644264,0.37544984255510566,0.10852390852390825,0.22554489973844807,132040.89506172834,2180.7098765432006,134221.60493827154,2415,97,1778.5641025641025,35,4,19,33.34459459459459,0.6428571428571428,43.05555555555555,1027.7777777777774,29.365079365079353,0
2417,4,0,0,39,0.0,0.0,1.0,39,500,200,300,0.4,8,2,6,382.6673733390843,0.37564664867296443,0.10957338090866542,0.22872487281276904,132100.3796403464,2310.1010588134404,134410.48069915985,2416,98,1779.5641025641025,35,4,19,33.16304510996021,0.6434523809523809,42.99768518518518,1028.0092592592594,29.371693121693124,0
2418,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,382.4648465623461,0.37606837606837606,0.1083672233278532,0.2300482060852001,132338.4519140089,2322.9611411179685,134661.41305512688,2417,99,1780.5641025641025,35,4,19,32.92791526059242,0.6458333333333333,42.7662037037037,1028.9351851851852,29.39814814814815,0
2419,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,381.699546485261,0.3758434547908232,0.11081807081807105,0.23033593322386428,132461.07266435976,2312.0930644255895,134773.16572878536,2418,100,1781.5641025641025,33,6,20,32.823908730158735,0.6515151515151515,42.647058823529406,1029.4117647058815,31.19429590017823,0
2420,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,382.1405051559726,0.37570287899235266,0.1103015657989479,0.23137671508146937,132587.2561034218,2333.3922049211833,134920.64830834296,2419,101,1782.5641025641025,33,6,21,32.68532841504045,0.6527777777777778,42.52450980392157,1029.9019607843138,31.20915032679739,0
2421,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,380.6692456893831,0.3755060728744939,0.1068574268716973,0.23145681033998708,132745.06987997398,2306.3931240388247,135051.4630040128,2420,102,1783.5641025641025,33,6,17,32.56419213541048,0.6543560606060606,42.37132352941176,1030.5147058823525,31.227718360071286,0
