period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1141,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,394.0262132722284,0.38056344696969696,0.006061358090145408,0.2197548271806841,129426.12879106702,3599.457485205562,133025.58627627257,1140,49,895.5454545454545,32,1,15,35.58883442941637,0.6233723958333333,45.61237373737372,1017.5505050505034,31.79845328282823,0
1142,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,399.72295772607026,0.3798532196969697,0.01730635555806037,0.22402818999727284,129618.91842987953,3762.3314904091303,133381.24992028865,1141,50,896.5454545454545,32,1,15,35.2469518495557,0.6253255208333333,45.42297979797979,1018.3080808080801,31.822127525252505,0
1143,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,397.07018110070356,0.37993213383838387,0.02602124367121883,0.2230892911643785,129715.36705438214,3701.220857565546,133416.5879119477,1142,51,897.5454545454545,32,1,17,35.21602834242273,0.6263020833333333,45.32828282828282,1018.6868686868681,31.83396464646463,0
1144,4,0,0,33,0.0,0.0,1.0,33,1100,1000,100,0.9090909090909091,12,10,2,396.66774744972224,0.37989267676767674,0.020605009330074475,0.22341279760409682,129811.85154894904,3698.4349492398665,133510.2864981889,1143,52,898.5454545454545,32,1,17,35.12782389625408,0.6272786458333333,45.233585858585855,1019.0656565656561,31.845801767676754,0
1145,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,396.73568458698287,0.3802083333333333,0.017396462143737024,0.22363480768059532,129844.0210182634,3702.751313641463,133546.77233190485,1144,53,899.5454545454545,32,1,17,35.093275107367035,0.6276041666666667,45.2020202020202,1019.1919191919189,31.849747474747467,0
1146,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,395.8745890404392,0.3802083333333333,0.022388591800356572,0.22370100115476202,129940.55333958281,3688.032630598933,133628.58597018174,1145,54,900.5454545454545,32,1,18,35.01676986584106,0.6285807291666667,45.10732323232324,1019.570707070708,31.861584595959624,0
1147,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,396.9182525310424,0.380011047979798,0.024665518909856132,0.22503175875075726,130069.3188992195,3725.3773530762237,133794.69625229572,1146,55,901.5454545454545,32,1,18,34.85889342740439,0.6298828125,44.98106060606061,1020.075757575758,31.877367424242436,0
1148,4,0,0,33,0.0,0.0,1.0,33,700,300,400,0.42857142857142855,11,3,8,396.56896382707566,0.3802083333333333,0.02319231923192344,0.22501946823895883,130101.52025303549,3718.845015814726,133820.3652688502,1147,56,902.5454545454545,32,1,19,34.83498349834985,0.6302083333333333,44.949494949494955,1020.2020202020209,31.881313131313153,0
1149,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,395.8396370388372,0.3803661616161616,0.02593867404557848,0.22497721143093427,130165.93491735554,3704.9672865014,133870.90220385694,1148,57,903.5454545454545,32,1,19,34.787954714179655,0.630859375,44.88636363636365,1020.4545454545469,31.88920454545459,0
1150,4,0,0,33,0.0,0.0,1.0,33,1200,800,400,0.6666666666666666,16,8,8,400.1648695880549,0.37973484848484845,0.02772875284313403,0.2283792025658857,130327.04132550255,3830.4606991633586,134157.5020246659,1149,58,904.5454545454545,32,1,19,34.51346811755492,0.6324869791666667,44.72853535353536,1021.085858585859,31.908933080808094,0
1151,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,400.16746093469465,0.3796164772727273,0.025291231224482402,0.22895012439615853,130423.75299714321,3838.268416488122,134262.02141363133,1150,59,905.5454545454545,32,1,20,34.414915533580555,0.6334635416666667,44.63383838383839,1021.464646464647,31.92077020202022,0
1152,4,0,0,33,0.0,0.0,1.0,33,700,300,400,0.42857142857142855,11,3,8,397.899746098317,0.37969539141414144,0.018641681271438948,0.22803149755152857,130488.24737271723,3784.248099683724,134272.49547240094,1151,60,906.5454545454545,32,1,17,34.407181990443235,0.6341145833333333,44.57070707070708,1021.717171717173,31.928661616161655,0
1153,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,397.25497458238556,0.380011047979798,0.02039670238335911,0.22804125987729287,130552.7576905418,3772.546487603306,134325.3041781451,1152,61,907.5454545454545,32,1,17,34.358012107734126,0.634765625,44.50757575757576,1021.969696969697,31.93655303030303,0
1154,4,0,0,33,0.0,0.0,1.0,33,700,300,400,0.42857142857142855,11,3,8,397.70606516403586,0.3794191919191919,0.025621161597449094,0.22887178462211769,130649.553058999,3792.0239325068746,134441.57699150586,1153,62,908.5454545454545,32,1,17,34.248023959491164,0.6357421875,44.41287878787878,1022.3484848484842,31.94839015151513,0
1155,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,397.62248264893196,0.37934027777777773,0.021940606210269387,0.22920601330773685,130714.10323245086,3794.9732489031853,134509.07648135404,1154,63,909.5454545454545,32,1,17,34.184518664855744,0.6363932291666667,44.34974747474748,1022.6010101010108,31.95628156565659,0
1156,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,393.6822664031764,0.38032670454545453,0.015078590421056415,0.2276950324528864,130843.25140610657,3702.133551423331,134545.3849575299,1155,64,910.5454545454545,32,1,17,34.15401703072936,0.6376953125,44.22348484848485,1023.106060606061,31.972064393939405,0
1157,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,390.90964322337993,0.3807607323232323,0.015130956786316707,0.2268507142170323,130972.46334876539,3639.679783950617,134612.143132716,1156,65,911.5454545454545,32,1,18,34.09373586612393,0.6389973958333333,44.09722222222222,1023.6111111111109,31.987847222222214,0
1158,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,391.95373114131974,0.3802477904040404,0.01615663415910018,0.22803047055639197,131069.41415416796,3674.629183246607,134744.04333741457,1157,66,912.5454545454545,32,1,18,33.96860871352241,0.6399739583333333,44.00252525252525,1023.9898989898991,31.999684343434346,0
1159,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,390.8829619139974,0.3802083333333333,0.018673299422621747,0.22817441388274654,131198.73769258242,3656.670237730852,134855.40793031326,1158,67,913.5454545454545,32,1,18,33.86482211814972,0.6412760416666667,43.87626262626263,1024.4949494949499,32.015467171717184,0
1160,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,388.73312837329473,0.3794191919191919,0.021421558196228263,0.22749436214895738,131295.77219480177,3607.803253494565,134903.57544829632,1159,68,914.5454545454545,32,1,20,33.82150630364256,0.6422526041666667,43.78156565656567,1024.873737373739,32.027304292929344,0
1161,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,389.4487881078356,0.37918244949494945,0.025096681096681284,0.22870314737876268,131428.24172973644,3636.917878520611,135065.15960825706,1160,69,915.5454545454545,31,2,20,33.66891534391536,0.6461693548387097,43.65234375000001,1025.390625000001,33.0771169354839,0
1162,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,389.70231805568307,0.3787089646464647,0.02236661396239925,0.22925206567024775,131495.00740898986,3648.781840006514,135143.78924899636,1161,70,916.5454545454545,31,2,20,33.59477487199018,0.6468413978494624,43.587239583333336,1025.651041666667,33.08551747311829,0
1163,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,390.2429178499574,0.37827493686868685,0.018899491167545523,0.2299718735781463,131561.79004245342,3668.2113647461033,135230.0014071995,1162,71,917.5454545454545,31,2,17,33.51326839277405,0.647513440860215,43.52213541666667,1025.911458333334,33.09391801075271,0
1164,4,0,0,33,0.0,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,390.8246496087364,0.3792613636363636,0.029337196667874155,0.21325431967781042,128560.35098459337,3448.9108254259736,132009.26181001935,1163,72,918.5454545454545,32,1,16,36.55585989375832,0.6145833333333333,46.464646464646464,1014.1414141414139,31.691919191919183,5
1165,4,0,0,33,0.0,0.0,1.0,33,950,900,50,0.9473684210526315,10,9,1,387.729427768352,0.379458648989899,0.030450077482552462,0.212418637421557,128720.46100206596,3381.742137281892,132102.20313934784,1164,73,919.5454545454545,32,1,16,36.47038696030857,0.6162109375,46.30681818181817,1014.7727272727261,31.71164772727269,0
1166,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,388.41994722929724,0.3796164772727273,0.034545906717008634,0.213657538687962,128880.67065860608,3411.9646592184267,132292.6353178245,1165,74,920.5454545454545,32,1,17,36.28891030423609,0.6178385416666667,46.14898989898989,1015.4040404040389,31.731376262626217,0
1167,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,388.50957163263325,0.37993213383838387,0.03217461052679149,0.21457354309730928,129040.97995421369,3426.7311690133433,132467.71112322703,1166,75,921.5454545454545,32,1,17,36.12267511702082,0.6194661458333333,45.991161616161605,1016.0353535353522,31.751104797979757,0
1168,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,388.7567143919441,0.3796559343434343,-0.03359634645384457,0.2138427836621077,128880.67065860622,3420.645214773996,132301.31587338023,1167,76,922.5454545454545,32,1,17,36.280361435795406,0.6178385416666667,46.148989898989896,1015.4040404040401,31.731376262626252,8
1169,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,388.1687879821436,0.378945707070707,-0.030419797728685416,0.214038238472676,128976.84427928261,3412.957064330152,132389.80134361275,1168,77,923.5454545454545,32,1,18,36.196913196602445,0.6188151041666667,46.05429292929292,1015.7828282828274,31.743213383838356,0
1170,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,387.3286750873423,0.37863005050505055,-0.03899652260307984,0.21479135618479872,129201.3888888887,3408.875848127717,132610.2647370164,1169,78,924.5454545454545,31,2,19,35.98872950819672,0.6236559139784946,45.83333333333332,1016.6666666666652,32.795698924731134,0
1171,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,387.36050337644576,0.3785116792929293,-0.03984014278508485,0.21516966794950473,129267.58660210486,3414.6314832899093,132682.21808539476,1170,79,925.5454545454545,31,2,19,35.92029449423816,0.6243279569892473,45.76822916666666,1016.9270833333319,32.80409946236554,0
1172,4,0,0,33,0.0,0.0,1.0,33,650,200,450,0.3076923076923077,11,2,9,387.8636696709475,0.3781565656565657,-0.0369098745747064,0.21563011557293718,129300.6918165417,3430.2081637912083,132730.8999803329,1171,80,926.5454545454545,31,2,19,35.873687748047615,0.6246639784946236,45.73567708333332,1017.0572916666652,32.80829973118275,0
1173,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,396.101333669843,0.37827493686868685,0.03547366111998973,0.20704323765337204,126829.56271701396,3451.03641086155,130280.59912787551,1172,81,927.5454545454545,31,2,19,38.202344019303666,0.5994623655913979,48.177083333333336,1007.2916666666673,32.49327956989249,8
1174,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,396.7148762522906,0.37791982323232326,0.0326593237985644,0.2083695096299344,127026.37566460497,3478.6505805121433,130505.02624511711,1173,82,928.5454545454545,31,2,19,37.98383277361579,0.601478494623656,47.98177083333333,1008.0729166666661,32.51848118279568,0
1175,4,0,0,33,0.0,0.0,1.0,33,950,900,50,0.9473684210526315,10,9,1,397.04292863093735,0.37863005050505055,0.028248919146272256,0.2090480953260782,127124.83935885964,3494.8037041558196,130619.64306301545,1174,83,929.5454545454545,31,2,20,37.87403163331181,0.602486559139785,47.884114583333336,1008.4635416666671,32.531081989247326,0
1176,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,398.8034306659211,0.37823547979797983,0.032301333114341135,0.21065629067690694,127256.18362426768,3550.0405205620796,130806.22414482976,1175,84,930.5454545454545,31,2,20,37.694245494042256,0.6038306451612903,47.75390625000001,1008.9843750000008,32.54788306451616,0
1177,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,397.0899324994151,0.37748579545454547,0.033546712937994716,0.21060433218881439,127420.45932345933,3519.476318359394,130939.93564181872,1176,85,931.5454545454545,31,2,19,37.5682443470037,0.605510752688172,47.59114583333334,1009.6354166666678,32.56888440860219,0
1178,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,396.68096861665134,0.37748579545454547,0.03114293638981014,0.21090159517199233,127519.07560560454,3516.8780856662524,131035.95369127078,1177,86,932.5454545454545,31,2,19,37.47703686992394,0.606518817204301,47.49348958333334,1010.0260416666679,32.5814852150538,0
1179,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,396.886717925936,0.37772253787878785,0.0036655638910894073,0.21935580359022688,129069.04432508674,3645.1578776041606,132714.2022026909,1178,87,933.5454545454545,31,2,20,35.881172048522124,0.6223118279569892,45.963541666666664,1016.1458333333328,32.778897849462346,3
1180,4,0,0,33,0.0,0.0,1.0,33,1150,700,450,0.6086956521739131,16,7,9,395.65602157731087,0.3778409090909091,0.0040683545679705,0.21904190811577925,129135.20812988278,3618.624538845485,132753.83266872828,1179,88,934.5454545454545,31,2,20,35.844756170467164,0.622983870967742,45.8984375,1016.4062499999998,32.78729838709677,0
1181,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,396.06288632088115,0.3776436237373737,0.008693492300049455,0.2196348733233979,129201.38888888895,3634.3750000000036,132835.76388888896,1180,89,935.5454545454545,31,2,20,35.7667349726776,0.6236559139784946,45.833333333333336,1016.6666666666672,32.7956989247312,0
1182,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,396.76176017810985,0.3776041666666667,0.004376673262716846,0.2203918454474422,129267.58660210497,3657.6870388454804,132925.27364095044,1181,90,936.5454545454545,31,2,20,35.681284677763564,0.6243279569892473,45.768229166666664,1016.9270833333328,32.80409946236558,0
1183,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,400.43689268207385,0.3779987373737374,0.003289422644261464,0.22280719413335895,129333.80126953115,3758.0050998263737,133091.8063693575,1182,91,937.5454545454545,31,2,20,35.520139955623826,0.625,45.70312499999999,1017.1874999999992,32.81249999999997,0
1184,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1150,800,350,0.6956521739130435,15,8,7,399.78780494939855,0.37791982323232326,0.006232703086118008,0.2235723218236336,129532.54699707031,3757.106526692708,133289.65352376303,1183,92,938.5454545454545,31,2,17,35.333525198260425,0.627016129032258,45.5078125,1017.96875,32.837701612903224,0
1185,4,0,0,32,0.0,0.0,1.0,32,1250,800,450,0.64,17,8,9,399.08665487347406,0.3751470094086022,0.006582310838445959,0.22431422325647,129731.4453125001,3954.817708333348,133686.26302083346,1184,93,932.40625,31,1,19,35.148261758691206,0.6290322580645161,45.31250000000001,1018.7500000000008,32.86290322580648,0
1186,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,394.69914798599063,0.3743489583333333,-0.0005468450632266642,0.22279016795835055,129897.31046888568,3854.0715535481822,133751.38202243386,1185,94,933.40625,31,1,20,35.09082151828672,0.6307123655913979,45.149739583333336,1019.4010416666671,32.883904569892486,0
1187,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,396.27825464580144,0.37426495295698925,-0.004417539267015824,0.22406173372788973,129963.6862013076,3900.35654703777,133864.04274834538,1186,95,934.40625,31,1,20,34.9828938407185,0.6313844086021505,45.08463541666667,1019.6614583333342,32.89230510752691,0
1188,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,395.72664574448754,0.3735299059139785,0.0028002935920343752,0.22432145750812726,130063.2815890843,3893.9012315538293,133957.18282063815,1187,96,935.40625,31,1,21,34.895434431112236,0.6323924731182795,44.98697916666667,1020.0520833333342,32.904905913978524,0
1189,4,1,0,33,0.030303030303030304,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,384.19388798146906,0.37567077020202017,0.010518035734352171,0.21981107169519712,130423.75299714331,3421.6017498214696,133845.3547469648,1188,0,908.030303030303,32,1,22,34.822826534816656,0.6334635416666667,44.633838383838395,1021.4646464646478,31.920770202020243,0
1190,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,383.78855781846283,0.3753551136363636,0.008422707619742953,0.22049456178427676,130585.01882779833,3423.407209723518,134008.42603752183,1189,1,909.030303030303,32,1,17,34.66929174387482,0.6350911458333333,44.47601010101011,1022.0959595959607,31.940498737373773,0
1191,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,386.2683128544421,0.37492108585858586,0.007164031620553235,0.22210427989130446,130617.2839506175,3490.6635802469405,134107.94753086445,1190,2,910.030303030303,32,1,17,34.57314311594203,0.6354166666666667,44.44444444444446,1022.2222222222239,31.944444444444496,0
1192,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,393.1926988563665,0.3744870580808081,0.13157672900685213,0.2152437769156425,128689.46419022429,3580.233183669273,132269.69737389355,1191,3,911.030303030303,30,3,16,36.36353600918443,0.6211805555555556,46.33736559139785,1014.6505376344085,33.821684587813614,7
1193,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,392.95980074870727,0.37476325757575757,0.12407710580380038,0.21567096041091846,128791.7678344318,3521.9974852584223,132313.76531969022,1192,4,912.030303030303,30,3,17,36.2646760240113,0.6222222222222222,46.23655913978495,1015.0537634408608,33.8351254480287,0
1194,4,0,0,33,0.0,0.0,1.0,33,1450,1200,250,0.8275862068965517,17,12,5,394.0308168089691,0.37563131313131315,0.13363487996278778,0.2171911657640687,128962.36423647255,3563.0291435426243,132525.3933800152,1193,5,913.030303030303,30,3,19,36.06286665784481,0.6239583333333334,46.06854838709678,1015.725806451614,33.85752688172047,0
1195,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,394.0435518403087,0.3757102272727273,0.13054476502022472,0.21757306123892575,129030.63441221527,3568.7378959995344,132599.3723082148,1194,6,914.030303030303,30,3,19,35.992690832120644,0.6246527777777777,46.001344086021504,1015.9946236559139,33.86648745519713,0
1196,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,393.0395055092716,0.37578914141414144,0.12667660208643827,0.21795827123695993,129201.388888889,3556.250000000019,132757.63888888902,1195,7,915.030303030303,30,3,20,35.843579234972694,0.6263888888888889,45.83333333333334,1016.6666666666677,33.88888888888892,0
1197,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,393.379099267417,0.376144255050505,0.1306858222820162,0.2189038987688099,129338.07376575345,3575.7789917909795,132913.85275754443,1196,8,916.030303030303,30,3,20,35.6952519379845,0.6277777777777778,45.69892473118281,1017.2043010752703,33.90681003584235,0
1198,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,392.5100123358254,0.37602588383838387,0.1361094767514004,0.21898992655818217,129440.63484579143,3561.3490360157307,133001.98388180716,1197,9,917.030303030303,30,3,16,35.612589706335584,0.6288194444444444,45.598118279569896,1017.6075268817204,33.92025089605735,0
1199,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,393.5511860795078,0.376104797979798,0.1357534142427843,0.2199529986848792,129509.03148124061,3593.6865894901152,133102.71807073074,1198,10,918.030303030303,30,3,17,35.51625291606145,0.6295138888888889,45.530913978494624,1017.8763440860216,33.92921146953405,0
1200,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,395.06197298209435,0.37582859848484845,0.13939633836717813,0.22195512922396568,129714.3297816223,3649.039809515564,133363.36959113786,1199,11,919.030303030303,30,3,19,35.268230197475475,0.6315972222222221,45.32930107526882,1018.6827956989259,33.9560931899642,0
1201,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,396.59006304004885,0.3755129419191919,0.13978326997717616,0.22320336064637036,129782.79867976058,3694.1136619840368,133476.9123417446,1200,12,920.030303030303,30,3,19,35.15944466429231,0.6322916666666667,45.262096774193544,1018.9516129032252,33.96505376344084,0
1202,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,396.59006304004885,0.3755129419191919,0.13978326997717616,0.22320336064637036,129782.79867976058,3694.1136619840368,133476.9123417446,1201,13,921.030303030303,30,3,19,35.15944466429231,0.6322916666666667,45.262096774193544,1018.9516129032252,33.96505376344084,0
1203,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,395.0637169502381,0.376104797979798,0.1376923660980105,0.2227336926121675,129851.2856435714,3659.906311423272,133511.1919549947,1202,14,922.030303030303,30,3,20,35.128467185370795,0.6329861111111111,45.19489247311827,1019.220430107526,33.974014336917534,0
1204,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,405.9374887227201,0.37598642676767674,0.14890223624826082,0.2223939738830608,128720.46100206608,3850.492137281906,132570.95313934798,1203,15,923.030303030303,32,1,19,36.00846086848325,0.6162109375,46.30681818181818,1014.772727272727,31.71164772727272,6
1205,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,405.25830536166114,0.375591856060606,0.14869661549591928,0.22291978739524484,128880.67065860631,3845.992436996233,132726.66309560253,1204,16,924.030303030303,32,1,20,35.86146688220178,0.6178385416666667,46.1489898989899,1015.4040404040408,31.731376262626274,0
1206,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,406.67717056133534,0.3762626262626263,0.14882196734278796,0.22424385450075005,128976.84427928277,3890.387619885736,132867.23189916852,1205,17,925.030303030303,32,1,20,35.726900766521666,0.6188151041666667,46.054292929292934,1015.7828282828286,31.743213383838395,0
1207,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,411.24105717739883,0.3748421717171717,0.15727013019274882,0.22786660367069791,129169.29913082857,4023.943825885128,133193.2429567137,1206,18,926.030303030303,32,1,22,35.413820229371105,0.6207682291666667,45.864898989899,1016.5404040404047,31.766887626262648,0
1208,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,412.8640235941383,0.37507891414141414,0.15846485618374673,0.22915674880460096,129236.6922260803,4071.448106379458,133308.14033245976,1207,19,927.030303030303,29,4,22,35.30355028912262,0.6296695402298851,45.798611111111114,1016.805555555556,35.06226053639848,0
1209,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,412.50278384709117,0.37476325757575757,0.1594478169652278,0.22936658208900906,129307.31336805562,4067.925347222232,133375.23871527784,1208,20,928.030303030303,29,4,22,35.24042400655468,0.6303879310344828,45.72916666666667,1017.0833333333339,35.07183908045979,0
1210,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,412.3779799455472,0.3751578282828283,0.15074578710942332,0.22991484635320258,129413.28125000012,4073.4375000000146,133486.71875000012,1209,21,929.030303030303,29,4,22,35.13513513513513,0.6314655172413793,45.62500000000001,1017.5000000000009,35.08620689655176,0
1211,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,409.1333990924306,0.37547348484848486,0.14602016894280512,0.228721486037256,129519.29253472235,3998.1336805555748,133517.42621527793,1210,22,930.030303030303,29,4,18,35.1092406876791,0.6325431034482758,45.52083333333334,1017.9166666666677,35.10057471264371,0
1212,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,407.0248972154649,0.37523674242424243,0.14800115755095278,0.2277475188236153,129554.6392746915,3946.3927469136006,133501.0320216051,1211,23,931.030303030303,29,4,18,35.12676216462028,0.6329022988505747,45.48611111111112,1018.0555555555567,35.10536398467437,0
1213,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,407.5225131998936,0.37527619949494945,0.1460032559023563,0.2288491662946415,129696.07445987649,3970.814043209875,133666.88850308637,1212,24,932.030303030303,29,4,18,34.96954822288883,0.6343390804597702,45.34722222222222,1018.6111111111107,35.124521072796924,0
1214,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,407.2917038046,0.37523674242424243,0.14689834634432963,0.2292263108049496,129782.79867976061,3971.8914397618146,133754.69011952242,1213,25,933.030303030303,30,3,19,34.88683331134854,0.6322916666666667,45.262096774193544,1018.9516129032254,33.96505376344085,0
1215,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,406.98258269686136,0.3751972853535353,0.1454737245876485,0.22965445737894308,129885.53590010399,3972.230171118039,133857.76607122202,1214,26,934.030303030303,30,3,20,34.78979869901547,0.6333333333333333,45.16129032258064,1019.3548387096769,33.9784946236559,0
1216,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,406.18922699408876,0.37547348484848486,0.14276982081860123,0.2294076907483369,129919.79067305478,3954.4038689443964,133874.19454199917,1215,27,935.030303030303,30,3,20,34.77504943968358,0.6336805555555556,45.127688172043015,1019.4892473118286,33.98297491039429,0
1217,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,403.6253924426787,0.3755129419191919,0.14241766406240908,0.22821591683888942,129963.68620130759,3891.3287692599924,133855.01497056757,1216,28,936.030303030303,31,2,20,34.79560400970501,0.6313844086021505,45.08463541666667,1019.661458333334,32.8923051075269,0
1218,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,404.56324385121246,0.37602588383838387,0.14523168353607585,0.22894070273429892,129996.88042534726,3918.3919270833385,133915.2723524306,1217,29,937.030303030303,31,2,20,34.73782771535581,0.6317204301075269,45.052083333333336,1019.791666666667,32.896505376344095,0
1219,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,407.4063235418048,0.37598642676767674,0.1441734165757651,0.2309421952696455,130063.28158908429,3997.7206759982746,134061.00226508256,1218,30,938.030303030303,31,2,20,34.59758743936687,0.6323924731182795,44.98697916666667,1020.052083333334,32.90490591397852,0
1220,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,407.6429582865167,0.37653882575757575,0.14401578000812254,0.23127317727551455,130096.48852878138,4006.5834893120573,134103.07201809343,1219,31,939.030303030303,31,2,20,34.557673899170396,0.632728494623656,44.95442708333333,1020.182291666666,32.909106182795675,0
1221,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,404.14811924656533,0.3763020833333333,0.1419012165280824,0.2300738639632406,130229.35867309557,3926.39007568358,134155.74874877915,1220,32,940.030303030303,31,2,21,34.51133754305397,0.6340725806451613,44.82421874999999,1020.703124999999,32.925907258064484,0
1222,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,406.3087213357,0.37642045454545453,0.14520064628878582,0.2319240465264025,130333.48765432087,3991.1350203148963,134324.62267463576,1221,33,941.030303030303,29,4,21,34.35006347479144,0.6408045977011494,44.722222222222214,1021.1111111111102,35.210727969348625,0
1223,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,404.27899301272157,0.3767361111111111,0.1425705934193895,0.23115997501156293,130399.83171826223,3943.58253121748,134343.4142494797,1222,34,942.030303030303,30,3,21,34.334287406237664,0.6385416666666667,44.65725806451613,1021.3709677419355,34.045698924731184,0
