period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2307,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,369.30380876116425,0.366765873015873,0.11861808044603728,0.21737502667587508,131516.6116998269,2513.9171232218305,134030.52882304872,2306,86,1875.9722222222222,33,3,21,34.09597769812824,0.6420454545454546,43.56617647058823,1025.7352941176464,31.08288770053474,0
2308,4,0,0,36,0.0,0.0,1.0,36,750,300,450,0.4,12,3,9,369.23798493644716,0.3660383597883598,0.1154680842591489,0.2175152126603095,131548.0392907775,2514.5065900134496,134062.54588079095,2307,87,1876.9722222222222,33,3,21,34.065897144905044,0.6423611111111112,43.53553921568627,1025.8578431372543,31.086601307189525,0
2309,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,367.84275571952946,0.36560846560846566,0.11592875723310514,0.21687179935802103,131579.47063629364,2480.1110149942247,134059.58165128785,2308,88,1877.9722222222222,33,3,15,34.06991559165472,0.6426767676767677,43.50490196078431,1025.980392156862,31.090314913844306,0
2310,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,368.1004261048761,0.36620370370370375,0.12160405391064444,0.21774076052644348,131705.23356401373,2496.150519031129,134201.38408304486,2309,89,1878.9722222222222,33,3,16,33.936246418338115,0.6439393939393939,43.382352941176464,1026.4705882352932,31.10516934046343,0
2311,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,365.1636210880066,0.36542658730158734,0.12371980676328498,0.21646297126350914,131786.1128826531,2424.6988378684855,134210.8117205216,2310,90,1879.9722222222222,34,2,16,33.92995169082125,0.6424632352941176,43.30357142857143,1026.7857142857147,30.199579831932784,0
2312,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,362.8124578456656,0.3638888888888889,0.12191862284820032,0.21567049989151246,131892.24222232925,2370.429714291823,134262.67193662107,2311,91,1880.9722222222222,35,1,16,33.88321596244131,0.6413690476190477,43.200231481481474,1027.199074074073,29.348544973544943,0
2313,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,364.2918872081468,0.3636078042328042,0.12881404720782963,0.217059286888183,131981.42387902943,2415.9523962619983,134397.37627529143,2312,92,1881.9722222222222,35,1,16,33.75525643913794,0.6422619047619047,43.113425925925924,1027.5462962962958,29.358465608465597,0
2314,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,368.8678924319921,0.3634093915343915,0.1312454652355579,0.22047675777799106,132100.3796403461,2545.5177254800774,134645.89736582618,2313,93,1882.9722222222222,35,1,18,33.51769496359678,0.6434523809523809,42.99768518518517,1028.009259259257,29.37169312169306,0
2315,4,0,0,36,0.0,0.0,1.0,36,1550,1200,350,0.7741935483870968,19,12,7,366.0637715360129,0.3642691798941799,0.12939830444894618,0.21949005896551996,132219.38898533923,2480.145640432068,134699.5346257713,2314,94,1883.9722222222222,35,1,19,33.46978392977716,0.6446428571428571,42.88194444444443,1028.4722222222201,29.384920634920576,0
2316,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,364.27561024032633,0.3639219576719577,0.13200772490343926,0.2189348140247636,132308.68115837162,2439.3651138116943,134748.0462721833,2315,95,1884.9722222222222,35,1,19,33.42579311508606,0.6455357142857143,42.79513888888887,1028.819444444442,29.3948412698412,0
2317,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,377.2542761035804,0.3639219576719577,0.11330958341356934,0.22913233401238495,132704.48022959172,2817.7603231686026,135522.2405527603,2316,96,1885.9722222222222,34,2,14,32.69304833429616,0.6516544117647058,42.41071428571428,1030.357142857142,30.30462184873947,5
2318,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,375.3899079121327,0.36402116402116397,0.11019042486302033,0.2287474463484275,132827.17013888876,2772.395833333315,135599.56597222207,2317,97,1886.9722222222222,34,2,15,32.61755591484775,0.6528799019607843,42.29166666666666,1030.8333333333321,30.318627450980358,0
2319,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,372.8417187245336,0.36362433862433857,0.10844775200953838,0.2286920860711627,133072.72002550997,2723.012329931948,135795.73235544193,2318,98,1887.9722222222222,34,2,17,32.436252451828764,0.6553308823529411,42.053571428571416,1031.7857142857126,30.346638655462137,0
2320,4,0,0,36,0.0,0.0,1.0,36,950,400,550,0.42105263157894735,15,4,11,375.22444335556315,0.36296296296296293,0.11231187960294564,0.23167772570174452,133318.49666950112,2804.8717403628107,136123.36840986394,2319,99,1888.9722222222222,34,2,18,32.12776176753121,0.657781862745098,41.81547619047619,1032.7380952380952,30.374649859943975,0
2321,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,374.0959878127243,0.3632275132275132,0.1121003162895522,0.23136356993948745,133379.97626133784,2779.382794784578,136159.35905612243,2320,100,1889.9722222222222,34,2,18,32.09514617187199,0.6583946078431373,41.75595238095238,1032.9761904761904,30.38165266106442,0
2322,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,372.08716002483726,0.3631117724867725,0.11112390898154545,0.2310773049596306,133533.73724489793,2737.2378117913777,136270.97505668932,2321,101,1890.9722222222222,34,2,18,31.992676418643946,0.6599264705882353,41.607142857142854,1033.5714285714282,30.399159663865536,0
2323,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,372.13361266803435,0.3624338624338624,0.10856841297255815,0.2316831846610664,133626.03635204077,2745.3479308389947,136371.38428287976,2322,102,1891.9722222222222,34,2,18,31.89886777969679,0.6608455882352942,41.51785714285714,1033.9285714285709,30.409663865546204,0
2324,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,371.12031285505464,0.36264880952380957,0.10690991405770411,0.23163026423022381,133718.3673469388,2725.1204648526127,136443.4878117914,2323,103,1892.9722222222222,34,2,14,31.832460481890738,0.6617647058823529,41.42857142857143,1034.2857142857144,30.420168067226896,0
2325,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,377.7449851533137,0.36238425925925927,0.11118780999130773,0.23655327168246393,133841.52494331053,2911.592970521528,136753.11791383207,2324,104,1893.9722222222222,34,2,14,31.537620800736313,0.6629901960784313,41.3095238095238,1034.7619047619037,30.434173669467754,0
2326,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,375.87711745513224,0.36274801587301586,0.11256738458394011,0.23656868072537937,134026.3676303856,2875.488945578243,136901.85657596384,2325,105,1894.9722222222222,34,2,16,31.400657239212087,0.664828431372549,41.13095238095239,1035.4761904761913,30.455182072829157,0
2327,4,0,0,36,0.0,0.0,1.0,36,1550,1200,350,0.7741935483870968,19,12,7,379.49294779952413,0.3628141534391534,0.11975337009803932,0.24005135302667574,134211.33786848068,2986.451247165525,137197.7891156462,2326,106,1895.9722222222222,34,2,17,31.121706495098046,0.6666666666666667,40.95238095238095,1036.190476190476,30.476190476190467,0
2328,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,376.62082592425156,0.3632109788359788,0.1202321724709785,0.23944287545987086,134396.4356575964,2923.299319727895,137319.7349773243,2327,107,1896.9722222222222,34,2,18,31.010811327975507,0.6685049019607843,40.773809523809526,1036.904761904762,30.49719887955182,0
2329,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,374.8360451497189,0.36334325396825395,0.11332389552086508,0.23871137612166332,134458.16326530627,2879.953231292534,137338.1164965988,2328,108,1897.9722222222222,34,2,18,30.995322543618,0.6691176470588236,40.71428571428572,1037.1428571428582,30.504201680672303,0
2330,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,372.1498286350806,0.362880291005291,0.1069971830267804,0.23800660720557587,134612.54428854887,2819.2070578231433,137431.751346372,2329,109,1898.9722222222222,34,2,18,30.91062483270239,0.6706495098039216,40.5654761904762,1037.7380952380963,30.52170868347342,0
2331,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,372.80981866051366,0.362880291005291,0.10934592541612509,0.2386311306227871,134643.43112244908,2839.278628117927,137482.709750567,2330,110,1899.9722222222222,34,2,18,30.862630955112042,0.6709558823529411,40.53571428571429,1037.8571428571436,30.525210084033635,0
2332,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,374.38583563712007,0.3623181216931217,0.11048689138576728,0.24045605732157327,134767.01388888905,2890.9722222222326,137657.98611111127,2331,111,1900.9722222222222,34,2,18,30.698234349919733,0.6721813725490196,40.41666666666667,1038.3333333333346,30.53921568627455,0
2333,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,373.0652915679122,0.36220238095238094,0.11127351701122201,0.23981197777058952,134797.9184382087,2857.6849489796027,137655.6033871883,2332,112,1901.9722222222222,34,2,15,30.701641254919934,0.6724877450980392,40.386904761904766,1038.4523809523816,30.542717086834756,0
2334,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,370.9114205338568,0.36299603174603173,0.10817959589014947,0.2392419783443437,134921.57206632657,2808.79039115647,137730.36245748305,2333,113,1902.9722222222222,34,2,15,30.634095336312598,0.6737132352941176,40.267857142857146,1038.9285714285718,30.55672268907564,0
2335,4,0,0,36,0.0,0.0,1.0,36,1200,1100,100,0.9166666666666666,13,11,2,374.1820610421592,0.36218584656084657,0.10808832887870667,0.2419710661405965,135014.349489796,2903.989512471661,137918.33900226766,2334,114,1903.9722222222222,34,2,15,30.456519663993895,0.6746323529411764,40.17857142857143,1039.285714285715,30.56722689075632,0
2336,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,374.1820610421592,0.36218584656084657,0.10808832887870667,0.2419710661405965,135014.349489796,2903.989512471661,137918.33900226766,2335,115,1904.9722222222222,34,2,15,30.456519663993895,0.6746323529411764,40.17857142857143,1039.285714285715,30.56722689075632,0
2337,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,375.29897320437675,0.36195436507936507,0.10611149276136689,0.24352609449977897,135138.10232426293,2943.438208616767,138081.5405328797,2336,116,1905.9722222222222,34,2,15,30.30398442866957,0.6758578431372548,40.0595238095238,1039.761904761904,30.581232492997174,0
2338,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,374.034352399737,0.36187169312169315,0.10590277777777812,0.24312232905982892,135199.9999999999,2913.888888888875,138113.8888888888,2337,117,1906.9722222222222,34,2,15,30.275106837606838,0.6764705882352942,39.99999999999999,1039.9999999999993,30.588235294117627,0
2339,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,374.19069577221995,0.3620866402116402,0.10290526878028317,0.24343291950572493,135230.95415249435,2920.432964852608,138151.38711734695,2338,118,1907.9722222222222,34,2,15,30.240166342375343,0.6767769607843137,39.970238095238095,1040.1190476190477,30.591736694677873,0
2340,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,373.6404861522028,0.3619212962962963,0.10971268751589136,0.2437028245500188,135323.83786848068,2912.4929138321972,138236.33078231287,2339,119,1908.9722222222222,34,2,16,30.161851639969488,0.6776960784313726,39.88095238095238,1040.4761904761901,30.602240896358534,0
2341,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,374.05782995674855,0.3614252645502645,0.10840449323980939,0.24481748990582428,135447.73242630393,2933.056972789125,138380.78939909305,2340,120,1909.9722222222222,34,2,16,30.02749504422079,0.678921568627451,39.761904761904766,1040.9523809523816,30.61624649859946,0
2342,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,376.2445982819459,0.36097883597883595,0.10154066961337205,0.24710118211489945,135571.68367346932,3001.622732426296,138573.30640589562,2341,121,1910.9722222222222,34,2,17,29.84706028044505,0.6801470588235294,39.64285714285714,1041.4285714285709,30.63025210084032,0
2343,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,375.38377676437995,0.36083002645502643,0.1038960626722023,0.24717708280399475,135664.68431122453,2985.2643140589616,138649.9486252835,2342,122,1911.9722222222222,34,2,17,29.7768350283777,0.6810661764705883,39.55357142857143,1041.7857142857147,30.64075630252102,0
2344,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,375.0789025379252,0.3602513227513227,0.10513923793567392,0.24761996325920047,135757.7168367347,2983.9710884353767,138741.6879251701,2343,123,1912.9722222222222,34,2,17,29.6921407356637,0.6819852941176471,39.464285714285715,1042.1428571428573,30.651260504201687,0
2345,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,376.6632822363724,0.3604001322751323,0.10903293356177435,0.24888204045127857,135788.73476473923,3029.3261054421782,138818.06087018142,2344,124,1913.9722222222222,34,2,17,29.61997905958501,0.6822916666666667,39.43452380952381,1042.2619047619048,30.654761904761905,0
2346,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,374.4917083620666,0.36013558201058204,0.10711799930398058,0.24820463333746437,135897.74476757177,2978.5157201120237,138876.2604876838,2345,125,1914.9722222222222,36,0,16,29.568077906181376,0.6791087962962963,39.329954954954964,1042.6801801801814,28.963338338338374,0
2347,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,374.7273017387037,0.35930886243386245,0.1090689361497954,0.24918155032344683,136015.18906998224,2993.720959134823,139008.91002911708,2346,126,1915.9722222222222,36,0,16,29.445104177912132,0.6802662037037037,39.21734234234235,1043.1306306306315,28.975850850850875,0
2348,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,374.47280689210686,0.35861441798941796,0.10904539185704887,0.24942419524481454,136073.9302435882,2991.1973206314447,139065.12756421964,2347,127,1916.9722222222222,36,0,17,29.393326137794567,0.6808449074074074,39.16103603603604,1043.355855855856,28.982107107107108,0
2349,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,374.17290322724915,0.35856481481481484,0.10936638127443232,0.2494306562088986,136103.3055859914,2985.2337979871745,139088.53938397855,2348,128,1917.9722222222222,36,0,17,29.371942226059428,0.6811342592592593,39.13288288288288,1043.4684684684685,28.985235235235237,0
2350,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,375.4594635473782,0.35873015873015873,0.1135568023785547,0.2507030481381195,136162.0657819981,3024.6672348023567,139186.73301680046,2349,129,1918.9722222222222,36,0,17,29.279959718026184,0.681712962962963,39.07657657657657,1043.693693693693,28.99149149149147,0
2351,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,372.67705127242806,0.3579861111111111,0.08770871238844968,0.24051199779098387,134941.3275489754,2859.051723594676,137800.37927257008,2350,130,1919.9722222222222,35,1,18,30.568513051873296,0.6717261904761904,40.24884259259259,1039.0046296296289,29.68584656084654,5
2352,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,373.9151237060659,0.3574900793650793,0.08279504027916973,0.24171230351020614,135001.4618296681,2895.817660108009,137897.2794897761,2351,131,1920.9722222222222,35,1,18,30.47631974607417,0.6723214285714285,40.190972222222214,1039.2361111111102,29.69246031746029,0
2353,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,375.115358468541,0.3574900793650793,0.08456432715980622,0.2428919274986277,135061.60950628,2932.7368130572618,137994.34631933726,2352,132,1921.9722222222222,35,1,18,30.385095386556806,0.6729166666666666,40.13310185185185,1039.4675925925924,29.69907407407407,0
2354,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,373.5496835293105,0.35658068783068786,0.08876831756631454,0.2426857488438793,135181.94504726058,2899.43455825615,138081.37960551673,2353,133,1922.9722222222222,35,1,19,30.305717863105187,0.6741071428571428,40.0173611111111,1039.9305555555538,29.71230158730154,0
2355,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,376.3823883944006,0.3558531746031746,0.08961739517295109,0.24575555948104963,135362.54882812485,2989.615885416652,138352.1647135415,2354,134,1923.9722222222222,35,1,19,30.051926926926928,0.6758928571428571,39.84374999999999,1040.6249999999989,29.732142857142826,0
2356,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,376.7175055128007,0.3561177248677249,0.09204998949800491,0.24638694742375386,135422.77688025113,3003.2261391889506,138426.00301944008,2355,135,1924.9722222222222,35,1,19,29.983158197116275,0.6764880952380952,39.785879629629626,1040.8564814814808,29.738756613756596,0
2357,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,376.8712163456985,0.35639880952380953,0.09404417759988193,0.24669430275205298,135452.89592978376,3009.6595293209703,138462.55545910474,2356,136,1925.9722222222222,35,1,19,29.949132755170115,0.6767857142857143,39.756944444444436,1040.9722222222208,29.74206349206345,0
2358,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,384.8885493508321,0.35677910052910056,0.08958873139257251,0.2527781553844655,135571.6836734694,3236.238858969521,138807.92253243894,2357,137,1926.9722222222222,34,2,19,29.622008840115832,0.6801470588235294,39.642857142857146,1041.4285714285718,30.630252100840348,1
2359,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,385.27999999999963,0.3563161375661376,0.08466666666666667,0.25347368421052635,135633.68055555574,3251.3888888889096,138885.06944444464,2358,138,1927.9722222222222,34,2,20,29.550000000000004,0.6807598039215687,39.58333333333334,1041.666666666668,30.637254901960826,0
2360,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,383.8265936233339,0.3554728835978836,0.08905026983940334,0.2531945326283326,135729.43887266915,3219.313635380624,138948.75250804977,2359,139,1928.9722222222222,33,3,20,29.49240954173037,0.6840277777777778,39.49142156862745,1042.0343137254902,31.576797385620914,0
2361,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,386.12265175232943,0.355026455026455,0.09032186430493527,0.2553934118044568,135825.23098087273,3289.0396722414434,139114.27065311416,2360,140,1929.9722222222222,33,3,20,29.337134571674902,0.6849747474747474,39.39950980392157,1042.4019607843136,31.58793820558526,0
2362,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,393.43265873105213,0.3556547619047619,0.06997187060478227,0.2459661729764634,133779.93905895684,3390.13157959261,137170.07063854946,2361,141,1930.9722222222222,34,2,15,31.1936612965094,0.6623774509803921,41.36904761904761,1034.5238095238087,30.427170868347314,8
2363,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,395.64885135217827,0.3549437830687831,0.07112964027857638,0.24838749187777528,133933.9303429704,3398.161139455768,137332.09148242616,2362,142,1931.9722222222222,34,2,15,30.981646540157183,0.6639093137254901,41.22023809523809,1035.1190476190466,30.44467787114843,0
2364,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,392.3928352635201,0.35509259259259257,0.06990112669579207,0.2469633054357522,134026.36763038536,3318.1972789115484,137344.5649092969,2363,143,1932.9722222222222,34,2,15,30.97311642523185,0.664828431372549,41.13095238095237,1035.4761904761895,30.455182072829103,0
2365,4,0,0,36,0.0,0.0,1.0,36,1450,1100,350,0.7586206896551724,18,11,7,387.06652841016154,0.3555224867724868,0.08237602910204922,0.24504830034985112,134242.17864229006,3192.1308106575752,137434.30945294764,2364,144,1933.9722222222222,34,2,16,30.894600804135546,0.6669730392156863,40.92261904761904,1036.3095238095223,30.479691876750653,0
2366,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,387.1925374574991,0.35555555555555557,0.08546468591265288,0.24533466019686925,134273.0229591835,3197.902494331044,137470.92545351453,2365,145,1934.9722222222222,34,2,16,30.86042193123515,0.6672794117647058,40.89285714285713,1036.42857142857,30.483193277310882,0
2367,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,383.95997842014987,0.35570436507936504,0.08155356527729918,0.24390280467258088,134365.5771683673,3118.200821995454,137483.77799036275,2366,146,1935.9722222222222,34,2,16,30.851465916484845,0.6681985294117647,40.80357142857142,1036.785714285714,30.49369747899159,0
2368,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,382.756798011181,0.35578703703703707,0.07772037249649211,0.24334392048740014,134396.43565759613,3088.229875283422,137484.66553287956,2367,147,1936.9722222222222,34,2,16,30.851750861079225,0.6685049019607843,40.77380952380951,1036.90476190476,30.497198879551767,0
2369,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,384.6303166510998,0.3554728835978836,0.08381786652385714,0.24536373201300737,134519.90504535133,3148.0867346938635,137667.9917800452,2368,148,1937.9722222222222,34,2,16,30.67955779970928,0.6697303921568627,40.6547619047619,1037.3809523809514,30.51120448179269,0
2370,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,385.55107237472305,0.355191798941799,0.0803023145961268,0.24658961335869745,134614.36106305264,3180.1457960635216,137794.50685911617,2369,149,1938.9722222222222,33,3,16,30.561132105180288,0.672979797979798,40.56372549019608,1037.7450980392155,31.4468211527035,0
2371,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,381.2964304007776,0.3543650793650794,0.07774696093473388,0.24493742644319866,134773.37630058156,3077.7214592945083,137851.09775987605,2370,150,1939.9722222222222,33,3,16,30.512485739014114,0.6745580808080809,40.41053921568628,1038.3578431372555,31.46538918597744,0
2372,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,382.36172675142024,0.3540674603174603,0.07449688626679785,0.24605281960655204,134837.00867755205,3111.3022935890235,137948.31097114107,2371,151,1940.9722222222222,33,3,15,30.421214355948873,0.6751893939393939,40.34926470588236,1038.6029411764719,31.472816399287026,0
2373,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,385.17154681381254,0.3542824074074074,0.07862945492662465,0.24895234123331791,134996.15532487506,3199.3355920799677,138195.49091695502,2372,152,1941.9722222222222,33,3,15,30.189170597484274,0.6767676767676767,40.19607843137255,1039.2156862745098,31.491384432560903,0
2374,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,381.8430943922841,0.3529761904761905,0.07458483943632466,0.2476725392067384,135123.54022491348,3119.198144944245,138242.73836985772,2373,153,1942.9722222222222,33,3,16,30.148416627377024,0.678030303030303,40.0735294117647,1039.705882352941,31.50623885918003,0
2375,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,376.2008028669549,0.3525297619047619,0.07383351703143881,0.2406093956704965,134614.36106305264,2928.406141868511,137542.76720492114,2374,154,1943.9722222222222,33,3,17,30.80371201385609,0.672979797979798,40.56372549019608,1037.7450980392155,31.4468211527035,1
2376,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,376.88333551794443,0.35236441798941803,0.07223796033994323,0.24189057715969903,134741.56574394472,2956.370146097664,137697.9358900424,2375,155,1944.9722222222222,33,3,18,30.658836953100398,0.6742424242424243,40.44117647058824,1038.2352941176478,31.46167557932266,0
2377,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,375.15581289846847,0.35147156084656084,0.07198101830003645,0.24162771049600446,134868.83049788547,2919.3651480199974,137788.19564590548,2376,156,1945.9722222222222,33,3,17,30.576529809658638,0.6755050505050505,40.318627450980394,1038.7254901960787,31.47653000594178,0
2378,4,0,0,36,0.0,0.0,1.0,36,1450,1100,350,0.7586206896551724,18,11,7,372.78178466745084,0.3509259259259259,0.06921026084450221,0.24115654582491602,135027.99591803632,2867.195459678968,137895.1913777153,2377,157,1946.9722222222222,33,3,17,30.47928212081908,0.6770833333333333,40.16544117647059,1039.3382352941176,31.495098039215684,0
2379,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,373.23080052695104,0.3498181216931217,0.06364540789611484,0.24294348426938367,135250.98519800082,2895.966695501734,138146.95189350256,2378,158,1947.9722222222222,33,3,17,30.24515001570846,0.6792929292929293,39.950980392156865,1040.1960784313728,31.521093285799175,0
2380,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,373.6837213044934,0.3495535714285714,0.06707891637220298,0.2436693390073079,135314.7302119377,2912.9823865820845,138227.7125985198,2379,159,1948.9722222222222,33,3,17,30.169807616804086,0.6799242424242424,39.88970588235294,1040.441176470588,31.52852049910873,0
2381,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,374.3764605393663,0.3490244708994709,0.06879506405475122,0.2443374732082829,135346.6083507545,2934.116836072664,138280.72518682719,2380,160,1949.9722222222222,33,3,17,30.12000451458408,0.680239898989899,39.85906862745098,1040.563725490196,31.532234105763514,0
2382,4,1,0,37,0.02702702702702703,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,367.90158995619555,0.3554491991991992,0.07766694005226116,0.24247281533392048,135697.51567906578,2584.9704740965035,138282.4861531623,2381,0,1898.2432432432433,33,4,18,29.93903395279543,0.6837121212121212,39.52205882352941,1041.9117647058824,31.573083778966133,0
2383,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,366.2950475822985,0.35444819819819817,0.08732883782830902,0.24293098674027863,135921.0568801661,2557.441999471336,138478.49887963745,2382,1,1899.2432432432433,33,4,17,29.758564461158777,0.6859217171717171,39.30759803921568,1042.7696078431359,31.59907902554957,0
2384,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,366.2950475822985,0.35444819819819817,0.08732883782830902,0.24293098674027863,135921.0568801661,2557.441999471336,138478.49887963745,2383,2,1900.2432432432433,33,4,17,29.758564461158777,0.6859217171717171,39.30759803921568,1042.7696078431359,31.59907902554957,0
2385,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,352.87839281954473,0.3540415415415415,0.04948216340621436,0.22061246284905311,133779.93905895672,2041.6099773242383,135821.54903628095,2384,3,1901.2432432432433,34,3,12,32.24252013808975,0.6623774509803921,41.369047619047606,1034.5238095238078,30.42717086834729,5
2386,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,354.072191682679,0.35388513513513514,0.054141117647790615,0.22172878170791385,133841.52494331056,2077.9124149659747,135919.43735827654,2385,4,1902.2432432432433,34,3,13,32.150013422304035,0.6629901960784313,41.3095238095238,1034.761904761904,30.43417366946776,0
2387,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,360.1242600773907,0.35266516516516516,0.0508780598466696,0.22646425812675824,133995.55165816325,2251.0097789115625,136246.56143707482,2386,5,1903.2432432432433,34,3,15,31.839283661032535,0.6645220588235294,41.160714285714285,1035.3571428571427,30.451680672268903,0
2388,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,359.60671797464,0.35288413413413416,0.05583701158922394,0.2268990611383137,134118.83680555565,2246.006944444454,136364.84375000012,2387,6,1904.2432432432433,34,3,16,31.729351032448367,0.6657475490196079,41.04166666666667,1035.8333333333342,30.465686274509828,0
