period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1486,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,364.6360887658337,0.388013013013013,0.008919747773250997,0.19297033461652532,127332.20663265295,1937.930566218442,129270.1371988714,1485,3,1103.8648648648648,34,3,15,38.478021545962115,0.5974264705882353,47.67857142857142,1009.2857142857133,29.684873949579803,5
1487,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,900,600,300,0.6666666666666666,12,6,6,365.3726431030886,0.3877002002002002,0.006934419385781432,0.19379145629501515,127422.33737244888,1911.327239229013,129333.66461167789,1486,4,1104.8648648648648,34,3,15,38.36688873167472,0.5983455882352942,47.58928571428571,1009.6428571428563,29.69537815126048,0
1488,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,370.8210607717359,0.38419312169312164,0.012460712503203908,0.19642785064802484,127370.1990370289,2246.31046352363,129616.50950055252,1487,30,1136.4444444444443,33,3,15,38.28292562016916,0.6000631313131313,47.64093137254901,1009.4362745098028,30.58897801544857,0
1489,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,369.9359034781792,0.3840277777777778,0.01125943905070148,0.19640926834150724,127462.99500192217,2230.6276432141303,129693.6226451363,1488,31,1137.4444444444443,33,3,15,38.209951456310684,0.601010101010101,47.54901960784313,1009.803921568626,30.60011883541291,0
1490,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,371.82077916887965,0.38381283068783073,0.016857982027134844,0.19847287804567926,127679.65032980082,2294.789413927309,129974.43974372813,1489,32,1138.4444444444443,33,3,15,37.93993270280102,0.603219696969697,47.3345588235294,1010.6617647058805,30.626114081996377,0
1491,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,373.0059871441696,0.38399470899470894,0.015427609427610012,0.19956546004795023,127772.5589316606,2331.985894848105,130104.5448265087,1490,33,1139.4444444444443,33,3,16,37.81464646464647,0.6041666666666667,47.242647058823515,1011.0294117647035,30.637254901960713,0
1492,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,371.1591193326447,0.3844246031746032,0.01581051611339923,0.19919033621402124,127896.48963139164,2293.9896914648007,130190.47932285644,1491,34,1140.4444444444443,33,3,17,37.734229868346645,0.6054292929292929,47.12009803921568,1011.5196078431362,30.652109328579886,0
1493,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,372.4660704209943,0.38397817460317457,0.01735564436908743,0.20035520152873929,127989.47707912816,2334.3475165801524,130323.82459570831,1492,35,1141.4444444444443,33,3,17,37.605844535949274,0.6063762626262627,47.0281862745098,1011.8872549019603,30.66325014854425,0
1494,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,373.0009556249963,0.3840277777777778,0.011124562819478268,0.20110887033044827,128082.49831795455,2354.9788542867996,130437.47717224136,1493,36,1142.4444444444443,33,3,18,37.49697336561742,0.6073232323232323,46.936274509803916,1012.2549019607836,30.674390968508593,0
1495,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,371.42916744894336,0.3848048941798942,0.005091752369429159,0.2010387733441725,128237.60880730956,2326.2376549884475,130563.84646229801,1494,37,1143.4444444444443,33,3,19,37.37787356321838,0.6089015151515151,46.78308823529411,1012.8676470588225,30.6929590017825,0
1496,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,371.42287276158703,0.3847222222222222,0.004388794795278983,0.20119144601882535,128268.64216887721,2328.3815119184737,130597.02368079568,1495,38,1144.4444444444443,33,3,19,37.3462577627228,0.6092171717171717,46.75245098039215,1012.9901960784302,30.69667260843728,0
1497,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,373.6615935279831,0.38429232804232805,0.004547897353218033,0.2030342561416834,128392.81316080359,2395.0926326412973,130787.9057934449,1496,39,1145.4444444444443,33,3,16,37.16243450221685,0.610479797979798,46.629901960784316,1013.4803921568631,30.71152703505646,0
1498,4,0,0,36,0.0,0.0,1.0,36,1350,1200,150,0.8888888888888888,15,12,3,379.1994594472103,0.3851025132275132,0.005409162335308082,0.20652515655080778,128485.98082768645,2544.3628952806625,131030.34372296711,1497,40,1146.4444444444443,33,3,16,36.92672448527338,0.6114267676767677,46.53799019607843,1013.8480392156861,30.72266785502079,0
1499,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,380.24897909507206,0.38538359788359783,0.0005638794908975342,0.2075818305402913,128579.18228565936,2578.4205594002287,131157.6028450596,1498,41,1147.4444444444443,33,3,16,36.80471644917028,0.6123737373737373,46.44607843137255,1014.2156862745098,30.733808674985145,0
1500,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,384.5780856688689,0.38536706349206346,-0.002680812229066687,0.21043767159633642,128672.41753472241,2696.9184027778015,131369.3359375002,1499,42,1148.4444444444443,33,3,16,36.599503764544835,0.6133207070707071,46.35416666666668,1014.5833333333348,30.74494949494954,0
1501,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,383.9257013941283,0.3859953703703704,-0.004082303532852771,0.21040957863962806,128734.59314025872,2684.903793012325,131419.49693327103,1500,43,1149.4444444444443,33,3,17,36.55242422412752,0.6139520202020202,46.292892156862756,1014.8284313725503,30.7523767082591,0
1502,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,383.2330907803012,0.3853505291005291,-0.0036587656109567934,0.2103591577821894,128796.78376405725,2671.837904892368,131468.62166894964,1501,44,1150.4444444444443,33,3,17,36.50637349591533,0.6145833333333333,46.23161764705883,1015.073529411766,30.75980392156867,0
1503,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,383.2330907803012,0.38503637566137566,-0.0036587656109567934,0.2103591577821894,128796.78376405725,2671.837904892368,131468.62166894964,1502,45,1151.4444444444443,33,3,17,36.50637349591533,0.6145833333333333,46.23161764705883,1015.073529411766,30.75980392156867,0
1504,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,384.98118990012415,0.3849537037037037,-0.0014281116743100064,0.21181634392512833,128890.09785899677,2724.0526480200224,131614.1505070168,1503,46,1152.4444444444443,33,3,18,36.36656207257221,0.615530303030303,46.139705882352956,1015.4411764705901,30.770944741533032,0
1505,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,385.76735958068986,0.38503637566137566,-0.0007608972554065119,0.2124155554049954,128921.21006644102,2746.7189602557,131667.92902669671,1504,47,1153.4444444444443,33,3,18,36.314785205743945,0.6158459595959596,46.109068627450995,1015.563725490198,30.774658348187817,0
1506,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,385.84083275913895,0.38498677248677243,-0.006083507530685539,0.21329281234925235,129076.82742214555,2760.6221164936815,131837.44953863922,1505,48,1154.4444444444443,33,3,18,36.15382296189097,0.6174242424242424,45.95588235294119,1016.1764705882371,30.79322638146173,0
1507,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,385.9849502821818,0.38556547619047615,-0.011839708561020235,0.21404619970193736,129201.38888888898,2773.958333333339,131975.3472222223,1506,49,1155.4444444444443,33,3,18,36.022882513661166,0.6186868686868687,45.833333333333336,1016.6666666666674,30.80808080808083,0
1508,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,387.0030377159373,0.38523478835978836,-0.014814591619460638,0.21478021430964087,129232.53864198868,2802.677005238374,132035.21564722704,1507,50,1156.4444444444443,33,3,18,35.96518319874654,0.6190025252525253,45.802696078431374,1016.7892156862747,30.811794414735598,0
1509,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,391.67136013935243,0.38429232804232805,-0.010307898259705794,0.21788688265124834,129326.01042868131,2930.65888119954,132256.66930988085,1508,51,1157.4444444444443,33,3,18,35.75100401606424,0.619949494949495,45.71078431372549,1017.1568627450984,30.82293523469995,0
1510,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,393.55853161705176,0.38401124338624343,-0.013311788242536204,0.21945711806691592,129419.51600646373,2986.830936418668,132406.3469428824,1509,52,1158.4444444444443,33,3,19,35.607486249949815,0.6208964646464646,45.6188725490196,1017.5245098039205,30.83407605466426,0
1511,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,391.7474983879568,0.38424272486772487,-0.016071309117666743,0.2187937440559502,129481.87183114653,2944.8398752883313,132426.71170643487,1510,53,1159.4444444444443,33,3,15,35.589880594019654,0.6215277777777778,45.55759803921568,1017.7696078431362,30.841503267973824,0
1512,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,391.7474983879568,0.3845238095238095,-0.016071309117666743,0.2187937440559502,129481.87183114653,2944.8398752883313,132426.71170643487,1511,54,1160.4444444444443,33,3,15,35.589880594019654,0.6215277777777778,45.55759803921568,1017.7696078431362,30.841503267973824,0
1513,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,390.32471486007006,0.3843088624338624,-0.013811969928030354,0.21817207817144937,129513.05537533625,2910.4292820069004,132423.48465734316,1512,55,1161.4444444444443,33,3,15,35.59424913716991,0.6218434343434344,45.526960784313715,1017.8921568627437,30.845216874628598,0
1514,4,0,0,36,0.0,0.0,1.0,36,400,100,300,0.25,7,1,6,390.32471486007006,0.3844246031746032,-0.013811969928030354,0.21817207817144937,129513.05537533625,2910.4292820069004,132423.48465734316,1513,56,1162.4444444444443,33,3,15,35.59424913716991,0.6218434343434344,45.526960784313715,1017.8921568627437,30.845216874628598,0
1515,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,395.92215604414395,0.38425925925925924,-0.017963631501537458,0.22200493365228302,129637.82709775078,3065.2976018838813,132703.12469963465,1514,57,1163.4444444444443,33,3,15,35.32440834336141,0.6231060606060606,45.40441176470588,1018.3823529411758,30.86007130124775,0
1516,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,397.16294261064485,0.3845238095238095,-0.02073392410815722,0.2232329642949485,129731.4453124999,3104.904513888875,132836.34982638876,1515,58,1164.4444444444443,33,3,17,35.197256305385125,0.6240530303030303,45.31249999999999,1018.7499999999992,30.871212121212096,0
1517,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,393.2959777115622,0.38483796296296297,-0.024637913526802446,0.22158870939358738,129825.09731833897,3011.937716262959,132837.03503460193,1516,59,1165.4444444444443,33,3,17,35.20021645021645,0.625,45.22058823529411,1019.1176470588225,30.88235294117644,0
1518,4,0,0,36,0.0,0.0,1.0,36,300,200,100,0.6666666666666666,4,2,2,393.2959777115622,0.38483796296296297,-0.024637913526802446,0.22158870939358738,129825.09731833897,3011.937716262959,132837.03503460193,1517,60,1166.4444444444443,33,3,17,35.20021645021645,0.625,45.22058823529411,1019.1176470588225,30.88235294117644,0
1519,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,392.531800553294,0.38505291005291004,-0.021620078382517116,0.22140034758480268,129867.92091836738,2995.457766439914,132863.3786848073,1518,61,1167.4444444444443,34,2,17,35.176020010900864,0.6231617647058824,45.17857142857143,1019.2857142857147,29.978991596638668,0
1520,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,392.59703766155985,0.38485449735449734,-0.022381767712143397,0.22212590651313863,129989.2928004534,3006.6822562358157,132995.97505668923,1519,62,1168.4444444444443,34,2,18,35.05063623628298,0.6243872549019608,45.0595238095238,1019.7619047619038,29.99299719887952,0
1521,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,393.7741210392531,0.3848048941798942,-0.020982261053746454,0.2231724327150442,130055.90284475737,3042.5297657321644,133098.43261048954,1520,63,1169.4444444444443,35,1,18,34.95274499791974,0.6229166666666667,44.99421296296296,1020.023148148148,29.143518518518515,0
1522,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,392.6991949959469,0.38498677248677243,-0.028559008089513505,0.22340783880479068,130203.51750042854,3026.1633016117835,133229.68080204033,1521,64,1170.4444444444443,35,1,19,34.82979889619717,0.6244047619047619,44.84953703703703,1020.6018518518508,29.16005291005288,0
1523,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,405.43799137044914,0.38505291005291004,-0.03476420798065272,0.22030040661193273,128392.8131608036,3220.7501043491175,131613.5632651527,1522,65,1171.4444444444443,33,3,18,36.357315598548965,0.610479797979798,46.629901960784316,1013.4803921568632,30.711527035056463,7
1524,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,407.99939391445196,0.38467261904761907,-0.03376853642811062,0.2220375648987072,128454.92118416008,3281.9059976932126,131736.8271818533,1523,66,1172.4444444444443,33,3,18,36.22864281108962,0.6111111111111112,46.5686274509804,1013.7254901960795,30.718954248366046,0
1525,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,406.22359235147474,0.3848214285714286,-0.032015122822568465,0.22124343512335437,128485.9808276866,3238.8073397251223,131724.78816741172,1524,67,1173.4444444444443,33,3,18,36.24176538136105,0.6114267676767677,46.53799019607844,1013.8480392156873,30.722667855020827,0
1526,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,405.9032961662657,0.3855324074074074,-0.03200687395950785,0.22158678621847075,128579.18228565947,3238.1427816224673,131817.32506728193,1525,68,1174.4444444444443,33,3,18,36.154241179313686,0.6123737373737373,46.446078431372555,1014.2156862745106,30.73380867498517,0
1527,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,419.07293157289234,0.38568121693121693,-0.02725397760754289,0.22293628993078315,127542.5612953515,3502.377151841128,131044.93844719262,1526,69,1175.4444444444443,34,2,15,36.887399332154764,0.5995710784313726,47.470238095238095,1010.1190476190478,29.709383753501406,6
1528,4,0,0,36,0.0,0.0,1.0,36,1050,500,550,0.47619047619047616,16,5,11,420.1551303890936,0.38571428571428573,-0.020716351880210704,0.22417956642822198,127662.84190759622,3527.6395975056516,131190.48150510187,1527,70,1176.4444444444443,34,2,15,36.736021125377945,0.600796568627451,47.35119047619047,1010.5952380952368,29.72338935574226,0
1529,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,419.7205608760258,0.3857308201058201,-0.02234655149849485,0.22411494099606638,127692.92091836719,3519.068877551004,131211.9897959182,1528,71,1177.4444444444443,34,2,15,36.71598939929329,0.6011029411764706,47.32142857142856,1010.7142857142844,29.72689075630248,0
1530,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,419.09844831343196,0.38525132275132273,-0.014240402851350531,0.22462090337051108,127843.36911848055,3515.791524943289,131359.16064342385,1529,72,1178.4444444444443,34,2,15,36.57666274278987,0.6026348039215687,47.17261904761904,1011.3095238095224,29.7443977591036,0
1531,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,416.90772394054534,0.38503637566137566,-0.012666091232475196,0.22361414284083772,127873.46938775491,3462.287414965964,131335.7568027209,1530,73,1179.4444444444443,34,2,15,36.60104755178908,0.6029411764705883,47.14285714285713,1011.42857142857,29.747899159663824,0
1532,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,416.87401325449207,0.38576388888888885,-0.008079479456581273,0.22429104602363206,127998.08873724693,3471.8153881601334,131469.90412540708,1531,74,1180.4444444444443,35,1,15,36.4735836288078,0.6020833333333333,47.01967592592592,1011.921296296295,28.912037037037003,0
1533,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,415.57449637970086,0.38596230158730155,-0.012073565847150691,0.2239186057203006,128056.65569540874,3443.4160397376295,131500.07173514637,1532,75,1181.4444444444443,35,1,15,36.44618353344768,0.6026785714285714,46.96180555555554,1012.1527777777761,28.918650793650745,0
1534,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,417.7886162339754,0.3861111111111111,-0.016803840877914755,0.22560585276634654,128144.53124999988,3507.5255594135665,131652.05680941345,1533,76,1182.4444444444443,33,3,17,36.299725651577496,0.6079545454545454,46.87499999999999,1012.4999999999991,30.681818181818155,0
1535,4,0,0,36,0.0,0.0,1.0,36,350,200,150,0.5714285714285714,5,2,3,418.1434257123822,0.38617724867724873,-0.01958965257609968,0.22614772709994266,128206.57920030743,3521.747645136469,131728.3268454439,1534,77,1183.4444444444443,33,3,18,36.226907873507585,0.6085858585858586,46.81372549019607,1012.7450980392146,30.689245395127713,0
1536,4,0,0,36,0.0,0.0,1.0,36,700,200,500,0.2857142857142857,12,2,10,420.48710756881246,0.3860449735449736,-0.015747237680457937,0.22776844240916141,128268.64216887733,3587.062067474044,131855.70423635136,1535,78,1184.4444444444443,33,3,18,36.10371804177755,0.6092171717171717,46.752450980392155,1012.9901960784312,30.696672608437307,0
1537,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,420.48710756881246,0.3860449735449736,-0.015747237680457937,0.22776844240916141,128268.64216887733,3587.062067474044,131855.70423635136,1536,79,1185.4444444444443,33,3,18,36.10371804177755,0.6092171717171717,46.752450980392155,1012.9901960784312,30.696672608437307,0
1538,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,422.06179998376933,0.38563161375661376,-0.015583639026618856,0.22915489324135177,128361.7647809736,3635.31949851018,131997.08427948377,1537,80,1186.4444444444443,33,3,19,35.96804833313177,0.6101641414141414,46.66053921568627,1013.3578431372543,30.707813428401646,0
1539,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,419.48742746615096,0.38591269841269843,-0.017246937459703515,0.22828947368421057,128454.92118415986,3577.044886582072,132031.96607074194,1538,81,1187.4444444444443,33,3,16,35.93749999999999,0.6111111111111112,46.56862745098039,1013.7254901960778,30.718954248365993,0
1540,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,419.86341855222213,0.385896164021164,-0.01936555891238667,0.2290289906736741,128548.11137843606,3594.529898356387,132142.64127679245,1539,82,1188.4444444444443,33,3,17,35.83220040281974,0.6120580808080809,46.4767156862745,1014.0931372549011,30.730095068330336,0
1541,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,422.44357954111473,0.38597883597883603,-0.022353794103431524,0.23061629711624407,128579.18228565913,3663.4900038446463,132242.67228950377,1540,83,1189.4444444444443,33,3,17,35.73485580795874,0.6123737373737373,46.446078431372534,1014.2156862745079,30.733808674985088,0
1542,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,422.8459673366698,0.3861441798941799,-0.020798099379882196,0.2311967580986096,128641.33536380225,3679.0939782775677,132320.42934207982,1541,84,1190.4444444444443,33,3,17,35.66078762986228,0.6130050505050505,46.38480392156862,1014.4607843137244,30.74123588829468,0
1543,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,420.83042213787263,0.3860119047619048,-0.0165486060801201,0.23081573219508983,128765.68657487488,3637.703647635503,132403.39022251038,1542,85,1191.4444444444443,33,3,17,35.58419866376881,0.6142676767676767,46.26225490196077,1014.9509803921555,30.756090314913806,0
1544,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,415.59408968278296,0.38596230158730155,-0.004265989318743779,0.22871081193510576,128898.98667800458,3513.931405895703,132412.9180839003,1543,86,1192.4444444444443,34,2,14,35.58030480656508,0.6133578431372548,46.13095238095239,1015.4761904761908,29.866946778711494,1
1545,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,391.714177333093,0.3854166666666667,-0.05364448751076667,0.2105463703165374,127958.47750865045,2848.0143037607104,130806.49181241116,1544,87,1193.4444444444443,33,3,16,37.15075904392765,0.6060606060606061,47.05882352941176,1011.7647058823525,30.65953654188947,8
1546,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,394.883977345323,0.38602843915343915,-0.0565846041266479,0.21291683318752572,128084.27047902496,2915.6852324263054,130999.95571145126,1545,88,1194.4444444444443,34,2,17,36.941373632835464,0.6050857843137255,46.93452380952381,1012.2619047619048,29.772408963585434,0
1547,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,393.740791546004,0.3865906084656085,-0.05246913580246915,0.21262002743484237,128144.53125000012,2891.1600056689476,131035.69125566907,1546,89,1195.4444444444443,33,3,18,36.90843621399178,0.6079545454545454,46.87500000000001,1012.5000000000009,30.68181818181821,0
1548,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,392.7518903648759,0.3862433862433863,-0.057024265644954775,0.2125798542151735,128237.60880730975,2873.1126549884752,131110.7214622982,1547,90,1196.4444444444443,33,3,19,36.837946158499705,0.6089015151515151,46.78308823529412,1012.867647058824,30.692959001782544,0
1549,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,392.7518903648759,0.3862433862433863,-0.057024265644954775,0.2125798542151735,128237.60880730975,2873.1126549884752,131110.7214622982,1548,91,1197.4444444444443,33,3,19,36.837946158499705,0.6089015151515151,46.78308823529412,1012.867647058824,30.692959001782544,0
1550,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,376.5915999347029,0.38625992063492065,-0.05247396318226383,0.1977050680947525,127006.8648674014,2365.9436886210774,129372.80855602247,1549,92,1198.4444444444443,36,0,17,38.51106021673555,0.5899884259259259,48.00112612612614,1007.9954954954973,27.999874874874923,3
1551,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,377.7064408168838,0.3861441798941799,-0.05624426078971512,0.198706431908013,127092.01388888898,2400.694444444453,129492.70833333343,1550,93,1199.4444444444443,36,0,17,38.3953168044077,0.5908564814814814,47.91666666666667,1008.3333333333342,28.00925925925928,0
1552,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,377.51636000604344,0.3863260582010582,-0.051625549818321126,0.19903539488521885,127179.55789448296,2402.472752700607,129582.03064718356,1551,94,1200.4444444444443,35,1,18,38.310025817555925,0.59375,47.82986111111111,1008.6805555555551,28.819444444444432,0
1553,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,375.74917166746184,0.38655753968253964,-0.05267803653142589,0.19838919015295362,127237.93730977787,2361.909909765088,129599.84721954296,1552,95,1201.4444444444443,35,1,18,38.29454418569082,0.5943452380952381,47.77199074074074,1008.9120370370364,28.82605820105818,0
1554,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,379.16421176668615,0.3865740740740741,-0.05517329255861381,0.20062572370179035,127325.53155006868,2455.4569615912314,129780.98851165992,1553,96,1202.4444444444443,35,1,14,38.11831039755352,0.5952380952380952,47.68518518518519,1009.25925925926,28.835978835978857,0
1555,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,377.78437890825285,0.38792989417989415,-0.057504202965000695,0.2004739003403648,127442.37075617282,2429.147376543206,129871.51813271602,1554,97,1203.4444444444443,35,1,15,38.033012379642344,0.5964285714285714,47.56944444444444,1009.7222222222222,28.849206349206348,0
1556,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,376.26962484540286,0.3869212962962963,-0.06219052710632478,0.20039399361046473,127588.49511584776,2401.5350383658983,129990.03015421366,1555,98,1204.4444444444443,35,1,15,37.92112975904075,0.5979166666666667,47.42476851851851,1010.3009259259247,28.865740740740705,0
1557,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,376.61673935926916,0.38665674603174605,-0.0634679749042365,0.2008699298317519,127646.96830257626,2414.79699824245,130061.76530081872,1556,99,1205.4444444444443,35,1,16,37.852312640781875,0.5985119047619047,47.366898148148145,1010.5324074074072,28.87235449735449,0
1558,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,376.61673935926916,0.38665674603174605,-0.0634679749042365,0.2008699298317519,127646.96830257626,2414.79699824245,130061.76530081872,1557,100,1206.4444444444443,35,1,16,37.852312640781875,0.5985119047619047,47.366898148148145,1010.5324074074072,28.87235449735449,0
1559,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,375.4949608602075,0.3862929894179894,-0.06487629587228882,0.20085416308107218,127763.95486379012,2394.9442461848234,130158.89910997494,1558,101,1207.4444444444443,35,1,16,37.760565731730594,0.5997023809523809,47.2511574074074,1010.9953703703688,28.885582010581967,0
1560,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,378.090133587355,0.3869708994708995,-0.05883399410389356,0.2035726679857038,128027.37054183803,2481.1771262002603,130508.54766803829,1559,102,1208.4444444444443,35,1,16,37.42471027752363,0.6023809523809525,46.99074074074073,1012.0370370370362,28.91534391534389,0
1561,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,375.95283328822495,0.38642526455026455,-0.05733671149718733,0.2031631462902209,128173.8297994897,2437.4628933041604,130611.29269279385,1560,103,1209.4444444444443,35,1,16,37.32867089572141,0.6038690476190476,46.8460648148148,1012.6157407407393,28.931878306878264,0
1562,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,377.7990530612248,0.3864087301587302,-0.06060317460317488,0.20431036553063733,128203.13169795935,2487.0043509944926,130690.13604895385,1561,104,1210.4444444444443,35,1,16,37.25190476190476,0.6041666666666667,46.81712962962962,1012.73148148148,28.935185185185144,0
1563,4,0,0,36,0.0,0.0,1.0,36,1200,1100,100,0.9166666666666666,13,11,2,378.3140827582905,0.3857969576719577,-0.06497981874952397,0.20518968280458932,128320.37278163561,2509.080825617263,130829.45360725287,1562,105,1211.4444444444443,35,1,17,37.118745716244,0.6053571428571429,46.70138888888888,1013.194444444443,28.948412698412657,0
1564,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,397.1460796800168,0.38571428571428573,-0.030278887140801736,0.21462511814231416,128175.55334787125,2986.9118681650493,131162.4652160363,1563,106,1212.4444444444443,33,3,17,36.79038585662995,0.608270202020202,46.84436274509805,1012.6225490196098,30.685531788473025,4
1565,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,399.50791751330866,0.3859292328042328,-0.027724010000806487,0.21640448533191448,128268.64216887759,3048.8676230296287,131317.5097919072,1564,107,1213.4444444444443,33,3,17,36.63501088797483,0.6092171717171717,46.75245098039217,1012.9901960784332,30.69667260843737,0
1566,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,400.70533637263486,0.38602843915343915,-0.023559048770657176,0.2177288522865765,128392.81316080371,3089.5370770857558,131482.35023788948,1565,108,1214.4444444444443,33,3,13,36.47722692462716,0.610479797979798,46.62990196078432,1013.4803921568641,30.711527035056488,0
