period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1529,4,2,6,40,0.043478260869565216,0.13043478260869565,0.8695652173913043,46,1250,800,450,0.64,17,8,9,307.85336964053255,0.4491747181964573,0.17972572260431252,0.17298035676274257,129719.10609526145,-1213.1072163632225,128505.99887889823,1219,0,285.2391304347826,42,4,15,37.48434477947937,0.607390873015873,45.324612403100765,1018.7015503875948,24.254798818752256,0
1530,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,340.87580367911875,0.4428952991452992,0.1842516658124047,0.18839906316656074,129069.04432508648,799.3028428819099,129868.34716796839,1220,7,320.4,39,1,20,37.304053476849475,0.6055021367521367,45.96354166666665,1016.1458333333308,26.055021367521302,0
1531,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,340.58275377637887,0.4420806623931624,0.18758492397282445,0.189002027275186,129229.25954380175,802.7870504626203,130032.04659426436,1221,8,321.4,37,3,20,37.148509112477086,0.6106418918918919,45.80592105263157,1016.776315789472,27.480440967283027,0
1532,4,0,1,39,0.0,0.025,0.975,40,1250,800,450,0.64,17,8,9,342.46691029562413,0.4421875,0.19021293800539096,0.19031639262983294,129285.0098708255,855.1675756001664,130140.17744642566,1222,9,322.4,37,3,20,37.04391284815812,0.611204954954955,45.75109649122806,1016.9956140350865,27.48636794689423,0
1533,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1500,1300,200,0.8666666666666667,17,13,4,348.1984706885898,0.44160481331533963,0.1963825609243932,0.1942173692063023,129430.46932067211,1213.4982955928979,130643.96761626501,1223,10,326.8205128205128,36,3,16,36.750221336874716,0.6145833333333333,45.60810810810811,1017.5675675675683,28.265765765765785,0
1534,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,355.6047821631041,0.4406857515410147,0.2057299302833544,0.19882670433086486,129525.18332315258,1611.954920053173,131137.13824320576,1224,11,333.7368421052632,35,3,18,36.46543964373697,0.6175595238095238,45.515046296296305,1017.939814814816,29.083994708994744,0
1535,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,356.0618169188776,0.44053757705073493,0.22034193131554036,0.18759674831696102,127152.04081632663,1498.7694399390518,128650.81025626567,1225,12,334.7368421052632,34,4,17,38.87929847340257,0.5955882352941176,47.85714285714286,1008.5714285714294,29.66386554621851,8
1536,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,353.5750646096015,0.44061166429587484,0.22081974848625996,0.18670085187329427,127242.10778061228,1397.927295918375,128640.03507653065,1226,13,335.7368421052632,34,4,17,38.84955752212389,0.5965073529411764,47.767857142857146,1008.9285714285717,29.674369747899167,0
1537,4,2,0,40,0.05,0.0,1.0,40,1650,1100,550,0.6666666666666666,22,11,11,337.6604507910094,0.4439102564102564,0.22598519425581642,0.18130327731354703,127916.59216226383,638.4748346319557,128555.06699689578,1227,0,319.9,36,4,15,38.56080002968571,0.5992476851851851,47.10022522522524,1011.5990990991008,28.099974974975023,0
1538,4,0,1,39,0.0,0.025,0.975,40,1050,800,250,0.7619047619047619,13,8,5,356.165218604317,0.4445112179487179,0.1319459941977239,0.18842695921675873,127319.21744379538,1069.3353826800053,128388.55282647538,1228,1,320.9,36,4,14,38.705088149966535,0.5931712962962963,47.691441441441455,1009.234234234236,28.034284284284336,8
1539,4,1,0,40,0.025,0.0,1.0,40,1150,600,550,0.5217391304347826,17,6,11,359.05645149964573,0.44425747863247866,0.1787703274671415,0.19211018006935793,127774.23327043289,1175.6325582339443,128949.86582866684,1229,0,321.85,36,4,17,38.1655157050568,0.5978009259259259,47.24099099099101,1011.0360360360385,28.0843343343344,0
1540,4,2,0,42,0.047619047619047616,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,344.4112214537445,0.44720286488579175,0.17935378310114225,0.18624715060333916,128201.54772593566,431.8819241539167,128633.42965008957,1230,0,307.4761904761905,36,6,19,38.09884539827274,0.6021412037037037,46.81869369369371,1012.7252252252274,28.131256256256318,0
1541,4,0,0,42,0.0,0.0,1.0,42,650,500,150,0.7692307692307693,8,5,3,344.319970211502,0.44674312814556716,0.18040758894747455,0.18657901494334722,128283.3434927095,434.103402008334,128717.44689471782,1231,1,308.4761904761905,37,5,19,38.01762005267526,0.6010698198198199,46.73793859649124,1013.0482456140367,27.379682313892882,0
1542,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1400,1100,300,0.7857142857142857,17,11,6,335.2792893243211,0.44797434477667036,0.17839579945533934,0.1833993163262535,128658.86843450979,27.33079479877688,128686.19922930856,1232,0,302.27906976744185,38,5,14,37.863749648975016,0.6030701754385965,46.367521367521384,1014.5299145299172,26.698155645524135,0
1543,4,3,1,44,0.06666666666666667,0.022222222222222223,0.9777777777777777,45,1200,700,500,0.5833333333333334,17,7,10,297.24315092574284,0.4502525252525253,0.11347783009941081,0.16238554402790595,128607.98306439629,-1256.106164119834,127351.87690027646,1233,0,289.73333333333335,40,5,18,38.88012223224125,0.59921875,46.41768292682927,1014.3292682926838,25.358231707317096,8
1544,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1150,900,250,0.782608695652174,14,9,5,295.0568185803421,0.45073653198653196,0.12172617061505941,0.16213518248721784,128840.0226799525,-1396.974560446812,127443.04811950568,1234,0,290.5777777777778,40,5,19,38.700158491825164,0.6015625,46.18902439024391,1015.2439024390251,25.381097560975626,0
1545,4,0,2,42,0.0,0.045454545454545456,0.9545454545454546,44,1300,1000,300,0.7692307692307693,16,10,6,302.5289406292572,0.448698467230444,0.12773715820494602,0.166425062824718,128883.87586805575,-1001.7795138888686,127882.09635416689,1235,1,298.1363636363636,39,5,19,38.466010121734364,0.6036324786324787,46.14583333333334,1015.4166666666682,26.036324786324826,0
1546,4,0,0,42,0.0,0.0,1.0,42,1500,1100,400,0.7333333333333333,19,11,8,314.45598701228965,0.4465737514518002,0.14516659980043012,0.17267102774375878,128811.51532202195,-298.88956217299994,128512.62575984895,1236,2,312.5952380952381,37,5,19,38.23675019802693,0.6064189189189189,46.21710526315788,1015.1315789473667,27.4359886201991,0
1547,4,0,0,42,0.0,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,314.69502731707547,0.44582365466511803,0.14610253020013242,0.17355686309343127,128984.24373584638,-281.85997881509604,128702.38375703129,1237,3,313.5952380952381,38,4,19,38.055234188753346,0.606359649122807,46.04700854700855,1015.8119658119664,26.73189383715701,0
1548,4,1,0,43,0.023255813953488372,0.0,1.0,43,1750,1300,450,0.7428571428571429,22,13,9,307.38893768519824,0.44691306755260246,0.15096856470657194,0.1708135025000234,129282.865405161,-651.7928400540651,128631.07256510694,1238,0,307.27906976744185,38,5,21,37.93793990965438,0.609375,45.753205128205124,1016.987179487179,26.7628205128205,0
1549,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,308.1802963605927,0.44714377999261723,0.15324665812122307,0.1719635221344256,129445.8954840565,-621.4651134122337,128824.43037064426,1239,1,308.27906976744185,38,5,15,37.752624671915996,0.6110197368421053,45.592948717948715,1017.6282051282049,26.77968960863697,0
1550,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,800,500,300,0.625,11,5,6,303.3688163500317,0.44911616161616164,0.18937814084257654,0.1720461117808825,130081.09941998821,-1107.4901678894698,128973.60925209874,1240,0,295.53333333333336,40,5,17,37.23268247326825,0.6140625,44.96951219512196,1020.121951219513,25.503048780487823,0
1551,4,0,0,44,0.0,0.0,1.0,44,1550,1300,250,0.8387096774193549,18,13,5,312.1788628612086,0.4481809372797745,0.19375412104495782,0.17654066369430238,129970.32470703135,-685.2023654513719,129285.12234157998,1241,1,303.20454545454544,39,5,17,37.12000289440531,0.6145833333333333,45.07812500000001,1019.6875000000008,26.145833333333353,0
1552,4,0,0,44,0.0,0.0,1.0,44,700,400,300,0.5714285714285714,10,4,6,321.5209039645566,0.4478946441155744,0.07798663477514656,0.17306514387454333,128015.94309769297,-538.5203364348039,127477.42276125817,1242,2,304.20454545454544,40,4,16,38.867618999799156,0.5932291666666667,47.002032520325194,1011.9918699186976,25.29979674796744,8
1553,4,2,0,46,0.043478260869565216,0.0,1.0,46,1400,1100,300,0.7857142857142857,17,11,6,305.5844850007718,0.45104669887278587,0.09295264339661191,0.16689614180811366,128596.93877551006,-1340.4895892771242,127256.44918623293,1243,0,291.9347826086956,41,5,11,38.67982198748044,0.5975609756097561,46.42857142857142,1014.2857142857131,24.738675958188125,0
1554,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1800,1300,500,0.7222222222222222,23,13,10,302.9901380670614,0.4523781991982732,0.09654118930714728,0.16690134724033026,128936.76757812481,-1586.6861979166817,127350.08138020812,1244,0,286.70212765957444,43,4,13,38.40064102564103,0.5981104651162791,46.09374999999999,1015.6249999999985,23.619186046511594,0
1555,4,0,0,46,0.0,0.0,1.0,46,1200,900,300,0.75,15,9,6,307.09946264325555,0.4515096618357488,0.10366473254834929,0.1693489567011705,128979.8269804249,-1278.0728884982811,127701.75409192662,1245,1,293.2173913043478,42,4,13,38.25260739610164,0.5999503968253967,46.05135658914729,1015.7945736434112,24.185585086747885,0
1556,4,0,0,46,0.0,0.0,1.0,46,1050,800,250,0.7619047619047619,13,8,5,305.246281892109,0.4515096618357488,0.0965469487266668,0.16864133361015055,129053.65982362848,-1321.370034853665,127732.28978877481,1246,2,294.2173913043478,42,4,13,38.22477589166507,0.6006944444444444,45.97868217054264,1016.0852713178302,24.19250645994834,0
1557,4,1,0,47,0.02127659574468085,0.0,1.0,47,1450,1000,450,0.6896551724137931,19,10,9,297.3040642906666,0.4516843971631206,0.0981045813887036,0.16559126636539617,129373.84627013141,-1707.2414330568681,127666.60483707454,1247,0,288.93617021276594,42,5,15,38.102239895863086,0.6039186507936508,45.6637596899225,1017.3449612403134,24.22249907715032,0
1558,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,850,600,250,0.7058823529411765,11,6,5,296.2754459805798,0.4516073080481036,0.09305294125990038,0.16522509071917552,129423.14093391357,-1731.020239919442,127692.12069399413,1248,1,289.93617021276594,42,5,15,38.07851633177794,0.6044146825396826,45.615310077519396,1017.5387596899252,24.2271133259506,0
1559,4,0,0,46,0.0,0.0,1.0,46,600,300,300,0.5,9,3,6,302.2924906480754,0.4507648953301127,0.08682081120968932,0.168064133086989,129302.2683610485,-1382.5790501385377,127919.68931090996,1249,2,296.9130434782609,41,5,16,38.04786058004943,0.6046747967479675,45.734126984127,1017.063492063495,24.806426635695,0
1560,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1150,800,350,0.6956521739130435,15,8,7,298.3643694201835,0.4518193031144002,0.08975804476364191,0.16743768750536855,129669.75509472116,-1662.2330576587628,128007.52203706239,1250,0,291.5744680851064,42,5,11,37.775901436590246,0.6068948412698413,45.37306201550389,1018.5077519379868,24.250184569952065,0
1561,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1200,800,400,0.6666666666666666,16,8,8,299.32339631916005,0.4527443724946038,0.10325216406439597,0.16893144470373234,129891.9085391506,-1624.062556336728,128267.84598281387,1251,0,291.1489361702128,42,5,13,37.52693282636248,0.6091269841269842,45.15503875968994,1019.3798449612427,24.2709486895534,0
1562,4,0,0,46,0.0,0.0,1.0,46,1250,900,350,0.72,16,9,7,303.75811882384,0.4514995974235105,0.09113167060974492,0.17117428166085086,129832.5314645536,-1312.4628960380273,128520.06856851558,1252,1,298.30434782608694,41,5,13,37.473940588597955,0.610010162601626,45.21329365079366,1019.1468253968269,24.857239643825046,0
1563,4,0,3,43,0.0,0.06521739130434782,0.9347826086956522,46,900,700,200,0.7777777777777778,11,7,4,302.2287312079133,0.45123792270531404,0.08690786940868467,0.17075341784627407,129933.65698420574,-1346.0631416918554,128587.59384251387,1253,2,299.30434782608694,41,5,13,37.410702701826104,0.6110264227642277,45.114087301587304,1019.5436507936508,24.866918312040266,0
1564,4,0,0,43,0.0,0.0,1.0,43,1400,700,700,0.5,21,7,14,313.8717324828814,0.4472360649686231,0.08663082019610147,0.17629820057151632,129704.91672092021,-457.85861545137817,129247.05810546884,1254,3,318.0232558139535,39,4,14,37.34543835429663,0.6119123931623931,45.33854166666667,1018.6458333333339,26.119123931623946,0
1565,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,312.9952439473558,0.4466131413805832,0.0917105211278384,0.1762157951184805,129796.16057117132,-474.88381171921185,129321.27675945211,1255,4,319.0232558139535,40,3,14,37.27539809181874,0.6111979166666667,45.2489837398374,1019.0040650406509,25.475101626016272,0
1566,4,1,0,44,0.022727272727272728,0.0,1.0,44,1400,1000,400,0.7142857142857143,18,10,8,304.5141618403952,0.4480157681465821,0.09234735809539019,0.1731640233749112,130186.64301658148,-871.264703798196,129315.37831278329,1256,0,312.75,41,3,17,37.09688198697386,0.6135670731707317,44.86607142857142,1020.5357142857131,24.89111498257837,0
1567,4,1,0,45,0.022222222222222223,0.0,1.0,45,1300,1200,100,0.9230769230769231,14,12,2,302.2043639005719,0.44945286195286194,0.11087932233390219,0.17339756374839105,130534.75320743935,-1110.3655880055394,129424.38761943381,1257,0,306.77777777777777,42,3,12,36.80463366837347,0.6155753968253967,44.52519379844961,1021.8992248062007,24.330933923957158,0
1568,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1300,800,500,0.6153846153846154,18,8,10,300.9373201426994,0.44930555555555557,0.11143536942286225,0.17355696594459302,130732.87080854528,-1131.520040862922,129601.35076768236,1258,1,307.77777777777777,42,3,12,36.637372876002765,0.6175595238095238,44.33139534883721,1022.6744186046521,24.349390919158385,0
1569,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1250,700,550,0.56,18,7,11,307.6444575751372,0.4487315010570825,0.11183723145306335,0.17736012688392147,130718.71456916105,-757.0223922902487,129961.6921768708,1259,2,314.34090909090907,41,3,12,36.48016103996893,0.6189024390243902,44.345238095238095,1022.619047619048,24.94192799070849,0
1570,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,317.3935197482227,0.44612864525655227,0.10827289410307239,0.18291028612294505,130703.86860499719,-303.0878197501338,130400.78078524706,1260,3,322.5813953488372,40,3,12,36.245900417412045,0.6203125,44.35975609756098,1022.5609756097574,25.564024390243937,0
1571,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1350,1000,350,0.7407407407407407,17,10,7,317.8034673399955,0.4459902177925434,0.11000713822043529,0.18376378550900246,130833.79937743722,-284.1129825170311,130549.68639492018,1261,4,323.5813953488372,40,3,13,36.10435084930965,0.6216145833333333,44.23272357723577,1023.0691056910556,25.57672764227639,0
1572,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,328.14697134987784,0.4442145760743322,0.11206478518087404,0.18955313286210607,130794.81336805566,183.98437500000568,130978.79774305566,1262,5,331.6190476190476,39,3,13,35.87915818058383,0.6228632478632479,44.270833333333336,1022.9166666666675,26.228632478632502,0
1573,4,0,0,42,0.0,0.0,1.0,42,1500,1000,500,0.6666666666666666,20,10,10,327.4973858311741,0.44288375919473477,0.1111386875806617,0.19013724308227173,130989.80150910499,179.76351295524853,131169.56502206024,1263,6,332.6190476190476,40,2,14,35.69898077368544,0.6231770833333333,44.08028455284553,1023.6788617886175,25.591971544715438,0
1574,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1600,1300,300,0.8125,19,13,6,324.95611290509333,0.4422909407665505,0.11148356554646877,0.18942930375768835,131145.89659139718,123.33215595874412,131269.22874735593,1264,7,333.6190476190476,40,2,14,35.60662433442471,0.6247395833333333,43.92784552845528,1024.288617886178,25.60721544715445,0
1575,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,331.03969662928927,0.4400914634146342,0.11741246149496276,0.1930868550802153,131168.017578125,484.36414930555486,131652.38172743056,1265,8,342.3414634146341,39,2,14,35.428530269134285,0.6266025641025641,43.90625,1024.375,26.266025641025642,0
1576,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1150,800,350,0.6956521739130435,15,8,7,331.09947892546796,0.4401676829268293,0.11108108845088838,0.19379463254893978,131301.43364800338,494.7672526041623,131796.20090060754,1266,9,343.3414634146341,39,2,15,35.292479757427934,0.6279380341880342,43.776041666666664,1024.8958333333328,26.27938034188033,0
1577,4,0,0,40,0.0,0.0,1.0,40,1150,600,550,0.5217391304347826,17,6,11,338.756100486724,0.4395032051282051,0.11009329719587213,0.19827256082789166,131300.7492900322,895.785964095264,132196.53525412746,1267,10,351.6,38,2,17,35.09698912401403,0.6296600877192983,43.776709401709404,1024.8931623931628,26.970872694556917,0
1578,4,0,1,39,0.0,0.025,0.975,40,1250,900,350,0.72,16,9,7,341.4945089786681,0.43859508547008547,0.11321516415356658,0.20045920611798634,131412.4312889542,975.3275929114252,132387.75888186562,1268,11,352.6,37,3,18,34.91415802231491,0.6326013513513513,43.66776315789473,1025.3289473684204,27.711593172119468,0
1579,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,348.06804826708594,0.4367690058479532,0.12279753053039544,0.20417599944739376,131385.84530476423,1346.2429490301158,132732.08825379435,1269,12,360.8974358974359,36,3,18,34.77249011423551,0.6342592592592593,43.693693693693696,1025.2252252252254,28.478478478478483,0
1580,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,750,600,150,0.8,9,6,3,346.09933325348345,0.43612235717498876,0.11178113352026431,0.20363518910030537,131501.3239590942,1302.5041088385683,132803.82806793277,1270,13,361.8974358974359,36,3,18,34.7064393939394,0.6354166666666667,43.58108108108108,1025.6756756756756,28.49099099099099,0
1581,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,350.4165461054595,0.4350106685633002,0.12075927718427293,0.20636158459353401,131535.81700370798,1618.46533671982,133154.2823404278,1271,14,370.63157894736844,35,3,18,34.560932152393846,0.6377976190476191,43.5474537037037,1025.810185185185,29.30886243386243,0
1582,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1000,700,300,0.7,13,7,6,341.3473795116085,0.43730319388214123,0.12259114638239743,0.2028292800342269,131876.97991488117,1203.172302369946,133080.15221725113,1272,0,362.1025641025641,36,3,17,34.449804480502884,0.6391782407407407,43.215090090090094,1027.13963963964,28.53165665665667,0
1583,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,344.7131918270187,0.4376333570412518,0.11920830244625691,0.2049115591068178,131892.24222232934,1492.9991587362827,133385.24138106563,1273,1,369.94736842105266,35,3,17,34.348004694835694,0.6413690476190477,43.20023148148148,1027.1990740740737,29.34854497354496,0
1584,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,341.03731480109946,0.4376333570412518,0.11182062238131096,0.20368207079681008,132070.63567654754,1408.2029910408178,133478.83866758837,1274,2,370.94736842105266,35,3,18,34.262869233945125,0.643154761904762,43.026620370370374,1027.893518518519,29.368386243386254,0
1585,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,339.84862996050987,0.43772226173541967,0.11014237721964437,0.20329127137637765,132130.12695312503,1380.8485243055568,133510.9754774306,1275,3,371.94736842105266,35,3,18,34.23357818304627,0.64375,42.96875,1028.1250000000002,29.375000000000007,0
1586,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,339.502548786101,0.4374407302038881,0.11310141319132239,0.20343420443009683,132195.26113951797,1376.1256188621164,133571.38675838007,1276,4,372.94736842105266,36,2,18,34.17697839100598,0.6423611111111112,42.90540540540541,1028.378378378379,28.566066066066085,0
1587,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,330.03832716327963,0.4376778093883357,0.11562620467584295,0.18458288128818584,129536.03512619254,950.371268082473,130486.406394275,1277,5,373.94736842105266,37,1,16,37.105055292259074,0.6137387387387387,45.504385964912274,1017.9824561403498,27.51303935514459,7
1588,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1300,1000,300,0.7692307692307693,16,10,6,329.749373748019,0.43671467520151735,0.12469056075772267,0.18534188938250704,129731.44531249985,955.77256944443,130687.21788194428,1278,6,374.94736842105266,37,1,17,36.91419563735513,0.6157094594594594,45.31249999999999,1018.7499999999989,27.533783783783754,0
1589,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,335.3908778763258,0.4368430930930931,0.11502922648433511,0.18816843049091123,129659.75265806344,1297.3396538430302,130957.09231190647,1279,7,358.97297297297297,36,1,17,36.84325703965797,0.6168981481481481,45.38288288288288,1018.4684684684682,28.290790790790783,0
1590,4,1,0,38,0.02631578947368421,0.0,1.0,38,1450,1300,150,0.896551724137931,16,13,3,328.515780085069,0.4389372925557136,0.12131281993269094,0.18650636569198065,130122.70752779683,949.4725540550783,131072.1800818519,1280,0,350.5,37,1,18,36.54923428264376,0.6196509009009009,44.92872807017543,1020.2850877192967,27.575272641062075,0
1591,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,329.74475683178497,0.4387891180654338,0.11813977418570598,0.18774274870624352,130234.60493853857,988.8356273083814,131223.44056584695,1281,1,351.5,37,1,19,36.40462187130734,0.620777027027027,44.81907894736841,1020.7236842105247,27.58712660028445,0
1592,4,1,0,39,0.02564102564102564,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,323.55493305988364,0.43969298245614036,0.12672552898352607,0.1857819021399068,130562.68376981522,648.8400814522661,131211.5238512675,1282,0,343.46153846153845,38,1,16,36.23096557251375,0.6222587719298245,44.49786324786325,1022.0085470085473,26.894961763382824,0
1593,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,326.51922726616016,0.43778115159694103,0.13349077822762068,0.18881329228869287,130835.79881656823,744.0807856673439,131579.87960223557,1283,1,344.46153846153845,38,1,17,35.87941207184628,0.625,44.23076923076924,1023.0769230769245,26.92307692307696,0
1594,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,750,400,350,0.5333333333333333,11,4,7,323.4134265453865,0.43730319388214123,0.12913655585889394,0.18754846406203418,130945.12473518893,669.8822960041086,131615.00703119303,1284,2,345.46153846153845,38,1,17,35.84855601948505,0.6260964912280702,44.12393162393163,1023.5042735042744,26.934322986954587,0
1595,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,329.0595277106031,0.4343142484589853,0.13232929574445196,0.1900802683598897,130794.81336805566,1007.8559027777833,131802.66927083346,1285,3,355.44736842105266,37,1,17,35.855821452817366,0.6264076576576576,44.270833333333336,1022.9166666666675,27.64639639639642,0
1596,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1350,800,550,0.5925925925925926,19,8,11,325.05452249770417,0.4343587008060692,0.09913277511961716,0.17877998737373735,128875.73964497042,778.3284023668618,129654.06804733729,1286,4,356.44736842105266,38,0,17,37.9024621212121,0.6052631578947368,46.15384615384615,1015.3846153846155,26.720647773279353,8
1597,4,2,1,38,0.05128205128205128,0.02564102564102564,0.9743589743589743,39,800,400,400,0.5,12,4,8,319.036004581815,0.43924313990103464,0.10902359289456065,0.17751490511347137,129333.80126953126,452.4278428819447,129786.2291124132,1287,0,341.97435897435895,39,0,20,37.59013910223588,0.6081730769230769,45.703125,1017.1875000000001,26.081730769230774,0
1598,4,2,2,38,0.05,0.05,0.95,40,1500,1200,300,0.8,18,12,6,320.27514821284615,0.4433226495726496,0.13533107299561253,0.1804336621504729,129822.0511930727,315.75533743139874,130137.8065305041,1288,0,334.25,40,0,17,37.06372157957717,0.6114583333333333,45.223577235772346,1019.1056910569089,25.47764227642272,0
1599,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,339.46084587156577,0.4396188952110005,0.13707900535096051,0.19020583903597216,129609.0282914198,1199.4380752793882,130808.4663666992,1289,1,352.8157894736842,38,0,17,36.79112894764452,0.6126644736842105,45.43269230769229,1018.2692307692282,26.796558704453375,0
1600,4,1,0,39,0.02564102564102564,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,334.0637618868607,0.44005847953216376,0.14355621221170933,0.18878845850742437,129943.7717013888,881.901041666661,130825.67274305546,1290,0,344.7435897435897,39,0,19,36.58902056940473,0.6143162393162394,45.104166666666664,1019.5833333333326,26.143162393162374,0
1601,4,0,2,37,0.0,0.05128205128205128,0.9487179487179487,39,1150,700,450,0.6086956521739131,16,7,9,335.17166944590855,0.43988978857399913,0.1403696225471327,0.18980137741728664,130023.4388563366,916.034613715257,130939.47347005185,1291,1,345.7435897435897,39,0,19,36.48003693868518,0.6151175213675213,45.02604166666666,1019.8958333333317,26.15117521367517,0
1602,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,346.43650563727977,0.4393768768768769,0.13871878115345115,0.19583666054231388,129954.9515836603,1604.2278633810258,131559.17944704133,1292,2,360.1081081081081,37,0,20,36.26229970964618,0.6179617117117118,45.09320175438596,1019.6271929824557,27.557491702228532,0
1603,4,1,0,38,0.02631578947368421,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,341.57044968999315,0.43957444286391656,0.14003158126952076,0.19475960357795458,130291.3280679328,1301.4608910470547,131592.78895897986,1293,0,351.60526315789474,36,2,21,36.04538936686522,0.6232638888888888,44.763513513513516,1020.9459459459459,28.35960960960961,0
1604,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,343.49204473373806,0.43890765765765766,0.14512703874115918,0.19658147241512564,130435.08193582113,1360.682599829582,131795.7645356507,1294,1,352.60526315789474,36,2,21,35.85074229228679,0.6247106481481481,44.62274774774776,1021.5090090090104,28.37525025025029,0
1605,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1350,900,450,0.6666666666666666,18,9,9,331.1635134201416,0.4403115159694107,0.14525094788252657,0.19149890123860383,130835.79881656826,865.608563445121,131701.40738001338,1295,0,344.53846153846155,38,1,20,35.760625522138675,0.625,44.23076923076924,1023.0769230769247,26.923076923076966,0
1606,4,1,0,39,0.02564102564102564,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,326.01245238727637,0.4420546558704453,0.13963888064232277,0.18999886814813519,131136.55495516502,750.4299757104542,131886.98493087548,1296,0,339.15384615384613,38,1,21,35.588992037829016,0.628015350877193,43.93696581196583,1024.252136752139,26.9540035987405,0
1607,4,1,2,38,0.025,0.05,0.95,40,1200,1000,200,0.8333333333333334,14,10,4,360.1164872877995,0.4434161324786325,0.13234366353071425,0.20071884408669152,129401.82317029877,1332.1621287447826,130733.98529904355,1297,0,331.65,36,4,21,36.47620365246267,0.6142939814814814,45.63626126126127,1017.4549549549557,28.26263763763766,8
1608,4,0,0,38,0.0,0.0,1.0,38,1100,500,600,0.45454545454545453,17,5,12,372.1584084676457,0.4415599810336652,0.15134042972600015,0.20701311471012807,129322.44897959197,2025.6873582766598,131348.13633786864,1298,1,349.9736842105263,34,4,21,36.25082904182272,0.6176470588235294,45.71428571428572,1017.1428571428581,29.91596638655465,0
