period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1552,4,0,2,38,0.0,0.05,0.95,40,1200,1000,200,0.8333333333333334,14,10,4,380.2579940973349,0.42248931623931624,0.19339503460397656,0.22289043916729206,131356.98356718227,1989.9356679794785,133346.91923516174,1192,2,235.2,36,4,21,33.97666520194808,0.6339699074074074,43.72184684684686,1025.1126126126144,28.4753503503504,0
1553,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,393.50052216485875,0.41968942626837363,0.2062181495995099,0.2295895268082511,131179.87403817318,2723.8697863083244,133903.7438244815,1193,3,246.3421052631579,35,3,21,33.81691805069108,0.6342261904761906,43.89467592592594,1024.4212962962977,29.269179894179935,0
1554,4,1,0,39,0.02564102564102564,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,386.8908110097131,0.42178362573099415,0.20828233197040302,0.2274876892075031,131476.45968632132,2373.4905478395253,133849.95023416085,1194,0,241.0,35,4,22,33.685649663318664,0.637202380952381,43.60532407407408,1025.578703703705,29.302248677248716,0
1555,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,387.2585013211359,0.42127755285650026,0.20873668505603593,0.22894722598105552,131684.26890432098,2399.1705246913607,134083.43942901233,1195,1,242.0,35,4,19,33.46583220568336,0.6392857142857142,43.40277777777778,1026.388888888889,29.325396825396826,0
1556,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,388.9075447136754,0.42091205578047686,0.20855009132736813,0.23064089149062358,131803.09070644723,2451.8432784636507,134254.93398491087,1196,2,243.0,35,4,19,33.303276224827165,0.6404761904761904,43.28703703703704,1026.8518518518522,29.33862433862435,0
1557,4,0,0,39,0.0,0.0,1.0,39,350,100,250,0.2857142857142857,6,1,5,389.1130959261426,0.4205184435447593,0.1590950959802513,0.21878845114007558,129745.78622118753,2307.659312528256,132053.4455337158,1197,3,244.0,36,3,16,35.3876515235253,0.6177662037037037,45.29842342342343,1018.8063063063073,28.3001751751752,8
1558,4,1,1,39,0.025,0.025,0.975,40,1550,1300,250,0.8387096774193549,18,13,5,382.86167594818363,0.4228766025641026,0.16339473070645893,0.21865429136374934,130353.74858276625,1984.572558631418,132338.32114139767,1198,0,238.875,34,6,18,34.928013522965735,0.6280637254901961,44.70238095238094,1021.1904761904746,30.035014005602193,0
1559,4,1,0,40,0.025,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,378.86824247682523,0.42240918803418803,0.16951744449478956,0.2171849899081434,130498.99798525362,1888.3852023319428,132387.38318758557,1199,0,239.65,35,5,16,34.88238181543574,0.6273809523809524,44.560185185185176,1021.759259259258,29.193121693121658,0
1560,4,1,0,41,0.024390243902439025,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,369.38569233457986,0.42240853658536587,0.17131428111199098,0.2136135591890298,130838.01442912506,1465.9381087168222,132303.9525378419,1200,0,234.78048780487805,36,5,17,34.78077416987709,0.6287615740740741,44.2286036036036,1023.0855855855855,28.419044044044043,0
1561,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,368.32350792052887,0.4220528455284553,0.1758867101258048,0.2136917306673794,130963.11034404808,1447.3584420206098,132410.4687860687,1201,1,235.78048780487805,37,4,17,34.681195322263875,0.6280968468468469,44.1063596491228,1023.574561403508,27.664177335229947,0
1562,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1300,800,500,0.6153846153846154,18,8,10,365.7720446755786,0.4217733739837399,0.17327573147224284,0.2126761739215786,131047.29940943363,1386.6877308402518,132433.98714027388,1202,2,236.78048780487805,37,4,18,34.661240808167335,0.6289414414414414,44.02412280701754,1023.9035087719295,27.673067804646745,0
1563,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,371.0316983289301,0.4215945512820513,0.18100593994060032,0.21553029837113777,131010.89000740615,1721.8386038065205,132732.72861121266,1203,3,242.4,36,4,18,34.56348769845635,0.6304976851851851,44.05968468468469,1023.7612612612621,28.437812812812837,0
1564,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,366.9801387229379,0.4217681623931624,0.17841471461563851,0.21349650680791288,131068.54056336755,1619.9102396315393,132688.45080299908,1204,4,243.4,36,4,18,34.60881080684776,0.6310763888888888,44.003378378378386,1023.9864864864876,28.4440690690691,0
1565,4,0,2,38,0.0,0.05,0.95,40,1600,1200,400,0.75,20,12,8,363.07850282028096,0.4207532051282051,0.17567604704847795,0.2118617793557471,131183.87972009176,1526.0093285853523,132709.8890486771,1205,5,244.4,36,4,18,34.59199003334433,0.6322337962962963,43.89076576576577,1024.4369369369374,28.456581581581595,0
1566,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,369.2458441411648,0.41805950687529636,0.16041230192260958,0.2149757814737356,131097.37059694823,2081.431854151445,133178.80245109968,1206,6,244.3684210526316,36,2,18,34.521616816948914,0.6313657407407407,43.97522522522522,1024.0990990990986,28.447197197197184,0
1567,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,369.7755554163194,0.4182373162636321,0.1633685136323655,0.21560759308120783,131155.04017531048,2099.5855652950263,133254.6257406055,1207,7,245.3684210526316,36,2,18,34.44966652008206,0.6319444444444444,43.91891891891892,1024.3243243243246,28.453453453453463,0
1568,4,1,0,39,0.02564102564102564,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,361.96064324567567,0.4205184435447593,0.15426289794838,0.2126460398319434,131443.57829112894,1715.5945641587482,133159.1728552877,1208,0,240.05128205128204,36,3,19,34.35806977084706,0.634837962962963,43.637387387387385,1025.4504504504503,28.48473473473473,0
1569,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1450,1100,350,0.7586206896551724,18,11,7,352.4026820460331,0.41992802519118305,0.10393191808549984,0.19906683703912592,129927.0027797013,1357.3248499538172,131284.32762965513,1209,1,241.05128205128204,37,2,14,36.13859611385962,0.6176801801801801,45.12061403508771,1019.5175438596481,27.55452821242292,8
1570,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,356.43586386840593,0.41696301564722615,0.12327206352528108,0.20144633654585176,129946.64216581438,1663.5287314341288,131610.17089724852,1210,10,248.3684210526316,36,2,14,36.015849348354315,0.6197916666666667,45.10135135135135,1019.594594594594,28.322072072072057,0
1571,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,359.38729101374713,0.4173779042200095,0.12189069183559553,0.20341320671378088,130004.05811216621,1744.361253145034,131748.41936531125,1211,11,249.3684210526316,36,2,14,35.88228798586572,0.6203703703703703,45.04504504504504,1019.8198198198197,28.328328328328325,0
1572,4,1,0,39,0.02564102564102564,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,356.46944550821814,0.41748200629779575,0.12413750215536123,0.20400847572271602,130435.08193582106,1499.4810689067538,131934.56300472782,1212,0,243.94871794871796,36,3,17,35.51932899717047,0.6247106481481481,44.62274774774775,1021.5090090090098,28.37525025025027,0
1573,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,356.4797126697214,0.4166947818263608,0.1310133233888191,0.20477277672091093,130578.91506371237,1509.7468245272294,132088.66188823959,1213,1,244.94871794871796,36,3,15,35.37328301748199,0.6261574074074074,44.48198198198198,1022.0720720720722,28.390890890890894,0
1574,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,800,600,200,0.75,10,6,4,355.7772147533756,0.41680724246513723,0.13467539913183724,0.20482570277399478,130665.25298524875,1497.5439544273984,132162.79693967616,1214,2,245.94871794871796,36,3,15,35.303768770422586,0.627025462962963,44.39752252252252,1022.4099099099099,28.400275275275273,0
1575,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,354.9312534386742,0.4153182788051209,0.1269770892377955,0.204643219839784,130722.82745160692,1679.5234000892665,132402.3508516962,1215,3,247.39473684210526,36,2,15,35.26708695811767,0.6276041666666667,44.34121621621621,1022.6351351351343,28.40653153153151,0
1576,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,353.47228803158964,0.414681128496918,0.12721883478388385,0.20447922626303544,130850.90033712292,1650.433426631265,132501.33376375417,1216,4,248.39473684210526,37,1,15,35.174753509806024,0.6269707207207207,44.21600877192982,1023.1359649122803,27.652323376007576,0
1577,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,354.1532764402635,0.4147700331910858,0.12153965829213753,0.2057703262055219,131019.23338190588,1680.1781557786937,132699.4115376846,1217,5,249.39473684210526,37,1,15,34.9870363428653,0.6286599099099099,44.051535087719294,1023.793859649122,27.670104314841137,0
1578,4,0,0,38,0.0,0.0,1.0,38,1650,1200,450,0.7272727272727273,21,12,9,359.73892986896396,0.4131104788999526,0.12296753118751935,0.21024141961385046,131243.84576263858,1842.7041253077969,133086.54988794637,1218,6,250.39473684210526,37,1,15,34.61688514357055,0.6309121621621622,43.83223684210527,1024.6710526315794,27.69381223328593,0
1579,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,900,600,300,0.6666666666666666,12,6,6,358.23958828036206,0.4119102655286866,0.13378506145603497,0.2104432556280118,131440.53939673753,1817.440943367199,133257.98034010472,1219,7,251.39473684210526,37,1,17,34.45653336184773,0.6328828828828829,43.640350877192986,1025.4385964912287,27.7145566619251,0
1580,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,363.1121569365393,0.4107232232232232,0.12607269543019117,0.2131615853582975,131414.7102127467,2143.6557757081555,133558.36598845484,1220,8,252.1081081081081,36,1,17,34.3577246933919,0.6345486111111112,43.66554054054055,1025.337837837839,28.48160660660664,0
1581,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,850,500,350,0.5882352941176471,12,5,7,363.1121569365393,0.41047297297297297,0.12607269543019117,0.2131615853582975,131414.7102127467,2143.6557757081555,133558.36598845484,1221,9,253.1081081081081,36,1,17,34.3577246933919,0.6345486111111112,43.66554054054055,1025.337837837839,28.48160660660664,0
1582,4,1,0,37,0.02702702702702703,0.0,1.0,37,1200,900,300,0.75,15,9,6,390.70306798692485,0.4086586586586587,0.1314821862554425,0.21525662615602187,128943.91593874287,2780.77304500447,131724.68898374733,1222,0,253.48648648648648,36,1,19,36.16624163802342,0.6096643518518519,46.086711711711715,1015.6531531531537,28.212587587587603,8
1583,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,393.89855590267376,0.4082832832832833,0.13344922734087428,0.21751275440966453,129034.2280797936,2765.2792205293713,131799.50730032296,1223,1,254.48648648648648,37,0,20,35.992697316353684,0.6086711711711712,45.99780701754385,1016.008771929823,27.459696538643865,0
1584,4,1,0,38,0.02631578947368421,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,390.76518072429496,0.41165836889521096,0.13301598706664275,0.2176695778559285,129377.95380015433,2511.6045188049297,131889.55831895926,1224,0,248.76315789473685,35,3,22,35.72098976109215,0.6160714285714286,45.65972222222222,1017.3611111111112,29.06746031746032,0
1585,4,0,0,38,0.0,0.0,1.0,38,1450,1300,150,0.896551724137931,16,13,3,393.02106064875977,0.41229551920341395,0.13664278403275332,0.21941804357362185,129466.28146701386,2576.5950520833285,132042.8765190972,1225,1,249.76315789473685,35,3,18,35.57339645172296,0.6169642857142856,45.572916666666664,1017.708333333333,29.077380952380945,0
1586,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,394.9217488101409,0.4118213608345187,0.13850557180540823,0.22147332490633706,129643.02722318665,2639.7702064043087,132282.79742959095,1226,2,250.76315789473685,35,3,20,35.344570405727914,0.61875,45.39930555555555,1018.4027777777771,29.097222222222204,0
1587,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,398.4792595967714,0.4117917259364628,0.14122657580919906,0.22447919902428506,129819.89354263127,2746.107011959887,132566.00055459116,1227,3,251.76315789473685,35,3,20,35.07346678023851,0.6205357142857143,45.22569444444445,1019.097222222223,29.11706349206351,0
1588,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,400.014189710165,0.41137683736367947,0.15297564647062023,0.2263664114024574,129996.88042534713,2800.1193576388787,132796.999782986,1228,4,252.76315789473685,35,3,20,34.8538049029622,0.6223214285714286,45.05208333333333,1019.7916666666658,29.136904761904738,0
1589,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,650,300,350,0.46153846153846156,10,3,7,397.50875837189056,0.4114657420578473,0.145108517180643,0.22563037379576387,130114.9386600865,2744.365542481129,132859.3042025676,1229,5,253.76315789473685,35,3,20,34.797338816411425,0.6235119047619048,44.93634259259259,1020.2546296296289,29.150132275132254,0
1590,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,401.1782982889216,0.4112862862862863,0.14418619319436132,0.22768861035338103,130110.72137188185,3039.519557823098,133150.24092970495,1230,6,257.64864864864865,34,3,20,34.708041618047446,0.6256127450980392,44.940476190476176,1020.2380952380934,30.007002801120393,0
1591,4,0,0,37,0.0,0.0,1.0,37,900,400,500,0.4444444444444444,14,4,10,400.50041138789425,0.4105980980980981,0.1409390260434238,0.22783609998861395,130201.83000283431,3029.177295918349,133231.00729875267,1231,7,258.64864864864865,34,3,20,34.632470158248765,0.626531862745098,44.85119047619047,1020.5952380952368,30.017507002801082,0
1592,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,398.33402748854644,0.4100663163163163,0.1348041919470493,0.22695775984812544,130262.5868055556,2977.632511337878,133240.2193168935,1232,8,259.64864864864865,32,5,20,34.62585034013606,0.6318359375,44.79166666666667,1020.8333333333338,31.901041666666682,0
1593,4,2,0,39,0.05128205128205128,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,377.9508426676361,0.4164698605488079,0.1370802941483571,0.21875336651369198,130870.93431122425,2092.555980725591,132963.49029194983,1233,0,247.28205128205127,34,5,22,34.52831103354664,0.6332720588235294,44.196428571428555,1023.2142857142837,30.094537815125992,0
1594,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,900,500,400,0.5555555555555556,13,5,8,378.5503057912119,0.4166947818263608,0.13567854181950545,0.2196204810521482,130962.30867346919,2115.1643990929506,133077.47307256213,1234,1,248.28205128205127,34,5,22,34.42031092502133,0.6341911764705883,44.10714285714285,1023.571428571427,30.105042016806674,0
1595,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,377.4053305963818,0.41641477003319105,0.12264485769708489,0.219476893066902,131053.71492346935,2292.0741213151846,133345.78904478453,1235,2,247.47368421052633,34,4,22,34.3569546176801,0.6351102941176471,44.01785714285714,1023.9285714285711,30.115546218487385,0
1596,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1000,900,100,0.9,11,9,2,379.3857994538614,0.4166666666666667,0.12228310725687086,0.2215057116757075,131206.1295351473,2355.5484693877434,133561.67800453506,1236,3,248.47368421052633,34,4,22,34.15180300565497,0.6366421568627452,43.86904761904761,1024.5238095238087,30.133053221288492,0
1597,4,1,0,38,0.02631578947368421,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,369.56792355059713,0.4191708155523945,0.13838816968355627,0.21770957692062265,131548.03929077752,2123.300524253811,133671.33981503133,1237,0,247.89473684210526,33,5,24,34.05743539202804,0.6423611111111112,43.53553921568627,1025.8578431372546,31.086601307189532,0
1598,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1250,1000,250,0.8,15,10,5,369.31044712930577,0.418859649122807,0.1310761379206311,0.21809631059667184,131642.34459102264,2123.3786284121384,133765.7232194348,1238,1,248.89473684210526,33,5,19,33.968732584985275,0.6433080808080809,43.44362745098039,1026.225490196078,31.09774212715388,0
1599,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,373.5153425150222,0.41541541541541543,0.16182948391747076,0.20559746645086607,128907.3819551612,2242.4073432553214,131149.78929841652,1239,6,256.5945945945946,35,2,19,36.63997796520019,0.6113095238095239,46.12268518518518,1015.5092592592594,29.014550264550266,8
1600,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,374.3838949105376,0.41463338338338335,0.16376882519690872,0.20714965225012152,129113.151644483,2267.57691936728,131380.72856385028,1240,7,257.5945945945946,35,2,21,36.40779808677826,0.6133928571428571,45.920138888888886,1016.3194444444442,29.037698412698408,0
1601,4,0,0,37,0.0,0.0,1.0,37,1500,1000,500,0.6666666666666666,20,10,10,372.3298967642154,0.4144144144144144,0.1566258996426595,0.20697842087203266,129297.68207644622,2228.368946328812,131526.05102277503,1241,8,258.5945945945946,32,5,21,36.27172563625079,0.6220703125,45.73863636363636,1017.045454545454,31.78267045454544,0
1602,4,3,0,40,0.075,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,344.8536946261634,0.4213808760683761,0.15392140183735936,0.1960396534828422,130173.9878713349,978.1961323302465,131152.18400366514,1242,0,240.125,35,5,20,36.08051207893839,0.6241071428571429,44.87847222222222,1020.4861111111113,29.15674603174604,0
1603,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,349.329887889318,0.4199519230769231,0.15679603399433462,0.19979496180319042,130410.31867551855,1111.2444005058144,131521.56307602435,1243,1,241.125,35,5,23,35.726746931067034,0.6264880952380952,44.64699074074073,1021.4120370370359,29.183201058201025,0
1604,4,0,0,40,0.0,0.0,1.0,40,1400,900,500,0.6428571428571429,19,9,10,315.9737111897117,0.42012553418803417,0.13483979216280595,0.1710999498224242,128255.57503270241,105.07800477070498,128360.65303747312,1244,2,242.125,37,3,22,38.76380168867722,0.6007882882882882,46.765350877192986,1012.9385964912284,27.376718824087256,8
1605,4,2,2,40,0.047619047619047616,0.047619047619047616,0.9523809523809523,42,950,700,250,0.7368421052631579,12,7,5,303.16983454440066,0.4256678281068525,0.13869914885716206,0.1665554231944609,128830.99500868091,-588.4657118055186,128242.5292968754,1245,0,231.54761904761904,39,3,17,38.503403105547584,0.6030982905982907,46.197916666666686,1015.2083333333362,26.03098290598298,0
1606,4,2,2,40,0.047619047619047616,0.047619047619047616,0.9523809523809523,42,1300,900,400,0.6923076923076923,17,9,8,301.5787319555265,0.4289464769647697,0.1743923233474851,0.1680476456648609,129391.54071015022,-595.1209613444464,128796.41974880577,1246,0,230.64285714285714,38,4,20,37.975602926248754,0.6104714912280702,45.64636752136751,1017.4145299145277,26.7740665766981,0
1607,4,0,1,39,0.0,0.025,0.975,40,1150,700,450,0.6086956521739131,16,7,9,329.21471807309,0.42545405982905987,0.18069983911744436,0.17195837194910155,126800.41822059338,363.29762631290987,127163.71584690629,1247,1,242.975,35,5,17,39.91659005592584,0.5898809523809524,48.206018518518526,1007.1759259259268,28.77645502645505,8
1608,4,0,0,39,0.0,0.0,1.0,39,1350,900,450,0.6666666666666666,18,9,9,340.7145909676462,0.4216992802519118,0.19738557336098173,0.17766732493245085,126732.14994331067,835.898526077101,127568.04846938777,1248,2,250.15384615384616,34,5,17,39.69713092141562,0.5912990196078431,48.273809523809526,1006.9047619047619,29.61484593837535,0
1609,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,341.25422083829267,0.42153058929374715,0.20223139343914598,0.17847300474249905,126852.04790249444,857.7593537415128,127709.80725623594,1249,3,251.15384615384616,34,5,17,39.56043685495944,0.5925245098039216,48.15476190476191,1007.3809523809533,29.628851540616274,0
1610,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,750,500,250,0.6666666666666666,10,5,5,342.9992673965684,0.42167116509221775,0.20516454960111852,0.17991522910652757,126972.00255102069,910.2607709750853,127882.26332199578,1250,4,252.15384615384616,34,5,17,39.3933577447043,0.59375,48.0357142857143,1007.8571428571452,29.64285714285721,0
1611,4,2,0,40,0.05,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,328.3020232208623,0.4266559829059829,0.19922214787554293,0.17429746845597882,127461.32270361626,369.16202520092486,127830.48472881719,1251,0,242.625,36,4,17,39.26271328203413,0.5946180555555556,47.5506756756757,1009.7972972973012,28.049924924925033,0
1612,4,3,1,42,0.06976744186046512,0.023255813953488372,0.9767441860465116,43,950,700,250,0.7368421052631579,12,7,5,317.0516742740025,0.4340854558877815,0.2348381212950299,0.1722538477756698,128388.03624260394,-457.0454800313971,127930.99076257253,1252,0,226.62790697674419,38,5,14,38.60162344507699,0.600328947368421,46.63461538461541,1013.4615384615416,26.670040485830043,0
1613,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,323.6261648580514,0.43446331784746417,0.23200826365383298,0.1758540059837141,128394.44739006273,-89.63948041700246,128304.80790964574,1253,1,228.23809523809524,37,5,14,38.42851797756864,0.6021959459459459,46.628289473684234,1013.4868421052664,27.39153627311531,0
1614,4,1,0,43,0.023255813953488372,0.0,1.0,43,1300,600,700,0.46153846153846156,20,6,14,320.35158235685446,0.4359772978959025,0.24623578426927595,0.17599473064542911,128830.99500868093,-345.75737847218306,128485.23763020874,1254,0,223.90697674418604,39,4,15,38.067326766536716,0.6030982905982907,46.197916666666686,1015.2083333333363,26.030982905982984,0
1615,4,0,2,41,0.0,0.046511627906976744,0.9534883720930233,43,1600,1100,500,0.6875,21,11,10,321.47918855162294,0.4352620893318568,0.24531594153150804,0.1777976736683469,129095.50781250026,-299.6961805555263,128795.81163194473,1255,1,224.90697674418604,39,4,17,37.76991936586033,0.6057692307692308,45.937500000000014,1016.250000000002,26.05769230769236,0
1616,4,1,0,42,0.023809523809523808,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,359.50481575847283,0.43456010452961674,0.2077368317453221,0.18873475694158923,127006.86486740141,751.0999386210782,127757.96480602249,1256,0,231.04761904761904,36,6,18,38.94164525378913,0.5899884259259259,48.00112612612614,1007.9954954954974,27.999874874874926,8
1617,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,361.65562461580436,0.43475367789392183,0.2046438410074769,0.19026230686309759,127092.01388888924,792.7083333333721,127884.72222222261,1257,1,232.04761904761904,36,6,18,38.79993112947659,0.5908564814814814,47.916666666666686,1008.3333333333362,28.009259259259338,0
1618,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1300,1000,300,0.7692307692307693,16,10,6,351.39239780163206,0.43773071244001477,0.20367526720950457,0.18638370961736353,127423.91889812265,355.15927977841363,127779.07817790106,1258,0,227.62790697674419,37,6,14,38.71814364320881,0.5923423423423424,47.587719298245624,1009.6491228070187,27.287814129919422,0
1619,4,1,0,43,0.023255813953488372,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,346.2126303398685,0.4363233665559247,0.03959609552779986,0.18587920832810445,127913.11905116026,315.93983798431213,128229.05888914458,1259,0,228.6046511627907,40,3,17,38.34806777844753,0.5921875,47.10365853658538,1011.5853658536605,25.289634146341513,8
1620,4,1,0,44,0.022727272727272728,0.0,1.0,44,1700,1300,400,0.7647058823529411,21,13,8,344.644287774395,0.43898652219873147,0.04193037974683533,0.1864856077683372,128225.67389875096,39.07662776162135,128264.75052651258,1260,0,224.38636363636363,38,6,18,38.068301687763736,0.5986842105263157,46.7948717948718,1012.820512820514,26.653171390013526,0
1621,4,2,2,44,0.043478260869565216,0.043478260869565216,0.9565217391304348,46,1350,1200,150,0.8888888888888888,15,12,3,330.0426879551038,0.44122383252818037,0.05651924801541175,0.18076396591348612,128709.28730244606,-704.0881707829788,128005.19913166307,1261,0,215.58695652173913,42,4,16,37.945234912146674,0.5972222222222222,46.317829457364354,1014.728682170545,24.16020671834631,0
1622,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1500,1100,400,0.7333333333333333,19,11,8,341.382814974578,0.43529774489076817,0.06433436842632445,0.18674107626801184,128659.52934967628,-15.569539460623304,128643.95981021565,1262,1,226.25,40,4,16,37.708270726902406,0.5997395833333333,46.366869918699194,1014.5325203252045,25.363313008130113,0
1623,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1400,1100,300,0.7857142857142857,17,11,6,343.424385629977,0.43573819591261453,0.08119871923153865,0.1892052541337371,128943.21852898407,56.44912089364561,128999.66764987772,1263,0,227.1590909090909,40,4,18,37.36742045227137,0.6026041666666666,46.08739837398374,1015.650406504065,25.391260162601625,0
1624,4,2,2,43,0.044444444444444446,0.044444444444444446,0.9555555555555556,45,750,300,450,0.4,12,3,9,336.32827759352654,0.43973063973063975,0.08264635909344431,0.18663446944800513,129227.86593966998,-306.88649392569573,128920.97944574429,1264,0,222.6888888888889,39,6,21,37.258072089608305,0.6071047008547008,45.80729166666666,1016.770833333332,26.071047008546973,0
1625,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1400,1100,300,0.7857142857142857,17,11,6,335.12487650755696,0.44010967230443976,0.10286236637173096,0.18722156480019053,129492.78564453099,-120.74924045141722,129372.03640407957,1265,0,227.61363636363637,39,5,14,37.01951779074129,0.609775641025641,45.546874999999986,1017.812499999998,26.09775641025636,0
1626,4,1,2,42,0.022727272727272728,0.045454545454545456,0.9545454545454546,44,1200,900,300,0.75,15,9,6,339.20065573496265,0.4400215821000704,0.12832310838445782,0.19065416167172025,129731.44531249988,0.9982638888748738,129732.44357638876,1266,0,228.29545454545453,39,5,16,36.67348329925015,0.6121794871794872,45.31249999999999,1018.7499999999991,26.121794871794847,0
1627,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,355.6035602416949,0.43477787456445993,0.1257587185288942,0.19845800616976347,129452.33298947733,806.742098530297,130259.07508800764,1267,1,240.07142857142858,37,5,17,36.53959253672378,0.6128941441441442,45.586622807017534,1017.6535087719283,27.50414888572779,0
1628,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,353.6649664820331,0.43495934959349597,0.12159140446701033,0.19793726424265679,129563.941849896,764.4454303247028,130328.3872802207,1268,2,241.07142857142858,37,5,18,36.47538592712261,0.6140202702702703,45.47697368421052,1018.0921052631569,27.516002844950187,0
1629,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,352.7877375602876,0.4344754161827333,0.11953980558631772,0.1978679049794654,129647.68005540146,747.6223453370055,130395.30240073847,1269,3,242.07142857142858,37,5,18,36.412575366063734,0.6148648648648649,45.39473684210525,1018.4210526315774,27.524893314366956,0
1630,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1850,1500,350,0.8108108108108109,22,15,7,345.07233397204675,0.4342469545957918,0.12282928278943084,0.19551368382380585,130044.55133912255,374.95537018772797,130419.50670931028,1270,0,237.41860465116278,38,5,20,36.20618169756642,0.6170504385964912,45.005341880341874,1019.9786324786317,26.84154295996399,0
1631,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1050,700,350,0.6666666666666666,14,7,7,339.96067238948257,0.43593115540789956,0.11349829820673074,0.1942429209426816,130371.67302441735,264.4309527722902,130636.10397718965,1271,0,230.95348837209303,38,5,21,36.005117341423436,0.6203399122807017,44.684829059829056,1021.2606837606832,26.875281151596926,0
