period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1143,4,0,0,43,0.0,0.0,1.0,43,1600,1300,300,0.8125,19,13,6,349.69336836117867,0.43050941306755264,0.16014558689717928,0.19508274712128704,129436.83556241432,452.6406035665358,129889.47616598086,1141,1,290.30232558139534,35,8,16,36.70571731877465,0.6166666666666667,45.601851851851855,1017.592592592593,29.074074074074083,0
1144,4,0,0,43,0.0,0.0,1.0,43,1600,1300,300,0.8125,19,13,6,352.0130826788183,0.43030177187153934,0.16453812213994756,0.19711388213402725,129584.09857521014,523.059601123125,130107.15817633327,1142,2,291.30232558139534,35,8,16,36.49693550831723,0.6181547619047619,45.45717592592593,1018.171296296297,29.090608465608486,0
1145,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,1050,600,450,0.5714285714285714,15,6,9,335.52038635748744,0.43255471380471383,0.17356498895456451,0.19048305033901294,130122.70752779715,-268.23577927822544,129854.47174851892,1143,0,279.31111111111113,37,8,18,36.3705668995164,0.6196509009009009,44.928728070175445,1020.2850877192993,27.575272641062146,0
1146,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1200,800,400,0.6666666666666666,16,8,8,339.5257417953075,0.4322255990133897,0.16888247192987627,0.1924806810433728,130066.77685682141,32.2037790474096,130098.98063586882,1144,1,285.8863636363636,37,7,18,36.32508778530223,0.6190878378378378,44.98355263157895,1020.0657894736848,27.569345661450942,0
1147,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,349.1455659613828,0.4310861941675895,0.17067266816704163,0.19750935300735167,129982.90339335182,476.59087411511695,130459.49426746694,1145,2,293.3720930232558,37,6,18,36.16487455197133,0.6182432432432432,45.06578947368421,1019.7368421052633,27.560455192034144,0
1148,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,350.2040173892185,0.4305324843115541,0.17160255881448583,0.19853430675026826,130066.77685682144,509.981556825187,130576.75841364663,1146,3,294.3720930232558,37,6,18,36.05277419470421,0.6190878378378378,44.98355263157895,1020.0657894736851,27.56934566145095,0
1149,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,350.0170839013907,0.4296327057954965,0.17481537016031257,0.19928863048831275,130235.32238476149,516.9175524143473,130752.23993717584,1147,4,295.3720930232558,38,5,19,35.88658328099923,0.6189692982456141,44.81837606837607,1020.7264957264957,26.86122357174989,0
1150,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,350.0170839013907,0.4296327057954965,0.17481537016031257,0.19928863048831275,130235.32238476149,516.9175524143473,130752.23993717584,1148,5,296.3720930232558,38,5,19,35.88658328099923,0.6189692982456141,44.81837606837607,1020.7264957264957,26.86122357174989,0
1151,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,347.43559304214847,0.42947120708748615,0.17440706266784023,0.1982503789876123,130320.07250071013,455.57204205311496,130775.64454276324,1149,6,297.3720930232558,36,7,19,35.86655821477154,0.6235532407407407,44.73536036036036,1021.0585585585582,28.362737737737728,0
1152,4,0,2,41,0.0,0.046511627906976744,0.9534883720930233,43,1350,900,450,0.6666666666666666,18,9,9,332.35303256999356,0.4290097822074566,0.07986808790535482,0.19363502868242755,131124.83071932488,153.61455090180422,131278.4452702267,1150,7,298.3720930232558,41,2,17,35.43846054500839,0.6229674796747968,43.9484126984127,1024.20634920635,24.980642663569515,8
1153,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,342.02928889587247,0.4255589430894309,0.1001466541270355,0.19880578832392282,131034.66932508702,763.5389539930761,131798.20827908008,1151,8,313.1463414634146,39,2,17,35.281755519381434,0.625267094017094,44.03645833333334,1023.8541666666683,26.252670940170983,0
1154,4,0,0,41,0.0,0.0,1.0,41,1750,1200,550,0.6857142857142857,23,12,11,346.26084439565375,0.4253810975609756,0.1028487527096138,0.2019649551475009,131168.01757812526,883.6697048611416,132051.68728298642,1152,9,314.1463414634146,39,2,18,35.03872618805505,0.6266025641025641,43.906250000000014,1024.375000000002,26.266025641025692,0
1155,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1000,700,300,0.7,13,7,6,345.03271861986894,0.42444105691056916,0.1090620662304187,0.20209059233449486,131328.12500000015,862.5000000000159,132190.62500000017,1153,10,315.1463414634146,39,2,18,34.90853658536586,0.6282051282051282,43.75000000000001,1025.0000000000011,26.28205128205131,0
1156,4,0,1,39,0.0,0.025,0.975,40,1450,1000,450,0.6896551724137931,19,10,9,344.92973005550334,0.4228899572649573,0.08898207959991655,0.20260927472905294,131437.65637555716,1067.351066549798,132505.00744210696,1154,11,299.3,38,2,18,34.800652913801486,0.6310307017543859,43.6431623931624,1025.4273504273515,26.984930274403986,0
1157,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1100,700,400,0.6363636363636364,15,7,8,351.0832263700524,0.4219523166891588,0.08616086358228792,0.20654292449468362,131496.76462950135,1433.2616766697429,132930.0263061711,1155,12,305.56410256410254,37,2,18,34.58324424488632,0.6334459459459459,43.58552631578947,1025.6578947368419,27.720483641536266,0
1158,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,351.288921086167,0.42111190137505927,0.09513910377225798,0.2068161017470793,131524.881754482,1640.6467615035253,133165.52851598553,1156,13,311.60526315789474,37,1,18,34.54959469089612,0.6337274774774775,43.55811403508771,1025.767543859648,27.723447131341835,0
1159,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,350.02713335110036,0.42010431484115696,0.10145958315294723,0.2069869864371224,131693.64762474975,1619.2699917282073,133312.91761647796,1157,14,312.60526315789474,37,1,17,34.41172150411281,0.6354166666666667,43.393640350877185,1026.4254385964898,27.7412280701754,0
1160,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,353.61682997583915,0.41899300616405877,0.11437225350371483,0.20988436182216105,131834.36850761742,1723.770294706028,133558.13880232343,1158,15,313.60526315789474,37,1,19,34.177699480390054,0.6368243243243243,43.2565789473684,1026.9736842105237,27.756045519203344,0
1161,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1300,1100,200,0.8461538461538461,15,11,4,357.1736938075065,0.418830014224751,0.11656302138631891,0.2124673230020653,131918.83710612878,1823.587666397353,133742.42477252614,1159,16,314.60526315789474,37,1,19,34.001205215782555,0.6376689189189189,43.17434210526316,1027.3026315789473,27.7649359886202,0
1162,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1000,700,300,0.7,13,7,6,365.736495932812,0.41550925925925924,0.1250951708038195,0.21765258006490854,131934.82069485047,2250.6758024917076,134185.4964973422,1160,20,323.6756756756757,36,1,19,33.76516314077972,0.6397569444444444,43.1587837837838,1027.3648648648666,28.53791291291296,0
1163,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,369.61945050305036,0.41522817460317457,0.13432653674289363,0.2200611577542306,131951.69331114978,2554.382474922847,134506.07578607262,1161,21,331.1666666666667,35,1,19,33.64840317674889,0.6419642857142858,43.142361111111114,1027.430555555556,29.355158730158745,0
1164,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,365.35616159927434,0.41522817460317457,0.12944926121933187,0.21820632623827568,132070.63567654768,2450.5641021519427,134521.19977869964,1162,22,332.1666666666667,35,1,19,33.63793960890289,0.643154761904762,43.02662037037038,1027.89351851852,29.368386243386286,0
1165,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,363.9054523044885,0.4145006613756614,0.13042893766022656,0.21802427132335678,132189.63162562164,2420.905537337113,134610.53716295876,1163,23,333.1666666666667,35,1,19,33.555266366535356,0.6443452380952381,42.91087962962963,1028.356481481482,29.38161375661377,0
1166,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,362.92869308683714,0.41340939153439155,0.13369637211162333,0.21846980434902294,132368.2260186257,2408.04545503258,134776.27147365827,1164,24,334.1666666666667,35,1,20,33.40046582686611,0.6461309523809524,42.73726851851852,1029.050925925926,29.401455026455032,0
1167,4,1,0,37,0.02702702702702703,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,354.6198712283802,0.4158533533533533,0.13371393865775882,0.21499433609894977,132636.34366426605,2007.099971064806,134643.44363533086,1165,0,326.1081081081081,35,2,19,33.34456928838951,0.6488095238095238,42.47685185185185,1030.0925925925922,29.43121693121692,0
1168,4,0,0,37,0.0,0.0,1.0,37,1050,500,550,0.47619047619047616,16,5,11,354.015505239127,0.4158846346346346,0.13199245757385292,0.2147983648352739,132666.15125868047,1993.1749131944391,134659.3261718749,1166,1,327.1081081081081,35,2,19,33.33017357600271,0.6491071428571429,42.447916666666664,1030.2083333333328,29.434523809523796,0
1169,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,352.4879404254969,0.415477977977978,0.12707710517929494,0.21455263906281954,132785.41512613595,1961.0514992712579,134746.46662540722,1167,2,328.1081081081081,35,2,19,33.24969586374695,0.6502976190476191,42.332175925925924,1030.671296296296,29.447751322751316,0
1170,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,950,600,350,0.631578947368421,13,6,7,351.1844572317534,0.41516516516516516,0.12907180704171495,0.21392946484993125,132815.2394654491,1928.5295567558144,134743.7690222049,1168,3,329.1081081081081,35,2,19,33.253331087656264,0.6505952380952381,42.30324074074073,1030.787037037036,29.451058201058174,0
1171,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,950,600,350,0.631578947368421,13,6,7,361.5905926077462,0.41395502645502646,0.12738058272524988,0.20813270839915035,130657.85147392281,2248.929988662119,132906.78146258494,1169,4,336.25,34,2,14,35.16267854370439,0.6311274509803921,44.4047619047619,1022.3809523809516,30.07002801120446,8
1172,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,368.8218677408354,0.41165966386554625,0.14433639227503092,0.21253105417331017,130700.8121876202,2641.0635332564484,133341.87572087665,1170,30,346.74285714285713,33,2,15,34.93428411633109,0.6338383838383839,44.36274509803922,1022.5490196078437,30.986333927510415,0
1173,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,377.1380588335212,0.4115196078431373,0.13858631126569798,0.2096220192982936,129292.17864229028,2752.200255102043,132044.37889739234,1171,31,347.74285714285713,34,1,19,36.15508798626555,0.6173406862745099,45.74404761904762,1017.0238095238097,29.912464985994404,8
1174,4,0,0,35,0.0,0.0,1.0,35,1450,1200,250,0.8275862068965517,17,12,5,379.3286979433826,0.41095938375350144,0.1410490784218703,0.21181456817230424,129473.85381235827,2822.6296768707466,132296.48348922902,1172,32,348.74285714285713,34,1,15,35.914044527625066,0.6191789215686274,45.56547619047619,1017.7380952380952,29.93347338935574,0
1175,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1050,700,350,0.6666666666666666,14,7,7,379.53932406695617,0.41071428571428575,0.1368248772504097,0.21275094220633947,129625.34722222215,2839.583333333329,132464.93055555547,1173,33,349.74285714285713,34,1,15,35.75422804146209,0.6207107843137255,45.416666666666664,1018.3333333333327,29.950980392156843,0
1176,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,380.2508242081442,0.40981506238859183,0.15269206816509118,0.21355708451473598,129700.2354863513,3063.7242887350885,132763.9597750864,1174,34,358.05882352941177,33,1,16,35.65978905999358,0.6237373737373737,45.343137254901954,1018.6274509803914,30.867498514557315,0
1177,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,377.52696507618737,0.4100750148544266,0.14584246778778853,0.21304404989848888,129887.55076172622,3007.210568050744,132894.76132977696,1175,35,359.05882352941177,33,1,18,35.53839063877535,0.6256313131313131,45.15931372549019,1019.3627450980389,30.889780154486026,0
1178,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,377.09643121301775,0.41016785502079617,0.14059671945701346,0.2131414611204013,129950.01922337557,3000.7376970395926,132950.75692041515,1176,36,360.05882352941177,33,1,18,35.48577724358974,0.6262626262626263,45.09803921568627,1019.6078431372545,30.89720736779559,0
1179,4,1,0,35,0.02857142857142857,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,367.5454476119486,0.41645658263305324,0.14291709689238252,0.20990711382258948,130353.74858276639,2582.185374149652,132935.93395691604,1177,0,350.74285714285713,34,1,19,35.31903318566877,0.6280637254901961,44.70238095238095,1021.1904761904758,30.03501400560223,0
1180,4,1,0,36,0.027777777777777776,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,359.8375649677911,0.41868386243386246,0.14262276533152285,0.20785911105786492,130794.81336805537,2212.9774305555306,133007.7907986109,1178,0,341.97222222222223,35,1,17,35.068737270875744,0.6303571428571428,44.27083333333332,1022.9166666666652,29.226190476190432,0
1181,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,360.77066399131877,0.41858465608465606,0.14469582704876838,0.2087181066546635,130854.01663237308,2241.658093278461,133095.67472565154,1179,1,342.97222222222223,35,1,17,34.98491704374058,0.6309523809523809,44.21296296296296,1023.1481481481479,29.232804232804227,0
1182,4,1,0,37,0.02702702702702703,0.0,1.0,37,1250,900,350,0.72,16,9,7,362.84911197040606,0.42038913913913917,0.14960303189576463,0.20257347565433542,129466.28146701399,2021.279551397471,131487.56101841148,1180,0,334.6756756756757,35,2,18,36.3410525417946,0.6169642857142856,45.57291666666667,1017.7083333333342,29.077380952380977,8
1183,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,362.1257260472087,0.4189189189189189,0.14818954848496957,0.20338663145765712,129701.96926708266,1993.6839581190231,131695.65322520168,1181,1,335.6756756756757,35,2,19,36.11959341741472,0.6193452380952381,45.3414351851852,1018.6342592592607,29.10383597883602,0
1184,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,362.1005660021947,0.41888763763763764,0.14739446933017297,0.20367867619919006,129760.92470689745,1997.3008562671646,131758.22556316463,1182,2,336.6756756756757,35,2,19,36.0602682797531,0.6199404761904762,45.283564814814824,1018.8657407407421,29.110449735449777,0
1185,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,360.45695026089913,0.4181994494494494,0.1442755317465294,0.20327076989479148,129860.54202428799,1961.8269874604543,131822.36901174844,1183,3,337.6756756756757,36,1,19,36.00085625897692,0.6189236111111112,45.18581081081082,1019.2567567567584,28.31268768768773,0
1186,4,0,0,37,0.0,0.0,1.0,37,1200,700,500,0.5833333333333334,17,7,10,357.67717439422125,0.4177615115115115,0.1379730177345282,0.20259425694111718,130032.77084094244,1901.9508106079243,131934.72165155035,1184,4,338.6756756756757,36,1,20,35.896728129255465,0.6206597222222222,45.0168918918919,1019.9324324324336,28.33145645645649,0
1187,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,354.4199761659071,0.41701076076076077,0.1312008399526332,0.2013416554256609,130147.65346004817,1825.3856474718245,131973.03910752,1185,5,339.6756756756757,36,1,20,35.86317735349299,0.6218171296296297,44.904279279279294,1020.3828828828852,28.343968968969033,0
1188,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,352.8001135789118,0.4167292292292292,0.13555855060709399,0.2008655923039737,130233.84871357869,1789.3033235938924,132023.15203717258,1186,6,340.6756756756757,36,1,20,35.81706016475434,0.6226851851851851,44.819819819819834,1020.7207207207226,28.353353353353405,0
1189,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,350.0999732528045,0.41613488488488487,0.1304284321820437,0.19977070217011847,130320.07250071032,1725.0107793604552,132045.08328007077,1187,7,341.6756756756757,36,1,20,35.79854600933788,0.6235532407407407,44.73536036036037,1021.0585585585598,28.36273773773777,0
1190,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,358.7630069239265,0.41669794794794796,0.13737224494416145,0.20562582197225449,130492.60567577726,1963.1839187160285,132455.78959449328,1188,8,342.6756756756757,36,1,16,35.402430287666725,0.6252893518518519,44.56644144144145,1021.7342342342353,28.381506506506536,0
1191,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,355.4825506602973,0.41613488488488487,0.13775564899407988,0.20419997656916836,130578.9150637124,1883.705157860563,132462.62022157296,1189,9,343.6756756756757,36,1,16,35.39876230351106,0.6261574074074074,44.48198198198198,1022.0720720720724,28.3908908908909,0
1192,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1100,700,400,0.6363636363636364,15,7,8,355.0447801841261,0.4148210710710711,0.13578678314998927,0.20501409652971517,130780.41459956585,1886.5807107783535,132666.9953103442,1190,10,344.6756756756757,36,1,17,35.2058791148299,0.6281828703703703,44.28490990990991,1022.8603603603609,28.412787787787803,0
1193,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,354.7027125426595,0.4150958994708995,0.14586317826535034,0.20552302649424609,130913.23329260974,2087.0557913237376,133000.2890839335,1191,11,353.3333333333333,35,1,17,35.0802043278293,0.631547619047619,44.155092592592595,1023.3796296296298,29.239417989417994,0
1194,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1100,700,400,0.6363636363636364,15,7,8,357.13604151134996,0.414781746031746,0.1495352050750578,0.20741091839579062,131002.08340031297,2157.1130990655042,133159.19649937848,1192,12,354.3333333333333,35,1,17,34.928043150555865,0.6324404761904762,44.06828703703704,1023.7268518518522,29.249338624338634,0
1195,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,365.89247631274594,0.4091036414565827,0.15095393206142393,0.21194149099625104,130901.38888888898,2579.1666666666774,133480.55555555565,1193,13,365.0285714285714,34,1,18,34.80591748099891,0.633578431372549,44.16666666666667,1023.333333333334,30.098039215686295,0
1196,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1300,1100,200,0.8461538461538461,15,11,4,364.56524502011405,0.40840336134453786,0.14123189259215674,0.19480953401295065,127723.00347222206,2313.368055555536,130036.37152777759,1194,14,366.0285714285714,34,1,18,38.07879912063754,0.6014093137254901,47.29166666666666,1010.833333333332,29.730392156862706,7
1197,4,2,0,36,0.05555555555555555,0.0,1.0,36,800,600,200,0.75,10,6,4,353.15703898453194,0.413343253968254,0.13602101416171775,0.19182649090251622,128379.01341735254,1867.590449245544,130246.60386659809,1195,0,324.1388888888889,35,1,17,37.696056037764585,0.605952380952381,46.64351851851852,1013.425925925926,28.955026455026456,0
1198,4,1,0,37,0.02702702702702703,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,344.14527892831387,0.4167292292292292,0.12876754237313537,0.1885162983843793,128715.2666813775,1459.350270879005,130174.6169522565,1196,0,316.35135135135135,36,1,18,37.58138201457478,0.607349537037037,46.311936936936945,1014.7522522522537,28.187562562562604,0
1199,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,342.93448075092954,0.41607232232232233,0.12416786310542549,0.18866627290610932,128886.73460200064,1439.9410812839892,130326.67568328463,1197,1,317.35135135135135,36,1,20,37.43738678791913,0.6090856481481481,46.14301801801802,1015.4279279279278,28.206331331331327,0
1200,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,345.90587066926906,0.41500875875875876,0.12885479714748005,0.19071338346190755,128972.5113627141,1522.4697670643636,130494.98112977846,1198,2,318.35135135135135,36,1,20,37.27457501847745,0.6099537037037037,46.05855855855856,1015.765765765766,28.21571571571572,0
1201,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,347.55173878117273,0.41453953953953954,0.1253675567878978,0.19245411007600405,129144.15048494453,1576.8548108919877,130721.00529583653,1199,3,319.35135135135135,36,1,20,37.05798988108427,0.6116898148148149,45.88963963963965,1016.4414414414425,28.234484484484515,0
1202,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,850,500,350,0.5882352941176471,12,5,7,351.6899207806803,0.4148210710710711,0.13143760651158765,0.19531906725531334,129260.23046339162,1691.9167239530548,130952.14718734467,1200,4,320.35135135135135,35,2,21,36.8346422338569,0.6148809523809524,45.77546296296296,1016.898148148148,29.0542328042328,0
1203,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,358.27021560412913,0.41412037037037036,0.12324722287260359,0.19898206642980962,129261.91184807259,2062.13860544218,131324.05045351476,1201,5,320.3333333333333,34,2,21,36.6656423163974,0.6170343137254901,45.773809523809526,1016.904761904762,29.90896358543418,0
1204,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,357.391272233444,0.4138888888888889,0.1205849459009567,0.19879889517985322,129322.44897959189,2043.742913832201,131366.19189342408,1202,6,321.3333333333333,34,2,21,36.62633622034954,0.6176470588235294,45.714285714285715,1017.1428571428576,29.915966386554633,0
1205,4,1,0,37,0.02702702702702703,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,352.06903490373554,0.41741741741741745,0.12681416500032272,0.19744139184945617,129643.02722318663,1728.6590952931983,131371.68631847983,1203,0,313.6216216216216,35,2,18,36.43560347766792,0.61875,45.39930555555555,1018.4027777777769,29.097222222222197,0
1206,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,351.0774879663432,0.41701076076076077,0.12833692588293788,0.19732976047763423,129731.44531249991,1709.1579861110959,131440.603298611,1204,1,314.6216216216216,35,2,20,36.37099522835717,0.6196428571428572,45.31249999999999,1018.7499999999993,29.107142857142836,0
1207,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,352.63209395819547,0.4175425425425425,0.12358895347766619,0.19880142249653432,129849.38298396762,1757.8119641632234,131607.19494813084,1205,2,315.6216216216216,35,2,20,36.21157922628512,0.6208333333333333,45.19675925925925,1019.2129629629617,29.120370370370335,0
1208,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,351.5014498654396,0.41791791791791794,0.11183766608187806,0.19906367456389784,130026.38996056227,1740.8929183813234,131767.2828789436,1206,3,316.6216216216216,35,2,20,36.060674837343,0.6226190476190476,45.02314814814814,1019.9074074074063,29.140211640211607,0
1209,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,354.03109816664505,0.41619744744744747,0.11444649457804368,0.20140943378280482,130203.5175004286,1819.2188571673394,132022.73635759595,1207,4,317.6216216216216,35,2,20,35.81641717698647,0.6244047619047619,44.84953703703703,1020.6018518518513,29.160052910052894,0
1210,4,1,0,38,0.02631578947368421,0.0,1.0,38,1200,900,300,0.75,15,9,6,344.38711016608585,0.417689070649597,0.11393491886322593,0.1972984098428138,130475.34722222229,1386.832347393694,131862.17956961598,1208,0,310.2368421052632,34,4,21,35.78711256117454,0.6292892156862745,44.583333333333336,1021.6666666666672,30.049019607843153,0
1211,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,346.39049228161014,0.4173482693219535,0.12088097354627081,0.1989138713202424,130566.58340419504,1445.4046201814092,132011.98802437645,1209,1,311.2368421052632,34,4,18,35.64356435643564,0.6302083333333333,44.49404761904762,1022.0238095238097,30.059523809523817,0
1212,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,351.1880642000536,0.41691856330014226,0.1186508179645851,0.20246345446164177,130718.71456916103,1581.3704648526063,132300.08503401364,1210,2,312.2368421052632,34,4,18,35.36694800155218,0.6317401960784313,44.345238095238095,1022.6190476190479,30.07703081232494,0
1213,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,352.24764299877205,0.4157776197249881,0.10922659430122117,0.20441457707881489,130972.46334876529,1626.9483024691199,132599.4116512344,1211,3,313.2368421052632,35,3,18,35.08310719131613,0.6321428571428571,44.097222222222214,1023.6111111111101,29.246031746031715,0
1214,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,353.4005567366728,0.41583688952110004,0.11202803527017857,0.20539956142526966,131031.70680084001,1661.3356267146548,132693.04242755467,1212,4,314.2368421052632,35,3,18,34.99368829602834,0.6327380952380952,44.03935185185184,1023.8425925925911,29.25264550264546,0
1215,4,0,2,36,0.0,0.05263157894736842,0.9473684210526316,38,1400,1000,400,0.7142857142857143,18,10,8,350.34117298492305,0.4150960170697013,0.11122077674982767,0.2045659672336765,131209.51753257867,1593.6192558298742,132803.13678840853,1213,5,315.2368421052632,35,3,18,34.892303057689396,0.6345238095238095,43.865740740740726,1024.5370370370354,29.272486772486726,0
1216,4,1,0,37,0.02702702702702703,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,354.9278942832523,0.41081706706706705,0.11730645900137482,0.2069243652441882,131150.2338927466,1909.7752700616913,133060.00916280827,1214,0,324.0,35,2,19,34.83474576271187,0.6339285714285714,43.92361111111109,1024.305555555553,29.26587301587294,0
1217,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,356.1247924000485,0.41047297297297297,0.1217269217269219,0.20842597731014054,131298.46810967493,1951.727939600462,133250.1960492754,1215,1,325.0,35,2,19,34.65426783361566,0.6354166666666667,43.778935185185176,1024.884259259258,29.282407407407373,0
1218,4,1,0,38,0.02631578947368421,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,359.21272777950674,0.41029516358463725,0.07224962664615053,0.2037875133695447,130094.74068944302,1746.3373345644927,131841.0780240075,1216,0,317.42105263157896,37,1,18,35.79464029807967,0.6193693693693694,44.9561403508772,1020.1754385964922,27.572309151256547,8
1219,4,2,1,39,0.05,0.025,0.975,40,1700,1100,600,0.6470588235294118,23,11,12,346.8202315836381,0.41641292735042734,0.07286595174262711,0.19975902776512824,130682.67549871113,1064.8955688288665,131747.57106754,1217,0,302.5,37,3,16,35.51508042895441,0.6252815315315315,44.38048245614035,1022.4780701754386,27.634542437174016,0
1220,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,900,700,200,0.7777777777777778,11,7,4,353.6689500504973,0.4119995501574449,0.07155942105523772,0.20326152604011935,130598.60365689444,1437.734206678983,132036.33786357343,1218,1,311.2564102564103,37,2,17,35.42515912179074,0.6244369369369369,44.46271929824562,1022.1491228070176,27.625651967757232,0
1221,4,1,0,39,0.02564102564102564,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,352.5121436704335,0.4144736842105263,0.08700576153406336,0.20347978194045824,130766.77439212067,1419.3751923668842,132186.14958448755,1219,0,311.97435897435895,37,2,18,35.28444825614636,0.6261261261261262,44.29824561403509,1022.8070175438598,27.643432906590807,0
1222,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1000,800,200,0.8,12,8,4,353.35610038690356,0.41495164192532613,0.07904929867646837,0.204858747888904,130935.05333371794,1453.3399699907513,132388.3933037087,1220,1,312.97435897435895,37,2,19,35.09258267266624,0.6278153153153153,44.133771929824555,1023.4649122807007,27.661213845424342,0
1223,4,0,0,38,0.0,0.0,1.0,38,400,200,200,0.5,6,2,4,356.8209440607015,0.41239924134660977,0.09808559797557392,0.20696525593922901,130953.25213304529,1745.3726107864668,132698.62474383175,1221,2,321.1578947368421,36,2,20,34.985513624527805,0.6299189814814814,44.115990990990994,1023.5360360360368,28.431556556556576,0
