period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
199,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,369.89217616639377,0.4403778778778779,0.2161152513709137,0.209279813807221,129989.2928004534,2216.4044784580365,132205.69727891145,198,2,92.94594594594595,34,3,17,35.629475056424624,0.6243872549019608,45.0595238095238,1019.7619047619038,29.99299719887952,0
200,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,900,500,400,0.5555555555555556,13,5,8,369.2089580930413,0.4404717217217217,0.21581875993640698,0.20921840958605653,130049.99999999988,2203.1249999999854,132253.12499999988,199,3,93.94594594594595,34,3,17,35.58517156862745,0.625,44.99999999999999,1019.9999999999991,29.99999999999997,0
201,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,376.5322226227832,0.43678902116402113,0.21846666399604797,0.212992836467993,129981.25908604855,2588.426476595531,132569.6855626441,200,4,97.22222222222223,33,3,19,35.46836818491367,0.6265782828282829,45.06740196078431,1019.7303921568621,30.900920974450365,0
202,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,374.69193701820745,0.4364087301587301,0.2131034348620997,0.21249074839900867,130080.3589143991,2548.0123299319716,132628.37124433107,201,5,98.22222222222223,34,2,19,35.414478546699335,0.6253063725490196,44.970238095238095,1020.1190476190477,30.003501400560225,0
203,4,1,0,37,0.02702702702702703,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,368.1663263558062,0.4369682182182182,0.21843361893739766,0.21095550947273922,130481.60750973184,2208.041920812444,132689.6494305443,202,0,96.54054054054055,33,4,20,35.173398704570005,0.6316287878787878,44.57720588235294,1021.6911764705882,30.960338680926913,0
204,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,369.1713083260847,0.43681181181181183,0.22397988445225026,0.2122162565642916,130606.84479827467,2243.259954104188,132850.10475237886,203,1,97.54054054054055,33,4,18,35.02065599648324,0.6328914141414141,44.4546568627451,1022.1813725490193,30.97519310754604,0
205,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,370.15017709259286,0.4363738738738739,0.22615376642222262,0.21329648326385314,130700.8121876201,2275.7857554786547,132976.59794309875,204,2,98.54054054054055,33,4,19,34.900327580696704,0.6338383838383839,44.36274509803921,1022.5490196078429,30.98633392751039,0
206,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,373.15873641937685,0.4359046546546546,0.22895614177051282,0.2160801282317473,130888.84833958095,2368.4634515570956,133257.31179113805,205,3,99.54054054054055,33,4,20,34.63273453093812,0.6357323232323233,44.17892156862745,1023.2843137254904,31.008615567439104,0
207,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,368.9629529475389,0.43512262262262263,0.22397862979258298,0.2143973915776242,131023.24263038569,2268.544501133809,133291.7871315195,206,4,100.54054054054055,34,3,20,34.603924418604656,0.6348039215686274,44.04761904761906,1023.8095238095254,30.11204481792722,0
208,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,368.8933779516345,0.4345908408408408,0.22179501677409652,0.21503784714741625,131145.1530612245,2275.7157029478517,133420.86876417234,207,5,101.54054054054055,34,3,20,34.48226600030994,0.6360294117647058,43.92857142857143,1024.2857142857144,30.12605042016807,0
209,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,600,300,300,0.5,9,3,6,366.70098091018394,0.434496996996997,0.2175667823546965,0.21392962310048377,131175.6395266441,2220.447137188228,133396.08666383234,208,6,102.54054054054055,34,3,20,34.50755374782105,0.6363357843137255,43.89880952380953,1024.4047619047628,30.12955182072832,0
210,4,0,0,36,0.0,0.0,1.0,36,1400,1100,300,0.7857142857142857,17,11,6,366.8007360879426,0.432771164021164,0.2184181849592688,0.21431313448157166,131233.93233672157,2427.340596164955,133661.27293288652,209,7,106.02777777777777,33,3,20,34.44601423274728,0.6392045454545454,43.84191176470589,1024.6323529411775,31.04946524064174,0
211,4,1,0,37,0.02702702702702703,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,355.1655970567175,0.4348410910910911,0.21588390385513723,0.2098617280483867,131663.90483276648,1952.497874149668,133616.40270691615,210,0,104.13513513513513,34,3,19,34.309873177898936,0.6412377450980392,43.42261904761905,1026.309523809524,30.185574229691884,0
212,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,750,500,250,0.6666666666666666,10,5,5,354.3625611401583,0.4343405905905906,0.21551421551421535,0.20989167082917085,131755.55555555565,1937.8472222222285,133693.40277777787,211,1,105.13513513513513,34,3,19,34.238027597402585,0.642156862745098,43.333333333333336,1026.6666666666674,30.19607843137257,0
213,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,361.62338159946523,0.43253968253968256,0.21163847429519045,0.2137329443116103,131673.78720023535,2323.264039071484,133997.05123930683,212,2,106.13888888888889,33,3,19,34.134203980099485,0.6436237373737373,43.41299019607842,1026.348039215685,31.10145573380864,0
214,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,362.0446788872866,0.43263888888888885,0.21627671003939386,0.2143355671405511,131736.6836823577,2338.9130682910413,134075.59675064872,213,3,107.13888888888889,33,3,19,34.059901118140964,0.6442550505050505,43.35171568627451,1026.5931372549016,31.108882947118232,0
215,4,0,0,36,0.0,0.0,1.0,36,1100,600,500,0.5454545454545454,16,6,10,362.5925525496596,0.43196097883597884,0.2120880723242926,0.21554970038803162,131893.9905925604,2364.7557429834483,134258.74633554387,214,4,108.13888888888889,33,3,21,33.88709933985524,0.6458333333333333,43.198529411764696,1027.20588235294,31.127450980392123,0
216,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,361.4697681603852,0.43096891534391535,0.2114436759678835,0.2155964065286619,132019.90370290255,2344.2407968088964,134364.14449971146,215,5,109.13888888888889,33,3,22,33.788953811908726,0.6470959595959596,43.07598039215685,1027.696078431371,31.142305407011243,0
217,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,362.65673718319147,0.4303240740740741,0.2057171620834004,0.21666415324021437,132082.8827854671,2380.1494617454855,134463.0322472126,216,6,110.13888888888889,33,3,22,33.69496105547609,0.6477272727272727,43.01470588235294,1027.941176470588,31.14973262032085,0
218,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,362.50603273807826,0.42943121693121694,0.2065044099874005,0.21785654623939307,132306.1295351473,2392.3540249433045,134698.48356009062,217,7,111.13888888888889,34,2,22,33.47387757463551,0.647671568627451,42.797619047619044,1028.8095238095232,30.259103641456562,0
219,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,363.0611876936192,0.42888558201058197,0.2083895636527222,0.21872222770810712,132398.00347222213,2413.747165532871,134811.750637755,218,8,112.13888888888889,33,3,22,33.36707152496628,0.6508838383838385,42.70833333333333,1029.1666666666658,31.18686868686866,0
220,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,362.6950113378688,0.4291170634920635,0.20874338624338695,0.21886767925561026,132461.07266435973,2408.594050365232,134869.66671472497,219,9,113.13888888888889,33,3,22,33.31299603174604,0.6515151515151515,42.647058823529406,1029.4117647058813,31.194295900178222,0
221,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,410.7732840761685,0.42792658730158734,0.22720615419617252,0.2289431128224807,129400.03289116747,3438.5046443037136,132838.5375354712,220,10,114.13888888888889,31,5,22,35.18951028069277,0.6256720430107527,45.63802083333333,1017.4479166666661,32.82090053763439,8
222,4,1,0,37,0.02702702702702703,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,400.3456131442545,0.4295232732732733,0.22404538102716742,0.2254842598525661,129811.85154894882,2993.9210603509478,132805.77260929978,221,0,112.02702702702703,32,5,21,35.03412423078511,0.6272786458333333,45.23358585858584,1019.0656565656544,31.8458017676767,0
223,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,401.5175701059482,0.43011761761761763,0.23263863318359257,0.2267029972752042,129908.37191357996,3032.0987654320625,132940.470679012,222,1,113.02702702702703,32,5,22,34.90576748410537,0.6282552083333333,45.13888888888887,1019.4444444444421,31.857638888888815,0
224,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,399.73840059571285,0.42902277277277273,0.23023792746248617,0.22648214487121265,130043.75007509111,2996.6961324970894,133040.4462075882,223,2,114.02702702702703,33,4,22,34.81304317353518,0.627209595959596,45.00612745098038,1019.9754901960769,30.908348187759906,0
225,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,397.5766750647371,0.4280530530530531,0.22725295557387848,0.2257996859883354,130137.5147178968,2947.9280805459284,133085.44279844273,224,3,115.02702702702703,33,4,23,34.772599887901364,0.6281565656565656,44.9142156862745,1020.3431372549007,30.919489007724266,0
226,4,1,0,38,0.02631578947368421,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,388.45707456908974,0.4300912754860123,0.217113943549049,0.22258189901597938,130481.60750973174,2537.3607807093294,133018.96829044106,225,0,112.97368421052632,33,5,24,34.65512674423255,0.6316287878787878,44.577205882352935,1021.6911764705874,30.960338680926892,0
227,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1250,1100,150,0.88,14,11,3,384.92502027553235,0.42963193456614507,0.21961087204384078,0.2212159453872637,130597.00255102031,2454.010770975043,133051.01332199536,226,1,113.97368421052632,34,4,17,34.62807671403059,0.6305147058823529,44.46428571428571,1022.1428571428564,30.063025210084014,0
228,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,396.94964493337505,0.4261448948948949,0.22734594529773844,0.22781576662762643,130544.21864487203,2963.896247837355,133508.1148927094,227,6,118.02702702702703,33,4,18,34.374500339768964,0.632260101010101,44.51593137254901,1021.9362745098028,30.96776589423645,0
229,4,1,0,38,0.02631578947368421,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,386.6878348268264,0.427898293029872,0.2185061793417682,0.22363359707279568,130840.48327664383,2518.8846371881905,133359.36791383201,228,0,115.89473684210526,34,4,19,34.335728415173364,0.6329656862745099,44.22619047619047,1023.0952380952369,30.091036414565792,0
230,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1000,700,300,0.7,13,7,6,379.7814704180962,0.4294309491677913,0.21787340540164823,0.2217563044947879,131209.5175325787,2166.188700274333,133375.70623285303,229,0,113.8974358974359,35,4,20,34.13823618014761,0.6345238095238095,43.86574074074073,1024.5370370370358,29.272486772486737,0
231,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,373.9166064738001,0.42791311047889996,0.19434226867835735,0.2191779869979114,131357.7852393045,2223.371458118974,133581.1566974235,230,1,112.65789473684211,35,3,21,34.13836983929848,0.6360119047619048,43.7210648148148,1025.115740740739,29.289021164021115,0
232,4,0,0,38,0.0,0.0,1.0,38,1700,1300,400,0.7647058823529411,21,13,8,372.64552036898675,0.4266091749644381,0.196874165108202,0.21979391470865364,131595.18771701382,2207.671440972212,133802.85915798604,231,2,113.65789473684211,35,3,16,33.930837563451774,0.6383928571428572,43.48958333333333,1026.041666666666,29.315476190476172,0
233,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,374.4042071262596,0.42665362731152207,0.19475108610497815,0.2213477672530447,131684.26890432098,2260.6288580246937,133944.89776234567,232,3,114.65789473684211,35,3,16,33.79566982408661,0.6392857142857142,43.40277777777778,1026.388888888889,29.325396825396826,0
234,4,1,2,37,0.02564102564102564,0.05128205128205128,0.9487179487179487,39,1300,1000,300,0.7692307692307693,16,10,6,364.56819179146964,0.426731893837157,0.1810862044325081,0.20120017038566945,129011.3768924867,1606.688878844333,130618.06577133104,233,0,112.6923076923077,38,1,15,36.761007116065485,0.6066337719298245,46.02029914529915,1015.9188034188037,26.73470535312641,8
235,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1650,1200,450,0.7272727272727273,21,12,9,367.7165442089665,0.42520645645645644,0.16497685365400816,0.20362021644356654,129144.15048494456,2097.6881442253225,131241.83862916988,234,1,115.97297297297297,36,1,16,36.54558128369894,0.6116898148148149,45.88963963963965,1016.4414414414427,28.234484484484522,0
236,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,750,300,450,0.4,12,3,9,366.1557376326898,0.4271146146146146,0.1586734525957374,0.20378834122218684,129344.54038075259,2072.049118375155,131416.58949912773,235,0,111.78378378378379,36,1,17,36.38095501679028,0.6137152777777778,45.69256756756758,1017.2297297297315,28.25638138138143,0
237,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,368.0671847591235,0.4264550264550264,0.1740884033783443,0.20471989997868212,129319.08543381348,2319.622342249663,131638.70777606315,236,1,114.55555555555556,35,1,17,36.35829160977091,0.6154761904761905,45.717592592592595,1017.12962962963,29.06084656084657,0
238,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,368.47129618206964,0.42566137566137563,0.17854615306844623,0.2055583525401496,129436.83556241432,2338.751714677647,131775.58727709195,237,2,115.55555555555556,35,1,13,36.22801031240522,0.6166666666666667,45.601851851851855,1017.592592592593,29.074074074074083,0
239,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,367.3329819096528,0.42476851851851855,0.17864632682711168,0.20538420698635684,129525.18332315233,2315.774364497588,131840.95768764993,238,3,116.55555555555556,35,1,13,36.166974606784166,0.6175595238095238,45.51504629629629,1017.9398148148141,29.083994708994688,0
240,4,1,0,37,0.02702702702702703,0.0,1.0,37,1000,600,400,0.6,14,6,8,361.7984975695978,0.42652027027027023,0.188580095782924,0.2041770573566085,129889.23890106325,1998.7462969726507,131887.9851980359,239,0,114.37837837837837,36,1,14,35.9375,0.619212962962963,45.15765765765766,1019.3693693693696,28.31581581581582,0
241,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1050,700,350,0.6666666666666666,14,7,7,363.4264012091271,0.42627002002002,0.19010551136448406,0.2055481613334571,129975.34855379042,2047.294634161206,132022.64318795162,240,1,115.37837837837837,36,1,16,35.80848518314007,0.6200810185185186,45.073198198198206,1019.7072072072084,28.325200200200232,0
242,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1100,800,300,0.7272727272727273,14,8,6,370.9585450707459,0.42587632275132276,0.18994675952209716,0.20929096133491742,129878.87577428418,2435.935758530526,132314.8115328147,241,2,116.44444444444444,35,1,16,35.71460675220468,0.6211309523809524,45.167824074074076,1019.3287037037042,29.12367724867726,0
243,4,0,0,35,0.0,0.0,1.0,35,1200,700,500,0.5833333333333334,17,7,10,380.6237627270713,0.4222689075630252,0.197313397967527,0.21451744784110993,129837.58680555563,2883.8541666666733,132721.4409722223,242,3,120.42857142857143,34,1,16,35.51035704551648,0.6228553921568627,45.208333333333336,1019.1666666666673,29.97549019607845,0
244,4,1,0,36,0.027777777777777776,0.0,1.0,36,1450,1000,450,0.6896551724137931,19,10,9,377.48380058044216,0.4227017195767196,0.2055857864439663,0.2152414094970961,130292.12648158852,2636.6334179955275,132928.75989958405,243,0,118.05555555555556,35,1,17,35.12793806446737,0.625297619047619,44.762731481481474,1020.949074074073,29.169973544973516,0
245,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,376.0488871409684,0.4218584656084656,0.19939194803232874,0.21524043306784604,130439.87509645055,2610.353973765421,133050.22907021595,244,1,119.05555555555556,35,1,17,35.01444595513256,0.6267857142857143,44.61805555555555,1021.5277777777771,29.18650793650792,0
246,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1050,700,350,0.6666666666666666,14,7,7,378.6550791405293,0.4218253968253968,0.199062539323015,0.21739430096299542,130558.13426997581,2687.3001328874934,133245.4344028633,245,2,120.05555555555556,35,1,15,34.827765194412976,0.6279761904761905,44.5023148148148,1021.9907407407393,29.199735449735407,0
247,4,0,0,35,0.0,0.0,1.0,35,1400,1100,300,0.7857142857142857,17,11,6,380.29720269639085,0.4190826330532213,0.20673932939512452,0.2183847147256531,130566.58340419494,2930.8212868480623,133497.40469104302,246,3,123.8,34,1,15,34.777227722772274,0.6302083333333333,44.49404761904761,1022.023809523809,30.059523809523792,0
248,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,376.15349820561414,0.41887254901960785,0.19778786820351613,0.2166856067128114,130688.2812499999,2831.7708333333203,133520.05208333323,247,4,124.8,34,1,15,34.759576202118986,0.6314338235294117,44.37499999999999,1022.4999999999992,30.07352941176468,0
249,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,380.9356536346846,0.4186624649859944,0.20427158647054,0.22048093892189305,130870.93431122442,2970.6809807256222,133841.61529195006,248,5,125.8,34,1,15,34.451958503005635,0.6332720588235294,44.19642857142857,1023.2142857142851,30.09453781512603,0
250,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,384.02899293256587,0.4184873949579832,0.20725829222515668,0.2233288281415144,131053.71492346934,3065.685232426297,134119.40015589562,249,6,126.8,34,1,16,34.18740068984227,0.6351102941176471,44.01785714285714,1023.928571428571,30.11554621848738,0
251,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,385.2299971537973,0.41834733893557424,0.20320411720760378,0.22473926274633385,131175.6395266439,3106.5582482993095,134282.19777494323,250,7,127.8,34,1,16,34.033023435986834,0.6363357843137255,43.89880952380952,1024.4047619047612,30.12955182072827,0
252,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,384.2897622678501,0.4182422969187675,0.19427509417055244,0.22490486494656153,131297.6208191609,3091.2662981859276,134388.8871173468,251,8,128.8,34,1,17,33.93348046617881,0.6375612745098039,43.7797619047619,1024.8809523809516,30.143557422969167,0
253,4,0,0,35,0.0,0.0,1.0,35,1300,1100,200,0.8461538461538461,15,11,4,384.87946981196865,0.4183823529411765,0.20106139507114684,0.22614950565895606,131450.17715419488,3118.4948979591672,134568.67205215406,252,9,129.8,34,1,18,33.76383406857054,0.639093137254902,43.63095238095237,1025.4761904761895,30.161064425770277,0
254,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,389.53754253936887,0.4184173669467787,0.2061506324706981,0.22943574873969494,131541.75347222196,3248.0902777777446,134789.8437499997,253,10,130.8,34,1,18,33.55165177362577,0.6400122549019608,43.54166666666665,1025.8333333333312,30.171568627450917,0
255,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,350.1835630097248,0.418312324929972,0.152458498811878,0.20300256852289972,130931.84700963712,2170.036139455776,133101.8831490929,254,11,131.8,34,1,19,35.17699972858749,0.6338848039215687,44.13690476190476,1023.4523809523804,30.10154061624648,8
256,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,348.92358255079165,0.4186624649859944,0.14935804806750075,0.20291357224606868,131053.71492346922,2145.5463435373927,133199.2612670066,255,12,132.8,34,1,19,35.08603650738286,0.6351102941176471,44.01785714285713,1023.9285714285701,30.115546218487356,0
257,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,349.36719776796116,0.4180322128851541,0.1442452015673774,0.20365551284522604,131145.15306122438,2163.562925170058,133308.71598639444,256,13,133.8,34,1,19,34.98227568572757,0.6360294117647058,43.92857142857142,1024.2857142857135,30.126050420168045,0
258,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,350.27554021539106,0.4173669467787115,0.14688091364828537,0.2045095860986198,131206.12953514743,2191.6595804988688,133397.7891156463,257,14,134.8,34,1,19,34.89740684793556,0.6366421568627452,43.86904761904762,1024.5238095238096,30.13305322128852,0
259,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,349.65959415691725,0.417436974789916,0.14959349593495985,0.20480061943476574,131328.12499999997,2184.0277777777774,133512.15277777775,258,15,135.8,34,1,19,34.789972899729,0.6378676470588236,43.75,1024.9999999999998,30.147058823529406,0
260,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,950,500,450,0.5263157894736842,14,5,9,348.73805520080197,0.417436974789916,0.1492841382285115,0.20442364828686913,131358.63272392293,2161.950821995464,133520.5835459184,259,16,136.8,34,1,19,34.78278751983897,0.6381740196078431,43.720238095238095,1025.1190476190477,30.150560224089638,0
261,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,850,500,350,0.5882352941176471,12,5,7,355.2404828058645,0.4160910576351753,0.14166649090615113,0.20858225400959082,131422.35145436856,2537.3079164263854,133959.65937079495,258,17,134.2058823529412,33,1,19,34.55178578542687,0.6410984848484849,43.65808823529412,1025.367647058824,31.071746880570426,0
262,4,0,0,33,0.0,0.0,1.0,33,1100,600,500,0.5454545454545454,16,6,10,364.0312189084907,0.41268150252525254,0.1464173757277203,0.21357900993764067,131392.84256708508,2966.21932710949,134359.06189419457,259,18,138.5151515151515,32,1,19,34.35627052545154,0.6432291666666667,43.68686868686869,1025.252525252526,32.03914141414144,0
263,4,1,0,34,0.029411764705882353,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,353.37850290025654,0.4135843731431967,0.14721321599505965,0.2100722419368758,131893.9905925605,2521.700187427906,134415.6907799884,260,0,135.41176470588235,33,1,19,34.123717489859224,0.6458333333333333,43.1985294117647,1027.2058823529408,31.127450980392144,0
264,4,0,0,34,0.0,0.0,1.0,34,1200,800,400,0.6666666666666666,16,8,8,352.3071481032674,0.41286021984551396,0.14606324055247888,0.21083145310887383,132145.8768862936,2511.187403883106,134657.06429017673,261,1,136.41176470588235,33,1,19,33.89749702026223,0.6483585858585859,42.95343137254901,1028.1862745098028,31.157159833630388,0
265,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,352.152577773098,0.41202465834818774,0.1478367827531344,0.21126637492849273,132240.39619677537,2513.759281286054,134754.15547806144,262,2,137.41176470588235,33,1,19,33.806321736367615,0.6493055555555556,42.86151960784314,1028.5539215686283,31.168300653594798,0
266,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,352.87475421606126,0.41209893048128343,0.14933608940896193,0.2120532256008472,132303.42784325735,2537.3079164263677,134840.7357596837,263,3,138.41176470588235,33,1,19,33.724315068493155,0.6499368686868687,42.80024509803921,1028.7990196078429,31.175727866904328,0
267,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,355.50881792279336,0.4117275698158051,0.15423754928808053,0.2143516555444033,132429.53619100817,2615.9735738658096,135045.50976487398,264,4,139.41176470588235,33,1,19,33.529661269198705,0.651199494949495,42.67769607843137,1029.2892156862738,31.19058229352345,0
268,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,356.3943271687899,0.41230317884729645,0.15267373314476917,0.21542626883972468,132524.15687475973,2646.17154459823,135170.32841935797,265,5,140.41176470588235,33,1,19,33.41168769340632,0.6521464646464646,42.58578431372549,1029.6568627450981,31.201723113487823,0
269,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1300,1200,100,0.9230769230769231,14,12,2,368.94499337474275,0.41081773618538325,0.11397704951928112,0.2038152439128431,129050.14349489778,2722.4808673469183,131772.6243622447,266,6,141.41176470588235,34,0,21,36.61028119507908,0.6148897058823529,45.98214285714285,1016.0714285714271,29.884453781512562,8
270,4,1,0,34,0.029411764705882353,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,373.96121883656565,0.4152926322043969,0.13677330581355385,0.2089783281733744,129504.14540816288,2885.905612244852,132390.05102040773,267,0,139.23529411764707,34,0,17,36.01973684210526,0.6194852941176471,45.53571428571426,1017.8571428571398,29.936974789915876,0
271,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,375.52133418693313,0.4154040404040404,0.13911620294599025,0.21049865613597793,129625.34722222206,2935.416666666647,132560.7638888887,268,1,140.23529411764707,34,0,18,35.85651936715767,0.6207107843137255,45.41666666666666,1018.333333333332,29.950980392156822,0
272,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,363.4099988554265,0.4149212715389186,0.07548921372156081,0.19088588360932396,127028.36445260684,2463.5783338434826,129491.94278645032,269,2,141.23529411764707,32,2,22,38.821131847027395,0.5989583333333333,47.97979797979798,1008.0808080808077,31.502525252525242,8
273,4,3,2,35,0.08108108108108109,0.05405405405405406,0.9459459459459459,37,1150,700,450,0.6086956521739131,16,7,9,333.22172837917725,0.4247372372372373,0.07194422621293817,0.17863137807222385,127851.72994898823,1120.5948859739274,128972.32483496216,270,0,130.7027027027027,35,2,19,38.73931868467232,0.6005952380952381,47.16435185185185,1011.3425925925917,28.89550264550262,0
274,4,1,0,36,0.027777777777777776,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,343.9324831270992,0.42154431216931215,0.09305032433563554,0.18447287731362588,127873.46938775502,1595.967970521533,129469.43735827655,271,0,135.30555555555554,34,2,20,38.446278640929066,0.6029411764705883,47.14285714285714,1011.4285714285708,29.747899159663845,0
275,4,0,0,36,0.0,0.0,1.0,36,1200,700,500,0.5833333333333334,17,7,10,344.1181958000443,0.4220238095238095,0.08980969559136831,0.18526591402762355,128024.0238803854,1611.0792233559966,129635.10310374139,272,1,136.30555555555554,34,2,20,38.28765243304707,0.6044730392156863,46.99404761904761,1012.0238095238088,29.765406162464966,0
276,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,345.1939278865175,0.42194113756613755,0.08466603951081875,0.1862645407834352,128114.3990929703,1644.8625283446431,129759.26162131494,273,2,137.30555555555554,34,2,20,38.16806796801503,0.6053921568627452,46.90476190476189,1012.3809523809506,29.775910364145606,0
277,4,3,3,36,0.07692307692307693,0.07692307692307693,0.9230769230769231,39,800,400,400,0.5,12,4,8,320.6703176112635,0.43173639226270805,0.07589256033508418,0.1758367570977399,128755.86718990434,457.6369652200392,129213.50415512438,274,0,127.66666666666667,37,2,18,38.135623739556316,0.6058558558558558,46.27192982456139,1014.9122807017524,27.4300616405879,0
278,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,346.73384875193483,0.421875,0.08444313879096477,0.18794299699866013,128295.24518140576,1696.8608276643808,129992.10600907014,275,4,139.30555555555554,34,2,23,37.94433019976496,0.6072303921568627,46.72619047619047,1013.095238095237,29.796918767506973,0
279,4,1,0,37,0.02702702702702703,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,343.8476360738546,0.42583208208208206,0.09711970697596972,0.18815033569434492,128672.41753472207,1448.741319444425,130121.1588541665,276,0,136.51351351351352,35,2,19,37.6326146475017,0.6089285714285715,46.35416666666666,1014.5833333333321,28.9880952380952,0
280,4,2,1,38,0.05128205128205128,0.02564102564102564,0.9743589743589743,39,1300,900,400,0.6923076923076923,17,9,8,329.8844396667565,0.43027440395861444,0.10571668768390152,0.18293591654247388,129201.38888888877,727.5607638888793,129928.94965277765,277,0,130.46153846153845,34,5,21,37.4487704918033,0.616421568627451,45.83333333333333,1016.6666666666657,29.901960784313697,0
