period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1962,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,426.7411372120228,0.3569499559082892,0.06724179879161385,0.2953652311194415,137422.15180342982,6128.737067743779,143550.8888711736,1702,42,378.85714285714283,27,1,21,26.685944744062827,0.7183641975308642,37.87202380952382,1048.5119047619055,38.833774250440946,0
1963,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,426.39349310259087,0.3559578924162257,0.07227987676341807,0.29578950190817527,137500.17715419506,6125.83616780046,143626.01332199553,1703,43,379.85714285714283,27,1,21,26.61748013620885,0.7191358024691358,37.79761904761905,1048.809523809524,38.84479717813052,0
1964,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,423.06191467221663,0.35446979717813054,0.06566820276497687,0.2622983870967741,133472.22222222216,5693.402777777772,139165.62499999994,1704,44,380.85714285714283,27,1,22,30.73756720430107,0.6790123456790124,41.666666666666664,1033.333333333333,38.271604938271594,8
1965,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,448.5604843504893,0.3543044532627866,0.10790956939782004,0.2643056392403652,131557.01929209183,6241.318558673473,137798.3378507653,1705,45,381.85714285714283,27,1,17,32.022410791993046,0.6597222222222222,43.526785714285715,1025.892857142857,37.99603174603175,8
1966,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,447.5972068334669,0.35471781305114636,0.10663524292965953,0.26400194534788296,131595.1877170138,6180.3276909722135,137775.515407986,1706,46,382.85714285714283,27,1,17,32.00824873096448,0.660108024691358,43.48958333333333,1026.0416666666658,38.00154320987651,0
1967,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,448.27089647450225,0.3543871252204585,0.1100016572754392,0.2646640498363155,131633.36167800438,6201.481009070273,137834.84268707465,1707,47,383.85714285714283,27,1,17,31.952097834493426,0.6604938271604939,43.45238095238094,1026.190476190475,38.0070546737213,0
1968,4,0,0,28,0.0,0.0,1.0,28,1050,600,450,0.5714285714285714,15,6,9,450.4627843544031,0.3540288800705467,0.11029974951870325,0.2672952428916367,131824.31452398663,6276.389553217112,138100.70407720373,1708,48,384.85714285714283,27,1,17,31.701474423996533,0.6624228395061729,43.266369047619044,1026.9345238095234,38.03461199294531,0
1969,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,451.06130862501016,0.353505291005291,0.11250362213851073,0.2679195483760599,131862.52170138876,6295.616319444423,138158.1380208332,1709,49,385.85714285714283,27,1,17,31.6472278566599,0.6628086419753086,43.22916666666666,1027.0833333333321,38.04012345679008,0
1970,4,1,0,29,0.034482758620689655,0.0,1.0,29,400,200,200,0.5,6,2,4,438.1355138728506,0.3615045155993432,0.10798497399345042,0.2631753590041618,132287.125115603,5791.937508257349,138079.06262386034,1710,0,373.51724137931035,28,1,19,31.547951582867785,0.6636904761904762,42.81609195402298,1028.735632183907,36.740558292282394,0
1971,4,0,0,29,0.0,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,436.94259340287755,0.36037561576354676,0.11026586678735462,0.26297334907154707,132361.03885916248,5766.835116924314,138127.8739760868,1711,1,374.51724137931035,28,1,20,31.503653541841203,0.6644345238095238,42.74425287356323,1029.0229885057481,36.75082101806243,0
1972,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,439.1418606687754,0.3595545977011494,0.10885831282567326,0.2661768791199004,132627.8278238378,5848.491378257101,138476.31920209492,1712,2,375.51724137931035,27,2,17,31.176562650486375,0.6705246913580247,42.485119047619044,1030.0595238095234,38.15035273368605,0
1973,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,436.54619720387484,0.3597085385878489,0.1102412398653354,0.26514437451224815,132704.48022959183,5786.327239229023,138490.80746882086,1713,3,376.51724137931035,27,2,18,31.165751973810895,0.6712962962962963,42.410714285714285,1030.357142857143,38.161375661375665,0
1974,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,436.16210955267417,0.3593493431855501,0.10381167147045822,0.26572514800979535,132819.5003587372,5786.1666932397875,138605.66705197698,1714,4,377.51724137931035,27,2,18,31.059170636639234,0.6724537037037037,42.29910714285714,1030.8035714285709,38.17791005291003,0
1975,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,436.97581879400065,0.3576046798029557,0.11048415186346228,0.2670407781518892,132934.5703125,5817.838541666667,138752.40885416666,1715,5,378.51724137931035,27,2,18,30.921717171717177,0.6736111111111112,42.1875,1031.25,38.19444444444444,0
1976,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,436.8044500545904,0.3572454844006568,0.11158644566926035,0.26748484521010774,133011.3112953514,5819.986536281169,138831.29783163255,1716,6,379.51724137931035,27,2,18,30.84848047701482,0.6743827160493827,42.113095238095234,1031.5476190476184,38.20546737213402,0
1977,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,437.8894365923584,0.3575533661740558,0.11213112797509539,0.2687013587018945,133088.07442247708,5855.572385204048,138943.64680768113,1717,7,380.51724137931035,27,2,18,30.7428372271897,0.6751543209876543,42.03869047619046,1031.8452380952363,38.21649029982356,0
1978,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,439.585104189718,0.35801518883415434,0.10626136917128082,0.27085625691547605,133241.66710955199,5914.210423752813,139155.8775333048,1718,8,381.51724137931035,27,2,18,30.543744594984148,0.6766975308641976,41.88988095238094,1032.440476190475,38.23853615520278,0
1979,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,441.41227774355866,0.35811781609195403,0.10389921900485444,0.272583458111744,133323.79607609988,5970.152100673799,139293.94817677367,1719,9,382.51724137931035,28,1,18,30.41353644963828,0.6741071428571428,41.810344827586206,1032.7586206896553,36.88423645320198,0
1980,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,444.33332577200355,0.3573481116584565,0.10488206042994341,0.2752111064277758,133435.10794441137,6057.933057537317,139493.0410019487,1720,10,383.51724137931035,28,1,18,30.22557131599684,0.6752232142857143,41.70258620689655,1033.1896551724135,36.89963054187191,0
1981,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,445.49947970863644,0.35683497536945813,0.10789766407118995,0.27620967741935487,133472.2222222223,6092.361111111121,139564.58333333343,1721,11,384.51724137931035,28,1,18,30.15793010752687,0.6755952380952381,41.66666666666667,1033.3333333333342,36.90476190476193,0
1982,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,450.27308712239875,0.35704022988505746,0.10982073729974418,0.28033130907942877,133626.03635204077,6233.641581632645,139859.6779336734,1722,12,385.51724137931035,27,2,18,29.879101899827294,0.6805555555555556,41.51785714285714,1033.9285714285709,38.29365079365078,0
1983,4,0,0,29,0.0,0.0,1.0,29,1250,900,350,0.72,16,9,7,447.35926902847865,0.35729679802955666,0.10423682161508041,0.2799720069806492,133818.42857585746,6172.982878047059,139991.41145390453,1723,13,386.51724137931035,27,2,16,29.760085574572134,0.6824845679012346,41.33184523809524,1034.6726190476193,38.321208112874785,0
1984,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,446.2486785416326,0.3579125615763547,0.10227836053221262,0.28015395378480107,133933.9303429705,6153.567885487528,140087.49822845802,1724,14,387.51724137931035,27,2,17,29.672225416906276,0.683641975308642,41.220238095238095,1035.1190476190475,38.337742504409164,0
1985,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,445.0320468576637,0.3572454844006568,0.1055938477089946,0.2802695035368761,134049.48193470086,6131.263065121861,140180.74499982272,1725,15,388.51724137931035,27,2,17,29.587135364276467,0.6847993827160495,41.10863095238094,1035.5654761904755,38.354276895943535,0
1986,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,451.44600255094394,0.3573481116584565,0.1112952988302256,0.25558735518362236,130014.58574459875,5938.913001543209,135953.49874614197,1726,16,389.51724137931035,29,0,20,33.524416678015356,0.6375718390804598,45.03472222222222,1019.861111111111,35.167624521072796,8
1987,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,452.60115148482356,0.35827175697865354,0.10815175042481484,0.2569403445755421,130120.84297839509,5978.5686728395085,136099.4116512346,1727,17,390.51724137931035,29,0,21,33.38608312914058,0.6386494252873562,44.93055555555556,1020.2777777777779,35.18199233716476,0
1988,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,455.30813505495473,0.35693760262725777,0.11273610474085793,0.2596826397865154,130301.973784484,6065.741217040077,136367.71500152408,1728,18,391.51724137931035,26,3,22,33.131486799677546,0.6506410256410257,44.75308641975308,1020.9876543209871,39.26875593542258,0
1989,4,1,0,30,0.03333333333333333,0.0,1.0,30,1300,1000,300,0.7692307692307693,16,10,6,441.1832229849747,0.36345785440613027,0.11073766914011318,0.2545971697376769,130756.76120057398,5537.537866709186,136294.29906728317,1729,0,379.43333333333334,27,3,18,33.027335224792665,0.6516203703703703,44.308035714285715,1022.7678571428572,37.88029100529101,0
1990,4,1,0,31,0.03225806451612903,0.0,1.0,31,500,300,200,0.6,7,3,4,426.2729100833096,0.36854838709677423,0.1072498633132859,0.24851879145173164,131150.23389274676,4981.158371913558,136131.39226466033,1730,0,368.16129032258067,29,2,20,33.00776836158192,0.649066091954023,43.9236111111111,1024.3055555555543,35.320881226053594,0
1991,4,0,0,31,0.0,0.0,1.0,31,750,700,50,0.9333333333333333,8,7,1,426.2729100833096,0.36854838709677423,0.1072498633132859,0.24851879145173164,131150.23389274676,4981.158371913558,136131.39226466033,1731,1,369.16129032258067,29,2,20,33.00776836158192,0.649066091954023,43.9236111111111,1024.3055555555543,35.320881226053594,0
1992,4,1,0,32,0.03125,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,415.1420024667392,0.3736979166666667,0.10349817221770952,0.24451665312753842,131541.753472222,4521.821952160461,136063.57542438243,1732,0,358.59375,29,3,22,32.89500406173842,0.6530172413793103,43.54166666666665,1025.8333333333314,35.37356321839074,0
1993,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,415.0547184730975,0.3733408938172043,0.10118705157709518,0.24469347209583142,131577.37509645047,4522.362075617266,136099.73717206775,1733,1,359.59375,29,3,17,32.86107914805289,0.6533764367816092,43.506944444444436,1025.972222222221,35.37835249042141,0
1994,4,0,0,32,0.0,0.0,1.0,32,700,300,400,0.42857142857142855,11,3,8,450.958720238959,0.3738239247311828,0.15070357436318793,0.24610617153848136,128566.75347222228,5209.206211419757,133775.95968364202,1734,2,360.59375,29,3,14,35.024650780608056,0.6228448275862069,46.458333333333336,1014.1666666666671,34.971264367816104,8
1995,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,451.92295096386164,0.3738239247311828,0.152231532147743,0.24838772718389682,128848.62075617285,5245.92978395062,134094.55054012348,1735,3,361.59375,29,3,15,34.709872321021436,0.6257183908045977,46.18055555555556,1015.2777777777778,35.009578544061306,0
1996,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,447.36551167902235,0.37310987903225806,0.1516592773954475,0.24637709958066267,128928.23592322809,5135.609246733723,134063.8451699618,1736,4,362.59375,30,2,15,34.74363640374096,0.6236111111111111,46.10215053763441,1015.591397849462,33.85304659498207,0
1997,4,1,0,33,0.030303030303030304,0.0,1.0,33,1400,1100,300,0.7857142857142857,17,11,6,435.4418745739092,0.37736742424242425,0.15736605356256717,0.2431538255364041,129474.83090530692,4676.041666666662,134150.8725719736,1737,0,352.57575757575756,30,3,14,34.48532972354287,0.6291666666666667,45.564516129032256,1017.7419354838706,33.92473118279569,0
1998,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,450,300,150,0.6666666666666666,6,3,3,432.08218127572076,0.37724905303030304,0.15033087676340928,0.24169796462203152,129543.23657359225,4594.6648456468865,134137.90141923915,1738,1,353.57575757575756,30,3,14,34.5007041633659,0.6298611111111111,45.497311827956985,1018.0107526881715,33.93369175627238,0
1999,4,0,0,32,0.0,0.0,1.0,32,1200,1000,200,0.8333333333333334,14,10,4,438.4480310073607,0.3722698252688172,0.14912034592025347,0.24525889120012911,129543.23657359225,4959.595401202441,134502.83197479468,1739,2,365.375,30,2,15,34.33869157644573,0.6298611111111111,45.497311827956985,1018.0107526881715,33.93369175627238,0
2000,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,439.095774924027,0.37170278897849457,0.1531146864686468,0.24583521766810823,129577.44618236211,4979.381828824136,134556.82801118624,1740,3,366.375,30,2,15,34.28712871287127,0.6302083333333333,45.46370967741935,1018.1451612903224,33.938172043010745,0
2001,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,435.1434109194376,0.372080813172043,0.15177486894259062,0.24396104779934918,129631.97708129881,4881.700134277344,134513.67721557617,1741,4,367.375,31,1,15,34.33184695051784,0.6280241935483871,45.41015625,1018.3593749999999,32.85030241935483,0
2002,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,439.5623988632388,0.37168178763440857,0.15241662407360113,0.24748311751825214,129797.77865939663,5010.84459092881,134808.62325032544,1742,5,368.375,31,1,16,34.04942925291762,0.6297043010752688,45.24739583333333,1019.0104166666661,32.87130376344084,0
2003,4,1,0,33,0.030303030303030304,0.0,1.0,33,750,300,450,0.4,12,3,9,426.79539870343984,0.378866792929293,0.15016176862026187,0.24277179505418067,130198.1482278595,4513.594116671782,134711.7423445313,1743,0,358.1818181818182,32,1,17,33.96531815744981,0.6311848958333333,44.854797979797986,1020.5808080808089,31.893150252525277,0
2004,4,1,2,32,0.029411764705882353,0.058823529411764705,0.9411764705882353,34,700,300,400,0.42857142857142855,11,3,8,417.0358394976819,0.38640077243018417,0.14594675136828528,0.2391970977359843,130520.50053884805,4086.361245026013,134606.86178387408,1744,0,348.61764705882354,32,2,16,33.88550805222621,0.6344401041666667,44.53914141414141,1021.8434343434341,31.932607323232315,0
2005,4,2,1,33,0.058823529411764705,0.029411764705882353,0.9705882352941176,34,700,600,100,0.8571428571428571,8,6,2,417.17125472589794,0.3825571895424837,0.15353260869565233,0.2398734714673913,130617.28395061726,4097.955246913577,134715.23919753084,1745,0,349.11764705882354,32,2,17,33.783401268115945,0.6354166666666667,44.44444444444444,1022.2222222222221,31.94444444444444,0
2006,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,427.2639098507656,0.3779592803030303,0.15424539777795832,0.2449043024542699,130495.30241224493,4551.186625162751,135046.48903740768,1746,1,360.6969696969697,31,2,17,33.64993521940444,0.636760752688172,44.56380208333333,1021.744791666666,32.95950940860213,0
2007,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,700,300,400,0.42857142857142855,11,3,8,416.2389428627705,0.38316993464052285,0.14342182633882872,0.24074119586131548,130843.25140610659,4092.4113292011075,134935.6627353077,1747,0,351.05882352941177,32,2,18,33.57707022090583,0.6376953125,44.22348484848485,1023.1060606060611,31.97206439393941,0
2008,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,429.5994513031549,0.37709122474747475,0.15207631874298544,0.24784583729028176,130746.3842975207,4633.714990817266,135380.09928833795,1748,1,362.57575757575756,32,1,18,33.33410493827161,0.63671875,44.31818181818182,1022.727272727273,31.96022727272728,0
2009,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,425.7881841134275,0.3763020833333333,0.1528092577216249,0.24605819313031327,130810.95838434863,4539.5520865217995,135350.51047087045,1749,2,363.57575757575756,32,1,18,33.36573274088702,0.6373697916666667,44.25505050505051,1022.9797979797988,31.968118686868713,0
2010,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,425.061497119912,0.37618371212121215,0.1510591858396495,0.2468766918802471,131004.77629833702,4537.017268646072,135541.79356698308,1750,3,364.57575757575756,32,1,18,33.1868730471962,0.6393229166666667,44.065656565656575,1023.7373737373747,31.99179292929296,0
2011,4,0,0,33,0.0,0.0,1.0,33,1150,700,450,0.6086956521739131,16,7,9,421.97976347523496,0.37492108585858586,0.1500511648404177,0.24632689214662296,131198.73769258254,4472.6424599530865,135671.38015253562,1751,4,365.57575757575756,32,1,19,33.06835921452634,0.6412760416666667,43.87626262626264,1024.4949494949508,32.01546717171721,0
2012,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,420.6040023096818,0.37511837121212116,0.14955469668963195,0.24573084800166084,131231.0785410928,4439.263372359976,135670.34191345278,1752,5,366.57575757575756,32,1,19,33.070702402957494,0.6416015625,43.844696969696976,1024.6212121212127,32.0194128787879,0
2013,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,419.14580266436883,0.3751972853535353,0.14708374866068596,0.24529246432780719,131295.77219480174,4406.414364605675,135702.18655940742,1753,6,367.57575757575756,32,1,19,33.042277524536985,0.6422526041666667,43.78156565656567,1024.8737373737388,32.02730429292934,0
2014,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,419.03503161845055,0.37507891414141414,0.1421941025700233,0.24586302823872416,131394.86524793837,4411.814288297076,135806.67953623546,1754,7,368.57575757575756,31,2,20,32.94439505545678,0.6458333333333333,43.684895833333336,1025.2604166666667,33.07291666666667,0
2015,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,414.50521038377946,0.37618371212121215,0.13572805183089343,0.24505548037889044,131684.26890432098,4316.763117283953,136001.03202160494,1755,8,369.57575757575756,32,1,16,32.76668921966622,0.6461588541666667,43.40277777777778,1026.388888888889,32.07465277777778,0
2016,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1300,1100,200,0.8461538461538461,15,11,4,413.8413562360231,0.37622316919191917,0.13768213104496319,0.24612670134037162,131911.15702479336,4318.058425160694,136229.21544995406,1756,9,370.57575757575756,32,1,18,32.5536197148476,0.6484375,43.18181818181818,1027.272727272727,32.10227272727272,0
2017,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,429.17850880533,0.36939264112903225,0.15358739064283045,0.25469758457092806,131829.0901184081,4915.6424628363575,136744.73258124443,1757,12,382.875,31,1,18,32.243063479988166,0.6502016129032258,43.26171874999999,1026.953124999999,33.12752016129029,0
2018,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,429.04348080742363,0.36951864919354843,0.1481405220476435,0.25574102345409255,131996.2904188367,4926.4295789930475,136922.71999782976,1758,13,383.875,31,1,19,32.076786619361386,0.6518817204301075,43.09895833333333,1027.6041666666658,33.148521505376316,0
2019,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,435.95702057912905,0.36935063844086025,0.160274767801857,0.24635080064216047,129940.55333958293,4929.6992972656135,134870.25263684854,1759,14,384.875,32,0,16,33.9950980392157,0.6285807291666667,45.107323232323246,1019.5707070707089,31.861584595959652,8
2020,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,436.30863012344133,0.3686575940860215,0.15268321366674908,0.24715996592827236,130037.12153096637,4947.263672074293,134984.38520304067,1760,15,385.875,32,0,17,33.8873070892135,0.6295572916666667,45.01262626262627,1019.949494949496,31.87342171717175,0
2021,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,437.8999776134354,0.36855258736559143,0.15964530998638793,0.24867671954280895,130133.72559241405,4997.111104734214,135130.83669714828,1761,16,386.875,32,0,17,33.7478859877078,0.6305338541666667,44.917929292929294,1020.3282828282829,31.88525883838384,0
2022,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,441.0615797853361,0.36907762096774194,0.15563149430974743,0.25109449373131415,130230.36552392629,5087.922150800958,135318.28767472724,1762,17,387.875,32,0,17,33.56836549562922,0.6315104166666667,44.82323232323233,1020.707070707072,31.897095959596,0
2023,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,438.2289962424096,0.3683635752688172,0.1538075068018796,0.249895603922153,130294.81207274788,5019.792942046758,135314.60501479465,1763,18,388.875,32,0,17,33.57474853656527,0.6321614583333333,44.760101010101025,1020.9595959595977,31.904987373737427,0
2024,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,437.35526420061785,0.3676495295698925,0.15478950296735894,0.2498113966705227,130359.2745638202,5002.66299357211,135361.93755739232,1764,19,389.875,32,0,17,33.531157270029674,0.6328125,44.69696969696971,1021.2121212121227,31.912878787878835,0
2025,4,0,0,32,0.0,0.0,1.0,32,350,0,350,0.0,7,0,7,435.9682801679281,0.3676705309139785,0.14925148312940273,0.24964043558660381,130455.99819214897,4974.935433884325,135430.93362603328,1765,20,390.875,32,0,17,33.46774193548388,0.6337890625,44.60227272727274,1021.5909090909108,31.924715909090963,0
2026,4,1,0,33,0.030303030303030304,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,425.78898828638035,0.3718434343434343,0.14469923924687222,0.2455569528161611,130732.14215986671,4532.861309352208,135265.0034692189,1766,0,380.0,33,0,17,33.44605052925904,0.6341540404040404,44.33210784313727,1022.6715686274534,30.990047534165257,0
2027,4,0,0,33,0.0,0.0,1.0,33,300,100,200,0.3333333333333333,5,1,4,425.78898828638035,0.3718434343434343,0.14469923924687222,0.2455569528161611,130732.14215986671,4532.861309352208,135265.0034692189,1767,1,381.0,33,0,17,33.44605052925904,0.6341540404040404,44.33210784313727,1022.6715686274534,30.990047534165257,0
2028,4,0,0,33,0.0,0.0,1.0,33,1400,900,500,0.6428571428571429,19,9,10,423.8056945596931,0.371646148989899,0.04004799321071695,0.2328120937488392,128827.88470780461,4319.598231449432,133147.48293925403,1768,2,382.0,33,0,16,35.444833413809754,0.6148989898989898,46.20098039215686,1015.1960784313718,30.76351752822339,8
2029,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,800,600,200,0.75,10,6,4,414.20317119054073,0.378305109922757,0.03760848601735778,0.22969448584202662,129201.38888888858,3903.6656574394087,133105.054546328,1769,0,371.7352941176471,33,1,20,35.30566939890711,0.6186868686868687,45.833333333333314,1016.6666666666642,30.808080808080735,0
2030,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,424.2061190015383,0.3735400883838384,0.05774621917674172,0.23543293427425102,129233.48263251173,4364.326822518078,133597.8094550298,1770,1,383.90909090909093,32,1,20,35.0185231176787,0.6214192708333333,45.80176767676766,1016.7929292929273,31.774779040403978,0
2031,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,423.1133787831076,0.3740924873737374,0.05836362131370798,0.23501759673925132,129265.58036169759,4338.799293439419,133604.37965513702,1771,2,384.90909090909093,32,1,20,35.013399139144106,0.6217447916666667,45.77020202020201,1016.9191919191903,31.778724747474698,0
2032,4,1,0,34,0.029411764705882353,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,415.8982272573303,0.3796605763517528,0.07007097317454591,0.23376348635498193,129731.44531249978,3991.015624999971,133722.46093749977,1772,0,374.55882352941177,33,1,16,34.72009202453986,0.6240530303030303,45.312499999999986,1018.7499999999983,30.871212121212068,0
2033,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1200,900,300,0.75,15,9,6,413.82477938592024,0.3793263517528223,0.07053236107476502,0.2333410637391659,129856.32216274978,3947.552774173377,133803.87493692315,1773,1,375.55882352941177,33,1,17,34.645279748306656,0.6253156565656566,45.18995098039215,1019.2401960784305,30.886066547831227,0
2034,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,426.8920909126408,0.37357954545454547,0.17777107449442586,0.21945348213014448,126148.45920138895,4179.918781237995,130328.37798262695,1774,2,387.8181818181818,29,4,20,38.13294967510024,0.5980603448275862,48.85416666666667,1004.5833333333339,34.64080459770117,8
2035,4,3,0,36,0.08333333333333333,0.0,1.0,36,1150,600,550,0.5217391304347826,17,6,11,394.7838460790741,0.38978174603174603,0.18219335257976166,0.20821171924268814,127193.68071814676,2849.8333441727596,130043.51406231952,1775,0,356.4166666666667,30,6,20,37.86003775260938,0.6059027777777778,47.815860215053775,1008.7365591397861,33.624551971326206,0
2036,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1100,700,400,0.6363636363636364,15,7,8,382.909979806568,0.39502002002002,0.17408748955140685,0.20407839583097337,127617.73003472245,2373.2204861111436,129990.95052083359,1776,0,347.7567567567568,31,6,18,37.723367697594504,0.6075268817204301,47.39583333333335,1010.4166666666686,32.59408602150544,0
2037,4,1,0,37,0.02702702702702703,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,383.1436420722134,0.3943005505505506,0.18837243837243833,0.20509453781512624,127793.2098765434,2392.631172839533,130185.84104938294,1777,0,348.7027027027027,32,5,19,37.537202380952394,0.6067708333333333,47.222222222222236,1011.1111111111127,31.59722222222227,0
2038,4,2,1,38,0.05128205128205128,0.02564102564102564,0.9743589743589743,39,850,600,250,0.7058823529411765,11,6,5,369.7410129307172,0.40196243814664867,0.18354424494881405,0.20137375905041643,128485.9808276866,1701.7895928115413,130187.77042049814,1778,0,331.7692307692308,33,6,14,37.16646017164269,0.6114267676767677,46.53799019607844,1013.8480392156873,30.722667855020827,0
2039,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,377.43814948455747,0.3966927453769559,0.18708896946489761,0.2051249848282021,128400.34060618827,2092.637390317328,130492.9779965056,1779,1,341.5,32,6,14,37.05904032224576,0.6129557291666667,46.622474747474755,1013.5101010101021,31.67219065656569,0
2040,4,1,2,37,0.02564102564102564,0.05128205128205128,0.9487179487179487,39,700,400,300,0.5714285714285714,10,4,6,364.88192729591856,0.4007816014394962,0.16348888351582547,0.1859478380064098,125789.53108513926,1379.6653071990968,127169.19639233836,1780,0,333.71794871794873,36,3,16,40.0609003143242,0.5775462962962963,49.211711711711715,1003.1531531531537,27.865365365365378,8
2041,4,3,0,40,0.075,0.0,1.0,40,1000,700,300,0.7,13,7,6,364.89455077361174,0.4065705128205128,0.20271641118124517,0.1814654963264283,124774.87622757886,1106.4480866001095,125881.32431417897,1781,0,326.075,36,4,16,41.11107980162309,0.5671296296296297,50.22522522522522,999.0990990990985,27.752752752752734,8
2042,4,4,0,44,0.09090909090909091,0.0,1.0,44,1250,900,350,0.72,16,9,7,339.64353207708325,0.4209830866807611,0.21728378004973758,0.17297634992780228,125763.357004759,-257.05784420649707,125506.2991605525,1782,0,297.34090909090907,40,4,18,40.72082911178657,0.5703125,49.23780487804878,1003.0487804878044,25.07621951219511,0
2043,4,6,2,48,0.12,0.04,0.96,50,600,400,200,0.6666666666666666,8,4,4,318.52581277177853,0.43635204081632656,0.23853557353246213,0.16353705467228383,126096.14257812512,-1885.4424927395085,124210.70008538562,1783,0,262.54,39,11,17,40.90826591993363,0.5753205128205128,48.90625000000001,1004.3750000000009,25.753205128205153,8
