period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
821,4,1,2,39,0.024390243902439025,0.04878048780487805,0.9512195121951219,41,1700,1500,200,0.8823529411764706,19,15,4,372.746785481771,0.43864329268292684,0.05732342479674779,0.19879828559027776,127645.42936288082,1315.8846952908514,128961.31405817167,801,0,189.82926829268294,37,4,15,37.951660156249986,0.5945945945945945,47.368421052631575,1010.5263157894731,27.311522048364136,0
822,4,1,2,38,0.025,0.05,0.95,40,1250,600,650,0.48,19,6,13,378.1152128893856,0.4367922008547009,0.0937411905020058,0.20263547986512506,127839.40882050242,1667.6050563634883,129507.01387686591,802,0,195.3,37,3,16,37.616895261845386,0.5965653153153153,47.176535087719294,1011.2938596491224,27.33226647700331,0
823,4,2,1,39,0.05,0.025,0.975,40,1300,1100,200,0.8461538461538461,15,11,4,384.90889634931426,0.43605769230769226,0.1254465859677989,0.2084780266732218,128265.0953089569,1875.166336011548,130140.26164496844,803,0,195.85,34,6,18,37.0083636933443,0.6069240196078431,46.75595238095238,1012.9761904761903,29.793417366946773,0
824,4,1,0,40,0.025,0.0,1.0,40,1600,1000,600,0.625,22,10,12,380.1212292720785,0.4374732905982906,0.1462176712176717,0.2079242352466395,128658.13607103712,1781.137767835386,130439.27383887251,804,0,196.15,36,4,17,36.727161727161715,0.6067708333333333,46.368243243243235,1014.527027027026,28.181306306306276,0
825,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,381.61230604595056,0.43754006410256413,0.1488903683976921,0.20919039550402116,128743.83674214763,1826.0464856748767,130569.8832278225,805,1,197.15,36,4,17,36.601660748631446,0.6076388888888888,46.28378378378379,1014.8648648648656,28.19069069069071,0
826,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,800,500,300,0.625,11,5,6,373.0245554690506,0.4391260162601626,0.14627827625426515,0.20569639773007636,128978.5318559556,1422.4319021237197,130400.96375807932,806,0,193.3170731707317,37,4,18,36.579771157167514,0.6081081081081081,46.05263157894736,1015.78947368421,27.4537695590327,0
827,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,900,600,300,0.6666666666666666,12,6,6,370.148781076306,0.43828760162601627,0.1614817255469645,0.20571160873231525,129287.27027280675,1371.4898337967197,130658.76010660347,807,0,193.29268292682926,36,5,20,36.3377994315875,0.6131365740740741,45.74887387387388,1017.0045045045058,28.250125125125162,0
828,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,376.0592073530415,0.43640491452991453,0.1648463289698352,0.2086974186100109,129230.80800165057,1719.6870445387754,130950.49504618935,808,1,198.975,35,5,20,36.245138493644475,0.6145833333333333,45.80439814814816,1016.782407407409,29.05092592592597,0
829,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,369.94095930640435,0.43657852564102567,0.16691837675812815,0.18942549474756476,125985.73200660136,1338.3387184927815,127324.07072509415,809,2,199.975,35,5,21,39.7312850664822,0.581547619047619,49.016203703703695,1003.935185185184,28.683862433862398,8
830,4,2,2,40,0.047619047619047616,0.047619047619047616,0.9523809523809523,42,1250,900,350,0.72,16,9,7,351.2953350742252,0.4397381920247774,0.16611900654453882,0.18257698376989714,126596.50051708204,494.57880551263395,127091.07932259467,810,0,191.4047619047619,35,7,16,39.570275062296325,0.5877976190476191,48.40856481481479,1006.3657407407371,28.753306878306773,0
831,4,1,0,41,0.024390243902439025,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,354.8684114928265,0.4396341463414634,0.16709911779968856,0.18532017044625385,126792.09183673462,798.9016439909166,127590.99348072553,811,0,191.41463414634146,34,7,19,39.27920606776988,0.5919117647058824,48.21428571428571,1007.1428571428565,29.621848739495782,0
832,4,3,1,43,0.06818181818181818,0.022727272727272728,0.9772727272727273,44,1350,1000,350,0.7407407407407407,17,10,7,330.1614528875211,0.44591261451726566,0.17397923431470286,0.17548281261090312,127506.96277941261,-380.42318309483136,127126.53959631779,812,0,179.29545454545453,37,7,15,39.16908678029888,0.5931869369369369,47.505482456140335,1009.9780701754363,27.296704599336117,0
833,4,1,0,44,0.022727272727272728,0.0,1.0,44,1000,600,400,0.6,14,6,8,333.98380985966463,0.445725422832981,0.1903014520202022,0.17812469859182084,127645.42936288068,-273.6986380424979,127371.73072483818,813,0,180.27272727272728,37,7,16,38.9309353298611,0.5945945945945945,47.36842105263157,1010.5263157894719,27.311522048364107,0
834,4,1,0,45,0.022222222222222223,0.0,1.0,45,1350,900,450,0.6666666666666666,18,9,9,328.33836413327697,0.44720117845117846,0.19860143142086106,0.17646789491158515,127955.29827781419,-597.4733362554007,127357.82494155879,814,0,177.24444444444444,38,7,18,38.75703977472719,0.5959429824561404,47.061965811965806,1011.7521367521359,26.625056230319366,0
835,4,1,3,43,0.021739130434782608,0.06521739130434782,0.9347826086956522,46,1600,1200,400,0.75,20,12,8,324.9723940389745,0.4492753623188406,0.2159095480531552,0.17629707065349187,128329.16802300364,-859.3126085069249,127469.85541449672,815,0,174.3695652173913,39,7,19,38.460920633288794,0.5980235042735043,46.69270833333334,1013.2291666666681,25.980235042735078,0
836,4,0,2,41,0.0,0.046511627906976744,0.9534883720930233,43,1000,700,300,0.7,13,7,6,341.9578562473394,0.4454365079365079,0.21138308169296915,0.18400199378674215,128002.04554216389,154.26101777454204,128156.30655993843,816,1,186.25581395348837,36,7,20,38.364771125454425,0.6001157407407407,47.01576576576577,1011.9369369369377,28.10935935935938,0
837,4,0,0,41,0.0,0.0,1.0,41,1750,1300,450,0.7428571428571429,22,13,9,355.1070579875459,0.4457571138211382,0.2074633802089607,0.1913257418891074,128054.14540816327,894.5861678004552,128948.73157596373,817,2,184.46341463414635,34,7,22,37.978808907707986,0.6047794117647058,46.964285714285715,1012.1428571428572,29.768907563025213,0
838,4,0,0,41,0.0,0.0,1.0,41,1300,700,600,0.5384615384615384,19,7,12,357.6889617549069,0.4453760162601626,0.20656733192464127,0.19344310220273325,128204.80619331067,971.4888038548738,129176.29499716553,818,3,185.46341463414635,34,7,23,37.75934524509225,0.6063112745098039,46.81547619047619,1012.7380952380954,29.786414565826334,0
839,4,2,0,43,0.046511627906976744,0.0,1.0,43,1350,700,650,0.5185185185185185,20,7,13,350.1925218293214,0.4467977113325951,0.23307883055889245,0.1933559933870341,129029.711721857,437.0480277574916,129466.7597496145,819,0,177.7906976744186,36,7,17,37.1074410699771,0.6105324074074074,46.002252252252255,1015.9909909909911,28.221971971971975,0
840,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,374.6447285755256,0.4473975636766334,0.24137065102299204,0.20116160172109648,127916.59216226355,1025.2365118496837,128941.82867411323,820,1,178.7906976744186,36,7,17,37.625468477494536,0.5992476851851851,47.10022522522522,1011.5990990990986,28.09997497497496,8
841,4,2,2,43,0.044444444444444446,0.044444444444444446,0.9555555555555556,45,1250,900,350,0.72,16,9,7,358.46820860369013,0.4493897306397306,0.24007306770179215,0.19514127030203346,128466.99948827577,210.87575107560116,128677.87523935137,821,0,171.8,35,10,16,37.47157685428319,0.606845238095238,46.556712962962955,1013.7731481481472,28.964947089947064,0
842,4,0,3,40,0.0,0.06976744186046512,0.9302325581395349,43,1350,1000,350,0.7407407407407407,17,10,7,374.81058280986855,0.44772056109265407,0.2536864855129559,0.20271169216889756,128206.5792003077,1010.6365340253869,129217.21573433308,822,1,180.74418604651163,33,10,18,37.32403597934817,0.6085858585858586,46.813725490196084,1012.7450980392166,30.689245395127777,0
843,4,3,1,42,0.06976744186046512,0.023255813953488372,0.9767441860465116,43,1000,800,200,0.8,12,8,4,367.1715000989838,0.44864341085271314,0.30435404341862005,0.20331022155544012,129142.56071030544,883.4935485254028,130026.05425883085,823,0,180.02325581395348,35,8,18,36.56105291125788,0.6136904761904762,45.89120370370372,1016.435185185187,29.041005291005344,0
844,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,950,500,450,0.5263157894736842,14,5,9,371.4312385914118,0.445921004060539,0.31483956673354174,0.20645003716892885,129292.1786422905,1004.6442065766944,130296.82284886719,824,0,181.0,34,9,19,36.300187287838,0.6173406862745099,45.744047619047635,1017.0238095238116,29.912464985994458,0
845,4,0,0,42,0.0,0.0,1.0,42,1500,1000,500,0.6666666666666666,20,10,10,376.2510580826407,0.44337979094076657,0.3222562672496405,0.20914317019610423,129294.84941188483,1329.4647791714735,130624.3141910563,825,1,186.04761904761904,33,9,20,36.17491565248826,0.6196338383838385,45.74142156862745,1017.03431372549,30.819221628045153,0
846,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,379.0788662798251,0.4430289392179636,0.33052344251766175,0.21155046408519268,129450.69204152249,1414.4043156478235,130865.09635717032,826,2,187.04761904761904,33,9,18,35.944022960822075,0.6212121212121212,45.588235294117645,1017.6470588235294,30.83778966131907,0
847,4,0,0,42,0.0,0.0,1.0,42,1600,1200,400,0.75,20,12,8,379.7216849181314,0.44255710414247,0.3267299219049913,0.21309027166472586,129669.02941476839,1447.6284662149187,131116.65788098332,827,3,188.04761904761904,33,9,18,35.70506457305578,0.6234217171717171,45.37377450980392,1018.5049019607845,30.863784907902563,0
848,4,0,0,42,0.0,0.0,1.0,42,1700,1000,700,0.5882352941176471,24,10,14,378.25915582773223,0.4420973674022455,0.32312845680455005,0.21269000365136226,129746.60572562361,1415.5683106576034,131162.1740362812,828,4,189.04761904761904,34,8,18,35.663268286982955,0.6219362745098039,45.29761904761905,1018.809523809524,29.964985994397765,0
849,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,950,800,150,0.8421052631578947,11,8,3,370.4134401475059,0.44370616463639717,0.3198499046070946,0.20993271048359943,130055.90284475748,1034.8908768432902,131090.79372160078,829,0,185.62790697674419,35,8,19,35.548455879571854,0.6229166666666667,44.99421296296297,1020.023148148149,29.14351851851854,0
850,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,381.91239695795224,0.44172231900890435,0.3296754611253796,0.21608068641623618,129989.2928004534,1528.904478458036,131518.19727891145,830,1,190.85714285714286,34,8,19,35.32303097517316,0.6243872549019608,45.0595238095238,1019.7619047619038,29.99299719887952,0
851,4,0,0,42,0.0,0.0,1.0,42,1350,800,550,0.5925925925925926,19,8,11,380.82971043598656,0.4418795973674023,0.33294437961882517,0.2161397760553911,130110.7213718821,1510.0056689342382,131620.72704081633,831,2,191.85714285714286,34,8,20,35.22705173084403,0.6256127450980392,44.94047619047619,1020.2380952380954,30.007002801120453,0
852,4,0,0,42,0.0,0.0,1.0,42,1400,900,500,0.6428571428571429,19,9,10,363.7514105036371,0.4420610723964382,0.24784778063466595,0.19288775403180694,127413.15593117708,875.0119715774609,128288.16790275455,832,3,192.85714285714286,35,7,15,38.41723508731705,0.5961309523809524,47.598379629629626,1009.6064814814811,28.845899470899457,8
853,4,2,0,44,0.045454545454545456,0.0,1.0,44,1200,600,600,0.5,18,6,12,352.1697230637766,0.44694767441860467,0.25481631045011377,0.18964565600225533,128033.53555901806,217.90695213911079,128251.44251115716,833,0,185.04545454545453,37,7,18,38.0742145178765,0.5985360360360361,46.984649122807014,1012.061403508771,27.35301090564246,0
854,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,1100,900,200,0.8181818181818182,13,9,4,346.8248949907701,0.4469276094276094,0.2644261743353049,0.18859113701733407,128422.23087873193,-91.94656048014167,128330.2843182518,834,0,181.9111111111111,37,8,12,37.812364777152744,0.6024774774774775,46.60087719298246,1013.5964912280704,27.39449976292082,0
855,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,950,600,350,0.631578947368421,13,6,7,356.8393276484991,0.446419133192389,0.2777926404522737,0.19462980893244933,128543.91289515884,373.9046901631544,128917.81758532199,835,0,183.88636363636363,36,8,15,37.434295761613924,0.6056134259259259,46.480855855855864,1014.0765765765778,28.168793793793828,0
856,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1250,900,350,0.72,16,9,7,364.94651904672537,0.4461747877445552,0.2758203249442497,0.19881414843590273,128496.33487654325,778.85802469136,129275.19290123461,836,1,187.32558139534885,35,8,15,37.27739726027398,0.6071428571428572,46.52777777777778,1013.8888888888891,28.968253968253975,0
857,4,2,0,44,0.045454545454545456,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,356.6338902953425,0.4466613812544045,0.2819910108736181,0.19677029506754026,129001.10995708543,401.2335392825222,129402.34349636795,837,0,183.95454545454547,36,8,17,36.97298895170529,0.6102430555555556,46.0304054054054,1015.8783783783781,28.218843843843835,0
858,4,2,0,46,0.043478260869565216,0.0,1.0,46,1450,900,550,0.6206896551724138,20,9,11,344.6062846707281,0.4486714975845411,0.28665830216150656,0.19314173601309903,129619.76431450056,-266.287570330548,129353.47674417001,838,0,176.91304347826087,37,9,15,36.6492363877822,0.6145833333333333,45.422149122807014,1018.3114035087715,27.52192982456139,0
859,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1050,600,450,0.5714285714285714,15,6,9,342.73745594416624,0.4479669887278583,0.28374421977180053,0.1924416316237739,129690.63321827743,-310.03246219592484,129380.6007560815,839,1,177.91304347826087,38,8,16,36.624842668344876,0.6134868421052632,45.3525641025641,1018.5897435897434,26.80499325236167,0
860,4,1,0,46,0.021739130434782608,0.0,1.0,46,1650,1000,650,0.6060606060606061,23,10,13,350.5453588801812,0.4495571658615137,0.20652173913043526,0.18796483898575228,127861.72251966422,-234.47489472684555,127627.24762493737,840,0,178.84782608695653,40,6,21,38.29108889335477,0.5916666666666667,47.15447154471545,1011.3821138211382,25.284552845528456,8
861,4,0,0,46,0.0,0.0,1.0,46,1350,1200,150,0.8888888888888888,15,12,3,347.2763082432127,0.44953703703703707,0.20849127465194672,0.1866891428115239,127964.52591050291,-312.19037114152866,127652.33553936139,841,1,179.84782608695653,40,6,21,38.268590129904915,0.5927083333333334,47.05284552845528,1011.7886178861781,25.294715447154452,0
862,4,1,2,45,0.02127659574468085,0.0425531914893617,0.9574468085106383,47,1300,1100,200,0.8461538461538461,15,11,4,338.11412895273816,0.450836416897934,0.1986907400594058,0.18344819216177163,128333.90404704506,-721.3192152219206,127612.58483182313,842,0,177.0,38,9,22,38.12319872065231,0.5997807017543859,46.68803418803419,1013.247863247863,26.664417453891133,0
863,4,2,2,45,0.0425531914893617,0.0425531914893617,0.9574468085106383,47,900,400,500,0.4444444444444444,14,4,10,329.6013686588102,0.45390070921985815,0.2083691919665298,0.18088233352550526,128788.44024720739,-910.2307654174094,127878.20948178998,843,0,176.51063829787233,40,7,15,37.875867707916164,0.6010416666666667,46.239837398373986,1015.0406504065044,25.376016260162608,0
864,4,1,0,46,0.021739130434782608,0.0,1.0,46,1100,700,400,0.6363636363636364,15,7,8,331.4901963623654,0.4526368760064412,0.19875648962551962,0.18235702224268258,128883.87586805546,-655.2517361111225,128228.62413194434,844,0,175.19565217391303,39,7,17,37.73081657775953,0.6036324786324787,46.14583333333333,1015.4166666666658,26.036324786324766,0
865,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1500,1000,500,0.6666666666666666,20,10,10,332.4380653328051,0.4522745571658615,0.1954025038342191,0.18336742155687286,128989.67013888867,-623.7847222222445,128365.88541666642,845,1,176.19565217391303,39,7,18,37.59912496581898,0.6047008547008548,46.04166666666666,1015.8333333333316,26.047008547008502,0
866,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1300,700,600,0.5384615384615384,19,7,12,338.15826929508955,0.4495159932659933,0.19575243824628608,0.18652259288267592,128989.67013888879,-276.21527777778306,128713.45486111101,846,2,180.95555555555555,39,6,19,37.45385561936015,0.6047008547008548,46.041666666666664,1015.8333333333325,26.047008547008524,0
867,4,0,3,41,0.0,0.06818181818181818,0.9318181818181819,44,1700,1000,700,0.5882352941176471,24,10,14,361.96642888093726,0.448907681465821,0.20436858860983365,0.19198482072165277,127422.33737244889,446.049461451234,127868.38683390012,847,3,185.88636363636363,34,10,18,38.45286522815705,0.5983455882352942,47.58928571428571,1009.6428571428564,29.695378151260485,8
868,4,0,0,41,0.0,0.0,1.0,41,1000,300,700,0.3,17,3,14,374.89237527676175,0.4474339430894309,0.2147256669564821,0.19862588073808551,127378.63363751149,1350.655704775024,128729.28934228652,848,5,192.85365853658536,32,9,18,38.1715134459037,0.6025390625,47.63257575757576,1009.469696969697,31.54592803030303,0
869,4,2,0,43,0.046511627906976744,0.0,1.0,43,1250,900,350,0.72,16,9,7,359.7615288561015,0.4509736064968623,0.220552845172723,0.19412512952996733,128114.39909297042,618.1264172335458,128732.52551020397,849,0,184.8372093023256,34,9,21,37.79936892442771,0.6053921568627452,46.9047619047619,1012.3809523809515,29.77591036414563,0
870,4,2,2,43,0.044444444444444446,0.044444444444444446,0.9555555555555556,45,1100,600,500,0.5454545454545454,16,6,10,343.61305837479375,0.45294612794612793,0.21802841918294869,0.1878195649174845,128629.57552146756,-160.2396315233982,128469.33588994417,850,0,177.57777777777778,36,9,16,37.682245411486086,0.6064814814814814,46.396396396396405,1014.4144144144155,28.17817817817821,0
871,4,1,0,44,0.022727272727272728,0.0,1.0,44,1700,1100,600,0.6470588235294118,23,11,12,354.3043146448313,0.4514072410147991,0.23450625350009346,0.19387213621576732,128672.41753472229,317.83854166667777,128990.25607638896,851,0,182.5909090909091,35,9,18,37.367385352498296,0.6089285714285715,46.35416666666667,1014.5833333333339,28.988095238095255,0
872,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,1150,700,450,0.6086956521739131,16,7,9,344.7778707476591,0.4524621212121212,0.22663548599868033,0.19025413772942606,129006.37846500854,-104.29110399353144,128902.08736101502,852,0,179.51111111111112,37,8,19,37.26873088685014,0.6083896396396397,46.02521929824562,1015.8991228070182,27.45673304883833,0
873,4,1,0,44,0.022727272727272728,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,346.2926159252919,0.45293780831571534,0.23051372450264385,0.19161807840133432,129115.53603857243,142.35134627871767,129257.88738485116,853,0,182.72727272727272,36,8,21,37.11911357340719,0.611400462962963,45.917792792792795,1016.3288288288295,28.231356356356375,0
874,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,1200,800,400,0.6666666666666666,16,8,8,331.7233871224748,0.4532709339774557,0.22462519547893534,0.1857891057188961,129591.85157933187,-602.2418765250479,128989.60970280682,854,0,175.7391304347826,37,9,14,37.005528035034835,0.6143018018018018,45.44956140350876,1018.201754385963,27.518966334755756,0
875,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1350,800,550,0.5925925925925926,19,8,11,331.0876083656395,0.45365338164251207,0.2270383213301328,0.1860940695296522,129731.44531249972,-609.5052083333621,129121.94010416637,855,0,176.7173913043478,37,9,15,36.880112474437624,0.6157094594594594,45.312499999999986,1018.7499999999978,27.533783783783726,0
876,4,1,2,44,0.021739130434782608,0.043478260869565216,0.9565217391304348,46,1300,1000,300,0.7692307692307693,16,10,6,331.35721080833906,0.4528683574879227,0.23108756441310452,0.18717857509695832,129927.0027797013,-589.550150046182,129337.45262965512,856,0,177.65217391304347,37,9,16,36.6750017925002,0.6176801801801801,45.12061403508771,1019.5175438596481,27.55452821242292,0
877,4,2,3,43,0.043478260869565216,0.06521739130434782,0.9347826086956522,46,1500,1000,500,0.6666666666666666,20,10,10,329.5599307234276,0.45145933977455716,0.2513540060845012,0.18856508064911365,130426.23325525953,-603.3479207758205,129822.88533448371,857,0,177.19565217391303,38,8,18,36.21548478192659,0.6208881578947368,44.63141025641025,1021.4743589743576,26.880904183535726,0
878,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,349.5307430131481,0.4467054263565891,0.25539466848796333,0.1990001047535796,130233.05047850205,504.09097972391345,130737.14145822596,858,1,188.8372093023256,35,8,20,35.90129738821483,0.624702380952381,44.82060185185184,1020.7175925925911,29.163359788359745,0
879,4,2,2,43,0.044444444444444446,0.044444444444444446,0.9555555555555556,45,1150,800,350,0.6956521739130435,15,8,7,335.36446256652357,0.4480008417508417,0.2558949988685222,0.1937222954354857,130794.81336805534,-227.21354166669147,130567.59982638866,859,0,181.4,37,8,17,35.69458587915817,0.6264076576576576,44.27083333333332,1022.9166666666649,27.646396396396348,0
880,4,0,0,43,0.0,0.0,1.0,43,1450,900,550,0.6206896551724138,20,9,11,350.1594990548207,0.4433139534883721,0.26415571284125416,0.20134171195652137,130617.2839506169,547.3765432098289,131164.66049382673,860,1,190.6046511627907,35,8,17,35.49592391304348,0.6285714285714286,44.44444444444442,1022.2222222222191,29.206349206349117,0
881,4,0,0,43,0.0,0.0,1.0,43,1450,900,550,0.6206896551724138,20,9,11,345.91396269727056,0.44315245478036175,0.26141145448181713,0.1996630756600765,130765.21675936607,446.7028624399433,131211.919621806,861,2,191.6046511627907,35,8,18,35.45474048508166,0.6300595238095238,44.2997685185185,1022.8009259259231,29.22288359788352,0
882,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,347.1714338363261,0.44252953119232186,0.2595390929180257,0.20085048920897358,130854.01663237276,485.755315500639,131339.7719478734,862,3,192.6046511627907,35,8,18,35.332767722473605,0.6309523809523809,44.21296296296294,1023.1481481481453,29.232804232804153,0
883,4,1,0,44,0.022727272727272728,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,337.73935318991016,0.4439746300211416,0.252343945224649,0.19678023172724088,131126.2038009291,57.295851594813286,131183.49965252393,863,0,189.20454545454547,36,8,20,35.29915704599597,0.6316550925925926,43.94707207207206,1024.21171171171,28.450325325325277,0
884,4,0,2,42,0.0,0.045454545454545456,0.9545454545454546,44,1050,700,350,0.6666666666666666,14,7,7,344.27243086583735,0.4432588971106413,0.2547352647352641,0.20134184581485343,131270.4173768363,238.55713821929427,131508.9745150556,864,1,190.20454545454547,36,8,20,34.986263736263716,0.6331018518518519,43.806306306306304,1024.7747747747746,28.465965965965964,0
885,4,0,2,40,0.0,0.047619047619047616,0.9523809523809523,42,1350,800,550,0.5925925925925926,19,8,11,381.5550931416251,0.44070605884630276,0.24872556982149385,0.20684039049192227,128299.67928501061,1466.8353974459321,129766.51468245655,865,2,199.8095238095238,33,9,20,37.057855530018955,0.6095328282828283,46.7218137254902,1013.1127450980396,30.70038621509211,8
886,4,3,1,42,0.06976744186046512,0.023255813953488372,0.9767441860465116,43,1050,500,550,0.47619047619047616,16,5,11,371.09822756302424,0.4403608342561831,0.26941980340445926,0.20516155896878074,129080.3854875283,980.3004535147327,130060.68594104303,866,0,195.06976744186048,34,9,19,36.524718837863155,0.6151960784313726,45.95238095238095,1016.1904761904759,29.887955182072822,0
887,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,372.18772356456327,0.43902439024390244,0.282996067625362,0.2062322756825686,129170.24289035464,1215.1157307285584,130385.3586210832,867,1,200.02380952380952,33,9,21,36.40533956198513,0.6183712121212122,45.86397058823529,1016.5441176470586,30.804367201426018,0
888,4,1,0,43,0.023255813953488372,0.0,1.0,43,1750,1600,150,0.9142857142857143,19,16,3,357.4798135254997,0.4383997785160576,0.27815617531180425,0.20023083464856545,129595.04145408147,665.522250566876,130260.56370464835,868,0,196.34883720930233,34,9,18,36.34665224677501,0.6204044117647058,45.44642857142856,1018.2142857142843,29.947478991596597,0
889,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,1150,800,350,0.6956521739130435,15,8,7,341.50695281088485,0.4412457912457912,0.2839083500233035,0.19472739694536603,130292.12648158851,-99.15172939676381,130192.97475219175,869,0,188.57777777777778,35,10,23,36.04620129992819,0.625297619047619,44.762731481481474,1020.9490740740729,29.169973544973512,0
890,4,0,0,44,0.0,0.0,1.0,44,800,600,200,0.75,10,6,4,348.1879074353062,0.43953708597603947,0.2882937919514985,0.1979350599521015,130173.98787133487,265.0016878858014,130438.98955922067,870,1,193.79545454545453,35,9,23,35.99544913235795,0.6241071428571429,44.87847222222222,1020.4861111111111,29.15674603174603,0
891,4,0,0,44,0.0,0.0,1.0,44,1100,600,500,0.5454545454545454,16,6,10,347.6884631403586,0.43926180408738547,0.28302411873840505,0.1981015662078786,130262.58680555546,258.189863040118,130520.77666859557,871,2,194.79545454545453,34,10,23,35.918367346938794,0.6271446078431373,44.791666666666664,1020.8333333333326,30.024509803921546,0
892,4,0,0,44,0.0,0.0,1.0,44,1400,1100,300,0.7857142857142857,17,11,6,345.2370280787371,0.4395811310782241,0.2801935183026343,0.19716665957785665,130353.7485827664,200.58815192743106,130554.33673469383,872,3,195.79545454545453,34,10,23,35.888561824823185,0.6280637254901961,44.70238095238095,1021.1904761904759,30.035014005602232,0
893,4,0,0,44,0.0,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,346.0627194027506,0.43851303735024666,0.28499518074841346,0.19841391587400198,130505.75573979599,232.63534580499208,130738.39108560098,873,4,196.79545454545453,34,10,19,35.7135228552565,0.6295955882352942,44.55357142857143,1021.7857142857149,30.052521008403378,0
894,4,0,0,44,0.0,0.0,1.0,44,1700,1200,500,0.7058823529411765,22,12,10,345.8755544593233,0.4384359584214235,0.28574452322997135,0.19940073911446876,130718.71456916079,242.48157596368847,130961.19614512447,874,5,197.79545454545453,34,10,19,35.50276484284049,0.6317401960784313,44.34523809523808,1022.6190476190459,30.077030812324878,0
895,4,0,0,44,0.0,0.0,1.0,44,1300,800,500,0.6153846153846154,18,8,10,342.464756726062,0.43799550739957716,0.2838727590036494,0.1982144501050839,130870.9343112242,163.7365362811446,131034.67084750535,875,6,198.79545454545453,34,10,19,35.43605778553424,0.6332720588235294,44.196428571428555,1023.2142857142834,30.09453781512598,0
896,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1300,700,600,0.5384615384615384,19,7,12,343.42039329161236,0.4378523608174771,0.28567425828416737,0.1992394427477246,130962.30867346915,195.02551020404417,131157.3341836732,876,7,199.79545454545453,34,10,20,35.319260293091396,0.6341911764705883,44.10714285714284,1023.5714285714266,30.105042016806664,0
897,4,1,0,44,0.022727272727272728,0.0,1.0,44,1900,1500,400,0.7894736842105263,23,15,8,343.7369583906873,0.4375220225510923,0.29513625069306104,0.20102027936533315,131268.81456832984,224.38861025376522,131493.2031785836,877,0,200.61363636363637,35,9,22,35.0016000301182,0.6351190476190476,43.80787037037037,1024.768518518518,29.279100529100514,0
898,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1050,700,350,0.6666666666666666,14,7,7,343.89385931378945,0.43738988724453837,0.29658898413839174,0.2012676883161667,131298.4681096749,230.5473840449062,131529.0154937198,878,1,201.61363636363637,35,9,22,34.96765010351969,0.6354166666666667,43.778935185185176,1024.8842592592578,29.282407407407366,0
899,4,0,0,43,0.0,0.0,1.0,43,1250,600,650,0.48,19,6,13,351.6409312276232,0.43685400516795864,0.30650412154742224,0.20613009037975244,131359.5300635573,638.2808444142136,131997.8109079715,879,2,206.27906976744185,33,10,22,34.70748655110579,0.6404671717171717,43.71936274509804,1025.1225490196077,31.06431966726084,0
900,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,351.6409312276232,0.43685400516795864,0.30650412154742224,0.20613009037975244,131359.5300635573,638.2774954344466,131997.80755899174,880,3,207.27906976744185,33,10,22,34.70748655110579,0.6404671717171717,43.71936274509804,1025.1225490196077,31.06431966726084,0
