period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
614,4,1,0,40,0.025,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,394.7452247144473,0.43490918803418804,0.344107847976308,0.22850109293470602,130875.5484134273,2332.499553616989,133208.0479670443,612,0,170.675,32,8,18,34.09401735768346,0.6380208333333333,44.1919191919192,1023.232323232324,31.976010101010125,0
615,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,394.2235289569172,0.43472222222222223,0.34365671641790985,0.22877381168602237,130972.46334876567,2326.485339506201,133298.94868827186,613,1,171.675,32,8,18,34.00893260967888,0.6389973958333333,44.097222222222236,1023.611111111113,31.987847222222282,0
616,4,0,1,39,0.0,0.025,0.975,40,1400,900,500,0.6428571428571429,19,9,10,390.88296191399735,0.43393429487179486,0.3403007148139019,0.22817441388274642,131198.73769258242,2256.670237730851,133455.40793031326,614,2,172.675,32,8,18,33.86482211814971,0.6412760416666667,43.87626262626263,1024.4949494949499,32.015467171717184,0
617,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1300,900,400,0.6923076923076923,17,9,8,389.97950955119296,0.43277665317138997,0.3239524702939336,0.22841656987998463,131328.12500000012,2443.05555555557,133771.18055555568,615,3,170.71794871794873,32,7,18,33.75677506775067,0.642578125,43.75000000000001,1025.000000000001,32.03125000000003,0
618,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1400,1200,200,0.8571428571428571,16,12,4,394.10846605588375,0.43105440967283076,0.31244359469740046,0.2310361841591936,131361.49300469283,2754.135301378034,134115.62830607087,616,4,169.0,31,7,18,33.61713556882172,0.645497311827957,43.717447916666664,1025.1302083333328,33.06871639784944,0
619,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,391.46295554038363,0.42936686686686687,0.2920208860802922,0.23048917516794792,131528.39660644534,2897.6989746093755,134426.09558105472,617,5,160.1081081081081,31,6,18,33.51580350342726,0.6471774193548387,43.5546875,1025.7812500000002,33.089717741935495,0
620,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,429.53431534520956,0.4288663663663664,0.27000816556952345,0.23646437360174685,128912.72454660239,3809.341562374454,132722.06610897684,618,6,161.1081081081081,32,5,16,35.21229640681338,0.6181640625,46.11742424242424,1015.5303030303031,31.735321969696972,8
621,4,0,0,37,0.0,0.0,1.0,37,1450,1000,450,0.6896551724137931,19,10,9,424.7794224593522,0.4289602102102102,0.27276848223549677,0.2349862248367921,129105.13157139572,3568.240645087224,132673.37221648294,619,7,162.1081081081081,32,5,17,35.13557584793142,0.6201171875,45.9280303030303,1016.2878787878783,31.758996212121197,0
622,4,3,2,38,0.075,0.05,0.95,40,1200,800,400,0.6666666666666666,16,8,8,396.9267526796619,0.43413461538461534,0.25458897711349837,0.22422695975914383,129928.59977324243,2314.463307705976,132243.0630809484,620,0,150.875,34,6,18,35.002140744200524,0.6237745098039216,45.119047619047606,1019.5238095238078,29.985994397759054,0
623,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,410.5501255046153,0.4337808202939782,0.2715232436028723,0.23085219252242087,129747.52456700846,3053.5724989796913,132801.09706598814,621,1,158.6578947368421,32,6,18,34.839870698558265,0.6266276041666667,45.29671717171717,1018.8131313131312,31.83791035353535,0
624,4,0,0,38,0.0,0.0,1.0,38,1500,1200,300,0.8,18,12,6,408.56735902769105,0.43324739212897106,0.27008962033566863,0.23087343765910465,129940.55333958271,3017.8937417100287,132958.44708129275,622,2,159.6578947368421,32,6,18,34.69324045407635,0.6285807291666667,45.10732323232323,1019.5707070707072,31.8615845959596,0
625,4,1,0,39,0.02564102564102564,0.0,1.0,39,1650,1400,250,0.8484848484848485,19,14,5,397.6676384839648,0.4338731443994602,0.26164311878597557,0.2265780730897011,130262.58680555563,2561.0401680951018,132823.62697365074,623,0,156.53846153846155,32,7,19,34.642857142857146,0.6318359375,44.79166666666667,1020.833333333334,31.90104166666669,0
626,4,1,1,39,0.025,0.025,0.975,40,900,600,300,0.6666666666666666,12,6,6,385.72575419170886,0.43604433760683764,0.250173902614536,0.22119541529920686,130512.91120001923,2068.438220876587,132581.3494208958,624,0,153.6,33,7,13,34.69307187974735,0.6319444444444444,44.54656862745098,1021.8137254901961,30.9640522875817,0
627,4,1,2,38,0.025,0.05,0.95,40,1300,1000,300,0.7692307692307693,16,10,6,384.72328193841577,0.43506944444444445,0.24679860302677525,0.2217968450906704,130718.71456916087,2058.1065759637036,132776.8211451246,625,0,154.575,34,6,14,34.509604190919674,0.6317401960784313,44.34523809523809,1022.6190476190466,30.0770308123249,0
628,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,408.1542474113075,0.4320323613086771,0.2650120356515513,0.23351965074663913,130423.7529971431,3046.60174982144,133470.35474696456,626,1,163.26315789473685,32,6,19,34.210960032962504,0.6334635416666667,44.63383838383838,1021.4646464646462,31.920770202020194,0
629,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,407.68873639657045,0.43201754385964913,0.2631286224459932,0.23344724459905508,130455.9981921486,3037.0882116620587,133493.08640381065,627,2,164.26315789473685,32,6,20,34.189995056235325,0.6337890625,44.60227272727272,1021.5909090909079,31.92471590909087,0
630,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,405.39707611606195,0.4311729492650545,0.26708916737661514,0.23252151219045294,130520.50053884815,2982.5258583307914,133503.02639717894,628,3,165.26315789473685,32,6,15,34.18283290086083,0.6344401041666667,44.53914141414142,1021.843434343435,31.932607323232343,0
631,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1150,700,450,0.6086956521739131,16,7,9,401.15677297389533,0.43032835467045993,0.26089612769884707,0.23105032343830753,130681.8261529436,2884.7799331700926,133566.6060861137,629,4,166.26315789473685,32,6,17,34.12699637770644,0.6360677083333333,44.381313131313135,1022.4747474747477,31.952335858585865,0
632,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1300,900,400,0.6923076923076923,17,9,8,403.00276094517545,0.4308173304883831,0.26733690513709396,0.23336151552650586,130888.84833958095,2949.713451557094,133838.56179113803,630,0,167.0,33,5,18,33.8692614770459,0.6357323232323233,44.17892156862745,1023.2843137254904,31.008615567439104,0
633,4,0,0,37,0.0,0.0,1.0,37,1650,1400,250,0.8484848484848485,19,14,5,403.34696798653164,0.4300863363363363,0.2483433535246391,0.23489690672219143,131108.39468293457,3176.4346945886423,134284.82937752322,631,1,167.9189189189189,33,4,18,33.637344940369374,0.6379419191919191,43.96446078431374,1024.142156862746,31.03461081402261,0
634,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,381.1458648343327,0.43021146146146144,0.1979272958223839,0.20407326895333813,127802.6987079988,2342.2940254443947,130144.9927334432,632,2,168.9189189189189,36,1,17,37.57795968370643,0.5980902777777778,47.21283783783785,1011.1486486486508,28.087462462462522,8
635,4,1,0,38,0.02631578947368421,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,375.4919937454697,0.4335437411095306,0.19803394004343677,0.2026252237435373,128116.77781865586,2021.3648670744983,130138.14268573036,633,0,165.44736842105263,37,1,18,37.398800498212935,0.5993806306306306,46.90241228070176,1012.3903508771939,27.361901375059293,0
636,4,0,0,38,0.0,0.0,1.0,38,1050,500,550,0.47619047619047616,16,5,11,375.7677714285717,0.43349928876244664,0.19676992481203026,0.2032118665018542,128203.13169795946,2034.92702912624,130238.05872708569,634,1,166.44736842105263,35,3,18,37.303333333333335,0.6041666666666667,46.817129629629626,1012.7314814814808,28.935185185185166,0
637,4,2,1,39,0.05,0.025,0.975,40,1000,700,300,0.7,13,7,6,358.59617024571213,0.437633547008547,0.19785590840354295,0.19690885789648888,128811.5153220221,1238.2632156047928,130049.77853762689,635,0,159.075,37,3,17,37.11654785050767,0.6064189189189189,46.21710526315789,1015.1315789473679,27.435988620199133,0
638,4,2,0,41,0.04878048780487805,0.0,1.0,41,1450,1300,150,0.896551724137931,16,13,3,354.0596491586565,0.43922764227642275,0.19453238147725682,0.19620719637417672,129174.23575726854,947.0769185112099,130121.31267577976,636,0,156.09756097560975,38,3,19,36.861972324400064,0.6082785087719298,45.86004273504273,1016.5598290598285,26.751574448942858,0
639,4,1,0,42,0.023809523809523808,0.0,1.0,42,1250,900,350,0.72,16,9,7,346.99668369516127,0.4406334688346884,0.2038363171355495,0.19437779845961053,129598.8294813369,594.0728081597282,130192.90228949663,637,0,153.35714285714286,39,3,15,36.60965473145777,0.610844017094017,45.442708333333336,1018.2291666666674,26.10844017094019,0
640,4,1,3,40,0.023255813953488372,0.06976744186046512,0.9302325581395349,43,1100,800,300,0.7272727272727273,14,8,6,383.1537895382662,0.4405915466961978,0.15920859704151868,0.21043468303319535,128819.24518014821,1638.676764510447,130457.92194465865,638,0,150.7674418604651,35,8,17,36.485411203587574,0.6104166666666666,46.20949074074073,1015.1620370370362,29.004629629629605,7
641,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1500,1300,200,0.8666666666666667,17,13,4,392.2037606961811,0.4370172764227642,0.1809869886297033,0.21600324612647648,128929.21095521539,1913.3042800453486,130842.51523526074,639,0,157.6341463414634,34,7,19,36.14318368303833,0.6136642156862745,46.101190476190474,1015.5952380952378,29.8704481792717,0
642,4,2,0,42,0.047619047619047616,0.0,1.0,42,1500,1000,500,0.6666666666666666,20,10,10,386.0331832892318,0.4376572783584978,0.1837725381414701,0.21555830724622094,129473.85381235827,1596.5277777777778,131070.38159013605,640,0,154.73809523809524,34,8,16,35.74345927398916,0.6191789215686274,45.56547619047619,1017.7380952380952,29.93347338935574,0
643,4,0,0,42,0.0,0.0,1.0,42,1500,1300,200,0.8666666666666667,17,13,4,386.9884538411792,0.4380081300813008,0.18472426388703278,0.2165919670974978,129564.73922902507,1628.0116213152048,131192.75085034026,641,1,155.73809523809524,34,8,16,35.626412924851884,0.6200980392156863,45.47619047619048,1018.0952380952391,29.943977591036443,0
644,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,388.9614278321443,0.4379839334107627,0.1864703557092191,0.21786424965607942,129595.04145408177,1681.4944727891266,131276.53592687089,642,2,156.73809523809524,34,8,16,35.54527651116566,0.6204044117647058,45.44642857142858,1018.2142857142869,29.947478991596675,0
645,4,2,0,44,0.045454545454545456,0.0,1.0,44,1000,700,300,0.7,13,7,6,392.4110555268745,0.441860465116279,0.22871614805990825,0.20991440466087097,127766.20513048774,1296.032163002147,129062.23729348989,643,0,150.5681818181818,38,6,17,37.33070027123181,0.5940241228070176,47.24893162393161,1011.0042735042715,26.60537561853346,8
646,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1350,900,450,0.6666666666666666,18,9,9,397.80069052917577,0.4406272022551092,0.22811038892462498,0.21365710372210792,127928.27641034764,1377.9913388487012,129306.26774919634,644,1,151.5681818181818,38,6,17,37.02784524941036,0.5956688596491229,47.08867521367521,1011.6452991452984,26.622244714349957,0
647,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1400,900,500,0.6428571428571429,19,9,10,408.7936426844293,0.4386766334440753,0.23087487117201344,0.21998580340143417,128005.79415060396,1865.5909751077156,129871.38512571168,645,2,155.88372093023256,37,6,17,36.67007530610033,0.5982545045045045,47.01206140350877,1011.9517543859644,27.350047415836876,0
648,4,3,1,44,0.06666666666666667,0.022222222222222223,0.9777777777777777,45,1700,1300,400,0.7647058823529411,21,13,8,399.85849862494297,0.44202441077441074,0.24791481810115368,0.2198246477806393,128858.14868922968,1305.2306040329843,130163.37929326267,646,0,149.55555555555554,36,9,19,36.02160973084885,0.6087962962962963,46.17117117117117,1015.3153153153147,28.203203203203188,0
649,4,1,0,45,0.022222222222222223,0.0,1.0,45,1250,900,350,0.72,16,9,7,397.8895462258338,0.4420664983164983,0.2619577130050361,0.2198504210407654,129058.31665702868,1270.1910102670238,130328.50766729571,647,0,150.4,36,9,20,35.866674055192284,0.6108217592592593,45.9740990990991,1016.1036036036039,28.225100100100107,0
650,4,0,0,45,0.0,0.0,1.0,45,1400,1000,400,0.7142857142857143,18,10,8,402.5239332291695,0.44166666666666665,0.2581222599487438,0.22338901323653926,129231.64859693882,1403.9248181924374,130635.57341513125,648,1,151.4,34,11,20,35.57155680443351,0.6167279411764706,45.80357142857143,1016.7857142857147,29.90546218487396,0
651,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1200,700,500,0.5833333333333334,17,7,10,403.65798819391114,0.4415193602693603,0.2574271333255298,0.22436240684063655,129292.17864229027,1437.964143990932,130730.1427862812,649,2,152.4,34,11,20,35.48080299660541,0.6173406862745099,45.74404761904762,1017.0238095238096,29.9124649859944,0
652,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1100,900,200,0.8181818181818182,13,9,4,403.2659434517218,0.44126585623678644,0.2528541586953599,0.2248009453953131,129407.39300679452,1637.1188861025548,131044.51189289708,650,3,154.8181818181818,35,9,20,35.37294297197894,0.6163690476190475,45.630787037037045,1017.4768518518528,29.07076719576722,0
653,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,950,500,450,0.5263157894736842,14,5,9,409.49370187699407,0.439922480620155,0.2506142506142508,0.22830676255333796,129413.2812500001,1998.7847222222372,131412.06597222234,651,4,147.67441860465115,34,9,20,35.208503958503975,0.6185661764705883,45.62500000000001,1017.5000000000008,29.92647058823532,0
654,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,418.2121048443651,0.4383831784746419,0.2501420136677399,0.23246766631636873,129294.84941188476,2414.534223615904,131709.38363550065,652,5,151.85714285714286,33,9,20,35.10802004257541,0.6196338383838385,45.741421568627445,1017.0343137254895,30.819221628045135,0
655,4,0,0,42,0.0,0.0,1.0,42,1250,700,550,0.56,18,7,11,387.92147316910695,0.4377903600464576,0.19927678299133045,0.2088660936816913,128027.37054183788,1536.5213748065491,129563.89191664442,653,6,152.85714285714286,35,7,19,37.17596828301311,0.6023809523809525,46.990740740740726,1012.037037037035,28.915343915343858,8
656,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1250,800,450,0.64,17,8,9,390.353773984318,0.43759678668215257,0.19331765628061914,0.21079103795153178,128144.53124999999,1604.4474451303145,129748.9786951303,654,7,153.85714285714286,33,9,19,36.99417009602195,0.6079545454545454,46.875,1012.4999999999999,30.68181818181818,0
657,4,1,0,42,0.023809523809523808,0.0,1.0,42,1000,700,300,0.7,13,7,6,389.6741053829003,0.4384315718157181,0.20550150627566888,0.21124169371806142,128299.6792850106,1599.012549259908,129898.6918342705,655,0,154.64285714285714,33,9,20,36.85221866053789,0.6095328282828283,46.7218137254902,1013.1127450980395,30.700386215092106,0
658,4,0,0,42,0.0,0.0,1.0,42,1450,900,550,0.6206896551724138,20,9,11,390.0091126089158,0.4387824235385211,0.2041724945750083,0.2124124679798264,128485.9808276866,1622.1406730584547,130108.12150074505,656,1,155.64285714285714,33,9,17,36.65274084370845,0.6114267676767677,46.53799019607844,1013.8480392156873,30.722667855020827,0
659,4,2,0,44,0.045454545454545456,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,392.55458965178553,0.4403078752642706,0.16148789384939177,0.20986278742952552,127741.5856431421,1566.4042976259152,129307.98994076802,657,0,149.52272727272728,33,11,18,37.352381096698586,0.6038510101010102,47.27328431372549,1010.9068627450984,30.63354129530601,8
660,4,3,0,47,0.06382978723404255,0.0,1.0,47,1750,1000,750,0.5714285714285714,25,10,15,372.5541323362654,0.4429347826086956,0.193398191975926,0.204556927651728,128808.33510487532,198.88454769162627,129007.21965256696,658,0,140.91489361702128,34,13,20,36.76556819514482,0.6124387254901961,46.220238095238095,1015.1190476190479,29.856442577030823,0
661,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1550,900,650,0.5806451612903226,22,9,13,373.1897938518433,0.44243370336108545,0.19490578647594492,0.2056883282392719,128959.43877551032,225.26927437642814,129184.70804988676,659,1,141.91489361702128,34,13,20,36.59507344897639,0.6139705882352942,46.07142857142858,1015.7142857142867,29.87394957983196,0
662,4,0,0,46,0.0,0.0,1.0,46,1000,800,200,0.8,12,8,4,340.81404674775615,0.44192834138486314,0.05608022297418258,0.1835789284540973,128044.1045052278,-429.0418713781984,127615.06263384961,660,2,145.58695652173913,41,5,18,38.35073188263739,0.5919715447154472,46.97420634920634,1012.1031746031729,24.685443283004215,8
663,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,900,500,400,0.5555555555555556,13,5,8,335.8059639902581,0.4438983965464076,0.06688492180648797,0.18241519953440655,128381.94580078122,-777.5972834880484,127604.34851729317,661,0,143.46808510638297,39,8,13,38.13266608421559,0.5985576923076923,46.640625,1013.4374999999998,25.985576923076916,0
664,4,1,0,47,0.02127659574468085,0.0,1.0,47,1450,1200,250,0.8275862068965517,17,12,5,334.31156431822507,0.4419904409497379,0.08376645263845628,0.18281658057316413,128647.25548784326,-798.3469545225523,127848.9085333207,662,0,144.38297872340425,41,6,16,37.90012386726645,0.598069105691057,46.37896825396825,1014.4841269841268,24.743515292295776,0
665,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1500,1100,400,0.7333333333333333,19,11,8,334.5672042698525,0.4420868023435091,0.09040473774391544,0.1836529846614342,128798.26467624096,-781.6649344923053,128016.59974174865,663,1,145.38297872340425,41,6,17,37.739852097993214,0.5995934959349594,46.230158730158735,1015.0793650793659,24.75803329461868,0
666,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1100,700,400,0.6363636363636364,15,7,8,337.3634338378909,0.4410268270120259,0.10616688829787257,0.18613154970366375,128999.74804736694,-696.0404069035162,128303.70764046343,664,0,146.19148936170214,41,6,18,37.46378580729166,0.6016260162601625,46.031746031746025,1015.8730158730147,24.777390631049137,0
667,4,0,0,46,0.0,0.0,1.0,46,1150,700,450,0.6086956521739131,16,7,9,345.0684322514089,0.4386976650563607,0.10192342783205888,0.1904051286170405,129004.43558079442,-296.9283321314813,128707.50724866294,665,1,150.2391304347826,42,4,18,37.26332983594049,0.6001984126984127,46.02713178294574,1015.8914728682171,24.187892211148025,0
668,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1100,500,600,0.45454545454545453,17,5,12,341.3051264061636,0.4382950885668277,0.10528835591737917,0.18891553936011876,129127.51379311638,-385.6235164653573,128741.89027665101,666,2,151.2391304347826,42,4,18,37.233649537610845,0.6014384920634921,45.906007751937985,1016.3759689922479,24.199427833148757,0
669,4,2,2,45,0.0425531914893617,0.0425531914893617,0.9574468085106383,47,1000,800,200,0.8,12,8,4,333.6565609941761,0.4376541782300339,0.1332907607906879,0.18669485435781,129554.63927469132,-754.5432883307044,128800.09598636061,667,0,148.5744680851064,38,9,17,36.99408822191903,0.6121162280701755,45.48611111111111,1018.0555555555553,26.790935672514614,0
670,4,1,2,44,0.021739130434782608,0.043478260869565216,0.9565217391304348,46,750,500,250,0.6666666666666666,10,5,5,335.57544275701923,0.43909017713365545,0.13047926763597206,0.1878130190475542,129563.94184989613,-504.3045696752831,129059.63728022085,668,0,148.5,37,9,18,36.935805959432784,0.6140202702702703,45.47697368421053,1018.0921052631579,27.516002844950215,0
671,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1150,900,250,0.782608695652174,14,9,5,339.42010094224264,0.436531007751938,0.13519838627550818,0.18982989259926386,129536.03512619268,-6.573176361957792,129529.46194983073,669,1,154.11363636363637,37,7,18,36.86629326439753,0.6137387387387387,45.50438596491228,1017.9824561403509,27.51303935514462,0
672,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,345.8023684121735,0.43627722406792174,0.13235589269080883,0.19316203990786324,129487.77113261925,355.4355876146532,129843.20672023391,670,2,158.1627906976744,36,7,19,36.75292284428708,0.615162037037037,45.55180180180181,1017.792792792794,28.272022022022057,0
673,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,370.6238592745871,0.43662329272794387,0.10660157940947035,0.20454220997342087,129011.37689248634,967.5613222336259,129978.93821471996,671,3,159.1627906976744,38,5,18,36.607205454481715,0.6066337719298245,46.02029914529913,1015.9188034188007,26.734705353126333,8
674,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1100,400,700,0.36363636363636365,18,4,14,353.9471052282278,0.43669250645994834,-0.006658572134962792,0.19004822751136696,127916.59216226355,537.1359402641854,128453.72810252773,672,4,160.1627906976744,36,7,17,38.148910905785016,0.5992476851851851,47.10022522522522,1011.5990990990986,28.09997497497496,8
675,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1300,900,400,0.6923076923076923,17,9,8,346.99128163265306,0.43837670727205613,0.018668438538205656,0.1876497969274236,128203.1316979595,297.27670104726207,128500.40839900676,673,0,160.95348837209303,35,8,19,38.031904761904755,0.6041666666666667,46.817129629629626,1012.7314814814812,28.935185185185176,0
676,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,394.85937124442546,0.437137049941928,0.03950236924130257,0.1987834891807652,125284.25232438029,1607.7841360788204,126892.0364604591,674,1,165.07142857142858,32,10,15,39.83320721402447,0.5810546875,49.7159090909091,1001.1363636363646,31.285511363636395,8
677,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1050,500,550,0.47619047619047616,16,5,11,384.54017353402304,0.43851513473606496,0.048715420750449434,0.19519064504701697,125625.7812500001,1061.6319444444591,126687.41319444455,675,0,162.2093023255814,34,9,17,39.73746190080354,0.5799632352941176,49.37500000000001,1002.5000000000008,29.485294117647083,0
678,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,900,600,300,0.6666666666666666,12,6,6,376.16660393693195,0.4414750704721635,0.06538162616865151,0.19303413985253914,126075.53597847155,687.164575043359,126762.70055351491,676,0,159.1590909090909,32,12,19,39.482231162517806,0.5891927083333333,48.926767676767675,1004.292929292929,31.38415404040403,0
679,4,2,2,43,0.044444444444444446,0.044444444444444446,0.9555555555555556,45,1300,1100,200,0.8461538461538461,15,11,4,358.0700751080143,0.44648569023569024,0.08410240243790335,0.18685470483273858,126762.11911848075,77.94430272109093,126840.06342120185,677,0,153.77777777777777,34,11,19,39.229420341253906,0.5916053921568627,48.24404761904762,1007.0238095238097,29.618347338935582,0
680,4,0,0,43,0.0,0.0,1.0,43,1500,1100,400,0.7333333333333333,19,11,8,375.0894766656237,0.44031469176818017,0.08108513911277204,0.19451102425446035,126505.73284614104,890.1938256920582,127395.92667183309,678,1,161.8139534883721,33,10,19,39.06522820481585,0.5912247474747474,48.49877450980393,1006.0049019607853,30.48499702911471,0
681,4,2,0,45,0.044444444444444446,0.0,1.0,45,1450,1000,450,0.6896551724137931,19,10,9,356.9593815061957,0.44433922558922556,0.10033072800658727,0.18822118316319664,127184.7084805125,82.66577157826009,127267.37425209077,679,0,155.57777777777778,33,12,21,38.82312294982381,0.5981691919191919,47.824754901960794,1008.7009803921585,30.566696375519953,0
682,4,2,1,46,0.0425531914893617,0.02127659574468085,0.9787234042553191,47,1700,1100,600,0.6470588235294118,23,11,12,389.62827775003893,0.4479841196423065,0.23677937671051486,0.19978811688884962,126043.83680555547,600.3566837274052,126644.19348928289,680,0,149.91489361702128,33,14,20,39.17704011065006,0.586489898989899,48.95833333333333,1004.166666666666,30.429292929292906,8
683,4,4,5,45,0.08,0.1,0.9,50,1250,700,550,0.56,18,7,11,361.7111552387617,0.45420068027210886,0.2419043361645059,0.1894959846063491,126921.74437951476,-818.1978431133712,126103.54653640138,681,0,141.74,36,14,17,38.97356019967217,0.5891203703703703,48.08558558558559,1007.6576576576585,27.990490490490515,0
684,4,2,0,47,0.0425531914893617,0.0,1.0,47,1200,600,600,0.5,18,6,12,373.1292274830902,0.448022664199815,0.23498996386993198,0.1908865739054419,125948.76320018365,94.62684778256295,126043.39004796621,682,0,151.5744680851064,32,15,20,39.68946540880504,0.587890625,49.053030303030305,1003.7878787878788,31.36837121212121,8
685,4,3,0,50,0.06,0.0,1.0,50,1250,800,450,0.64,17,8,9,347.8219156795875,0.45360544217687077,0.26194371051120013,0.18206793601868973,126887.86175679442,-1173.124169453021,125714.7375873414,683,0,143.42,35,15,21,39.3582471759525,0.5907738095238095,48.11921296296296,1007.5231481481482,28.78637566137566,0
686,4,0,1,49,0.0,0.02,0.98,50,1450,1200,250,0.8275862068965517,17,12,5,346.66470097232906,0.4538010204081633,0.2615690657130083,0.1816133339754336,126921.74437951486,-1200.1422875578035,125721.60209195706,684,1,144.42,36,14,21,39.35260207122636,0.5891203703703703,48.0855855855856,1007.6576576576593,27.990490490490537,0
687,4,1,2,48,0.02,0.04,0.96,50,1550,1100,450,0.7096774193548387,20,11,9,337.0446029974489,0.45600340136054424,0.27195982142857167,0.17806129969676548,127262.39753266788,-1421.2650150150048,125841.13251765288,685,0,144.86,36,14,22,39.245721726190474,0.5925925925925926,47.74774774774775,1009.0090090090097,28.028028028028046,0
688,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1550,1100,450,0.7096774193548387,20,11,9,341.1371970663264,0.455221261820331,0.26650390624999964,0.18022342486522908,127262.39753266789,-917.212482753014,126345.18504991487,686,1,149.5625,36,12,22,39.14248511904762,0.5925925925925926,47.74774774774775,1009.0090090090098,28.02802802802805,0
689,4,2,3,46,0.04081632653061224,0.061224489795918366,0.9387755102040817,49,1400,1000,400,0.7142857142857143,18,10,8,333.30375765576736,0.4556937358276644,0.26339285714285654,0.1777620040830762,127645.4293628811,-1291.0597491535636,126354.36961372754,687,0,147.3265306122449,37,12,19,38.94811559606482,0.5945945945945945,47.36842105263159,1010.5263157894755,27.311522048364203,0
690,4,3,1,48,0.061224489795918366,0.02040816326530612,0.9795918367346939,49,650,400,250,0.6153846153846154,9,4,5,334.767576618855,0.4593253968253968,0.27372379846247363,0.17965275708603518,127894.85857427314,-1236.9896266158541,126657.86894765728,688,0,147.75510204081633,37,12,22,38.65616531165309,0.5971283783783784,47.1217105263158,1011.5131578947392,27.338193456614572,0
691,4,3,2,49,0.058823529411764705,0.0392156862745098,0.9607843137254902,51,1250,800,450,0.64,17,8,9,318.7790839897537,0.45993464052287586,0.2766155103860872,0.17461151901584085,128713.06911571333,-1993.3062172862528,126719.76289842707,689,0,141.41176470588235,38,13,19,38.22712676352914,0.6036184210526316,46.31410256410256,1014.7435897435896,26.703778677462886,0
692,4,1,4,46,0.02,0.08,0.92,50,1400,800,600,0.5714285714285714,20,8,12,325.7171046806287,0.4607142857142857,0.28809034907597586,0.17822947188704055,128672.41753472216,-1617.8385416666706,127054.57899305549,690,0,145.1,37,13,20,38.09248802190281,0.6050112612612613,46.354166666666664,1014.5833333333328,27.421171171171157,0
693,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1350,900,450,0.6666666666666666,18,9,9,353.09642280796123,0.45687399355877617,0.2666558984493763,0.18033138736263724,125878.73191751307,-309.44894102031986,125569.28297649274,691,1,151.30434782608697,37,9,21,40.26442307692306,0.5765765765765766,49.122807017543856,1003.5087719298244,27.121858700806065,8
