period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
721,4,0,2,36,0.0,0.05263157894736842,0.9473684210526316,38,950,700,250,0.7368421052631579,12,7,5,366.68054977092874,0.4330695827406354,0.1182599355531686,0.20892263882297116,130262.58680555562,1952.9513888888987,132215.53819444453,434,1,133.3684210526316,34,4,18,35.433673469387756,0.6271446078431373,44.79166666666667,1020.8333333333339,30.024509803921585,0
722,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,950,700,250,0.7368421052631579,12,7,5,374.33085086583833,0.433714964964965,0.13138724028386628,0.2131101610978516,130231.31315179268,2349.9196522972043,132581.23280408987,435,0,137.67567567567568,33,4,19,35.27021551206627,0.6291035353535354,44.82230392156863,1020.7107843137262,30.930629827688673,0
723,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1050,900,150,0.8571428571428571,12,9,3,379.6079418235786,0.4329642142142142,0.059909529966163166,0.21100912988572532,129294.84941188488,2416.274089292581,131711.12350117747,436,0,129.13513513513513,33,4,19,36.08956400369522,0.6196338383838385,45.74142156862745,1017.0343137254904,30.819221628045163,8
724,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1100,900,200,0.8181818181818182,13,9,4,376.6229065366236,0.4299612112112112,0.0845582614748579,0.21101549092466662,129606.62853529895,2362.565029075359,131969.19356437432,437,0,129.94594594594594,33,4,17,35.84754984554902,0.622790404040404,45.435049019607845,1018.2598039215688,30.856357694592994,0
725,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1500,1000,500,0.6666666666666666,20,10,10,379.1055093184772,0.4243551587301588,0.09522383332644857,0.21317089579726778,129747.52456700854,2637.6002767574832,132385.12484376604,438,1,134.5,32,4,19,35.64077539554675,0.6266276041666667,45.29671717171718,1018.8131313131319,31.83791035353537,0
726,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1300,900,400,0.6923076923076923,17,9,8,384.67333522561984,0.42177871148459384,0.0990485929767535,0.2160301149655437,129698.28499688048,2978.2943725585983,132676.57936943907,439,2,139.2,31,4,19,35.54915526865225,0.6286962365591398,45.345052083333336,1018.6197916666671,32.85870295698926,0
727,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,389.37372540401805,0.4202502970885324,0.12002592302259396,0.2187593376454448,129714.3297816221,3301.4703650711044,133015.80014669322,440,3,143.2941176470588,30,4,19,35.41309319611208,0.6315972222222221,45.329301075268816,1018.6827956989242,33.95609318996414,0
728,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,388.81116273037225,0.4206773618538324,0.11958663708163275,0.21901680801052623,129817.03990345715,3294.8628454156656,133111.90274887282,441,4,144.2941176470588,30,4,19,35.32269410006154,0.6326388888888889,45.22849462365592,1019.0860215053772,33.96953405017924,0
729,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,391.35776013218754,0.42036170528817585,0.12004311347528751,0.22122503490035564,129954.04996242329,3371.7051826800644,133325.75514510335,442,5,145.2941176470588,30,4,19,35.118145267598194,0.6340277777777779,45.09408602150537,1019.6236559139776,33.98745519713258,0
730,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,388.05142890625115,0.4193775995246583,0.11738425265434271,0.21997068697912955,130063.28158908414,3294.248453776037,133357.5300428602,443,6,146.2941176470588,31,3,20,35.09116245425922,0.6323924731182795,44.986979166666664,1020.0520833333328,32.904905913978475,0
731,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1250,900,350,0.72,16,9,7,387.07626027561804,0.41830065359477125,0.11649490726493505,0.2199794526308932,130162.91512383352,3276.5948825412274,133439.51000637474,444,7,147.2941176470588,31,3,20,35.01459423248692,0.6334005376344086,44.889322916666664,1020.442708333333,32.9175067204301,0
732,4,2,2,33,0.05714285714285714,0.05714285714285714,0.9428571428571428,35,850,700,150,0.8235294117647058,10,7,3,371.94967666468943,0.4227941176470588,0.12487634565027639,0.21485563675572067,130794.81336805559,2729.8558553059943,133524.6692233616,445,0,141.42857142857142,31,4,17,34.75899524779361,0.6397849462365591,44.270833333333336,1022.916666666667,32.997311827957,0
733,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,381.08606702888767,0.4169034090909091,0.14517247149379653,0.2192542077020969,130640.1841975952,3357.030798358205,133997.2149959534,446,1,148.6060606060606,30,3,18,34.68232316592164,0.6409722222222223,44.422043010752695,1022.3118279569901,34.07706093189967,0
734,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,380.0604733841539,0.41678503787878785,0.14344045157769347,0.2188584421675442,130674.53833174358,3332.8453795236483,134007.38371126723,447,2,149.6060606060606,30,3,18,34.673655843302235,0.6413194444444444,44.388440860215056,1022.44623655914,34.081541218638,0
735,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,380.9654271358761,0.4160748106060606,0.14664452382943627,0.21976997233334977,130743.26014929483,3361.7323895826225,134104.99253887744,448,3,150.6060606060606,30,3,18,34.58075962675778,0.6420138888888889,44.32123655913979,1022.7150537634417,34.09050179211472,0
736,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,381.5668918930583,0.4156802398989899,0.1444192251025358,0.22031290192004374,130777.62783269757,3380.082596253918,134157.71042895148,449,4,151.6060606060606,30,3,18,34.53049715286904,0.6423611111111112,44.28763440860216,1022.8494623655927,34.094982078853086,0
737,4,1,0,34,0.029411764705882353,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,370.9011528385266,0.4171308674985146,0.14217741995768973,0.21667566233751778,131228.0464172363,2934.526740180121,134162.57315741642,450,0,148.11764705882354,31,3,20,34.34693629008346,0.6441532258064516,43.84765625,1024.6093749999998,33.05191532258064,0
738,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,371.97118636611026,0.41668523469994057,0.14071547582579358,0.21805876025766074,131361.49300469283,2972.5380791558105,134334.03108384865,451,1,149.11764705882354,31,3,20,34.1844754223295,0.645497311827957,43.717447916666664,1025.1302083333328,33.06871639784944,0
739,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,372.60658100277146,0.416165329768271,0.14213632119514474,0.2188125895150502,131428.24172973624,2994.205559624552,134422.4472893608,452,2,150.11764705882354,31,3,20,34.100661375661375,0.6461693548387097,43.65234374999999,1025.3906249999993,33.07711693548385,0
740,4,0,0,34,0.0,0.0,1.0,34,700,200,500,0.2857142857142857,12,2,10,374.63357326417514,0.41532976827094475,0.13912907127816876,0.220580216007113,131528.3966064453,3054.990641276041,134583.38724772134,453,3,151.11764705882354,31,3,20,33.94738512312769,0.6471774193548387,43.5546875,1025.78125,33.08971774193548,0
741,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,375.24278837403114,0.4147727272727273,0.1332579472596045,0.2215197314738382,131628.58963012695,3078.535800509983,134707.12543063692,454,4,152.11764705882354,31,3,18,33.83044135684981,0.6481854838709677,43.45703125,1026.171875,33.102318548387096,0
742,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,378.10086254975505,0.41417855020796196,0.14469394606288954,0.22399138250975356,131762.23966810445,3163.8832939995755,134926.122962104,455,5,153.11764705882354,31,3,18,33.62198795180722,0.6495295698924731,43.32682291666667,1026.692708333334,33.11911962365593,0
743,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,399.76193976875226,0.41384432560903145,0.1469965681735057,0.22073049691102975,129030.63441221518,3527.331815541622,132557.9662277568,456,6,154.11764705882354,30,4,17,35.8474445473387,0.6246527777777777,46.0013440860215,1015.9946236559132,33.86648745519711,8
744,4,1,0,35,0.02857142857142857,0.0,1.0,35,1350,1000,350,0.7407407407407407,17,10,7,392.4956050583055,0.4174719887955182,0.14172071693493904,0.21967953729068626,129565.68611992714,3170.7924736870455,132736.47859361419,457,0,150.68571428571428,31,4,17,35.48527625015987,0.6273521505376345,45.47526041666666,1018.098958333332,32.84190188172039,0
745,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,390.9477826827903,0.41722689075630254,0.14004785650355278,0.21918298267828693,129631.97708129881,3135.8668009440107,132767.84388224283,458,1,151.68571428571428,31,4,17,35.45702275923796,0.6280241935483871,45.41015625,1018.3593749999999,32.85030241935483,0
746,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,390.3881298589417,0.4172619047619048,0.13298276365761041,0.21942505230002587,129731.4453125,3129.1232638888896,132860.56857638888,459,2,152.68571428571428,31,4,18,35.36980231765507,0.6290322580645161,45.3125,1018.75,32.86290322580645,0
747,4,0,0,35,0.0,0.0,1.0,35,1300,800,500,0.6153846153846154,18,8,10,388.6463466152548,0.4154761904761905,0.13404853128991068,0.21955994906186488,129930.49621582041,3099.402533637168,133029.89874945758,460,3,153.68571428571428,31,4,18,35.21126011068541,0.6310483870967742,45.11718750000001,1019.5312500000008,32.8881048387097,0
748,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,393.13960555603705,0.4142857142857143,0.13679852638106205,0.2226654034938859,130030.07888793955,3223.994784884998,133254.07367282454,461,4,154.68571428571428,31,4,18,34.995239159113154,0.6320564516129032,45.01953125000001,1019.9218750000008,32.90070564516132,0
749,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,393.07835387698435,0.4147058823529412,0.13206219581107903,0.22339050466525964,130162.91512383374,3232.8448825412565,133395.760006375,462,5,155.68571428571428,31,4,19,34.8614744162307,0.6334005376344086,44.88932291666668,1020.4427083333348,32.917506720430154,0
750,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1050,700,350,0.6666666666666666,14,7,7,379.6349161254442,0.4185681216931217,0.1308582489086565,0.2179265965332872,130552.757690542,2712.4770431588895,133265.2347337009,463,0,152.33333333333334,32,4,17,34.80819125277983,0.634765625,44.50757575757577,1021.9696969696988,31.936553030303088,0
751,4,1,0,36,0.027777777777777776,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,368.03952658115196,0.4197916666666666,0.10623028706032667,0.2129426200572447,130857.49959450706,2432.1464400711434,133289.6460345782,464,0,145.25,33,3,18,34.79545953607217,0.6354166666666667,44.20955882352942,1023.1617647058835,31.00490196078435,0
752,4,1,0,37,0.02702702702702703,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,359.53789542763184,0.422484984984985,0.10519373661367659,0.20991744423678435,131206.12953514745,2034.7151360544376,133240.8446712019,465,0,142.2972972972973,34,3,20,34.660169261755385,0.6366421568627452,43.86904761904763,1024.52380952381,30.13305322128853,0
753,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,358.50546666869764,0.4219844844844845,0.10584146697516417,0.20981465415029366,131297.62081916112,2014.1829648526214,133311.80378401375,466,1,143.2972972972973,34,3,21,34.59412630193209,0.6375612745098039,43.77976190476191,1024.8809523809534,30.14355742296922,0
754,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,359.2035326795703,0.42092092092092087,0.10658345688822624,0.210909190030173,131422.3514543685,2041.4781261769508,133463.82958054545,467,2,144.2972972972973,33,4,21,34.45019620732242,0.6410984848484849,43.65808823529412,1025.3676470588236,31.071746880570412,0
755,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,359.2035326795703,0.4211398898898899,0.10658345688822624,0.210909190030173,131422.3514543685,2041.4745830930506,133463.82603746155,468,3,145.2972972972973,33,4,21,34.45019620732242,0.6410984848484849,43.65808823529412,1025.3676470588236,31.071746880570412,0
756,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,359.6697651260905,0.4206393893893894,0.1093091658137646,0.21187864911122503,131548.03929077776,2062.770478902365,133610.8097696801,469,4,146.2972972972973,33,4,22,34.31128797833791,0.6423611111111112,43.535539215686285,1025.8578431372564,31.08660130718959,0
757,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,357.86389141680553,0.42029529529529525,0.10858583413223322,0.21116239343431412,131610.9057363757,2019.7581759419772,133630.66391231766,470,5,147.2972972972973,33,4,18,34.29413491779132,0.6429924242424243,43.47426470588237,1026.1029411764728,31.094028520499176,0
758,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,354.4201447065646,0.41991991991991995,0.10900451651930254,0.2097573718465827,131725.00177154213,1937.1988378684996,133662.20060941062,471,6,148.2972972972973,34,3,19,34.26736634581931,0.6418504901960784,43.36309523809525,1026.5476190476204,30.192577030812366,0
759,4,0,0,37,0.0,0.0,1.0,37,1400,1000,400,0.7142857142857143,18,10,8,354.2906985834129,0.420264014014014,0.10492845786963434,0.21044013783328047,131862.5217013891,1943.5329861111347,133806.05468750023,472,7,149.2972972972973,35,2,19,34.13201487491549,0.6410714285714285,43.22916666666668,1027.083333333335,29.345238095238145,0
760,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1150,700,450,0.6086956521739131,16,7,9,359.53250547845107,0.4198886386386386,0.09890430971512032,0.21455972101133405,132040.89506172866,2094.5987654321307,134135.4938271608,473,8,150.2972972972973,35,2,20,33.817567567567586,0.6428571428571428,43.05555555555557,1027.7777777777799,29.365079365079424,0
761,4,0,0,36,0.0,0.0,1.0,36,1400,1000,400,0.7142857142857143,18,10,8,366.5158400804055,0.4161541005291005,0.10469045688023826,0.21831595691745925,131969.53125000023,2473.784722222251,134443.31597222248,474,10,155.25,34,2,20,33.71012435793459,0.6443014705882353,43.125000000000014,1027.5000000000018,30.220588235294173,0
762,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,364.91598557436026,0.41612103174603177,0.10623640552402303,0.21771387031537368,132030.69905045372,2436.0225340136326,134466.72158446736,475,11,156.25,34,2,20,33.68952469207305,0.6449142156862745,43.065476190476204,1027.738095238097,30.22759103641462,0
763,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,366.85963088252635,0.4163525132275132,0.09829480400859314,0.21958188717480143,132153.07716836748,2496.3258219954755,134649.40299036296,476,12,157.25,34,2,20,33.516170738296466,0.6461397058823529,42.94642857142858,1028.2142857142867,30.24159663865549,0
764,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,365.78651399244416,0.4159722222222222,0.10092185450898694,0.21982802878461088,132306.12953514745,2479.1595804988733,134785.28911564633,477,13,158.25,34,2,20,33.389502815706244,0.647671568627451,42.79761904761905,1028.8095238095243,30.259103641456598,0
765,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,363.7730264701568,0.41592261904761907,0.10041252216824725,0.21932925989267615,132428.6352040817,2434.7930839002306,134863.42828798192,478,14,159.25,34,2,20,33.31791194386615,0.6488970588235294,42.67857142857143,1029.2857142857147,30.27310924369749,0
766,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,366.83131163567106,0.41542658730158727,0.10441476856669407,0.22171376759866657,132520.55165816325,2522.5375566893445,135043.0892148526,479,15,160.25,34,2,20,33.146654719235364,0.6498161764705883,42.589285714285715,1029.642857142857,30.28361344537815,0
767,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,700,500,200,0.7142857142857143,9,5,4,369.4588093510025,0.4151289682539683,0.10323009360915236,0.22403132987485808,132643.15653344677,2601.236536281178,135244.39306972796,480,16,161.25,34,2,20,32.955574174660036,0.6510416666666667,42.470238095238095,1030.119047619048,30.297619047619058,0
768,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,380.5037423533725,0.4141806722689076,0.1192901339498198,0.23038569529810832,132587.2561034218,3089.9894271434036,135677.2455305652,481,17,165.62857142857143,33,2,20,32.727471045533854,0.6527777777777778,42.52450980392157,1029.9019607843138,31.20915032679739,0
769,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,378.79389734483055,0.412640056022409,0.11188806439014476,0.23109449299217238,132871.3884833957,3066.174217848892,135937.5627012446,482,18,166.62857142857143,33,2,20,32.48531538492016,0.6556186868686869,42.248774509803916,1031.0049019607836,31.242572786690413,0
770,4,0,0,35,0.0,0.0,1.0,35,750,200,550,0.26666666666666666,13,2,11,363.63384816654786,0.4122198879551821,0.10418314754884395,0.20937178711204332,130669.48596993934,2558.1401984813483,133227.62616842068,483,19,167.62857142857143,33,2,18,35.09866055375766,0.6335227272727273,44.393382352941174,1022.4264705882345,30.982620320855588,8
771,4,2,0,37,0.05405405405405406,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,347.20840255289136,0.4158846346346346,0.11146015551301924,0.20289346454130328,131239.1643759644,1713.4681230709768,132952.6324990354,484,0,159.51351351351352,35,2,21,34.94260420196542,0.6348214285714286,43.83680555555555,1024.652777777777,29.275793650793627,0
772,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1350,1200,150,0.8888888888888888,15,12,3,344.1735130600127,0.4157907907907908,0.11093257679416513,0.20190887564528806,131389.1439909297,1644.1627938791246,133033.30678480884,485,1,160.51351351351352,34,3,22,34.868981266449914,0.6384803921568627,43.69047619047619,1025.2380952380952,30.15406162464986,0
773,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,345.31127551772545,0.41377314814814814,0.09628726916331365,0.203224176903055,131511.22448979606,1882.4617346938883,133393.68622448994,486,2,157.88888888888889,34,2,22,34.71666086350974,0.6397058823529411,43.57142857142858,1025.7142857142867,30.168067226890784,0
774,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,344.6596915986598,0.4139880952380952,0.0985838779956425,0.20332798644003078,131602.82206632663,1871.637613378694,133474.45967970532,487,3,158.88888888888889,34,2,18,34.64100630390223,0.640625,43.48214285714286,1026.0714285714294,30.178571428571452,0
775,4,0,0,36,0.0,0.0,1.0,36,1500,1000,500,0.6666666666666666,20,10,10,345.46824928318415,0.4141369047619048,0.09857503607503615,0.20462350149850153,131755.55555555562,1903.472222222228,133659.02777777784,488,4,159.88888888888889,34,2,19,34.466314935064936,0.642156862745098,43.333333333333336,1026.6666666666672,30.196078431372566,0
776,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,343.35263111125494,0.41375661375661377,0.09739933534276224,0.20369737248732359,131816.6737528345,1851.920351473927,133668.59410430843,489,5,160.88888888888889,34,2,19,34.459048226292595,0.6427696078431373,43.273809523809526,1026.9047619047622,30.203081232493005,0
777,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,850,500,350,0.5882352941176471,12,5,7,342.3007670834851,0.4138888888888889,0.09302175872280216,0.20372797378830867,131938.95266439908,1832.5609410430861,133771.51360544216,490,6,161.88888888888889,34,2,20,34.36292970258789,0.6439950980392157,43.154761904761905,1027.3809523809523,30.21708683473389,0
778,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,347.7842584702616,0.41078431372549024,0.08957971162695588,0.2067466421629597,131893.9905925604,2174.1307429834483,134068.12133554387,491,7,167.34285714285716,33,2,20,34.26737850950449,0.6458333333333333,43.198529411764696,1027.20588235294,31.127450980392123,0
779,4,0,0,35,0.0,0.0,1.0,35,1650,1500,150,0.9090909090909091,18,15,3,347.742974622691,0.4105742296918768,0.08398309705561635,0.207065134888966,131956.93963860045,2177.4197424067593,134134.3593810072,492,8,168.34285714285716,33,2,20,34.205033396946575,0.6464646464646464,43.13725490196078,1027.4509803921562,31.134878193701702,0
780,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,369.3288441977995,0.4105742296918768,-0.012919623001165004,0.21201047269056683,130552.75769054191,2770.494392255377,133323.2520827973,493,9,169.34285714285716,32,3,18,35.071503582900895,0.634765625,44.507575757575765,1021.9696969696979,31.93655303030306,8
781,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,368.608465780482,0.41036414565826335,-0.009674346399463962,0.21230379487129047,130681.82615294353,2634.0854887256346,133315.91164166917,494,10,170.34285714285716,32,3,18,34.95899193216433,0.6360677083333333,44.38131313131313,1022.4747474747471,31.952335858585847,0
782,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,365.06920130469314,0.40941876750700285,-0.011552703036287637,0.21096937724469497,130810.95838434856,2551.0104198551185,133361.96880420367,495,11,171.34285714285716,32,3,18,34.91859006006746,0.6373697916666667,44.255050505050505,1022.9797979797983,31.968118686868696,0
783,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,365.78066682735187,0.40829831932773114,-0.007568310343005091,0.21262476181383494,131037.09323347115,2586.167068411398,133623.26030188255,496,12,172.34285714285716,32,3,19,34.6713528178567,0.6396484375,44.034090909090914,1023.8636363636369,31.995738636363654,0
784,4,0,0,35,0.0,0.0,1.0,35,1200,1100,100,0.9166666666666666,13,11,2,366.64459472687895,0.40735294117647064,-0.012187566007181516,0.21438670971205712,131263.42337516596,2625.404933170103,133888.82830833606,497,13,173.34285714285716,32,3,19,34.420178248726785,0.6419270833333333,43.81313131313132,1024.747474747476,32.023358585858624,0
785,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,850,600,250,0.7058823529411765,11,6,5,358.1936724295188,0.4096064814814815,-0.008861154239154345,0.21135698514815787,131610.9057363754,2228.438731497505,133839.3444678729,498,0,169.5,33,3,18,34.28567518611412,0.6429924242424243,43.474264705882355,1026.1029411764705,31.094028520499105,0
786,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,365.9135778604862,0.4075630252100841,-0.010716922752364688,0.2157774843029255,131587.09092184485,2629.900647893087,134216.99156973793,499,1,174.37142857142857,32,3,18,34.1116990729346,0.6451822916666667,43.497474747474755,1026.0101010101023,32.0628156565657,0
787,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,365.90789978454967,0.4068977591036415,-0.00991282339707511,0.21614094545412926,131651.87225793282,2634.4920161208006,134286.36427405363,500,2,175.37142857142857,32,3,18,34.046403379265094,0.6458333333333333,43.43434343434343,1026.2626262626259,32.07070707070706,0
788,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,365.986887240197,0.40728291316526616,-0.015201082277702893,0.21673994028769428,131749.07415378533,2643.6867092643583,134392.76086304968,501,3,176.37142857142857,32,3,19,33.94621407780918,0.6468098958333333,43.339646464646464,1026.6414141414143,32.0825441919192,0
789,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,367.41980392873234,0.40717787114845944,-0.018277000913498487,0.21777389544813774,131781.48275686143,2683.8253111927243,134465.30806805415,502,4,177.37142857142857,32,3,19,33.87671134612232,0.6471354166666667,43.3080808080808,1026.767676767676,32.086489898989875,0
790,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,367.2899271599528,0.40728291316526616,-0.02512206259440064,0.2180683406948216,131846.31191970204,2685.164460259157,134531.4763799612,503,5,178.37142857142857,32,3,19,33.8145951151545,0.6477864583333333,43.244949494949495,1027.0202020202019,32.09438131313131,0
791,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,368.498514191853,0.4065476190476191,-0.018813532540950417,0.2193469209933509,131943.58555568298,2724.203046882959,134667.78860256594,504,6,179.37142857142857,32,3,19,33.68537749375281,0.6487630208333333,43.15025252525252,1027.3989898989892,32.10621843434341,0
792,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,367.9143786716225,0.40668767507002807,-0.020546358743783744,0.2198052570012512,132082.88278546702,2719.038350634359,134801.9211361014,505,7,180.37142857142857,33,2,19,33.55984740104912,0.6477272727272727,43.014705882352935,1027.9411764705874,31.14973262032083,0
793,4,0,0,35,0.0,0.0,1.0,35,900,400,500,0.4444444444444444,14,4,10,372.1734603520101,0.40633753501400566,-0.014086568739255512,0.2232774733905949,132240.39619677534,2843.2731701749435,135083.6693669503,506,8,181.37142857142857,33,2,20,33.29150780412248,0.6493055555555556,42.86151960784314,1028.553921568628,31.16830065359479,0
794,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1350,1100,250,0.8148148148148148,16,11,5,373.5514432296874,0.40609243697478986,-0.009947946790051843,0.22504196701886056,132398.00347222228,2891.586919694353,135289.59039191663,507,9,182.37142857142857,32,3,20,33.09716599190284,0.6533203125,42.708333333333336,1029.166666666667,32.16145833333334,0
795,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,377.2639980112814,0.40561868686868685,-0.00878224060586641,0.22788590009741777,132498.52710300012,3197.384813096779,135695.9119160969,508,10,181.08823529411765,31,3,20,32.900304582437506,0.6569220430107527,42.61067708333333,1029.5572916666658,33.21152553763438,0
796,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1150,900,250,0.782608695652174,14,9,5,377.36705566913906,0.40431892453951274,-0.008822414062325867,0.22876251167805053,132632.61795043945,3210.2361043294272,135842.8540547689,509,11,182.08823529411765,31,3,16,32.76253002148906,0.658266129032258,42.48046875,1030.078125,33.228326612903224,0
797,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,388.4732324850532,0.40313289141414144,-0.006883455969618035,0.23467704738450387,132501.77043588858,3694.6782142444245,136196.448650133,510,12,180.0909090909091,30,3,20,32.608518276762396,0.6597222222222222,42.60752688172043,1029.5698924731187,34.31899641577062,0
798,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,850,600,250,0.7058823529411765,11,6,5,391.81879818776895,0.40297506313131315,-0.010659834250648537,0.23757114472397664,132640.18961729697,3794.1839374494375,136434.37355474642,511,13,181.0909090909091,30,3,17,32.38273094989562,0.6611111111111111,42.4731182795699,1030.107526881722,34.33691756272406,0
799,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,394.0023766704244,0.40173471102150543,-0.01327758215962449,0.2397785892308585,132778.68106139454,4063.02318187076,136841.7042432653,512,14,182.78125,30,2,17,32.18679360111285,0.6625,42.33870967741937,1030.645161290324,34.354838709677466,0
800,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,394.4612013943727,0.40131468413978494,-0.0075813127362791555,0.2407248906838691,132882.59706685756,4083.4057766794067,136966.00284353696,513,15,183.78125,30,2,17,32.070188589058375,0.6635416666666667,42.23790322580646,1031.0483870967753,34.36827956989251,0
801,4,0,1,31,0.0,0.03125,0.96875,32,900,700,200,0.7777777777777778,11,7,4,393.3968954577765,0.4005166330645162,-0.012447068403909078,0.24096737211799196,133021.21497066153,4066.0265998959676,137087.2415705575,514,16,184.78125,30,2,17,31.957926167209553,0.6649305555555556,42.103494623655926,1031.5860215053779,34.38620071684593,0
802,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,406.04019997959364,0.39686379928315413,-0.006907787552949074,0.24813567776530754,132934.57031250023,4595.355902777806,137529.92621527804,515,31,191.2258064516129,29,2,17,31.719276094276097,0.6670258620689655,42.187500000000014,1031.2500000000018,35.56034482758627,0
