period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1267,4,0,0,30,0.0,0.0,1.0,30,800,400,400,0.5,12,4,8,437.18939086827913,0.3655890804597701,0.19772557792692003,0.26056487695749436,131991.67657550538,5541.072136345625,137532.74871185102,1265,95,401.3,28,2,20,31.87220357941835,0.6607142857142857,43.10344827586207,1027.586206896552,36.69950738916258,0
1268,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,409.69658528808617,0.36436781609195407,0.1392894461859977,0.23069407876121942,129802.20148533955,4635.903742283954,134438.1052276235,1266,96,402.3,29,1,21,34.805750533824,0.6354166666666667,45.24305555555556,1019.027777777778,35.1388888888889,8
1269,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,409.69658528808617,0.36436781609195407,0.1392894461859977,0.23069407876121942,129802.20148533955,4635.903742283954,134438.1052276235,1267,97,403.3,29,1,21,34.805750533824,0.6354166666666667,45.24305555555556,1019.027777777778,35.1388888888889,0
1270,4,0,0,30,0.0,0.0,1.0,30,550,100,450,0.18181818181818182,10,1,9,409.84028523883654,0.36410440613026823,0.14039247751430883,0.23098371836271772,129837.5868055556,4642.534722222228,134480.12152777784,1268,98,404.3,29,1,21,34.7659443990188,0.6357758620689655,45.208333333333336,1019.1666666666671,35.143678160919556,0
1271,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,700,500,200,0.7142857142857143,9,5,4,410.15168116073175,0.37105734767025095,0.11760394516581418,0.23931108728936298,131180.89617188528,4577.82690910291,135758.7230809882,1269,0,392.2258064516129,28,3,21,33.38943431510051,0.6525297619047619,43.893678160919535,1024.4252873563214,36.586617405582906,8
1272,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,423.1664993718072,0.3646312260536399,0.12737801036972485,0.24565083115431732,130985.15724649226,5085.706092332757,136070.86333882503,1270,100,406.3,27,3,21,33.2553484033532,0.6539351851851851,44.08482142857142,1023.6607142857135,37.91335978835976,0
1273,4,0,0,30,0.0,0.0,1.0,30,1250,1100,150,0.88,14,11,3,418.15446517755504,0.36410440613026823,0.12059478833672377,0.2434635388622617,131099.43000637754,4963.962407879817,136063.39241425737,1271,101,407.3,27,3,21,33.26733992056573,0.6550925925925926,43.973214285714285,1024.1071428571427,37.92989417989417,0
1274,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,419.3296270583001,0.36364942528735633,0.12104702406896206,0.2443899934836815,131137.53199847645,4997.970477253402,136135.50247572985,1272,102,408.3,27,3,21,33.1984902416582,0.6554783950617284,43.936011904761905,1024.2559523809523,37.935405643738974,0
1275,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,417.4865906730996,0.362691570881226,0.11806564042985745,0.24404182201824828,131251.87119118488,4959.179244614523,136211.0504357994,1273,103,409.3,27,3,21,33.12941717494433,0.6566358024691358,43.824404761904766,1024.7023809523814,37.95194003527339,0
1276,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,416.5277992030102,0.3622365900383142,0.11644167029564056,0.24420936244336489,131366.2602085105,4943.539850836172,136309.8000593467,1274,104,410.3,27,3,22,33.037723181884154,0.6577932098765432,43.71279761904762,1025.1488095238096,37.96847442680777,0
1277,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,416.3787126535566,0.3615181992337165,0.11355391089827283,0.24460918234404605,131442.54723373728,4945.975721017568,136388.52295475485,1275,105,411.3,27,3,22,32.96404126154887,0.6585648148148149,43.638392857142854,1025.4464285714287,37.97949735449736,0
1278,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,419.1979520963518,0.3602490421455939,0.11057924765496585,0.2470043317736965,131557.01929209183,5029.686614229026,136586.70590632086,1276,106,412.3,27,3,18,32.775481094671704,0.6597222222222222,43.526785714285715,1025.892857142857,37.99603174603175,0
1279,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,419.89229302481374,0.36036877394636013,0.11076142131979694,0.2476610231314022,131595.18771701393,5051.161024305561,136646.3487413195,1277,107,413.3,27,3,18,32.71890862944163,0.660108024691358,43.489583333333336,1026.041666666667,38.00154320987655,0
1280,4,1,0,31,0.03225806451612903,0.0,1.0,31,1150,1000,150,0.8695652173913043,13,10,3,405.2493520465545,0.3659498207885305,0.10422738551770805,0.2410593067498226,131917.86604901584,4491.925947945581,136409.79199696143,1278,0,400.93548387096774,28,3,19,32.767482517482506,0.6599702380952381,43.175287356321846,1027.2988505747137,36.68924466338263,0
1281,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,404.96832537779574,0.36626344086021506,0.10591540657427756,0.24159619945182437,132028.5895800304,4493.479364843448,136522.06894487387,1279,1,401.93548387096774,28,3,20,32.66257747332123,0.6610863095238095,43.06752873563219,1027.7298850574716,36.70463875205256,0
1282,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,403.6462414132973,0.36671146953405015,0.1051701281484756,0.24104217120790752,132065.5077454091,4461.549164354631,136527.05690976372,1280,2,402.93548387096774,28,3,20,32.659176684372376,0.6614583333333333,43.03160919540231,1027.8735632183923,36.70977011494258,0
1283,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,403.59678939772624,0.36702508960573477,0.10498746821976623,0.24148316261957614,132139.35955872646,4466.2042541947585,136605.5638129212,1281,3,403.93548387096774,28,3,20,32.58570896217627,0.6622023809523809,42.959770114942536,1028.1609195402307,36.720032840722524,0
1284,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,403.50048843643424,0.3668906810035842,0.10820286798438916,0.24189752899731976,132213.23201545782,4469.620739199373,136682.8527546572,1282,4,404.93548387096774,28,3,20,32.513446493433925,0.6629464285714286,42.88793103448276,1028.4482758620693,36.73029556650248,0
1285,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,403.59637059503245,0.3664426523297491,0.11354514372204227,0.24266613012854985,132324.07940695607,4481.103638195272,136805.18304515132,1283,5,405.93548387096774,28,3,21,32.398873527905785,0.6640625,42.7801724137931,1028.879310344828,36.74568965517243,0
1286,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,404.1513897738706,0.3665322580645161,0.11645692769185056,0.24323800450087887,132361.03885916225,4498.779561368729,136859.81842053097,1284,6,406.93548387096774,28,3,21,32.34722610071675,0.6644345238095238,42.74425287356321,1029.022988505746,36.75082101806236,0
1287,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,406.07200720335,0.36554659498207887,0.11761474911644876,0.24511423181230033,132471.94818090243,4558.629979191451,137030.5781600939,1285,7,407.93548387096774,28,3,21,32.18568271691091,0.6655505952380952,42.63649425287357,1029.4540229885063,36.76621510673237,0
1288,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,401.43543376141145,0.3650985663082437,0.12018393367240288,0.24138260497601738,132326.54320987646,4424.112654320974,136750.65586419744,1286,8,408.93548387096774,29,2,18,32.45196634269258,0.6609195402298851,42.77777777777777,1028.8888888888882,35.47892720306511,8
1289,4,1,0,32,0.03125,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,389.5190352365379,0.3702536962365592,0.1156107305936076,0.23639456889058286,132674.80570369403,3935.8724635795998,136610.67816727364,1287,0,397.125,30,2,19,32.40704500978474,0.6614583333333333,42.439516129032256,1030.2419354838707,34.34139784946236,0
1290,4,0,1,31,0.0,0.03125,0.96875,32,700,400,300,0.5714285714285714,10,4,6,389.8259781298375,0.370148689516129,0.11584431254891703,0.23679920351373476,132709.42630650935,3946.716383396911,136656.14268990626,1288,1,398.125,30,2,19,32.36422732411514,0.6618055555555555,42.40591397849462,1030.376344086021,34.345878136200696,0
1291,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,397.7214816237271,0.36608422939068097,0.13556476620840563,0.24120198112863328,132648.26630015438,4351.4130015432265,136999.67930169762,1289,2,411.64516129032256,29,2,19,32.222568648600074,0.6641522988505747,42.465277777777786,1030.1388888888894,35.52203065134101,0
1292,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,396.96275576936057,0.36599462365591395,0.1369815357587043,0.2409713357035282,132684.0374228394,4334.1242283950505,137018.16165123446,1290,3,412.64516129032256,29,2,19,32.20600790869059,0.6645114942528736,42.43055555555555,1030.277777777777,35.52681992337162,0
1293,4,0,0,31,0.0,0.0,1.0,31,550,500,50,0.9090909090909091,6,5,1,397.8282883365172,0.36568100358422934,0.13918056950549795,0.24172711475582487,132719.81336805562,4359.939236111116,137079.75260416674,1291,4,413.64516129032256,29,2,19,32.147610863997855,0.6648706896551724,42.395833333333336,1030.4166666666672,35.53160919540232,0
1294,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,397.0473914022712,0.36545698924731185,0.13981392922354585,0.24148292165613547,132755.59413580253,4342.0524691358105,137097.64660493835,1292,5,414.64516129032256,29,2,19,32.13162623539983,0.6652298850574713,42.361111111111114,1030.5555555555559,35.53639846743296,0
1295,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,396.5996653159874,0.36545698924731185,0.1458848478790853,0.24190298402962837,132862.9653742285,4338.681520061741,137201.64689429023,1293,6,415.64516129032256,29,2,20,32.034863487359104,0.6663074712643677,42.25694444444445,1030.972222222223,35.550766283524936,0
1296,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,400.4147618481389,0.3643817204301076,0.1437214696160909,0.24516738963282195,133006.19454089523,4451.528742283969,137457.7232831792,1294,7,416.64516129032256,29,2,20,31.792081818589832,0.6677442528735632,42.118055555555564,1031.527777777779,35.56992337164755,0
1297,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,402.33747366628677,0.36384408602150536,0.14718013285286324,0.24705515944962927,133113.66705246927,4511.32330246916,137624.99035493843,1295,8,417.64516129032256,29,2,20,31.634140870345444,0.6688218390804598,42.0138888888889,1031.9444444444457,35.58429118773951,0
1298,4,0,0,31,0.0,0.0,1.0,31,500,200,300,0.4,8,2,6,403.45273283656286,0.36272401433691753,0.15156776276954043,0.24821694622858745,133185.33950617292,4546.7978395061855,137732.1373456791,1296,9,418.64516129032256,29,2,20,31.533122533189808,0.6695402298850575,41.94444444444445,1032.2222222222229,35.59386973180079,0
1299,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,404.4817500484032,0.3625448028673835,0.1485528788358803,0.2490897140107525,133221.18296682107,4577.107445987668,137798.29041280874,1297,10,419.64516129032256,29,2,20,31.47044149961881,0.6698994252873562,41.90972222222223,1032.3611111111118,35.59865900383144,0
1300,4,0,0,31,0.0,0.0,1.0,31,600,200,400,0.3333333333333333,10,2,8,406.47610188382555,0.3628584229390681,0.1510062745710643,0.250559149370179,133257.03125,4633.159722222223,137890.19097222222,1298,11,420.64516129032256,29,2,20,31.382835620123767,0.6702586206896552,41.875,1032.5,35.60344827586207,0
1301,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,406.52152085097833,0.3628584229390681,0.1512259452706104,0.25107093264517244,133328.74228395065,4640.200617283954,137968.9429012346,1299,12,421.64516129032256,29,2,20,31.309395732472655,0.6709770114942528,41.80555555555556,1032.777777777778,35.613026819923384,0
1302,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,405.87129122842606,0.3619623655913979,0.14806269461960841,0.2511539654040791,133400.47260802463,4628.6844135802385,138029.1570216049,1300,13,422.64516129032256,29,2,20,31.25392130501032,0.6716954022988506,41.73611111111111,1033.055555555555,35.622605363984654,0
1303,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,404.55380239091545,0.36223118279569894,0.14531089419753807,0.2505808273094104,133436.34500385798,4596.436149691351,138032.78115354932,1301,14,423.64516129032256,29,2,20,31.25182036115965,0.6720545977011494,41.701388888888886,1033.1944444444441,35.62739463601532,0
1304,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,402.1031422852372,0.3615143369175627,0.13977194419523897,0.2500295478720987,133579.8828125,4542.578125000001,138122.4609375,1302,15,424.64516129032256,29,2,20,31.1706469165659,0.6734913793103448,41.5625,1033.75,35.64655172413793,0
1305,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,402.9234308817606,0.3611559139784946,0.14181416408501057,0.25102635505562415,133651.6806520062,4570.278742283953,138221.95939429017,1303,16,425.64516129032256,29,2,20,31.077205059323937,0.6742097701149425,41.49305555555556,1034.027777777778,35.65613026819924,0
1306,4,0,0,31,0.0,0.0,1.0,31,650,600,50,0.9230769230769231,7,6,1,399.6877455261599,0.36052867383512543,0.13591005162676262,0.2497377792515804,133759.41358024688,4492.3996913580195,138251.8132716049,1304,17,426.64516129032256,29,2,17,31.05251969208735,0.6752873563218391,41.388888888888886,1034.4444444444443,35.67049808429118,0
1307,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,400.2099496065797,0.360573476702509,0.1386200355968974,0.25030763346930407,133795.33420138888,4509.244791666663,138304.57899305553,1305,18,427.64516129032256,29,2,17,31.002903074238144,0.6756465517241379,41.354166666666664,1034.5833333333333,35.67528735632184,0
1308,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,400.2473026430037,0.36052867383512543,0.13832306553352858,0.2508193988219528,133867.18991126533,4515.996334876527,138383.18624614185,1306,19,428.64516129032256,29,2,17,30.929713013913116,0.6763649425287357,41.284722222222214,1034.8611111111104,35.684865900383116,0
1309,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,800,500,300,0.625,11,5,6,399.5918138749329,0.36075268817204303,0.13724717909653172,0.25089787605811936,133939.06491126557,4504.190779321004,138443.25569058658,1307,20,429.64516129032256,29,2,17,30.874452122187932,0.6770833333333333,41.215277777777786,1035.1388888888898,35.69444444444448,0
1310,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,398.57227840571085,0.3594827586206897,0.09485094850948483,0.23344947735191623,131328.1249999999,4468.749999999986,135796.8749999999,1308,21,422.7,30,0,21,33.53658536585365,0.6479166666666667,43.74999999999999,1024.9999999999993,34.16666666666664,8
1311,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,398.05360649323023,0.3592432950191571,0.09292955776962031,0.23356560848695077,131397.01844143833,4460.6114146144,135857.62985605272,1309,22,423.7,30,0,22,33.4799969410942,0.6486111111111111,43.68279569892473,1025.268817204301,34.17562724014337,0
1312,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,650,500,150,0.7692307692307693,8,5,3,395.56599103850533,0.35953065134099615,0.09044374563242497,0.23294441694489726,131534.8595213318,4406.143412533223,135941.002933865,1310,23,424.7,30,0,22,33.404033455625445,0.65,43.548387096774185,1025.806451612902,34.19354838709673,0
1313,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,405.9767254984921,0.3528838259441707,0.10617981462890747,0.23889546755429192,131506.13667052463,4877.686149691352,136383.82282021598,1311,141,439.55172413793105,29,0,22,33.166187090950125,0.6526580459770115,43.576388888888886,1025.6944444444441,35.36877394636014,0
1314,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,409.7809826027566,0.3525246305418719,0.10694787924035265,0.24226251691474948,131684.2689043208,4992.341820987627,136676.61072530845,1312,142,440.55172413793105,29,0,18,32.88791159224175,0.6544540229885057,43.402777777777764,1026.3888888888875,35.39272030651336,0
1315,4,2,0,31,0.06451612903225806,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,386.8285666477135,0.3669802867383512,0.09613335891229546,0.23283367572101135,132364.5040724012,4040.474277072478,136404.97834947368,1313,0,413.06451612903226,31,0,20,32.789367961533586,0.6555779569892473,42.740885416666664,1029.036458333333,33.194724462365585,0
1316,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,600,300,300,0.5,9,3,6,377.6458071950429,0.36617383512544804,0.07626807635054589,0.21208349961858008,129698.28499688048,3596.0027058919313,133294.28770277242,1314,1,414.06451612903226,31,0,20,35.728114747113196,0.6286962365591398,45.345052083333336,1018.6197916666671,32.85870295698926,8
1317,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,388.1824222026162,0.3585488505747127,0.0915335533553352,0.21733051353915875,129577.44618236212,4059.937384379693,133637.38356674183,1315,2,428.8333333333333,30,0,20,35.583058305830576,0.6302083333333333,45.46370967741935,1018.1451612903226,33.93817204301075,0
1318,4,0,0,30,0.0,0.0,1.0,30,850,800,50,0.9411764705882353,9,8,1,390.23596383609635,0.3595067049808429,0.10618212197159549,0.21962723398971387,129782.7986797606,4129.1831064284825,133911.98178618908,1316,3,429.8333333333333,30,0,20,35.321307655102665,0.6322916666666667,45.262096774193544,1018.9516129032253,33.96505376344084,0
1319,4,1,0,31,0.03225806451612903,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,380.48527352866716,0.3643817204301076,0.11640721125555009,0.21660305440749617,130229.35867309573,3710.0706312391503,133939.4293043349,1317,0,416.93548387096774,31,0,22,35.115156057320235,0.6340725806451613,44.82421875,1020.7031250000002,32.92590725806453,0
1320,4,0,0,31,0.0,0.0,1.0,31,750,300,450,0.4,12,3,9,381.510963704392,0.3649641577060932,0.11187292551813233,0.2179308440155532,130362.29663425017,3746.9290839301175,134109.2257181803,1318,1,417.93548387096774,31,0,22,34.95380700412258,0.6354166666666667,44.694010416666664,1021.2239583333329,32.94270833333332,0
1321,4,0,0,31,0.0,0.0,1.0,31,300,200,100,0.6666666666666666,4,2,2,380.99128830657855,0.3648745519713262,0.11501702554654547,0.2178203837811078,130395.54172092,3735.9130859374914,134131.45480685748,1319,2,418.93548387096774,31,0,23,34.93328233894273,0.635752688172043,44.66145833333333,1021.3541666666655,32.9469086021505,0
1322,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,380.7939113504518,0.36482974910394267,0.11394971113715324,0.21789410901125422,130428.79104614259,3733.297899034288,134162.0889451769,1320,3,419.93548387096774,31,0,23,34.90453048650944,0.6360887096774194,44.62890625,1021.4843750000001,32.951108870967744,0
1323,4,0,0,31,0.0,0.0,1.0,31,650,600,50,0.9230769230769231,7,6,1,378.7042648795078,0.36451612903225805,0.1149730531906592,0.2170702970423298,130495.3024122449,3683.8255140516403,134179.12792629653,1321,4,420.93548387096774,31,0,18,34.890324327768575,0.636760752688172,44.56380208333333,1021.7447916666657,32.95950940860212,0
1324,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,378.38985599206563,0.3633064516129032,0.11517743784436729,0.21763653914972217,130628.3760070801,3685.690477159289,134314.0664842394,1322,5,421.93548387096774,31,0,18,34.763220184265265,0.6381048387096775,44.43359375,1022.2656250000002,32.976310483870975,0
1325,4,1,0,32,0.03125,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,365.0613345017848,0.3697706653225807,0.11079545454545436,0.21185055395890978,130972.46334876544,3162.5964506172822,134135.05979938273,1323,0,409.71875,32,0,20,34.75520126639529,0.6389973958333333,44.09722222222222,1023.6111111111112,31.987847222222225,0
1326,4,1,0,33,0.030303030303030304,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,355.5834897576826,0.37752525252525254,0.10768773600631976,0.20792931058417768,131265.32613658204,2735.1565503652328,134000.48268694727,1324,0,398.27272727272725,33,0,21,34.70162640516624,0.639520202020202,43.811274509803916,1024.7549019607839,31.05317884729648,0
1327,4,0,0,33,0.0,0.0,1.0,33,700,300,400,0.42857142857142855,11,3,8,354.6146400998381,0.3767361111111111,0.09902733250013585,0.20787326309987003,131359.53006355732,2716.4024954344477,134075.93255899177,1325,1,399.27272727272725,33,0,21,34.631276150627606,0.6404671717171717,43.71936274509804,1025.122549019608,31.064319667260847,0
1328,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,352.80293589924753,0.3760653409090909,0.09429057601100599,0.20766248758626585,131516.61169982684,2679.889345444038,134196.50104527088,1326,2,400.27272727272725,33,0,21,34.51911589008362,0.6420454545454546,43.566176470588225,1025.735294117646,31.082887700534727,0
1329,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,353.07099284308634,0.3760653409090909,0.09329467172018835,0.2079913639049595,131548.0392907775,2689.159367791227,134237.19865856873,1327,3,401.27272727272725,33,0,21,34.480523035877845,0.6423611111111112,43.53553921568627,1025.8578431372543,31.086601307189525,0
1330,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,353.60045392803744,0.37582859848484845,0.0917629012184884,0.20916365834048317,131705.23356401385,2714.2060745866975,134419.43963860054,1328,4,402.27272727272725,33,0,18,34.30834129258199,0.6439393939393939,43.38235294117647,1026.4705882352941,31.10516934046346,0
1331,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,353.60045392803744,0.37582859848484845,0.0917629012184884,0.20916365834048317,131705.23356401385,2714.2060745866975,134419.43963860054,1329,5,403.27272727272725,33,0,18,34.30834129258199,0.6439393939393939,43.38235294117647,1026.4705882352941,31.10516934046346,0
1332,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,650,300,350,0.46153846153846156,10,3,7,356.0257945325161,0.37578914141414144,0.03710129745419666,0.20301511938743252,130293.86421388389,2677.5953058919436,132971.45951977585,1330,6,404.27272727272725,33,0,19,35.67386368183091,0.6297348484848485,44.761029411764696,1020.9558823529396,30.93805704099817,8
1333,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,363.1985709263618,0.36825856854838707,0.05904151724990703,0.20728206373193275,130327.04132550246,3066.9190324966753,133393.96035799914,1331,7,417.6875,32,0,19,35.45711223774782,0.6324869791666667,44.72853535353535,1021.0858585858582,31.90893308080807,0
1334,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,361.5646596310664,0.3684895833333333,0.05838226205191588,0.20686408036883494,130423.7529971431,3031.3239720436627,133455.07696918678,1332,8,418.6875,32,0,19,35.40070045323445,0.6334635416666667,44.63383838383838,1021.4646464646462,31.920770202020194,0
1335,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,361.8520190098966,0.3680065524193548,0.060511890055589435,0.20789156095706976,130585.01882779814,3050.490543056822,133635.50937085497,1333,9,419.6875,32,0,15,35.22982293596869,0.6350911458333333,44.4760101010101,1022.0959595959592,31.940498737373726,0
1336,4,0,0,32,0.0,0.0,1.0,32,1150,1000,150,0.8695652173913043,13,10,3,352.1095617805172,0.36823756720430106,0.03756970260223058,0.1981537073618391,129779.68606519744,2739.3336776859514,132519.0197428834,1334,10,420.6875,32,0,18,36.295693928128856,0.626953125,45.265151515151516,1018.939393939394,31.841856060606062,8
1337,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,351.2751563971825,0.3683635752688172,0.031428084737364026,0.19800929206969678,129844.02101826353,2722.1957580859216,132566.21677634947,1335,11,421.6875,32,0,18,36.25160018169805,0.6276041666666667,45.20202020202021,1019.19191919192,31.8497474747475,0
1338,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,352.4519548735249,0.3676705309139785,0.027457430340557476,0.19916371837674712,129940.55333958281,2759.560408376709,132700.11374795952,1336,12,422.6875,32,0,20,36.12358101135191,0.6285807291666667,45.10732323232324,1019.570707070708,31.861584595959624,0
1339,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,353.8668936031651,0.3671875,0.02400037137905442,0.20045839877464014,130037.12153096622,2803.1664498520554,132840.28798081828,1337,13,423.6875,32,0,20,35.989467277378886,0.6295572916666667,45.01262626262626,1019.9494949494949,31.873421717171716,0
1340,4,1,0,33,0.030303030303030304,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,345.36612995607084,0.3735400883838384,0.019540016659210346,0.19693670285174714,130293.86421388402,2399.8175281141794,132693.6817419982,1338,0,411.8181818181818,33,0,21,35.94593986316168,0.6297348484848485,44.7610294117647,1020.9558823529406,30.938057040998203,0
1341,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,345.36612995607084,0.3735400883838384,0.019540016659210346,0.19693670285174714,130293.86421388402,2399.8175281141794,132693.6817419982,1339,1,412.8181818181818,33,0,21,35.94593986316168,0.6297348484848485,44.7610294117647,1020.9558823529406,30.938057040998203,0
1342,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,347.0206730986148,0.37302714646464646,0.014095109258915661,0.19819899033110064,130356.43029423784,2447.2752366878185,132803.70553092565,1340,2,413.8181818181818,33,0,21,35.840308612344494,0.6303661616161615,44.69975490196079,1021.2009803921572,30.945484254307797,0
1343,4,1,0,34,0.029411764705882353,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,335.96828755872514,0.37869503862150916,0.019775636415935827,0.1935366614246742,130688.28125000012,1981.4236111111259,132669.70486111124,1341,0,402.61764705882354,34,0,17,35.78681064928009,0.6314338235294117,44.37500000000001,1022.5000000000009,30.07352941176473,0
1344,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,334.191397496339,0.37817513368983957,0.017134894931083666,0.1928165410269341,130749.15143140589,1939.0483276643972,132688.1997590703,1342,1,403.61764705882354,34,0,17,35.77071935746711,0.632046568627451,44.31547619047619,1022.7380952380952,30.080532212885153,0
1345,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,650,500,150,0.7692307692307693,8,5,3,334.2756248047236,0.3784536541889483,0.01988391353748864,0.19332198651223387,130840.48327664408,1947.356859410442,132787.84013605452,1343,2,404.61764705882354,34,0,17,35.6762954774649,0.6329656862745099,44.22619047619048,1023.0952380952389,30.09103641456585,0
1346,4,1,0,34,0.029411764705882353,0.0,1.0,34,800,600,200,0.75,10,6,4,335.3450747616148,0.37824940582293526,0.038658295547029375,0.1950171053431134,131053.71492346932,1989.6435657596282,133043.35848922894,1344,0,405.44117647058823,34,0,19,35.43362205945046,0.6351102941176471,44.01785714285714,1023.9285714285709,30.115546218487378,0
1347,4,1,0,35,0.02857142857142857,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,327.3278819797184,0.38182773109243695,0.03739415151857295,0.19186916285204253,131357.78523930453,1599.4131247856396,132957.19836409017,1345,0,394.8285714285714,35,0,20,35.332340709796384,0.6360119047619048,43.7210648148148,1025.1157407407393,29.289021164021122,0
1348,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,750,400,350,0.5333333333333333,11,4,7,326.80929090792597,0.38123249299719886,0.03528785851322813,0.19216039328036702,131476.45968632106,1593.5457122342148,133070.00539855528,1346,1,395.8285714285714,35,0,21,35.226107850882144,0.637202380952381,43.60532407407407,1025.578703703703,29.302248677248656,0
1349,4,1,0,35,0.02857142857142857,0.0,1.0,35,600,300,300,0.5,9,3,6,325.29421135609147,0.3811974789915966,0.04755461047747933,0.1923139377537211,131684.26890432087,1567.2260802469007,133251.49498456778,1347,0,395.85714285714283,35,0,18,35.055818673883635,0.6392857142857142,43.40277777777777,1026.388888888888,29.3253968253968,0
