period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1113,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,391.2313129590359,0.40830813172043007,0.07553101381287464,0.23941858816966835,132986.5537200832,4005.700803561098,136992.2545236443,1111,4,252.6875,30,2,19,32.04869255494744,0.6645833333333333,42.137096774193544,1031.4516129032254,34.381720430107514,0
1114,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,393.3010632910841,0.40717405913978494,0.08081531648866869,0.2415812451159155,133125.22582090416,4071.658573245457,137196.88439414962,1112,5,253.6875,30,2,19,31.855626465225303,0.6659722222222222,42.00268817204301,1031.989247311828,34.39964157706093,0
1115,4,0,0,32,0.0,0.0,1.0,32,1200,800,400,0.6666666666666666,16,8,8,393.56431969268397,0.40696404569892475,0.07726666232751866,0.242645353441348,133263.97018441427,4089.5887530350165,137353.5589374493,1113,6,254.6875,30,2,20,31.70913607567474,0.6673611111111111,41.868279569892465,1032.5268817204292,34.4175627240143,0
1116,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,391.5147411781506,0.4068800403225807,0.08141918271733473,0.2418327388434814,133333.36946467796,4040.3959272748225,137373.7653919528,1114,7,255.6875,30,2,20,31.692206749956608,0.6680555555555556,41.8010752688172,1032.795698924731,34.42652329749103,0
1117,4,0,0,32,0.0,0.0,1.0,32,700,300,400,0.42857142857142855,11,3,8,374.18222523182396,0.40662802419354843,0.09277416356877355,0.21057535269322294,129779.68606519731,3312.2503443526048,133091.9364095499,1115,8,256.6875,32,0,20,35.73342627013632,0.626953125,45.26515151515151,1018.939393939393,31.84185606060603,8
1118,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,377.3481063883914,0.40700604838709675,0.09147361248761166,0.21270627896418265,129844.02101826343,3399.2790914192406,133243.30010968266,1116,9,257.6875,32,0,20,35.587266683184666,0.6276041666666667,45.2020202020202,1019.1919191919192,31.849747474747474,0
1119,4,1,0,33,0.030303030303030304,0.0,1.0,33,1250,1000,250,0.8,15,10,5,367.34634142518973,0.4082623106060606,0.0882904901147823,0.20963902169552606,130325.1453767781,2974.8930699730804,133300.0384467512,1117,0,250.84848484848484,33,0,21,35.353156505040815,0.630050505050505,44.73039215686274,1021.0784313725485,30.941770647652984,0
1120,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,366.170515056139,0.4078282828282828,0.08947335899477005,0.20981193017340413,130481.60750973184,2955.703485438295,133437.31099517015,1118,1,251.84848484848484,33,0,21,35.22437627443926,0.6316287878787878,44.57720588235294,1021.6911764705882,30.960338680926913,0
1121,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,600,400,200,0.6666666666666666,8,4,4,373.81230736528835,0.40703914141414144,0.09771946266791609,0.19922963634303842,127617.73003472228,2941.0156250000045,130558.74565972228,1119,2,252.84848484848484,33,0,17,37.95317869415807,0.6025883838383839,47.395833333333336,1010.4166666666672,30.618686868686886,8
1122,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1450,1200,250,0.8275862068965517,17,12,5,371.9291591347159,0.4129971590909091,0.07185549648317524,0.2003759246766875,128051.48748378029,2925.2164131584045,130976.70389693869,1120,0,235.72727272727272,33,0,19,37.55587339064454,0.6070075757575757,46.966911764705884,1012.1323529411766,30.670677361853837,0
1123,4,0,1,31,0.0,0.03125,0.96875,32,700,500,200,0.7142857142857143,9,5,4,377.5804602059278,0.41185735887096775,0.07245647697491564,0.20292100788934286,127952.84162649229,3262.4985651974403,131215.34019168973,1121,1,240.0625,32,0,19,37.51403968551104,0.6083984375,47.064393939393945,1011.7424242424249,31.61695075757578,0
1124,4,1,0,32,0.03125,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,376.90151134856046,0.41271841397849457,0.07744666916167686,0.2030404915974504,128048.66850321402,3252.3473370064403,131301.01584022047,1122,0,240.90625,32,0,21,37.43294660678643,0.609375,46.969696969696976,1012.1212121212126,31.628787878787893,0
1125,4,1,0,33,0.030303030303030304,0.0,1.0,33,1050,500,550,0.47619047619047616,16,5,11,367.57675138793655,0.4159169823232323,0.0829724084863146,0.19972797200908238,128392.81316080346,2838.8426326412823,131231.65579344475,1123,0,234.57575757575756,33,0,17,37.31660620717454,0.610479797979798,46.62990196078431,1013.4803921568621,30.711527035056427,0
1126,4,2,0,35,0.05714285714285714,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,338.41456313599974,0.42195378151260504,0.048560676408777814,0.18558832421135607,128760.50407503865,1714.8859471450685,130475.39002218372,1124,0,222.11428571428573,35,0,17,37.68067909681834,0.6098214285714285,46.267361111111114,1014.9305555555561,28.998015873015888,8
1127,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1100,800,300,0.7272727272727273,14,8,6,335.7002436813918,0.4250330687830688,0.07580287929125129,0.186431316140404,129258.63997443397,1478.4313874685586,130737.07136190253,1125,0,216.91666666666666,36,0,19,37.242755629383524,0.6128472222222222,45.77702702702703,1016.8918918918926,28.246996996997016,0
1128,4,0,0,35,0.0,0.0,1.0,35,1400,900,500,0.6428571428571429,19,9,10,340.8815223473729,0.4202731092436975,0.09199557838611128,0.18959916572080465,129319.08543381345,1816.4973422496628,131135.58277606312,1126,1,223.97142857142856,35,0,19,37.04957517827341,0.6154761904761905,45.717592592592595,1017.1296296296298,29.060846560846567,0
1129,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,341.67428718246066,0.42016806722689076,0.09221917006647873,0.19018209689972446,129348.51794249412,1839.0125332218886,131187.530475716,1127,2,224.97142857142856,35,0,19,36.999492737133515,0.6157738095238094,45.68865740740741,1017.2453703703713,29.06415343915347,0
1130,4,1,0,36,0.027777777777777776,0.0,1.0,36,1400,1000,400,0.7142857142857143,18,10,8,332.91345446544807,0.4229001322751323,0.09349630939660791,0.1871888143287079,129745.78622118745,1438.8235786462126,131184.60979983365,1128,0,219.69444444444446,36,0,17,36.819065251833,0.6177662037037037,45.29842342342342,1018.8063063063066,28.300175175175184,0
1131,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,334.7321675968902,0.4223544973544973,0.09651028624736058,0.1889024676488187,129889.23890106329,1495.6212969726512,131384.86019803595,1129,1,220.69444444444446,36,0,17,36.62726469288555,0.619212962962963,45.15765765765766,1019.3693693693699,28.31581581581583,0
1132,4,0,0,36,0.0,0.0,1.0,36,1550,1200,350,0.7741935483870968,19,12,7,334.5468723932782,0.4224702380952381,0.09359936711189598,0.18977207996310008,130090.20580969492,1504.2542965262671,131594.46010622117,1130,2,221.69444444444446,36,0,19,36.428321742650034,0.6212384259259259,44.96058558558559,1020.1576576576583,28.33771271271273,0
1133,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1100,700,400,0.6363636363636364,15,7,8,328.984498824324,0.425269019019019,0.09592200896548753,0.18812097032219643,130402.54122662744,1180.0829341720587,131582.6241607995,1131,0,216.67567567567568,37,0,21,36.25413759169798,0.6224662162162162,44.6546052631579,1021.3815789473686,27.60490753911807,0
1134,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,335.7505938422539,0.42362764550264553,0.11699112335475981,0.19272211506125603,130550.142097334,1566.4575470741192,132116.59964440812,1132,1,222.19444444444446,36,0,16,35.93204775022957,0.6258680555555556,44.510135135135144,1021.959459459461,28.387762762762804,0
1135,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,750,500,250,0.6666666666666666,10,5,5,337.7472591825048,0.42377645502645506,0.11480135125211155,0.19430098978826243,130636.47050766998,1624.4219726483411,132260.89248031832,1133,2,223.19444444444446,36,0,17,35.79372291987957,0.6267361111111112,44.425675675675684,1022.2972972972984,28.39714714714718,0
1136,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,345.0786146784168,0.42118347338935574,0.12044652968775327,0.19811730608650327,130558.134269976,2010.564021776409,132568.6982917524,1134,6,230.5142857142857,35,0,17,35.685636089090224,0.6279761904761905,44.50231481481482,1021.9907407407408,29.19973544973545,0
1137,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1300,1000,300,0.7692307692307693,16,10,6,346.58208190248496,0.42093837535014006,0.11896785875961924,0.19989551407900502,130735.62349965706,2062.124914266114,132797.74841392317,1135,7,231.5142857142857,35,0,18,35.46759468839595,0.6297619047619047,44.3287037037037,1022.6851851851851,29.219576719576718,0
1138,4,0,0,34,0.0,0.0,1.0,34,1350,900,450,0.6666666666666666,18,9,9,354.32093402664276,0.41831922162804513,0.11784229238452104,0.2037879343929524,130627.42524092962,2456.8062641723213,133084.23150510192,1136,8,239.0,34,0,19,35.37930398664647,0.6308210784313726,44.4345238095238,1022.261904761904,30.066526610644235,0
1139,4,0,0,34,0.0,0.0,1.0,34,900,400,500,0.4444444444444444,14,4,10,355.2306199349201,0.4182078134284017,0.11853396615369927,0.20463285007518628,130688.28124999996,2484.895833333332,133173.17708333328,1137,9,240.0,34,0,19,35.29441727791361,0.6314338235294117,44.375,1022.4999999999997,30.073529411764696,0
1140,4,1,0,35,0.02857142857142857,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,348.6638055488574,0.4200980392156863,0.12579566923412266,0.20280267506185023,131061.3335503473,2139.2686631944534,133200.60221354177,1138,0,234.11428571428573,35,0,20,35.08498643608002,0.6330357142857144,44.01041666666667,1023.958333333334,29.2559523809524,0
1141,4,0,0,35,0.0,0.0,1.0,35,1300,900,400,0.6923076923076923,17,9,8,349.01801354972395,0.41957282913165267,0.12549222128978066,0.20379336780621107,131209.51753257902,2158.897033607695,133368.41456618672,1139,1,235.11428571428573,35,0,21,34.92619370387104,0.6345238095238095,43.86574074074075,1024.5370370370383,29.272486772486808,0
1142,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,350.16972513219145,0.41929271708683474,0.12496060771922823,0.20559044598252008,131419.65880102065,2203.890743540242,133623.5495445609,1140,2,236.11428571428573,34,1,22,34.684488563798915,0.6387867647058824,43.6607142857143,1025.3571428571447,30.157563025210138,0
1143,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,349.2504704875384,0.4189775910364146,0.12387032584362823,0.20537834834471994,131480.69905045375,2183.9392006802973,133664.63825113405,1141,3,237.11428571428573,34,1,22,34.64644999032695,0.6393995098039216,43.60119047619049,1025.59523809524,30.164565826330584,0
1144,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,347.96329059544206,0.4187324929971989,0.11790646396657745,0.2049487132645884,131541.75347222242,2154.3402777778024,133696.09375000023,1142,4,238.11428571428573,34,1,22,34.617858109937714,0.6400122549019608,43.54166666666668,1025.833333333335,30.17156862745103,0
1145,4,1,0,36,0.027777777777777776,0.0,1.0,36,1600,1400,200,0.875,18,14,4,342.25858869049694,0.41977513227513225,0.1265112262521586,0.20393098995934458,131981.42387902958,1834.3551740397904,133815.77905306936,1143,0,232.47222222222223,35,1,18,34.32126229631299,0.6422619047619047,43.11342592592593,1027.546296296297,29.35846560846563,0
1146,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,340.05141560657876,0.419890873015873,0.1302124385392036,0.20309324963026423,132070.63567654765,1782.1613243741645,133852.79700092183,1144,1,233.47222222222223,35,1,18,34.288204218744134,0.643154761904762,43.02662037037038,1027.8935185185198,29.368386243386283,0
1147,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,349.8540548442989,0.41944444444444445,0.10244465063532537,0.2068890028029869,131694.45153061245,2022.1654700010358,133716.61700061348,1145,2,234.47222222222223,34,2,18,34.41535219979897,0.6415441176470589,43.39285714285715,1026.4285714285732,30.18907563025215,8
1148,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1150,900,250,0.782608695652174,14,9,5,350.67254778407886,0.4189318783068783,0.10304347826086957,0.20787290203695413,131786.11288265322,2042.7543934240557,133828.86727607728,1146,3,235.47222222222223,34,2,18,34.30193236714976,0.6424632352941176,43.30357142857144,1026.7857142857156,30.199579831932812,0
1149,4,0,0,35,0.0,0.0,1.0,35,1250,1100,150,0.88,14,11,3,352.49855995617446,0.41663165266106444,0.10107598079788138,0.20979741878770947,131938.9526643992,2301.6581632653215,134240.61082766452,1147,4,238.68571428571428,34,1,19,34.1010042487447,0.6439950980392157,43.15476190476191,1027.3809523809532,30.21708683473392,0
1150,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,351.1092218461002,0.4162464985994398,0.10293392464132678,0.20947656615047575,132030.69905045358,2271.4392006802855,134302.13825113387,1148,5,239.68571428571428,34,1,19,34.04426811846018,0.6449142156862745,43.0654761904762,1027.7380952380959,30.227591036414584,0
1151,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,351.1092218461002,0.4162464985994398,0.10293392464132678,0.20947656615047575,132030.69905045358,2271.4392006802855,134302.13825113387,1149,6,240.68571428571428,34,1,19,34.04426811846018,0.6449142156862745,43.0654761904762,1027.7380952380959,30.227591036414584,0
1152,4,1,0,36,0.027777777777777776,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,345.74707027043456,0.4185350529100529,0.11531343974092056,0.20846089048522862,132428.6352040817,1957.8727324263082,134386.507936508,1150,0,234.97222222222223,34,2,20,33.781758423934,0.6488970588235294,42.67857142857143,1029.2857142857147,30.27310924369749,0
1153,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,349.1794178946597,0.4180390211640212,0.11578568860122296,0.21156164731264668,132612.49999999988,2061.1111111110963,134673.61111111098,1151,1,235.97222222222223,34,2,20,33.5086299892125,0.6507352941176471,42.49999999999999,1029.999999999999,30.294117647058798,0
1154,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,348.51707477250324,0.41838624338624336,0.11290560756064028,0.21133274337816896,132643.15653344677,2045.680980725623,134688.8375141724,1152,2,236.97222222222223,34,2,18,33.494886166647404,0.6510416666666667,42.470238095238095,1030.119047619048,30.297619047619058,0
1155,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,350.55604969124323,0.41696428571428573,0.12775083086319938,0.21361469628968832,132827.17013888867,2112.673611111078,134939.84374999974,1153,3,237.97222222222223,34,2,18,33.257545136081916,0.6528799019607843,42.29166666666665,1030.8333333333314,30.318627450980337,0
1156,4,0,0,36,0.0,0.0,1.0,36,1300,700,600,0.5384615384615384,19,7,12,353.34678942338127,0.41592261904761907,0.13243818610854663,0.21620032369803474,132980.61224489778,2197.6544784580274,135178.2667233558,1154,4,238.97222222222223,34,2,18,33.03155778701138,0.6544117647058824,42.14285714285713,1031.42857142857,30.33613445378147,0
1157,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,350.66295144358287,0.41603835978835974,0.12829314257143998,0.21508816703195546,133072.7200255101,2132.734552154185,135205.45457766426,1155,5,239.97222222222223,34,2,18,33.00834583285258,0.6553308823529411,42.05357142857142,1031.7857142857135,30.34663865546216,0
1158,4,0,0,36,0.0,0.0,1.0,36,1400,1100,300,0.7857142857142857,17,11,6,351.43617623330306,0.41623677248677243,0.1269218942189423,0.21645273581642044,133226.3038548751,2164.108560090676,135390.41241496577,1156,6,240.97222222222223,34,2,18,32.83436154674047,0.6568627450980392,41.90476190476189,1032.3809523809507,30.364145658263254,0
1159,4,0,0,36,0.0,0.0,1.0,36,1350,900,450,0.6666666666666666,18,9,9,352.5320959809006,0.4158730158730159,0.12125403411710489,0.21784675674717147,133349.23469387728,2201.9770408162963,135551.21173469358,1157,7,241.97222222222223,34,2,19,32.682831950207465,0.6580882352941176,41.78571428571427,1032.8571428571408,30.378151260504143,0
1160,4,1,0,37,0.02702702702702703,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,344.1106882112351,0.4167605105105105,0.12400315723578581,0.21490686376965792,133741.45507812488,1804.3728298610974,135545.82790798598,1158,0,236.40540540540542,35,2,18,32.50776267203759,0.6598214285714286,41.40624999999999,1034.374999999999,29.553571428571402,0
1161,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,344.83265774850327,0.4161661661661662,0.1312482242922859,0.21623377458535178,133891.14610125177,1834.007951817563,135725.15405306933,1159,1,237.40540540540542,35,2,19,32.33942816670394,0.6613095238095238,41.261574074074076,1034.9537037037042,29.570105820105834,0
1162,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,343.7934011368774,0.4157907907907908,0.1301527351834788,0.21610906346938644,133981.00090288496,1812.3567976251732,135793.35770051013,1160,2,238.40540540540542,35,2,20,32.27652785541271,0.6622023809523809,41.17476851851852,1035.300925925926,29.58002645502646,0
1163,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1000,800,200,0.8,12,8,4,344.46815018257837,0.4157282282282282,0.1330394081232067,0.2174181907005696,134130.82588520242,1840.7594950274402,135971.58538022987,1161,3,239.40540540540542,35,2,20,32.10940409683425,0.6636904761904762,41.030092592592595,1035.8796296296302,29.596560846560863,0
1164,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,355.15151079362596,0.4129960317460317,0.1413671086584396,0.22352444579471523,134026.36763038574,2319.9333900227025,136346.30102040843,1162,4,246.13888888888889,34,2,20,31.937179044991176,0.664828431372549,41.130952380952394,1035.4761904761924,30.45518207282919,0
1165,4,0,0,36,0.0,0.0,1.0,36,1250,800,450,0.64,17,8,9,364.22905311628034,0.41278108465608465,0.047013624841571566,0.22277265341763205,132966.1668589005,2512.8458123445585,135479.01267124506,1163,5,247.13888888888889,33,3,18,32.765466571609636,0.6565656565656566,42.156862745098046,1031.3725490196086,31.253713606654806,8
1166,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,363.05696845352577,0.41221891534391536,0.04438611335461462,0.22269035708327736,133072.72002551024,2462.595663265309,135535.31568877553,1164,6,248.13888888888889,34,2,19,32.68864659051575,0.6553308823529411,42.05357142857143,1031.7857142857147,30.346638655462197,0
1167,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1150,1000,150,0.8695652173913043,13,10,3,396.3744667570413,0.4127480158730159,0.04412413032995843,0.22215149926306715,129618.9184298795,3100.5330210213747,132719.45145090087,1165,7,249.13888888888889,32,4,18,35.33219673486258,0.6253255208333333,45.42297979797979,1018.3080808080799,31.822127525252498,8
1168,4,1,0,36,0.027777777777777776,0.0,1.0,36,1350,800,550,0.5925925925925926,19,8,11,388.7948928556835,0.4161871693121693,0.04271450691441103,0.22045835750209172,130075.00120146085,2914.4992310649623,132989.50043252582,1166,0,244.11111111111111,33,3,20,35.06026749959956,0.6275252525252526,44.975490196078425,1020.0980392156853,30.912061794414704,0
1169,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,392.0033319450227,0.4153935185185185,0.04773242630385455,0.2233507356430944,130262.58680555563,3012.8087754709813,133275.39558102662,1167,1,245.11111111111111,32,4,21,34.78741496598639,0.6318359375,44.79166666666667,1020.833333333334,31.90104166666669,0
1170,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1100,900,200,0.8181818181818182,13,9,4,392.17215636390495,0.4155588624338624,0.048709863567041545,0.2238176590342202,130327.04132550256,3022.1273658300233,133349.1686913326,1168,2,246.11111111111111,32,4,21,34.71749927867771,0.6324869791666667,44.72853535353536,1021.0858585858591,31.908933080808097,0
1171,4,0,0,35,0.0,0.0,1.0,35,1150,700,450,0.6086956521739131,16,7,9,397.735577524562,0.4153711484593838,0.05013783841097097,0.22642918371187049,130230.36552392626,3359.449928578735,133589.815452505,1169,3,252.4,32,3,21,34.6739444169553,0.6315104166666667,44.82323232323233,1020.7070707070718,31.897095959595994,0
1172,4,1,0,36,0.027777777777777776,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,386.41100590135267,0.4174437830687831,0.053960314519780894,0.22237170680762286,130649.55305899918,2896.889029180711,133546.4420881799,1170,0,246.36111111111111,32,4,20,34.53671112757811,0.6357421875,44.412878787878796,1022.3484848484858,31.94839015151518,0
1173,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,385.33687047652563,0.4167493386243386,0.055373777283890036,0.22212407928750053,130714.10323245086,2873.792693347629,133587.89592579848,1171,1,247.36111111111111,32,4,20,34.49860065028604,0.6363932291666667,44.34974747474748,1022.6010101010108,31.95628156565659,0
1174,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,382.23102385585287,0.4164517195767196,0.05316558998203269,0.22070231819360409,130778.66934815331,2797.5329366901424,133576.20228484346,1172,2,248.36111111111111,32,4,20,34.51245730979714,0.6370442708333333,44.286616161616166,1022.8535353535359,31.964172979797997,0
1175,4,1,0,37,0.02702702702702703,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,369.9756545463905,0.4181368868868869,0.056175342607503564,0.21563853003477906,131139.77346453292,2303.704704921191,133443.47816945412,1173,0,242.6216216216216,33,4,22,34.45999840472202,0.6382575757575757,43.93382352941177,1024.2647058823534,31.038324420677377,0
1176,4,0,0,37,0.0,0.0,1.0,37,1400,1300,100,0.9285714285714286,15,13,2,370.10801927339264,0.41788663663663667,0.06346712697627654,0.2162455030848946,131233.93233672171,2314.1461517205244,133548.07848844223,1174,1,243.6216216216216,33,4,22,34.361295498943505,0.6392045454545454,43.8419117647059,1024.6323529411786,31.049465240641776,0
1177,4,1,0,38,0.02631578947368421,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,359.8409498843705,0.4195857041251778,0.06802164380549902,0.21211417962404264,131572.28599773237,1869.0192743764112,133441.3052721088,1175,0,238.18421052631578,34,4,17,34.28241277945385,0.6403186274509804,43.51190476190476,1025.9523809523805,30.17507002801119,0
1178,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,362.55077354467846,0.4197190611664296,0.0064693336048926575,0.20553381147386604,130066.77685682129,1831.1621123807274,131897.93896920202,1176,1,239.18421052631578,37,1,18,35.737911605575256,0.6190878378378378,44.983552631578945,1020.0657894736839,27.569345661450917,8
1179,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1100,800,300,0.7272727272727273,14,8,6,358.7389068002106,0.4198820531057373,-0.002360477410089601,0.20425079409193636,130234.60493853867,1744.0439606417276,131978.6488991804,1177,2,240.18421052631578,37,1,19,35.66474648189926,0.620777027027027,44.81907894736842,1020.7236842105254,27.58712660028447,0
1180,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1150,700,450,0.6086956521739131,16,7,9,398.8996539792389,0.41832457457457456,-0.09910969793322755,0.2145979151154131,127993.90589569142,2873.488474770077,130867.3943704615,1178,3,247.56756756756758,34,3,16,36.93259803921567,0.6041666666666667,47.02380952380951,1011.9047619047604,29.76190476190472,8
1181,4,0,0,36,0.0,0.0,1.0,36,1300,800,500,0.6153846153846154,18,8,10,357.5544059690493,0.4167493386243386,-0.09033536023585809,0.1842780399994329,126253.12499999988,1834.1411564625698,128087.26615646246,1179,4,253.33333333333334,34,2,17,39.76644555002762,0.5863970588235294,48.74999999999999,1004.9999999999991,29.55882352941174,8
1182,4,2,1,37,0.05263157894736842,0.02631578947368421,0.9736842105263158,38,1200,900,300,0.75,15,9,6,342.27664808323397,0.42280109056424847,-0.06714424406460551,0.1789400711341044,126836.65242522926,1082.6448492411284,127919.29727447039,1180,0,240.94736842105263,36,2,15,39.55049375815167,0.5882523148148149,48.17004504504504,1007.3198198198196,27.9811061061061,0
1183,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,348.04078198736596,0.42082707707707706,-0.06252678787728227,0.1817917697991629,126800.41822059306,1426.343342764032,128226.76156335708,1181,1,248.32432432432432,35,2,16,39.44256109706581,0.5898809523809524,48.206018518518505,1007.175925925924,28.776455026454972,0
1184,4,1,0,38,0.02631578947368421,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,341.00616693087653,0.42391239924134666,-0.05898324946993927,0.17952789924282309,127121.1918751069,1070.1569733795986,128191.3488484865,1182,0,242.76315789473685,35,3,17,39.290547649106706,0.5931547619047619,47.88773148148147,1008.4490740740719,28.812830687830626,0
1185,4,3,1,40,0.07317073170731707,0.024390243902439025,0.975609756097561,41,750,600,150,0.8,9,6,3,322.1105584252085,0.43277439024390246,-0.012755121745242404,0.1734709107425807,128036.38100162512,48.37403663522829,128084.75503826035,1183,0,225.9268292682927,38,3,16,38.831855448819454,0.596765350877193,46.981837606837594,1012.0726495726474,26.633490778227564,0
1186,4,2,2,40,0.047619047619047616,0.047619047619047616,0.9523809523809523,42,1100,900,200,0.8181818181818182,13,9,4,317.2069771468147,0.435866724738676,-0.007597117794485797,0.17219807330827075,128355.55555555546,-256.94444444444963,128098.61111111101,1184,0,221.47619047619048,39,3,18,38.63075657894737,0.5982905982905983,46.666666666666664,1013.3333333333326,25.982905982905965,0
1187,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,850,600,250,0.7058823529411765,11,6,5,324.2038243110046,0.4346290650406504,-0.008820088200881981,0.17602022172809834,128360.96871803999,123.02339013075562,128483.99210817074,1185,0,226.78048780487805,38,3,19,38.44798805130909,0.6000548245614035,46.66132478632478,1013.3547008547005,26.66722896986054,0
1188,4,0,1,39,0.0,0.025,0.975,40,1050,600,450,0.5714285714285714,15,6,9,331.9577393721381,0.4328659188034188,-0.002426685423655428,0.18013044448255602,128338.88942992086,520.6175217374714,128859.50695165833,1186,1,233.075,37,3,19,38.274063954117516,0.6016328828828829,46.683114035087726,1013.2675438596501,27.385609293504057,0
1189,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,336.26326089307554,0.4335357624831309,-0.006086822712739526,0.18249076124945085,128344.1443977762,831.4841023455972,129175.62850012179,1187,2,235.56410256410257,36,3,19,38.159637326813375,0.603587962962963,46.67792792792793,1013.2882882882886,28.146896896896905,0
1190,4,1,3,37,0.025,0.075,0.925,40,800,500,300,0.625,11,5,6,328.07829016439746,0.43651175213675214,0.007443531827515226,0.17952149135961984,128672.41753472232,442.9253472222325,129115.34288194455,1188,0,230.65,37,3,15,38.03259753593428,0.6050112612612613,46.35416666666667,1014.5833333333342,27.421171171171192,0
1191,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,353.1972479668711,0.4305555555555556,0.004727982155680044,0.19087012650611224,128174.66695011342,1654.1879251700675,129828.85487528349,1189,1,250.05405405405406,34,3,19,37.90388157379104,0.6060049019607843,46.845238095238095,1012.6190476190479,29.782913165266116,0
1192,4,1,0,38,0.02631578947368421,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,348.15474116014525,0.4321805357989568,0.01414601328704057,0.1899459428421666,128555.01570001726,1351.407643175593,129906.42334319286,1190,0,244.44736842105263,35,3,16,37.643137031119224,0.6077380952380953,46.46990740740741,1014.1203703703713,28.974867724867753,0
1193,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,750,500,250,0.6666666666666666,10,5,5,347.5535981916484,0.4319582740635372,0.020090290743397077,0.19031870052131072,128701.77636584808,1346.153093921482,130047.92945976957,1191,1,245.44736842105263,35,3,16,37.508673624577,0.6092261904761904,46.32523148148149,1014.6990740740755,28.991402116402156,0
