period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2124,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,366.2707938685301,0.4276842948717949,0.2677744708994705,0.20977327285197658,130463.84222059917,1557.0190122555168,132020.8612328547,1915,2,352.825,36,4,18,35.23984053497943,0.625,44.594594594594604,1021.6216216216231,28.37837837837842,0
2125,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,364.88317907631733,0.427497329059829,0.26495481595768133,0.20928887275211797,130521.37230135548,1525.0106525444453,132046.38295389994,1916,3,353.825,36,4,16,35.21692013812357,0.6255787037037037,44.53828828828829,1021.8468468468475,28.38463463463465,0
2126,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,363.642259804837,0.4267761752136752,0.2665203761755488,0.20938967667462632,130671.89554569362,1503.564677843527,132175.46022353714,1917,4,354.825,38,2,16,35.096003134796256,0.6233552631578947,44.39102564102564,1022.4358974358975,26.90620782726046,0
2127,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,363.1924411510065,0.42633547008547007,0.26865535248041783,0.209871311045316,130808.47447083423,1501.7298332602772,132310.2043040945,1918,5,355.825,38,2,16,34.96910356832027,0.6247258771929824,44.25747863247863,1022.9700854700853,26.920265407107507,0
2128,4,1,0,41,0.024390243902439025,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,370.8063163874623,0.42761686991869924,0.26737152390407704,0.20791328281207566,129636.22708013713,1424.6159096719784,131060.84298980911,1919,0,348.1219512195122,38,3,16,35.965475940691,0.6129385964912281,45.405982905982896,1018.3760683760668,26.79937022042281,7
2129,4,0,0,41,0.0,0.0,1.0,41,1450,1000,450,0.6896551724137931,19,10,9,359.747766625883,0.42792174796747967,0.27028279784966736,0.18950369295276398,127144.53667534732,949.5021592953326,128094.03883464265,1920,1,349.1219512195122,39,2,16,38.79406803002133,0.5860042735042735,47.864583333333336,1008.5416666666675,25.860042735042757,8
2130,4,1,0,42,0.023809523809523808,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,352.4182475471544,0.4298417537746806,0.26892180123181664,0.1869340784506661,127425.26898877967,581.3979980500869,128006.66698682976,1921,0,341.7857142857143,40,2,16,38.69086562657274,0.5872395833333333,47.58638211382113,1009.6544715447142,25.241361788617855,0
2131,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1100,600,500,0.5454545454545454,16,6,10,349.8057008227429,0.43260889627168697,0.27311492839363094,0.1873657124795699,127818.28826727431,342.3131810594411,128160.60144833375,1922,0,334.8139534883721,41,2,17,38.35424229046077,0.5896849593495934,47.197420634920626,1011.210317460316,24.6636662795199,0
2132,4,1,0,43,0.023255813953488372,0.0,1.0,43,1600,1200,400,0.75,20,12,8,350.1685556793102,0.43685400516795864,0.2712608466730031,0.18873585703095616,128069.20750070857,369.1618835033951,128438.36938421195,1923,0,327.0,41,2,18,38.0883686170734,0.5922256097560976,46.94940476190476,1012.2023809523805,24.68786295005806,0
2133,4,1,0,44,0.022727272727272728,0.0,1.0,44,1450,1200,250,0.8275862068965517,17,12,5,344.3949114480028,0.4383478682170543,0.2720298654414175,0.1870537068060724,128376.15258774556,42.463029047149575,128418.61561679271,1924,0,320.54545454545456,40,4,16,37.920970383741135,0.596875,46.64634146341464,1013.4146341463428,25.33536585365857,0
2134,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1200,900,300,0.75,15,9,6,342.42324161807613,0.43801752995066945,0.21231447124304315,0.17661830357142852,126285.3385930307,43.591592824374175,126328.93018585508,1925,1,321.54545454545456,38,6,14,40.11346726190477,0.5789473684210527,48.71794871794871,1005.1282051282035,26.45074224021588,8
2135,4,1,3,41,0.022727272727272728,0.06818181818181818,0.9318181818181819,44,1250,1100,150,0.88,14,11,3,323.8951419271899,0.4406051797040169,0.07824202570562355,0.17009688139195533,127020.40939401109,-571.7412943354063,126448.66809967569,1926,0,319.47727272727275,43,1,18,39.82513308282449,0.5787306201550387,47.98768939393939,1008.049242424242,23.44300563777307,8
2136,4,3,1,43,0.06818181818181818,0.022727272727272728,0.9772727272727273,44,1550,1200,350,0.7741935483870968,19,12,7,321.6238911797859,0.43997753699788583,0.1398884828038609,0.17151666880457248,127641.65200477795,-589.4588642102788,127052.19314056767,1927,0,319.95454545454544,43,1,17,39.247044169556105,0.5850290697674418,47.37215909090909,1010.5113636363641,23.50026427061312,0
2137,4,1,0,44,0.022727272727272728,0.0,1.0,44,1450,900,550,0.6206896551724138,20,9,11,343.7934962880003,0.43841393587033123,0.1831088034427919,0.1853156168342125,128072.63082709193,6.10750616965106,128078.73833326157,1928,0,320.9318181818182,43,1,18,38.24619156765523,0.5893895348837209,46.94602272727273,1012.2159090909089,23.539904862579277,0
2138,4,1,0,45,0.022222222222222223,0.0,1.0,45,1600,1100,500,0.6875,21,11,10,339.4371551504293,0.44010942760942756,0.1887855954594384,0.1848006546873863,128471.19005298897,-278.3604151911778,128192.8296377978,1929,0,314.77777777777777,41,4,14,37.9496322210262,0.5962906504065041,46.552579365079374,1013.789682539684,24.726577622919123,0
2139,4,1,0,46,0.021739130434782608,0.0,1.0,46,2150,1700,450,0.7906976744186046,26,17,9,337.2940470042241,0.44149557165861514,0.20123140425497388,0.1855722968715393,128888.68375695893,-505.3228485135328,128383.3609084454,1930,0,308.9130434782609,43,3,16,37.578588858839254,0.5976259689922481,46.14109848484849,1015.4356060606071,23.61478153629319,0
2140,4,1,3,44,0.02127659574468085,0.06382978723404255,0.9361702127659575,47,1450,1100,350,0.7586206896551724,18,11,7,336.8967933415814,0.4424722479185939,0.21876564530088616,0.1874088839272169,129324.56099580874,-685.4362649329497,128639.12473087579,1931,0,303.3191489361702,42,5,18,37.14533517512938,0.6034226190476191,45.71220930232559,1017.1511627906992,24.21788482834998,0
2141,4,1,0,45,0.022222222222222223,0.0,1.0,45,1650,1100,550,0.6666666666666666,22,11,11,346.38983063222696,0.4378787878787879,0.24114231235916117,0.1930746795089193,129403.18720080607,-35.21038044849644,129367.97682035758,1932,0,317.2,41,4,19,36.823972958918354,0.6056910569105691,45.634920634920626,1017.4603174603161,24.81610530391015,0
2142,4,2,0,47,0.0425531914893617,0.0,1.0,47,1100,500,600,0.45454545454545453,17,5,12,336.1567820099337,0.4409497378970089,0.25450522531065456,0.1903474522737634,130021.02434142538,-658.5101727502536,129362.51416867513,1933,0,304.6595744680851,43,4,18,36.457366140513756,0.6090116279069768,45.02840909090908,1019.8863636363617,23.718287526427016,0
2143,4,0,2,45,0.0,0.0425531914893617,0.9574468085106383,47,1550,1300,250,0.8387096774193549,18,13,5,361.40972441295185,0.4405642923219242,0.3153058728994165,0.19828695690764658,128778.125,14.185893021119568,128792.31089302112,1934,1,305.6595744680851,39,8,17,37.07922824302133,0.6025641025641026,46.25,1015.0,26.025641025641026,8
2144,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1350,900,450,0.6666666666666666,18,9,9,356.897744649603,0.4375,0.3043038497264945,0.18885757771217926,127328.45187717007,115.0363498263838,127443.48822699646,1935,2,317.1111111111111,39,6,12,38.677129562734386,0.5878739316239316,47.682291666666664,1009.2708333333327,25.8787393162393,8
2145,4,0,0,44,0.0,0.0,1.0,44,1450,1100,350,0.7586206896551724,18,11,7,354.86023723958607,0.43854607117688515,0.23016018773594493,0.18108847158102603,125846.02127465313,170.18640327934594,126016.20767793249,1936,3,322.54545454545456,36,8,16,40.25392817059484,0.578125,49.15540540540541,1003.3783783783792,27.871621621621646,8
2146,4,5,2,47,0.10204081632653061,0.04081632653061224,0.9591836734693877,49,1350,1100,250,0.8148148148148148,16,11,5,324.06878481344376,0.4503968253968254,0.24409440909940083,0.1699646249313255,126967.00330884666,-1570.791505259515,125396.21180358714,1937,0,290.53061224489795,41,8,15,39.87545936279817,0.5810467479674797,48.0406746031746,1007.8373015873013,24.581397599690277,0
2147,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1450,1100,350,0.7586206896551724,18,11,7,327.5532892169616,0.4504746601654846,0.2524109543010755,0.17210427060552208,127040.78260294786,-1277.4747587415034,125763.30784420636,1938,0,297.4791666666667,40,8,17,39.71207157258065,0.5833333333333333,47.96747967479674,1008.1300813008121,25.203252032520304,0
2148,4,0,0,47,0.0,0.0,1.0,47,1300,800,500,0.6153846153846154,18,8,10,335.63522622425006,0.44941026827012026,0.2563394404228925,0.1761174863853495,126987.00086805563,-875.7378472222179,126111.26302083342,1939,1,304.5744680851064,39,8,17,39.56352487253686,0.5844017094017093,48.020833333333336,1007.9166666666673,25.84401709401711,0
2149,4,2,2,47,0.04081632653061224,0.04081632653061224,0.9591836734693877,49,1150,900,250,0.782608695652174,14,9,5,320.0178398971386,0.4537273242630386,0.24975684517669228,0.1698933702060714,127459.90125868063,-1642.0247395833285,125817.8765190973,1940,0,293.1020408163265,39,10,13,39.47329963551337,0.5892094017094017,47.552083333333336,1009.7916666666673,25.892094017094035,0
2150,4,0,0,47,0.0,0.0,1.0,47,1650,1200,450,0.7272727272727273,21,12,9,331.9648706990503,0.44993061979648474,0.23751655897699342,0.17533983438936412,127253.65713346477,-951.2512327416196,126302.40590072316,1941,3,306.5744680851064,38,9,17,39.38280919102077,0.5888157894736843,47.756410256410255,1008.9743589743586,26.5519568151147,0
2151,4,3,0,50,0.06,0.0,1.0,50,1200,900,300,0.75,15,9,6,327.81800896651316,0.4536734693877551,0.28136393158692363,0.17751364401129224,128255.5750327022,-1578.672406143195,126676.90262655901,1942,0,289.12,37,13,16,38.46386302951576,0.6007882882882882,46.76535087719297,1012.9385964912267,27.37671882408721,0
2152,4,3,6,47,0.05660377358490566,0.11320754716981132,0.8867924528301887,53,1600,1100,500,0.6875,21,11,10,310.32117389960644,0.456050435413643,0.290518886343041,0.1716484938135836,129100.54878432857,-2587.4732300327505,126513.07555429582,1943,0,273.6981132075472,41,12,18,38.04828842899909,0.6026422764227642,45.932539682539684,1016.2698412698414,24.787069299264424,0
2153,4,0,0,47,0.0,0.0,1.0,47,1200,800,400,0.6666666666666666,16,8,8,347.7612100310651,0.44933317915510335,0.29839255059043857,0.18873072182506173,128344.14439777612,-473.37700876552555,127870.7673890106,1944,1,308.6808510638298,36,11,19,37.868368896791864,0.603587962962963,46.677927927927925,1013.2882882882881,28.14689689689689,0
2154,4,0,0,47,0.0,0.0,1.0,47,1500,1200,300,0.8,18,12,6,348.4183384311809,0.4484659266111625,0.29678630677229445,0.18985411758828086,128505.59937913572,-445.2585170437225,128060.340862092,1945,2,309.6808510638298,37,10,18,37.6868849356548,0.603322072072072,46.518640350877185,1013.9254385964898,27.403390232337564,0
2155,4,1,0,48,0.020833333333333332,0.0,1.0,48,1850,1300,550,0.7027027027027027,24,13,11,344.0014024454459,0.45075169917257685,0.2984547112888518,0.1889422731813076,128821.50472094363,-737.0443421725681,128084.46037877107,1946,0,304.2083333333333,38,10,19,37.47675927874832,0.6047149122807017,46.20726495726495,1015.1709401709386,26.71502474134049,0
2156,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1600,1300,300,0.8125,19,13,6,339.1435308770255,0.4531958616780045,0.2983465163068719,0.18781853429614154,129148.44292534713,-1040.0282118055586,128108.41471354157,1947,0,298.9795918367347,39,10,20,37.267284962765615,0.6063034188034189,45.885416666666664,1016.4583333333326,26.06303418803417,0
2157,4,0,0,48,0.0,0.0,1.0,48,1200,800,400,0.6666666666666666,16,8,8,340.4586062611898,0.4520814864066194,0.28753320053120834,0.1889405468101425,129230.80800165058,-800.4192922667808,128430.3887093838,1948,1,294.8958333333333,35,13,20,37.150090115727565,0.6145833333333333,45.80439814814816,1016.7824074074091,29.050925925925974,0
2158,4,1,0,49,0.02040816326530612,0.0,1.0,49,1000,500,500,0.5,15,5,10,335.5466032559305,0.45188492063492064,0.28404858957517964,0.18798094093185408,129602.4128013149,-1102.4701221491678,128499.94267916573,1949,0,289.85714285714283,36,13,17,36.89748765022489,0.6163194444444444,45.43918918918919,1018.2432432432438,28.28453453453455,0
2159,4,0,2,47,0.0,0.04081632653061224,0.9591836734693877,49,1800,1300,500,0.7222222222222222,23,13,10,335.3702267940538,0.45140660430839,0.27916563310407017,0.1889850904412321,129831.84831791249,-1091.6527169060994,128740.19560100639,1950,1,290.85714285714283,36,13,18,36.66919889502762,0.6186342592592593,45.21396396396396,1019.1441441441441,28.30955955955956,0
2160,4,0,0,47,0.0,0.0,1.0,47,1350,1000,350,0.7407407407407407,17,10,7,347.2435502841031,0.44941026827012026,0.2754808755250937,0.19510342583043477,129717.10519641278,-391.31437180421904,129325.79082460857,1951,2,301.1276595744681,36,11,18,36.483206205320954,0.6174768518518519,45.326576576576585,1018.693693693695,28.297047047047084,0
2161,4,0,4,43,0.0,0.0851063829787234,0.9148936170212766,47,1000,600,400,0.6,14,6,8,307.962566903626,0.44977644156645086,0.15652007566901216,0.17145190738071714,129356.4150389979,-1432.6132758278827,127923.80176317002,1952,3,302.1276595744681,40,7,17,37.84881784881785,0.6067708333333333,45.68089430894309,1017.2764227642273,25.431910569105682,8
2162,4,1,0,44,0.022727272727272728,0.0,1.0,44,1000,800,200,0.8,12,8,4,321.1502284332166,0.4460777836504581,0.18610283159463425,0.17809239940387478,129201.38888888896,-501.38888888888334,128700.00000000007,1953,0,321.1818181818182,37,7,19,37.67076502732239,0.6103603603603603,45.833333333333336,1016.6666666666673,27.477477477477496,0
2163,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,321.7373012233412,0.4453290169133193,0.18833898371514213,0.1791763914015705,129368.65790435536,-475.45542859339616,128893.20247576197,1954,1,322.1818181818182,37,7,19,37.48607817776821,0.6120495495495495,45.668859649122815,1017.3245614035102,27.495258416311085,0
2164,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,850,700,150,0.8235294117647058,10,7,3,316.15138002045296,0.4466540404040404,0.18821884285964008,0.17763720733618246,129717.8405677003,-797.9051382496959,128919.9354294506,1955,0,316.0,38,7,17,37.274296451669294,0.6137609649122807,45.3258547008547,1018.696581196581,26.807804768331078,0
2165,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1300,1000,300,0.7692307692307693,16,10,6,320.98413037559317,0.4467274489076815,0.18716232088325135,0.18003022964544163,129647.68005540184,-477.0304324407289,129170.64962296111,1956,1,324.1363636363636,37,7,17,37.22231194372669,0.6148648648648649,45.394736842105274,1018.4210526315803,27.524893314367034,0
2166,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,329.51855190168817,0.4446520856404577,0.199564821530531,0.1846038876267083,129602.41280131516,-58.72012214914005,129543.69267916602,1957,2,332.3720930232558,36,7,17,37.050938214259375,0.6163194444444444,45.43918918918921,1018.243243243246,28.28453453453461,0
2167,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1250,900,350,0.72,16,9,7,321.55558360370935,0.44676048273431995,0.19804310131285652,0.1815552295116328,129908.3719135803,-445.44753086419024,129462.92438271611,1958,0,325.79545454545456,38,6,19,36.943687556766584,0.6156798245614035,45.13888888888889,1019.4444444444448,26.82748538011697,0
2168,4,0,0,43,0.0,0.0,1.0,43,1400,1000,400,0.7142857142857143,18,10,8,324.4361197826338,0.44608250276854927,0.1866066516629159,0.18353138162886218,129982.90339335184,-165.77023699599482,129817.13315635585,1959,1,321.16279069767444,37,6,19,36.7948028673835,0.6182432432432432,45.06578947368421,1019.7368421052635,27.560455192034148,0
2169,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1250,1000,250,0.8,15,10,5,325.1830405694642,0.44569029162052415,0.18687636225479398,0.18448189082062794,130094.74068944302,-139.07933210217305,129955.66135734084,1960,2,322.16279069767444,37,6,20,36.66254657494983,0.6193693693693694,44.9561403508772,1020.1754385964922,27.572309151256547,0
2170,4,0,2,40,0.0,0.047619047619047616,0.9523809523809523,42,1450,1000,450,0.6896551724137931,19,10,9,326.6250240916368,0.44456542779713515,0.12139592894657358,0.18284266812552458,129572.31445312501,64.31206597222229,129636.62651909723,1961,3,327.07142857142856,39,3,18,37.155122433667565,0.6105769230769231,45.46875,1018.1250000000001,26.105769230769234,7
2171,4,0,0,40,0.0,0.0,1.0,40,1500,1100,400,0.7333333333333333,19,11,8,332.88664276074536,0.4406116452991453,0.14690696672768322,0.1865732197537146,129619.764314501,629.7376356186882,130249.50195011968,1962,4,341.55,37,3,18,36.94759251283154,0.6145833333333333,45.422149122807035,1018.311403508775,27.521929824561486,0
2172,4,0,1,39,0.0,0.025,0.975,40,750,500,250,0.6666666666666666,10,5,5,334.5151036406212,0.4402110042735043,0.14980891376897398,0.1877529182911017,129675.59880203546,675.6892745845139,130351.28807661997,1963,5,342.55,37,3,18,36.84947697994045,0.6151463963963963,45.36732456140352,1018.5307017543877,27.52785680417264,0
2173,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,750,600,150,0.8,9,6,3,341.5554244112277,0.4380623031938822,0.14963973310203693,0.19190747634931493,129717.10519641289,1061.1161837513519,130778.22138016424,1964,6,352.12820512820514,36,3,18,36.62806765421182,0.6174768518518519,45.32657657657659,1018.6936936936958,28.297047047047105,0
2174,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,346.7272727272726,0.43788525367472736,0.15423444976076506,0.194591836734694,129672.49657064491,1392.1982167352762,131064.6947873802,1965,7,360.2105263157895,35,3,18,36.54166666666666,0.6190476190476191,45.37037037037038,1018.5185185185201,29.100529100529144,0
2175,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,345.8337354943611,0.4366109530583215,0.15488312060805987,0.1952630475791238,129908.37191358021,1385.3395061728338,131293.71141975303,1966,8,361.2105263157895,35,3,20,36.324931880109,0.6214285714285714,45.138888888888886,1019.4444444444441,29.126984126984116,0
2176,4,1,0,39,0.02564102564102564,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,338.1363204015925,0.43755623031938823,0.15528888587141032,0.1925168095552787,130233.84871357857,1007.3588791494344,131241.207592728,1967,0,352.9230769230769,36,3,21,36.19125110326567,0.6226851851851851,44.81981981981983,1020.7207207207217,28.35335335335338,0
2177,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,340.44159498917435,0.43690958164642374,0.1543099377002537,0.19425953063353357,130320.07250071033,1073.2746682493444,131393.34716895968,1968,1,353.9230769230769,36,3,21,36.045090254034776,0.6235532407407407,44.73536036036037,1021.0585585585599,28.362737737737774,0
2178,4,0,0,39,0.0,0.0,1.0,39,1250,700,550,0.56,18,7,11,337.6154012785141,0.4365721997300945,0.14840372323290607,0.19364868212397188,130521.37230135543,1013.2050969888891,131534.57739834432,1969,2,354.9230769230769,36,3,19,35.91350745720376,0.6255787037037037,44.53828828828829,1021.846846846847,28.38463463463464,0
2179,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,339.74070454775887,0.43603801169590645,0.15016862406155185,0.19544778934629634,130636.47050766986,1076.50530598166,131712.97581365152,1970,3,355.9230769230769,36,3,19,35.74277557464934,0.6267361111111112,44.42567567567568,1022.2972972972975,28.39714714714715,0
2180,4,1,1,39,0.025,0.025,0.975,40,1250,1000,250,0.8,15,10,5,333.52522270346,0.43685897435897436,0.16044188537761173,0.19350266960452453,130963.11034404817,735.9001086872909,131699.01045273547,1971,0,348.0,37,3,21,35.571661310480295,0.6280968468468469,44.10635964912281,1023.5745614035087,27.664177335229965,0
2181,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,340.5805217995552,0.4366565452091768,0.16232075402501245,0.1975453964668893,130953.2521330451,1120.0253885642323,132073.27752160933,1972,1,355.15384615384613,36,3,22,35.401080060145965,0.6299189814814814,44.11599099099099,1023.5360360360352,28.431556556556533,0
2182,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,340.44250773958316,0.43623481781376516,0.17056611008667355,0.19820641263660496,131097.37059694825,1126.2235208181123,132223.59411776636,1973,2,356.15384615384613,36,3,22,35.25905358844661,0.6313657407407407,43.97522522522522,1024.0990990990988,28.447197197197188,0
2183,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,337.3290665378576,0.43586932073774176,0.1642265426880809,0.19728113788525092,131270.4173768363,1056.2654715526298,132326.68284838894,1974,3,357.15384615384613,36,3,22,35.16414835164835,0.6331018518518519,43.806306306306304,1024.7747747747746,28.465965965965964,0
2184,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,340.47009213586574,0.4349134053081421,0.16806362939930675,0.19971905404670892,131385.84530476423,1146.5901712523387,132532.43547601657,1975,4,358.15384615384613,36,3,22,34.96723052138255,0.6342592592592593,43.693693693693696,1025.2252252252254,28.478478478478483,0
2185,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,339.82827260595474,0.433816914080072,0.16252266252266234,0.1999454720216433,131501.32395909436,1137.5735532830265,132638.89751237739,1976,5,359.15384615384613,36,3,22,34.867241253110805,0.6354166666666667,43.58108108108109,1025.6756756756768,28.490990990991023,0
2186,4,0,0,39,0.0,0.0,1.0,39,1300,800,500,0.6153846153846154,18,8,10,339.5817896626396,0.43336707152496623,0.16244380299679873,0.20071001497959143,131674.63705259323,1142.861780699632,132817.49883329286,1977,6,360.15384615384613,36,3,18,34.69890644429817,0.6371527777777778,43.41216216216217,1026.3513513513522,28.50975975975978,0
2187,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,950,700,250,0.7368421052631579,12,7,5,337.6899622960908,0.4327204228520018,0.16569388214125014,0.20050341511330416,131848.06428049688,1104.7535711387188,132952.8178516356,1978,7,361.15384615384613,36,3,19,34.572825292397646,0.6388888888888888,43.24324324324325,1027.0270270270282,28.52852852852856,0
2188,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,357.8436453076715,0.43277323376007587,0.02344888549107682,0.20265541146858645,130026.38996056259,1705.8234739369227,131732.2134344995,1979,8,360.7105263157895,35,3,19,35.89896353457407,0.6226190476190476,45.02314814814816,1019.9074074074089,29.14021164021168,8
2189,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,357.697900452182,0.4321805357989568,0.03011185255040516,0.2034954894314417,130203.51750042893,1714.7049682784952,131918.22246870742,1980,9,361.7105263157895,35,3,20,35.72285854691162,0.6244047619047619,44.84953703703705,1020.601851851854,29.160052910052972,0
2190,4,1,2,37,0.02564102564102564,0.05128205128205128,0.9487179487179487,39,1050,700,350,0.6666666666666666,14,7,7,346.92634979483677,0.43482905982905984,0.03334407125458494,0.1989892350213878,130521.37230135573,1256.2606525444744,131777.6329539002,1981,0,353.4102564102564,36,3,15,35.67564837263976,0.6255787037037037,44.53828828828831,1021.8468468468494,28.384634634634708,0
2191,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1400,1100,300,0.7857142857142857,17,11,6,360.68304872969566,0.4305555555555556,0.03949255377826799,0.20550545799715256,130262.58680555588,1996.7013888889285,132259.28819444482,1982,15,373.2432432432432,34,3,21,35.586734693877546,0.6271446078431373,44.791666666666686,1020.833333333336,30.024509803921646,0
2192,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,359.5716932961491,0.4300099206349206,0.05524898699083036,0.205864672755268,130450.30757401009,2181.2475970780647,132631.55517108814,1983,16,383.22222222222223,33,3,23,35.42466410748562,0.6313131313131313,44.60784313725491,1021.5686274509812,30.956625074272157,0
2193,4,0,0,36,0.0,0.0,1.0,36,600,200,400,0.3333333333333333,10,2,8,360.0448445267071,0.42962962962962964,0.06206113176373407,0.20663550987668375,130544.21864487232,2200.354581170718,132744.57322604305,1984,17,384.22222222222223,33,3,16,35.31735919574688,0.632260101010101,44.515931372549026,1021.9362745098052,30.96776589423652,0
2194,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,361.5161663061697,0.42908399470899466,0.061481303930968956,0.20832119417532313,130700.81218762015,2250.0913110342267,132950.90349865437,1985,18,385.22222222222223,33,3,18,35.12104506232024,0.6338383838383839,44.36274509803922,1022.5490196078432,30.9863339275104,0
2195,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1100,900,200,0.8181818181818182,13,9,4,361.08196000514323,0.42929894179894185,0.059006562570717236,0.2085779321912064,130794.81336805565,2245.5295138888946,133040.34288194455,1986,19,386.22222222222223,33,3,18,35.03691446028511,0.6347853535353536,44.270833333333336,1022.9166666666674,30.99747474747477,0
2196,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,368.070604720711,0.42678571428571427,0.06994161536697607,0.2121710909347361,130714.10323245091,2622.403804458742,133336.50703690966,1987,20,397.0,32,3,18,34.940013170350234,0.6363932291666667,44.34974747474748,1022.6010101010113,31.956281565656603,0
2197,4,1,0,36,0.027777777777777776,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,400.509864807251,0.4308201058201058,-0.02859536255193662,0.2210537136652537,129014.56921616684,3145.098496521078,132159.66771268792,1988,0,386.94444444444446,33,3,17,35.844893445918785,0.6167929292929293,46.0171568627451,1015.9313725490194,30.785799168152103,8
2198,4,1,0,37,0.02702702702702703,0.0,1.0,37,1000,500,500,0.5,15,5,10,393.7419978982953,0.43161911911911915,-0.006481680557487879,0.21969364216936213,129443.56575963717,2793.4736394557804,132237.03939909296,1989,0,377.4594594594595,34,3,17,35.57825417251598,0.6188725490196079,45.595238095238095,1017.6190476190476,29.92997198879552,0
2199,4,1,0,38,0.02631578947368421,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,386.4433538710677,0.4332325746799431,0.014157625750918834,0.21769889512698357,129819.89354263127,2433.607011959887,132253.50055459116,1990,0,368.5,35,3,18,35.380110732538334,0.6205357142857143,45.22569444444445,1019.097222222223,29.11706349206351,0
2200,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,850,300,550,0.35294117647058826,14,3,11,381.9878966495494,0.434604138551507,0.015597488549574878,0.21652355243126561,130061.48674011878,2136.382750994267,132197.86949111306,1991,0,360.02564102564105,36,3,19,35.24761720762493,0.6209490740740741,44.98873873873875,1020.0450450450473,28.334584584584647,0
2201,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,375.80039206734864,0.4337660028449502,0.10920950846560507,0.21161280322448273,129803.15778193736,2156.015517206397,131959.17329914376,1992,1,369.2368421052632,36,2,17,35.668305890153604,0.6183449074074074,45.24211711711712,1019.0315315315316,28.306431431431434,7
2202,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1100,900,200,0.8181818181818182,13,9,4,378.16369839386977,0.43358819345661453,0.10889382408855441,0.21356930515032468,129917.93894823888,2226.0496560750043,132143.9886043139,1993,2,370.2368421052632,36,2,18,35.49122758569904,0.6195023148148149,45.12950450450451,1019.4819819819827,28.318943943943964,0
2203,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,384.6598793199082,0.43177552552552556,0.11978186884511399,0.21702111192635704,129878.87577428427,2591.838536308318,132470.7143105926,1994,4,381.18918918918916,35,2,19,35.36545267022445,0.6211309523809524,45.16782407407408,1019.3287037037048,29.123677248677282,0
