period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1753,4,0,0,35,0.0,0.0,1.0,35,1350,900,450,0.6666666666666666,18,9,9,406.23606196506506,0.7085434173669467,0.09391510053883545,0.2552477452925004,133964.73922902494,3884.261621315192,137849.00085034012,1750,45,598.1142857142858,34,1,16,30.676700015332717,0.6642156862745099,41.19047619047619,1035.2380952380952,30.448179271708682,0
1754,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,402.4772096710266,0.7065826330532212,0.09527093596059122,0.253735632183908,134088.0102040816,3793.4736394557785,137881.48384353737,1751,46,599.1142857142858,34,1,16,30.65014367816092,0.6654411764705883,41.07142857142857,1035.7142857142853,30.462184873949568,0
1755,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,401.01827502812887,0.7049719887955181,0.09485070829434883,0.25345403395568644,134180.50063775494,3761.766581632632,137942.26721938758,1752,47,600.1142857142858,34,1,16,30.59505342985176,0.6663602941176471,40.98214285714285,1036.0714285714273,30.472689075630214,0
1756,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,400.23572040829674,0.7043417366946778,0.08839521567211972,0.25381299472651403,134303.87081916092,3750.641298185931,138054.51211734684,1753,48,601.1142857142858,34,1,16,30.491510661919527,0.6675857843137255,40.863095238095234,1036.5476190476184,30.486694677871128,0
1757,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,398.72416538290554,0.7045518207282913,0.08948093706936144,0.2530677866001706,134334.72222222216,3712.49999999999,138047.22222222216,1754,49,602.1142857142858,34,1,16,30.499732047159693,0.6678921568627452,40.83333333333333,1036.666666666666,30.490196078431353,0
1758,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,398.33400282000156,0.7025910364145658,0.08952227889204134,0.253461468120163,134427.2976899092,3709.392715419489,138136.6904053287,1755,50,603.1142857142858,34,1,16,30.41700149236598,0.6688112745098039,40.74404761904761,1037.0238095238087,30.50070028011202,0
1759,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,399.5376724842943,0.7031512605042016,0.08714351275159005,0.25530574438219256,134581.6609977323,3754.0887188208458,138335.74971655317,1756,51,604.1142857142858,34,1,16,30.231040614960992,0.670343137254902,40.59523809523809,1037.6190476190466,30.518207282913135,0
1760,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,424.6158946908981,0.701890756302521,0.11817423429865315,0.254314915942279,132177.37956855548,4229.019061668797,136406.39863022428,1757,52,605.1142857142858,33,2,16,32.0068873396099,0.6486742424242424,42.922794117647065,1028.3088235294126,31.16087344028523,4
1761,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1150,1000,150,0.8695652173913043,13,10,3,404.3522719073729,0.7166005291005292,0.09994620831144085,0.2416861964388485,132100.37964034645,3483.0177254801197,135583.39736582656,1758,0,589.2777777777778,35,1,15,32.60573819710275,0.6434523809523809,42.99768518518519,1028.00925925926,29.371693121693145,2
1762,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,411.0961562082073,0.7011204481792717,0.09869588243082172,0.24506781908765543,132000.11337868503,3852.9478458050153,135853.06122449005,1759,54,607.1142857142858,34,1,15,32.533982082174845,0.6446078431372546,43.09523809523811,1027.6190476190495,30.224089635854398,0
1763,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,410.3349453228219,0.7046918767507002,0.0941421625376242,0.24580258375163266,132183.68055555588,3847.916666666705,136031.5972222226,1760,55,608.1142857142858,34,1,15,32.367639113992446,0.6464460784313724,42.916666666666686,1028.333333333336,30.245098039215765,0
1764,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,415.0670491010153,0.7032212885154061,0.08549280177187168,0.2496467992609657,132336.75063775515,3985.724914965993,136322.47555272115,1761,56,609.1142857142858,34,1,17,32.090998495892634,0.6479779411764706,42.767857142857146,1028.9285714285718,30.262605042016816,0
1765,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,413.2177219754458,0.7030812324929971,0.08282244071717759,0.24893848128764695,132398.0034722224,3941.840277777797,136339.8437500002,1762,57,610.1142857142858,34,1,17,32.07658569500674,0.6485906862745097,42.70833333333334,1029.166666666668,30.269607843137297,0
1766,4,2,2,35,0.05405405405405406,0.05405405405405406,0.9459459459459459,37,600,300,300,0.5,9,3,6,395.2613242104234,0.7177802802802803,0.07233097489047147,0.2411635531552368,132874.89819101532,3104.0616426612014,135978.95983367652,1763,0,578.081081081081,35,2,15,32.057326747492894,0.6511904761904761,42.24537037037038,1031.0185185185203,29.45767195767201,0
1767,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,412.5842932843341,0.7022408963585434,0.08771333378663271,0.2498096830519843,132587.25610342174,3940.6838715878484,136527.9399750096,1764,59,612.1142857142858,33,2,17,31.901475487862935,0.6527777777777778,42.52450980392157,1029.9019607843134,31.209150326797374,0
1768,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,409.9615287276205,0.7020308123249299,0.09051809070834094,0.24947731234437673,132776.64389898107,3886.6631824298247,136663.3070814109,1765,60,613.1142857142858,33,2,16,31.77764565992866,0.6546717171717171,42.3406862745098,1030.63725490196,31.23143196672606,0
1769,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,850,400,450,0.47058823529411764,13,4,9,401.1901618525554,0.714484126984127,0.08253189715971021,0.2456758128941621,133011.31129535154,3472.5659013605487,136483.8771967121,1766,0,597.0555555555555,34,2,16,31.766926331986923,0.6547181372549019,42.11309523809524,1031.5476190476195,30.33963585434175,0
1770,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,410.1525420780974,0.7012605042016806,0.08637652612453506,0.25022576769420085,132871.38848339568,3899.507551182224,136770.89603457792,1767,62,615.1142857142858,33,2,16,31.677042473949054,0.6556186868686869,42.248774509803916,1031.0049019607834,31.242572786690406,0
1771,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,900,500,400,0.5555555555555556,13,5,8,421.22953197310096,0.7012605042016806,0.09004893964110972,0.2413212178500099,130475.34722222212,3992.0138888888796,134467.361111111,1768,63,616.1142857142858,34,1,17,33.824429037520396,0.6292892156862746,44.58333333333333,1021.6666666666657,30.04901960784311,8
1772,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,900,600,300,0.6666666666666666,12,6,6,419.97896385507903,0.6990864527629234,0.07495802350683589,0.24083800554495535,130512.91120001936,4162.5354430988245,134675.4466431182,1769,64,607.6764705882352,33,1,14,33.81806188534421,0.6319444444444444,44.54656862745099,1021.8137254901972,30.964052287581733,0
1773,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,850,800,50,0.9411764705882353,9,8,1,385.0112703903455,0.7104872251931076,0.04747668022004348,0.22513735965063394,131265.32613658198,3307.7259948096776,134573.05213139165,1770,0,596.7058823529412,33,1,19,33.94771984373755,0.6395202020202021,43.811274509803916,1024.7549019607834,31.053178847296465,5
1774,4,0,0,33,0.0,0.0,1.0,33,1000,500,500,0.5,15,5,10,391.8754130276543,0.6970486111111112,0.05816359304158181,0.22875374829542322,131198.73769258222,3682.7119043974913,134881.4495969797,1771,66,615.7878787878788,32,1,19,33.83940308931066,0.6412760416666667,43.876262626262616,1024.494949494948,32.01546717171713,0
1775,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,390.7823377196255,0.6979955808080809,0.05778335349552721,0.22850068104700866,131263.4233751657,3659.085488725631,134922.50886389133,1772,67,616.7878787878788,32,1,19,33.8018009692788,0.6419270833333335,43.81313131313131,1024.747474747474,32.02335858585856,0
1776,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,393.9454028686629,0.6974431818181819,0.05395417590539564,0.23073945025164536,131328.125,3747.2222222222226,135075.34722222222,1773,68,617.7878787878788,32,1,19,33.65514905149052,0.642578125,43.75,1025.0,32.03125,0
1777,4,2,1,34,0.05714285714285714,0.02857142857142857,0.9714285714285714,35,1200,1100,100,0.9166666666666666,13,11,2,380.58187790617995,0.7251400560224089,0.0526397695478702,0.2263294985839026,131908.37762188213,3040.3876133786866,134948.76523526083,1774,0,583.4285714285714,34,1,19,33.41059218912969,0.6436887254901961,43.18452380952381,1027.261904761905,30.213585434173677,0
1778,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,850,500,350,0.5882352941176471,12,5,7,375.76499675275534,0.7299719887955182,0.051550996773926716,0.22454884062007252,132091.88102324287,2927.101048752861,135018.98207199574,1775,0,584.4,34,1,19,33.34901563404747,0.6455269607843136,43.005952380952394,1027.9761904761924,30.234593837535073,0
1779,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,382.93701015383715,0.7185457516339869,0.05582061068702293,0.22802158331887587,131956.9396386006,3306.2391868512177,135263.17882545182,1776,2,602.5882352941177,33,1,19,33.30102973918574,0.6464646464646464,43.13725490196079,1027.4509803921574,31.134878193701738,0
1780,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,385.8977444823713,0.7193998811645871,0.0569333492309525,0.23035760732908536,132051.3913669022,3391.6668168492915,135443.05818375148,1777,3,603.5882352941177,33,1,19,33.129520885497385,0.6474116161616161,43.0453431372549,1027.8186274509808,31.146019013666084,0
1781,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,384.88340696679995,0.7206996434937611,0.06024311762602763,0.2305179634445695,132177.3795685554,3374.576034457899,135551.95560301328,1778,4,604.5882352941177,33,1,19,33.028319032296494,0.6486742424242424,42.92279411764706,1028.308823529412,31.16087344028521,0
1782,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,383.69135878793793,0.7211081402257873,0.062306409340004976,0.23037948967567606,132271.91014273354,3350.317786428291,135622.22792916183,1779,5,605.5882352941177,33,1,19,32.96352553411166,0.6496212121212122,42.830882352941174,1028.6764705882351,31.17201426024955,0
1783,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,385.0251602222621,0.7191027926322044,0.06156227673255543,0.2319541818899972,132398.00347222236,3395.372573048846,135793.3760452712,1780,6,606.5882352941177,32,2,21,32.80195681511472,0.6533203125,42.70833333333334,1029.1666666666679,32.16145833333337,0
1784,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,600,200,400,0.3333333333333333,10,2,8,375.88120054209617,0.7316526610644257,0.05193693081419082,0.22835326113858004,132713.49961553264,2976.901912725897,135690.40152825855,1781,0,590.2285714285714,33,2,20,32.71933476054552,0.654040404040404,42.40196078431374,1030.3921568627463,31.224004753416555,0
1785,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,384.12283425627913,0.7198083778966132,0.05580878746790541,0.23241141218057962,132560.48489950004,3383.9018339965332,135944.38673349656,1782,8,608.5882352941177,32,2,21,32.66128208272028,0.6549479166666666,42.55050505050505,1029.79797979798,32.18118686868687,0
1786,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,384.8035979284109,0.7191399286987523,0.060885741891755885,0.23322643030460452,132625.50536935005,3406.954328639933,136032.45969798998,1783,9,609.5882352941177,32,2,21,32.578195227588466,0.6555989583333334,42.48737373737374,1030.0505050505049,32.18907828282828,0
1787,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,390.1615690634509,0.7191027926322044,0.05386811016527693,0.23708924535568315,132723.06596584542,3556.687933629237,136279.75389947466,1784,10,610.5882352941177,32,2,21,32.34182902422089,0.6565755208333333,42.392676767676775,1030.4292929292938,32.20091540404043,0
1788,4,0,0,34,0.0,0.0,1.0,34,350,100,250,0.2857142857142857,6,1,5,391.3900906299851,0.7173202614379085,0.0551376007955553,0.2382488672492594,132788.1262913223,3594.391356749308,136382.5176480716,1785,11,611.5882352941177,32,2,21,32.244579198823956,0.6572265625,42.32954545454545,1030.681818181818,32.20880681818181,0
1789,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,390.1913036547926,0.7166889483065955,0.05850649912096184,0.23772550768938272,132820.662432405,3565.093485358653,136385.75591776366,1786,12,612.5882352941177,32,2,21,32.24267107626982,0.6575520833333333,42.29797979797981,1030.8080808080817,32.212752525252554,0
1790,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,388.7447154137969,0.7162433155080214,0.054544668712452005,0.2372563038915596,132885.74667125815,3531.726354453641,136417.4730257118,1787,13,613.5882352941177,32,2,21,32.2143644379133,0.658203125,42.23484848484849,1031.060606060607,32.220643939393966,0
1791,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,388.6700754619177,0.7164661319073085,0.05042839657282738,0.23803856945456275,133015.9629757167,3539.864873482289,136555.827849199,1788,14,614.5882352941177,32,2,21,32.08511831905344,0.6595052083333334,42.108585858585855,1031.5656565656561,32.236426767676754,0
1792,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,392.0183165645616,0.717654486036839,0.04869097137264511,0.24092915184952823,133146.24304917868,3639.1532114069983,136785.39626058567,1789,15,615.5882352941177,32,2,21,31.86755770328685,0.6608072916666667,41.98232323232323,1032.0707070707072,32.2522095959596,0
1793,4,1,0,35,0.02857142857142857,0.0,1.0,35,800,600,200,0.75,10,6,4,382.8814824643782,0.726610644257703,0.044226857934808184,0.23760205835181916,133505.86149427606,3224.1815458619953,136730.04304013806,1790,0,598.9714285714285,31,4,22,31.741763260677835,0.6670026881720431,41.63411458333332,1033.4635416666652,33.337533602150486,0
1794,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,382.4842405455213,0.7264005602240896,0.044661976139491966,0.23778718760304549,133573.15275404177,3217.925177680103,136791.07793172187,1791,1,599.9714285714285,31,4,22,31.68443233824578,0.6676747311827957,41.56901041666666,1033.7239583333323,33.345934139784916,0
1795,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,384.6436668262461,0.7258403361344538,0.04786011117707378,0.23956512613860542,133640.4609680175,3280.7913886176075,136921.2523566351,1792,2,600.9714285714285,31,4,22,31.56101771397389,0.6683467741935485,41.50390624999999,1033.9843749999993,33.35433467741933,0
1796,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,383.1883245804821,0.7244397759103641,0.042999226632614906,0.23909386191223622,133707.78613620324,3247.052510579418,136954.83864678265,1793,3,601.9714285714285,31,4,19,31.53103886021235,0.6690188172043011,41.43880208333333,1034.2447916666658,33.36273521505374,0
1797,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,384.1696678347248,0.723109243697479,0.03944349524041968,0.24029666093417815,133798.5999515355,3280.2727400265185,137078.87269156202,1794,4,602.9714285714285,32,3,20,31.414500447481895,0.6673177083333334,41.3510101010101,1034.5959595959591,32.33112373737372,0
1798,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,382.9654928063959,0.7233893557422969,0.0382183807897396,0.24039441883819568,133929.26263901655,3258.05721354965,137187.3198525662,1795,5,603.9714285714285,32,3,20,31.31454826380418,0.6686197916666666,41.22474747474748,1035.101010101011,32.346906565656596,0
1799,4,0,2,33,0.0,0.05714285714285714,0.9428571428571428,35,1050,800,250,0.7619047619047619,13,8,5,382.8481693511967,0.7232492997198879,0.03517341090807724,0.2409622284611792,134027.3015030354,3262.4214047036025,137289.72290773902,1796,6,604.9714285714285,32,3,20,31.219261878632683,0.6695963541666666,41.130050505050505,1035.4797979797981,32.35874368686869,0
1800,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,800,600,200,0.75,10,6,4,394.46195246362464,0.730206476530006,0.03634567426165369,0.2474805098763496,133909.86336602096,3764.4692314995564,137674.33259752052,1797,0,603.6764705882352,31,3,21,31.036529752170093,0.6710349462365592,41.24348958333333,1035.0260416666658,33.38793682795696,0
1801,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,1350,1000,350,0.7407407407407407,17,10,7,395.05814123080586,0.7287953060011884,0.03862027647724453,0.24876463952562147,134044.66629028312,3791.0873413085806,137835.7536315917,1798,0,604.6470588235294,31,3,22,30.885750660128245,0.6723790322580645,41.11328124999999,1035.5468749999993,33.40473790322579,0
1802,4,0,0,33,0.0,0.0,1.0,33,1300,800,500,0.6153846153846154,18,8,10,406.5359599643996,0.7135416666666667,0.04477388793150938,0.2553947768063462,133958.7759423054,4291.8119146722,138250.5878569776,1799,25,623.969696969697,30,3,22,30.674932917856832,0.6743055555555557,41.19623655913978,1035.2150537634402,34.507168458781344,0
1803,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,405.1005923704444,0.7129892676767677,0.045694421505477756,0.25545868779105096,134097.95388195157,4264.632110648616,138362.5859926002,1800,26,624.969696969697,30,3,22,30.57222726879488,0.6756944444444445,41.06182795698924,1035.7526881720423,34.52508960573474,0
1804,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,406.25225334338273,0.713699494949495,0.04178019981834691,0.2564280193707985,134132.7596579084,4298.347171638331,138431.10682954674,1801,27,625.969696969697,30,3,22,30.507439124605334,0.6760416666666667,41.02822580645161,1035.8870967741932,34.529569892473106,0
1805,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,408.8448471538518,0.7128314393939394,0.0473590490453899,0.25855495707211157,134202.38475907606,4373.59069690136,138575.97545597743,1802,28,626.969696969697,30,3,22,30.370346348423922,0.6767361111111112,40.96102150537634,1036.1559139784936,34.53853046594978,0
1806,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,409.5393654383478,0.7129103535353536,0.04289407455634375,0.2593097700496269,134246.99783325195,4395.8860609266485,138642.8838941786,1803,29,627.969696969697,31,2,22,30.307539682539684,0.6743951612903226,40.91796875,1036.328125,33.42993951612903,0
1807,4,0,0,33,0.0,0.0,1.0,33,350,200,150,0.5714285714285714,5,2,3,408.34904224164916,0.7123579545454546,0.037143194284257275,0.2590332052020532,134314.47558932827,4369.437493218307,138683.91308254658,1804,30,628.969696969697,31,2,22,30.27061612862706,0.6750672043010753,40.85286458333333,1036.588541666666,33.43834005376342,0
1808,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,1000,800,200,0.8,12,8,4,397.2042632126603,0.7217394533571004,0.027978772823545217,0.25385056034745823,134586.8079668211,3892.313846541055,138479.12181336214,1805,0,611.4411764705883,29,5,22,30.28641301922991,0.6835488505747127,40.590277777777786,1037.6388888888898,35.7806513409962,0
1809,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,407.13826064991656,0.7099116161616162,0.03246780421921658,0.2592211227878966,134449.48196411133,4347.905646430123,138797.38761054145,1806,32,630.969696969697,31,2,22,30.166483573969455,0.6764112903225806,40.72265625,1037.109375,33.455141129032256,0
1810,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,407.75014281801964,0.7080965909090909,0.031519850960449514,0.26059925056918026,134588.05035341525,4375.773791558743,138963.824144974,1807,33,631.969696969697,28,5,22,30.01159651066187,0.6867559523809523,40.589080459770116,1037.6436781609195,37.058702791461414,0
1811,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,406.1010645952888,0.7061237373737375,0.0327238665255527,0.2600508359657752,134658.87586805565,4337.022569444463,138995.89843750012,1808,34,632.969696969697,29,4,22,29.98335675097016,0.6842672413793103,40.52083333333334,1037.9166666666677,35.79022988505751,0
1812,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,407.86001019406774,0.7062026515151516,0.03718287880819715,0.2570931611172581,134082.8727816358,4337.408371913575,138420.28115354935,1809,35,633.969696969697,29,4,21,30.51593022216262,0.6785201149425288,41.076388888888886,1035.6944444444443,35.71360153256705,1
1813,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,407.2906440274411,0.7041508838383839,0.033985845321769625,0.25825064370236117,134298.72926311722,4339.723186728382,138638.4524498456,1810,36,634.969696969697,29,4,21,30.313853901469475,0.6806752873563219,40.86805555555555,1036.5277777777771,35.742337164750936,0
1814,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,414.11459114357905,0.7020991161616162,0.04395095998149445,0.26361412208602764,134442.73003472216,4534.939236111108,138977.66927083326,1811,37,635.969696969697,29,4,21,29.99238315253784,0.6821120689655173,40.729166666666664,1037.083333333333,35.761494252873554,0
1815,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,414.71168704972206,0.7007575757575758,0.04686035613870665,0.2645159342932855,134514.75935570977,4556.968557098749,139071.72791280854,1812,38,636.969696969697,29,4,22,29.904577810505636,0.6828304597701149,40.659722222222214,1037.3611111111104,35.77107279693484,0
1816,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,419.48635672465616,0.7016256313131314,0.05596728530984607,0.2689253706597729,134699.88862878183,4700.957928951788,139400.84655773363,1813,39,637.969696969697,28,5,22,29.594867358708182,0.6878720238095238,40.48132183908046,1038.074712643678,37.07409688013136,0
1817,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,420.04992999266744,0.7012310606060607,0.054744204183805545,0.26984007502728974,134774.47328329372,4722.401613489234,139496.87489678295,1814,40,638.969696969697,28,5,22,29.505384899220502,0.6886160714285714,40.40948275862069,1038.3620689655174,37.08435960591134,0
1818,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,418.0728446288612,0.7013099747474748,0.04683348002850085,0.2693998811645869,134886.3889714625,4678.4672678028755,139564.85623926538,1815,41,639.969696969697,28,5,20,29.444444444444443,0.6897321428571428,40.30172413793103,1038.7931034482756,37.099753694581274,0
1819,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,650,500,150,0.7692307692307693,8,5,3,406.18216671508026,0.7090389185977422,0.04399390315763041,0.2637541962008504,135163.8913001542,4180.232445987638,139344.12374614185,1816,0,622.1176470588235,29,5,20,29.47539624237567,0.6892959770114944,40.034722222222214,1039.8611111111102,35.85727969348656,0
1820,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,418.9469048991574,0.7009943181818182,0.05204498335113428,0.2713590740327131,135073.0183354803,4717.684593407327,139790.70292888762,1817,43,641.969696969697,28,5,20,29.234623358673115,0.6915922619047619,40.12212643678161,1039.511494252874,37.12541050903121,0
1821,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,418.9469048991574,0.7009943181818182,0.05204498335113428,0.2713590740327131,135073.0183354803,4717.684593407327,139790.70292888762,1818,44,642.969696969697,28,5,20,29.234623358673115,0.6915922619047619,40.12212643678161,1039.511494252874,37.12541050903121,0
1822,4,0,0,33,0.0,0.0,1.0,33,1150,700,450,0.6086956521739131,16,7,9,414.41993864538534,0.7000473484848485,0.05510377472994277,0.2699135078655599,135272.2318672841,4611.902006172859,139884.13387345697,1819,45,643.969696969697,29,4,20,29.152759234534926,0.6903735632183907,39.930555555555564,1040.277777777779,35.87164750957859,0
1823,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,416.7492130420517,0.7006786616161617,0.05897199436975198,0.27197605436507416,135344.4830246914,4680.9413580246965,140025.4243827161,1820,46,644.969696969697,29,4,20,29.0198433885033,0.6910919540229885,39.861111111111114,1040.5555555555559,35.88122605363986,0
1824,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,418.0643052317335,0.698626893939394,0.055302221791015294,0.273934443358136,135489.04320987666,4728.626543209889,140217.66975308655,1821,47,645.969696969697,29,4,20,28.840937388829587,0.6925287356321839,39.72222222222223,1041.111111111112,35.90038314176248,0
1825,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,418.9747122750114,0.6970486111111112,0.05552995950435258,0.275085148216991,135561.35223765444,4759.35570987656,140320.70794753102,1822,48,646.969696969697,29,4,20,28.744887525562376,0.6932471264367815,39.652777777777786,1041.3888888888898,35.90996168582379,0
1826,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,417.5895026694807,0.6961016414141414,0.05890120175834479,0.27530537030537044,135708.5232527415,4734.110236747857,140442.63348948935,1823,49,647.969696969697,28,5,20,28.633767696267697,0.6979166666666666,39.51149425287357,1041.954022988506,37.21264367816093,0
1827,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,419.13157978154373,0.6983112373737375,0.05889331695783295,0.27690168303600354,135783.38659334127,4782.221066191044,140565.6076595323,1824,50,648.969696969697,28,5,20,28.518748276812786,0.6986607142857142,39.439655172413794,1042.2413793103449,37.22290640394089,0
1828,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,419.12026171781827,0.6979955808080809,0.0633620203690477,0.2777676474233979,135895.72031064203,4791.32997258554,140687.05028322758,1825,51,649.969696969697,28,5,19,28.40676817785127,0.6997767857142858,39.331896551724135,1042.672413793103,37.238300492610826,0
1829,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,415.217706510843,0.6976799242424243,0.06232449511222571,0.2755923169219531,135948.88363177827,4689.676732859291,140638.56036463755,1826,52,650.969696969697,30,3,19,28.455395884349365,0.6940972222222221,39.280913978494624,1042.8763440860216,34.76254480286739,0
1830,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,404.20279552900047,0.6976799242424243,0.018252309861282567,0.2583320875495966,134588.05035341525,4307.732422672223,138895.78277608746,1827,53,651.969696969697,28,5,23,30.10361857287917,0.6867559523809523,40.589080459770116,1037.6436781609195,37.058702791461414,6
1831,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,550,400,150,0.7272727272727273,7,4,3,395.1392820877196,0.7062537136066548,0.008789315967060674,0.2545432119495312,134875.19531250012,3858.89756944446,138734.09288194458,1828,0,633.7647058823529,29,5,17,30.051226768284536,0.6864224137931034,40.31250000000001,1038.750000000001,35.81896551724141,0
1832,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,406.133609023202,0.6972064393939394,0.015814289070103404,0.26009833258719967,134662.6040428062,4338.2018760734645,139000.80591887966,1829,55,653.969696969697,28,5,23,29.978774455518653,0.6875,40.51724137931035,1037.9310344827588,37.06896551724139,0
1833,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,407.16832809271557,0.6990214646464648,0.017266898960547783,0.2615649339667606,134774.4732832938,4375.179391267027,139149.65267456084,1830,56,654.969696969697,28,5,23,29.83977906923112,0.6886160714285714,40.4094827586207,1038.3620689655181,37.08435960591136,0
1834,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,408.06331055415336,0.6999684343434344,0.03304329929911609,0.2564831132186618,133977.256351047,4334.24055311413,138311.49690416112,1831,57,655.969696969697,31,2,20,30.616824927682046,0.671706989247312,41.17838541666666,1035.2864583333323,33.396337365591364,2
