period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3200,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,378.17053543540464,0.6822638146167558,-0.05383298590499341,0.2537613624394111,136336.69291858922,3511.704032103062,139848.3969506923,3192,57,911.7352941176471,33,1,20,29.03563326292733,0.6900252525252524,38.90931372549021,1044.362745098041,31.647355912061848,0
3201,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,390.20595623943603,0.6822638146167558,-0.028883576114755893,0.24869753114537535,134487.21645520945,3719.5717993079475,138206.7882545174,3193,58,912.7352941176471,33,1,19,30.567698487712654,0.6717171717171717,40.686274509803916,1037.2549019607836,31.43196672608435,5
3202,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,386.5576216101017,0.6810011883541296,-0.033920137398024686,0.24746913159151382,134649.04729109278,3609.938112844396,138258.98540393717,3194,59,913.7352941176471,32,2,19,30.500304136253046,0.67578125,40.53030303030303,1037.878787878788,32.433712121212125,0
3203,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,386.7401402966375,0.6816325014854427,-0.03606455351202853,0.24825637577355555,134747.3492022497,3622.4417470155995,138369.7909492653,3195,60,914.7352941176471,32,2,19,30.397209047792778,0.6767578125,40.435606060606055,1038.257575757575,32.44554924242422,0
3204,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,382.8793666864063,0.6803698752228164,-0.035102573355911604,0.24660224255577332,134868.83049788536,3527.6984813533145,138396.52897923868,3196,61,915.7352941176471,33,1,17,30.375963504797852,0.6755050505050505,40.31862745098039,1038.7254901960778,31.47653000594175,0
3205,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,381.1576493779961,0.6800356506238859,-0.02530085343073596,0.24441986736419433,134709.75894187338,3471.293643069982,138181.05258494336,3197,62,916.7352941176471,33,1,19,30.579698382717513,0.6739267676767677,40.4718137254902,1038.1127450980398,31.457961972667874,1
3206,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,374.52046197870965,0.6788472964943554,-0.04836796052365466,0.24136377778627932,134890.65334467115,3303.8619614512404,138194.5153061224,3198,63,917.7352941176471,34,0,18,30.571233478493387,0.6734068627450981,40.297619047619044,1038.8095238095234,30.553221288515395,5
3207,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,375.6808917643721,0.6769533571004159,-0.045628490773241825,0.24314824803519142,135045.28238378675,3346.7864229024844,138392.06880668923,3199,64,918.7352941176471,34,0,18,30.386696827396637,0.6749387254901962,40.14880952380952,1039.404761904761,30.5707282913165,0
3208,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,374.3354526939221,0.6769904931669638,-0.04266625358638987,0.2429008799278391,135138.10232426296,3317.3965419500996,138455.49886621305,3200,65,919.7352941176471,34,0,18,30.329030226700244,0.6758578431372548,40.0595238095238,1039.7619047619041,30.58123249299718,0
3209,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,373.5487898114172,0.675839275103981,-0.03805654114684631,0.24301532215803062,135230.95415249432,3303.071853741496,138534.02600623583,3201,66,920.7352941176471,34,0,18,30.256857807790634,0.6767769607843137,39.970238095238095,1040.1190476190475,30.591736694677866,0
3210,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,376.0788856154883,0.6753193701723114,-0.042288456748988845,0.24508228049170402,135292.8730867347,3376.158588435372,138669.0316751701,3202,67,921.7352941176471,34,0,18,30.12930541251859,0.677389705882353,39.910714285714285,1040.357142857143,30.59873949579832,0
3211,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,378.5689331315547,0.6747251931075461,-0.044398608316453037,0.24713002572837328,135354.8061933106,3448.224914965984,138803.03110827657,3203,68,922.7352941176471,34,0,18,30.002764748503232,0.6780024509803921,39.851190476190474,1040.5952380952376,30.605742296918752,0
3212,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,379.8257375178818,0.672534165181224,-0.04497201442333565,0.2485925335970329,135447.7324263039,3489.306972789125,138937.03939909302,3204,69,923.7352941176471,34,0,18,29.87739211649894,0.678921568627451,39.761904761904766,1040.9523809523814,30.616246498599452,0
3213,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,379.1259153049078,0.6719399881164587,-0.05554210710347274,0.24899350653808808,135571.68367346935,3479.7477324262945,139051.43140589565,3205,70,924.7352941176471,34,0,18,29.772043133668628,0.6801470588235294,39.64285714285714,1041.428571428571,30.630252100840327,0
3214,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,377.4970739031006,0.6729055258467024,-0.05793100585329358,0.24879690870729915,135697.5156790656,3445.0971932890666,139142.61287235466,3206,71,925.7352941176471,33,1,19,29.68909276248727,0.6837121212121213,39.522058823529406,1041.9117647058813,31.5730837789661,0
3215,4,0,0,34,0.0,0.0,1.0,34,450,100,350,0.2222222222222222,8,1,7,378.59568645769116,0.6723856209150327,-0.05573922509373841,0.24994167716822227,135757.7168367346,3479.457199546473,139237.17403628107,3207,72,926.7352941176471,34,0,19,29.600515954611218,0.6819852941176472,39.46428571428571,1042.1428571428564,30.65126050420166,0
3216,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,380.4406514756222,0.6730912061794415,-0.05842384915596921,0.25181547883386407,135850.78124999988,3536.6319444444302,139387.41319444432,3208,73,927.7352941176471,34,0,19,29.459765520916598,0.682904411764706,39.37499999999999,1042.499999999999,30.661764705882327,0
3217,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,380.6022080440357,0.6709744503862152,-0.05217566478646263,0.2525814653383145,135943.8775510203,3548.1079931972604,139491.98554421755,3209,74,928.7352941176471,34,0,15,29.36287100456621,0.6838235294117647,39.28571428571428,1042.857142857142,30.672268907562998,0
3218,4,0,0,34,0.0,0.0,1.0,34,1100,1100,0,1.0,11,11,0,381.6362222096427,0.6701945929887106,-0.05415483550489675,0.25393152735179164,136037.00573979577,3583.329790249414,139620.33553004518,3210,75,929.7352941176471,34,0,16,29.243219597550304,0.6847426470588236,39.19642857142856,1043.2142857142844,30.68277310924366,0
3219,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,381.4274543289655,0.670343137254902,-0.0527331297607464,0.2542366264025385,136099.10891439905,3582.3873299319675,139681.496244331,3211,76,930.7352941176471,34,0,16,29.18687012740064,0.6853553921568627,39.13690476190476,1043.4523809523807,30.68977591036414,0
3220,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,382.6536250745975,0.6683749257278669,-0.04695150580186469,0.2561734573972685,136254.4288548751,3627.6502267573464,139882.07908163243,3212,77,931.7352941176471,34,0,16,29.00038008361839,0.6868872549019609,38.98809523809523,1044.0476190476177,30.707282913165226,0
3221,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,382.5729177150575,0.6680778371954843,-0.05490821813110913,0.25702103981867624,136378.74858276636,3634.9631519274244,140013.7117346938,3213,78,932.7352941176471,34,0,18,28.87888458323835,0.6881127450980393,38.86904761904761,1044.5238095238087,30.72128851540614,0
3222,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,385.9175482462948,0.6664809863339276,-0.052180001742125226,0.2604127714107778,136534.22796201802,3738.190901360528,140272.41886337855,3214,79,933.7352941176471,34,0,18,28.63699358317195,0.6896446078431373,38.72023809523809,1045.1190476190466,30.73879551820725,0
3223,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,391.87878026283954,0.6640671420083185,-0.04968927461695061,0.2656067288448132,136689.7959183672,3913.166099773224,140602.96201814042,3215,80,934.7352941176471,34,0,18,28.326597601700055,0.6911764705882353,38.57142857142856,1045.7142857142844,30.756302521008365,0
3224,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,390.56972410032233,0.6642899584076055,-0.04760674041145441,0.26519591051680597,136752.96347858993,3882.3169862307595,140635.28046482068,3216,81,935.7352941176471,33,1,18,28.298061901972275,0.6941287878787878,38.5110294117647,1045.9558823529408,31.695632798573964,0
3225,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,393.30112050194975,0.6643270944741534,-0.03851770216283246,0.2682740869877517,136913.23649557852,3969.6258650518885,140882.86236063042,3217,82,936.7352941176471,33,1,19,28.067427790788447,0.6957070707070707,38.357843137254896,1046.5686274509796,31.71420083184787,0
3226,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,393.0572151618941,0.6635101010101011,-0.036711336372526104,0.268599578553032,136977.37198433297,3967.9888744713576,140945.36085880434,3218,83,937.7352941176471,33,1,16,28.010126434090385,0.6963383838383839,38.29656862745098,1046.8137254901962,31.721628045157463,0
3227,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,384.72138780907727,0.6635101010101011,-0.051535153917879106,0.2573319488709229,136223.35778061228,3681.6078514739293,139904.9656320862,3219,84,938.7352941176471,34,0,18,28.977315923518447,0.6865808823529411,39.017857142857146,1043.9285714285718,30.70378151260505,2
3228,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,384.99456035701394,0.6652183600713013,-0.04681811171978212,0.2584206027553237,136347.66333616772,3698.6217403628007,140046.28507653053,3220,85,939.7352941176471,34,0,18,28.846555720202133,0.6878063725490196,38.89880952380952,1044.4047619047612,30.71778711484592,0
3229,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,386.8247822663777,0.664624183006536,-0.04586894586894541,0.2601063191101506,136409.83737244896,3753.341128117915,140163.1785005669,3221,86,940.7352941176471,34,0,19,28.7369420702754,0.6884191176470589,38.839285714285715,1044.642857142857,30.724789915966387,0
3230,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,385.2817695346027,0.6651440879382057,-0.04866224881568959,0.25998375516866074,136534.22796201814,3720.8297902494323,140255.05775226757,3222,87,941.7352941176471,34,0,19,28.65360519421346,0.6896446078431373,38.720238095238095,1045.1190476190475,30.73879551820728,0
3231,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,364.15169971108344,0.6636586452762924,-0.051745049246146535,0.22713053908808822,133693.9236862024,2942.929834311178,136636.8535205136,3223,88,942.7352941176471,33,1,19,32.03714401390371,0.6638257575757576,41.45220588235294,1034.191176470588,31.33912655971479,6
3232,4,0,0,34,0.0,0.0,1.0,34,1150,600,550,0.5217391304347826,17,6,11,346.2479128986354,0.6644385026737968,-0.012906486021387886,0.2034501720128816,131450.17715419497,2302.86989795918,133753.04705215414,3224,89,943.7352941176471,34,0,24,34.75422761396176,0.639093137254902,43.63095238095238,1025.4761904761904,30.161064425770306,5
3233,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,345.3192941375163,0.663732917409388,-0.012540693269998293,0.2037171113053558,131602.82206632633,2288.9987244897748,133891.8207908161,3225,90,944.7352941176471,34,0,18,34.62408632091891,0.640625,43.48214285714285,1026.0714285714268,30.178571428571377,0
3234,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,349.1482188374815,0.664624183006536,-0.009431001903254854,0.20663727460779677,131725.00177154178,2398.3099489795673,134123.31172052133,3226,91,945.7352941176471,34,0,18,34.40266341953688,0.6418504901960785,43.36309523809523,1026.5476190476177,30.192577030812284,0
3235,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,349.7506957328389,0.6651812240047534,-0.010504201680672232,0.20716002747252737,131755.55555555533,2416.3194444444207,134171.87499999974,3227,92,946.7352941176471,34,0,18,34.35639880952381,0.6421568627450982,43.33333333333332,1026.666666666665,30.1960784313725,0
3236,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,350.18158987672075,0.6652183600713013,-0.005608247703856817,0.20791580012845595,131847.2381660995,2434.095096371855,134281.33326247137,3228,93,947.7352941176471,34,0,19,34.2529268575403,0.643075980392157,43.244047619047606,1027.0238095238074,30.20658263305316,0
3237,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,346.45386502171635,0.6630644682115271,-0.0008348838318781304,0.20636599786076135,131969.53124999988,2344.270833333319,134313.8020833332,3229,94,948.7352941176471,34,0,19,34.22546634225466,0.6443014705882353,43.12499999999999,1027.499999999999,30.22058823529409,0
3238,4,0,0,34,0.0,0.0,1.0,34,600,200,400,0.3333333333333333,10,2,8,344.34800226070064,0.6635472370766489,-0.002385106034999307,0.20527706875099197,132000.11337868465,2290.7950680271956,134290.90844671184,3230,95,949.7352941176471,34,0,19,34.248773941921534,0.644607843137255,43.09523809523809,1027.6190476190463,30.224089635854305,0
3239,4,0,0,34,0.0,0.0,1.0,34,1300,900,400,0.6923076923076923,17,9,8,356.4339960440729,0.663955733808675,-0.007107699721199401,0.19841879454049555,129352.7228599775,2421.1415816326694,131773.86444161017,3231,96,950.7352941176471,34,0,16,36.61985566608153,0.6179534313725489,45.68452380952382,1017.2619047619062,29.919467787114886,5
3240,4,2,2,34,0.05555555555555555,0.05555555555555555,0.9444444444444444,36,950,600,350,0.631578947368421,13,6,7,338.7419942595136,0.6977513227513228,-0.0011354151323221817,0.19116536982775056,129889.23890106326,1599.7879636393163,131489.02686470258,3232,0,898.8611111111111,36,0,14,36.52507733097657,0.619212962962963,45.15765765765766,1019.3693693693697,28.315815815815824,0
3241,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1000,500,500,0.5,15,5,10,346.3936668046721,0.682282913165266,-0.00257084428863541,0.19469712996262595,129731.4453125,1987.6302083333326,131719.07552083334,3233,0,925.5142857142857,35,0,14,36.490286298568506,0.6196428571428572,45.3125,1018.75,29.107142857142858,0
3242,4,2,0,36,0.05555555555555555,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,341.2753150728888,0.6929232804232804,0.0034039891072350503,0.19344629561515814,130061.48674011852,1677.3549732164606,131738.841713335,3234,0,900.75,36,0,16,36.28583388533156,0.6209490740740742,44.98873873873874,1020.0450450450452,28.33458458458459,0
3243,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,340.46919658889345,0.692989417989418,-0.00022678238697615427,0.19384502499257097,130233.84871357842,1668.1227680383085,131901.97148161673,3235,1,901.75,36,0,17,36.13172072668433,0.6226851851851851,44.81981981981982,1020.7207207207206,28.35335335335335,0
3244,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,339.2338869760128,0.6918981481481482,-0.005515261408280514,0.19387304525105814,130380.7656035666,1645.917950921401,132026.683554488,3236,2,902.75,35,1,20,36.01446811725597,0.6261904761904762,44.67592592592593,1021.2962962962969,29.179894179894195,0
3245,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,338.78182361827874,0.6928240740740741,-0.005835032857466782,0.19390975196205754,130439.87509645066,1638.1317515432136,132078.00684799388,3237,3,903.75,35,1,20,35.96617946974847,0.6267857142857143,44.61805555555556,1021.527777777778,29.186507936507944,0
3246,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,337.76492935003597,0.692228835978836,-0.0062476406191009914,0.19391835670746538,130558.13426997598,1619.591799554187,132177.72606953018,3238,4,904.75,35,1,15,35.87249905624764,0.6279761904761905,44.50231481481482,1021.9907407407406,29.199735449735446,0
3247,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,342.2192200447747,0.6935185185185185,-0.008764481678553704,0.19692653880491848,130646.8638144077,1741.9735671725116,132388.8373815802,3239,5,905.75,35,1,15,35.66891675157553,0.6288690476190475,44.41550925925927,1022.337962962964,29.209656084656114,0
3248,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,363.8635535695785,0.6936838624338625,0.004037172455819471,0.19706273643817757,128261.74554183804,2133.9549039780386,130395.70044581608,3240,6,906.75,35,1,19,37.54475167580743,0.6047619047619048,46.75925925925925,1012.9629629629621,28.94179894179892,4
3249,4,8,6,38,0.18181818181818182,0.13636363636363635,0.8636363636363636,44,1350,1000,350,0.7407407407407407,17,10,7,312.14941856693736,0.779928646934461,-0.01573526359485289,0.17528390427220342,129694.42942130895,-699.7624976723284,128994.66692363661,3241,0,742.7045454545455,42,2,13,37.39991596905124,0.6071428571428571,45.34883720930233,1018.6046511627917,24.252491694352184,0
3250,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,700,500,200,0.7142857142857143,9,5,4,341.62758197154756,0.7362798020692758,0.010768422329116234,0.1893177893103829,129174.23575726856,1025.8963629556529,130200.13212022421,3242,0,838.8974358974359,38,1,18,37.17792082676475,0.6082785087719298,45.86004273504273,1016.5598290598286,26.751574448942858,0
3251,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,348.80187259962315,0.7220542911332385,0.018593387125165783,0.19301758550005388,129117.79495854478,1407.3057334949071,130525.10069203969,3243,2,861.9736842105264,37,1,18,37.053057683317164,0.6095157657657657,45.91557017543859,1016.3377192982442,27.468587008060656,0
3252,4,3,2,39,0.07317073170731707,0.04878048780487805,0.9512195121951219,41,1350,1000,350,0.7407407407407407,17,10,7,329.17795287342744,0.7545731707317073,0.026309835168177198,0.18508182712036517,129744.3870732533,341.7983467182191,130086.18541997152,3244,0,799.829268292683,40,1,14,36.91562759767249,0.6106770833333334,45.29979674796748,1018.8008130081297,25.470020325203244,0
3253,4,1,1,39,0.025,0.025,0.975,40,700,500,200,0.7142857142857143,9,5,4,339.5603247607289,0.7487713675213675,0.019067103109656536,0.19034069580624327,129625.34722222216,803.1249999999961,130428.47222222216,3245,0,820.8,39,1,14,36.77202673213313,0.6111111111111112,45.416666666666664,1018.3333333333328,26.111111111111097,0
3254,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,1100,400,700,0.36363636363636365,18,4,14,346.17485609544343,0.7533028455284553,0.005893861699168834,0.19121857520675412,129046.45568940473,734.5276455813612,129780.98333498609,3246,0,801.7317073170732,40,1,16,37.19243848769753,0.6036458333333332,45.98577235772359,1016.0569105691079,25.401422764227696,5
3255,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1100,700,400,0.6363636363636364,15,7,8,342.8627010213652,0.7539126016260163,0.019107564347532913,0.190772323388811,129333.80126953137,668.8402379510325,130002.6415074824,3247,0,802.6585365853658,39,2,19,36.98423365762077,0.6081730769230769,45.70312500000001,1017.1875000000009,26.08173076923079,0
3256,4,0,1,39,0.0,0.025,0.975,40,550,400,150,0.7272727272727273,7,4,3,347.68861873992734,0.7418002136752136,0.026034881277579025,0.1930746950505619,129255.70371283525,988.1474176346094,130243.85113046986,3248,1,823.4,38,2,19,36.940971492610494,0.6091008771929824,45.779914529914535,1016.8803418803429,26.76000899685113,0
3257,4,1,0,40,0.025,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,344.65316731088427,0.7426549145299145,0.02976065504933878,0.19244818709281858,129473.07715136248,924.6612243407169,130397.7383757032,3249,0,824.2,38,2,16,36.797099167191554,0.6112938596491228,45.56623931623932,1017.7350427350433,26.7825011246064,0
3258,4,1,0,41,0.024390243902439025,0.0,1.0,41,1150,500,650,0.43478260869565216,18,5,13,336.5007789548379,0.7483231707317073,0.030730261304452666,0.1895214231730098,129811.04736328126,536.3037109375008,130347.35107421876,3250,0,805.0731707317074,39,2,17,36.6614918736584,0.6129807692307692,45.234375,1019.0625000000001,26.129807692307697,0
3259,4,1,0,42,0.023809523809523808,0.0,1.0,42,650,500,150,0.7692307692307693,8,5,3,331.224702733591,0.7544037940379403,0.042094251270299976,0.18771893514043206,130055.18297846847,215.4978642011984,130270.68084266967,3251,0,786.8809523809524,40,2,18,36.54852047424529,0.6138020833333333,44.99491869918699,1020.0203252032518,25.500508130081293,0
3260,4,1,0,43,0.023255813953488372,0.0,1.0,43,600,500,100,0.8333333333333334,7,5,2,326.75120105901755,0.7648117386489479,0.04578555107096349,0.1862995067818168,130289.17236328125,-85.2407979527112,130203.93156532854,3252,0,769.5581395348837,39,4,19,36.425811141720246,0.6177884615384617,44.765625,1020.9375,26.177884615384617,0
3261,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,326.04593186010044,0.7648117386489479,0.048972511651036,0.18701607785814653,130522.0739659759,-88.76175309008875,130433.31221288581,3253,1,770.5581395348837,40,3,12,36.20835405271011,0.6184895833333333,44.53760162601626,1021.8495934959346,25.546239837398367,0
3262,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1300,1000,300,0.7692307692307693,16,10,6,324.2086166575823,0.7731236786469345,0.05987808855548593,0.18752459133985647,130845.55820302643,-315.7485158415367,130529.8096871849,3254,0,754.0227272727273,41,3,13,35.92866204466854,0.6201727642276423,44.22123015873015,1023.1150793650781,24.954026325977516,0
3263,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1500,1200,300,0.8,18,12,6,328.820446685099,0.7628737541528239,0.056372129988587316,0.19000612034054012,130807.80805902583,2.4563751735220762,130810.26443419936,3255,1,772.5116279069767,40,3,13,35.848814491025905,0.6213541666666667,44.25813008130082,1022.9674796747977,25.574186991869944,0
3264,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,337.0793185665402,0.7533875338753387,0.05128858103290157,0.1943104915072066,130714.91021050359,412.2585720486161,131127.1687825522,3256,2,791.7142857142857,39,3,13,35.7314904417507,0.6220619658119659,44.348958333333336,1022.6041666666675,26.22061965811968,0
3265,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,900,600,300,0.6666666666666666,12,6,6,332.9189091913918,0.7599206349206349,0.0542050723165306,0.19315433487187178,130963.79469892249,120.06473494612231,131083.8594338686,3257,0,774.2790697674419,40,3,14,35.58648563674875,0.6229166666666668,44.105691056910565,1023.5772357723569,25.589430894308922,0
3266,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1100,800,300,0.7272727272727273,14,8,6,333.3332150898125,0.7618586194167589,0.053672590273833976,0.193656217348026,131015.81090124925,134.38429506246234,131150.19519631172,3258,0,775.0930232558139,40,3,16,35.52337701012507,0.6234375,44.05487804878049,1023.780487804878,25.59451219512195,0
3267,4,1,0,43,0.023255813953488372,0.0,1.0,43,1100,600,500,0.5454545454545454,16,6,10,331.0180463858336,0.7694721299372462,0.05665173484404651,0.1933559642909601,131223.97898902764,87.50103278471761,131311.48002181237,3259,0,764.2325581395348,40,3,17,35.37265258215964,0.6255208333333333,43.85162601626016,1024.593495934959,25.614837398373975,0
3268,4,0,0,43,0.0,0.0,1.0,43,500,300,200,0.6,7,3,4,329.8239016637949,0.7697951273532668,0.058182203985985614,0.19278924060730718,131250.01161882828,57.878185108088644,131307.88980393638,3260,1,765.2325581395348,40,3,17,35.37699593374987,0.62578125,43.82621951219513,1024.6951219512212,25.61737804878053,0
3269,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1200,900,300,0.75,15,9,6,330.43049680348656,0.7697951273532668,0.04337012103236604,0.17787448537690573,128019.00397022217,-67.71505105929725,127951.28891916288,3261,2,766.2325581395348,41,2,17,38.63908358657648,0.5917174796747968,46.99900793650793,1012.0039682539668,24.68302361595041,8
3270,4,1,2,41,0.023255813953488372,0.046511627906976744,0.9534883720930233,43,1050,700,350,0.6666666666666666,14,7,7,326.59419546064225,0.7767165005537098,-0.008181653177953274,0.17993287703603428,128943.21852898417,-177.4556331375826,128765.7628958466,3262,0,767.1162790697674,40,3,17,37.794760189447,0.6026041666666666,46.087398373983746,1015.6504065040659,25.391260162601647,4
3271,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,339.6214185884539,0.7571646341463415,0.011104209126705289,0.18653657337731155,128821.50472094386,550.1084356052382,129371.61315654911,3263,4,805.439024390244,38,3,17,37.58792008699923,0.6047149122807017,46.20726495726496,1015.1709401709405,26.71502474134054,0
3272,4,4,2,43,0.08888888888888889,0.044444444444444446,0.9555555555555556,45,1100,800,300,0.7272727272727273,14,8,6,316.25893001471405,0.7860269360269361,0.023548193973258913,0.1774662372120642,129666.74619109005,-797.228119348259,128869.51807174178,3264,0,734.7555555555556,40,5,18,37.323305394798105,0.6098958333333333,45.37601626016261,1018.4959349593503,25.462398373983756,0
3273,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1050,800,250,0.7619047619047619,13,8,5,322.94035921881596,0.7805452783650458,0.024243354353852054,0.18078001552146097,129572.31445312509,-431.1740451388748,129141.14040798621,3265,0,752.4318181818181,39,5,18,37.248908669258604,0.610576923076923,45.46875000000001,1018.1250000000007,26.105769230769248,0
3274,4,1,2,42,0.022727272727272728,0.045454545454545456,0.9545454545454546,44,1400,800,600,0.5714285714285714,20,8,12,323.41455848253315,0.7829897815362932,0.033945623773792066,0.18141274459459134,129651.86767578125,-413.7396918402777,129238.12798394097,3266,0,753.4090909090909,39,5,18,37.15618713988613,0.6113782051282051,45.390625,1018.4375,26.11378205128205,0
3275,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1200,1000,200,0.8333333333333334,14,10,4,329.4146064197456,0.7808693244739756,0.02851893332162181,0.18457675566058734,129609.0282914199,-60.97859138726244,129548.04970003264,3267,0,762.2093023255813,38,5,18,37.04687336061275,0.6126644736842106,45.4326923076923,1018.269230769229,26.796558704453396,0
3276,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,334.39415070351254,0.7725512969415408,0.027215280769783634,0.18701899368261501,129536.03512619266,263.2184903047093,129799.25361649737,3268,4,781.3571428571429,37,5,19,36.99420149360907,0.6137387387387387,45.50438596491228,1017.9824561403507,27.513039355144613,0
3277,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,750,500,250,0.6666666666666666,10,5,5,337.4170107047454,0.7733739837398373,0.023040316708203834,0.18897794700870116,129591.851579332,345.29903431824135,129937.15061365024,3269,5,782.3571428571429,37,5,19,36.8605965970278,0.6143018018018018,45.44956140350877,1018.201754385964,27.518966334755785,0
3278,4,2,2,41,0.046511627906976744,0.046511627906976744,0.9534883720930233,43,1100,800,300,0.7272727272727273,14,8,6,328.8619567584796,0.7954503506829088,0.03594986964016922,0.18660915437384387,130103.13042534702,-42.80598958335298,130060.32443576366,3270,0,756.0232558139535,39,4,20,36.560223946634,0.6159188034188036,44.94791666666666,1020.2083333333317,26.15918803418799,0
3279,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1050,700,350,0.6666666666666666,14,7,7,337.47344983203914,0.7848915989159891,0.034307268590587636,0.19080844817517661,129962.83512309154,371.8012637884425,130334.63638687998,3271,0,775.0,38,4,20,36.48278150321316,0.6162280701754386,45.085470085470085,1019.6581196581197,26.833108412055783,0
