period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2544,4,1,0,38,0.02631578947368421,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,342.64745437872307,0.735567804646752,0.013039090871756143,0.22003509758278625,134761.00508241166,1635.116464120368,136396.12154653203,2539,0,844.5263157894736,35,3,17,31.528095158473597,0.6699404761904761,40.4224537037037,1038.310185185185,29.666005291005284,0
2545,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,800,500,300,0.625,11,5,6,342.1036201504093,0.7341453295400664,0.017037523606207028,0.220232273115479,134851.15124528483,1626.613404492479,136477.7646497773,2540,1,845.5263157894736,35,3,14,31.452436668895334,0.6708333333333332,40.33564814814816,1038.657407407409,29.67592592592597,0
2546,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,350.25589850146696,0.7224099099099099,0.02092354999798518,0.22438509765130746,134674.32149943334,2034.0950963719092,136708.41659580526,2541,62,869.3513513513514,34,3,17,31.417020300493178,0.6712622549019607,40.505952380952394,1037.9761904761924,30.528711484593895,0
2547,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,351.215497045125,0.7202827827827828,0.0208567700827762,0.22538266002432195,134736.11288265305,2064.28217120181,136800.39505385485,2542,63,870.3513513513514,34,3,17,31.330504911516268,0.671875,40.44642857142857,1038.2142857142856,30.53571428571428,0
2548,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,344.69816122851654,0.7204704704704704,0.01517560341089741,0.22227088327494018,134911.2654320989,1900.7330246913746,136811.9984567903,2543,64,871.3513513513514,35,2,14,31.325200534759357,0.6714285714285713,40.277777777777786,1038.88888888889,29.682539682539716,0
2549,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,343.6942575330857,0.7193443443443444,0.014303645442970803,0.22217643904892564,135001.4618296683,1879.845437885815,136881.3072675541,2544,65,872.3513513513514,35,2,15,31.26148513197462,0.6723214285714285,40.19097222222223,1039.2361111111118,29.692460317460338,0
2550,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,340.55596215771754,0.7175925925925926,0.01740030324179931,0.22106609566654137,135151.85613854593,1805.3540809327865,136957.21021947873,2545,66,873.3513513513514,35,2,15,31.193417928168603,0.6738095238095239,40.0462962962963,1039.8148148148148,29.70899470899471,0
2551,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1000,600,400,0.6,14,6,8,340.4033168881792,0.7170920920920921,0.02179240092244905,0.22189161823842235,135302.3341719179,1811.4726669667423,137113.80683888463,2546,67,874.3513513513514,35,2,16,31.047785256053697,0.675297619047619,39.901620370370374,1040.393518518519,29.725529100529112,0
2552,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,348.42695867307583,0.708399470899471,0.024987606299813336,0.2274533267932302,135354.8061933105,2232.2526927437457,137587.05888605426,2547,68,897.25,34,2,18,30.786904625710257,0.6780024509803921,39.85119047619047,1040.595238095237,30.605742296918734,0
2553,4,0,0,36,0.0,0.0,1.0,36,1100,600,500,0.5454545454545454,16,6,10,347.685674560465,0.7081349206349207,0.022618094475580497,0.22736094634870205,135416.75347222228,2216.4930555555648,137633.24652777784,2548,69,898.25,34,2,18,30.74459567654124,0.6786151960784313,39.79166666666667,1040.833333333334,30.612745098039234,0
2554,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,343.63955394030245,0.7075396825396826,0.028184173429344428,0.2258829795209395,135602.68034297042,2119.688917233551,137722.36926020397,2549,70,899.25,34,2,18,30.665171257667552,0.680453431372549,39.613095238095234,1041.5476190476184,30.63375350140054,0
2555,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,352.9013514644605,0.7079695767195767,-0.007110286730040771,0.20936224606137796,131816.67375283438,2143.466553287971,133960.14030612234,2550,71,900.25,34,2,17,34.2139075662725,0.6427696078431373,43.27380952380952,1026.9047619047612,30.203081232492977,8
2556,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,353.2717811518861,0.7086640211640212,-0.010130567466295703,0.2100883666133441,131908.37762188198,2119.9015022675617,134028.27912414956,2551,72,901.25,34,2,17,34.11195773940588,0.6436887254901962,43.1845238095238,1027.261904761904,30.213585434173645,0
2557,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,353.73908160386435,0.7091269841269842,-0.005370220214422572,0.21104557646759886,132030.69905045326,2140.883645124686,134171.58269557793,2552,73,902.25,34,2,19,33.97669794200548,0.6449142156862746,43.065476190476176,1027.7380952380931,30.227591036414506,0
2558,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,355.75814786953805,0.7091269841269842,0.022955044073165176,0.20019289859404163,129776.92920918352,2033.839994331043,131810.76920351456,2553,74,903.25,34,2,19,36.20555360828756,0.6222426470588236,45.26785714285713,1018.9285714285702,29.968487394957947,6
2559,4,0,0,36,0.0,0.0,1.0,36,1250,1200,50,0.96,13,12,1,354.3050935350549,0.7101521164021164,0.01706631891730548,0.19999436492687353,129898.25857426286,2004.7229308389765,131902.98150510184,2554,75,904.25,34,2,19,36.11930203589084,0.623468137254902,45.14880952380951,1019.4047619047604,29.982492997198836,0
2560,4,1,0,37,0.02702702702702703,0.0,1.0,37,750,300,450,0.4,12,3,9,357.51353031263693,0.7247247247247247,0.02771686910246607,0.19708157927284545,128966.15655006851,1821.4291838134322,130787.58573388195,2555,0,880.7837837837837,35,2,20,36.98628836219993,0.611904761904762,46.06481481481481,1015.7407407407401,29.021164021164,3
2561,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,356.7377158201488,0.7253503503503503,0.02860054996320227,0.19679993285691053,128995.54887099192,1803.515491040802,130799.06436203272,2556,1,881.7837837837837,35,2,20,36.9760216095097,0.612202380952381,46.035879629629626,1015.8564814814812,29.02447089947089,0
2562,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,360.265142146403,0.726539039039039,0.02637143463928604,0.199337631580817,129113.15164448308,1902.993586033959,131016.14523051704,2557,2,882.7837837837837,35,2,20,36.766527160915615,0.6133928571428571,45.92013888888889,1016.3194444444448,29.037698412698422,0
2563,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1200,1000,200,0.8333333333333334,14,10,4,347.14312136198976,0.7410798956851589,0.021488219331245118,0.1939109722416355,129487.77113261906,1390.1578098368639,130877.92894245592,2558,0,860.5263157894736,36,2,15,36.718807627056144,0.6151620370370371,45.5518018018018,1017.7927927927924,28.27202202202201,0
2564,4,2,1,38,0.05128205128205128,0.02564102564102564,0.9743589743589743,39,1000,600,400,0.6,14,6,8,338.99700310962794,0.7517431399010347,0.015285836871976821,0.1908115778254253,129787.3038458948,999.5014090874008,130786.8052549822,2559,0,839.4102564102565,37,2,18,36.62198697944688,0.6162725225225225,45.257675438596486,1018.9692982456133,27.539710763394954,0
2565,4,2,1,39,0.05,0.025,0.975,40,1100,900,200,0.8181818181818182,13,9,4,332.51874428329364,0.7655982905982905,0.025109959158027273,0.1886643784409487,130099.04308431932,652.074087771181,130751.1171720905,2560,0,819.375,38,2,19,36.471096449890034,0.6175986842105263,44.951923076923066,1020.192307692306,26.84716599190279,0
2566,4,1,2,38,0.025,0.05,0.95,40,350,100,250,0.2857142857142857,6,1,5,331.278662824609,0.7649572649572649,0.027114961784106217,0.1882238256179558,130153.5462437905,623.418552304754,130776.96479609524,2561,0,820.35,38,2,19,36.44753603462116,0.6181469298245614,44.898504273504265,1020.4059829059818,26.852789023841627,0
2567,4,1,0,39,0.02564102564102564,0.0,1.0,39,400,300,100,0.75,5,3,2,338.8616403303641,0.7511808367071525,0.03546310382079976,0.19224199400205527,130094.74068944286,1016.8234456755902,131111.56413511845,2562,0,842.2051282051282,37,2,20,36.31368228718829,0.6193693693693694,44.95614035087719,1020.175438596491,27.572309151256512,0
2568,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,341.45138375775565,0.7514057579847054,0.032891474661994824,0.19426830562452263,130206.62607725458,1091.8465297014523,131298.47260695603,2563,1,843.2051282051282,37,2,20,36.13423936398797,0.6204954954954955,44.84649122807018,1020.6140350877197,27.58416311047891,0
2569,4,1,1,39,0.025,0.025,0.975,40,1500,1200,300,0.8,18,12,6,337.5425715720877,0.761832264957265,0.03161946143117689,0.19385300737051317,130570.58572108719,814.6382781240267,131385.22399921122,2564,0,823.1,37,3,17,35.86558577405856,0.6241554054054055,44.49013157894736,1022.0394736842101,27.622688477951623,0
2570,4,2,4,37,0.04878048780487805,0.0975609756097561,0.9024390243902439,41,950,300,650,0.3157894736842105,16,3,13,328.90023978434954,0.7720528455284553,0.0406851716654002,0.19025077474451604,130848.09570312499,407.1940104166663,131255.28971354166,2565,0,803.9756097560976,39,2,18,35.80609855426593,0.6233974358974359,44.21875,1023.1249999999999,26.233974358974358,0
2571,4,1,0,38,0.02631578947368421,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,351.0368949508654,0.7569049312470365,0.042752287195185756,0.20194632017515565,130636.47050766984,1571.6441948705494,132208.1147025404,2566,0,841.4736842105264,36,2,19,35.45407395167807,0.6267361111111112,44.42567567567568,1022.2972972972974,28.39714714714715,0
2572,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,351.79120224098915,0.7574087245139877,0.040483823282183806,0.20253090203842358,130665.25298524876,1593.3772877607316,132258.6302730095,2567,1,842.4736842105264,36,2,19,35.40565223776479,0.627025462962963,44.39752252252252,1022.40990990991,28.400275275275277,0
2573,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,349.01757124316117,0.7582681365576103,0.04290151717103785,0.20138358208579346,130751.6194403863,1526.9225306387443,132278.54197102506,2568,2,843.4736842105264,36,2,20,35.389139690229754,0.6278935185185186,44.31306306306306,1022.7477477477476,28.409659659659653,0
2574,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,349.17596422164837,0.757260550023708,0.047765793528505185,0.20207724910305064,130866.81909950484,1539.1095487379193,132405.92864824276,2569,3,844.4736842105264,36,2,20,35.26854501430773,0.6290509259259259,44.20045045045045,1023.1981981981976,28.422172172172154,0
2575,4,0,2,36,0.0,0.05263157894736842,0.9473684210526316,38,1000,700,300,0.7,13,7,6,344.216313820601,0.7576754385964912,0.04491343871229181,0.19980372239011882,130982.06948502548,1417.233026945852,132399.30251197133,2570,4,845.4736842105264,36,2,20,35.27892372570589,0.6302083333333335,44.08783783783783,1023.648648648648,28.434684684684665,0
2576,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,351.0557889769692,0.7491732804232805,0.057748372665812564,0.203409913901334,130913.23329260953,1991.569680212597,132904.80297282213,2571,5,882.5,35,1,20,35.17350901002789,0.6315476190476191,44.15509259259258,1023.379629629628,29.23941798941794,0
2577,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,353.30009965962586,0.7494708994708995,0.06615236803436231,0.20549940708012532,131061.33355034706,2060.796440972203,133122.12999131926,2572,6,883.5,35,1,20,34.9663021363174,0.6330357142857144,44.01041666666666,1023.958333333332,29.255952380952344,0
2578,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,351.53478151395166,0.748941798941799,0.06620454088808558,0.20463024650233166,131090.9636488339,2016.606652949231,133107.57030178313,2573,7,884.5,35,1,20,34.98154008438817,0.6333333333333334,43.981481481481474,1024.074074074073,29.259259259259228,0
2579,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,800,500,300,0.625,11,5,6,342.85745681107903,0.7546921921921922,0.06474036416454809,0.2009721042339988,131357.78523930453,1607.6135706018279,132965.39880990636,2574,0,861.5675675675676,35,2,20,34.93435041963041,0.6360119047619048,43.7210648148148,1025.1157407407393,29.289021164021122,0
2580,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,349.0272053295975,0.7478835978835979,0.06358080465828397,0.20411406050120556,131268.8145683297,1963.2774991426402,133232.09206747232,2575,9,886.5,35,1,20,34.866068067163624,0.6351190476190478,43.80787037037036,1024.7685185185169,29.279100529100482,0
2581,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,342.22692747816563,0.7502314814814816,0.027834306890270666,0.19875227666082565,131002.08340031296,1766.4880990655038,132768.57149937845,2576,10,887.5,35,1,19,35.309614659883174,0.632440476190476,44.06828703703704,1023.7268518518521,29.24933862433863,2
2582,4,1,0,37,0.02702702702702703,0.0,1.0,37,1200,900,300,0.75,15,9,6,332.8721360046454,0.7595095095095095,0.037459031966941,0.195262108646024,131385.84530476423,1346.9373934745606,132732.7826982388,2577,0,864.4864864864865,36,1,20,35.16197092852958,0.6342592592592593,43.693693693693696,1025.2252252252254,28.478478478478483,0
2583,4,0,0,37,0.0,0.0,1.0,37,1450,1100,350,0.7586206896551724,18,11,7,336.67522433957276,0.7581331331331331,0.03343886206988689,0.19824011755068968,131530.20154867708,1456.5920227660179,132986.7935714431,2578,1,865.4864864864865,36,1,21,34.9189903758188,0.6357060185185185,43.55292792792793,1025.7882882882886,28.49411911911913,0
2584,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1000,800,200,0.8,12,8,4,330.6682631784756,0.7691737790422001,0.032891926527124804,0.19597326686096503,131778.07113727304,1114.9651815943403,132893.03631886738,2579,0,843.6842105263158,37,1,16,34.82352627082442,0.6362612612612613,43.31140350877193,1026.7543859649127,27.750118539592233,0
2585,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,450,200,250,0.4444444444444444,7,2,5,340.99169838436075,0.7548173173173173,0.03287719974499992,0.2016962576751103,131703.53366457685,1581.9623255011845,133285.49599007805,2580,3,867.4864864864865,36,1,17,34.63361674894862,0.6374421296296295,43.38400900900901,1026.4639639639647,28.51288788788791,0
2586,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,349.55809219510917,0.7453703703703705,0.0434010152284261,0.20617647952825308,131595.18771701396,2000.0325520833376,133595.2202690973,2581,4,892.1944444444445,35,1,17,34.52305414551607,0.6383928571428571,43.489583333333336,1026.0416666666672,29.315476190476204,0
2587,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,352.027596410128,0.7453042328042329,0.04525241137417013,0.20844357677956185,131743.67310742463,2075.481717249666,133819.1548246743,2582,5,893.1944444444445,35,1,18,34.30993987222848,0.6398809523809523,43.34490740740741,1026.620370370371,29.332010582010597,0
2588,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,367.500385855926,0.7442791005291006,0.12837026596716528,0.19980193391937126,128415.88010204078,2240.1980037127955,130656.07810575358,2583,6,894.1944444444445,34,2,18,37.29494557982929,0.6084558823529411,46.607142857142854,1013.5714285714283,29.81092436974789,7
2589,4,3,3,36,0.07692307692307693,0.07692307692307693,0.9230769230769231,39,950,600,350,0.631578947368421,13,6,7,347.81636016249746,0.7767094017094017,0.1068588221620812,0.19206593523633494,129034.22807979376,1176.0431094182757,130210.27118921203,2584,0,826.3333333333334,37,2,18,37.16319519389883,0.6086711711711712,45.997807017543856,1016.0087719298243,27.4596965386439,0
2590,4,3,2,37,0.07692307692307693,0.05128205128205128,0.9487179487179487,39,700,600,100,0.8571428571428571,8,6,2,347.0607316519565,0.7805330634278003,0.11827341392652535,0.19232516695429117,129173.52123970845,1166.2113583025587,130339.73259801102,2585,0,827.2564102564103,37,2,19,37.0405700571675,0.6100788288288288,45.86074561403509,1016.5570175438603,27.4745139876719,0
2591,4,1,0,38,0.02631578947368421,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,354.7433485622141,0.7669807965860598,0.13697152717860206,0.19672131147540994,129201.38888888908,1566.666666666687,130768.05555555577,2586,0,850.0,36,2,20,36.81693989071038,0.6122685185185184,45.83333333333334,1016.6666666666682,28.240740740740783,0
2592,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,352.7474072262746,0.7659139402560455,0.1372798534052726,0.19634559608054025,129348.51794249413,1525.4708665552225,130873.98880904935,2587,1,851.0,35,3,20,36.71789073463039,0.6157738095238094,45.68865740740741,1017.2453703703715,29.064153439153472,0
2593,4,0,0,38,0.0,0.0,1.0,38,1500,1200,300,0.8,18,12,6,356.21440363255533,0.766269559032717,0.1462061453383292,0.1990183904412129,129495.73072059323,1625.6488983196152,131121.37961891285,2588,2,852.0,35,3,18,36.47989159275265,0.6172619047619048,45.54398148148148,1017.8240740740737,29.08068783068782,0
2594,4,2,1,39,0.05,0.025,0.975,40,1000,700,300,0.7,13,7,6,338.8616403303636,0.7854433760683761,0.13948839208942343,0.19224199400205516,130094.74068944292,816.8234456755899,130911.5641351185,2589,0,810.35,37,3,20,36.31368228718829,0.6193693693693694,44.95614035087719,1020.1754385964914,27.572309151256526,0
2595,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,350.0691674688179,0.7753598740440846,0.14200399269421893,0.19799352351218927,129975.34855379043,1300.072411938982,131275.42096572943,2590,1,832.025641025641,36,3,20,36.148996870973676,0.6200810185185185,45.073198198198206,1019.7072072072085,28.325200200200236,0
2596,4,0,2,37,0.0,0.05128205128205128,0.9487179487179487,39,1750,1300,450,0.7428571428571429,22,13,9,338.23032350246245,0.7760346378767432,0.08453279637164157,0.18903022836082845,129508.13140822189,961.0324764934535,130469.16388471534,2591,2,833.025641025641,37,2,15,36.92491202556644,0.6134572072072071,45.53179824561404,1017.8728070175448,27.510075865339047,4
2597,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,351.354142501296,0.7552552552552553,0.09538516435853062,0.19513258508321066,129260.23046339187,1683.2234867970083,130943.45395018888,2592,6,878.9459459459459,35,2,17,36.84317854161924,0.6148809523809522,45.775462962962976,1016.8981481481501,29.05423280423286,0
2598,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,344.10178330677263,0.7563813813813813,0.07839578308759565,0.17896585571983814,126625.62157064465,1330.8304398148093,127956.45201045946,2593,7,879.9459459459459,35,2,15,39.721327813554126,0.5880952380952382,48.379629629629626,1006.481481481481,28.756613756613742,8
2599,4,2,1,38,0.05128205128205128,0.02564102564102564,0.9743589743589743,39,1050,900,150,0.8571428571428571,12,9,3,327.88981137544454,0.779408457040036,0.05795406447013751,0.17391759119499356,127423.9188981223,557.0582852653372,127980.97718338763,2594,0,835.7692307692307,37,2,13,39.31137778743122,0.5923423423423424,47.5877192982456,1009.6491228070158,27.287814129919347,1
2600,4,2,2,38,0.05,0.05,0.95,40,900,600,300,0.6666666666666666,12,6,6,320.24034461779996,0.7821047008547009,0.06599556119213723,0.17119288930924392,127739.203238001,181.44929322810242,127920.6525312291,2595,0,815.825,38,2,13,39.18238744451489,0.5937500000000002,47.27564102564101,1010.8974358974333,26.602564102564035,0
2601,4,2,1,39,0.05,0.025,0.975,40,1300,1100,200,0.8461538461538461,15,11,4,321.59579329169003,0.7828525641025641,0.06536125488539146,0.1724956019882393,127874.24123611998,224.76361038056805,128099.00484650055,2596,0,816.775,38,2,15,39.01029013062921,0.5951206140350879,47.142094017094,1011.4316239316217,26.616621682411097,0
2602,4,1,0,40,0.025,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,322.99221132398685,0.7824786324786325,0.07539594551789697,0.1737114840118953,127982.32299884927,267.45870315580106,128249.78170200507,2597,0,817.75,38,2,17,38.864692218350754,0.596217105263158,47.0352564102564,1011.858974358973,26.627867746288764,0
2603,4,1,0,41,0.024390243902439025,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,314.95848566598585,0.790650406504065,0.07860428030563038,0.1705502046062355,128255.57503270243,-120.75820495973358,128134.81682774269,2598,0,798.780487804878,37,4,18,38.789510716605335,0.6007882882882882,46.765350877192986,1012.9385964912285,27.376718824087256,0
2604,4,2,3,40,0.046511627906976744,0.06976744186046512,0.9302325581395349,43,950,800,150,0.8421052631578947,11,8,3,303.53882674379884,0.8072628276116648,0.07745570889642339,0.16609371755531455,128672.41753472216,-788.5850694444498,127883.83246527771,2599,0,762.5813953488372,39,4,11,38.65503080082136,0.6014957264957266,46.354166666666664,1014.5833333333328,26.01495726495725,0
2605,4,1,0,41,0.024390243902439025,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,318.8713076995122,0.7917682926829268,0.09054386465458109,0.17359551570629195,128469.25593770537,-6.968071992119803,128462.28786571325,2600,0,800.7317073170732,38,3,12,38.47283696912214,0.6011513157894737,46.554487179487175,1013.7820512820506,26.678475033738174,0
2606,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1150,900,250,0.782608695652174,14,9,5,313.5848561273989,0.798030391018196,0.10112493445826809,0.17231643084228349,128840.02267995235,-319.5440048912722,128520.47867506108,2601,0,782.6428571428571,40,2,15,38.229896563229914,0.6015625,46.1890243902439,1015.2439024390239,25.381097560975597,0
2607,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,1150,800,350,0.6956521739130435,15,8,7,310.66962834484224,0.8122462163159837,0.1102543708833208,0.17297603138060014,129360.29188368046,-561.3251105596141,128798.96677312085,2602,0,765.3023255813954,39,4,17,37.77604273329237,0.608440170940171,45.67708333333333,1017.2916666666658,26.08440170940169,0
2608,4,1,2,41,0.023255813953488372,0.046511627906976744,0.9534883720930233,43,1250,900,350,0.72,16,9,7,310.5653053121266,0.8131229235880398,0.10686760556839148,0.17346968949810088,129485.67450137154,-557.2483929869774,128928.42610838456,2603,0,766.1395348837209,40,3,15,37.65164752870694,0.6080729166666667,45.55386178861789,1017.7845528455285,25.444613821138212,0
2609,4,3,2,42,0.06818181818181818,0.045454545454545456,0.9545454545454546,44,1450,900,550,0.6206896551724138,20,9,11,320.3811375645807,0.8168164200140945,0.145290550157807,0.1817142436611465,130085.41907793222,-464.61709104936676,129620.80198688286,2604,0,749.2727272727273,41,3,16,36.794446335375554,0.6125508130081301,44.965277777777786,1020.1388888888898,24.881436314363167,0
2610,4,0,0,42,0.0,0.0,1.0,42,1650,1200,450,0.7272727272727273,21,12,9,333.23158153725933,0.8075880758807588,0.14656225216151642,0.18819027631305021,129917.22140842033,258.5042317708535,130175.72564019119,2605,1,785.952380952381,39,3,16,36.637141957017825,0.6140491452991452,45.13020833333334,1019.4791666666682,26.140491452991494,0
2611,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,900,600,300,0.6666666666666666,12,6,6,328.1277344023308,0.8128460686600221,0.14348996987372886,0.18670746949589861,130210.72035701318,-54.85026687155354,130155.87009014163,2606,0,768.6511627906976,40,3,17,36.47005376879417,0.6153645833333332,44.842479674796756,1020.6300813008143,25.515752032520357,0
2612,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,336.2012199106363,0.8048296554394115,0.14690724155702672,0.19077373973376485,130103.13042534763,348.1662326389295,130451.29665798656,2607,1,787.8095238095239,39,3,17,36.37303451092505,0.6159188034188032,44.947916666666686,1020.2083333333366,26.159188034188116,0
2613,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,335.63758947135,0.8049990321331785,0.14945671990082454,0.1905837790650364,130129.69970703148,335.2837456597522,130464.98345269123,2608,2,788.8095238095239,39,3,17,36.360494299812835,0.6161858974358974,44.921875000000014,1020.3125000000018,26.16185897435902,0
2614,4,0,0,42,0.0,0.0,1.0,42,900,400,500,0.4444444444444444,14,4,10,324.68493489048177,0.8052168021680217,0.11151685659344324,0.18611073747941262,130496.11363110553,74.0244315552616,130570.13806266079,2609,3,789.8095238095239,40,2,12,36.26935382269079,0.6182291666666668,44.563008130081286,1021.7479674796725,25.543699186991812,3
2615,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1250,800,450,0.64,17,8,9,325.41736918101225,0.8049506387921022,0.11095091312850158,0.18690590987169797,130574.00238160123,98.20966769115574,130672.21204929239,2610,4,790.8095238095239,40,2,12,36.17194491399027,0.6190104166666668,44.48678861788616,1022.0528455284526,25.551321138211314,0
2616,4,0,2,39,0.0,0.04878048780487805,0.9512195121951219,41,800,600,200,0.75,10,6,4,329.51252180834445,0.7981707317073171,0.11237910544243013,0.18903613093215532,130528.56445312488,402.15928819443025,130930.7237413193,2611,7,811.0,39,2,12,36.113234794427456,0.6201923076923078,44.53124999999999,1021.8749999999991,26.201923076923055,0
2617,4,1,3,37,0.025,0.075,0.925,40,850,800,50,0.9411764705882353,9,8,1,331.9916329192725,0.800133547008547,0.11997656409211399,0.19098275999236428,130635.03146701363,673.9474826388647,131308.9789496525,2612,0,817.475,39,1,12,35.942276339922564,0.6212606837606839,44.42708333333332,1022.2916666666646,26.212606837606785,0
2618,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,352.8293106052851,0.7750875875875876,0.10729073444305204,0.20029032293758678,130118.92804967136,1781.954336092855,131900.8823857642,2613,9,883.2162162162163,36,1,19,35.93290103016923,0.6215277777777778,44.932432432432435,1020.2702702702709,28.34084084084086,1
2619,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,354.08648741967306,0.7746496496496497,0.1056443265912419,0.20115220454606003,130147.65346004788,1816.705091916241,131964.3585519641,2614,10,884.2162162162163,36,1,19,35.871684508700284,0.6218171296296295,44.90427927927928,1020.3828828828828,28.343968968968966,0
2620,4,2,1,38,0.05128205128205128,0.02564102564102564,0.9743589743589743,39,950,700,250,0.7368421052631579,12,7,5,343.28274219220253,0.7918353576248314,0.11148341891055824,0.19808593676949696,130753.83434007235,1177.1069608810033,131930.94130095336,2615,0,839.8205128205128,38,1,18,35.5335318082106,0.6241776315789473,44.31089743589744,1022.7564102564105,26.914642375168697,0
2621,4,1,0,39,0.02564102564102564,0.0,1.0,39,850,800,50,0.9411764705882353,9,8,1,341.0908943625278,0.7909919028340081,0.1186375813241487,0.19794014893321515,130972.46334876555,1134.702932098779,132107.16628086433,2616,0,840.7948717948718,38,1,20,35.368611488014466,0.6263706140350876,44.09722222222223,1023.6111111111121,26.937134502924003,0
2622,4,1,1,39,0.025,0.025,0.975,40,700,600,100,0.8571428571428571,8,6,2,334.7738963874956,0.7960470085470085,0.11785714285714288,0.19540066890035745,131194.69536675367,784.1118706597421,131978.80723741342,2617,0,820.75,39,1,21,35.30598627351297,0.626869658119658,43.88020833333334,1024.4791666666683,26.268696581196625,0
2623,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,342.23017376815494,0.7896986054880792,0.11992735889679662,0.19945049701612777,131136.55495516476,1175.7771979326492,132312.3321530974,2618,2,842.7948717948718,38,1,21,35.173716143388624,0.628015350877193,43.93696581196581,1024.252136752137,26.954003598740446,0
2624,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,346.6895408691983,0.7894174538911382,0.12872099581158314,0.20291597105297257,131300.74929003217,1304.1192974285982,132604.86858746078,2619,3,843.7948717948718,38,1,21,34.89371590395774,0.6296600877192982,43.776709401709404,1024.8931623931626,26.97087269455691,0
