period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
525,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,368.10042610487636,0.7681216931216932,-0.027791043192189058,0.21774076052644356,131705.2335640137,2496.150519031129,134201.38408304483,524,7,332.3888888888889,33,3,17,33.936246418338115,0.643939393939394,43.382352941176464,1026.470588235293,31.105169340463423,0
526,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,365.3894310449772,0.7670965608465609,-0.026723554919043435,0.21667360528845445,131799.59518274205,2431.635819156076,134231.23100189812,525,8,333.3888888888889,33,3,17,33.910545212236954,0.6448863636363638,43.29044117647058,1026.8382352941164,31.11631016042777,0
527,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1000,700,300,0.7,13,7,6,366.87050417259746,0.7683201058201059,-0.03264269996553426,0.21809280609749693,131893.99059256035,2477.60296520567,134371.59355776603,526,9,334.3888888888889,33,3,18,33.77724091306769,0.6458333333333335,43.198529411764696,1027.2058823529396,31.12745098039211,0
528,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,950,700,250,0.7368421052631579,12,7,5,366.07239906561864,0.7708002645502646,-0.030467445742904387,0.21834161725208195,132019.9037029025,2465.7685745866725,134485.67227748915,527,0,334.72222222222223,33,3,18,33.670701168614364,0.6470959595959597,43.07598039215685,1027.6960784313706,31.14230540701123,0
529,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1050,800,250,0.7619047619047619,13,8,5,375.4064538957404,0.7611344537815126,-0.034150880457872956,0.22345883799192656,131943.58555568295,2906.494713549624,134850.08026923257,528,11,345.2857142857143,32,3,18,33.50794723690139,0.6487630208333335,43.15025252525252,1027.398989898989,32.106218434343404,0
530,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,386.0322784291616,0.7511512180629828,-0.03953627078207678,0.22969793942730649,131929.39758300778,3385.801188151041,135315.19877115882,529,12,356.0,31,3,20,33.24936628643855,0.6512096774193548,43.1640625,1027.3437499999998,33.14012096774193,0
531,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,850,500,350,0.5882352941176471,12,5,7,386.4500864537363,0.7483288770053477,-0.04283053309987672,0.23096316673370554,132096.6614617243,3409.7532484266685,135506.41471015094,530,13,357.0,31,3,20,33.06958518049399,0.6528897849462365,43.00130208333334,1027.9947916666677,33.16112231182799,0
532,4,0,0,33,0.0,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,387.7089475029899,0.7406092171717172,-0.03324548178327158,0.23253705211284106,132230.54885864258,3653.3933851453994,135883.94224378798,531,14,363.0,31,2,21,32.901975988521755,0.654233870967742,42.87109375,1028.515625,33.177923387096776,0
533,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,386.33644216427075,0.7380839646464648,-0.027972027972027913,0.23274414930384127,132398.00347222228,3630.1406860351613,136028.14415825743,532,15,364.0,30,3,21,32.76821862348178,0.6586805555555555,42.708333333333336,1029.166666666667,34.305555555555564,0
534,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,385.42132961323,0.7372159090909092,-0.024866054116511105,0.2324060269431586,132432.58794369287,3608.468825875818,136041.05676956868,533,16,365.0,30,3,21,32.75686645773484,0.6590277777777778,42.674731182795696,1029.301075268817,34.3100358422939,0
535,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,383.60793159380546,0.7377683080808082,-0.014330262562784135,0.2271315799622856,131741.75663371483,3507.4365533587657,135249.1931870736,534,17,366.0,30,3,19,33.501352884699315,0.6520833333333333,43.346774193548384,1026.6129032258061,34.22043010752687,1
536,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,385.31056179910723,0.7369002525252526,-0.0038542980181295317,0.22896915344236207,131879.77837033186,3562.9342987628615,135442.7126690947,535,18,367.0,30,3,19,33.31806682369362,0.6534722222222222,43.21236559139785,1027.1505376344087,34.23835125448029,0
537,4,1,0,34,0.029411764705882353,0.0,1.0,34,550,200,350,0.36363636363636365,9,2,7,376.6274460779449,0.7455808080808082,0.013881340411117549,0.22629151722143276,132297.51798841677,3165.375264485668,135462.89325290243,536,0,357.1764705882353,31,3,20,33.11935725435601,0.6549059139784946,42.80598958333333,1028.7760416666658,33.186323924731155,0
538,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,379.90868131027185,0.7459150326797386,0.01868236522967992,0.22929240269151857,132467.17693158158,3265.1242479669754,135732.30117954855,537,1,358.1764705882353,30,4,20,32.86384210297254,0.659375,42.64112903225806,1029.435483870967,34.31451612903223,0
539,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,379.90868131027185,0.7459150326797386,0.01868236522967992,0.22929240269151857,132467.17693158158,3265.086100994319,135732.2630325759,538,2,359.1764705882353,30,4,20,32.86384210297254,0.659375,42.64112903225806,1029.435483870967,34.31451612903223,0
540,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,381.00172104350617,0.744726678550208,0.026041426750810226,0.23058729752253906,132570.97099375646,3301.953621805987,135872.92461556246,539,3,360.1764705882353,30,4,21,32.73106456103716,0.6604166666666667,42.54032258064516,1029.838709677419,34.327956989247305,0
541,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,379.05714323072164,0.7459150326797386,0.023171742601007184,0.22983338178166546,132640.18961729683,3255.642270782757,135895.83188807959,540,4,361.1764705882353,30,4,17,32.71137787056368,0.6611111111111111,42.473118279569896,1030.1075268817208,34.336917562724025,0
542,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,379.05714323072164,0.7459150326797386,0.023171742601007184,0.22983338178166546,132640.18961729683,3255.642270782757,135895.83188807959,541,5,362.1764705882353,30,4,17,32.71137787056368,0.6611111111111111,42.473118279569896,1030.1075268817208,34.336917562724025,0
543,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,376.8645782009905,0.7458778966131908,0.02121973520862963,0.22886641652374792,132699.68880547408,3201.962449815529,135901.65125528962,542,6,363.1764705882353,31,3,18,32.707912085597535,0.6589381720430108,42.41536458333333,1030.3385416666658,33.23672715053761,0
544,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,377.30114941244386,0.7469548425430779,0.014830366764520209,0.22954178305914646,132766.77661471907,3218.6114841037434,135985.38809882282,543,7,364.1764705882353,31,3,19,32.629106127605795,0.6596102150537634,42.35026041666667,1030.5989583333342,33.24512768817207,0
545,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,377.0594795185634,0.7481060606060607,0.012503157362970363,0.23001209235962924,132867.44011773012,3219.785563151051,136087.22568088118,544,8,365.1764705882353,31,3,19,32.533994274648485,0.6606182795698924,42.25260416666667,1030.9895833333342,33.257728494623684,0
546,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,377.13942498819614,0.7482174688057042,0.03771609306624746,0.2262281116313579,132235.62168401154,3174.253264972927,135409.87494898448,545,9,366.1764705882353,32,2,19,33.16863082085276,0.6516927083333335,42.8661616161616,1028.535353535351,32.14172979797972,1
547,4,0,0,34,0.0,0.0,1.0,34,1200,700,500,0.5833333333333334,17,7,10,378.2236440965033,0.7485888294711824,0.04440996030313937,0.22766046524272535,132365.5191434547,3212.7538006325753,135578.27294408728,546,10,367.1764705882353,32,2,20,33.00971370143148,0.6529947916666667,42.73989898989898,1029.0404040404035,32.15751262626261,0
548,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,378.2236440965033,0.7485888294711824,0.04440996030313937,0.22766046524272535,132365.5191434547,3212.7538006325753,135578.27294408728,547,11,368.1764705882353,32,2,20,33.00971370143148,0.6529947916666667,42.73989898989898,1029.0404040404035,32.15751262626261,0
549,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,379.25338271052607,0.7481060606060607,0.05249111003586737,0.22889689977777145,132467.17693158166,3247.7329610086194,135714.90989259028,548,12,369.1764705882353,30,4,20,32.88070679375028,0.659375,42.641129032258064,1029.4354838709676,34.31451612903225,0
550,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,379.7073269619208,0.7505941770647654,0.053638185014316164,0.23001559260942286,132605.5780473177,3270.261916117474,135875.83996343517,549,13,370.1764705882353,30,4,20,32.729511940493275,0.6607638888888889,42.50672043010753,1029.9731182795704,34.332437275985676,0
551,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,375.0127798956779,0.7497400475341652,0.055973393779495506,0.2281495889987922,132766.77661471887,3157.8475952148256,135924.62420993368,550,14,371.1764705882353,31,3,19,32.68806590861232,0.6596102150537635,42.35026041666666,1030.5989583333323,33.24512768817201,0
552,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,376.08705174874774,0.7483288770053477,0.0515030863968271,0.22962477739385753,132901.00309583868,3196.4692857530295,136097.4723815917,551,15,372.1764705882353,31,3,20,32.52528202214085,0.6609543010752689,42.22005208333333,1031.119791666666,33.26192876344084,0
553,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,376.96366586919055,0.7478461081402258,0.05211040480321372,0.23107052616782886,133048.5270157383,3230.892096469761,136279.41911220807,552,16,373.1764705882353,32,2,20,32.35426100436502,0.6598307291666666,42.07702020202021,1031.69191919192,32.2403724747475,0
554,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,378.29830451460987,0.747363339275104,0.055130862917854406,0.2320911219589634,133081.09504132232,3268.870523415981,136349.9655647383,553,17,374.1764705882353,32,2,20,32.28707782672541,0.66015625,42.04545454545455,1031.818181818182,32.24431818181819,0
555,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,387.39400498418354,0.747363339275104,0.10681803310868299,0.22182624871387352,130455.99819214895,3308.148243801682,133764.14643595062,554,18,375.1764705882353,32,2,21,34.70831788406873,0.6337890624999998,44.60227272727274,1021.5909090909107,31.92471590909096,6
556,4,1,0,35,0.02857142857142857,0.0,1.0,35,1400,1300,100,0.9285714285714286,15,13,2,374.1535372369033,0.7578431372549019,0.11674935842600531,0.21665617447490598,130888.84833958105,2794.5051182237767,133683.35345780483,555,0,365.42857142857144,33,2,18,34.607285429141726,0.6357323232323231,44.17892156862746,1023.2843137254912,31.008615567439126,0
557,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,372.0711786697492,0.7553221288515406,0.11608446610241918,0.21632948488418657,131045.64838343456,2751.661770713227,133797.3101541478,556,1,366.42857142857144,33,2,19,34.50167065629364,0.6373106060606059,44.025735294117666,1023.8970588235319,31.027183600713087,0
558,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,374.2782097224805,0.7554621848739496,0.11703415034355436,0.21814625361649204,131139.77346453303,2816.5519271434273,133956.32539167645,557,2,367.42857142857144,33,2,19,34.349824519422526,0.6382575757575757,43.933823529411775,1024.2647058823543,31.0383244206774,0
559,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,600,400,200,0.6666666666666666,8,4,4,365.36172757682317,0.7701388888888889,0.11032096185352858,0.2145099222644296,131419.65880102065,2403.142715419528,133822.80151644017,558,0,358.19444444444446,34,2,20,34.29505785827626,0.6387867647058822,43.6607142857143,1025.3571428571447,30.157563025210138,0
560,4,2,1,36,0.05405405405405406,0.02702702702702703,0.972972972972973,37,850,600,250,0.7058823529411765,11,6,5,352.9613046292272,0.771458958958959,0.07821991372480008,0.20445117079466532,130901.3888888888,1847.8812358276596,132749.27012471645,559,0,349.4594594594595,34,3,18,35.13673995656897,0.633578431372549,44.166666666666664,1023.3333333333326,30.098039215686253,4
561,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,361.56860407550755,0.764351851851852,0.08367947386638974,0.208689596792129,130763.47588667815,2255.9934880814985,133019.46937475965,560,1,360.1666666666667,33,3,18,35.05621455387809,0.634469696969697,44.30147058823529,1022.7941176470584,30.993761140819952,0
562,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,360.69484076825023,0.7657738095238096,0.08240197448076714,0.20903279772766536,130920.20083922052,2244.4481990099966,133164.6490382305,561,2,361.1666666666667,33,3,18,34.91984492875105,0.6360479797979798,44.14828431372549,1023.4068627450982,31.012329174093885,0
563,4,1,0,37,0.02702702702702703,0.0,1.0,37,1000,700,300,0.7,13,7,6,352.04219874110544,0.7743368368368369,0.08787628645949441,0.2063604747011338,131358.63272392275,1848.7563775510055,133207.38910147376,562,0,352.3783783783784,34,3,19,34.698109007858164,0.6381740196078433,43.72023809523809,1025.1190476190463,30.1505602240896,0
564,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,346.04628221765614,0.7741491491491491,0.08867499862760608,0.20362962503405457,131506.13667052434,1701.44193672836,133207.5786072527,563,1,353.3783783783784,35,2,19,34.70294515910631,0.6375000000000002,43.57638888888887,1025.6944444444416,29.305555555555475,0
565,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,900,400,500,0.4444444444444444,14,4,10,337.3143933376145,0.7841690374585112,0.09189892705225033,0.2001281686952313,131819.1518165124,1292.89944505315,133112.05126156556,564,0,345.05263157894734,36,2,19,34.61157107870014,0.6385995370370372,43.27139639639639,1026.9144144144138,28.525400400400386,0
566,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,344.7648011399463,0.7750875875875876,0.10373819529304984,0.2039839240367031,131713.96933138266,1682.0680887774115,133396.03742016008,565,1,355.13513513513516,35,2,19,34.526275980005266,0.6395833333333334,43.37384259259258,1026.504629629628,29.328703703703656,0
567,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,750,500,250,0.6666666666666666,10,5,5,336.46802272782725,0.7811166429587483,0.09484528946214676,0.20038735243920996,131963.74584043503,1280.3161269377408,133244.06196737278,566,0,346.7631578947368,36,2,19,34.48779774952504,0.6400462962962964,43.13063063063063,1027.4774774774774,28.541041041041037,0
568,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,900,700,200,0.7777777777777778,11,7,4,338.7439233395827,0.777619724988146,0.09392317761644176,0.20220508752912794,132050.5402995899,1346.2636200389356,133396.80391962882,567,0,347.7368421052632,36,2,20,34.34201636171067,0.640914351851852,43.04617117117116,1027.8153153153135,28.550425425425374,0
569,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,347.5202719185926,0.7748373373373373,0.10259189128303792,0.20706610564384303,131981.42387902935,1773.2440629286507,133754.667941958,568,4,358.13513513513516,35,2,20,34.18609671848013,0.6422619047619048,43.11342592592592,1027.5462962962952,29.358465608465576,0
570,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,700,500,200,0.7142857142857143,9,5,4,340.8974846379299,0.7792792792792793,0.10830812663843536,0.2047402052707092,132282.13168827593,1418.9291910153197,133701.06087929124,569,0,349.6842105263158,36,2,21,34.05377668308702,0.6432291666666667,42.82094594594594,1028.7162162162147,28.575450450450408,0
571,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,347.05315716090075,0.7772147147147147,0.11131924003211147,0.2084194905977082,132278.91375171448,1781.5629286693845,134060.47668038387,570,1,356.64864864864865,35,2,21,33.898702370237025,0.6452380952380954,42.82407407407406,1028.703703703702,29.391534391534346,0
572,4,1,0,38,0.02631578947368421,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,338.99233824664134,0.786628733997155,0.10599034874734459,0.2048878220471837,132520.5516581632,1384.7975018196444,133905.34915998284,571,0,348.2368421052632,34,4,22,33.86325972174048,0.6498161764705883,42.58928571428571,1029.6428571428567,30.283613445378137,0
573,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,336.4150982918066,0.7855322427690848,0.10411343893714853,0.20382797131797695,132612.49999999988,1322.5694444444284,133935.06944444432,572,1,349.2368421052632,34,4,22,33.83731121898598,0.6507352941176471,42.49999999999999,1029.999999999999,30.294117647058798,0
574,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,336.3713517830459,0.7851469890943575,0.10883578096019875,0.20430133681980797,132704.48022959186,1327.5970804988629,134032.07731009074,573,2,350.2368421052632,34,4,19,33.74614866165992,0.6516544117647058,42.410714285714285,1030.3571428571431,30.304621848739504,0
575,4,0,2,36,0.0,0.05263157894736842,0.9473684210526316,38,1300,1100,200,0.8461538461538461,15,11,4,336.4330707401503,0.7829243717401613,0.10535432113771748,0.20517678821195073,132857.8514739228,1339.5549886621252,134197.40646258494,574,3,351.2368421052632,34,4,19,33.59074287913781,0.6531862745098039,42.26190476190476,1030.9523809523803,30.322128851540597,0
576,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,349.13494809688586,0.7700066137566138,0.10857843137254908,0.21197478991596636,132690.54178145083,2065.381083562896,134755.9228650137,575,6,368.6111111111111,32,4,20,33.4313725490196,0.65625,42.42424242424242,1030.30303030303,32.19696969696969,0
577,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,349.5523472208544,0.7680555555555556,0.11204009963657136,0.21278119391229205,132788.12629132232,2083.2802456381974,134871.4065369605,576,7,369.6111111111111,32,4,20,33.32261423496262,0.6572265625,42.32954545454545,1030.6818181818182,32.20880681818182,0
578,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,349.3896776891929,0.7662698412698413,0.11361410381978487,0.21360889875488998,132950.84685236204,2090.3307060504126,135041.17755841246,577,8,370.6111111111111,32,4,21,33.163463108064,0.6588541666666666,42.17171717171718,1031.3131313131316,32.228535353535364,0
579,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,348.0729628020605,0.7641203703703704,0.11173132752705195,0.21361329058260572,133092.59059015766,2065.186466743569,135157.77705690122,578,9,371.6111111111111,33,3,21,33.05522565320666,0.6578282828282829,42.0343137254902,1031.8627450980396,31.268568033273926,0
580,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,348.07956104252423,0.761739417989418,0.11025377229080946,0.214343729694607,133219.07439446368,2074.167387543257,135293.24178200692,579,10,372.6111111111111,33,3,21,32.92824074074075,0.6590909090909091,41.911764705882355,1032.3529411764707,31.283422459893053,0
581,4,0,0,36,0.0,0.0,1.0,36,1250,800,450,0.64,17,8,9,345.29496152811646,0.7618386243386244,0.10673694342259687,0.2131722081170283,133313.9766706315,2006.5288891291825,135320.50555976067,580,11,373.6111111111111,33,3,21,32.90502254657648,0.6600378787878787,41.81985294117647,1032.7205882352941,31.2945632798574,0
582,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1050,900,150,0.8571428571428571,12,9,3,338.6496845895821,0.7687687687687688,0.10177179668705105,0.21086253792489337,133630.5616379518,1650.8833741830108,135281.4450121348,581,0,364.4864864864865,33,4,22,32.75984255857137,0.6631944444444444,41.513480392156865,1033.9460784313728,31.331699346405237,0
583,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,342.3063145537607,0.7624338624338625,0.09962411116539105,0.21297903522539505,133602.72548719545,1946.611315171954,135549.3368023674,582,13,375.6111111111111,32,4,23,32.693168865005696,0.6653645833333333,41.540404040404056,1033.8383838383859,32.30744949494956,0
584,4,2,1,37,0.05263157894736842,0.02631578947368421,0.9736842105263158,38,250,200,50,0.8,3,2,1,324.83491142479534,0.775841631104789,0.10093263496594851,0.2051315964599834,134149.66695011346,1115.299036281189,135264.96598639464,583,0,356.7894736842105,34,4,19,32.59906726423044,0.6660539215686274,41.011904761904766,1035.9523809523816,30.46918767507005,0
585,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,335.63998495778844,0.7655780780780781,0.1132500223839552,0.21170366812412164,134106.1430699732,1602.2767685505748,135708.41983852375,584,1,367.43243243243245,33,4,19,32.36265578166904,0.6679292929292928,41.05392156862746,1035.784313725491,31.387403446227,0
586,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,337.9606963174727,0.7644519519519519,0.1055383671277712,0.21390685988477176,134233.10745866984,1673.1028931180442,135906.2103517879,585,2,368.43243243243245,33,4,19,32.175871176285085,0.6691919191919191,40.93137254901961,1036.2745098039222,31.40225787284613,0
587,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,337.4131578734881,0.7638888888888888,0.10675458366705781,0.2137932279801011,134273.02295918373,1661.0969387755174,135934.11989795923,586,3,369.43243243243245,34,3,19,32.15024121295659,0.6672794117647058,40.892857142857146,1036.428571428572,30.483193277310942,0
588,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,338.9517271326805,0.7638888888888888,0.10823846354392952,0.2151305859964565,134334.7222222224,1706.5972222222426,136041.31944444464,587,4,370.43243243243245,34,3,19,32.04883440514469,0.667892156862745,40.83333333333334,1036.666666666668,30.490196078431413,0
589,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,900,600,300,0.6666666666666666,12,6,6,337.8673180068041,0.763450950950951,0.10928724361560183,0.21480469633863267,134396.43565759654,1681.6326530612444,136078.06831065778,588,5,371.43243243243245,34,3,19,32.015403750478384,0.6685049019607842,40.77380952380953,1036.904761904763,30.497198879551856,0
590,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,650,400,250,0.6153846153846154,9,4,5,344.6916689742192,0.7613756613756614,0.10263531080122856,0.21930683480149188,134423.66667868136,2066.943603421766,136490.61028210312,589,6,366.80555555555554,33,3,19,31.811333018198994,0.6710858585858586,40.747549019607845,1037.0098039215693,31.424539512774828,0
591,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,355.13240292504463,0.7542016806722689,0.11098660170523766,0.22531970850190222,134321.63331547796,2540.3928808284777,136862.02619630643,590,7,377.7142857142857,32,3,19,31.642559886317493,0.6725260416666667,40.84595959595959,1036.6161616161612,32.39425505050504,0
592,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,355.49906666138196,0.753921568627451,0.11478654030084368,0.22656515381095807,134485.29048375154,2561.8790493316906,137047.16953308322,591,8,378.7142857142857,32,3,20,31.469618583891265,0.6741536458333335,40.68813131313131,1037.2474747474737,32.41398358585855,0
593,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,550,300,250,0.5454545454545454,8,3,5,356.0992660085249,0.753781512605042,0.11437176200634602,0.22756656381892015,134584.55615573455,2585.108274878824,137169.66443061337,592,9,379.7142857142857,31,4,20,31.354964027272352,0.677755376344086,40.592447916666664,1037.630208333333,33.471942204301065,0
594,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,365.98362523526913,0.7429441473559121,0.1213318367768903,0.23323404468993222,134483.24415418832,3043.733045789926,137526.97719997825,593,10,390.9117647058824,31,3,20,31.199786593020328,0.676747311827957,40.690104166666664,1037.239583333333,33.45934139784945,0
595,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,368.3378120052559,0.7403817587641117,0.11676341088105802,0.23584615126903688,134655.38826742975,3119.7511720387183,137775.13943946848,594,11,391.9117647058824,30,4,20,30.96671846671846,0.68125,40.524193548387096,1037.9032258064515,34.596774193548384,0
596,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,370.5727057086169,0.7377450980392157,0.12304067479198233,0.23841925870195532,134829.82362484105,3192.8505101745927,138022.67413501564,595,12,392.9117647058824,30,4,18,30.734491609507785,0.6829861111111111,40.35618279569893,1038.5752688172047,34.61917562724015,0
597,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,372.1453727994033,0.7373366013071896,0.12608847886980912,0.23966162008281566,134864.7242455775,3237.85661637183,138102.58086194933,596,13,393.9117647058824,30,4,18,30.65880564182195,0.6833333333333333,40.32258064516129,1038.7096774193546,34.62365591397849,0
598,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,372.1453727994033,0.7373366013071896,0.12608847886980912,0.23966162008281566,134864.7242455775,3237.85661637183,138102.58086194933,597,14,394.9117647058824,30,4,18,30.65880564182195,0.6833333333333333,40.32258064516129,1038.7096774193546,34.62365591397849,0
599,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,374.6932509515292,0.7370766488413548,0.13424133393173676,0.24246886272871723,135039.29509553118,3319.6624971094802,138358.95759264065,598,15,395.9117647058824,30,4,18,30.418336997284367,0.6850694444444445,40.15456989247311,1039.3817204301067,34.64605734767022,0
600,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,389.49892692491824,0.738116458704694,0.09188011233713489,0.23660053675169712,132709.42630650915,3592.6844866458277,136302.11079315498,599,16,396.9117647058824,30,4,20,32.372651969736516,0.6618055555555556,42.40591397849461,1030.3763440860193,34.345878136200646,6
601,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,387.8330988461625,0.737485145573381,0.09527079385295245,0.23580621481788486,132744.0514257428,3496.5073635680346,136240.55878931083,600,17,397.9117647058824,30,4,20,32.38065736272335,0.6621527777777778,42.372311827956985,1030.5107526881716,34.35035842293905,0
602,4,0,0,34,0.0,0.0,1.0,34,1150,700,450,0.6086956521739131,16,7,9,387.9287014679989,0.7357397504456329,0.09575022813192557,0.23673835075266678,132882.59706685742,3509.794665568268,136392.3917324257,601,18,398.9117647058824,30,4,21,32.238571676878294,0.6635416666666667,42.23790322580645,1031.0483870967741,34.36827956989247,0
603,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1200,900,300,0.75,15,9,6,387.8500567645282,0.7355169340463459,0.09551638244874527,0.23756976741163222,133021.2149706613,3518.4571554514946,136539.6721261128,602,19,399.9117647058824,30,4,21,32.100977198697095,0.6649305555555556,42.10349462365591,1031.586021505376,34.38620071684587,0
604,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,395.4483014082935,0.727667297979798,0.11097505224660376,0.24143159454401075,132898.7654320987,3910.9182098765277,136809.68364197522,603,20,411.8181818181818,29,4,21,32.028443785919514,0.6666666666666667,42.222222222222214,1031.1111111111106,35.555555555555536,0
605,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,397.68339292238613,0.726483585858586,0.1167560332655948,0.24326168664263925,132970.38001543217,3976.0223765432265,136946.4023919754,604,21,412.8181818181818,29,4,21,31.898621958883215,0.6673850574712643,42.152777777777786,1031.3888888888894,35.56513409961688,0
606,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,398.7508355236582,0.7249842171717172,0.1199885802846774,0.24485278578022984,133113.66705246916,4015.8371913580336,137129.5042438272,605,22,413.8181818181818,29,4,22,31.7266711529834,0.6688218390804597,42.01388888888889,1031.9444444444448,35.584291187739474,0
