period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2221,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1000,700,300,0.7,13,7,6,373.23284727944224,0.7998810782241015,0.27306120845446724,0.23092534989428581,133395.34837372438,1157.5051374716452,134552.85351119604,2220,21,813.6590909090909,41,3,19,32.10199990396621,0.6455792682926829,41.74107142857142,1033.0357142857135,25.195993031358867,0
2222,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,379.6523257889136,0.7954042081949059,0.28128874634554735,0.2350514947606636,133419.72061107808,1530.6214472205731,134950.34205829864,2221,22,832.5813953488372,40,3,19,31.911723719588167,0.6473958333333333,41.71747967479675,1033.1300813008133,25.828252032520332,0
2223,4,0,0,43,0.0,0.0,1.0,43,1450,1100,350,0.7586206896551724,18,11,7,384.39671789586913,0.7925895164267257,0.2882525597096761,0.23964121252123316,133675.94103816646,1676.959910731301,135352.90094889776,2222,23,833.5813953488372,36,7,20,31.531770663181963,0.6571180555555556,41.46959459459459,1034.121621621621,28.725600600600583,0
2224,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,383.799266570032,0.7924049464747139,0.2865626605845977,0.24002476936547879,133792.42153893757,1669.886651854557,135462.30819079213,2223,24,834.5813953488372,36,7,17,31.430281920104502,0.658275462962963,41.35698198198198,1034.572072072072,28.73811311311311,0
2225,4,0,0,43,0.0,0.0,1.0,43,1850,1400,450,0.7567567567567568,23,14,9,381.0792319308207,0.7910206718346253,0.2774788264470549,0.23974225097419952,134010.95920138867,1613.7586805555316,135624.7178819442,2224,25,835.5813953488372,37,6,18,31.281438631790735,0.6585022522522523,41.14583333333332,1035.416666666665,27.984234234234187,0
2226,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,377.54991851289134,0.7918050941306755,0.26662157494819305,0.23832838606126233,134135.4372123601,1528.5646778435034,135664.0018902036,2225,26,836.5813953488372,38,5,18,31.24806621287128,0.6578947368421053,41.025641025641015,1035.8974358974342,27.260458839406162,0
2227,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,385.4347112446656,0.7908822443706164,0.2727591445600095,0.2442723169990078,134280.73459201385,1751.2912326388853,136032.02582465272,2226,27,837.5813953488372,39,4,18,30.89824120603015,0.6575854700854702,40.885416666666664,1036.458333333333,26.575854700854695,0
2228,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,386.19569638642594,0.7907438169066076,0.2762345819696794,0.24568210012014255,134419.01728468487,1782.4091975675678,136201.42648225243,2227,28,838.5813953488372,40,3,18,30.739987586567356,0.6572916666666667,40.752032520325194,1036.9918699186978,25.924796747967445,0
2229,4,0,0,43,0.0,0.0,1.0,43,850,400,450,0.47058823529411764,13,4,9,385.2501203801062,0.7909283868586194,0.2735337537362392,0.24578957680250782,134524.42329301342,1765.1100535395562,136289.53334655298,2228,29,839.5813953488372,40,3,18,30.658960292580975,0.6583333333333334,40.65040650406504,1037.3983739837397,25.93495934959349,0
2230,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,385.3693535931292,0.7895902547065338,0.26663216222777697,0.2464610898951803,134612.54428854876,1775.1253273716777,136387.66961592043,2229,30,840.5813953488372,34,9,18,30.567664716454434,0.6706495098039216,40.56547619047619,1037.7380952380954,30.521708683473395,0
2231,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1150,900,250,0.782608695652174,14,9,5,387.05159897540307,0.7893595422665189,0.267154079489772,0.24834426629537668,134730.96305941363,1829.566936728403,136560.52999614202,2230,31,841.5813953488372,35,8,19,30.40551839464884,0.6696428571428571,40.45138888888889,1038.1944444444448,29.662698412698422,0
2232,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,386.5055547786791,0.7896825396825397,0.2582270621387974,0.24861034717054398,134821.09917534728,2021.820746527783,136842.91992187506,2231,32,846.0714285714286,35,7,18,30.329530257438986,0.6705357142857142,40.364583333333336,1038.541666666667,29.672619047619055,0
2233,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,384.44613754970703,0.7880371660859465,0.2514477718249659,0.24803496958276935,134930.76480196434,1974.7222729486466,136905.487074913,2232,33,847.0714285714286,36,6,18,30.27336693402703,0.6695601851851851,40.25900900900902,1038.9639639639656,28.860110110110156,0
2234,4,0,0,42,0.0,0.0,1.0,42,1450,1000,450,0.6896551724137931,19,10,9,380.85865869073655,0.7868999225706543,0.25170785613823554,0.24662159046367402,135063.1925207758,1887.9972683902965,136951.1897891661,2233,34,848.0714285714286,37,5,18,30.23426511954994,0.6689189189189189,40.13157894736843,1039.4736842105278,28.093883357041292,0
2235,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,380.70190240028234,0.7862950058072009,0.2530016119070213,0.24710445862162084,135148.68907981314,1890.2726079178358,137038.96168773097,2234,35,849.0714285714286,37,5,18,30.15297110619002,0.6697635135135134,40.049342105263165,1039.8026315789484,28.102773826458066,0
2236,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,379.19520367110607,0.7847948122338366,0.2516099725438816,0.24690630729085697,135262.72657211852,1858.1954303247378,137120.92200244326,2235,36,850.0714285714286,37,5,18,30.078330873827348,0.6708896396396395,39.93969298245615,1040.241228070177,28.114627785680458,0
2237,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,380.4756051404558,0.7851819589624468,0.2588285182341461,0.24813285341428085,135319.76335266625,1897.1737698138008,137216.93712248004,2236,37,851.0714285714286,37,5,19,29.98812221168371,0.6714527027027026,39.88486842105264,1040.46052631579,28.120554765291622,0
2238,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,381.0470333746568,0.7830042586140147,0.26374089458792316,0.24909768875979654,135405.34106648204,1919.1607032933243,137324.50176977535,2237,38,852.0714285714286,37,5,20,29.887888046073876,0.6722972972972973,39.80263157894737,1040.789473684211,28.129445234708406,0
2239,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,380.31625886010784,0.7824719318621758,0.2623762376237626,0.249015349077094,135462.40790435515,1903.7112380732458,137366.1191424284,2238,39,853.0714285714286,37,5,20,29.849992978021206,0.6728603603603605,39.747807017543856,1041.0087719298242,28.135372214319574,0
2240,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,378.7526990310513,0.7813588850174216,0.26174432712651274,0.24878237450877777,135576.57764889198,1869.9989419821495,137446.57659087412,2239,40,854.0714285714286,37,5,20,29.77688285253035,0.6739864864864864,39.63815789473684,1041.4473684210527,28.147226173541966,0
2241,4,0,0,42,0.0,0.0,1.0,42,650,200,450,0.3076923076923077,11,2,9,379.19999999999965,0.7807297715834302,0.2619047619047614,0.24947368421052638,135633.68055555574,1886.4703562634854,137520.15091181922,2240,41,855.0714285714286,36,6,20,29.70833333333334,0.6765046296296295,39.58333333333334,1041.666666666668,28.935185185185226,0
2242,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,381.0991945728842,0.7807781649245064,0.2629413382412047,0.2515701721359422,135754.2706189987,1947.168638545959,137701.43925754467,2241,42,856.0714285714286,35,7,20,29.53872353028283,0.6797619047619048,39.467592592592595,1042.1296296296302,29.775132275132293,0
2243,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,379.97406686458305,0.7803910181958963,0.26188361667935367,0.2516769407585415,135874.914266118,1925.788751714685,137800.70301783268,2242,43,857.0714285714286,35,7,17,29.44789816459444,0.6809523809523809,39.351851851851855,1042.5925925925928,29.788359788359795,0
2244,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,378.0462135336179,0.7785762679055362,0.2562357018697865,0.2514635072013653,136025.79417706197,1884.8072863083098,137910.6014633703,2243,44,858.0714285714286,35,7,19,29.348001960131672,0.6824404761904761,39.20717592592593,1043.1712962962968,29.804894179894195,0
2245,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,376.13894683976537,0.7786730545876888,0.2524696540108451,0.2514749563786393,136206.96058652693,1846.5485414523364,138053.50912797925,2244,45,859.0714285714286,35,7,19,29.217600805706482,0.6842261904761904,39.03356481481482,1043.8657407407409,29.824735449735453,0
2246,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,374.7724252813864,0.7772212543554007,0.24827804058739233,0.25086752020099173,136250.22985400955,1812.5658175067128,138062.79567151627,2245,46,860.0714285714286,36,6,19,29.210261388559314,0.6825810185185185,38.992117117117125,1044.0315315315327,29.000875875875906,0
2247,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,371.6688642266174,0.7767857142857143,0.24196225471816035,0.24948174290053052,136348.4813235802,1735.297038511833,138083.77836209204,2246,47,861.0714285714286,37,5,19,29.193678915135603,0.6815878378378379,38.898026315789465,1044.4078947368412,28.227240398293006,0
2248,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,370.69752830450597,0.7763501742160279,0.24174651491750287,0.24923326409012184,136405.7465398006,1713.0546177669924,138118.8011575676,2247,48,862.0714285714286,37,5,19,29.162183793429197,0.6821509009009009,38.84320175438596,1044.6271929824554,28.233167377904202,0
2249,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,371.1420012612065,0.7746564072783585,0.24225166356933037,0.2505471356955964,136548.96218067096,1735.8110187750053,138284.77319944598,2248,49,863.0714285714286,37,5,19,29.008427752133173,0.6835585585585585,38.70614035087719,1045.1754385964912,28.247984826932193,0
2250,4,0,0,42,0.0,0.0,1.0,42,600,200,400,0.3333333333333333,10,2,8,371.1420012612065,0.7746564072783585,0.24225166356933037,0.2505471356955964,136548.96218067096,1735.8110187750053,138284.77319944598,2249,50,864.0714285714286,37,5,19,29.008427752133173,0.6835585585585585,38.70614035087719,1045.1754385964912,28.247984826932193,0
2251,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,376.55081696770407,0.7720673635307782,0.25168783956535634,0.25502759876449066,136663.58879655282,1892.1572022160726,138555.7459987689,2250,51,865.0714285714286,37,5,19,28.75332074944071,0.6846846846846846,38.59649122807018,1045.6140350877197,28.259838786154585,0
2252,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1050,800,250,0.7619047619047619,13,8,5,373.8035904191993,0.7713898567557104,0.24919370138493613,0.25358027350059226,136720.920138889,1821.354166666677,138542.27430555568,2251,52,866.0714285714286,37,5,19,28.768260292164673,0.6852477477477477,38.54166666666667,1045.8333333333342,28.26576576576579,0
2253,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,800,600,200,0.75,10,6,4,382.217482658847,0.7633130081300813,0.25469992959300525,0.2586375443881006,136632.60388767172,2244.6739814138714,138877.2778690856,2252,53,886.6585365853658,36,5,19,28.635959715639817,0.6863425925925926,38.62612612612614,1045.4954954954974,29.041541541541594,0
2254,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,363.68104013454683,0.7649572649572649,0.19806759464304502,0.23605662584503131,135148.68907981302,1849.0004658433131,136997.68954565632,2253,54,853.55,37,3,15,30.595429540581385,0.6697635135135136,40.04934210526316,1039.8026315789475,28.10277382645804,8
2255,4,0,0,40,0.0,0.0,1.0,40,1500,1000,500,0.6666666666666666,20,10,10,366.6435558850654,0.7651175213675213,0.19778861360042144,0.2383560060020457,135205.70181450064,1914.4598578408777,137120.16167234152,2254,55,854.55,37,3,15,30.46158408012651,0.6703265765765766,39.99451754385965,1040.0219298245618,28.108700806069237,0
2256,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,366.6435558850654,0.7651175213675213,0.19778861360042144,0.2383560060020457,135205.70181450064,1914.4598578408777,137120.16167234152,2255,56,855.55,37,3,15,30.46158408012651,0.6703265765765766,39.99451754385965,1040.0219298245618,28.108700806069237,0
2257,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,367.0018552346754,0.7644230769230769,0.19490618741435695,0.23896682227943467,135262.72657211826,1928.3343192135978,137191.06089133187,2256,57,856.55,37,3,15,30.395431467622352,0.6708896396396395,39.93969298245614,1040.2412280701747,28.114627785680398,0
2258,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,370.5201304462238,0.7646100427350427,0.195389884088514,0.24183191457597444,135348.28625153907,2029.8529355186347,137378.1391870577,2257,58,857.55,37,3,15,30.21865121180188,0.6717342342342342,39.857456140350884,1040.5701754385977,28.123518255097235,0
2259,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,371.46082784747745,0.7648504273504273,0.19915446212201005,0.24263831501035174,135376.81215614435,2057.436542974777,137434.24869911914,2258,59,858.55,37,3,15,30.16574913075546,0.6720157657657657,39.83004385964913,1040.6798245614048,28.126481744902833,0
2260,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,371.34493023411886,0.7649305555555556,0.18983041921213428,0.24314129432018775,135462.4079043551,2060.6556825176904,137523.06358687277,2259,60,859.55,37,3,18,30.083473772909212,0.6728603603603605,39.747807017543856,1041.0087719298238,28.13537221431956,0
2261,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,372.82580383244795,0.7654113247863248,0.18835299073294043,0.24449957411553336,135519.48676515848,2105.032317636192,137624.51908279466,2260,61,860.55,37,3,18,29.988065150238697,0.6734234234234234,39.69298245614035,1041.2280701754382,28.141299193930763,0
2262,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,373.74573243620847,0.7647168803418803,0.18395157707685494,0.24671602454953204,135754.27061899845,2147.6120442092106,137901.88266320765,2261,62,861.55,35,5,19,29.730305049607576,0.6797619047619048,39.46759259259258,1042.1296296296282,29.775132275132233,0
2263,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,373.74573243620847,0.7647168803418803,0.18395157707685494,0.24671602454953204,135754.27061899845,2147.5158607681515,137901.7864797666,2262,63,862.55,35,5,19,29.730305049607576,0.6797619047619048,39.46759259259258,1042.1296296296282,29.775132275132233,0
2264,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,371.0032766417607,0.7636752136752136,0.17697068946375083,0.24552729703984813,135844.74833086826,2079.7693490654738,137924.51767993372,2263,64,863.55,35,5,19,29.711728840531446,0.680654761904762,39.380787037037024,1042.47685185185,29.785052910052855,0
2265,4,0,0,40,0.0,0.0,1.0,40,900,400,500,0.4444444444444444,14,4,10,369.1399459847109,0.7629273504273504,0.17093274886250165,0.24512306951129148,135965.4321657448,2038.0544570901668,138003.48662283496,2264,65,864.55,35,5,14,29.640277623645165,0.6818452380952382,39.26504629629628,1042.9398148148132,29.798280423280378,0
2266,4,0,0,40,0.0,0.0,1.0,40,1500,900,600,0.6,21,9,12,362.49432066937624,0.7617788461538462,0.11622917984398051,0.2358450703614337,135234.21269044324,1804.326812096035,137038.53950253926,2265,66,865.55,37,3,17,30.541060510225595,0.6706081081081081,39.9671052631579,1040.1315789473688,28.11166429587483,2
2267,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,367.9547324508854,0.7601762820512821,0.11430453108535277,0.2401575248252341,135348.28625153893,1960.4084910741756,137308.6947426131,2266,67,866.55,37,3,17,30.28538812785387,0.6717342342342343,39.85745614035088,1040.5701754385966,28.123518255097206,0
2268,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,369.3622949577295,0.7595886752136752,0.11018632583923615,0.24131174481443635,135383.3954840567,2001.10433103223,137384.49981508893,2267,68,867.55,38,2,17,30.21378708551483,0.6702302631578946,39.823717948717956,1040.7051282051295,27.386977058029725,0
2269,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,371.63056498389295,0.7592948717948718,0.10638472592896742,0.24298154121295878,135411.19352217118,2064.587670757554,137475.78119292873,2268,69,868.55,38,2,17,30.127070074591117,0.6705043859649122,39.79700854700855,1040.8119658119665,27.38978857399912,0
2270,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,372.93361424377014,0.7580395299145299,0.09838635197537204,0.24440067725659329,135494.60475792616,2106.098532580917,137600.70329050708,2269,70,869.55,38,2,18,30.01004788780572,0.6713267543859649,39.71688034188035,1041.1324786324794,27.398223121907353,0
2271,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1300,1100,200,0.8461538461538461,15,11,4,362.53631210396986,0.7634146341463415,0.09145763982105803,0.2390827601612786,135719.3574585449,1640.7817452561862,137360.13920380108,2270,0,849.3170731707318,37,4,18,30.05706531270827,0.6753941441441441,39.50109649122807,1041.9956140350873,28.16204362256993,0
2272,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,369.0085972450023,0.7571314102564103,0.085862422997947,0.24089435235699233,135355.60029951073,1989.4760391555458,137345.07633866626,2271,72,871.55,38,2,15,30.250684462696793,0.6699561403508771,39.85042735042736,1040.598290598292,27.384165542060313,1
2273,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,368.40052019304886,0.7576923076923077,0.08225284878349215,0.24068339820258167,135383.3954840567,1975.0626643655637,137358.45814842227,2272,73,872.55,38,2,15,30.238810183759366,0.6702302631578947,39.823717948717956,1040.7051282051295,27.386977058029725,0
2274,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,369.06635878209624,0.7575587606837607,0.08024532950112917,0.24130499780236134,135411.1935221712,1995.1432263131087,137406.33674848432,2273,74,873.55,38,2,15,30.193791487032094,0.6705043859649122,39.79700854700855,1040.8119658119667,27.389788573999123,0
2275,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,371.3044362159496,0.7555555555555555,0.07641582025238591,0.24371072995265058,135550.2265162722,2066.0800871137444,137616.30660338595,2274,75,874.55,38,2,15,29.9970503744742,0.671875,39.66346153846154,1041.346153846154,27.40384615384616,0
2276,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,371.19013431496154,0.7534455128205129,0.07697519751975235,0.24401907646385956,135606.55517578137,2067.1630859375146,137673.71826171887,2275,76,875.55,39,1,15,29.94393189318933,0.6706730769230769,39.60937500000001,1041.562500000001,26.70673076923079,0
2277,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,391.89515290436924,0.7540064102564102,0.07856445312500004,0.25081289785879635,134638.4222059898,2561.951732798043,137200.37393878784,2276,77,876.55,36,4,15,30.37245008680556,0.6666666666666666,40.54054054054054,1037.837837837838,28.828828828828833,2
2278,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,950,800,150,0.8421052631578947,11,8,3,388.45254488620924,0.7642784552845528,0.07463028508913028,0.25055056928501235,134920.75837036397,2282.06238938904,137202.820759753,2277,0,856.1463414634146,37,4,13,30.17930958663147,0.6675112612612613,40.26864035087719,1038.9254385964914,28.07906590801328,0
2279,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,394.3967529030038,0.7521901709401709,0.08249376423381416,0.2534308333462439,134784.55387397538,2631.718077875177,137416.27195185056,2278,79,878.55,36,4,13,30.16122618660305,0.6681134259259258,40.39977477477478,1038.4009009009012,28.844469469469477,0
2280,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,391.27604682671426,0.7513354700854701,0.1093301035750085,0.2529350341581762,135001.46182966817,2569.9002731264463,137571.3621027946,2279,80,879.55,35,5,14,30.025267290344143,0.6723214285714285,40.19097222222222,1039.2361111111109,29.69246031746031,1
2281,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,390.26988953427804,0.7516292735042736,0.11281737193763952,0.252494496254886,135031.53399348422,2539.7483710562433,137571.28236454047,2280,81,880.55,35,5,14,30.021343726800282,0.6726190476190477,40.16203703703704,1039.351851851852,29.6957671957672,0
2282,4,0,0,40,0.0,0.0,1.0,40,500,200,300,0.4,8,2,6,391.1831285537774,0.752056623931624,0.11570259436588337,0.25329601135843377,135061.60950628007,2566.764590835054,137628.37409711513,2281,82,881.55,35,5,14,29.967547229336006,0.6729166666666666,40.133101851851855,1039.467592592593,29.699074074074087,0
2283,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,395.5781061737229,0.7507211538461539,0.11553287351207064,0.2578572586218705,135302.33417191778,2704.5282225222836,138006.86239444008,2282,83,882.55,35,5,15,29.612697927096082,0.675297619047619,39.90162037037037,1040.393518518518,29.725529100529087,0
2284,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,392.8425581489839,0.7510416666666667,0.1155776720034618,0.25718389571736594,135457.78041555072,2642.716195925662,138100.49661147638,2283,84,883.55,36,4,15,29.52861315447857,0.6747685185185186,39.752252252252255,1040.9909909909913,28.916416416416425,0
2285,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,391.82062841187684,0.7487179487179487,0.11908997512706843,0.25714445357875265,135545.71621875255,2621.921541473912,138167.63776022647,2284,85,884.55,36,4,15,29.467439890414912,0.6756365740740742,39.667792792792795,1041.328828828829,28.925800800800808,0
2286,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,394.05936921295245,0.7498931623931624,0.12428848641655899,0.25994467156072415,135729.43887266918,2697.177013961909,138426.6158866311,2285,86,885.55,33,7,17,29.225836959504484,0.6840277777777777,39.49142156862745,1042.0343137254904,31.57679738562092,0
2287,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,398.5419590006608,0.7494391025641025,0.1264056224899599,0.25445371228503755,134550.78125000015,2724.8263888889037,137275.60763888905,2286,87,886.55,36,4,17,30.287817938420353,0.665798611111111,40.62500000000001,1037.5000000000011,28.819444444444475,2
2288,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,396.60889625597144,0.7495726495726496,0.12247992863514767,0.2540563272588251,134670.88906035665,2682.3345336076827,137353.22359396433,2287,88,887.55,35,5,17,30.21762563187631,0.669047619047619,40.50925925925926,1037.9629629629628,29.65608465608465,0
2289,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,396.7159204035747,0.750267094017094,0.12122073578595338,0.2545451935636672,134730.96305941365,2689.9836033950696,137420.9466628087,2288,89,888.55,35,5,17,30.154682274247488,0.6696428571428571,40.45138888888889,1038.194444444445,29.66269841269843,0
2290,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,396.1420371775349,0.7515491452991453,0.12317209094962078,0.25459787661581973,134791.0504543896,2679.2802640603586,137470.33071844996,2289,90,889.55,35,5,16,30.109414474661914,0.6702380952380952,40.39351851851852,1038.425925925926,29.669312169312175,0
2291,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,397.1292010434515,0.7517094017094017,0.12334503510531625,0.25544375060665864,134821.09917534716,2708.279079861101,137529.37825520826,2290,91,890.55,35,5,16,30.05370277499163,0.6705357142857142,40.36458333333333,1038.541666666666,29.67261904761903,0
2292,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,396.17232405845186,0.7528044871794872,0.11905080213903751,0.25546284344458786,134911.26543209876,2689.621913580249,137600.88734567902,2291,92,891.55,35,5,16,29.988302139037433,0.6714285714285715,40.27777777777778,1038.888888888889,29.682539682539684,0
2293,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,398.3832958970376,0.7519230769230769,0.11959790599242637,0.2573154842132086,134971.39301483176,2754.0696802125995,137725.46269504435,2292,93,892.55,35,5,16,29.870702457859952,0.6720238095238096,40.2199074074074,1039.1203703703688,29.689153439153397,0
2294,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,403.01042967698925,0.7514423076923077,0.11948897795591185,0.2611716940374255,135091.6883680555,2888.671874999995,137980.3602430555,2293,94,893.55,35,5,16,29.63009352037407,0.6732142857142858,40.104166666666664,1039.583333333333,29.702380952380945,0
2295,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,400.51950802812723,0.7505608974358975,0.11600166944908219,0.26020735933714545,135181.9450472607,2828.60122492283,138010.54627218354,2294,95,894.55,35,5,16,29.60454924874792,0.6741071428571428,40.01736111111111,1039.9305555555547,29.712301587301564,0
2296,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,398.06605164100336,0.7501869658119659,0.11855179704016927,0.25904559059360593,135242.13291162977,2767.0603727280513,138009.1932843578,2295,96,895.55,35,5,16,29.60816086198583,0.6747023809523809,39.95949074074074,1040.162037037037,29.71891534391534,0
2297,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,395.3002051100148,0.7498130341880341,0.11904404404404412,0.25810778098359793,135362.548828125,2701.7686631944443,138064.31749131944,2296,97,896.55,35,5,17,29.55976810143477,0.6758928571428571,39.84375,1040.625,29.732142857142858,0
2298,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,396.7981293626752,0.7492254273504273,0.12644355536332186,0.26062422587684814,135575.0344939535,2759.1840150961925,138334.2185090497,2297,98,897.55,36,4,17,29.308589244521343,0.6759259259259258,39.63963963963965,1041.4414414414423,28.928928928928954,0
2299,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,394.5893589430801,0.7489850427350427,0.12754798903107867,0.26004864980947556,135695.69160997725,2708.8405559447924,138404.53216592205,2298,99,898.55,34,6,18,29.24569622181596,0.6813725490196079,39.52380952380952,1041.9047619047612,30.644257703081212,0
2300,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,393.62194502396346,0.7488247863247863,0.12709618460132543,0.2598617275067705,135757.71683673467,2687.4433106575984,138445.16014739228,2299,100,899.55,34,6,18,29.209028253750674,0.6819852941176471,39.464285714285715,1042.142857142857,30.65126050420168,0
2301,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,392.44471811904333,0.7471688034188034,0.11910589410589378,0.2601570614815648,135905.08355034736,2667.046440972232,138572.12999131958,2300,101,900.55,35,5,16,29.092782217782204,0.6812499999999999,39.32291666666667,1042.7083333333344,29.791666666666696,0
2302,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,394.6382463763492,0.7460737179487179,0.12605403306335283,0.26249996417638655,136025.794177062,2736.196175197199,138761.9903522592,2301,102,901.55,35,5,17,28.91529364991309,0.6824404761904761,39.20717592592593,1043.171296296297,29.804894179894198,0
2303,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,395.2004562556582,0.7467948717948718,0.12702995008319462,0.263320924844402,136086.1695842979,2756.26326195988,138842.43284625778,2302,103,902.55,35,5,17,28.840474209650576,0.6830357142857142,39.14930555555556,1043.402777777778,29.811507936507944,0
