period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2979,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,950,500,450,0.5263157894736842,14,5,9,334.0604864406025,0.8581945729263027,0.23120327416933617,0.19084558432300272,130366.35068618225,-676.4771341369651,129689.87355204529,1885,6,508.1489361702128,40,7,17,36.16114372906094,0.6169270833333333,44.69004065040651,1021.2398373983747,25.530995934959368,8
2980,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,950,700,250,0.7368421052631579,12,7,5,329.4568430720185,0.8593123650940486,0.23128459073696472,0.18881892191423028,130490.55103812355,-801.7990008503417,129688.75203727321,1886,0,509.0,41,6,12,36.15308525099524,0.6166158536585367,44.56845238095238,1021.7261904761903,24.92015098722415,0
2981,4,4,3,47,0.08,0.06,0.94,50,1450,1000,450,0.6896551724137931,19,10,9,318.7353532216352,0.8677380952380952,0.25280484497875766,0.18588135016821047,131162.0895490398,-1638.801011659807,129523.28853738001,1887,0,479.38,44,6,14,35.749608303956116,0.6190814393939394,43.91203703703704,1024.3518518518522,23.280723905723914,0
2982,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,950,600,350,0.631578947368421,13,6,7,334.7476450133918,0.8559204440333025,0.2602572168191335,0.19387546088226487,130896.31287989739,-636.5535045036445,130259.75937539375,1888,1,510.3404255319149,41,6,14,35.60783244465988,0.620680894308943,44.17162698412699,1023.3134920634926,24.958865660085184,0
2983,4,0,0,46,0.0,0.0,1.0,46,1150,700,450,0.6086956521739131,16,7,9,342.19840342544035,0.8542874396135266,0.2745838657319477,0.1985381520334696,130963.79469892249,-236.8797094983221,130726.91498942417,1889,2,521.9565217391304,40,6,14,35.34902866031242,0.6229166666666668,44.105691056910565,1023.5772357723569,25.589430894308922,0
2984,4,0,0,46,0.0,0.0,1.0,46,1400,900,500,0.6428571428571429,19,9,10,343.32996436093805,0.8544484702093398,0.27832903353840077,0.200004588487256,131119.87428944395,-196.5236466389219,130923.35064280503,1890,3,522.9565217391304,40,6,14,35.162399947079436,0.6244791666666667,43.95325203252032,1024.1869918699174,25.604674796747936,0
2985,4,0,0,46,0.0,0.0,1.0,46,1400,1200,200,0.8571428571428571,16,12,4,368.93606157944765,0.8536835748792271,0.31859400563929374,0.20299609731838336,128891.61544054469,310.5529942494603,129202.16843479415,1891,4,523.9565217391304,40,6,16,36.7723345342941,0.6020833333333333,46.13821138211382,1015.447154471545,25.386178861788625,6
2986,4,0,0,46,0.0,0.0,1.0,46,1200,1000,200,0.8333333333333334,14,10,4,367.0239604445215,0.8531199677938809,0.31877533622144427,0.20247083380813696,128994.83194527087,268.83881948577374,129263.67076475664,1892,5,524.9565217391304,40,6,16,36.715519541149796,0.6031249999999999,46.03658536585367,1015.853658536587,25.396341463414675,0
2987,4,0,0,46,0.0,0.0,1.0,46,1000,800,200,0.8,12,8,4,370.72727608134113,0.8521135265700484,0.32055976412673814,0.20478073515255535,129046.45568940458,368.2082011369021,129414.66389054149,1893,6,525.9565217391304,40,6,16,36.56877208775088,0.6036458333333332,45.98577235772358,1016.0569105691068,25.401422764227668,0
2988,4,2,2,46,0.041666666666666664,0.041666666666666664,0.9583333333333334,48,800,600,200,0.75,10,6,4,358.7838993194488,0.860723256501182,0.3195906432748543,0.2004968849138097,129504.14540816334,-307.1065958606207,129197.03881230272,1894,0,505.0,41,7,14,36.40594541910333,0.6067073170731707,45.53571428571429,1017.8571428571435,24.82578397212545,0
2989,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1000,800,200,0.8,12,8,4,368.2327126437955,0.8553037311131667,0.32525831010808215,0.20581578403126416,129511.5341397316,138.07670698657367,129649.61084671816,1895,0,516.7234042553191,40,7,15,36.157980564430225,0.6083333333333334,45.52845528455284,1017.8861788617883,25.447154471544707,0
2990,4,1,0,47,0.02127659574468085,0.0,1.0,47,1150,700,450,0.6086956521739131,16,7,9,369.10088339272073,0.85572772124576,0.3300918525688794,0.2072547985571561,129692.6239031825,173.93241043689721,129866.5563136194,1896,0,517.7021276595744,40,7,17,35.951478266653375,0.6101562500000002,45.350609756097555,1018.5975609756086,25.464939024390215,0
2991,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,650,200,450,0.3076923076923077,11,2,9,367.578904861325,0.8556506321307431,0.33039628879806227,0.20680954546238134,129770.2725312311,140.16293211709603,129910.43546334819,1897,1,518.7021276595744,40,7,17,35.9112141764745,0.6109375000000001,45.274390243902424,1018.9024390243877,25.472560975609692,0
2992,4,0,0,46,0.0,0.0,1.0,46,1250,900,350,0.72,16,9,7,368.4785327738522,0.8542874396135266,0.34293444939087814,0.20795449375576186,129890.67382812474,372.3849826388596,130263.0588107636,1898,2,528.0869565217391,39,7,20,35.76580489134137,0.6137820512820514,45.156249999999986,1019.374999999998,26.13782051282046,0
2993,4,2,0,48,0.041666666666666664,0.0,1.0,48,1600,1400,200,0.875,18,14,4,354.543955989143,0.8626255910165485,0.3326784056240877,0.20295420533045916,130444.2007072509,-349.82772505412584,130094.37298219677,1899,0,507.0416666666667,40,8,22,35.55925852235043,0.6177083333333333,44.61382113821138,1021.544715447154,25.538617886178848,0
2994,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,900,600,300,0.6666666666666666,12,6,6,376.0745660857548,0.8628472222222222,0.36877427311850575,0.21013855666269673,129500.26167223658,149.3051867814422,129649.56685901801,1900,1,508.0416666666667,38,10,17,35.96991882719287,0.6115679824561404,45.5395299145299,1017.8418803418783,26.785312640575746,2
2995,4,0,0,47,0.0,0.0,1.0,47,1400,1000,400,0.7142857142857143,18,10,8,380.89370897226684,0.8544172062904717,0.3836753650111764,0.2131260218905886,129554.63927469103,469.309413580209,130023.94868827124,1901,2,519.8297872340426,38,9,17,35.79183719872669,0.6121162280701756,45.48611111111109,1018.0555555555528,26.790935672514546,0
2996,4,1,0,48,0.020833333333333332,0.0,1.0,48,1450,900,550,0.6206896551724138,20,9,11,388.1198738367838,0.857565011820331,0.40694160708205795,0.21963546617700017,129996.88042534683,490.8745659721814,130487.754991319,1902,0,509.9791666666667,39,9,18,35.1570480081716,0.6148504273504276,45.052083333333314,1019.7916666666634,26.14850427350419,0
2997,4,1,0,49,0.02040816326530612,0.0,1.0,49,1450,900,550,0.6206896551724138,20,9,11,379.1044123913889,0.8592687074829932,0.4030325328940705,0.21664133055938917,130377.57087746532,86.4275487480781,130463.9984262134,1903,0,500.55102040816325,36,13,19,34.99972433564892,0.6241319444444444,44.679054054054056,1021.283783783784,28.368993993994,0
2998,4,1,2,48,0.02,0.04,0.96,50,1150,1000,150,0.8695652173913043,13,10,3,375.24378579719615,0.8604591836734694,0.3995109395109393,0.21597364560327525,130654.64854570646,-194.5310095413877,130460.11753616507,1904,0,491.52,37,13,16,34.81695981695982,0.625,44.40789473684211,1022.3684210526322,27.63157894736844,0
2999,4,0,0,48,0.0,0.0,1.0,48,1150,1000,150,0.8695652173913043,13,10,3,391.35500251635864,0.8565307328605201,0.4118371855880354,0.2240012485220092,130439.87509645065,609.6595293209914,131049.53462577164,1905,2,512.2291666666666,35,13,19,34.62355540448675,0.6267857142857143,44.61805555555556,1021.5277777777779,29.18650793650794,0
3000,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1350,900,450,0.6666666666666666,18,9,9,381.59479711788276,0.8590561224489797,0.40007459551033864,0.22034491686088584,130780.414599566,181.02515522281038,130961.43975478881,1906,0,502.7551020408163,36,13,16,34.526955117618996,0.6281828703703702,44.28490990990992,1022.860360360362,28.412787787787835,0
3001,4,0,0,48,0.0,0.0,1.0,48,1850,1300,550,0.7027027027027027,24,13,11,390.616355226384,0.8550531914893617,0.4067395890662264,0.22589112585816049,130838.01442912519,621.4936642723911,131459.50809339757,1907,4,514.2291666666666,36,12,17,34.23775454045129,0.6287615740740741,44.22860360360361,1023.0855855855865,28.41904404404407,0
3002,4,0,0,48,0.0,0.0,1.0,48,1500,1000,500,0.6666666666666666,20,10,10,391.95328609501996,0.854332890070922,0.40928824219752835,0.22734291112429086,130953.25213304524,665.5114996753582,131618.7636327206,1908,5,515.2291666666666,36,12,17,34.08653317196611,0.6299189814814814,44.115990990990994,1023.5360360360364,28.43155655655657,0
3003,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,950,600,350,0.631578947368421,13,6,7,390.280795104085,0.8527999408983451,0.4073008138787748,0.2269266540897848,131047.29940943362,629.0488419513633,131676.34825138497,1909,6,516.2291666666666,37,11,17,34.03387591918327,0.6289414414414414,44.02412280701754,1023.9035087719294,27.67306780464674,0
3004,4,0,0,47,0.0,0.0,1.0,47,1150,700,450,0.6086956521739131,16,7,9,389.2988642251556,0.8511023743447425,0.3977948881498019,0.22668649575205468,131103.4404816868,807.684095106199,131911.124576793,1910,7,510.51063829787233,37,10,17,34.00205210563883,0.6295045045045045,43.96929824561404,1024.1228070175448,27.678994784257966,0
3005,4,3,3,47,0.06,0.06,0.94,50,1050,800,250,0.7619047619047619,13,8,5,368.6415003690346,0.8657993197278911,0.37363036638587177,0.2178899042073247,131675.35942925364,-291.60722079147604,131383.75220846216,1911,0,480.82,39,11,14,33.95253983558308,0.6316773504273504,43.41145833333334,1026.354166666668,26.31677350427354,0
3006,4,0,0,47,0.0,0.0,1.0,47,1550,1200,350,0.7741935483870968,19,12,7,394.6063850882407,0.8507554733271662,0.40685002594706776,0.2311265969802555,131328.12500000015,964.5833333333479,132292.7083333335,1912,9,512.5106382978723,36,11,18,33.63821138211381,0.6336805555555556,43.75000000000001,1025.0000000000011,28.472222222222253,0
3007,4,0,0,47,0.0,0.0,1.0,47,1250,700,550,0.56,18,7,11,394.2323101566631,0.8492907801418439,0.41085306590466475,0.23158671888097457,131440.53939673753,963.621498922753,132404.1608956603,1913,10,513.5106382978723,37,10,18,33.53382520672941,0.6328828828828829,43.640350877192986,1025.4385964912287,27.7145566619251,0
3008,4,0,0,47,0.0,0.0,1.0,47,850,600,250,0.7058823529411765,11,6,5,391.02136572966424,0.8501387604070305,0.408445129856837,0.23003860723492323,131496.76462950135,883.6088988919648,132380.3735283933,1914,11,514.5106382978723,37,10,18,33.55917254650417,0.6334459459459459,43.58552631578947,1025.6578947368419,27.720483641536266,0
3009,4,0,0,47,0.0,0.0,1.0,47,1350,1000,350,0.7407407407407407,17,10,7,390.26859428437535,0.8495220474868947,0.41080948364641623,0.2304431403096194,131637.38031173046,874.7870739073483,132512.16738563782,1915,12,515.5106382978723,37,10,15,33.436064216262416,0.6348536036036037,43.4484649122807,1026.2061403508767,27.735301090564235,0
3010,4,0,0,47,0.0,0.0,1.0,47,1250,800,450,0.64,17,8,9,347.28843273153535,0.8499845821769966,0.35861307440648593,0.20017379008988248,130710.70545744846,-308.4375721375823,130402.26788531088,1916,13,516.5106382978723,37,10,19,35.474748016298506,0.6255630630630631,44.353070175438596,1022.5877192982458,27.637505926979617,7
3011,4,1,0,48,0.020833333333333332,0.0,1.0,48,1550,1300,250,0.8387096774193549,18,13,5,334.2275918846631,0.8518764775413712,0.3522237290493073,0.194647976658954,131109.19922017687,-835.9376141427376,130273.26160603414,1917,0,506.7291666666667,38,10,21,35.40623478684191,0.6277412280701754,43.96367521367522,1024.1452991453,26.95119208277105,0
3012,4,0,0,48,0.0,0.0,1.0,48,1450,1300,150,0.896551724137931,16,13,3,333.71734726501046,0.8518210697399528,0.3525502311676578,0.19476662464541605,131191.27498584634,-843.8391454817681,130347.43584036457,1918,1,507.7291666666667,38,10,22,35.33649668022389,0.628563596491228,43.88354700854701,1024.4658119658122,26.95962663067927,0
3013,4,0,0,48,0.0,0.0,1.0,48,1100,600,500,0.5454545454545454,16,6,10,331.15322012018595,0.8508976063829787,0.3481857430765487,0.19382262602885592,131300.7492900323,-903.8668136825007,130396.88247634981,1919,2,508.7291666666667,38,10,24,35.291792626567975,0.6296600877192982,43.77670940170941,1024.8931623931637,26.97087269455694,0
3014,4,0,0,48,0.0,0.0,1.0,48,800,400,400,0.5,12,4,8,332.4740564478816,0.8508052600472813,0.34756097560975596,0.19473480449090214,131328.12500000012,-867.3611111110976,130460.76388888902,1920,3,509.7291666666667,38,10,24,35.23035230352304,0.6299342105263157,43.75000000000001,1025.000000000001,26.97368421052634,0
3015,4,0,0,48,0.0,0.0,1.0,48,1150,900,250,0.782608695652174,14,9,5,333.3721805365003,0.850177304964539,0.3482800236160313,0.19582045219028976,131437.65637555724,-836.4683778946328,130601.18799766261,1921,4,510.7291666666667,38,10,25,35.096938598319106,0.6310307017543858,43.643162393162406,1025.4273504273522,26.984930274404004,0
3016,4,0,0,48,0.0,0.0,1.0,48,1700,1300,400,0.7647058823529411,21,13,8,334.19399979567714,0.851026891252955,0.35389337150789535,0.1972915407521501,131629.4461451714,-802.0457803710916,130827.4003648003,1922,5,511.7291666666667,38,10,17,34.88265660246401,0.6329495614035088,43.456196581196586,1026.1752136752143,27.00461088618985,0
3017,4,0,0,48,0.0,0.0,1.0,48,1400,1000,400,0.7142857142857143,18,10,8,329.14815627677336,0.8489952718676123,0.3398341310304165,0.1951537896345509,131793.94866544317,-924.052957666725,130869.89570777645,1923,6,512.7291666666666,38,10,17,34.84657337079041,0.634594298245614,43.29594017094018,1026.8162393162402,27.02147998200632,0
3018,4,0,0,48,0.0,0.0,1.0,48,1250,700,550,0.56,18,7,11,330.62698203494466,0.8477393617021276,0.34489633173843615,0.1964553649742869,131876.23844875465,-879.6314559134939,130996.60699284116,1924,7,513.7291666666666,38,10,18,34.725833853408204,0.6354166666666665,43.21581196581197,1027.1367521367536,27.029914529914567,0
3019,4,1,0,49,0.02040816326530612,0.0,1.0,49,1350,900,450,0.6666666666666666,18,9,9,325.4597593390115,0.8494897959183674,0.3511460477265025,0.19551341747153758,132290.8203125,-1188.932291666667,131101.88802083334,1925,0,504.2244897959184,39,10,20,34.442081814499815,0.6378205128205128,42.8125,1028.75,26.378205128205128,0
3020,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,850,500,350,0.5882352941176471,12,5,7,329.98685777614264,0.8506235827664399,0.36234868403388076,0.19893838570384773,132424.80604383672,-1060.3108723958378,131364.49517144088,1926,1,505.2244897959184,39,10,21,34.19114546435921,0.639155982905983,42.682291666666664,1029.2708333333328,26.391559829059815,0
3021,4,0,0,48,0.0,0.0,1.0,48,900,400,500,0.4444444444444444,14,4,10,335.5153308958758,0.8467604905437353,0.3642533838751001,0.20153943363670535,132288.07259706687,-723.0647098034987,131565.00788726337,1927,2,516.5625,38,10,21,34.18622563783017,0.6395285087719298,42.81517094017094,1028.7393162393155,27.072087269455672,0
3022,4,0,0,48,0.0,0.0,1.0,48,1300,900,400,0.6923076923076923,17,9,8,332.4473123797177,0.844636524822695,0.36111903773650145,0.2008648745707423,132507.98000447446,-789.6156357294134,131718.36436874504,1928,3,517.5625,38,10,22,34.04435163086715,0.6417214912280702,42.60149572649573,1029.5940170940175,27.09457939721099,0
3023,4,0,0,48,0.0,0.0,1.0,48,1900,1400,500,0.7368421052631579,24,14,10,336.7650009686507,0.8448027482269503,0.3658744770597795,0.2040698538239324,132618.0021938236,-667.7796725472856,131950.22252127633,1929,4,518.5625,38,10,22,33.822779448881526,0.6428179824561402,42.494658119658126,1030.0213675213683,27.105825461088642,0
3024,4,0,0,48,0.0,0.0,1.0,48,1450,1000,450,0.6896551724137931,19,10,9,337.21783480213,0.8448396867612293,0.3630952380952377,0.20509478149441046,132755.59413580265,-646.4891975308419,132109.1049382718,1930,5,519.5625,38,10,18,33.67306828391736,0.644188596491228,42.36111111111112,1030.555555555557,27.11988304093571,0
3025,4,0,0,48,0.0,0.0,1.0,48,1150,900,250,0.782608695652174,14,9,5,337.29399446965016,0.8443964243498818,0.3629620034542316,0.20574507247990692,132865.71905361983,-637.0381784644414,132228.68087515538,1931,6,520.5625,38,10,18,33.56066493955097,0.6452850877192982,42.25427350427351,1030.9829059829071,27.131129104813347,0
3026,4,0,0,48,0.0,0.0,1.0,48,1400,900,500,0.6428571428571429,19,9,10,336.0536113738584,0.8443779550827423,0.3627114621094427,0.20574493454753365,133003.4394061839,-660.7427724815427,132342.69663370235,1932,7,521.5625,38,10,18,33.4546003797687,0.6466557017543859,42.1207264957265,1031.517094017095,27.14518668466039,0
3027,4,0,0,48,0.0,0.0,1.0,48,1100,800,300,0.7272727272727273,14,8,6,337.25952066409013,0.8436576536643026,0.3663469503986736,0.20678826609861098,133058.54752218956,-624.947608481244,132433.5999137083,1933,8,522.5625,38,10,19,33.36828207517861,0.647203947368421,42.0673076923077,1031.7307692307709,27.150809716599234,0
3028,4,0,0,48,0.0,0.0,1.0,48,1300,1000,300,0.7692307692307693,16,10,6,340.1431271941667,0.8430481678486997,0.3707039337474116,0.20901924991702622,133141.23109796192,-542.5850591715941,132598.64603879032,1934,9,523.5625,38,10,19,33.2110507246377,0.6480263157894737,41.98717948717949,1032.0512820512824,27.159244264507432,0
3029,4,0,0,48,0.0,0.0,1.0,48,850,400,450,0.47058823529411764,13,4,9,341.40467160481376,0.8422355200945626,0.3669188653216071,0.21057282393494128,133279.094128954,-499.5789274234678,132779.51520153054,1935,10,524.5625,38,10,19,33.04039489567167,0.6493969298245613,41.853632478632484,1032.585470085471,27.173301844354498,0
3030,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1300,700,600,0.5384615384615384,19,7,12,334.5486254843606,0.8428996598639455,0.36181137743499314,0.20772935833990402,133527.42735955876,-865.5767176199854,132661.85064193877,1936,0,514.8367346938776,38,11,20,32.96895458617601,0.6518640350877192,41.613247863247864,1033.5470085470085,27.19860548807917,0
3031,4,0,0,48,0.0,0.0,1.0,48,1350,800,550,0.5925925925925926,19,8,11,333.6123229882062,0.8422724586288416,0.3461422240128922,0.2080466798132483,133687.58680555565,-680.0347222222154,133007.55208333343,1937,1,513.3125,39,9,21,32.83306473274239,0.6517094017094017,41.458333333333336,1034.1666666666674,26.517094017094035,0
3032,4,0,0,48,0.0,0.0,1.0,48,850,500,350,0.5882352941176471,12,5,7,333.6123229882062,0.8422724586288416,0.3461422240128922,0.2080466798132483,133687.58680555565,-680.0347222222154,133007.55208333343,1938,2,514.3125,39,9,21,32.83306473274239,0.6517094017094017,41.458333333333336,1034.1666666666674,26.517094017094035,0
3033,4,0,0,48,0.0,0.0,1.0,48,1400,1000,400,0.7142857142857143,18,10,8,335.73708736287824,0.8417922576832151,0.3482550431309368,0.20983039739463477,133768.3932834203,-617.7978515624806,133150.59543185783,1939,3,515.3125,39,9,18,32.69738277447722,0.6525106837606838,41.38020833333334,1034.479166666668,26.525106837606874,0
3034,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1000,400,600,0.4,16,4,12,333.893246463502,0.8407395094562647,0.34382340111401866,0.20913590859826167,133849.22417534734,-661.729600694439,133187.4945746529,1940,4,516.3125,39,9,18,32.66433460841553,0.6533119658119659,41.302083333333336,1034.7916666666674,26.533119658119677,0
3035,4,0,0,47,0.0,0.0,1.0,47,1300,1100,200,0.8461538461538461,15,11,4,345.84407937548207,0.8383441258094356,0.35616709257944934,0.216191621729683,133775.99172921682,-146.87305957338936,133629.11866964345,1941,16,528.2127659574468,38,9,18,32.42839684670729,0.6543311403508772,41.37286324786324,1034.5085470085464,27.223909131803854,0
3036,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1050,600,450,0.5714285714285714,15,6,9,345.447292773386,0.8379586802343508,0.3558590815434428,0.21642965574404985,133858.89788333682,-151.7612225144499,133707.13666082238,1942,17,529.2127659574468,38,9,18,32.35576261270562,0.65515350877193,41.29273504273503,1034.8290598290585,27.232343679712063,0
3037,4,0,0,46,0.0,0.0,1.0,46,1350,700,650,0.5185185185185185,20,7,13,350.5892341253308,0.8300724637681159,0.36345274232255664,0.219881181455747,133897.45071800912,188.6009397121881,134086.0516577213,1943,18,540.5217391304348,37,9,18,32.18417823215736,0.6573761261261263,41.255482456140335,1034.9780701754364,27.972380275011794,0
3038,4,0,0,46,0.0,0.0,1.0,46,1300,1100,200,0.8461538461538461,15,11,4,347.3962487196826,0.8304347826086956,0.3579301898346605,0.21855181723250883,134010.95920138867,110.98090277775418,134121.94010416642,1944,19,541.5217391304348,37,9,19,32.15333668678739,0.6585022522522523,41.14583333333332,1035.416666666665,27.984234234234187,0
3039,4,0,0,46,0.0,0.0,1.0,46,1050,700,350,0.6666666666666666,14,7,7,347.98793485048697,0.8297906602254429,0.36388653683319205,0.2197720593895321,134152.91243459514,136.71899045859027,134289.63142505373,1945,20,542.5217391304348,37,9,19,31.996189669771375,0.6599099099099099,41.008771929824555,1035.964912280701,27.999051683262188,0
3040,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1600,1200,400,0.75,20,12,8,350.22213489998035,0.8279589371980677,0.3626406974177887,0.22256051798482604,134380.19390581705,212.58367959370838,134592.77758541077,1946,21,543.5217391304348,37,9,21,31.711347292724195,0.6621621621621623,40.78947368421052,1036.842105263157,28.022759601706944,0
3041,4,0,0,45,0.0,0.0,1.0,45,950,600,350,0.631578947368421,13,6,7,356.70992772356743,0.8284511784511785,0.3637763537405114,0.22665481742932272,134375.58493882397,586.6210382679976,134962.20597709197,1947,22,551.5333333333333,36,9,21,31.54778067412476,0.6640625,40.79391891891892,1036.8243243243244,28.800675675675677,0
3042,4,0,0,45,0.0,0.0,1.0,45,1600,1000,600,0.625,22,10,12,356.90706094826845,0.8293771043771044,0.3666831136486457,0.22716197728457063,134437.0443309479,596.3060749461292,135033.35040589402,1948,23,552.5333333333333,37,8,21,31.481285684076976,0.6627252252252254,40.734649122807014,1037.0614035087713,28.02868658131814,0
3043,4,0,0,45,0.0,0.0,1.0,45,1150,1100,50,0.9565217391304348,12,11,1,358.9024926280122,0.829503367003367,0.3677374942634235,0.22933974528927814,134581.66099773246,660.482993982451,135242.1439917149,1949,24,553.5333333333333,34,11,21,31.28513653051858,0.6703431372549019,40.595238095238095,1037.6190476190477,30.518207282913167,0
3044,4,0,0,45,0.0,0.0,1.0,45,1400,1000,400,0.7142857142857143,18,10,8,358.3039123291176,0.8283249158249159,0.3678264637658992,0.22934607251727218,134643.431122449,648.653628117911,135292.0847505669,1950,25,554.5333333333333,34,11,21,31.23900741760343,0.6709558823529411,40.535714285714285,1037.857142857143,30.525210084033613,0
3045,4,0,0,45,0.0,0.0,1.0,45,1000,700,300,0.7,13,7,6,359.91305388365896,0.8278619528619529,0.37134885143141094,0.23096407232666588,134736.11288265305,698.6571712018097,135434.77005385485,1951,26,555.5333333333333,34,11,22,31.104756717501818,0.671875,40.44642857142857,1038.2142857142856,30.53571428571428,0
3046,4,0,0,45,0.0,0.0,1.0,45,800,300,500,0.375,13,3,10,363.3172141443831,0.8263047138047138,0.37580388411333954,0.2339441102147411,134859.7381660997,799.3728741496523,135659.11104024935,1952,27,556.5333333333333,34,11,18,30.893027698185296,0.6731004901960784,40.32738095238095,1038.6904761904757,30.549719887955167,0
3047,4,0,0,45,0.0,0.0,1.0,45,1650,1500,150,0.9090909090909091,18,15,3,360.6543653918284,0.8247895622895624,0.3693525838498555,0.2335282520248024,135061.60950627996,742.1118130572606,135803.72131933723,1953,28,557.5333333333333,35,10,18,30.760888728055527,0.6729166666666667,40.13310185185185,1039.4675925925922,29.699074074074062,0
3048,4,0,0,45,0.0,0.0,1.0,45,1700,1200,500,0.7058823529411765,22,12,10,361.8665426510187,0.8228535353535354,0.37255114189847327,0.2359410718103575,135311.28415155035,792.9253155182373,136104.20946706858,1954,29,558.5333333333333,36,9,19,30.480616589096947,0.6733217592592593,39.893018018018026,1040.4279279279292,28.900775775775813,0
3049,4,0,0,45,0.0,0.0,1.0,45,950,800,150,0.8421052631578947,11,8,3,362.6626735352755,0.8225589225589226,0.3543675984705055,0.23443831142355925,135001.46182966817,792.3818340792925,135793.84366374745,1955,30,559.5333333333333,35,10,16,30.768668559973275,0.6723214285714285,40.19097222222222,1039.2361111111109,29.69246031746031,3
3050,4,0,0,45,0.0,0.0,1.0,45,1550,1200,350,0.7741935483870968,19,12,7,363.67467761996227,0.8205808080808081,0.3529131470651934,0.23615836660638076,135164.86714755304,831.2078970862883,135996.07504463932,1956,31,560.5333333333333,36,9,16,30.579470796332394,0.671875,40.03378378378379,1039.8648648648657,28.885135135135158,0
3051,4,0,0,45,0.0,0.0,1.0,45,1200,1100,100,0.9166666666666666,13,11,2,363.67467761996227,0.8206228956228957,0.3529131470651934,0.23615836660638076,135164.86714755304,831.2078970862883,135996.07504463932,1957,32,561.5333333333333,36,9,16,30.579470796332394,0.671875,40.03378378378379,1039.8648648648657,28.885135135135158,0
3052,4,0,0,45,0.0,0.0,1.0,45,1450,1100,350,0.7586206896551724,18,11,7,362.47038786375487,0.8200336700336701,0.35238798102266755,0.23564301774418894,135205.70181450064,801.6126356186551,136007.3144501193,1958,33,562.5333333333333,37,8,16,30.570088736601633,0.6703265765765766,39.99451754385965,1040.0219298245618,28.108700806069237,0
3053,4,0,0,45,0.0,0.0,1.0,45,650,400,250,0.6153846153846154,9,4,5,362.1886913781892,0.8204545454545455,0.35311947343147976,0.23583281503808365,135262.72657211832,798.1259858802644,136060.8525579986,1959,34,563.5333333333333,37,8,16,30.520602754646703,0.6708896396396395,39.93969298245614,1040.241228070175,28.11462778568041,0
3054,4,0,0,45,0.0,0.0,1.0,45,1150,700,450,0.6086956521739131,16,7,9,399.46268715490027,0.8204545454545455,0.3793416006773249,0.2468701537514076,133352.6502486281,1654.8975391050815,135007.5477877332,1960,35,564.5333333333333,35,10,15,31.46757806663679,0.6559523809523811,41.7824074074074,1032.870370370369,29.510582010581974,3
3055,4,0,0,45,0.0,0.0,1.0,45,800,400,400,0.5,12,4,8,376.82455409703715,0.8203282828282829,0.3203834987509284,0.22604894575663076,132237.24500868045,966.1017607595928,133203.34676944005,1961,36,565.5333333333333,39,6,17,33.17508946053609,0.6372863247863249,42.86458333333333,1028.5416666666658,26.372863247863226,5
3056,4,0,0,45,0.0,0.0,1.0,45,1600,1300,300,0.8125,19,13,6,378.06409280486594,0.8215488215488216,0.31965985017209997,0.22743709553754332,132344.40646701373,1006.9335937499791,133351.3400607637,1962,37,566.5333333333333,39,6,17,33.035111696024835,0.6383547008547009,42.76041666666666,1028.958333333332,26.383547008546973,0
3057,4,0,0,45,0.0,0.0,1.0,45,1650,1300,350,0.7878787878787878,20,13,7,380.127513012257,0.8217171717171717,0.3226657916803377,0.2297095737918752,132513.92598257068,1074.4703767323354,133588.396359303,1963,38,567.5333333333333,36,9,17,32.811075868606224,0.6455439814814814,42.595720720720735,1029.6171171171193,28.600475475475534,0
3058,4,0,0,45,0.0,0.0,1.0,45,950,700,250,0.7368421052631579,12,7,5,377.4987738304953,0.8224747474747475,0.3238690138179061,0.2284451342664958,132567.3284087413,1008.8007848568955,133576.1291935982,1964,39,568.5333333333333,37,8,17,32.824921919364,0.6441441441441441,42.543859649122815,1029.82456140351,27.833096254148916,0
3059,4,0,0,45,0.0,0.0,1.0,45,1050,900,150,0.8571428571428571,12,9,3,376.89470859858835,0.8215909090909091,0.32325812402440746,0.22876632312612,132680.27181440452,1001.2984764543048,133681.57029085883,1965,40,569.5333333333333,37,8,15,32.72669220945084,0.6452702702702702,42.434210526315795,1030.2631578947376,27.844950213371284,0
