period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2262,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,386.60239291348165,0.786473973973974,0.15896327523211262,0.22457523028603563,131010.89000740592,2729.824714917603,133740.71472232352,1885,9,576.5135135135135,36,1,16,34.16497085029148,0.6304976851851853,44.059684684684676,1023.7612612612602,28.437812812812783,0
2263,4,1,0,38,0.02631578947368421,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,380.31476382007975,0.7942449027975343,0.16443654858528123,0.22310120383564674,131387.4488275891,2394.4845507888963,133781.933378378,1886,0,562.3157894736842,35,3,17,33.94436291111613,0.6363095238095239,43.692129629629626,1025.231481481481,29.29232804232803,0
2264,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,379.43471309001905,0.7940374585111427,0.16460512948473482,0.2227575959751143,131417.11576485322,2372.8431230709693,133789.9588879242,1887,1,563.3157894736842,35,3,17,33.93688621740603,0.6366071428571429,43.663194444444436,1025.347222222221,29.295634920634885,0
2265,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,375.22888998944353,0.7943041725936463,0.15988979669390102,0.22114553729165062,131565.50068587094,2273.4353566529358,133838.93604252388,1888,2,564.3157894736842,35,3,15,33.8945923586041,0.6380952380952382,43.51851851851851,1025.925925925925,29.312169312169285,0
2266,4,1,0,39,0.02564102564102564,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,369.62118151739014,0.7999887539361223,0.15548245614035094,0.21946257652595014,131848.0642804966,1946.7674600275795,133794.83174052418,1889,0,550.8205128205128,36,3,16,33.75296966374268,0.6388888888888891,43.243243243243235,1027.027027027026,28.528528528528497,0
2267,4,1,1,39,0.025,0.025,0.975,40,1450,1200,250,0.8275862068965517,17,12,5,362.0099815372086,0.8036057692307692,0.15921462705173517,0.21698057797491696,132205.6544031702,1571.9533019212283,133777.60770509142,1890,0,538.025,38,2,17,33.58785234434517,0.6387061403508772,42.895299145299134,1028.4188034188016,27.063652721547413,0
2268,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,367.337630745394,0.7950967161493477,0.16383133465667044,0.21998035128545995,132172.40521121878,1910.379636041849,134082.78484726063,1891,1,552.7179487179487,37,2,17,33.48439610435772,0.6402027027027027,42.92763157894736,1028.28947368421,27.79160739687054,0
2269,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,366.25284400736325,0.7941970310391363,0.16454859004421962,0.2199861832571756,132285.18029586028,1889.9647006771286,134175.14499653742,1892,2,553.7179487179487,37,2,17,33.39861792084132,0.6413288288288288,42.81798245614035,1028.7280701754387,27.80346135609294,0
2270,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,365.85708919359706,0.7941970310391363,0.18390180942281065,0.21571044635062897,131581.12502164097,1827.9774786472508,133409.10250028822,1893,3,554.7179487179487,37,2,15,34.119175483595185,0.6342905405405406,43.5032894736842,1025.9868421052608,27.729374110952996,1
2271,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,368.8371395647916,0.7944219523166892,0.1821748433565944,0.21778844095816255,131637.3803117302,1910.5509627962088,133547.9312745264,1894,4,555.7179487179487,37,2,15,33.98589147700966,0.6348536036036038,43.448464912280684,1026.2061403508744,27.735301090564175,0
2272,4,0,0,39,0.0,0.0,1.0,39,1450,900,550,0.6206896551724138,20,9,11,369.86242128825177,0.7921727395411606,0.18857818815102045,0.21920200714830287,131778.07113727287,1947.9512927054363,133726.0224299783,1895,5,556.7179487179487,37,2,15,33.81745692723907,0.6362612612612613,43.311403508771924,1026.7543859649113,27.750118539592197,0
2273,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,368.8556628498782,0.7923414304993253,0.18026733239714998,0.2190913756445661,131862.52170138882,1927.6475694444393,133790.16927083326,1896,6,557.7179487179487,37,2,15,33.75802907369845,0.6371058558558559,43.229166666666664,1027.0833333333328,27.759009009008995,0
2274,4,1,1,39,0.025,0.025,0.975,40,1200,900,300,0.75,15,9,6,362.3382789763288,0.7977297008547009,0.18717016413879128,0.21717735201906213,132205.65440317034,1580.6338574767972,133786.28826064712,1897,0,544.75,38,2,17,33.579411662857545,0.6387061403508772,42.89529914529914,1028.4188034188026,27.063652721547435,0
2275,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,365.3698806669706,0.7905420602789024,0.189109742058446,0.2186390153806114,132144.21895438974,1856.3035020390755,134000.52245642882,1898,1,559.5384615384615,37,2,18,33.563395364544434,0.6399211711711712,42.955043859649116,1028.179824561403,27.788643907064944,0
2276,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,364.679193129691,0.7908232118758435,0.18475753102618753,0.2187142475419759,132228.78674207453,1844.2174515235524,134073.00419359808,1899,2,560.5384615384615,37,2,18,33.49591329068941,0.6407657657657657,42.87280701754386,1028.5087719298251,27.79753437648176,0
2277,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,366.66721303414204,0.7887426900584795,0.18478148032803854,0.22089463809617857,132398.00347222234,1909.2013888888937,134307.20486111124,1900,3,561.5384615384615,37,2,18,33.274291497975696,0.642454954954955,42.708333333333336,1029.1666666666674,27.815315315315335,0
2278,4,0,0,39,0.0,0.0,1.0,39,1050,500,550,0.47619047619047616,16,5,11,368.1311449876551,0.7881241565452092,0.18576979049772224,0.22260911671468545,132539.1000716565,1958.3541330024486,134497.45420465895,1901,4,562.5384615384615,37,2,19,33.09451868810563,0.6438626126126126,42.571271929824555,1029.7149122807004,27.830132764343254,0
2279,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,367.0691737019393,0.7866059379217274,0.18702608866543358,0.22246760114554934,132623.79410010763,1936.4213027085175,134560.21540281613,1902,5,563.5384615384615,37,2,19,33.036601376765326,0.6447072072072072,42.489035087719294,1030.043859649122,27.839023233760052,0
2280,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,366.2560383007678,0.7852564102564102,0.18620781864370284,0.22247627614171384,132708.51518015153,1921.059003731915,134629.57418388344,1903,6,564.5384615384615,37,2,17,32.97229168883687,0.6455518018018017,42.406798245614034,1030.3728070175434,27.84791370317685,0
2281,4,0,0,39,0.0,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,370.26708918062496,0.7838506522717049,0.1940971085651939,0.22542167346488806,132793.26331178812,2033.7950138504052,134827.05832563853,1904,7,565.5384615384615,37,2,17,32.783687943262414,0.6463963963963963,42.32456140350877,1030.701754385964,27.856804172593623,0
2282,4,1,0,40,0.025,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,366.0253517772583,0.7896901709401709,0.21083109087145546,0.2252571305013929,133196.36774965294,1750.649472203954,134947.0172218569,1905,0,552.375,38,2,18,32.48788208100462,0.6485745614035088,41.93376068376068,1032.2649572649568,27.164867296446232,0
2283,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,367.3800880418313,0.789823717948718,0.21119993790748226,0.2262583677978466,133223.94035585134,1788.7645874424625,135012.7049432938,1906,1,553.375,38,2,18,32.42523025975368,0.6488486842105263,41.90705128205128,1032.3717948717942,27.167678812415637,0
2284,4,0,1,39,0.0,0.025,0.975,40,900,500,400,0.5555555555555556,13,5,8,368.45923876083157,0.7890491452991453,0.20887647423960276,0.22742828875237528,133306.67529585792,1823.6152202498267,135130.29051610775,1907,2,554.375,38,2,18,32.31429753776121,0.649671052631579,41.82692307692307,1032.6923076923072,27.17611336032387,0
2285,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,750,500,250,0.6666666666666666,10,5,5,379.9196797295082,0.7842442645074225,0.21697928239984265,0.23411804347729376,133245.71021852875,2324.5335103108573,135570.24372883962,1908,3,568.4358974358975,37,2,18,32.07970475785895,0.6509009009009008,41.8859649122807,1032.456140350877,27.90422000948316,0
2286,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,388.93249365146,0.7858878615457563,0.2254683561746076,0.23944554528562362,133210.52629910325,2761.980434826729,135972.50673392997,1909,4,578.7368421052631,36,2,18,31.88247700083633,0.6524884259259258,41.92004504504505,1032.3198198198206,28.67555055055057,0
2287,4,0,0,38,0.0,0.0,1.0,38,1450,1200,250,0.8275862068965517,17,12,5,386.17001735006846,0.7854433380749171,0.2258267273593515,0.23811653591679763,133268.6587558844,2692.872052796056,135961.53080868046,1910,5,579.7368421052631,36,2,18,31.895290289744437,0.6530671296296295,41.863738738738746,1032.545045045046,28.681806806806833,0
2288,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,385.21765269409565,0.7864212897107634,0.22232997452199998,0.23808735246025936,133355.88121905705,2674.2079072315714,136030.08912628863,1911,6,580.7368421052631,36,2,18,31.832161287977897,0.6539351851851851,41.77927927927929,1032.8828828828841,28.691191191191226,0
2289,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,389.06399186273563,0.7859174964438123,0.22456618385200056,0.2410305283822147,133443.1322158307,2783.583541311582,136226.7157571423,1912,7,581.7368421052631,36,2,18,31.64509536784741,0.6548032407407407,41.69481981981982,1033.2207207207207,28.700575575575574,0
2290,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1000,500,500,0.5,15,5,10,387.6170655567115,0.7854137031768611,0.22262308998302172,0.2403225806451612,133472.2222222222,2747.2253926223484,136219.44761484454,1913,8,582.7368421052631,35,3,18,31.653225806451598,0.6571428571428571,41.666666666666664,1033.3333333333333,29.523809523809522,0
2291,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,394.206473431635,0.7809684684684685,0.24003972603569323,0.24401435380379832,133412.42953746562,3118.4086719821553,136530.83820944777,1914,9,596.6216216216217,35,2,18,31.543151094181784,0.656547619047619,41.72453703703703,1033.101851851851,29.517195767195744,0
2292,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,600,400,200,0.6666666666666666,8,4,4,387.8470668438257,0.7857693219535324,0.23538126233322543,0.24182927719815633,133681.6021117326,2769.616849922833,136451.21896165542,1915,0,581.8947368421053,35,3,18,31.436882111546357,0.6592261904761905,41.46412037037037,1034.1435185185178,29.546957671957653,0
2293,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,396.7908181452793,0.7793418418418419,0.24056449680946068,0.24744593232074966,133687.5868055556,3209.2013888888946,136896.7881944445,1916,11,598.6216216216217,34,3,19,31.199637389202255,0.6614583333333333,41.458333333333336,1034.166666666667,30.416666666666675,0
2294,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,394.77501013467844,0.778465965965966,0.2406675131507343,0.2471490609666686,133831.25964506183,3166.647376543222,136997.90702160506,1917,12,599.6216216216217,35,2,18,31.107382550335558,0.6607142857142856,41.31944444444445,1034.722222222223,29.563492063492088,0
2295,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,395.3440369174446,0.7764014014014013,0.24314654547212688,0.24831159172679948,133951.04595336074,3191.349451303153,137142.3954046639,1918,13,600.6216216216217,35,2,19,30.97234645199761,0.6619047619047618,41.2037037037037,1035.185185185185,29.576719576719572,0
2296,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,394.79282174522876,0.775025025025025,0.24301368869987527,0.24877508232227527,134070.88584533616,3186.0446673525494,137256.9305126887,1919,14,601.6216216216217,35,2,19,30.86630159439725,0.663095238095238,41.08796296296297,1035.648148148149,29.589947089947113,0
2297,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,395.2710589557127,0.774024024024024,0.24207760833459147,0.24948349630843675,134130.8258852025,3203.6067172496773,137334.43260245217,1920,15,602.6216216216217,35,2,19,30.793761638733713,0.663690476190476,41.0300925925926,1035.879629629631,29.596560846560884,0
2298,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,392.23581835314513,0.7717092092092092,0.24064135612047144,0.24837903235743017,134250.7461526921,3131.5902563443137,137382.33640903642,1921,16,603.6216216216217,35,2,19,30.75208472935746,0.6648809523809522,40.914351851851855,1036.342592592593,29.60978835978837,0
2299,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,393.3941062094391,0.7710835835835835,0.24223821811761503,0.2493166469289121,134280.73459201396,3165.049913194454,137445.78450520843,1922,17,604.6216216216217,35,2,19,30.692001675041883,0.6651785714285714,40.88541666666667,1036.458333333334,29.613095238095255,0
2300,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,392.3922534980006,0.7694569569569569,0.23595942779069712,0.24990952264360908,134460.73555651997,3152.2702064043096,137613.00576292427,1923,18,605.6216216216217,35,2,19,30.53753766320723,0.6669642857142857,40.71180555555555,1037.152777777777,29.632936507936485,0
2301,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,393.05817648102425,0.7683308308308309,0.2368392488874418,0.2509525280609619,134550.78125000012,3177.256944444458,137728.03819444458,1924,19,606.6216216216217,35,2,20,30.430053547523432,0.6678571428571427,40.62500000000001,1037.500000000001,29.642857142857167,0
2302,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,390.3387168289216,0.7689564564564565,0.23308474658017397,0.24962745614037885,134610.82845721883,3108.7636102537786,137719.5920674726,1925,20,607.6216216216217,35,2,20,30.440460257268217,0.6684523809523808,40.56712962962963,1037.7314814814818,29.649470899470906,0
2303,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,390.3387168289216,0.768581081081081,0.23308474658017397,0.24962745614037885,134610.82845721883,3108.7636102537786,137719.5920674726,1926,21,608.6216216216217,35,2,20,30.440460257268217,0.6684523809523808,40.56712962962963,1037.7314814814818,29.649470899470906,0
2304,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,392.67321317900206,0.7680180180180181,0.23272720696608284,0.2513276732745263,134640.85708429792,3173.97159529322,137814.82867959116,1927,22,609.6216216216217,35,2,20,30.3498243559719,0.66875,40.53819444444445,1037.8472222222229,29.652777777777796,0
2305,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,397.6336723855799,0.7682057057057057,0.23353111166691254,0.25492326001617355,134700.92438539528,3312.324647419414,138013.2490328147,1928,23,610.6216216216217,35,2,20,30.160947894599918,0.669345238095238,40.480324074074076,1038.0787037037042,29.659391534391546,0
2306,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,397.6336723855799,0.7682057057057057,0.23353111166691254,0.25492326001617355,134700.92438539528,3312.324647419414,138013.2490328147,1929,24,611.6216216216217,35,2,20,30.160947894599918,0.669345238095238,40.480324074074076,1038.0787037037042,29.659391534391546,0
2307,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,371.97251159293944,0.7690815815815816,0.1887329598335683,0.22303291079722357,132219.3889853392,2439.614009987965,134659.00299532717,1930,25,612.6216216216217,35,2,21,33.317859554355174,0.6446428571428573,42.88194444444443,1028.47222222222,29.38492063492057,6
2308,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,371.16448801730525,0.7673298298298298,0.191861790916803,0.22307512738240867,132308.68115837176,2421.6567804783754,134730.33793885013,1931,26,613.6216216216217,35,2,21,33.24860782990212,0.6455357142857143,42.79513888888888,1028.8194444444432,29.394841269841233,0
2309,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,370.0020624531046,0.7678303303303303,0.19122609673790802,0.222551984790805,132338.45191400877,2393.1000300068426,134731.5519440156,1932,27,614.6216216216217,35,2,21,33.24850018747657,0.6458333333333335,42.766203703703695,1028.935185185184,29.398148148148117,0
2310,4,0,2,35,0.0,0.05405405405405406,0.9459459459459459,37,1050,700,350,0.6666666666666666,14,7,7,372.3611659586078,0.7687687687687688,0.18472469996140295,0.22450222704202683,132427.78427479838,2462.192831575769,134889.97710637416,1933,28,615.6216216216217,35,2,21,33.09777821507552,0.6467261904761905,42.67939814814814,1029.2824074074063,29.40806878306875,0
2311,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,381.7469553672411,0.7609943977591036,0.1665702718334301,0.22997926335538643,132398.00347222207,3108.506944444421,135506.51041666648,1934,29,613.5714285714286,33,2,21,32.88630229419702,0.6508838383838385,42.70833333333332,1029.1666666666654,31.18686868686865,0
2312,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,380.3024421305932,0.7608543417366946,0.16760635222906162,0.2298777783295858,132524.1568747596,3079.852100153774,135604.00897491336,1935,30,614.5714285714286,33,2,21,32.79625882726335,0.6521464646464648,42.58578431372548,1029.656862745097,31.201723113487787,0
2313,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,379.2620716869097,0.7609943977591036,0.16416585913194326,0.22944126626242614,132555.70461180783,3054.6702289984482,135610.37484080627,1936,31,615.5714285714286,33,2,21,32.7912402316633,0.6524621212121213,42.55514705882352,1029.779411764705,31.205436720142576,0
2314,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,382.0506938224538,0.7607843137254902,0.18636440995268777,0.22939438654833152,132271.9101427334,3106.915008650501,135378.8251513839,1937,32,616.5714285714286,33,2,20,33.00571837026447,0.6496212121212122,42.83088235294117,1028.676470588234,31.172014260249515,4
2315,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,378.14093002671757,0.7610644257703081,0.18021978021978047,0.22780685296731498,132398.00347222204,3013.140979430964,135411.144451653,1938,33,617.5714285714286,31,4,20,32.97908232118759,0.6559139784946237,42.70833333333332,1029.1666666666652,33.19892473118275,0
2316,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,750,500,250,0.6666666666666666,10,5,5,377.26399801128133,0.7595238095238095,0.18083795551861837,0.2278859000974177,132498.52710300003,2997.3848130967644,135495.91191609678,1939,34,618.5714285714286,31,4,20,32.9003045824375,0.6569220430107527,42.61067708333332,1029.5572916666652,33.21152553763436,0
2317,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1350,1000,350,0.7407407407407407,17,10,7,366.48573904855357,0.7649159663865546,0.15218617292339065,0.22302062701869277,132776.64389898113,2732.1492935409374,135508.79319252208,1940,0,586.2857142857143,33,2,16,32.897839873166866,0.6546717171717171,42.3406862745098,1030.6372549019604,31.231431966726074,0
2318,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,750,500,250,0.6666666666666666,10,5,5,366.2080459746723,0.7656862745098039,0.15660620881733567,0.22322768715499597,132839.80320069208,2729.4009515570974,135569.20415224918,1941,0,587.2571428571429,33,2,18,32.84147646219686,0.6553030303030303,42.279411764705884,1030.8823529411768,31.23885918003566,0
2319,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,375.77279490181667,0.7542335115864528,0.17197647347138845,0.2283456276391456,132723.06596584534,3174.743489184779,135897.8094550301,1942,37,605.5294117647059,32,2,18,32.712494383858186,0.6565755208333334,42.39267676767677,1030.429292929293,32.20091540404041,0
2320,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,375.8574728081154,0.7542335115864528,0.17840970642400622,0.22526557145122134,132203.15728305775,3137.90891873277,135341.06620179053,1943,38,606.5294117647059,32,2,20,33.23434622467772,0.6513671875,42.897727272727266,1028.40909090909,32.137784090909065,1
2321,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,377.42606402493493,0.7531937017231135,0.18391829543895644,0.22659470476132254,132268.09007052862,3184.284926283045,135452.37499681168,1944,39,607.5294117647059,32,2,20,33.12850333456078,0.6520182291666666,42.834595959595966,1028.6616161616168,32.14567550505053,0
2322,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,376.5018275992069,0.7516339869281046,0.17992379137890024,0.22681939370000992,132398.00347222213,3169.6818245587096,135567.68529678084,1945,40,608.5294117647059,31,3,22,33.02125506072876,0.6559139784946237,42.70833333333333,1029.1666666666658,33.19892473118277,0
2323,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,376.5018275992069,0.7516339869281046,0.17992379137890024,0.22681939370000992,132398.00347222213,3169.6180555555466,135567.62152777766,1946,41,609.5294117647059,31,3,22,33.02125506072876,0.6559139784946237,42.70833333333333,1029.1666666666658,33.19892473118277,0
2324,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,377.3128161305126,0.7520424836601307,0.1781188376678946,0.2275101305500917,132431.5071105957,3193.6209784613716,135625.12808905708,1947,42,610.5294117647059,31,3,22,32.966608686485344,0.65625,42.67578125,1029.296875,33.203125,0
2325,4,0,0,34,0.0,0.0,1.0,34,1250,700,550,0.56,18,7,11,375.7500583979292,0.7517453951277481,0.1769912820970574,0.22717365915984902,132532.04345703125,3159.7846137152783,135691.82807074653,1948,43,611.5294117647059,31,3,23,32.90549654358456,0.657258064516129,42.578125,1029.6875,33.215725806451616,0
2326,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,375.7500583979292,0.7517453951277481,0.1769912820970574,0.22717365915984902,132532.04345703125,3159.7846137152783,135691.82807074653,1949,44,612.5294117647059,31,3,23,32.90549654358456,0.657258064516129,42.578125,1029.6875,33.215725806451616,0
2327,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,375.6403696760973,0.7528966131907309,0.17321863778607827,0.22767266982300163,132625.50536935008,3163.898773084379,135789.40414243445,1950,45,613.5294117647059,32,2,16,32.81415992481818,0.6555989583333334,42.48737373737374,1030.050505050505,32.189078282828284,0
2328,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,377.11253032761465,0.7534536541889484,0.17246562799651066,0.2287629096611901,132658.02158261905,3205.400437455353,135863.42202007442,1951,46,614.5294117647059,32,2,16,32.743493892225345,0.6559244791666667,42.455808080808076,1030.1767676767672,32.193023989898975,0
2329,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,374.45694131888223,0.7531937017231135,0.17005239484306012,0.2276795675741489,132745.069879974,3141.4625684832686,135886.53244845726,1952,47,615.5294117647059,33,1,16,32.72423891069092,0.6543560606060606,42.37132352941176,1030.5147058823527,31.227718360071293,0
2330,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,378.62379423548407,0.7534536541889484,0.1709742384828401,0.23079589544267337,132839.80320069205,3259.2620626682083,136099.06526336027,1953,48,616.5294117647059,33,1,16,32.521497067681096,0.6553030303030303,42.279411764705884,1030.8823529411766,31.238859180035654,0
2331,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,366.2195798928188,0.7520424836601307,0.1101908509178493,0.22136524534240734,132524.1568747596,2917.5365244136733,135441.69339917327,1954,49,617.5294117647059,33,1,20,33.1587717210188,0.6521464646464648,42.58578431372548,1029.656862745097,31.201723113487787,8
2332,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,368.64391574517435,0.7509655377302437,0.11807747489239562,0.2233923656696605,132618.8113496011,2977.823583477507,135596.6349330786,1955,50,618.5294117647059,33,1,21,33.00106583382905,0.6530934343434345,42.493872549019606,1030.0245098039215,31.21286393345217,0
2333,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,370.8492778092806,0.7501856803327392,0.11737414451862183,0.22491767887913489,132650.37035034588,3038.658809111862,135689.02915945774,1956,51,619.5294117647059,33,1,13,32.912502974066136,0.653409090909091,42.46323529411764,1030.1470588235281,31.216577540106915,0
2334,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,371.8412342155137,0.7505199049316696,0.1226382097612504,0.22608914956748044,132745.06987997398,3072.018124038824,135817.0880040128,1957,52,620.5294117647059,33,1,15,32.79162702659848,0.6543560606060608,42.37132352941176,1030.5147058823525,31.227718360071286,0
2335,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,374.5220098556616,0.7503713606654784,0.12574919398267004,0.22810315893526217,132808.22167255386,3147.9204212322234,135956.1420937861,1958,53,621.5294117647059,33,1,15,32.6589931835295,0.6549873737373737,42.310049019607845,1030.7598039215688,31.235145573380873,0
2336,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,373.56745655595273,0.750222816399287,0.12101369728920974,0.22790594720850116,132871.3884833958,3127.2853289600175,135998.67381235582,1959,54,622.5294117647059,33,1,16,32.620027536748694,0.6556186868686869,42.24877450980392,1031.0049019607843,31.242572786690435,0
2337,4,1,0,35,0.02857142857142857,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,369.1316788112641,0.7593837535014005,0.13476256339326897,0.22810444767567864,133349.23469387757,2844.6853741496575,136193.92006802722,1960,0,605.7142857142857,34,1,17,32.25420700783771,0.6580882352941178,41.785714285714285,1032.857142857143,30.378151260504204,0
2338,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,370.10189031783153,0.7586134453781512,0.137449602580348,0.22965364616505338,133502.9779620182,2881.940901360552,136384.91886337876,1961,1,606.7142857142857,34,1,19,32.07483776830627,0.6596200980392156,41.636904761904766,1033.4523809523814,30.395658263305336,0
2339,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,379.734285147729,0.7586134453781512,0.13077816492450633,0.2224157955865274,131328.12500000026,2990.8269557823423,134318.9519557826,1962,2,607.7142857142857,34,1,16,34.01930894308943,0.6378676470588234,43.750000000000014,1025.000000000002,30.147058823529473,7
2340,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,381.33056114109274,0.757563025210084,0.1298570916355064,0.22390124947842308,131422.35145436873,3023.0718053152887,134445.42325968403,1963,3,608.7142857142857,33,2,16,33.88298772957252,0.6410984848484846,43.65808823529413,1025.3676470588255,31.07174688057047,0
2341,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,383.88552971075967,0.7571428571428571,0.1352787456445994,0.2109391622018916,128838.54875283445,2928.6494040017965,131767.19815683624,1964,4,609.7142857142857,34,1,17,36.44709584115071,0.6127450980392157,46.19047619047619,1015.2380952380952,29.859943977591033,6
2342,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,385.80759359279097,0.7565826330532213,0.1395783445250096,0.21248060561265977,128929.2109552154,2948.373724489792,131877.58467970518,1965,5,610.7142857142857,34,1,17,36.30558160434494,0.6136642156862745,46.101190476190474,1015.595238095238,29.870448179271705,0
2343,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,500,400,100,0.8,6,4,2,374.56328943832307,0.7718253968253969,0.13638433515482684,0.2077123695976154,129201.38888888882,2479.3934240362714,131680.7823129251,1966,0,594.7222222222222,33,3,18,36.31318306010929,0.6186868686868687,45.83333333333333,1016.6666666666661,30.80808080808079,0
