period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1797,4,0,1,39,0.0,0.025,0.975,40,800,500,300,0.625,11,5,6,345.5288403635242,0.7848557692307693,0.07993953679032595,0.1913547346349187,129148.44292534718,924.9023437499953,130073.34526909718,1794,1,752.9,39,1,16,37.105024936803986,0.6063034188034189,45.885416666666664,1016.4583333333329,26.063034188034177,8
1798,4,0,0,39,0.0,0.0,1.0,39,750,700,50,0.9333333333333333,8,7,1,354.2039427200984,0.7777215474583896,0.08832807570977885,0.19561437254751088,129038.51290269567,1341.190006574625,130379.7029092703,1795,3,773.1794871794872,38,1,16,36.99658254468979,0.6069078947368421,45.993589743589745,1016.0256410256417,26.737516869095835,0
1799,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,450,300,150,0.6666666666666666,6,3,3,340.8228558857104,0.7952743902439025,0.09358704578755939,0.1904048098833206,129492.78564453128,626.9229324611697,130119.70857699245,1796,0,736.4146341463414,39,2,15,36.87453092484563,0.609775641025641,45.546875,1017.8125000000002,26.097756410256416,0
1800,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,345.1856098097015,0.7846153846153846,0.0912763834925967,0.19234655132930303,129391.54071015053,932.8195768500296,130324.36028700056,1797,1,755.825,38,2,17,36.86644614792258,0.6104714912280702,45.64636752136752,1017.4145299145302,26.774066576698164,0
1801,4,2,2,40,0.047619047619047616,0.047619047619047616,0.9523809523809523,42,1250,1000,250,0.8,15,10,5,335.6541054811188,0.8048054587688734,0.09499591619655456,0.18909771740250894,129822.05119307282,315.0608929869701,130137.11208605979,1798,0,720.7857142857143,40,2,16,36.671902007711736,0.6114583333333334,45.22357723577235,1019.1056910569099,25.47764227642275,0
1802,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1150,800,350,0.6956521739130435,15,8,7,339.63801778168556,0.7900914634146341,0.09414898525710891,0.19077083146967866,129704.91672092024,610.5441623263989,130315.46088324665,1799,0,739.3414634146342,39,2,16,36.689270375293994,0.6119123931623931,45.33854166666667,1018.6458333333342,26.119123931623953,0
1803,4,0,0,40,0.0,0.0,1.0,40,1250,700,550,0.56,18,7,11,349.77314546148034,0.7819444444444444,0.0986653712415626,0.19633075868670244,129678.39084201395,1071.6037326388937,130749.99457465284,1800,4,758.825,39,1,16,36.458120269993856,0.6116452991452992,45.364583333333336,1018.5416666666672,26.116452991453006,0
1804,4,0,0,40,0.0,0.0,1.0,40,1500,1400,100,0.9333333333333333,16,14,2,343.04969518229893,0.7831997863247864,0.0894103279832521,0.19364836760684534,129899.73855054865,912.4131428052114,130812.15169335385,1801,5,759.825,40,0,16,36.404645598644194,0.6122395833333333,45.14735772357724,1019.4105691056914,25.485264227642283,0
1805,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,343.4079408389583,0.7828525641025641,0.08271069934249864,0.19475304577070413,130081.09941998808,934.1764987771821,131015.27591876526,1802,6,760.825,40,0,16,36.21156272829912,0.6140625000000001,44.96951219512195,1020.121951219512,25.5030487804878,0
1806,4,1,0,41,0.024390243902439025,0.0,1.0,41,1250,1000,250,0.8,15,10,5,337.6444341048317,0.7892784552845529,0.08099658225881612,0.192764276925304,130340.40584308289,601.869030504337,130942.27487358723,1803,0,743.2439024390244,40,1,17,36.0959063163482,0.6166666666666667,44.71544715447155,1021.1382113821144,25.52845528455286,0
1807,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,337.52140276016075,0.7887195121951219,0.08115683186480682,0.19308068407184822,130418.24811826613,603.7900100799673,131022.0381283461,1804,1,744.2439024390244,40,1,17,36.02025503266673,0.6174479166666667,44.63922764227642,1021.4430894308933,25.536077235772332,0
1808,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,335.99327506539305,0.7891260162601627,0.0755481376178393,0.1925927244873123,130496.11363110568,569.163320444165,131065.27695154984,1805,2,745.2439024390244,40,1,15,35.980496982958684,0.6182291666666667,44.56300813008129,1021.7479674796737,25.54369918699184,0
1809,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,332.73448676538646,0.7892276422764227,0.07629407970357271,0.1912367695935006,130599.9704623572,491.02282867342365,131090.99329103064,1806,3,746.2439024390244,40,1,15,35.95873102671174,0.6192708333333332,44.461382113821145,1022.1544715447166,25.553861788617915,0
1810,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,900,600,300,0.6666666666666666,12,6,6,325.6904428539409,0.7966511807975223,0.0837521981749958,0.18887848785408137,130947.07739866778,129.64232568027342,131076.71972434805,1807,0,729.452380952381,41,1,17,35.7883226713192,0.6211890243902438,44.12202380952381,1023.5119047619046,24.963704994192796,0
1811,4,0,0,41,0.0,0.0,1.0,41,700,600,100,0.8571428571428571,8,6,2,330.5766041111442,0.7910060975609756,0.07476703429264853,0.19140746560063923,130885.78976014632,453.5559810628842,131339.3457412092,1808,1,748.1463414634146,40,1,18,35.7251630416791,0.6221354166666666,44.1819105691057,1023.2723577235791,25.581808943089477,0
1812,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,328.1600752509262,0.7909044715447154,0.07034986065139104,0.19052198489928435,130989.80150910515,397.12462406637405,131386.9261331715,1809,2,749.1463414634146,40,1,18,35.682021244912136,0.6231770833333332,44.080284552845534,1023.6788617886189,25.59197154471547,0
1813,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,330.581150131582,0.7898373983739837,0.06891327025803684,0.1924475014370858,131093.85456945284,467.43144375042374,131561.28601320327,1810,3,750.1463414634146,40,1,18,35.51507558466474,0.6242187499999999,43.97865853658537,1024.0853658536596,25.60213414634149,0
1814,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1450,1000,450,0.6896551724137931,19,10,9,322.9729172252619,0.7936265969802555,0.06568061079339249,0.18943381712342272,131381.51584201414,86.95256600529606,131468.46840801943,1811,0,733.2619047619048,39,3,18,35.420053512158766,0.6287393162393162,43.69791666666668,1025.2083333333353,26.28739316239321,0
1815,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,343.1021618057159,0.7897357723577236,0.17205616959313486,0.18158465672709215,127334.51727892818,554.253536427499,127888.77081535567,1812,5,752.1463414634146,38,3,15,39.019000740975976,0.589638157894737,47.676282051282044,1009.2948717948705,26.560391363022905,7
1816,4,4,4,41,0.08888888888888889,0.08888888888888889,0.9111111111111111,45,950,700,250,0.7368421052631579,12,7,5,318.25553212351923,0.8156565656565657,0.15739162810488794,0.1714378046946961,128046.43956380324,-849.7024480199523,127196.7371157833,1813,0,686.2,42,3,16,38.919139939364925,0.5905257936507937,46.9718992248062,1012.1124031007752,24.097914359542266,0
1817,4,2,0,43,0.046511627906976744,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,329.64286866340876,0.8034791435954226,0.186242644998599,0.177664662980928,128067.37061273042,-156.70091380793042,127910.66969892249,1814,0,719.0697674418604,40,3,18,38.60964692101741,0.59375,46.95121951219512,1012.1951219512187,25.304878048780466,0
1818,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1350,1100,250,0.8148148148148148,16,11,5,323.9577507171228,0.8108703312191685,0.18246539622606228,0.17574662806611582,128329.16802300363,-485.30779986127754,127843.86022314236,1815,0,703.7045454545455,39,5,18,38.4866222884754,0.5980235042735043,46.69270833333334,1013.229166666668,25.980235042735078,0
1819,4,2,2,43,0.044444444444444446,0.044444444444444446,0.9555555555555556,45,950,800,150,0.8421052631578947,11,8,3,318.7829482030601,0.8174663299663301,0.19985663082437366,0.17476685745537526,128747.91843820858,-791.4717970521546,127956.44664115642,1816,0,689.0222222222222,41,4,15,38.19159335288368,0.5990853658536586,46.279761904761905,1014.8809523809521,24.753193960511027,0
1820,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,326.9694297083752,0.8044019933554817,0.20011608093964917,0.17816351721466211,128504.92147737808,-196.5638219644178,128308.35765541367,1817,1,722.0232558139535,40,3,15,38.23126524339314,0.5981770833333333,46.51930894308944,1013.9227642276439,25.3480691056911,0
1821,4,3,2,44,0.06521739130434782,0.043478260869565216,0.9565217391304348,46,800,300,500,0.375,13,3,10,315.235828444459,0.8194847020933977,0.21838368127283458,0.17459965854090945,129153.25574638436,-1057.2532856978842,128096.00246068648,1818,0,675.8695652173913,43,3,16,37.86993043910315,0.6002906976744187,45.88068181818182,1016.4772727272732,23.639006342494724,0
1822,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,1400,1100,300,0.7857142857142857,17,11,6,320.99836768891487,0.817049114331723,0.2311189389218815,0.17903644683986947,129428.42306193305,-890.7195578816988,128537.70350405134,1819,0,676.8260869565217,41,5,14,37.44424539338986,0.6059451219512195,45.610119047619044,1017.5595238095233,24.81852497096398,0
1823,4,4,4,45,0.08163265306122448,0.08163265306122448,0.9183673469387755,49,1100,700,400,0.6363636363636364,15,7,8,302.06624148965403,0.8287981859410432,0.21648223322026405,0.17055124711800473,129908.3719135803,-1951.81327160493,127956.55864197537,1820,0,636.3061224489796,44,5,14,37.44039509536786,0.6065340909090908,45.13888888888889,1019.4444444444448,23.169191919191928,0
1824,4,0,0,45,0.0,0.0,1.0,45,1000,700,300,0.7,13,7,6,327.822892969766,0.8117845117845118,0.23131000344065966,0.18262854655093633,129382.26176754897,-517.1065296781144,128865.15523787086,1821,2,693.8666666666667,40,5,17,37.31749242499915,0.6070312500000001,45.65548780487804,1017.378048780487,25.434451219512177,0
1825,4,2,0,47,0.0425531914893617,0.0,1.0,47,1350,1000,350,0.7407407407407407,17,10,7,319.56912903899234,0.8236971939562133,0.23942588568251955,0.18092872959308193,130015.40927716177,-1090.2177791298604,128925.19149803191,1822,0,665.2978723404256,42,5,16,36.88598574821854,0.6103670634920635,45.03391472868217,1019.8643410852709,24.282484311554068,0
1826,4,2,1,48,0.04081632653061224,0.02040816326530612,0.9795918367346939,49,800,500,300,0.625,11,5,6,311.0750083875376,0.8316326530612245,0.2559069133910672,0.17871564207362456,130584.26852352622,-1675.2300417643212,128909.03848176189,1823,0,639.1020408163265,42,7,14,36.528054291492836,0.6160714285714286,44.47674418604651,1022.0930232558139,24.335548172757473,0
1827,4,0,0,48,0.0,0.0,1.0,48,1550,1000,550,0.6451612903225806,21,10,11,316.43671753158736,0.8296394799054373,0.2630483839658355,0.18183198553976265,130591.93244716864,-1335.1835120622325,129256.74893510641,1824,1,653.4166666666666,41,7,15,36.38331473033746,0.6176321138211381,44.46924603174603,1022.1230158730156,24.929829655439406,0
1828,4,0,0,48,0.0,0.0,1.0,48,1100,700,400,0.6363636363636364,15,7,8,315.2939759784222,0.82670286643026,0.25934772065955336,0.18200900852953736,130769.44464128253,-1353.8363725119605,129415.60826877058,1825,2,654.4166666666666,41,7,15,36.23343032654382,0.619410569105691,44.295634920634924,1022.8174603174612,24.946767324816125,0
1829,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,800,600,200,0.75,10,6,4,315.2939759784222,0.82670286643026,0.25934772065955336,0.18200900852953736,130769.44464128253,-1353.8363725119605,129415.60826877058,1826,3,655.4166666666666,41,7,15,36.23343032654382,0.619410569105691,44.295634920634924,1022.8174603174612,24.946767324816125,0
1830,4,1,0,48,0.020833333333333332,0.0,1.0,48,1250,800,450,0.64,17,8,9,320.32387709902434,0.8236369680851063,0.27688263229307997,0.18588873812754406,130972.46334876544,-1209.2785493827173,129763.18479938273,1827,0,656.3125,41,7,16,35.90004522840343,0.6214430894308942,44.09722222222222,1023.6111111111112,24.966124661246614,0
1831,4,2,0,50,0.04,0.0,1.0,50,1200,900,300,0.75,15,9,6,313.0442886632645,0.8328061224489796,0.2894613494613498,0.18383100236596359,131427.46548434583,-1770.994258241023,129656.4712261048,1828,0,631.02,42,8,18,35.628307503307504,0.6245039682539684,43.6531007751938,1025.3875968992245,24.413990402362487,0
1832,4,0,0,50,0.0,0.0,1.0,50,2150,1900,250,0.8837209302325582,24,19,5,307.5100373540271,0.8319727891156462,0.28555964862567373,0.18116910214062798,131551.69390548937,-1909.306738627486,129642.38716686188,1829,1,632.02,42,8,18,35.64532760303519,0.6257440476190477,43.531976744186046,1025.8720930232553,24.425526024363222,0
1833,4,1,2,49,0.0196078431372549,0.0392156862745098,0.9607843137254902,51,1450,1100,350,0.7586206896551724,18,11,7,303.37098438271914,0.8358169934640524,0.28067514754932876,0.1802514370518214,131874.40950788758,-2198.6261145404615,129675.78339334713,1830,0,620.6078431372549,44,7,16,35.427559421857644,0.6261837121212122,43.217592592592595,1027.1296296296302,23.343855218855232,0
1834,4,1,1,49,0.02,0.02,0.98,50,1000,600,400,0.6,14,6,8,312.8926336027968,0.8290136054421768,0.2850447293184546,0.18549452302652397,131789.58553037466,-1752.8019003960126,130036.78362997866,1831,0,633.96,43,7,16,35.26824141535245,0.6266957364341086,43.30018939393939,1026.7992424242416,23.879052149400966,0
1835,4,2,0,51,0.0392156862745098,0.0,1.0,51,1100,800,300,0.7272727272727273,14,8,6,310.4502625502709,0.8348366013071896,0.305717100454445,0.18596874950826894,132183.68055555545,-1992.7083333333385,130190.9722222221,1832,0,622.4901960784314,44,7,18,34.93550783360345,0.6292613636363636,42.916666666666664,1028.3333333333326,23.371212121212103,0
1836,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1300,900,400,0.6923076923076923,17,9,8,308.9714481370397,0.8353594771241831,0.31042961673381186,0.17682828481328297,130435.75074364521,-2139.4682185565757,128296.28252508864,1833,1,623.4901960784314,42,9,18,36.73164484917473,0.6145833333333334,44.622093023255815,1021.5116279069767,24.32170542635659,4
1837,4,0,1,49,0.0,0.02,0.98,50,950,700,250,0.7368421052631579,12,7,5,312.4936097263338,0.8296428571428571,0.3076201572968247,0.17909692190158674,130490.55103812368,-1844.5073341836633,128646.04370394001,1834,2,636.74,41,9,14,36.58637974560637,0.6166158536585366,44.56845238095239,1021.7261904761913,24.920150987224176,0
1838,4,0,0,49,0.0,0.0,1.0,49,1550,1300,250,0.8387096774193549,18,13,5,315.90030492883204,0.8304988662131519,0.3036946973627406,0.18188092416740492,130667.99433893949,-1544.3881487780095,129123.60619016147,1835,3,639.9591836734694,41,8,14,36.320266511417294,0.6183943089430893,44.39484126984128,1022.4206349206365,24.937088656600892,0
1839,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1150,900,250,0.782608695652174,14,9,5,319.27028675009615,0.8290816326530612,0.31289746040982536,0.1844255421109382,130794.81336805575,-1448.2204861110906,129346.59288194466,1836,4,640.9591836734694,41,8,14,36.10616089613034,0.6196646341463413,44.27083333333334,1022.9166666666682,24.949186991869958,0
1840,4,2,2,48,0.04,0.04,0.96,50,1450,1000,450,0.6896551724137931,19,10,9,316.9359621693606,0.8357142857142857,0.3211577752553909,0.18491429315973978,131179.18469442963,-1684.919776455722,129494.26491797391,1837,0,628.22,42,8,15,35.77847143397654,0.6220238095238094,43.89534883720931,1024.4186046511645,24.39091915836106,0
1841,4,1,0,49,0.02040816326530612,0.0,1.0,49,900,600,300,0.6666666666666666,12,6,6,325.5723575389415,0.8337585034013606,0.3149848371559898,0.1825445846180281,129634.99070965346,-1353.2500677980947,128281.74064185536,1838,0,641.9183673469388,43,6,13,37.11835906019467,0.6051356589147286,45.407196969696976,1018.3712121212129,23.68305144467937,3
1842,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,950,700,250,0.7368421052631579,12,7,5,327.56711820807686,0.8336522108843538,0.3203267734536408,0.1840020621704587,129707.32829896982,-1302.4288517274995,128404.89944724232,1839,1,642.9183673469388,43,6,13,36.994224690898946,0.6058624031007752,45.33617424242424,1018.6553030303031,23.68965821000705,0
1843,4,1,0,49,0.02040816326530612,0.0,1.0,49,1650,1200,450,0.7272727272727273,21,12,9,329.8116261047538,0.8355300453514739,0.32721290596476327,0.18652371795672212,129972.73875114789,-1226.6959366391134,128746.04281450878,1840,0,643.6530612244898,43,6,15,36.66805968301138,0.6085271317829457,45.07575757575758,1019.69696969697,23.713883016208605,0
1844,4,0,0,49,0.0,0.0,1.0,49,1650,1100,550,0.6666666666666666,22,11,11,331.76332442185077,0.8368055555555556,0.32862271280643274,0.18879850929798953,130215.33028978038,-1159.865826474639,129055.46446330575,1841,1,644.6530612244898,44,5,17,36.37262239559708,0.6096117424242424,44.837962962962955,1020.648148148147,23.196548821548795,0
1845,4,0,0,49,0.0,0.0,1.0,49,1300,1000,300,0.7692307692307693,16,10,6,333.0726854603476,0.8364866780045351,0.3258606233924526,0.19012825660767213,130335.09926143535,-1117.7791224623506,129217.320138973,1842,2,645.6530612244898,43,6,17,36.2179858728245,0.6121608527131783,44.72064393939394,1021.117424242424,23.74691684284707,0
1846,4,1,1,49,0.02,0.02,0.98,50,1450,900,550,0.6206896551724138,20,9,11,328.19197459624,0.838469387755102,0.3228976517501112,0.18867276787155182,130609.56801518833,-1426.9975943866991,129182.57042080163,1843,0,633.72,45,5,12,36.065112243390935,0.6122685185185186,44.45199275362318,1022.1920289855058,22.715378421900127,0
1847,4,2,1,50,0.0392156862745098,0.0196078431372549,0.9803921568627451,51,850,400,450,0.47058823529411764,13,4,9,324.4525257157149,0.8419934640522877,0.32602498632445576,0.18780496749301787,130874.1739914993,-1707.5087395000378,129166.66525199925,1844,0,622.2549019607843,46,5,13,35.89354820077398,0.613677536231884,44.19326241134751,1023.2269503546089,22.24406413814367,0
1848,4,0,0,50,0.0,0.0,1.0,50,1700,1200,500,0.7058823529411765,22,12,10,327.6574690851808,0.8393537414965986,0.326187483402673,0.18972559857792368,130887.48527259257,-1422.7475681316776,129464.7377044609,1845,1,635.7,45,5,13,35.79812855920453,0.6150462962962961,44.18025362318841,1023.2789855072476,22.73953301127217,0
1849,4,1,5,46,0.0196078431372549,0.09803921568627451,0.9019607843137255,51,1600,1300,300,0.8125,19,13,6,320.3241160739049,0.8417973856209151,0.31918860821130335,0.18706345676938488,131214.5635672882,-1793.7621818570176,129420.80138543117,1846,0,624.2156862745098,46,5,14,35.656059819445645,0.6170742753623187,43.860815602836894,1024.556737588655,22.27297255627511,0
1850,4,0,0,46,0.0,0.0,1.0,46,1050,700,350,0.6666666666666666,14,7,7,343.8018071427288,0.828743961352657,0.3145191910157865,0.1979453309727913,130667.99433893933,-215.22148211135823,130452.77285682797,1847,3,687.0434782608696,41,5,14,35.607089721198015,0.6183943089430894,44.39484126984127,1022.4206349206353,24.93708865660086,0
1851,4,0,0,46,0.0,0.0,1.0,46,1900,1200,700,0.631578947368421,26,12,14,343.4945101438939,0.8284219001610306,0.31953422474099025,0.19841859350664912,130794.81336805543,-214.5399305555652,130580.27343749987,1848,4,688.0434782608696,41,5,14,35.48667684996606,0.6196646341463414,44.27083333333333,1022.9166666666656,24.949186991869894,0
1852,4,0,0,46,0.0,0.0,1.0,46,1250,800,450,0.64,17,8,9,343.7439614262248,0.8281602254428342,0.31857500569087094,0.19895483828002733,130870.93431122466,-202.7813208616667,130668.15299036299,1849,5,689.0434782608696,41,5,14,35.403335272445204,0.6204268292682926,44.19642857142858,1023.214285714287,24.95644599303139,0
1853,4,0,0,46,0.0,0.0,1.0,46,1100,800,300,0.7272727272727273,14,8,6,340.37993510005435,0.8277173913043478,0.3205510616784635,0.19778834066624765,131023.2426303854,-280.4634353741569,130742.77919501124,1850,6,690.0434782608696,41,5,14,35.335513565891475,0.6219512195121951,44.047619047619044,1023.8095238095231,24.97096399535422,0
1854,4,0,0,46,0.0,0.0,1.0,46,950,700,250,0.7368421052631579,12,7,5,339.18069520252794,0.8280193236714977,0.3179513633013997,0.19774368593823263,131150.23389274688,-303.27449845679837,130846.95939429008,1851,7,691.0434782608696,41,5,14,35.23799435028247,0.6232215447154472,43.92361111111111,1024.3055555555552,24.983062330623298,0
1855,4,1,0,47,0.02127659574468085,0.0,1.0,47,1050,700,350,0.6666666666666666,14,7,7,334.32336962947505,0.831945729263028,0.3063098618464921,0.18480703049728617,129075.34490937585,-763.5115504535111,128311.83335892235,1852,0,677.3191489361702,41,6,18,37.46410150021151,0.6023882113821137,45.95734126984127,1016.1706349206354,24.78464963221062,6
1856,4,1,0,48,0.020833333333333332,0.0,1.0,48,1600,1200,400,0.75,20,12,8,324.0679400519557,0.8371934101654847,0.29566683316683307,0.1804182469366007,129356.4150389981,-1215.8235854146633,128140.59145358343,1853,0,664.1875,40,8,19,37.439227439227444,0.6067708333333333,45.680894308943095,1017.2764227642288,25.431910569105717,0
1857,4,2,2,48,0.04,0.04,0.96,50,1950,1600,350,0.8205128205128205,23,16,7,318.56764518367663,0.8463095238095237,0.311006175771972,0.18036172488209765,130015.4092771618,-1716.2594457965283,128299.14983136527,1854,0,638.58,42,8,15,36.91152019002376,0.6103670634920635,45.03391472868217,1019.8643410852711,24.282484311554075,0
1858,4,0,0,48,0.0,0.0,1.0,48,1250,1000,250,0.8,15,10,5,330.12249393395064,0.837285756501182,0.3093635759388498,0.18622770608310057,129873.84018276172,-1025.1447964174638,128848.69538634426,1855,1,666.1666666666666,40,8,16,36.760343968095725,0.6119791666666666,45.17276422764228,1019.308943089432,25.4827235772358,0
1859,4,0,0,48,0.0,0.0,1.0,48,1650,1200,450,0.7272727272727273,21,12,9,333.5273230290892,0.8361221926713948,0.31324738415545594,0.18877307877027133,130003.35784131472,-928.0656148787065,129075.29222643601,1856,2,667.1666666666666,40,8,17,36.54231024746719,0.61328125,45.045731707317074,1019.817073170732,25.4954268292683,0
1860,4,0,0,48,0.0,0.0,1.0,48,850,500,350,0.5882352941176471,12,5,7,332.8936660918225,0.8365285165484634,0.3085238403559454,0.1889157441433469,130107.0184434695,-937.6395292154106,129169.37891425409,1857,3,668.1666666666666,40,8,18,36.45345651957368,0.6143229166666667,44.94410569105691,1020.2235772357724,25.50558943089431,0
1861,4,0,0,48,0.0,0.0,1.0,48,800,300,500,0.375,13,3,10,333.1276427423019,0.8355865839243498,0.3072060971157353,0.18955245983348096,130210.72035701307,-924.6419335382354,129286.07842347483,1858,4,669.1666666666666,40,8,18,36.342477347406145,0.6153645833333332,44.84247967479675,1020.6300813008133,25.515752032520332,0
1862,4,1,0,49,0.02040816326530612,0.0,1.0,49,1700,1300,400,0.7647058823529411,21,13,8,324.4058807669885,0.8393920068027211,0.3015196532073441,0.18620008772790192,130548.0368828081,-1329.8794946790692,129218.15738812902,1859,0,656.4897959183673,40,9,15,36.22402048528241,0.6187499999999999,44.51219512195123,1021.9512195121971,25.548780487804926,0
1863,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1150,900,250,0.782608695652174,14,9,5,311.344043475785,0.840702947845805,0.2899735875695011,0.17762488333995444,130313.22830057953,-1672.5348470931517,128640.69345348638,1860,1,657.4897959183673,41,8,18,36.794759683896885,0.6148373983739838,44.742063492063494,1021.0317460317464,24.903213317847474,4
1864,4,0,0,48,0.0,0.0,1.0,48,2200,1600,600,0.7272727272727273,28,16,12,315.8535326367495,0.8386524822695035,0.29057400932400945,0.1806682206682207,130414.54081632645,-1361.6213151927504,129052.9195011337,1861,2,672.0208333333334,41,7,18,36.577311577311576,0.6158536585365854,44.64285714285714,1021.4285714285708,24.9128919860627,0
1865,4,0,0,48,0.0,0.0,1.0,48,1500,1100,400,0.7333333333333333,19,11,8,317.1501835859336,0.8383754432624113,0.2938088649383439,0.181765706218783,130490.55103812367,-1322.979556405885,129167.57148171778,1862,3,673.0208333333334,41,7,15,36.467436158850376,0.6166158536585366,44.56845238095239,1021.7261904761912,24.920150987224176,0
1866,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1600,1200,400,0.75,20,12,8,313.98287069191656,0.8418721655328798,0.2950406384607649,0.18131308441049637,130782.42368247116,-1587.3118352262325,129195.11184724492,1863,0,660.265306122449,42,7,15,36.2538682581786,0.6180555555555556,44.282945736434115,1022.8682170542647,24.354005167958682,0
1867,4,1,0,49,0.02040816326530612,0.0,1.0,49,1750,1400,350,0.8,21,14,7,347.49724254964167,0.840171485260771,0.29545636029705347,0.1924682869725417,129153.25574638447,-823.9199523645336,128329.33579401993,1864,0,661.2448979591836,43,6,17,37.05010558350414,0.6002906976744186,45.88068181818183,1016.4772727272741,23.639006342494746,4
1868,4,2,3,48,0.0392156862745098,0.058823529411764705,0.9411764705882353,51,1400,1100,300,0.7857142857142857,17,11,6,337.7272727272724,0.8461111111111111,0.29588235294117604,0.18954081632653058,129672.49657064484,-1441.2033095758284,128231.29326106902,1865,0,636.2745098039215,44,7,13,36.770833333333336,0.6041666666666666,45.370370370370374,1018.5185185185195,23.14814814814817,0
1869,4,2,0,50,0.04,0.0,1.0,50,1200,700,500,0.5833333333333334,17,7,10,338.5164710747983,0.8475510204081632,0.3303693570451447,0.18605679725990748,128848.62075617256,-1273.844735939671,127574.7760202329,1866,0,648.58,41,9,15,37.58834929320565,0.6001016260162602,46.18055555555554,1015.2777777777756,24.76287262872623,2
1870,4,0,0,50,0.0,0.0,1.0,50,900,600,300,0.6666666666666666,12,6,6,337.04228507343913,0.8477891156462585,0.3263774912075026,0.185481980108157,128898.9866780044,-1311.1181972789307,127587.86848072546,1867,1,649.58,41,9,15,37.5744919890582,0.6006097560975611,46.13095238095237,1015.4761904761893,24.767711962833886,0
1871,4,0,1,49,0.0,0.02,0.98,50,1950,1300,650,0.6666666666666666,26,13,13,339.76449605456907,0.8481122448979591,0.3315549048316244,0.1880544171841741,129125.75511975627,-1225.5305768140606,127900.22454294222,1868,2,650.58,41,9,16,37.27458516349438,0.6028963414634146,45.907738095238095,1016.3690476190479,24.789488966318242,0
1872,4,0,0,49,0.0,0.0,1.0,49,1350,1000,350,0.7407407407407407,17,10,7,324.7267842048062,0.8495960884353742,0.2761269342901993,0.1738243374272786,127793.2098765432,-1481.7789036911063,126311.43097285209,1869,3,628.0816326530612,41,8,18,39.01385073260074,0.589430894308943,47.22222222222222,1011.1111111111111,24.661246612466122,8
1873,4,1,0,50,0.02,0.0,1.0,50,1250,900,350,0.72,16,9,7,324.07742625038424,0.8515646258503401,0.2811026033690658,0.17489467714173604,128120.00480740318,-1695.8397181660011,126424.16508923718,1870,0,616.5,42,8,19,38.69680002552322,0.5912698412698414,46.89922480620154,1012.403100775192,24.104835732742668,0
1874,4,2,2,50,0.038461538461538464,0.038461538461538464,0.9615384615384616,52,1100,900,200,0.8181818181818182,13,9,4,310.86349886686634,0.8608283056812468,0.28350028835291274,0.16976320182090152,128593.1654188367,-2405.0039966822396,126188.16142215446,1871,0,593.75,39,13,16,38.54979716545139,0.6006944444444444,46.432291666666664,1014.2708333333325,26.00694444444442,0
1875,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1500,1100,400,0.7333333333333333,19,11,8,321.8421729473564,0.8533986928104575,0.3159186712139965,0.17669588593644978,128804.55864800338,-1909.0521918402853,126895.5064561631,1872,0,606.2745098039215,39,12,18,38.056375064135445,0.6028311965811967,46.22395833333333,1015.1041666666658,26.028311965811945,0
1876,4,0,0,50,0.0,0.0,1.0,50,1600,1200,400,0.75,20,12,8,325.894276976986,0.8511734693877551,0.319855826992391,0.17884791420033697,128788.44024720725,-1605.716876528531,127182.72337067872,1873,1,619.36,40,10,18,37.96993892671205,0.6010416666666667,46.23983739837398,1015.0406504065033,25.376016260162583,0
