period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1886,4,0,0,40,0.0,0.0,1.0,40,900,400,500,0.4444444444444444,14,4,10,364.5162885148162,0.7914529914529914,0.16011502029769953,0.2155020297699594,131684.268904321,1600.2121913580268,133284.48109567905,1882,2,578.975,35,5,14,34.04939106901218,0.6392857142857142,43.40277777777778,1026.3888888888891,29.325396825396833,0
1887,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,367.83233499826406,0.7900641025641025,0.1628043282236249,0.2181422778144785,131803.0907064472,1696.287722908095,133499.3784293553,1883,3,579.975,35,5,14,33.844304177938085,0.6404761904761904,43.28703703703704,1026.851851851852,29.338624338624342,0
1888,4,1,0,41,0.024390243902439025,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,361.3910372760645,0.800609756097561,0.1635546482546335,0.21588857252983748,132079.47812677542,1346.4679206233263,133425.94604739873,1884,0,566.8048780487804,36,5,15,33.730919515045294,0.6412037037037037,43.01801801801802,1027.9279279279278,28.553553553553552,0
1889,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,365.8982039879122,0.8007113821138211,0.15961317554029875,0.21891550474506155,132137.36329234645,1469.764781673571,133607.12807402003,1885,1,567.8048780487804,36,5,15,33.55672690763053,0.6417824074074074,42.961711711711715,1028.1531531531534,28.559809809809817,0
1890,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,360.80728727368637,0.7989329268292683,0.157084276622101,0.21686416950871068,132311.09487866258,1347.7614438763287,133658.85632253892,1886,2,568.8048780487804,36,5,15,33.51256932282546,0.6435185185185185,42.7927927927928,1028.82882882883,28.57857857857861,0
1891,4,0,0,41,0.0,0.0,1.0,41,1150,600,550,0.5217391304347826,17,6,11,358.3311387653279,0.798729674796748,0.15849388909644047,0.21603869447988783,132426.9793442092,1290.542062332618,133717.5214065418,1887,3,569.8048780487804,36,5,16,33.45960977388768,0.6446759259259258,42.68018018018019,1029.2792792792802,28.591091091091116,0
1892,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1050,600,450,0.5714285714285714,15,6,9,350.8834797987108,0.8055555555555556,0.1601180972655163,0.2128179659592568,132652.0314543899,909.0812798168754,133561.11273420675,1888,0,557.2142857142857,37,5,14,33.42502660989889,0.6449887387387387,42.46162280701755,1030.1535087719303,27.841986723565686,0
1893,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,358.72159230434295,0.8001016260162601,0.18560524087002284,0.21445772207900113,132108.41912436084,1278.0284930200442,133386.44761738088,1889,1,571.1219512195122,36,5,17,33.770356373461865,0.6414930555555556,42.98986486486486,1028.0405405405404,28.556681681681678,1
1894,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,800,500,300,0.625,11,5,6,348.6370863315248,0.80744289585753,0.17630614999036065,0.21003258615582124,132398.00347222236,832.0878733463386,133230.0913455687,1890,0,558.5,36,6,17,33.73819163292848,0.6443865740740741,42.70833333333334,1029.1666666666679,28.587962962962997,0
1895,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1000,500,500,0.5,15,5,10,361.0214217637711,0.8,0.1903757704535567,0.2171594951056996,132340.06123944902,1355.519412994091,133695.5806524431,1891,3,573.1219512195122,36,5,17,33.47789208711833,0.6438078703703705,42.76463963963965,1028.9414414414423,28.58170670670673,0
1896,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,365.2597356370373,0.7966346153846153,0.20007593655079337,0.21952628736157018,132308.68115837185,1665.4067804783901,133974.08793885025,1892,4,586.725,35,5,17,33.400480931488346,0.6455357142857143,42.795138888888886,1028.8194444444441,29.394841269841262,0
1897,4,1,0,41,0.024390243902439025,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,358.06431962734024,0.8015752032520325,0.2066906570705056,0.21754903881740814,132716.9124360849,1304.2381908936204,134021.15062697852,1893,0,573.390243902439,36,5,15,33.17486338797815,0.6475694444444444,42.39864864864866,1030.4054054054068,28.62237237237241,0
1898,4,0,0,41,0.0,0.0,1.0,41,1550,1300,250,0.8387096774193549,18,13,5,360.04105518139716,0.7996951219512195,0.2052190592905383,0.21959865824021924,132861.99787202742,1367.1547814706591,134229.15265349808,1894,1,574.390243902439,36,5,15,32.97810850172948,0.6490162037037037,42.25788288288288,1030.9684684684685,28.638013013013012,0
1899,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1100,900,200,0.8181818181818182,13,9,4,363.4147443675728,0.8089430894308943,0.1618576845003974,0.2224230644284815,132991.1141529126,1266.1863506078982,134257.3005035205,1895,0,561.6904761904761,37,5,14,32.76139665497325,0.648367117117117,42.1326754385965,1031.4692982456154,27.87754860123285,3
1900,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1100,900,200,0.8181818181818182,13,9,4,368.49301091725323,0.8005081300813008,0.1656565656565656,0.22519017333832153,132934.57031250012,1597.0920138889028,134531.66232638902,1896,3,576.390243902439,37,4,15,32.687289562289564,0.647804054054054,42.18750000000001,1031.250000000001,27.871621621621646,0
1901,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,372.97992238747946,0.7915331196581197,0.17536154827732897,0.22775994741115985,132906.3029008928,1914.276508156382,134820.57940904918,1897,4,591.6,37,3,15,32.60004607968243,0.6475225225225224,42.21491228070177,1031.1403508771946,27.86865813181607,0
1902,4,0,1,39,0.0,0.025,0.975,40,1000,700,300,0.7,13,7,6,373.7084864901194,0.7908653846153846,0.18151365423440669,0.22941751900577412,133104.23790252782,1948.4366583949013,135052.67456092272,1898,5,592.6,37,3,15,32.38220787730671,0.6494932432432432,42.02302631578948,1031.907894736843,27.889402560455217,0
1903,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1350,900,450,0.6666666666666666,18,9,9,379.70798112092376,0.7870557804768331,0.19252878388438255,0.232857063121145,133065.25063915286,2305.187535508502,135370.43817466137,1899,6,608.3333333333334,36,3,16,32.2666539329113,0.6510416666666665,42.06081081081082,1031.7567567567583,28.659909909909953,0
1904,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,384.8840145642138,0.7791607396870555,0.21156264947120418,0.23577121799387213,133024.1036120757,2639.770206404332,135663.87381848003,1900,7,624.1842105263158,35,3,16,32.17456243688994,0.6526785714285714,42.10069444444445,1031.5972222222229,29.474206349206366,0
1905,4,0,0,38,0.0,0.0,1.0,38,950,400,550,0.42105263157894735,15,4,11,381.78320896332235,0.7795163584637269,0.20973817044012133,0.23424620150777845,133083.80922335837,2561.8327492712806,135645.64197262964,1901,8,625.1842105263158,35,3,16,32.19445223406244,0.6532738095238094,42.04282407407408,1031.828703703705,29.480820105820143,0
1906,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,382.3392488710239,0.7801386913229018,0.21318268753984526,0.23477525777782723,133113.6670524692,2578.9158950617366,135692.58294753093,1902,9,626.1842105263158,35,3,16,32.150067294751004,0.6535714285714285,42.01388888888889,1031.944444444445,29.484126984127002,0
1907,4,1,0,39,0.02564102564102564,0.0,1.0,39,1000,600,400,0.6,14,6,8,366.1550468262223,0.7855937921727396,0.19023986765922252,0.22701612903225818,133472.22222222245,1974.3055555555788,135446.52777777804,1903,0,611.1025641025641,36,3,17,32.207661290322584,0.6550925925925926,41.66666666666668,1033.333333333335,28.703703703703752,2
1908,4,1,1,39,0.025,0.025,0.975,40,950,600,350,0.631578947368421,13,6,7,360.1358021258892,0.7894764957264957,0.18251457339692645,0.2251743732973998,133783.99032635032,1636.0809335564677,135420.07125990678,1904,0,596.8,37,3,13,32.050763999293416,0.65625,41.36513157894736,1034.5394736842097,27.96052631578945,0
1909,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1000,700,300,0.7,13,7,6,377.70236837125435,0.7840755735492578,0.2086629697056137,0.23289529358413108,133268.65875588416,2267.177608351582,135535.83636423573,1905,2,613.1025641025641,36,3,15,32.113871014650805,0.6530671296296298,41.86373873873873,1032.5450450450442,28.681806806806783,1
1910,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,383.02193520950993,0.778242057847321,0.2168006890896117,0.2361395082241904,133263.0064327202,2608.530923139558,135871.53735585976,1906,13,630.1842105263158,35,3,15,31.98223760415499,0.6550595238095238,41.869212962962955,1032.523148148147,29.50066137566134,0
1911,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,900,600,300,0.6666666666666666,12,6,6,386.5885177600455,0.7791311047889995,0.21761167624944688,0.23910620381208597,133382.53821855685,2712.8315489968836,136095.36976755373,1907,14,631.1842105263158,35,3,15,31.769957983193258,0.6562500000000002,41.75347222222221,1032.9861111111093,29.513888888888836,0
1912,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,386.9667013527581,0.7774024024024024,0.20684394071490897,0.23991935483870963,133472.22222222193,2929.861111111078,136402.083333333,1908,15,628.0540540540541,34,3,15,31.670026881720432,0.6593137254901962,41.66666666666665,1033.333333333331,30.39215686274503,0
1913,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,386.9667013527581,0.7774024024024024,0.20684394071490897,0.23991935483870963,133472.22222222193,2929.861111111078,136402.083333333,1909,16,629.0540540540541,34,3,15,31.670026881720432,0.6593137254901962,41.66666666666665,1033.333333333331,30.39215686274503,0
1914,4,1,0,38,0.02631578947368421,0.0,1.0,38,1250,1000,250,0.8,15,10,5,379.85423362371824,0.7835170697012802,0.20898109831115086,0.23800117048561026,133861.2011986666,2569.548798653949,136430.74999732053,1910,0,613.4736842105264,35,3,16,31.46331972560862,0.6610119047619047,41.290509259259245,1034.837962962961,29.566798941798886,0
1915,4,0,0,38,0.0,0.0,1.0,38,600,600,0,1.0,6,6,0,378.54578233013467,0.7827465623518255,0.20923730709013655,0.23737422058878418,133891.14610125162,2536.7857295953254,136427.93183084694,1911,1,614.4736842105264,35,3,16,31.467140087974354,0.6613095238095239,41.26157407407407,1034.953703703703,29.570105820105802,0
1916,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,377.75951483549227,0.7815611664295875,0.20877898972784092,0.23765377072561944,134010.95920138867,2524.7829861110868,136535.74218749977,1912,2,615.4736842105264,35,3,16,31.367370892018773,0.6625000000000001,41.14583333333332,1035.416666666665,29.583333333333282,0
1917,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,381.2615715690191,0.7799016121384542,0.20984717967413258,0.24083784947877823,134160.80092860496,2630.0715609996378,136790.8724896046,1913,3,616.4736842105264,35,3,16,31.12652683126652,0.6639880952380952,41.0011574074074,1035.995370370369,29.59986772486769,0
1918,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,385.2471366254361,0.7802572309151257,0.2071843016454349,0.24375389499699834,134220.76106234986,2741.632774991414,136962.39383734128,1914,4,617.4736842105264,35,3,16,30.96320134777914,0.6645833333333333,40.94328703703703,1036.226851851851,29.60648148148146,0
1919,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,361.0041945692335,0.7800201517306781,0.12194501319635931,0.2178270899931319,132457.56842635467,1970.9454571759388,134428.5138835306,1915,5,618.4736842105264,35,3,19,33.3600367288809,0.6470238095238094,42.65046296296297,1029.398148148149,29.411375661375683,7
1920,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,360.2217147145592,0.7796052631578947,0.1195569859901553,0.21769921019705982,132517.14677640607,1947.1107681755884,134464.25754458166,1916,6,619.4736842105264,35,3,19,33.32021882494005,0.6476190476190475,42.592592592592595,1029.62962962963,29.41798941798943,0
1921,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,353.03698156284975,0.7793385490753912,0.1079324010087448,0.2140869544798113,132645.51487508227,1765.7544378698326,134411.2693129521,1917,7,620.4736842105264,38,0,14,33.376114913918286,0.6430921052631577,42.46794871794872,1030.1282051282058,27.108636977058048,0
1922,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,800,700,100,0.875,9,7,2,353.5908378344692,0.7798423423423424,0.11164629919712654,0.21458001568519758,132673.0304099095,1782.3935961355887,134455.42400604507,1918,8,621.4736842105264,38,0,14,33.334197518061444,0.6433662280701754,42.44123931623932,1030.2350427350434,27.111448493027456,0
1923,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,361.78348893835437,0.7735235235235235,0.12159860030388092,0.21893495670805604,132567.32840874136,2192.1341181902303,134759.4625269316,1919,26,639.0540540540541,37,0,20,33.22952157864849,0.6441441441441441,42.543859649122815,1029.8245614035104,27.83309625414893,0
1924,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,360.33966776407874,0.7732107107107107,0.11852414535263422,0.2182250483112828,132595.55975155838,2155.8879895737355,134751.4477411321,1920,27,640.0540540540541,37,0,20,33.23829358742325,0.6444256756756757,42.51644736842106,1029.9342105263174,27.836059743954525,0
1925,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,365.1182780966543,0.7720845845845846,0.12570041305673452,0.22161830368192315,132680.2718144047,2288.7984764543203,134969.070290859,1921,28,641.0540540540541,37,0,15,33.03001277139209,0.6452702702702702,42.4342105263158,1030.263157894739,27.844950213371323,0
1926,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,365.3644182888178,0.7708333333333334,0.130454284071305,0.22243688678205276,132793.26331178859,2303.5866805171163,135096.8499923057,1922,29,642.0540540540541,37,0,17,32.91001773049644,0.6463963963963962,42.32456140350879,1030.7017543859677,27.85680417259372,0
1927,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,365.0477367837908,0.7701451451451451,0.13128644969546843,0.22274781758455464,132878.0384950178,2301.365444175142,135179.40393919294,1923,30,643.0540540540541,37,0,17,32.832938955652466,0.6472409909909909,42.242324561403514,1031.0307017543867,27.86569464201045,0
1928,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,364.97846638486857,0.7705830830830831,0.13583049347455023,0.22321114790741722,132962.8407298401,2305.714739150525,135268.5554689906,1924,31,644.0540540540541,37,0,18,32.74948614359629,0.6480855855855854,42.160087719298254,1031.3596491228082,27.874585111427248,0
1929,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,363.8006010227219,0.7713963963963963,0.13863991542562948,0.22282786812641728,133019.39058171754,2278.5068482610104,135297.89742997856,1925,32,645.0540540540541,37,0,18,32.72303713151926,0.6486486486486486,42.10526315789474,1031.5789473684217,27.880512091038426,0
1930,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,367.15457474525107,0.7706456456456456,0.142321279834563,0.22522324304777158,133075.95245652524,2371.8889465989646,135447.8414031242,1926,33,646.0540540540541,37,0,18,32.579702444208294,0.6492117117117115,42.05043859649123,1031.7982456140362,27.886439070649626,0
1931,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,364.9282439847203,0.7698948948948949,0.13923570829648146,0.22419743031228392,133132.526354263,2316.7638119421513,135449.29016620517,1927,34,647.0540540540541,37,0,18,32.58030528403456,0.6497747747747746,41.995614035087726,1032.0175438596505,27.892366050260822,0
1932,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,349.4180958763005,0.7710835835835835,0.116123570728762,0.20921551694731166,132166.31063073222,1836.6929454019964,134003.00357613422,1928,35,648.0540540540541,36,1,18,33.951191910342054,0.6420717592592593,42.933558558558566,1028.265765765767,28.56293793793797,6
1933,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,347.4596373979196,0.7718343343343343,0.1099247030281516,0.20868137985733048,132282.1316882762,1792.5403021264622,134074.67199040265,1929,36,649.0540540540541,36,1,19,33.8850118591498,0.6432291666666666,42.82094594594595,1028.7162162162167,28.575450450450465,0
1934,4,0,0,37,0.0,0.0,1.0,37,1100,500,600,0.45454545454545453,17,5,12,347.06750732090666,0.7727727727727728,0.10724416478278975,0.20893063221338756,132369.79316953305,1788.2508319867693,134158.04400151983,1930,37,650.0540540540541,37,0,19,33.80693926478421,0.6421734234234234,42.73574561403509,1029.0570175438604,27.81235182550974,0
1935,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,348.75831349309067,0.7738363363363363,0.11965292630760294,0.21077132858930248,132517.14677640592,1843.2973351961957,134360.44411160212,1931,38,651.0540540540541,35,2,19,33.61529526378897,0.6476190476190476,42.59259259259259,1029.6296296296289,29.417989417989396,0
1936,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1100,700,400,0.6363636363636364,15,7,8,350.49047663342344,0.7728353353353353,0.12644386495897186,0.21299772788173174,132725.77649444877,1903.824133016121,134629.60062746488,1932,39,652.0540540540541,35,2,17,33.361062750383766,0.649702380952381,42.3900462962963,1030.4398148148152,29.441137566137577,0
1937,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,357.2165267800076,0.7633928571428572,0.14165479445022,0.21731718006567294,132765.81809807254,2285.228883219951,135051.0469812925,1933,40,669.8333333333334,34,2,17,33.14754918948057,0.6522671568627452,42.351190476190474,1030.595238095238,30.311624649859944,0
1938,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,356.7645142464657,0.7645833333333334,0.13758645468427222,0.2173978838043733,132827.17013888882,2277.604166666662,135104.77430555547,1934,41,670.8333333333334,34,2,17,33.09754783077339,0.6528799019607843,42.291666666666664,1030.8333333333328,30.318627450980376,0
1939,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,356.7645142464657,0.7645833333333334,0.13758645468427222,0.2173978838043733,132827.17013888882,2277.604166666662,135104.77430555547,1935,42,671.8333333333334,34,2,17,33.09754783077339,0.6528799019607843,42.291666666666664,1030.8333333333328,30.318627450980376,0
1940,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,357.6717839766756,0.7657407407407408,0.13458612389468905,0.21840287343716228,132904.73257726745,2307.254559970832,135211.9871372383,1936,43,672.8333333333334,35,1,17,32.99624443446702,0.6514880952380953,42.216435185185176,1031.1342592592575,29.460978835978786,0
1941,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1000,700,300,0.7,13,7,6,358.9429650035712,0.7663690476190477,0.13103254769921469,0.2193540341688489,132934.57031249988,2343.1857638888746,135277.75607638876,1937,44,673.8333333333334,35,1,17,32.93350168350169,0.6517857142857144,42.18749999999999,1031.249999999999,29.464285714285687,0
1942,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,358.19212954755733,0.763375350140056,0.11864580661708168,0.21924507270108692,132994.2558299038,2527.4991426611577,135521.75497256496,1938,45,677.2285714285714,35,0,17,32.89291591861161,0.6523809523809525,42.12962962962962,1031.48148148148,29.470899470899425,0
1943,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,358.19212954755733,0.763375350140056,0.11864580661708168,0.21924507270108692,132994.2558299038,2527.4991426611577,135521.75497256496,1939,46,678.2285714285714,35,0,17,32.89291591861161,0.6523809523809525,42.12962962962962,1031.48148148148,29.470899470899425,0
1944,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,342.0234194860349,0.7640056022408963,0.0577836027377312,0.19621343538935654,130528.56445312477,1928.7651909721935,132457.32964409696,1940,47,679.2285714285714,35,0,16,35.79362045531769,0.6276785714285715,44.531249999999986,1021.8749999999982,29.19642857142852,8
1945,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,339.14907467198117,0.7634453781512605,0.05846935309057444,0.1948617747838819,130587.70743580667,1857.7400280778402,132445.4474638845,1941,48,680.2285714285714,35,0,16,35.80721794436266,0.6282738095238096,44.473379629629626,1022.1064814814808,29.20304232804231,0
1946,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,650,200,450,0.3076923076923077,11,2,9,337.58902842979563,0.7736111111111111,0.06105610561056096,0.19595684983568581,130982.06948502547,1643.6219158347408,132625.6914008602,1942,0,662.3055555555555,36,0,16,35.44852401906857,0.6302083333333335,44.08783783783783,1023.6486486486478,28.43468468468466,0
1947,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,346.7974943375269,0.7628151260504201,0.06701245818992674,0.20078825458009616,130883.6232880012,2078.0225212190944,132961.6458092203,1943,50,682.2285714285714,35,0,17,35.31239395995927,0.6312500000000002,44.18402777777776,1023.2638888888862,29.236111111111033,0
1948,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,346.7457883993349,0.7628151260504201,0.06653956764791435,0.20091259901880168,130913.23329260942,2078.722457990359,132991.9557505998,1944,51,683.2285714285714,35,0,18,35.283778179898974,0.6315476190476192,44.155092592592574,1023.3796296296272,29.23941798941792,0
1949,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1050,900,150,0.8571428571428571,12,9,3,347.5279458010757,0.7630252100840336,0.061167729952353866,0.20183090483325733,131002.08340031262,2105.3769879543474,133107.46038826698,1945,52,684.2285714285714,35,0,18,35.173944789900105,0.6324404761904763,44.06828703703702,1023.7268518518493,29.249338624338552,0
1950,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,354.21149382750576,0.7625148544266191,0.05853963867207557,0.20566270326959638,130992.77388038544,2479.8292233560023,133472.60310374145,1946,53,689.9705882352941,34,0,18,35.01230763267046,0.6344975490196079,44.07738095238095,1023.6904761904759,30.10854341736694,0
1951,4,1,0,35,0.02857142857142857,0.0,1.0,35,600,300,300,0.5,9,3,6,346.86895114558155,0.7689775910364145,0.05854319593449975,0.2030088937471333,131298.4681096751,2108.67238404492,133407.14049372,1947,0,671.2285714285714,35,0,19,34.89142198381329,0.6354166666666666,43.77893518518518,1024.8842592592594,29.28240740740741,0
1952,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,347.941258891129,0.7688375350140055,0.06293584491823401,0.20411017690447816,131387.4488275891,2143.0228695130245,133530.47169710213,1948,1,672.2285714285714,35,0,19,34.774121321592546,0.6363095238095238,43.692129629629626,1025.231481481481,29.29232804232803,0
1953,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,350.04092218431913,0.7692577030812324,0.06362536887426806,0.20550116167202684,131417.1157648535,2200.2736786265536,133617.38944348003,1949,2,673.2285714285714,35,0,19,34.69035726379953,0.6366071428571427,43.66319444444445,1025.347222222223,29.295634920634946,0
1954,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,351.89827732405683,0.7680672268907562,0.06105728150644074,0.20691245092027,131476.45968632118,2253.2679344564513,133729.72762077762,1950,3,674.2285714285714,35,0,19,34.58283959673475,0.637202380952381,43.605324074074076,1025.578703703704,29.302248677248684,0
1955,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,351.25837029448473,0.764985994397759,0.05800650961941223,0.2073406598555863,131624.8780971367,2246.8680341221075,133871.7461312588,1951,4,675.2285714285714,35,0,16,34.44948868335965,0.6386904761904761,43.46064814814816,1026.1574074074092,29.31878306878312,0
1956,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1000,700,300,0.7,13,7,6,370.93426686699166,0.7633053221288515,0.07246155379147723,0.21588474719823164,131084.19075963725,2756.887241136174,133841.0780007734,1952,5,676.2285714285714,34,1,17,34.49173641788731,0.6354166666666666,43.98809523809524,1024.0476190476195,30.11904761904763,4
1957,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,377.1750888661765,0.757055852644088,0.07817902690826117,0.21893978577478637,130982.91710219638,3080.698679594401,134063.61578179078,1953,60,696.9705882352941,33,1,17,34.434609322000064,0.6366792929292928,44.087009803921575,1023.6519607843146,31.019756387403472,0
1958,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,375.79736205123777,0.7566473559120619,0.0757891476360768,0.21867428672006578,131077.01965590165,3051.6796424452236,134128.69929834688,1954,61,697.9705882352941,33,1,17,34.37450135631083,0.6376262626262625,43.99509803921569,1024.019607843138,31.030897207367815,0
1959,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,378.3289706762298,0.7563131313131314,0.059406765539076645,0.2217799937126577,131360.4817907611,3161.181543313135,134521.66333407426,1955,62,698.9705882352941,32,2,18,34.02256024962021,0.6429036458333335,43.71843434343434,1025.1262626262624,32.0351957070707,4
1960,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,377.5746802882867,0.7556075460487226,0.06238046942915121,0.2215250291864803,131392.84256708494,3122.122104887253,134514.96467197218,1956,63,699.9705882352941,32,2,18,34.00913382594418,0.6432291666666667,43.686868686868685,1025.252525252525,32.039141414141405,0
1961,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,374.6438816568051,0.7544191919191919,0.05334660633484223,0.22073832766218543,131554.7062321445,3057.2331586062455,134611.93939075075,1957,64,700.9705882352941,32,2,16,33.920512820512826,0.6448567708333335,43.529040404040394,1025.883838383837,32.058869949494905,0
1962,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,373.3055495027661,0.7529337492572787,0.0492318713683042,0.22069824086603518,131684.26890432087,3031.6936728394935,134715.96257716036,1958,65,701.9705882352941,32,2,16,33.82386107352278,0.6461588541666667,43.40277777777777,1026.388888888888,32.07465277777775,0
1963,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,900,600,300,0.6666666666666666,12,6,6,364.42860231374914,0.7621148459383753,0.04603591019045372,0.21736118485086056,132019.90370290267,2622.365796808909,134642.26949971158,1959,0,682.8857142857142,33,2,16,33.712934255505196,0.6470959595959596,43.07598039215686,1027.696078431372,31.14230540701127,0
1964,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,600,500,100,0.8333333333333334,7,5,2,364.20480127532767,0.7628851540616246,0.04555349265018971,0.21740823261894462,132051.39136690204,2618.75015018261,134670.14151708464,1960,0,683.8571428571429,33,2,17,33.686931163308294,0.6474116161616161,43.045343137254896,1027.8186274509796,31.14601901366605,0
1965,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,375.34480208143003,0.7535650623885919,0.04997397188964103,0.22323138229053446,131911.15702479324,3102.4334251606797,135013.59044995392,1961,68,704.9705882352941,32,2,17,33.542281219272375,0.6484375,43.18181818181817,1027.2727272727261,32.10227272727269,0
1966,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,375.37193709574024,0.752005347593583,0.05388414907947925,0.22351692617973618,131956.93963860048,3106.586409073424,135063.5260476739,1962,69,705.9705882352941,33,1,17,33.495348282442734,0.6464646464646465,43.13725490196078,1027.4509803921565,31.13487819370171,0
1967,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,374.3939109634848,0.7525623885918004,0.053181043491678626,0.22349051467976833,132051.391366902,3087.8473724048317,135139.23873930683,1963,70,706.9705882352941,33,1,17,33.42511724494257,0.6474116161616161,43.045343137254896,1027.8186274509794,31.14601901366604,0
