period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
563,4,0,0,47,0.0,0.0,1.0,47,1450,1200,250,0.8275862068965517,17,12,5,367.31983644444455,0.8485198889916743,0.3568885106382984,0.21947886976843012,132087.85545792943,303.69789262081827,132391.55335055024,562,10,263.29787234042556,37,10,18,33.57011111111111,0.6393581081081081,43.00986842105264,1027.96052631579,27.782716927453784,1
564,4,1,0,48,0.020833333333333332,0.0,1.0,48,1100,800,300,0.7272727272727273,14,8,6,360.34884843396344,0.852024231678487,0.3480202008844926,0.2174316592925145,132457.5684263543,-52.722469330574484,132404.84595702373,563,0,258.7916666666667,35,13,20,33.37690203133199,0.6470238095238097,42.65046296296295,1029.3981481481458,29.411375661375594,0
565,4,0,0,48,0.0,0.0,1.0,48,1250,900,350,0.72,16,9,7,362.0215442354325,0.8515809692671394,0.3497274668464818,0.2191338571841412,132576.73852237643,-0.8728780864349801,132575.86564429,564,1,259.7916666666667,35,13,20,33.21392447741064,0.6482142857142857,42.534722222222214,1029.8611111111102,29.42460317460315,0
566,4,0,0,48,0.0,0.0,1.0,48,1450,1100,350,0.7586206896551724,18,11,7,359.90434721266615,0.8516179078014184,0.3470045500505561,0.21837141067075233,132666.15125868042,-50.57508680557322,132615.57617187485,565,2,260.7916666666667,35,13,17,33.17850522413211,0.6491071428571429,42.44791666666666,1030.2083333333321,29.434523809523775,0
567,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,950,600,350,0.631578947368421,13,6,7,360.3345952932367,0.8498448581560284,0.3499373081817505,0.21950341352131073,132815.23946544906,-28.41488768862979,132786.82457776045,566,3,261.7916666666667,35,13,17,33.01753499513437,0.6505952380952382,42.30324074074073,1030.7870370370358,29.451058201058167,0
568,4,0,0,47,0.0,0.0,1.0,47,950,600,350,0.631578947368421,13,6,7,370.7130082122949,0.8445883441258094,0.3614685890581022,0.2251593744615728,132704.4802295918,439.0554138321965,133143.535643424,567,15,268.29787234042556,34,13,17,32.861544386674375,0.6516544117647058,42.410714285714285,1030.3571428571427,30.30462184873949,0
569,4,0,0,47,0.0,0.0,1.0,47,1300,1000,300,0.7692307692307693,16,10,6,369.9661061339569,0.8440872648781992,0.3605445353532626,0.2250735474913325,132765.8180980724,423.7705498866045,133189.588647959,568,16,269.29787234042556,34,13,17,32.81905779523314,0.6522671568627452,42.35119047619047,1030.595238095237,30.31162464985991,0
570,4,0,0,47,0.0,0.0,1.0,47,800,500,300,0.625,11,5,6,371.0617689571123,0.8437403638606228,0.3621689351874604,0.22629541684285864,132857.85147392284,459.693877551016,133317.54535147385,569,17,270.29787234042556,34,13,18,32.69822940723633,0.6531862745098038,42.26190476190476,1030.9523809523805,30.322128851540604,0
571,4,0,0,47,0.0,0.0,1.0,47,1200,800,400,0.6666666666666666,16,8,8,371.16974090738523,0.8433163737280296,0.3659623577365534,0.22729228303621846,133011.31129535142,473.9547902494238,133485.26608560086,570,18,271.29787234042556,34,13,18,32.54111367570687,0.654718137254902,42.113095238095234,1031.5476190476186,30.339635854341722,0
572,4,0,0,47,0.0,0.0,1.0,47,1350,1100,250,0.8148148148148148,16,11,5,370.0599583072255,0.8425840271353684,0.3645979042430487,0.22754750627827283,133164.85969387766,455.79648526078654,133620.65617913846,571,19,272.29787234042556,34,13,18,32.41541714725108,0.65625,41.96428571428572,1032.142857142858,30.357142857142883,0
573,4,0,0,47,0.0,0.0,1.0,47,850,500,350,0.5882352941176471,12,5,7,368.71007508685386,0.8412349676225717,0.35954418535889743,0.22768166089965391,133322.76562767927,431.4893850737361,133754.255012753,572,20,273.29787234042556,35,12,20,32.29166666666665,0.6556547619047619,41.811342592592595,1032.7546296296305,29.507275132275158,0
574,4,0,0,47,0.0,0.0,1.0,47,1100,800,300,0.7272727272727273,14,8,6,368.0406750935668,0.839577551649707,0.35989272304666553,0.22763430528136405,133382.53821855708,418.0398823302455,133800.57810088733,573,21,274.29787234042556,35,12,20,32.24894957983192,0.65625,41.75347222222222,1032.986111111111,29.51388888888889,0
575,4,0,0,47,0.0,0.0,1.0,47,1850,1500,350,0.8108108108108109,22,15,7,367.0259233322638,0.8390379278445883,0.3557214746055568,0.2281402846947421,133567.21460796357,404.5863353171145,133971.8009432807,574,22,275.29787234042556,33,14,21,32.089878482513335,0.6625631313131312,41.5747549019608,1033.700980392159,31.324272133095725,0
576,4,0,0,47,0.0,0.0,1.0,47,850,600,250,0.7058823529411765,11,6,5,364.3040590268237,0.8377659574468085,0.3523225970769168,0.2273759816684661,133718.36734693893,342.8287981859587,134061.19614512488,575,23,276.29787234042556,34,13,17,32.00870933087785,0.6617647058823528,41.42857142857144,1034.2857142857156,30.42016806722693,0
577,4,0,0,47,0.0,0.0,1.0,47,1750,1200,550,0.6857142857142857,23,12,11,381.1880644318562,0.8371106999691643,0.3731319874330359,0.23672924001411838,133533.7372448979,782.8762755101983,134316.6135204081,576,24,277.29787234042556,34,13,18,31.75751554941258,0.6599264705882353,41.607142857142854,1033.571428571428,30.39915966386553,3
578,4,1,0,48,0.020833333333333332,0.0,1.0,48,950,500,450,0.5263157894736842,14,5,9,374.63591677178107,0.8392804373522459,0.38254081404450413,0.23511361429403765,133921.09435281626,434.33039158949987,134355.42474440575,577,0,272.5,35,13,17,31.53828413284134,0.6616071428571428,41.232638888888886,1035.069444444444,29.57341269841268,0
579,4,0,0,48,0.0,0.0,1.0,48,1500,1100,400,0.7333333333333333,19,11,8,373.4212223509396,0.8379691193853428,0.3768898194474657,0.23483137608033797,133996.38447569197,407.4187363038793,134403.80321199584,578,1,273.5,36,12,17,31.494271626423032,0.6603009259259258,41.15990990990991,1035.3603603603608,28.76001001001002,0
580,4,0,0,48,0.0,0.0,1.0,48,1050,500,550,0.47619047619047616,16,5,11,379.8250056208274,0.8375073877068557,0.3657830756948983,0.2373518708593823,133763.29665814462,562.4734954549192,134325.77015359953,579,2,274.5,36,12,16,31.562295885042467,0.6579861111111112,41.38513513513514,1034.4594594594596,28.73498498498499,1
581,4,0,0,48,0.0,0.0,1.0,48,1100,900,200,0.8181818181818182,13,9,4,382.89778702852755,0.8378767730496454,0.3681704397039618,0.23965019531458517,133821.54959013063,647.9950389578718,134469.5446290885,580,3,275.5,36,12,16,31.424366927876935,0.6585648148148149,41.328828828828826,1034.6846846846843,28.74124124124123,0
582,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1200,800,400,0.6666666666666666,16,8,8,382.62611439125055,0.8362699468085106,0.3714211325284196,0.24052967856738913,133982.57757194512,653.046610495526,134635.62418244063,581,4,276.5,37,11,16,31.26985808091506,0.6582207207207207,41.17324561403508,1035.3070175438588,27.981270744428617,0
583,4,0,0,47,0.0,0.0,1.0,47,1350,800,550,0.5925925925925926,19,8,11,383.14709302789765,0.8312133826703669,0.3731861673203525,0.2411387762074959,134025.5347196858,870.2988038714266,134895.83352355723,582,5,282.0,36,11,17,31.213295269168025,0.6605902777777779,41.13175675675675,1035.4729729729722,28.763138138138117,0
584,4,0,0,47,0.0,0.0,1.0,47,950,500,450,0.5263157894736842,14,5,9,385.5970537407153,0.8304810360777057,0.36886832374834433,0.24384044614902534,134200.50276205246,949.4636951140199,135149.96645716648,583,6,283.0,36,11,17,30.97444118392929,0.662326388888889,40.96283783783783,1036.1486486486476,28.78190690690688,0
585,4,0,0,47,0.0,0.0,1.0,47,1700,1300,400,0.7647058823529411,21,13,8,389.4330407928524,0.8289392537773665,0.37094679233247563,0.24724969472682728,134346.3966500282,1063.7851533966161,135410.1818034248,584,7,284.0,36,11,17,30.728827214135702,0.6637731481481484,40.82207207207206,1036.71171171171,28.7975475475475,0
586,4,0,0,47,0.0,0.0,1.0,47,1350,1100,250,0.8148148148148148,16,11,5,394.67105369268245,0.8277058279370952,0.3730667350252077,0.25198228812686646,134550.78125,1221.125771041311,135771.90702104132,585,8,285.0,33,14,17,30.388219544846056,0.6723484848484849,40.625,1037.5,31.439393939393938,0
587,4,0,0,47,0.0,0.0,1.0,47,1100,900,200,0.8181818181818182,13,9,4,392.7851846671568,0.8275131051495528,0.3690709520892168,0.2512038484771535,134612.5442885486,1174.7626133786703,135787.30690192728,586,9,286.0,34,13,17,30.375272456120218,0.6706495098039216,40.56547619047618,1037.7380952380943,30.52170868347336,0
588,4,0,0,47,0.0,0.0,1.0,47,1700,1200,500,0.7058823529411765,22,12,10,388.47521454199614,0.8267422139993832,0.3666237427687866,0.2499305141345408,134828.82653061222,1075.5314625850287,135904.35799319725,587,10,287.0,34,13,17,30.270661393856024,0.6727941176470589,40.357142857142854,1038.5714285714282,30.54621848739495,0
589,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1150,800,350,0.6956521739130435,15,8,7,387.46399538523565,0.8264724020968238,0.36612124417751524,0.25034590789916533,134983.42013888893,1060.2430555555616,136043.6631944445,588,11,288.0,34,13,17,30.142341619887738,0.6743259803921569,40.208333333333336,1039.166666666667,30.563725490196088,0
590,4,0,0,46,0.0,0.0,1.0,46,1150,1000,150,0.8695652173913043,13,10,3,390.77248355640376,0.822584541062802,0.3727284501653845,0.25226791689942996,134952.49433106583,1347.1442743764233,136299.63860544225,589,12,294.0,34,12,17,30.087314772380086,0.6740196078431373,40.23809523809524,1039.0476190476195,30.560224089635867,0
591,4,0,0,46,0.0,0.0,1.0,46,1550,1100,450,0.7096774193548387,20,11,9,393.03618147630203,0.8224033816425121,0.37334983292914314,0.25438094147291257,135045.28238378675,1415.5364229024844,136460.81880668923,590,13,295.0,34,12,17,29.93571755812622,0.6749387254901962,40.14880952380952,1039.404761904761,30.5707282913165,0
592,4,0,0,46,0.0,0.0,1.0,46,1450,1000,450,0.6896551724137931,19,10,9,395.21173042043756,0.821719001610306,0.3762358001214645,0.25644719565320206,135138.10232426293,1481.6326530612116,136619.73497732414,591,14,296.0,34,12,17,29.786371269368743,0.6758578431372548,40.0595238095238,1039.761904761904,30.581232492997174,0
593,4,0,0,46,0.0,0.0,1.0,46,1300,900,400,0.6923076923076923,17,9,8,356.6134190831237,0.8207930756843801,0.31466730976825374,0.22821812113737414,134636.1154994805,402.60909606801135,135038.72459554853,592,15,297.0,37,9,16,31.29016992428244,0.6646959459459459,40.54276315789473,1037.8289473684204,28.049431009957306,4
594,4,0,0,46,0.0,0.0,1.0,46,1000,500,500,0.5,15,5,10,356.392495140721,0.8193840579710145,0.31242222905866757,0.22879190077881262,134749.9365790435,404.7732234918424,135154.70980253536,593,16,298.0,37,9,16,31.182345020593516,0.665822072072072,40.43311403508772,1038.2675438596489,28.0612849691797,0
595,4,0,0,46,0.0,0.0,1.0,46,1000,700,300,0.7,13,7,6,352.47860063350953,0.8189009661835749,0.30719658685366213,0.22694019571913762,134855.7749379063,306.75496749214426,135162.52990539843,594,17,299.0,38,8,13,31.178426935472807,0.6650219298245614,40.33119658119658,1038.6752136752134,27.333558254610878,0
596,4,0,0,46,0.0,0.0,1.0,46,950,900,50,0.9473684210526315,10,9,1,353.98518381454016,0.8172101449275363,0.3100726500502966,0.22843436712650292,134939.01495954764,353.2824028416792,135292.2973623893,595,18,300.0,38,8,13,31.056341045415586,0.6658442982456141,40.25106837606837,1038.9957264957252,27.341992802519083,0
597,4,0,0,46,0.0,0.0,1.0,46,1450,1100,350,0.7586206896551724,18,11,7,355.4794668178146,0.8158212560386474,0.30972061497768233,0.2304577409463126,135105.5720491817,405.4513432317764,135511.02339241348,596,19,301.0,38,8,13,30.851574007467537,0.6674890350877194,40.09081196581196,1039.636752136751,27.358861898335554,0
598,4,0,0,46,0.0,0.0,1.0,46,1300,1000,300,0.7692307692307693,16,10,6,342.2038287344878,0.8163848631239936,0.28628808509548453,0.21490062882179378,133945.20147564288,29.69116580858622,133974.89264145147,597,20,302.0,40,6,12,32.35343445251652,0.6526041666666667,41.209349593495936,1035.1626016260168,25.87906504065042,5
599,4,0,0,46,0.0,0.0,1.0,46,1150,900,250,0.782608695652174,14,9,5,341.6435358571561,0.8163848631239936,0.29209036172854796,0.2150096347651984,134024.11268300944,-42.30565057175147,133981.8070324377,598,21,303.0,40,6,13,32.289110805770925,0.6533854166666667,41.13313008130081,1035.4674796747966,25.886686991869915,0
600,4,1,0,47,0.02127659574468085,0.0,1.0,47,1400,900,500,0.6428571428571429,19,9,10,327.67825668963343,0.8177227875423989,0.28451387018583363,0.19670655226809272,132264.03130425327,-728.8922057415803,131535.1390985117,599,0,297.531914893617,39,8,17,34.411919831223635,0.6375534188034189,42.83854166666666,1028.6458333333317,26.375534188034145,7
601,4,0,0,47,0.0,0.0,1.0,47,950,700,250,0.7368421052631579,12,7,5,331.8226850262004,0.8165664508171445,0.28336341666200027,0.1996190306144216,132344.4064670137,-617.0247395833537,131727.38172743036,600,1,298.531914893617,39,8,17,34.22462374299791,0.6383547008547009,42.76041666666666,1028.9583333333317,26.383547008546966,0
602,4,0,0,47,0.0,0.0,1.0,47,1050,700,350,0.6666666666666666,14,7,7,330.6423660464501,0.8168748072772124,0.28221366172344586,0.1993335704029876,132424.8060438366,-642.9497612847395,131781.85628255186,601,2,299.531914893617,39,8,17,34.174278075768314,0.639155982905983,42.68229166666666,1029.2708333333317,26.391559829059787,0
603,4,0,0,47,0.0,0.0,1.0,47,1100,900,200,0.8181818181818182,13,9,4,328.4012699252565,0.8173373419673141,0.280069386753673,0.19868879770386072,132558.8595920138,-693.5004340277874,131865.359157986,602,3,300.531914893617,39,8,18,34.09746105603884,0.6404914529914532,42.55208333333333,1029.7916666666658,26.40491452991451,0
604,4,0,0,47,0.0,0.0,1.0,47,1100,700,400,0.6363636363636364,15,7,8,327.3507538490676,0.8172602528522972,0.2763397112200747,0.19847771948580184,132639.3242730034,-716.0834418402874,131923.24083116313,603,4,301.531914893617,39,8,16,34.04382394579835,0.6412927350427351,42.47395833333333,1030.104166666666,26.412927350427335,0
605,4,0,0,47,0.0,0.0,1.0,47,1600,1100,500,0.6875,21,11,10,330.09032750631064,0.8169518963922293,0.28177169988271755,0.2008065993546187,132764.32188388178,-635.1563016392538,132129.16558224254,604,5,302.531914893617,40,7,16,33.847952207211634,0.6408854166666667,42.352642276422756,1030.5894308943077,25.764735772357692,0
606,4,0,0,47,0.0,0.0,1.0,47,1700,1300,400,0.7647058823529411,21,13,8,327.1689460500646,0.8173758865248226,0.22638000297574767,0.18714063714063722,130414.54081632674,-714.1957376595077,129700.34507866723,605,6,303.531914893617,41,6,15,36.28836441336442,0.6158536585365852,44.64285714285715,1021.4285714285732,24.91289198606276,8
607,4,2,0,49,0.04081632653061224,0.0,1.0,49,1450,1300,150,0.896551724137931,16,13,3,316.7666899716828,0.8276643990929705,0.23201495214181866,0.18390160679881312,130988.6193253562,-1501.4337264691994,129487.185598887,606,0,292.1020408163265,43,6,15,35.97479185938947,0.6187015503875968,44.08143939393941,1023.6742424242453,23.806377730796402,0
608,4,1,1,49,0.02,0.02,0.98,50,1100,600,500,0.5454545454545454,16,6,10,313.90066811751177,0.831734693877551,0.22899655202899805,0.1833004882332051,131212.09538601423,-1762.4871186462694,129449.60826736796,607,0,287.24,45,5,15,35.82307414611146,0.6182870370370368,43.86322463768117,1024.5471014492775,22.7677133655395,0
609,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1200,900,300,0.75,15,9,6,320.00774993541677,0.8272746598639455,0.23402959737240225,0.18627819548872196,131090.96364883432,-1409.9751371741809,129680.98851166014,608,2,294.1020408163265,44,5,15,35.788690476190474,0.6183712121212119,43.981481481481495,1024.0740740740766,23.274410774410832,0
610,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1150,800,350,0.6956521739130435,15,8,7,324.6116864275741,0.8255393026004728,0.23400812309732588,0.1888416959601553,131067.25930212662,-1090.8071844992774,129976.45211762734,609,3,301.0416666666667,44,4,15,35.69472074027186,0.6181344696969695,44.00462962962965,1023.9814814814848,23.272306397306473,0
611,4,2,1,48,0.04081632653061224,0.02040816326530612,0.9795918367346939,49,1250,1000,250,0.8,15,10,5,321.86252721252964,0.8324121315192744,0.23315545403352966,0.1884077304862815,131305.40878382642,-1347.5418584326585,129957.86692539377,610,0,293.7142857142857,46,3,16,35.52514920854599,0.617980072463768,43.772163120567384,1024.9113475177317,22.280681467776777,0
612,4,0,0,48,0.0,0.0,1.0,48,750,400,350,0.5333333333333333,11,4,7,326.7279119566695,0.8288453014184397,0.2349327231998113,0.19056038970180397,131165.69789861655,-1028.9010810491302,130136.79681756742,611,1,300.8333333333333,45,3,16,35.54129085978721,0.6178240740740739,43.90851449275363,1024.3659420289869,22.763687600644154,0
613,4,0,0,48,0.0,0.0,1.0,48,1450,1200,250,0.8275862068965517,17,12,5,327.8471809108336,0.8277925531914894,0.2432249322493223,0.192024777390631,131328.125,-988.2858446229789,130339.83915537702,612,2,301.8333333333333,39,9,17,35.3489159891599,0.6282051282051282,43.75,1025.0,26.28205128205128,0
614,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1300,900,400,0.6923076923076923,17,9,8,317.1706151876833,0.826665927895981,0.18041505912612532,0.19183677447919806,132547.63390308575,-1191.9570826572929,131355.67682042846,613,3,302.8333333333333,42,6,15,34.397838838179474,0.6356646825396826,42.56298449612403,1029.7480620155038,24.51781100036914,5
615,4,0,0,47,0.0,0.0,1.0,47,950,500,450,0.5263157894736842,14,5,9,323.23776956613347,0.8216928769657724,0.1894596999380853,0.19525969572510676,132500.1230237466,-834.1911533131713,131665.93187043341,614,8,310.21276595744683,41,6,15,34.289281814093926,0.6366869918699187,42.60912698412699,1029.5634920634925,25.111304684475428,0
616,4,0,0,47,0.0,0.0,1.0,47,1300,1000,300,0.7692307692307693,16,10,6,320.2517987652355,0.8199583718778908,0.18385633688557834,0.1945108293553063,132704.48022959195,-900.2303004535025,131804.24992913846,615,9,311.21276595744683,41,6,14,34.16137107644907,0.6387195121951219,42.41071428571429,1030.3571428571438,25.130662020905945,0
617,4,0,0,47,0.0,0.0,1.0,47,1550,1100,450,0.7096774193548387,20,11,9,318.0714114420963,0.8179540548874499,0.1820444691904901,0.19424408052462697,132908.99490583278,-945.0896793902721,131963.9052264425,616,10,312.21276595744683,41,6,14,34.01281187864793,0.6407520325203251,42.21230158730159,1031.1507936507942,25.150019357336443,0
618,4,0,0,47,0.0,0.0,1.0,47,1300,800,500,0.6153846153846154,18,8,10,317.28215299959504,0.8165664508171445,0.17907699107438857,0.19429327602413343,133011.31129535136,-959.5769557823212,132051.73433956906,617,11,313.21276595744683,41,6,14,33.93080400076939,0.6417682926829269,42.113095238095234,1031.5476190476181,25.159698025551663,0
619,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1500,800,700,0.5333333333333333,22,8,14,318.3815487104056,0.8164122725871107,0.17890002657326765,0.19541470387418503,133097.00180465428,-924.8740873444962,132172.12771730978,618,12,314.21276595744683,42,5,15,33.8167511816446,0.6411210317460316,42.03003875968993,1031.8798449612414,24.568567737172412,0
620,4,0,0,46,0.0,0.0,1.0,46,1250,900,350,0.72,16,9,7,327.66813211427393,0.8100040257648954,0.19102798345994842,0.20079086068687885,133036.89654391847,-481.6097214348673,132555.2868224836,619,13,321.7826086956522,41,5,16,33.63734894380871,0.6420223577235772,42.08829365079365,1031.6468253968253,25.162117692605495,0
621,4,0,0,46,0.0,0.0,1.0,46,1450,1200,250,0.8275862068965517,17,12,5,331.8327127309302,0.8084541062801932,0.18986008725740944,0.20404181697710375,133164.8596938774,-362.3086734694003,132802.551020408,620,14,322.7826086956522,41,5,16,33.40181660899653,0.6432926829268293,41.96428571428571,1032.142857142856,25.174216027874536,0
622,4,1,0,47,0.02127659574468085,0.0,1.0,47,950,500,450,0.5263157894736842,14,5,9,326.3019405113137,0.8135214307739747,0.1978126789594563,0.20217069097455764,133447.19109616306,-691.1845179075784,132756.00657825547,621,0,316.8936170212766,42,5,17,33.26221513645314,0.644593253968254,41.690891472868216,1033.236434108527,24.60086747877445,0
623,4,0,0,47,0.0,0.0,1.0,47,950,500,450,0.5263157894736842,14,5,9,324.2854331954195,0.8131359851988899,0.1925961882483891,0.20119942465919624,133498.47690073718,-741.6730227332521,132756.80387800394,622,1,317.8936170212766,40,7,17,33.263062575802266,0.6481770833333333,41.64126016260163,1033.434959349595,25.835873983739873,0
624,4,0,0,47,0.0,0.0,1.0,47,1400,1300,100,0.9285714285714286,15,13,2,319.20708030542465,0.8130203515263644,0.18282481099875625,0.19898235753618515,133672.55573583316,-866.1547533201142,132806.40098251303,623,2,318.8936170212766,42,5,18,33.22049912543729,0.6468253968253969,41.47286821705426,1034.1085271317827,24.621631598375778,0
625,4,0,0,47,0.0,0.0,1.0,47,1100,500,600,0.45454545454545453,17,5,12,320.9886523862995,0.813945420906568,0.18990512515468683,0.2007730428546291,133797.84047120062,-810.48229899045,132987.35817221017,624,3,319.8936170212766,42,5,14,33.04942867846773,0.6480654761904763,41.35174418604651,1034.5930232558137,24.633167220376517,0
626,4,0,0,47,0.0,0.0,1.0,47,1050,700,350,0.6666666666666666,14,7,7,318.9919805182975,0.8128661732963305,0.18754867449612211,0.19988213091192408,133863.9233241506,-859.6963957759388,133004.22692837464,625,4,320.8936170212766,43,4,14,33.03516959492436,0.6472868217054264,41.28787878787879,1034.8484848484848,24.066243833685693,0
627,4,0,0,47,0.0,0.0,1.0,47,1350,1200,150,0.8888888888888888,15,12,3,319.51392534636955,0.8117483811285846,0.18782943700201393,0.20114477683722234,134035.4730275052,-834.7599754648706,133200.71305204034,626,5,321.8936170212766,43,4,15,32.85065157750342,0.648982558139535,41.12215909090909,1035.5113636363642,24.08165961945033,0
628,4,0,0,47,0.0,0.0,1.0,47,1350,1100,250,0.8148148148148148,16,11,5,313.9319985087924,0.8123265494912117,0.13234691192578585,0.19667415474145405,133856.92362882633,-985.1450826973562,132871.77854612897,627,6,322.8936170212766,41,6,13,33.173053877864064,0.6501524390243905,41.29464285714285,1034.8214285714268,25.239547038327483,2
629,4,0,0,47,0.0,0.0,1.0,47,1100,700,400,0.6363636363636364,15,7,8,311.3129199702482,0.8112858464384828,0.13407762002234525,0.19571455619334346,133985.28045477413,-1057.7302217183537,132927.55023305578,628,7,323.8936170212766,41,6,14,33.112942378944666,0.6514227642276424,41.1706349206349,1035.3174603174573,25.25164537359652,0
630,4,0,0,47,0.0,0.0,1.0,47,1150,800,350,0.6956521739130435,15,8,7,309.2086140837631,0.8106305889608387,0.1263878698948402,0.19493586540063282,134088.0102040813,-1107.7664399093292,132980.243764172,629,8,324.8936170212766,41,6,14,33.065134099616856,0.652439024390244,41.071428571428555,1035.714285714283,25.261324041811783,0
631,4,0,0,47,0.0,0.0,1.0,47,1450,1200,250,0.8275862068965517,17,12,5,306.679671477714,0.8102836879432623,0.12573347845379068,0.19392819202313372,134199.14598168657,-1168.769999549333,133030.37598213722,630,9,325.8936170212766,42,5,15,33.020044265718994,0.6520337301587302,40.96414728682169,1036.1434108527112,24.67008121077884,0
632,4,0,0,47,0.0,0.0,1.0,47,900,500,400,0.5555555555555556,13,5,8,309.3523245267161,0.8095127967930927,0.12401170342052592,0.19615541289047275,134299.56625390574,-1090.8233992849237,133208.74285462082,631,10,326.8936170212766,42,5,15,32.850916144713466,0.6530257936507937,40.86724806201549,1036.531007751936,24.679309708379428,0
633,4,0,2,45,0.0,0.0425531914893617,0.9574468085106383,47,600,300,300,0.5,9,3,6,308.92280557121995,0.8097440641381436,0.12382644393560716,0.19591361702100624,134305.2730787991,-1102.0076474977238,133203.26543130138,632,11,327.8936170212766,43,4,15,32.8563706681284,0.6516472868217056,40.861742424242415,1036.5530303030284,24.105884425651823,0
634,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1350,1000,350,0.7407407407407407,17,10,7,317.56304008822474,0.8082912457912458,0.13063882769849644,0.20034294269251665,134113.69879259553,-482.08921878939026,133631.60957380614,633,12,337.68888888888887,41,4,16,32.82322494652492,0.6526930894308944,41.04662698412697,1035.8134920634905,25.263743708865622,0
635,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,322.4475173543817,0.8076770613107823,0.13392212124185088,0.2035113030584032,134129.3637736301,-150.06392937405104,133979.29984425605,634,13,342.27272727272725,40,4,16,32.681129206318076,0.6544270833333334,41.03150406504065,1035.873983739837,25.896849593495926,0
636,4,0,0,44,0.0,0.0,1.0,44,900,700,200,0.7777777777777778,11,7,4,322.55026819635384,0.8079853770260748,0.11673585738571801,0.20102794886493913,133665.49014034972,-160.45447358124227,133505.03566676847,635,14,343.27272727272725,38,6,16,33.14112167234907,0.6532346491228072,41.479700854700845,1034.0811965811952,27.21266306792619,2
637,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1100,900,200,0.8181818181818182,13,9,4,321.073672527344,0.8079853770260748,0.1122841366876075,0.20040710662393393,133720.7352276462,-213.1584894806187,133507.57673816558,636,15,344.27272727272725,38,6,14,33.124160727197605,0.6537828947368423,41.426282051282044,1034.294871794871,27.218286099865026,0
638,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,324.7791234421805,0.8039405684754521,0.11654779485181899,0.20275588824818552,133727.27816491586,86.36563654198406,133813.64380145783,637,16,350.51162790697674,37,6,14,33.02181614191314,0.6556869369369371,41.41995614035086,1034.3201754385943,27.954599336178227,0
639,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,323.2980184122538,0.8046327057954965,0.11395250253852152,0.20229708897466983,133812.35091566603,52.25357802397099,133864.60449369,638,17,351.51162790697674,37,6,14,32.97521901935848,0.6565315315315317,41.337719298245595,1034.649122807015,27.963489805594996,0
640,4,1,0,44,0.022727272727272728,0.0,1.0,44,1350,1000,350,0.7407407407407407,17,10,7,322.4059998484889,0.8064437984496124,0.13172681589767032,0.20432736933072998,134280.73459201373,-141.41710069446333,134139.31749131926,639,0,344.5,39,5,16,32.53140703517587,0.6575854700854702,40.88541666666666,1036.458333333332,26.575854700854663,0
641,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1100,600,500,0.5454545454545454,16,6,10,317.2863949863528,0.8070286195286196,0.13344040687947523,0.20287593497137626,134604.82313368027,-458.0729166667003,134146.75021701358,640,0,337.8222222222222,39,6,16,32.34164826340091,0.6607905982905985,40.57291666666665,1037.708333333331,26.607905982905923,0
642,4,0,0,44,0.0,0.0,1.0,44,1800,1500,300,0.8333333333333334,21,15,6,325.1304483492348,0.8036028893587034,0.1377930098722686,0.20821636820783207,134661.64809564236,-43.479595843395145,134618.16849979898,641,2,346.5,38,6,18,32.08161777320295,0.6631030701754387,40.518162393162385,1037.9273504273492,27.31387764282498,0
643,4,0,0,44,0.0,0.0,1.0,44,1000,800,200,0.8,12,8,4,321.6971676942463,0.8031183932346724,0.13056325696775173,0.20661580976651053,134767.0138888887,-129.16666666668561,134637.84722222202,642,3,347.5,39,5,18,32.0659443552702,0.6623931623931625,40.41666666666666,1038.3333333333317,26.623931623931583,0
644,4,0,0,44,0.0,0.0,1.0,44,700,300,400,0.42857142857142855,11,3,8,310.144251270619,0.8027660324171952,0.10571529516448375,0.192956014477082,133600.39451255053,-512.921134889131,133087.4733776614,643,4,348.5,41,3,16,33.52675287080574,0.647611788617886,41.542658730158735,1033.8293650793662,25.21535036778942,6
645,4,0,0,44,0.0,0.0,1.0,44,1000,900,100,0.9,11,9,2,310.5593355890903,0.8025678294573644,0.10735594284817096,0.19334823151191763,133626.03635204086,-500.23738662130836,133125.79896541956,644,5,349.5,41,3,16,33.49045288812128,0.6478658536585366,41.517857142857146,1033.9285714285718,25.217770034843213,0
