period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2759,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,409.017625245292,0.7274478425794215,0.18404495572642432,0.25614366176708714,133842.48733520508,3348.7872653537333,137191.2746005588,2756,100,842.421052631579,31,7,18,30.727659284426,0.6703629032258064,41.30859375,1034.765625,33.379536290322584,0
2760,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,408.7232038324072,0.7285739687055477,0.18389933192523378,0.2564278411415792,133909.8633660212,3346.413675944031,137256.27704196522,2757,101,843.421052631579,31,7,18,30.667510588333965,0.671034946236559,41.24348958333334,1035.0260416666679,33.38793682795703,0
2761,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,408.7232038324072,0.7285739687055477,0.18389933192523378,0.2564278411415792,133909.8633660212,3346.413675944031,137256.27704196522,2758,102,844.421052631579,31,7,18,30.667510588333965,0.671034946236559,41.24348958333334,1035.0260416666679,33.38793682795703,0
2762,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,427.7491388712346,0.7288703176861072,0.07648533097449484,0.2519908293350343,131549.12306777647,3886.0910039421187,135435.2140717186,2759,103,845.421052631579,28,10,19,32.564192343604105,0.65625,43.53448275862069,1025.8620689655174,36.63793103448277,8
2763,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,427.7491388712346,0.7288703176861072,0.07648533097449484,0.2519908293350343,131549.12306777647,3654.004822301492,135203.12789007797,2760,104,846.421052631579,28,10,19,32.564192343604105,0.65625,43.53448275862069,1025.8620689655174,36.63793103448277,0
2764,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,429.8828984674881,0.72958155523945,0.07919048741674972,0.2542287604844152,131696.55833003038,3722.819642621215,135419.3779726516,2761,105,847.421052631579,28,10,18,32.359614128406115,0.6577380952380952,43.39080459770115,1026.4367816091954,36.65845648604269,0
2765,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,428.23931547931556,0.7288110478899953,0.07160342717258272,0.25460273129300803,131898.18672839514,3696.7978395061837,135594.98456790132,2762,106,848.421052631579,29,9,18,32.19702091220479,0.6566091954022988,43.19444444444445,1027.2222222222229,35.42145593869734,0
2766,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,428.8066282134515,0.7298186344238976,0.0769838220856276,0.25541960028366456,131969.53125,3717.8819444444443,135687.41319444444,2763,107,849.421052631579,29,9,18,32.11002973776697,0.6573275862068966,43.125,1027.5,35.43103448275862,0
2767,4,1,0,39,0.02564102564102564,0.0,1.0,39,1000,800,200,0.8,12,8,4,413.7166496932336,0.737910481331534,0.08466113160533029,0.24901772144140313,132364.50407240118,3152.279832628033,135516.7839050292,2764,0,828.6153846153846,31,8,19,32.097647517820235,0.6555779569892474,42.740885416666664,1029.0364583333328,33.19472446236558,0
2768,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,413.80221219131226,0.7371794871794872,0.08919700554886734,0.24976400625097772,132469.48302469132,3163.2415017963867,135632.7245264877,2765,1,829.6153846153846,29,10,20,31.989229177909696,0.6623563218390804,42.638888888888886,1029.4444444444443,35.49808429118774,0
2769,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,411.1367635457856,0.7373481781376519,0.08360557693171966,0.24933780664097216,132648.26630015424,3107.3157793209734,135755.58207947522,2766,2,830.6153846153846,29,10,19,31.877078558267044,0.6641522988505747,42.46527777777777,1030.1388888888882,35.52203065134098,0
2770,4,1,1,39,0.025,0.025,0.975,40,700,400,300,0.5714285714285714,10,4,6,399.3905547326693,0.7418269230769231,0.0826426896012511,0.24441173181965742,132986.5537200832,2622.7146924499875,135609.2684125332,2767,0,810.825,30,10,19,31.8382959777604,0.6645833333333333,42.137096774193544,1031.4516129032254,34.381720430107514,0
2771,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,411.7775643764865,0.735548807917229,0.08312610521662234,0.2514010393035389,132898.76543209865,3144.945987654304,136043.71141975294,2768,4,832.6153846153846,29,10,20,31.607511673850563,0.6666666666666667,42.222222222222214,1031.1111111111102,35.55555555555552,0
2772,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,412.53681574219297,0.733974358974359,0.09431542669365034,0.25339661370148475,133125.22582090425,3183.8113510232506,136309.0371719275,2769,5,833.6153846153846,30,9,20,31.359349222887897,0.6659722222222222,42.002688172043015,1031.9892473118286,34.399641577060954,0
2773,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,413.82073296440973,0.7336932073774179,0.09865785256410264,0.254658912593483,133194.58896982312,3223.7364868771,136418.32545670023,2770,6,834.6153846153846,30,9,20,31.25623914930555,0.6666666666666666,41.935483870967744,1032.2580645161293,34.40860215053764,0
2774,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,414.42916724012287,0.7344804318488529,0.10420000711262856,0.25578503699466265,133304.08944023986,3249.020555284294,136553.10999552414,2771,7,835.6153846153846,31,8,20,31.13008552935738,0.6649865591397849,41.829427083333336,1032.682291666667,33.31233198924732,0
2775,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,416.744839060791,0.7334120557804769,0.10573812086480716,0.25768018770609935,133371.3298373752,3316.3626776801175,136687.69251505533,2772,8,836.6153846153846,31,8,20,31.00248434808185,0.6656586021505377,41.764322916666664,1032.9427083333333,33.32073252688172,0
2776,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,412.3698671142641,0.7344804318488529,0.11321400312226015,0.2561821091554418,133546.4662604043,3214.222149994466,136760.68841039875,2773,9,837.6153846153846,28,11,22,30.93897692521545,0.6763392857142858,41.5948275862069,1033.6206896551726,36.91502463054188,0
2777,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,407.59266876135274,0.7350427350427351,0.1143845753830155,0.25365718512235635,133611.14724245577,3091.7848161637166,136702.93205861948,2774,10,838.6153846153846,30,9,22,30.997302392095683,0.6708333333333334,41.53225806451613,1033.8709677419354,34.46236559139785,0
2778,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,850,500,350,0.5882352941176471,12,5,7,405.3271108368999,0.7348178137651822,0.11408306585740635,0.2524843290419651,133645.8897885593,3034.0604766446872,136679.95026520398,2775,11,839.6153846153846,30,9,22,31.020895619394253,0.6711805555555556,41.49865591397849,1034.0053763440853,34.466845878136176,0
2779,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,404.01296843051006,0.7306484115694643,0.12019766765842488,0.25213948029787303,133715.38843002077,3204.5502008902736,136919.93863091106,2776,12,857.1578947368421,30,8,18,30.98494693523933,0.671875,41.431451612903224,1034.2741935483868,34.4758064516129,0
2780,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,402.1652892561983,0.7291963015647226,0.12116199589883792,0.25217204619484734,133889.21407099083,3169.1189010290113,137058.33297201985,2777,13,858.1578947368421,30,8,19,30.857954545454536,0.6736111111111112,41.26344086021505,1034.9462365591394,34.498207885304645,0
2781,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,404.5919539458705,0.7298482693219536,0.12663149694542764,0.2541735097301054,133958.77594230536,3239.7285813388676,137198.50452364422,2778,14,859.1578947368421,30,8,19,30.725244525231545,0.6743055555555557,41.19623655913978,1035.21505376344,34.50716845878133,0
2782,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,404.38224967623455,0.7294037458511142,0.12828605782368663,0.25452294538445347,134028.3558792924,3239.7376141750437,137268.09349346743,2779,15,860.1578947368421,30,8,19,30.660749826929727,0.675,41.12903225806451,1035.4838709677417,34.51612903225806,0
2783,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,404.1295981862384,0.7288406827880513,0.13269222888521592,0.2548463734552497,134097.95388195154,3238.5904439819506,137336.5443259335,2780,16,861.1578947368421,30,8,19,30.597370014707167,0.6756944444444444,41.06182795698924,1035.752688172042,34.525089605734735,0
2784,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,404.15756320002924,0.7290184921763869,0.13709611340234362,0.25534807353654293,134167.5699502832,3244.9676263151778,137412.5375765984,2781,17,862.1578947368421,30,8,19,30.526725480020772,0.6763888888888889,40.994623655913976,1036.0215053763436,34.534050179211455,0
2785,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,404.9638927709,0.7291370317686108,0.13961466774993037,0.25610062751196594,134202.38475907606,3269.4240302346957,137471.80878931074,2782,18,863.1578947368421,30,8,19,30.470878194318338,0.6767361111111112,40.96102150537634,1036.1559139784936,34.53853046594978,0
2786,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,405.7590240242515,0.7283665244191561,0.14276742439757006,0.2568474610202773,134237.2040842871,3293.591383396915,137530.79546768402,2783,19,864.1578947368421,30,8,19,30.415315607436234,0.6770833333333335,40.927419354838705,1036.2903225806444,34.54301075268815,0
2787,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,416.6509877460476,0.7283665244191561,0.17589886586052494,0.2398492342948657,130661.6550021703,3335.050337173215,133996.70533934352,2784,20,865.1578947368421,31,7,18,33.75148582102226,0.6384408602150536,44.40104166666668,1022.3958333333346,32.98051075268821,8
2788,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,419.72706288104627,0.7267958748221907,0.16562363898288068,0.24224511968630552,130761.51741875547,3376.8295288086033,134138.34694756407,2785,21,866.1578947368421,31,7,19,33.571106513897746,0.6394489247311828,44.30338541666667,1022.7864583333337,32.9931115591398,0
2789,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,418.22882007946646,0.7272403982930299,0.15788804241588417,0.24284453349075094,130994.67807345935,3357.149929470505,134351.82800292986,2786,22,867.1578947368421,31,7,19,33.37202153820063,0.6418010752688171,44.07552083333334,1023.6979166666679,33.02251344086025,0
2790,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,419.077522356148,0.7251066856330014,0.15347753921936058,0.24375929258940449,131061.33355034729,3384.971788194455,134446.30533854174,2787,23,868.1578947368421,31,7,19,33.28246863343506,0.6424731182795698,44.01041666666667,1023.9583333333339,33.030913978494645,0
2791,4,0,0,38,0.0,0.0,1.0,38,1350,900,450,0.6666666666666666,18,9,9,380.04371537440664,0.7239509246088194,0.09942034347732198,0.20994647965828875,129050.14349489796,2208.939200680267,131259.08269557822,2788,24,869.1578947368421,34,4,21,36.32835383714117,0.614889705882353,45.982142857142854,1016.0714285714286,29.884453781512605,6
2792,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,850,500,350,0.5882352941176471,12,5,7,370.2086673489526,0.7335245164192533,0.09110767129805608,0.205784442754786,129294.84941188473,1773.3919333664712,131068.2413452512,2789,0,847.8461538461538,33,6,21,36.32854862031571,0.6196338383838385,45.741421568627445,1017.0343137254893,30.819221628045128,0
2793,4,1,0,39,0.02564102564102564,0.0,1.0,39,1250,800,450,0.64,17,8,9,368.2066100479206,0.7383040935672515,0.10639204282353787,0.20580915902140162,129513.05537533641,1737.5126153402473,131250.56799067665,2790,0,848.8205128205128,33,6,18,36.15709527249376,0.6218434343434345,45.52696078431372,1017.8921568627451,30.84521687462864,0
2794,4,3,2,40,0.07142857142857142,0.047619047619047616,0.9523809523809523,42,1000,600,400,0.6,14,6,8,344.5094061057272,0.7717286101432443,0.11370109428871222,0.19659728384356764,130323.35778061223,583.8497776561543,130907.20755826839,2791,0,789.1190476190476,34,8,20,35.93792507092612,0.6277573529411764,44.732142857142854,1021.0714285714286,30.031512605042018,0
2795,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,358.3725253884579,0.747676282051282,0.11722598342476953,0.20291985624606196,130019.64462868469,1319.0936791383076,131338.738307823,2792,1,829.575,34,6,20,35.89232909225323,0.6246936274509804,45.0297619047619,1019.8809523809515,29.99649859943975,0
2796,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,850,600,250,0.7058823529411765,11,6,5,341.70274611599996,0.7681233062330624,0.11136730650773297,0.19560715573191426,130444.94224773237,515.1325113378598,130960.07475907022,2793,0,791.0238095238095,34,8,21,35.88645457017442,0.6289828431372548,44.613095238095234,1021.5476190476186,30.0455182072829,0
2797,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,351.34908336451076,0.7570121951219512,0.12123997155008182,0.20067113856589916,130356.43029423783,960.1224589100409,131316.55275314787,2794,1,811.3170731707318,33,8,21,35.72980419216769,0.6303661616161615,44.69975490196079,1021.2009803921571,30.945484254307793,0
2798,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,352.4702108292131,0.7577743902439025,0.111005154186826,0.20212493933246078,130512.91120001924,1000.3826653210313,131513.29386534027,2795,2,812.3170731707318,33,8,17,35.542596146158154,0.6319444444444444,44.54656862745098,1021.8137254901962,30.964052287581705,0
2799,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1100,700,400,0.6363636363636364,15,7,8,361.6632955108334,0.7681475029036005,0.15238427386764997,0.21048901677836201,131084.19075963725,1081.6680839002333,132165.85884353748,2796,0,793.952380952381,34,8,18,34.72908432147563,0.6354166666666666,43.98809523809524,1024.0476190476195,30.11904761904763,0
2800,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,357.6842982090798,0.7579776422764227,0.05176704828272749,0.20379686758424273,130262.58680555527,1118.5763888888541,131381.16319444412,2797,1,814.2439024390244,35,6,21,35.66326530612244,0.6250000000000002,44.79166666666665,1020.8333333333311,29.166666666666604,7
2801,4,2,3,40,0.046511627906976744,0.06976744186046512,0.9302325581395349,43,1400,1200,200,0.8571428571428571,16,12,4,337.1266818232383,0.7801771871539314,0.04696838647605883,0.19439618062723094,130726.51855504402,214.2794853531818,130940.7980403972,2798,0,777.3255813953489,38,5,15,35.71854541022425,0.62390350877193,44.33760683760683,1022.6495726495712,26.91183085919924,0
2802,4,0,1,39,0.0,0.025,0.975,40,950,800,150,0.8421052631578947,11,8,3,354.8798340304898,0.7560096153846154,0.05038531278331826,0.20281474452623305,130380.76560356635,1253.9008916323526,131634.6664951987,2799,3,830.825,35,5,21,35.61498942278633,0.6261904761904763,44.67592592592592,1021.2962962962949,29.17989417989414,0
2803,4,1,2,38,0.025,0.05,0.95,40,1300,1100,200,0.8461538461538461,15,11,4,351.1563681474485,0.7620726495726495,0.06684782608695716,0.2019149116847826,130617.28395061707,1173.4182098765236,131790.7021604936,2800,0,830.925,35,5,18,35.47044836956525,0.6285714285714286,44.444444444444436,1022.2222222222205,29.206349206349156,0
2804,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,364.9752656216586,0.7478662873399715,0.07225316711505125,0.20862166417633077,130387.71896626304,1917.6584727028094,132305.37743896584,2801,5,870.1842105263158,33,5,23,35.350171986241094,0.6306818181818181,44.669117647058826,1021.3235294117653,30.949197860962585,0
2805,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,550,400,150,0.7272727272727273,7,4,3,357.60435429555974,0.7607962213225371,0.07522123893805377,0.20583821680229672,130657.85147392286,1544.7633219954637,132202.6147959183,2802,0,848.8461538461538,34,5,19,35.264564896755175,0.6311274509803921,44.404761904761905,1022.380952380952,30.07002801120447,0
2806,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,366.276187682947,0.7463252726410621,0.08539694560141342,0.21038177722285004,130575.52984429085,1965.3414552095608,132540.8712995004,2803,7,872.1842105263158,33,5,19,35.1263988808953,0.6325757575757575,44.48529411764707,1022.0588235294133,30.971479500891313,0
2807,4,1,0,39,0.02564102564102564,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,357.0571658982977,0.7562415654520918,0.08702137497949014,0.20666035965628757,130870.93431122458,1545.6809807256325,132416.6152919502,2804,0,850.7948717948718,34,5,20,35.06277874733372,0.6332720588235293,44.19642857142858,1023.2142857142865,30.094537815126074,0
2808,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,850,600,250,0.7058823529411765,11,6,5,356.48189910298277,0.7565227170490328,0.09188059042659447,0.20665373476657753,130931.84700963729,1534.9666950113458,132466.81370464864,2805,1,851.7948717948718,34,5,20,35.01584855182038,0.6338848039215685,44.136904761904766,1023.4523809523818,30.101540616246524,0
2809,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,354.8741682101005,0.7569345661450925,0.09538746855509506,0.2060474660660809,130992.77388038565,1697.190334467141,132689.96421485278,2806,2,867.921052631579,34,4,21,34.99534829631353,0.6344975490196078,44.07738095238096,1023.6904761904775,30.108543417366985,0
2810,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,900,600,300,0.6666666666666666,12,6,6,347.1995169046699,0.7676563202878993,0.09827853306114176,0.20320236101724068,131298.46810967507,1317.3529396004749,132615.82104927555,2807,0,846.6410256410256,35,4,21,34.8829521927348,0.6354166666666666,43.77893518518518,1024.8842592592591,29.282407407407405,0
2811,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,354.78122495197664,0.7582385016595543,0.11121233613774173,0.20746989024365609,131267.12018140606,1714.221938775525,132981.3421201816,2808,4,869.921052631579,34,4,22,34.72036671313506,0.6372549019607842,43.80952380952382,1024.761904761906,30.140056022409,0
2812,4,1,0,39,0.02564102564102564,0.0,1.0,39,800,500,300,0.625,11,5,6,341.7368403288058,0.7682186234817814,0.11387848064065831,0.2021460292792428,131705.23356401385,1201.7344192578998,132906.96798327175,2809,0,848.5897435897435,33,6,17,34.612782553326966,0.6439393939393939,43.38235294117647,1026.4705882352941,31.10516934046346,0
2813,4,1,1,39,0.025,0.025,0.975,40,800,400,400,0.5,12,4,8,335.141360336906,0.776201923076923,0.11554680259499506,0.19978868939421085,132000.11337868482,847.7395124716539,132847.85289115648,2810,0,828.35,34,6,18,34.48529695705899,0.6446078431372548,43.095238095238095,1027.6190476190477,30.224089635854344,0
2814,4,0,0,39,0.0,0.0,1.0,39,1300,800,500,0.6153846153846154,18,8,10,342.04634177975163,0.7679374718848403,0.1197452532021579,0.20390497391179674,132000.11337868482,1230.031179138321,133230.14455782314,2811,2,850.5897435897435,34,5,19,34.307904695705886,0.6446078431372548,43.095238095238095,1027.6190476190477,30.224089635854344,0
2815,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,342.6944303617915,0.7671502474134053,0.11893778830569746,0.20528394517788848,132183.68055555542,1259.7222222222022,133443.4027777776,2812,3,851.5897435897435,34,5,19,34.10656401944893,0.6464460784313726,42.91666666666666,1028.3333333333321,30.24509803921565,0
2816,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,343.0515599011029,0.7659131803868646,0.11708046611414291,0.2059978130024618,132275.51197562338,1275.4641439909087,133550.9761196143,2813,4,852.5897435897435,34,5,21,34.00503413956717,0.6473651960784315,42.82738095238094,1028.6904761904746,30.25560224089631,0
2817,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,341.53807681304295,0.7654633378317589,0.10714253943119467,0.2060907013400125,132459.27047902474,1247.9768990929456,133707.2473781177,2814,5,853.5897435897435,34,5,21,33.859286457730995,0.6492034313725491,42.64880952380951,1029.4047619047603,30.27661064425766,0
2818,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,343.21806906100727,0.7650697255960414,0.10860077326312267,0.20727303500276473,132489.90929705213,1294.586167800442,133784.49546485257,2815,6,854.5897435897435,34,5,21,33.785268270120255,0.6495098039215687,42.61904761904761,1029.5238095238092,30.280112044817916,0
2819,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,343.6154837088006,0.7656882591093118,0.11069620778358624,0.20819055777650858,132612.50000000003,1313.541666666667,133926.0416666667,2816,7,855.5897435897435,34,5,22,33.65190129449837,0.650735294117647,42.5,1030.0000000000002,30.29411764705883,0
2820,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,344.59049953903457,0.7658569500674764,0.11360518213632709,0.20895175841003968,132643.15653344677,1341.5143140589564,133984.67084750574,2817,8,856.5897435897435,34,5,16,33.59600716514504,0.6510416666666667,42.470238095238095,1030.119047619048,30.297619047619058,0
2821,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,342.6111908024651,0.7661381016644175,0.11008396887759075,0.2079212654421129,132673.81660997713,1291.106859410415,133964.92346938755,2818,9,857.5897435897435,34,5,16,33.61619867498652,0.6513480392156863,42.44047619047618,1030.2380952380938,30.30112044817923,0
2822,4,0,0,39,0.0,0.0,1.0,39,1200,500,700,0.4166666666666667,19,5,14,344.46694742605865,0.7650697255960414,0.1063671610050263,0.20956081264001333,132765.81809807254,1346.6872165532845,134112.50531462583,2819,10,858.5897435897435,34,5,16,33.476040583728,0.6522671568627452,42.351190476190474,1030.595238095238,30.311624649859944,0
2823,4,0,0,39,0.0,0.0,1.0,39,1000,500,500,0.5,15,5,10,341.903630175927,0.76417004048583,0.10970486619949793,0.2086840973187949,132888.5363520406,1287.0145975056482,134175.55094954625,2820,11,859.5897435897435,34,5,16,33.41896624716161,0.6534926470588236,42.23214285714285,1031.0714285714268,30.32563025210079,0
2824,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,850,700,150,0.8235294117647058,10,7,3,342.24972482477017,0.7654633378317589,0.10723417856381845,0.20941042485041006,132980.6122448978,1302.5155895691382,134283.12783446696,2821,12,860.5897435897435,34,5,16,33.31770352416127,0.6544117647058825,42.14285714285713,1031.4285714285702,30.336134453781476,0
2825,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,850,600,250,0.7058823529411765,11,6,5,348.5825547186714,0.7538229018492176,0.11285076251360548,0.2128427877650871,132902.9775206651,1665.531886774319,134568.50940743941,2822,18,883.921052631579,33,5,16,33.23231122731955,0.6559343434343434,42.21813725490196,1031.127450980392,31.246286393345212,0
2826,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,350.9446619918659,0.7498748748748749,0.10155570042921536,0.2143728537387863,132918.29476902884,1929.3932060504226,134847.68797507926,2823,19,837.972972972973,32,5,17,33.156044651238716,0.6585286458333333,42.20328282828284,1031.1868686868702,32.22458964646469,0
2827,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,349.58148527990846,0.7484359359359359,0.08278514060098718,0.2120189008126195,132650.37035034585,1874.42269800075,134524.7930483466,2824,20,838.972972972973,33,4,17,33.46022682211119,0.653409090909091,42.46323529411764,1030.147058823528,31.216577540106908,2
2828,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,345.77459659056626,0.747997997997998,0.07683205904298629,0.2103563375041834,132765.81809807243,1781.4094387754922,134547.22753684793,2825,21,839.972972972973,34,3,17,33.442349158676976,0.6522671568627452,42.35119047619047,1030.5952380952372,30.311624649859915,0
2829,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,344.08522281010147,0.7484984984984985,0.075886697508319,0.20949999009070727,132796.49234693864,1738.6621315192554,134535.1544784579,2826,22,840.972972972973,34,3,17,33.45508970508969,0.6525735294117647,42.32142857142856,1030.7142857142846,30.315126050420137,0
2830,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,345.62625206420796,0.7472472472472472,0.07662285395172441,0.21130276793452557,132949.9167375281,1790.1962868480505,134740.11302437616,2827,23,841.972972972973,34,3,18,33.26142791180886,0.6541053921568629,42.17261904761904,1031.309523809522,30.332633053221237,0
2831,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,343.954630038026,0.745995995995996,0.07750076409204065,0.21079991682528496,133042.0138888887,1752.0833333333096,134794.09722222202,2828,24,842.972972972973,34,3,19,33.21217016693591,0.6550245098039217,42.08333333333332,1031.6666666666652,30.343137254901915,0
2832,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,345.29351098375633,0.7465590590590591,0.08172339390613526,0.21196913266339934,133103.4297052153,1791.9501133786737,134895.37981859397,2829,25,843.972972972973,34,3,20,33.116059067835714,0.6556372549019608,42.02380952380952,1031.904761904761,30.350140056022383,0
2833,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,343.6594123367511,0.7454329329329329,0.0774338352193027,0.21131397907515118,133164.85969387754,1752.6714852607731,134917.5311791383,2830,26,844.972972972973,34,3,20,33.09664552095349,0.65625,41.964285714285715,1032.142857142857,30.357142857142858,0
2834,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,343.3051067072912,0.7446821821821822,0.09161239644511054,0.2043943281180831,131951.69331114952,1659.9380304783722,133611.6313416279,2831,27,845.972972972973,35,2,20,34.324307198377824,0.6419642857142858,43.1423611111111,1027.430555555554,29.35515873015869,8
2835,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,550,400,150,0.7272727272727273,7,4,3,344.6602187082159,0.7451826826826827,0.08947613111084163,0.20573667862327571,132050.54029959015,1702.5136200389652,133753.0539196291,2832,28,846.972972972973,36,1,20,34.189994886965415,0.6409143518518519,43.046171171171174,1027.8153153153155,28.55042542542543,0
2836,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,351.580770034531,0.7468584656084657,0.08836563016373722,0.20915756801786198,131921.96609224982,2076.245284636506,133998.21137688632,2833,29,853.75,35,1,20,34.14169295478444,0.6416666666666666,43.171296296296305,1027.3148148148161,29.35185185185189,0
2837,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,341.30902134581225,0.74619708994709,-0.0050662723189836,0.20404780981440232,132108.41912436095,1817.9590485756162,133926.37817293656,2834,30,854.75,36,0,21,34.217877094972074,0.6414930555555556,42.98986486486487,1028.0405405405415,28.55668168168171,8
2838,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,344.09907428672057,0.7470899470899471,-0.012605246508005763,0.20618850041905087,132195.261139518,1897.6533966398945,134092.91453615788,2835,31,855.75,36,0,21,34.05880420499343,0.642361111111111,42.90540540540541,1028.3783783783792,28.56606606606609,0
2839,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,345.8154172199999,0.7471560846560847,-0.008772889764353309,0.20817268001030043,132369.03077063552,1955.0503205908715,134324.0810912264,2836,32,856.75,36,0,22,33.83991756037062,0.6440972222222222,42.73648648648649,1029.0540540540544,28.584834834834844,0
2840,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1000,700,300,0.7,13,7,6,340.3634329753563,0.7548173173173173,-0.02794334349228622,0.20863058898144157,133047.67001625497,1656.9123432209847,134704.58235947596,2837,0,834.5675675675676,37,0,20,33.299124065610926,0.6489301801801801,42.07785087719298,1031.6885964912278,27.883475580843996,1
