period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2923,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,322.0283076703926,0.8118393234672305,0.0377856756083097,0.18849437798725746,131303.29574732593,-343.32437578871026,130959.97137153722,2913,15,924.2954545454545,42,2,17,35.5230295294822,0.6232638888888888,43.77422480620155,1024.9031007751942,24.402454780361765,0
2924,4,0,0,44,0.0,0.0,1.0,44,1050,600,450,0.5714285714285714,15,6,9,322.0080428675722,0.8113988724453841,0.03573997919522465,0.1890205404177443,131412.43128895422,-336.8163016102005,131075.61498734402,2914,16,925.2954545454545,37,7,17,35.41365896695539,0.6326013513513513,43.66776315789473,1025.3289473684206,27.711593172119475,0
2925,4,0,0,44,0.0,0.0,1.0,44,950,800,150,0.8421052631578947,11,8,3,322.0080428675722,0.8113988724453841,0.03573997919522465,0.1890205404177443,131412.43128895422,-336.82803843491047,131075.6032505193,2915,17,926.2954545454545,37,7,17,35.41365896695539,0.6326013513513513,43.66776315789473,1025.3289473684206,27.711593172119475,0
2926,4,0,0,44,0.0,0.0,1.0,44,500,300,200,0.6,7,3,4,321.2562410313188,0.8112887596899225,0.03219534956061887,0.18871786219377465,131440.5393967374,-354.7812788550374,131085.75811788236,2916,18,927.2954545454545,37,7,17,35.4046371542629,0.632882882882883,43.64035087719298,1025.4385964912278,27.714556661925076,0
2927,4,0,0,44,0.0,0.0,1.0,44,700,600,100,0.8571428571428571,8,6,2,319.080078125,0.8111566243833686,0.028693181818181923,0.18769416360294128,131492.4391847469,-408.67644641682716,131083.7627383301,2917,19,928.2954545454545,38,6,17,35.408203125,0.631578947368421,43.58974358974359,1025.6410256410259,26.990553306342786,0
2928,4,0,0,44,0.0,0.0,1.0,44,1500,1000,500,0.6666666666666666,20,10,10,314.26832498852445,0.8117071881606766,0.023335014000558374,0.18545688354232226,131614.739542022,-527.5312520655577,131087.20828995644,2918,20,929.2954545454545,40,4,14,35.40861972202967,0.6294270833333333,43.47052845528456,1026.1178861788624,25.65294715447156,0
2929,4,0,0,44,0.0,0.0,1.0,44,750,600,150,0.8,9,6,3,313.28691385523916,0.8121916842847076,0.023663459028346434,0.1851307514935087,131666.88484243842,-550.0975981558549,131116.78724428258,2919,21,930.2954545454545,40,4,14,35.381390896788446,0.6299479166666666,43.41971544715447,1026.3211382113825,25.658028455284562,0
2930,4,0,0,44,0.0,0.0,1.0,44,800,300,500,0.375,13,3,10,313.27850210763614,0.8122577519379846,0.025765076507650253,0.18525251002852036,131692.9613655894,-548.6852650538624,131144.27610053556,2920,22,931.2954545454545,40,4,14,35.355404290429036,0.6302083333333333,43.394308943089435,1026.4227642276433,25.66056910569108,0
2931,4,0,0,44,0.0,0.0,1.0,44,1300,800,500,0.6153846153846154,18,8,10,312.83323271703483,0.8113328047921071,0.027158461095515563,0.18549688869559397,131797.29327781094,-553.88533610945,131243.4079417015,2921,23,932.2954545454545,40,4,15,35.262024940617565,0.6312499999999999,43.29268292682927,1026.8292682926838,25.670731707317096,0
2932,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1350,1000,350,0.7407407407407407,17,10,7,305.254764716722,0.8168350168350169,0.031129970139870844,0.18196890274428557,131999.40212614945,-941.310712246845,131058.0914139026,2922,0,912.5555555555555,42,3,15,35.25381109539526,0.6302083333333333,43.095930232558146,1027.6162790697688,24.467054263565924,0
2933,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1150,900,250,0.782608695652174,14,9,5,309.312939846271,0.8115750528541227,0.028976888709436155,0.18421817814766156,131964.43457301924,-636.3385574136928,131328.09601560555,2923,25,934.2954545454545,41,3,15,35.18463760419683,0.63135162601626,43.12996031746032,1027.4801587301604,25.060491676345375,0
2934,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,900,600,300,0.6666666666666666,12,6,6,313.9766524506177,0.8069398301956441,0.02707771035961737,0.18655861412806563,131875.569322576,-318.83004081563234,131556.73928176035,2924,26,955.7674418604652,40,3,15,35.154059892483765,0.6320312499999999,43.216463414634156,1027.1341463414647,25.678353658536615,0
2935,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,850,600,250,0.7058823529411765,11,6,5,320.22349402795294,0.8020470383275261,0.021877716603882602,0.1902050392238324,131862.52170138902,45.09548611112106,131907.61718750015,2925,27,978.4047619047619,39,3,15,35.006761325219735,0.6335470085470085,43.22916666666667,1027.0833333333344,26.335470085470114,0
2936,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,328.9914604247812,0.7982723577235772,0.021741116287567364,0.1952015998520367,131821.37573964478,473.62138395790225,132294.9971236027,2926,28,1001.9756097560976,38,3,15,34.82300769870994,0.6348684210526316,43.26923076923076,1026.9230769230755,27.02429149797567,0
2937,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,330.2526242313841,0.7986280487804878,0.03071608295117878,0.19651666055748643,131931.11257213788,514.1192289429092,132445.23180108078,2927,29,1002.9756097560976,38,3,16,34.68026379645036,0.6359649122807018,43.162393162393144,1027.3504273504245,27.03553756185328,0
2938,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,329.5151129996823,0.7989837398373983,0.0263986732194208,0.19636160822992188,131985.998109796,498.2762163050457,132484.27432610103,2928,30,1003.9756097560976,38,3,16,34.64402682470368,0.636513157894737,43.10897435897435,1027.5641025641012,27.041160593792135,0
2939,4,0,0,41,0.0,0.0,1.0,41,1550,1300,250,0.8387096774193549,18,13,5,326.1754377320569,0.7979166666666667,0.03301455506956308,0.1951122163888122,132130.12695312497,419.5203993055555,132549.64735243053,2929,31,1004.9756097560976,39,2,16,34.58502195204323,0.6362179487179487,42.96875,1028.1249999999998,26.362179487179482,0
2940,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,325.75146642009634,0.7978150406504065,0.03502391587935327,0.19513461629242648,132183.68055555547,411.80555555555026,132595.48611111104,2930,32,1005.9756097560976,39,2,16,34.542139384116695,0.6367521367521367,42.916666666666664,1028.3333333333328,26.367521367521356,0
2941,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,325.78784542748895,0.7969512195121952,0.04062077072775594,0.1957105086035207,132290.82031249997,419.7482638888885,132710.56857638885,2931,33,1006.9756097560976,39,2,17,34.43364385041179,0.6378205128205128,42.8125,1028.7499999999998,26.37820512820512,0
2942,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,800,500,300,0.625,11,5,6,321.51222232896527,0.8049748354626404,0.03452585646375472,0.1946596045417319,132585.67843967024,125.62662760417484,132711.30506727443,2932,0,983.9761904761905,39,3,17,34.247939213108104,0.6407585470085471,42.52604166666667,1029.8958333333342,26.40758547008549,0
2943,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,324.15008306193977,0.7965955284552846,0.03444489680101692,0.19597697682368653,132532.04345703122,392.0545789930548,132924.09803602428,2933,35,1008.9756097560976,39,2,17,34.23379278367898,0.640224358974359,42.578125,1029.6874999999998,26.402243589743584,0
2944,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,323.47636106349046,0.7957317073170732,0.03447739949231177,0.19584879251896728,132585.67843967036,377.666558159745,132963.3449978301,2934,36,1009.9756097560976,39,2,17,34.197367755638716,0.6407585470085468,42.52604166666668,1029.895833333335,26.407585470085515,0
2945,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,322.4423929972986,0.7955792682926829,0.03766688288785991,0.19550170596874852,132639.32427300364,353.70822482640756,132993.03249783005,2935,37,1010.9756097560976,39,2,13,34.170227019921136,0.641292735042735,42.47395833333334,1030.104166666668,26.41292735042739,0
2946,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,325.8346568466559,0.7946138211382113,0.039111172472282796,0.1981242938035631,132746.64849175367,450.6917317708574,133197.34022352452,2936,38,1011.9756097560976,39,2,14,33.97530661410424,0.6423611111111109,42.36979166666668,1030.520833333335,26.423611111111157,0
2947,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,950,600,350,0.631578947368421,13,6,7,327.9686838126758,0.7947662601626017,0.03815674336632191,0.1997077000816264,132800.3268771703,510.8696831597413,133311.19656033005,2937,39,1012.9756097560976,39,2,14,33.866536129358266,0.6428952991452991,42.31770833333334,1030.729166666668,26.428952991453027,0
2948,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,325.82043466416815,0.7900106837606837,0.04239921188238882,0.19868421699761415,132854.0161132815,657.3106553819737,133511.32676866348,2938,40,1036.25,39,1,14,33.868112390960235,0.643429487179487,42.265625000000014,1030.937500000002,26.434294871794926,0
2949,4,0,1,39,0.0,0.025,0.975,40,650,400,250,0.6153846153846154,9,4,5,320.11670409283886,0.7896100427350428,0.03491902834008087,0.19285079490471013,132398.00347222216,476.56249999999136,132874.56597222216,2939,41,1037.25,39,1,19,34.471997300944665,0.6388888888888891,42.70833333333333,1029.166666666666,26.388888888888875,2
2950,4,1,0,40,0.025,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,320.547704775889,0.7908119658119658,0.04735710672736526,0.193799025181019,132532.0434570311,496.5684678819308,133028.61192491304,2940,0,1036.9,39,1,20,34.32652588096444,0.6402243589743591,42.57812499999999,1029.6874999999989,26.40224358974356,0
2951,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,320.39443256743675,0.7890491452991453,0.044270043473865206,0.19453783502299063,132692.98095703128,502.8184678819459,133195.79942491322,2941,1,1037.9,39,1,16,34.16921527988407,0.6418269230769231,42.421875,1030.3125000000002,26.418269230769237,0
2952,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,322.7394463493767,0.7900641025641025,0.04187721071248074,0.19652349671551284,132800.32687717024,571.9807942708392,133372.30767144109,2942,2,1038.9,39,1,17,34.00128431867946,0.6428952991452992,42.317708333333336,1030.7291666666674,26.42895299145301,0
2953,4,0,0,40,0.0,0.0,1.0,40,1500,1000,500,0.6666666666666666,20,10,10,325.88128750055444,0.7889690170940171,0.03432956381260066,0.19972328412162718,133042.01388888905,671.1805555555757,133713.1944444446,2943,3,1039.9,39,1,17,33.678311793214874,0.6452991452991452,42.08333333333334,1031.666666666668,26.45299145299149,0
2954,4,0,0,40,0.0,0.0,1.0,40,550,500,50,0.9090909090909091,6,5,1,328.29703035443697,0.788301282051282,0.0409685071161805,0.20163909979673972,133122.62505425364,740.7524956597421,133863.3775499134,2944,4,1040.9,39,1,18,33.5353159382255,0.6461004273504273,42.00520833333334,1031.979166666668,26.46100427350431,0
2955,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,329.7676431531109,0.7879273504273504,0.04322217737867007,0.2031278502977307,133230.14458550373,786.9981553819698,134017.1427408857,2945,5,1041.9,39,1,18,33.38977314768102,0.6471688034188033,41.90104166666668,1032.3958333333353,26.471688034188084,0
2956,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,330.77680709632466,0.7857371794871795,0.04527231467473558,0.20433969111277647,133337.7075195314,821.0042317708488,134158.71175130224,2946,6,1042.9,39,1,18,33.25611447302067,0.6482371794871794,41.79687500000001,1032.8125000000011,26.482371794871824,0
2957,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,330.3498940266848,0.7858974358974359,0.0426832341969956,0.20466836969710764,133445.31385633702,816.7290581597433,134262.04291449676,2947,7,1043.9,39,1,19,33.15952969049299,0.6493055555555556,41.69270833333334,1033.2291666666683,26.4930555555556,0
2958,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,332.8261467324704,0.7868856837606838,0.03961347664324144,0.2069682388035592,133582.64391116946,891.9620413316505,134474.60595250112,2948,8,1044.9,38,2,20,32.95826443433927,0.6524122807017544,41.559829059829056,1033.760683760683,27.20422852001797,0
2959,4,0,1,39,0.0,0.025,0.975,40,800,600,200,0.75,10,6,4,334.3889623043804,0.7868055555555555,0.037018187454789464,0.2080953047086488,133610.25646732782,935.5590026663774,134545.8154699942,2949,9,1045.9,38,2,20,32.89027246736248,0.6526864035087719,41.53311965811966,1033.8675213675217,27.207040035987415,0
2960,4,0,0,39,0.0,0.0,1.0,39,1400,900,500,0.6428571428571429,19,9,10,342.02185997927455,0.7814327485380117,0.03981593290036245,0.2127033044778759,133585.55036164966,1337.8356802092846,134923.38604185893,2950,10,1072.025641025641,37,2,21,32.71770258803564,0.6542792792792793,41.557017543859644,1033.7719298245606,27.939781887150286,0
2961,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,341.3317796918414,0.781770130454341,0.030971466781919643,0.21308952202734197,133727.278164916,1329.073969875331,135056.35213479132,2951,11,1073.025641025641,37,2,15,32.59379748401003,0.6556869369369369,41.41995614035087,1034.3201754385955,27.954599336178255,0
2962,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,342.9413140813124,0.781770130454341,0.03392170450994003,0.21442354528543273,133783.99032635032,1376.0114891120231,135160.00181546234,2952,12,1074.025641025641,37,2,16,32.49547341459107,0.65625,41.36513157894736,1034.5394736842097,27.96052631578945,0
2963,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,339.78708554529777,0.7830071974808818,0.03227164081917899,0.21304320373315863,133886.53897518083,1298.5833744247234,135185.12234960555,2953,13,1075.025641025641,38,1,17,32.47457933312687,0.6554276315789473,41.26602564102564,1034.9358974358977,27.235155195681518,0
2964,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,339.9399975078837,0.782276203328835,0.03132491863141995,0.21361988170242507,133969.47937212363,1308.316896778439,135277.79626890208,2954,14,1076.025641025641,38,1,18,32.387770897832816,0.65625,41.18589743589744,1035.2564102564106,27.24358974358975,0
2965,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,336.4996763970923,0.7810953666216824,0.02228308806462098,0.21200759079467005,134064.892578125,1222.55859375,135287.451171875,2955,15,1077.025641025641,39,0,18,32.38156306578152,0.655448717948718,41.09375,1035.625,26.55448717948718,0
2966,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,337.2975700187128,0.7799145299145299,0.020626264970156516,0.21297932278324438,134145.81298828125,1249.4113498263891,135395.22433810763,2956,16,1078.025641025641,39,0,18,32.280144963968475,0.65625,41.015625,1035.9375,26.5625,0
2967,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,700,400,300,0.5714285714285714,10,4,6,340.1592327947756,0.7792959964012596,0.026396310703137305,0.215102599403028,134199.77349175338,1329.8583984374955,135529.63189019088,2957,17,1079.025641025641,39,0,18,32.15217737341243,0.656784188034188,40.963541666666664,1036.1458333333328,26.567841880341867,0
2968,4,0,0,38,0.0,0.0,1.0,38,1450,1200,250,0.8275862068965517,17,12,5,346.93006876950056,0.7706258890469417,0.026256067236380742,0.2186697065443132,134080.10651800703,1703.2841149828191,135783.39063298985,2958,60,1107.9736842105262,38,0,19,32.09631387112304,0.6573464912280702,41.07905982905982,1035.6837606837596,27.25483580746736,0
2969,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,350.4581093404255,0.7700035561877667,0.023813659134946707,0.22139363428495787,134163.1068398896,1803.7097532690364,135966.81659315864,2959,61,1108.9736842105262,38,0,19,31.922029149908916,0.6581688596491229,40.99893162393162,1036.0042735042728,27.2632703553756,0
2970,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,356.7041562424862,0.7700035561877667,-0.05341094120305767,0.2059722728004131,130780.4145995656,1754.6953922744149,132535.10999184003,2960,62,1109.9736842105262,36,2,16,35.163446365004205,0.6281828703703705,44.2849099099099,1022.860360360359,28.41278778778775,8
2971,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,950,500,450,0.5263157894736842,14,5,9,343.94707645983493,0.7768780926675664,-0.04819918155285885,0.20019796972626605,131088.0004882811,1217.4669053819282,132305.46739366304,2961,0,1082.4871794871794,39,0,16,35.178792425321255,0.6258012820512822,43.98437499999999,1024.0624999999989,26.258012820512793,0
2972,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,349.8066388567484,0.7701517306780464,-0.047342055828362706,0.2031422553651731,130999.80481591026,1564.920282708708,132564.72509861898,2962,64,1111.9736842105262,38,0,17,35.11792945105404,0.6266447368421054,44.0705128205128,1023.7179487179462,26.939946018893323,0
2973,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,346.14513855029526,0.7694997629208156,-0.04710817310331983,0.2015885357316599,131109.19922017644,1476.5623858572187,132585.76160603366,2963,65,1112.9736842105262,38,0,18,35.10110230196813,0.6277412280701755,43.963675213675195,1024.1452991452963,26.951192082770955,0
2974,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,333.05545564855214,0.7694997629208156,0.01939698048144356,0.18571546601854855,129418.71667031919,1020.7219300168007,130439.438600336,2964,66,1113.9736842105262,38,0,18,37.14738205235895,0.6107456140350876,45.61965811965812,1017.5213675213671,26.776878092667555,8
2975,4,1,0,39,0.02564102564102564,0.0,1.0,39,350,200,150,0.5714285714285714,5,2,3,325.34037175720266,0.7786774628879892,0.020978544193925197,0.1826164268106733,129678.39084201399,637.9231770833385,130316.31401909734,2965,0,1086.3846153846155,39,0,17,37.08026522124496,0.6116452991452992,45.364583333333336,1018.5416666666675,26.116452991453013,0
2976,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,327.59923853814024,0.7794646873594242,0.019921467478204447,0.1843829546248611,129784.51063368047,703.4613715277727,130487.97200520824,2966,1,1087.3846153846155,39,0,17,36.915167314114356,0.6127136752136753,45.260416666666664,1018.9583333333327,26.127136752136735,0
2977,4,1,0,40,0.025,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,323.05471922375386,0.7896901709401709,0.0377814305638573,0.18321035432587798,130081.0994199881,404.66260988829237,130485.7620298764,2967,0,1061.175,40,0,18,36.73063193199175,0.6140625,44.96951219512195,1020.1219512195121,25.503048780487802,0
2978,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,321.3746607196708,0.7897435897435897,0.03736553784860508,0.1825000901371888,130132.94004891276,364.28589133452874,130497.22594024728,2968,1,1062.175,40,0,18,36.72103253652057,0.6145833333333333,44.91869918699187,1020.3252032520331,25.508130081300827,0
2979,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,322.42055637936693,0.7892628205128205,0.038365983062953024,0.1838303591084456,130289.17236328151,401.6460377601883,130690.8184010417,2969,2,1063.175,39,1,18,36.53634408053601,0.6177884615384615,44.765625000000014,1020.937500000002,26.177884615384666,0
2980,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1000,600,400,0.6,14,6,8,312.8512696508028,0.798119918699187,0.015363858352256843,0.1757306803487114,129706.17992567403,-84.25138573947686,129621.92853993455,2970,0,1038.219512195122,41,0,17,37.370146734190364,0.608739837398374,45.33730158730159,1018.6507936507942,24.845141308555956,2
2981,4,3,1,42,0.06976744186046512,0.023255813953488372,0.9767441860465116,43,500,300,200,0.6,7,3,4,301.90893905257656,0.8127537836840162,0.032852047102895465,0.17169776444166876,130190.09452658716,-738.8893372646684,129451.20518932249,2971,0,990.8604651162791,43,0,20,37.159865918159035,0.6107073643410852,44.862689393939405,1020.5492424242445,23.733703312191732,0
2982,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,302.80393328662615,0.8050474254742548,0.029846123237064814,0.17209002814039182,130163.68762581881,-517.1846831620614,129646.50294265675,2972,1,1015.452380952381,42,0,20,37.163691324027496,0.6118551587301586,44.88856589147287,1020.4457364341089,24.296327057954972,0
2983,4,1,0,43,0.023255813953488372,0.0,1.0,43,700,300,400,0.42857142857142855,11,3,8,300.09817273829026,0.8145071982281284,0.04610627902664488,0.17162560398489937,130407.63189422649,-772.9815914829999,129634.6503027435,2973,0,992.8139534883721,43,0,21,36.986603003893926,0.6128875968992248,44.64962121212122,1021.4015151515163,23.753523608174795,0
2984,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,300.02193852828987,0.8138150609080841,0.052163379152323275,0.17190317019552434,130480.18470392865,-770.6164091195914,129709.56829480905,2974,1,993.8139534883721,43,0,22,36.91539608242962,0.6136143410852712,44.57859848484849,1021.6856060606074,23.7601303735025,0
2985,4,2,2,43,0.044444444444444446,0.044444444444444446,0.9555555555555556,45,1050,600,450,0.5714285714285714,15,6,9,291.6477508947407,0.8217171717171717,0.06351566648964435,0.16897621997993748,130910.65837665401,-1364.0401832598234,129546.61819339418,2975,0,950.6,45,0,16,36.69602289490765,0.6152777777777778,44.15760869565217,1023.3695652173909,22.7415458937198,0
2986,4,0,0,43,0.0,0.0,1.0,43,600,400,200,0.6666666666666666,8,4,4,299.25770924416696,0.8127076411960132,0.06292876358850741,0.1723245592911611,130673.75750581098,-778.9741340966464,129894.78337171434,2976,3,995.8139534883721,43,0,17,36.73985443487387,0.6155523255813954,44.38920454545455,1022.4431818181821,23.77774841437633,0
2987,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1250,900,350,0.72,16,9,7,301.5858895213575,0.8125692137320044,0.0721696529278566,0.1744290123334447,130843.25140610652,-707.9043273645492,130135.34707874196,2977,4,996.8139534883721,43,0,18,36.509626064420615,0.6172480620155039,44.22348484848485,1023.1060606060605,23.793164200140943,0
2988,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,302.02965933292563,0.8023615950445219,0.06810137564086616,0.1753879603070604,130997.85175933805,-486.05594034942226,130511.79581898863,2978,5,1021.4047619047619,41,1,16,36.34264867396713,0.6216971544715446,44.07242063492064,1023.7103174603179,24.96854432830044,1
2989,4,0,0,42,0.0,0.0,1.0,42,1600,1200,400,0.75,20,12,8,297.8892153565903,0.801829268292683,0.06293949748002259,0.17390061769290616,131201.04762101613,-583.3245740425643,130617.72304697357,2979,6,1022.4047619047619,41,1,16,36.24429085568573,0.6237296747967478,43.874007936507944,1024.5039682539693,24.98790166473096,0
2990,4,1,0,43,0.023255813953488372,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,295.5355107525498,0.8068014027316353,0.06711754469229536,0.17377488032249944,131477.14981070862,-828.7666756805377,130648.38313502808,2980,0,999.6046511627907,42,1,17,36.02725812547241,0.625,43.6046511627907,1025.5813953488382,24.418604651162816,0
2991,4,0,0,43,0.0,0.0,1.0,43,1100,500,600,0.45454545454545453,17,5,12,295.65886537533834,0.8049557032115171,0.0661703669543443,0.17452772487875337,131626.25912655497,-816.7059146084932,130809.55321194648,2981,1,1000.6046511627907,42,1,14,35.874449165879746,0.6264880952380951,43.4593023255814,1026.162790697675,24.432447397563692,0
2992,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1500,1200,300,0.8,18,12,6,293.19400285099397,0.8049095607235142,0.07088677605414895,0.17375188222646173,131775.4529475394,-872.8454945616119,130902.60745297778,2982,2,1001.6046511627907,42,1,14,35.788072543098,0.6279761904761905,43.3139534883721,1026.744186046513,24.446290143964596,0
2993,4,1,0,43,0.023255813953488372,0.0,1.0,43,1200,600,600,0.5,18,6,12,294.0818543382204,0.8046788482834994,0.07980753204144153,0.17519348221362305,131974.50949462174,-837.7383044889107,131136.77119013283,2983,0,1002.5348837209302,42,1,17,35.5657849239281,0.6299603174603174,43.12015503875969,1027.5193798449613,24.464747139165745,0
2994,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,293.4175898899244,0.8042174234034699,0.07597118515838241,0.1749125093188673,131999.4021261493,-853.8107122468605,131145.59141390244,2984,1,1003.5348837209302,42,1,17,35.55791293415055,0.6302083333333334,43.09593023255814,1027.6162790697676,24.467054263565895,0
2995,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,292.3950182621399,0.8034791435954226,0.08112238298096308,0.1745320179350881,132049.19443129905,-877.8946765518973,131171.29975474716,2985,2,1004.5348837209302,42,1,18,35.53431696049779,0.6307043650793651,43.047480620155035,1027.8100775193789,24.471668512366165,0
2996,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,293.35109362807657,0.8030177187153931,0.08162334701322416,0.17521781538325648,132074.09410492147,-851.1840108767617,131222.91009404472,2986,3,1005.5348837209302,42,1,18,35.48481491955757,0.630952380952381,43.02325581395348,1027.9069767441852,24.473975636766312,0
2997,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,295.78009035848874,0.8035714285714285,0.08984563328921147,0.177134216641325,132173.71627306027,-781.129251547407,131392.58702151285,2987,4,1006.5348837209302,42,1,18,35.32263004146249,0.6319444444444446,42.926356589147275,1028.294573643409,24.48320413436688,0
2998,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,300.96928672911696,0.8013565891472868,0.09853364366874895,0.17594752305217598,131255.3367930012,-699.2349812040732,130556.10181179711,2988,5,1007.5348837209302,43,0,18,36.11082232079599,0.6213662790697674,43.821022727272734,1024.7159090909104,23.830602536997915,4
2999,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,301.8203531002486,0.801218161683278,0.09511183117778876,0.17666856038961554,131303.86002245467,-673.9645209194207,130629.89550153524,2989,6,1008.5348837209302,43,0,18,36.04024223105115,0.6218507751937985,43.77367424242424,1024.9053030303032,23.835007047216354,0
3000,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,298.67913529807157,0.8003875968992248,0.09390224339605635,0.17550923314044925,131452.3064738447,-747.5855120119757,130704.72096183273,2990,7,1009.5348837209302,42,1,18,35.97160540489464,0.6247519841269842,43.62887596899225,1025.484496124031,24.416297526762644,0
3001,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1000,700,300,0.7,13,7,6,291.21834246585627,0.8054527836504581,0.09254894395141644,0.17209511426635513,131668.0700829317,-1131.1685749540798,130536.90150797761,2991,0,987.5681818181819,43,1,15,35.94643845727994,0.6254844961240309,43.41856060606061,1026.3257575757584,23.86804087385485,0
3002,4,0,0,43,0.0,0.0,1.0,43,1350,1200,150,0.8888888888888888,15,12,3,298.49381851206203,0.7990494647471391,0.09661526031054635,0.17643116772766515,131675.98101075648,-739.1067243555103,130936.87428640097,2992,9,1011.5348837209302,42,1,15,35.75182527693858,0.626984126984127,43.41085271317829,1026.3565891472863,24.437061646363958,0
3003,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1300,1000,300,0.7692307692307693,16,10,6,289.0818376694406,0.8063557082452432,0.0970564087097121,0.1722584854778199,131984.12682399293,-1169.1572149047172,130814.96960908822,2993,0,989.5227272727273,43,1,16,35.68459512180137,0.6286337209302325,43.11079545454546,1027.5568181818194,23.896670190274868,0
3004,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,297.04107791095726,0.7979881875230712,0.10382318299559778,0.17684034526052111,131949.61921045918,-761.1085759569678,131188.51063450222,2994,11,1013.5348837209302,42,1,16,35.51471281712722,0.6297123015873016,43.14437984496124,1027.4224806201555,24.46244001476561,0
