period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2632,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1100,900,200,0.8181818181818182,13,9,4,305.52191635160665,0.7740706483439042,0.045701581027667526,0.1756751019021738,130617.28395061727,-793.7114197530893,129823.57253086418,2631,0,739.5227272727273,41,3,14,36.636662137681164,0.6178861788617886,44.44444444444444,1022.2222222222222,24.932249322493224,8
2633,4,2,2,43,0.044444444444444446,0.044444444444444446,0.9555555555555556,45,1050,700,350,0.6666666666666666,14,7,7,300.80279584055575,0.7786195286195287,0.04356894066146877,0.1740370806181054,130856.77059859669,-1127.583509855188,129729.1870887415,2632,0,724.0444444444445,42,3,15,36.516044764340066,0.6187996031746033,44.21027131782945,1023.1589147286809,24.360926541159067,0
2634,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,900,700,200,0.7777777777777778,11,7,4,300.13988769127405,0.7850589225589226,0.041638268332702344,0.17421306448190196,130980.72907277191,-1137.4917372754167,129843.2373354965,2633,0,725.0,42,3,16,36.40824182759056,0.6200396825396826,44.0891472868217,1023.6434108527119,24.372462163159806,0
2635,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,304.80891533671956,0.7752818886539817,0.03993629226255013,0.17676861042883255,130947.07739866764,-817.2326743197411,130129.84472434789,2634,1,742.4772727272727,41,3,17,36.32263497140642,0.621189024390244,44.1220238095238,1023.5119047619035,24.963704994192767,0
2636,4,0,0,44,0.0,0.0,1.0,44,1350,800,550,0.5925925925925926,19,8,11,305.34290280943037,0.7760306553911206,0.034567743526944694,0.17731195352225715,130997.85175933783,-800.1471364008764,130197.70462293696,2635,2,743.4772727272727,41,3,17,36.25785363568819,0.6216971544715448,44.072420634920626,1023.7103174603162,24.968544328300396,0
2637,4,0,0,44,0.0,0.0,1.0,44,1250,800,450,0.64,17,8,9,309.6013594247634,0.776272903453136,0.03659341820294748,0.18061828460000576,131175.63952664373,-677.5687358276912,130498.07079081604,2636,3,744.4772727272727,41,3,18,35.96988185163663,0.6234756097560976,43.89880952380951,1024.4047619047599,24.98548199767707,0
2638,4,0,0,44,0.0,0.0,1.0,44,1550,1100,450,0.7096774193548387,20,11,9,309.7698579904155,0.7743569415081043,0.04583982984399326,0.1815600556391236,131354.16795764735,-661.9990319645867,130692.16892568277,2637,4,745.4772727272727,40,4,18,35.785953868014914,0.6268229166666668,43.72459349593495,1025.1016260162585,25.627540650406463,0
2639,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1800,1300,500,0.7222222222222222,23,13,10,305.2511464334016,0.7792087542087542,0.04625350478584567,0.18010340031720862,131607.9117555585,-965.3068113819797,130642.60494417654,2638,0,729.8888888888889,41,4,15,35.646794128073736,0.6277947154471545,43.47718253968253,1026.0912698412683,25.02661633759191,0
2640,4,2,2,44,0.043478260869565216,0.043478260869565216,0.9565217391304348,46,1200,1000,200,0.8333333333333334,14,10,4,300.6593570572888,0.7883856682769727,0.05393264416551502,0.17899445047043397,131949.619210459,-1265.6224648458724,130683.99674561313,2639,0,714.9782608695652,42,4,15,35.421775283724735,0.6297123015873016,43.144379844961236,1027.4224806201541,24.462440014765576,0
2641,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,311.1025145183214,0.7738284002818887,0.04908142475762256,0.18466360265445314,131837.04963466866,-597.0324703955671,131240.0171642731,2640,7,748.4772727272727,41,3,15,35.26653464708913,0.6300813008130082,43.25396825396825,1026.9841269841268,25.048393341076263,0
2642,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,309.06535983218623,0.7730576109936576,0.04958737544444958,0.1838237680104704,131913.47321625412,-646.0229867409885,131267.45022951314,2641,8,749.4772727272727,41,3,15,35.24213342990504,0.6308434959349594,43.179563492063494,1027.2817460317463,25.055652342237714,0
2643,4,1,0,45,0.022222222222222223,0.0,1.0,45,1400,1000,400,0.7142857142857143,18,10,8,305.6926027307443,0.7800505050505051,0.08025191183085889,0.18416115335242417,132398.00347222234,-905.3819444444409,131492.6215277779,2642,0,733.8,42,3,16,34.84311740890688,0.6341765873015872,42.708333333333336,1029.1666666666674,24.50396825396827,0
2644,4,0,0,45,0.0,0.0,1.0,45,1200,1000,200,0.8333333333333334,14,10,4,306.5554291715056,0.779419191919192,0.08368473895582373,0.18504800451807227,132472.80812451168,-877.9482903671714,131594.8598341445,2643,1,734.8,42,3,16,34.746015311244996,0.6349206349206349,42.63565891472868,1029.4573643410845,24.510889627168677,0
2645,4,1,0,46,0.021739130434782608,0.0,1.0,46,1150,1000,150,0.8695652173913043,13,10,3,304.0922371891739,0.7840780998389695,0.09360630260997382,0.18498802779931695,132763.7268010359,-1125.5162599001417,131638.21054113575,2644,0,719.804347826087,43,3,16,34.518381114276075,0.6363856589147288,42.353219696969695,1030.587121212121,23.967142353770257,0
2646,4,0,0,46,0.0,0.0,1.0,46,1200,600,600,0.5,18,6,12,302.35596642478293,0.783876811594203,0.09061332907271646,0.18417149941431218,132812.52802348757,-1168.6679472279798,131643.8600762596,2645,1,720.804347826087,43,3,16,34.51433547695605,0.6368701550387598,42.305871212121204,1030.7765151515139,23.971546863988696,0
2647,4,0,0,46,0.0,0.0,1.0,46,1500,1100,400,0.7333333333333333,19,11,8,297.6254524544222,0.7829710144927536,0.09182891338280896,0.18200105573728875,132958.9854959395,-1285.604356778008,131673.3811391615,2646,2,721.804347826087,43,3,16,34.48996495577388,0.6383236434108528,42.16382575757576,1031.344696969697,23.984760394644116,0
2648,4,0,0,46,0.0,0.0,1.0,46,1400,900,500,0.6428571428571429,19,9,10,296.75161818117306,0.7825684380032206,0.09147278467623798,0.18170406840064723,133007.82258845546,-1305.9426832243016,131701.87990523115,2647,3,722.804347826087,43,3,16,34.46374200556934,0.6388081395348838,42.116477272727266,1031.5340909090899,23.989164904862555,0
2649,4,0,0,46,0.0,0.0,1.0,46,1350,1100,250,0.8148148148148148,16,11,5,296.55625508371895,0.7816425120772947,0.09383053930916718,0.18217982344432718,133129.9545526283,-1303.8958476813864,131826.05870494692,2648,4,723.804347826087,43,3,17,34.34689851348871,0.6400193798449614,41.99810606060605,1032.0075757575737,24.00017618040869,0
2650,4,0,0,46,0.0,0.0,1.0,46,1000,500,500,0.5,15,5,10,296.5596726227045,0.7815619967793881,0.09145833084008514,0.18230140281527643,133154.38767109995,-1302.3556767963994,131852.03199430354,2649,5,724.804347826087,43,3,17,34.322434015353075,0.6402616279069768,41.974431818181806,1032.1022727272707,24.002378435517922,0
2651,4,0,0,46,0.0,0.0,1.0,46,1000,700,300,0.7,13,7,6,295.87289586944314,0.7802334943639292,0.0968031394319353,0.1822376446761957,133227.700477789,-1316.306889921971,131911.39358786703,2650,6,725.804347826087,43,3,17,34.26703051427873,0.6409883720930234,41.90340909090908,1032.3863636363617,24.008985200845622,0
2652,4,0,0,46,0.0,0.0,1.0,46,1050,900,150,0.8571428571428571,12,9,3,297.3979142529968,0.7792471819645733,0.1031975759025574,0.18353844113915843,133301.0334613894,-1271.3101361627714,132029.72332522663,2651,7,726.804347826087,43,3,17,34.15453538132354,0.6417151162790697,41.83238636363636,1032.670454545454,24.01559196617335,0
2653,4,0,0,46,0.0,0.0,1.0,46,1200,800,400,0.6666666666666666,16,8,8,302.27853758902324,0.77926731078905,0.11273661977443883,0.1871656552268014,133423.29993830327,-1133.8000028696256,132289.49993543365,2652,8,727.804347826087,43,3,18,33.90658417354109,0.6429263565891474,41.71401515151514,1033.1439393939377,24.02660324171948,0
2654,4,0,0,46,0.0,0.0,1.0,46,750,500,250,0.6666666666666666,10,5,5,303.09179153999025,0.7793075684380032,0.11271900145932978,0.18817095742523476,133522.29151643522,-1106.0889232357003,132416.2025931995,2653,9,728.804347826087,42,4,18,33.786877304831535,0.6453373015873016,41.61821705426356,1033.527131782945,24.60778885197488,0
2655,4,0,0,46,0.0,0.0,1.0,46,1150,900,250,0.782608695652174,14,9,5,302.10808154042616,0.7787640901771337,0.11165859702319825,0.18781404509750957,133572.370200108,-1129.3414984075653,132443.02870170044,2654,10,729.804347826087,42,4,18,33.762381264841885,0.6458333333333334,41.569767441860456,1033.7209302325568,24.61240310077516,0
2656,4,0,0,46,0.0,0.0,1.0,46,1200,900,300,0.75,15,9,6,303.1649473223977,0.7776972624798713,0.10331710346639733,0.18908420272460888,133692.48347286767,-1093.8250581095197,132598.65841475816,2655,11,730.804347826087,43,3,18,33.615377865274866,0.645591085271318,41.45359848484848,1034.1856060606044,24.050828047921033,0
2657,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1950,1700,250,0.8717948717948718,22,17,5,301.7854416161785,0.7782004830917875,0.09699930355188524,0.188723866608858,133790.4356508982,-1124.7988586145548,132665.63679228365,2656,12,731.804347826087,43,3,17,33.55348970251717,0.6465600775193798,41.358901515151516,1034.564393939394,24.059637068358,0
2658,4,0,0,45,0.0,0.0,1.0,45,900,500,400,0.5555555555555556,13,5,8,298.4357748593938,0.7776936026936028,0.09754193351631613,0.18725046034518789,133912.92631571385,-1007.1184142562103,132905.80790145765,2657,13,742.0,43,2,17,33.5182220189082,0.6477713178294575,41.2405303030303,1035.037878787878,24.070648343904143,0
2659,4,0,0,45,0.0,0.0,1.0,45,1450,700,750,0.4827586206896552,22,7,15,298.410179386176,0.7767676767676768,0.09801028392577682,0.18773399893029058,134010.95920138896,-1001.9531249999955,133009.00607638896,2658,14,743.0,43,2,17,33.42136150234741,0.6487403100775193,41.145833333333336,1035.4166666666672,24.0794573643411,0
2660,4,0,0,45,0.0,0.0,1.0,45,800,600,200,0.75,10,6,4,299.55873228988804,0.7757154882154883,0.10759635115093147,0.18896040448597468,134109.02795712833,-965.2939193066809,133143.73403782165,2659,15,744.0,43,2,18,33.29409703175474,0.6497093023255813,41.051136363636374,1035.7954545454563,24.088266384778056,0
2661,4,0,0,45,0.0,0.0,1.0,45,1300,1000,300,0.7692307692307693,16,10,6,299.4656593445906,0.7757154882154883,0.08982131973181984,0.18250719450144506,132832.28344868022,-1027.0229650725619,131805.26048360765,2660,16,745.0,41,4,15,34.56907820870626,0.639989837398374,42.28670634920634,1030.853174603173,25.142760356174954,5
2662,4,0,0,45,0.0,0.0,1.0,45,1150,800,350,0.6956521739130435,15,8,7,300.4371647783509,0.7752104377104377,0.09105253030594573,0.1834749642013028,132908.99490583246,-1013.8396793903016,131895.15522644215,2661,17,746.0,41,4,15,34.46740106471681,0.6407520325203253,42.212301587301575,1031.1507936507917,25.150019357336383,0
2663,4,0,0,45,0.0,0.0,1.0,45,800,500,300,0.625,11,5,6,296.39838190730217,0.7746212121212122,0.09532602423543013,0.1815047335142596,133011.31129535142,-1115.1325113378768,131896.17878401355,2662,18,747.0,41,4,15,34.46936910944411,0.6417682926829269,42.113095238095234,1031.5476190476186,25.159698025551673,0
2664,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1050,600,450,0.5714285714285714,15,6,9,296.72163368679054,0.7736531986531987,0.09671569098657451,0.18232694360565133,133139.26214293565,-1098.940125818869,132040.3220171168,2663,19,748.0,41,4,16,34.33334534909802,0.6430386178861789,41.98908730158729,1032.043650793649,25.171796360820707,0
2665,4,1,0,45,0.022222222222222223,0.0,1.0,45,1000,600,400,0.6,14,6,8,296.7243171753191,0.7750420875420876,0.10534129888544808,0.1831031295968369,133297.053634472,-1089.5045557658907,132207.5490787061,2664,0,747.4222222222222,42,3,17,34.17589377873698,0.6431051587301588,41.836240310077514,1032.6550387596892,24.587024732373553,0
2666,4,0,0,45,0.0,0.0,1.0,45,950,500,450,0.5263157894736842,14,5,9,299.1129947433043,0.7746632996632997,0.11130703015902887,0.18519992740726496,133422.16231746855,-1018.3394928189682,132403.82282464957,2665,1,748.4222222222222,42,3,18,33.989479772400436,0.6443452380952381,41.715116279069754,1033.1395348837182,24.598560354374243,0
2667,4,0,0,45,0.0,0.0,1.0,45,850,500,350,0.5882352941176471,12,5,7,301.44380853277863,0.7747895622895623,0.11093189964157713,0.18689516129032233,133472.2222222219,-953.1156105402667,132519.10661168164,2666,2,749.4222222222222,41,4,18,33.87936827956987,0.6463414634146343,41.66666666666665,1033.3333333333308,25.20325203252026,0
2668,4,0,0,45,0.0,0.0,1.0,45,1200,900,300,0.75,15,9,6,298.0235115549974,0.7746632996632997,0.1180550223928345,0.18528669393813052,133574.75513353458,-1038.3164840010386,132536.43864953355,2667,3,750.4222222222222,41,4,18,33.86556301983365,0.6473577235772359,41.5674603174603,1033.7301587301563,25.21293070073552,0
2669,4,0,0,45,0.0,0.0,1.0,45,1350,900,450,0.6666666666666666,18,9,9,297.8918317137687,0.773989898989899,0.12143542506236793,0.1854616887766365,133626.03635204065,-1038.779053288004,132587.25729875264,2668,4,751.4222222222222,41,4,18,33.81788524275569,0.6478658536585367,41.51785714285713,1033.92857142857,25.21777003484317,0
2670,4,0,0,45,0.0,0.0,1.0,45,1350,800,550,0.5925925925925926,19,8,11,301.1039150931127,0.7738215488215489,0.12676002301937483,0.18798259992579572,133728.62831475164,-946.7572908793359,132781.8710238723,2669,5,752.4222222222222,41,4,13,33.63266513204169,0.6488821138211383,41.418650793650784,1034.3253968253953,25.22744870305842,0
2671,4,0,0,45,0.0,0.0,1.0,45,1300,1000,300,0.7692307692307693,16,10,6,310.72466229680754,0.7735690235690236,0.10388694029085443,0.1831551137825686,131570.89807879922,-823.5354252754939,130747.36265352373,2670,6,753.4222222222222,43,2,10,35.54358193341949,0.6245155038759691,43.51325757575757,1025.9469696969686,23.859231853417874,6
2672,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,950,600,350,0.631578947368421,13,6,7,306.33308295406266,0.7807971014492754,0.11622488133919195,0.1820114027428714,131874.4095078872,-1120.5011145404906,130753.90839334672,2671,0,738.0217391304348,44,2,11,35.3514979416449,0.6261837121212123,43.21759259259258,1027.1296296296273,23.343855218855165,0
2673,4,1,2,44,0.021739130434782608,0.043478260869565216,0.9565217391304348,46,1100,800,300,0.7272727272727273,14,8,6,305.2314408956781,0.7870169082125604,0.11456770488528156,0.18203996574428388,132017.1049811382,-1140.8457647462621,130876.25921639193,2672,0,722.6304347826087,44,2,11,35.236657957173314,0.6276041666666669,43.07870370370369,1027.6851851851825,23.35648148148142,0
2674,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1150,700,450,0.6086956521739131,16,7,9,310.18364588757396,0.7807239057239058,0.11604369503567868,0.1850699894897105,132032.78456618715,-809.1179013143109,131223.66666487284,2673,0,739.4888888888889,43,2,12,35.093695291624435,0.6291182170542637,43.063446969696955,1027.7462121212097,23.90107470049325,0
2675,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,317.10140292017275,0.773299859055673,0.1194414432954336,0.18865931951513276,131924.7312736612,-433.2965266510635,131491.43474701012,2674,3,757.2954545454545,42,2,12,35.02444507325663,0.6294642857142858,43.16860465116278,1027.325581395347,24.460132890365404,0
2676,4,0,0,44,0.0,0.0,1.0,44,1300,1000,300,0.7692307692307693,16,10,6,321.9414215970649,0.7739605355884426,0.1285350678733037,0.1922947410079762,132074.0941049213,-295.9756775434428,131778.11842737786,2675,4,758.2954545454545,42,2,13,34.7501099798894,0.6309523809523812,43.023255813953476,1027.9069767441838,24.47397563676628,0
2677,4,0,0,44,0.0,0.0,1.0,44,1300,1100,200,0.8461538461538461,15,11,4,323.6295435125738,0.7736301973220578,0.13077757034382897,0.1938385666300628,132178.8115978679,-244.6063081095042,131934.2052897584,2676,5,759.2954545454545,43,1,14,34.60157856770114,0.6305717054263567,42.921401515151516,1028.314393939394,23.9142882311487,0
2678,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,329.22705953435576,0.7719564834390417,0.13002342802158728,0.19795528510463592,132324.91933719284,-87.01118069904709,132237.9081564938,2677,6,760.2954545454545,43,1,14,34.31095643503605,0.6320251937984496,42.779356060606055,1028.8825757575748,23.927501761804066,0
2679,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1100,700,400,0.6363636363636364,15,7,8,325.5249393059938,0.773989898989899,0.12739681643829925,0.19741332742510076,132647.4344709601,-363.95003512668194,132283.48443583344,2678,0,744.3777777777777,42,3,13,34.08271407518892,0.636656746031746,42.46608527131782,1030.1356589147274,24.5270394979697,0
2680,4,0,0,44,0.0,0.0,1.0,44,1050,600,450,0.5714285714285714,15,6,9,328.91623264675195,0.7689173713883016,0.1184431719681649,0.1993658636060257,132627.82782383764,-75.31090561226779,132552.51691822536,2679,8,762.2954545454545,41,3,13,34.01503659828567,0.6379573170731708,42.48511904761904,1030.059523809522,25.12340301974444,0
2681,4,1,0,45,0.022222222222222223,0.0,1.0,45,1100,800,300,0.7272727272727273,14,8,6,323.27673931990364,0.7776515151515152,0.1232674456243672,0.19736017114762425,132897.10020619235,-407.4917560543413,132489.608450138,2680,0,746.3333333333334,42,3,14,33.890533471164986,0.6391369047619049,42.22383720930232,1031.1046511627892,24.55011074197117,0
2682,4,0,0,45,0.0,0.0,1.0,45,1450,1200,250,0.8275862068965517,17,12,5,323.30067945727,0.7771043771043772,0.11679188580015087,0.1983010158330072,133072.00588906888,-395.5460158644567,132676.4598732044,2681,1,747.3333333333334,42,3,16,33.714860380666174,0.640873015873016,42.05426356589146,1031.7829457364319,24.566260612772187,0
2683,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1050,700,350,0.6666666666666666,14,7,7,321.6074412043466,0.7763047138047139,0.1116619718309857,0.1975270616393476,133122.00006760398,-437.3948380506154,132684.60522955336,2682,2,748.3333333333334,42,3,16,33.708528951486684,0.6413690476190477,42.005813953488364,1031.9767441860454,24.57087486157251,0
2684,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1450,1000,450,0.6896551724137931,19,10,9,322.340258670333,0.7768895348837209,0.07042566017515384,0.192942146011162,132154.46815455705,-280.25891012395186,131874.2092444331,2683,3,763.2954545454545,43,1,16,34.65916068029718,0.630329457364341,42.945075757575765,1028.219696969698,23.912085976039485,4
2685,4,0,0,43,0.0,0.0,1.0,43,1300,1100,200,0.8461538461538461,15,11,4,324.1913178654257,0.7744555186415651,0.06605141958186023,0.1944048953572673,132223.5414413197,-26.855169460956944,132196.68627185875,2684,4,758.4418604651163,42,1,16,34.542231957791614,0.632440476190476,42.87790697674419,1028.488372093024,24.48781838316724,0
2686,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,323.7227294333619,0.7742248062015503,0.06157612277563285,0.19502320529278167,132398.00347222234,-27.721347124566933,132370.28212509776,2685,5,759.4418604651163,40,3,16,34.379217273954104,0.6372395833333333,42.708333333333336,1029.1666666666674,25.729166666666686,0
2687,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,325.4363272628778,0.773578811369509,0.058904936438392674,0.19687440621819363,132554.93511013628,27.638248562375253,132582.57335869866,2686,6,760.4418604651163,40,3,16,34.17772788578572,0.6388020833333332,42.555894308943095,1029.7764227642285,25.744410569105714,0
2688,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,328.8022906138517,0.7737172388335178,0.06469428007889522,0.1998834068839603,132738.13950029752,128.92086390376957,132867.0603642013,2687,7,761.4418604651163,40,3,15,33.90738001314925,0.640625,42.37804878048781,1030.4878048780495,25.762195121951237,0
2689,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1100,900,200,0.8181818181818182,13,9,4,326.4669109413434,0.7742709486895533,0.07126249122919615,0.19874114110246746,132790.50684942844,70.34131469364998,132860.8481641221,2688,8,762.4418604651163,40,3,15,33.91507263524616,0.6411458333333333,42.32723577235773,1030.6910569105705,25.76727642276426,0
2690,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,331.3742541406755,0.774753193960511,0.07683184418558708,0.2020709176358764,132854.01611328172,404.88009982643234,133258.89621310815,2689,9,775.3809523809524,39,3,16,33.72497137179616,0.643429487179487,42.26562500000002,1030.9375000000036,26.434294871794965,0
2691,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,348.98618086380174,0.774753193960511,0.09804143659445952,0.20496336233502657,131432.3123223609,773.6121438958144,132205.92446625672,2690,10,776.3809523809524,40,2,17,34.702056491575824,0.6276041666666667,43.64837398373983,1025.4065040650396,25.63516260162599,3
2692,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,349.4677739370039,0.7750435540069687,0.0958868239656907,0.2056663698161038,131510.47992473064,791.7349337365285,132302.21485846717,2691,11,777.3809523809524,40,2,17,34.61082763631559,0.6283854166666667,43.572154471544714,1025.711382113821,25.642784552845523,0
2693,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,348.88505372198694,0.7747289972899729,0.0896724775488642,0.20574436345661096,131588.67076475636,781.8640937933696,132370.53485854974,2692,12,778.3809523809524,40,2,15,34.546891508188054,0.6291666666666667,43.49593495934959,1026.0162601626012,25.650406504065028,0
2694,4,0,0,42,0.0,0.0,1.0,42,1400,800,600,0.5714285714285714,20,8,12,350.79371170348315,0.7731078203639179,0.08807779694732787,0.20772087195947186,131745.12215777658,843.0720801110594,132588.19423788766,2693,13,779.3809523809524,40,2,15,34.34014716557778,0.6307291666666666,43.34349593495936,1026.6260162601636,25.665650406504092,0
2695,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1450,1200,250,0.8275862068965517,17,12,5,356.1039060738142,0.7726964769647696,0.08211423483017444,0.2115897812279857,131875.56932257576,992.2810702954483,132867.85039287122,2694,14,780.3809523809524,40,2,16,34.072301375284454,0.63203125,43.21646341463414,1027.1341463414626,25.678353658536565,0
2696,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,750,400,350,0.5333333333333333,11,4,7,344.42093830117847,0.7806847545219638,0.08714763068780673,0.2069319310650766,132295.92328829682,513.0972064751845,132809.020494772,2695,0,745.9767441860465,41,2,17,33.94929283188685,0.6346544715447153,42.807539682539684,1028.7698412698414,25.09194734804491,0
2697,4,1,0,43,0.023255813953488372,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,343.09702318228574,0.7843300110741971,0.09561220383023095,0.20684207968664822,132424.80604383672,486.9900850241669,132911.79612886088,2696,0,746.953488372093,39,4,18,33.85379769254125,0.639155982905983,42.682291666666664,1029.2708333333328,26.391559829059815,0
2698,4,0,0,43,0.0,0.0,1.0,43,1050,500,550,0.47619047619047616,16,5,11,341.8270605096119,0.7830380214101144,0.09081132976758322,0.20636999627467884,132478.4193250867,456.9417317708237,132935.3610568575,2697,1,747.953488372093,39,4,18,33.832612398394545,0.639690170940171,42.63020833333333,1029.4791666666658,26.39690170940169,0
2699,4,0,0,43,0.0,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,342.16197449219374,0.7837301587301587,0.09259978120478518,0.20686673503702366,132532.04345703125,469.48513454861086,133001.52859157987,2698,2,748.953488372093,39,4,18,33.77012729725173,0.640224358974359,42.578125,1029.6875,26.40224358974359,0
2700,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1000,600,400,0.6,14,6,8,337.5421699413464,0.7871300211416491,0.09363152375574746,0.20562704082372812,132816.69439693625,166.2470462356973,132982.94144317193,2699,0,732.9090909090909,40,4,13,33.60342929442307,0.6414062500000001,42.30182926829268,1030.7926829268285,25.769817073170714,0
2701,4,0,0,43,0.0,0.0,1.0,43,1300,1100,200,0.8461538461538461,15,11,4,345.1971644962094,0.7812384643779993,0.08738320392547627,0.2103492081191186,132827.17013888882,570.3124999999958,133397.48263888882,2700,4,750.953488372093,39,4,13,33.39564807329562,0.6431623931623932,42.291666666666664,1030.8333333333328,26.431623931623918,0
2702,4,0,2,41,0.0,0.046511627906976744,0.9534883720930233,43,850,700,150,0.8235294117647058,10,7,3,347.9250733721586,0.7804078995939461,0.07995977575925606,0.2123158061798781,132880.86480034713,646.5169270833234,133527.38172743045,2701,5,751.953488372093,39,4,13,33.271452145214525,0.6436965811965812,42.23958333333333,1031.0416666666658,26.43696581196579,0
2703,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,363.92679334300664,0.7672764227642277,0.07901203812548796,0.22139468806672594,132765.0109288434,1463.3489390966333,134228.35986794005,2702,7,786.560975609756,37,4,13,32.97547168138453,0.6461148648648649,42.35197368421052,1030.5921052631572,27.853840682788032,0
2704,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,368.6698504389606,0.7672764227642277,0.07931133428981374,0.2162523903139447,131384.32618690343,1489.366559903023,132873.69274680645,2703,8,787.560975609756,37,4,18,34.245989304812824,0.6323198198198199,43.69517543859648,1025.2192982456122,27.708629682313845,4
2705,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1150,600,550,0.5217391304347826,17,6,11,372.53759875331514,0.7666158536585366,0.07751477129909201,0.2191645722477048,131496.76462950124,1597.497787780839,133094.26241728207,2704,9,788.560975609756,37,4,19,34.03312308459839,0.633445945945946,43.585526315789465,1025.657894736841,27.72048364153624,0
2706,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,369.9264095123787,0.7661324786324787,0.07707990341345639,0.21814883605613475,131587.96623904307,1735.57277716906,133323.53901621213,2705,10,803.3,36,4,16,34.00788424249075,0.6362847222222223,43.49662162162162,1026.0135135135133,28.50037537537537,0
2707,4,0,0,40,0.0,0.0,1.0,40,750,700,50,0.9333333333333333,8,7,1,370.23657955753106,0.7669070512820513,0.07628373930217247,0.21882854643886768,131674.6370525931,1750.1534473662834,133424.7904999594,2706,11,804.3,36,4,16,33.912341818447814,0.6371527777777779,43.41216216216216,1026.3513513513512,28.509759759759756,0
2708,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,369.332918889463,0.767147435897436,0.0771009325287988,0.2184600620167069,131703.5336645767,1728.4901032789485,133432.02376785566,2707,12,805.3,36,4,16,33.90633571036753,0.6374421296296298,43.384009009009006,1026.4639639639636,28.512887887887878,0
2709,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,386.2543854808577,0.767147435897436,0.05832750989983726,0.22197992996911942,130597.00255102041,2102.3562025552874,132699.3587535757,2708,13,806.3,34,6,16,34.59410668530166,0.630514705882353,44.464285714285715,1022.1428571428572,30.063025210084035,3
2710,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,384.7232819384156,0.7668536324786325,0.06603608847497089,0.22179684509067046,130718.71456916098,2058.106575963718,132776.8211451247,2709,14,807.3,34,6,16,34.50960419091968,0.6317401960784315,44.345238095238095,1022.6190476190475,30.077030812324924,0
2711,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,386.6476140759571,0.767948717948718,0.065107014074677,0.2241408994073502,130931.84700963715,2124.897250566889,133056.74426020402,2710,15,808.3,34,6,16,34.24401923151486,0.6338848039215685,44.13690476190476,1023.4523809523806,30.10154061624649,0
2712,4,1,0,41,0.024390243902439025,0.0,1.0,41,800,600,200,0.75,10,6,4,379.9174822517688,0.7779471544715447,0.09997060027324456,0.19869355592178384,126852.04790249412,1463.0704365079077,128315.11833900203,2711,0,789.560975609756,34,7,18,38.58672102733791,0.5925245098039217,48.15476190476189,1007.3809523809506,29.628851540616193,8
