period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2540,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,360.1493536859986,0.7311624649859944,-0.03784613923148761,0.2416080013612466,136327.80517243233,2819.6741844564513,139147.47935688877,2535,100,914.3428571428572,35,0,19,29.514966382208428,0.6854166666666666,38.917824074074076,1044.3287037037042,29.837962962962976,0
2541,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,356.7249483966514,0.7317226890756302,-0.03738187574198637,0.2397202277944735,136388.24755926352,2730.618114497598,139118.86567376112,2536,101,915.3428571428572,35,0,19,29.54443674976916,0.6860119047619048,38.8599537037037,1044.560185185185,29.844576719576715,0
2542,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,357.0842805581263,0.7312324929971988,-0.034411052556615807,0.24037284120791974,136448.70334201382,2744.737413194436,139193.44075520826,2537,102,916.3428571428572,35,0,20,29.47511631771353,0.6866071428571429,38.80208333333333,1044.791666666666,29.85119047619046,0
2543,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,357.87242966413163,0.7313725490196078,-0.03690555291884179,0.241523769795748,136539.4121334877,2772.7382330246937,139312.1503665124,2538,103,917.3428571428572,35,0,20,29.36461794019933,0.6875,38.71527777777778,1045.1388888888891,29.861111111111118,0
2544,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,360.4838276480096,0.7310924369747899,-0.031199886131802246,0.24391388877486653,136630.1510657792,2850.5919656635638,139480.74303144278,2539,104,918.3428571428572,35,0,20,29.206451345068075,0.6883928571428573,38.628472222222214,1045.4861111111102,29.87103174603172,0
2545,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,360.78792400120636,0.7299719887955182,-0.031417188389299966,0.24475072682243998,136720.92013888885,2865.511670524687,139586.43180941354,2540,105,919.3428571428572,33,2,20,29.10856573705179,0.6938131313131313,38.541666666666664,1045.833333333333,31.691919191919183,0
2546,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,361.2376056987308,0.7295518207282913,-0.03125888987432823,0.24572792349402917,136817.06142168882,2884.693537341414,139701.75495903022,2541,106,920.3428571428572,33,2,20,29.001576471047613,0.694760101010101,38.44975490196079,1046.2009803921571,31.70306001188355,0
2547,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,359.1677825952051,0.7282212885154061,-0.031486747810260396,0.24495298501120635,136907.7398667801,2834.5698696145187,139742.3097363946,2542,107,921.3428571428572,34,1,20,28.965940545254615,0.6933210784313726,38.36309523809524,1046.5476190476195,30.780812324929986,0
2548,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,359.4466306949571,0.7275210084033613,-0.029981801637852468,0.24536139573525337,136938.88888888896,2844.444444444451,139783.3333333334,2543,108,922.3428571428572,34,1,20,28.92781316348195,0.6936274509803921,38.333333333333336,1046.6666666666672,30.78431372549021,0
2549,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,356.28457605522493,0.726750700280112,-0.016064257028112205,0.22747399855833592,134550.78125,2587.6736111111118,137138.45486111112,2544,109,923.3428571428572,35,0,18,31.383868808567595,0.6678571428571429,40.625,1037.5,29.642857142857142,8
2550,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,354.312416408956,0.7273809523809524,-0.016976533001960004,0.2267751204810212,134640.85708429787,2540.9854841820957,137181.84256847997,2545,110,924.3428571428572,35,0,19,31.345140515222482,0.66875,40.53819444444444,1037.8472222222224,29.652777777777782,0
2551,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,352.260041833984,0.7263305322128851,-0.018805542283803156,0.22602092812953045,134730.96305941354,2492.066936728388,137223.02999614194,2546,111,925.3428571428572,35,0,19,31.30852842809365,0.6696428571428572,40.451388888888886,1038.1944444444441,29.662698412698404,0
2552,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,352.34997711212907,0.7253501400560224,-0.01490350933061535,0.22645300821275235,134791.0504543896,2498.724708504803,137289.7751628944,2547,112,926.3428571428572,35,0,16,31.246284737702485,0.6702380952380952,40.39351851851852,1038.425925925926,29.669312169312175,0
2553,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,349.84148167689585,0.7250700280112045,-0.01627377636291283,0.2254003803338219,134881.20666420183,2437.4082379543865,137318.61490215623,2548,113,927.3428571428572,35,0,16,31.221564531104928,0.6711309523809523,40.30671296296296,1038.773148148148,29.6792328042328,0
2554,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,350.41294438023635,0.7242997198879552,-0.014661151765828606,0.22670808649384147,135031.53399348413,2463.3594821673414,137494.89347565148,2549,114,928.3428571428572,35,0,17,31.056978470675574,0.6726190476190477,40.16203703703703,1039.351851851851,29.69576719576717,0
2555,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,367.4427103392738,0.7242997198879552,-0.04543533389687249,0.21413040705978378,131134.06795224987,2659.1958622419593,133793.26381449183,2550,115,929.3428571428572,32,3,19,34.53063362919132,0.640625,43.939393939393945,1024.242424242425,32.00757575757578,6
2556,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,363.3867589628299,0.7227591036414566,-0.04687615526802191,0.212302631316297,131231.0785410928,2537.527261248864,133768.60580234168,2551,116,930.3428571428572,32,3,20,34.53635243376464,0.6416015625,43.844696969696976,1024.6212121212127,32.0194128787879,0
2557,4,0,0,35,0.0,0.0,1.0,35,1150,700,450,0.6086956521739131,16,7,9,365.9122888585723,0.7226190476190476,-0.04069871761042776,0.21486433100654134,131425.20732897162,2618.01968549129,134043.2270144629,2552,117,931.3428571428572,32,3,22,34.27533554980915,0.6435546875,43.65530303030304,1025.3787878787887,32.043087121212146,0
2558,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,372.42531348494686,0.7234593837535014,-0.018314934694342977,0.203037845142602,128525.6736137901,2573.2428572959307,131098.91647108604,2553,118,932.3428571428572,35,0,14,37.05781779096754,0.6074404761904763,46.49884259259258,1014.0046296296281,28.971560846560802,8
2559,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,370.4857909030367,0.7221988795518207,-0.01948229771141663,0.2024275231592401,128613.70991941006,2529.9104080932666,131143.62032750333,2554,119,933.3428571428572,35,0,14,37.01696333485471,0.6083333333333334,46.41203703703703,1014.3518518518512,28.981481481481463,0
2560,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,850,600,250,0.7058823529411765,11,6,5,361.7971580052105,0.7335978835978837,-0.019835107956225784,0.1989001936935963,128858.1486892298,2124.1023963152406,130982.25108554504,2555,0,908.3888888888889,36,0,14,36.98771628216503,0.6087962962962963,46.171171171171174,1015.3153153153156,28.203203203203213,0
2561,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1100,900,200,0.8181818181818182,13,9,4,362.1152756215963,0.7320767195767196,-0.02119834405263532,0.1993623660290328,128915.32368517175,2136.44159362066,131051.76527879242,2556,0,909.3611111111111,36,0,15,36.9212962962963,0.609375,46.11486486486487,1015.5405405405413,28.20945945945948,0
2562,4,1,0,36,0.027777777777777776,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,362.09189944707884,0.7342261904761905,-0.01720750021559425,0.19949339285969497,128943.91593874287,2137.9094888807795,131081.82542762364,2557,0,910.3333333333334,36,0,16,36.8927172265957,0.6096643518518519,46.086711711711715,1015.6531531531537,28.212587587587603,0
2563,4,1,0,37,0.02702702702702703,0.0,1.0,37,1000,600,400,0.6,14,6,8,349.011126523771,0.7419294294294294,-0.010627853249390418,0.1942277277001212,129340.77222077936,1628.2737236457242,130969.04594442507,2558,0,886.7027027027027,37,0,17,36.8207888685279,0.6117680180180181,45.696271929824555,1017.2149122807008,27.492294926505426,0
2564,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,350.1040745802904,0.7408033033033034,-0.011064716947069897,0.19552743804177233,129480.23069598337,1666.311268851951,131146.5419648353,2559,1,887.7027027027027,37,0,13,36.651134812899514,0.6131756756756757,45.55921052631579,1017.7631578947367,27.507112375533424,0
2565,4,0,0,37,0.0,0.0,1.0,37,650,200,450,0.3076923076923077,11,2,9,353.98199819871377,0.7401776776776777,-0.0108375846504416,0.19839654902060674,129619.76431450056,1776.6126356186446,131396.37695011921,2560,2,888.7027027027027,37,0,14,36.41055148774272,0.6145833333333333,45.422149122807014,1018.3114035087715,27.52192982456139,0
2566,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,353.1225123727575,0.7393643643643644,-0.014153688572293488,0.1980556699829816,129647.68005540177,1756.302900892591,131403.98295629435,2561,3,889.7027027027027,37,0,14,36.40405182314096,0.6148648648648647,45.39473684210527,1018.4210526315798,27.52489331436702,0
2567,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1100,900,200,0.8181818181818182,13,9,4,352.2737401666946,0.7378628628628628,-0.014368651906318863,0.19814331680562522,129759.37307633122,1742.163935056943,131501.53701138817,2562,4,890.7027027027027,37,0,14,36.31215023676281,0.6159909909909909,45.28508771929825,1018.8596491228074,27.536747273589388,0
2568,4,1,0,37,0.02702702702702703,0.0,1.0,37,1000,500,500,0.5,15,5,10,356.15770609319,0.7359234234234234,0.0013251961639060283,0.20147607461476086,129982.90339335182,1858.8825407817826,131841.7859341336,2563,0,891.5405405405405,37,0,16,35.986111111111114,0.6182432432432432,45.06578947368421,1019.7368421052633,27.560455192034144,0
2569,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,359.1889088577446,0.7356106106106106,0.001987580527522681,0.20333633848362043,130010.85820877583,1939.6916599338315,131950.54986870967,2564,1,892.5405405405405,37,0,16,35.88043848331721,0.6185247747747746,45.03837719298246,1019.8464912280706,27.563418681839746,0
2570,4,3,3,37,0.075,0.075,0.925,40,900,800,100,0.8888888888888888,10,8,2,325.367191128695,0.762366452991453,0.008764514157669545,0.18768831272041878,130741.5418836805,508.0451136407305,131249.58699732122,2565,0,826.525,39,1,15,36.00402322265227,0.6223290598290598,44.322916666666664,1022.7083333333329,26.22329059829059,2
2571,4,2,2,37,0.05128205128205128,0.05128205128205128,0.9487179487179487,39,1200,800,400,0.6666666666666666,16,8,8,332.6605765333618,0.7537112010796222,0.005158739724707262,0.1919565822274788,130753.83434007232,899.3291831032262,131653.16352317555,2566,0,848.6666666666666,38,1,15,35.805129008670235,0.6241776315789473,44.31089743589744,1022.7564102564103,26.914642375168693,0
2572,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,344.36350769699004,0.7320445445445445,0.0044068956319545105,0.19791347834471876,130598.60365689437,1594.6786511234134,132193.28230801778,2567,4,895.5405405405405,37,0,15,35.662947865264954,0.6244369369369369,44.46271929824561,1022.1491228070171,27.625651967757218,0
2573,4,1,0,38,0.02631578947368421,0.0,1.0,38,1000,700,300,0.7,13,7,6,339.20407436836524,0.7439248458985301,0.020678457810671347,0.1965659908272575,130917.78897518062,1281.5694855358106,132199.35846071644,2568,0,872.9473684210526,38,0,16,35.47212652677732,0.6258223684210527,44.150641025641015,1023.3974358974344,26.931511470985118,0
2574,4,0,0,38,0.0,0.0,1.0,38,450,400,50,0.8888888888888888,5,4,1,338.3290257626146,0.7437766714082503,0.023140314251181238,0.19619806699793246,130945.12473518871,1260.5072960040798,132205.6320311928,2569,1,873.9473684210526,38,0,16,35.4669015309673,0.6260964912280702,44.12393162393162,1023.5042735042725,26.93432298695454,0
2575,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,338.7194869161462,0.7429468942626838,0.025272383797557252,0.1969834686046322,131054.49631090628,1278.1423496968084,132332.6386606031,2570,2,874.9473684210526,38,0,16,35.34645415971063,0.6271929824561404,44.017094017094,1023.9316239316216,26.945569050832148,0
2576,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,335.32998851818854,0.7426505452821243,0.027188591001910067,0.19556836556644697,131163.91354372108,1196.6387245233236,132360.5522682444,2571,3,875.9473684210526,38,0,17,35.32279933249895,0.6282894736842106,43.9102564102564,1024.3589743589732,26.956815114709823,0
2577,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,700,400,300,0.5714285714285714,10,4,6,328.508163130412,0.7556230319388214,0.025224098394829975,0.19241192411924102,131328.12499999974,828.5749506903067,132156.69995069003,2572,0,854.4615384615385,38,1,17,35.3319783197832,0.6299342105263159,43.749999999999986,1024.999999999998,26.97368421052626,0
2578,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,337.7644204389151,0.7435099573257468,0.03177481387195735,0.19769213454975648,131300.7492900319,1269.7442974285675,132570.49358746049,2573,5,877.9473684210526,38,0,18,35.12239827652108,0.6296600877192984,43.77670940170939,1024.8931623931605,26.970872694556856,0
2579,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,336.34245373060287,0.7419096728307255,0.03847062861901884,0.19772539093289296,131468.650510253,1243.7005538224635,132712.35106407548,2574,6,878.9473684210526,37,1,19,34.98955326276772,0.6331644144144146,43.61293859649122,1025.548245614034,27.717520151730646,0
2580,4,1,0,39,0.02564102564102564,0.0,1.0,39,800,500,300,0.625,11,5,6,333.76395519395794,0.748144399460189,0.05421077760617954,0.19817621379119915,131848.80566741523,1001.2757734311976,132850.08144084644,2575,0,857.3846153846154,38,1,17,34.67288220812093,0.6351425438596492,43.242521367521356,1027.029914529913,27.027103013945077,0
2581,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,333.40210990084927,0.7459514170040487,0.06505078845504397,0.199435080286144,132130.1269531247,1010.492621527748,133140.61957465246,2576,1,858.3846153846154,39,0,18,34.39927389395475,0.6362179487179489,42.968749999999986,1028.1249999999977,26.36217948717943,0
2582,4,1,1,39,0.025,0.025,0.975,40,600,300,300,0.5,9,3,6,327.1297424173146,0.7557959401709402,0.0675234567901235,0.19680265252378518,132345.713581945,658.8438388194543,133004.55742076444,2577,0,837.9,40,0,20,34.34403292181068,0.6367187500000002,42.7591463414634,1028.963414634144,25.724085365853604,0
2583,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,800,300,500,0.375,13,3,10,331.88195704317724,0.7535425101214576,0.006236932174732868,0.19567860567441758,131581.12502164117,938.6646316315995,132519.78965327278,2578,1,851.6923076923077,37,2,14,34.99062644722312,0.6342905405405406,43.503289473684205,1025.9868421052624,27.72937411095304,8
2584,4,1,0,39,0.02564102564102564,0.0,1.0,39,750,300,450,0.4,12,3,9,334.8511745451729,0.7510121457489879,0.02348921631432832,0.1987462674771921,131834.36850761782,1028.9786280394046,132863.34713565724,2579,0,852.6410256410256,37,2,15,34.65949533774645,0.6368243243243243,43.256578947368425,1026.9736842105272,27.756045519203436,0
2585,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,335.7041176569257,0.7501124606387765,0.027272329151066144,0.19954798059708612,131890.6779008925,1055.2487303785756,132945.92663127108,2580,1,853.6410256410256,37,2,15,34.58093153999432,0.6373873873873874,43.20175438596491,1027.1929824561398,27.76197249881459,0
2586,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,337.3490544656642,0.7515744489428701,0.029238374271981726,0.20127133593295152,132031.50398439897,1108.1406057633048,133139.64459016226,2581,2,854.6410256410256,37,2,15,34.3970046943348,0.638795045045045,43.06469298245614,1027.7412280701747,27.77678994784256,0
2587,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,750,500,250,0.6666666666666666,10,5,5,342.6956414751485,0.750506072874494,0.037816137218867896,0.2049180060249355,132116.03570329316,1255.1179208987223,133371.15362419188,2582,3,855.6410256410256,37,2,15,34.17457693401593,0.6396396396396395,42.98245614035087,1028.0701754385952,27.785680417259332,0
2588,4,1,0,39,0.02564102564102564,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,324.05999924494125,0.7436459739091318,0.04787858841912973,0.18832425547387935,131027.14913662418,692.13157005624,131719.2807066804,2583,0,856.2564102564103,38,1,16,35.74928693171937,0.6269188596491229,44.043803418803414,1023.8247863247854,26.94275753486277,5
2589,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1000,800,200,0.8,12,8,4,322.9721311449009,0.7440395861448493,0.04173286898093953,0.18809300420139843,131109.19922017664,668.92349696836,131778.122717145,2584,1,857.2564102564103,38,1,17,35.6944154670005,0.6277412280701755,43.96367521367521,1024.1452991452982,26.951192082771005,0
2590,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,330.6897089319509,0.7364272166903746,0.051395077654534216,0.19298150846665899,131187.67463305983,1076.4827879731838,132264.157421033,2585,2,880.1315789473684,37,1,17,35.41767009169074,0.6303490990990992,43.88706140350875,1024.4517543859622,27.687885253674654,0
2591,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,330.4843885751333,0.7360715979137031,0.04900465300030721,0.19329306434223634,131273.37643363266,1076.7603093724692,132350.13674300513,2586,3,881.1315789473684,38,0,18,35.33652175423965,0.6293859649122808,43.80341880341879,1024.7863247863233,26.968061178587458,0
2592,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,329.1691453499901,0.7360123281175913,0.05006418485237418,0.19279907084785108,131328.12499999977,1045.8447476075394,132373.9697476073,2587,4,882.1315789473684,37,1,19,35.315040650406495,0.6317567567567569,43.749999999999986,1024.9999999999982,27.702702702702652,0
2593,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,331.69003902633557,0.7352418207681366,0.04490222992281834,0.19542141090241777,131553.00188519538,1126.9640658664075,132679.96595106178,2588,5,883.1315789473684,37,1,21,35.02387059997148,0.6340090090090091,43.53070175438596,1025.8771929824557,27.72641062114745,0
2594,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,328.6920871393277,0.7338786154575628,0.04615661323321163,0.19480206987168752,131778.07113727284,1062.881848260992,132840.95298553383,2589,6,884.1315789473684,37,1,15,34.8742524562153,0.6362612612612613,43.311403508771924,1026.754385964911,27.75011853959219,0
2595,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,330.4595697592651,0.7330784732100522,0.049650153145812004,0.19599454533220492,131806.21831957897,1111.325239496759,132917.54355907574,2590,7,885.1315789473684,37,1,15,34.80056504716143,0.6365427927927929,43.28399122807017,1026.8640350877183,27.753082029397792,0
2596,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,328.3648524526515,0.7314781887150308,0.05928424197833215,0.19562028177582932,131975.16453379876,1067.2010859110383,133042.3656197098,2591,8,886.1315789473684,37,1,17,34.684465371892024,0.6382319819819819,43.119517543859644,1027.5219298245604,27.770862968231363,0
2597,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,327.8158709634578,0.7304706021811285,0.06178160112753872,0.19558358743096657,132031.50398439888,1056.404494652179,133087.90847905105,2592,9,887.1315789473684,37,1,18,34.64194583733419,0.638795045045045,43.06469298245613,1027.741228070174,27.77678994784254,0
2598,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,328.2407555708279,0.7302038880986249,0.06435243398598889,0.19627457424949493,132116.0357032932,1073.1734764542784,133189.20917974747,2593,10,888.1315789473684,37,1,18,34.54609286120591,0.6396396396396395,42.98245614035087,1028.0701754385955,27.785680417259336,0
2599,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,329.57015569294833,0.7305298719772404,0.07054674216194079,0.1975104466609687,132200.59447378034,1113.8741006848168,133314.46857446517,2594,11,889.1315789473684,37,1,18,34.426977822795614,0.6404842342342343,42.90021929824561,1028.399122807017,27.794570886676134,0
2600,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,331.19871249903395,0.7294926505452821,0.073818875547077,0.19863452194635153,132228.78674207442,1158.800784856872,133387.58752693128,2595,12,890.1315789473684,37,1,18,34.356787491115846,0.6407657657657657,42.872807017543856,1028.508771929824,27.797534376481728,0
2601,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,331.38610349807294,0.7305002370791844,0.07283393906761804,0.1993414868734562,132341.5858725762,1171.2324946137287,133512.81836718993,2596,13,891.1315789473684,37,1,18,34.23868641659563,0.6418918918918919,42.76315789473684,1028.9473684210527,27.809388335704128,0
2602,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,332.64918062474356,0.7295222854433381,0.06553301455790916,0.20085164996049612,132482.65241468514,1214.0491545475352,133696.70156923268,2597,14,892.1315789473684,37,1,20,34.06457467958957,0.6432995495495495,42.62609649122806,1029.4956140350866,27.824205784732072,0
2603,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,329.1067382552354,0.7274182076813656,0.06526562307407824,0.19945991607546332,132623.7941001077,1129.4768582640736,133753.27095837178,2598,15,893.1315789473684,37,1,21,34.01417571499536,0.6447072072072072,42.489035087719294,1030.0438596491226,27.83902323376007,0
2604,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,328.9719449632007,0.7282183499288762,0.0657012596405342,0.19982865978146072,132708.5151801516,1131.475670398583,133839.99085055018,2599,16,894.1315789473684,37,1,14,33.93270458657019,0.6455518018018018,42.406798245614034,1030.372807017544,27.84791370317686,0
2605,4,1,0,39,0.02564102564102564,0.0,1.0,39,1200,900,300,0.75,15,9,6,323.00048192952033,0.7340868196131354,0.06735981091237475,0.19775330710396427,133003.4394061836,792.0350052962051,133795.4744114798,2600,0,872.1794871794872,38,1,16,33.79121353357501,0.646655701754386,42.12072649572649,1031.5170940170926,27.14518668466033,0
2606,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,850,500,350,0.5882352941176471,12,5,7,323.70375663049856,0.7341992802519118,0.06876928538270377,0.19559705757788826,132510.87474030486,788.627061879569,133299.50180218444,2601,1,873.1794871794872,37,2,18,34.26650692225771,0.643581081081081,42.59868421052632,1029.605263157896,27.827169274537727,2
2607,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,333.229523512924,0.7272996680891418,0.07234178563818427,0.20075046904315216,132398.0034722224,1223.7847222222417,133621.78819444464,2602,19,897.1315789473684,36,2,18,34.13461538461539,0.644386574074074,42.70833333333334,1029.166666666668,28.587962962963005,0
2608,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,334.43530621960565,0.7282776197249882,0.07212518278851765,0.20194237578993646,132484.94059938335,1261.5283357682192,133746.46893515156,2603,20,898.1315789473684,36,2,18,34.01630751841319,0.6452546296296295,42.62387387387388,1029.504504504506,28.59734734734739,0
2609,4,1,0,39,0.02564102564102564,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,317.50401841794945,0.736842105263158,-0.05508052929270879,0.18979086358369138,132103.35422092024,588.6691623263994,132692.02338324665,2604,0,876.0769230769231,39,0,18,34.83477302664911,0.6359508547008547,42.99479166666667,1028.0208333333342,26.35950854700857,7
2610,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,314.2240025636917,0.7357737291947819,-0.05151574164232364,0.18862991035358392,132264.03130425353,512.106662326399,132776.13796657993,2605,1,877.0769230769231,39,0,18,34.75791139240506,0.6375534188034189,42.83854166666667,1028.645833333334,26.375534188034205,0
2611,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,314.3772174192909,0.7361673414304993,-0.055035916127340934,0.18898988292454882,132317.61203342024,519.5285373263941,132837.14057074665,2606,2,878.0769230769231,39,0,18,34.70025058216057,0.6380876068376069,42.786458333333336,1028.8541666666674,26.38087606837609,0
2612,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,314.9101675590784,0.736842105263158,-0.05273005171800793,0.18984913762362732,132424.8060438367,540.3835720486064,132965.1896158853,2607,3,879.0769230769231,39,0,19,34.57909540194988,0.639155982905983,42.682291666666664,1029.2708333333326,26.39155982905981,0
2613,4,1,1,39,0.025,0.025,0.975,40,600,500,100,0.8333333333333334,7,5,2,309.16473606933107,0.7421474358974359,-0.046517363851617755,0.18742187588509196,132633.43578557725,201.11623372330718,132834.55201930055,2608,0,858.075,40,0,15,34.5180544593528,0.6395833333333334,42.479674796747965,1030.0813008130074,25.752032520325184,0
2614,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,314.9803928792647,0.7350989653621233,-0.05851912376950319,0.19043309991507854,132532.04345703142,548.9990234375139,133081.04248046892,2609,5,881.0769230769231,39,0,19,34.46984066767828,0.6402243589743589,42.57812500000001,1029.6875000000014,26.402243589743623,0
2615,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,324.2757162308519,0.7356050382366172,-0.05998029472011279,0.18424493549796944,130153.54624379064,644.4499108117134,130797.99615460236,2610,6,882.0769230769231,38,1,19,36.62618224967718,0.6181469298245614,44.89850427350427,1020.4059829059829,26.852789023841655,8
2616,4,1,2,38,0.025,0.05,0.95,40,1450,1200,250,0.8275862068965517,17,12,5,319.9844571860787,0.7423344017094017,-0.05144537375849412,0.18360235950718892,130535.3879597669,353.9047090729746,130889.29266883987,2611,0,861.0,38,2,13,36.34975605506185,0.621984649122807,44.52457264957265,1021.9017094017088,26.89215024741339,0
2617,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,334.1136919888655,0.7332562825983878,-0.04619702449019836,0.19064876307508144,130320.07250071014,1108.344112693776,131428.4166134039,2612,8,906.578947368421,36,2,19,36.206619241939656,0.6235532407407407,44.73536036036036,1021.0585585585583,28.36273773773773,0
2618,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,750,400,350,0.5333333333333333,11,4,7,328.4113208052637,0.7430274403958614,-0.04768427596146907,0.18874539658117523,130598.60365689416,778.0119844567332,131376.6156413509,2613,0,884.3076923076923,37,2,14,36.07058571122077,0.624436936936937,44.4627192982456,1022.1491228070154,27.62565196775717,0
2619,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,950,600,350,0.631578947368421,13,6,7,338.3097147780095,0.7309447605500237,-0.04013324597159973,0.1944798784699171,130607.69120049097,1237.1701515704842,131844.86135206145,2614,10,908.578947368421,36,2,15,35.808453600675705,0.6264467592592593,44.453828828828826,1022.1846846846842,28.394019019019005,0
2620,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,341.5643173200525,0.7286661661661662,-0.050152426439336706,0.19745500332190627,130824.41332572464,1536.9902852795162,132361.40361100415,2615,11,868.1621621621622,35,2,18,35.50611400233813,0.6306547619047618,44.24189814814816,1023.0324074074089,29.229497354497397,0
