period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2198,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,324.514101389578,0.8321336286452565,0.17122468303272487,0.18802399315264964,130911.7888244432,-103.45569766671878,130808.33312677647,2197,15,764.046511627907,40,3,15,35.85402184707052,0.6223958333333333,44.15650406504066,1023.373983739838,25.58434959349595,0
2199,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,324.8107084910763,0.8300572166851237,0.173661438615468,0.18874135763670655,131023.24263038555,-88.44954648525328,130934.7930839003,2198,16,765.046511627907,41,2,16,35.73401162790698,0.621951219512195,44.04761904761905,1023.8095238095242,24.97096399535425,0
2200,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,323.0849345971614,0.8305186415651532,0.17035041402737372,0.1882352632494974,131124.83071932482,-127.1085285966135,130997.72219072821,2199,17,766.046511627907,41,2,17,35.675771664729446,0.6229674796747966,43.9484126984127,1024.2063492063496,24.9806426635695,0
2201,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,323.217220331905,0.8291343669250646,0.17082485183650653,0.18881150744275563,131226.45817586317,-117.06979087928784,131109.38838498387,2200,18,767.046511627907,41,2,18,35.569971598244265,0.6239837398373982,43.84920634920636,1024.6031746031765,24.99032133178479,0
2202,4,0,0,43,0.0,0.0,1.0,43,1200,600,600,0.5,18,6,12,328.2223942331273,0.828719084533038,0.17786054073725688,0.19237859330841037,131354.81906467042,22.797376690872795,131377.6164413613,2201,19,768.046511627907,39,4,19,35.312404735291125,0.6284722222222221,43.72395833333335,1025.104166666669,26.284722222222282,0
2203,4,2,2,43,0.044444444444444446,0.044444444444444446,0.9555555555555556,45,1150,800,350,0.6956521739130435,15,8,7,319.3108655286184,0.838047138047138,0.17721943048576239,0.18902910963902433,131735.18597253723,-587.1047493071203,131148.0812232301,2202,0,734.8666666666667,41,4,13,35.15816260791136,0.6290650406504064,43.35317460317461,1026.5873015873021,25.038714672861026,0
2204,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,333.92297500596317,0.8274732373569582,0.17941481409755267,0.19654151433853698,131515.04041883696,183.17871093751955,131698.2191297745,2203,21,770.046511627907,39,4,19,35.00484496124031,0.6300747863247863,43.56770833333334,1025.729166666668,26.3007478632479,0
2205,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,335.1283221616127,0.8283038021410114,0.18410124813205098,0.19780402046818768,131621.90890842036,222.04589843752444,131843.9548068579,2204,22,771.046511627907,39,4,14,34.86627838121342,0.6311431623931623,43.46354166666668,1026.145833333335,26.311431623931668,0
2206,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,333.04258482160077,0.8281192321889996,0.1794566169198848,0.19684874554572504,131675.35942925364,170.70041232640756,131846.05984158005,2205,23,772.046511627907,39,4,14,34.86596721810617,0.6316773504273503,43.41145833333334,1026.354166666668,26.31677350427354,0
2207,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1200,900,300,0.75,15,9,6,332.97633164930505,0.8286267995570321,0.18147747815784832,0.19694770540649809,131702.08875868077,170.73567708335747,131872.8244357641,2206,24,773.046511627907,39,4,14,34.84075840606184,0.6319444444444444,43.38541666666668,1026.458333333335,26.31944444444449,0
2208,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,338.9757374128398,0.8275019357336431,0.18328234572018198,0.20035560532265828,131675.3594292536,526.9504123264071,132202.30984158002,2207,25,740.9285714285714,39,3,14,34.713729321019,0.6316773504273504,43.41145833333334,1026.3541666666679,26.316773504273534,0
2209,4,1,0,43,0.023255813953488372,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,335.3347519127535,0.8313492063492063,0.19797457523811235,0.199797859551553,131979.97352972784,251.49433620862465,132231.46786593646,2208,0,724.6744186046511,40,3,15,34.50058517126563,0.6330729166666667,43.11483739837399,1027.5406504065054,25.688516260162636,0
2210,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,328.20165127220747,0.8330103359173127,0.16165896073424868,0.19541335066914117,131953.86860499703,62.15649580276306,132016.0251007998,2209,1,725.6744186046511,40,3,17,34.71006429277941,0.6328125,43.140243902439025,1027.439024390244,25.6859756097561,2
2211,4,1,0,44,0.022727272727272728,0.0,1.0,44,850,500,350,0.5882352941176471,12,5,7,324.88818122886687,0.8371212121212122,0.16537274568425153,0.1950645947401341,132270.40939350254,-205.38145234948195,132065.02794115306,2210,0,710.1590909090909,41,3,19,34.47726797826855,0.6344004065040652,42.83234126984126,1028.6706349206331,25.08952768099105,0
2212,4,0,0,44,0.0,0.0,1.0,44,900,300,600,0.3333333333333333,15,3,12,322.2851351263859,0.834412438336857,0.16002991258555133,0.19488600798273586,132539.10007165666,-256.6775972822447,132282.4224743744,2211,1,711.1590909090909,37,7,19,34.27472668867357,0.6438626126126126,42.57127192982456,1029.7149122807016,27.830132764343286,0
2213,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,323.21601551350545,0.8333333333333334,0.16504248359687979,0.1958897580473467,132623.79410010795,-226.77314173589735,132397.02095837204,2212,2,712.1590909090909,37,7,19,34.16586828472073,0.6447072072072071,42.48903508771931,1030.0438596491244,27.83902323376012,0
2214,4,1,0,45,0.022222222222222223,0.0,1.0,45,1100,800,300,0.7272727272727273,14,8,6,318.99471693680215,0.8370791245791246,0.17635492931804575,0.19486943087810235,132920.79863393973,-519.7934929505344,132401.0051409892,2213,0,697.3111111111111,38,7,17,33.97719816272966,0.6458333333333333,42.200854700854705,1031.196581196582,27.136752136752158,0
2215,4,0,0,45,0.0,0.0,1.0,45,1250,900,350,0.72,16,9,7,322.35826200346725,0.8354377104377105,0.1828305837417452,0.19779771883287725,133086.10586054498,-419.7188435970513,132666.38701694793,2214,1,698.3111111111111,38,7,17,33.725063850348576,0.6474780701754386,42.04059829059829,1031.837606837607,27.153621232568604,0
2216,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1150,700,450,0.6086956521739131,16,7,9,327.6622245728234,0.8346380471380472,0.12543171621316263,0.19128139022970916,131201.0476210163,-402.07457404254956,130798.97304697376,2215,2,699.3111111111111,41,4,17,35.4817267034634,0.6237296747967478,43.87400793650795,1024.5039682539707,24.98790166473099,8
2217,4,0,0,44,0.0,0.0,1.0,44,1600,1300,300,0.8125,19,13,6,338.65116268780304,0.82978770260747,0.13975075494658995,0.19821804850298863,131302.08462431424,93.12072427126401,131395.2053485855,2216,6,716.1590909090909,40,4,17,35.098330854404225,0.6263020833333334,43.77540650406504,1024.89837398374,25.6224593495935,0
2218,4,2,0,46,0.043478260869565216,0.0,1.0,46,1100,800,300,0.7272727272727273,14,8,6,330.8138189714403,0.8428743961352657,0.15384518480570453,0.19662722627039533,131887.99622858377,-473.92307626447945,131414.0731523193,2217,0,685.9782608695652,41,5,18,34.709210611036006,0.630589430894309,43.20436507936507,1027.1825396825377,25.053232675183846,0
2219,4,0,0,46,0.0,0.0,1.0,46,1200,1000,200,0.8333333333333334,14,10,4,328.7178946522726,0.8432568438003221,0.155330778175651,0.19577522914971746,131964.43457301898,-524.1857796359307,131440.24879338304,2218,1,686.9782608695652,41,5,18,34.68618245309131,0.6313516260162602,43.129960317460316,1027.4801587301583,25.060491676345325,0
2220,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1350,800,550,0.5925925925925926,19,8,11,317.86523083763524,0.8468624730188097,0.15253004078932864,0.19073710714197273,132248.45754649656,-992.5627028123348,131255.89484368422,2219,0,673.3404255319149,42,5,18,34.6798948029518,0.6326884920634921,42.85368217054263,1028.5852713178292,24.490125507567363,0
2221,4,0,0,46,0.0,0.0,1.0,46,950,500,450,0.5263157894736842,14,5,9,327.18513824168286,0.8396537842190016,0.14805628818342287,0.1964436999668793,132270.40939350254,-544.617563460592,131725.79183004194,2220,3,688.9782608695652,41,5,18,34.41819767254959,0.6344004065040652,42.83234126984126,1028.6706349206331,25.08952768099105,0
2222,4,0,0,46,0.0,0.0,1.0,46,700,400,300,0.5714285714285714,10,4,6,327.3609315417865,0.8392310789049919,0.15235835610925763,0.19694823561203048,132346.95845930948,-534.9552784076769,131812.0031809018,2221,4,689.9782608695652,41,5,18,34.33683635428718,0.6351626016260163,42.7579365079365,1028.9682539682526,25.0967866821525,0
2223,4,0,0,46,0.0,0.0,1.0,46,850,600,250,0.7058823529411765,11,6,5,326.3815622894535,0.8395330112721417,0.14997381887944838,0.19676486985857772,132424.8060438367,-555.7772997075027,131869.0287441292,2222,5,690.9782608695652,39,7,18,34.28391610160915,0.639155982905983,42.682291666666664,1029.2708333333326,26.39155982905981,0
2224,4,0,0,46,0.0,0.0,1.0,46,1050,800,250,0.7619047619047619,13,8,5,324.54561548462385,0.8397946859903382,0.15055995055093607,0.19579050263512532,132450.30369034625,-602.7669335382544,131847.536756808,2223,6,691.9782608695652,40,6,18,34.305582979563624,0.6377604166666667,42.657520325203244,1029.369918699186,25.73424796747965,0
2225,4,0,0,46,0.0,0.0,1.0,46,1100,700,400,0.6363636363636364,15,7,8,318.34256402974245,0.8377818035426732,0.15167209233501056,0.19312020176956904,132659.60784131466,-753.7600593231555,131905.8477819915,2224,7,692.9782608695652,40,6,16,34.255491434020584,0.63984375,42.454268292682926,1030.182926829268,25.754573170731696,0
2226,4,0,0,46,0.0,0.0,1.0,46,1650,1300,350,0.7878787878787878,20,13,7,317.9687716616903,0.8376006441223833,0.153442850651188,0.19356778404518984,132790.50684942823,-755.353129750808,132035.15371967742,2225,8,693.9782608695652,40,6,17,34.13404653914418,0.6411458333333333,42.327235772357724,1030.691056910569,25.767276422764223,0
2227,4,0,0,46,0.0,0.0,1.0,46,1350,1100,250,0.8148148148148148,16,11,5,320.2552945612656,0.8381843800322062,0.159500265633836,0.1957801644101039,132947.67086390374,-684.5609012492622,132263.10996265447,2226,9,694.9782608695652,40,6,17,33.91780810668768,0.6427083333333334,42.17479674796748,1031.30081300813,25.78252032520325,0
2228,4,0,0,46,0.0,0.0,1.0,46,1650,1200,450,0.7272727272727273,21,12,9,323.77670378154437,0.835950080515298,0.1671689261207736,0.19918836949177163,133183.5911680383,-575.6511707647428,132607.93999727358,2227,10,695.9782608695652,40,6,17,33.590955334580435,0.6450520833333333,41.94613821138212,1032.2154471544723,25.805386178861806,0
2229,4,0,0,46,0.0,0.0,1.0,46,1400,800,600,0.5714285714285714,20,8,12,317.99470821386427,0.8368357487922705,0.1678077357425185,0.1883507117882118,131755.55555555545,-797.5298887897504,130958.0256667657,2228,11,696.9782608695652,39,7,19,35.17146915584416,0.6324786324786326,43.33333333333333,1026.6666666666658,26.324786324786302,6
2230,4,0,0,46,0.0,0.0,1.0,46,1050,700,350,0.6666666666666666,14,7,7,316.38711574142803,0.8374194847020934,0.1651437441843031,0.18779413450299431,131835.77609592004,-857.7718098958426,130978.0042860242,2229,12,697.9782608695652,39,7,19,35.13213392162829,0.6332799145299146,43.25520833333333,1026.9791666666658,26.332799145299123,0
2231,4,2,1,47,0.041666666666666664,0.020833333333333332,0.9791666666666666,48,1000,700,300,0.7,13,7,6,300.960207931671,0.8441747931442081,0.16881809854401708,0.18094251109909304,132321.4396435656,-1635.302402210899,130686.13724135469,2230,0,669.8541666666666,41,7,21,35.04152203259087,0.634908536585366,42.78273809523809,1028.8690476190463,25.09436701509869,0
2232,4,0,0,47,0.0,0.0,1.0,47,1550,1100,450,0.7096774193548387,20,11,9,306.9627183135961,0.8409651557200123,0.1701244551538812,0.18390501756159125,132188.9058781973,-1284.5868241457044,130904.31905405161,2231,1,683.6808510638298,40,7,21,35.019929505550614,0.6351562500000001,42.91158536585365,1028.3536585365837,25.708841463414593,0
2233,4,1,0,48,0.020833333333333332,0.0,1.0,48,900,600,300,0.6666666666666666,12,6,6,304.6987045949179,0.8425125591016548,0.1679107853782127,0.18407290257907635,132502.61423631755,-1525.1597717958973,130977.45446452165,2232,0,670.4166666666666,40,8,22,34.76396703188235,0.6382812500000001,42.606707317073166,1029.5731707317063,25.739329268292657,0
2234,4,0,0,48,0.0,0.0,1.0,48,1250,800,450,0.64,17,8,9,304.58339588697135,0.8411088947990544,0.174583991054986,0.18464457540133614,132633.43578557725,-1520.4115440544695,131113.0242415228,2233,1,671.4166666666666,40,8,16,34.636033280715594,0.6395833333333334,42.479674796747965,1030.0813008130074,25.752032520325184,0
2235,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1250,800,450,0.64,17,8,9,306.2464756920681,0.8406471631205673,0.17516193200499774,0.18591178266863395,132685.78247901384,-1473.0893482715278,131212.69313074232,2234,2,672.4166666666666,40,8,16,34.54083645689484,0.6401041666666667,42.42886178861789,1030.2845528455287,25.757113821138216,0
2236,4,0,0,47,0.0,0.0,1.0,47,1700,1000,700,0.5882352941176471,24,10,14,312.62567129376157,0.8360314523589268,0.1847141569291475,0.1895496789346417,132639.32427300338,-1106.7084418402865,131532.6158311631,2235,3,687.3617021276596,39,8,16,34.42303316816665,0.6412927350427351,42.47395833333333,1030.1041666666658,26.412927350427328,0
2237,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1350,1200,150,0.8888888888888888,15,12,3,314.32068137335585,0.8361470860314523,0.1859540920996603,0.19126007512349236,132773.48632812517,-1053.3094618055409,131720.17686631964,2236,4,688.3617021276596,39,8,16,34.24508119398961,0.6426282051282051,42.34375000000001,1030.6250000000014,26.426282051282087,0
2238,4,0,0,46,0.0,0.0,1.0,46,1150,800,350,0.6956521739130435,15,8,7,323.0639122740523,0.832427536231884,0.19713992029285943,0.19619826007373856,132700.54879830556,-625.8483088610981,132074.70048944445,2237,7,704.2391304347826,38,8,16,34.09287294345359,0.6436403508771928,42.41452991452993,1030.341880341883,27.114260008996922,0
2239,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,850,600,250,0.7058823529411765,11,6,5,321.8517738173945,0.8319041867954912,0.19776163131372315,0.1957491935840221,132755.59413580265,-654.4753086419528,132101.11882716068,2238,8,705.2391304347826,38,8,16,34.068957771787986,0.644188596491228,42.36111111111112,1030.555555555557,27.11988304093571,0
2240,4,0,0,45,0.0,0.0,1.0,45,1400,1000,400,0.7142857142857143,18,10,8,317.4357199246891,0.8303030303030303,0.1743969649010566,0.19384924068689094,132907.71620008702,-562.0686848958067,132345.6475151912,2239,9,674.3333333333334,39,6,16,34.03047866787894,0.6439636752136751,42.21354166666668,1031.145833333335,26.439636752136796,0
2241,4,0,3,42,0.0,0.06666666666666667,0.9333333333333333,45,1100,800,300,0.7272727272727273,14,8,6,320.96366243355754,0.8292508417508418,0.17977961803451614,0.19642658747942474,132988.28667534742,-463.1184895833063,132525.1681857641,2240,10,675.3333333333334,39,6,16,33.858900558809694,0.6447649572649572,42.13541666666668,1031.458333333335,26.447649572649617,0
2242,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,342.04606672632286,0.8118224932249323,0.189852426593641,0.2066803453384924,132510.8747403047,664.9647006771322,133175.83944098183,2241,31,723.547619047619,37,5,22,33.79437344692937,0.643581081081081,42.598684210526315,1029.6052631578946,27.82716927453769,0
2243,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1250,900,350,0.72,16,9,7,340.93025651232614,0.812137049941928,0.18979464841319227,0.20674525366615415,132645.51487508227,644.5738823142781,133290.08875739656,2242,32,724.547619047619,38,4,18,33.6879018875752,0.6430921052631577,42.46794871794872,1030.1282051282058,27.108636977058048,0
2244,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,341.0676984717506,0.811839430894309,0.19146665974376598,0.20686449497366663,132652.0314543898,848.6646131501968,133500.69606754,2243,33,736.8048780487804,37,4,18,33.677820649281536,0.6449887387387387,42.46162280701754,1030.1535087719296,27.841986723565665,0
2245,4,0,0,41,0.0,0.0,1.0,41,1200,1100,100,0.9166666666666666,13,11,2,342.3811364267117,0.811280487804878,0.18852929191205292,0.20797385513909566,132708.51518015156,887.3784481763616,133595.89362832793,2244,34,737.8048780487804,37,4,19,33.58729293036786,0.6455518018018018,42.406798245614034,1030.3728070175437,27.847913703176857,0
2246,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,341.7949593507747,0.8110772357723577,0.1925580172243766,0.20787857363793033,132755.5941358026,875.0385802469227,133630.6327160495,2245,35,738.8048780487804,38,3,19,33.55514375561547,0.644188596491228,42.361111111111114,1030.5555555555563,27.119883040935694,0
2247,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,340.0676136807793,0.8101626016260163,0.1936662698924163,0.2075896609508666,132893.2574169954,838.5385848126244,133731.79600180802,2246,36,739.8048780487804,38,3,19,33.46155838773184,0.6455592105263158,42.2275641025641,1031.0897435897434,27.13394062078272,0
2248,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,340.4965311267686,0.8101626016260163,0.18849762767360412,0.20831137588706133,132975.889628534,855.5658284023839,133831.45545693638,2247,37,740.8048780487804,38,3,19,33.36764553552931,0.6463815789473684,42.147435897435905,1031.4102564102575,27.142375168690986,0
2249,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1050,800,250,0.7619047619047619,13,8,5,331.6471940368258,0.8101626016260163,0.18780618724061626,0.18964356123100262,130402.54122662738,450.45193482950833,130852.99316145689,2248,38,741.8048780487804,37,4,20,36.18614689568794,0.6224662162162162,44.65460526315789,1021.3815789473681,27.604907539118056,5
2250,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,650,300,350,0.46153846153846156,10,3,7,331.70715982979965,0.8165650406504065,0.18228828640217687,0.19036396118311155,130542.57079101256,460.38107879346217,131002.95186980603,2249,0,731.780487804878,37,4,15,36.04300786838339,0.6238738738738739,44.517543859649116,1021.929824561403,27.61972498814603,0
2251,4,3,1,42,0.06976744186046512,0.023255813953488372,0.9767441860465116,43,700,500,200,0.7142857142857143,9,5,4,323.14910744407945,0.8310262089331857,0.1827009300905953,0.187831613073203,131034.66932508702,-131.25271267359048,130903.41661241342,2250,0,698.6744186046511,39,4,17,35.76501933055246,0.6252670940170939,44.03645833333334,1023.8541666666683,26.252670940170983,0
2252,4,1,0,43,0.023255813953488372,0.0,1.0,43,1250,1000,250,0.8,15,10,5,326.1411045301662,0.8258582502768549,0.1978788731129324,0.19089246445403354,131301.43364800338,-35.441080729171404,131265.99256727422,2251,0,699.6511627906976,39,4,19,35.41952518887423,0.6279380341880343,43.776041666666664,1024.8958333333328,26.27938034188033,0
2253,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1250,600,650,0.48,19,6,13,336.4009504076394,0.8290609584214236,0.12011420835875586,0.18914619475750283,129745.05077069171,-52.927757774271925,129692.12301291744,2252,0,684.7272727272727,38,6,16,36.73098434004474,0.6140350877192983,45.299145299145295,1018.8034188034181,26.810616284300476,8
2254,4,1,0,44,0.022727272727272728,0.0,1.0,44,1200,900,300,0.75,15,9,6,329.7923009255585,0.8313513037350247,0.13804008229825504,0.1864655047413227,129962.83512309141,-227.8515139893497,129734.98360910207,2253,0,685.6590909090909,38,6,17,36.67858514948309,0.6162280701754387,45.08547008547008,1019.6581196581187,26.833108412055754,0
2255,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,750,400,350,0.5333333333333333,11,4,7,325.5635234054914,0.8366161616161617,0.13364178630559564,0.18524224171469253,130209.42382812501,-521.7122395833322,129687.71158854169,2254,0,671.4,39,6,18,36.53679322310675,0.6169871794871795,44.84375,1020.6250000000001,26.1698717948718,0
2256,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,1000,700,300,0.7,13,7,6,321.12869137559386,0.8400563607085346,0.13737048133885588,0.18399962106799284,130480.80490037601,-819.752273152738,129661.05262722327,2255,0,657.7608695652174,38,8,19,36.375657917668796,0.621436403508772,44.57799145299144,1021.6880341880326,26.88652721547454,0
2257,4,3,4,44,0.0625,0.08333333333333333,0.9166666666666666,48,1200,900,300,0.75,15,9,6,307.27390885450296,0.8485335401891253,0.1337181396888445,0.1780349978230636,130911.78882444302,-1554.8445865556348,129356.9442378874,2256,0,631.2916666666666,40,8,10,36.29510095994703,0.6223958333333335,44.15650406504064,1023.3739837398366,25.584349593495915,0
2258,4,0,0,44,0.0,0.0,1.0,44,1150,700,450,0.6086956521739131,16,7,9,329.65017262744954,0.8279818534179,0.1435099790172254,0.18850161804939766,130402.54122662725,-202.55595471685896,130199.9852719104,2257,4,689.6590909090909,37,7,19,36.23713991769548,0.6224662162162162,44.65460526315788,1021.381578947367,27.604907539118027,0
2259,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,330.0390107822781,0.8286425299506696,0.14018478384852284,0.18923819539098952,130508.09500328718,-185.44748520711548,130322.64751808006,2258,5,690.6590909090909,38,6,12,36.120477833542445,0.6217105263157896,44.551282051282044,1021.7948717948707,26.889338731443967,0
2260,4,0,0,44,0.0,0.0,1.0,44,1350,1100,250,0.8148148148148148,16,11,5,326.86010860222245,0.829016913319239,0.14866019712478873,0.18874298430384054,130781.152978669,-250.57162685367737,130530.58135181532,2259,6,691.6590909090909,38,6,14,35.92585822714296,0.6244517543859649,44.284188034188034,1022.8632478632478,26.9174538911381,0
2261,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,1300,900,400,0.6923076923076923,17,9,8,323.6195382540836,0.8317760942760943,0.1475302362382731,0.1882355065702746,131061.33355034715,-517.1983506944496,130544.1351996527,2260,0,677.2666666666667,39,6,15,35.72609359104783,0.625534188034188,44.010416666666664,1023.9583333333327,26.255341880341863,0
2262,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,334.47177391098563,0.8195367294204503,0.151130387098382,0.19334706633144327,130822.85534972296,151.3104993844179,130974.16584910738,2261,9,709.6046511627907,37,6,16,35.689085387638436,0.6266891891891893,44.243421052631575,1023.0263157894733,27.64935988620198,0
2263,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,450,0,450,0.0,9,0,9,334.8972874065003,0.8193983019564415,0.15457851173756887,0.19373382447551482,130850.90033712292,164.32231552015406,131015.22265264307,2262,10,710.6046511627907,37,6,16,35.64987228950095,0.6269707207207207,44.21600877192982,1023.1359649122803,27.652323376007576,0
2264,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,341.65039695051564,0.8134920634920635,0.15593258556588596,0.19698585744175426,130722.82745160692,532.301177867045,131255.12862947397,2263,12,728.2857142857143,36,6,16,35.60662371985464,0.6276041666666667,44.34121621621621,1022.6351351351343,28.40653153153151,0
2265,4,0,0,42,0.0,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,341.18871818140235,0.8137824235385211,0.1493277773409858,0.19730741595659074,130838.01442912506,528.0908864946007,131366.10531561967,2264,13,729.2857142857143,36,6,16,35.50197211520822,0.6287615740740742,44.2286036036036,1023.0855855855855,28.419044044044043,0
2266,4,1,0,43,0.023255813953488372,0.0,1.0,43,1000,700,300,0.7,13,7,6,333.6673133531938,0.8192598744924326,0.15995559416451566,0.19471915731785683,131187.6746330601,154.6077879732133,131342.2824210333,2265,0,713.3023255813954,37,6,18,35.3414097898605,0.6303490990990992,43.88706140350877,1024.4517543859643,27.68788525367471,0
2267,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1300,900,400,0.6923076923076923,17,9,8,332.95195955754684,0.8190291620524178,0.16305697612204018,0.1945863703605551,131243.84576263846,139.57912530778162,131383.42488794625,2266,1,714.3023255813954,37,6,19,35.30308097021581,0.6309121621621622,43.83223684210526,1024.6710526315785,27.693812233285904,0
2268,4,0,0,42,0.0,0.0,1.0,42,1400,800,600,0.5714285714285714,20,8,12,334.18484671837655,0.8157181571815718,0.15643165365001233,0.19559334766917116,131300.02891514686,375.69600742534544,131675.7249225722,2267,2,716.6190476190476,37,5,19,35.2148416604258,0.6314752252252254,43.777412280701746,1024.890350877192,27.699739212897082,0
2269,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,334.18484671837655,0.8157181571815718,0.15643165365001233,0.19559334766917116,131300.02891514686,375.69600742534544,131675.7249225722,2268,3,717.6190476190476,37,5,19,35.2148416604258,0.6314752252252254,43.777412280701746,1024.890350877192,27.699739212897082,0
2270,4,0,0,42,0.0,0.0,1.0,42,1450,1000,450,0.6896551724137931,19,10,9,334.39019808771786,0.8130081300813008,0.15856196437068282,0.19659725848836962,131472.44953991147,392.62269467822705,131865.0722345897,2269,4,718.6190476190476,36,6,19,35.035778339006626,0.6351273148148149,43.60923423423423,1025.5630630630626,28.48786286286285,0
2271,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1150,1000,150,0.8695652173913043,13,10,3,327.4346594050567,0.8186138796603912,0.15925835763576668,0.193770118922259,131721.78578985826,26.055613265606326,131747.84140312386,2270,0,702.8837209302326,37,6,18,34.96314889980775,0.6356981981981983,43.36622807017543,1026.535087719297,27.744191559981,0
2272,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,333.41206964462475,0.8166376306620209,0.15867878692892456,0.1972129146535206,131703.53366457668,382.3095477233942,132085.84321230007,2271,1,674.6428571428571,36,6,19,34.828122142987745,0.6374421296296298,43.384009009009006,1026.4639639639634,28.51288788788787,0
2273,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,1450,1000,450,0.6896551724137931,19,10,9,317.7983141309648,0.8221458773784356,0.16519462985866595,0.1908970659243331,132288.07259706687,-391.81470980349775,131896.25788726337,2272,0,644.9318181818181,38,6,20,34.64188043064356,0.6395285087719298,42.81517094017094,1028.7393162393155,27.072087269455672,0
2274,4,0,0,43,0.0,0.0,1.0,43,600,300,300,0.5,9,3,6,323.66308736987196,0.8194905869324474,0.16874724119289564,0.1938258258847163,132172.40521121878,-44.1342528470405,132128.27095837175,2273,1,660.9302325581396,37,6,20,34.60714793488306,0.6402027027027027,42.92763157894736,1028.28947368421,27.79160739687054,0
2275,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,323.04780057982714,0.8196751568844591,0.16814516226418807,0.19405036006133236,132288.07259706702,-52.92582091459366,132235.14677615243,2274,2,661.9302325581396,38,5,20,34.506871603143296,0.6395285087719298,42.815170940170944,1028.7393162393166,27.0720872694557,0
2276,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,321.0273293988953,0.8180140273163529,0.16909580543106317,0.1935442222907793,132426.21678064417,-97.46739980517663,132328.749380839,2275,3,662.9302325581396,37,6,20,34.420275380845844,0.6427364864864864,42.68092105263158,1029.2763157894747,27.818278805120936,0
2277,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,319.2212590221407,0.8174141749723145,0.16324630561388243,0.19317822582061508,132567.32840874116,-136.33810403200715,132430.99030470915,2276,4,663.9302325581396,37,6,20,34.325312322544015,0.6441441441441441,42.54385964912281,1029.8245614035088,27.833096254148888,0
