period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2599,4,1,2,40,0.023809523809523808,0.047619047619047616,0.9523809523809523,42,800,800,0,1.0,8,8,0,356.83987086609,0.804369918699187,0.1268172174680695,0.20169996757180172,129951.54303200803,874.3783668781764,130825.92139888622,2587,0,816.3809523809524,40,2,16,36.000573108741165,0.6127604166666667,45.09654471544715,1019.6138211382112,25.49034552845528,0
2600,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,362.94358201247366,0.7913194444444445,0.15550288108957577,0.20535248905210815,129990.07100820023,1435.8123995544117,131425.88340775465,2588,4,855.65,38,2,16,35.80583202374717,0.616502192982456,45.058760683760696,1019.764957264959,26.835919928025238,0
2601,4,1,0,41,0.024390243902439025,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,354.7860870208408,0.8016768292682926,0.17005237909137882,0.2005565849973736,129954.95158366024,1021.8124659816549,130976.76404964189,2589,0,835.7560975609756,37,4,16,36.04946320392874,0.6179617117117118,45.09320175438596,1019.6271929824552,27.557491702228518,6
2602,4,2,0,43,0.046511627906976744,0.0,1.0,43,600,300,300,0.5,9,3,6,337.5419919849114,0.8166297526762643,0.17066912047204164,0.19311183042030575,130422.14084201379,204.58984374999486,130626.73068576379,2590,0,797.8372093023256,39,4,18,36.01578965259367,0.6191239316239316,44.635416666666664,1021.4583333333325,26.191239316239294,0
2603,4,0,2,41,0.0,0.046511627906976744,0.9534883720930233,43,1250,700,550,0.56,18,7,11,340.07627124136815,0.8169988925802879,0.16498070706017298,0.19536465886535712,130581.79253472203,281.55381944442433,130863.34635416645,2591,1,798.8372093023256,39,4,12,35.789509444217956,0.6207264957264957,44.47916666666666,1022.0833333333318,26.20726495726492,0
2604,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,950,700,250,0.7368421052631579,12,7,5,345.8092784391404,0.8090882694541232,0.1639326301530868,0.19800169583443447,130453.51765103343,622.4073617502892,131075.92501278373,2592,0,818.7857142857143,38,4,17,35.77289444328245,0.6211622807017545,44.604700854700845,1021.5811965811946,26.88371569950512,0
2605,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,700,500,200,0.7142857142857143,9,5,4,344.9218200285335,0.8086285327138986,0.1694745226893688,0.19791105030431436,130535.38795976693,604.9007186427004,131140.28867840962,2593,0,819.7619047619048,38,4,14,35.71266771214498,0.621984649122807,44.52457264957265,1021.901709401709,26.892150247413394,0
2606,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,800,600,200,0.75,10,6,4,353.5066012000574,0.8023882113821138,0.16986249725099256,0.20228915827885333,130430.54112803932,1021.6114573714913,131452.1525854108,2594,5,840.7560975609756,37,4,18,35.599595677687134,0.6227477477477478,44.62719298245614,1021.4912280701748,27.607871028923643,0
2607,4,0,0,40,0.0,0.0,1.0,40,650,200,450,0.3076923076923077,11,2,9,361.22458881699424,0.7980502136752137,0.17884954776086492,0.20596617120848235,130291.32806793282,1412.886281551826,131704.21434948465,2595,6,862.15,36,4,18,35.54374402529598,0.6232638888888888,44.763513513513516,1020.945945945946,28.359609609609613,0
2608,4,0,0,40,0.0,0.0,1.0,40,650,200,450,0.3076923076923077,11,2,9,361.22458881699424,0.7972489316239316,0.17884954776086492,0.20596617120848235,130291.32806793282,1412.886281551826,131704.21434948465,2596,7,863.15,36,4,18,35.54374402529598,0.6232638888888888,44.763513513513516,1020.945945945946,28.359609609609613,0
2609,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,359.7583515164347,0.7965544871794872,0.17514889158486824,0.2052818737067032,130320.07250071019,1376.7468904715518,131696.81939118175,2597,8,864.15,36,4,18,35.552001764641005,0.6235532407407407,44.73536036036036,1021.0585585585586,28.36273773773774,0
2610,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1000,900,100,0.9,11,9,2,351.6749266890314,0.8010162601626016,0.1694915254237288,0.20211551581967624,130598.60365689437,985.6508733456354,131584.25453024,2598,0,844.0487804878048,37,4,15,35.476113852535214,0.6244369369369369,44.46271929824561,1022.1491228070171,27.625651967757218,0
2611,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,368.6620379057984,0.7958066239316239,0.17246575342465764,0.20083827438151708,128496.33487654323,1486.6556162579955,129982.99049280123,2599,10,866.15,35,5,16,37.18321917808219,0.6071428571428572,46.52777777777778,1013.888888888889,28.968253968253972,6
2612,4,1,0,41,0.024390243902439025,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,360.7866799356601,0.8078252032520326,0.17363711126019887,0.1983446772134092,128858.14868922968,1098.0607296485593,129956.20941887824,2600,0,846.0,36,5,17,37.01336512866015,0.6087962962962964,46.17117117117117,1015.3153153153147,28.203203203203188,0
2613,4,5,4,42,0.10869565217391304,0.08695652173913043,0.9130434782608696,46,500,400,100,0.8,6,4,2,329.496944729256,0.8321256038647343,0.18677534381619343,0.18658788813442106,130023.43885633661,-630.6217554917873,129392.81710084483,2601,0,754.9347826086956,39,7,14,36.62472764103087,0.6151175213675215,45.02604166666666,1019.8958333333318,26.151175213675174,0
2614,4,2,3,41,0.045454545454545456,0.06818181818181818,0.9318181818181819,44,700,500,200,0.7142857142857143,9,5,4,343.55207752642576,0.8221238548273432,0.18871539161667283,0.19282509052223343,129675.59880203503,110.06427458446893,129785.6630766195,2602,0,789.9318181818181,37,7,14,36.619366096099334,0.6151463963963965,45.3673245614035,1018.5307017543844,27.52785680417255,0
2615,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,370.24498518878835,0.7990853658536585,0.1962058451347104,0.20517281874986557,129173.52123970816,1365.169691635861,130538.69093134403,2603,2,848.6829268292682,37,4,18,36.451367166432945,0.6100788288288289,45.860745614035075,1016.5570175438579,27.474513987671834,0
2616,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,369.94623658788277,0.7997967479674797,0.19180366724636655,0.20530934416485433,129231.6485969388,1361.7614264946544,130593.41002343346,2604,3,849.6829268292682,34,7,18,36.399670218163365,0.6167279411764706,45.80357142857143,1016.7857142857146,29.905462184873958,0
2617,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,950,700,250,0.7368421052631579,12,7,5,357.55082039040514,0.8062572590011614,0.18582805315467676,0.200162041309576,129573.74762854066,865.8399531288017,130439.58758166946,2605,0,830.4285714285714,36,6,15,36.36650628617779,0.6160300925925927,45.46734234234234,1018.1306306306302,28.281406406406393,0
2618,4,3,3,41,0.06818181818181818,0.06818181818181818,0.9318181818181819,44,650,400,250,0.6153846153846154,9,4,5,342.14893177511493,0.8208685694150811,0.181418120856512,0.19345197896100064,129962.83512309124,93.32904156619071,130056.16416465743,2606,0,793.6136363636364,38,6,15,36.36359667504891,0.6162280701754387,45.08547008547007,1019.6581196581172,26.83310841205572,0
2619,4,0,0,41,0.0,0.0,1.0,41,1300,700,600,0.5384615384615384,19,7,12,363.6962602993922,0.801880081300813,0.1971184241173929,0.20350332732782767,129554.63927469128,1223.707561728386,130778.34683641966,2607,6,852.6829268292682,35,6,16,36.22953615279673,0.6178571428571429,45.48611111111111,1018.0555555555549,29.087301587301567,0
2620,4,3,2,42,0.06818181818181818,0.045454545454545456,0.9545454545454546,44,1450,900,550,0.6206896551724138,20,9,11,352.98587190775305,0.8183579985905568,0.20883730003901668,0.20257563584853794,130542.5707910125,417.865646694695,130960.4364377072,2608,0,795.4772727272727,37,7,15,35.49937410586552,0.6238738738738739,44.517543859649116,1021.9298245614026,27.619724988146015,0
2621,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1150,1000,150,0.8695652173913043,13,10,3,370.85867357548733,0.8020712349980643,0.2102922764754136,0.21194669272215677,130380.76560356662,1270.56755829905,131651.33316186565,2609,1,834.3571428571429,35,7,18,35.20701118162587,0.6261904761904762,44.67592592592593,1021.296296296297,29.179894179894198,0
2622,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1250,1000,250,0.8,15,10,5,367.7808821098596,0.8013719512195122,0.19744380784486593,0.21126451177399308,130578.91506371259,1404.8857134161472,131983.80077712872,2610,2,821.4878048780488,36,5,16,35.08451777581901,0.6261574074074073,44.481981981981995,1022.0720720720739,28.39089089089094,0
2623,4,1,0,41,0.024390243902439025,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,373.06647118522875,0.8057926829268293,0.2174374005212487,0.21606469239389273,130895.626940285,1566.5539272380663,132462.18086752307,2611,0,821.829268292683,36,5,17,34.628223469425194,0.6293402777777777,44.172297297297305,1023.3108108108117,28.425300300300325,0
2624,4,3,2,42,0.06818181818181818,0.045454545454545456,0.9545454545454546,44,1100,700,400,0.6363636363636364,15,7,8,348.8054844988564,0.8236874559548979,0.21967646697010657,0.206213802435724,131684.268904321,387.1523832390972,132071.4212875601,2612,0,766.7272727272727,38,6,15,34.452525935949474,0.6334978070175439,43.40277777777778,1026.3888888888891,27.010233918128662,0
2625,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,362.2020897713309,0.8077816492450639,0.22218827650820838,0.21277097635310854,131440.53939673753,1121.6076100338655,132562.14700677138,2613,1,804.2380952380952,37,5,18,34.354950812660405,0.6328828828828829,43.640350877192986,1025.4385964912287,27.7145566619251,0
2626,4,0,0,42,0.0,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,361.89170300801504,0.8062814556716996,0.21560447187724696,0.21364288920663696,131629.44614517127,1127.1208862955623,132756.56703146684,2614,2,805.2380952380952,38,4,15,34.172089189658166,0.6329495614035088,43.45619658119658,1026.1752136752134,27.004610886189827,0
2627,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,359.4458717332842,0.8056523422377081,0.22073170127482955,0.21311747521459543,131793.9486654429,1074.5581534443568,132868.50681888725,2615,3,806.2380952380952,38,4,16,34.06881871466721,0.6345942982456141,43.29594017094016,1026.8162393162381,27.021479982006266,0
2628,4,1,0,43,0.023255813953488372,0.0,1.0,43,1000,700,300,0.7,13,7,6,358.6954624916211,0.8099852344038391,0.23175702740274717,0.21456510392680606,132130.126953125,878.8953993055563,133009.02235243056,2616,0,788.4651162790698,39,4,17,33.749155690645054,0.6362179487179487,42.96875,1028.125,26.362179487179485,0
2629,4,1,0,44,0.022727272727272728,0.0,1.0,44,1450,1000,450,0.6896551724137931,19,10,9,350.97263895430734,0.8126541578576463,0.238866346431164,0.21176507542451012,132455.9583865963,498.7685214775826,132954.72690807388,2617,0,771.5227272727273,36,8,18,33.61981730664042,0.6449652777777777,42.65202702702704,1029.3918918918937,28.59421921921927,0
2630,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,350.4476840411653,0.8119053911205074,0.23921114026001722,0.2119159176323621,132539.10007165666,489.60413300246273,133028.70420465912,2618,1,772.5227272727273,37,7,18,33.54974177403898,0.6438626126126126,42.57127192982456,1029.7149122807016,27.830132764343286,0
2631,4,0,0,44,0.0,0.0,1.0,44,1400,1000,400,0.7142857142857143,18,10,8,354.0180288258041,0.8103417899929528,0.2441043404495966,0.21515462432418928,132728.0700402697,597.6259451019175,133325.69598537163,2619,2,773.5227272727273,38,6,15,33.26788491446346,0.6439144736842104,42.38782051282052,1030.448717948719,27.11707152496629,0
2632,4,0,0,44,0.0,0.0,1.0,44,550,400,150,0.7272727272727273,7,4,3,343.5826837153121,0.8103417899929528,0.21252865942929677,0.20596186012879664,132210.46142578154,287.1252818612635,132497.5867076428,2620,3,774.5227272727273,39,5,15,34.05679209291333,0.6370192307692306,42.890625000000014,1028.4375000000023,26.370192307692367,4
2633,4,0,0,44,0.0,0.0,1.0,44,1650,1200,450,0.7272727272727273,21,12,9,342.91492762005333,0.8092406624383369,0.2123045275065114,0.20614551065753345,132317.61203342042,274.7368706597565,132592.34890408017,2621,4,775.5227272727273,39,5,15,33.96622203098108,0.6380876068376067,42.78645833333335,1028.854166666669,26.38087606837613,0
2634,4,0,0,44,0.0,0.0,1.0,44,1150,500,650,0.43478260869565216,18,5,13,343.89825406098345,0.8087561663143059,0.21092002981578073,0.20795547352779795,132539.10007165698,316.04185001638086,132855.14192167338,2622,5,776.5227272727273,37,7,17,33.71834291697725,0.6438626126126125,42.571271929824576,1029.714912280704,27.830132764343354,0
2635,4,0,0,44,0.0,0.0,1.0,44,1000,800,200,0.8,12,8,4,392.04515767250945,0.8087121212121212,0.23803537801995245,0.22520264879972787,130578.91506371259,1453.7181666709948,132032.63323038357,2623,6,777.5227272727273,36,8,14,34.46452181577788,0.6261574074074073,44.481981981981995,1022.0720720720739,28.39089089089094,6
2636,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,950,700,250,0.7368421052631579,12,7,5,391.78342801036894,0.8095710007047217,0.23004601017682713,0.22582028736864693,130710.7054574487,1442.057652354599,132152.7631098033,2624,7,778.5227272727273,37,7,14,34.337247122739306,0.6255630630630629,44.35307017543861,1022.5877192982476,27.637505926979667,0
2637,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,394.3086690397768,0.8054632705795496,0.2393256095717946,0.22700877655118198,130665.25298524901,1704.4883988718727,132369.7413841209,2625,8,797.4418604651163,36,7,14,34.31889525278115,0.6270254629629628,44.397522522522536,1022.4099099099119,28.40027527527533,0
2638,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,391.44519891654664,0.8056478405315615,0.23378960829820472,0.22611716784473465,130794.81336805559,1639.800347222227,132434.6137152778,2626,9,798.4418604651163,37,6,15,34.26043788187373,0.6264076576576576,44.270833333333336,1022.916666666667,27.646396396396405,0
2639,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,1150,800,350,0.6956521739130435,15,8,7,371.189175555919,0.8161616161616162,0.17932043910088846,0.21298287127728657,130535.38795976709,700.4302325316056,131235.8181922987,2627,0,763.9111111111112,38,7,14,35.04160132427252,0.6219846491228069,44.524572649572654,1021.9017094017104,26.89215024741343,4
2640,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,378.24436025560885,0.8104519027484144,0.17986385595081256,0.21628890213511362,130402.54122662758,1064.8051563942959,131467.34638302188,2628,1,782.2727272727273,37,7,17,34.996309715512616,0.622466216216216,44.654605263157904,1021.3815789473698,27.604907539118102,0
2641,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1550,1200,350,0.7741935483870968,19,12,7,367.8925441171464,0.8112226920366455,0.1131423431484948,0.2030591954031993,129016.1254882814,761.0382446401935,129777.16373292159,2629,2,783.2727272727273,39,5,17,36.67172921152467,0.6049679487179487,46.01562500000001,1015.9375000000011,26.049679487179517,6
2642,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,850,600,250,0.7058823529411765,11,6,5,370.8008170088123,0.8173821548821549,0.14400354585112063,0.20704856874712488,129473.07715136261,602.0103996879536,130075.08755105056,2630,0,766.5555555555555,38,7,10,36.13181468262301,0.6112938596491228,45.566239316239326,1017.7350427350443,26.78250112460643,0
2643,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1200,1000,200,0.8333333333333334,14,10,4,368.9298149302376,0.8217171717171717,0.1408736404014972,0.2067178169371015,129609.02829142023,563.3269641683228,130172.35525558855,2631,0,767.5333333333333,38,7,10,36.04094533627113,0.6126644736842104,45.432692307692314,1018.2692307692316,26.796558704453464,0
2644,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,373.25334736962617,0.8119494362226921,0.14262428288919748,0.2090488892445324,129591.85157933204,874.118478762686,130465.97005809472,2632,2,785.9772727272727,37,7,13,35.94838107545407,0.6143018018018018,45.44956140350877,1018.2017543859644,27.518966334755795,0
2645,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,374.0100265489502,0.810143587033122,0.14231642509713338,0.20992018952345604,129675.59880203521,899.9948301400392,130575.59363217525,2633,3,786.9772727272727,37,7,15,35.843807191301536,0.6151463963963963,45.36732456140351,1018.5307017543857,27.527856804172586,0
2646,4,2,3,43,0.043478260869565216,0.06521739130434782,0.9347826086956522,46,1400,900,500,0.6428571428571429,19,9,10,368.8412429537404,0.8262479871175523,0.07732508824253714,0.2070984929517641,129690.63321827717,428.0462014313166,130118.6794197085,2634,0,753.7173913043479,38,8,15,35.96011642542477,0.6134868421052633,45.35256410256409,1018.5897435897414,26.804993252361616,6
2647,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,388.12668625911135,0.8059246954595791,0.08068469730364392,0.21585962009188997,129315.90374157942,1438.1906399642885,130754.0943815437,2635,5,807.1395348837209,36,7,18,35.851463315618545,0.6134259259259259,45.72072072072072,1017.1171171171171,28.253253253253252,0
2648,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,700,300,400,0.42857142857142855,11,3,8,383.30091839716266,0.8103638125440451,0.07884302860611303,0.21467625622654143,129591.85157933227,1134.5351454293818,130726.38672476166,2636,0,789.7727272727273,37,7,15,35.69261971426521,0.6143018018018017,45.44956140350878,1018.2017543859662,27.51896633475584,0
2649,4,1,0,44,0.022727272727272728,0.0,1.0,44,950,800,150,0.8421052631578947,11,8,3,384.5723447142018,0.8116851656095843,0.09751086790726049,0.21623124287704204,129745.05077069196,1179.2716779896462,130924.3224486816,2637,0,790.75,38,6,16,35.50405480984342,0.6140350877192982,45.29914529914531,1018.8034188034202,26.810616284300533,0
2650,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,387.59778145568305,0.811531007751938,0.1024549551695555,0.21869133251736675,129881.14458917742,1268.3286991379928,131149.4732883154,2638,1,791.75,38,6,16,35.28827341648326,0.6154057017543859,45.16559829059829,1019.3376068376067,26.824673864147545,0
2651,4,1,0,45,0.022222222222222223,0.0,1.0,45,1300,800,500,0.6153846153846154,18,8,10,376.8773702553121,0.8186868686868687,0.10662505947836065,0.2141610455423651,130158.8642363178,810.7860937603384,130969.65033007813,2639,0,775.1333333333333,40,5,17,35.27889818411181,0.61484375,44.893292682926834,1020.4268292682937,25.510670731707343,0
2652,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1000,800,200,0.8,12,8,4,369.120295193575,0.8244363929146538,0.1074071307522444,0.21076746224020643,130346.5504410012,422.8766808042192,130769.42712180542,2640,0,759.2608695652174,37,9,17,35.286136762232005,0.621903153153153,44.70942982456141,1021.1622807017554,27.598980559506902,0
2653,4,0,0,45,0.0,0.0,1.0,45,1200,800,400,0.6666666666666666,16,8,8,374.8664104108357,0.8175505050505051,0.11050973654066465,0.21389436358735942,130318.55955678683,770.410126192689,131088.9696829795,2641,2,777.1333333333333,37,8,17,35.16788373424973,0.6216216216216215,44.736842105263165,1021.0526315789484,27.596017069701308,0
2654,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1350,1100,250,0.8148148148148148,16,11,5,367.21703686200345,0.8216988727858293,0.10975897920604893,0.21114979619565222,130617.2839506174,392.97839506173983,131010.26234567915,2642,0,761.2173913043479,38,8,15,35.060009057971,0.6228070175438596,44.44444444444445,1022.2222222222232,26.900584795321663,0
2655,4,1,0,46,0.021739130434782608,0.0,1.0,46,1350,900,450,0.6666666666666666,18,9,9,364.3173871022599,0.8219806763285025,0.11586823696094872,0.21044686713789393,130794.81336805575,330.16493055557487,131124.97829861133,2643,0,762.195652173913,39,7,16,34.95417515274949,0.6228632478632478,44.27083333333334,1022.9166666666682,26.22863247863252,0
2656,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1150,900,250,0.782608695652174,14,9,5,368.2948737616996,0.822181964573269,0.057468790357296795,0.201184783169941,128604.67916757979,362.9495797264226,128967.62874730621,2644,1,763.195652173913,38,8,16,37.081753388104765,0.6025219298245614,46.42094017094017,1014.3162393162391,26.69253261358524,8
2657,4,0,0,45,0.0,0.0,1.0,45,1300,1000,300,0.7692307692307693,16,10,6,376.2826115587699,0.8151936026936027,0.04822183775471012,0.20518051837827256,128533.39489073558,672.976300400124,129206.37119113571,2645,2,781.0444444444445,37,8,16,36.95213379469436,0.6036036036036037,46.49122807017544,1014.0350877192981,27.40635372214319,0
2658,4,2,1,46,0.0425531914893617,0.02127659574468085,0.9787234042553191,47,1200,800,400,0.6666666666666666,16,8,8,362.4771918135906,0.8240440949737896,0.06359784914661692,0.20035430850990027,129072.27143441419,-42.849101890392404,129029.4223325238,2646,0,748.7659574468086,40,7,17,36.75200853418676,0.6039062499999999,45.960365853658544,1016.1585365853671,25.403963414634177,0
2659,4,3,3,46,0.061224489795918366,0.061224489795918366,0.9387755102040817,49,950,700,250,0.7368421052631579,12,7,5,323.6466635474078,0.8349277210884354,-0.009149313601713116,0.1758709741915059,128395.77034517481,-1446.595502694244,126949.17484248057,2647,0,719.1428571428571,41,8,11,38.42665100495954,0.595528455284553,46.62698412698411,1013.492063492061,24.719318621757584,6
2660,4,2,2,46,0.041666666666666664,0.041666666666666664,0.9583333333333334,48,1300,1100,200,0.8461538461538461,15,11,4,326.18612718995854,0.8357158687943262,-0.012318677094822927,0.17727816057032453,128401.90120174825,-1223.4162246348137,127178.48497711343,2648,0,735.0625,40,8,11,38.35606136568735,0.5971354166666667,46.62093495934959,1013.5162601626013,25.33790650406503,0
2661,4,2,1,47,0.041666666666666664,0.020833333333333332,0.9791666666666666,48,1000,800,200,0.8,12,8,4,328.6604243899661,0.8298795803782506,0.007538748037545062,0.1793166962814364,128556.44710696337,-1149.7167071518406,127406.73039981154,2649,0,736.0208333333334,40,8,12,38.135918762735066,0.5986979166666667,46.46849593495934,1014.126016260162,25.35315040650405,0
2662,4,2,2,47,0.04081632653061224,0.04081632653061224,0.9591836734693877,49,850,400,450,0.47058823529411764,13,4,9,323.1097949006047,0.8314554988662132,0.018972092355315606,0.17736370286603995,128798.26467624071,-1476.8038233812244,127321.46085285948,2650,0,721.9591836734694,41,8,12,38.03060659369298,0.5995934959349594,46.23015873015872,1015.0793650793638,24.75803329461863,0
2663,4,0,2,45,0.0,0.0425531914893617,0.9574468085106383,47,800,600,200,0.75,10,6,4,335.72339546651824,0.826241134751773,0.009281868440554675,0.1828537105806167,128487.53390842002,-772.7457682291758,127714.78814019085,2651,2,753.6808510638298,39,8,12,38.02709424980308,0.5996260683760685,46.53645833333333,1013.8541666666657,25.99626068376066,0
2664,4,2,2,45,0.0425531914893617,0.0425531914893617,0.9574468085106383,47,1500,1200,300,0.8,18,12,6,329.51383171804315,0.8325238976256552,0.01893572291222445,0.18095182325626896,128814.23017259897,-910.7858872033903,127903.44428539558,2652,0,750.6595744680851,40,7,13,37.851845363232876,0.6013020833333333,46.21443089430894,1015.1422764227641,25.378556910569102,0
2665,4,2,1,46,0.0425531914893617,0.02127659574468085,0.9787234042553191,47,1050,700,350,0.6666666666666666,14,7,7,332.1802606260722,0.8303654024051803,0.04530185279344412,0.18384807894418093,129123.91067031867,-821.5171400951726,128302.3935302235,2653,0,751.6170212765958,40,7,16,37.4691697496917,0.6044270833333333,45.90955284552846,1016.3617886178868,25.40904471544717,0
2666,4,1,0,47,0.02127659574468085,0.0,1.0,47,900,800,100,0.8888888888888888,10,8,2,332.3045001249203,0.8292476102374344,0.054522339575148626,0.18476130206945554,129304.72932778097,-806.2913113887337,128498.43801639223,2654,0,752.3829787234042,40,7,18,37.282257527311494,0.6062500000000001,45.731707317073166,1017.0731707317063,25.426829268292657,0
2667,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1000,800,200,0.8,12,8,4,328.0158262108224,0.8343860815602837,0.05320915765195111,0.18342072985009497,129529.39111118963,-1102.4619512156899,128426.92915997394,2655,0,737.6875,41,7,15,37.1632678751259,0.6069613821138212,45.51091269841269,1017.9563492063475,24.828203639179208,0
2668,4,1,0,48,0.020833333333333332,0.0,1.0,48,850,600,250,0.7058823529411765,11,6,5,329.5586948821206,0.8315787529550828,0.06771137736216648,0.184877025227314,129655.65653344653,-1054.1702097505868,128601.48632369594,2656,0,738.6666666666666,41,7,16,36.9959088252484,0.6082317073170732,45.38690476190475,1018.4523809523795,24.84030197444828,0
2669,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1000,700,300,0.7,13,7,6,324.9546998401223,0.8373724489795918,0.08508443286094391,0.18386146565147554,129990.70443482952,-1351.7819316747912,128638.92250315472,2657,0,724.5714285714286,42,7,17,36.77368396047128,0.6101190476190477,45.058139534883715,1019.7674418604641,24.280177187153907,0
2670,4,2,1,49,0.04,0.02,0.98,50,1100,700,400,0.6363636363636364,15,7,8,326.1675178513396,0.8438775510204082,0.10722227889421587,0.18622132658687743,130342.35161675357,-1496.1756158194466,128846.17600093412,2658,0,710.96,39,11,19,36.38692662110239,0.6183226495726495,44.71354166666667,1021.1458333333342,26.18322649572652,0
2671,4,1,0,50,0.02,0.0,1.0,50,1600,1200,400,0.75,20,12,8,331.96753328916,0.8399489795918367,0.14346218821424994,0.19143778151798402,130729.8495955617,-1320.3868604996842,129409.46273506201,2659,0,711.94,40,10,15,35.84708006227432,0.6205729166666666,44.33434959349594,1022.6626016260178,25.566565040650445,0
2672,4,0,0,50,0.0,0.0,1.0,50,1400,1100,300,0.7857142857142857,17,11,6,332.3214615781534,0.8411224489795918,0.14761620977353962,0.19228807328556632,130859.79327781107,-1302.4964472205488,129557.29683059052,2660,1,712.94,40,10,16,35.70677724804662,0.6218749999999998,44.20731707317074,1023.170731707319,25.579268292682976,0
2673,4,0,0,50,0.0,0.0,1.0,50,1100,600,500,0.5454545454545454,16,6,10,330.5766041111442,0.8409353741496598,0.14841394378786332,0.1914074656006392,130885.78976014633,-1346.4440189371135,129539.34574120922,2661,2,713.94,40,10,16,35.725163041679096,0.6221354166666666,44.1819105691057,1023.2723577235793,25.58180894308948,0
2674,4,0,0,50,0.0,0.0,1.0,50,1750,1500,250,0.8571428571428571,20,15,5,325.7159171788944,0.8403401360544217,0.1437903303943413,0.18939233696920413,131048.6359619081,-1463.0746685247973,129585.5612933833,2662,3,714.94,41,9,16,35.68523318153925,0.6222052845528454,44.02281746031747,1023.9087301587317,24.97338366240809,0
2675,4,0,0,50,0.0,0.0,1.0,50,1050,700,350,0.6666666666666666,14,7,7,327.5978167193334,0.8397959183673469,0.1391864406779657,0.19099082200040202,131150.233892747,-1407.0939429012265,129743.13994984578,2663,4,715.94,41,9,16,35.53460451977401,0.623221544715447,43.923611111111114,1024.305555555556,24.98306233062332,0
2676,4,2,1,51,0.038461538461538464,0.019230769230769232,0.9807692307692307,52,1250,800,450,0.64,17,8,9,318.17092931239654,0.8480863499245851,0.15710333749776995,0.18785160347074334,131633.36167800426,-2023.3770707357226,129609.98460726855,2664,0,689.3653846153846,41,11,16,35.28978151585461,0.628048780487805,43.45238095238094,1026.190476190474,25.02903600464571,0
2677,4,1,3,49,0.019230769230769232,0.057692307692307696,0.9423076923076923,52,1300,900,400,0.6923076923076923,17,9,8,319.996639361479,0.8446612619406736,0.15818283166109315,0.18968872951840238,131786.1128826529,-1965.7773526077194,129820.33553004518,2665,0,690.3461538461538,41,11,16,35.08937198067634,0.6295731707317074,43.30357142857142,1026.785714285713,25.043554006968613,0
