period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2031,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,377.1437372090819,0.7276552868658132,0.12394792952530564,0.23584055033474605,133788.99491782018,2491.5363081507244,136280.53122597092,2030,129,814.5263157894736,33,5,13,31.605859590934216,0.6647727272727272,41.360294117647065,1034.5588235294126,31.35026737967917,0
2032,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,376.4132559756107,0.725343764817449,0.12712910161727597,0.23599182974862903,133884.09994052775,2479.1499963956267,136363.24993692338,2031,130,815.5263157894736,33,5,13,31.52938129070456,0.6657196969696969,41.26838235294118,1034.9264705882358,31.36140819964351,0
2033,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,376.2583809589119,0.7254326695116169,0.12712962847564024,0.2360979409791214,133915.80912389484,2477.3891051518867,136393.1982290467,2032,131,816.5263157894736,33,5,14,31.501598389770297,0.6660353535353534,41.23774509803923,1035.0490196078447,31.365121806298323,0
2034,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,374.80936365121283,0.7250770507349454,0.12648888781290824,0.23550160594732278,133964.73922902506,2442.2477324263164,136406.98696145136,2033,132,817.5263157894736,34,4,15,31.49005289788408,0.6642156862745097,41.1904761904762,1035.238095238096,30.44817927170871,0
2035,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,374.12999719673974,0.7245732574679943,0.12036168706626871,0.23566667962450671,134057.18714569157,2430.963010204078,136488.15015589565,2034,133,818.5263157894736,34,4,15,31.415009388052265,0.6651348039215685,41.101190476190474,1035.5952380952378,30.45868347338935,0
2036,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,376.2590348926795,0.7244843527738265,0.12405669504643968,0.2380057150949043,134211.33786848077,2499.645691609985,136710.98356009077,2035,134,819.5263157894736,34,4,15,31.20548023897059,0.6666666666666666,40.952380952380956,1036.1904761904766,30.47619047619049,0
2037,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,377.6139268150551,0.7225877192982456,0.12809113054831855,0.23946718578140458,134303.87081916103,2543.0024092970584,136846.8732284581,2036,135,820.5263157894736,34,4,16,31.077724819111065,0.6675857843137254,40.86309523809524,1036.5476190476193,30.486694677871157,0
2038,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,376.2074968052985,0.7214615931721194,0.12520925116787818,0.238978197642403,134365.5771683674,2509.867488662136,136875.44465702953,2037,136,821.5263157894736,34,4,16,31.052407471198375,0.6681985294117647,40.80357142857143,1036.7857142857147,30.493697478991606,0
2039,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,376.29788002493933,0.7206318160265529,0.12133663665478278,0.23923755730052712,134396.43565759642,2514.61876417234,136911.05442176876,2038,137,822.5263157894736,34,4,16,31.019182931496363,0.6685049019607843,40.773809523809526,1036.9047619047622,30.497198879551828,0
2040,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,374.5017538265307,0.7215208629682314,0.12152255639097764,0.23831929788961043,134430.7270233196,2468.9086076817553,136899.63563100135,2039,138,823.5263157894736,35,3,16,31.031436011904766,0.6666666666666666,40.74074074074074,1037.037037037037,29.629629629629626,0
2041,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,373.59422597536087,0.7214912280701754,0.11220690910585618,0.23832918486954874,134520.7626698602,2451.2360414523287,136971.99871131254,2040,139,824.5263157894736,35,3,16,30.964915950760545,0.6675595238095238,40.65393518518518,1037.384259259259,29.639550264550255,0
2042,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,375.60240718908824,0.7200391180654339,0.1146712002635617,0.2400170250316992,134582.5692792438,2509.914095354795,137092.48337459858,2041,140,825.5263157894736,33,5,16,30.85102456596198,0.6726641414141413,40.59436274509805,1037.6225490196098,31.443107546048783,0
2043,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,371.8486273805455,0.7194760550023708,0.11567900712901591,0.2382180883270374,134674.32149943322,2415.6923185941178,137090.01381802734,2042,141,826.5263157894736,34,4,16,30.856701838895898,0.6712622549019608,40.50595238095239,1037.9761904761915,30.528711484593867,0
2044,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,361.10579837234565,0.7195056899004267,0.07673586174663427,0.2344902209683714,135164.86714755304,2161.763452641843,137326.63060019488,2043,142,827.5263157894736,36,2,16,30.64625297812432,0.671875,40.03378378378379,1039.8648648648657,28.885135135135158,1
2045,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,358.80508624151514,0.7195056899004267,0.0703710879624353,0.2333749138399039,135223.42443795162,2103.7704934664557,137327.19493141808,2044,143,828.5263157894736,36,2,16,30.647737115634474,0.6724537037037036,39.977477477477485,1040.0900900900913,28.891391391391423,0
2046,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,357.696630920086,0.7181128496917971,0.06515002193219788,0.23322224227739446,135311.28415155035,2080.0780932960142,137391.36224484636,2045,144,829.5263157894736,36,2,16,30.589078904643365,0.6733217592592592,39.893018018018026,1040.4279279279292,28.900775775775813,0
2047,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,356.02687355934097,0.7177275960170697,0.06544771018455231,0.23232262088194303,135340.57706355012,2036.9765035305682,137377.5535670807,2046,145,830.5263157894736,36,2,16,30.60335497835497,0.6736111111111112,39.86486486486487,1040.5405405405413,28.903903903903924,0
2048,4,0,0,38,0.0,0.0,1.0,38,1500,1200,300,0.8,18,12,6,351.6016116129562,0.7171645329540066,0.0697598961713175,0.23056088659385773,135516.4011139519,1929.5570063306652,137445.95812028256,2047,146,831.5263157894736,36,2,16,30.5436134544668,0.6753472222222221,39.69594594594595,1041.216216216217,28.922672672672693,0
2049,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,355.9946886281364,0.7171941678520626,0.0727560874290818,0.2340152718636557,135604.35593955452,2054.8860938641446,137659.24203341868,2048,147,832.5263157894736,36,2,17,30.34179370742782,0.6762152777777778,39.61148648648649,1041.5540540540549,28.93205705705708,0
2050,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,355.8399999999999,0.7172238027501185,0.0709473684210522,0.2341052631578947,135633.68055555562,2052.7777777777837,137686.4583333334,2049,148,833.5263157894736,36,2,18,30.316666666666666,0.6765046296296295,39.583333333333336,1041.6666666666672,28.9351851851852,0
2051,4,0,0,38,0.0,0.0,1.0,38,800,300,500,0.375,13,3,10,357.37114760717236,0.7161569464201043,0.06518944865946996,0.2358853494976303,135751.0107235615,2102.6988982225616,137853.70962178407,2050,149,834.5263157894736,36,2,18,30.16015596859016,0.677662037037037,39.47072072072073,1042.1171171171181,28.947697697697727,0
2052,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,900,700,200,0.7777777777777778,11,7,4,356.32473486328394,0.7160976766239924,0.06957080471273258,0.2355815532781826,135809.69482996513,2078.470700430165,137888.1655303953,2051,150,835.5263157894736,36,2,19,30.129105445116682,0.6782407407407407,39.414414414414416,1042.3423423423426,28.95395395395396,0
2053,4,0,0,37,0.0,0.0,1.0,37,1400,1200,200,0.8571428571428571,16,12,4,361.76645034687937,0.7116491491491491,0.07486438481109903,0.23961707240622704,135874.9142661179,2430.997085048003,138305.9113511659,2052,151,847.4864864864865,35,2,15,29.92247631734754,0.680952380952381,39.35185185185185,1042.5925925925922,29.788359788359777,0
2054,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,362.4247879992137,0.711086086086086,0.073980073980074,0.24025643230941246,135905.08355034713,2451.074218749996,138356.15776909713,2053,152,848.4864864864865,35,2,15,29.875333000333015,0.68125,39.322916666666664,1042.7083333333328,29.79166666666665,0
2055,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,371.0130465698117,0.7102102102102102,0.11052042782490212,0.23668255775126135,134520.7626698602,2581.7915970078843,137102.5542668681,2054,153,849.4864864864865,35,2,18,31.03185782290158,0.6675595238095238,40.65393518518518,1037.384259259259,29.639550264550255,4
2056,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,365.92755080178085,0.7102102102102102,0.107585146633987,0.20914673273340953,130384.14292800445,2177.9234433613915,132562.06637136586,2055,154,850.4864864864865,34,3,18,35.32948673116525,0.6283700980392157,44.672619047619044,1021.3095238095232,30.038515406162446,8
2057,4,0,0,37,0.0,0.0,1.0,37,1550,1300,250,0.8387096774193549,18,13,5,367.000453514124,0.7079579579579579,0.11352295801917234,0.21074908986078617,130566.58340419493,2183.5990646258397,132750.18246882077,2056,155,851.4864864864865,34,3,15,35.116967579110856,0.6302083333333334,44.49404761904761,1022.0238095238088,30.05952380952379,0
2058,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,362.95979543067733,0.7083958958958959,0.11028613334424464,0.2087565816050383,130627.42524092947,2082.5007086167534,132709.92594954622,2057,156,852.4864864864865,34,3,15,35.15852451379994,0.6308210784313726,44.434523809523796,1022.2619047619029,30.066526610644203,0
2059,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,362.86913104961775,0.7077077077077077,0.11255754532038176,0.20903306281590642,130688.28124999991,2084.5486111110968,132772.829861111,2058,157,853.4864864864865,34,3,15,35.09915783754414,0.6314338235294118,44.37499999999999,1022.4999999999993,30.073529411764685,0
2060,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,361.6644386185755,0.7085835835835835,0.11343046957572067,0.20883204681524198,130779.59183673469,2059.665532879817,132839.2573696145,2059,158,854.4864864864865,34,3,15,35.037437926753576,0.6323529411764706,44.285714285714285,1022.8571428571428,30.084033613445374,0
2061,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,358.9295377139283,0.7080205205205206,0.11708777181089935,0.2079082416569356,130901.38888888882,1996.874999999995,132898.26388888882,2060,159,855.4864864864865,34,3,17,34.98405266015202,0.633578431372549,44.166666666666664,1023.3333333333327,30.098039215686256,0
2062,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,360.50690046215584,0.7098973973973974,0.11773839195632418,0.20931794983619698,130992.77388038544,2044.7597789115587,133037.533659297,2061,160,856.4864864864865,34,3,17,34.851193937279525,0.6344975490196079,44.07738095238095,1023.6904761904759,30.10854341736694,0
2063,4,1,0,38,0.02631578947368421,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,353.625487474387,0.720542911332385,0.11531878476679491,0.20712349980642664,131328.125,1688.1944444444448,133016.31944444444,2062,0,834.921052631579,35,3,19,34.68834688346883,0.6357142857142857,43.75,1025.0,29.285714285714285,0
2064,4,2,2,38,0.05,0.05,0.95,40,850,400,450,0.47058823529411764,13,4,9,338.9672788052044,0.7482371794871795,0.1078989532151251,0.20059492188206834,131721.78578985826,929.87505771005,132651.6608475683,2063,0,794.125,37,3,14,34.66718293811864,0.6356981981981983,43.36622807017543,1026.535087719297,27.744191559981,0
2065,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1250,1000,250,0.8,15,10,5,345.22784362242714,0.7302631578947368,0.12565800645270842,0.20429981491739344,131721.78578985843,1294.80561326562,133016.59140312404,2064,0,815.4615384615385,37,2,15,34.50651570177312,0.6356981981981982,43.36622807017544,1026.5350877192984,27.74419155998104,0
2066,4,1,0,39,0.02564102564102564,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,348.36264150556576,0.7298695456590194,0.1307719672714338,0.2073797935773285,131946.99931709754,1393.081044167438,133340.08036126496,2065,0,816.3846153846154,37,2,16,34.19912842404839,0.6379504504504505,43.146929824561404,1027.4122807017543,27.767899478425793,0
2067,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,346.45274638489514,0.7289136302294197,0.1307087605241486,0.20639597497602372,131975.16453379887,1344.6316414666094,133319.79617526548,2066,1,817.3846153846154,37,2,16,34.21982267989898,0.6382319819819819,43.11951754385965,1027.5219298245615,27.77086296823139,0
2068,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,348.562491143355,0.7270017993702205,0.13093499204017656,0.2081162287883957,132059.678218298,1406.2100838719707,133465.88830216997,2067,2,818.3846153846154,37,2,16,34.08052414479767,0.6390765765765765,43.03728070175439,1027.850877192983,27.77975343764819,0
2069,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,348.29047710090595,0.7267768780926676,0.12222486553295986,0.20841862181079737,132144.21895438983,1404.914613150202,133549.13356754003,2068,3,819.3846153846154,37,2,17,34.0024128185987,0.6399211711711712,42.95504385964912,1028.1798245614036,27.788643907064962,0
2070,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,351.5495928823745,0.7274516419253262,0.12910174402711694,0.2108398453476135,132228.78674207453,1496.995229301331,133725.78197137587,2069,4,820.3846153846154,37,2,17,33.833511016346826,0.6407657657657657,42.87280701754386,1028.5087719298251,27.79753437648176,0
2071,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,353.8205860582667,0.7277890238416554,0.1317392766065617,0.21236026345570064,132256.9820161012,1559.0485774469162,133816.03059354812,2070,5,821.3846153846154,37,2,17,33.74673542266283,0.6410472972972973,42.84539473684211,1028.6184210526321,27.800497866287355,0
2072,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,352.31375291679615,0.7284075573549258,0.12504951982842272,0.21208881148968156,132369.7931695331,1527.1397208756725,133896.9328904088,2071,6,822.3846153846154,37,2,17,33.67197211862903,0.6421734234234233,42.735745614035096,1029.0570175438609,27.812351825509754,0
2073,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,1100,700,400,0.6363636363636364,15,7,8,338.80782560577063,0.7429878048780488,0.12422888747075045,0.20658049133239026,132849.77709487546,802.1148334102894,133651.89192828574,2072,0,783.219512195122,37,4,16,33.53763383677231,0.6469594594594594,42.26973684210527,1030.9210526315799,27.862731152204862,0
2074,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,650,400,250,0.6153846153846154,9,4,5,341.39373533312903,0.7452235772357724,0.1292929292929288,0.2086295049258013,132934.57031250015,876.6059027777932,133811.17621527793,2073,0,784.1951219512196,37,4,16,33.38594276094277,0.647804054054054,42.18750000000001,1031.2500000000011,27.871621621621653,0
2075,4,0,0,40,0.0,0.0,1.0,40,450,100,350,0.2222222222222222,8,1,7,348.9963034865164,0.7351495726495727,0.13112501365970952,0.21220366599369545,132745.92318247317,1265.5672987176551,134011.49048119082,2074,2,804.8,36,4,16,33.379321021382005,0.6478587962962963,42.370495495495504,1030.5180180180193,28.625500500500536,0
2076,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,347.0611136260752,0.7352029914529915,0.12870212765957478,0.211293683166134,132793.26331178838,1217.4755694059904,134010.73888119438,2075,3,805.8,37,3,16,33.38164893617022,0.6463963963963963,42.32456140350878,1030.701754385966,27.856804172593677,0
2077,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,351.26849556399424,0.7343482905982905,0.1176748883691261,0.21482649345090588,132962.8407298401,1341.131405817191,134303.9721356573,2076,4,806.8,37,3,18,33.10298391097881,0.6480855855855854,42.160087719298254,1031.3596491228082,27.874585111427248,0
2078,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1100,700,400,0.6363636363636364,15,7,8,343.86717330172985,0.7434959349593496,0.11111167207718431,0.21162067697078463,133196.36774965323,960.3716944262052,134156.73944407943,2077,0,788.0975609756098,38,3,18,33.0597098599324,0.6485745614035086,41.933760683760696,1032.264957264959,27.164867296446292,0
2079,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,350.4050582092268,0.7310630341880342,0.11702215779664527,0.21500711894439123,133086.1058605452,1326.8089341807554,134412.91479472598,2078,6,808.8,38,2,18,33.00157037343826,0.6474780701754383,42.040598290598304,1031.837606837609,27.153621232568657,0
2080,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,352.2047760503065,0.7314903846153846,0.1229503105590064,0.21643117917595192,133141.23109796204,1378.5954963839763,134519.82659434603,2079,7,809.8,38,2,18,32.899844720496894,0.6480263157894736,41.987179487179496,1032.0512820512834,27.159244264507457,0
2081,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,352.76537521654757,0.7317574786324786,0.12692984271523233,0.21741865982734154,133251.5158156184,1401.3041949740682,134652.82001059246,2080,8,810.8,38,2,18,32.77477407560707,0.6491228070175439,41.88034188034188,1032.4786324786326,27.170490328385068,0
2082,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,355.14069164956754,0.7312767094017094,0.12384671079851084,0.21953326130869666,133361.8461903717,1472.443659142361,134834.28984951405,2081,9,811.8,38,2,18,32.602830644049085,0.6502192982456141,41.773504273504265,1032.9059829059818,27.18173639226268,0
2083,4,0,1,39,0.0,0.025,0.975,40,1250,800,450,0.64,17,8,9,351.61012510904527,0.7306891025641026,0.12080741764570391,0.21836045108703347,133533.73724489778,1390.5454401791194,134924.2826850769,2082,10,812.8,34,6,19,32.521788374414506,0.6599264705882353,41.60714285714285,1033.571428571427,30.399159663865504,0
2084,4,0,0,39,0.0,0.0,1.0,39,1400,1200,200,0.8571428571428571,16,12,4,351.17456481109167,0.7275078722447144,0.11461273257680493,0.21927521263017496,133734.1749477516,1592.8081375294005,135326.983085281,2083,11,824.5897435897435,36,3,15,32.33238069315914,0.6576967592592593,41.41328828828828,1034.3468468468452,28.731856856856812,0
2085,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,350.38566915031555,0.7266081871345029,0.11428077020762406,0.21912819213641554,133792.4215389374,1575.7894296323188,135368.2109685697,2084,12,825.5897435897435,36,3,16,32.294501288051976,0.658275462962963,41.356981981981974,1034.5720720720706,28.738113113113073,0
2086,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,346.7046193229383,0.7249212775528565,0.1112022544013842,0.2173407538593316,133879.81520371707,1483.3500730460028,135363.16527676306,2085,13,826.5897435897435,36,3,16,32.30232136380123,0.6591435185185186,41.272522522522515,1034.9099099099087,28.747497497497463,0
2087,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,348.74495436679706,0.725033738191633,0.11499966526076166,0.21896609429915295,133938.09349890435,1542.0468610502412,135480.1403599546,2086,14,827.5897435897435,36,3,16,32.19126232956194,0.6597222222222222,41.21621621621622,1035.1351351351354,28.753753753753763,0
2088,4,0,0,39,0.0,0.0,1.0,39,700,200,500,0.2857142857142857,12,2,10,345.5894358819701,0.723740440845704,0.10422591762304712,0.2176740035870271,134054.68813408,1465.5768099180232,135520.26494399802,2087,15,828.5897435897435,36,3,17,32.15641764535306,0.6608796296296295,41.1036036036036,1035.5855855855852,28.766266266266257,0
2089,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,348.7942753529327,0.7235155195681512,0.10259755101585766,0.22021678373175207,134142.16739966313,1557.6040144874573,135699.7714141506,2088,16,829.5897435897435,36,3,17,31.986040149291576,0.6617476851851851,41.01914414414414,1035.9234234234232,28.775650650650643,0
2090,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,900,600,300,0.6666666666666666,12,6,6,345.5780739336749,0.7247525865946919,0.0991378710009887,0.21923130052098413,134317.21153163307,1483.4166514487579,135800.62818308183,2089,17,830.5897435897435,36,3,17,31.894577222524,0.6634837962962963,40.85022522522523,1036.5990990991,28.79441941941944,0
2091,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,352.4703658721973,0.7176386913229018,0.1112175681553671,0.22319799547522318,134250.7461526921,1863.8819230109802,136114.62807570308,2090,25,853.0,35,3,18,31.782350532350534,0.6648809523809524,40.914351851851855,1036.342592592593,29.60978835978837,0
2092,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,355.6252297972729,0.718142484589853,0.10554220689574145,0.22612110956378773,134400.721839099,1959.2575177897909,136359.97935688877,2091,26,854.0,35,3,19,31.55079156899953,0.6663690476190476,40.76967592592593,1036.9212962962968,29.626322751322764,0
2093,4,0,0,38,0.0,0.0,1.0,38,450,100,350,0.2222222222222222,8,1,7,359.1447326317177,0.718142484589853,0.11092805666660799,0.22873460903431558,134460.73555652,2058.1729841820875,136518.90854070208,2092,27,855.0,35,3,19,31.39960662872447,0.6669642857142857,40.71180555555555,1037.1527777777771,29.63293650793649,0
2094,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,359.98067615179946,0.7161865813181603,0.10891400233105508,0.22964972220985996,134521.57393880375,2085.033428698974,136606.60736750273,2093,28,856.0,36,2,19,31.317167824576646,0.6655092592592593,40.653153153153156,1037.387387387388,28.816316316316332,0
2095,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,650,400,250,0.6153846153846154,9,4,5,362.92749731105846,0.7161865813181603,0.09880622090237412,0.21950822186107985,132546.94097490126,2020.9890832516187,134567.93005815288,2094,29,857.0,35,3,20,33.220584654003225,0.6479166666666667,42.5636574074074,1029.745370370369,29.42129629629626,2
2096,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,371.4385878711786,0.7041416416416416,0.1056212842133546,0.22486460627526683,132581.84700963704,2449.202806122435,135031.04981575947,2095,31,880.3783783783783,34,3,20,32.966323739066766,0.6504289215686274,42.5297619047619,1029.8809523809514,30.29061624649857,0
2097,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,370.7805741456416,0.7040790790790791,0.10819557421499182,0.22464940668824157,132612.49999999988,2434.0277777777633,135046.52777777764,2096,32,881.3783783783783,34,3,20,32.952400215749726,0.6507352941176471,42.49999999999999,1029.999999999999,30.294117647058798,0
2098,4,1,0,38,0.02631578947368421,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,363.4137418654051,0.7110004741583689,0.10127090617027301,0.22244115848245094,132994.25582990382,2066.388031550048,135060.64386145386,2097,0,859.1578947368421,35,3,19,32.758266008378214,0.6523809523809525,42.12962962962962,1031.4814814814802,29.470899470899433,0
2099,4,1,0,39,0.02564102564102564,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,356.53324592421836,0.7213225371120108,0.10196006051606443,0.2198421877524652,133268.65875588416,1702.9414972404707,134971.60025312463,2098,0,838.1025641025641,36,3,20,32.66032282691678,0.6530671296296298,41.86373873873873,1032.5450450450442,28.681806806806783,0
2100,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,360.46631337928477,0.7212100764732344,0.04912060904137516,0.20876720138161642,130895.6269402849,1680.8374675351047,132576.46440782,2099,1,839.1025641025641,36,3,18,34.950570411943815,0.6293402777777778,44.1722972972973,1023.310810810811,28.425300300300304,6
2101,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,365.75499134071816,0.7216599190283401,0.05189134298045173,0.21230605819202594,130982.06948502548,1781.4691380569627,132763.53862308245,2100,2,840.1025641025641,36,3,18,34.72772277227722,0.6302083333333335,44.08783783783783,1023.648648648648,28.434684684684665,0
2102,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,361.6818082352439,0.7220535312640576,0.04693946033437957,0.2104141191479893,131068.54056336734,1681.0213507426206,132749.56191410995,2101,3,841.1025641025641,36,3,18,34.744446277356204,0.631076388888889,44.00337837837837,1023.9864864864859,28.44406906906905,0
2103,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1000,900,100,0.9,11,9,2,363.3216212260131,0.719804318488529,0.044185535282479815,0.21216303657986302,131212.72243527306,1734.4838081324472,132947.2062434055,2102,4,842.1025641025641,36,3,19,34.5565875283945,0.6325231481481481,43.86261261261261,1024.549549549549,28.459709709709696,0
2104,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,369.8582929123691,0.7091038406827881,0.047571879852224885,0.21513059285967961,131061.33355034716,2094.8242187499945,133156.15776909716,2103,6,865.1578947368421,35,3,19,34.54242963716514,0.6330357142857144,44.010416666666664,1023.9583333333328,29.255952380952365,0
2105,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,650,500,150,0.7692307692307693,8,5,3,375.7770755530022,0.710318871503082,0.05075825156110625,0.21907952033228373,131150.23389274685,2256.65027006172,133406.88416280856,2104,7,866.1578947368421,35,3,19,34.30084745762713,0.6339285714285714,43.92361111111111,1024.305555555555,29.265873015872998,0
2106,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,376.40861384992706,0.7083958958958959,0.053545295237138246,0.21976747155986917,131206.1295351474,2477.4234693877575,133683.55300453515,2105,8,877.7297297297297,34,3,19,34.228057944070045,0.6366421568627452,43.86904761904762,1024.5238095238094,30.133053221288513,0
2107,4,0,0,37,0.0,0.0,1.0,37,950,300,650,0.3157894736842105,16,3,13,377.595709360014,0.7074574574574575,0.052810710338591305,0.22081140395183446,131267.12018140606,2513.180272108858,133780.3004535149,2106,9,878.7297297297297,34,3,19,34.13588135068153,0.6372549019607842,43.80952380952382,1024.761904761906,30.140056022409,0
2108,4,1,0,38,0.02631578947368421,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,366.37363806323907,0.7128378378378378,0.06380075580436984,0.2164843820248929,131663.90483276662,2047.6509353741708,133711.5557681408,2107,0,856.578947368421,34,4,17,34.0223001971929,0.6412377450980391,43.42261904761906,1026.3095238095252,30.18557422969192,0
2109,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,366.8804815314554,0.7113857278330963,0.06156015037593998,0.21730613136863147,131755.55555555568,2067.7083333333535,133823.26388888902,2108,1,857.578947368421,34,4,17,33.91673430735932,0.642156862745098,43.33333333333334,1026.6666666666679,30.196078431372584,0
2110,4,1,0,39,0.02564102564102564,0.0,1.0,39,1000,500,500,0.5,15,5,10,360.09472026363676,0.7226720647773279,0.06448931527724833,0.21557152930068418,132159.8776148836,1718.0148319616085,133877.8924468452,2109,0,836.5641025641025,35,4,18,33.683213267297006,0.644047619047619,42.939814814814824,1028.2407407407422,29.378306878306923,0
2111,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,950,600,350,0.631578947368421,13,6,7,359.76630911071334,0.7221097615834459,0.06312702755746447,0.21537492521156182,132159.87761488341,1709.5486111111154,133869.42622599454,2110,1,837.5641025641025,35,4,17,33.69165541047577,0.644047619047619,42.93981481481482,1028.2407407407409,29.378306878306883,1
2112,4,0,0,38,0.0,0.0,1.0,38,1550,1100,450,0.7096774193548387,20,11,9,370.1439114083963,0.7144381223328592,0.07035520374399007,0.22154767587209395,132153.0771683672,2183.1313775510016,134336.2085459182,2111,2,860.2631578947369,34,4,18,33.43174713442167,0.646139705882353,42.94642857142856,1028.2142857142844,30.241596638655423,0
