period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3129,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,310.46103503753454,0.8210172280294231,0.07185404367859438,0.1829880750499508,131568.46923828125,-230.62337239583337,131337.8458658854,3127,2,724.452380952381,39,3,16,35.552784546654465,0.6306089743589745,43.515625,1025.9375,26.306089743589745,0
3130,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,305.5543328542918,0.8186943476577623,0.07142857142857162,0.18085513214889168,131728.82080078125,-349.93760850694457,131378.8831922743,3128,3,725.452380952381,39,3,17,35.517609504481655,0.6322115384615385,43.359375,1026.5625,26.322115384615383,0
3131,4,0,2,40,0.0,0.047619047619047616,0.9523809523809523,42,1450,1100,350,0.7586206896551724,18,11,7,305.95020300481116,0.8176296941540844,0.06868568337993364,0.1818550302489718,131889.27001953125,-329.690212673611,131559.57980685763,3129,4,726.452380952381,39,3,19,35.34641939627489,0.6338141025641026,43.203125,1027.1875,26.338141025641026,0
3132,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,318.8883410037259,0.8105769230769231,0.07441239316239345,0.18843401968401957,131665.51246537376,397.31936749767283,132062.83183287142,3130,7,761.45,37,3,19,35.23904914529915,0.6351351351351353,43.42105263157894,1026.3157894736826,27.738264580369798,0
3133,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,317.79139957335485,0.8108440170940171,0.07977948824630765,0.18882858563029858,131876.23844875433,381.8268774198125,132258.06532617414,3131,8,762.45,38,2,20,35.05543131544275,0.6354166666666667,43.21581196581196,1027.136752136751,27.029914529914503,0
3134,4,0,1,39,0.0,0.025,0.975,40,950,400,550,0.42105263157894735,15,4,11,316.56717649390623,0.8100694444444444,0.08411406883643546,0.1885093830552255,131958.5539141827,354.7493653663255,132313.30327954903,3132,9,763.45,38,2,20,35.00420262729195,0.6362390350877194,43.13568376068375,1027.457264957263,27.038349077822712,0
3135,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,321.31147062878205,0.7980769230769231,0.07079539452257988,0.1911344233854638,131918.83710612857,677.4071108417678,132596.24421697034,3133,11,783.7948717948718,37,2,20,34.922239121926914,0.6376689189189191,43.17434210526314,1027.3026315789455,27.76493598862015,0
3136,4,1,1,39,0.025,0.025,0.975,40,1050,600,450,0.5714285714285714,15,6,9,314.1610321923195,0.8046474358974359,0.06089530535936816,0.18857496371244697,132260.59701219946,310.2251351449903,132570.82214734444,3134,0,765.175,38,2,20,34.762974311037254,0.6392543859649124,42.841880341880334,1028.6324786324776,27.069275753486252,0
3137,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,323.0336872356865,0.7941970310391363,0.0516564899583567,0.18826285468258547,131136.5549551649,672.304975710441,131808.85993087533,3135,13,785.7948717948718,38,1,22,35.665267202113974,0.6280153508771928,43.93696581196582,1024.252136752138,26.954003598740474,4
3138,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,321.1813661476097,0.7936347278452542,0.0571268147910482,0.18758400130058345,131218.6392815401,628.9963656951011,131847.6356472352,3136,14,786.7948717948718,38,1,22,35.62999652415709,0.6288377192982455,43.856837606837615,1024.572649572651,26.96243814664871,0
3139,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,321.1813661476097,0.7936347278452542,0.0571268147910482,0.18758400130058345,131218.6392815401,628.9963656951011,131847.6356472352,3137,15,787.7948717948718,38,1,22,35.62999652415709,0.6288377192982455,43.856837606837615,1024.572649572651,26.96243814664871,0
3140,4,1,0,40,0.025,0.0,1.0,40,800,400,400,0.5,12,4,8,316.10548124645845,0.8024305555555555,0.06186776355880541,0.18592440671162672,131488.33007812515,312.83637152779227,131801.16644965293,3138,0,769.075,39,1,23,35.48860789491501,0.6298076923076923,43.59375000000001,1025.6250000000011,26.29807692307695,0
3141,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,315.7597430579247,0.8019497863247863,0.061758732737611455,0.18598097784894999,131541.7534722223,307.1180555555651,131848.87152777787,3139,1,770.075,39,1,23,35.44374492282696,0.6303418803418803,43.54166666666667,1025.8333333333342,26.303418803418825,0
3142,4,0,1,39,0.0,0.025,0.975,40,750,300,450,0.4,12,3,9,312.27655075226437,0.8009081196581197,0.06483558307114579,0.18457473632645846,131675.35942925356,223.82541232639318,131899.18484157996,3140,2,771.075,39,1,17,35.398799857911285,0.6316773504273505,43.411458333333336,1026.3541666666672,26.316773504273517,0
3143,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,320.01541362745724,0.7887426900584795,0.055275697753574216,0.1889212076147339,131629.44614517107,624.69033073999,132254.13647591104,3141,19,791.7948717948718,38,1,17,35.246399444733655,0.6329495614035088,43.45619658119657,1026.1752136752118,27.004610886189784,0
3144,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1000,700,300,0.7,13,7,6,322.76729882205615,0.7881241565452092,0.05162902050588114,0.1908200270635993,131684.26890432072,700.6751543209585,132384.94405864167,3142,20,792.7948717948718,38,1,17,35.12065854758683,0.633497807017544,43.402777777777764,1026.3888888888869,27.010233918128602,0
3145,4,1,0,39,0.02564102564102564,0.0,1.0,39,1000,800,200,0.8,12,8,4,320.3832059573482,0.7915542060278903,0.06653974145654717,0.1906438680993721,131931.11257213788,653.7025622762417,132584.81513441412,3143,0,790.6410256410256,38,1,20,34.93374757348864,0.6359649122807018,43.162393162393144,1027.3504273504245,27.03553756185328,0
3146,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,320.63633027437294,0.7911043634727846,0.0722523473615182,0.19107064588469103,131985.9981097958,663.9012163050296,132649.89932610083,3144,1,791.6410256410256,38,1,20,34.872114784778546,0.636513157894737,43.10897435897434,1027.5641025640996,27.041160593792096,0
3147,4,1,1,39,0.025,0.025,0.975,40,1200,900,300,0.75,15,9,6,311.02397144601167,0.7961271367521368,0.06894491697043326,0.18684140766428267,132290.82031249974,229.123263888859,132519.94357638858,3145,0,772.825,39,1,21,34.813352234372886,0.637820512820513,42.812499999999986,1028.749999999998,26.378205128205074,0
3148,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,316.2604710169716,0.7900359874044085,0.06921798068930274,0.18928425205642582,132150.72320841512,558.809993425334,132709.53320184044,3146,3,793.6410256410256,38,1,21,34.819201995012456,0.6381578947368423,42.94871794871793,1028.205128205125,27.058029689608553,0
3149,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,314.1610321923195,0.7894174538911382,0.06775111054296756,0.18857496371244697,132260.59701219946,510.2251351449903,132770.82214734444,3147,4,794.6410256410256,38,1,21,34.762974311037254,0.6392543859649124,42.841880341880334,1028.6324786324776,27.069275753486252,0
3150,4,1,0,40,0.025,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,306.78656715757927,0.7954594017094017,0.06870700121408335,0.1853470922851779,132505.23003472204,130.16493055553653,132635.39496527758,3148,0,775.75,39,1,22,34.70760825576689,0.6399572649572651,42.60416666666666,1029.583333333332,26.39957264957261,0
3151,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,302.154501476655,0.7948985042735043,0.06469056527454775,0.18320085009826112,132639.32427300338,15.513780381934708,132654.83805338532,3149,1,776.75,39,1,15,34.692693059628546,0.6412927350427351,42.47395833333333,1030.1041666666658,26.412927350427328,0
3152,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,302.44724323473287,0.7951923076923076,0.06837714863498467,0.1835094009565339,132666.1512586804,24.90234374998039,132691.05360243036,3150,2,777.75,39,1,16,34.65832490731378,0.6415598290598292,42.44791666666666,1030.208333333332,26.415598290598254,0
3153,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,304.43711522783036,0.7948985042735043,0.07446942900454734,0.1853787849341158,132800.32687717024,85.8696831597274,132886.19656032996,3151,3,778.75,39,1,16,34.47290298130367,0.6428952991452992,42.317708333333336,1030.7291666666674,26.42895299145301,0
3154,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,302.1969777730015,0.7942307692307692,0.07056476055768801,0.1844109547470512,132880.86480034734,31.239149305560744,132912.1039496529,3152,4,779.75,39,1,16,34.45014144271568,0.6436965811965811,42.239583333333336,1031.0416666666674,26.43696581196583,0
3155,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,301.8913879658437,0.7946848290598291,0.06998636776734335,0.18488747155384974,133015.14892578125,31.225585937500227,133046.37451171875,3153,5,780.75,39,1,16,34.3238791275371,0.6450320512820513,42.109375,1031.5625,26.450320512820515,0
3156,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,304.0211340120248,0.7926282051282051,0.07618110236220477,0.18659438373749174,133095.751953125,92.78428819444457,133188.53624131944,3154,6,781.75,39,1,17,34.18845480853356,0.6458333333333334,42.03125,1031.875,26.458333333333332,0
3157,4,1,0,41,0.024390243902439025,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,296.67293915049146,0.7995426829268293,0.07757935888913225,0.1832879684247077,133340.98755907512,-288.26746232402274,133052.7200967511,3155,0,763.6585365853658,40,1,19,34.13341697005479,0.6466145833333334,41.793699186991866,1032.8252032520313,25.820630081300784,0
3158,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,296.00015418452637,0.7990345528455285,0.07449229964814164,0.18365012616854454,133498.47690073686,-296.88605079649926,133201.59084994037,3156,1,764.6585365853658,40,1,19,33.99383747992264,0.6481770833333333,41.64126016260162,1033.4349593495924,25.83587398373981,0
3159,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,325.354069134441,0.7992886178861789,0.08219315847193376,0.20431914600514275,133945.20147564288,515.9232682265881,134461.12474386947,3157,2,765.6585365853658,40,1,16,32.78949047712546,0.6526041666666667,41.209349593495936,1035.1626016260168,25.87906504065042,8
3160,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1150,800,350,0.6956521739130435,15,8,7,327.8496408904904,0.796849593495935,0.07759596583307649,0.20662434695825496,134076.7330643961,591.4017573864692,134668.13482178256,3158,3,766.6585365853658,40,1,16,32.59371013639486,0.6539062500000001,41.08231707317073,1035.6707317073162,25.891768292682904,0
3161,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,329.70104093179197,0.7894497863247864,0.08424361295513982,0.20772419194828087,134064.89257812488,840.2669270833201,134905.1595052082,3159,4,786.575,39,1,16,32.55758398712531,0.6554487179487181,41.09374999999999,1035.624999999999,26.554487179487158,0
3162,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,332.4443312022053,0.7887286324786325,0.08337104072398183,0.2099148491305353,134145.81298828116,919.2030164930418,135065.0160047742,3160,5,787.575,39,1,16,32.40583626613036,0.6562500000000002,41.01562499999999,1035.9374999999993,26.562499999999982,0
3163,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,330.64573227906095,0.7888087606837607,0.07939372612105422,0.20893281151509127,134172.79188368042,872.7322048611027,135045.5240885415,3161,6,788.575,39,1,16,32.42551444466788,0.6565170940170941,40.98958333333333,1036.0416666666656,26.565170940170912,0
3164,4,0,1,39,0.0,0.025,0.975,40,950,600,350,0.631578947368421,13,6,7,332.42594883967604,0.7877938034188035,0.08861809045226177,0.21067759178055878,134280.73459201373,927.6801215277585,135208.41471354148,3162,7,789.575,39,1,17,32.271775544388596,0.6575854700854702,40.88541666666666,1036.458333333332,26.575854700854663,0
3165,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,339.73619702456745,0.7807579847053532,0.08892025405786907,0.21526981367311068,134273.81388569262,1323.5349779019357,135597.34886359455,3163,8,810.3333333333334,38,1,18,32.08926055733085,0.6592653508771931,40.892094017094,1036.4316239316217,27.274516419253203,0
3166,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,335.6932004093652,0.7780589293747189,0.08822457163689434,0.21351495433638873,134412.26189823923,1224.2564741763244,135636.51837241556,3164,9,811.3333333333334,38,1,18,32.05598770519953,0.6606359649122808,40.758547008547,1036.9658119658102,27.28857399910027,0
3167,4,1,0,40,0.025,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,329.17498463268,0.7828258547008548,0.09574051776038539,0.21110411176636332,134712.93945312488,868.8259548610972,135581.76540798598,3165,0,792.025,39,1,20,31.925630476954964,0.6618589743589745,40.46874999999999,1038.124999999999,26.61858974358972,0
3168,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,329.9025603696113,0.7811965811965812,0.09394995486912094,0.2123601310164874,134848.14588758664,897.3497178819263,135745.49560546858,3166,1,793.025,39,1,18,31.772243673319302,0.6631944444444446,40.33854166666666,1038.645833333332,26.631944444444407,0
3169,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,327.8501925069246,0.7799412393162393,0.09155974338412198,0.21182859588400751,134983.42013888867,850.8680555555325,135834.2881944442,3167,2,794.025,39,1,19,31.691058540497192,0.6645299145299146,40.20833333333332,1039.166666666665,26.645299145299102,0
3170,4,0,1,39,0.0,0.025,0.975,40,1200,800,400,0.6666666666666666,16,8,8,325.87443389478483,0.7795405982905983,0.07140421574705536,0.20294805477694497,133637.8718770545,712.9581689677824,134350.83004602228,3168,3,795.025,38,2,18,33.08276503409796,0.6529605263157894,41.506410256410255,1033.9743589743587,27.209851551956806,6
3171,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,351.2789840450598,0.7719298245614036,0.17059761613805846,0.21131592100799318,132343.03232750748,1497.8651882898662,133840.89751579735,3169,14,816.3333333333334,38,1,18,33.72551310005883,0.6400767543859649,42.761752136752136,1028.9529914529915,27.07771030139451,7
3172,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,353.83755178792353,0.7720422852001799,0.1662980257229456,0.21380531604173775,132510.87474030486,1577.4761149513781,134088.35085525623,3170,15,817.3333333333334,37,2,19,33.490859069932554,0.643581081081081,42.59868421052632,1029.605263157896,27.827169274537727,0
3173,4,0,0,39,0.0,0.0,1.0,39,500,200,300,0.4,8,2,6,353.83755178792353,0.7720422852001799,0.1662980257229456,0.21380531604173775,132510.87474030486,1577.4647006771431,134088.339440982,3171,16,818.3333333333334,37,2,19,33.490859069932554,0.643581081081081,42.59868421052632,1029.605263157896,27.827169274537727,0
3174,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,349.90190166601474,0.770748987854251,0.16286895648258093,0.21222261886069774,132652.03145438977,1483.039613150195,134135.07106753998,3172,17,819.3333333333334,37,2,17,33.45030601383716,0.6449887387387387,42.46162280701754,1030.1535087719294,27.84198672356566,0
3175,4,0,0,39,0.0,0.0,1.0,39,1150,600,550,0.5217391304347826,17,6,11,347.8049287820264,0.7695119208277104,0.15737129640706637,0.21137860983633547,132728.07004026952,1432.6953895463475,134160.76542981586,3173,18,820.3333333333334,38,1,18,33.42794193882841,0.6439144736842106,42.38782051282051,1030.4487179487176,27.117071524966253,0
3176,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,348.88693032154714,0.7682186234817814,0.15543526498029525,0.21266013838740405,132838.1835438125,1469.101217218197,134307.28476103072,3174,19,821.3333333333334,38,1,19,33.28950323004111,0.6450109649122808,42.2809829059829,1030.8760683760681,27.1283175888439,0
3177,4,1,0,40,0.025,0.0,1.0,40,1000,500,500,0.5,15,5,10,350.6171122159863,0.7750534188034188,0.17513116738976975,0.21597055308717447,133230.14458550335,1342.553710937495,134572.69829644085,3175,0,801.775,39,1,20,32.851650522987946,0.6471688034188035,41.901041666666664,1032.3958333333326,26.471688034188016,0
3178,4,0,0,40,0.0,0.0,1.0,40,1500,900,600,0.6,21,9,12,349.1265493919178,0.7753739316239316,0.17450589896137902,0.21598802185400207,133391.50526258693,1314.1031901041765,134705.6084526911,3176,1,802.775,39,1,20,32.728416691875886,0.6487713675213675,41.74479166666667,1033.0208333333344,26.4877136752137,0
3179,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,350.8404974130561,0.7748931623931624,0.17234852303659598,0.21736332878451628,133445.31385633687,1363.604058159727,134808.9179144966,3177,2,803.775,39,1,20,32.630242463958055,0.6493055555555556,41.692708333333336,1033.2291666666672,26.493055555555568,0
3180,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,349.91868766685593,0.775667735042735,0.1648725212464588,0.2172905084848719,133530.41174620582,1344.9654263902976,134875.3771725961,3178,3,804.775,36,4,20,32.56882399941889,0.6556712962962963,41.61036036036037,1033.5585585585598,28.709959959959992,0
3181,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,900,700,200,0.7777777777777778,11,7,4,342.6300272408345,0.7826727642276423,0.16123986109997857,0.21390000310806032,133727.27816491606,963.796192097567,134691.07435701363,3179,0,786.1219512195122,37,4,15,32.56022739319411,0.6556869369369369,41.41995614035088,1034.3201754385962,27.954599336178273,0
3182,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,348.6057119531423,0.7751869658119658,0.16805010893246197,0.21681574767817396,133588.61395178968,1313.9507750994267,134902.5647268891,3180,5,806.775,36,4,20,32.54448075526507,0.65625,41.554054054054056,1033.7837837837842,28.716216216216228,0
3183,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,347.7071397204771,0.7757211538461538,0.1696912773603394,0.2167681374102608,133675.94103816658,1296.015821564811,134971.95685973138,3181,6,807.775,36,4,21,32.480307815165695,0.6571180555555556,41.4695945945946,1034.121621621622,28.725600600600607,0
3184,4,0,0,40,0.0,0.0,1.0,40,750,300,450,0.4,12,3,9,345.0298398114892,0.7759615384615385,0.15396354387452327,0.21589532947355516,133812.3509156663,1233.8508002462195,135046.20171591252,3182,7,808.775,37,3,15,32.41309877066553,0.6565315315315315,41.33771929824561,1034.649122807017,27.963489805595053,0
3185,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,346.90366210464924,0.778659188034188,0.15591745014980862,0.2162060879272955,133665.49014034987,1273.8096053400473,134939.2997456899,3183,8,809.775,38,2,19,32.511537004511474,0.653234649122807,41.47970085470085,1034.0811965811963,27.21266306792622,2
3186,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,347.4662978773502,0.7790064102564103,0.15040534958174145,0.21720569156529246,133775.9917292168,1296.5297182043887,135072.5214474212,3184,9,810.775,38,2,17,32.38644187407485,0.6543311403508772,41.37286324786324,1034.5085470085462,27.223909131803847,0
3187,4,0,0,40,0.0,0.0,1.0,40,1150,500,650,0.43478260869565216,18,5,13,359.6103982816711,0.7787126068376068,0.1439658837283453,0.22042828908353404,133047.6700162552,1571.3023187488102,134618.97233500401,3185,10,811.775,37,3,16,32.802702200021265,0.6489301801801801,42.07785087719299,1031.6885964912296,27.883475580844046,2
3188,4,1,0,41,0.024390243902439025,0.0,1.0,41,750,700,50,0.9333333333333333,8,7,1,371.17789623771637,0.7844512195121951,0.09934020312847514,0.22203186884037954,132130.126953125,1617.199613102108,133747.3265662271,3186,0,792.9512195121952,39,2,16,33.428318135764954,0.6362179487179487,42.96875,1028.125,26.362179487179485,5
3189,4,1,0,42,0.023809523809523808,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,365.58112557361926,0.7910375532326752,0.10315483603154796,0.220723040477907,132480.4815910585,1287.0152500410825,133767.49684109958,3187,0,775.047619047619,38,4,17,33.21917808219176,0.6414473684210527,42.628205128205124,1029.4871794871792,27.09176788124156,0
3190,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,361.5391499314306,0.7898519163763066,0.10887210249574197,0.21972558923053856,132728.07004026952,1197.2787228796806,133925.3487631492,3188,1,776.047619047619,38,4,16,33.07413167444272,0.6439144736842106,42.38782051282051,1030.4487179487176,27.117071524966253,0
3191,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,360.4126522623537,0.7899970963995354,0.11091378132008822,0.21930644412569048,132773.486328125,1170.6488715277771,133944.13519965278,3189,2,777.047619047619,39,3,17,33.0574927565528,0.6426282051282051,42.34375,1030.625,26.42628205128205,0
3192,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,359.01728125101306,0.7896583430120016,0.10824370172525799,0.21861390756792484,132800.3268771703,1135.5224609375202,133935.84933810783,3190,3,778.047619047619,39,3,17,33.0664687552636,0.6428952991452991,42.31770833333334,1030.729166666668,26.428952991453027,0
3193,4,0,0,42,0.0,0.0,1.0,42,650,300,350,0.46153846153846156,10,3,7,360.55494523807477,0.7901664730933023,0.1098086769064941,0.21970761933965458,132827.170138889,1178.2986111111209,134005.46875000012,3191,4,779.047619047619,39,3,17,32.99986526542712,0.6431623931623931,42.29166666666667,1030.8333333333342,26.431623931623953,0
3194,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1150,900,250,0.782608695652174,14,9,5,363.75878702517167,0.7891018195896244,0.10987765560545726,0.22221916989430573,132921.47040658674,1270.2705689404502,134191.74097552718,3192,5,780.047619047619,40,2,17,32.82250911599488,0.6424479166666668,42.20020325203252,1031.1991869918702,25.779979674796756,0
3195,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,369.23877434748096,0.7837398373983739,0.10897957372539158,0.22467702542398374,132773.486328125,1605.023871527777,134378.51019965278,3193,6,799.9268292682926,39,2,17,32.83008220470319,0.6426282051282051,42.34375,1030.625,26.42628205128205,0
3196,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,370.90438100287855,0.7839939024390243,0.11460481988875681,0.22617625747292003,132854.01611328137,1655.2273220486252,134509.24343533,3194,7,800.9268292682926,39,2,18,32.70614411774613,0.6434294871794872,42.26562500000001,1030.937500000001,26.434294871794894,0
3197,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,374.1250892766044,0.7837906504065041,0.1192411924119241,0.2286319990023693,132934.5703125,1746.8315972222213,134681.40190972222,3195,8,801.9268292682926,39,2,18,32.54208754208754,0.6442307692307692,42.1875,1031.25,26.442307692307693,0
3198,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,374.3298789533849,0.7836382113821139,0.11559936259768544,0.22925100750002292,133015.14892578125,1758.308919270832,134773.4578450521,3196,9,802.9268292682926,39,2,18,32.45575835605372,0.6450320512820513,42.109375,1031.5625,26.450320512820515,0
3199,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1350,800,550,0.5925925925925926,19,8,11,371.4610427234557,0.7828760162601626,0.12351684275825447,0.2283148890387096,133149.50086805545,1691.9704861111054,134841.47135416654,3197,10,803.9268292682926,39,2,18,32.394697887229185,0.6463675213675215,41.979166666666664,1032.0833333333326,26.463675213675195,0
3200,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,381.2955868102571,0.7805288461538461,0.1265377446411926,0.23378866551280342,133058.5475221894,2146.9273915187387,135205.47491370814,3198,11,822.45,38,2,18,32.232447965206596,0.647203947368421,42.06730769230769,1031.7307692307695,27.1508097165992,0
3201,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,375.9468778969828,0.7811431623931624,0.12678480626461952,0.21912778010438816,131141.34250217007,1860.4356553819398,133001.778157552,3199,12,823.45,39,1,15,34.30550611885149,0.6263354700854702,43.932291666666664,1024.2708333333328,26.263354700854688,4
3202,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,375.67280738779345,0.7810096153846153,0.12045639357592997,0.21973062301314586,131274.74500868062,1863.270399305561,133138.01540798618,3200,13,824.45,39,1,16,34.177424273226265,0.6276709401709402,43.802083333333336,1024.7916666666672,26.276709401709414,0
3203,4,2,3,39,0.047619047619047616,0.07142857142857142,0.9285714285714286,42,1300,1000,300,0.7692307692307693,16,10,6,353.94605200093844,0.7943524970963995,0.10933670927264805,0.21007976698610803,131834.3685076175,932.4942530393756,132766.8627606569,3201,0,786.1428571428571,37,5,14,34.169246921489076,0.6368243243243243,43.25657894736841,1026.9736842105247,27.75604551920337,0
3204,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,371.0375719710354,0.7801394511920828,0.13604774022649835,0.21819035375634607,131480.69905045352,1956.855867346936,133437.55491780044,3202,15,845.2564102564103,34,5,17,34.087831301992644,0.6393995098039216,43.601190476190474,1025.595238095238,30.16456582633053,0
3205,4,1,1,39,0.025,0.025,0.975,40,650,300,350,0.46153846153846156,10,3,7,360.5932618087395,0.7869925213675214,0.126476888387824,0.21351550281999437,131743.6731074244,1501.1761616940823,133244.84926911848,3203,0,825.1,35,5,15,34.090097707628715,0.6398809523809523,43.3449074074074,1026.620370370369,29.332010582010543,0
3206,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,366.00307316962136,0.7790710751237068,0.12444610983233129,0.21643885438055385,131694.45153061222,1840.11479591836,133534.5663265306,3204,17,847.2564102564103,34,5,16,34.000956854558105,0.6415441176470589,43.39285714285714,1026.428571428571,30.18907563025209,0
3207,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,365.89222465845876,0.7774403958614485,0.12229437229437279,0.21672077922077926,131755.55555555545,1841.6666666666586,133597.2222222221,3205,18,848.2564102564103,34,5,16,33.94209956709957,0.6421568627450981,43.33333333333333,1026.6666666666658,30.196078431372523,0
3208,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,363.27609046384157,0.7769905533063428,0.11977435447494678,0.2153674507704363,131790.2425229284,1775.2488130022002,133565.4913359306,3206,19,849.2564102564103,36,3,16,33.97423594355487,0.6383101851851851,43.29954954954955,1026.8018018018024,28.52227227227229,0
3209,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,362.7398966694662,0.7755285650022492,0.11410129905908906,0.2155407555389057,131876.97991488117,1767.408413481057,133644.38832836223,3207,20,850.2564102564103,36,3,16,33.90047692139021,0.6391782407407407,43.215090090090094,1027.13963963964,28.53165665665667,0
3210,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,363.39515404222135,0.7754161043634729,0.1127452219815539,0.21692005042140977,132050.54029959018,1797.3052867056322,133847.84558629582,3208,21,851.2564102564103,36,3,16,33.708593550272084,0.6409143518518519,43.046171171171174,1027.8153153153157,28.550425425425438,0
3211,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1250,1000,250,0.8,15,10,5,366.67761127095287,0.7741228070175439,0.1168832589481057,0.2192582451069164,132116.03570329305,1888.7984764542648,134004.83417974733,3209,22,852.2564102564103,37,2,16,33.55819823663253,0.6396396396396398,42.98245614035086,1028.0701754385943,27.785680417259307,0
