period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2330,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,356.51857441211695,0.7736280487804879,0.08268972256531604,0.20794802258414974,131168.01757812526,1152.766927083363,132320.78450520863,2328,10,789.3414634146342,39,2,18,34.776032133414695,0.6266025641025641,43.906250000000014,1024.375000000002,26.266025641025692,0
2331,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,850,500,350,0.5882352941176471,12,5,7,346.25099425382723,0.7920819490586932,0.09177054140750718,0.20461022767521383,131666.88484243842,518.0556136497004,132184.9404560881,2329,0,753.5813953488372,40,3,15,34.53559758391919,0.6299479166666666,43.41971544715447,1026.3211382113825,25.658028455284562,0
2332,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,351.69695769919053,0.7825445218737902,0.08946762784715867,0.20729283880187474,131568.46923828125,854.446072048611,132422.91531032987,2330,1,772.5238095238095,39,3,15,34.495147561512155,0.6306089743589745,43.515625,1025.9375,26.306089743589745,0
2333,4,0,0,42,0.0,0.0,1.0,42,1250,700,550,0.56,18,7,11,351.4312823525477,0.7826171118854046,0.08411860786530934,0.20786337672881205,131702.08875868068,856.8467881944537,132558.93554687515,2331,2,773.5238095238095,39,3,16,34.367177457546845,0.6319444444444444,43.38541666666667,1026.4583333333344,26.31944444444447,0
2334,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1250,800,450,0.64,17,8,9,340.37183464579994,0.7910668143226283,0.08488027051273161,0.20265955525730517,131953.8686049972,382.67606913875505,132336.54467413595,2332,0,756.5116279069767,40,3,16,34.39746125947905,0.6328125,43.14024390243903,1027.4390243902453,25.685975609756134,0
2335,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,346.22648107994655,0.7828348819202477,0.08543417366946748,0.20565018695471543,131862.52170138902,730.8593750000095,132593.38107638902,2333,4,775.5238095238095,39,3,16,34.33908045977011,0.6335470085470085,43.22916666666667,1027.0833333333344,26.335470085470114,0
2336,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,347.63785043501593,0.7816250483933411,0.09255397211601624,0.20707124134607485,131969.53125000012,775.5208333333483,132745.05208333346,2334,5,776.5238095238095,39,3,16,34.195052716950535,0.6346153846153846,43.12500000000001,1027.500000000001,26.346153846153868,0
2337,4,0,0,42,0.0,0.0,1.0,42,750,300,450,0.4,12,3,9,346.6483310991241,0.7805120015485869,0.09080246734817976,0.20677342410060226,132023.0523003473,753.1141493055657,132776.16644965287,2335,6,777.5238095238095,39,3,17,34.16658220150011,0.6351495726495726,43.07291666666667,1027.7083333333342,26.35149572649575,0
2338,4,1,0,43,0.023255813953488372,0.0,1.0,43,1000,600,400,0.6,14,6,8,339.33739770287445,0.7860834256183094,0.0967770146181326,0.20401554501892818,132321.43964356577,380.32259778911447,132701.76224135488,2336,0,760.4186046511628,41,2,18,34.054394465336024,0.6349085365853657,42.782738095238095,1028.8690476190477,25.094367015098726,0
2339,4,0,0,43,0.0,0.0,1.0,43,1100,1000,100,0.9090909090909091,12,10,2,335.1492959551925,0.785345145810262,0.09679342513365707,0.20220184511761313,132452.98603121133,278.3714359278234,132731.35746713914,2337,1,761.4186046511628,38,5,18,34.03001210863172,0.641173245614035,42.654914529914535,1029.380341880343,27.088956365272182,0
2340,4,0,0,43,0.0,0.0,1.0,43,1300,700,600,0.5384615384615384,19,7,12,333.00409601141405,0.7845607235142118,0.100385072585494,0.2015928022090605,132581.09941998826,230.0098321105321,132811.10925209877,2338,2,762.4186046511628,40,3,18,33.95664758897441,0.6390624999999999,42.53048780487806,1029.878048780489,25.746951219512226,0
2341,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1200,900,300,0.75,15,9,6,338.30320507748615,0.786360280546327,0.09829928383654418,0.20537232892668014,132685.782479014,377.6050961729281,133063.3875751869,2339,3,763.4186046511628,40,3,15,33.71514762938119,0.6401041666666666,42.428861788617894,1030.2845528455298,25.757113821138244,0
2342,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,344.3100508854847,0.7864643825009678,0.11045742197839203,0.20965833560073083,132800.32687717033,744.89746093752,133545.22433810786,2340,4,777.2142857142857,39,3,15,33.44544803772949,0.6428952991452991,42.31770833333334,1030.7291666666683,26.428952991453034,0
2343,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,345.7198245077033,0.7853271389856755,0.10471380471380498,0.2112732260880409,132934.5703125,791.6232638888882,133726.19357638888,2341,5,778.2142857142857,39,3,17,33.274410774410775,0.6442307692307692,42.1875,1031.25,26.442307692307693,0
2344,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,346.2652900688794,0.7856416957026713,0.10262974447729567,0.21236889771716772,133068.88156467053,815.4269748264279,133884.30853949697,2342,6,779.2142857142857,39,3,17,33.125630994447256,0.6455662393162391,42.057291666666686,1031.7708333333364,26.455662393162473,0
2345,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,338.06939090710125,0.7856416957026713,0.02452584939136071,0.19172545457206133,130081.09941998821,395.287609888307,130476.38702987653,2343,7,780.2142857142857,40,2,19,36.347712027628354,0.6140625,44.96951219512196,1020.121951219513,25.503048780487823,7
2346,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,337.7174568657635,0.7848190089043747,0.018459495351925703,0.19178072776766253,130132.94004891305,389.63311355678036,130522.57316246982,2344,8,781.2142857142857,40,2,19,36.304158366533876,0.6145833333333333,44.91869918699189,1020.3252032520354,25.508130081300884,0
2347,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1050,700,350,0.6666666666666666,14,7,7,330.21301966487096,0.7912052417866371,0.018802360530020712,0.18895973533156893,130430.5411280396,14.230764662154911,130444.77189270174,2345,0,764.0232558139535,37,6,20,36.1944504079004,0.6227477477477477,44.62719298245615,1021.491228070177,27.607871028923704,0
2348,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,340.8208379172524,0.7863675958188153,0.028456437156404002,0.1947639684355112,130377.57087746533,487.0785904147429,130864.64946788008,2346,1,783.0,36,6,20,35.97718418054178,0.6241319444444444,44.679054054054056,1021.2837837837841,28.368993993994003,0
2349,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,340.85750785541285,0.7865611691831204,0.04613947826816944,0.1957989076769445,130578.91506371222,501.7607134161024,131080.67577712832,2347,2,784.0,36,6,17,35.77245849860437,0.6261574074074074,44.481981981981974,1022.0720720720709,28.39089089089086,0
2350,4,0,0,42,0.0,0.0,1.0,42,1150,600,550,0.5217391304347826,17,6,11,341.05081204641107,0.7846012388695316,0.05007812418074464,0.1967867519063218,130751.61944038632,518.5891973054115,131270.20863769174,2348,3,785.0,36,6,18,35.592839315862875,0.6278935185185186,44.31306306306306,1022.7477477477477,28.409659659659656,0
2351,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1650,1300,350,0.7878787878787878,20,13,7,318.5491713307246,0.7850125822686799,0.08537892694681282,0.18077530418254067,130107.01844346947,-110.90341810429993,129996.11502536517,2349,4,786.0,40,2,15,36.81932131354386,0.6143229166666667,44.94410569105691,1020.2235772357722,25.505589430894304,8
2352,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,324.2302012387313,0.7844512195121951,0.0932295789583737,0.1844835953389714,130209.42382812488,243.56553819443036,130452.9893663193,2350,5,802.5121951219512,39,2,15,36.57081377151797,0.6169871794871796,44.84374999999999,1020.6249999999991,26.16987179487177,0
2353,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,1400,700,700,0.5,21,7,14,309.9686805867076,0.7970653377630121,0.10030592630695523,0.17870006484830947,130718.71456916067,-496.25850340139027,130222.45606575928,2351,0,766.1395348837209,41,2,13,36.420741171905334,0.6189024390243905,44.34523809523808,1022.619047619045,24.941927990708415,0
2354,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,313.7827112869508,0.7912311265969802,0.0986320174192945,0.1805866175942058,130651.91436975305,-200.73761484569843,130451.17675490736,2352,1,785.3809523809524,40,2,13,36.39061464546058,0.6197916666666669,44.41056910569104,1022.3577235772325,25.558943089430812,0
2355,4,1,0,43,0.023255813953488372,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,306.59140075716635,0.7956810631229235,0.09997295835586839,0.1781544626021369,131023.24263038526,-565.8801020408382,130457.36252834441,2353,0,768.0930232558139,41,2,14,36.20033914728681,0.6219512195121952,44.04761904761904,1023.8095238095219,24.970963995354193,0
2356,4,0,0,43,0.0,0.0,1.0,43,1550,1300,250,0.8387096774193549,18,13,5,303.8438171998373,0.7962809154669619,0.09892785000258986,0.17737677220026649,131201.0476210157,-627.0745740426082,130573.97304697309,2354,1,769.0930232558139,41,2,14,36.091778025241275,0.6237296747967481,43.87400793650792,1024.503968253966,24.987901664730877,0
2357,4,1,0,44,0.022727272727272728,0.0,1.0,44,700,400,300,0.5714285714285714,10,4,6,298.3268374565077,0.8030743481324877,0.10805129468055141,0.1751992154517307,131429.83119173575,-958.1293107521046,130471.70188098364,2355,0,752.5909090909091,41,3,15,36.00320884932921,0.6260162601626017,43.65079365079364,1025.3968253968237,25.009678668215212,0
2358,4,0,0,44,0.0,0.0,1.0,44,1350,900,450,0.6666666666666666,18,9,9,297.2661041500766,0.8025458069062721,0.10568115891070806,0.17527514533181815,131582.46429358772,-976.9986929957338,130605.46560059198,2356,1,753.5909090909091,41,3,13,35.87716753690452,0.6275406504065042,43.50198412698412,1025.9920634920627,25.024196670538114,0
2359,4,0,0,44,0.0,0.0,1.0,44,1600,1200,400,0.75,20,12,8,298.7708961093603,0.8020392882311488,0.11077156289819445,0.17651541520567254,131658.81406092504,-932.835628464374,130725.97843246067,2357,2,754.5909090909091,41,3,13,35.76194216207507,0.6283028455284554,43.42757936507935,1026.2896825396804,25.031455671699522,0
2360,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1200,800,400,0.6666666666666666,16,8,8,300.5654274312123,0.8010923185341791,0.12072463768115993,0.17817022760097606,131786.11288265276,-877.9301303855135,130908.18275226724,2358,3,755.5909090909091,41,3,13,35.588164251207736,0.6295731707317074,43.303571428571416,1026.785714285712,25.043554006968584,0
2361,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1500,1100,400,0.7333333333333333,19,11,8,297.801525978305,0.8039992952783651,0.11064321890333284,0.17736230043457746,131964.43457301887,-940.1580018581686,131024.27657116069,2359,0,756.4090909090909,41,3,13,35.48033133790349,0.6313516260162602,43.12996031746031,1027.4801587301574,25.060491676345304,0
2362,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,305.0904348894746,0.7936507936507936,0.10875262597186852,0.18127860231792586,131875.5693225758,-553.2050408156628,131322.36428176012,2360,5,775.0,40,3,14,35.38224332970548,0.63203125,43.21646341463414,1027.1341463414628,25.678353658536572,0
2363,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,307.3817525868359,0.7926356589147286,0.11118445717650349,0.18314301122012358,131979.9735297276,-486.3528860136272,131493.62064371398,2361,6,776.0,40,3,14,35.218656248969744,0.6330729166666667,43.11483739837398,1027.5406504065036,25.68851626016259,0
2364,4,0,0,43,0.0,0.0,1.0,43,1300,1200,100,0.9230769230769231,14,12,2,310.98355942180075,0.7924049464747139,0.11762649976316553,0.18567223848831704,132058.30379569033,-386.4077268821468,131671.8960688082,2362,7,777.0,40,3,15,35.04754136180874,0.6338541666666667,43.03861788617886,1027.845528455284,25.6961382113821,0
2365,4,0,0,43,0.0,0.0,1.0,43,1450,1200,250,0.8275862068965517,17,12,5,309.5894305926294,0.7918050941306755,0.11736153724170784,0.185478712147236,132188.9058781975,-415.1423797012319,131773.76349849626,2363,8,778.0,40,3,15,34.95239977599896,0.63515625,42.91158536585366,1028.3536585365853,25.708841463414632,0
2366,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,311.5756815843622,0.7917589516426725,0.11864771748492675,0.18694540895061734,132244.8979591837,-359.1411564625771,131885.75680272112,2364,9,779.0,41,2,15,34.845196759259245,0.6341463414634145,42.85714285714286,1028.571428571429,25.08710801393729,0
2367,4,0,0,43,0.0,0.0,1.0,43,1400,1100,300,0.7857142857142857,17,11,6,310.96358539834563,0.792220376522702,0.11468264289365826,0.18708319650531544,132346.9584593096,-368.98305618544236,131977.97540312415,2365,10,780.0,41,2,15,34.75864507006043,0.6351626016260162,42.757936507936506,1028.9682539682535,25.096786682152526,0
2368,4,0,0,43,0.0,0.0,1.0,43,1400,900,500,0.6428571428571429,19,9,10,311.39782373078594,0.7930509413067552,0.1149480679820638,0.1885128760864864,132581.099419988,-342.89699265644106,132238.20242733156,2366,11,781.0,40,3,18,34.512943227419235,0.6390625000000001,42.53048780487804,1029.8780487804868,25.74695121951217,0
2369,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,308.5369600836177,0.7918050941306755,0.1091754840278274,0.1874329681418693,132711.95969867465,-410.69107756627403,132301.26862110838,2367,12,782.0,40,3,14,34.455649801098076,0.6403645833333333,42.40345528455284,1030.3861788617878,25.759654471544696,0
2370,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,307.5755043918602,0.7913436692506459,0.10806744812887858,0.1870664133268523,132755.59413580227,-433.52623456792514,132322.06790123435,2368,13,783.0,41,2,15,34.436769991015275,0.6392276422764228,42.3611111111111,1030.5555555555538,25.13550135501351,0
2371,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,309.2681207608048,0.7911590992986341,0.1131390536980792,0.1884812341833151,132832.2834486804,-383.84186429201543,132448.44158438838,2369,14,784.0,41,2,15,34.31645574696052,0.639989837398374,42.28670634920635,1030.8531746031745,25.142760356174986,0
2372,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,309.2542881102235,0.7920819490586932,0.11820773165198184,0.18885952236296485,132908.9949058326,-379.46467939028673,132529.53022644232,2370,15,785.0,41,2,15,34.240106471682374,0.6407520325203253,42.21230158730158,1031.1507936507928,25.15001935733641,0
2373,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,309.20526008094123,0.7920358065706903,0.11726334815716277,0.18908811081185073,132960.14817964216,-377.6045603426597,132582.5436192995,2371,16,786.0,41,2,16,34.19023342311146,0.641260162601626,42.16269841269841,1031.3492063492058,25.154858691444044,0
2374,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,310.7033313478987,0.7902362495385751,0.12026201088208444,0.19039504671106647,133036.89654391847,-332.9986103237584,132703.8979335947,2372,17,787.0,41,2,18,34.074891015161725,0.6420223577235772,42.08829365079365,1031.6468253968253,25.162117692605495,0
2375,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,312.3694095554646,0.7889904023624954,0.11799816242631267,0.19194205360930297,133139.2621429359,-282.27345915217484,132856.98868378374,2373,18,788.0,41,2,18,33.929615655740335,0.6430386178861788,41.989087301587304,1032.043650793651,25.171796360820757,0
2376,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,312.27706322132826,0.7894518272425248,0.11592376329885301,0.1924137002335327,133241.66710955233,-278.33669926301684,132963.33041028932,2374,19,789.0,41,2,18,33.82969395599117,0.6440548780487804,41.88988095238096,1032.4404761904777,25.181475029036044,0
2377,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,313.52901266882407,0.7876061277224068,0.1206032395536456,0.19385178621780272,133369.72867850855,-236.94412950364745,133132.7845490049,2375,20,790.0,41,2,18,33.669483928800105,0.6453252032520325,41.76587301587302,1032.9365079365086,25.193573364305088,0
2378,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,314.494061468789,0.7878368401624215,0.12434960093970071,0.1947170723029709,133420.97052941553,-207.97941861929962,133212.99111079623,2376,21,791.0,41,2,18,33.59339991037704,0.6458333333333333,41.71626984126984,1033.134920634921,25.198412698412707,0
2379,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,315.75182101977083,0.7864525655223329,0.12359339834958738,0.19576612903225818,133472.2222222223,-171.18055555554702,133301.04166666677,2377,22,792.0,42,1,18,33.50974462365591,0.6448412698412698,41.66666666666667,1033.3333333333342,24.603174603174622,0
2380,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,315.69586121794197,0.7863141380583241,0.12472174276771608,0.19602321960348978,133527.42735955873,-169.18876470158466,133358.23859485713,2378,23,793.0,38,5,18,33.45608503893599,0.6518640350877192,41.613247863247864,1033.5470085470083,27.198605488079167,0
2381,4,0,0,43,0.0,0.0,1.0,43,1500,1200,300,0.8,18,12,6,316.7793881046563,0.7867294204503507,0.12932912857470868,0.19726174443706532,133633.72938368074,-133.51779513886504,133500.21158854186,2379,24,794.0,39,4,18,33.3219994626906,0.6511752136752136,41.51041666666668,1033.9583333333348,26.511752136752175,0
2382,4,0,0,43,0.0,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,316.4826323435334,0.7840070136581764,0.1402439976184473,0.1979962431140198,133805.59812177185,-130.57041682413836,133675.02770494772,2380,25,795.0,41,2,16,33.15824064307858,0.6496443089430894,41.34424603174603,1034.623015873016,25.2347077042199,0
2383,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,316.2017312667847,0.7837301587301587,0.14425694430510116,0.19809611164227203,133856.9236288265,-134.8418013038609,133722.08182752263,2381,26,796.0,41,2,16,33.114334675486525,0.6501524390243902,41.294642857142854,1034.8214285714282,25.23954703832752,0
2384,4,0,0,43,0.0,0.0,1.0,43,1450,1000,450,0.6896551724137931,19,10,9,315.54573007568024,0.7836840162421558,0.1346809150778352,0.19823718803971843,133959.60416863498,-145.92378039179056,133813.6803882432,2382,27,797.0,41,2,17,33.02896901453443,0.6511686991869918,41.195436507936506,1035.2182539682535,25.24922570654277,0
2385,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1450,1100,350,0.7586206896551724,18,11,7,317.0306264078698,0.7842377260981912,0.13708877933153207,0.19972738135617074,134062.32407604228,-99.62748409550477,133962.69659194676,2383,28,798.0,41,2,17,32.88818772551651,0.6521849593495934,41.09623015873015,1035.615079365078,25.258904374757996,0
2386,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,318.3553943253429,0.7818670150987224,0.14884690139792212,0.20078454077746863,134103.0471280322,138.48568973494332,134241.53281776715,2384,29,814.0952380952381,40,2,17,32.813317634746205,0.6541666666666668,41.05691056910569,1035.7723577235768,25.89430894308942,0
2387,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,319.7894050251784,0.7811895083236546,0.15131050458629902,0.20226878248366748,134208.32920219458,183.68034899862334,134392.00955119322,2385,30,815.0952380952381,40,2,17,32.67130901006931,0.6552083333333333,40.955284552845534,1036.1788617886189,25.90447154471547,0
2388,4,1,0,43,0.023255813953488372,0.0,1.0,43,1000,700,300,0.7,13,7,6,314.99491943678305,0.7832687338501292,0.15653310918090946,0.20111214087117701,134550.78125000017,-123.43749999998454,134427.3437500002,2386,0,797.1162790697674,42,1,18,32.454819277108435,0.6555059523809523,40.62500000000001,1037.5000000000014,24.702380952380985,0
2389,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,315.9182221815975,0.7821613141380583,0.1521076862127222,0.2024334204117211,134682.60976435972,-90.26187289312998,134592.34789146658,2387,1,798.1162790697674,40,3,19,32.29982540304158,0.6598958333333333,40.49796747967479,1038.0081300813,25.950203252032498,0
2390,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,950,600,350,0.631578947368421,13,6,7,313.74137365809025,0.7813307493540051,0.1472640620519199,0.2016232299395197,134788.11905115988,-142.278075219786,134645.8409759401,2388,2,799.1162790697674,40,3,17,32.25150061982124,0.6609375000000001,40.39634146341463,1038.4146341463404,25.96036585365851,0
2391,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,315.5331734012918,0.7796651180797523,0.15844594433219195,0.20280787915135232,134794.0551757811,106.3991970485987,134900.4543728297,2389,3,814.8809523809524,39,3,18,32.199088006152415,0.6626602564102565,40.39062499999999,1038.4374999999989,26.626602564102534,0
2392,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1000,900,100,0.9,11,9,2,307.19009986587236,0.7849298634182355,0.15694093628011574,0.19900237691754324,135078.4826017085,-301.0454879701384,134777.43711373836,2390,0,796.9069767441861,40,3,18,32.133517450386144,0.6638020833333333,40.11686991869918,1039.5325203252023,25.988313008130056,0
2393,4,0,0,42,0.0,0.0,1.0,42,1700,1000,700,0.5882352941176471,24,10,14,312.48410184346784,0.7786730545876888,0.15942626194899612,0.20213630041449349,135025.66599122525,38.67479261680785,135064.34078384205,2391,5,816.8809523809524,40,2,18,32.04833610377758,0.6632812500000002,40.16768292682926,1039.3292682926813,25.98323170731703,0
2394,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,600,400,200,0.6666666666666666,8,4,4,308.4144322258859,0.783407161314138,0.15928402701533773,0.20072782879505954,135246.43255739775,-257.6096584467334,134988.822898951,2392,0,798.8604651162791,41,2,18,31.93520505484023,0.6638719512195124,39.95535714285713,1040.1785714285697,25.370209059233407,0
2395,4,0,0,42,0.0,0.0,1.0,42,1400,900,500,0.6428571428571429,19,9,10,315.5741068355668,0.7773664343786295,0.16054674410812053,0.20488288459019754,135157.72688214658,130.45578855175603,135288.18267069833,2393,7,818.8809523809524,40,2,18,31.837006450351826,0.6645833333333335,40.04065040650405,1039.8373983739814,25.995934959349533,0
2396,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,315.66082991590713,0.7774874177313201,0.16175772634635277,0.20523970351711487,135210.56931224777,136.1361045012644,135346.70541674903,2394,8,819.8809523809524,40,2,18,31.782335027034065,0.6651041666666668,39.98983739837397,1040.0406504065022,26.001016260162555,0
2397,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,317.98308673191264,0.7760840108401084,0.16627596535781763,0.20735737846887403,135316.28515599182,205.6580077995955,135521.9431637914,2395,9,820.8809523809524,40,2,18,31.6170964381064,0.6661458333333332,39.88821138211382,1040.4471544715448,26.01117886178862,0
2398,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,319.3386741429576,0.7748499806426635,0.1725382723625426,0.20900869260359842,135448.488054812,250.78811801838447,135699.2761728304,2396,10,821.8809523809524,40,2,18,31.450746851508352,0.6674479166666667,39.76117886178862,1040.955284552846,26.023882113821152,0
2399,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1100,900,200,0.8181818181818182,13,9,4,319.88816694736846,0.7751403406891212,0.16917195379860073,0.20967717660753638,135501.38728807276,269.05807968142204,135770.44536775418,2397,11,822.8809523809524,40,2,18,31.38400845941108,0.66796875,39.710365853658544,1041.1585365853673,26.028963414634184,0
2400,4,0,0,41,0.0,0.0,1.0,41,900,300,600,0.3333333333333333,15,3,12,326.095473876645,0.7740345528455285,0.17233038736871875,0.21340354095935254,135443.85986328128,633.5259331597221,136077.385796441,2398,12,838.0,39,2,18,31.27949981653823,0.6690705128205128,39.765625,1040.9375000000002,26.690705128205135,0
2401,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,328.595024866145,0.7733231707317073,0.17690367341760993,0.21585368322021847,135579.4325086808,710.1453993055801,136289.5779079864,2399,13,839.0,39,2,18,31.079965993198652,0.6704059829059827,39.63541666666668,1041.4583333333353,26.70405982905988,0
2402,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,333.1292708145442,0.772510162601626,0.18783975261010433,0.2193302065448493,135660.8086480037,838.5172526041915,136499.3259006079,2400,14,840.0,39,2,18,30.881182715061833,0.6712072649572649,39.55729166666668,1041.770833333335,26.712072649572693,0
2403,4,0,0,41,0.0,0.0,1.0,41,850,300,550,0.35294117647058826,14,3,11,331.18939549330184,0.7727134146341463,0.18277567021971652,0.21855004699966993,135742.2092013891,791.2760416666918,136533.4852430558,2401,15,841.0,39,2,18,30.85099293615887,0.6720085470085468,39.47916666666668,1042.083333333335,26.720085470085515,0
2404,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,332.0061776318354,0.771239837398374,0.18759626445185318,0.2197564699563102,135850.78125000012,820.659722222237,136671.44097222236,2402,16,842.0,39,2,18,30.72208899547031,0.673076923076923,39.37500000000001,1042.500000000001,26.730769230769255,0
2405,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,950,600,350,0.631578947368421,13,6,7,335.4236685997087,0.7721544715447154,0.15561618151271106,0.2228618377740676,135985.82323877938,942.1907972161381,136928.01403599553,2403,17,843.0,36,5,19,30.49917224501546,0.6799768518518519,39.2454954954955,1043.0180180180184,28.972722722722736,2
2406,4,0,0,40,0.0,0.0,1.0,40,1450,1000,450,0.6896551724137931,19,10,9,339.09778881545594,0.772676282051282,0.14978366984690528,0.2257479666456806,136055.98020618982,1227.2564086076661,137283.2366147975,2404,18,841.85,35,5,19,30.333832556763547,0.6827380952380953,39.17824074074073,1043.2870370370358,29.808201058201025,0
2407,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,340.5118723046493,0.772676282051282,0.16892458842272973,0.2096742496892266,133217.40974386354,1072.421923091727,134289.83166695526,2405,19,842.85,37,3,18,33.12522127810233,0.6506193693693694,41.91337719298246,1032.3464912280706,27.901256519677585,4
2408,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,340.83149201381053,0.772142094017094,0.17009345794392527,0.21003071523573544,133245.71021852872,1082.8668436441922,134328.5770621729,2406,20,843.85,37,3,18,33.08862574341546,0.6509009009009008,41.8859649122807,1032.4561403508767,27.904220009483154,0
2409,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,339.83950972243565,0.7718482905982906,0.16641977275140718,0.2095788253474902,133274.01369892652,1058.3550948368684,134332.3687937634,2407,21,844.85,37,3,18,33.08588634030654,0.6511824324324325,41.858552631578945,1032.5657894736837,27.90718349928875,0
2410,4,0,1,39,0.0,0.025,0.975,40,1050,900,150,0.8571428571428571,12,9,3,340.0178925771834,0.771741452991453,0.1731106039698549,0.21032886184961533,133387.25767784304,1070.8108504539755,134458.068528297,2408,22,845.85,37,3,19,32.967904150302516,0.6523085585585586,41.748903508771924,1033.0043859649113,27.919037458511117,0
2411,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,341.4412070759627,0.7700179937022043,0.1586021505376345,0.21169354838709678,133472.22222222213,1314.5833333333287,134786.80555555547,2409,23,813.0512820512821,37,2,19,32.84610215053764,0.6531531531531531,41.666666666666664,1033.3333333333328,27.927927927927914,0
