period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2349,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,352.33705424180715,0.8087737127371274,0.2273623389016477,0.2032989279939067,130751.61944038629,813.7280861943002,131565.3475265806,2348,1,935.7857142857143,36,6,17,35.30426484621596,0.6278935185185186,44.31306306306306,1022.7477477477474,28.409659659659653,0
2350,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,351.5793004247079,0.8090398761130468,0.19436279995026728,0.203160639804863,130808.47447083436,797.9103888158479,131606.38485965022,2349,2,936.7857142857143,38,4,15,35.26610095735422,0.6247258771929824,44.25747863247864,1022.9700854700864,26.920265407107536,1
2351,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,349.9300473760137,0.8088221060782036,0.19395069092355088,0.2029255359480758,130945.12473518887,764.3267404485391,131709.4514756374,2350,3,937.7857142857143,38,4,15,35.17005915100905,0.6260964912280702,44.123931623931625,1023.5042735042739,26.934322986954577,0
2352,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1050,700,350,0.6666666666666666,14,7,7,340.81341483038364,0.8117847914359542,0.19281802963957717,0.1990641774508109,131221.37586805565,344.40104166667595,131565.77690972234,2351,0,916.953488372093,39,4,16,35.124373051375905,0.6271367521367521,43.85416666666667,1024.5833333333342,26.271367521367544,0
2353,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1150,900,250,0.782608695652174,14,9,5,347.24256384310195,0.807612272551297,0.19309851600214567,0.20251591862090382,131163.91354372105,709.1387245233225,131873.05226824438,2352,5,939.7857142857143,38,4,16,35.01773049645389,0.6282894736842106,43.9102564102564,1024.358974358973,26.956815114709816,0
2354,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,351.22725125980674,0.8014227642276422,0.19396250065284337,0.20451761388819162,131103.44048168656,1009.4202062172819,132112.86068790383,2353,67,963.5853658536586,37,4,16,34.97680228408279,0.6295045045045047,43.96929824561403,1024.122807017543,27.678994784257917,0
2355,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,350.5658364201064,0.8009654471544716,0.19418195680725647,0.20428168920774875,131131.51552641188,994.0458843105449,132125.56141072244,2354,68,964.5853658536586,37,4,16,34.965363273025716,0.6297860360360361,43.941885964912274,1024.2324561403502,27.68195827406352,0
2356,4,0,0,41,0.0,0.0,1.0,41,950,900,50,0.9473684210526315,10,9,1,353.6879946616556,0.802439024390244,0.19728255055097899,0.20700824584236013,131300.02891514683,1087.8487852031242,132387.87770034996,2355,69,965.5853658536586,37,4,17,34.715126956955885,0.6314752252252254,43.777412280701746,1024.8903508771918,27.69973921289708,0
2357,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,351.64254081565207,0.8021341463414634,0.1951219512195126,0.2059620596205962,131328.125,1036.117122576178,132364.24212257616,2356,70,966.5853658536586,35,6,17,34.739159891598916,0.6357142857142857,43.75,1025.0,29.285714285714285,0
2358,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,351.8000091720211,0.8007113821138211,0.1899906403127234,0.20669416984509997,131446.78605109744,1048.596107681757,132495.3821587792,2357,71,967.5853658536586,35,6,17,34.6153122648608,0.6369047619047619,43.63425925925926,1025.4629629629633,29.298941798941808,0
2359,4,1,0,42,0.023809523809523808,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,342.1297681201961,0.8071283391405343,0.19463753449353272,0.2005499954583397,131358.63272392293,595.1984214467675,131953.8311453697,2358,0,945.5238095238095,34,8,20,34.95214454380057,0.6381740196078431,43.720238095238095,1025.1190476190477,30.150560224089638,1
2360,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,342.61588618028804,0.8057007355787844,0.19918294691919103,0.2013160466273535,131450.17715419503,607.3837868480832,132057.5609410431,2359,1,946.5238095238095,34,8,20,34.84734153703275,0.6390931372549019,43.63095238095239,1025.4761904761908,30.16106442577032,0
2361,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,345.3236555513833,0.8049990321331785,0.20275811380604236,0.20339398085347032,131541.7534722223,684.8958333333428,132226.64930555565,2360,2,947.5238095238095,34,8,21,34.685553750338464,0.6400122549019608,43.54166666666667,1025.8333333333342,30.171568627451006,0
2362,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,344.2872043150933,0.8061604723190089,0.19598599212333134,0.20343385801236596,131663.90483276648,666.0395408163333,132329.9443735828,2361,3,948.5238095238095,34,8,17,34.58898812976067,0.6412377450980392,43.42261904761905,1026.309523809524,30.185574229691884,0
2363,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,800,300,500,0.375,13,3,10,344.2872043150933,0.8057975222609369,0.19598599212333134,0.20343385801236596,131663.90483276648,666.0395408163333,132329.9443735828,2362,4,949.5238095238095,34,8,17,34.58898812976067,0.6412377450980392,43.42261904761905,1026.309523809524,30.185574229691884,0
2364,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,850,300,550,0.35294117647058826,14,3,11,342.3648324540267,0.8103948896631823,0.1922316805228932,0.20311135108311093,131816.67375283438,625.8786848072447,132442.55243764163,2363,0,939.6904761904761,34,8,18,34.48440760491536,0.6427696078431373,43.27380952380952,1026.9047619047612,30.203081232492977,0
2365,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,353.01735193989,0.8045731707317073,0.20462418995161524,0.20916402931770847,131768.13755526714,1103.2877979623072,132871.42535322945,2364,6,963.609756097561,33,8,19,34.25986711227817,0.6445707070707072,43.32107843137254,1026.7156862745092,31.112596553773006,0
2366,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,352.4859191040165,0.8041666666666667,0.20636854797897652,0.20928396587132495,131847.23816609982,1094.858985260774,132942.0971513606,2365,7,964.609756097561,34,7,19,34.19376183300491,0.6430759803921569,43.24404761904762,1027.0238095238099,30.20658263305323,0
2367,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1450,1000,450,0.6896551724137931,19,10,9,345.71144467326627,0.8058943089430894,0.20045979228963717,0.20728690265631874,132219.38898533946,741.9511959876517,132961.3401813271,2366,0,942.6190476190476,35,7,19,33.99307900067522,0.6446428571428571,42.88194444444444,1028.472222222222,29.384920634920626,0
2368,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,354.23390050932335,0.8017784552845528,0.20637377286232317,0.21185346016610224,132122.47732426305,1160.452097505665,133282.9294217687,2367,9,966.609756097561,34,7,19,33.87153581905203,0.6458333333333333,42.976190476190474,1028.095238095238,30.238095238095237,0
2369,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,358.36762688614533,0.8003556910569106,0.2056515356820232,0.21502057613168732,132244.89795918373,1278.458049886629,133523.35600907035,2368,10,967.609756097561,34,7,19,33.64197530864196,0.6470588235294117,42.85714285714286,1028.5714285714291,30.25210084033615,0
2370,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,357.74882487305456,0.7998475609756097,0.2061150551348181,0.21534685530659364,132367.37528344675,1270.8545918367392,133638.2298752835,2369,11,968.609756097561,34,7,19,33.534580826777734,0.6482843137254901,42.73809523809524,1029.0476190476193,30.266106442577037,0
2371,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,358.7862422063894,0.7998475609756097,0.2057852415647623,0.2163277565176929,132429.53619100817,1302.7826725052648,133732.31886351344,2370,12,969.609756097561,33,8,20,33.44532583244035,0.651199494949495,42.67769607843137,1029.2892156862738,31.19058229352345,0
2372,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,750,600,150,0.8,9,6,3,349.4987185808704,0.809620596205962,0.19857412513138817,0.2119279896202012,132643.15653344675,871.7226473922894,133514.87918083902,2371,0,947.5,34,8,16,33.469605917023,0.6510416666666667,42.470238095238095,1030.1190476190477,30.29761904761905,0
2373,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,343.13282312399036,0.7998983739837399,0.1486804319295194,0.20656199775616715,132369.79316953282,884.0841653200866,133253.8773348529,2372,14,971.609756097561,37,4,21,33.90816462440065,0.6421734234234234,42.73574561403508,1029.0570175438586,27.81235182550969,2
2374,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,341.94370095140516,0.7992378048780487,0.14808133639323295,0.20615866930711363,132426.97934420904,856.5172902873579,133283.4966344964,2373,15,972.609756097561,36,5,21,33.881291028446405,0.6446759259259259,42.68018018018018,1029.279279279279,28.591091091091087,0
2375,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,338.9861815758482,0.7997459349593496,0.1486685487662036,0.20498514044937458,132539.10007165652,785.7846885580032,133324.8847602145,2374,16,973.609756097561,37,4,21,33.84479377418096,0.6438626126126126,42.571271929824555,1029.7149122807007,27.83013276434326,0
2376,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,351.2446777614301,0.7997459349593496,0.15965724796105474,0.20604803679541372,131387.4488275891,1039.6481532541754,132427.0969808433,2375,17,974.609756097561,35,6,19,34.68945209603372,0.6363095238095238,43.692129629629626,1025.231481481481,29.29232804232803,2
2377,4,1,0,42,0.023809523809523808,0.0,1.0,42,1000,700,300,0.7,13,7,6,329.0797317713511,0.8045392953929539,0.1337365289206649,0.1843891195480745,129609.02829142011,130.34085305719668,129739.3691444773,2376,0,952.3809523809524,38,4,16,37.05539817437833,0.6126644736842106,45.43269230769231,1018.2692307692307,26.79655870445344,4
2378,4,1,0,43,0.023255813953488372,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,326.9002906806671,0.8095238095238095,0.1431326731204332,0.18465448851962027,129925.6395002976,-105.45413609621909,129820.18536420139,2377,0,931.2093023255813,40,3,18,36.78998039606594,0.6124999999999999,45.121951219512205,1019.5121951219526,25.487804878048813,0
2379,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,326.3186608624161,0.8094315245478035,0.13985936189050285,0.18457054357911418,129977.44914568057,-117.18657049374005,129860.26257518683,2378,1,932.2093023255813,40,3,18,36.75233373197796,0.6130208333333333,45.07113821138212,1019.7154471544723,25.492886178861806,0
2380,4,1,0,44,0.022727272727272728,0.0,1.0,44,1500,1100,400,0.7333333333333333,19,11,8,320.3637268441811,0.8134910147991544,0.1467110844054853,0.1822954658060253,130211.95515243142,-456.96255353993297,129754.99259889148,2379,0,912.0,41,3,19,36.66690966822186,0.6138211382113821,44.84126984126984,1020.6349206349213,24.893534649632226,0
2381,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1000,600,400,0.6,14,6,8,313.2509600312955,0.8183080808080808,0.14710893601595054,0.17946059672820985,130475.34722222244,-825.6649187452545,129649.68230347718,2380,0,892.7111111111111,39,6,19,36.58238172920065,0.6196581196581196,44.58333333333334,1021.6666666666683,26.19658119658124,0
2382,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,342.25574090600173,0.8128523608174771,0.13898592271255916,0.1980533674112861,130863.1260158707,260.5090081452571,131123.63502401597,2381,2,914.0,38,6,17,35.44929692666459,0.6252741228070173,44.204059829059844,1023.183760683763,26.925888439046396,7
2383,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1000,600,400,0.6,14,6,8,338.8730983932382,0.8130285412262157,0.13284852279842885,0.19679285023054593,130999.80481591064,78.46194937541986,131078.26676528607,2382,3,915.0,38,6,18,35.3977509914423,0.6266447368421052,44.070512820512825,1023.7179487179492,26.939946018893398,0
2384,4,0,0,43,0.0,0.0,1.0,43,1400,1100,300,0.7857142857142857,17,11,6,344.90648687833686,0.8088778146917681,0.14632882894101118,0.20054400837297054,131047.2994094336,439.81273084025145,131487.11214027385,2383,4,937.1627906976744,37,6,18,35.195348754194335,0.6289414414414414,44.02412280701754,1023.9035087719293,27.673067804646738,0
2385,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,346.2630102928705,0.8091546696197859,0.14067514309259277,0.20177434679636308,131131.51552641182,481.19866208832,131612.71418850013,2384,5,938.1627906976744,37,6,18,35.07554062734182,0.6297860360360361,43.941885964912274,1024.2324561403498,27.681958274063508,0
2386,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,344.91604116677877,0.8084163898117386,0.1365927482084588,0.20128360853349248,131187.67463306017,449.7466768621143,131637.4213099223,2385,6,939.1627906976744,37,6,19,35.05331531627959,0.6303490990990991,43.887061403508774,1024.451754385965,27.68788525367473,0
2387,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,342.5722211101261,0.8073089700996677,0.1445292874020645,0.2009441823952119,131384.32618690358,401.72408818096636,131786.05027508453,2386,7,940.1627906976744,37,6,19,34.91488413547237,0.6323198198198199,43.695175438596486,1025.2192982456133,27.708629682313873,0
2388,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,342.5014774167473,0.8073551125876707,0.1395846075053082,0.2014942653934751,131496.76462950135,407.5672322252974,131904.33186172665,2387,8,941.1627906976744,37,6,19,34.8032927090015,0.6334459459459459,43.58552631578947,1025.6578947368419,27.720483641536266,0
2389,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,341.1411057733281,0.8058324104835732,0.14063319227605775,0.20143467564243386,131637.3803117305,381.38429612957117,132018.76460786007,2388,9,942.1627906976744,37,6,16,34.696437475513754,0.6348536036036037,43.4484649122807,1026.206140350877,27.735301090564242,0
2390,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,345.48958347208827,0.805047988187523,0.14243565162969496,0.2047572442805466,131778.07113727304,505.5901815943394,132283.66131886738,2389,10,943.1627906976744,37,6,16,34.443079880392986,0.6362612612612613,43.31140350877193,1026.7543859649127,27.750118539592233,0
2391,4,1,0,44,0.022727272727272728,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,340.4985429654644,0.8078312191684285,0.15659688435849684,0.20364309999730684,132123.2618913911,197.55563317264017,132320.81752456372,2390,0,922.7045454545455,38,6,17,34.22377810107728,0.6378837719298245,42.97542735042736,1028.0982905982921,27.055218173639265,0
2392,4,0,0,44,0.0,0.0,1.0,44,900,700,200,0.7777777777777778,11,7,4,340.38246086667453,0.8062015503875969,0.15394912037168185,0.2041658536301233,132233.1242809009,201.96725016438182,132435.0915310653,2391,1,923.7045454545455,38,6,17,34.1162875246702,0.6389802631578946,42.86858974358975,1028.5256410256422,27.0664642375169,0
2393,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,850,600,250,0.7058823529411765,11,6,5,322.301723964551,0.8135466988727859,0.15022240194096215,0.19583591237452955,132719.8133680557,-633.2781167817051,132086.535251274,2392,0,884.5,39,7,19,34.093206631621506,0.642094017094017,42.39583333333334,1030.416666666668,26.42094017094021,2
2394,4,0,0,45,0.0,0.0,1.0,45,1500,1200,300,0.8,18,12,6,330.2595201276599,0.8093013468013468,0.15308078713304707,0.20056818716065233,132700.54879830554,-234.87608663887778,132465.67271166664,2393,1,905.1555555555556,38,7,19,33.907524540301395,0.6436403508771928,42.41452991452993,1030.3418803418829,27.11426000899692,0
2395,4,0,0,45,0.0,0.0,1.0,45,1150,900,250,0.782608695652174,14,9,5,326.81547177050044,0.8079545454545455,0.15012437810945256,0.19906033280566876,132810.65088757421,-319.0848948060227,132491.56599276818,2394,2,906.1555555555556,38,7,19,33.885908996683256,0.644736842105263,42.30769230769232,1030.7692307692328,27.125506072874547,0
2396,4,0,0,45,0.0,0.0,1.0,45,1450,1100,350,0.7586206896551724,18,11,7,325.207334425085,0.8058501683501684,0.15475417386298207,0.19837236265499836,132865.7190536199,-358.2187340199986,132507.5003195999,2395,3,907.1555555555556,38,7,19,33.87219343696028,0.6452850877192982,42.25427350427351,1030.9829059829074,27.13112910481335,0
2397,4,0,0,45,0.0,0.0,1.0,45,1200,900,300,0.75,15,9,6,323.52394721889465,0.8060606060606061,0.14964436157723893,0.19792776846965882,132975.88962853415,-395.8230604864925,132580.06656804765,2396,4,908.1555555555556,38,7,20,33.80528796353843,0.6463815789473681,42.14743589743591,1031.4102564102586,27.142375168691018,0
2398,4,0,0,45,0.0,0.0,1.0,45,1050,500,550,0.47619047619047616,16,5,11,307.7040091716488,0.8065656565656566,0.11707067536302662,0.17556580391960874,130317.12420784927,-969.9838830447935,129347.14032480447,2397,5,909.1555555555556,38,7,18,36.88374141118202,0.6197916666666667,44.73824786324786,1021.0470085470077,26.869658119658098,6
2399,4,1,0,46,0.021739130434782608,0.0,1.0,46,900,700,200,0.7777777777777778,11,7,4,300.5230498059818,0.813425925925926,0.128458498023716,0.17264239840142215,130581.79253472213,-1351.4322916666713,129230.36024305546,2398,0,890.3695652173913,39,7,15,36.80017665443674,0.6207264957264957,44.479166666666664,1022.0833333333326,26.207264957264936,0
2400,4,0,0,46,0.0,0.0,1.0,46,1150,900,250,0.782608695652174,14,9,5,299.70397332827446,0.8124194847020935,0.12692418436731656,0.1725275365523176,130661.65500217026,-1368.036566840267,129293.61843532999,2399,1,891.3695652173913,39,7,16,36.74063932755986,0.6215277777777778,44.40104166666667,1022.3958333333343,26.215277777777803,0
2401,4,0,0,46,0.0,0.0,1.0,46,1200,800,400,0.6666666666666666,16,8,8,300.13717575954865,0.812962962962963,0.130527779499942,0.1731343590838573,130741.5418836807,-1351.9205729166556,129389.62131076404,2400,2,892.3695652173913,39,7,16,36.64909689685608,0.6223290598290598,44.32291666666667,1022.7083333333345,26.223290598290628,0
2402,4,0,0,46,0.0,0.0,1.0,46,1800,1400,400,0.7777777777777778,22,14,8,295.7577618592994,0.8113325281803543,0.12398148428020539,0.17124697551243737,130885.78976014606,-1457.9023522704767,129427.88740787558,2401,3,893.3695652173913,40,6,16,36.61589201178535,0.6221354166666667,44.18191056910569,1023.2723577235771,25.581808943089428,0
2403,4,0,0,46,0.0,0.0,1.0,46,700,500,200,0.7142857142857143,9,5,4,296.56828041114636,0.8109299516908213,0.12029589911627481,0.17194813770988224,130937.79047070196,-1433.6009278537856,129504.18954284818,2402,4,894.3695652173913,40,6,17,36.54283752027275,0.62265625,44.13109756097561,1023.4756097560976,25.586890243902438,0
2404,4,0,0,46,0.0,0.0,1.0,46,1000,600,400,0.6,14,6,8,296.3509831028092,0.8093599033816425,0.12121297139576659,0.1720543776826859,130989.8015091052,-1436.20870926696,129553.59279983824,2403,5,895.3695652173913,40,6,17,36.496078626029984,0.6231770833333332,44.080284552845534,1023.6788617886192,25.59197154471548,0
2405,4,1,0,47,0.02127659574468085,0.0,1.0,47,1700,1400,300,0.8235294117647058,20,14,6,290.5016855046601,0.8170675300647549,0.12592976993599714,0.17015098722415803,131328.125,-1769.7916666666656,129558.33333333333,2404,0,877.2978723404256,41,6,20,36.305894308943095,0.625,43.75,1025.0,25.0,0
2406,4,2,1,48,0.04081632653061224,0.02040816326530612,0.9795918367346939,49,1550,1100,450,0.7096774193548387,20,11,9,278.5857995712795,0.8271329365079365,0.12468435650122123,0.16547325203450736,131862.52170138917,-2452.994791666642,129409.52690972252,2405,0,842.4489795918367,43,6,17,36.07589587559162,0.6274224806201549,43.22916666666668,1027.0833333333355,23.885658914728733,0
2407,4,0,0,48,0.0,0.0,1.0,48,900,700,200,0.7777777777777778,11,7,4,284.0797779126415,0.8211805555555556,0.12453214442976712,0.16857096787895723,131825.20300012024,-2110.22512168739,129714.97787843285,2406,1,861.0,42,6,17,35.97219601182615,0.6284722222222222,43.265503875968996,1026.9379844961245,24.45090439276487,0
2408,4,0,0,48,0.0,0.0,1.0,48,1050,700,350,0.6666666666666666,14,7,7,284.81470274118885,0.820848108747045,0.12690251572327016,0.1692284668753701,131874.962442161,-2088.014354606093,129786.9480875549,2407,2,862.0,42,6,17,35.90349842767295,0.628968253968254,43.21705426356589,1027.1317829457369,24.455518641565163,0
2409,4,0,0,48,0.0,0.0,1.0,48,1150,800,350,0.6956521739130435,15,8,7,286.4995278219833,0.820848108747045,0.12150748004274337,0.17090067447018864,132024.2971050417,-2035.020243675264,129989.27686136645,2408,3,863.0,42,6,18,35.710721918410954,0.6304563492063493,43.07170542635659,1027.7131782945733,24.46936138796603,0
2410,4,0,0,48,0.0,0.0,1.0,48,1350,1100,250,0.8148148148148148,16,11,5,287.0987257639996,0.8204048463356973,0.13148514540543932,0.1721619138564457,132223.5414413195,-2007.7579472387629,130215.78349408075,2409,4,864.0,42,6,19,35.495964449469255,0.6324404761904763,42.87790697674418,1028.4883720930222,24.487818383167195,0
2411,4,0,0,48,0.0,0.0,1.0,48,1200,700,500,0.5833333333333334,17,7,10,288.7933908920659,0.8192966903073285,0.13570806254120749,0.17352119021511395,132298.2967989454,-1958.6252516375177,130339.67154730788,2410,5,865.0,42,6,19,35.377617657216426,0.6331845238095237,42.80523255813954,1028.7790697674423,24.49473975636767,0
2412,4,0,0,48,0.0,0.0,1.0,48,1600,1200,400,0.75,20,12,8,287.880212964055,0.8186317966903073,0.14515876004016048,0.17377496491648406,132472.80812451174,-1972.7399570338355,130500.0681674779,2411,6,866.0,42,6,20,35.22664878263051,0.6349206349206349,42.63565891472868,1029.457364341085,24.510889627168687,0
2413,4,0,0,48,0.0,0.0,1.0,48,1600,1000,600,0.625,22,10,12,286.372124472255,0.8163416075650118,0.1411148733383496,0.17378472759069707,132672.39048134125,-2001.265135809149,130671.1253455321,2412,7,867.0,42,6,15,35.06611330574364,0.6369047619047619,42.44186046511628,1030.2325581395348,24.52934662236988,0
2414,4,0,0,48,0.0,0.0,1.0,48,1100,700,400,0.6363636363636364,15,7,8,285.9179407897755,0.8160460992907801,0.14684424174032973,0.17374007899191266,132722.30954419798,-2010.4621116519543,130711.84743254603,2413,8,868.0,42,6,15,35.02797630242618,0.6374007936507937,42.393410852713174,1030.4263565891465,24.533960871170155,0
2415,4,0,0,48,0.0,0.0,1.0,48,1000,500,500,0.5,15,5,10,285.9179407897755,0.8159168144208038,0.14684424174032973,0.17374007899191266,132722.30954419798,-2010.4621116519543,130711.84743254603,2414,9,869.0,42,6,15,35.02797630242618,0.6374007936507937,42.393410852713174,1030.4263565891465,24.533960871170155,0
2416,4,0,0,48,0.0,0.0,1.0,48,1050,700,350,0.6666666666666666,14,7,7,287.10046958695307,0.8156028368794326,0.14647636107538764,0.17499304098116317,132836.93199753223,-1972.4908890036631,130864.44110852857,2415,10,870.0,43,5,15,34.88310674260519,0.6371124031007752,42.282196969696976,1030.871212121213,23.973749119097974,0
2417,4,0,0,48,0.0,0.0,1.0,48,650,500,150,0.7692307692307693,8,5,3,281.07155942061013,0.8156028368794326,-0.023401595025682842,0.16742088539401562,131969.53125,-2170.4384039256197,129799.09284607437,2416,11,871.0,44,4,16,35.904974317383065,0.6271306818181819,43.125,1027.5,23.352272727272727,7
2418,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1250,900,350,0.72,16,9,7,283.76113103500427,0.8137559101654847,-0.022094253805277853,0.16966073440396626,132112.27816358034,-2102.3341049382657,130009.94405864207,2417,12,872.0,44,4,17,35.693055930829516,0.6285511363636364,42.986111111111114,1028.055555555556,23.364898989899004,0
2419,4,0,0,47,0.0,0.0,1.0,47,1250,1000,250,0.8,15,10,5,287.21132108464576,0.8088189947579402,-0.019285344705937568,0.17169416859553513,132105.78799357222,-1811.5444214875888,130294.24357208463,2418,14,891.2978723404256,43,4,17,35.61087570621472,0.6298449612403101,42.99242424242425,1028.0303030303041,23.907681465821028,0
2420,4,0,0,47,0.0,0.0,1.0,47,1150,500,650,0.43478260869565216,18,5,13,286.496018832631,0.8097055195806352,-0.022289949408941245,0.1717275381097698,132207.4856395748,-1824.6163408779146,130382.86929869688,2419,15,892.2978723404256,44,3,17,35.52752018246749,0.6294981060606061,42.89351851851852,1028.4259259259263,23.37331649831651,0
2421,4,0,0,47,0.0,0.0,1.0,47,1200,900,300,0.75,15,9,6,288.3997167615493,0.8086262719703977,-0.01771741357160761,0.17352387939204628,132350.361153978,-1766.0386659808019,130584.32248799721,2420,16,893.2978723404256,44,3,20,35.33568043432615,0.6309185606060608,42.754629629629626,1028.981481481481,23.38594276094275,0
2422,4,0,0,47,0.0,0.0,1.0,47,1200,800,400,0.6666666666666666,16,8,8,283.94858849932876,0.808086648165279,-0.01620578056908495,0.17140169342141276,132472.80812451156,-1876.8894769241128,130595.91864758744,2421,17,894.2978723404256,42,5,20,35.327834776606416,0.634920634920635,42.63565891472867,1029.4573643410838,24.510889627168662,0
2423,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,900,700,200,0.7777777777777778,11,7,4,282.93191347048565,0.8077397471477027,-0.009104813459428707,0.17124147929181766,132572.5805240068,-1898.1972237245545,130674.38330028225,2422,18,895.2978723404256,42,5,21,35.254359553380986,0.6359126984126985,42.53875968992247,1029.8449612403087,24.520118124769255,0
2424,4,0,0,46,0.0,0.0,1.0,46,1300,900,400,0.6923076923076923,17,9,8,288.17040416243657,0.802536231884058,-0.001158052127004705,0.17443130994811912,132576.7385223761,-1559.061535493873,131017.67698688223,2423,19,915.2391304347826,41,5,22,35.115334906720605,0.6374491869918701,42.5347222222222,1029.8611111111074,25.11856368563677,0
2425,4,0,0,46,0.0,0.0,1.0,46,1050,700,350,0.6666666666666666,14,7,7,287.0994192796318,0.8025161030595813,0.0024536075567760385,0.17413787206773873,132653.3761652805,-1583.0585474931106,131070.31761778738,2424,20,916.2391304347826,41,5,14,35.066368130457114,0.6382113821138213,42.46031746031744,1030.158730158727,25.12582268679822,0
2426,4,0,0,46,0.0,0.0,1.0,46,1000,700,300,0.7,13,7,6,289.95188523635335,0.8016908212560386,0.0063591507740210496,0.17646808059288044,132781.15477961992,-1499.9707695578486,131281.18401006208,2425,21,917.2391304347826,41,5,15,34.86530224275674,0.6394817073170733,42.33630952380951,1030.6547619047599,25.137921022067314,0
2427,4,0,0,46,0.0,0.0,1.0,46,1300,1000,300,0.7692307692307693,16,10,6,289.33412058265895,0.8012882447665056,0.011666429629133113,0.17669440947920984,132908.9949058325,-1508.97856827919,131400.0163375533,2426,22,918.2391304347826,41,5,15,34.753623885574996,0.6407520325203253,42.212301587301575,1031.150793650792,25.150019357336387,0
2428,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1550,1000,550,0.6451612903225806,21,10,11,291.0307140147913,0.8018518518518519,0.012125395126971528,0.17826887119686213,133022.02109999378,-1457.3012439156491,131564.71985607813,2427,23,919.2391304347826,42,4,17,34.59711002567476,0.6403769841269842,42.102713178294564,1031.58914728682,24.561646363971903,0
2429,4,0,0,45,0.0,0.0,1.0,45,900,800,100,0.8888888888888888,10,8,2,290.3078313385792,0.8006313131313132,0.014735524256650923,0.17830325281175705,133122.00006760395,-1270.7281713839484,131851.27189622,2428,24,934.8,42,3,17,34.516040688575906,0.6413690476190477,42.005813953488364,1031.9767441860452,24.570874861572502,0
