period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2956,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,950,600,350,0.631578947368421,13,6,7,348.43644116305524,0.7439314314314315,0.13410134689536823,0.20347077931331653,131212.72243527288,1743.858808132433,132956.58124340532,2950,0,702.5135135135135,36,1,19,34.93785264160622,0.6325231481481484,43.8626126126126,1024.5495495495477,28.459709709709657,0
2957,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,361.46745190625535,0.7341269841269842,0.14577054450472215,0.2104121062149041,131090.9636488338,2277.0233196158824,133367.9869684497,2951,5,723.0277777777778,35,1,19,34.72724532851113,0.6333333333333335,43.98148148148147,1024.0740740740723,29.25925925925921,0
2958,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,360.7449258395446,0.7333002645502646,0.1448831895956515,0.2104781370208178,131179.87403817283,2264.4947863082807,133444.36882448112,2952,6,724.0277777777778,35,1,19,34.6558063119045,0.6342261904761906,43.89467592592592,1024.421296296295,29.269179894179857,0
2959,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,360.2353096701699,0.7345899470899472,0.13640469738030703,0.21099496709252807,131328.12500000003,2261.8055555555566,133589.9305555556,2953,7,725.0277777777778,35,1,20,34.51897018970189,0.6357142857142857,43.75,1025.0000000000002,29.285714285714292,0
2960,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,700,400,300,0.5714285714285714,10,4,6,351.3498520333764,0.7467467467467468,0.13577870639211564,0.20750817897473486,131645.7436110097,1850.7425077104174,133496.48611872012,2954,0,706.4054054054054,36,1,17,34.42609459014594,0.6368634259259258,43.44031531531532,1026.2387387387391,28.50663163163164,0
2961,4,0,0,36,0.0,0.0,1.0,36,750,300,450,0.4,12,3,9,361.55833821141044,0.7343253968253969,0.13576694500865116,0.21275763567261077,131506.13667052463,2309.4280478395003,133815.56471836413,2955,9,727.0277777777778,35,1,21,34.30517941773865,0.6375,43.576388888888886,1025.6944444444441,29.305555555555546,0
2962,4,2,1,37,0.05263157894736842,0.02631578947368421,0.9736842105263158,38,1350,900,450,0.6666666666666666,18,9,9,343.00416000000007,0.7576458036984353,0.12662175438596446,0.20494990439770544,132087.85545792925,1461.336781509679,133549.19223943894,2956,0,689.7105263157895,37,1,20,34.195,0.6393581081081081,43.00986842105262,1027.9605263157885,27.78271692745374,0
2963,4,1,0,38,0.02631578947368421,0.0,1.0,38,400,300,100,0.75,5,3,2,344.3283127463504,0.7545934091986723,0.13457524408034982,0.20650892414071395,132228.78674207447,1506.023007079095,133734.80974915356,2957,0,690.6842105263158,37,1,21,34.01918976545841,0.6407657657657657,42.872807017543856,1028.5087719298244,27.797534376481742,0
2964,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,342.47704242450436,0.7531412991939308,0.13420912430249898,0.20616722534663048,132369.7931695328,1466.7230542089765,133836.51622374175,2958,1,691.6842105263158,37,1,21,33.92503551767007,0.6421734234234234,42.73574561403508,1029.0570175438584,27.812351825509687,0
2965,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,342.1393828231793,0.7531709340919868,0.13391015870169487,0.20704723476000625,132567.32840874104,1471.3007848568684,134038.6291935979,2959,2,692.6842105263158,37,1,22,33.735271152754116,0.6441441441441442,42.5438596491228,1029.824561403508,27.833096254148863,0
2966,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,386.82860893556403,0.7531709340919868,0.18790342601787446,0.2050191627358489,127392.29024943308,2303.0586236110234,129695.3488730441,2960,3,693.6842105263158,34,4,13,37.85623034591193,0.5980392156862746,47.61904761904761,1009.5238095238093,29.691876750700274,7
2967,4,1,0,39,0.02564102564102564,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,379.9111994754934,0.7653508771929824,0.20125930165998906,0.20321643156267188,127763.95486379013,1907.7914684070465,129671.74633219717,2961,0,676.8717948717949,35,4,15,37.64894581186797,0.599702380952381,47.2511574074074,1010.995370370369,28.88558201058197,0
2968,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,378.4443340882008,0.7640575798470536,0.19552418751595124,0.20331788102427517,127939.53517500404,1883.5984385716488,129823.13361357569,2962,1,677.8717948717949,35,4,15,37.50583933951112,0.6014880952380953,47.07754629629628,1011.6898148148128,28.905423280423225,0
2969,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,377.2220496418273,0.7657444894287,0.20033442334800022,0.2029770861126623,128002.04554216376,1857.0387955523045,129859.08433771606,2963,2,678.8717948717949,36,3,15,37.47264262927517,0.6001157407407408,47.015765765765764,1011.9369369369367,28.109359359359352,0
2970,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,1100,800,300,0.7272727272727273,14,8,6,360.23718366878853,0.7804369918699187,0.1969837213779213,0.19656836057537574,128561.19340806763,1062.5837084873692,129623.777116555,2964,0,646.7073170731708,37,4,16,37.33049969366056,0.6038851351351353,46.46381578947367,1014.1447368421034,27.40931721194874,0
2971,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,366.95787714310336,0.7712606837606838,0.20011108642523934,0.19971915417425712,128458.27880245096,1427.7554581608533,129886.03426061182,2965,1,663.875,36,4,16,37.26532992668297,0.6047453703703705,46.56531531531531,1013.7387387387377,28.159409409409378,0
2972,4,1,0,41,0.024390243902439025,0.0,1.0,41,1000,700,300,0.7,13,7,6,361.2917539546235,0.7809451219512195,0.21179309654405665,0.1983890307302433,128811.51532202197,1107.7076600492223,129919.2229820712,2966,0,648.6585365853658,37,4,17,37.04813854684235,0.6064189189189191,46.21710526315788,1015.1315789473668,27.435988620199105,0
2973,4,1,0,42,0.023809523809523808,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,354.34555969369626,0.7908439798683701,0.20803862383805627,0.196095945861904,129119.9380547336,750.615343523987,129870.55339825759,2967,0,634.1904761904761,38,4,18,36.91001787028278,0.6077302631578948,45.91346153846153,1016.3461538461529,26.745951417004022,0
2974,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,900,600,300,0.6666666666666666,12,6,6,346.5663333391347,0.7996493170911775,0.20152499482225417,0.19335274188406676,129439.78000217021,371.89398871528357,129811.6739908855,2968,0,620.4186046511628,39,4,14,36.78227471252599,0.6092414529914529,45.598958333333336,1017.6041666666673,26.092414529914546,0
2975,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,1350,900,450,0.6666666666666666,18,9,9,347.63395464611995,0.8096370683579986,0.20873539867953306,0.1953297511980215,129718.50419723702,218.9113209729562,129937.41551820998,2969,0,607.2727272727273,40,4,16,36.47184257781324,0.6104166666666667,45.325203252032516,1018.6991869918693,25.46747967479673,0
2976,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,950,800,150,0.8421052631578947,11,8,3,353.6232893408088,0.8017257290513105,0.215848970425913,0.1982236970525082,129625.34722222204,567.7083333333142,130193.05555555536,2970,1,622.3953488372093,39,4,16,36.41400709219858,0.6111111111111112,45.41666666666666,1018.3333333333319,26.111111111111075,0
2977,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,1250,900,350,0.72,16,9,7,345.72269688420056,0.8091305496828753,0.21291043220561656,0.19515725224791328,129899.73855054866,181.85758724965473,130081.59613779832,2971,0,609.1363636363636,40,4,17,36.336523443990295,0.6122395833333334,45.14735772357724,1019.4105691056915,25.485264227642286,0
2978,4,3,1,45,0.06521739130434782,0.021739130434782608,0.9782608695652174,46,1300,900,400,0.6923076923076923,17,9,8,334.49068414103397,0.8125402576489533,0.21759400020269593,0.1913286713286713,130414.54081632644,-475.0041395697763,129939.53667675666,2972,0,583.5869565217391,41,5,20,36.10139860139861,0.6158536585365854,44.64285714285714,1021.4285714285706,24.9128919860627,0
2979,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,950,500,450,0.5263157894736842,14,5,9,338.05563803142314,0.8098905723905724,0.21676452051613793,0.19312797649674643,130366.35068618211,-185.7840281908974,130180.5666579912,2973,1,597.5555555555555,40,5,20,36.05914353003617,0.6169270833333333,44.6900406504065,1021.2398373983735,25.53099593495934,0
2980,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,900,300,600,0.3333333333333333,15,3,12,336.5765033366493,0.8111531986531987,0.21348985276561994,0.1926689642107056,130444.20070725068,-219.10940908191796,130225.09129816876,2974,0,598.3333333333334,40,5,20,36.018122430030516,0.6177083333333334,44.61382113821137,1021.5447154471522,25.538617886178805,0
2981,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,345.8384083233332,0.8039332276250881,0.21476391825229024,0.19758739832179242,130368.94531249999,217.31770833333246,130586.26302083331,2975,3,612.9318181818181,39,5,20,35.857813137494894,0.6185897435897436,44.6875,1021.2499999999999,26.185897435897434,0
2982,4,0,0,44,0.0,0.0,1.0,44,1200,1000,200,0.8333333333333334,14,10,4,344.1432061357433,0.8018851303735025,0.21163469557964976,0.19742952351997903,130528.56445312497,184.1037326388872,130712.66818576386,2976,4,613.9318181818181,39,5,15,35.739466530750946,0.6201923076923077,44.53125,1021.8749999999998,26.20192307692307,0
2983,4,0,0,44,0.0,0.0,1.0,44,750,300,450,0.4,12,3,9,344.69850172242184,0.8019511980267795,0.20934037130099958,0.19811300173280685,130599.97046235707,203.52282867340733,130803.49329103048,2977,5,614.9318181818181,40,4,15,35.65300424206269,0.6192708333333334,44.46138211382114,1022.1544715447155,25.553861788617887,0
2984,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,342.661677098395,0.8030303030303031,0.2065694716773141,0.19733938942684306,130677.89019639428,155.66100287526663,130833.55119926954,2978,6,615.9318181818181,40,4,15,35.626221714210004,0.6200520833333334,44.385162601626014,1022.4593495934954,25.561483739837385,0
2985,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,1150,900,250,0.782608695652174,14,9,5,320.5128205128206,0.8122895622895623,0.19808339808339803,0.1833333333333331,130414.54081632632,-610.532656821427,129804.0081595049,2979,0,603.2222222222222,41,4,18,36.45833333333332,0.6158536585365855,44.64285714285713,1021.4285714285697,24.912891986062675,4
2986,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,850,600,250,0.7058823529411765,11,6,5,325.41736918101174,0.8052766032417196,0.23902166740488306,0.1869059098716981,130574.00238160152,-301.7903323088159,130272.2120492927,2980,0,617.5681818181819,40,4,14,36.17194491399026,0.6190104166666668,44.48678861788618,1022.052845528455,25.551321138211375,0
2987,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,332.1726462315077,0.7966039128829826,0.24313111917122998,0.1905622023117597,130528.564453125,71.60373263888783,130600.16818576389,2981,1,632.9069767441861,39,4,14,36.04527692830445,0.6201923076923077,44.53125,1021.875,26.201923076923077,0
2988,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1100,600,500,0.5454545454545454,16,6,10,331.18591538256646,0.7960502030269472,0.24427133678285085,0.19078174562178832,130688.28125000001,56.42361111111239,130744.70486111112,2982,2,633.9069767441861,39,4,14,35.90906003803315,0.6217948717948718,44.375,1022.5000000000001,26.217948717948723,0
2989,4,0,0,42,0.0,0.0,1.0,42,600,500,100,0.8333333333333334,7,5,2,328.97950108986913,0.796602787456446,0.22601183969563143,0.18971465441073665,130729.84959556158,201.48813950029978,130931.33773506188,2983,3,609.3333333333334,40,2,14,35.92347378184104,0.6205729166666667,44.334349593495936,1022.6626016260169,25.566565040650424,0
2990,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1250,700,550,0.56,18,7,11,323.63941495734315,0.7971593108788231,0.20956730587389916,0.18777051771027403,130963.79469892246,77.0091793905664,131040.80387831302,2984,4,610.3333333333334,40,2,15,35.82394261318508,0.6229166666666668,44.105691056910565,1023.5772357723566,25.589430894308915,0
2991,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,329.6188818979515,0.7895833333333333,0.21383173115118792,0.19093018253334143,130901.3888888887,429.5138888888696,131330.90277777758,2985,5,625.5365853658536,39,2,15,35.733916938110745,0.623931623931624,44.16666666666666,1023.3333333333318,26.2393162393162,0
2992,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,750,500,250,0.6666666666666666,10,5,5,327.6394688686101,0.7902439024390244,0.20572381547991303,0.19030973404495857,131008.00781249999,384.67881944444423,131392.68663194444,2986,6,626.5365853658536,39,2,16,35.676977343644005,0.625,44.0625,1023.7499999999999,26.249999999999996,0
2993,4,1,0,41,0.024390243902439025,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,329.6122226848911,0.7888211382113821,0.20368445726560425,0.19212074603796855,131141.34250216995,445.1578776041473,131586.5003797741,2987,0,627.0975609756098,39,2,17,35.491987016509036,0.6263354700854702,43.93229166666666,1024.2708333333317,26.26335470085466,0
2994,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1350,900,450,0.6666666666666666,18,9,9,322.5593231542073,0.7967479674796748,0.19512195121951237,0.18892760356174987,131328.12499999997,72.35514322916595,131400.48014322913,2988,0,613.1428571428571,39,3,17,35.484417344173444,0.6282051282051282,43.75,1024.9999999999998,26.282051282051277,0
2995,4,0,2,39,0.0,0.04878048780487805,0.9512195121951219,41,1050,700,350,0.6666666666666666,14,7,7,326.1804276328464,0.7888211382113821,0.1702147262815752,0.18263804202943773,129581.83235627163,292.47399828331004,129874.30635455494,2989,2,629.0975609756098,38,3,15,37.15678558936691,0.6123903508771928,45.45940170940172,1018.1623931623946,26.793747188484065,7
2996,4,1,1,39,0.025,0.025,0.975,40,1100,800,300,0.7272727272727273,14,8,6,333.3889606557664,0.7828792735042736,0.1830137871607065,0.1864568138992854,129536.03512619279,637.1768236380576,130173.21194983085,2990,0,644.6,37,3,16,37.019783139451384,0.6137387387387387,45.50438596491229,1017.9824561403517,27.51303935514464,0
2997,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,341.24000604576133,0.7751911830859199,0.1900085384984158,0.1907525302812392,129516.42679419291,1039.2372524551647,130555.66404664807,2991,11,662.1282051282051,36,3,17,36.8398974812848,0.6154513888888888,45.52364864864865,1017.905405405406,28.275150150150168,0
2998,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,1250,800,450,0.64,17,8,9,326.38215794754524,0.791869918699187,0.1825985432788242,0.18492406302226772,130044.5513391225,288.84425907661665,130333.39559819912,2992,0,630.780487804878,38,3,18,36.68277120212284,0.6170504385964912,45.005341880341874,1019.9786324786312,26.841542959963977,0
2999,4,3,2,41,0.06976744186046512,0.046511627906976744,0.9534883720930233,43,950,400,550,0.42105263157894735,15,4,11,317.5124520650572,0.8096160944998154,0.1932903978211451,0.18227704313693815,130555.17713758671,-309.23848706364225,130245.93865052307,2993,0,602.3720930232558,39,4,12,36.39293055413991,0.6204594017094018,44.50520833333333,1021.9791666666658,26.204594017093996,0
3000,4,1,0,42,0.023809523809523808,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,323.5549330598839,0.802748741773132,0.19679320609699058,0.1857819021399066,130562.68376981498,48.840081452236404,130611.52385126721,2994,0,617.6904761904761,38,4,13,36.23096557251375,0.6222587719298247,44.497863247863236,1022.0085470085453,26.89496176338277,0
3001,4,0,0,42,0.0,0.0,1.0,42,550,500,50,0.9090909090909091,6,5,1,323.24167545552376,0.8021438250096786,0.19411144121145307,0.18599516490883333,130644.58832137077,45.95512363938161,130690.54344501015,2995,1,618.6904761904761,38,4,13,36.156251088584696,0.6230811403508774,44.417735042735025,1022.3290598290566,26.903396311290965,0
3002,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1600,1300,300,0.8125,19,13,6,322.70229622819846,0.8020470383275261,0.18866305531927607,0.18621031234433616,130753.83434007198,38.912516436515205,130792.74685650849,2996,2,619.6904761904761,38,4,14,36.059751384101105,0.6241776315789476,44.31089743589742,1022.7564102564074,26.914642375168615,0
3003,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,332.20680088263396,0.7925813008130081,0.19312365134375176,0.19134208883450038,130682.67549871115,482.73471164204017,131165.41021035318,2997,3,635.7073170731708,37,4,16,35.888628239499546,0.6252815315315315,44.38048245614035,1022.4780701754387,27.63454243717402,0
3004,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,950,500,450,0.5263157894736842,14,5,9,324.5214656948389,0.7995547812620983,0.18611488014473077,0.1883246615882647,130972.4633487653,100.67515432097105,131073.1385030863,2998,0,621.547619047619,38,4,17,35.79262777023969,0.6263706140350878,44.097222222222214,1023.6111111111102,26.937134502923954,0
3005,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,331.9120194488967,0.7938008130081301,0.19423322729637094,0.19200688490252044,130850.90033712293,486.1973155201539,131337.09765264307,2999,5,637.7073170731708,37,4,17,35.72623066480906,0.6269707207207207,44.21600877192982,1023.1359649122804,27.65232337600758,0
3006,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1250,1000,250,0.8,15,10,5,326.9446467001108,0.8018534649632211,0.1936057544236136,0.1904065238923004,131109.19922017687,173.0901636350405,131282.2893838119,3000,0,623.5,38,4,17,35.59270463870921,0.6277412280701754,43.96367521367522,1024.1452991453,26.95119208277105,0
3007,4,1,0,42,0.023809523809523808,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,327.10063014224994,0.7983449477351916,0.19615978626302888,0.19090492650237617,131191.27498584657,182.54974340713753,131373.8247292537,3001,0,624.4761904761905,38,4,18,35.50596169221676,0.628563596491228,43.88354700854702,1024.465811965814,26.959626630679317,0
3008,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1300,1000,300,0.7692307692307693,16,10,6,321.3172202324203,0.7987726098191215,0.19284618108841967,0.18951943828079895,131595.18771701402,-143.2400173610916,131451.94769965293,3002,0,610.9302325581396,39,4,11,35.24746192893402,0.6308760683760684,43.48958333333334,1026.0416666666679,26.308760683760713,0
3009,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1000,600,400,0.6,14,6,8,319.87972993495674,0.8042635658914729,0.19131067547558223,0.18902664672984965,131666.88484243842,-176.48648704474505,131490.39835539367,3003,0,611.9069767441861,40,3,12,35.21223223421459,0.6299479166666666,43.41971544715447,1026.3211382113825,25.658028455284562,0
3010,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,900,600,300,0.6666666666666666,12,6,6,324.8582471656436,0.7957801006581494,0.19754267927227698,0.1918767056999956,131648.6328125003,153.4288194444736,131802.06163194476,3004,3,627.4761904761905,39,3,14,35.10285559615646,0.6314102564102563,43.437500000000014,1026.2500000000023,26.314102564102622,0
3011,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,332.05372605639434,0.791869918699187,0.1962408378777789,0.19626426891623613,131675.35942925364,544.6587456597408,132220.0181749134,3005,4,641.0,39,2,15,34.891340200954026,0.6316773504273503,43.41145833333334,1026.354166666668,26.31677350427354,0
3012,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1050,800,250,0.7619047619047619,13,8,5,332.8185613088211,0.790599593495935,0.19844789356984482,0.19713099400599415,131755.55555555568,570.138888888908,132325.69444444458,3006,5,642.0,39,2,15,34.79099025974026,0.6324786324786325,43.33333333333334,1026.6666666666679,26.324786324786356,0
3013,4,1,0,41,0.024390243902439025,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,333.7885986212243,0.7899390243902439,0.2014730104713336,0.1985418069724074,131916.02105034728,606.41276041667,132522.43381076393,3007,0,642.8536585365854,39,2,17,34.604627188535105,0.6340811965811965,43.177083333333336,1027.291666666667,26.340811965811973,0
3014,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,333.1695191955748,0.7893292682926829,0.19992781318447728,0.1987334024415684,132023.0523003471,597.211371527772,132620.26367187488,3008,1,643.8536585365854,39,2,17,34.51288938441788,0.6351495726495726,43.072916666666664,1027.7083333333326,26.351495726495706,0
3015,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1400,1200,200,0.8571428571428571,16,12,4,330.83471405046964,0.792634533488192,0.20328295301129473,0.198756071829846,132293.43401951552,353.4520829202241,132646.88610243576,3009,0,629.5,40,2,18,34.301219994072895,0.6361979166666667,42.8099593495935,1028.7601626016262,25.719004065040657,0
3016,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,329.5491843984927,0.7901422764227642,0.19140308191403088,0.1962966880982325,131969.53124999988,498.090277777765,132467.62152777764,3010,3,645.8536585365854,39,2,19,34.65970532576371,0.6346153846153848,43.12499999999999,1027.499999999999,26.346153846153822,2
3017,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1300,1000,300,0.7692307692307693,16,10,6,326.89775877227726,0.7940621370499419,0.19479685581631645,0.19639086124936272,132293.43401951544,249.28541625354322,132542.719435769,3011,0,631.452380952381,40,2,19,34.40247456287659,0.6361979166666667,42.80995934959349,1028.7601626016256,25.71900406504064,0
3018,4,1,0,42,0.023809523809523808,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,330.88939870396626,0.7990950445218737,0.20222650554773058,0.19963176934957505,132452.98603121116,365.5404036599057,132818.52643487105,3012,0,632.4285714285714,38,4,20,34.139638470852795,0.6411732456140351,42.65491452991453,1029.3803418803416,27.088956365272146,0
3019,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,329.892190956016,0.7971109175377468,0.19420283412607864,0.1999051296673129,132618.0021938234,349.9286607860185,132967.9308546094,3013,1,633.4285714285714,38,4,21,33.99975797807972,0.6428179824561404,42.49465811965811,1030.0213675213665,27.105825461088592,0
3020,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,330.1323666023998,0.79732868757259,0.19029839689453953,0.20019725023775692,132645.51487508198,358.11554898091504,133003.6304240629,3014,2,634.4285714285714,38,4,17,33.96598216137731,0.643092105263158,42.46794871794871,1030.1282051282035,27.108636977057987,0
3021,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,330.1323666023998,0.79732868757259,0.19029839689453953,0.20019725023775692,132645.51487508198,358.11554898091504,133003.6304240629,3015,3,635.4285714285714,38,4,17,33.96598216137731,0.643092105263158,42.46794871794871,1030.1282051282035,27.108636977057987,0
3022,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1450,1000,450,0.6896551724137931,19,10,9,329.95690253776314,0.8010335917312661,0.19637721141542275,0.2023667566338421,133068.8815646704,181.39919704863613,133250.280761719,3016,0,621.6279069767442,39,4,19,33.54629395927982,0.6455662393162392,42.05729166666668,1031.7708333333353,26.455662393162445,0
3023,4,0,0,42,0.0,0.0,1.0,42,550,100,450,0.18181818181818182,10,1,9,337.2325726829465,0.7920296167247387,0.19679481488058181,0.20631452830679167,132975.88962853415,568.7602728468429,133544.649901381,3017,1,637.3333333333334,38,4,19,33.45180754091569,0.6463815789473681,42.14743589743591,1031.4102564102586,27.142375168691018,0
3024,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,337.1503755708381,0.7922957801006582,0.19265100406359736,0.20656878340812285,133030.99203740247,570.2897855942954,133601.28182299677,3018,2,638.3333333333334,38,4,19,33.39870719414527,0.6469298245614034,42.094017094017104,1031.623931623933,27.147998200629814,0
3025,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,335.12706363403504,0.7898277197057685,0.1947857068937473,0.20639469827251022,133223.94035585166,529.3895874424938,133753.32994329417,3019,3,639.3333333333334,38,4,20,33.25765807720169,0.6488486842105262,41.90705128205129,1032.3717948717967,27.167678812415705,0
3026,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,336.55181767496174,0.7903116531165312,0.19405279181815493,0.20773370815109735,133306.67529585818,572.9207758054137,133879.5960716636,3020,4,640.3333333333334,38,4,20,33.13806124560315,0.6496710526315788,41.82692307692309,1032.6923076923092,27.176113360323928,0
3027,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,337.22621943168446,0.7906987998451414,0.19265591826882789,0.2083045280029454,133334.2593163308,592.7616379940272,133927.02095432483,3021,5,641.3333333333334,38,4,20,33.093039895176034,0.6499451754385963,41.80021367521368,1032.7991452991466,27.178924876293333,0
3028,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,341.36706636687404,0.789198606271777,0.20076532326986052,0.21134073434623366,133418.40820312526,708.9301215278088,134127.33832465307,3022,6,642.3333333333334,39,3,20,32.9018787389931,0.6490384615384615,41.718750000000014,1033.125000000002,26.490384615384666,0
3029,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,340.6785649900848,0.788835656213705,0.19799926172019222,0.21169332795626666,133555.03420857998,699.87833097059,134254.91253955057,3023,7,643.3333333333334,38,4,20,32.782945736434115,0.6521381578947367,41.58653846153847,1033.6538461538469,27.2014170040486,0
3030,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,337.5664788073036,0.7874080526519551,0.19381218079296159,0.21022962560470312,133637.87187705468,622.3331689677975,134260.2050460225,3024,8,644.3333333333334,38,4,20,32.780533168009924,0.6529605263157894,41.50641025641026,1033.97435897436,27.20985155195684,0
3031,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,337.9352597854278,0.7853271389856755,0.1959933911606775,0.21140601135413972,133803.62426035502,643.392504930968,134447.01676528598,3025,9,645.3333333333334,38,4,18,32.605328376703866,0.6546052631578947,41.34615384615385,1034.6153846153845,27.226720647773277,0
3032,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,337.34819657046467,0.7835849787069299,0.19587203302373624,0.21199118189155647,133969.4793721235,638.8724523339804,134608.35182445747,3026,10,646.3333333333334,38,4,19,32.4548503611971,0.65625,41.18589743589743,1035.2564102564095,27.243589743589723,0
3033,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,336.45598470738173,0.7833430120015485,0.18272630834512027,0.21238784034653457,134135.43721236012,626.1341222879473,134761.57133464806,3027,11,647.3333333333334,38,4,19,32.312293729372925,0.6578947368421054,41.025641025641015,1035.8974358974344,27.26045883940617,0
3034,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,322.7997640124563,0.7834397986837012,0.16490373394117275,0.18839482270940014,131191.27498584625,119.0635501132204,131310.33853595948,3028,12,648.3333333333334,38,4,20,35.61611395001218,0.6285635964912281,43.883547008547005,1024.4658119658116,26.959626630679253,8
3035,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,324.8461056262768,0.7848915989159891,0.1675454667322045,0.18985978056438874,131246.00643080196,126.95081360945022,131372.9572444114,3029,13,649.3333333333334,38,4,21,35.50854968199352,0.6291118421052633,43.8301282051282,1024.679487179486,26.96524966261805,0
